"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG1084",132,12,27,97,42,42,28,11,4,51,83,33,3,2,65,23,26,105,0,6,77,96,7,10,65,69,20,0,30,19,101,9,11,7,66,15,38,31,4,69,47,63,26,42,66,49,37,13,8,112,30,8,31,0,33,1,36,24,27,43,48,54,18,71,53,35,18,90,11,34,11,40,43,5,29,82,32,74,23,93,40,24,47,60,53,19,2,0,21,0,1,115,0,24,68,69,11,37,0,13
"COG1085",55,338,57,48,65,330,51,57,86,46,61,295,63,50,126,327,34,62,6,61,51,43,89,36,73,126,38,5,116,69,138,274,244,222,68,387,38,268,148,28,54,78,128,55,87,42,30,40,30,83,36,33,248,12,39,69,290,39,409,48,229,22,194,46,118,137,269,61,93,78,54,28,121,59,207,59,194,85,32,72,72,292,152,25,106,146,76,2,36,3,144,64,98,48,74,58,174,98,34,53
"COG1086",427,765,477,492,619,609,594,496,448,517,495,617,659,524,550,608,568,505,687,694,427,477,556,822,508,437,560,660,512,525,530,652,594,516,550,248,519,596,529,575,646,470,625,518,555,544,638,431,591,556,576,617,583,832,498,497,608,505,714,551,580,554,693,553,644,545,556,498,414,671,705,697,625,565,547,521,556,486,575,443,516,704,675,635,536,540,611,755,487,147,496,487,592,485,455,479,425,769,744,636
"COG1087",351,324,332,359,397,225,390,406,360,373,383,251,514,317,263,261,400,342,777,517,273,387,345,413,329,198,380,353,302,429,276,282,256,329,304,335,339,214,348,318,385,298,318,345,269,396,410,365,357,293,350,366,239,276,302,454,229,356,232,371,288,330,281,373,441,319,376,353,315,416,420,542,257,320,290,315,279,363,416,273,366,227,266,413,294,297,427,393,322,109,357,319,427,336,303,292,315,381,397,430
"COG1088",451,644,464,499,555,604,527,467,532,583,481,623,650,891,531,653,574,460,756,614,456,457,570,2345,627,410,401,294,564,536,614,728,619,462,523,366,521,635,645,617,559,462,639,845,522,612,536,575,582,713,603,678,627,413,718,475,673,676,768,635,607,487,628,504,483,537,920,655,354,615,2531,508,544,471,526,545,626,571,458,751,555,739,560,649,421,584,523,1526,589,433,821,684,554,579,490,430,325,1211,922,531
"COG1089",513,366,546,566,702,476,1033,650,496,822,492,528,693,942,423,532,761,492,728,700,644,488,524,3187,797,495,534,244,669,701,539,542,440,321,613,283,723,430,685,794,650,586,723,712,586,868,645,792,736,891,727,895,545,399,830,517,536,899,563,916,526,564,617,629,632,506,1023,730,417,650,4083,705,508,545,451,616,478,665,705,841,618,483,500,694,346,521,683,1655,822,394,922,770,609,736,631,446,311,1821,989,664
"COG1090",376,257,309,374,296,160,328,223,356,313,372,153,236,268,226,206,282,432,50,196,273,374,104,157,302,257,407,166,241,268,317,185,222,245,329,231,319,267,140,284,287,316,242,282,315,257,371,309,285,397,308,161,187,205,281,141,177,292,108,293,144,393,193,333,410,172,89,253,159,244,153,591,265,261,131,252,184,338,354,378,313,126,317,299,335,180,242,161,282,222,175,352,195,135,354,380,250,79,135,297
"COG1091",220,408,330,358,356,415,341,304,513,354,275,364,442,413,359,390,453,275,348,466,316,335,596,731,323,289,269,256,337,384,389,489,393,367,334,341,337,402,552,419,410,294,382,327,326,308,291,377,302,340,313,402,413,340,410,319,445,316,416,355,368,335,327,323,339,394,721,342,249,393,656,294,342,443,375,305,387,354,258,340,340,451,354,362,341,505,370,846,307,566,477,293,359,303,363,302,321,998,427,304
"COG1092",133,515,79,46,170,104,34,96,215,59,155,81,66,35,139,91,23,86,106,69,47,148,55,296,111,117,168,794,29,78,87,90,189,507,62,687,51,90,535,35,34,66,17,54,99,88,59,89,96,48,74,36,124,455,65,154,72,61,89,40,67,76,64,31,256,127,274,39,116,54,169,86,116,309,171,59,164,200,62,55,109,112,271,15,304,163,54,570,44,768,581,103,111,70,50,151,534,183,345,65
"COG1093",109,271,28,61,42,235,15,11,17,37,66,228,3,17,119,222,20,98,0,8,67,69,56,13,58,79,10,1,72,10,159,206,177,70,96,12,20,197,30,54,45,70,93,42,89,45,26,12,5,97,24,13,210,0,28,2,281,32,370,36,206,51,135,48,40,82,232,52,13,25,7,31,103,0,129,74,171,59,22,94,31,262,115,41,64,84,1,0,17,2,32,76,2,13,69,56,25,237,0,18
"COG1094",108,144,21,56,27,139,18,9,6,24,63,133,1,8,66,133,20,92,0,2,50,63,34,8,55,77,12,1,41,13,116,122,106,56,62,9,20,130,34,40,40,63,49,33,70,31,16,13,19,98,24,6,128,0,20,1,126,23,223,33,124,50,38,31,36,41,140,47,3,27,9,32,47,2,81,57,99,58,25,78,31,142,62,41,43,50,0,0,21,2,18,56,0,15,52,51,28,137,0,7
"COG1095",48,98,7,34,17,115,7,5,9,20,39,103,0,10,48,107,5,44,0,1,34,25,27,1,20,54,9,0,49,9,70,72,89,41,38,9,21,94,21,23,22,26,29,19,37,22,11,11,6,41,6,8,126,0,15,2,134,17,235,20,107,42,101,49,28,49,174,43,4,24,14,22,81,5,87,50,92,41,15,73,20,136,99,37,35,60,0,0,20,1,29,63,1,10,51,30,15,215,0,6
"COG1096",49,56,8,36,16,74,0,2,6,17,25,65,0,9,29,55,9,51,0,4,39,19,4,2,13,53,6,1,41,8,74,59,49,20,29,7,8,56,1,12,19,39,40,19,38,14,17,8,1,58,11,4,76,0,14,1,70,16,138,17,65,16,90,31,18,28,34,37,1,10,7,7,68,0,40,57,59,25,7,49,13,93,70,22,22,20,1,0,9,0,4,40,0,8,57,39,11,7,0,4
"COG1097",79,324,16,60,24,242,16,6,6,34,51,246,1,8,99,228,8,61,0,5,40,58,47,7,37,78,15,1,56,17,90,192,234,93,53,12,18,220,39,43,25,60,61,26,48,35,11,12,6,65,17,6,194,0,20,2,258,21,410,31,221,34,81,37,28,82,269,41,4,16,5,21,79,0,133,44,187,47,21,59,16,284,78,41,47,70,1,0,22,0,48,60,0,16,48,43,30,209,0,9
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1099",14,1,6,9,6,16,3,5,10,5,13,12,3,0,15,11,0,14,6,3,1,18,4,6,8,3,6,4,12,10,17,8,13,16,12,5,2,13,0,3,2,9,2,5,18,10,5,9,3,4,3,0,5,8,7,7,12,10,2,7,15,7,8,7,8,22,1,6,13,1,4,7,31,3,12,6,9,21,5,1,4,6,26,5,18,8,9,0,3,0,0,2,8,4,8,27,8,1,17,4
"COG1100",791,170,394,445,294,119,847,468,107,526,461,104,105,111,74,94,45,751,3,187,444,440,47,63,414,158,1001,0,178,301,216,188,70,111,334,85,433,100,86,73,121,233,161,632,452,299,879,443,743,361,646,234,99,6,213,259,112,512,199,472,115,554,163,456,963,102,179,262,95,87,300,1647,205,123,94,183,98,425,802,357,322,110,132,212,82,46,321,2,531,0,51,338,265,202,434,462,88,191,1,625
"COG1101",1,2,1,0,1,4,0,1,2,1,3,0,7,2,1,2,0,2,19,1,1,4,7,2,4,11,4,8,2,1,4,5,11,4,1,6,1,0,3,1,6,3,3,5,4,1,0,5,2,1,0,2,16,27,4,1,1,3,0,6,0,0,0,2,2,1,2,2,2,2,5,0,0,1,0,3,2,2,4,2,0,2,5,0,9,11,9,6,4,7,1,2,1,5,6,2,17,6,15,1
"COG1102",46,150,16,44,21,147,13,9,3,28,30,130,2,8,83,133,15,47,0,5,50,26,30,1,20,43,11,0,46,7,83,111,130,55,56,8,11,152,4,26,36,32,50,21,39,26,6,11,5,63,11,4,129,0,17,4,143,17,216,18,125,26,98,31,15,37,111,37,6,12,3,16,44,0,85,30,137,25,20,56,18,130,72,22,35,56,1,0,13,3,25,39,0,16,46,39,24,38,0,10
"COG1104",460,585,500,399,386,494,619,468,456,480,468,504,319,359,469,468,401,521,294,377,455,432,630,153,422,391,714,282,301,423,376,512,480,428,372,307,460,482,342,372,326,420,368,481,465,400,549,491,506,434,742,527,641,515,624,529,673,740,703,744,715,757,533,655,902,690,788,564,575,587,241,1135,626,502,695,522,628,667,900,636,655,682,653,623,586,781,632,221,674,504,376,600,598,524,657,756,484,910,423,795
"COG1105",0,3,2,4,11,12,1,2,2,5,5,7,2,1,6,9,0,1,55,5,0,2,4,28,0,2,7,52,0,0,7,19,19,18,0,4,5,21,14,0,2,0,1,1,2,5,1,5,2,1,5,0,12,24,0,5,19,1,14,0,2,7,3,10,14,8,1,1,4,1,7,2,2,4,14,0,5,12,3,1,0,5,13,6,22,17,3,212,4,267,82,0,5,0,1,14,17,8,68,0
"COG1106",0,2,1,2,3,11,0,0,0,2,1,1,5,0,1,7,0,2,3,2,0,1,0,14,3,0,2,1,1,0,0,14,2,3,0,2,0,4,51,1,0,0,0,1,2,3,0,0,1,3,0,0,2,4,1,1,2,2,11,0,0,4,0,4,22,5,4,0,0,1,3,2,1,0,6,0,2,4,0,0,0,3,8,0,9,2,0,1,0,8,10,0,1,0,0,4,8,12,14,1
"COG1107",0,3,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,8,0,6,0,0,1,1,0,0,2,8,0,0,0,6,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,6,0,0,0,23,3,0,7,0,0,5,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,1,1,59,0,0
"COG1108",675,186,669,587,530,241,784,672,472,646,666,238,412,518,291,247,507,738,285,601,620,459,259,154,580,490,817,400,639,580,464,297,262,181,583,73,676,252,115,481,477,606,626,617,615,517,757,609,736,537,753,657,227,262,565,466,230,652,269,619,230,631,562,609,632,228,170,497,422,406,267,1015,515,853,203,507,200,544,808,354,567,215,440,469,364,240,451,190,681,517,161,455,653,523,611,574,166,128,225,753
"COG1109",1793,1783,2163,2117,1806,1870,2132,1910,1791,2088,1859,1883,2413,2117,1579,1824,2400,1959,717,2115,2128,1919,1704,790,1961,2041,1989,1313,2183,2000,1876,1737,1748,1292,2127,862,2139,1829,1032,2389,2239,1981,2193,1994,1875,1805,2022,2188,2041,1798,2112,2246,1877,1232,2011,1969,1879,2057,2167,2006,1788,2100,2326,2135,1412,1796,1407,2006,2067,1986,844,1972,1941,1777,1791,2053,1747,1567,2027,2084,2166,1916,1763,2193,1311,1597,2146,742,2171,1504,954,2025,2025,1906,1970,1679,1301,967,955,2111
"COG1111",192,421,55,159,81,333,41,21,19,65,133,318,0,31,146,315,50,197,0,14,124,150,129,19,124,193,41,1,152,53,280,214,277,122,161,35,70,258,90,135,104,137,140,78,151,93,44,31,24,190,48,10,286,0,60,3,250,57,513,59,261,123,255,126,85,131,412,119,8,58,19,67,224,7,170,148,211,148,42,168,58,309,189,113,105,142,2,0,33,2,57,176,3,53,117,136,47,500,3,34
"COG1112",481,248,172,240,272,156,202,148,118,236,282,121,99,145,119,152,165,343,19,117,345,463,256,154,256,180,179,255,188,154,253,294,173,203,242,663,233,162,316,174,195,237,182,350,258,267,182,181,184,306,317,232,197,516,306,189,226,247,236,309,220,393,236,326,583,242,227,450,158,323,261,539,363,317,244,372,192,647,290,649,300,202,397,329,524,274,116,892,252,34,248,431,212,251,373,402,188,307,258,168
"COG1113",1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,2,4,0,0,5,2,4,0,1,0,0,11,0,0,0,1,0,2,0,0,0,1,0,1,1,1,11,0,1,1,0,3,0,1,0,0,0,10,0,6,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,728,1,11,36,0,0,0,0,0,1,1,2,0
"COG1114",0,14,0,6,12,5,0,1,20,0,4,4,1,0,14,5,0,5,29,2,0,1,0,47,0,3,5,28,6,0,1,3,20,44,1,24,0,16,50,1,2,0,1,0,0,3,1,1,2,6,0,2,11,29,1,0,15,1,13,1,2,0,0,0,13,2,1,0,0,3,7,1,1,27,6,0,7,6,0,0,1,2,12,1,24,2,0,123,0,15,38,1,2,0,0,4,5,22,18,3
"COG1115",504,1057,603,507,520,540,330,490,825,464,668,464,705,466,625,499,671,506,504,511,444,767,576,378,474,944,514,927,394,734,441,555,414,774,551,688,592,549,651,575,719,531,511,448,420,521,461,539,403,578,468,408,534,948,539,410,500,367,391,546,586,620,487,505,541,552,682,492,547,674,304,493,518,822,597,614,524,479,393,479,647,515,515,849,617,769,502,427,351,1233,596,636,623,508,626,443,607,650,561,449
"COG1116",201,387,153,184,214,423,296,288,167,161,217,378,97,49,340,448,106,228,546,301,191,202,160,263,211,158,348,879,234,119,351,477,501,469,182,386,116,417,531,100,94,216,178,136,271,166,156,164,222,168,183,102,360,502,186,302,406,235,447,128,316,110,237,172,292,266,239,157,265,163,142,92,261,255,301,123,334,467,358,168,143,340,337,62,371,308,215,651,210,561,507,127,169,185,184,336,369,188,525,312
"COG1117",176,145,158,567,179,57,560,559,163,168,177,66,403,201,88,93,46,188,206,163,468,116,43,101,548,115,447,293,396,94,276,156,123,182,550,232,165,70,177,67,116,530,395,168,395,109,280,274,508,141,176,537,79,276,196,492,77,372,58,158,52,144,89,535,329,78,102,247,609,102,122,356,118,30,62,149,93,376,573,83,111,61,194,83,192,110,531,105,443,515,217,80,137,132,459,400,193,90,212,577
"COG1118",3,31,5,15,22,31,3,11,9,10,16,22,2,4,38,31,8,19,18,0,2,4,15,71,13,23,12,146,14,2,25,55,53,56,8,14,5,27,51,3,8,18,19,6,26,9,8,6,22,18,5,5,46,13,20,6,21,6,31,6,23,5,21,5,57,49,12,4,1,38,29,4,16,1,32,7,20,44,10,18,2,16,25,6,29,38,2,117,9,357,81,5,5,5,11,31,46,21,28,7
"COG1119",131,123,79,103,114,149,175,82,46,90,90,160,22,7,161,152,22,160,28,43,99,82,161,45,88,60,195,16,37,64,78,131,150,179,66,319,93,153,193,19,18,66,39,124,107,56,176,109,124,101,130,42,128,151,73,84,157,118,135,110,215,117,37,106,244,200,125,56,56,58,99,350,77,48,224,51,187,110,201,94,69,218,119,54,136,119,64,4,96,2,119,59,82,57,71,136,204,78,72,121
"COG1120",201,131,110,62,207,102,26,50,79,144,216,101,14,13,155,126,101,112,395,38,48,143,79,96,90,104,85,370,111,79,147,176,162,159,53,108,89,133,172,73,87,71,77,79,107,109,137,49,67,82,125,26,156,219,117,25,116,44,78,155,82,128,126,59,256,103,47,54,29,127,88,309,170,104,143,67,108,155,43,124,90,81,214,99,232,127,29,97,60,683,167,152,95,53,74,199,141,58,237,30
"COG1121",563,172,554,604,504,172,751,558,299,632,536,184,280,336,206,208,460,576,196,545,538,416,138,142,572,507,800,312,679,472,409,285,234,152,536,60,619,199,102,531,472,454,583,552,565,438,761,550,785,463,480,448,135,117,320,242,119,449,184,385,142,359,315,405,405,97,52,340,212,236,142,618,337,284,112,308,111,320,528,259,314,116,251,295,186,86,263,129,442,283,74,259,354,302,350,408,81,33,70,465
"COG1122",191,77,223,225,153,133,421,185,126,271,166,129,113,328,114,146,114,300,62,92,216,137,268,54,218,118,439,87,150,180,164,171,106,60,138,47,244,137,17,145,96,163,128,292,162,166,388,263,320,208,311,153,111,56,170,103,113,289,81,206,128,228,71,207,324,163,173,156,76,102,135,573,100,80,73,108,118,205,414,256,176,68,102,153,99,221,205,23,315,7,34,152,147,149,165,202,50,173,42,281
"COG1123",864,435,1107,856,668,543,1031,1049,913,947,1057,573,562,497,618,609,478,921,1073,1096,851,850,442,110,782,536,1410,1381,553,924,552,614,564,479,780,192,955,637,184,567,792,840,625,893,829,988,989,799,1121,763,1068,750,571,446,690,807,583,991,482,819,510,884,506,853,651,522,215,731,745,509,227,1094,732,1123,589,865,594,679,1193,723,1021,605,571,579,544,453,882,137,990,171,335,847,985,910,1035,742,530,155,583,1120
"COG1124",1,2,6,0,2,1,0,2,8,1,5,2,0,0,6,10,0,0,71,0,0,3,8,1,1,0,0,17,0,8,1,6,5,2,1,2,3,5,3,0,1,0,1,1,2,3,0,0,0,2,0,0,5,15,1,1,8,0,1,2,3,4,1,0,1,0,3,0,0,1,1,3,1,10,3,0,2,4,0,0,3,0,1,3,7,5,0,0,2,133,3,1,6,0,0,7,5,1,18,0
"COG1125",8,12,5,10,15,17,4,8,7,7,6,15,2,0,11,17,3,5,18,3,1,9,7,13,4,0,7,89,9,3,14,33,36,17,3,5,1,16,22,2,8,5,10,3,11,8,2,3,3,2,12,3,24,33,6,11,31,7,5,7,11,10,8,11,6,8,6,6,17,5,7,7,15,2,17,4,18,47,12,3,4,21,16,1,17,29,5,13,4,160,47,6,9,2,8,26,39,8,14,3
"COG1126",477,200,472,499,543,422,369,466,442,508,491,361,508,523,424,375,480,498,335,387,521,393,403,208,447,533,349,417,514,503,480,285,372,239,567,86,553,438,110,520,524,564,493,444,511,517,495,442,494,609,418,511,389,219,547,529,355,437,343,644,450,443,447,528,366,452,101,516,575,463,231,555,433,524,470,523,406,350,356,629,575,393,366,433,313,328,433,501,424,966,201,555,470,517,572,402,250,127,228,351
"COG1127",215,385,274,215,168,70,215,215,308,184,263,69,180,92,101,80,115,219,307,184,146,286,111,134,188,113,339,137,84,212,120,145,108,240,187,313,250,89,297,80,121,135,101,200,224,173,294,208,243,149,237,116,60,307,132,187,66,209,75,196,89,269,96,183,347,108,83,125,162,116,137,414,156,224,91,124,74,179,286,127,216,99,144,122,220,87,178,219,184,478,231,198,184,161,188,227,188,116,286,237
"COG1129",415,203,604,481,488,423,481,569,527,541,492,490,493,458,545,506,350,404,587,666,570,392,209,79,417,420,338,248,542,511,454,625,427,200,516,63,470,506,116,461,514,535,553,459,532,504,428,437,482,401,471,568,494,641,515,723,472,525,385,433,483,470,516,437,232,369,73,590,671,496,125,260,563,609,450,656,559,574,514,434,519,470,327,415,312,305,543,12,583,89,104,396,543,679,624,447,238,70,547,538
"COG1131",1879,1938,1424,1606,1626,1882,1351,1299,1140,1459,1495,1966,1392,1332,1864,1876,1681,1592,965,1270,1666,1644,1708,791,1579,1750,1111,863,1702,1339,1908,1632,1878,1677,1679,1663,1397,1833,892,1614,1591,1617,1777,1449,1711,1453,1264,1336,1338,1811,1413,1469,1725,1040,1549,1193,1826,1420,1736,1537,1802,1505,1668,1593,1565,1784,1594,1704,1336,1772,792,1338,1635,997,1680,1709,1735,1959,1208,1742,1384,1802,1769,1812,1697,1760,1222,842,1428,772,1054,1520,1279,1324,1443,1857,1459,1314,1166,1233
"COG1132",3497,1873,3501,3534,3373,2817,4100,3322,3488,3551,3526,2920,3584,3445,3218,2781,3496,3602,1910,3339,3356,3285,2562,1146,3358,2541,4373,2577,2767,3186,3090,2747,2845,2445,3334,1798,3471,2976,1650,3520,3250,3250,3100,3371,3499,3186,3945,3440,3947,3631,3807,3341,2833,1828,3315,3115,2864,3585,2300,3865,2905,3631,2860,3620,3686,2845,1574,3231,2836,3263,1551,4829,3174,3630,2619,3118,3055,3054,4019,3461,3447,2539,3100,3247,3025,2698,3513,1334,3478,1743,1363,3218,3362,2856,3393,3493,2454,1401,1524,3894
"COG1133",215,115,279,264,262,174,230,378,196,310,230,212,426,416,175,189,340,174,56,441,300,209,259,83,264,300,185,28,384,370,219,174,166,121,337,15,313,147,242,380,406,292,338,251,230,290,243,289,367,239,348,467,200,16,299,375,200,322,266,375,242,243,287,288,79,256,265,339,472,284,119,100,215,251,213,305,192,184,266,269,347,233,155,291,96,144,339,89,333,8,463,256,383,384,302,127,73,496,18,338
"COG1134",166,231,63,99,112,120,73,69,82,123,117,148,54,26,156,140,75,115,271,72,85,125,229,26,84,81,100,223,63,69,130,185,110,155,69,155,72,141,111,64,70,112,59,97,93,74,90,52,63,123,83,30,119,200,104,64,157,78,151,156,145,87,68,101,224,137,146,50,77,97,80,196,96,26,112,35,149,155,79,111,49,134,141,92,170,163,72,31,62,374,114,89,50,67,48,150,142,146,238,74
"COG1135",12,196,7,2,12,174,5,6,9,3,12,139,2,10,47,128,2,10,51,1,17,8,7,31,10,8,14,157,20,2,70,118,145,79,18,14,8,155,37,9,7,26,12,3,19,3,4,8,22,12,3,8,132,44,6,2,144,5,269,5,95,9,5,5,10,28,67,6,5,10,14,7,9,1,86,9,84,29,4,12,3,160,20,9,42,66,2,254,5,336,79,11,5,4,3,26,52,10,38,10
"COG1136",1087,755,949,1089,1050,1000,962,871,1006,1014,1095,1130,700,872,1058,1117,1065,1089,670,834,948,1075,1016,412,928,1053,1029,550,946,934,1136,1044,925,848,1028,921,1000,1056,721,1124,1026,1013,1019,912,918,961,980,981,826,1129,1012,870,1110,732,977,775,1084,989,978,968,1036,1075,910,1021,984,1073,1034,961,772,984,452,1085,999,846,985,1016,1073,1010,1013,1053,972,953,1004,1172,1068,1024,830,415,972,244,641,1124,879,776,958,1025,1027,880,961,948
"COG1137",449,301,548,490,522,347,507,534,469,501,469,359,592,519,367,301,561,466,220,628,453,458,364,138,434,374,486,243,409,519,339,336,311,307,463,221,532,352,173,566,586,479,481,480,422,431,513,514,530,453,554,594,382,249,550,567,402,507,348,594,386,526,423,545,402,440,231,523,530,519,189,575,409,493,319,525,357,358,535,432,522,334,333,613,302,368,539,138,510,293,180,462,640,478,510,380,260,243,194,524
"COG1138",1101,485,1154,1262,1156,804,1013,1193,865,1255,1143,916,1811,1483,1029,862,1548,1024,434,1328,1343,1008,925,440,1159,1167,713,644,1357,1168,1175,762,785,692,1235,540,1273,933,502,1542,1483,1197,1350,1157,1115,1122,1072,1206,1135,1191,1104,1521,1014,566,1325,1310,1036,1211,955,1221,987,1187,1252,1257,656,1008,654,1426,1065,1405,398,580,1105,922,927,1403,944,825,905,1244,1247,932,1028,1418,884,832,1135,233,1279,478,445,1220,1192,1337,1059,997,771,511,425,1127
"COG1139",4,51,3,16,15,189,8,4,20,6,7,199,3,10,219,205,1,3,38,4,24,13,252,15,5,6,7,40,32,0,103,106,194,97,19,17,2,163,30,1,2,11,15,5,39,2,3,13,5,14,5,1,153,141,5,8,155,13,83,4,231,7,12,13,11,187,67,15,12,14,6,12,36,1,179,7,189,54,18,15,10,182,59,3,147,195,3,96,7,20,65,6,4,10,2,55,171,76,92,2
"COG1140",2,15,2,16,32,156,2,3,29,2,13,51,0,10,51,40,2,12,10,1,4,3,1060,3,3,16,3,41,9,1,29,44,63,72,10,168,1,47,61,1,0,14,13,13,12,3,2,3,6,21,3,3,40,27,20,3,37,2,36,3,374,4,24,16,40,830,424,12,2,26,8,6,25,3,463,11,52,15,2,9,7,389,61,0,61,766,0,102,1,44,36,0,5,0,8,12,46,431,16,0
"COG1141",70,0,48,29,48,0,69,38,5,44,37,1,4,1,0,0,10,68,0,17,38,48,1,47,32,3,83,0,10,37,7,8,1,0,26,3,68,1,0,3,1,24,0,80,34,23,93,31,50,33,45,26,0,0,25,20,0,43,3,41,0,61,12,23,84,3,0,21,13,18,246,188,14,0,0,7,1,22,74,26,51,4,4,32,0,3,37,0,31,0,26,31,28,23,36,35,1,6,0,61
"COG1142",100,6,57,64,49,12,142,87,16,85,79,15,5,3,19,20,3,151,9,44,52,47,69,11,75,22,187,1,27,50,26,40,20,13,46,2,84,21,41,5,9,29,11,132,54,48,199,77,112,52,173,61,25,7,47,41,22,154,22,126,33,110,8,105,237,67,54,49,22,24,85,416,32,0,31,15,30,84,245,70,59,21,34,52,28,93,105,9,137,2,17,67,86,51,84,96,18,62,29,187
"COG1143",269,313,342,346,443,433,404,294,172,369,263,461,311,435,427,460,433,297,91,285,346,268,433,782,341,390,265,82,488,381,434,332,338,241,352,48,431,417,83,473,359,335,429,328,362,303,415,297,317,321,490,372,428,106,509,300,432,409,538,517,416,338,445,347,334,394,273,347,389,484,1368,395,404,155,346,280,415,331,349,420,397,388,425,443,274,397,318,45,387,22,384,467,301,290,312,351,185,218,91,390
"COG1144",0,1,0,0,0,5,0,0,8,0,0,29,0,2,17,24,0,1,0,0,0,0,297,0,0,0,0,0,0,0,8,6,19,18,0,1,0,16,18,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,13,0,10,0,126,0,3,0,0,221,60,0,0,0,0,0,1,0,100,0,10,0,0,1,0,76,2,0,12,154,0,0,0,0,0,0,0,0,0,0,18,65,0,0
"COG1145",109,65,83,121,83,188,104,126,104,91,90,189,51,28,245,218,16,131,274,34,86,113,651,210,81,36,216,404,46,85,114,108,210,169,100,101,103,169,75,15,25,57,40,88,123,59,166,92,189,85,108,60,214,87,63,99,191,95,89,70,225,109,44,109,108,375,188,69,121,22,172,351,70,195,184,73,217,103,159,73,87,183,170,66,203,473,76,88,90,699,190,69,79,137,89,119,159,187,167,109
"COG1146",269,380,306,312,277,511,251,351,300,318,262,502,377,387,381,541,301,309,318,344,371,238,438,338,310,500,194,313,551,328,431,357,432,305,413,82,266,527,200,349,374,428,470,299,355,355,240,318,351,297,277,433,504,184,346,392,544,337,646,314,508,277,497,339,182,432,363,336,458,327,282,148,408,354,456,335,425,294,277,357,320,498,390,317,258,414,377,129,320,559,215,308,315,411,329,310,231,271,272,291
