"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG1206",38,79,226,155,150,194,102,163,204,138,253,102,128,116,119,22,470,114,193,138,26,205,133,96,234,7,132,239,619,253,203,313,108,213,263,105,74,128,128,116,165,444,99,11,59,221,113,247,202,81,74,39,140,159,289,175,14,203,324,100,137,161,65,259,111,185,10,236,72,219,61,285,150,88,227,123,120,129,16,75,200,323,236,108,165,157,182,51,152,13,67,58,122,109,93,128,73,159,90,203
"COG1207",325,591,778,489,595,700,357,495,698,464,684,407,481,714,566,244,663,342,629,494,752,332,697,499,701,157,506,711,755,751,532,692,329,764,711,399,581,332,539,516,865,677,315,249,610,567,532,712,659,528,701,704,622,395,671,648,231,731,805,373,776,483,744,784,352,729,368,693,401,401,319,867,384,406,673,666,568,339,265,330,347,597,359,815,691,706,552,342,393,209,158,361,528,712,344,608,636,669,220,372
"COG1208",427,972,1072,836,1003,1145,1083,1011,975,653,1070,608,759,640,1074,1063,933,1019,1109,665,1109,355,865,881,966,1494,1172,872,1090,1076,835,1004,985,1133,1061,1251,1292,1068,869,910,690,873,870,1382,960,923,943,1070,1111,961,979,1164,1015,1052,1003,943,639,934,1095,917,1053,736,989,1052,1061,1099,713,1131,688,1053,1325,1158,349,494,1094,1012,867,1034,1311,1386,607,1018,574,1265,1099,1000,865,1444,1020,1794,814,1288,945,1181,1070,921,925,1028,985,282
"COG1209",325,440,432,401,442,418,463,423,445,360,443,383,361,396,453,582,409,460,383,627,559,233,505,538,443,1184,419,439,384,390,312,338,398,408,433,484,500,487,366,481,337,315,529,552,411,331,430,418,409,383,459,467,398,467,358,389,529,436,404,382,466,355,387,360,459,409,286,468,334,518,484,401,311,310,387,409,403,469,426,573,267,338,223,452,468,443,412,507,582,425,482,585,428,516,478,450,431,364,287,276
"COG1210",235,316,341,277,260,318,329,299,297,198,303,288,302,317,221,157,157,301,300,257,422,253,341,289,309,152,260,316,160,289,272,240,233,375,299,321,229,314,304,274,270,221,269,181,277,315,258,319,276,258,337,375,309,310,223,350,166,339,249,231,388,241,306,316,258,310,216,283,307,367,225,354,224,224,366,315,288,238,181,146,225,231,259,394,344,324,291,268,289,189,139,304,327,356,259,242,349,429,133,310
"COG1211",188,565,562,487,523,640,391,392,526,378,580,325,392,395,502,134,428,349,539,455,680,251,539,381,564,129,471,545,473,547,460,490,401,591,546,375,559,349,402,456,470,474,289,197,593,440,479,546,585,430,644,633,565,391,478,536,122,573,575,319,610,365,643,579,370,597,213,597,290,195,440,655,234,265,555,480,470,294,162,209,237,500,262,725,583,579,457,544,352,285,202,375,501,767,330,513,538,516,136,276
"COG1212",336,605,501,516,631,593,359,405,529,305,560,259,382,606,540,671,335,318,528,477,610,187,637,594,493,466,533,510,351,574,369,456,390,540,483,392,506,339,325,528,500,402,607,826,576,424,574,529,558,488,640,681,495,356,425,506,249,553,441,380,641,324,595,508,404,571,446,544,291,292,413,487,235,273,576,567,434,323,760,571,247,377,228,705,546,546,463,561,373,444,257,358,532,627,353,556,566,611,367,286
"COG1213",78,149,112,103,139,193,462,232,126,152,127,269,161,50,163,44,64,483,110,69,89,70,92,109,109,614,216,107,64,108,156,112,342,148,111,450,129,556,164,191,55,55,138,172,148,91,110,130,184,157,164,169,144,375,124,137,23,78,128,613,118,226,210,123,407,144,115,109,301,489,463,119,9,155,120,205,141,464,201,435,15,107,92,165,184,162,92,485,492,245,134,518,88,184,468,128,250,106,18,7
"COG1214",87,168,187,191,161,201,167,162,171,176,136,161,141,150,157,61,237,160,164,252,193,82,166,151,187,43,192,158,249,172,184,212,195,146,167,145,170,152,154,154,141,197,157,77,153,154,148,166,173,152,252,219,258,238,264,208,118,244,240,242,199,262,239,252,282,235,112,260,225,181,268,273,193,228,255,232,221,217,86,120,162,332,131,184,256,236,257,353,204,173,196,161,247,235,233,240,221,202,111,133
"COG1215",678,160,321,392,247,305,601,555,259,322,292,747,474,147,275,485,668,581,409,436,298,727,232,264,391,211,291,254,726,277,449,370,387,258,316,574,305,612,213,265,184,504,186,237,163,476,377,353,351,240,143,182,384,611,390,245,370,237,391,516,161,372,212,341,481,259,249,329,386,869,546,354,447,513,276,256,215,787,237,249,482,491,678,195,298,257,404,330,881,957,386,771,395,311,542,266,238,133,400,852
"COG1216",431,571,559,737,570,603,734,605,442,518,580,654,646,416,507,509,488,737,549,802,582,647,542,584,591,873,663,390,421,483,573,417,694,495,437,687,632,827,557,515,320,380,645,809,567,447,498,563,656,446,650,712,641,737,552,447,567,474,410,563,486,618,846,415,699,471,594,591,513,776,922,437,1265,496,495,629,511,752,811,735,929,492,603,628,595,595,579,1061,1040,1281,905,779,706,770,753,577,604,481,691,550
"COG1217",493,1102,922,780,1248,720,800,897,1082,757,879,800,768,1545,966,352,961,800,859,1161,1595,543,1506,1241,797,208,820,934,1082,1148,770,1222,942,917,1003,944,617,796,623,1088,1514,1144,1109,325,1156,899,879,945,663,1130,832,930,674,802,829,898,293,1319,955,921,1032,679,683,1081,834,718,391,1259,781,698,841,1073,689,742,947,629,786,854,263,398,501,1024,521,849,906,926,836,820,751,497,559,641,790,770,936,1164,713,1092,374,666
"COG1218",224,548,534,435,436,501,284,374,506,402,496,261,373,408,441,68,538,283,501,463,444,158,562,467,514,101,400,492,597,520,423,509,332,507,466,353,446,293,387,461,397,486,339,180,542,477,448,530,484,513,490,528,515,345,471,436,143,522,474,354,575,368,483,498,339,473,335,475,294,285,308,534,207,373,504,478,515,236,201,216,212,567,209,501,473,526,474,406,290,210,224,353,448,464,348,514,527,476,152,255
"COG1219",440,874,931,755,923,971,652,754,968,541,995,582,763,1002,849,624,754,546,945,846,1028,404,976,705,861,440,748,962,930,985,808,895,717,1003,925,703,852,633,725,849,974,898,792,696,827,803,809,971,974,806,868,856,836,678,840,855,270,908,966,723,977,616,860,999,660,952,422,1014,495,545,572,1031,523,538,889,829,834,639,453,538,514,833,423,958,1057,935,764,656,612,477,470,581,818,845,634,868,890,838,603,420
"COG1220",332,556,532,461,475,606,552,476,500,404,574,483,454,712,561,218,258,388,464,246,604,301,634,414,447,207,443,451,230,496,431,477,473,540,514,535,466,504,417,574,545,269,564,243,511,401,492,549,528,452,672,659,584,469,389,584,143,526,436,445,643,347,606,480,488,498,354,506,434,297,569,482,390,466,478,568,625,395,271,215,302,348,380,704,571,599,460,714,408,393,388,406,486,542,460,503,645,545,210,455
"COG1221",256,0,14,25,26,8,23,76,14,462,4,163,77,32,19,177,47,64,24,16,3,142,55,5,4,86,13,36,22,3,54,17,32,12,10,34,7,33,12,4,31,49,7,156,3,18,21,9,8,2,3,2,26,38,19,7,135,20,7,8,5,91,32,25,42,12,244,7,221,98,42,6,192,220,27,51,20,31,133,73,154,22,194,20,1,15,37,19,52,106,97,62,7,3,18,0,14,9,115,90
"COG1222",4,116,72,180,53,42,39,16,38,20,23,9,101,8,134,9,81,35,69,5,1,0,0,66,69,7,160,27,41,14,60,15,54,26,37,23,106,38,108,117,22,20,14,19,114,209,120,82,47,190,33,65,110,47,90,119,0,21,26,41,17,55,35,27,53,55,3,41,16,13,35,15,0,18,48,69,136,22,12,25,0,110,1,22,56,65,93,24,25,76,1,31,167,76,48,76,33,21,8,0
"COG1223",12,3,0,15,0,2,0,7,1,0,0,0,6,0,6,3,0,0,8,0,0,0,0,4,5,19,4,1,1,2,0,0,0,1,0,0,11,1,3,7,1,1,1,13,3,45,5,8,1,7,0,0,1,0,3,10,0,0,2,0,1,1,0,1,0,0,4,0,0,1,1,0,3,0,1,5,6,0,7,3,0,2,0,0,3,2,1,0,1,3,1,1,19,1,0,4,0,1,17,0
"COG1224",1,7,8,27,10,1,1,2,3,0,2,0,17,0,17,0,3,0,12,0,0,0,2,4,13,0,8,3,4,1,4,1,0,0,2,0,12,0,5,11,0,3,5,1,10,46,18,11,8,24,0,0,4,3,7,8,0,2,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,4,9,0,1,7,0,7,0,1,10,11,0,0,2,0,0,0,35,0,0,6,1,0,0,0
"COG1225",240,599,579,511,456,670,559,501,571,437,554,405,580,410,495,222,782,512,556,425,380,278,434,414,606,103,653,506,909,599,671,670,518,537,547,596,545,584,650,618,530,657,364,149,582,619,533,655,670,586,484,530,615,528,768,500,143,562,593,481,598,595,583,568,579,596,257,673,480,787,404,583,289,398,512,578,536,540,164,260,367,826,230,582,600,495,626,355,572,269,338,746,492,579,578,686,634,407,177,276
"COG1226",1215,510,651,1057,605,618,756,917,679,1176,618,1153,1012,583,711,814,964,879,783,708,371,1123,517,659,701,351,755,762,996,548,779,744,794,542,614,620,609,693,625,627,657,791,691,611,557,826,710,603,764,685,489,490,685,823,763,887,871,554,686,877,437,938,612,701,726,623,1153,614,1291,1207,901,643,1449,1284,710,762,705,766,677,666,1231,857,1314,504,677,610,750,969,855,1077,2038,497,938,658,681,550,385,687,625,1414
"COG1227",20,27,9,46,16,5,2,15,22,2,5,11,10,25,5,3,14,2,24,70,4,29,35,71,28,4,8,34,16,13,6,6,3,7,10,4,17,2,10,22,31,25,57,8,25,24,34,15,9,36,13,8,10,6,15,29,1,14,9,11,14,22,6,5,1,16,7,10,15,20,7,5,23,6,18,11,22,4,20,7,18,26,6,2,13,21,50,2,2,12,28,4,38,4,3,16,1,33,1,103
"COG1228",1003,1229,1234,1385,1155,1001,1728,1168,934,2183,649,1626,1275,1150,1173,295,987,1517,801,1878,672,2022,918,1814,1318,298,1326,1086,812,580,1244,750,2017,516,680,1456,931,1686,1256,1279,925,710,2419,497,1271,891,1492,879,896,1427,1598,1242,1144,1633,992,765,150,699,616,2087,638,1438,1598,474,1743,896,1275,863,1727,1257,1888,463,2273,1864,751,1200,1147,1751,713,398,2003,1175,2042,625,1130,1028,1203,1551,1489,2063,4368,1174,1067,1463,1826,1171,1010,736,863,691
"COG1229",0,15,21,36,15,27,29,15,23,8,24,19,31,43,25,4,17,20,23,12,54,28,21,13,18,4,17,22,21,29,35,25,28,37,26,18,16,22,28,28,52,15,1,11,36,28,25,22,27,23,30,33,17,26,27,32,0,42,43,18,52,38,19,31,26,20,5,26,14,6,44,32,10,13,46,22,17,29,11,11,81,15,17,27,33,31,34,36,18,10,11,18,37,16,27,30,32,38,2,53
"COG1230",908,22,47,119,69,32,366,386,28,546,36,871,288,127,95,476,161,420,66,43,13,986,107,63,80,187,63,41,64,45,227,55,229,33,71,252,38,289,56,81,93,134,124,341,17,103,148,20,102,50,26,55,88,320,97,24,546,66,18,174,30,321,109,79,256,56,770,70,782,571,360,26,918,997,39,214,54,439,405,233,772,91,1099,51,49,46,166,227,493,419,1127,221,77,31,297,56,62,27,452,1490
"COG1231",95,122,95,168,144,62,253,110,70,401,27,144,108,28,196,69,80,169,139,167,153,55,41,85,90,137,149,70,88,29,80,90,301,26,43,149,128,224,97,101,35,96,86,91,139,83,135,110,87,170,140,88,82,202,74,86,14,53,40,297,13,122,195,30,240,97,54,34,143,142,338,7,77,249,75,111,141,172,77,46,166,105,32,44,89,87,72,263,155,301,40,174,140,160,233,93,102,67,31,165
"COG1232",33,194,326,471,217,271,200,138,264,230,173,189,274,57,306,59,281,229,166,75,106,89,145,155,388,34,264,191,240,124,304,145,300,131,207,224,389,254,272,238,85,72,197,53,186,208,244,153,233,128,311,233,152,263,193,153,15,100,119,256,141,287,355,120,232,192,28,139,124,110,328,105,43,150,146,263,183,235,48,59,51,183,99,138,231,289,274,359,234,113,217,173,390,328,210,221,303,111,77,39
"COG1233",168,1477,1724,1670,1622,1772,784,1205,1610,879,1956,674,1432,1362,1484,220,2008,642,1722,1545,1026,427,1616,1794,1805,200,1576,1676,2345,1921,1505,1695,973,1714,1828,738,1534,795,1343,1540,1289,2366,2029,308,1521,1846,1718,1918,1664,1473,1527,1568,1851,994,1888,1515,170,1841,1821,1051,1619,1201,1443,1836,799,1639,181,1855,351,669,1123,1811,308,404,1740,1422,1521,757,232,547,352,2145,441,1650,1681,1552,1798,780,1041,545,1234,636,1579,1523,881,1692,1525,1360,465,186
"COG1234",224,455,556,592,453,421,449,425,529,331,512,342,367,495,519,201,639,408,469,434,359,207,388,466,586,61,485,561,686,511,461,477,478,466,520,492,510,467,563,477,549,577,364,140,507,562,566,487,492,495,591,469,449,469,523,542,105,421,549,445,425,500,480,478,489,543,205,485,271,374,382,526,241,403,479,425,454,412,121,193,273,558,220,399,445,528,506,386,384,473,258,532,579,584,471,507,422,393,144,135
"COG1235",299,493,451,506,420,456,291,334,414,415,434,346,369,487,442,204,418,292,332,488,442,256,442,522,436,155,474,417,325,399,435,315,415,387,372,339,435,293,479,425,309,343,566,287,495,413,452,408,441,454,466,488,506,333,436,422,259,433,314,361,410,534,469,405,368,428,323,404,276,214,418,384,293,424,373,455,431,282,198,179,267,397,234,434,486,428,524,505,301,330,492,263,456,506,355,468,375,414,149,337
"COG1236",481,207,285,401,168,147,362,514,267,353,306,428,375,208,208,136,598,492,292,119,48,435,175,128,356,186,295,309,538,345,379,186,271,362,342,453,218,440,355,327,179,493,36,223,216,330,264,350,201,353,112,96,216,303,215,236,374,142,248,165,183,307,84,250,252,150,220,140,330,335,157,273,379,325,192,102,173,337,131,133,325,268,313,88,87,195,221,71,318,185,327,458,243,157,280,189,204,112,172,381
"COG1237",2,34,41,35,25,13,33,13,23,21,21,11,5,56,10,3,12,15,9,38,6,0,69,35,35,2,10,22,19,26,12,37,33,12,21,20,10,29,39,18,73,18,19,10,33,19,29,19,12,40,74,25,16,23,12,8,0,39,15,15,26,31,33,8,36,28,0,46,15,12,6,36,4,13,10,19,22,17,2,0,0,19,1,17,17,48,19,9,14,3,0,21,28,58,26,21,13,13,4,0
"COG1238",232,421,316,213,292,317,246,292,303,336,304,280,257,328,297,119,174,181,261,229,465,114,345,331,273,83,266,283,140,270,281,303,260,278,258,288,305,256,291,334,279,162,238,151,369,258,325,289,281,341,329,388,294,232,231,303,131,340,215,200,367,229,305,276,285,325,299,325,315,252,278,253,187,305,289,351,313,215,168,153,124,252,177,320,294,309,334,326,230,228,108,210,252,318,220,349,346,303,115,246
"COG1239",38,149,417,371,316,371,178,364,442,199,489,113,292,292,243,55,844,211,421,324,69,44,309,285,482,42,230,421,1128,531,391,604,196,396,520,224,266,187,228,215,256,942,354,65,154,504,295,538,402,184,199,131,316,245,526,303,34,455,630,300,341,159,106,527,161,329,7,547,119,79,138,545,92,114,349,201,203,248,33,130,50,774,66,247,319,297,325,101,212,95,234,112,310,222,205,311,146,160,131,37
"COG1240",7,17,57,87,64,67,19,82,71,24,136,11,47,45,49,3,141,24,97,44,6,10,54,11,65,10,28,92,161,140,91,66,22,121,141,32,74,29,40,21,51,197,43,8,24,49,48,137,92,24,45,16,102,33,151,134,9,44,271,33,90,61,22,256,22,144,1,24,21,6,31,246,9,30,142,64,71,38,3,34,4,75,48,78,87,57,101,14,67,45,6,16,116,41,27,70,34,60,45,9
"COG1241",354,274,184,362,112,97,449,241,109,76,55,149,242,35,286,47,170,477,187,45,47,39,9,146,200,1281,301,85,99,55,183,78,260,70,75,462,265,498,332,316,76,80,32,93,276,511,325,180,105,498,64,131,224,404,221,257,54,48,75,285,23,209,57,68,393,117,19,71,239,625,186,32,2,53,168,134,270,421,111,184,6,237,14,39,101,140,204,90,385,602,225,876,342,163,451,213,188,69,68,19
"COG1242",0,8,8,12,13,8,64,30,5,27,11,28,16,2,15,0,4,47,7,16,3,0,4,11,12,1,24,2,9,4,16,14,53,8,6,47,3,67,8,17,2,4,10,0,3,1,13,7,14,12,3,7,16,55,11,25,0,4,14,85,1,20,5,5,55,7,0,4,30,100,76,6,2,22,5,8,6,39,2,1,0,7,0,5,11,3,4,75,13,8,0,25,10,4,48,8,2,9,1,0
"COG1243",58,91,46,37,65,31,256,140,39,38,34,83,59,13,121,26,21,294,52,132,484,1,22,13,23,73,116,23,19,23,98,46,127,28,18,286,32,288,121,114,41,25,16,32,83,45,25,42,43,143,23,43,39,283,81,45,0,14,19,150,13,90,54,13,203,38,20,25,167,400,190,9,0,36,33,54,32,259,61,34,1,59,0,35,42,28,35,118,255,397,2,569,56,33,276,84,184,30,13,3
"COG1244",4,74,60,78,25,36,53,37,32,31,19,17,76,14,130,9,117,38,41,3,2,1,0,54,91,3,111,38,64,25,73,17,91,31,36,23,77,46,120,91,25,18,0,15,105,173,125,67,43,109,25,63,129,51,74,74,0,8,28,59,16,95,32,30,50,71,6,42,22,11,18,17,2,29,66,60,85,34,9,6,33,101,0,10,50,76,113,9,30,39,0,42,115,79,45,91,26,29,6,0
"COG1245",67,142,102,135,68,66,345,143,58,52,31,108,132,16,210,17,133,307,76,21,29,0,5,74,118,23,255,48,76,38,161,50,200,63,50,304,137,343,271,211,42,45,11,21,145,266,188,116,76,265,31,53,103,221,93,105,0,16,31,121,12,87,34,22,185,63,1,39,131,274,98,22,0,36,57,53,95,185,13,21,0,113,0,20,47,60,103,50,223,107,0,412,115,59,221,96,153,27,5,1
"COG1246",213,33,26,47,32,20,94,76,19,104,10,170,103,39,45,130,41,123,34,90,55,70,52,74,25,60,23,23,28,20,74,49,89,9,22,81,14,76,48,40,52,44,74,114,37,73,45,18,31,63,2,7,22,73,47,33,230,43,15,136,18,144,29,24,86,16,221,30,240,131,141,5,174,221,22,67,27,69,128,69,114,43,126,12,22,29,64,109,41,96,84,77,42,8,80,30,22,31,88,250
"COG1247",47,54,24,40,40,26,98,66,23,73,20,70,55,32,45,53,27,93,40,66,57,58,33,52,30,20,44,27,17,18,59,34,75,39,21,69,62,69,67,44,30,16,29,17,48,34,31,33,34,54,21,15,15,48,30,32,71,15,21,76,7,33,41,14,52,18,12,19,52,41,51,15,51,33,19,27,30,52,10,12,44,20,29,7,20,20,31,39,42,10,44,30,23,10,62,28,26,30,23,47
"COG1249",1819,1488,1784,1731,1577,1706,1720,1790,1773,1690,1818,2056,1855,1771,1634,1265,2102,1747,1637,1664,1339,1891,1651,1780,1743,681,1631,1793,2045,1859,1682,1627,1776,1752,1888,1644,1404,1687,1599,1503,1606,2132,1979,903,1404,1798,1643,1705,1814,1439,1606,1548,1730,1855,1772,1646,1121,1706,1819,1839,1597,1753,1528,1777,1681,1616,1557,1547,1860,1924,1538,1796,2402,2101,1648,1694,1732,1875,944,930,1819,1718,2008,1588,1644,1737,1877,1462,1912,1084,2092,1497,1659,1479,1656,1570,1618,1492,1108,2884
"COG1250",1510,2143,1853,1813,1668,1633,2072,1627,1691,1738,1579,1834,1570,1721,2031,987,1417,1896,1551,2097,1461,1215,1688,2420,1708,775,1972,1769,1000,1386,1563,1346,1991,1623,1489,1809,1768,1883,1798,1915,1743,1414,2343,879,2186,1840,2099,1642,1618,1998,2030,1973,1835,1918,1540,1790,1185,1587,1301,2195,1578,1753,1864,1467,1985,1814,1119,1532,1902,1796,2020,1457,1465,1838,1504,1809,1841,1802,842,677,1166,1620,1333,1759,1883,1839,1913,2088,1703,1268,1871,2010,1758,1903,1896,2001,1798,1756,784,2579
"COG1251",594,10,16,42,27,10,105,150,3,239,25,331,134,38,24,516,77,167,17,7,6,280,48,17,13,260,18,17,25,6,104,10,74,17,16,51,8,68,30,18,32,43,10,329,5,55,59,2,30,2,7,9,19,58,42,7,774,10,2,44,3,138,57,25,69,5,446,8,435,174,196,5,347,394,10,102,25,86,195,151,490,40,332,17,9,25,80,207,108,174,289,112,30,35,33,3,17,6,195,624
"COG1252",484,191,437,465,442,489,241,577,530,367,621,382,485,344,323,311,975,304,737,152,112,355,404,219,462,250,366,532,1114,835,567,858,168,811,820,324,429,241,349,300,440,1246,364,355,176,486,310,779,552,295,261,167,460,258,831,433,270,554,978,197,452,386,162,944,196,531,362,647,347,302,118,1021,589,429,618,317,376,374,263,437,349,910,375,476,468,443,444,56,461,148,388,233,416,274,279,357,305,352,323,833
"COG1253",454,585,704,723,739,796,784,707,736,700,685,745,859,557,784,329,1218,771,729,973,573,405,601,582,803,229,813,678,1303,724,973,794,820,644,770,814,841,775,858,688,574,991,632,281,574,699,664,810,865,644,572,520,874,850,985,660,609,674,752,757,525,865,732,748,703,707,331,783,549,777,724,728,566,537,690,674,646,907,265,338,387,1067,496,470,772,690,729,671,1046,559,733,828,692,654,829,711,689,435,422,369
"COG1254",31,27,29,19,14,28,124,68,18,40,11,83,37,10,26,20,23,141,30,8,7,19,26,0,16,12,35,27,14,20,45,22,98,22,17,117,27,153,36,32,26,7,2,6,30,19,15,15,29,31,28,18,29,110,42,24,4,18,14,113,18,49,41,9,128,26,4,20,77,154,112,17,31,39,21,38,21,125,8,15,31,29,19,16,35,23,25,105,141,112,28,175,22,20,126,28,52,12,17,30
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",369,49,135,188,109,87,159,204,120,306,106,249,205,304,72,228,205,175,94,122,24,308,184,166,129,142,112,179,119,138,145,128,123,134,147,149,75,140,128,108,182,216,160,199,43,146,129,70,95,85,105,60,112,165,150,185,228,191,110,225,130,259,80,138,153,97,258,155,306,293,125,158,411,297,127,157,98,178,149,110,409,78,399,35,107,118,195,76,121,121,427,109,179,72,134,63,43,207,176,511
"COG1257",229,218,219,283,185,134,271,205,164,273,112,228,281,180,217,83,227,192,156,332,105,16,118,266,220,29,261,184,164,125,232,123,211,106,166,182,172,266,274,345,114,152,357,107,274,281,308,170,158,313,201,245,264,261,216,179,15,138,81,300,108,288,177,80,262,151,334,160,276,348,178,48,153,372,153,178,236,287,107,104,69,231,9,104,169,196,289,69,278,210,71,344,214,237,295,288,193,134,113,14
"COG1258",56,101,92,103,63,33,265,159,53,52,31,97,101,20,150,10,104,290,54,15,16,0,1,77,90,18,154,54,72,35,99,43,160,35,44,317,115,309,192,144,33,39,2,14,111,206,162,81,55,207,44,82,146,275,96,105,0,22,40,163,17,127,46,45,227,61,3,37,153,324,108,34,0,45,76,71,124,240,22,17,0,134,0,21,57,81,148,22,288,21,0,507,149,105,290,127,105,27,10,0
"COG1259",11,92,81,142,114,87,84,70,102,76,56,78,102,83,84,23,75,106,108,175,137,9,77,101,99,27,91,113,61,59,124,52,156,42,61,91,107,89,156,98,67,85,106,20,88,62,92,61,90,97,97,101,99,88,100,84,16,74,57,158,70,124,135,50,84,61,12,86,49,46,135,47,45,60,89,92,101,105,27,52,22,116,11,78,95,109,86,130,86,86,113,72,125,105,107,99,105,69,24,12
"COG1260",78,102,112,110,138,138,406,230,129,165,86,245,151,57,155,127,39,450,124,102,244,9,34,9,106,85,147,88,49,63,204,105,351,118,91,463,225,463,233,190,111,16,4,79,94,65,97,88,143,168,117,117,122,376,134,141,16,35,110,327,45,151,181,121,383,110,58,108,260,408,346,67,7,144,130,122,124,453,86,114,51,78,32,79,130,125,57,307,330,134,199,639,148,160,484,86,307,96,122,4
"COG1261",147,8,13,19,15,13,47,51,12,80,17,96,34,20,25,86,33,49,16,29,2,35,23,25,13,62,34,23,25,20,38,38,41,16,25,40,13,51,17,25,17,40,39,62,14,32,27,6,15,10,9,6,15,38,24,39,81,17,7,57,11,62,35,19,66,17,131,24,145,71,37,15,94,145,10,39,15,40,61,43,92,14,56,10,13,16,33,23,21,63,52,41,18,6,34,10,13,26,56,116
"COG1262",550,537,571,916,534,484,1089,769,481,704,572,927,762,819,388,297,576,1141,385,844,226,492,645,747,633,754,620,650,467,507,743,527,1310,332,499,1099,338,1155,890,786,534,527,876,363,530,523,634,402,542,653,552,518,591,1058,524,441,516,544,304,1542,549,1408,429,336,1182,309,556,629,962,912,1158,319,865,922,360,482,568,1242,281,268,877,630,577,322,426,502,712,1090,1006,619,1277,942,735,523,1197,775,514,374,392,532
"COG1263",4,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,5,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,16,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,8,1,1,0,10,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,3,1,2,0,0,0,3,4,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,7,0,0,21,0,2,3,0,0,0,0,1,0,0,0,1,0,1,0,3,4,1,0,0,3,9,1,0,0,6,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0
"COG1266",73,205,239,260,176,297,137,222,239,192,301,121,212,133,198,63,532,102,243,234,39,78,255,207,296,46,266,272,666,356,306,306,155,240,362,99,204,110,166,218,156,612,212,45,177,281,214,363,321,196,134,141,289,163,364,187,62,302,427,127,191,154,160,325,108,237,28,356,53,80,163,403,152,76,233,194,178,148,57,82,57,606,61,134,205,169,284,149,211,152,182,82,159,189,129,285,149,101,125,145
