"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG1035",160,34,34,4,59,8,18,7,43,44,35,74,63,56,12,126,132,102,189,115,64,44,15,101,46,62,29,82,40,56,37,14,90,59,55,67,12,2,35,56,65,152,48,39,7,44,55,109,14,86,106,24,175,129,194,21,218,27,10,2,15,21,12,70,37,78,36,32,49,55,6,8,16,41,4,131,80,104,47,27,16,123,38,38,195,50,148,28,183,21,7,279,94,19,47,44,22,11,60,18
"COG1036",4,9,9,0,10,3,7,1,1,5,13,6,5,3,2,0,6,5,4,2,7,5,4,8,6,10,6,0,8,10,5,0,8,6,2,3,1,1,11,8,9,5,1,6,3,6,2,5,1,7,9,11,6,6,4,2,2,3,2,1,5,21,7,3,8,1,4,0,11,4,6,0,11,5,2,3,3,0,4,6,9,2,2,6,3,6,5,8,6,0,10,5,5,8,8,4,9,3,7,6
"COG1038",64,146,169,35,200,175,179,125,247,328,133,97,117,174,74,126,201,101,284,103,182,144,188,210,203,183,197,115,223,158,234,189,115,120,204,276,420,338,257,101,158,104,176,133,150,194,44,173,113,156,165,136,64,140,84,490,88,252,134,304,175,289,168,175,140,181,178,112,198,164,187,127,295,210,103,116,138,96,149,242,198,203,117,149,94,165,134,142,168,559,360,442,96,188,160,136,237,415,117,154
"COG1039",7,6,9,0,13,6,14,0,9,11,5,7,0,3,1,3,12,10,18,8,1,0,7,13,4,4,3,6,7,2,8,0,7,2,30,5,0,0,6,7,6,10,28,3,0,0,2,4,0,1,5,2,6,2,5,0,4,2,10,0,1,10,9,8,3,6,9,10,20,5,6,0,6,3,0,0,31,5,12,12,8,5,8,4,11,8,13,2,8,0,10,8,6,18,4,11,8,4,8,0
"COG1040",81,14,30,81,17,14,41,78,34,18,12,201,5,11,46,82,74,41,100,119,4,14,20,26,3,7,12,152,35,18,54,183,24,10,88,11,194,192,28,26,5,32,160,10,58,4,17,172,51,17,14,5,62,15,74,167,65,17,25,76,33,67,29,13,5,13,12,212,10,14,9,67,25,39,132,108,88,41,37,31,64,57,19,24,79,5,105,12,57,230,15,132,13,56,17,18,15,89,10,1
"COG1041",59,64,34,8,34,46,1,7,51,29,80,61,27,49,9,37,17,65,58,21,55,21,30,6,38,76,31,8,89,28,57,0,45,30,60,108,0,0,2,75,83,81,95,45,7,24,50,20,9,92,49,73,39,103,48,0,43,46,38,6,19,5,31,61,23,114,42,12,85,50,28,11,23,40,6,32,58,110,55,92,51,48,100,33,39,58,32,20,63,0,6,37,31,29,49,81,20,0,38,37
"COG1042",892,394,241,80,167,147,90,141,750,252,238,545,134,161,136,918,699,819,706,432,129,576,168,284,207,373,187,384,287,352,340,1107,803,362,699,276,235,216,169,422,227,781,244,166,86,904,50,669,134,342,232,104,1072,240,1024,185,1047,160,146,512,226,234,217,546,142,404,172,196,544,349,186,96,184,231,101,855,583,815,454,227,233,731,309,266,1180,262,940,43,1028,88,205,585,1193,232,150,340,165,439,172,83
"COG1043",321,437,491,154,464,516,476,137,393,510,468,221,522,482,205,350,278,357,385,277,540,374,482,524,568,443,459,249,437,452,482,191,413,503,315,401,185,125,513,435,461,318,266,500,124,459,182,249,173,482,456,557,313,420,286,162,322,512,484,394,488,529,464,452,458,431,509,237,431,495,522,169,588,497,180,315,288,343,343,445,459,417,463,477,320,486,271,522,425,64,612,440,346,462,538,460,539,447,549,572
"COG1044",451,585,600,199,639,692,675,176,537,612,579,298,643,658,226,437,453,475,550,401,666,511,636,570,653,532,630,313,575,615,588,264,475,659,480,500,339,163,686,553,567,435,331,684,153,547,143,343,135,501,610,566,389,447,426,153,436,697,806,585,724,617,563,514,642,548,605,294,509,596,731,219,721,647,180,435,372,398,472,618,469,543,621,661,416,569,381,636,497,140,764,607,488,660,625,579,763,604,644,705
"COG1045",246,316,273,188,336,340,441,192,262,357,335,255,267,310,209,241,248,238,285,338,335,295,358,331,318,295,319,404,294,357,326,188,204,323,294,309,219,120,358,322,318,193,216,402,168,294,107,302,94,231,323,313,189,306,232,213,209,343,390,293,358,364,342,276,345,278,387,380,285,355,389,172,459,351,341,260,222,184,279,331,415,272,362,395,207,358,214,337,230,195,470,274,166,393,325,381,380,288,288,299
"COG1047",269,138,67,214,65,70,22,269,181,69,118,382,38,61,243,230,253,214,162,151,82,114,55,36,68,164,50,255,124,69,119,99,238,113,210,145,249,302,29,179,98,222,454,72,270,180,142,334,259,143,60,102,325,158,288,139,338,42,65,158,65,33,81,140,52,142,83,426,179,92,44,452,49,90,272,302,211,287,151,110,158,207,131,64,347,95,302,52,258,157,30,96,238,101,74,90,35,130,60,81
"COG1048",1550,1109,1612,762,1324,1200,1633,769,1513,1165,1396,1404,1635,1446,715,1488,1531,1710,1514,1283,1653,1984,1209,1217,1444,1435,1366,1347,1036,1122,1580,829,1691,1673,1168,1506,1056,1037,1509,1837,1561,1795,932,1312,716,1777,542,1570,540,1658,1318,1751,1661,1521,1677,814,1563,1308,522,629,1007,1437,1227,1608,1058,1553,1292,1405,1560,1021,894,712,1420,1400,1040,1639,1327,1790,1339,1219,1480,1419,939,1009,1586,1418,1532,1717,1522,1025,1387,1504,1966,639,1342,1073,1213,1323,1438,1418
"COG1049",251,790,462,356,852,909,596,252,447,1033,559,433,530,775,428,270,244,153,248,558,461,262,891,872,717,665,802,694,800,893,528,260,191,437,621,563,327,183,774,572,500,171,306,921,323,378,217,717,159,538,755,527,151,520,164,161,179,825,1428,1190,1006,766,916,412,1003,446,890,682,454,889,1238,397,864,869,714,118,306,129,604,793,958,447,1026,1097,212,656,202,585,256,72,880,136,155,1168,826,1039,1035,780,703,761
"COG1051",210,171,203,269,172,179,144,186,231,182,180,119,223,158,135,199,250,207,169,149,202,176,137,159,143,195,178,169,208,160,183,228,216,134,250,178,240,225,152,217,179,243,293,145,177,200,230,284,93,221,172,235,201,226,202,189,242,153,125,183,144,128,171,181,153,189,169,318,213,124,143,135,138,168,143,296,291,247,215,194,126,180,169,147,228,135,230,142,191,175,155,153,154,143,158,111,130,131,164,211
"COG1052",623,608,861,263,694,929,924,456,933,813,786,490,899,739,414,602,626,775,482,536,966,1112,822,729,815,744,774,625,638,688,823,458,791,825,632,814,408,441,982,935,892,635,424,793,392,1072,219,541,345,558,643,1000,695,571,701,495,663,770,369,999,679,850,766,694,573,688,780,458,736,635,650,409,1058,779,452,707,617,599,612,750,724,670,416,633,545,721,704,999,510,328,1118,560,868,497,794,629,837,689,844,808
"COG1053",2114,1856,2439,926,2123,2552,2529,577,2519,2195,2542,1043,2877,2148,805,1960,1610,2414,2112,1432,2638,2804,2146,2054,2405,2532,2199,1218,2231,1886,2142,1037,2408,2066,1909,2529,1611,554,2453,3172,2437,2084,829,2072,622,2577,672,1358,441,2455,2151,2973,2280,2162,2192,635,2098,2428,1452,1827,1623,2149,1938,2437,1791,2457,2043,611,2386,1676,1798,714,2345,2198,552,2114,1748,2350,1895,2367,2303,2207,1700,2015,2086,2311,1921,2425,2199,664,2192,2211,2363,1376,2065,1796,2231,1855,2277,2749
"COG1054",346,587,649,174,645,644,620,227,528,633,766,147,757,707,250,380,393,391,182,345,717,543,668,684,704,770,682,319,634,519,682,174,436,796,423,660,286,257,641,493,745,502,118,713,175,616,209,326,143,686,649,644,336,602,298,209,332,711,667,604,627,670,604,630,616,653,713,296,638,666,694,215,676,631,220,261,309,463,537,620,505,362,677,565,304,727,249,659,297,228,646,89,505,585,651,676,640,629,688,728
"COG1055",486,336,392,80,222,318,262,174,332,266,348,362,352,269,125,502,416,332,522,433,353,309,212,193,314,392,206,377,460,229,347,123,365,332,432,379,215,127,263,387,350,399,260,189,206,340,123,389,127,445,186,337,522,383,456,125,451,295,274,280,188,261,222,396,190,402,331,443,378,241,211,159,232,325,266,444,394,415,325,306,261,496,377,177,578,297,457,220,573,160,227,460,314,281,302,280,242,390,313,407
"COG1056",66,36,12,26,17,28,1,27,79,13,30,76,7,18,15,98,92,81,27,17,25,51,21,8,18,36,14,16,35,10,41,17,78,42,73,49,3,9,4,69,36,92,37,12,44,93,13,115,14,53,28,34,84,46,77,3,101,14,22,1,10,2,13,64,8,63,13,66,57,40,12,27,4,25,12,59,70,100,25,38,22,59,50,13,95,28,65,1,64,8,6,18,113,19,11,21,4,2,15,34
"COG1057",264,334,421,107,404,367,365,123,324,370,385,213,425,406,152,253,257,295,311,263,432,405,382,431,396,426,402,214,340,360,361,140,325,449,279,329,201,146,429,250,376,314,187,410,104,321,114,237,96,327,376,456,266,357,246,157,242,399,404,314,388,401,386,327,370,384,396,236,312,401,381,121,440,340,150,240,258,281,382,333,254,297,350,332,230,365,241,392,257,192,405,340,368,331,454,378,379,349,434,400
"COG1058",380,574,510,155,562,565,537,103,468,484,500,252,634,573,190,380,356,485,479,335,543,547,590,448,617,433,537,209,426,535,495,135,533,575,356,482,257,279,512,395,503,500,254,613,113,432,147,214,85,454,510,564,379,489,389,151,371,555,625,396,563,472,509,478,564,463,599,90,486,507,578,133,517,453,69,384,378,384,535,513,435,390,543,616,335,572,347,577,364,159,518,488,546,585,615,522,542,372,617,582
"COG1059",0,1,1,0,3,0,1,1,4,2,0,46,2,0,0,1,0,5,3,0,5,5,3,3,2,0,2,0,2,2,2,0,5,3,1,1,0,0,1,1,3,3,70,0,0,1,19,0,15,0,4,2,0,1,1,0,0,2,0,1,2,0,1,6,2,2,6,11,3,1,5,0,0,0,0,0,2,1,1,0,1,2,1,4,0,0,1,0,0,0,1,2,10,0,3,0,2,0,1,1
"COG1060",925,529,385,196,368,346,174,192,921,367,435,635,506,327,203,993,922,960,567,494,403,818,332,292,377,482,363,440,414,385,434,112,984,582,778,542,353,1,234,762,465,917,121,324,173,1113,136,788,128,612,391,572,1173,540,1066,19,1103,434,175,83,169,137,263,705,315,581,319,122,706,421,303,178,152,349,226,1006,634,1097,611,432,371,755,440,298,1234,405,1019,198,953,31,148,490,1241,273,364,406,219,160,341,337
"COG1061",285,537,615,8830,1542,847,536,7084,509,1170,1185,1731,666,1462,6830,416,697,493,375,348,484,549,1079,684,755,600,1566,577,875,1088,740,4320,453,472,622,601,1445,2363,599,514,1009,657,4036,1152,9649,441,17793,1003,7478,1592,947,679,338,2649,329,3669,437,912,823,589,850,573,2335,325,2310,557,848,2392,616,615,916,8974,322,786,4863,374,553,320,595,761,1940,669,589,1251,368,930,468,806,355,3333,264,417,462,654,716,632,539,722,554,754
"COG1062",642,382,439,617,234,191,171,504,477,257,228,253,272,200,338,616,450,562,519,611,192,425,196,234,302,263,194,559,310,355,404,408,544,216,517,345,468,309,215,292,221,600,234,208,488,447,684,511,169,362,264,182,697,374,706,554,645,184,176,417,255,241,279,312,177,280,240,341,383,274,187,329,177,258,377,605,565,540,520,233,361,404,291,261,625,245,661,133,581,677,183,514,573,287,293,264,155,354,285,158
"COG1063",1056,660,827,252,568,548,658,283,1029,523,525,685,752,523,278,937,882,1250,848,715,633,911,512,513,602,581,581,632,609,589,769,380,1248,665,997,731,1021,555,596,718,607,1246,433,524,277,990,244,675,360,636,537,708,1125,555,1030,453,1016,483,388,363,431,519,520,602,468,624,562,394,709,442,452,290,543,515,346,997,1151,1188,1038,558,547,782,443,535,950,530,999,473,853,540,495,870,1102,466,623,408,445,491,661,525
"COG1064",487,209,220,177,212,313,258,152,448,296,199,640,265,241,164,510,579,379,330,375,217,365,248,245,164,308,244,286,322,208,240,301,416,294,346,309,211,148,220,375,267,276,405,209,154,532,93,416,118,193,289,266,556,246,584,215,638,292,134,626,154,286,202,333,190,274,179,437,289,239,220,177,349,196,274,584,289,467,248,305,387,430,207,221,615,211,597,143,447,124,430,302,587,175,186,242,177,332,131,258
"COG1066",277,419,204,891,371,353,205,418,242,420,345,439,207,351,588,277,312,249,363,354,191,223,375,329,317,259,282,335,423,413,294,404,276,227,390,248,388,931,297,192,216,227,490,334,350,168,373,357,352,223,258,180,227,359,285,448,284,401,773,550,465,347,426,197,418,226,411,468,241,456,510,864,275,307,486,311,361,221,369,377,434,328,546,414,287,327,270,208,258,602,229,375,166,651,363,453,402,397,318,263
"COG1067",144,130,91,62,57,119,10,182,116,48,148,358,43,90,115,113,63,145,82,206,90,71,75,20,71,114,59,390,148,27,185,230,105,73,207,157,296,122,4,174,126,233,399,44,165,42,89,419,148,166,85,117,127,186,124,67,124,53,75,3,83,16,57,128,46,160,62,503,147,53,59,177,15,123,291,118,307,199,156,144,199,104,165,46,150,73,183,41,130,56,14,68,67,121,78,77,40,204,58,106
"COG1069",82,25,24,24,21,15,49,38,28,28,20,41,1,16,13,71,83,68,39,206,11,25,23,7,27,26,18,42,44,26,39,71,60,21,63,28,94,242,23,15,28,38,23,17,22,10,12,44,17,15,17,7,69,20,90,72,83,13,11,12,40,40,25,24,15,28,20,14,43,24,10,12,36,32,22,122,100,89,49,22,21,51,29,19,80,29,104,22,82,234,25,39,31,42,55,31,17,33,31,11
"COG1070",207,509,389,87,499,492,367,116,491,601,433,100,351,426,146,293,508,371,191,488,392,333,511,522,415,410,484,228,438,457,400,266,295,289,462,433,268,385,486,219,334,369,118,525,114,352,112,289,111,249,560,260,205,276,227,470,272,495,744,448,569,560,474,371,476,343,471,111,394,479,614,121,512,414,154,317,362,326,467,530,487,289,498,605,240,427,310,308,181,1109,548,193,203,648,495,453,505,484,435,367
"COG1071",892,1127,1121,323,849,1099,935,640,1033,1029,1206,716,1240,906,419,949,917,981,856,683,966,1012,909,935,1051,965,688,651,1359,792,1006,609,1042,1003,1101,1130,698,1585,934,1241,999,1317,813,798,413,910,649,506,434,1204,806,1043,912,1189,893,513,930,1078,1135,1179,792,866,793,1059,855,1217,954,383,1043,819,893,440,643,910,373,991,1078,1240,1055,1118,948,919,1193,916,719,979,741,665,807,753,705,791,849,1207,1093,908,821,947,1052,1085
"COG1072",10,43,43,9,27,15,28,18,31,50,37,5,62,25,8,19,46,17,5,20,43,23,24,38,27,47,13,11,37,20,34,57,20,29,25,48,58,31,24,32,37,15,4,24,5,41,11,11,3,42,40,31,9,41,19,133,18,35,17,40,26,37,28,53,19,45,20,9,43,41,36,12,31,15,5,21,34,10,49,31,26,14,26,22,19,38,19,21,7,218,32,28,24,23,23,44,21,31,19,36
"COG1073",659,607,733,459,621,786,864,464,861,667,682,531,876,603,358,658,760,937,632,836,814,666,630,630,706,656,716,866,726,417,818,507,763,743,1133,662,846,749,598,634,707,833,501,589,474,662,199,815,335,601,568,850,603,508,617,492,559,675,416,609,588,616,619,727,585,673,647,761,688,584,543,382,734,673,606,720,1117,670,718,815,513,601,507,466,516,671,660,696,542,1172,743,662,596,578,744,580,614,691,772,826
"COG1074",643,1170,385,539,795,725,495,356,690,756,942,345,531,889,373,684,691,599,724,688,580,239,897,963,786,801,822,837,1143,984,763,694,675,527,1048,776,1069,973,617,517,698,729,331,972,484,358,239,794,254,774,573,317,326,440,353,641,363,472,697,784,942,434,658,442,765,608,533,620,487,617,435,234,366,607,341,411,635,446,634,564,544,469,904,678,392,568,404,324,387,538,319,428,216,839,589,691,639,719,500,395
"COG1075",113,155,179,147,131,187,38,92,99,143,88,196,98,136,132,108,73,87,197,148,77,71,245,150,182,65,97,217,176,126,155,83,88,126,141,110,90,245,75,149,112,103,190,151,98,85,39,173,84,150,129,103,99,192,112,115,96,175,538,66,134,52,160,130,157,103,113,327,96,183,312,113,56,195,168,109,163,144,137,181,106,139,212,160,156,98,108,101,149,100,54,221,117,425,220,219,104,75,202,195
"COG1076",264,146,163,125,161,145,156,112,176,157,178,189,128,161,88,215,173,219,253,282,194,175,179,184,195,211,180,280,148,172,200,167,200,195,194,190,222,102,223,164,208,160,127,169,80,181,63,248,59,184,149,137,250,176,257,154,217,163,93,277,189,207,158,217,154,179,155,215,183,169,168,102,272,202,192,226,219,152,169,154,156,246,122,144,236,188,226,215,287,87,258,242,169,129,169,160,151,229,164,145
"COG1077",535,708,774,227,794,838,778,252,631,772,873,432,847,788,309,583,478,583,636,514,838,753,846,674,872,750,753,383,757,714,642,284,655,715,534,721,313,323,870,910,724,583,348,789,217,731,254,365,172,843,716,825,466,761,474,221,525,840,784,620,769,760,677,707,700,737,815,304,731,697,814,229,824,819,268,457,448,541,586,801,863,630,818,809,517,805,455,780,568,244,878,654,647,717,805,813,858,698,784,799
"COG1078",251,405,70,42,229,234,81,53,215,186,223,156,66,229,137,283,289,247,109,121,130,192,197,181,242,165,170,96,235,288,156,79,246,179,235,218,127,213,157,215,176,275,96,270,53,222,53,147,68,248,228,120,283,240,289,35,280,191,548,119,320,129,194,216,257,268,241,42,206,381,279,38,139,190,20,274,169,352,258,231,185,205,425,287,322,268,255,118,249,66,108,64,351,469,257,337,242,95,220,144
"COG1079",444,280,361,42,415,335,250,123,372,498,340,46,441,409,158,416,287,264,460,333,417,456,372,419,312,419,485,212,321,281,331,247,288,337,238,457,129,116,321,334,390,292,55,385,137,389,155,206,109,441,431,453,383,394,391,185,374,502,167,319,298,284,299,331,336,339,232,102,393,235,294,153,404,316,105,350,179,265,327,355,321,487,212,330,434,340,423,298,468,346,369,406,252,169,291,238,376,266,322,299
"COG1080",88,114,103,97,175,156,124,84,172,150,150,36,295,177,93,128,134,161,166,66,146,138,138,173,146,115,189,98,96,140,148,274,178,140,219,151,150,310,139,121,151,169,15,154,114,133,100,67,101,199,171,271,93,168,106,169,79,203,65,19,81,127,150,125,181,131,114,60,160,85,105,177,124,140,93,100,172,87,124,186,159,112,75,110,109,130,137,136,93,541,99,256,84,123,127,75,118,78,180,142
"COG1082",619,553,492,163,608,466,658,206,613,552,432,399,493,529,204,536,570,738,522,673,559,528,458,685,446,570,592,603,510,485,537,368,632,454,836,652,369,330,683,402,608,615,304,565,157,501,203,487,86,415,571,435,611,443,561,216,550,488,311,364,445,690,434,554,446,516,482,219,593,399,425,171,586,405,312,619,776,596,714,534,654,490,364,488,550,497,595,460,522,591,607,657,460,379,556,395,578,546,520,449
"COG1083",244,291,433,477,294,335,434,1036,378,266,327,825,360,333,954,305,298,490,268,180,371,393,314,304,379,286,348,166,287,276,404,354,455,409,289,295,107,434,406,259,366,396,1198,296,562,484,977,267,894,269,287,442,269,394,260,224,261,264,274,353,311,386,346,387,348,385,307,531,356,352,328,1068,398,335,519,262,286,354,282,245,177,307,233,281,221,310,240,474,310,260,486,399,575,244,332,270,352,267,380,330
"COG1084",45,74,26,6,39,56,1,3,57,30,85,24,24,42,10,30,22,48,30,12,62,27,28,8,48,77,29,15,97,17,49,0,39,28,42,108,0,0,2,68,87,80,40,43,13,18,14,23,0,93,46,52,30,112,29,0,38,30,41,0,10,4,31,78,20,105,32,2,86,73,20,7,13,30,1,21,43,110,64,47,40,46,89,35,38,50,16,10,42,0,7,22,19,20,41,81,19,0,20,63
"COG1085",212,55,81,11,43,51,72,59,125,50,24,245,42,42,44,213,273,197,113,270,30,117,29,48,39,72,37,179,49,52,71,6,152,106,98,54,22,25,65,103,60,126,108,34,35,198,14,258,13,66,40,31,303,43,265,19,268,49,28,67,43,73,26,114,34,76,43,128,93,81,47,50,80,56,163,286,108,205,81,39,110,144,62,43,320,54,271,30,229,90,82,97,263,30,47,66,60,71,50,28
"COG1086",542,560,658,655,462,568,695,843,656,484,519,602,557,468,720,567,608,617,531,425,641,552,588,434,509,474,515,401,494,450,593,588,711,639,572,425,813,959,633,446,513,542,769,524,612,662,775,460,1237,405,515,588,650,741,573,611,617,467,730,602,561,630,538,576,580,531,490,512,513,509,659,784,630,554,491,556,538,562,534,570,316,598,514,591,650,524,559,613,599,539,664,540,750,667,521,444,614,667,573,635
"COG1087",268,314,404,489,365,391,492,321,257,345,310,408,387,347,384,281,295,250,325,315,356,262,356,380,384,283,368,355,372,407,341,714,259,347,297,302,292,429,414,226,306,284,381,371,538,285,251,298,232,234,291,318,231,258,247,352,262,373,522,316,416,426,372,294,410,324,397,351,269,346,440,424,447,335,392,262,292,244,305,333,306,316,343,410,227,281,228,398,278,395,483,356,304,493,411,333,425,400,408,385
"COG1088",625,412,592,2376,630,577,674,2558,548,586,637,887,597,632,2490,609,723,589,535,391,581,570,605,492,700,507,599,341,541,479,557,717,621,689,489,472,403,1129,559,385,613,573,1194,591,2415,625,4373,429,2365,749,449,612,652,978,706,617,694,572,487,511,469,485,922,578,567,589,546,625,541,525,544,2389,538,610,1686,612,372,541,448,485,382,600,437,488,608,624,653,687,583,632,610,625,789,440,705,515,482,538,659,663
"COG1089",458,560,645,2109,877,664,708,3130,513,651,858,1064,793,823,3941,527,535,588,533,436,623,678,787,492,870,579,798,282,481,639,725,743,624,682,378,529,429,1326,731,479,752,565,1816,789,2827,573,5598,394,3931,801,619,784,487,1269,504,753,508,715,732,563,629,607,861,592,1072,642,703,775,608,634,682,3201,657,709,1958,397,349,538,475,569,568,596,450,691,487,773,463,902,536,801,680,613,633,553,793,594,627,377,772,706
"COG1090",187,410,241,131,332,306,238,143,315,313,336,100,272,318,147,204,177,270,186,223,236,276,335,281,289,267,288,241,397,350,299,66,304,239,327,331,190,207,211,256,258,340,65,349,142,256,88,221,94,343,253,255,186,323,191,95,186,309,604,285,382,226,255,254,322,300,351,140,313,324,359,131,190,277,142,212,342,231,391,319,317,219,461,339,158,277,235,207,140,211,182,181,219,500,311,373,269,262,299,323
"COG1091",403,314,407,550,309,344,428,475,322,265,353,741,456,388,654,401,457,425,405,368,394,355,341,332,405,339,302,299,339,279,407,362,410,434,308,258,392,559,366,287,333,354,955,285,478,325,750,394,1436,332,257,392,405,415,410,274,439,342,300,486,263,416,362,340,299,321,355,564,368,320,273,714,351,344,422,418,350,439,296,287,251,399,300,272,398,350,378,367,458,314,425,476,425,299,372,331,315,329,375,351
"COG1092",147,112,71,297,75,58,75,245,103,116,67,266,19,49,144,107,97,136,117,302,37,16,64,82,45,44,71,495,150,38,179,98,178,48,353,60,441,269,58,104,38,71,195,56,270,70,35,526,230,55,56,30,69,49,78,295,117,61,87,302,129,123,106,53,39,53,41,551,64,79,53,263,56,117,455,102,354,70,160,114,243,89,70,59,102,62,215,28,74,229,60,80,34,210,58,70,60,390,39,32
"COG1093",171,60,24,4,17,38,9,15,107,31,72,224,12,38,8,207,191,156,68,30,37,73,20,4,35,74,25,37,59,30,26,0,136,61,70,79,0,0,1,103,55,149,247,28,10,121,47,92,13,77,51,50,237,107,217,0,231,13,32,1,11,5,25,112,20,99,23,39,92,57,20,11,9,26,2,158,62,237,53,45,31,144,89,24,238,57,184,6,168,0,2,31,253,12,29,63,18,0,29,52
"COG1094",100,50,24,2,30,27,1,7,63,22,51,122,8,34,9,121,112,92,40,31,37,40,18,6,34,85,35,23,79,13,34,0,60,42,44,69,0,0,1,81,51,109,151,25,4,40,30,79,13,62,38,40,161,79,138,0,135,22,22,7,16,3,11,100,21,107,20,34,87,28,19,9,9,37,2,133,48,121,55,45,40,71,71,22,143,35,111,5,104,0,6,30,104,17,24,65,12,0,17,46
"COG1095",125,54,15,4,19,27,0,3,67,15,47,174,8,27,22,110,124,69,42,18,28,52,12,3,34,67,16,22,55,9,23,0,85,54,58,51,0,0,1,78,43,111,200,21,7,93,30,70,5,57,25,37,124,77,136,0,135,22,22,4,9,2,22,73,21,74,20,29,65,38,27,9,10,20,2,142,35,113,32,35,32,86,54,18,135,28,128,7,110,0,7,16,123,13,15,59,12,0,22,40
"COG1096",44,29,14,3,21,22,1,8,61,7,29,32,5,24,4,64,62,87,31,22,24,46,7,3,21,43,4,11,18,11,14,0,83,39,47,37,0,0,1,59,35,62,8,13,7,83,17,35,10,48,24,12,75,77,62,0,55,11,9,2,5,0,5,46,3,46,14,0,52,23,13,2,5,13,1,53,35,106,32,16,25,45,44,7,76,16,54,1,48,0,0,9,120,6,13,37,3,1,9,14
"COG1097",167,59,21,3,18,25,0,7,62,16,49,233,15,27,8,210,201,98,75,23,27,57,18,5,20,43,16,27,54,14,27,0,79,37,55,42,0,0,1,72,41,122,199,20,6,94,32,122,12,59,28,31,263,47,240,0,293,13,43,4,15,1,15,81,16,75,27,50,72,30,12,5,10,21,0,245,40,166,43,44,30,128,51,24,265,37,218,13,194,0,4,28,131,10,15,41,16,0,13,38
"COG1098",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1099",9,12,1,9,10,5,4,5,20,9,1,2,0,3,0,7,4,36,11,7,0,7,6,17,9,4,3,8,7,3,4,2,32,2,40,8,12,1,7,5,5,13,3,7,16,7,1,4,3,2,5,3,17,2,13,2,13,4,7,3,0,5,3,22,1,8,6,0,16,14,8,6,5,7,1,8,18,14,20,11,7,7,5,2,13,7,10,1,13,1,5,16,37,35,12,11,7,11,10,1
