"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0496",266,213,288,291,268,260,112,339,359,307,302,252,286,89,174,93,121,338,261,312,287,221,254,399,338,270,318,310,229,339,259,276,288,255,305,286,251,310,255,338,289,285,255,303,319,320,340,254,190,226,312,350,327,350,164,272,219,180,253,247,274,279,309,251,233,285,163,287,289,313,409,243,126,338,225,322,317,259,291,76,118,253,302,326,224,249,200,289,311,235,317,324,255,241,240,350,165,366,292,276
"COG0497",383,462,329,541,212,419,359,488,571,395,334,222,292,211,555,126,258,407,492,433,322,460,451,710,506,332,353,327,420,490,332,389,395,441,560,457,308,451,353,414,434,484,375,435,474,403,496,350,457,398,281,511,418,371,313,425,401,484,518,276,414,303,400,458,503,367,477,368,424,408,570,401,319,441,447,519,420,406,409,138,184,235,335,292,447,375,245,351,561,348,435,365,378,225,425,663,484,472,453,546
"COG0498",899,335,1052,1027,1010,997,387,918,968,977,954,1126,1019,234,522,364,250,1050,953,1021,1075,939,1304,824,921,1383,1270,1046,1024,1038,1474,973,1028,843,925,930,1026,1034,1081,872,978,997,439,1027,1004,1038,1058,1060,399,1050,1115,969,965,955,264,1367,1456,404,1060,1140,1203,1263,971,1054,575,1093,753,1029,955,900,987,1297,505,961,868,973,1025,984,879,248,258,1537,1127,1027,823,1451,1030,999,1081,1363,1074,1000,976,1261,1424,789,465,1031,984,947
"COG0499",953,425,1011,1169,1321,989,383,1069,1121,1180,1096,1175,1305,266,499,340,294,1146,635,1155,1130,664,1095,965,1108,1080,980,1175,1025,1120,1074,1044,1044,1235,845,1044,1138,1047,1046,1049,1175,1050,90,1061,1119,1101,1088,1081,314,1012,1166,756,1119,1151,347,1052,990,438,1018,1147,1069,963,1135,969,369,1097,571,1057,1057,998,1011,1083,539,1081,650,1066,1128,841,1058,258,278,1080,1101,1169,699,1000,1059,1164,968,961,1195,1110,1389,1118,1083,808,500,1085,1042,932
"COG0500",3073,2805,3287,2702,2518,2903,2857,2629,2541,2534,3036,3228,2623,3270,2310,4540,3172,2826,3259,2951,3197,3435,3929,2616,2606,3722,3289,3216,3392,3070,3816,3054,3177,2302,3019,3121,3159,2699,3135,3257,3202,3108,3511,3098,2905,2819,3029,3053,2299,2928,2939,3224,2716,2692,3569,3905,3837,2848,4350,3362,3593,3603,2839,3438,2979,2787,3052,3265,3057,3128,3117,3954,4583,2980,3302,2765,2809,3143,2961,3852,3554,4023,2950,2678,3154,3843,4174,3020,3266,3629,2585,3097,2730,3200,3685,3135,3362,2565,3286,2799
"COG0501",576,808,683,519,765,600,424,555,524,590,689,762,601,427,525,279,278,558,636,601,667,602,544,384,591,490,549,688,652,618,466,590,497,477,280,648,686,619,626,572,672,524,546,534,494,612,560,589,496,628,920,572,597,510,502,525,457,497,742,701,517,621,682,544,547,616,505,637,650,635,487,541,588,592,576,508,670,559,628,270,365,577,703,734,535,491,981,644,473,551,679,642,602,734,503,607,918,606,571,645
"COG0502",169,272,41,152,134,137,228,167,276,195,106,66,105,147,191,26,120,186,171,172,111,254,323,315,145,180,124,112,118,157,202,100,154,169,23,162,104,137,156,97,114,135,344,135,116,147,149,135,243,76,48,221,178,177,116,218,201,234,144,113,256,170,116,232,249,118,224,95,91,103,222,198,114,134,190,220,123,161,134,79,114,294,105,53,200,220,113,115,174,200,94,137,89,118,192,110,278,137,168,127
"COG0503",365,206,405,374,348,386,316,319,356,377,384,400,312,445,173,304,166,336,324,375,380,250,372,380,359,369,423,354,408,399,397,376,339,272,254,351,373,410,372,392,320,396,336,362,344,372,392,389,185,424,344,340,371,360,233,337,384,215,336,367,385,384,409,322,264,383,243,376,340,410,401,397,441,358,295,348,418,301,352,311,451,413,372,352,276,398,272,356,350,388,336,389,325,362,363,217,131,381,394,308
"COG0504",1221,501,1232,1389,1303,1220,477,1238,1355,1380,1280,1314,1260,310,560,393,375,1341,814,1330,1262,798,1093,1219,1307,1088,1163,1343,1207,1367,1072,1260,1274,1194,949,1247,1251,1262,1289,1295,1304,1240,559,1215,1290,1316,1299,1397,430,1210,1380,902,1298,1199,356,1057,1108,464,977,1254,1057,1249,1261,957,486,1207,660,1267,1298,1160,1345,1111,728,1268,761,1264,1218,1020,1311,329,359,1386,1135,1403,730,1093,1406,1237,1216,1035,1294,1323,1303,1351,1128,1039,530,1269,1265,1054
"COG0505",808,299,957,901,926,860,328,811,866,820,916,1009,835,246,328,265,206,929,592,941,944,540,833,796,944,739,761,1016,810,920,801,908,896,692,802,883,933,886,830,823,915,813,307,864,910,912,799,867,316,832,1005,675,962,843,277,705,786,321,749,928,737,819,917,678,336,870,463,907,878,786,818,817,439,832,520,806,927,693,848,185,216,956,894,997,528,689,919,902,815,721,921,890,853,980,739,783,370,828,828,826
"COG0506",333,611,463,388,635,446,745,426,284,297,685,380,415,290,1067,235,431,368,440,296,458,779,628,377,579,442,307,295,589,307,423,418,427,482,1050,499,484,361,334,515,284,385,865,388,433,457,364,448,881,522,473,478,423,371,567,541,449,815,619,489,560,413,437,690,482,319,803,571,684,454,434,513,438,471,715,268,455,456,422,1706,394,267,419,513,765,429,699,348,353,471,608,369,278,381,565,866,807,538,354,657
"COG0507",569,1112,397,537,227,513,1147,442,651,526,376,355,475,524,2172,568,773,469,616,486,307,929,359,784,413,472,239,354,225,392,497,429,320,528,890,571,274,446,281,583,378,487,1092,445,520,346,396,370,1305,347,153,577,310,357,890,361,625,955,322,252,578,259,404,589,679,378,862,278,437,411,523,374,767,499,783,632,398,891,528,861,331,96,366,241,1148,613,661,367,570,604,436,441,352,170,465,871,899,429,594,589
"COG0508",1918,1140,2590,2045,2119,1908,832,2012,2118,2230,1960,2603,2179,555,1797,664,721,2225,1290,2171,2068,1211,1155,1691,2111,1410,1724,2257,1868,2057,1421,2346,2010,2181,2189,2004,2188,2182,1993,2167,2433,1843,1515,2125,2220,2140,2018,2124,925,2051,2368,1266,2208,2033,940,1340,1428,1367,948,2420,1438,1640,2204,1274,1685,2004,1307,2251,2084,2011,1746,1229,714,2151,1206,1742,2262,1834,2099,506,591,1672,2107,2286,1335,1449,2521,2265,1816,1451,2200,2147,2659,2167,1360,1909,1237,2147,2126,2617
"COG0509",208,97,214,267,259,271,114,291,226,252,276,270,278,66,88,80,71,255,201,263,271,161,214,232,244,217,266,209,264,247,193,229,238,268,253,261,251,281,269,264,208,242,155,212,231,254,276,285,136,255,262,210,285,269,86,180,191,75,325,227,220,276,284,233,90,292,150,264,252,284,295,261,178,268,151,226,261,241,300,104,112,204,283,221,142,198,233,308,253,151,249,305,267,217,201,237,122,247,201,238
"COG0510",87,15,127,119,103,146,10,127,92,121,173,134,155,12,1,56,7,95,69,70,139,102,123,56,137,124,100,81,135,120,125,129,132,96,45,116,148,122,147,140,108,108,2,121,129,132,107,113,18,156,216,64,122,100,1,120,118,23,88,138,108,97,113,107,1,137,49,156,177,148,80,133,30,146,63,127,102,61,117,15,36,95,143,192,58,112,261,142,75,91,144,133,77,171,98,186,12,171,88,152
"COG0511",248,402,291,287,281,221,316,313,260,251,276,256,256,254,133,76,142,253,355,255,259,432,297,304,284,264,337,250,249,286,239,265,359,340,366,278,283,276,286,268,336,257,212,282,313,257,297,252,371,256,460,552,423,560,133,483,384,293,439,394,409,391,446,540,346,462,518,420,387,500,487,479,294,387,451,363,387,476,447,247,296,334,427,441,400,382,406,406,448,361,397,410,486,363,381,613,359,378,396,484
"COG0512",553,269,527,609,552,537,258,573,669,636,540,633,473,196,269,148,226,613,363,630,647,357,476,564,574,478,574,685,491,590,495,537,565,427,314,443,548,599,577,477,555,494,375,574,536,581,541,554,360,523,593,438,538,542,207,520,503,234,505,649,496,498,617,463,181,574,343,635,480,557,597,512,227,564,360,664,596,512,588,131,145,536,614,548,363,477,509,622,653,454,530,624,490,645,486,395,344,540,598,546
"COG0513",1615,1927,2216,1725,1551,1735,1783,1526,1692,1471,2156,1728,1823,830,2148,573,1040,1869,1965,1573,2198,2223,1683,1803,1632,1608,1590,1669,1787,1950,1702,2400,2883,2123,3766,1961,1682,1641,2219,2510,2016,1808,2010,2061,2482,1713,1806,1505,2453,1866,1290,1659,1508,2064,1562,1853,1675,1990,1511,2050,1709,1429,1535,1697,1987,1896,1921,2358,2115,2081,1958,1576,1566,2348,2250,1427,1641,1921,2037,776,987,1448,1786,1325,1899,1682,2473,2161,1781,1802,1882,2096,2174,1673,1835,2555,2123,1624,1979,3098
"COG0514",217,498,418,285,178,256,872,391,144,199,205,122,281,307,771,95,361,215,697,191,343,605,222,391,455,242,147,234,210,247,211,422,420,518,1253,327,211,284,278,539,339,292,631,322,504,318,265,134,1096,285,232,475,248,336,542,221,223,561,139,175,278,123,204,297,1497,260,729,361,445,508,279,174,388,483,592,139,277,334,376,264,305,50,322,261,586,218,321,355,266,468,459,304,264,122,323,1086,728,439,274,724
"COG0515",459,816,426,808,636,486,1006,889,225,1002,1206,278,477,495,1172,279,457,851,1414,254,1574,1030,560,358,372,543,1150,254,1415,290,478,373,2003,687,1073,720,647,524,1055,966,287,1047,1424,279,580,548,315,369,1373,455,644,1892,481,2491,1318,582,576,455,578,430,644,1026,857,612,1364,1142,928,995,774,2624,952,493,420,924,845,485,623,2170,1048,388,650,487,1217,362,1016,660,1178,605,1085,650,565,1153,302,446,547,612,1746,637,727,434
"COG0516",1180,858,1093,981,1358,1132,1524,1037,1064,1074,1006,1215,1229,1412,1074,1703,1413,1178,745,1208,1181,675,977,1027,1085,998,1081,1121,1231,1200,1001,1127,984,1046,689,1022,1152,1067,1025,1044,1212,1099,489,1061,1009,1203,1160,1183,430,1080,1154,863,1193,1234,886,1025,985,852,943,1097,966,1036,1149,925,969,1043,605,1030,1181,1091,1039,1034,2793,1128,764,1124,1133,1102,1022,3423,1755,1056,1136,1265,769,983,1111,1140,1040,925,1132,1119,1128,1206,956,895,538,1074,1059,742
"COG0517",913,1046,1466,1005,1428,957,1055,1192,866,998,1024,1120,1348,696,1091,475,529,990,1164,1074,1303,1348,1627,947,1311,1411,1122,1406,1078,1218,1469,1406,1461,1038,1477,1145,1207,1160,1302,1188,1278,996,1549,1190,1250,1328,1194,1045,984,1243,1220,1265,1179,1099,1260,1536,1501,1054,1584,1205,1454,1167,1156,1441,1324,1117,1172,1249,1098,1087,1149,1628,1400,1252,1299,857,1199,1053,1122,505,678,1380,1187,1412,1287,1471,1080,1116,984,1469,1185,1104,1388,1235,1647,1416,1128,1162,1020,1261
"COG0518",1256,645,1323,1405,1232,1241,568,1352,1452,1393,1220,1416,1169,337,665,435,383,1345,827,1282,1325,1165,1713,1247,1364,1551,1224,1329,1235,1409,1568,1395,1342,990,950,1185,1235,1303,1374,1200,1358,1372,982,1407,1391,1398,1363,1390,430,1329,1334,1074,1277,1202,572,1659,1553,599,1346,1428,1477,1199,1320,1509,620,1256,861,1449,1299,1237,1471,1612,698,1370,983,1304,1311,989,1265,304,381,1295,1391,1427,1005,1579,1248,1257,1261,1401,1384,1348,1099,1425,1546,1069,703,1249,1355,1274
"COG0519",923,412,1141,1086,949,985,432,956,1076,993,822,1049,875,288,549,284,299,1025,655,993,1019,748,1066,984,1116,1008,868,1084,852,1154,1026,1047,916,755,679,925,884,965,951,899,1064,1008,499,993,1007,1051,1168,1077,399,1016,1036,807,1026,834,344,1009,1007,391,865,1062,1013,851,998,819,457,913,562,1032,983,921,1072,1040,528,1022,638,955,971,790,955,186,273,884,952,1096,685,983,850,1012,1055,943,992,1009,870,1016,1008,786,481,987,1024,1019
"COG0520",869,333,698,978,1054,910,357,934,908,970,1064,774,741,191,735,324,359,1051,953,937,1069,661,950,974,905,1091,1123,784,1070,881,1061,849,1013,773,765,909,967,944,1060,876,797,920,332,809,781,960,922,996,414,833,1662,1404,1491,1658,757,1549,1597,652,1782,1549,1573,1734,1494,1438,1003,1450,1039,1462,1450,1484,1676,1667,1385,1390,1146,1443,1647,1431,1334,374,469,1757,1500,1470,1185,1480,1101,1461,1647,1443,1335,1385,1161,1619,1656,1235,1076,1320,1315,1160
"COG0521",133,159,113,171,204,225,141,155,142,122,270,167,164,97,170,74,81,204,222,116,232,209,254,133,142,279,243,135,224,141,281,131,277,175,189,186,224,231,224,177,134,252,149,136,177,141,135,197,230,263,152,196,145,212,98,276,279,108,354,179,226,290,201,285,78,267,215,225,190,196,203,322,223,205,221,154,221,219,184,74,51,281,218,160,246,273,231,169,200,242,161,199,177,211,264,170,137,158,164,211
"COG0522",514,159,360,504,505,442,194,519,538,577,498,534,509,130,237,181,161,582,298,564,565,297,466,579,530,414,484,565,431,539,450,500,568,469,481,496,484,445,510,465,493,457,256,533,493,527,525,507,197,453,551,363,590,543,134,429,421,170,411,543,475,507,547,439,177,455,234,555,477,550,536,449,396,520,298,563,515,419,507,120,146,490,451,492,304,451,510,539,481,417,508,552,524,541,446,459,230,439,529,435
"COG0523",703,460,155,734,275,501,365,515,1025,727,271,637,288,237,174,121,245,780,322,810,478,273,158,1514,546,151,753,668,368,551,138,427,370,621,260,440,284,711,636,310,401,482,641,954,511,534,648,531,355,300,234,635,571,939,374,173,160,239,135,317,225,298,768,177,161,583,313,334,271,575,888,134,135,651,279,1244,748,820,689,161,197,93,463,213,255,170,88,745,999,166,348,726,271,426,168,382,218,453,1132,280
"COG0524",1393,881,1703,1578,1401,1368,528,1470,1582,1587,1487,1486,1598,318,834,441,512,1452,1235,1496,1438,1266,1516,1454,1693,1557,1500,1592,1304,1521,1658,1603,1451,1384,1376,1332,1542,1596,1601,1389,1690,1338,427,1543,1509,1651,1494,1575,839,1385,1597,1290,1592,1360,866,1500,1524,696,1202,1467,1528,1407,1388,1254,676,1517,964,1622,1454,1411,1463,1437,663,1619,1158,1500,1440,1167,1447,254,395,1520,1600,1658,1115,1462,1450,1532,1529,1487,1567,1543,1654,1461,1593,1595,921,1707,1468,1487
"COG0525",1989,810,1733,2111,2042,1867,649,1880,2230,2164,2003,2121,1893,563,808,714,591,2178,1367,2089,1914,1139,1690,2019,1982,1629,1791,2061,1956,2093,1619,1901,1866,1617,1630,1949,2049,1914,2002,1724,1878,2039,648,1912,1887,2020,2062,2252,736,1834,2078,1423,2066,1796,651,1694,1603,774,1568,2118,1607,1843,2063,1475,765,1898,1005,1910,2010,1674,2146,1624,1588,1983,1191,2150,1909,1534,1911,446,498,2068,1879,2064,1158,1617,2035,1957,2024,1502,2017,2075,1733,2067,1704,1754,809,1927,2016,1756
"COG0526",1822,1056,1909,1961,1758,1788,974,1790,1904,1852,1901,1992,1818,879,820,934,856,1913,1841,1911,1840,1509,2008,1988,1936,2028,1770,1848,1813,2030,1954,1858,1973,1382,1795,1887,1879,1867,1873,1840,1763,1882,1188,1860,1841,1788,1957,1836,1031,1763,1971,2040,1923,1864,1028,1916,1896,815,1831,1983,1867,2042,1847,1830,2052,1828,1501,1948,1796,2012,1944,1958,1483,1901,1520,1814,1849,1743,1846,935,1021,2230,1769,1998,1524,1906,2095,1877,2060,2203,1903,1957,1587,1996,1994,2189,1316,1880,1911,1825
"COG0527",1014,572,1058,1129,1158,998,797,857,1253,1175,981,1006,982,389,595,326,482,1107,865,1122,1020,1175,1421,1160,1019,1125,833,1121,898,1117,1242,1046,1026,1043,853,967,941,1042,1096,928,1089,1025,475,1085,1110,937,1157,976,877,984,990,791,987,918,580,1151,1186,555,699,1080,1187,965,959,1084,1103,1006,868,957,959,814,1029,1077,603,1075,988,1188,949,770,1031,310,431,1332,920,939,884,1101,1093,1019,992,1322,940,1042,1038,1152,1214,1014,926,1024,1124,1228
"COG0528",305,228,318,372,421,323,198,392,371,370,349,252,340,129,250,100,126,360,315,371,336,312,352,470,404,381,384,331,307,352,375,299,323,350,373,316,303,340,360,355,312,345,260,316,332,377,356,342,200,263,399,353,386,369,181,303,345,244,281,300,425,323,352,282,190,306,280,311,341,355,409,324,342,388,252,408,386,319,336,94,124,386,372,417,287,361,273,312,385,376,370,319,300,346,363,439,284,394,343,253
"COG0529",315,441,211,316,199,250,237,296,289,273,278,191,223,242,385,242,248,292,238,260,277,233,238,333,329,245,276,271,314,283,253,317,296,264,302,233,249,240,271,255,230,262,63,254,238,302,275,272,178,235,206,376,300,278,224,251,250,377,273,227,317,288,231,229,497,208,224,297,269,325,359,236,237,357,257,279,268,233,228,342,205,269,254,304,270,246,172,215,341,220,278,279,232,186,240,349,312,311,277,204
"COG0530",511,452,451,502,444,484,505,533,572,540,548,357,438,329,441,172,249,572,554,507,489,452,485,669,525,480,442,445,505,467,486,444,582,433,318,508,462,533,480,444,420,495,393,426,426,489,478,502,589,416,404,488,500,514,372,434,429,588,429,461,549,512,480,499,564,498,552,475,524,488,527,506,524,487,487,642,503,508,518,152,248,559,520,444,507,463,386,482,574,442,480,518,377,460,427,526,514,493,503,351
"COG0531",279,747,218,333,730,326,798,594,172,357,565,287,279,433,1098,253,476,344,701,285,647,1064,1019,398,396,1054,551,214,552,258,1105,245,552,507,527,469,417,302,586,429,214,370,1115,258,315,364,277,329,826,298,606,689,393,517,616,959,1152,886,1008,545,1116,753,494,964,1905,361,864,446,474,585,485,1047,1295,431,934,220,461,644,484,448,557,886,539,505,969,1100,385,510,441,1098,467,438,192,504,1055,608,904,383,263,364
"COG0532",1294,597,1378,1695,1526,1423,374,1499,1501,1590,1637,1659,1547,235,523,502,323,1631,972,1701,1650,820,1496,1540,1683,1403,1327,1754,1381,1769,1478,1631,1627,1384,1423,1549,1521,1524,1605,1531,1772,1416,757,1623,1632,1686,1678,1592,196,1458,1792,1147,1766,1748,676,1416,1317,571,1409,1629,1440,1495,1682,1300,732,1463,534,1498,1456,1643,1586,1372,1225,1643,798,1301,1604,1106,1571,339,415,1819,1601,1838,796,1432,1620,1589,1485,1258,1530,1661,1838,1591,1409,1388,603,1531,1548,1517
"COG0533",830,286,1136,900,994,824,306,815,983,877,854,994,895,193,332,313,238,913,565,951,912,534,724,794,818,747,774,919,828,909,835,896,813,756,721,770,879,863,834,774,957,765,232,919,785,870,865,923,321,791,958,559,933,872,189,709,764,297,690,886,796,762,871,657,302,899,398,850,859,787,787,752,642,886,520,813,923,638,871,181,233,972,889,953,529,777,867,855,870,663,889,878,825,901,769,704,321,893,878,771
"COG0534",1065,1220,1406,1030,1258,1165,905,1209,959,1084,1202,1414,1239,474,1004,399,563,1021,1396,1064,1241,1187,915,911,1280,1033,1045,1260,1114,1168,996,1400,1385,1124,1748,1188,1249,1143,1302,1310,1216,1065,1687,1324,1389,1274,1167,1121,1563,1355,1381,1000,1212,905,875,1093,1045,1118,988,1350,1016,1031,1117,1028,1151,1272,1200,1344,1308,1116,930,984,863,1183,1174,911,1160,1084,1140,394,484,883,1142,1365,1044,1130,1331,1278,962,1127,1325,1134,1287,1221,1168,1522,1211,1160,1162,1439
"COG0535",494,477,318,369,241,479,604,306,474,380,310,336,240,775,322,857,708,423,546,383,268,423,673,521,254,642,308,298,414,401,657,232,259,338,326,375,325,374,323,372,365,349,77,287,317,294,353,328,347,410,182,593,298,343,591,616,655,473,1813,296,581,489,392,597,565,307,468,256,276,333,354,660,1678,275,509,501,340,383,316,725,746,544,309,152,527,669,213,338,449,641,290,308,264,313,558,339,347,249,496,263
"COG0536",818,296,831,864,833,805,269,857,840,829,781,950,819,192,384,270,224,860,469,854,808,425,530,696,841,488,667,930,733,864,559,851,738,718,757,802,832,842,788,697,821,804,362,856,783,871,844,842,314,800,921,553,887,670,252,551,508,328,671,800,549,618,831,555,299,802,450,804,776,753,728,535,366,805,436,818,762,625,802,183,233,722,836,956,470,549,866,805,765,474,841,824,872,863,523,689,349,869,825,822
"COG0537",417,215,456,421,474,417,327,403,356,427,448,475,438,275,188,177,201,407,343,431,415,406,479,302,408,433,394,489,443,442,449,398,488,388,400,408,438,415,463,492,463,449,288,439,469,464,455,435,220,498,533,364,492,366,243,449,429,159,554,506,417,460,426,388,170,438,305,432,451,407,426,470,844,443,366,401,368,383,466,208,260,520,444,500,357,388,567,431,413,397,443,433,483,499,431,359,219,410,394,422
"COG0538",963,378,943,970,1036,873,139,837,960,1053,969,1065,985,211,404,288,211,949,306,961,862,205,424,917,849,471,638,955,949,1034,484,876,788,848,472,883,903,887,853,826,988,846,71,856,810,897,986,956,56,811,1002,391,925,887,235,462,433,316,606,923,500,654,940,440,139,844,192,812,865,749,888,475,285,908,303,970,874,585,897,184,192,655,853,936,375,475,918,1006,779,372,852,934,1037,889,479,506,492,902,919,610
"COG0539",1155,614,1200,1283,991,1160,427,1169,1284,1255,1105,1329,1265,341,661,368,338,1325,844,1430,1116,668,858,1341,1336,775,955,1424,1051,1425,838,1362,993,1087,1069,1269,1178,1216,1041,1063,1482,1173,627,1265,1246,1309,1319,1248,426,1174,1363,829,1267,1132,523,884,833,584,1085,1259,878,979,1249,847,605,1177,632,1109,1195,1164,1179,845,579,1186,707,1260,1174,895,1222,280,359,1068,1115,1320,658,851,1282,1238,1119,760,1216,1220,1438,1200,854,1112,680,1131,1334,1198
"COG0540",760,292,783,841,744,763,324,765,848,776,771,838,782,191,364,270,242,864,558,854,783,579,819,859,812,768,719,829,699,702,762,697,800,742,583,685,755,858,756,722,795,749,386,712,662,723,732,723,364,827,749,592,755,721,264,793,803,312,660,832,748,768,891,704,253,802,487,760,691,722,721,831,554,748,540,1182,800,655,782,298,245,842,753,791,534,811,798,782,763,693,777,782,829,848,787,609,333,754,866,647
"COG0541",875,459,830,989,1026,953,393,892,1046,990,933,1068,779,277,542,331,289,987,650,1099,998,672,1032,986,906,892,948,1064,912,915,1025,930,952,901,928,846,853,921,901,869,935,937,549,942,910,977,894,896,437,884,890,696,928,1066,392,924,961,448,956,949,931,895,935,926,489,941,574,892,858,898,948,1009,788,901,705,876,1012,832,916,217,234,1013,997,853,712,937,777,1017,976,930,891,946,1109,968,987,711,464,903,1019,955
"COG0542",2439,2047,1336,2367,1269,2294,1687,1959,3144,2559,1626,1369,2105,2355,2031,2050,2338,2357,1972,2229,1467,1602,1319,3404,2114,1315,1668,1833,1626,2027,1263,1821,1286,2018,1754,1827,1522,2116,1418,1874,1973,2065,2577,2065,2028,1891,2266,1989,1486,1711,1441,1863,2092,2252,2338,1288,1299,2152,1543,1286,1581,1504,1863,1474,2421,1852,1592,1220,2069,1931,2405,1319,1673,1655,1663,2960,1824,2075,1722,1890,2532,1027,1597,1475,1671,1331,1308,1580,2547,1483,2091,1961,1786,1165,1371,2115,1720,2146,2519,1592
"COG0543",61,224,54,126,195,93,361,100,80,95,112,68,110,385,56,92,104,94,270,75,133,411,479,68,54,294,249,60,124,75,324,66,278,189,101,97,111,141,154,111,59,133,268,57,79,73,68,49,316,131,201,271,88,190,60,361,329,114,427,129,322,221,93,384,123,169,273,140,90,181,132,367,327,110,325,75,102,180,113,155,189,309,143,112,258,274,222,77,137,293,102,104,126,148,351,192,226,95,62,108
"COG0544",933,484,1020,1089,869,881,288,889,1091,996,926,1053,857,275,555,300,306,1048,672,1016,933,546,648,919,977,729,795,984,820,1050,663,973,843,745,855,912,1016,960,892,920,1050,966,513,990,973,935,1011,969,399,941,1050,673,931,798,395,697,652,496,837,1068,708,819,949,646,479,879,489,1029,998,843,940,663,418,948,605,1017,945,758,952,233,267,885,973,1056,591,680,1180,936,923,638,958,949,832,957,709,969,510,953,975,1048
"COG0545",283,225,304,326,269,249,326,344,299,319,307,215,316,143,405,99,252,321,400,306,335,356,258,412,400,280,279,251,237,278,248,334,374,348,665,299,289,283,325,360,295,304,275,270,337,359,331,264,498,187,370,461,325,420,197,231,255,255,263,296,299,261,337,309,296,227,374,308,327,439,412,269,374,372,349,328,414,458,363,190,188,207,350,312,375,265,210,354,404,338,324,352,267,283,271,576,372,328,347,369
"COG0546",550,477,570,549,425,550,491,487,522,543,512,512,502,349,390,194,270,522,489,543,471,545,587,637,544,528,445,484,469,547,531,598,532,469,614,563,513,506,512,543,558,552,730,580,588,543,550,550,363,567,456,550,533,403,380,556,569,438,745,537,541,472,568,555,370,525,515,515,502,487,569,577,556,537,501,503,545,431,488,235,359,664,491,513,573,572,576,439,561,514,539,568,491,496,511,471,376,542,567,608
"COG0547",642,392,685,732,635,635,390,624,708,628,597,705,769,274,376,206,211,596,446,684,666,583,773,650,632,613,540,732,474,680,654,637,630,600,516,717,606,709,584,580,715,667,366,690,684,667,655,650,475,716,652,522,614,561,284,692,692,307,617,683,634,612,612,685,339,601,531,643,655,564,687,774,274,647,546,636,575,505,654,188,202,712,682,632,474,608,634,602,607,594,582,652,729,637,674,498,353,620,665,695
