"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0553",420,12395,295,372,11991,772,751,652,813,570,1398,627,6135,409,481,391,640,542,1463,338,725,846,667,719,13442,440,735,546,1147,900,459,790,887,7703,553,7815,969,558,309,509,1552,325,518,764,724,1590,11649,755,674,593,465,495,915,342,675,861,288,653,674,2796,23666,896,1043,896,837,676,12085,381,921,715,589,524,881,386,487,8600,532,1428,995,677,5598,516,525,703,847,634,621,660,5772,16686,10623,730,594,503,283,486,1240,533,817,1170
"COG0554",595,285,664,626,247,714,576,792,703,849,582,773,485,766,603,803,787,658,724,697,637,547,672,723,343,736,559,598,617,555,816,848,582,439,665,355,602,743,483,493,574,621,760,574,617,816,353,774,317,609,657,797,628,635,634,739,803,744,717,507,426,673,563,712,752,676,555,757,665,762,518,606,681,462,594,180,723,565,561,783,416,741,820,642,600,572,869,553,422,223,252,620,732,744,763,738,573,725,698,620
"COG0555",44,65,8,1,103,7,27,1,3,0,7,10,42,9,2,4,5,26,5,7,38,37,12,24,19,5,36,34,26,13,15,14,14,18,13,65,51,8,2,15,19,0,14,16,44,7,48,12,18,19,6,4,5,5,20,5,2,10,9,2,36,9,12,7,7,12,30,4,3,3,21,17,13,3,15,53,8,15,5,11,16,5,14,8,4,15,0,11,25,35,9,23,26,20,5,12,9,3,12,7
"COG0556",1106,528,1698,1862,361,1734,1332,1633,1628,2109,1476,1753,708,1701,1801,1770,1775,1006,1620,1743,1474,758,1667,1443,546,1725,997,1067,1466,988,1634,1448,1367,688,1351,458,887,1039,1841,1449,1745,1966,1679,1122,1124,1635,556,1667,1452,1436,1785,1690,1582,1716,1604,1714,1907,1631,1570,798,546,1681,1634,1637,1666,1772,693,1832,1594,1710,1678,1343,846,1612,1644,377,1184,743,1037,1511,491,1746,1174,1604,1686,992,1756,1695,635,430,491,958,994,1251,1572,1645,1488,1687,1520,1534
"COG0557",694,407,898,921,508,390,579,988,816,827,1094,979,1181,978,1055,718,406,618,910,878,352,698,728,542,520,745,582,590,432,695,481,1041,1030,506,717,627,587,629,1258,1110,723,1007,829,585,694,722,694,1025,1508,475,853,482,785,862,708,602,612,680,787,600,569,542,890,630,822,847,708,817,927,973,928,515,757,1534,979,234,649,688,463,986,537,1080,630,291,1011,657,615,989,1000,556,269,645,702,667,1011,1028,1178,857,983,776
"COG0558",606,209,564,566,168,601,473,546,564,522,471,452,259,472,569,498,601,650,473,578,595,431,477,555,189,509,686,631,563,608,541,420,546,355,603,249,642,737,532,407,453,531,502,618,660,640,196,570,393,536,569,495,439,539,561,525,618,567,505,452,230,559,499,543,468,548,295,499,491,481,462,520,477,422,491,132,718,470,661,503,256,512,755,621,474,607,631,549,225,162,179,559,639,582,549,504,472,510,470,570
"COG0559",1232,436,992,1222,650,1071,833,1162,1195,977,800,967,463,966,1201,1243,1008,1306,1004,1086,945,859,1058,940,439,1114,1225,1102,990,1126,1006,802,988,445,1189,611,1215,1289,1154,787,1189,1112,1114,913,1215,1226,648,1062,614,1035,1137,980,963,951,1105,1057,1038,1083,1303,465,779,970,869,994,975,1117,756,1143,1047,940,913,1054,880,1099,872,336,1516,560,956,1140,406,961,1298,830,1274,1012,1209,955,768,409,416,1085,1260,1248,1180,813,946,1133,1040,906
"COG0560",364,261,313,233,520,346,343,342,345,289,376,298,561,292,227,314,389,315,255,245,377,364,296,261,126,248,536,404,393,522,254,303,326,206,455,418,434,449,210,505,320,237,232,359,390,215,469,308,287,363,160,233,234,178,179,182,171,218,221,210,247,204,271,225,159,174,440,232,182,185,174,261,343,165,253,134,383,294,362,213,170,193,327,225,184,227,219,211,449,240,80,293,285,371,200,156,134,194,172,268
"COG0561",186,1731,209,301,692,587,327,220,222,52,295,195,432,169,318,76,261,231,441,207,368,222,330,273,1987,86,228,241,300,210,301,126,303,288,224,500,245,166,122,114,354,236,114,406,207,104,514,235,222,325,350,171,303,142,312,228,134,183,135,248,409,198,340,246,385,231,731,98,363,195,285,292,285,153,248,1396,133,289,239,249,881,163,130,317,249,303,167,334,265,1417,934,270,137,156,166,99,351,212,410,247
"COG0562",15,267,61,107,140,48,30,33,52,74,66,43,62,34,100,32,35,11,61,60,19,18,65,35,126,46,17,10,41,6,42,29,42,64,26,67,12,22,71,30,53,59,51,65,22,82,15,54,50,22,71,25,88,57,41,46,45,39,50,33,27,46,24,66,28,57,56,26,68,54,34,17,10,34,26,128,22,14,22,46,36,45,13,23,73,25,38,42,27,185,494,13,13,12,45,59,56,56,37,51
"COG0563",438,287,461,404,188,474,392,432,449,504,473,495,394,493,436,415,451,367,428,440,426,404,459,476,245,493,335,366,411,347,492,454,405,540,410,271,317,388,434,435,449,469,462,356,385,515,277,454,450,425,439,434,403,441,471,467,494,460,452,392,255,433,471,445,550,442,450,450,461,459,467,417,315,366,457,137,442,306,307,521,231,486,437,401,418,325,540,439,306,282,290,355,363,427,447,456,465,487,423,451
"COG0564",854,531,1223,1434,702,1094,1050,1358,1326,1336,1283,1296,999,1312,1439,1100,1053,756,1329,1250,916,950,1262,1098,577,1205,762,736,964,861,1227,1525,1155,560,977,769,792,811,1513,1355,1156,1425,1306,887,862,1291,767,1272,1039,1018,860,659,722,834,747,923,954,852,901,507,446,789,791,852,790,812,487,783,899,875,791,554,725,895,823,213,548,775,528,848,505,914,615,703,912,472,822,747,569,343,285,507,526,578,890,929,822,806,703,814
"COG0565",255,146,414,468,122,371,261,380,402,306,314,419,248,411,413,398,305,226,388,429,295,263,416,395,174,413,201,228,293,208,374,451,310,166,291,160,213,215,477,349,394,463,440,257,253,395,195,349,433,280,411,354,280,431,390,424,473,383,466,189,173,391,371,398,344,409,137,398,434,387,368,238,232,415,384,104,250,231,233,447,198,396,280,290,468,191,407,404,205,122,122,208,183,235,508,434,463,393,401,374
"COG0566",690,336,1053,1027,329,942,700,1011,930,807,1040,906,550,937,1063,637,714,485,927,948,630,543,898,869,464,936,560,565,731,604,931,935,884,534,680,387,548,508,1247,890,873,1005,860,740,587,922,394,992,1218,695,1025,853,706,991,804,838,852,860,802,515,529,774,887,864,959,920,903,795,961,932,982,600,597,1275,910,201,600,680,542,929,406,921,568,667,973,627,1063,938,483,315,318,619,513,629,943,974,986,923,952,738
"COG0567",653,496,1431,1515,583,1159,931,1482,1432,1662,1523,1735,691,1878,1435,2177,1372,664,1236,1511,882,631,1598,1249,503,1826,664,672,1043,785,1616,1961,1099,384,1207,576,653,710,1454,1776,1339,1545,1991,953,805,1674,713,1466,876,1035,1492,1577,1386,1662,1412,1698,1910,1631,1984,400,827,1439,1302,1589,1548,1654,1159,2091,1397,1891,1036,869,756,1177,1504,379,763,849,859,1770,518,1788,927,1115,1589,768,1742,1168,936,538,467,712,530,932,1749,1875,1300,1654,1220,1533
"COG0568",1323,2810,2299,2241,1613,1913,1557,2317,1968,2117,1678,2088,1416,2058,2253,2355,1697,1258,2339,2236,1622,1266,1939,2041,2899,2448,1258,1228,1569,1332,2003,2081,1833,1547,1566,1388,1236,1439,2633,1537,2049,2371,2129,1270,1363,1908,1429,2190,2442,1617,2212,1755,2004,2205,1916,1833,1820,1913,2331,1388,1564,1779,1946,1704,2003,2072,1104,2202,2285,2087,2178,1268,1237,2413,1868,2276,1613,1195,1175,2059,2053,2139,1630,1599,2068,1136,1875,2129,1633,1494,1728,1202,1313,1542,2269,2112,2340,1855,2381,1613
"COG0569",762,343,859,849,237,858,773,801,800,922,912,888,450,979,770,903,859,740,746,860,830,608,833,892,324,940,686,696,730,747,862,794,634,574,849,463,599,858,861,737,718,807,885,608,697,972,382,923,696,870,846,845,784,907,727,869,1082,814,873,622,342,849,737,843,860,887,372,955,845,906,780,786,563,728,787,258,892,521,676,885,485,813,888,886,742,654,1095,865,428,288,240,733,826,896,806,903,744,891,722,817
"COG0571",329,240,478,465,137,503,360,473,451,523,387,475,219,460,447,335,401,296,429,508,381,239,401,446,247,509,287,343,341,316,461,482,388,192,351,156,272,346,464,442,418,507,477,288,347,1249,202,467,420,380,481,296,338,416,368,525,471,440,470,251,181,422,372,480,524,495,191,374,506,503,450,346,250,408,390,163,339,290,274,512,196,440,367,403,420,277,585,403,199,144,163,270,319,378,477,435,450,462,400,432
"COG0572",177,82,73,137,31,116,112,129,121,69,182,82,103,73,132,40,99,161,146,74,86,130,98,98,128,77,207,167,87,152,97,66,167,185,140,77,178,198,190,73,125,131,42,120,148,43,75,122,110,114,127,102,64,81,110,102,107,103,59,156,86,119,87,107,81,84,51,41,123,69,140,123,163,180,116,35,159,430,123,53,113,90,169,113,138,205,126,113,49,74,65,189,178,160,68,86,124,94,122,100
"COG0573",88,47,788,642,124,222,134,879,677,569,133,149,86,127,525,874,87,96,210,810,338,110,866,123,112,764,59,87,731,19,245,101,308,24,62,87,109,44,404,40,285,468,180,192,134,312,276,422,429,151,464,146,728,182,572,361,161,923,778,35,334,891,208,939,104,941,414,837,227,124,585,446,88,644,177,28,33,97,26,185,42,194,53,77,616,103,64,256,212,82,213,91,81,40,923,128,286,962,782,494
"COG0574",1770,576,1171,1504,415,1801,1619,1367,1540,1382,1463,1231,963,1186,1399,1334,2097,2005,1351,1386,1852,1121,1359,1622,613,1315,2036,1834,1537,2234,1649,1251,1429,2096,1826,723,1691,2279,1175,1171,1559,1416,1279,1708,1942,1735,913,1278,750,1789,1541,1932,1176,1419,1458,1525,1619,1603,1189,2331,689,1705,989,1558,1407,1381,590,1198,1350,1297,1246,1688,1308,770,1133,474,2819,1880,2306,1051,635,1183,2277,2136,1144,1742,2002,1113,897,637,575,1799,2190,2117,1059,1167,1139,1334,1173,1609
"COG0575",381,173,448,456,134,437,395,467,425,478,452,450,220,447,404,305,415,340,402,438,447,283,422,435,219,422,370,354,418,375,444,339,328,255,456,179,355,369,487,371,351,435,392,339,349,571,228,405,515,398,425,310,265,472,402,460,499,394,416,318,186,443,410,463,453,448,263,339,448,414,444,410,298,459,429,129,450,302,298,438,188,441,418,421,395,292,508,468,209,137,127,306,370,415,428,495,444,433,453,397
"COG0576",396,120,551,434,138,425,465,489,476,503,427,466,231,462,462,469,590,403,466,562,448,277,485,448,208,521,396,368,485,445,501,505,426,270,448,171,341,386,511,404,499,477,483,392,421,483,181,453,429,451,507,480,411,503,488,468,535,510,492,317,145,494,463,489,483,525,190,444,461,465,474,457,291,468,468,114,381,323,438,465,173,480,424,583,449,355,545,541,232,135,139,379,339,398,480,491,480,511,483,474
"COG0577",1116,528,1138,1071,335,1126,1293,1015,1056,786,1388,1111,1053,1104,1203,792,954,884,960,1032,1104,1126,1085,1173,593,1007,859,1059,1221,869,1137,824,1096,1435,925,821,858,1030,1176,1169,1352,1127,973,1216,783,807,1383,1119,1476,1213,1111,1175,1123,1262,1067,969,1026,1057,656,1304,827,966,1290,1018,1172,1151,997,1014,1060,1080,1241,1244,803,1288,1340,308,1131,540,736,994,854,1116,1027,873,943,1301,1368,1270,2183,575,386,1160,1165,1063,928,1109,1038,1199,1183,971
"COG0578",252,254,342,309,510,305,226,435,411,714,441,395,556,394,351,424,287,215,426,342,250,417,308,261,219,445,295,299,342,255,249,514,308,183,325,449,363,278,265,410,268,250,317,387,224,539,535,413,265,189,276,243,404,264,257,284,262,278,492,217,534,255,266,246,395,252,856,451,364,390,236,200,488,261,318,156,358,434,266,325,330,446,308,168,251,347,345,231,592,225,185,347,314,318,315,413,239,273,413,282
"COG0579",447,185,447,524,428,352,421,401,388,308,322,328,387,348,637,260,467,532,387,455,378,295,345,332,244,379,551,501,441,566,337,288,497,314,380,282,526,437,755,200,422,620,351,517,503,350,166,461,666,436,503,255,256,360,417,278,197,330,315,367,192,315,399,289,373,376,306,258,371,293,525,431,477,725,340,227,366,390,576,357,160,370,398,575,467,479,336,473,164,159,132,419,451,402,405,353,478,342,534,291
"COG0580",183,100,343,156,78,214,292,195,211,624,285,230,71,229,155,426,399,300,217,381,293,179,299,209,95,443,324,371,250,351,226,211,217,59,272,186,363,168,158,212,184,187,298,322,347,185,41,197,158,308,190,322,259,222,268,240,319,454,366,221,79,512,279,446,169,320,244,398,232,207,224,385,174,136,297,76,111,364,512,256,160,225,123,473,235,374,241,258,33,68,69,331,182,141,281,260,252,320,312,404
"COG0581",96,202,780,628,239,195,206,732,645,590,184,128,258,117,495,890,119,79,188,781,309,271,862,190,185,753,72,87,655,66,241,157,383,118,70,349,134,60,416,58,303,438,182,182,138,253,319,369,395,155,443,170,700,149,527,340,141,952,729,162,333,910,201,893,99,820,392,795,221,138,551,441,257,613,203,130,25,208,66,154,286,178,38,86,617,102,47,218,454,185,242,125,100,45,862,143,236,902,812,478
"COG0582",1184,5551,1018,997,6602,857,1290,1018,988,1332,915,819,3453,755,1083,1132,681,1267,1313,912,957,2798,1070,1170,8056,978,1595,1505,1149,1379,784,1092,1597,3171,1286,4532,1928,2615,1072,832,854,1082,1367,2001,1365,720,5345,867,1671,1029,923,721,1884,1092,882,678,631,757,1307,2560,8265,734,996,583,847,730,5586,981,1181,745,1028,997,2370,1193,1097,21202,2844,2057,1169,1204,6347,774,2386,757,1442,1631,559,768,4097,7973,3389,1459,2570,1662,1006,966,907,733,1542,550
"COG0583",1352,3810,982,1196,6780,791,2304,1123,1034,1056,1245,1157,6892,1158,1165,1513,809,950,1043,933,925,5927,1462,2098,2315,1037,1569,1098,996,1515,1015,2842,2360,2453,1242,6889,2312,1625,1124,2664,994,951,1557,1543,1265,961,5076,1238,1470,873,1005,1497,2445,957,1043,840,796,818,1625,3282,4249,810,1166,736,1066,843,3622,1541,1207,1045,1183,893,4980,1425,1558,3117,1072,3895,1516,1296,5800,997,1106,633,1404,1344,655,980,5814,3322,1037,2288,1954,1520,1284,1179,1246,853,1135,1088
"COG0584",718,293,436,437,226,515,447,413,489,528,473,437,440,497,380,390,470,582,450,492,468,590,411,511,232,484,590,587,476,510,479,404,465,392,541,430,628,568,364,412,366,376,462,579,541,683,538,520,252,435,481,469,429,427,433,542,526,472,411,412,497,487,359,466,484,407,868,442,429,455,396,522,615,323,401,198,493,581,483,451,385,484,539,418,431,580,655,404,624,255,173,573,576,544,482,490,369,460,391,421
"COG0585",157,98,64,51,82,97,218,77,108,15,133,53,218,60,32,31,163,296,52,45,245,216,100,104,74,5,298,223,186,328,55,74,152,187,178,235,239,147,25,111,182,51,27,232,232,14,117,45,122,175,54,193,134,84,131,106,68,120,28,285,30,160,212,147,49,65,19,32,63,44,137,274,288,50,122,58,77,325,427,25,189,48,103,272,66,226,37,154,138,76,99,283,132,146,37,29,106,114,70,195
"COG0586",75,59,123,100,267,115,113,107,77,129,83,102,167,100,131,68,125,157,126,132,96,73,80,84,85,94,162,182,86,197,75,106,142,67,117,120,189,71,172,72,91,120,83,254,156,44,39,123,241,88,120,98,78,126,110,89,63,89,90,115,162,93,96,83,92,107,291,62,98,100,129,132,175,186,104,65,17,236,251,94,50,133,37,127,142,177,63,172,75,74,51,179,86,62,131,130,158,72,165,111
"COG0587",2377,8146,2746,2631,3747,2714,2670,2443,2414,2516,2552,2925,3268,2811,2706,2737,2631,2179,2658,2658,2501,2049,2626,2913,10148,3021,2071,2159,2350,1938,2724,2738,2546,4886,2436,2899,2173,2374,2689,2531,2262,2695,2847,2260,2239,2871,2787,3093,2404,2625,2641,2432,2606,2753,2522,2672,2827,2503,2697,3269,3111,2357,2253,2446,2772,2641,3682,2657,2669,3043,2416,2257,1947,2474,2529,13338,2731,2049,1775,2783,4725,2884,2492,2467,2564,2207,2940,2392,2101,3685,7031,1998,2316,2505,2673,3072,2395,2793,2624,2228
"COG0588",272,110,382,394,3,390,349,413,437,420,276,405,212,434,378,367,397,290,360,409,389,206,406,381,132,419,266,298,332,272,473,324,292,215,331,102,222,255,305,228,311,385,404,234,258,544,72,394,176,386,367,447,259,429,365,506,582,440,367,258,154,462,395,460,377,450,227,321,410,378,292,329,202,163,343,64,283,127,298,353,155,394,335,404,368,200,567,354,84,77,133,210,255,293,386,347,373,435,337,377
"COG0589",255,291,174,117,490,105,487,358,297,141,387,214,570,236,172,254,508,448,371,126,341,622,217,218,360,184,512,410,262,577,161,433,371,283,403,615,516,624,128,179,257,123,186,619,398,70,741,243,481,448,144,312,326,164,280,144,155,283,260,623,535,331,225,272,213,175,427,266,266,208,244,419,642,234,276,321,429,887,695,172,470,225,474,653,164,640,107,284,1085,229,71,548,665,456,201,218,316,159,193,238
"COG0590",307,140,263,312,143,333,248,384,334,250,359,374,164,377,304,256,322,267,336,270,263,255,311,373,161,291,258,309,259,268,382,244,231,184,335,144,288,329,308,214,294,330,275,340,264,317,150,331,317,273,366,302,250,340,313,328,333,312,255,228,131,311,298,344,378,345,213,301,380,366,310,273,228,328,306,110,307,247,237,281,155,380,341,326,279,277,410,339,236,115,117,292,303,294,294,378,334,272,314,288
"COG0591",2287,1027,1048,458,1561,1158,1887,647,735,888,1333,840,1858,973,487,801,1634,1913,1012,929,1798,2429,1185,1552,802,801,1969,1902,1493,1864,1362,979,1510,2583,1653,1987,1716,2738,397,1219,1276,652,721,1390,1456,572,1558,879,1034,1835,778,2116,1344,1014,1322,1137,1356,1261,578,3029,1090,1524,1241,1318,1009,933,864,863,895,1028,1341,2133,2481,757,1371,789,2507,2548,1785,710,2062,850,2273,2153,635,1970,1268,1262,1649,929,471,2170,2957,2282,676,1058,1025,1039,863,1321
"COG0592",515,262,703,685,158,694,541,681,615,786,574,682,299,628,642,621,686,568,667,688,613,351,581,609,411,709,548,522,522,618,649,653,533,546,632,258,539,582,693,537,558,681,650,545,590,1327,197,689,560,549,1035,906,848,978,956,1093,1086,941,960,775,348,993,815,976,1046,963,457,1018,1030,1060,924,850,589,870,916,350,826,777,981,1010,520,1056,868,1054,920,764,1158,957,404,261,391,755,848,846,983,990,875,1036,912,959
"COG0593",993,567,1412,1494,399,1233,1163,1428,1366,1771,1242,1397,609,1438,1392,1329,1240,939,1261,1420,1151,828,1290,1318,598,1507,952,921,1069,1017,1396,1431,1159,704,1130,574,858,997,1448,1298,979,1406,1501,965,1071,1643,723,1342,1205,1191,1431,1114,1028,1442,1284,1395,1549,1415,1483,765,715,1259,1208,1324,1365,1466,754,1408,1327,1471,1177,1004,845,1187,1310,504,1114,795,840,1398,601,1443,1199,1257,1277,842,1618,1245,798,527,486,868,988,1119,1488,1529,1292,1459,1174,1227
"COG0594",56,37,28,18,32,17,68,14,29,20,32,22,96,26,32,31,33,41,17,30,37,83,23,29,34,21,36,48,36,52,26,43,38,33,37,61,43,30,30,60,21,22,35,36,34,24,58,28,24,63,51,40,60,36,46,45,34,45,48,48,80,47,36,40,33,36,78,39,42,30,48,36,80,50,55,22,52,64,48,56,79,42,60,56,45,72,22,37,79,35,4,47,82,79,42,53,34,39,46,54
"COG0595",354,198,838,1042,26,800,526,810,809,686,536,721,577,650,1079,848,729,444,853,842,600,375,824,721,320,874,411,427,549,418,780,685,825,572,510,215,408,471,1289,485,717,1079,831,570,620,693,258,791,797,669,990,595,765,755,782,763,706,749,890,572,388,688,679,642,696,812,547,808,785,718,853,497,388,1032,631,131,532,497,508,708,306,784,533,884,930,432,642,894,238,68,194,344,406,422,833,676,845,728,833,542
"COG0596",4405,1621,3755,3451,1853,3647,3360,3521,3582,3421,3289,3572,2869,3778,3431,3485,3634,4289,3513,3905,3762,3801,3535,3580,1441,3718,3672,4071,4269,3584,3779,3579,3402,1626,3446,2750,4130,2765,3565,4274,3451,3394,3721,3644,4247,3322,3023,3512,3411,3626,3498,3606,3257,3560,3962,3634,3590,3594,3627,1980,3167,3680,3700,3588,3674,3722,3436,3421,3298,3585,4069,3553,3630,3862,3711,1385,2717,2948,3196,3848,2171,3557,2802,3199,3763,3741,3201,3899,2886,2049,1116,3551,2769,3431,4266,3557,4020,3618,4234,3921
"COG0597",238,125,297,332,147,239,265,257,249,270,226,238,282,257,314,179,261,233,237,254,276,201,227,288,110,241,204,235,234,249,292,255,223,234,254,191,254,281,302,303,122,280,343,257,254,253,222,268,275,251,254,200,124,258,257,270,310,241,328,207,237,235,197,261,261,273,218,187,277,261,234,226,242,267,243,105,315,207,187,294,182,255,300,258,276,231,330,214,188,126,72,223,280,240,284,296,277,253,246,221
"COG0598",44,91,6,7,311,16,50,7,10,14,26,3,199,17,20,30,11,18,17,0,30,69,20,64,63,10,51,60,15,25,14,67,112,120,25,170,57,71,7,48,11,3,21,154,86,22,289,23,41,40,6,20,26,11,43,11,22,19,61,137,285,9,27,23,10,10,230,27,16,8,14,38,92,21,30,76,72,214,24,7,79,7,38,10,19,131,4,24,350,194,57,110,62,35,7,12,17,10,32,60
"COG0599",153,53,90,58,163,43,107,56,44,74,66,54,80,53,57,124,64,149,50,79,84,130,94,77,22,84,101,150,164,115,80,85,94,55,80,145,176,100,65,109,84,45,74,121,143,25,120,45,57,118,60,39,89,31,101,45,37,68,89,41,107,70,70,54,61,56,103,87,39,35,103,80,205,70,77,62,81,53,73,91,44,58,81,45,61,170,29,64,133,107,25,102,85,97,74,41,77,57,123,86
"COG0600",616,346,537,632,744,516,506,556,563,587,397,444,636,523,587,739,517,656,433,584,543,503,514,507,270,652,776,696,559,659,557,473,547,293,593,605,728,529,621,763,491,553,590,765,714,460,488,485,292,546,540,542,512,433,550,527,529,529,807,329,583,582,431,510,500,533,763,660,501,471,430,490,582,447,451,467,523,463,807,624,347,503,596,603,724,634,454,426,587,349,369,740,469,597,568,423,467,519,532,558
"COG0601",1625,202,816,941,124,853,1155,1051,1127,563,864,949,370,1018,920,854,944,1674,888,795,1220,1087,834,912,315,804,1380,1533,1399,1190,869,750,1015,343,1113,561,1642,1152,888,1080,923,880,847,1194,1541,893,729,921,873,1287,928,792,771,844,1076,916,833,890,933,561,641,916,834,879,934,965,901,919,839,932,1009,1467,976,1022,967,191,994,998,1192,929,392,1011,1125,1117,1062,1426,663,975,710,249,299,1276,1191,1132,914,887,908,871,1053,1071
"COG0602",261,659,308,210,413,254,258,178,185,207,244,243,357,255,249,153,234,368,230,263,249,203,290,222,538,246,364,320,204,376,209,173,324,400,318,490,332,252,247,244,212,262,202,357,335,211,382,256,375,242,271,219,265,268,262,190,182,181,189,411,299,217,272,212,311,230,333,149,312,251,309,271,286,321,263,1160,142,419,482,254,398,235,199,323,239,343,163,335,320,1036,499,337,248,223,248,215,278,262,292,245
"COG0603",283,478,246,223,295,228,253,176,161,103,185,171,328,134,284,132,257,344,230,193,262,192,235,242,440,145,349,315,228,355,188,123,265,382,261,440,335,231,303,115,211,254,119,324,331,154,257,204,337,258,271,257,193,214,215,157,177,183,122,378,249,210,227,189,146,177,234,135,194,139,295,313,267,345,238,1115,157,414,459,170,396,180,196,302,228,289,162,351,292,613,322,329,228,246,156,148,246,186,212,206
"COG0604",2048,949,1644,1625,1005,1520,1748,1758,1803,1888,1503,1822,1305,1679,1558,2394,2069,2053,1404,1667,1954,2185,1607,1912,824,1727,1960,2195,2024,1759,1807,1519,1674,843,1777,1805,2151,1556,1547,1648,1798,1601,1809,1864,2016,1812,1913,1741,1036,2003,1573,2133,1923,1635,1800,1773,1674,1786,1975,1300,1704,1918,1546,1798,1636,1636,1867,2160,1683,1875,1536,2062,1818,1359,1533,639,1282,1476,1834,1734,1437,1719,1502,2191,1619,1946,1719,1442,2211,957,594,1930,1579,1669,1712,1612,1384,1768,1658,2097
"COG0605",144,343,158,174,276,95,198,130,113,262,289,222,262,258,153,235,336,181,125,143,181,181,161,226,234,196,222,209,182,239,156,234,220,354,195,250,189,160,130,203,133,147,359,278,220,107,214,183,213,193,139,159,166,346,176,137,169,146,243,327,235,154,171,148,202,121,296,268,149,211,156,211,210,172,211,200,177,305,326,225,222,214,110,254,197,238,320,158,293,299,139,231,173,107,182,331,122,155,163,190
"COG0606",161,121,16,31,319,24,130,108,62,87,128,65,360,52,32,127,20,78,122,22,70,296,56,113,144,62,172,192,91,117,40,178,238,329,131,321,193,382,30,135,104,17,67,195,145,39,494,93,144,53,39,69,123,40,59,37,15,36,164,385,396,29,60,41,49,34,496,113,93,55,42,73,322,76,89,117,438,300,58,108,237,68,347,17,53,230,4,52,441,203,44,175,364,286,55,46,82,37,61,32
