"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG0657",703,686,545,837,592,639,581,723,469,429,649,699,1250,623,304,751,718,691,750,750,617,738,601,949,414,299,237,775,383,690,781,576,799,786,686,648,618,356,590,689,641,562,567,723,681,839,883,1068,882,358,858,800,560,1035,667,340,750,572,691,575,806,738,626,585,793,598,601,645,883,686,611,671,643,592,605,579,692,790,705,896,613,730,771,647,347,631,272,413,638,504,845,792,856,598,654,1321,766,565,762,618
"COG0658",22,66,25,109,206,79,23,35,459,50,59,44,476,52,171,27,83,100,178,110,28,74,49,111,159,446,165,64,159,35,124,11,154,39,70,23,127,369,13,39,30,26,93,72,68,380,160,450,216,208,58,111,21,286,24,330,52,19,26,76,223,280,27,400,32,69,135,237,91,34,26,72,62,419,16,17,31,47,52,162,21,25,19,35,14,70,33,388,90,14,50,49,110,56,12,619,39,59,86,31
"COG0659",359,695,261,678,1132,254,399,581,356,1743,501,496,1213,468,441,605,616,818,1024,640,850,909,506,535,1551,467,634,771,525,549,607,843,469,688,345,1064,538,476,380,670,718,350,916,564,647,940,492,1456,701,893,390,499,912,1442,731,648,724,861,675,1014,887,698,501,1047,707,820,485,1653,439,895,1059,658,558,382,495,441,546,818,653,711,650,646,834,265,126,916,189,770,651,947,842,724,727,883,591,1281,559,821,841,511
"COG0661",1661,1514,1115,1309,1560,1010,1236,1503,437,2542,1360,1333,814,1388,501,1522,1406,1693,1403,1498,1926,1704,1493,507,1052,715,843,1961,505,1505,908,1870,714,1421,839,2041,868,760,1507,1388,1720,1145,2085,1460,1823,813,753,1292,540,1364,1096,723,1781,1190,1733,697,1523,1937,1664,1966,897,661,1559,789,1406,1733,1239,2042,702,1791,2047,1538,1445,598,1626,1915,1568,1647,1466,1222,1757,1497,1607,1498,1038,1962,457,726,1512,1897,1463,1544,1237,1939,1572,1040,1633,1622,1409,1487
"COG0662",569,535,545,523,556,544,730,615,317,664,668,666,718,653,2429,707,477,536,531,471,622,679,512,459,422,514,2554,499,2172,581,392,686,445,585,485,656,555,446,682,643,739,584,595,537,533,499,435,368,502,401,455,439,557,455,608,1796,491,565,588,523,405,1943,700,904,588,856,530,518,425,641,565,672,518,373,991,839,430,585,657,613,670,572,587,491,491,631,3188,1231,611,886,776,592,479,456,636,461,574,924,533,593
"COG0663",325,282,254,344,178,217,187,266,189,152,308,247,216,330,226,233,233,265,296,218,272,237,282,190,329,164,181,230,179,280,201,239,188,263,222,238,256,181,324,276,199,290,225,254,228,278,231,276,227,197,278,198,246,260,241,205,239,241,264,191,242,242,256,274,268,217,233,251,192,239,207,284,248,177,228,257,252,255,243,308,231,269,235,291,236,215,166,275,251,196,249,248,261,233,288,237,274,282,276,272
"COG0664",320,284,220,280,705,447,462,316,1218,568,306,333,934,268,377,327,352,439,372,537,356,494,482,582,342,805,429,526,389,297,674,305,544,305,482,406,559,988,171,289,312,276,577,327,551,619,619,1264,665,827,374,534,318,437,252,436,434,321,309,534,501,786,328,822,225,413,406,710,562,353,339,343,330,960,344,389,379,246,410,545,331,248,362,377,393,372,107,731,400,342,253,280,479,473,345,1257,292,310,218,215
"COG0665",4856,4660,4450,5219,2456,4809,4298,5280,4040,3333,5558,4778,1641,5902,1374,5161,4194,4523,4518,3732,4913,4501,4545,5840,6342,1859,1668,4674,1447,5313,5024,4584,5540,5238,4610,4150,3745,5845,5556,5302,4752,5061,4154,4858,4323,3157,4810,2708,6025,2575,4559,5750,4158,4672,4291,1263,4270,4571,4812,3611,4073,1057,5147,1577,4966,5102,4325,2958,6123,4551,4398,4240,4257,4899,4845,4598,5061,4894,3849,3087,4704,4646,3774,4840,4954,4691,1478,1838,4886,4195,4679,5037,3348,4078,4715,1708,4897,4160,5249,4639
"COG0666",496,152,159,204,648,540,697,311,422,283,215,406,371,205,280,438,399,443,154,702,411,393,342,1045,1091,224,279,1167,186,303,793,216,955,297,610,141,553,272,185,223,370,212,1140,280,1778,696,893,57,1599,579,300,597,170,175,115,184,563,244,338,460,397,227,251,154,117,238,316,334,601,213,77,148,200,470,228,263,523,123,341,570,161,158,128,530,124,278,132,45,328,203,443,149,374,351,350,318,170,256,101,138
"COG0667",1435,1426,1884,1445,1134,1905,1357,1293,1071,1040,1362,1188,669,1409,466,1235,1166,1284,1218,1106,1374,1394,1341,1761,1465,777,487,1343,440,1275,1646,1313,1756,1248,2045,1236,1931,998,1319,1301,1278,1695,1346,1205,1297,1037,1815,750,1767,1344,1748,1684,1373,1111,1583,361,1184,1323,1352,1250,1298,380,1343,566,1245,1248,1361,1058,1895,1306,1252,1149,1294,1172,1257,1259,1604,1448,1335,1612,1221,1229,1352,1593,2174,1285,410,531,1201,1163,1356,1231,1598,1357,1511,814,1311,1220,1412,1593
"COG0668",1053,1088,1197,1049,1256,1136,1036,998,885,969,881,1114,1506,774,879,992,1134,1078,1178,1059,975,916,1171,991,664,1419,741,1115,790,957,1268,1031,1129,980,1242,895,1174,819,1066,927,981,1194,1090,1106,1131,1766,1200,2228,1014,1598,1072,1148,991,917,985,1452,981,1164,1048,1109,1407,809,1051,1418,912,861,1164,1101,1107,1018,1020,1021,1197,932,1000,1009,1162,1028,1096,1192,1020,1036,985,1145,1093,992,379,857,1216,988,988,964,1157,1073,1011,2085,1038,999,1012,1037
"COG0669",402,386,294,361,277,285,275,326,265,342,319,235,122,329,109,314,291,316,218,290,367,305,318,266,266,206,159,239,138,313,264,381,217,337,226,353,305,244,389,313,349,320,323,311,277,201,239,146,240,195,270,253,364,339,360,155,324,311,340,324,241,136,325,135,372,252,306,351,238,345,360,354,329,243,310,296,285,382,319,252,347,312,354,289,303,312,100,90,326,351,301,367,317,331,333,164,331,361,344,378
"COG0670",382,464,338,349,251,300,292,410,196,429,442,367,211,431,135,353,364,422,334,316,473,416,410,214,280,138,184,329,153,419,249,477,198,383,201,438,269,324,511,381,456,384,396,452,387,182,215,255,214,148,237,154,302,142,280,94,253,281,272,219,143,96,308,113,275,244,248,238,170,326,317,258,238,143,241,236,189,269,277,156,302,231,234,271,203,287,69,48,261,285,225,248,176,240,293,139,234,295,281,291
"COG0671",221,301,272,189,217,245,218,226,312,168,253,310,405,247,907,362,207,196,250,256,194,204,175,182,346,406,1524,148,1963,262,264,131,284,263,253,162,274,223,217,266,163,228,176,183,169,262,240,140,184,430,222,220,164,281,210,773,202,158,188,194,192,1543,143,478,250,300,193,149,239,158,114,231,196,246,231,358,195,225,166,270,176,277,229,209,256,155,1274,1197,181,161,363,220,200,205,159,282,187,286,201,224
"COG0672",82,122,313,122,176,128,132,21,137,37,39,28,145,57,97,29,44,22,59,31,42,59,79,168,108,104,68,46,85,27,203,42,179,17,164,32,285,153,61,16,31,186,76,15,27,115,150,299,109,271,187,168,59,143,12,73,25,49,54,65,531,198,32,213,24,26,75,46,133,25,31,49,93,110,72,90,115,33,49,103,35,42,114,190,486,51,35,75,50,34,47,15,100,80,37,301,75,36,37,22
"COG0673",3423,3659,3140,3330,2725,4302,3180,3478,3441,2857,3191,3003,2521,3253,1063,3153,3296,3181,2897,2834,2892,2788,3080,4333,2791,2511,1278,3234,1248,3409,3420,3403,3842,3595,4062,3074,3603,3025,3056,3418,3414,3165,2796,2995,3101,2274,3386,636,4678,2215,3951,3613,3229,3052,3560,886,3100,3060,3184,2857,2631,1207,3094,859,3622,3405,3124,3005,4125,2931,3101,3260,3182,3623,3036,2687,2777,3062,3325,3857,3238,3132,2981,3446,3144,3283,1380,188,2635,2870,2949,3718,3990,2942,3505,2073,3067,2886,3363,3398
"COG0674",522,269,801,403,337,1008,686,205,2180,220,393,420,217,343,121,406,326,322,376,361,147,421,515,1009,33,1267,94,632,91,227,872,300,1061,239,1062,244,776,2152,272,280,364,750,309,379,423,450,961,44,935,854,753,972,274,243,144,68,351,380,419,434,555,177,364,183,136,348,532,285,1058,255,238,376,508,2186,601,600,627,143,422,548,341,402,399,708,978,313,148,28,278,257,315,229,656,512,427,415,466,263,111,160
"COG0675",1,4,16,67,59,19,15,5,85,14,3,6,41,1,210,2,50,11,27,8,27,8,22,17,11,240,318,6,266,5,9,1,13,4,10,5,150,53,4,1,7,1,25,8,13,42,24,174,20,187,19,40,1,52,6,245,56,2,3,22,179,69,9,189,5,11,73,21,11,49,4,15,5,29,7,6,2,13,10,44,2,3,1,6,9,4,151,40,28,3,13,4,13,13,2,16,3,4,10,12
"COG0676",11,1,3,4,55,8,13,2,11,12,13,14,26,7,66,9,17,18,54,32,9,4,3,11,8,60,49,39,73,9,10,2,2,7,5,1,34,5,0,2,4,3,46,7,30,113,25,64,8,44,9,19,0,11,1,122,5,6,19,30,85,59,5,136,3,22,25,31,0,3,0,6,8,18,14,26,67,3,6,38,4,5,1,23,3,6,13,166,22,3,10,2,13,24,1,12,12,10,13,1
"COG0677",460,406,680,301,440,527,469,579,611,448,438,421,231,371,195,396,399,446,268,467,442,281,493,358,458,511,169,348,200,423,504,395,473,429,522,470,592,631,535,411,410,524,366,546,367,247,489,432,328,532,620,442,420,324,510,153,511,468,431,371,267,139,475,174,532,311,470,443,511,493,463,402,496,647,410,449,356,328,406,371,436,468,351,581,826,405,172,109,442,476,326,436,430,429,436,303,454,402,427,463
"COG0678",302,302,233,316,124,156,229,270,127,120,474,341,334,542,328,507,239,227,399,182,307,344,173,123,331,221,418,235,637,376,132,322,128,361,107,264,167,164,364,429,372,237,220,224,254,258,143,282,134,139,187,146,252,203,230,356,212,241,278,141,235,751,241,314,219,435,239,100,100,245,271,389,223,155,308,435,237,367,198,247,355,343,254,204,115,278,1124,221,261,448,518,312,181,158,188,293,243,374,306,307
"COG0679",413,425,330,373,364,296,316,450,237,460,433,357,388,477,246,381,395,335,324,342,548,379,401,216,427,217,221,250,238,436,259,460,206,398,238,412,292,368,479,380,399,397,409,418,302,340,280,621,176,199,330,219,483,302,482,354,365,444,431,344,324,282,404,435,410,388,381,409,251,488,462,406,366,256,269,295,343,457,405,329,466,438,385,375,333,401,133,510,411,438,347,419,320,303,381,480,340,466,490,454
"COG0680",0,0,4,0,17,3,1,0,51,7,1,9,32,0,16,3,3,0,16,7,4,0,3,1,4,66,9,2,11,9,4,1,0,2,0,0,8,22,0,0,0,3,4,0,0,72,8,41,0,8,3,6,3,0,2,44,6,0,1,3,56,15,1,36,5,1,5,19,1,4,1,1,2,19,1,2,0,0,0,9,0,0,0,1,1,1,2,4,11,0,0,1,6,0,0,21,0,1,8,1
"COG0681",698,748,653,603,632,672,644,703,512,805,648,678,323,602,325,711,671,705,475,654,701,639,707,468,548,455,463,533,352,709,565,729,539,684,634,746,601,470,695,698,635,609,663,654,629,434,545,315,550,599,605,516,682,669,856,346,743,737,749,723,462,232,714,317,705,548,639,757,565,687,706,699,674,483,657,616,642,648,672,558,753,677,716,609,683,666,297,174,658,741,676,695,590,759,687,339,685,693,680,794
"COG0682",581,582,533,470,497,462,515,603,442,628,597,538,233,590,167,583,565,622,344,500,632,565,566,436,564,333,211,429,203,611,461,646,437,554,439,642,473,481,699,639,652,576,577,569,442,338,381,281,442,423,460,419,632,569,722,197,616,635,619,521,397,153,624,196,636,509,519,567,417,664,704,695,615,395,545,512,444,653,649,447,656,588,574,488,488,609,188,142,593,649,578,652,494,559,600,253,634,640,659,682
"COG0683",1281,1374,1294,1510,886,1265,1205,1199,1835,709,1351,1049,951,1337,485,1121,1132,1164,1451,988,1409,1330,1460,1631,991,1050,593,1578,594,1135,1353,1446,1510,1056,1441,1294,1055,2335,1544,1001,1367,1427,1099,1351,1180,1217,1677,2644,1452,1219,1267,1677,1460,781,1320,693,1021,1334,1321,1074,1149,595,1288,956,964,1250,1072,824,1744,1329,1427,1157,1407,1762,1193,1123,1146,1349,1489,1182,1407,1218,1138,1229,1052,1279,568,879,1216,1269,1194,1033,1125,1152,1411,1031,1190,1326,1226,1479
"COG0684",173,164,285,296,192,254,127,226,190,147,152,199,171,228,100,162,211,192,218,208,167,199,152,329,201,177,82,196,130,198,183,143,239,165,256,154,309,147,128,191,139,261,159,172,193,303,233,209,268,106,267,263,152,186,202,208,199,143,143,128,358,185,145,256,223,155,202,169,254,135,164,170,145,201,141,142,191,208,192,217,157,127,176,178,179,143,65,127,166,119,170,201,270,176,144,229,150,156,243,184
"COG0685",476,485,477,530,434,551,448,474,796,537,434,464,223,426,149,456,473,430,416,349,534,584,471,646,478,414,179,439,160,496,593,463,659,482,611,552,545,900,500,489,460,568,538,481,439,417,566,415,611,360,473,631,478,472,498,178,467,546,486,523,503,137,574,179,485,428,550,520,619,463,495,395,441,841,497,425,483,512,519,415,421,443,527,446,578,452,103,260,508,494,421,514,514,529,590,297,530,448,454,507
"COG0686",512,561,508,634,289,367,510,591,374,258,567,527,337,507,222,584,460,575,563,434,458,431,500,383,498,299,231,456,219,562,374,450,397,570,387,414,380,456,640,601,493,608,397,614,370,364,351,282,449,374,475,337,415,608,471,278,534,496,538,347,344,149,558,218,571,465,467,360,340,497,418,494,528,374,483,417,467,511,465,314,471,546,457,480,413,491,159,30,584,376,485,574,316,379,481,340,534,424,615,547
"COG0687",673,631,569,703,364,524,593,710,531,248,668,641,550,787,311,603,603,603,681,481,727,546,582,915,749,296,309,656,473,706,766,568,737,690,603,533,504,655,719,684,623,614,534,618,527,672,847,538,831,424,624,915,576,529,564,394,496,573,629,419,585,246,596,590,605,651,541,321,873,600,553,467,550,681,570,578,618,708,478,486,572,594,476,658,496,522,171,511,602,469,570,663,413,502,563,529,701,584,726,729
"COG0688",277,221,209,184,152,219,215,242,253,138,299,247,120,270,104,230,221,213,200,214,231,198,276,238,230,205,100,200,111,220,201,195,200,213,216,171,198,281,293,242,224,273,201,246,236,186,202,160,235,211,325,347,308,432,360,185,342,298,332,282,258,206,358,214,290,224,368,200,326,284,275,290,375,333,306,317,383,327,349,271,339,401,325,393,362,321,114,158,352,248,343,313,269,297,397,249,348,308,339,370
"COG0689",291,226,327,343,252,391,338,309,229,196,263,314,182,322,101,288,292,339,326,330,216,228,293,313,247,343,140,391,140,278,337,211,374,288,395,269,349,194,218,284,245,282,217,293,363,260,402,251,305,426,358,308,182,234,193,148,319,245,245,289,271,108,246,223,292,322,280,242,368,217,176,306,273,242,303,313,328,249,219,278,275,306,211,315,310,284,140,118,255,190,281,348,303,293,169,192,304,229,243,224
"COG0690",38,71,39,94,103,27,43,99,19,167,63,59,41,51,43,68,61,98,71,62,90,86,49,39,75,60,40,58,37,82,25,63,28,74,33,120,42,16,55,66,62,33,73,54,66,90,33,59,38,50,49,30,84,94,85,71,70,54,57,79,62,61,55,86,79,79,57,136,19,88,93,72,50,14,41,37,43,105,68,49,56,55,80,21,37,62,16,41,70,72,81,63,61,70,62,67,74,68,70,80
"COG0691",358,341,296,315,260,261,308,333,293,348,311,306,131,303,129,323,301,317,218,285,351,289,317,264,310,171,138,242,146,347,237,360,231,339,239,309,263,285,394,351,310,334,308,330,252,181,206,152,223,204,254,240,333,358,394,110,368,355,349,319,197,108,314,113,350,299,349,276,229,328,343,325,303,272,303,317,296,377,325,269,315,307,327,292,276,334,95,82,315,353,317,337,263,328,359,181,320,292,350,350
"COG0692",150,187,132,185,128,67,146,173,33,130,148,189,69,174,96,185,165,146,136,239,143,133,108,64,292,67,145,107,310,211,99,114,59,211,50,166,105,52,143,224,126,107,112,152,162,166,81,176,78,156,137,76,163,370,227,152,211,123,139,108,131,144,126,176,246,119,127,155,39,145,113,171,111,36,97,93,163,190,116,118,113,136,177,106,83,122,101,196,142,131,194,213,110,127,113,158,219,136,205,242
"COG0693",56,70,42,121,208,83,56,24,134,42,102,58,349,91,244,64,98,37,165,96,60,50,85,142,115,307,160,77,183,56,144,31,112,63,107,30,185,137,59,39,54,65,83,41,63,402,190,479,103,209,81,144,41,264,36,363,50,41,40,55,339,142,35,403,41,94,127,96,119,42,45,109,73,138,38,69,79,71,73,162,71,46,35,58,58,61,99,544,83,43,96,50,157,62,42,317,39,72,90,52
"COG0694",430,477,436,439,305,348,670,445,220,364,389,521,341,362,1354,479,366,422,379,450,436,438,412,354,498,181,724,356,368,495,353,444,389,472,327,381,398,311,512,482,444,373,407,473,374,283,354,298,442,315,406,363,463,455,458,758,493,427,483,366,333,627,510,453,444,331,362,326,316,442,413,383,427,210,560,505,411,484,446,319,431,429,499,406,349,422,181,239,458,436,447,472,314,411,473,292,473,426,478,437
"COG0695",238,256,236,248,364,189,263,220,147,226,268,291,501,335,396,242,244,242,412,169,287,295,227,164,313,355,367,232,566,235,189,290,169,229,184,239,289,143,242,211,323,310,248,208,249,419,182,501,141,320,175,191,272,230,189,511,228,287,251,207,417,393,248,449,208,429,337,246,150,243,338,304,251,174,305,314,201,196,279,300,284,227,274,200,213,284,838,241,278,346,274,206,288,230,227,501,242,351,230,180
"COG0696",219,360,165,293,568,171,297,394,354,943,329,361,195,353,153,392,425,427,349,559,475,457,347,315,621,238,151,361,127,405,287,460,239,492,175,600,159,299,182,409,370,162,503,336,440,161,239,324,411,357,248,275,479,667,446,113,458,384,344,581,374,158,370,203,521,460,285,803,210,463,521,378,348,292,249,274,297,449,475,244,368,350,441,224,89,415,88,283,355,433,391,481,316,458,356,370,387,382,381,319
"COG0697",5290,5156,4617,4473,2843,3842,4159,5190,2659,3454,5425,4698,1778,5614,1573,4632,4609,4650,3709,4189,5422,4554,4968,3593,5035,2058,1900,3872,1615,5400,3358,5010,3329,5130,3098,4377,3605,3895,6139,5098,4919,4790,4549,5196,4405,2757,3236,2473,3170,2229,4499,3703,5120,3598,5173,1940,4539,5088,5177,3969,3118,1029,5151,1730,5089,4663,4612,2957,3738,5058,4820,4489,4748,3088,4677,4502,4870,5382,4670,3319,5042,5207,4427,4951,3937,4754,1372,1578,4827,4320,4733,5119,3498,4194,4728,1737,4883,4745,5717,6052
"COG0698",242,249,223,174,101,214,177,207,298,124,255,190,111,207,209,238,170,185,154,192,176,176,218,188,158,285,120,171,211,233,190,236,167,234,201,166,199,269,270,212,240,311,146,237,131,155,165,45,140,144,214,157,190,225,204,143,210,227,183,130,111,87,201,109,235,216,243,130,134,206,188,231,229,221,210,207,206,199,229,215,251,232,226,190,269,225,504,63,202,191,250,254,201,129,202,141,201,181,237,255
"COG0699",34,0,5,4,21,13,37,20,71,13,10,24,3,11,28,15,17,38,14,106,22,3,16,7,11,23,43,91,41,14,16,4,6,22,14,8,39,52,6,19,19,4,112,28,134,41,34,45,10,13,21,10,3,51,7,28,28,36,36,33,17,18,11,76,6,41,15,43,6,10,2,18,17,49,29,56,90,8,10,98,11,34,5,42,5,37,16,204,23,18,55,24,23,20,11,27,30,8,23,4
"COG0700",12,9,8,5,62,17,13,12,39,27,16,15,87,11,43,9,17,16,13,32,8,7,12,38,9,17,24,21,52,11,24,6,40,25,24,10,33,31,7,25,15,13,15,15,25,33,40,159,32,47,18,33,9,27,12,46,19,15,6,18,117,21,16,77,22,12,13,38,23,20,8,4,20,20,11,23,11,9,13,77,10,21,11,13,9,7,8,122,25,13,9,15,35,17,15,184,10,27,9,6
"COG0701",49,46,52,38,164,62,59,42,225,63,56,54,224,54,146,56,80,92,93,88,20,85,70,92,78,316,119,67,86,43,104,33,105,53,76,23,126,165,22,43,43,64,72,66,72,306,104,237,77,222,59,116,27,41,22,339,67,49,44,60,187,193,44,308,30,64,96,161,80,47,21,66,93,191,66,57,42,36,77,178,55,29,44,46,43,67,23,152,71,29,44,67,134,70,35,291,38,53,43,10
"COG0702",968,892,1119,818,1224,977,997,993,892,1423,848,870,603,862,344,919,1032,1120,697,960,1186,1263,1050,680,948,742,527,962,327,983,903,1102,1017,889,1123,1122,939,829,985,902,1038,992,1508,1007,1220,694,745,794,876,954,992,727,1066,867,944,396,1047,1101,1019,1329,619,247,1157,455,950,899,949,1277,892,1040,1121,856,985,739,884,929,1119,973,1096,947,1026,889,996,1128,1151,1027,274,141,1040,1046,997,915,1089,1206,1185,783,1018,1035,952,941
"COG0703",426,442,382,323,354,333,371,443,306,443,432,348,233,393,152,395,398,382,240,410,519,389,386,290,426,212,154,269,136,406,258,433,234,383,305,479,331,338,488,426,466,341,411,389,331,221,241,176,272,159,335,234,432,456,460,163,408,471,403,417,259,129,421,148,498,400,412,416,291,413,463,435,375,293,360,340,346,456,440,278,483,343,480,406,346,459,135,96,397,449,389,432,382,419,446,282,440,417,417,486
"COG0704",276,381,473,490,173,472,278,80,194,61,115,151,203,106,137,58,192,101,433,126,338,396,506,233,19,527,79,252,109,69,514,215,527,92,744,101,412,84,402,71,281,555,173,91,218,230,573,235,308,715,243,300,292,81,54,96,82,105,323,118,106,66,69,169,38,91,87,64,318,57,86,112,322,160,135,128,322,276,90,229,221,363,237,482,426,139,74,84,59,216,61,57,236,158,75,149,320,209,36,80
"COG0705",385,365,437,364,524,532,479,326,621,278,312,458,248,313,253,447,468,388,377,628,282,349,417,543,543,547,244,368,216,389,513,253,478,428,592,281,507,598,286,410,282,412,408,359,417,545,489,319,460,485,460,517,264,730,315,311,428,293,412,516,552,203,414,323,465,289,447,516,537,285,224,422,447,571,363,392,445,376,436,439,275,443,428,395,509,324,151,216,411,239,409,420,441,491,412,358,438,235,404,286
"COG0706",1283,1377,1169,1321,916,923,1024,1301,1048,980,1304,1115,444,1241,386,1190,1073,1157,1046,1155,1209,1067,1125,855,928,709,419,1018,396,1279,840,1285,710,1223,849,1203,878,1195,1455,1371,1175,1120,1087,1317,1030,684,626,663,744,694,1063,775,1235,1202,1278,532,1194,1159,1204,991,811,332,1185,485,1293,1021,1164,1019,802,1179,1170,1275,1257,939,1086,1064,1184,1227,1214,883,1242,1284,1200,1111,979,1149,338,339,1241,1126,1204,1228,915,1068,1215,660,1280,1076,1363,1330
"COG0707",741,820,626,520,598,536,698,731,532,730,702,655,238,710,213,677,650,684,375,598,750,593,753,496,582,394,259,459,180,718,536,732,474,785,424,793,502,603,847,747,715,591,678,684,603,365,454,347,492,393,541,458,729,783,817,239,739,767,696,622,407,204,766,209,777,647,583,687,469,741,830,814,723,522,660,566,610,741,772,464,815,673,723,654,584,719,216,202,676,784,633,773,541,662,767,293,750,727,791,783
"COG0708",612,670,568,585,568,553,628,641,373,724,640,598,363,659,253,618,650,626,530,607,684,583,593,470,635,265,278,596,266,646,507,651,463,644,536,730,496,453,644,614,627,555,608,570,611,338,475,459,537,342,545,459,613,598,665,296,648,640,697,643,428,240,642,373,664,554,599,602,483,606,588,607,662,396,649,623,618,664,600,542,636,651,644,627,525,583,224,378,561,605,591,569,552,634,625,526,665,625,635,693
"COG0709",259,362,207,287,433,286,320,257,290,682,220,228,206,244,57,266,260,382,318,278,533,571,405,298,267,139,148,419,123,237,260,623,264,328,262,478,214,286,291,257,567,290,458,306,353,182,251,465,329,135,299,289,576,224,401,68,294,586,306,548,248,108,316,122,231,549,300,554,274,623,833,457,364,280,353,272,226,390,374,358,513,268,445,213,169,563,82,87,285,758,253,396,491,459,366,323,311,521,230,299
"COG0710",57,6,115,24,35,144,74,23,120,29,33,99,83,31,8,29,71,34,52,95,16,24,61,117,2,100,7,85,17,28,149,20,205,26,155,29,141,84,10,21,27,61,52,50,101,42,208,2,125,204,114,176,22,21,7,6,50,51,44,69,45,11,23,35,15,39,41,34,166,25,13,19,49,89,64,86,109,4,31,58,34,64,26,96,149,40,22,39,25,27,38,21,67,88,24,20,37,14,3,9
"COG0711",609,609,502,496,384,445,447,614,361,742,551,507,187,509,147,528,516,600,403,515,691,547,651,317,603,251,218,546,173,593,315,703,287,570,344,748,383,432,704,549,685,580,745,576,606,231,257,170,289,186,404,272,644,467,639,196,606,680,627,601,339,122,545,120,601,560,530,594,298,668,732,541,603,285,592,561,512,653,637,417,679,580,606,549,506,697,142,114,566,603,513,528,495,529,657,206,502,673,654,674
"COG0712",429,469,355,354,288,326,412,409,274,444,438,378,181,389,125,408,407,414,314,384,529,384,445,326,482,208,157,381,123,451,302,456,312,459,280,485,319,341,556,463,427,461,500,402,419,244,271,207,272,219,340,297,433,447,463,168,484,447,470,403,290,113,442,154,441,374,391,347,305,442,447,406,407,258,390,392,382,488,457,320,481,440,428,445,377,421,106,98,441,419,370,442,382,398,486,215,437,409,430,460
"COG0713",175,139,204,151,120,198,209,159,199,187,156,159,32,167,28,207,149,162,134,130,207,155,191,181,119,127,67,147,43,168,178,187,227,166,194,161,175,164,198,146,188,228,213,196,163,108,205,87,158,185,186,196,198,91,166,38,151,172,187,164,110,28,180,30,155,193,152,132,228,176,192,166,176,185,227,206,191,171,193,165,194,173,177,184,196,212,62,17,168,194,176,165,192,163,190,60,162,180,164,170
"COG0714",1674,1541,1556,1841,1130,1771,2221,1573,1408,1036,2195,2052,3846,2496,9404,2246,1385,1435,2592,1434,1456,1700,1296,1582,1503,3302,7922,1720,10277,1635,1460,1749,1407,1926,1515,1520,1489,1444,1672,1794,2095,1646,1108,1530,1359,1099,1513,1502,1604,1662,1653,1452,1318,1602,1180,5031,1449,1287,1568,1125,1234,8594,1518,5378,1531,3189,1511,1031,1329,1699,1291,2057,1350,1402,3123,3035,1329,1517,1437,2155,2002,1846,1614,1359,1598,1692,14051,7346,1380,2250,2476,1688,1370,1130,1378,2126,1420,2747,1396,1253
