"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0577",344,885,1172,1019,1173,1114,753,812,1181,1196,2128,1294,1279,1418,843,1158,763,1289,1176,1077,1048,1260,951,1590,1318,1150,1072,1469,884,1087,1027,933,691,1114,839,1242,1014,1375,1158,1127,1173,1013,1168,1167,897,1031,1239,1346,1158,969,1108,1074,1255,1056,864,1252,1143,1406,911,1158,956,935,1388,1204,681,510,1152,939,1096,1107,1071,1312,1029,888,1001,1231,1084,1292,1199,1165,746,1028,1216,1092,1173,859,1204,861,1125,1225,1423,1231,1143,1082,1399,1281,1090,1658,305,1023
"COG0578",511,392,243,423,324,166,231,481,326,403,582,518,409,272,169,402,272,358,260,309,317,267,304,384,251,342,360,252,450,457,352,435,469,324,465,342,252,354,396,333,303,235,163,395,296,265,243,300,222,254,266,289,775,276,243,303,377,567,298,320,248,281,241,208,171,261,394,375,362,263,412,383,316,278,274,358,411,273,308,424,371,272,219,326,433,349,409,332,284,352,239,302,278,461,290,262,454,159,170,552
"COG0579",463,293,573,394,609,497,342,248,304,508,143,356,311,221,569,352,416,510,710,339,507,353,434,675,507,480,315,430,335,389,451,355,338,324,263,392,221,310,342,350,350,463,459,214,426,297,394,430,557,464,308,510,713,321,580,747,155,184,295,468,390,466,563,717,203,178,316,355,381,321,389,285,467,481,449,389,312,420,331,334,256,469,551,299,420,152,364,568,411,278,419,375,372,305,305,411,446,860,215,446
"COG0580",85,146,194,205,172,310,300,168,98,393,36,281,274,127,451,363,371,346,159,99,155,205,349,145,246,306,264,258,373,419,141,184,346,240,408,400,292,262,165,224,323,279,327,188,274,331,291,129,137,208,210,214,139,446,366,153,149,33,310,341,357,298,229,155,73,87,247,252,375,208,214,274,376,370,265,231,194,218,312,247,221,246,199,240,188,152,254,337,277,233,191,238,326,178,237,221,179,145,56,83
"COG0581",215,32,248,190,526,264,797,325,26,171,413,243,152,321,115,891,237,98,642,34,604,184,91,378,490,131,115,229,661,787,41,213,740,321,842,965,137,56,106,244,840,550,146,51,854,175,206,161,351,699,99,447,752,891,45,605,40,396,201,147,133,75,254,413,169,159,145,145,1013,229,131,127,808,89,80,183,132,294,631,160,153,273,312,168,327,342,170,63,327,88,238,151,710,303,101,175,262,515,131,255
"COG0582",6525,1074,1102,1197,1168,1130,725,4582,2878,2034,4122,792,873,3811,684,902,929,1603,1483,3006,1037,1309,1390,1696,1368,1434,905,1457,1012,1297,1629,2715,1261,729,1096,975,679,529,841,869,1051,881,1187,868,988,563,1060,2838,1253,957,856,1580,1316,585,1347,1256,1415,5294,561,818,614,1251,874,1089,9474,7626,812,1190,992,1161,841,939,961,1477,1280,1066,720,851,617,959,1088,882,772,870,804,6539,812,1462,950,904,1719,836,720,2755,802,1043,1061,1948,21012,3397
"COG0583",6958,2562,1017,1212,1187,887,956,6913,1034,1525,5770,2417,1119,8519,649,949,1190,1360,1719,1021,1097,1852,1259,1578,1666,2319,1155,2379,1412,1562,1456,5049,1694,948,1570,953,766,619,1126,859,1347,1052,1356,2658,1263,947,1187,4168,991,1210,1175,2416,1040,732,1519,1464,3069,5049,935,974,866,1146,1080,1123,3266,3417,1174,1354,842,2089,1179,975,916,1170,1577,1347,979,975,896,1211,1529,1251,755,887,1293,6052,1007,1550,955,1335,3659,898,891,5985,648,930,1089,938,3142,6806
"COG0584",262,461,420,414,388,421,521,438,535,574,647,533,460,491,440,526,443,537,389,497,448,438,589,312,525,616,491,534,420,427,539,620,401,482,410,504,538,699,457,528,442,417,515,373,474,500,316,534,366,416,619,467,312,453,548,290,426,556,579,538,521,624,343,333,276,267,491,461,509,529,461,497,495,681,639,484,432,394,471,471,449,327,432,519,518,377,446,606,513,491,588,502,493,565,560,462,426,223,207,439
"COG0585",58,90,31,47,27,21,5,134,54,143,90,33,92,189,173,81,9,130,43,41,21,51,197,33,82,165,59,108,16,34,99,138,22,82,32,94,41,22,44,52,71,106,129,75,21,75,161,89,28,14,54,163,53,161,321,42,87,122,109,164,102,256,125,25,103,110,49,43,118,98,42,137,56,265,213,116,46,184,98,33,37,96,80,134,43,203,43,295,234,147,178,106,157,238,93,94,61,61,72,230
"COG0586",191,27,84,65,86,77,57,92,14,182,46,54,48,35,92,76,94,130,90,12,85,77,117,183,60,111,53,59,60,81,44,68,54,61,48,69,42,27,59,75,73,70,71,41,83,61,74,50,119,72,62,129,155,90,161,176,82,34,88,112,78,174,163,169,56,63,97,92,118,104,119,66,134,190,96,107,100,95,90,123,79,173,128,93,120,66,113,162,85,98,85,112,83,85,85,107,105,274,73,139
"COG0587",3702,2454,2633,2733,2756,2809,2840,2814,2694,2359,2043,3030,2635,1845,2458,2572,2854,2181,2492,2671,2660,2604,2120,2577,2547,2038,2764,2492,2750,2628,2459,2043,2791,2440,2693,2497,2765,2993,2772,2747,2569,2366,2573,2465,2738,2649,2251,2311,2741,2661,2941,2517,2557,2511,2019,2485,2983,2759,2552,2661,2713,2165,2576,2604,6034,5639,2891,2772,2558,2881,2827,2691,2779,2193,2183,2602,3166,2174,2586,2993,2744,2428,2603,2770,2998,4790,2920,2116,2521,2645,2781,2865,2463,1951,3025,2711,2760,2669,13485,3203
"COG0588",9,201,389,436,345,404,610,120,307,258,79,215,267,128,385,430,438,202,274,317,385,392,278,120,312,238,343,224,353,375,296,163,365,368,349,403,574,495,400,416,402,374,332,216,346,459,412,220,346,367,486,304,267,461,285,172,202,65,476,323,506,306,300,302,99,91,393,354,421,389,414,336,422,256,307,360,392,286,399,337,416,335,376,469,418,153,377,248,404,436,203,437,394,206,513,434,295,182,81,219
"COG0589",504,292,150,271,145,162,88,662,444,599,1024,320,366,672,623,173,144,558,215,429,133,198,508,586,280,552,202,480,292,201,438,619,220,269,214,227,138,92,188,103,212,273,467,200,221,173,200,487,106,170,126,356,178,259,570,234,265,759,148,443,215,426,302,135,315,277,224,195,221,244,208,276,144,500,349,249,208,264,276,213,250,310,153,108,262,457,238,499,371,205,435,252,221,609,148,161,284,165,314,601
"COG0590",110,154,212,241,228,168,222,130,200,199,159,186,230,99,222,184,172,192,206,210,200,263,200,208,154,197,174,167,207,194,185,168,151,205,176,231,232,255,246,224,228,215,201,173,186,246,182,181,200,221,345,246,348,383,306,353,240,160,363,327,343,277,328,352,136,129,408,256,291,355,341,305,282,301,317,357,391,293,347,338,332,348,303,299,351,152,395,271,269,346,242,359,305,279,377,356,322,352,107,175
"COG0591",1598,1376,738,906,507,832,629,2116,2589,1359,1664,1362,1394,2975,2158,1249,553,1978,850,2275,495,1305,1955,1231,1671,2100,994,2130,858,751,2291,2225,633,1275,844,1183,1345,1226,1035,1181,1179,1267,2014,1187,629,1121,1212,2357,634,479,1737,1589,558,1366,1867,762,1532,1524,1078,1618,1622,2001,1355,389,1147,1036,948,748,1204,1586,904,1135,938,1914,1948,1213,988,1216,1243,967,769,1026,802,1204,840,2063,841,1983,1799,1407,2167,927,1458,2450,1506,1040,763,807,729,1891
"COG0592",234,713,940,958,987,1027,1136,389,849,828,432,1148,872,370,1100,1004,1058,771,890,855,972,911,867,753,797,828,1094,703,1028,916,834,609,977,898,944,991,1023,1269,1066,997,947,935,860,830,931,1047,835,648,906,982,1039,862,856,1036,914,893,838,329,1141,922,1082,844,897,969,518,451,980,975,1101,846,997,1015,1027,848,791,957,1024,843,1028,998,1042,887,1083,1063,1026,540,1021,857,898,935,608,1019,942,521,1127,993,933,915,362,454
"COG0593",394,1173,1389,1362,1432,1417,1585,534,1175,933,797,1249,1262,603,1271,1407,1534,808,1231,1253,1474,1392,899,1251,1135,884,1312,922,1520,1228,1102,869,1431,1213,1318,1356,1580,1621,1307,1215,1340,1282,1122,1343,1493,1456,1153,892,1462,1357,1509,1146,1220,1389,1003,1196,1157,674,1462,1227,1597,954,1155,1452,532,510,1467,1430,1431,1335,1351,1191,1512,900,995,1286,1467,960,1348,1488,1357,1218,1371,1228,1440,587,1420,935,1142,1255,860,1451,1307,794,1637,1430,1087,1295,463,587
"COG0594",56,138,43,35,34,36,36,72,66,52,83,90,34,141,63,47,43,51,32,56,35,51,47,51,67,54,52,92,32,55,75,98,57,54,48,40,34,30,34,40,38,51,88,92,50,64,47,90,33,55,53,52,36,34,69,46,70,78,46,76,37,44,35,38,54,42,51,41,28,61,44,42,46,47,50,46,33,35,35,46,38,38,29,30,42,104,41,46,60,31,88,45,63,110,26,38,20,36,28,153
"COG0595",33,383,1035,828,1075,976,920,234,563,568,257,310,535,330,908,672,856,445,1026,605,1043,734,464,718,689,339,640,372,764,709,390,441,897,641,873,758,739,647,713,819,833,807,612,468,814,667,686,417,1024,976,595,793,1099,629,423,1094,430,315,597,632,738,466,761,1177,245,134,745,758,798,694,723,577,873,467,467,668,751,790,685,721,744,849,1000,735,726,312,722,373,647,607,353,724,673,347,675,714,878,1024,157,488
"COG0596",1873,4032,3382,3323,3666,3369,3687,2734,2777,3714,2933,3946,3223,2535,3266,3965,4010,3850,3585,2785,3271,3737,3927,3524,4041,3607,3631,3866,3610,3984,3323,3647,3637,3614,3508,3389,3617,3270,3550,3684,3651,3973,3575,4375,4236,4021,3595,3803,3814,3742,3809,3454,3773,3598,3496,3935,4542,2973,4078,3709,3683,3941,3777,3639,1470,1598,3915,3995,3470,3525,3614,3161,3951,4036,4155,3622,3595,3399,3979,3507,3821,3824,3489,3449,3507,2170,3514,3626,3594,3560,3790,3340,3784,3825,3170,3437,3374,3651,1346,2895
"COG0597",139,250,284,292,332,306,329,178,262,239,215,191,245,260,285,283,356,224,301,292,316,308,244,242,279,235,230,211,301,165,282,243,341,203,182,281,307,325,232,234,222,269,249,266,325,278,233,259,261,328,344,199,230,241,209,262,289,236,297,238,320,209,225,300,119,121,272,296,269,288,280,251,314,237,239,284,282,141,269,270,279,258,261,233,273,168,281,198,264,199,249,268,231,260,297,279,223,276,102,266
"COG0598",292,13,19,14,12,21,3,157,57,158,347,51,27,204,14,41,12,117,19,36,9,40,56,79,25,94,12,55,33,45,56,134,75,21,25,29,11,1,15,17,16,24,48,38,4,15,26,133,3,12,6,101,2,15,30,19,16,322,16,16,12,57,27,10,109,98,10,6,48,55,6,22,7,42,32,44,10,15,12,13,3,22,3,28,31,85,10,66,22,14,77,21,29,67,8,10,14,20,61,203
"COG0599",158,152,45,41,53,66,44,144,78,125,112,121,69,150,65,86,74,155,77,93,50,73,140,68,144,110,64,155,95,98,94,142,98,86,135,61,24,25,55,38,65,106,115,121,84,74,79,174,45,59,61,79,63,59,119,86,94,107,67,95,34,111,76,56,57,61,42,72,52,84,43,72,77,140,129,57,44,71,86,30,44,60,33,42,44,59,39,119,98,60,147,51,77,113,19,31,61,39,44,86
"COG0600",506,356,343,349,392,397,377,358,361,479,371,276,270,275,362,382,427,412,401,362,411,327,491,202,365,476,327,280,475,381,416,387,560,311,487,348,349,368,361,352,330,399,390,554,393,374,283,407,234,396,440,576,637,504,692,487,696,538,492,513,518,755,408,569,401,263,511,610,546,469,478,463,539,750,684,444,512,525,525,397,629,501,538,513,486,335,495,710,615,457,515,503,587,537,400,443,487,202,496,675
"COG0601",136,729,890,885,949,1058,727,575,885,1194,679,1088,805,450,1116,968,860,1396,908,964,954,827,1424,788,1176,1262,947,1034,719,1043,1174,1056,827,988,987,974,772,636,926,824,788,1059,1343,1079,943,1010,845,1018,881,943,868,1017,1078,854,1254,1059,1134,722,946,1065,785,1432,921,985,270,188,991,970,916,906,957,723,804,1597,1442,788,875,903,965,883,961,957,893,812,966,381,1020,1442,1287,901,1296,800,999,1113,715,800,1072,890,189,406
"COG0602",386,257,242,312,250,283,145,449,135,353,377,340,260,170,313,232,132,353,264,178,222,232,322,341,243,336,317,248,212,233,264,244,183,171,169,202,195,185,312,257,291,246,282,226,245,163,291,191,318,242,168,326,251,240,415,289,221,396,172,225,232,336,343,259,676,458,231,266,182,216,278,263,258,368,337,236,260,213,236,224,177,238,252,314,270,375,215,359,238,261,223,182,223,199,252,261,338,392,1158,334
"COG0603",298,207,232,225,263,241,135,427,148,309,275,183,191,168,320,196,102,299,318,147,208,179,354,279,282,330,211,231,129,154,217,269,116,182,124,182,180,146,202,229,212,226,282,123,160,157,237,232,271,246,203,304,292,198,370,368,115,293,168,230,215,343,353,308,691,147,174,165,236,228,163,166,202,339,295,235,142,216,189,147,130,230,264,263,227,390,150,362,270,227,237,148,189,210,241,231,259,372,1090,372
"COG0604",957,1549,1507,1626,1507,1618,1922,1724,1260,1976,2136,1749,1541,1513,2053,1874,1954,1884,1371,1428,1649,1636,2037,1017,1740,1992,1674,1851,1791,2144,1750,1889,1962,1915,2310,1607,1740,1713,1687,1501,1585,1776,2137,1637,1766,1852,1537,1720,1543,1587,1826,1632,1542,1809,1887,1342,1703,1882,1809,2072,1578,2051,1336,1501,859,834,1790,1784,1623,1760,1729,1646,1748,2053,1964,1603,1817,1839,1731,1768,2127,1497,1488,1649,1686,1387,1756,2024,1873,1662,1857,1776,1977,2191,1612,1680,1542,859,685,1306
"COG0605",301,156,216,131,171,255,120,249,167,248,287,296,309,262,251,147,291,243,165,124,164,184,219,225,164,266,185,238,259,185,137,193,233,150,201,160,190,302,226,98,161,168,173,184,188,165,172,264,160,157,211,220,118,179,218,171,197,238,156,249,149,213,137,156,180,287,267,223,136,235,243,314,160,224,191,266,245,128,184,300,139,134,108,129,179,224,222,199,163,223,229,332,178,185,315,353,147,180,206,282
"COG0606",352,216,37,94,31,34,13,299,443,196,427,249,120,350,17,29,37,193,80,375,27,106,127,228,108,188,59,184,143,104,263,257,162,80,120,70,20,14,65,13,50,59,96,143,68,17,69,232,33,43,31,207,48,27,113,69,179,500,13,67,7,104,81,16,125,129,54,105,63,93,59,104,32,130,138,74,50,88,31,49,71,73,26,20,89,239,64,156,74,53,204,61,32,284,18,38,114,66,95,374
"COG0607",624,856,607,602,526,596,580,737,523,670,525,930,874,806,532,718,727,735,620,556,623,705,682,765,802,665,723,872,791,700,650,749,647,723,682,671,624,751,602,501,621,659,666,766,700,636,773,755,541,606,608,581,551,630,604,703,755,735,687,745,631,649,743,512,384,385,692,714,640,636,682,827,673,647,723,671,704,608,709,755,618,638,538,575,631,658,680,630,653,759,817,729,652,770,658,720,615,596,356,664
"COG0608",301,983,410,445,385,505,456,415,872,738,475,840,479,525,1020,669,464,764,382,920,437,572,705,471,598,712,675,674,653,566,775,628,749,506,646,475,457,388,633,331,444,598,789,764,554,573,462,486,398,502,521,619,347,530,752,439,932,451,585,740,535,762,508,337,289,228,466,729,448,652,501,450,493,744,683,429,548,447,598,553,550,628,401,298,478,366,495,790,695,424,712,434,597,547,384,345,432,278,225,567
"COG0609",258,235,311,135,68,263,46,384,124,273,419,109,461,369,253,98,172,207,143,93,70,358,162,541,276,232,183,389,50,58,127,292,60,147,63,91,303,378,266,157,143,134,262,190,77,147,410,271,423,99,423,220,72,65,152,145,371,440,137,414,102,135,169,133,228,186,343,170,82,421,323,360,61,188,159,412,322,164,150,333,120,170,113,96,123,270,339,134,203,401,439,326,156,313,489,422,92,590,239,331
"COG0610",752,121,187,133,155,107,83,851,230,503,893,113,213,1143,248,92,95,313,273,237,135,385,202,491,218,376,160,455,125,100,206,693,59,92,68,151,91,128,174,119,322,110,258,130,109,66,234,714,189,125,221,490,159,86,251,184,131,742,62,189,91,156,129,122,493,456,125,127,156,352,120,143,73,177,210,227,108,91,101,203,78,170,88,127,133,610,109,202,136,322,620,186,80,615,124,178,100,277,412,1230
"COG0611",126,533,458,445,521,474,500,219,224,499,252,529,448,238,532,394,633,446,434,248,492,425,428,524,373,414,474,377,554,414,307,297,430,410,381,421,511,466,469,424,449,479,430,526,528,497,394,317,519,488,422,372,471,525,477,497,407,198,509,474,532,408,526,537,163,158,529,521,442,408,534,421,521,403,373,462,540,308,494,534,458,493,486,359,498,179,587,439,399,458,350,441,396,257,484,483,458,558,101,187
"COG0612",601,1521,850,864,746,870,498,1097,1791,1785,1062,1318,1361,2211,927,875,728,1550,1057,1692,706,1110,1157,1639,1270,1210,1034,1442,926,788,1260,1504,765,828,750,874,875,892,1038,648,853,926,1307,1249,892,1011,1015,1822,939,882,720,743,548,579,645,777,1182,534,611,667,543,640,823,567,497,342,619,650,583,735,657,655,582,742,658,643,659,625,722,730,478,734,563,486,550,797,652,677,705,695,1037,549,592,1079,778,694,569,1001,263,917
"COG0613",118,170,210,188,243,164,112,167,164,264,79,102,102,221,375,125,73,271,295,147,231,142,290,250,332,228,118,207,92,135,151,216,130,139,93,154,93,173,156,151,161,253,303,101,134,87,139,163,168,217,150,258,247,124,263,304,86,64,74,242,166,245,209,258,94,80,131,115,158,207,130,142,158,285,223,167,109,173,130,116,85,199,236,180,241,146,174,241,322,144,293,167,186,191,95,146,201,257,79,162
"COG0614",257,364,313,217,218,263,198,339,99,368,527,218,357,317,437,222,137,536,196,115,210,302,537,393,389,366,240,392,129,205,168,436,119,250,146,232,255,403,258,271,220,308,436,228,192,241,383,268,309,229,303,294,169,234,191,239,316,375,230,432,247,422,213,195,160,238,289,193,217,333,238,413,197,513,426,370,229,262,263,213,204,239,196,244,192,274,304,262,384,327,451,383,338,375,321,332,220,426,224,303
"COG0615",87,134,96,73,65,92,105,115,108,136,57,82,115,101,177,112,85,142,42,105,76,119,160,77,80,160,115,98,51,50,93,108,73,97,52,112,121,126,107,118,72,113,160,101,69,114,126,117,96,79,144,87,72,152,165,44,125,94,120,125,106,142,105,58,344,329,101,62,104,111,97,114,98,163,141,107,94,102,122,118,71,106,87,136,92,225,69,138,151,140,83,125,95,82,161,127,77,87,441,96
"COG0616",414,698,795,640,758,818,845,563,550,474,650,665,807,717,528,670,1050,430,731,546,819,763,529,708,589,572,661,619,880,781,550,667,816,733,851,737,850,764,656,574,766,657,613,787,862,765,659,604,799,781,810,703,747,649,447,765,751,562,765,623,774,578,704,834,470,359,805,884,724,766,820,729,803,520,579,836,799,634,752,903,802,731,738,675,791,621,826,440,547,772,522,752,688,702,801,807,622,716,873,662
"COG0617",833,1210,1263,1395,1452,1298,1414,781,968,809,549,1280,1193,719,971,1230,1240,718,1339,991,1401,1205,766,1302,1219,721,1316,883,1129,1069,982,791,1097,1214,895,1282,1317,1362,1278,1315,1203,1166,907,1119,1294,1247,1129,920,1468,1463,1270,1133,1310,1123,868,1427,971,568,1305,964,1347,776,1402,1478,1168,1070,1282,1247,1285,1101,1327,1149,1346,790,879,1297,1298,1081,1266,1311,1311,1326,1326,1378,1494,931,1360,762,1046,1213,944,1225,1102,771,1344,1320,1370,1576,1292,941
"COG0618",4,217,190,197,160,170,135,79,445,129,85,266,415,105,149,263,115,178,130,371,158,193,141,234,237,120,210,261,168,168,287,149,57,256,103,304,270,321,205,228,241,201,182,282,140,233,314,114,164,112,138,75,78,196,107,92,108,34,171,163,148,87,145,70,62,61,171,128,173,124,174,248,128,110,107,231,161,162,177,147,95,80,148,179,136,83,147,113,179,271,141,170,201,101,216,214,102,145,27,70
"COG0619",16,0,207,199,242,190,121,14,74,110,24,68,79,7,20,113,76,29,229,69,181,97,37,259,99,29,95,41,50,84,43,31,74,93,45,103,63,113,159,147,116,107,32,3,122,66,126,47,245,180,55,120,234,47,14,268,2,37,58,45,86,23,212,286,31,22,136,95,120,70,149,84,144,36,24,137,127,110,89,117,80,166,192,113,182,22,155,32,36,92,13,127,67,12,85,132,177,386,26,8
"COG0620",315,301,255,260,390,283,267,374,606,581,145,219,264,343,393,223,445,790,288,705,396,308,693,230,348,663,287,495,245,255,649,594,249,387,249,304,307,254,259,340,227,378,552,370,307,354,264,496,300,262,395,444,275,284,735,219,287,151,340,437,253,709,264,278,259,149,421,237,266,399,352,295,201,825,742,354,322,343,338,372,326,225,306,279,258,220,376,772,411,292,585,335,327,542,252,291,385,169,247,405
"COG0621",493,1458,1742,1546,1674,1748,1491,656,1535,1427,1067,1768,1747,774,1533,1533,1667,1525,1764,1548,1529,1380,1560,1554,1593,1417,1398,1434,1638,1290,1582,1200,1460,1490,1490,1656,1683,1735,1456,1477,1538,1475,1390,1552,1626,1591,1294,1261,1433,1710,1611,1371,1699,1494,1546,1921,1535,901,1475,1529,1657,1571,1679,1749,417,454,1617,1582,1598,1291,1487,1583,1728,1513,1571,1458,1566,1332,1558,1680,1537,1575,1801,1371,1717,591,1635,1538,1559,1519,1138,1520,1465,1032,1646,1496,1597,1400,395,767
"COG0622",50,122,38,25,17,43,37,20,65,39,11,67,34,15,125,46,59,86,27,69,30,33,76,34,98,70,42,65,56,45,73,37,17,37,36,44,34,54,31,20,26,70,105,73,33,50,44,33,29,54,44,34,24,42,73,25,47,9,38,56,32,60,39,31,14,27,43,50,29,46,39,42,41,83,77,46,43,45,37,36,38,35,33,24,44,5,27,60,66,33,117,36,56,53,25,27,18,27,18,8
"COG0623",168,512,684,650,726,679,689,112,359,417,307,499,590,35,469,584,722,374,632,404,701,637,348,583,509,307,586,375,710,732,404,263,667,630,785,604,609,634,581,528,602,584,467,542,698,583,639,299,704,719,498,412,675,603,360,704,470,326,566,534,541,379,562,674,141,131,697,647,634,546,659,574,687,345,367,621,689,643,612,672,631,591,694,526,647,89,739,354,464,605,346,602,551,203,592,643,641,578,129,257
"COG0624",511,1550,1518,1674,1621,1572,1856,1167,2208,1958,1368,1811,1445,1321,2069,1875,1874,2198,1480,2181,1662,1637,2274,1098,1596,2018,1674,1701,1732,1730,2042,1763,1724,1979,1801,1699,1853,1964,1830,1706,1677,1814,2075,2100,1716,1913,1460,1801,1340,1738,1841,1702,1844,1915,2035,1524,2217,1227,1920,2000,1926,2246,1359,1431,609,608,1808,1621,1662,1581,1689,1598,1586,2261,2184,1677,1782,1749,1831,1669,2053,1457,1538,1732,1940,955,1724,2230,2007,1789,1765,1754,2022,1741,1642,1540,1719,843,512,1066
"COG0625",1154,1003,1236,1104,1256,1277,1135,1517,478,980,1697,1352,1113,1533,625,1125,1654,974,1424,491,1324,1248,965,1414,1250,1058,1181,1628,1395,1727,788,1281,1579,1170,1610,1077,861,758,1111,867,1158,1324,956,1629,1484,1201,1307,1183,1527,1427,910,1155,1546,1055,902,1589,1510,1630,1152,1256,912,896,1349,1522,613,627,1196,1476,1023,1196,1282,981,1401,903,1090,1136,1205,1275,1164,1306,1410,1380,1206,885,1297,1172,1213,858,902,1076,1320,1050,1076,1586,965,1149,1195,1294,522,1568
"COG0626",339,1179,1429,1135,1441,1383,1124,363,1238,1126,968,1321,1215,203,811,1130,1155,1080,1443,1304,1392,1133,961,1514,1055,994,1003,802,1097,995,1358,709,1039,1120,935,1283,1181,1213,1172,1145,1107,1114,813,1193,1181,1190,1273,758,1507,1318,943,1030,1435,1162,1050,1585,993,930,1170,942,1106,946,1367,1540,309,345,1194,1148,1217,994,1265,1143,1137,986,988,1229,1189,1253,1250,1302,929,1187,1441,1127,1187,247,1281,1070,1007,1184,774,1188,1131,566,1168,1343,1209,1692,244,267
"COG0627",148,123,73,60,40,57,54,242,64,132,268,150,118,198,40,142,58,145,74,58,55,120,119,99,128,162,139,141,86,124,112,221,115,104,99,93,83,42,104,55,100,98,77,171,123,126,104,177,48,100,71,86,56,84,112,110,215,260,111,86,64,104,86,53,88,78,106,168,88,112,124,85,82,106,113,83,107,72,142,81,87,97,61,65,76,155,86,110,84,95,136,71,114,206,49,67,83,50,82,225
"COG0628",797,611,466,581,537,465,413,751,549,721,900,648,607,679,298,436,465,626,613,511,533,496,555,831,595,595,439,660,453,525,609,698,436,557,347,507,423,403,471,422,470,476,460,521,493,385,567,616,492,484,484,665,536,491,538,686,515,744,418,474,417,498,676,596,365,392,526,479,503,474,489,548,489,541,603,554,466,533,489,476,484,595,537,454,637,627,558,587,461,546,693,474,428,779,468,446,556,553,280,785
"COG0629",955,336,418,375,409,390,373,696,284,420,344,392,320,277,309,383,433,381,378,286,392,343,292,426,353,310,369,274,363,483,287,250,396,355,413,360,401,353,375,429,391,360,328,306,386,317,355,354,474,385,404,373,396,324,275,375,340,391,337,316,327,276,378,419,1709,793,331,366,368,438,375,337,440,285,255,374,351,355,352,413,347,387,357,413,379,844,381,256,345,353,289,408,311,234,405,418,357,542,2901,589
