"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0713",222,152,55,156,192,172,170,189,195,179,195,151,121,194,149,65,209,195,13,153,213,158,191,153,158,146,193,158,204,41,263,184,179,52,137,176,110,175,203,190,24,176,144,164,179,16,207,134,146,173,106,187,198,26,166,170,169,202,183,181,185,155,202,183,159,175,193,131,179,150,213,140,165,147,167,157,171,181,193,105,218,113,201,128,212,230,38,97,118,230,184,181,178,186,56,172,57,164,228,201
"COG0714",1571,1699,9343,1123,1419,1354,2250,1767,1731,1472,1444,1407,1228,1720,1041,4317,1748,1615,646,1029,1535,1297,1494,2072,1301,1156,1698,1593,1131,9862,1442,1702,1017,3918,1248,1735,1270,1250,1546,1459,8756,1270,2606,1504,1440,1070,1593,1336,1511,1368,1179,1346,1324,3312,1944,1547,1776,1342,1544,2280,1429,2757,1471,3261,1635,2125,1359,2214,1603,1430,1379,1812,1160,1729,1532,1481,1436,1410,1678,3441,1445,1609,1401,1472,1316,1518,5217,1481,1644,1452,1300,1927,1931,1522,10014,1539,14019,2522,1574,1670
"COG0715",279,237,501,313,491,265,164,266,379,538,184,312,512,534,472,653,490,507,1283,347,468,458,382,214,618,515,302,290,314,458,598,497,173,1504,265,447,271,406,413,477,672,413,310,290,268,521,364,344,316,282,618,232,201,938,440,257,195,390,286,377,266,405,452,267,378,337,286,669,153,319,609,198,173,378,188,335,131,404,142,296,120,617,438,270,498,500,934,1417,216,517,270,253,200,240,573,524,348,218,407,319
"COG0716",105,57,150,227,14,83,91,98,130,21,119,114,245,64,226,69,39,25,140,317,40,61,110,105,232,116,165,74,227,199,62,89,349,69,103,113,132,148,137,153,261,73,165,133,15,448,136,44,132,173,232,193,105,274,162,116,81,170,56,182,134,169,54,127,29,106,10,147,126,147,69,122,143,106,136,85,85,42,141,161,79,175,12,213,11,8,204,27,38,22,105,88,140,97,323,128,39,83,153,130
"COG0717",423,362,182,350,287,398,396,415,371,266,427,448,274,373,410,343,335,280,216,356,290,538,364,439,396,476,451,481,401,300,248,137,363,411,319,359,341,410,392,486,213,272,427,445,227,176,431,441,341,326,222,408,432,192,350,397,387,356,335,419,422,392,265,442,238,439,282,323,435,354,242,402,283,407,420,455,436,212,394,226,469,265,270,301,255,264,216,265,301,261,387,421,456,416,364,352,1725,482,366,438
"COG0718",136,105,57,167,104,146,116,117,174,103,189,147,145,117,147,75,126,145,109,150,130,154,160,118,166,140,134,179,156,54,87,84,172,60,121,133,125,156,143,138,52,100,122,155,154,91,161,153,151,147,105,133,167,128,122,130,135,160,115,133,164,117,116,141,135,150,167,128,125,104,127,120,162,138,140,158,139,150,112,112,139,116,113,111,133,110,74,105,78,129,139,162,141,152,49,173,44,160,145,164
"COG0719",1899,1363,870,1743,1467,1802,1749,1651,1680,1448,1780,1673,1378,1717,1625,674,1920,1452,870,1574,1562,1402,1855,1660,1698,1523,1748,1721,1915,732,1714,1436,1831,613,1525,1820,1525,1788,2055,1799,497,1265,1467,1786,1339,729,1973,1557,1388,1872,1042,1676,1947,683,1464,1705,1701,1742,1581,1735,1902,1602,1478,1675,1193,1890,1376,1534,1900,1636,1385,1776,1374,1654,1709,1510,1836,1146,1809,1318,1929,1263,1511,1627,1572,1595,666,854,1372,1587,1802,1858,1818,1797,751,1774,731,1547,2129,1921
"COG0720",160,196,165,411,195,160,172,149,283,183,250,148,326,163,448,48,189,188,20,427,147,154,218,242,303,258,298,210,272,55,162,136,510,40,192,166,192,285,169,258,154,148,200,137,148,10,163,166,240,239,87,237,153,88,202,188,204,288,182,293,289,230,144,251,203,247,155,177,229,195,156,211,247,220,209,197,140,168,225,224,131,134,168,225,170,179,119,75,265,168,225,183,228,218,36,166,44,119,184,295
"COG0721",178,140,45,159,85,155,150,175,177,80,180,193,138,142,177,74,148,111,107,165,113,224,163,162,153,190,165,173,163,41,92,82,200,68,133,136,132,176,150,196,69,110,127,167,180,16,164,175,153,142,62,161,195,68,141,196,162,183,127,179,199,174,103,124,103,206,132,120,207,142,81,179,108,118,171,206,183,128,166,92,199,92,93,120,100,103,52,90,141,95,148,176,203,177,50,130,46,173,140,187
"COG0722",209,300,128,362,217,214,265,259,440,149,324,205,417,241,437,110,194,308,737,464,273,335,240,338,410,348,306,312,331,134,206,142,538,265,300,203,268,376,233,308,141,363,357,228,173,282,228,290,285,316,322,327,189,334,248,280,193,352,312,331,337,299,251,289,299,288,177,232,251,241,231,311,383,237,272,302,173,192,256,148,154,275,285,187,163,216,254,353,297,183,230,246,340,235,179,269,76,277,178,376
"COG0723",295,218,97,244,243,282,243,262,250,205,299,269,181,232,264,127,237,191,139,229,246,315,262,272,236,292,300,302,257,86,311,216,260,172,173,236,187,290,303,288,70,261,319,271,331,143,336,282,158,253,239,453,427,174,319,401,431,333,425,405,405,373,310,413,275,404,457,357,419,329,320,425,281,444,350,382,428,463,395,349,475,280,341,334,342,344,216,215,274,355,389,425,442,456,141,306,144,408,400,418
"COG0724",67,129,35,449,102,202,138,235,279,65,161,96,238,251,325,6,131,99,1,375,85,133,234,107,204,133,154,151,436,56,55,88,421,4,144,89,108,163,54,126,42,77,167,82,104,152,82,115,88,475,99,283,85,62,115,207,196,314,104,336,248,149,79,264,123,160,97,247,150,214,74,165,37,458,165,187,67,116,124,124,77,129,77,350,73,70,59,12,94,76,176,111,200,256,43,115,44,92,54,253
"COG0725",57,91,54,57,128,46,52,40,79,131,32,53,97,147,47,105,135,169,203,65,143,43,83,37,65,33,28,34,50,57,98,60,53,146,76,143,85,33,80,42,91,126,87,68,93,241,104,48,101,65,233,68,30,106,67,37,21,102,101,19,36,59,124,53,176,48,129,119,39,61,119,47,74,60,41,45,27,139,23,70,34,223,124,89,102,86,134,150,103,126,43,63,30,34,54,197,25,62,90,37
"COG0726",837,736,432,515,1154,819,733,749,606,964,826,734,550,734,525,310,951,1060,339,557,1169,769,841,584,573,621,567,699,682,304,1122,926,396,585,950,1038,883,622,927,609,147,978,600,796,824,813,713,749,882,538,932,664,904,603,802,713,691,702,878,538,648,580,1156,642,1005,677,978,559,637,636,948,661,1006,518,772,700,705,867,601,671,761,857,1012,626,1187,1229,501,506,711,1146,688,850,617,703,344,908,357,836,1219,598
"COG0727",26,73,47,73,47,31,22,49,23,58,19,58,44,29,92,9,27,49,42,118,52,33,40,47,95,65,52,32,66,46,28,45,160,14,90,28,85,92,24,66,35,42,26,21,78,54,24,24,85,50,64,58,25,62,55,62,36,67,55,75,72,51,56,46,82,58,78,39,46,44,56,38,123,43,48,57,13,64,19,16,21,48,66,48,55,47,55,6,81,52,53,21,37,47,76,22,13,15,15,55
"COG0728",907,724,287,913,546,955,957,939,910,478,1095,1032,748,657,967,424,724,565,425,802,641,1186,899,1047,910,1136,1035,988,978,244,621,497,963,478,728,737,702,1206,783,1006,285,655,665,892,673,387,896,1028,721,840,445,918,1065,404,858,1003,907,842,743,1012,1052,990,597,906,541,1061,671,629,1027,832,512,1008,850,732,989,1089,1051,570,908,322,1126,505,619,702,617,544,361,515,685,553,974,946,1098,1009,316,632,277,1006,771,1067
"COG0729",22,20,235,27,62,10,28,11,13,117,9,42,252,22,49,597,62,110,731,107,68,17,38,28,103,15,20,5,29,247,104,203,28,542,15,75,8,9,27,14,139,167,94,67,52,523,35,33,3,32,370,23,17,428,125,0,5,38,59,8,10,47,112,14,51,16,25,141,11,77,145,26,3,19,11,19,25,152,15,268,11,236,58,29,83,58,522,583,34,95,43,32,18,2,266,132,50,4,19,8
"COG0730",1177,1056,474,795,645,1105,1083,1258,972,607,1117,1312,672,917,843,555,855,597,742,719,711,1325,1040,1135,1079,1332,1201,1287,969,399,718,531,856,799,1123,947,1146,1239,1067,1295,560,781,928,1102,740,836,1245,1307,1081,906,661,1077,1211,575,851,1147,1224,839,883,1134,1130,1138,714,1055,638,1140,820,725,1179,1022,617,1185,1048,933,1212,1260,1345,604,1121,483,1440,765,743,952,718,688,624,632,944,640,1072,1154,1138,1210,499,776,398,1339,957,1184
"COG0731",120,25,12,87,186,107,48,66,39,187,28,2,46,141,15,0,184,114,0,25,193,8,109,16,18,12,20,0,66,11,296,255,48,0,64,166,40,12,145,21,12,101,39,26,54,14,116,7,5,125,26,45,83,28,99,56,80,88,131,30,48,27,137,45,102,26,59,95,32,74,160,27,3,134,31,16,51,73,60,181,47,67,160,97,206,211,38,2,14,236,90,40,42,78,15,138,19,23,248,39
"COG0732",39,45,455,51,60,31,63,37,37,186,75,100,506,42,60,298,64,59,1214,265,53,66,69,72,112,70,82,33,50,261,125,187,131,505,52,177,47,41,165,51,369,138,160,135,75,893,65,60,40,76,314,82,40,880,219,37,29,47,64,45,22,99,103,29,20,43,84,191,62,101,204,55,38,28,110,33,45,93,60,287,81,312,51,107,65,37,447,310,44,81,67,63,42,33,294,273,46,29,150,23
"COG0733",356,319,264,567,349,408,421,422,420,288,463,377,742,448,630,528,454,411,1162,693,361,428,428,512,568,484,561,330,426,291,340,446,792,421,360,385,328,562,339,528,309,481,447,469,349,653,355,358,432,622,625,545,469,523,506,483,420,469,413,617,538,513,403,449,361,478,342,452,478,525,420,437,349,548,496,389,452,631,661,556,527,540,397,477,338,333,531,500,362,332,491,452,503,401,274,500,127,377,327,541
"COG0735",721,665,251,653,331,654,685,743,652,335,679,788,535,585,750,196,553,345,293,666,329,752,702,732,717,789,747,789,735,203,262,273,717,290,650,584,644,849,635,803,218,328,535,644,373,280,775,761,574,618,354,713,840,297,510,839,709,665,441,780,789,725,311,661,262,759,388,533,738,607,332,706,582,529,719,782,750,424,738,317,833,471,289,584,387,362,285,353,653,312,731,771,712,736,269,511,231,807,635,749
"COG0736",218,157,69,111,151,163,177,228,150,146,182,221,108,143,109,78,173,154,108,83,156,233,179,186,127,169,150,173,134,48,219,158,73,58,166,190,182,205,232,190,49,139,121,227,150,99,200,188,168,108,85,167,229,71,150,179,168,150,155,151,161,148,150,163,129,210,153,155,181,145,155,178,203,102,156,179,221,150,202,134,257,131,186,138,165,190,76,79,155,159,181,190,198,167,63,185,56,233,262,161
"COG0737",253,574,197,314,484,308,282,286,310,455,297,270,284,235,349,491,259,507,84,285,450,219,239,266,299,204,253,316,227,157,276,368,223,509,460,293,528,217,256,196,310,407,275,402,430,328,202,294,464,282,242,295,267,190,293,249,249,273,364,206,237,259,441,226,553,210,395,270,292,400,459,259,506,232,256,257,310,446,369,299,300,402,466,440,430,438,331,833,680,454,365,267,227,262,176,280,83,352,299,219
"COG0738",37,249,343,110,95,64,113,44,67,201,47,140,243,38,145,254,28,60,60,125,83,93,52,93,141,91,63,82,90,232,116,255,81,139,308,79,368,42,53,59,61,254,289,95,39,1023,41,136,338,83,713,71,85,527,157,52,137,104,107,25,68,74,174,52,143,60,40,106,119,178,338,117,464,52,94,109,53,140,66,525,43,221,87,232,98,42,507,79,332,100,97,98,39,64,184,136,48,26,17,61
"COG0739",1671,1843,1100,1396,1457,1711,1741,1645,1274,1487,1729,2009,1405,1373,1308,1798,1436,1584,1572,1437,1433,1935,1357,1834,1423,1749,1472,1776,1274,1089,1354,1699,1152,1653,1980,1454,2065,1429,1713,1586,974,1580,1585,2153,2016,1231,1609,2084,2147,1313,1312,1789,1879,1458,1491,1799,1824,1361,1777,1320,1432,1444,1469,1683,1507,1592,2016,1684,1774,1768,1537,1800,2222,1272,1868,1711,2011,1802,2252,1742,2146,1416,1685,2187,1474,1413,1089,1482,2244,1519,1758,1845,1563,1631,1298,1462,2520,1889,1507,1577
"COG0740",504,859,1902,906,445,588,714,685,914,455,776,761,799,510,977,940,526,497,744,1062,463,648,640,851,852,734,769,790,951,1598,412,351,1338,722,548,495,555,804,520,851,1036,396,705,574,500,189,605,681,534,725,341,803,592,880,680,703,729,734,551,857,795,916,388,905,498,724,468,740,828,618,409,776,496,830,640,756,456,428,581,833,589,376,456,719,395,424,785,330,736,448,630,624,772,742,2036,452,1514,652,473,845
"COG0741",1038,1265,1131,836,1066,1096,1023,1184,1004,1115,1048,1316,911,953,847,1570,965,1066,1203,961,1008,1292,1073,1119,986,1129,1083,1200,915,949,880,2069,670,1273,1327,1129,1276,1090,1137,1146,1122,1278,897,1275,1119,1319,1120,1283,1176,873,1090,1116,1274,1403,1031,1117,1148,883,1094,828,990,1125,996,938,981,1094,1238,849,1092,1051,1125,1087,1373,804,1170,1183,1337,1050,1156,1057,1230,1267,1169,1176,1028,997,1149,2069,1296,996,1076,1179,1089,1039,902,1089,824,1331,1096,1070
"COG0742",242,224,90,246,180,242,230,253,230,136,235,298,227,215,238,102,215,194,149,229,188,289,249,269,225,266,288,266,266,71,169,151,294,116,242,188,224,305,230,248,66,181,143,268,171,128,208,283,296,227,254,381,427,186,302,434,386,366,291,404,375,378,280,335,273,390,318,295,380,393,249,405,437,257,348,422,449,260,429,207,467,249,272,351,275,250,162,164,392,280,343,430,388,401,130,336,149,417,330,392
"COG0743",629,499,163,663,453,635,574,550,676,430,698,663,608,511,677,277,549,528,319,779,511,749,618,646,697,749,729,697,696,169,457,276,889,297,537,554,431,793,585,718,177,551,391,733,703,311,534,701,398,637,398,697,729,316,517,700,576,714,605,722,713,674,537,521,443,575,697,559,586,561,422,599,600,449,766,674,682,562,792,449,704,457,557,626,506,523,206,341,499,478,604,672,677,608,214,558,174,558,702,630
"COG0744",273,396,425,554,356,379,429,522,324,413,279,379,551,330,786,1102,342,401,429,722,364,246,380,547,742,441,631,357,506,425,367,550,775,930,298,389,339,711,387,502,311,465,493,367,331,693,295,300,329,353,601,488,311,828,565,512,319,473,346,728,522,595,393,597,271,561,345,469,512,388,514,547,202,463,394,327,260,380,342,355,457,500,394,369,396,306,689,959,378,375,502,450,393,359,397,461,167,310,280,590
"COG0745",1562,1690,1715,1777,1035,1835,1485,1685,2007,1524,1563,1750,2437,1401,2261,1965,1426,1028,2757,2271,1037,1741,1641,1843,2283,1718,1723,2025,1877,1513,1183,2477,1987,2330,1688,1369,1611,1891,1326,1866,1451,1656,2246,1611,1234,4416,1551,2038,1538,1602,3327,1682,1522,3260,2089,1880,1819,1913,1280,1964,1682,1912,1324,1499,1126,1759,1342,2019,1564,1719,1597,1509,1723,1302,1470,1962,1522,1415,1523,2084,1511,1973,1087,1750,1023,888,3160,3048,1750,1133,2011,1663,1583,1922,1594,1845,771,1528,1174,1900
"COG0746",185,239,54,134,193,213,199,280,135,200,137,103,116,211,122,62,266,251,183,110,229,80,186,172,112,85,73,102,140,46,155,108,58,96,265,208,307,115,127,82,80,220,127,123,351,91,156,124,368,157,193,119,208,136,131,246,142,153,252,159,136,107,214,190,193,144,356,145,143,136,174,165,525,148,115,153,187,282,68,192,74,216,246,133,221,243,98,142,184,185,161,194,136,188,56,205,65,253,202,180
"COG0747",903,930,287,895,1489,915,851,1063,1006,1445,889,838,807,1499,1084,606,1390,1645,716,919,1482,894,1054,911,984,924,867,802,855,265,846,780,877,1219,1002,1427,1033,884,829,937,417,1078,887,862,1002,507,947,753,1039,869,1691,1352,1018,611,1532,1607,1227,1632,1492,1417,1269,1284,2182,1557,2080,1309,1472,1707,1292,1401,1676,1395,822,1613,1362,1410,1111,1790,985,787,1058,2141,1830,1301,2117,2136,1033,2392,1382,2160,1338,1271,1278,1264,432,1725,381,1358,1433,1325
"COG0748",34,11,24,78,43,43,90,58,57,50,136,99,177,60,42,31,37,69,17,109,46,63,48,57,33,102,100,26,80,42,47,48,118,33,68,50,66,69,126,117,24,26,50,162,17,37,28,40,85,221,30,154,51,34,61,45,69,59,95,43,58,73,55,61,72,55,27,66,129,201,42,128,124,81,169,41,121,27,223,16,154,84,54,196,40,51,49,20,15,48,32,90,143,42,42,97,4,73,62,66
"COG0749",1687,2116,20610,1431,949,1421,1946,1614,2476,933,1529,1593,1219,1727,1570,17165,1329,1100,1540,1352,1036,1435,1468,1927,1851,1544,1669,1910,1436,20756,993,779,1623,7448,1257,1178,1396,1812,1343,1634,20176,1009,2271,1504,1263,807,1623,1535,1308,1359,1123,2337,2306,10829,2585,2456,2351,2246,1922,4480,2583,4846,1438,3549,1608,2755,1879,3000,2588,1962,1411,2565,1928,2087,2523,2487,2454,1446,2577,5383,2540,1507,1591,2252,1540,1500,16222,2514,2916,1434,2262,2397,3011,2319,22909,1861,25822,3622,1917,2613
"COG0750",1151,752,307,943,1122,1002,865,895,830,1085,947,907,752,951,779,352,1096,922,494,814,1132,883,997,852,779,944,876,891,874,280,1523,1293,953,360,730,1031,730,871,1127,966,281,1005,749,985,987,394,1143,930,798,949,545,987,1115,528,1005,909,964,884,1089,787,963,824,1118,718,921,847,932,797,964,922,1151,915,731,878,955,898,1059,1092,1093,1087,1109,716,1101,889,1244,1318,403,445,852,1163,984,931,923,947,406,1050,333,756,1313,803
"COG0751",684,680,378,857,531,829,745,904,971,493,918,909,846,559,1091,542,608,555,548,827,703,849,824,888,1120,931,1032,888,950,274,567,381,1031,562,829,569,749,1234,629,1044,295,697,593,647,653,654,758,808,668,751,611,796,949,567,800,998,772,852,690,1101,1016,960,602,900,549,966,799,584,810,747,550,690,863,691,781,918,718,576,665,496,793,491,542,606,637,598,529,708,530,607,887,858,936,832,359,677,247,885,644,960
"COG0752",306,333,173,330,264,363,337,401,432,224,401,394,309,251,418,236,258,271,264,376,290,379,338,358,452,395,412,403,418,141,257,156,500,231,348,299,326,445,281,464,142,353,404,300,319,319,368,391,305,292,269,394,343,230,349,407,357,338,324,418,423,392,255,369,272,418,395,274,390,332,256,334,337,367,373,354,297,261,299,236,299,241,306,285,297,261,242,265,243,260,355,330,382,376,165,273,99,374,259,430
"COG0753",5,1,176,44,64,3,11,7,15,209,12,26,200,8,27,531,25,39,595,36,51,5,16,17,58,4,9,0,55,128,67,528,16,493,9,42,6,1,18,7,117,181,147,53,46,631,28,13,11,35,350,4,19,283,126,1,2,26,27,2,1,43,65,3,16,8,19,81,4,41,158,16,0,6,2,8,4,50,0,210,2,108,35,17,47,18,372,426,1,54,14,20,4,1,90,84,12,1,2,1
"COG0754",0,5,60,17,8,4,3,8,30,18,6,14,67,30,5,6,11,7,315,17,12,4,11,5,8,4,1,9,18,26,22,27,5,20,4,30,1,7,11,5,15,53,57,21,6,220,7,7,0,13,102,13,10,92,34,5,1,14,6,10,4,10,21,1,3,5,9,33,2,20,29,3,0,11,6,7,2,15,1,77,1,42,9,13,8,11,103,149,4,15,6,18,4,4,33,36,5,1,3,5
"COG0755",689,643,186,781,541,749,736,680,600,466,745,820,526,603,798,261,598,517,253,731,484,786,660,749,763,793,757,765,752,169,444,483,744,322,785,549,927,734,596,816,225,494,533,705,469,204,677,793,903,754,324,746,754,335,479,692,841,686,616,721,743,689,425,605,518,712,540,629,799,746,447,747,850,550,762,741,828,493,760,228,777,508,556,786,530,460,219,239,755,487,727,699,662,803,189,547,241,692,561,668
"COG0756",302,472,887,169,179,258,397,276,196,156,267,295,118,234,154,493,238,201,181,121,169,318,219,324,220,273,271,288,209,721,215,125,136,291,317,199,307,228,233,250,456,135,269,252,183,38,314,327,275,247,110,236,284,547,204,254,360,169,207,234,253,326,186,310,151,282,183,281,301,244,162,285,289,277,256,250,323,164,305,348,382,155,178,260,170,167,530,161,397,191,229,270,280,323,1091,177,1129,312,240,240
"COG0757",334,326,114,284,219,311,304,331,296,235,306,321,269,241,332,122,265,263,147,302,251,379,277,326,320,351,309,350,282,94,229,162,321,144,297,233,300,365,266,342,101,277,247,327,275,164,326,287,269,259,200,298,365,118,230,292,281,296,278,323,355,305,237,311,251,296,288,241,288,282,217,286,330,228,328,329,334,198,318,199,363,248,261,287,292,246,130,169,359,220,301,333,330,295,120,267,95,286,297,349
"COG0758",9,172,153,67,171,58,52,75,45,222,15,56,143,63,72,327,87,151,418,201,129,55,56,81,73,31,63,52,69,110,79,252,55,303,98,77,148,17,33,25,185,135,126,50,382,292,32,129,130,43,206,111,23,213,188,113,22,50,124,24,32,54,115,90,293,35,299,157,41,68,159,45,226,77,32,67,22,306,26,282,29,159,101,104,96,108,220,383,220,138,56,41,17,18,95,124,25,82,21,77
"COG0759",127,101,52,130,70,149,106,148,120,89,142,154,123,107,187,38,107,69,83,143,88,137,146,125,198,163,168,151,156,47,80,84,176,55,110,98,109,189,121,168,32,101,94,141,149,51,116,144,116,105,63,128,154,51,110,141,110,119,104,168,175,175,86,111,81,141,162,115,144,122,71,139,152,121,127,161,139,98,165,110,152,70,95,124,75,75,55,61,85,82,135,159,131,161,58,90,45,119,133,148
"COG0760",947,1509,483,1101,1146,975,1108,925,841,1064,1036,1161,1182,1002,973,1056,984,1282,1230,1332,1055,1159,900,1058,879,1113,861,1046,876,448,837,1168,1031,1193,1542,945,1565,896,1063,901,580,1136,882,1293,1306,1019,718,1305,1788,998,1014,1118,1054,999,927,968,1004,940,1214,794,857,821,1128,753,1348,815,1234,912,1131,1249,1110,1186,1867,748,1114,1105,1254,1299,1310,1100,1014,1171,1186,1564,947,1142,848,1351,1856,1025,1026,1041,943,894,471,1389,333,1022,960,907
"COG0761",748,523,179,716,437,655,630,697,722,359,750,736,583,518,770,279,515,443,218,684,490,772,646,673,727,743,782,771,722,183,371,229,858,257,550,539,477,811,664,782,183,416,579,672,564,250,677,713,491,633,372,722,712,276,543,705,673,650,551,725,750,694,478,670,419,708,610,571,721,566,346,730,504,612,702,788,692,470,750,332,679,418,483,555,468,450,213,325,476,454,619,672,768,724,191,496,188,698,592,798
"COG0762",177,149,82,217,103,161,143,196,209,84,197,180,195,124,217,54,125,114,133,242,101,195,191,223,248,242,209,205,264,71,93,83,296,91,200,136,233,255,147,271,93,114,165,176,104,145,169,216,214,184,126,180,188,164,176,202,201,186,124,218,192,233,138,190,90,211,103,136,211,185,96,179,158,157,196,237,184,81,186,81,161,124,116,158,124,102,114,116,151,92,198,192,240,224,80,122,62,204,140,224
"COG0763",667,628,219,696,465,602,605,594,649,385,663,722,580,424,710,190,480,472,284,752,515,801,630,680,644,782,648,755,702,182,357,450,875,276,662,444,616,733,521,674,209,472,365,761,611,226,524,754,531,641,368,704,770,290,416,724,613,646,603,647,639,669,493,526,522,634,645,439,744,679,405,684,674,459,700,785,823,598,857,406,702,399,528,646,416,464,197,327,671,396,709,654,664,714,247,467,219,650,521,683
"COG0764",679,613,228,576,520,638,602,578,596,551,705,703,481,432,478,485,502,610,361,550,539,859,592,564,498,704,566,734,591,171,495,413,552,434,649,579,616,556,558,676,144,620,554,649,830,277,655,718,707,519,366,576,693,260,453,595,650,532,709,482,609,536,566,466,697,547,832,471,630,563,514,645,764,527,701,649,717,637,727,459,708,499,728,609,616,605,299,472,618,572,646,616,648,636,190,503,186,604,612,610
"COG0765",1036,926,301,728,685,1007,1172,1098,822,568,1153,971,519,833,580,197,922,730,1014,518,776,665,930,934,610,751,907,847,792,298,764,333,667,485,885,664,794,851,784,763,252,802,739,894,623,126,1019,681,674,766,343,842,1115,156,596,982,1010,760,851,788,979,779,775,820,619,990,768,643,1029,774,625,902,692,924,963,851,1016,490,854,181,1182,517,803,618,710,691,306,394,689,653,911,1057,1004,964,383,659,397,1005,695,886
"COG0766",889,771,270,954,571,885,938,939,903,559,1018,1070,752,631,995,348,633,611,398,801,589,1071,834,1021,955,1036,1036,1035,981,246,546,454,893,323,746,704,687,1056,785,1025,240,613,756,921,666,316,899,961,671,816,412,887,925,434,795,1006,991,815,687,963,991,983,564,850,608,1002,665,596,952,842,514,965,726,783,957,984,1011,613,948,417,1006,536,648,796,573,554,260,427,759,542,937,925,977,996,257,597,293,938,708,1014
"COG0767",114,220,130,271,96,153,205,128,215,120,136,216,377,145,349,313,125,91,568,461,68,192,179,180,267,217,251,158,213,167,92,412,447,301,199,124,229,191,81,206,147,114,229,116,90,314,79,207,249,215,175,204,99,294,188,170,177,280,116,219,190,211,90,184,109,195,65,181,233,247,120,229,159,163,224,215,112,92,136,114,83,224,76,234,72,70,243,164,294,93,205,151,199,181,160,148,50,140,62,211
"COG0768",2375,2260,735,2365,1671,2483,2495,2438,2339,1414,2726,2676,1891,1773,2334,977,1827,1671,1242,2245,1682,2839,2132,2525,2240,2809,2512,2779,2218,684,1580,1435,2590,952,2290,1811,2220,2704,2243,2608,668,1791,1985,2479,2114,956,2113,2649,2358,2008,1278,2521,2626,1135,2106,2419,2579,2175,1992,2502,2558,2337,1655,2181,1614,2592,2189,1615,2573,2253,1484,2528,2395,1815,2634,2632,2710,1711,2794,1274,2719,1360,1716,2146,1603,1511,713,1212,2497,1592,2426,2496,2537,2450,740,1645,871,2358,2004,2741
