"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG1262",173,885,577,1347,915,346,613,543,510,450,383,1200,720,640,430,500,889,395,837,509,350,607,536,477,855,549,494,604,419,305,1371,384,711,349,1052,308,1278,564,550,442,545,345,578,571,641,1518,507,1186,1128,1016,651,527,568,515,502,1148,705,610,1268,562,482,369,523,524,694,520,919,1119,598,280,618,696,961,515,847,524,1207,1195,763,458,487,555,630,724,581,498,397,578,800,649,1147,532,718,1150,548,452,559,630,269,491
"COG1263",0,0,19,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,178,0,1,0,2,0,0,0,2,0,0,0,0,7,2,0,0,0,0,2,2,1,0,0,1,0,49,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG1264",0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,125,0,0,0,2,6,0,0,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,68,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0
"COG1266",53,228,63,246,85,198,270,140,393,171,226,103,211,106,97,26,189,312,181,189,409,224,199,131,176,306,464,172,240,371,126,60,230,321,168,266,163,228,302,157,218,102,136,174,297,108,417,152,96,160,279,139,246,345,145,181,320,279,161,194,72,118,170,398,292,327,147,139,185,152,241,288,130,140,182,287,74,129,73,226,235,504,152,39,280,195,256,421,136,124,85,192,178,129,288,254,301,173,62,208
"COG1267",69,167,40,175,101,153,156,228,128,171,136,145,171,216,210,143,168,158,221,155,187,194,183,199,165,186,151,136,148,167,153,63,185,170,219,184,90,147,181,218,145,205,118,178,193,99,120,127,124,139,177,135,207,170,204,188,132,171,140,194,24,52,195,132,178,179,161,139,158,225,159,186,170,128,139,191,117,118,163,163,219,98,196,57,197,168,166,156,163,217,150,161,170,119,199,193,164,95,60,156
"COG1268",81,144,18,124,114,283,209,279,207,265,274,137,199,292,277,17,151,244,262,239,281,267,218,286,165,295,242,63,290,315,199,83,255,315,189,276,14,207,277,265,245,238,227,214,304,99,189,90,103,162,244,222,303,283,268,126,213,216,134,229,31,35,237,266,229,243,189,167,166,319,258,216,207,14,184,262,130,94,241,219,300,215,212,49,273,271,262,216,240,294,148,234,245,147,294,257,239,157,22,279
"COG1269",32,63,0,167,612,150,251,86,190,135,71,379,107,40,61,18,13,48,6,75,18,33,181,239,13,88,137,72,88,30,315,14,36,49,83,109,0,208,38,139,82,31,291,164,31,292,87,149,575,508,156,62,7,29,76,178,140,145,246,44,0,14,94,31,138,122,299,455,307,15,53,189,348,36,300,28,438,486,23,69,185,143,286,26,182,93,79,151,21,8,406,71,284,547,72,71,126,89,28,68
"COG1270",25,115,182,122,294,69,93,26,217,101,139,160,105,11,88,165,155,167,86,79,304,116,89,78,103,143,238,65,152,253,91,140,162,225,94,139,70,71,181,41,191,62,78,86,143,170,245,133,302,150,180,69,124,197,66,128,114,121,133,94,135,81,105,270,91,119,176,232,122,60,139,106,112,265,93,161,278,250,76,104,77,320,90,49,98,115,152,219,67,123,236,153,106,266,133,112,93,135,111,159
"COG1271",23,15,466,322,322,7,20,26,32,2,13,105,6,3,16,552,7,58,29,51,18,14,17,7,3,36,31,333,5,7,191,354,18,30,385,16,254,51,14,4,15,8,69,29,11,60,208,292,209,83,17,16,40,4,41,355,60,76,94,13,424,240,120,79,11,6,239,104,4,9,8,6,121,668,17,15,169,185,16,25,37,76,10,131,20,7,17,51,47,12,85,29,20,125,2,115,60,167,221,2
"COG1272",21,165,90,164,173,87,90,53,64,31,24,82,136,94,26,153,208,17,67,96,20,37,79,28,164,36,52,125,19,10,35,27,77,28,105,28,121,79,38,31,39,14,77,27,53,157,75,75,99,37,35,47,46,15,41,93,33,24,73,53,47,37,38,21,68,20,68,38,50,20,34,72,22,76,25,39,55,76,31,34,45,31,29,28,25,20,32,30,58,31,61,30,47,57,23,51,33,40,40,29
"COG1273",5,0,95,3,13,1,1,0,2,0,0,8,0,0,1,43,1,0,2,1,1,0,0,2,1,11,0,15,0,0,8,17,0,3,5,0,34,0,6,0,0,0,1,2,2,5,19,11,8,18,3,0,2,0,0,6,2,6,5,1,54,52,9,8,0,0,4,25,0,0,1,1,9,5,3,0,17,42,2,1,0,2,1,6,9,0,1,5,0,0,1,1,1,31,1,2,5,1,26,0
"COG1274",18,1,44,173,31,89,77,14,33,17,15,92,6,18,18,21,7,14,17,28,6,23,86,43,4,24,36,25,34,8,69,11,14,8,189,21,1,26,22,44,24,9,81,57,19,104,24,78,94,87,26,39,5,17,54,171,18,24,139,13,63,28,59,29,30,27,79,79,77,7,18,44,92,3,96,14,81,112,42,11,45,14,74,5,28,16,18,44,12,17,102,15,68,96,63,26,30,24,96,11
"COG1275",3,0,5,41,14,0,1,1,0,0,0,4,0,0,1,39,0,2,3,0,1,0,0,0,0,0,2,11,0,2,0,3,0,1,51,0,15,0,1,0,0,0,4,0,0,2,21,58,2,0,1,0,2,0,0,53,2,5,8,0,2,16,0,6,0,0,6,1,0,1,0,0,3,14,1,0,15,0,4,1,1,1,0,38,0,1,3,0,0,3,1,0,0,4,0,4,1,0,13,0
"COG1276",28,4,5,11,30,6,1,1,14,8,9,16,7,1,8,121,1,10,20,3,4,12,7,2,0,7,14,63,8,7,8,0,7,15,2,6,13,14,8,8,6,8,18,8,12,2,31,41,18,16,6,11,13,10,7,13,18,9,11,0,20,45,32,18,1,1,10,8,2,3,5,2,23,150,6,10,15,41,17,6,13,13,4,6,5,6,9,14,24,13,21,8,5,16,2,25,18,48,13,3
"COG1277",41,93,57,282,174,95,161,85,89,119,77,269,108,89,95,57,76,103,108,109,72,97,142,145,102,172,93,125,89,78,361,240,95,91,227,81,44,90,140,129,130,108,90,139,112,298,190,401,166,312,98,119,89,83,133,274,110,110,339,101,102,40,172,115,89,86,180,245,132,64,111,100,348,141,331,87,236,225,165,75,104,142,154,64,136,107,79,250,93,131,250,112,131,240,165,75,80,101,40,96
"COG1278",105,263,289,375,343,245,253,299,237,251,254,339,319,273,277,724,362,287,346,263,244,269,303,303,352,261,231,942,241,234,305,279,228,259,423,231,322,228,201,263,223,323,346,246,222,321,241,282,330,322,209,341,279,225,310,392,288,219,319,278,656,177,264,213,255,264,287,342,263,315,252,292,279,337,292,276,386,312,387,257,316,154,263,198,266,243,243,272,310,380,352,257,294,347,266,282,261,288,197,224
"COG1279",52,147,30,24,38,172,146,217,137,211,192,67,142,193,233,90,120,155,149,161,127,206,153,202,170,142,160,52,204,163,139,28,163,152,25,199,54,170,158,211,135,192,160,192,181,53,117,134,63,164,174,94,215,136,204,29,148,157,63,182,42,53,175,144,179,163,111,75,179,227,163,194,138,164,148,173,56,76,89,178,259,83,163,59,183,189,187,117,86,186,69,163,181,68,185,195,192,112,16,164
"COG1280",270,750,368,395,425,670,708,811,526,787,702,528,774,720,766,361,675,709,634,638,594,692,764,826,667,628,537,369,730,627,674,900,636,666,615,672,285,738,665,757,654,758,684,741,642,565,449,681,492,684,639,597,750,640,721,484,660,648,483,700,438,268,712,529,691,655,626,564,741,823,702,731,631,731,641,736,528,542,689,742,738,444,719,496,734,749,609,546,644,817,614,701,711,550,724,716,700,504,259,679
"COG1281",30,184,238,18,197,88,74,22,212,149,198,33,148,23,133,256,184,226,145,133,325,125,68,29,116,163,257,87,194,287,41,166,166,269,22,157,276,120,179,60,177,154,54,84,143,34,333,135,33,18,161,123,117,241,81,44,195,154,18,135,233,140,120,332,103,131,54,41,55,78,173,96,43,287,79,175,59,76,114,163,47,339,64,65,119,125,178,189,146,192,27,155,54,34,151,154,141,182,112,139
"COG1282",278,526,345,551,343,850,873,917,862,892,878,591,631,1000,899,394,489,971,871,820,1157,1060,869,946,564,1023,887,327,953,1114,780,235,916,965,631,1004,395,946,1097,908,986,887,1133,932,1079,662,830,544,579,761,959,1055,897,1161,963,579,850,891,645,864,287,298,858,1027,907,943,749,624,831,1045,986,877,776,402,772,983,496,550,1152,976,925,839,891,189,962,976,806,860,962,843,680,944,903,567,1055,974,901,899,264,963
"COG1283",91,317,145,645,576,302,218,238,99,183,160,215,312,346,148,394,227,131,54,201,91,73,134,215,204,181,78,563,155,83,181,164,113,129,409,129,152,193,110,318,135,174,328,214,68,292,253,295,231,227,161,43,85,62,241,444,135,165,301,140,125,166,225,112,93,105,204,203,151,101,142,102,170,467,180,34,206,242,54,143,255,190,149,262,93,123,150,132,52,48,248,180,152,218,170,198,116,162,287,189
"COG1284",17,16,19,28,33,2,33,0,4,22,9,61,14,2,5,80,2,11,9,7,10,3,12,4,1,23,11,45,13,3,10,80,7,4,18,4,125,20,18,5,11,9,20,6,1,76,71,64,48,36,23,5,15,6,10,52,10,30,46,1,35,45,32,20,2,3,39,55,4,3,3,8,28,275,8,8,74,57,9,9,8,21,8,46,10,5,7,12,13,9,55,2,11,81,3,35,14,47,22,3
"COG1285",14,4,108,67,47,4,2,1,2,1,2,34,2,0,2,78,4,8,2,1,3,1,1,1,2,4,3,15,2,3,18,63,1,6,53,3,39,1,2,0,6,1,7,0,0,24,20,21,24,12,3,1,6,1,8,49,11,3,26,0,92,31,7,13,2,2,15,26,8,2,2,4,4,14,4,1,31,34,2,2,2,15,0,22,9,2,6,2,1,2,25,3,1,26,0,7,4,7,14,1
"COG1286",17,155,62,30,41,19,45,38,33,47,49,46,183,39,45,136,204,43,76,53,35,45,40,20,215,24,47,50,59,50,54,56,82,38,24,42,60,56,41,43,49,54,39,37,66,33,62,73,36,42,71,64,72,66,34,39,77,67,37,43,38,36,37,61,73,51,27,32,54,32,61,64,35,90,26,78,46,54,58,50,24,57,31,29,34,61,38,33,83,84,31,50,33,26,24,53,49,59,54,45
"COG1287",124,161,0,285,452,486,570,275,316,402,223,376,315,166,183,67,28,143,42,188,63,84,314,295,17,227,250,303,254,63,544,0,90,95,151,339,0,540,134,458,272,96,475,501,85,292,331,416,488,640,357,129,13,165,168,231,464,407,266,130,0,29,313,108,287,264,384,409,650,69,135,364,507,89,631,76,399,436,89,190,287,632,517,58,555,237,236,371,72,37,380,169,424,442,160,195,262,216,58,153
"COG1288",8,23,44,22,75,4,2,3,3,0,2,37,27,0,1,136,11,9,3,6,6,11,8,3,1,10,6,54,0,2,18,41,21,7,2,1,112,8,12,2,4,0,11,6,16,21,68,111,24,32,6,3,10,11,4,24,14,22,30,2,101,70,29,15,6,7,17,20,1,2,3,3,27,89,9,5,48,85,2,4,1,19,2,62,5,4,2,4,8,2,32,2,1,21,1,17,11,8,14,2
"COG1289",29,2,172,1,47,4,7,1,6,6,2,14,1,1,0,73,11,36,5,4,5,1,1,3,107,18,6,13,3,3,12,79,2,7,3,4,162,6,4,0,6,2,3,8,2,18,80,88,25,29,1,3,10,2,5,12,30,29,20,3,107,67,55,16,11,0,22,75,2,7,9,9,18,145,7,2,35,142,2,12,3,25,1,154,28,2,23,7,2,1,10,4,6,35,4,22,7,10,49,2
"COG1290",323,982,394,783,464,884,809,902,994,910,865,648,920,861,879,338,844,902,944,837,947,950,864,903,934,863,1091,375,914,948,801,475,834,922,823,923,237,817,951,939,950,895,1087,917,949,548,631,512,719,754,906,1174,947,980,780,736,793,753,617,933,383,989,734,785,848,926,715,661,1030,1067,947,897,706,384,773,820,562,573,1296,906,914,794,968,206,862,938,831,759,1083,997,658,861,921,677,844,850,885,895,790,920
"COG1291",39,67,334,373,602,133,182,133,80,159,126,260,76,107,159,477,84,165,118,98,106,84,120,114,100,150,80,268,130,87,194,403,81,119,302,114,465,121,98,124,118,172,198,147,91,318,282,219,208,234,118,102,106,108,145,311,139,113,284,92,323,151,180,174,80,78,195,263,110,72,103,74,183,218,205,109,333,226,177,110,111,177,172,266,124,108,111,144,157,162,234,94,146,252,142,125,92,151,128,107
"COG1292",80,392,879,203,541,160,244,305,301,242,230,340,422,186,281,1019,391,369,279,308,156,208,278,194,399,227,310,422,328,155,223,588,505,148,74,307,884,305,161,262,443,232,393,316,197,340,567,548,348,344,262,295,217,137,195,143,263,297,181,283,421,302,386,204,211,167,200,261,256,109,246,219,158,785,146,212,261,336,175,257,152,462,180,162,152,285,209,143,200,232,152,273,187,192,120,214,157,337,289,253
"COG1293",139,59,16,170,653,300,397,109,511,309,278,399,106,46,138,43,5,315,108,188,468,135,272,249,5,326,520,222,315,376,330,2,179,338,77,278,242,263,268,213,286,107,267,306,210,311,445,140,556,502,294,134,110,302,137,188,318,287,249,177,21,62,163,464,283,320,342,511,383,114,224,297,340,41,375,226,477,453,56,182,204,654,349,41,331,224,355,451,72,129,424,173,298,519,278,222,268,200,40,226
"COG1294",33,8,324,68,240,3,11,21,29,4,15,68,14,4,10,404,9,32,16,23,8,13,10,4,1,22,32,225,5,6,32,223,18,21,192,14,167,44,13,1,7,6,57,6,11,17,162,157,121,34,14,10,25,5,23,99,57,44,25,13,257,151,89,42,3,2,117,40,1,4,6,4,47,538,7,10,83,119,11,18,15,55,7,104,17,5,11,23,38,6,38,14,5,75,3,93,43,111,146,7
"COG1295",54,144,409,122,278,109,108,51,269,84,125,136,128,71,72,352,128,178,102,137,235,97,85,66,124,182,221,154,106,202,139,330,160,165,112,165,346,130,194,56,180,51,89,95,149,176,380,224,123,159,193,137,136,181,109,135,168,175,149,94,308,244,171,274,116,135,132,197,61,72,140,111,127,336,139,158,218,246,62,139,90,365,82,111,149,127,191,245,104,107,113,148,70,169,192,163,165,206,193,165
"COG1296",61,211,45,27,158,164,86,192,118,155,192,83,242,199,217,100,165,143,207,166,156,178,124,190,246,86,125,49,152,172,67,101,163,171,90,149,45,133,127,155,131,266,152,156,154,108,79,75,120,47,141,153,198,147,131,50,135,149,93,152,54,54,151,118,169,171,145,72,162,234,160,156,72,163,90,142,100,88,217,180,218,71,136,45,135,157,167,105,179,235,68,172,132,75,99,120,124,194,63,170
"COG1297",39,69,18,409,302,216,372,245,104,161,123,201,124,195,112,27,3,97,37,89,42,75,193,198,5,168,74,238,114,48,199,7,115,72,306,143,268,244,115,153,150,94,349,178,94,193,228,228,134,366,230,63,35,94,171,429,229,197,284,86,7,33,191,70,91,134,180,209,175,63,101,125,198,48,233,54,153,193,60,126,177,189,183,13,226,146,131,178,77,13,195,82,192,183,153,132,146,122,55,148
"COG1298",61,167,529,102,482,96,107,66,100,208,158,235,143,63,191,562,216,168,299,171,174,152,161,45,240,131,106,169,169,177,166,479,168,185,111,111,563,151,144,102,168,237,89,141,180,278,298,287,179,169,150,221,201,184,144,151,244,175,246,191,488,212,179,202,94,82,177,164,94,92,184,83,150,514,175,199,286,266,314,153,54,235,98,215,125,168,113,199,310,339,205,175,151,219,115,157,121,263,283,142
"COG1299",7,3,28,1,7,0,3,7,2,1,2,1,3,3,5,14,3,11,1,7,3,0,6,8,0,1,1,4,1,2,1,28,7,2,1,1,26,9,4,2,1,6,5,3,3,4,7,75,2,8,5,2,13,2,3,5,6,12,2,3,6,37,7,5,10,11,5,3,3,1,12,9,4,37,0,0,16,13,4,6,5,4,0,35,6,4,4,3,4,2,0,6,6,1,1,9,9,8,12,3
"COG1300",2,10,120,5,19,2,3,1,5,0,0,6,15,0,2,31,5,2,5,1,0,3,3,0,5,15,5,69,2,2,12,69,3,1,6,1,170,2,2,3,7,0,4,6,1,12,15,23,7,15,12,2,4,0,3,6,8,19,6,0,138,41,13,13,3,4,3,10,0,1,5,4,9,3,5,1,19,53,0,2,1,25,4,37,3,0,1,3,3,2,8,5,2,12,1,10,7,2,23,0
"COG1301",133,423,436,420,735,246,325,461,256,239,270,334,425,436,346,538,501,273,451,299,252,387,314,313,386,328,258,318,278,273,320,284,423,225,249,324,340,359,291,340,388,314,498,337,388,287,339,461,310,338,422,443,381,301,380,365,409,349,366,444,311,297,335,282,380,285,304,329,375,301,376,371,297,429,305,337,260,339,399,410,323,316,289,181,354,376,235,326,400,283,288,391,339,258,271,321,320,381,244,354
"COG1302",0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,3,0,1,0,0
"COG1303",9,6,0,38,118,41,60,30,29,23,14,89,16,10,14,8,0,11,2,10,6,7,46,68,0,20,26,21,25,11,86,0,9,12,14,24,0,46,5,43,21,6,60,45,11,54,29,39,145,112,33,9,0,10,14,40,48,38,53,10,0,3,29,8,50,30,53,104,84,5,22,45,91,5,62,9,113,111,1,18,65,32,63,5,44,18,11,29,7,0,103,11,52,115,11,17,29,15,12,17
"COG1304",251,929,247,495,351,816,812,1106,874,903,809,595,857,1050,931,354,827,925,1150,954,916,1273,964,1032,749,1097,960,319,784,1061,870,301,951,915,585,1051,378,915,1116,1014,877,951,1046,965,1106,422,652,648,418,692,826,1184,1159,986,1097,462,947,811,557,1014,313,229,941,761,925,1023,581,602,848,1247,962,893,856,485,963,940,494,486,1534,1112,1018,455,1065,195,895,1072,693,909,1224,1219,575,947,1035,606,1155,1063,983,902,133,997
"COG1305",109,40,599,701,607,198,168,173,319,225,267,329,57,65,161,906,76,403,279,132,435,328,189,154,46,362,345,757,306,403,332,466,122,402,471,245,300,134,441,180,193,108,178,259,391,271,440,566,236,394,167,238,186,392,178,561,308,236,350,87,544,493,245,501,234,232,252,344,146,186,227,202,355,776,312,301,431,445,231,132,123,264,237,339,344,122,260,388,235,229,238,188,251,367,307,216,248,347,770,136
"COG1306",33,0,0,9,7,82,62,55,9,71,77,11,0,115,33,3,0,37,14,77,38,27,59,66,0,42,19,4,40,66,36,0,30,73,4,64,0,33,34,48,48,42,44,55,26,11,8,13,13,26,82,68,31,38,91,12,21,124,22,73,0,2,54,20,57,54,33,10,30,98,91,73,44,12,58,41,12,17,30,66,74,18,51,26,74,43,56,30,47,12,17,82,82,7,81,61,69,71,56,112
"COG1307",12,0,56,79,47,84,86,51,32,27,16,88,2,37,11,8,1,13,3,47,0,1,61,117,1,76,32,19,26,3,121,1,4,5,91,24,58,26,20,46,21,6,84,39,2,90,51,119,73,128,17,12,3,5,66,103,16,36,149,5,65,6,79,14,26,19,66,80,49,6,3,31,106,16,164,4,111,50,13,7,69,22,81,8,36,10,26,89,1,1,97,12,41,87,72,31,23,5,0,14
"COG1308",1,3,0,33,96,2,19,2,17,8,2,51,2,1,2,20,0,1,0,2,0,1,4,26,0,4,11,75,2,1,35,0,0,1,12,1,0,4,2,7,2,0,32,4,0,43,2,5,81,61,2,8,0,0,2,35,3,2,28,1,0,0,5,1,6,8,45,71,26,1,1,10,34,0,21,3,75,91,4,3,20,3,31,1,7,2,8,11,0,0,54,4,18,74,4,0,5,1,1,1
"COG1309",185,808,1568,467,1198,261,251,320,300,236,295,529,725,317,335,2222,835,391,361,353,233,317,399,224,719,267,270,805,313,210,258,1820,333,266,401,290,1449,393,239,299,374,341,468,308,263,403,956,997,465,341,330,424,407,266,309,496,514,560,482,305,1524,915,560,514,304,235,341,417,409,225,321,312,423,2239,362,356,818,754,370,357,266,427,259,738,281,272,290,360,386,329,424,382,294,475,202,585,401,701,1666,254
"COG1310",2668,24,660,111,213,102,67,24,130,56,44,137,30,42,47,49,15,302,6,46,75,2,56,89,9,42,115,109,25,25,151,76,35,86,90,70,205,60,21,59,57,26,66,55,15,105,46,66,206,137,50,34,13,18,50,114,28,31,115,25,1569,4985,61,38,53,61,121,179,121,19,28,57,106,19,129,18,158,174,18,33,65,28,91,856,51,37,100,54,6,19,163,49,95,209,42,22,76,42,5398,27
"COG1311",152,12,11,121,27,120,136,71,109,92,56,76,23,16,24,91,3,30,7,60,13,13,102,151,0,48,116,474,61,15,196,3,9,29,57,50,144,113,34,100,50,27,192,95,21,82,46,95,32,137,71,37,1,14,37,59,87,61,91,31,6,8,67,12,116,80,87,66,214,19,21,162,219,22,189,14,40,42,10,37,112,61,165,32,122,32,60,127,15,1,96,32,137,55,37,44,75,70,29,25
"COG1312",20,83,29,66,40,75,94,77,56,57,52,149,88,65,38,4,148,49,93,94,43,90,63,112,50,126,55,38,47,56,219,81,111,49,84,79,237,66,172,82,130,49,71,80,82,213,95,281,51,166,68,102,100,81,84,87,71,75,203,103,40,17,152,39,85,71,85,115,52,41,91,88,278,75,315,79,112,106,122,88,59,46,62,36,46,131,67,100,62,87,159,107,79,124,118,67,67,60,30,79
"COG1313",0,0,0,122,2,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,12,0,0,45,0,0,0,101,0,0,0,0,0,1,1,0,3,0,6,0,19,8,3,1,0,0,0,0,54,0,0,3,0,0,0,0,0,0,1,3,2,0,0,0,3,12,0,0,0,5,4,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,2,0,1,0,1,0,0
"COG1314",7,49,30,11,21,13,21,19,29,16,18,19,36,6,16,74,106,15,19,20,9,18,17,6,79,26,22,25,14,20,11,8,14,17,12,18,21,20,8,15,19,19,24,10,5,19,78,41,8,11,7,34,21,10,22,17,40,18,16,16,11,15,37,22,18,17,16,8,14,16,20,9,16,100,15,19,25,14,28,22,16,17,14,23,12,26,12,17,30,26,13,20,14,9,23,41,21,34,30,18
"COG1315",17,8,34,55,115,5,44,2,23,44,9,108,5,8,20,143,3,12,5,15,9,4,24,8,0,25,15,92,26,3,34,10,5,11,45,2,10,24,13,19,18,19,31,13,7,90,72,144,69,72,5,19,12,14,14,64,39,70,68,2,1,51,67,24,3,9,60,72,7,1,8,8,56,368,29,7,75,135,18,4,9,52,7,15,13,7,4,21,16,29,81,11,19,77,11,53,41,81,57,7
"COG1316",41,0,44,44,24,137,66,51,82,161,170,49,0,161,112,5,3,45,58,98,56,27,92,59,0,68,78,24,170,56,62,3,24,92,45,71,0,72,29,86,152,86,80,124,26,38,38,29,47,41,62,83,30,32,99,74,34,66,61,89,98,69,64,37,71,67,56,39,36,72,108,67,43,6,74,37,63,47,47,73,92,56,65,10,91,40,160,22,49,72,51,71,74,69,63,52,71,57,14,110
"COG1317",10,14,42,29,165,5,22,7,9,14,5,97,9,7,12,175,6,16,3,7,7,3,22,8,2,14,12,53,12,5,27,33,3,9,39,6,42,15,8,1,12,9,30,7,3,132,77,74,93,42,11,15,13,8,18,51,18,15,107,8,25,33,48,15,3,2,63,87,8,1,4,6,39,167,18,3,139,97,17,9,15,21,9,56,5,5,7,18,18,21,118,10,16,98,9,17,10,24,78,0
"COG1319",109,178,254,724,228,352,358,171,255,411,282,612,149,210,345,125,192,182,189,195,221,147,294,275,89,237,219,321,339,186,552,188,131,238,758,222,98,257,154,272,186,382,286,379,126,574,258,564,439,647,176,202,100,163,267,709,292,221,707,175,174,111,328,208,233,244,450,708,343,143,192,240,582,137,668,227,585,531,303,173,228,240,355,63,331,168,296,380,202,263,657,159,362,680,303,227,230,279,40,162
"COG1320",3,28,46,20,30,3,1,2,4,4,5,27,33,5,16,67,32,17,27,12,10,17,7,6,10,6,6,5,2,6,10,42,7,19,16,12,70,8,8,4,7,13,4,5,15,16,16,24,16,13,8,16,13,12,5,23,14,15,26,7,61,5,14,18,6,5,8,18,5,8,5,7,8,13,15,21,21,28,26,8,1,18,4,19,9,13,5,10,21,33,33,4,9,28,7,10,7,14,12,7
"COG1321",62,201,51,216,400,170,195,155,115,158,140,329,218,192,119,17,256,75,112,170,99,103,200,232,147,141,109,68,148,94,271,156,132,119,141,116,128,167,116,157,137,123,207,192,103,303,74,196,331,312,180,148,131,102,148,192,151,164,248,165,80,50,129,89,169,155,219,346,164,90,156,187,272,29,228,120,347,343,97,149,162,116,207,45,167,132,97,155,122,107,314,153,217,413,116,96,132,102,43,167
"COG1322",263,720,387,587,488,767,781,911,592,812,715,565,723,1054,817,444,694,682,750,767,634,884,808,880,740,738,585,386,788,738,644,340,847,723,645,779,386,889,741,846,807,779,780,813,831,549,491,558,553,587,778,772,804,722,797,506,765,802,601,902,379,234,725,600,736,780,645,506,746,900,895,795,621,356,613,713,472,513,811,875,906,592,728,200,793,860,656,593,794,720,611,845,766,554,718,753,733,616,266,889
"COG1324",22,1,27,147,140,72,100,58,88,55,67,90,0,74,51,78,0,80,44,56,106,68,49,62,0,114,100,102,59,91,90,20,49,96,147,74,59,62,81,57,62,29,75,67,50,91,125,82,130,101,77,52,42,88,64,121,82,87,89,53,33,34,88,90,61,71,93,127,51,36,58,60,90,106,91,70,127,121,38,67,67,153,70,8,72,60,54,103,24,44,117,55,78,164,68,68,60,52,12,64
