"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG0640",68,95,651,85,63,762,105,88,248,116,102,107,206,64,473,141,227,378,138,98,356,100,157,238,467,143,144,87,170,32,87,47,123,341,339,755,142,189,394,177,67,58,251,99,240,109,68,48,121,112,409,119,120,288,53,232,254,336,111,140,88,145,77,94,88,281,164,370,89,258,805,129,44,198,351,112,164,81,109,126,233,93,372,236,328,88,230,83,102,71,55,202,134,153,164,123,499,74,76,232
"COG0641",23,14,88,22,13,16,39,22,67,16,12,16,78,8,39,49,178,56,51,18,38,10,22,54,5,42,20,24,25,10,31,22,14,37,35,34,24,21,41,54,16,15,59,8,179,10,57,9,24,4,76,17,37,41,16,245,80,31,11,35,56,37,12,47,44,49,11,40,8,109,77,10,13,35,33,46,36,21,9,43,72,9,110,169,42,27,34,20,27,33,6,46,68,58,35,14,132,9,21,42
"COG0642",3308,3246,11085,3841,3346,15284,5020,3333,3086,3740,3693,3687,3298,3284,17297,6480,4029,13814,3954,3657,3258,3531,5539,3396,11000,3875,3739,3055,5555,3515,3341,3224,3831,2379,3040,12247,4475,3815,4955,5764,3100,2901,6574,4328,3879,3247,3407,3640,4411,2893,13181,3469,3771,11357,3187,7934,8130,3458,3489,3660,3070,3820,3605,2812,3222,5810,3684,3910,3367,7691,12894,3288,2918,3631,6865,3453,3198,3363,3315,4021,14905,3155,9687,3914,3327,3227,5210,3364,4269,3055,2864,2951,7572,4139,3114,3423,15946,3776,2845,3071
"COG0643",64,75,418,94,53,608,147,92,92,68,49,101,273,43,1623,242,131,1035,63,115,146,65,222,211,897,42,19,61,195,52,74,68,53,121,116,767,182,88,136,287,41,52,278,204,105,58,55,29,87,52,650,76,139,1095,47,370,451,227,62,148,123,28,80,24,57,358,85,162,60,411,305,68,37,132,292,94,173,79,104,71,1111,54,567,105,186,89,212,115,145,60,26,145,270,203,131,87,1195,53,50,203
"COG0644",975,1074,352,872,949,457,913,1018,1099,947,464,944,1201,1067,397,823,768,835,506,914,1290,891,889,1163,393,594,732,1060,952,647,815,895,909,1294,1275,425,1039,1142,1170,1013,970,943,949,1303,754,1117,987,896,1079,954,1214,1506,1522,576,1260,422,1193,1770,1721,1784,1209,928,1253,1234,1376,1436,1442,1747,1200,770,825,1495,1542,2025,1742,1703,1643,1397,1529,1167,473,1458,1337,1262,1786,1208,1662,1548,1157,1337,1398,1607,915,1630,1642,1591,594,1439,1391,1474
"COG0645",1,4,147,4,0,32,5,3,8,1,1,2,32,2,64,5,11,18,3,6,11,8,27,10,20,1,0,1,18,5,1,2,7,15,21,50,10,7,23,35,1,1,33,13,9,10,0,3,18,2,47,1,1,134,1,42,49,13,8,1,1,0,9,0,1,23,3,18,4,19,82,2,3,17,9,4,23,4,0,13,55,1,5,25,31,0,12,1,4,4,0,24,5,24,30,10,92,3,0,9
"COG0646",943,734,487,871,876,647,755,607,873,577,272,1071,967,640,370,558,1200,777,446,588,993,862,679,1032,533,522,293,571,819,375,554,565,985,982,1007,643,718,831,923,889,587,727,850,890,1202,855,836,574,857,889,731,993,581,594,539,274,820,1062,856,773,503,348,792,537,911,922,974,892,517,715,609,1357,1186,1017,850,1286,1068,911,591,791,294,874,777,1264,1025,493,834,915,474,611,580,1083,464,1078,730,837,401,784,614,889
"COG0647",450,461,288,421,455,277,394,442,321,393,354,392,356,446,73,259,291,150,282,303,267,444,414,248,21,416,477,414,365,361,420,487,413,260,243,195,388,149,222,273,404,422,163,341,326,399,412,386,412,433,139,436,403,15,403,96,183,264,470,370,423,438,421,423,372,194,283,295,381,106,196,291,433,267,206,292,340,410,429,408,73,415,103,305,289,413,216,430,351,376,472,255,408,310,369,396,48,420,397,205
"COG0648",109,216,1,96,120,13,127,141,208,114,1,96,257,148,29,103,179,134,79,84,316,94,103,266,161,91,53,113,90,38,69,118,37,313,304,9,131,57,255,203,116,127,29,212,141,208,73,14,135,103,136,85,158,2,77,42,171,253,197,174,91,22,110,58,83,160,62,234,28,213,5,64,98,305,262,101,256,101,162,56,28,109,318,118,267,87,88,126,63,75,129,211,13,243,232,179,38,71,137,182
"COG0649",876,875,256,817,816,228,846,927,794,709,469,900,943,809,143,738,884,487,398,845,901,890,750,877,63,576,509,775,698,543,756,819,810,977,856,212,607,700,810,794,751,850,572,1053,873,1147,818,689,919,897,542,806,693,99,703,225,541,890,876,775,751,451,921,731,960,789,830,856,616,404,212,942,964,958,855,791,930,950,921,626,140,942,565,873,912,780,633,836,720,737,746,846,493,845,915,897,150,906,863,779
"COG0650",0,0,0,0,0,0,0,1,10,1,0,0,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",221,276,637,269,185,611,178,203,607,233,562,331,413,205,206,223,1348,537,251,394,869,330,248,733,1652,337,473,225,214,518,254,138,249,908,748,520,244,204,869,347,140,210,284,250,1136,336,309,486,207,175,554,258,183,416,255,160,444,773,319,206,206,482,216,319,264,614,305,753,287,607,931,266,187,580,752,232,446,253,192,388,143,179,932,1174,799,292,231,265,498,386,161,734,259,508,449,370,446,271,240,565
"COG0652",649,632,214,569,696,243,670,558,620,676,632,546,639,701,328,646,362,431,631,529,631,543,550,592,135,650,631,653,640,635,570,621,626,642,598,225,745,697,550,586,563,574,732,593,372,571,559,572,655,656,711,879,1014,220,841,324,695,907,1034,1317,1010,915,829,940,1042,813,1047,917,824,470,545,871,987,1073,935,1301,895,825,1011,959,431,960,670,594,894,839,1086,913,819,865,971,836,838,802,907,1077,399,889,928,872
"COG0653",2069,1880,826,2086,2036,1009,1998,2022,1744,2048,2145,1969,1650,2000,840,1747,1709,1046,1933,2058,1357,2044,1905,1481,1052,1845,2044,2073,1921,2446,2007,2146,2158,1444,1503,892,1780,2096,1446,1538,2106,2019,1939,1645,1761,1930,1801,2184,1972,2177,1182,1898,1886,498,2158,640,1488,1472,1812,1746,1919,2159,2096,2047,2049,1599,1850,1488,2145,918,1011,1935,2042,1623,1326,1905,1726,2073,1954,2002,713,2182,1072,1682,1528,1980,1848,1775,2128,2014,2041,1559,2035,1545,1540,1862,690,2139,2211,1527
"COG0654",1610,1437,1067,1542,1562,2045,1484,1500,1131,1512,1957,1649,1032,1523,857,1105,494,944,1559,1533,950,1715,1276,939,1336,1641,2003,1537,1517,1836,1645,1640,1923,968,910,2265,1451,1519,819,1073,1479,1671,1321,1083,699,1155,1520,2274,1529,1432,978,1728,1363,1082,1489,535,969,1042,1509,1491,1621,1945,1495,1517,1488,1092,1580,1085,1587,429,1069,1585,1585,990,912,1346,1050,1522,1525,1578,735,1524,477,707,1073,1547,1380,1653,1459,1622,1830,1013,1667,1036,1243,1531,914,1712,1460,963
"COG0655",58,67,327,72,57,352,64,70,66,45,148,46,56,68,204,110,178,165,88,122,77,46,75,73,550,111,134,61,64,108,68,65,79,53,76,318,71,45,100,66,55,49,87,93,131,38,68,59,48,59,150,57,61,290,75,119,137,121,43,90,91,118,39,69,44,77,103,111,74,74,277,61,42,51,80,55,44,45,61,86,172,46,89,105,82,71,33,56,91,66,62,78,100,65,64,70,275,55,70,65
"COG0656",84,186,164,156,119,433,155,144,178,146,151,76,204,121,279,261,145,371,175,123,282,86,172,229,94,164,113,115,173,89,111,112,137,240,292,326,138,67,317,156,165,165,94,164,144,114,130,51,124,115,277,166,160,211,111,168,231,275,158,248,220,99,101,102,122,227,122,285,106,242,264,90,119,310,343,157,187,108,180,109,301,87,226,141,209,115,150,169,108,119,179,267,86,203,194,147,316,81,148,285
"COG0657",631,834,704,688,689,1084,656,692,660,694,426,590,656,751,518,814,401,614,991,868,793,637,617,773,190,916,791,637,686,770,692,670,605,844,906,1075,772,448,899,623,620,654,638,579,364,598,534,676,578,602,712,620,693,359,717,287,959,810,657,697,796,842,718,719,648,695,689,765,744,282,1303,566,544,678,770,595,637,651,830,708,355,659,334,532,723,748,596,689,810,849,743,868,534,694,895,773,528,665,686,898
"COG0658",27,26,498,61,23,458,70,63,118,47,158,39,96,31,476,194,467,391,227,105,112,23,127,90,662,234,120,23,89,127,38,15,27,60,144,443,95,62,208,124,21,20,247,56,380,22,70,24,72,19,354,65,49,413,21,171,239,96,46,80,58,153,55,45,68,156,61,118,56,416,636,29,29,90,172,73,78,28,29,131,342,17,486,380,150,42,174,61,91,46,12,132,233,103,45,53,376,20,39,239
"COG0659",448,292,674,475,429,957,436,387,411,468,996,601,176,382,688,643,321,477,1037,446,284,431,272,288,1029,897,1022,437,423,358,401,192,552,241,311,833,430,1101,349,340,260,250,1074,214,330,248,506,355,337,358,854,711,477,826,337,410,580,421,315,696,803,1396,345,612,863,748,888,612,700,463,1330,1086,783,355,575,985,387,722,583,880,682,630,484,471,451,689,1528,541,761,698,436,597,1033,306,316,550,1023,801,669,682
"COG0661",1679,1262,562,1507,1602,1313,1529,1445,984,1525,1057,1866,919,1359,680,1342,591,802,1193,1324,716,1622,1266,681,1001,1478,1163,1547,1483,1479,1496,1188,1996,706,664,1024,1395,2698,752,838,1200,1772,2069,1128,730,1142,1607,1499,1486,1509,830,1726,1321,696,1136,514,689,836,1487,1833,1469,1203,1268,1381,1887,887,1713,860,1421,572,1017,1999,2027,819,821,2091,955,1721,1292,1717,676,1569,685,667,826,1497,2126,1586,1293,1594,1631,573,1372,858,949,1444,794,1629,1568,523
"COG0662",666,457,688,666,605,340,604,535,496,534,393,701,572,590,581,481,351,480,454,520,421,753,551,461,1214,499,352,594,701,561,580,590,653,438,439,939,505,668,425,500,500,581,539,485,466,581,663,456,530,703,442,514,752,1182,493,2387,417,400,512,512,810,390,703,612,631,437,704,395,611,723,469,681,615,468,415,533,561,717,488,536,1851,643,486,465,453,609,611,549,417,561,497,458,560,485,472,557,904,650,618,439
"COG0663",238,246,191,252,277,322,284,249,194,217,370,216,239,242,261,310,183,266,253,303,183,255,256,188,229,279,284,227,241,340,265,287,266,184,170,298,240,134,185,241,256,278,233,281,191,305,256,294,267,236,243,274,245,260,293,239,239,207,270,218,266,293,255,275,249,214,240,184,280,170,240,225,244,225,163,236,264,257,243,307,226,256,173,218,171,265,203,254,366,228,235,194,264,231,242,272,260,298,254,227
"COG0664",281,327,979,339,269,1347,371,341,604,449,330,319,475,264,830,372,1120,600,444,236,571,262,414,444,448,465,207,331,408,165,267,231,363,512,523,1057,327,601,821,514,293,318,673,317,972,249,350,195,472,327,683,356,282,752,240,385,603,503,462,585,305,277,335,295,375,699,463,641,240,755,1212,421,343,530,652,498,482,310,359,467,421,337,800,1076,459,281,610,385,236,297,257,555,391,426,436,374,871,336,300,662
"COG0665",4747,4834,2438,4312,4745,2667,4375,4975,5778,4245,6235,4595,4758,4602,1319,4598,5102,3300,4801,5252,5623,4895,4323,6399,2283,5817,6544,4648,4858,4485,5333,5018,4852,5600,5571,1597,4131,3324,4744,3758,4172,4894,2975,5017,5632,5134,4784,4707,4476,5103,3563,5334,4748,1742,4683,1380,3415,5567,4850,4216,4634,6107,4954,5348,4647,5756,4630,5162,4894,1597,1720,4584,4582,4796,4769,3473,4859,4654,4976,4613,1339,4663,1919,5895,5655,5237,3130,5259,5420,5043,5171,5844,4855,5193,4440,4564,1575,3935,5105,5923
"COG0666",287,695,214,208,490,57,469,318,650,774,1166,171,547,247,353,158,263,509,246,206,848,132,446,910,36,448,491,268,484,292,280,170,421,853,922,177,405,296,923,575,113,516,548,204,331,217,181,273,360,442,553,142,255,68,150,168,701,533,490,1279,442,483,354,161,300,497,238,503,107,219,289,185,225,448,452,396,485,232,185,123,175,380,141,497,520,188,247,263,88,164,300,666,105,341,377,503,157,217,154,1067
"COG0667",1312,1578,738,1182,1262,757,1194,1201,1329,1172,1411,1237,1768,1235,455,1195,1035,1139,1220,1474,1825,1296,1412,1690,519,1221,1309,1160,1199,1441,1302,1333,1329,1970,1736,1085,1288,1026,1857,1911,1184,1472,1040,1305,1022,1702,1156,1599,1284,1333,834,888,800,366,859,282,1193,1167,1097,876,845,799,980,868,888,833,980,1067,854,385,573,849,849,1344,1111,794,1352,928,952,814,223,1044,509,819,1171,799,622,883,868,849,1006,1178,870,1387,1288,1087,372,965,798,1196
"COG0668",1023,1158,1242,1039,1042,2226,1144,1074,1051,1123,717,1025,1182,1087,1805,1150,811,1622,920,996,1165,1038,1153,1118,1779,817,857,1053,1126,1267,979,1062,959,1060,1097,1350,1215,959,1398,1283,1088,1018,1119,1205,789,1172,1042,1075,1195,1027,1614,919,1120,870,1081,831,1413,1224,1120,1096,1032,804,1043,1033,1048,1272,925,1248,1005,1129,2027,938,1018,1188,1440,1162,1074,1046,1094,834,1514,981,1451,826,1104,972,1162,997,1024,971,1018,970,1204,1076,1050,1026,1495,997,999,1010
"COG0669",327,276,113,414,305,149,308,312,243,309,262,367,264,307,230,236,310,203,346,344,247,411,317,242,168,309,284,345,306,367,356,383,384,242,214,139,282,387,215,278,376,339,281,291,265,304,347,368,305,373,210,345,273,73,346,138,276,247,288,269,294,295,375,349,332,204,315,257,377,173,154,304,339,269,217,289,309,333,338,356,164,352,237,269,268,293,317,301,321,367,364,268,332,245,251,295,119,338,345,223
"COG0670",451,375,175,377,374,280,408,397,324,361,292,465,269,346,238,344,294,231,211,359,225,454,331,245,233,278,354,406,412,507,357,409,427,235,201,210,387,448,235,289,345,388,363,299,352,366,387,441,427,434,191,431,325,64,381,135,218,236,385,373,372,331,382,395,438,318,414,227,419,132,226,442,441,231,198,304,343,482,341,428,127,444,155,323,254,384,354,436,450,450,347,178,362,292,267,360,159,482,439,193
"COG0671",182,229,419,223,190,133,255,184,205,215,346,185,248,245,321,281,245,266,283,185,269,190,219,226,93,249,223,208,186,262,254,229,195,260,294,506,204,176,334,244,300,223,163,204,200,243,269,212,202,144,284,124,284,1205,249,935,256,280,212,182,415,234,169,267,156,213,218,247,270,350,297,130,144,234,315,185,222,176,227,229,733,135,430,209,238,262,164,130,173,230,200,165,274,215,186,229,491,178,159,173
"COG0672",36,100,38,60,49,258,40,15,105,28,137,54,149,54,279,65,123,98,135,165,191,57,71,145,87,85,49,34,54,179,35,57,27,129,166,355,49,28,143,287,27,84,54,166,124,185,34,53,65,31,233,56,43,89,27,101,215,151,166,21,48,46,99,15,31,163,74,230,21,82,278,51,54,185,165,73,301,39,88,71,50,34,141,113,153,30,30,51,124,14,70,163,81,298,62,142,199,35,12,141
"COG0673",3226,3621,1568,3152,3266,644,3046,3125,3313,3171,2752,3103,4247,3184,729,2954,3014,2234,3013,3301,3700,3199,3166,3749,820,2847,2452,3049,2540,3608,3326,3334,2843,4197,3759,1466,3241,2918,3863,3631,3258,3294,2979,2532,2929,3266,3074,3694,3100,3020,2296,3138,2930,184,3297,1049,4325,3478,3275,3004,3067,2586,3333,3307,3373,3072,2758,3382,3602,2233,2020,2970,3135,4077,3276,2797,4139,3487,3047,3296,877,3480,2564,3823,3690,3553,2771,3087,3332,3802,3317,4527,3119,4359,4504,3844,922,3550,3139,4683
"COG0674",339,679,95,403,398,63,411,373,1168,370,35,215,1038,409,127,383,2352,559,240,384,1066,286,491,972,31,229,143,278,347,246,239,448,181,1075,1143,89,367,212,972,819,481,510,276,817,2124,727,338,140,513,361,560,436,406,29,414,135,767,940,692,426,354,83,523,250,339,982,421,893,147,1129,371,289,365,1087,891,426,864,339,552,247,74,407,1345,2297,904,209,369,568,230,231,519,1023,86,908,874,562,189,274,284,971
"COG0675",4,2,177,23,2,166,8,7,18,63,9,5,14,8,189,33,76,136,40,84,59,4,71,63,5102,51,7,8,26,7,7,1,29,30,9,140,38,5,38,162,0,4,19,19,54,1,15,5,21,7,144,8,6,52,1,253,1126,34,1,13,7,12,14,3,2,215,10,13,3,270,18,6,2,12,141,20,15,3,3,12,285,7,244,29,34,10,26,6,21,5,2,23,16,49,18,21,176,5,1,16
"COG0676",3,13,17,4,18,50,38,9,11,5,16,4,2,6,129,51,4,154,9,7,9,1,37,13,266,19,29,3,18,1,11,0,7,3,1,35,24,7,8,39,1,21,31,31,3,4,3,0,2,5,97,5,31,141,0,54,60,2,20,26,16,32,5,4,8,33,3,3,6,52,18,3,7,8,29,30,5,2,9,0,125,1,63,5,10,6,16,17,12,4,24,7,45,17,5,10,113,0,1,13
"COG0677",481,473,184,388,443,426,393,625,459,491,467,409,572,469,197,261,671,317,359,284,504,452,487,434,367,259,462,545,424,430,432,585,450,531,442,268,430,501,500,647,610,498,500,424,593,491,431,488,498,486,350,384,443,113,544,213,468,501,527,369,321,439,459,402,414,435,330,524,560,403,305,386,460,557,512,390,675,387,403,321,136,446,497,605,532,417,528,438,323,394,437,354,350,569,439,444,169,418,479,362
"COG0678",307,291,476,393,267,263,314,248,185,249,314,372,170,347,251,398,157,203,194,327,128,361,196,148,53,267,260,239,243,331,381,283,276,131,118,300,235,145,135,170,214,308,85,267,156,280,474,291,201,216,227,282,329,188,266,320,193,141,217,244,505,250,286,418,296,151,343,105,234,286,291,266,256,122,144,179,141,337,279,269,358,211,218,190,164,364,116,333,314,334,312,132,397,156,210,224,312,308,344,110
"COG0679",453,374,572,395,453,648,403,372,335,375,408,513,282,439,392,348,294,305,300,321,240,488,391,239,1393,408,428,403,450,408,457,423,505,228,248,422,433,444,219,274,316,408,379,258,383,393,446,497,386,408,302,446,351,530,349,198,275,271,403,304,304,436,373,401,409,372,348,277,453,195,509,440,431,223,254,339,275,443,327,436,340,388,217,326,299,449,427,443,400,467,419,212,433,284,332,393,439,458,446,191
"COG0680",0,0,38,1,0,50,8,1,5,5,5,4,2,0,19,14,26,39,0,1,6,0,15,5,5,0,2,2,16,0,8,1,5,7,2,14,6,6,4,16,4,0,19,6,24,2,1,0,4,0,28,0,4,3,1,14,22,1,3,1,0,1,5,1,1,11,0,1,2,60,13,0,0,4,6,3,1,0,1,1,35,2,40,10,1,5,11,0,6,1,0,0,4,14,0,0,39,6,2,0
"COG0681",667,665,217,666,670,288,662,673,572,762,575,714,659,693,430,471,471,409,660,591,536,706,627,491,302,633,588,661,687,753,707,698,724,522,585,258,728,816,544,643,710,611,770,475,450,574,684,781,656,631,472,659,654,183,701,304,537,533,667,664,622,554,643,644,680,495,678,588,745,371,349,670,745,584,531,773,605,616,656,732,345,686,469,437,546,622,754,662,598,674,632,519,587,614,567,619,313,711,736,544
"COG0682",647,515,242,637,557,334,585,625,515,648,573,699,469,534,245,375,456,303,554,482,429,678,528,415,549,575,521,576,534,690,602,624,642,437,417,248,587,636,392,445,657,580,571,470,443,521,607,629,551,607,339,607,519,129,640,153,394,439,514,515,579,540,625,640,610,394,588,435,642,334,285,606,652,427,401,543,501,640,559,641,213,646,313,508,435,538,528,601,429,610,619,470,542,440,448,513,221,663,626,417
"COG0683",1351,1313,1544,1248,1285,2702,1263,1379,1594,968,961,1319,1291,1375,791,1516,2218,1355,747,1511,1704,1424,1107,1751,1794,1094,968,1174,1291,1256,1109,1257,1301,1675,1408,2534,1124,617,1465,1042,1048,1282,792,1490,2237,1422,1205,1333,1462,1367,1285,1388,1119,874,1179,557,1064,1661,1228,1144,1215,1011,1308,1061,1313,1735,1349,1409,875,859,1085,1499,1291,1448,1421,1109,1235,1307,1337,1170,685,1471,974,1936,1477,1085,758,1514,1504,1060,1173,1643,1054,1235,1338,1269,972,1529,1207,1511
"COG0684",149,200,184,184,160,185,167,169,169,175,190,119,286,139,170,217,172,272,180,270,188,152,223,273,207,149,165,205,161,202,194,175,155,233,236,257,224,150,240,321,200,185,160,165,131,251,139,209,153,156,246,193,161,140,265,92,364,227,183,200,168,168,175,201,155,182,188,199,222,86,237,198,158,229,201,138,245,167,167,183,224,157,145,218,263,195,163,189,202,217,214,307,154,250,356,182,213,193,163,243
"COG0685",320,273,168,286,346,278,284,346,440,290,291,287,393,281,174,328,612,281,336,340,421,316,340,417,176,312,332,345,327,226,324,296,344,462,400,181,284,404,371,363,305,338,321,348,587,356,311,323,317,348,419,473,439,255,507,168,488,650,488,431,435,466,563,471,478,647,534,521,486,427,316,501,535,591,548,537,619,449,427,483,181,586,394,989,637,460,500,418,453,454,471,631,416,612,466,475,191,471,503,662
"COG0686",442,480,314,516,530,280,485,633,478,511,452,445,410,532,283,552,412,377,629,584,370,475,468,390,63,613,534,610,550,622,588,687,450,362,406,258,406,247,383,332,588,553,337,727,447,566,528,514,510,556,248,367,308,25,432,125,245,215,345,254,345,369,360,405,313,224,248,279,400,155,244,279,317,236,235,218,285,323,324,333,177,311,191,302,249,419,168,330,438,405,359,260,364,298,228,285,136,313,418,292
"COG0687",569,654,1002,526,666,528,637,617,806,499,802,592,536,662,381,705,627,538,526,721,813,656,502,867,471,655,763,564,664,488,681,589,648,843,817,506,573,253,740,506,504,671,306,704,705,602,569,712,549,638,651,708,672,529,643,330,529,831,709,504,596,756,599,692,566,943,551,735,654,271,518,560,565,638,778,408,541,548,648,532,416,564,306,773,785,711,281,672,722,692,610,902,631,550,550,613,657,614,618,808
"COG0688",322,389,129,365,381,273,375,336,365,335,339,311,330,414,203,314,399,294,407,327,318,338,387,315,266,407,354,330,324,411,373,437,336,332,310,193,318,176,314,296,322,371,204,353,428,334,323,359,330,363,309,318,362,129,331,153,307,369,410,338,344,327,366,346,280,370,294,284,328,201,232,226,293,362,340,270,336,303,348,372,206,360,288,425,340,300,196,358,314,315,429,335,440,359,267,314,190,345,311,330
"COG0689",133,203,107,200,185,137,191,172,201,200,164,168,242,205,203,199,147,192,164,239,254,170,183,251,170,189,189,188,147,159,194,201,153,274,245,109,238,118,238,200,202,201,160,256,129,179,213,130,205,167,304,344,341,127,300,123,330,369,315,354,291,248,227,298,308,302,216,338,299,281,171,205,273,360,355,300,328,259,292,325,181,200,332,228,351,309,257,360,295,325,274,319,242,313,412,281,204,186,282,324
"COG0690",46,37,24,76,58,61,55,61,44,78,86,71,32,48,82,82,18,66,93,76,24,72,57,28,11,62,65,65,69,55,68,35,90,31,22,69,65,142,18,43,48,33,128,78,7,26,60,80,55,56,68,58,54,33,58,43,54,19,40,62,61,66,48,69,71,34,75,53,96,40,54,85,49,21,36,100,28,44,48,54,102,58,52,18,27,80,130,39,68,76,51,38,85,32,42,42,79,52,53,31
"COG0691",347,303,120,328,337,187,337,358,286,355,289,306,273,315,180,245,289,203,355,283,212,340,352,231,200,337,281,343,310,417,324,364,317,200,243,145,330,313,224,266,364,341,307,250,263,317,333,367,317,342,208,317,288,109,358,112,233,241,254,265,334,320,360,339,374,271,321,244,332,162,180,313,366,224,242,288,273,339,345,365,150,363,175,295,262,350,297,284,337,361,354,237,357,290,261,266,120,334,361,225
"COG0692",130,108,56,151,138,212,140,155,132,203,295,125,58,128,177,113,39,110,368,175,57,145,119,55,236,255,221,168,152,273,201,197,132,54,61,159,198,144,74,103,213,106,136,129,32,86,122,221,112,124,123,145,169,185,277,73,155,67,102,141,232,243,138,218,132,120,128,99,277,68,135,109,114,59,105,143,64,139,148,205,145,106,87,45,68,202,141,117,201,222,187,55,158,75,94,113,151,149,182,83
"COG0693",63,46,341,138,42,513,80,38,99,37,103,49,94,45,396,165,117,371,261,111,132,68,128,148,656,241,93,31,91,62,55,20,69,107,101,452,89,40,231,208,26,52,102,88,127,61,72,52,73,33,369,63,64,548,32,274,244,129,56,67,83,134,70,42,76,198,53,147,46,220,346,59,47,123,232,65,142,59,77,97,348,32,273,89,113,58,69,62,107,48,60,123,210,139,60,68,411,50,29,133
"COG0694",437,416,224,433,449,324,423,445,402,441,468,374,382,471,239,372,255,309,451,428,363,447,432,399,212,392,463,424,447,550,474,477,476,309,390,193,429,326,306,410,501,402,306,341,287,381,354,487,434,456,305,398,491,235,441,1306,320,328,399,392,495,439,451,473,409,301,394,382,488,242,258,395,417,290,301,347,391,444,424,422,758,450,182,276,356,453,363,351,476,445,447,375,446,320,287,399,406,440,479,464
"COG0695",283,209,598,299,202,517,302,228,189,193,282,327,225,233,606,419,145,446,237,252,175,337,327,176,655,212,250,217,287,223,219,263,245,129,161,364,240,266,190,253,277,225,258,314,159,301,364,159,224,228,406,266,252,247,243,403,342,181,172,265,283,280,267,196,279,234,336,185,202,509,506,297,305,192,228,219,199,294,242,261,492,240,410,140,172,244,244,263,266,208,236,158,334,178,218,242,468,244,227,164
"COG0696",402,269,283,375,341,314,314,334,394,486,672,443,186,342,154,371,364,232,643,288,197,340,286,288,511,571,618,413,373,336,426,176,496,191,279,145,448,969,237,177,225,217,805,157,315,135,343,365,363,344,276,391,333,268,275,127,246,280,209,414,371,628,253,446,473,362,464,279,529,276,343,550,389,156,246,580,158,381,316,543,113,396,220,274,239,521,789,352,372,452,253,321,400,155,237,284,213,449,413,456
