"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1174",18,20,0,26,40,3,16,10,9,4,6,4,7,3,52,10,19,79,19,15,18,4,40,28,20,5,20,169,12,13,10,30,37,21,72,7,59,20,38,19,29,27,0,49,3,82,6,6,20,117,23,7,7,8,7,13,316,1,8,12,3,26,31,4,5,5,19,214,7,49,3,13,40,32,2,3,15,19,37,23,9,22,6,18,67,52,22,75,3,15,22,8,25,11,9,7,4,7,115,31
"COG1175",1285,1174,1299,910,940,1008,1028,1173,1051,1382,1216,1246,1288,1109,957,665,1373,900,923,801,1420,1487,790,678,599,1159,1237,456,1422,976,1648,411,552,571,948,1174,822,1168,402,176,540,850,1026,954,827,224,1663,1124,879,1183,199,1261,1614,1145,1198,1252,1494,1105,1359,1237,1216,949,220,1261,1097,1324,865,585,1580,1135,1219,1325,649,1143,1123,1051,672,877,868,1025,1235,1230,1577,1145,851,188,1141,262,1140,1050,790,644,1075,1076,838,1207,1683,1397,1029,1103
"COG1176",520,507,566,772,768,583,514,507,445,535,630,606,555,747,735,467,597,669,725,412,474,693,777,520,373,635,622,251,543,433,587,355,270,394,386,616,692,603,305,137,351,753,803,709,561,196,645,544,450,510,161,494,729,566,634,669,319,618,498,494,572,500,192,657,559,474,630,465,693,820,449,564,430,745,605,548,546,379,519,467,556,516,571,410,595,128,501,262,498,454,737,355,482,548,735,476,607,587,652,478
"COG1177",360,382,430,641,587,442,426,385,456,454,497,546,459,613,575,394,459,520,621,346,382,544,547,414,320,518,554,272,408,368,475,345,241,313,301,483,618,523,214,115,301,605,471,569,407,157,484,526,359,413,129,461,559,419,574,472,443,425,421,419,456,437,154,560,476,341,502,425,552,648,444,423,430,604,499,473,451,336,444,397,432,437,457,393,566,138,425,248,451,378,629,290,461,429,575,393,509,454,585,378
"COG1178",1024,1051,1439,1073,1069,1458,1495,1382,898,1508,1605,1449,1641,1366,1013,1133,1154,983,987,1194,1364,1559,930,1034,928,1449,988,432,1429,1441,1434,494,1100,713,946,1469,478,1211,514,380,842,983,1144,1029,1281,501,1408,1199,1270,590,345,1675,1605,1747,1624,1561,610,1543,1358,1419,1368,947,290,1432,1128,1377,843,933,1418,1037,1652,1416,754,1039,1479,1212,867,1295,1226,1242,1475,1344,1473,991,758,480,1383,393,1352,1488,697,1249,1279,1296,906,1422,1431,1588,728,1441
"COG1179",12,8,7,10,6,9,7,2,14,5,18,10,2,15,14,0,37,13,19,8,6,5,12,17,24,6,12,20,8,7,8,10,17,91,46,12,10,4,78,45,40,16,80,14,18,20,6,4,6,11,71,8,5,3,14,6,6,16,6,12,2,47,60,26,12,5,20,45,13,4,1,5,63,25,21,19,9,23,6,17,1,3,5,45,39,128,16,122,5,7,27,17,13,23,18,2,3,4,82,21
"COG1180",0,39,13,155,202,8,18,10,9,7,0,4,3,5,202,23,11,164,166,21,8,2,196,54,48,13,7,26,3,11,11,118,26,112,30,9,77,7,214,17,42,126,1,212,10,29,22,16,2,151,298,2,2,1,3,2,21,6,3,3,5,5,9,5,11,8,212,12,3,124,0,1,27,98,5,6,200,16,22,10,3,2,1,6,186,7,4,33,3,1,170,7,23,4,165,3,9,1,50,13
"COG1181",722,434,580,574,519,643,675,618,782,664,700,707,734,637,525,551,584,584,673,573,733,771,595,474,453,632,501,362,692,674,585,317,682,381,456,585,288,693,563,239,401,529,779,525,400,416,644,585,665,550,600,694,741,730,696,683,569,704,632,663,631,410,210,700,582,666,485,347,704,543,745,669,448,682,645,600,810,584,586,572,732,628,662,656,769,214,623,265,628,681,543,541,515,534,777,719,707,704,533,650
"COG1182",105,45,96,24,4,125,119,70,93,92,120,103,117,128,27,38,101,43,42,52,104,160,21,33,68,101,79,141,118,44,82,125,40,118,59,103,157,95,63,108,53,24,194,13,111,82,112,73,80,69,57,119,119,175,115,133,96,126,92,87,109,112,144,129,66,72,61,205,154,13,151,77,78,1,85,83,9,78,70,87,67,75,96,39,26,144,100,151,84,79,31,44,90,112,17,112,139,140,89,117
"COG1183",456,330,331,446,462,391,415,429,595,401,414,401,458,421,373,429,492,389,488,341,361,519,412,405,344,436,365,179,375,428,312,153,252,320,260,407,141,430,306,160,309,415,466,357,368,237,433,443,343,320,283,345,438,482,448,492,102,469,381,359,453,301,162,459,454,308,366,355,521,427,480,398,343,427,419,428,429,385,360,305,423,430,401,501,429,209,371,242,408,365,399,332,368,443,455,336,362,435,311,385
"COG1184",1,6,5,10,23,2,5,1,2,1,2,11,1,13,10,11,6,17,9,8,0,1,9,11,2,3,1,10,2,3,14,13,3,12,13,7,5,0,19,2,2,9,10,16,4,9,11,6,0,18,55,3,1,0,5,1,2,0,2,10,0,5,1,8,11,2,10,5,0,8,1,1,15,34,5,13,24,26,1,1,1,4,1,2,71,3,4,3,8,1,17,8,2,9,17,4,7,1,16,4
"COG1185",1569,1242,1329,1071,1109,1502,1456,1422,1396,1555,1594,1475,1697,1562,1039,1290,1356,1039,1219,1357,1568,1686,1131,1212,1088,1403,1795,622,1467,1445,1276,596,1270,733,1131,1455,590,1669,787,424,1037,1155,1573,1067,1628,682,1379,1456,1418,998,729,1378,1716,1630,1547,1650,801,1410,1489,1575,1400,1592,413,1345,1412,1449,985,724,1590,1034,1663,1646,910,1007,1538,1453,1200,1325,1347,1374,1601,1497,1530,1318,1071,521,1336,536,1556,1498,1004,1216,1335,1403,1220,1608,1500,1697,867,1391
"COG1186",809,604,781,568,556,717,843,733,688,874,789,823,828,734,513,631,720,627,631,731,850,773,588,617,556,723,808,368,930,805,751,301,893,459,669,786,322,865,494,258,560,579,771,551,660,327,733,710,863,554,477,808,866,758,775,842,418,758,878,793,701,729,237,691,666,912,474,479,811,587,831,890,575,537,758,648,686,662,732,891,897,717,876,773,602,342,782,328,864,905,545,815,613,761,740,913,739,806,522,767
"COG1187",490,277,369,291,245,440,491,399,481,384,496,452,469,772,260,219,657,294,396,431,434,376,282,259,339,480,442,465,423,361,430,519,594,516,354,503,396,405,459,266,446,346,777,272,343,440,378,386,474,313,338,370,389,398,447,365,400,377,427,463,376,448,286,747,334,459,246,710,422,283,435,432,436,411,487,398,374,505,438,431,347,323,375,687,408,417,361,510,399,512,361,514,370,419,370,379,417,416,406,488
"COG1188",55,32,14,20,22,34,37,36,33,24,35,41,16,150,37,10,100,31,33,42,32,19,29,43,34,36,33,63,28,24,38,67,38,91,53,29,76,39,35,45,69,32,138,36,17,51,33,30,40,48,50,24,26,17,44,12,93,23,25,25,14,56,44,89,35,17,15,101,32,39,14,26,64,46,31,22,21,37,32,38,31,18,28,109,35,79,39,111,18,35,33,26,35,27,19,25,30,38,85,29
"COG1189",148,162,206,113,127,127,165,144,168,201,138,224,84,9,130,104,32,141,117,255,179,79,114,121,125,86,106,125,211,178,229,81,321,77,153,103,119,110,132,13,153,114,1,129,52,33,165,138,182,134,21,190,155,44,96,78,211,85,227,155,86,87,30,15,124,270,95,37,119,106,56,203,111,121,105,90,87,117,208,260,196,151,191,28,99,7,205,31,205,287,69,262,105,139,110,279,204,145,83,135
"COG1190",596,496,620,538,483,686,721,636,615,617,660,583,730,594,483,492,615,529,536,617,687,491,561,463,524,628,663,210,566,610,593,207,760,428,523,640,130,627,502,220,524,698,530,479,564,415,560,513,760,418,466,538,590,630,684,542,313,599,716,658,577,602,207,648,465,699,441,270,590,550,729,645,589,695,672,568,562,706,630,658,620,608,612,796,559,316,564,290,634,692,528,774,547,602,541,687,551,701,492,605
"COG1191",100,89,142,93,84,65,50,51,58,56,62,77,37,99,83,16,114,112,93,69,77,29,74,74,95,59,94,149,82,53,123,120,148,181,106,55,45,88,164,156,150,98,66,91,33,182,123,80,48,58,87,106,44,32,62,21,111,22,119,139,17,100,163,62,40,49,61,143,67,89,29,59,120,121,53,48,48,149,82,77,50,66,79,96,81,212,66,127,50,54,69,63,89,53,49,67,149,63,107,78
"COG1192",743,713,688,686,673,789,829,833,684,713,747,739,834,705,766,690,578,769,639,772,714,807,648,790,760,845,861,1050,688,789,659,1137,779,738,769,761,973,828,814,624,779,715,643,692,940,743,707,860,760,849,716,703,737,831,799,803,1209,866,794,793,725,863,526,620,742,691,630,2157,821,721,821,694,1075,586,797,820,713,776,700,746,715,801,718,568,643,1004,661,1230,778,702,570,715,712,823,653,691,669,752,1040,817
"COG1193",219,251,459,162,170,275,379,317,187,469,260,537,132,336,137,85,247,179,142,641,354,169,211,152,244,293,177,43,625,440,568,21,779,103,312,334,62,283,300,27,223,242,318,177,97,370,329,219,420,263,54,432,296,89,284,275,86,130,588,374,148,295,54,328,165,681,73,53,222,127,76,560,151,213,222,194,68,323,409,750,521,311,451,329,123,18,539,15,578,631,110,711,158,320,109,783,386,363,139,320
"COG1194",825,550,706,414,414,786,770,718,809,739,741,627,920,717,399,607,689,461,498,568,731,894,424,486,539,744,602,295,641,709,594,321,503,337,485,679,265,730,378,375,516,428,754,399,557,328,740,702,660,452,346,736,872,869,765,794,294,777,693,723,752,434,829,728,677,594,391,327,841,384,978,612,422,391,814,702,414,716,643,546,681,684,766,797,401,410,639,329,638,569,441,577,617,638,444,572,769,772,380,711
"COG1195",609,455,478,292,290,472,569,470,472,485,523,541,536,439,293,308,490,339,341,571,486,419,299,339,389,471,434,308,512,508,479,216,608,339,442,490,233,501,342,184,417,361,380,253,398,309,443,413,569,326,189,439,591,396,535,442,358,469,500,454,381,337,196,511,403,515,235,382,543,302,480,570,406,347,497,399,222,539,500,531,471,457,460,621,262,277,441,298,514,638,292,599,415,444,231,629,524,476,329,473
"COG1196",1607,1603,2103,1451,1647,1746,1704,1853,1472,2025,1681,1907,1753,1092,1518,1932,1225,1551,1506,1885,1989,1846,1627,1600,1456,1699,1711,819,2175,1755,2119,820,1506,1291,1541,1630,675,1738,1716,483,1317,1382,826,1555,1731,1021,2027,1839,1940,1504,1631,2027,1740,1813,1621,2047,792,1897,2316,1759,1789,1574,413,1134,1955,2200,1907,1198,1701,1501,1741,1965,1115,1293,1743,1900,1471,1661,1846,1874,1821,1903,1979,1169,1455,522,1826,659,2087,1840,1634,1951,1625,1887,1452,2269,2108,1750,1022,1647
"COG1197",1385,1278,1352,1056,1140,1349,1585,1384,1079,1397,1470,1399,1415,1434,1058,920,1484,1226,1330,1496,1626,1074,1065,968,1244,1292,1234,988,1538,1249,1362,935,1819,995,1241,1368,791,1290,1095,374,1270,1278,1490,1048,995,944,1243,1121,1544,1170,852,1396,1389,1214,1483,1119,1204,1197,1377,1493,1248,1015,439,1586,1122,1645,863,1146,1416,1097,1583,1527,1310,1231,1389,1075,1261,1498,1454,1712,1432,1275,1288,1818,1342,547,1317,623,1440,1693,1103,1702,1283,1165,1260,1629,1452,1592,1059,1450
"COG1198",1530,1179,1445,1106,1090,1457,1469,1449,1546,1707,1535,1681,1628,1472,1047,1225,1260,1059,1274,1355,1530,1685,1129,1111,1120,1479,1281,585,1517,1557,1321,558,1270,855,1089,1480,533,1573,871,435,1025,1176,1637,1063,1143,660,1484,1439,1508,1066,944,1484,1601,1468,1641,1792,657,1524,1522,1418,1543,1023,362,1551,1453,1574,903,809,1551,1093,1532,1627,997,1083,1438,1422,1293,1303,1371,1539,1605,1502,1602,1398,1131,508,1556,504,1591,1583,1069,1368,1216,1413,1385,1799,1536,1523,819,1370
"COG1199",232,759,571,643,585,373,418,453,116,428,343,396,221,245,560,807,474,570,778,741,444,198,559,732,796,407,314,804,496,460,594,567,672,638,738,402,490,267,513,458,749,844,525,535,493,834,405,472,438,436,906,438,246,307,299,260,490,464,504,416,490,505,572,288,579,479,507,797,176,598,251,417,701,749,385,490,830,580,525,546,396,497,387,379,880,533,466,617,521,457,645,675,595,421,808,498,406,327,532,429
"COG1200",1381,1180,1354,932,937,1318,1352,1260,1518,1397,1292,1442,1490,1059,867,1236,1101,947,1192,1341,1434,1592,958,1067,1160,1348,1185,591,1535,1462,1221,556,1229,744,1022,1389,426,1443,749,451,862,1064,1320,890,1140,636,1299,1315,1468,953,844,1437,1558,1556,1369,1667,657,1572,1351,1268,1503,987,415,1172,1287,1503,891,647,1438,922,1644,1521,973,881,1430,1280,1112,1194,1345,1413,1506,1332,1525,1151,1042,505,1375,445,1474,1333,982,1314,1152,1237,1209,1580,1380,1376,716,1287
"COG1201",477,986,663,767,1058,371,830,1018,196,803,581,671,471,161,1066,847,271,952,373,913,586,281,934,718,663,743,309,579,837,411,764,527,1096,728,742,681,274,306,1030,190,804,568,19,970,646,613,828,727,553,1164,906,812,639,539,583,446,1064,505,743,735,542,738,244,252,707,999,1433,713,481,910,298,883,662,509,407,809,203,837,389,1045,772,916,844,249,370,320,779,566,991,890,915,1030,751,638,163,1018,806,674,813,879
"COG1202",0,13,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,1,0,7,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0
"COG1203",9,6,3,20,5,3,14,15,3,1,3,9,1,11,29,4,3,31,17,4,11,0,13,47,42,4,8,28,7,20,2,57,38,236,74,1,109,0,98,148,46,16,5,16,54,140,4,2,3,82,18,1,5,1,8,6,46,26,0,2,0,1,128,11,3,3,31,103,4,19,1,1,199,9,7,1,19,24,2,20,6,11,4,2,26,46,39,166,0,2,27,15,4,64,14,4,0,3,58,53
"COG1204",12,372,209,506,565,101,207,244,19,120,87,49,62,36,533,492,112,508,168,256,68,26,517,325,348,258,57,109,73,139,171,139,116,434,238,234,232,4,730,73,248,272,21,604,238,91,274,274,72,505,560,116,38,134,90,36,44,194,128,155,236,221,59,129,423,84,980,60,11,521,84,72,124,306,149,426,119,411,79,84,57,202,73,31,206,365,73,287,183,72,648,302,314,185,92,36,165,65,254,175
"COG1205",15,71,45,76,54,24,34,62,3,18,32,29,25,26,97,101,63,68,119,59,44,6,98,185,173,87,34,94,30,27,42,26,112,79,78,64,75,15,32,103,158,49,31,67,28,18,61,20,15,186,126,25,17,24,21,11,51,21,23,52,22,61,117,28,49,24,83,51,22,71,35,20,545,73,23,57,187,125,73,30,38,79,28,35,132,98,28,129,33,29,67,56,90,24,197,22,39,22,125,55
"COG1206",140,141,186,91,83,153,193,166,51,225,220,273,69,96,117,34,126,134,113,236,178,83,98,78,109,104,167,237,257,234,239,206,471,65,115,114,205,127,204,11,162,124,22,118,31,83,182,106,200,148,17,206,148,35,166,90,198,59,226,228,53,159,21,110,88,302,61,228,155,109,31,267,128,115,148,80,65,163,323,331,249,155,219,108,77,19,217,55,224,374,74,326,110,146,59,314,255,229,125,162
"COG1207",675,509,596,348,397,645,650,579,646,688,722,773,699,306,327,559,533,398,395,628,727,778,366,462,526,540,762,366,750,701,574,343,623,363,446,611,271,700,393,241,463,364,442,337,634,191,638,616,701,425,265,669,802,727,677,705,387,647,682,729,647,564,236,494,488,737,335,468,770,352,658,741,404,321,662,522,349,482,682,653,702,669,813,529,314,327,698,329,723,777,380,638,539,594,356,762,715,684,423,635
"COG1208",904,919,1081,1085,1216,955,990,1001,974,1059,873,1082,936,913,1111,1367,733,1061,1005,1049,959,1234,1185,1054,1002,981,730,576,1095,1081,1071,556,831,718,826,902,698,1079,1072,1310,702,971,995,1168,787,789,984,1046,1009,1142,1539,1098,1042,1186,850,1310,416,1220,1070,930,1109,623,1287,790,1086,1082,1271,274,1099,1094,1001,1046,655,975,1113,1034,1433,838,1006,1027,1106,1080,1109,685,1290,745,1078,466,1012,1101,1113,1026,923,1023,1478,1061,953,971,617,992
"COG1209",440,326,401,427,476,489,426,427,612,458,482,369,442,553,490,615,463,454,353,368,418,443,454,475,426,446,320,225,449,378,313,295,391,340,309,445,274,484,522,403,372,371,604,461,335,510,426,427,429,591,536,402,536,502,453,446,287,470,389,411,467,314,542,589,428,391,590,269,483,456,535,456,386,381,425,411,504,409,379,340,441,398,386,611,458,302,424,334,386,399,484,342,415,417,498,382,385,451,384,416
"COG1210",408,286,269,306,285,259,300,272,616,326,304,326,364,286,308,404,300,304,259,257,305,387,327,311,312,266,275,273,311,280,207,217,159,326,298,217,187,300,365,173,259,209,275,310,238,158,335,336,273,340,246,352,355,335,385,351,293,423,289,264,338,215,149,255,305,252,378,319,446,304,321,276,196,232,277,307,216,253,269,270,328,325,371,220,191,200,322,220,275,286,277,182,323,314,253,298,310,288,297,289
"COG1211",544,406,562,369,383,536,528,525,610,586,533,587,666,294,372,528,398,359,457,487,566,681,390,431,423,496,428,256,558,591,497,233,461,287,401,454,197,542,216,161,323,392,352,366,382,235,520,507,573,320,339,549,588,737,556,693,307,654,509,579,592,320,135,359,514,580,320,260,618,380,711,588,363,313,534,510,487,452,489,528,623,539,598,422,367,196,511,171,578,628,367,497,531,457,485,575,553,569,337,495
"COG1212",667,385,539,370,384,595,506,474,688,583,601,543,625,633,375,540,493,388,524,402,469,707,386,490,440,573,511,225,512,579,538,269,334,275,383,557,360,597,307,768,368,357,652,378,461,241,492,562,500,356,359,609,587,639,562,700,143,623,473,508,590,404,796,564,585,464,348,262,650,334,588,566,300,341,540,546,528,509,413,426,587,556,516,474,429,407,520,313,493,503,452,400,496,473,566,462,524,544,265,507
"COG1213",59,184,132,386,524,139,112,135,75,131,95,125,158,133,514,400,73,400,316,120,124,192,464,255,367,123,55,81,137,156,90,11,62,316,181,129,9,93,420,190,232,344,144,555,161,129,135,146,101,513,368,115,115,225,106,195,116,243,113,118,287,59,120,107,211,139,475,10,87,441,202,113,175,634,143,168,477,89,101,76,133,153,152,59,518,93,136,72,100,119,435,126,257,135,468,114,121,112,275,109
"COG1214",219,245,268,248,253,300,249,233,195,232,254,242,254,216,254,231,262,249,305,256,293,191,229,235,261,244,203,138,240,281,239,160,355,229,217,269,147,238,205,111,229,261,218,224,207,181,193,202,296,236,211,242,213,260,226,208,180,211,281,264,232,203,96,248,218,257,173,145,210,225,297,238,252,239,257,220,339,258,256,221,219,236,246,313,290,138,255,162,227,286,263,292,248,264,341,245,226,249,228,266
"COG1215",181,248,354,473,540,251,383,345,120,337,286,363,163,203,611,444,442,600,313,381,210,133,523,350,334,241,204,665,345,331,348,451,715,376,434,223,296,171,906,227,389,412,265,650,226,350,263,295,341,876,872,290,160,139,254,206,934,241,447,335,235,361,226,226,298,379,776,892,148,533,152,308,297,504,189,262,402,382,360,427,298,317,278,440,449,264,319,684,376,397,573,527,291,367,352,398,263,287,687,397
"COG1216",530,589,541,700,727,570,610,611,680,534,405,519,692,716,796,912,606,747,839,528,517,626,735,699,720,603,282,600,458,635,419,904,657,543,684,577,829,547,804,761,626,650,662,755,488,907,429,608,596,987,1189,534,527,691,495,611,894,772,502,616,724,446,470,596,639,365,788,572,526,830,804,440,511,578,555,618,1087,732,446,495,513,670,445,793,932,659,526,449,572,439,855,518,686,542,1028,411,413,481,658,572
"COG1217",1341,700,829,957,868,1302,794,644,1297,876,936,1031,766,1105,786,383,1180,777,1048,901,983,1000,938,502,642,1198,1516,551,1059,634,837,497,977,727,735,1253,479,1323,765,301,710,890,1336,891,976,556,911,601,1194,749,445,959,1010,819,985,818,657,1043,905,898,751,1366,294,1219,573,1015,618,649,1129,751,820,1128,780,941,1183,672,749,764,1286,958,927,668,902,1171,724,369,877,500,894,993,751,1131,758,930,800,1106,908,1033,778,794
"COG1218",491,419,482,340,298,476,498,492,624,460,513,486,512,359,305,540,466,344,429,457,468,533,363,418,397,536,449,217,488,459,419,218,453,312,356,509,189,497,276,213,386,342,397,300,566,208,472,516,469,338,296,509,570,496,498,504,161,514,491,507,540,401,150,425,527,480,376,259,579,320,455,550,387,338,496,519,339,429,499,472,546,513,467,469,321,338,462,270,518,557,411,529,462,526,393,512,485,537,295,499
"COG1219",1019,679,895,736,610,930,851,790,949,920,957,958,844,804,594,718,814,687,693,837,937,1004,701,718,697,871,935,400,1010,896,860,493,866,543,726,909,678,1089,501,471,678,755,922,638,859,458,806,839,1015,633,263,580,660,692,588,666,349,604,668,581,533,589,414,469,536,627,396,306,691,426,614,593,415,513,586,582,433,538,617,594,684,582,627,564,409,287,624,282,653,651,444,552,473,593,458,685,563,686,367,522
"COG1220",638,423,448,483,498,485,471,566,696,577,507,539,633,538,500,587,389,469,573,383,479,765,568,553,467,505,587,382,481,543,422,320,221,441,408,483,231,734,268,257,430,468,544,519,550,423,543,595,442,414,514,479,629,627,553,696,322,667,498,484,585,533,225,477,564,452,420,457,581,482,677,533,409,451,483,545,667,459,477,443,550,592,540,260,522,359,484,339,522,433,463,339,518,531,779,449,506,525,481,486
"COG1221",19,17,12,13,7,16,6,14,11,9,12,12,1,6,23,4,16,21,38,13,27,3,16,63,72,2,21,136,19,4,8,104,43,161,61,1,53,6,65,94,61,23,0,15,20,59,2,11,1,37,137,24,5,6,16,6,179,10,31,13,0,114,98,11,9,3,57,80,3,16,5,12,496,17,7,8,18,28,14,52,7,37,12,28,95,252,14,266,4,6,38,27,9,35,10,8,18,10,134,31
"COG1222",5,108,91,40,34,43,76,112,5,66,36,34,32,16,41,23,50,35,40,81,19,9,18,69,56,101,24,1,27,49,73,0,19,17,96,77,0,3,12,10,67,61,14,49,75,0,122,107,39,23,71,52,18,65,38,16,0,33,50,54,48,53,14,53,125,40,33,0,8,48,29,25,22,33,69,156,40,181,17,29,30,77,41,7,21,1,39,4,65,41,33,121,54,83,21,10,60,24,16,86
"COG1223",0,5,8,0,0,0,3,1,1,7,4,1,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,2,9,0,1,0,5,4,0,1,0,2,0,1,0,1,1,0,4,9,2,4,0,1,1,1,4,0,0,0,3,4,0,2,18,4,12,4,2,0,1,0,0,0,0,1,7,8,0,15,0,0,0,1,1,0,0,3,1,6,9,0,0,5,1,3,0,1,3,2,0,1
"COG1224",0,7,21,0,0,2,8,2,0,4,1,8,0,6,0,0,7,3,0,5,0,0,1,0,0,4,2,0,0,6,15,0,2,0,19,10,0,0,1,0,0,0,1,0,2,0,16,14,1,0,0,1,0,0,8,0,0,0,9,13,0,4,1,7,19,7,0,0,1,0,0,2,0,1,9,14,0,30,2,0,0,2,1,1,0,0,1,3,9,2,0,8,2,10,0,0,3,1,0,1
"COG1225",487,652,565,595,604,443,601,625,472,533,527,561,524,362,644,757,393,592,443,745,467,525,610,510,614,631,532,258,588,653,522,339,708,461,595,666,198,517,754,190,544,546,360,573,639,345,481,563,637,528,418,502,560,486,486,522,336,654,578,565,669,409,154,342,534,639,700,283,563,589,457,579,431,494,600,596,281,538,708,597,566,617,535,468,397,224,508,279,595,687,696,793,650,543,352,623,536,564,381,579
"COG1226",584,666,788,695,703,655,717,602,581,619,644,602,517,700,700,332,631,817,938,752,744,425,703,572,735,560,646,1399,655,664,782,1228,1019,1307,1090,562,1056,645,1122,704,959,779,600,746,645,2007,900,672,614,783,1124,713,439,552,647,505,1269,470,666,761,459,849,601,700,669,673,540,1484,437,694,494,597,1268,891,551,691,995,1004,781,803,628,605,543,746,918,1166,715,1112,639,800,665,815,533,761,915,603,817,675,1116,712
"COG1227",25,8,23,2,1,26,26,8,15,19,41,22,9,79,2,0,86,4,1,21,30,5,5,0,7,26,29,10,6,6,40,26,36,15,9,24,13,7,27,13,14,1,8,2,2,32,33,13,9,4,6,17,15,3,39,1,3,6,26,19,4,54,8,83,24,2,2,116,7,5,7,15,6,8,31,32,3,55,7,4,1,15,6,77,1,4,10,19,17,15,0,26,14,19,0,9,18,24,11,22
"COG1228",824,1334,841,1729,1682,1149,1298,1116,1000,712,1181,474,1554,2418,1787,1249,1436,1615,1479,1040,946,606,1401,1615,1326,1266,918,2051,519,918,689,2047,1093,1662,1249,1218,1476,739,1375,760,1429,2123,2320,1702,1757,4332,789,1037,868,1413,2503,666,658,1189,1281,661,2243,1248,703,999,1163,1135,599,1967,1167,661,1135,711,649,1819,1362,609,2170,2171,1139,1245,1969,1436,717,706,690,986,536,1841,1901,1294,633,1011,849,724,1492,1116,1183,1048,1622,531,775,903,1602,1242
"COG1229",53,19,26,24,29,21,27,23,18,22,25,34,32,6,28,42,26,15,26,29,20,39,31,37,23,16,46,20,34,27,33,92,21,10,19,22,0,33,2,8,44,22,48,27,56,13,36,40,16,15,15,49,49,33,28,30,1,34,26,20,21,37,9,13,27,43,19,49,40,20,39,30,8,22,33,34,38,33,17,25,24,16,28,17,47,5,32,2,30,16,10,7,30,25,31,26,38,26,8,26
"COG1230",130,70,70,224,200,72,77,92,54,17,74,53,41,133,271,39,47,339,190,113,88,15,265,163,303,74,98,1071,86,97,37,818,257,747,268,66,472,50,625,444,337,210,54,270,114,1113,34,48,61,518,535,51,37,18,78,52,1002,37,29,50,23,305,297,62,73,24,226,1355,58,221,21,40,533,171,56,30,247,104,94,180,34,58,29,57,404,833,102,843,23,39,269,76,58,156,236,36,26,33,826,194
