"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG1282",611,823,850,1111,999,731,630,954,867,342,291,861,1111,933,895,874,943,852,818,1128,1073,940,534,993,891,1000,1086,1077,645,911,356,961,366,955,1020,241,1173,674,1114,518,975,915,648,883,311,833,1005,1036,1062,377,687,608,693,498,724,566,586,424,633,310,664,432,497,601,638,604,660,441,441,370,208,756,670,351,406,596,372,390,717,596,735,596,92,516,460,236,575,248,660,707,361,648,700,540,473,291,590,708,682,164
"COG1283",159,37,302,116,224,234,325,57,139,115,122,113,169,118,201,216,229,137,172,61,120,32,245,272,111,53,152,41,236,95,392,94,152,41,173,212,355,385,142,160,132,108,249,154,386,147,143,164,268,440,146,137,75,223,98,105,103,190,114,271,51,226,154,160,53,127,61,156,134,220,171,58,102,252,176,139,415,140,79,98,38,114,161,125,143,337,121,226,98,118,170,97,86,48,151,225,79,43,89,165
"COG1284",44,11,2,2,7,17,40,3,2,59,34,0,7,4,5,25,13,17,35,2,11,6,64,18,6,9,13,2,28,2,133,1,22,5,8,49,20,44,9,37,16,20,60,7,94,8,1,7,13,75,16,1,9,27,7,5,4,55,4,113,13,25,29,19,27,7,19,67,54,10,36,2,15,115,65,14,23,67,2,15,12,9,43,22,42,55,2,60,3,4,70,4,3,5,33,151,3,7,16,47
"COG1285",30,1,5,1,3,12,40,3,4,96,107,2,2,1,2,19,3,9,14,1,2,2,44,10,11,2,5,1,14,2,27,5,102,6,8,27,8,29,1,29,7,2,31,1,38,2,2,1,8,89,5,2,4,30,2,4,1,33,2,29,4,69,11,4,13,6,21,36,36,1,26,2,0,51,15,8,63,17,3,3,2,5,22,24,14,28,0,135,7,3,33,4,0,0,18,27,1,1,4,35
"COG1286",31,55,14,40,80,28,38,50,57,35,35,38,45,58,14,79,49,75,45,53,37,89,57,33,40,80,44,64,58,58,82,77,51,63,11,48,42,32,42,56,45,49,37,51,99,69,45,53,34,133,50,67,35,26,32,32,52,34,41,94,35,22,27,34,66,41,70,33,37,180,45,45,46,70,22,20,27,25,17,70,86,61,23,59,37,57,71,95,49,22,46,57,34,80,41,16,82,52,50,55
"COG1287",408,37,459,189,199,732,282,63,650,0,0,391,321,388,299,559,89,463,322,73,460,87,374,221,366,80,248,160,511,230,20,291,0,18,291,60,462,204,118,407,125,265,369,172,62,233,117,136,721,53,532,372,99,153,198,231,149,446,147,86,600,141,695,597,107,455,111,467,474,26,73,70,275,167,416,168,289,422,97,376,54,198,42,136,387,517,376,0,315,188,358,288,162,49,402,6,97,157,233,28
"COG1288",29,5,2,1,11,12,36,2,1,38,103,10,0,3,6,20,3,10,29,9,6,7,79,17,6,5,6,2,39,2,164,8,43,9,4,69,12,17,4,27,5,11,38,1,121,7,6,3,9,150,4,2,4,4,1,8,2,34,1,56,2,6,23,2,4,12,16,20,18,60,96,3,1,65,20,2,22,17,3,12,3,4,54,30,10,59,1,87,0,2,47,7,3,3,16,63,7,4,6,106
"COG1289",24,8,3,0,4,6,13,5,1,128,82,7,0,0,3,26,25,15,66,1,18,0,147,10,20,2,29,1,29,2,95,9,182,1,13,94,4,8,5,115,31,5,18,0,204,9,2,2,2,73,9,0,11,4,9,20,4,19,13,57,32,2,30,6,10,2,29,32,47,1,111,2,3,69,7,9,4,36,21,6,1,6,144,15,26,18,0,172,8,0,42,10,1,16,26,1109,3,0,21,94
"COG1290",685,1000,818,928,803,735,603,963,1006,503,336,860,935,957,924,829,896,791,713,962,847,1149,647,807,883,1051,889,1122,700,876,381,821,430,1016,991,760,1171,761,950,588,895,943,692,865,367,841,826,1017,917,360,870,955,955,820,952,827,924,590,943,428,826,873,763,786,972,915,815,688,633,554,594,995,939,526,750,821,840,692,1027,834,1203,881,203,718,828,516,908,421,937,863,565,956,941,776,740,410,832,993,876,292
"COG1291",191,133,142,108,141,186,291,111,96,256,317,90,85,80,123,154,138,146,176,92,121,103,267,195,130,148,140,107,218,78,213,70,316,135,145,192,178,275,103,215,131,104,276,140,304,101,111,98,157,496,149,68,110,247,142,136,128,295,117,296,144,267,265,179,155,103,154,276,239,89,190,104,152,319,285,160,413,265,94,112,196,111,257,160,210,273,76,424,108,147,288,126,123,119,251,550,96,111,103,202
"COG1292",132,228,125,96,232,164,207,163,238,355,449,202,132,118,152,468,155,262,368,119,178,162,389,202,154,203,131,286,260,237,776,216,587,140,91,316,274,166,95,263,258,144,223,196,787,213,209,239,185,667,297,379,149,167,236,355,397,359,413,1137,266,74,327,223,267,240,233,213,282,406,553,183,294,865,278,251,212,312,136,375,316,326,268,724,293,630,356,1279,322,183,408,420,182,342,339,2645,334,175,788,495
"COG1293",484,103,282,366,85,444,218,322,379,31,10,280,390,320,256,688,226,296,197,160,318,38,464,96,330,76,308,128,316,223,14,278,12,134,247,39,254,169,259,466,291,253,398,150,115,160,153,255,447,44,295,232,370,104,241,334,207,554,221,78,348,88,526,360,297,320,421,475,489,100,41,406,298,188,399,140,168,489,151,334,45,176,35,527,342,386,221,26,278,270,435,321,441,235,242,4,139,296,762,41
"COG1294",28,9,4,3,7,18,29,9,1,308,277,7,2,8,5,45,13,51,84,10,12,1,119,39,11,43,22,20,123,11,348,1,292,2,14,157,56,120,7,86,43,44,73,9,340,16,4,3,10,402,14,1,19,98,5,18,20,32,3,301,18,198,32,16,47,7,40,24,40,23,153,4,2,267,94,28,81,46,18,14,9,38,88,66,107,228,0,275,14,3,92,6,3,17,100,367,6,3,18,157
"COG1295",133,96,128,190,63,156,129,181,58,348,317,102,159,118,71,385,113,159,154,108,118,98,229,71,141,107,204,120,173,118,339,104,400,135,105,175,109,136,177,238,170,155,153,72,396,116,93,128,129,402,102,54,190,97,132,179,164,145,132,403,126,122,182,138,162,69,275,132,147,177,154,139,109,339,124,98,109,164,84,159,75,118,125,388,122,234,53,460,154,151,196,161,231,175,212,578,131,165,426,190
"COG1296",64,228,143,132,162,60,80,151,173,119,49,156,130,156,172,69,138,138,136,181,126,211,96,128,119,194,96,119,86,154,119,129,60,142,144,73,159,108,137,49,145,161,79,226,130,163,172,167,91,120,154,158,176,59,156,162,144,81,143,152,121,65,56,88,120,156,134,65,60,157,67,154,175,148,92,126,32,58,208,117,211,147,37,61,130,52,185,124,131,112,91,155,122,163,103,201,188,134,60,72
"COG1297",124,18,218,122,230,311,289,44,158,15,5,131,150,268,164,212,75,248,224,66,193,26,174,269,156,55,176,74,195,129,12,106,29,69,148,72,308,311,114,168,109,158,210,117,18,150,94,136,240,31,196,141,66,296,167,117,102,220,104,114,220,278,352,350,91,139,76,236,206,23,38,47,106,130,202,150,405,207,109,232,64,87,17,96,212,312,145,10,145,169,132,132,76,36,235,0,62,113,178,22
"COG1298",200,314,88,145,118,131,214,208,71,413,485,82,77,114,43,240,192,235,177,159,126,169,237,104,194,274,152,203,255,130,341,100,563,170,63,282,98,161,128,241,145,112,228,162,444,161,165,136,161,545,156,66,199,100,132,112,198,248,187,426,134,92,158,122,244,66,245,228,191,210,242,164,197,399,190,140,93,238,54,149,308,185,183,255,175,167,69,569,123,121,270,169,152,273,210,748,196,172,134,211
"COG1299",2,3,0,2,4,1,1,2,2,12,6,10,4,9,4,6,10,9,21,1,4,5,19,1,2,3,1,2,22,2,26,12,18,7,4,28,1,1,1,10,14,9,0,2,72,9,8,6,1,15,2,5,0,1,0,0,5,7,17,28,5,2,4,5,2,4,1,2,7,3,25,2,3,11,1,1,1,15,4,9,1,10,26,3,6,3,3,11,4,2,13,0,1,6,12,451,8,2,4,12
"COG1300",7,0,0,1,7,11,8,2,2,235,148,6,0,0,1,26,3,5,16,0,8,0,54,2,7,1,16,5,6,3,12,2,132,0,3,36,3,1,5,57,2,6,11,0,51,1,4,0,6,47,6,1,5,0,1,0,8,11,3,15,15,8,18,3,16,1,8,16,24,7,21,0,0,14,7,4,11,12,9,8,0,1,25,32,4,22,7,65,0,1,24,14,0,14,44,24,7,2,6,30
"COG1301",202,299,303,239,470,310,329,264,322,413,355,349,294,305,334,319,367,390,346,371,320,489,335,469,313,471,335,451,386,350,406,374,461,428,283,268,509,316,307,308,274,300,354,291,480,384,445,359,317,472,325,391,242,279,349,276,400,289,370,469,365,229,362,352,314,359,308,241,303,565,259,272,305,501,331,373,424,299,335,403,402,380,178,368,328,406,394,436,299,291,240,383,245,301,337,898,410,309,282,255
"COG1302",0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,5,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2,0,0
"COG1303",96,0,27,11,16,73,48,9,63,0,0,51,26,50,55,47,12,52,29,4,43,1,104,13,41,3,21,16,92,26,0,37,0,1,62,4,62,31,10,96,10,24,93,17,14,24,14,15,66,4,35,27,14,23,27,23,12,114,16,12,73,19,125,61,13,73,7,122,119,7,2,7,24,43,109,14,26,122,8,41,3,22,7,9,73,80,37,0,27,16,106,21,9,0,30,0,5,10,23,13
"COG1304",613,1279,817,941,1008,770,594,1028,862,364,314,930,962,1040,1005,469,766,934,966,1219,933,1315,528,946,1008,1222,1118,1128,812,973,515,881,233,1151,1270,254,1053,468,1158,622,925,953,586,908,414,829,1004,1049,1022,340,975,870,953,484,1171,753,1047,451,922,642,888,563,658,829,1011,1010,775,639,508,531,260,1069,874,448,490,1095,497,592,1159,837,1514,944,218,449,650,476,870,213,1026,1109,552,928,678,760,783,574,918,1015,416,277
"COG1305",294,247,205,339,106,307,294,320,178,971,500,214,340,207,176,247,299,281,292,358,344,179,414,140,310,232,363,278,420,160,472,189,663,245,226,478,167,351,415,529,427,270,341,159,909,148,98,169,316,927,258,164,389,429,146,249,184,345,204,741,322,500,338,197,389,115,509,294,322,72,414,394,273,559,219,195,681,315,252,167,224,117,329,395,238,738,159,678,247,282,453,195,410,342,591,1302,228,429,147,405
"COG1306",47,21,126,72,87,47,18,55,34,0,0,70,75,99,106,10,142,21,66,28,145,38,14,61,47,44,74,88,27,87,34,64,0,57,74,135,64,8,44,13,51,72,11,51,6,59,75,86,63,1,82,54,116,11,54,59,92,11,74,10,65,2,35,66,20,99,16,17,16,57,48,67,64,2,24,111,11,12,79,82,21,116,19,24,27,31,58,0,98,80,8,48,85,90,41,2,34,49,12,34
"COG1307",95,5,82,19,38,161,156,5,42,29,57,35,32,9,109,21,12,33,92,6,45,5,75,138,59,0,65,16,146,24,11,29,59,16,163,4,64,109,17,83,19,22,105,16,8,13,18,14,47,5,37,46,3,115,57,49,11,92,4,71,49,78,126,63,2,104,8,99,93,5,4,2,15,74,94,80,116,93,15,26,24,35,9,23,85,32,41,30,37,95,108,34,10,17,72,17,6,5,11,11
"COG1308",62,0,6,1,1,28,31,1,34,0,0,8,5,3,17,0,0,1,7,1,2,0,55,3,23,0,7,8,31,6,1,7,0,0,22,0,27,12,1,70,1,3,44,1,21,1,3,0,14,14,12,12,0,12,1,14,1,70,0,8,7,17,62,10,4,52,1,82,73,2,1,0,4,23,63,0,28,84,1,5,3,2,2,1,38,83,9,0,0,5,75,2,2,2,9,0,1,1,0,3
"COG1309",379,347,248,191,372,335,456,274,371,1429,1610,317,195,230,256,418,359,532,558,314,321,322,698,460,315,428,239,440,625,329,1562,301,1581,274,269,955,502,493,238,475,365,378,545,310,2082,457,368,224,291,2156,314,353,278,388,235,264,370,515,347,1604,270,373,377,268,368,342,495,345,406,796,1038,243,258,1476,334,295,507,389,295,335,353,394,813,614,362,935,380,2298,313,214,755,336,200,348,747,2405,425,256,228,871
"COG1310",167,24,118,36,25,108,119,44,151,524,1627,55,38,44,90,28,53,24,52,2,61,25,158,49,93,5,52,33,152,42,1430,48,700,17,123,4960,55,85,23,150,325,59,120,39,652,91,34,36,96,60,58,55,81,87,27,100,55,192,24,55,64,83,180,66,105,152,39,187,160,33,3211,30,31,74,163,39,104,163,40,46,21,47,859,40,129,164,39,84,82,59,152,64,62,59,218,61,61,19,49,1408
"COG1311",46,0,129,29,21,221,91,13,228,4,3,160,47,89,140,65,39,71,66,15,89,2,50,42,120,11,54,35,168,88,14,129,16,1,152,68,206,65,25,44,30,80,61,38,16,68,12,33,110,94,88,101,17,45,49,67,27,76,19,25,107,50,114,150,16,246,9,71,118,21,44,6,59,31,78,41,109,44,7,70,8,44,26,15,58,260,119,1,76,36,43,55,29,24,79,8,15,14,43,31
"COG1312",124,105,75,64,112,244,209,46,59,42,28,90,69,63,119,49,35,87,141,87,52,89,90,117,116,58,129,97,201,65,15,97,32,81,125,28,50,100,138,169,50,45,128,39,39,97,82,74,71,8,81,67,47,110,115,80,90,88,91,85,57,81,197,85,48,164,43,164,131,88,9,56,58,98,86,89,76,116,41,69,99,76,27,94,87,31,71,80,99,129,116,104,40,45,128,35,74,82,100,32
"COG1313",1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,47,1,0,1,0,0,0,0,0,26,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,47,2,0,0,2,0,1,0,76,8,0,0,12,1,6,1,0,0,0,0,2,5,0,129,3,0,1,0,0,0,2,9,45,0,0,0,0,3,2,0,0,0,0,0,1,1,0
"COG1314",12,26,10,13,12,10,12,31,17,13,12,12,8,10,12,24,26,34,41,17,22,14,24,25,20,35,29,35,39,24,73,21,24,22,7,23,24,12,9,11,22,15,14,30,64,17,22,18,16,87,21,13,13,13,30,14,18,11,13,61,15,10,13,17,15,22,23,7,12,29,27,20,22,46,7,25,12,7,16,13,28,26,22,11,11,35,15,56,15,29,28,14,14,22,29,106,14,12,8,30
"COG1315",51,16,7,13,11,25,72,4,12,5,1,5,15,11,6,43,20,32,74,4,47,6,108,27,10,14,26,16,81,6,178,5,25,6,8,143,45,64,14,65,24,33,97,21,129,13,3,4,24,135,19,3,4,54,14,13,11,69,5,200,16,42,50,45,20,5,46,62,57,2,72,1,24,180,92,16,44,88,13,12,17,19,8,54,55,141,0,0,0,13,81,18,13,16,52,1,0,13,18,94
"COG1316",19,41,88,44,50,56,31,40,26,224,52,30,58,47,54,27,105,23,52,21,68,59,34,51,34,33,26,63,22,38,12,45,35,38,41,15,52,45,18,33,34,45,29,62,16,52,45,53,63,1,139,48,100,96,61,160,74,70,109,15,81,41,41,73,55,77,36,52,50,46,28,70,181,28,41,89,46,50,98,61,44,102,23,140,65,25,44,0,68,64,64,162,97,229,120,3,39,41,18,31
"COG1317",83,21,4,12,10,24,109,2,6,20,22,8,6,3,3,22,13,19,52,3,9,6,98,26,5,8,9,16,54,2,112,2,41,15,5,83,30,70,10,106,21,20,99,21,126,9,6,3,12,182,15,2,7,45,4,6,6,95,4,135,9,42,38,17,14,12,28,70,111,3,75,4,13,151,106,17,34,124,2,9,10,8,57,31,65,80,0,58,2,7,131,10,5,7,35,278,8,14,10,71
"COG1319",641,283,360,212,201,553,727,238,356,271,200,259,231,276,268,193,255,266,371,120,300,97,562,314,419,200,256,241,413,216,124,225,252,166,317,50,248,642,126,675,185,267,629,379,195,226,160,172,442,145,375,238,244,769,249,275,149,550,202,503,317,754,676,320,232,319,205,731,681,193,65,194,329,417,590,318,853,688,93,186,300,190,71,151,487,422,235,185,224,292,627,208,211,295,406,35,238,160,121,119
"COG1320",19,33,9,6,7,12,31,10,4,30,53,3,7,9,1,16,5,15,13,30,7,17,20,2,8,18,6,15,12,6,32,3,67,17,7,36,3,11,3,39,17,4,27,8,30,12,2,5,3,48,13,9,11,27,3,5,9,25,5,35,7,14,4,2,21,7,11,20,26,18,19,15,10,28,13,7,19,11,6,8,22,11,16,17,11,13,4,49,6,9,25,7,11,10,10,251,14,16,3,25
"COG1321",364,105,180,102,160,295,261,95,213,197,68,162,99,186,212,157,191,157,118,113,182,118,337,129,202,96,148,139,223,159,24,171,47,100,219,31,182,154,116,380,107,134,322,106,51,161,142,149,160,16,167,152,110,135,113,102,154,359,169,102,183,143,348,179,103,277,87,361,358,217,57,112,134,177,274,107,203,380,89,188,124,160,41,106,249,194,165,124,115,102,365,156,112,108,195,169,161,110,71,56
"COG1322",589,732,734,756,1004,655,583,742,728,462,389,749,766,784,897,613,833,722,697,849,801,778,531,829,703,795,773,740,596,829,324,804,437,720,773,248,772,626,700,507,698,719,597,865,307,760,846,852,677,427,812,868,745,647,776,708,827,491,822,441,811,661,631,788,637,748,578,586,542,769,315,703,749,472,609,804,542,516,851,850,839,748,203,586,649,416,826,447,786,768,527,807,622,628,563,154,734,732,608,244
"COG1324",111,44,75,100,56,101,72,66,50,32,21,55,87,53,59,125,65,74,88,47,72,45,109,68,83,52,105,53,112,72,61,67,23,64,82,28,77,94,61,143,70,74,99,36,48,36,46,73,79,74,77,44,93,134,72,56,56,122,68,81,69,147,124,96,71,90,77,125,89,16,38,87,64,95,126,80,123,140,61,73,27,65,24,107,100,141,44,24,67,87,104,71,103,44,61,4,29,91,135,25
"COG1325",109,0,5,0,0,46,41,0,31,0,0,18,1,0,34,0,0,3,1,0,2,0,91,0,27,0,0,2,46,4,1,1,0,0,35,0,25,20,0,82,0,3,88,0,30,0,1,0,1,4,8,10,0,6,0,5,0,103,0,25,3,12,55,7,0,64,0,90,90,4,0,0,2,47,87,4,23,123,0,1,0,0,3,1,44,67,7,0,0,1,85,0,0,1,7,0,0,0,0,2
"COG1326",5,0,36,11,7,43,17,3,42,0,0,29,26,43,9,27,5,30,23,3,33,0,13,10,27,8,17,7,18,21,0,33,0,1,8,7,33,8,4,5,12,21,27,11,1,15,9,8,59,0,33,24,4,7,14,7,8,14,8,7,55,1,40,57,2,4,2,12,22,2,3,1,16,5,17,10,4,7,3,23,1,11,2,6,22,5,28,0,14,12,9,9,7,3,23,0,11,3,20,0
"COG1327",193,259,248,267,270,185,169,332,211,105,102,253,261,279,272,309,275,236,277,294,293,219,135,266,234,302,269,319,211,272,112,258,96,318,301,95,228,172,288,135,249,236,162,285,104,248,260,302,236,160,246,236,321,213,266,259,274,158,255,152,249,225,174,191,262,215,278,131,135,201,80,342,305,182,142,265,186,134,330,237,353,262,45,314,168,186,259,121,294,288,141,291,279,327,216,199,280,311,324,84
"COG1328",302,3,16,1,3,196,104,0,109,12,4,43,5,1,194,13,7,10,4,0,13,0,279,10,123,7,1,19,211,18,42,43,11,0,177,29,115,121,5,274,6,7,222,3,129,3,0,0,20,68,25,39,5,111,2,14,1,328,0,45,12,120,227,28,8,275,13,275,300,16,41,0,10,141,186,7,178,292,4,4,4,1,70,19,140,278,36,17,0,2,282,6,0,0,38,31,1,0,13,84
"COG1329",181,382,264,310,307,213,101,287,234,198,139,254,301,269,331,111,287,221,298,317,290,377,127,287,257,282,264,218,173,224,59,253,124,364,331,56,222,126,283,109,238,268,137,297,38,226,292,311,179,67,330,287,290,147,290,253,249,95,264,64,283,139,144,210,213,281,206,123,126,143,71,310,300,103,111,322,98,123,368,218,314,268,71,82,150,49,289,84,287,330,100,258,248,303,180,26,280,278,117,78
"COG1330",175,139,86,376,42,72,211,366,57,117,114,119,397,121,29,459,238,209,195,148,232,39,184,53,169,70,279,137,119,145,305,135,168,163,33,178,66,153,249,168,408,207,188,89,323,119,111,167,199,411,171,56,695,167,328,471,193,254,247,543,319,161,140,299,442,21,882,229,203,67,222,724,428,450,266,159,118,280,280,259,99,171,173,731,198,228,51,417,364,426,352,299,811,396,341,1064,238,607,870,253
"COG1331",1042,273,417,358,453,811,1095,275,533,118,55,484,413,408,647,313,385,382,427,415,503,267,915,490,566,272,487,262,927,373,56,418,75,328,780,90,503,739,463,1165,331,357,1082,335,88,428,338,338,356,48,403,435,294,601,378,309,316,1131,347,469,544,660,957,543,340,771,313,1203,1080,525,66,322,352,648,888,476,907,1176,503,400,297,301,118,332,678,592,442,214,345,512,1093,328,247,423,521,17,383,387,254,142
"COG1333",38,78,119,225,26,25,5,257,85,209,74,98,206,108,13,430,140,138,78,101,113,20,27,18,144,32,194,64,13,108,6,142,58,96,31,14,33,13,172,41,175,137,6,78,29,88,77,140,136,25,67,69,194,16,127,177,129,20,122,2,129,0,5,100,301,4,305,14,25,32,22,214,120,8,6,53,2,47,87,172,30,83,12,371,39,7,72,17,139,163,34,187,243,116,219,17,151,198,538,17
"COG1334",2,2,2,0,2,6,6,0,1,2,5,0,0,0,1,7,5,5,14,3,0,3,8,9,0,7,7,3,19,1,75,1,12,3,2,21,12,6,2,3,8,9,17,0,68,2,1,1,6,73,1,0,1,1,2,1,5,1,0,69,7,0,4,3,2,8,6,0,4,5,20,0,1,46,4,2,4,4,0,4,4,4,18,14,4,31,0,38,3,4,6,1,1,1,20,7,0,0,3,15
"COG1335",405,169,170,193,122,297,388,213,189,255,299,170,188,111,116,319,155,188,220,117,183,114,324,170,214,124,188,148,239,191,290,154,240,140,135,214,124,289,193,441,210,155,335,125,395,193,136,127,238,551,182,172,221,346,158,176,148,380,136,414,193,289,227,175,227,148,260,348,399,197,237,236,193,419,271,143,470,376,83,183,136,195,167,277,201,363,131,249,153,201,454,157,216,184,287,285,204,202,355,199
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",78,128,37,66,61,54,80,83,36,160,172,31,28,43,18,97,66,85,85,63,46,88,86,52,64,115,41,88,95,48,122,35,160,68,21,112,37,50,48,85,70,48,72,78,155,65,63,51,58,168,58,19,65,53,56,41,89,77,71,134,43,34,51,50,102,27,74,71,79,77,94,72,67,147,68,54,27,81,21,73,133,63,87,105,47,54,23,210,33,42,95,59,57,90,90,302,74,61,49,70
"COG1339",171,0,26,12,14,98,64,4,67,0,0,29,16,40,64,24,2,25,25,2,29,0,140,13,52,3,22,14,72,23,3,34,0,0,61,3,54,45,7,147,6,22,104,11,27,27,7,12,44,2,39,38,8,26,19,17,9,150,10,19,40,18,131,58,2,115,4,141,140,4,1,3,23,73,116,6,37,152,1,18,3,16,6,12,95,113,39,0,14,11,132,14,9,3,24,0,4,10,25,6
"COG1340",13,3,63,33,26,62,47,6,69,0,0,47,52,61,32,77,13,74,43,10,77,0,24,36,60,11,36,22,60,36,1,45,0,2,30,6,61,34,23,19,27,47,19,27,1,38,20,34,113,9,52,49,10,14,35,22,16,21,13,11,62,4,63,73,5,11,15,21,21,0,10,10,31,10,24,17,11,10,16,40,4,8,4,10,28,13,41,0,38,19,9,17,18,2,51,0,8,22,36,1
"COG1341",0,0,5,0,0,0,0,5,6,0,0,2,8,4,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,8,0,3,0,0,1,0,2,0,0,0,1,4,0,0,0,3,1,0,12,0,11,9,0,0,0,7,1,0,0,0,1,0,0,4,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,3,0,1,0,0,1
"COG1343",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,0,7,1,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,4,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4
"COG1344",791,976,222,455,247,494,749,623,220,436,511,231,279,353,151,614,558,557,550,485,400,430,810,247,523,808,424,483,642,299,924,217,605,602,149,519,261,656,548,885,591,390,859,592,869,397,341,349,603,984,505,148,527,537,395,332,451,889,409,1022,417,527,593,512,653,217,653,890,801,407,414,558,668,1076,952,382,393,950,127,381,956,441,447,681,674,488,145,584,344,414,966,396,475,546,713,956,598,522,481,547
"COG1345",255,221,62,118,82,93,264,152,46,197,131,51,58,71,25,173,112,145,130,111,85,103,232,75,108,212,100,102,155,51,250,33,204,92,31,182,62,144,125,248,116,51,309,122,285,62,84,86,106,344,115,42,129,125,88,79,107,311,105,306,75,120,143,99,139,48,144,228,256,76,153,164,137,343,262,80,89,278,41,97,215,85,147,170,207,123,38,301,60,72,322,98,106,129,144,860,82,142,110,142
