"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG0309",4,15,24,16,40,35,36,52,0,5,11,13,63,6,61,80,0,13,3,31,5,39,1,2,2,28,42,135,18,84,72,7,17,12,6,4,16,9,1,66,126,11,13,4,6,0,39,10,14,9,4,4,43,1,15,50,2,6,12,1,2,4,14,39,16,5,119,137,150,125,1,12,12,106,53,28,9,68,3,18,16,8,5,54,42,13,6,1,5,29,342,78,5,9,90,8,10,49,48,2
"COG0310",72,7,8,26,0,1,20,20,78,80,8,62,1,50,1,24,232,69,79,19,32,4,79,64,94,1,1,10,11,7,2,62,54,13,36,8,34,58,66,23,2,50,10,56,55,79,0,0,11,59,19,51,33,0,58,1,57,146,78,2,43,51,70,4,54,58,61,28,1,7,69,86,47,33,21,93,17,35,59,67,68,81,0,9,12,15,39,55,77,69,3,4,34,46,37,65,46,0,3,71
"COG0311",89,62,27,23,152,181,231,117,51,76,98,72,160,70,173,168,108,36,85,36,96,161,57,44,69,199,146,179,83,122,111,79,104,22,53,42,78,88,65,199,72,55,86,124,140,43,157,2,69,72,8,56,150,28,118,162,32,124,122,2,33,57,119,132,124,85,120,171,65,107,78,107,115,128,67,163,108,174,62,94,67,124,1,121,114,66,75,37,136,149,24,57,19,79,222,57,40,156,160,84
"COG0312",1242,1260,1130,1340,843,873,886,982,1577,1418,1310,1229,938,1329,975,631,1998,1389,1317,1475,1346,1074,1683,1238,1666,1043,910,508,1171,966,810,1215,1237,1364,1702,1430,1079,1174,1635,691,940,1468,1166,1081,1082,1295,997,1236,1214,1629,1274,1644,1126,1176,1266,1003,1641,1518,1123,1016,1319,1271,1408,1026,1355,1491,910,831,1091,707,1592,1260,1339,843,1158,1287,1170,909,1485,1119,1342,1156,675,1227,935,1237,1369,1274,1319,1374,765,1311,1238,1120,802,1558,1563,889,948,1437
"COG0313",617,571,595,655,364,349,330,393,634,612,542,579,371,590,337,432,752,488,660,587,686,354,559,684,562,341,326,292,519,470,371,665,526,560,507,601,588,629,565,481,369,623,551,611,509,688,371,719,576,626,623,614,508,687,536,377,623,735,462,558,610,587,634,378,406,677,418,342,393,382,565,579,663,346,493,644,532,408,600,590,654,527,709,569,416,597,606,769,538,512,225,423,680,617,485,623,621,358,413,659
"COG0314",163,135,89,118,181,205,168,158,123,137,148,112,245,121,181,206,194,112,130,95,161,215,148,146,206,200,189,151,149,171,169,123,192,128,155,61,128,160,180,227,155,145,190,190,194,154,219,182,160,204,120,140,150,212,161,210,129,120,212,147,107,132,95,98,186,191,219,244,196,188,122,189,176,208,162,183,209,209,145,175,137,187,143,164,241,154,178,78,193,145,129,110,128,179,210,101,111,210,215,162
"COG0315",206,125,120,120,234,236,157,215,172,167,176,159,274,133,233,283,262,126,151,161,205,259,147,184,239,229,228,196,172,221,163,142,193,128,176,66,168,206,224,266,177,160,215,232,231,160,275,207,182,210,151,156,194,203,227,258,157,134,230,166,107,157,130,105,191,214,330,363,233,228,167,205,208,339,188,229,242,245,163,191,206,223,175,185,346,189,163,89,239,201,134,135,113,185,266,100,162,286,234,177
"COG0316",500,447,442,546,538,532,621,514,594,538,466,536,513,590,477,538,532,553,581,480,552,544,519,486,505,508,481,554,483,480,403,587,579,440,527,532,466,625,582,488,432,514,496,521,515,614,527,522,501,495,580,548,500,497,462,574,533,507,695,480,635,566,592,477,395,486,318,346,436,461,539,547,529,392,554,587,506,485,535,509,588,566,606,458,459,461,526,613,531,572,413,406,568,519,498,504,516,551,575,501
"COG0317",1449,1469,1535,1623,1109,1074,966,1253,1694,1592,1447,1451,1061,1508,1016,1259,1702,1611,1554,1674,1559,1097,1780,1585,1494,1081,1073,1137,1306,1418,1101,1549,1379,1729,1856,1855,1382,1570,1612,1316,1169,1493,1338,1342,1319,1603,1143,1535,1455,1593,1547,1653,1276,1245,1347,1178,1884,1536,1435,1416,1759,1594,1625,1172,1303,1724,1267,1149,1292,1165,1682,1255,1537,1103,1462,1447,1296,1222,1764,1373,1564,1365,1347,1503,1301,1453,1462,1514,1405,1374,1221,1376,1674,1567,1211,1789,1781,1178,1127,1382
"COG0318",2880,2365,2643,3244,4266,4047,3693,3369,3068,3253,2643,3026,4328,2810,3656,3385,2052,3610,3230,3021,3342,3996,2758,3263,3454,4473,4080,1960,3245,3511,3854,2805,2887,3315,3152,2041,3395,3194,2786,3249,4089,3102,3000,3181,2713,3064,4047,2659,2832,3346,3289,2881,3593,3714,3415,4387,3296,3250,2980,2822,3041,3106,2405,2866,3200,2725,3791,3491,4264,3575,2833,3375,2595,3941,3139,3043,3604,3990,2976,3343,3055,3094,3846,3348,3778,2842,3023,3110,3258,3098,2618,2796,3355,3045,3270,2917,3094,4302,4072,2839
"COG0319",261,206,194,279,206,231,152,198,310,264,236,210,222,243,210,205,231,226,301,321,356,205,333,319,263,192,192,151,254,264,188,283,219,286,268,153,283,269,242,196,189,244,225,261,263,248,242,302,258,299,337,295,219,318,240,201,310,276,244,269,199,219,278,177,193,305,241,209,177,193,238,247,307,198,263,281,270,230,295,292,289,255,311,298,267,261,282,257,257,192,111,248,274,332,255,286,283,236,244,235
"COG0320",537,606,588,472,311,311,369,443,544,525,596,516,345,581,315,385,458,478,524,616,502,316,590,576,545,341,294,232,468,432,329,554,525,589,590,764,451,603,551,364,253,554,586,505,480,592,375,419,510,503,642,896,621,578,685,478,906,825,746,573,1011,828,823,480,782,958,524,508,457,436,880,764,760,422,571,731,670,594,928,775,780,801,426,754,550,768,778,764,810,688,217,779,680,873,581,876,932,505,489,794
"COG0321",513,440,470,421,312,274,319,373,516,475,487,495,306,477,245,337,570,387,509,428,488,296,492,513,481,291,278,193,450,423,297,512,458,436,442,443,440,446,504,388,252,475,475,498,478,490,307,396,415,478,421,485,440,415,462,294,479,607,492,413,511,480,559,276,399,559,271,261,304,277,474,477,517,259,329,516,407,407,461,557,488,516,420,454,290,404,492,454,502,409,182,366,419,512,387,495,451,296,305,482
"COG0322",1486,1410,1287,1414,1015,945,835,1102,1679,1738,1378,1413,980,1465,998,1142,1468,1373,1567,1695,1617,972,1682,1612,1640,947,949,664,1462,1322,984,1582,1462,1628,1600,1481,1374,1531,1685,1401,772,1465,1453,1502,1377,1570,1006,1458,1392,1611,1448,1699,1341,1471,1479,995,1855,1712,1475,1294,1508,1516,1548,907,1258,1709,1082,1054,879,1019,1608,1503,1585,902,1273,1559,1378,1297,1556,1488,1614,1494,1500,1464,1117,1410,1461,1482,1456,1139,424,1091,1486,1468,1342,1628,1694,955,1034,1543
"COG0323",424,506,441,314,418,401,223,472,234,324,375,370,402,346,483,369,141,397,332,274,406,432,247,468,395,428,425,540,505,556,625,462,516,381,259,357,686,292,357,448,507,354,386,467,432,416,391,389,339,357,389,232,449,598,427,459,253,347,365,605,258,394,310,534,445,307,491,631,447,577,370,444,298,573,310,312,439,564,317,328,399,397,638,484,459,320,413,396,299,281,546,456,452,325,423,291,270,417,403,410
"COG0324",648,606,659,681,462,429,433,421,695,737,644,595,450,662,431,523,739,572,737,551,687,443,594,662,616,422,368,396,582,522,407,674,591,540,550,695,545,687,636,492,366,664,668,621,582,657,496,669,652,635,424,473,385,386,408,304,455,486,412,384,471,435,477,225,326,477,365,350,310,282,487,367,525,355,393,458,419,363,477,452,449,405,312,379,384,441,398,439,427,361,170,388,448,497,359,459,447,317,295,388
"COG0325",516,485,424,488,332,308,308,368,521,497,413,456,360,509,332,386,543,432,553,493,494,352,495,503,455,310,252,297,467,394,352,530,463,466,476,513,471,493,487,382,277,467,456,468,490,489,357,490,436,467,581,541,397,393,450,314,618,652,392,387,507,504,561,287,353,530,419,398,329,292,564,462,565,369,371,510,390,367,466,491,468,479,481,436,397,476,498,549,402,379,216,401,517,513,364,515,533,372,308,477
"COG0326",548,981,985,730,304,340,287,522,627,695,986,694,351,685,404,311,753,651,596,988,632,377,822,850,580,412,413,235,766,645,571,780,642,1138,877,1099,866,635,646,318,465,732,737,510,682,813,436,840,815,659,695,779,491,854,576,390,845,490,416,857,857,733,557,512,626,767,342,327,499,411,713,551,565,361,617,456,655,383,704,535,747,583,929,781,451,853,751,687,407,376,468,845,734,662,327,713,916,388,369,610
"COG0327",89,133,144,95,62,70,80,100,74,124,83,109,68,88,97,60,189,121,81,90,96,89,74,133,76,74,90,82,98,92,132,116,126,79,46,71,191,61,76,104,101,97,73,83,116,111,100,144,50,75,56,61,85,187,94,79,58,151,95,197,47,139,85,99,70,74,30,47,86,122,113,93,101,72,101,81,88,69,98,110,117,109,167,82,103,70,93,128,74,61,168,99,116,70,54,77,83,64,74,113
"COG0328",314,353,358,325,258,218,201,252,345,362,382,303,222,318,225,277,733,321,330,346,420,243,458,309,352,268,180,214,344,294,212,327,380,370,371,433,294,335,347,275,178,383,376,337,298,357,238,355,355,333,323,366,310,318,337,253,342,392,436,269,378,381,354,155,399,410,246,267,209,240,364,357,344,264,306,358,359,303,358,325,347,381,271,354,256,330,412,318,375,292,158,239,297,294,302,395,349,284,254,374
"COG0329",1008,809,832,1297,1190,1062,829,990,1153,1111,841,978,1203,1100,1032,1430,1078,1140,1115,1008,1061,1126,1006,1188,1121,1044,969,526,954,1084,997,1011,869,999,1066,870,883,1146,1058,1351,791,1056,968,1036,955,1047,1165,1068,1000,1074,1179,1183,1188,942,1092,1280,1254,1045,935,1039,1064,1118,1036,551,904,1071,1008,860,846,1204,1170,1076,1184,979,895,1176,953,1270,1081,1094,1051,994,1080,1074,1141,995,1054,1349,985,922,354,684,1103,1163,1358,1147,1166,1117,1279,1133
"COG0330",1208,911,1027,1380,1216,1207,1004,1081,1137,1235,1047,1221,1191,1342,1202,1352,1260,1663,1451,1078,1354,1218,1051,1090,1114,1122,1060,926,1150,1167,1184,1254,1261,1057,1089,1040,1192,1190,1073,1311,1045,1216,1106,1326,1192,1297,1239,1232,1024,1146,956,790,880,927,930,843,777,907,720,812,795,898,938,682,830,751,889,818,677,830,925,909,879,830,745,933,820,825,717,879,890,816,1019,770,815,759,819,1101,780,1041,524,582,943,851,841,812,834,831,851,885
"COG0331",670,570,545,666,402,391,392,487,579,629,577,568,410,556,371,537,725,610,655,556,639,429,573,685,540,414,404,295,557,526,422,613,563,578,593,572,591,647,542,531,342,652,596,603,548,612,435,612,631,654,627,611,481,500,565,450,653,713,579,523,614,598,571,351,546,674,473,463,387,398,652,622,663,468,486,674,550,496,643,643,594,553,578,586,491,598,623,832,634,560,234,455,676,678,512,557,648,423,434,597
"COG0332",584,750,791,613,528,474,483,565,476,634,667,636,529,672,537,450,601,687,656,600,636,567,587,588,480,559,544,580,612,590,730,649,671,655,569,716,711,606,557,536,523,631,612,610,668,643,527,685,536,498,284,386,407,498,407,333,324,455,417,423,437,442,447,420,389,387,529,553,428,386,457,403,351,478,352,400,410,366,392,396,425,416,589,445,457,375,537,522,395,457,362,472,393,406,400,357,367,320,263,443
"COG0333",56,80,70,72,30,40,61,43,76,51,54,93,36,86,26,45,89,78,71,56,76,34,54,57,50,26,34,30,64,39,31,70,61,75,68,109,47,76,58,43,41,74,63,61,59,76,47,82,74,69,98,69,46,74,65,46,63,64,55,56,99,62,87,36,35,66,33,22,34,27,69,57,83,27,44,65,56,35,48,60,66,59,86,65,44,83,77,85,47,52,30,95,95,74,38,72,72,38,52,76
"COG0334",606,995,920,593,644,667,629,594,411,646,592,830,701,743,720,638,642,657,777,456,634,654,398,542,513,655,665,911,690,633,893,818,817,464,390,1017,808,573,523,595,748,744,594,687,767,771,667,559,465,546,398,426,725,808,626,616,396,766,620,676,725,756,898,851,576,471,833,944,773,652,734,642,589,771,564,631,620,649,525,570,744,621,888,571,712,434,643,666,556,879,817,726,505,573,677,664,412,610,585,613
"COG0335",350,336,332,374,205,210,219,257,365,340,323,362,216,400,231,246,398,433,436,344,381,219,355,366,352,206,210,156,343,268,218,382,296,330,374,365,339,393,328,298,181,402,338,338,308,391,221,378,330,355,429,384,307,317,315,247,390,478,295,279,406,410,390,161,363,366,237,231,218,185,392,347,382,189,273,354,355,285,381,422,396,302,381,305,223,394,328,282,323,325,92,276,349,438,278,401,416,229,250,365
"COG0336",533,638,575,574,392,364,358,379,608,582,540,564,396,635,342,388,582,589,613,574,552,385,587,641,568,348,342,294,511,518,378,617,533,574,564,653,547,622,617,453,267,629,559,524,521,640,432,544,513,608,594,720,472,463,517,379,595,667,492,485,669,603,636,308,582,632,440,348,336,344,679,572,605,367,482,559,489,475,606,612,613,560,444,529,459,570,574,520,492,569,198,482,574,621,445,631,642,389,419,576
"COG0337",782,756,733,837,542,548,491,590,862,833,664,752,551,788,526,613,983,629,829,869,856,546,840,749,822,549,497,397,725,709,538,801,663,785,800,882,636,788,778,617,490,720,714,743,702,850,552,750,722,838,902,883,608,710,697,630,878,923,664,625,812,800,900,433,564,826,622,575,521,484,812,737,894,520,576,848,680,664,808,807,765,699,708,832,651,740,691,1053,734,540,329,593,937,814,666,811,915,581,627,807
"COG0338",99,106,90,93,210,247,403,303,474,553,113,175,168,154,214,184,436,160,123,192,122,151,912,163,432,221,209,911,125,136,178,152,558,132,363,156,147,315,937,182,195,115,75,142,1142,218,158,131,157,344,49,442,164,49,156,179,115,186,1077,138,180,318,182,322,203,227,68,135,158,269,196,127,171,121,473,206,117,141,330,569,238,855,39,155,76,157,180,74,1425,156,365,276,85,259,289,425,173,168,227,390
"COG0339",476,833,859,509,307,371,328,511,412,647,709,554,324,451,448,359,680,478,398,652,483,387,598,513,478,385,551,798,577,583,577,556,469,825,605,957,424,442,563,327,902,608,595,377,422,587,363,629,650,523,320,546,327,661,445,376,573,434,482,725,706,558,396,989,541,541,397,594,898,713,623,438,319,533,534,309,462,315,583,403,557,428,859,616,479,692,594,325,453,490,1530,941,394,491,289,582,556,396,297,479
"COG0340",515,462,500,478,495,542,646,374,465,525,534,442,493,468,488,456,581,344,473,411,517,516,487,531,457,566,475,440,457,477,432,554,438,459,462,491,394,482,456,466,409,437,524,481,521,447,536,477,452,482,311,332,369,273,328,324,343,334,293,304,369,309,362,374,268,341,255,295,232,250,360,337,425,300,293,373,343,345,297,347,337,308,292,315,275,335,327,323,343,296,167,309,307,315,299,310,323,341,348,339
"COG0341",638,679,643,807,434,438,446,542,717,731,692,727,429,663,523,486,765,834,715,670,712,462,617,779,631,460,500,664,753,594,497,678,728,732,599,635,590,672,653,548,508,698,596,645,685,765,499,861,645,645,650,645,560,772,648,465,728,735,562,782,667,727,747,449,453,693,600,504,434,472,772,567,741,481,651,718,582,504,626,743,802,655,619,655,540,703,815,920,629,580,521,614,772,719,523,694,727,464,487,788
"COG0342",1143,1085,1150,1336,741,757,772,945,1227,1220,1162,1193,804,1203,803,925,1223,1388,1376,1170,1206,807,1221,1293,1033,773,766,1030,1122,989,936,1304,1111,1089,989,1165,1215,1154,1106,1004,763,1134,1086,1041,1072,1244,773,1279,1061,1130,1073,1214,997,1173,1053,749,1259,1377,978,1160,1168,1199,1341,708,913,1185,1039,976,770,849,1206,1018,1266,884,1074,1289,1015,870,1111,1265,1270,1120,1119,1046,1008,1075,1233,1361,1121,1212,834,959,1283,1165,928,1218,1272,804,743,1226
"COG0343",911,875,718,796,941,882,1184,720,810,750,882,851,868,954,842,830,780,820,969,796,891,874,825,712,818,917,787,668,860,758,744,886,844,798,772,907,836,880,808,884,619,913,923,942,938,824,876,649,847,799,738,893,833,782,939,898,881,910,905,628,893,799,999,912,936,897,659,656,586,630,910,897,942,685,748,968,891,783,899,818,756,902,618,862,722,805,870,800,891,918,318,723,752,916,914,875,842,867,863,895
"COG0344",322,338,334,303,313,322,223,301,364,297,297,289,322,327,320,385,428,200,302,319,312,296,330,366,331,281,229,223,268,380,248,294,270,292,272,372,223,346,352,392,246,333,311,303,302,354,312,257,355,338,356,348,298,217,282,291,334,366,310,249,363,306,286,137,242,342,345,359,286,338,315,269,401,340,294,393,264,395,285,348,304,301,178,334,351,324,291,249,341,261,184,285,306,358,401,327,348,302,348,336
"COG0345",500,424,427,581,345,340,326,387,568,512,496,453,354,532,295,378,598,451,500,499,570,341,575,572,524,322,330,227,421,429,315,459,490,472,509,455,367,569,539,409,313,508,498,446,431,495,379,522,538,549,596,588,419,481,453,347,565,550,512,385,528,510,470,351,413,527,429,359,344,333,575,469,570,315,422,536,442,411,542,529,451,489,390,443,411,535,516,542,545,418,235,365,536,542,387,556,538,357,384,564
"COG0346",584,407,483,487,919,890,731,612,567,509,544,500,937,402,908,782,394,620,474,619,615,910,602,683,569,901,883,509,586,744,798,462,520,685,624,357,589,509,513,699,967,441,565,610,523,486,779,569,594,564,634,549,654,607,625,814,578,411,549,609,430,510,370,784,537,555,492,602,1037,837,491,628,572,695,679,556,583,846,527,527,505,565,618,659,604,591,655,485,573,620,989,562,603,482,725,537,574,835,937,553
"COG0347",166,251,292,240,147,139,136,216,220,221,234,215,120,192,161,182,157,235,195,220,192,157,230,221,177,158,180,212,185,256,252,187,188,289,260,275,178,220,206,204,185,194,262,157,158,206,200,271,219,194,230,225,222,216,200,164,229,122,173,254,270,269,143,130,178,192,380,332,259,216,200,179,172,318,178,156,231,193,204,162,184,166,141,286,256,257,241,183,198,241,286,289,224,197,122,211,245,151,136,162
"COG0348",102,196,198,65,102,107,144,193,29,53,70,98,106,23,200,127,66,64,77,122,65,88,28,99,56,101,250,526,125,221,315,43,44,69,33,47,107,35,41,112,529,72,60,69,67,33,178,244,76,64,46,29,131,30,56,115,23,43,61,301,18,27,9,438,81,56,490,434,364,368,15,102,52,495,192,61,63,108,60,78,47,52,19,108,486,59,33,26,60,106,967,353,66,26,122,59,28,144,118,15
"COG0349",395,429,396,447,335,325,262,407,453,403,409,374,315,342,304,421,364,401,408,376,389,350,388,464,430,345,297,212,408,474,380,386,351,478,376,399,357,440,368,433,356,381,456,399,341,378,313,433,475,439,534,424,397,358,387,354,493,394,376,360,469,400,286,218,348,402,310,267,339,374,368,392,419,309,357,419,378,412,442,416,403,383,360,466,378,477,361,452,440,244,339,403,457,458,415,405,456,301,376,413
"COG0350",197,102,97,167,292,258,273,214,213,177,173,195,280,202,248,272,170,217,207,166,205,254,171,193,200,271,276,275,153,228,222,147,179,117,166,88,155,198,172,305,244,201,167,232,235,172,231,177,155,243,209,191,244,177,223,267,169,209,188,182,154,150,210,271,174,165,340,293,218,216,191,269,241,302,219,245,219,245,191,218,179,246,173,162,273,177,214,205,184,263,145,154,203,203,300,173,162,304,238,169
"COG0351",217,279,286,257,251,252,382,183,290,194,168,220,264,231,262,286,244,211,175,243,207,255,216,222,203,243,250,206,194,233,216,207,188,200,264,331,177,238,210,308,201,231,180,210,161,207,266,211,219,242,359,417,354,236,266,393,488,352,303,285,419,336,307,429,245,357,226,209,314,288,388,273,403,227,409,424,320,296,366,347,296,277,219,291,303,359,256,321,283,337,360,354,369,382,385,408,425,373,391,294
"COG0352",298,428,421,364,260,244,255,323,419,324,336,346,266,329,230,331,321,238,259,386,270,231,329,294,336,205,261,289,324,356,320,340,226,374,352,452,264,324,330,305,304,371,349,278,253,274,273,397,350,348,361,400,282,271,255,307,482,276,227,281,360,265,272,201,274,345,251,230,341,326,294,265,268,250,317,270,276,293,383,315,258,219,220,341,301,387,260,271,230,194,367,454,349,303,289,350,373,265,263,253
"COG0353",403,392,395,454,316,323,293,336,428,370,435,427,321,424,255,359,402,445,436,427,444,302,448,444,367,291,279,220,391,358,273,422,388,425,405,487,370,436,414,364,224,412,351,429,380,429,313,440,399,396,433,459,409,382,427,361,491,437,333,423,504,459,435,224,387,466,328,323,320,293,409,359,434,334,366,456,389,340,417,418,426,377,399,415,328,440,457,509,344,392,158,323,475,474,351,441,495,347,334,406
"COG0354",455,366,350,481,366,347,326,341,492,419,450,441,301,483,277,403,432,364,490,330,529,312,359,491,472,307,314,176,428,368,278,449,414,366,330,446,353,520,455,396,280,454,483,483,400,444,347,514,490,473,522,454,423,323,422,397,483,505,435,377,473,464,470,256,296,444,286,200,299,358,453,402,564,232,331,468,428,391,454,485,462,443,335,461,350,492,419,517,402,333,268,420,455,504,459,408,388,350,383,441
"COG0355",284,265,260,293,194,190,181,211,274,285,275,292,189,297,134,229,275,270,282,270,292,156,293,282,286,167,192,182,233,236,198,284,229,254,266,248,277,315,226,235,176,298,293,295,233,251,222,244,344,244,305,301,257,265,240,205,272,304,246,232,309,313,274,157,246,277,258,246,195,221,298,278,305,216,217,293,271,217,244,270,314,209,262,247,233,318,277,214,253,292,139,210,275,300,218,265,275,190,203,262
"COG0356",685,595,648,706,502,431,423,545,652,661,751,712,490,754,432,543,684,817,781,722,692,470,702,700,647,427,464,295,649,595,477,771,670,697,642,742,725,720,650,537,395,737,661,723,648,778,495,645,718,707,628,715,579,749,618,525,664,766,618,619,683,688,749,335,659,716,553,499,500,474,767,696,678,496,535,708,666,560,726,698,754,707,755,585,566,761,723,666,633,794,304,549,678,659,527,683,706,450,475,683
"COG0357",434,410,446,461,278,248,216,324,490,374,436,383,269,335,243,342,377,360,409,420,415,257,425,443,353,229,254,161,417,341,288,439,314,452,377,468,396,422,367,339,208,384,399,362,325,432,248,461,452,391,445,482,340,404,395,232,534,397,292,399,410,407,379,186,324,409,239,180,224,257,390,410,439,205,333,391,373,330,458,376,435,309,406,424,271,412,400,384,312,336,196,331,431,402,303,430,444,280,279,393
"COG0358",887,941,869,980,750,725,854,836,945,955,893,904,737,936,707,834,930,825,957,833,896,787,899,920,846,779,734,1261,908,805,725,1010,910,847,841,1030,891,966,1026,799,553,883,832,840,861,895,809,919,870,841,1337,1377,1308,1256,1133,1210,1426,1521,1461,1103,1607,1376,1525,1126,1092,1374,1212,1270,1001,954,1475,1199,1490,1250,1308,1414,1142,1169,1288,1378,1339,1261,1201,1215,1211,1361,1237,1576,1377,1045,974,1244,1440,1386,1282,1339,1300,1056,1251,1345
"COG0359",327,322,314,353,237,246,254,267,349,367,327,321,272,337,210,297,359,310,395,321,356,234,320,387,326,247,222,193,314,339,232,344,300,330,314,387,319,373,298,309,216,314,320,329,286,320,270,376,349,319,351,348,317,315,353,269,346,414,322,240,366,300,372,197,276,327,298,290,246,275,389,305,382,284,305,391,276,277,330,394,332,297,294,378,278,308,335,380,308,269,121,235,375,355,313,368,333,266,267,292
"COG0360",229,238,330,273,191,200,159,175,271,316,224,261,189,283,166,215,316,264,291,234,271,205,267,292,258,205,189,176,234,251,177,306,237,253,252,301,245,247,260,238,172,294,262,236,276,269,193,255,243,284,288,284,239,244,235,228,306,303,241,202,297,240,341,156,209,242,229,281,195,213,273,226,288,209,185,247,213,226,298,286,255,237,282,256,224,248,239,280,289,175,150,246,280,287,243,280,284,220,206,246
"COG0361",226,196,171,206,207,192,276,210,210,178,211,199,212,236,205,222,253,209,191,207,211,236,187,188,187,209,202,277,210,192,154,180,203,179,193,216,184,209,223,227,141,175,192,235,236,187,248,161,233,183,165,192,207,166,218,206,183,206,193,144,215,161,207,218,232,215,204,208,131,150,197,194,201,169,198,204,224,224,188,227,213,222,186,208,188,186,204,166,186,222,71,184,184,217,238,173,209,240,199,204
"COG0362",281,506,479,243,77,87,89,294,417,389,474,301,92,325,94,95,384,192,222,510,180,111,532,284,224,67,139,151,250,278,216,299,181,634,545,574,229,295,308,86,184,314,343,232,223,327,78,180,391,274,170,424,154,161,200,82,497,313,285,228,429,283,192,60,431,440,75,73,256,146,328,250,178,122,282,183,177,136,357,209,281,259,226,328,107,429,278,161,242,170,343,388,177,234,107,423,426,60,83,296
