"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1038",322,177,59,120,268,154,126,264,240,80,429,142,339,294,122,405,189,140,219,32,464,198,61,127,377,249,161,56,77,416,239,165,232,276,225,32,86,133,121,195,293,236,186,156,285,169,345,241,277,127,331,231,340,133,92,176,158,208,349,193,141,171,88,155,142,265,163,330,457,136,218,258,59,125,100,156,140,157,191,200,638,179,145,263,163,152,160,941,153,170,82,200,108,125,183,159,273,379,147,165
"COG1039",9,0,11,12,11,6,11,8,7,11,2,0,16,10,8,0,8,3,14,1,0,0,4,1,10,4,9,0,9,11,8,5,11,5,6,0,7,6,0,9,13,10,4,13,20,12,0,0,12,9,2,9,0,70,6,2,15,16,0,16,4,2,10,5,0,9,5,5,3,3,7,11,5,20,3,0,23,0,8,4,0,24,2,8,1,2,1,0,11,6,5,5,1,17,0,35,6,14,5,7
"COG1040",112,9,57,28,178,103,67,18,19,108,210,8,20,34,56,73,10,15,23,15,167,10,103,11,23,184,6,72,212,152,25,15,32,20,38,103,21,84,137,8,61,23,6,142,37,52,168,102,58,11,9,24,237,117,14,19,44,53,129,78,96,9,87,15,62,44,21,73,193,19,34,19,62,164,72,4,85,106,8,6,262,96,15,12,13,39,11,236,10,22,29,18,37,34,165,178,143,16,23,5
"COG1041",29,19,65,77,32,27,45,21,17,81,0,30,0,106,49,50,44,23,49,52,0,24,48,40,9,26,55,9,68,29,66,88,28,2,81,0,73,27,4,82,3,66,118,14,19,70,0,14,2,42,30,2,0,19,35,99,65,20,4,43,40,60,43,150,4,11,79,9,42,19,95,234,49,65,41,30,50,16,35,60,0,61,16,35,10,21,68,0,60,57,110,40,33,61,3,108,13,37,29,41
"COG1042",479,281,981,824,734,939,891,270,136,964,214,143,277,323,697,488,140,544,254,45,174,820,952,383,196,840,190,93,566,560,183,243,192,159,258,157,432,914,129,417,232,185,399,565,247,200,209,568,266,173,231,312,194,1071,1200,238,427,252,522,189,986,141,1174,570,82,248,381,230,689,161,256,292,913,768,1048,500,579,32,217,178,1377,760,46,281,115,245,143,463,333,169,853,272,1511,795,207,246,427,235,256,185
"COG1043",433,443,307,305,359,275,327,478,549,342,213,475,520,462,357,415,480,399,419,174,144,436,357,511,590,364,474,155,229,456,519,389,489,584,429,120,423,331,166,454,568,468,437,276,501,476,122,387,491,537,525,520,110,251,372,426,355,478,392,406,321,538,331,384,145,539,443,564,389,582,418,428,327,354,304,460,281,92,540,516,222,331,540,471,520,462,467,205,430,503,319,455,311,374,216,242,407,540,494,520
"COG1044",498,654,433,402,574,348,435,580,725,440,355,654,722,638,411,588,535,519,559,154,170,536,434,626,757,508,660,195,294,595,651,528,542,715,544,175,559,467,228,584,670,583,571,344,625,693,135,684,690,626,633,561,148,426,536,624,449,646,755,528,392,688,412,473,164,663,603,730,515,652,548,536,469,484,423,532,383,135,684,609,289,390,669,600,712,713,616,325,535,687,435,659,379,509,222,329,604,618,664,712
"COG1045",274,383,192,167,246,220,237,351,405,179,232,348,428,284,236,339,321,295,332,102,238,250,225,287,482,236,299,190,304,284,304,278,334,428,263,304,340,210,339,318,398,298,270,332,380,364,236,269,437,294,325,317,125,195,180,264,269,355,312,433,255,281,156,293,156,434,306,389,290,395,299,309,242,262,228,289,219,185,327,354,248,267,351,305,377,373,320,285,400,343,170,380,232,218,317,199,221,307,355,386
"COG1047",139,40,301,222,159,302,242,39,41,310,253,50,34,167,227,167,80,101,97,151,131,190,297,112,26,172,73,221,394,95,87,138,67,40,133,268,188,295,273,151,38,119,173,261,62,135,227,265,53,52,27,17,161,342,151,100,117,67,193,105,204,61,235,149,163,27,81,42,68,28,86,121,181,167,185,83,133,86,39,66,320,144,40,39,27,39,49,191,76,61,169,46,316,130,189,280,89,41,43,36
"COG1048",1050,1046,1665,1717,1578,1422,1504,1319,1225,1537,1002,1054,1364,1216,1639,855,1321,2053,1203,501,829,1808,1643,1654,1464,1367,1441,778,1339,1421,1203,1432,1439,1503,1137,929,1846,1591,1113,1424,1404,1278,1592,1354,1223,735,987,712,1492,1373,1267,1219,1099,1645,1949,1531,1279,643,787,972,1558,1733,1564,1464,661,1213,1135,1631,1389,1384,1204,1227,1475,1313,1672,1814,1349,546,1376,1357,1466,1171,1712,1338,1636,957,1338,1200,1114,1495,1784,1197,1862,1681,1114,955,928,1184,1028,1339
"COG1049",569,899,109,173,170,211,287,714,981,191,335,1025,880,838,297,955,755,320,673,204,174,353,166,419,907,147,756,366,460,152,914,519,668,728,743,433,575,132,698,640,817,796,448,540,843,1241,235,1153,642,733,877,863,189,313,154,583,609,1282,1024,989,265,493,237,563,296,899,888,863,101,807,608,937,282,269,156,339,341,349,718,903,689,624,599,737,599,1077,825,398,1038,641,122,842,281,210,567,349,602,949,1100,931
"COG1051",158,136,208,239,141,210,206,144,129,281,234,153,131,157,232,186,151,204,172,203,198,207,294,159,131,165,161,221,110,176,199,257,166,137,224,217,233,328,137,171,135,185,200,187,131,155,167,202,111,117,151,146,254,198,171,164,222,151,158,152,260,167,214,195,170,144,193,164,258,129,214,228,223,270,205,225,298,197,157,141,572,251,143,178,157,125,151,145,102,166,264,169,161,179,166,291,246,164,155,153
"COG1052",624,816,670,607,485,681,576,663,861,637,420,602,1182,691,774,1026,620,1060,754,247,463,1060,750,887,1172,453,796,257,501,517,750,505,733,926,636,660,887,728,488,689,867,738,639,621,790,455,450,908,975,868,718,698,450,578,906,679,579,488,1114,445,549,913,611,645,373,837,606,925,500,975,789,681,667,725,736,860,642,289,848,833,668,643,940,652,1052,663,733,784,575,967,652,897,676,792,547,458,460,757,684,820
"COG1053",1858,1952,2183,2306,2066,1855,1987,2232,2191,2115,1581,1831,2176,2094,2075,1885,2128,2815,2188,742,635,2479,2212,2220,2348,1957,2127,938,1057,2186,2328,2239,2395,2439,2239,485,3092,1948,578,2302,2190,2262,2545,1295,2131,1483,659,1743,2229,2206,2371,2123,618,1380,2395,2222,1915,1474,1889,1325,1793,2629,2050,2428,676,1939,1862,2772,2088,2091,2484,2202,2092,1948,2113,2467,1869,416,2397,2169,1074,2008,2433,2215,2658,1688,2169,948,1800,2636,2400,2019,2116,2315,729,843,1683,2141,1980,2129
"COG1054",414,511,192,326,78,191,254,421,421,242,193,388,480,439,296,445,440,362,400,121,163,394,249,465,482,118,483,129,85,55,503,476,471,427,455,115,334,169,138,472,452,430,472,166,456,378,171,406,430,461,762,687,264,222,548,695,521,539,552,545,356,777,304,668,193,692,639,600,54,643,632,688,347,340,311,697,314,177,686,720,214,447,666,716,646,587,722,349,639,664,440,601,313,397,205,103,714,698,585,665
"COG1055",306,202,451,394,575,484,504,165,215,492,218,211,259,438,352,327,217,310,328,116,120,268,518,337,216,593,267,76,357,442,374,374,183,217,488,220,375,459,244,435,264,321,491,418,265,345,224,375,153,286,271,214,158,572,312,407,378,253,344,352,549,366,582,429,213,224,266,272,368,248,386,347,472,527,464,396,393,169,329,291,1002,367,222,263,201,218,303,281,271,289,499,199,666,309,334,254,373,260,184,225
"COG1056",8,8,90,95,42,78,80,9,5,79,6,10,1,33,69,10,16,55,12,15,4,103,93,44,3,36,24,26,70,23,33,53,13,1,34,34,66,68,12,40,3,39,71,42,5,41,7,2,1,8,6,7,12,103,116,33,36,15,1,29,93,25,104,74,40,9,42,6,24,17,33,47,83,56,92,45,82,19,21,29,342,51,4,11,4,4,21,20,40,25,128,10,171,62,18,40,14,11,10,10
"COG1057",334,400,237,319,273,235,287,392,390,260,195,374,378,360,326,342,407,374,336,116,143,383,297,431,467,271,366,107,196,326,387,360,411,408,348,68,284,288,167,365,408,336,371,211,383,350,165,317,440,467,405,427,142,227,366,392,347,303,325,286,223,434,252,323,101,425,346,308,306,379,329,339,272,232,264,389,253,135,374,392,236,229,379,408,432,349,347,183,379,370,286,400,232,290,141,206,362,367,307,375
"COG1058",272,327,262,330,306,227,254,305,394,252,165,374,340,271,299,235,353,329,303,101,104,351,247,360,357,262,410,128,180,343,310,328,304,387,303,10,301,259,58,325,343,288,318,170,298,372,100,223,310,398,502,474,271,231,484,507,512,571,385,449,303,528,319,439,99,509,517,459,488,662,481,448,312,401,408,506,351,123,563,508,16,411,520,510,550,543,579,134,535,519,434,510,330,441,67,230,482,534,604,582
"COG1059",0,0,0,4,5,0,0,1,1,0,0,4,1,0,3,0,6,7,6,27,2,5,0,1,0,6,0,0,45,6,6,1,0,1,0,0,1,0,0,3,0,2,3,0,0,0,0,0,3,1,2,3,0,0,9,0,0,1,0,0,1,0,0,5,0,0,0,0,12,5,0,0,0,0,0,4,3,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,5,49,0,1,2,2
"COG1060",299,239,1038,981,624,1034,923,211,222,1107,370,344,164,448,962,174,327,801,385,164,14,1097,995,487,121,637,324,189,636,500,399,518,301,214,460,1,686,1076,230,513,167,479,582,588,208,436,37,146,122,382,320,308,3,1056,1212,495,591,304,42,343,1010,393,1169,738,168,161,495,276,334,295,488,483,913,796,1129,770,646,96,358,375,18,790,217,470,282,199,360,15,393,535,1042,186,1538,907,326,115,306,370,253,305
"COG1061",961,585,182,401,225,301,268,1679,411,217,926,1508,449,417,331,418,1572,425,1431,11714,2591,304,157,331,163,268,964,5867,1100,312,464,1857,1198,384,637,3658,338,239,3186,564,391,521,378,538,741,473,2204,342,414,386,1054,604,2445,737,454,525,565,661,844,693,319,459,370,588,9542,857,543,672,334,721,1291,652,261,499,347,554,563,10921,710,1051,644,651,765,1900,902,814,729,369,568,638,328,935,442,478,3190,4151,1226,856,1175,1163
"COG1062",330,280,623,580,462,671,585,342,214,675,517,175,305,301,558,366,219,412,346,650,592,439,582,257,175,525,196,535,235,502,235,348,246,206,316,452,323,599,365,281,208,241,276,535,282,254,703,212,306,300,255,261,292,462,507,258,512,278,204,302,595,182,623,310,469,260,391,280,549,219,316,273,632,688,656,332,609,408,310,255,423,499,115,336,130,263,208,799,261,226,581,247,456,508,419,266,329,214,280,234
"COG1063",661,474,1187,1334,942,1030,969,484,445,1069,1059,549,518,549,1159,383,563,999,520,248,478,978,997,614,511,1037,491,202,622,913,522,564,545,556,582,613,706,1028,342,592,533,500,582,698,450,428,485,524,537,659,481,494,600,755,1096,569,998,493,359,549,924,639,923,542,293,516,690,597,875,462,676,548,1028,1101,1031,842,1163,244,602,552,657,995,454,542,567,378,526,463,483,634,1145,449,955,1235,463,460,578,511,501,495
"COG1064",338,191,520,341,463,631,481,430,186,550,190,202,279,231,408,465,255,339,253,87,202,575,561,282,478,450,203,168,648,339,288,222,407,204,305,428,400,637,293,255,287,321,269,392,288,147,231,365,270,146,288,317,151,768,592,201,235,193,442,197,578,227,574,440,184,247,216,446,460,255,292,225,430,384,596,298,268,156,159,231,1018,335,150,253,158,167,202,265,258,245,429,191,835,399,450,349,261,298,222,232
"COG1066",557,417,312,201,398,299,301,275,379,324,433,450,331,417,283,516,369,180,379,384,462,185,308,227,242,418,325,895,383,372,385,356,269,336,375,332,215,318,479,322,303,394,243,317,398,620,611,449,257,296,345,331,967,256,161,303,356,671,481,505,322,201,305,230,330,349,452,298,472,359,325,348,308,359,271,196,376,664,317,364,483,356,224,334,181,476,349,493,433,253,221,345,211,228,372,512,557,376,402,390
"COG1067",28,20,87,220,143,183,95,46,43,135,279,39,37,159,168,44,102,69,95,111,73,53,151,66,11,131,81,62,346,69,125,186,57,3,151,384,178,123,307,129,17,135,168,259,33,182,140,0,7,60,50,16,107,146,71,159,179,127,1,241,159,84,136,168,161,25,144,58,107,54,142,271,141,130,114,84,323,126,88,89,72,211,26,87,21,103,72,112,92,111,212,49,118,173,257,364,11,61,48,65
"COG1069",17,23,88,40,47,93,76,19,20,80,128,13,22,24,47,6,9,24,17,9,63,13,91,13,26,41,18,18,25,45,26,10,17,24,29,8,19,121,31,22,44,23,19,69,37,25,59,33,35,27,16,15,253,51,24,8,43,31,18,66,130,15,78,37,20,17,25,32,25,33,30,36,90,102,85,18,72,22,30,12,10,66,18,17,13,35,15,27,33,14,81,47,53,70,30,27,12,18,19,9
"COG1070",460,499,218,343,187,309,300,567,489,321,255,509,616,573,360,467,459,314,442,111,492,357,249,309,539,229,443,76,89,231,561,292,482,536,473,123,238,333,115,454,532,464,326,237,597,625,364,189,543,375,537,493,391,105,240,390,502,640,201,555,239,378,235,285,127,589,537,492,141,479,391,464,232,296,230,358,386,136,409,406,112,486,298,450,307,553,428,306,453,368,330,550,204,377,199,103,499,602,528,507
"COG1071",1051,785,962,1252,824,711,878,666,816,932,685,846,800,1140,985,1328,748,984,986,666,509,838,862,950,679,765,907,356,717,846,1164,1228,715,813,1455,296,1216,992,364,1085,904,1127,1192,605,889,1348,625,954,578,1029,989,936,1515,634,849,1232,1118,1212,917,961,728,1050,732,1017,453,794,1105,899,878,794,1281,1055,875,956,849,1066,1065,415,1028,926,339,1101,674,1083,744,848,1016,449,862,1049,1238,831,563,1048,395,827,1462,998,934,817
"COG1072",57,30,17,20,28,35,36,61,16,13,41,19,29,50,31,29,33,28,35,13,127,29,19,29,35,31,25,4,8,33,33,49,55,18,44,6,23,17,12,40,36,28,53,5,31,20,84,18,80,26,37,40,25,10,17,32,41,22,26,17,20,41,30,57,3,45,28,34,34,25,46,35,9,15,17,48,27,22,26,39,45,23,24,38,22,37,31,30,43,23,14,41,13,13,14,2,47,46,18,23
"COG1073",442,619,639,891,603,661,628,536,575,613,769,581,719,629,879,651,554,665,534,192,456,701,584,760,783,626,647,484,584,688,787,552,565,601,758,541,665,759,632,657,634,842,697,723,545,505,624,711,576,742,606,616,728,529,585,715,753,640,877,678,584,791,557,561,445,631,626,602,607,740,848,707,668,782,610,746,1132,392,693,709,127,1091,704,658,850,578,615,419,572,820,662,635,445,963,657,486,404,666,467,602
"COG1074",1019,882,560,724,498,671,630,590,962,635,1007,1083,694,1257,753,1259,925,254,800,239,935,353,584,471,467,561,865,492,304,634,951,667,639,658,1189,594,489,597,477,990,701,875,837,756,747,1317,1054,911,682,749,756,929,1027,759,319,1026,937,1221,958,1307,643,563,614,876,476,776,1093,568,514,760,1028,1179,618,798,579,360,956,541,764,705,949,1058,476,701,391,1275,1011,1270,1075,694,651,835,418,640,633,296,1223,806,1014,965
"COG1075",55,120,114,104,233,106,118,96,102,128,92,161,75,145,105,41,158,92,91,36,95,83,135,123,55,216,135,140,215,219,201,182,103,65,174,197,149,83,179,80,48,211,134,172,74,433,93,29,65,218,119,143,236,203,97,113,176,435,24,358,141,98,150,78,113,100,157,53,167,145,114,180,142,107,101,112,137,67,182,208,66,162,110,110,49,153,169,341,185,149,120,121,79,90,186,185,38,149,153,148
"COG1076",181,175,214,150,222,232,236,206,184,223,225,157,186,204,205,237,157,184,153,64,152,175,227,174,278,193,154,123,164,265,139,159,188,178,161,161,167,219,190,164,199,177,202,231,209,108,164,309,223,194,142,181,121,173,183,192,159,133,328,149,249,191,236,175,94,223,160,208,279,224,137,149,254,243,204,183,226,77,179,169,193,184,219,136,201,173,165,244,162,143,168,223,211,246,220,139,220,190,142,199
"COG1077",641,764,544,553,575,442,555,704,841,509,321,700,828,727,559,632,776,735,697,249,242,670,512,719,839,597,769,209,357,714,807,769,789,790,733,166,896,441,237,762,808,788,740,424,774,669,270,585,736,836,763,654,300,406,639,766,565,651,641,615,477,823,528,645,226,823,641,925,726,858,732,793,544,564,444,714,439,212,838,763,294,488,800,791,788,724,771,354,814,821,529,714,542,584,259,348,601,817,814,805
"COG1078",185,263,271,306,112,274,298,114,230,272,127,265,124,264,230,204,222,202,276,39,30,192,263,167,90,103,200,37,148,55,292,262,136,156,239,15,208,313,25,227,133,239,245,172,186,561,44,183,92,233,154,177,227,490,372,264,273,485,187,358,295,129,295,253,46,199,345,92,35,194,232,303,223,237,278,186,134,71,197,225,8,238,104,179,88,324,284,58,377,191,331,198,464,249,47,77,236,175,255,223
"COG1079",412,381,414,293,298,395,404,452,332,400,139,393,288,352,249,342,343,401,297,136,183,368,343,328,395,269,396,35,51,405,357,415,373,271,340,161,313,314,109,399,273,377,349,292,212,193,161,372,248,307,401,397,118,254,247,345,310,206,245,181,374,363,424,322,126,302,277,334,409,283,398,284,441,481,380,424,196,95,337,394,45,221,316,421,422,269,321,299,215,428,242,297,451,219,160,57,344,520,400,386
"COG1080",106,128,95,159,173,126,99,123,114,119,154,181,99,111,166,19,194,134,152,113,184,124,70,151,112,224,159,119,42,220,149,198,187,115,122,452,139,104,75,120,143,183,122,75,135,100,182,104,138,146,147,168,334,31,90,130,117,94,62,84,113,168,120,109,123,87,102,158,198,127,203,103,105,141,110,156,176,55,149,112,807,209,151,190,181,88,115,139,100,272,97,115,74,156,149,23,115,184,120,137
"COG1082",665,423,576,613,544,575,506,744,554,597,357,450,564,551,588,414,547,473,508,187,229,491,526,460,571,613,521,155,378,612,480,426,670,580,466,214,423,626,340,571,710,524,518,564,614,306,189,322,757,528,520,713,325,272,487,540,698,417,255,447,571,515,512,474,144,574,532,716,451,513,484,475,642,867,607,517,820,272,453,457,58,841,482,526,471,363,520,157,349,484,640,494,348,786,305,319,642,561,499,559
"COG1083",119,282,173,228,287,157,180,223,230,150,83,246,227,178,299,177,213,238,190,667,154,319,180,280,331,257,218,258,566,267,163,296,248,277,202,316,168,161,365,212,252,197,229,147,216,199,240,317,251,207,297,284,436,291,590,350,286,246,453,258,261,374,257,233,601,315,291,221,513,326,316,262,252,167,274,425,303,360,399,345,49,295,466,297,449,290,326,61,298,387,347,350,336,483,294,1270,195,237,307,320
"COG1084",17,17,31,92,11,23,45,17,14,30,0,28,1,102,34,26,41,29,49,25,0,30,28,35,5,16,53,6,26,20,66,86,25,3,94,0,72,27,2,72,7,66,122,16,10,78,0,12,0,23,27,7,0,12,25,103,62,14,0,41,23,37,40,127,8,8,82,9,16,24,84,154,38,51,32,52,54,7,45,55,0,53,8,28,10,22,66,0,65,53,93,29,25,42,1,27,5,28,34,37
"COG1085",102,30,217,123,149,285,227,55,59,277,12,24,78,54,156,108,43,131,49,18,30,213,241,110,73,136,34,19,239,113,35,58,60,75,53,1,126,295,141,70,77,42,83,216,78,43,15,51,87,45,33,29,11,238,188,26,51,28,35,78,182,33,200,77,24,40,44,59,64,29,27,21,173,157,198,95,71,42,40,36,1,88,24,27,26,25,19,6,44,24,103,26,303,118,110,55,64,37,25,25
"COG1086",394,545,593,560,632,589,630,505,688,563,748,615,548,523,613,523,442,488,488,807,653,707,655,635,728,548,511,666,540,597,559,643,540,640,481,747,452,627,454,498,654,510,574,512,546,707,765,956,489,545,512,459,989,758,770,497,455,630,991,620,596,647,616,424,587,541,491,491,526,496,503,392,589,509,637,632,533,486,567,508,141,625,639,448,680,615,552,661,468,562,553,521,736,594,484,774,414,479,631,513
"COG1087",383,382,249,264,360,245,290,313,412,216,280,429,431,336,269,398,345,302,350,242,353,275,284,394,481,303,357,487,416,352,355,270,327,430,380,389,252,252,401,290,406,383,345,344,408,515,373,400,423,347,405,376,400,322,273,364,303,511,371,427,276,361,248,213,495,381,327,277,335,406,355,303,252,249,250,297,312,611,359,358,95,275,398,377,351,397,351,360,341,337,250,382,221,240,337,398,342,389,372,370
"COG1088",594,558,657,560,584,599,597,577,524,594,395,537,549,478,598,498,658,541,675,4500,576,684,651,637,585,587,619,2397,852,561,533,1013,605,520,478,1575,394,620,1696,531,462,445,564,469,728,420,786,547,468,644,546,477,1153,662,812,427,458,499,579,482,658,583,648,463,2446,440,449,343,616,570,553,368,568,491,627,582,444,2012,665,616,450,485,706,802,694,522,564,315,506,548,536,573,740,519,887,1248,558,446,424,542
"COG1089",490,750,514,579,550,477,510,753,666,457,418,1019,570,502,454,448,779,638,864,5610,717,588,492,739,717,512,838,2150,999,608,521,1215,761,729,512,1584,466,435,1986,605,555,587,655,349,601,595,1121,741,505,858,696,567,1374,354,685,541,473,560,768,592,426,666,485,484,2701,672,621,492,609,653,624,538,458,457,518,649,355,2042,913,795,362,399,849,803,886,597,780,211,584,709,477,651,554,601,931,1886,449,527,692,739
"COG1090",263,244,187,340,165,211,202,138,299,278,193,359,180,358,358,242,294,246,267,103,114,239,182,248,168,156,279,134,112,156,402,274,202,238,367,138,278,223,140,318,196,369,315,210,248,579,108,323,173,319,272,258,194,301,178,350,373,483,270,381,167,268,172,315,184,253,447,182,112,320,358,391,195,333,185,239,347,141,284,298,223,356,162,280,199,344,356,159,366,321,220,264,135,260,188,87,345,313,315,331
"COG1091",422,315,378,379,486,440,379,309,330,392,367,292,381,263,361,420,317,312,324,711,286,320,380,454,393,499,331,555,711,534,286,416,338,413,325,857,265,355,373,347,411,352,360,362,357,311,335,464,327,346,350,296,541,432,440,387,341,317,471,360,413,400,403,262,464,322,284,293,604,349,383,254,395,307,443,397,367,351,346,356,613,327,375,337,406,293,314,268,305,381,402,265,473,395,459,964,462,339,299,320
"COG1092",271,90,73,72,138,189,105,93,51,78,493,36,137,156,231,269,53,24,93,25,270,56,123,39,61,182,56,301,240,92,90,55,95,48,154,577,119,101,442,64,125,120,60,445,101,187,387,282,165,33,66,98,286,540,39,48,155,208,292,279,182,49,122,94,257,75,118,102,39,45,130,120,147,188,104,11,330,210,39,62,779,287,30,90,38,131,35,795,97,81,74,125,113,116,577,204,242,81,72,41
"COG1093",25,10,216,144,89,185,182,20,19,215,0,21,1,60,139,21,30,84,38,45,0,140,203,71,5,84,39,14,195,31,62,93,31,1,54,0,80,175,2,72,4,48,103,79,11,63,0,4,1,19,14,11,0,241,272,71,75,23,0,31,203,44,231,134,8,11,62,5,57,23,82,100,170,116,205,83,47,7,30,35,1,84,8,39,4,13,25,2,75,54,183,13,382,153,28,210,24,22,23,36
"COG1094",21,15,118,99,59,121,104,17,14,137,0,31,1,51,66,19,35,53,43,25,0,38,116,42,6,57,37,2,160,25,45,82,33,1,67,0,75,123,1,59,1,44,101,44,15,61,0,15,2,27,15,7,0,155,100,75,40,18,3,35,106,31,142,111,14,5,49,8,37,9,84,121,102,73,140,61,45,5,35,40,0,45,4,25,5,21,45,0,66,42,142,26,218,67,16,161,5,35,32,22
"COG1095",15,5,130,95,67,150,125,6,10,121,0,19,3,45,76,10,32,58,25,32,0,117,106,50,5,49,27,5,170,24,41,74,22,0,63,0,84,112,2,46,1,33,58,56,7,38,0,7,2,18,10,2,0,150,105,69,37,9,2,29,110,35,154,91,10,7,43,5,25,14,53,71,99,72,132,52,41,5,32,28,1,58,7,18,5,14,28,0,34,28,134,8,224,65,26,174,6,19,21,19
"COG1096",15,2,75,76,33,40,54,6,6,68,0,5,0,17,78,5,9,37,15,12,0,93,69,38,1,20,15,3,46,10,15,53,9,0,19,0,59,46,3,60,0,20,43,24,7,15,0,4,0,13,5,4,0,56,149,49,35,5,1,15,53,20,69,91,3,3,29,1,8,15,14,35,69,24,73,45,31,0,24,17,1,46,3,21,3,5,26,0,37,5,111,3,131,77,7,5,10,7,5,10
"COG1097",22,6,221,115,102,236,201,13,15,226,0,22,0,50,73,19,22,66,23,28,0,102,218,44,0,91,27,9,245,34,25,62,15,0,47,0,62,189,2,50,1,45,72,98,10,40,0,6,1,17,12,6,0,303,163,42,55,14,0,23,227,25,270,91,6,12,48,1,49,13,52,74,184,132,248,60,31,3,31,20,0,60,5,22,11,11,32,0,49,36,154,24,456,70,50,215,6,11,17,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1099",9,1,16,17,8,18,16,9,6,21,11,1,14,15,22,2,8,5,13,1,2,8,5,8,2,11,6,5,3,15,8,1,3,5,19,1,7,17,2,12,4,15,9,7,14,12,3,2,10,12,6,9,0,1,40,8,25,23,2,12,11,0,11,6,9,2,5,3,5,4,15,11,8,30,12,3,28,0,9,4,0,51,1,13,2,2,6,3,11,9,15,2,0,43,5,6,7,15,3,2
"COG1100",144,702,93,210,83,78,178,210,661,118,10,892,263,451,132,105,575,144,303,65,1,169,88,228,205,60,508,39,166,107,556,298,236,297,432,1,162,73,80,365,203,504,311,92,302,1209,1,223,268,550,282,404,2,141,198,440,452,1097,59,998,105,80,111,403,58,477,774,111,58,498,364,934,106,84,94,148,87,140,459,486,3,226,289,365,230,811,754,1,1028,347,178,659,189,137,52,197,71,408,873,643
"COG1101",3,5,0,4,5,10,2,3,2,0,27,2,1,2,4,0,5,3,0,4,6,1,16,5,0,18,4,4,10,2,0,3,2,11,1,4,9,0,5,1,5,1,3,3,0,1,6,0,0,0,0,5,11,1,0,3,4,8,0,3,2,2,4,4,1,3,2,5,7,0,2,3,1,1,2,2,9,5,3,2,7,2,0,2,3,6,3,6,1,0,1,2,1,2,1,6,4,0,2,4
