"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG1114",3,0,0,4,0,53,2,0,4,2,0,4,0,19,0,1,0,0,0,0,0,1,1,0,44,12,2,1,0,35,12,1,26,3,0,1,0,4,1,3,40,3,1,2,8,49,24,154,3,3,0,19,0,8,1,0,1,2,1,0,0,0,4,3,0,11,11,0,1,15,1,0,0,29,2,233,4,1,1,0,6,14,0,1,0,11,31,12,19,1,7,2,1,51,1,3,3,1,0,88
"COG1115",429,553,597,647,604,541,431,351,635,648,486,386,396,686,524,521,524,367,755,427,392,684,347,513,646,402,564,513,495,734,561,421,599,582,526,469,475,463,614,495,742,547,578,575,569,373,641,749,520,439,571,988,540,574,633,531,609,568,528,520,469,535,582,429,410,450,323,591,592,485,345,751,469,469,591,466,512,444,419,483,356,664,707,638,415,665,658,647,843,431,474,398,664,248,577,339,608,363,604,708
"COG1116",260,147,212,404,213,1056,204,249,142,209,222,256,303,356,164,188,216,210,161,348,212,110,256,178,404,286,177,119,124,449,353,236,352,311,218,170,218,75,138,436,223,257,90,146,348,234,168,103,200,256,279,895,170,446,146,196,154,178,214,250,181,167,284,88,175,536,137,185,182,409,338,140,147,578,202,672,193,336,196,145,499,362,101,153,358,286,183,389,150,308,127,195,168,440,169,372,220,208,150,125
"COG1117",599,118,78,137,549,284,197,375,95,179,514,530,340,232,550,391,592,569,141,506,222,114,371,566,95,110,63,118,160,153,93,234,75,71,539,189,490,179,148,79,27,63,53,89,359,116,45,14,217,435,133,315,277,166,126,505,441,228,497,643,136,88,88,510,254,110,133,255,147,73,554,85,576,198,130,132,250,229,236,205,50,196,46,97,488,90,190,169,134,152,467,431,87,66,451,106,542,156,116,34
"COG1118",4,10,10,19,6,131,8,4,17,18,1,34,6,19,6,12,19,9,4,3,5,3,8,13,53,51,17,9,9,50,34,9,22,44,5,7,7,4,4,31,2,16,4,1,28,78,1,1,17,19,6,130,6,17,3,6,5,12,15,5,3,13,28,4,3,32,25,10,19,22,6,5,5,18,4,96,12,16,2,5,18,15,1,1,10,24,2,33,3,18,5,1,29,46,4,12,1,22,4,0
"COG1119",131,71,142,239,117,23,141,173,51,123,82,125,162,284,51,38,85,175,82,74,120,81,145,93,209,92,150,59,121,220,129,160,180,203,79,117,72,14,74,153,47,150,26,69,90,45,53,39,197,166,49,7,77,181,28,53,44,55,50,27,45,54,143,24,99,82,67,42,63,119,110,43,59,22,54,5,97,38,69,77,78,80,24,40,42,121,40,159,49,49,35,76,47,10,51,110,81,62,66,46
"COG1120",46,55,61,124,52,366,84,64,65,167,26,59,45,110,50,85,88,69,129,20,52,90,45,96,136,126,99,131,140,167,132,82,124,131,62,200,47,20,101,121,107,93,91,134,107,105,73,141,102,109,101,376,50,251,69,33,84,106,98,41,53,112,101,27,43,148,91,60,103,113,36,132,73,389,113,103,160,141,117,72,76,186,110,82,142,156,63,136,79,183,26,36,140,128,85,95,70,84,99,145
"COG1121",726,448,155,240,548,189,636,729,505,543,379,719,777,61,495,558,471,507,428,320,612,488,777,556,189,116,151,598,583,142,182,676,237,184,538,559,479,317,586,192,451,260,517,468,418,145,385,401,649,644,500,360,561,136,435,493,522,526,539,319,475,413,152,650,750,210,220,514,463,204,845,442,634,208,528,174,654,375,720,581,274,388,461,476,522,182,364,128,277,443,657,645,359,97,535,251,463,451,530,407
"COG1122",289,130,235,150,209,121,317,322,155,174,188,331,377,43,123,90,168,257,129,108,299,179,353,196,92,27,216,190,194,80,111,323,154,84,127,214,264,309,239,147,84,140,152,237,94,54,62,49,366,273,146,97,232,65,78,259,147,155,129,60,126,253,152,158,302,123,140,151,216,92,370,152,213,81,145,19,271,150,346,294,80,97,142,204,135,124,143,31,131,103,183,288,126,40,174,108,179,270,207,39
"COG1123",1082,781,391,561,995,824,934,1009,699,977,866,1118,1155,206,794,632,809,912,867,790,1116,959,1095,853,592,143,445,705,764,469,513,858,597,581,801,822,901,481,1048,561,1192,676,539,908,484,130,1213,610,886,887,1075,1368,838,313,841,860,995,700,763,775,925,724,507,743,968,585,230,838,735,603,1154,784,867,1073,992,164,785,571,1067,803,433,670,483,1007,673,640,919,453,906,641,790,869,509,98,1006,633,695,735,1048,793
"COG1124",0,0,6,6,0,31,0,0,0,3,0,1,0,1,0,1,1,1,3,0,0,3,0,1,3,1,5,1,0,6,2,0,1,1,2,3,0,1,3,10,9,3,0,4,0,0,8,1,0,1,2,9,3,5,1,0,1,1,0,1,0,0,6,0,0,5,1,1,1,4,0,4,0,56,3,1,0,0,0,0,2,1,0,1,0,4,12,1,8,2,0,0,0,0,2,3,0,0,4,0
"COG1125",11,9,11,21,8,89,4,7,4,16,12,7,4,7,6,12,7,36,7,9,9,5,3,7,27,21,6,7,8,21,32,8,11,24,7,13,13,0,5,31,3,20,2,9,17,15,5,0,4,13,12,154,6,23,3,11,3,6,12,30,5,4,13,2,0,26,7,6,8,25,8,5,9,34,9,7,5,15,13,6,8,15,4,6,18,25,16,25,12,17,7,6,7,9,5,26,14,2,3,0
"COG1126",364,519,376,307,488,363,444,412,453,477,447,476,381,64,509,492,538,422,373,486,467,484,387,447,315,138,446,489,632,235,358,457,447,431,560,478,375,562,482,368,541,482,528,567,438,217,571,257,439,435,479,413,418,212,546,401,570,543,498,611,508,598,460,535,440,364,224,536,585,388,365,569,485,349,445,495,514,501,430,474,374,270,483,524,449,413,556,269,490,450,480,424,423,248,547,371,484,527,511,326
"COG1127",206,168,100,244,267,228,222,259,114,243,179,241,277,307,132,102,154,205,298,218,184,242,232,146,111,114,79,160,172,214,91,249,81,115,165,229,172,104,232,71,219,98,84,193,82,131,193,180,309,272,217,140,204,180,121,210,180,153,154,145,158,140,132,97,200,125,121,151,163,60,259,193,186,297,214,242,210,137,233,179,93,267,116,191,160,93,189,187,291,93,101,193,124,117,201,90,171,155,253,191
"COG1129",503,613,234,294,557,790,386,501,559,491,527,471,521,49,477,535,532,474,401,664,594,523,504,453,397,48,230,471,445,222,444,434,451,442,492,396,415,454,561,508,632,427,453,479,455,100,651,782,366,393,556,241,433,197,614,345,628,519,541,707,644,436,399,522,465,428,112,584,416,526,506,437,478,650,560,24,444,425,470,500,397,436,357,530,557,475,527,205,473,406,501,491,560,33,644,462,465,506,535,833
"COG1131",1255,1396,1747,2017,1349,1113,1555,1397,1775,1446,1254,1300,1320,1712,1765,1864,1632,1270,1674,1209,1349,1438,1374,1489,1698,754,1631,1635,1531,1713,1615,1468,1903,1676,1649,1819,1424,1301,1383,1843,1003,1758,1667,1420,1959,783,1298,1277,1520,1593,1259,851,1355,1593,1718,1413,1434,1522,1772,1211,1319,1626,1686,1450,1503,1854,832,1605,1825,1786,1226,1491,1538,986,1317,846,1633,1994,1330,1434,1862,1601,1678,1425,1794,1888,1237,1550,1213,1722,1361,1447,1791,622,1440,1743,1170,1660,1413,1458
"COG1132",3953,2956,2645,2771,3490,1683,3725,3712,3277,3503,3559,3968,4077,1811,3173,3073,3336,3834,3500,3188,3190,3551,3826,3293,2590,1000,2579,3581,3832,2365,2870,3787,3444,2537,3327,3562,3577,3299,3509,2801,3656,2977,3496,3504,3062,1182,3454,3773,3959,3800,3415,2496,3392,2304,3055,3688,3281,3461,3142,2721,2890,3518,2753,3304,3877,2765,1503,3172,3581,2916,4078,3243,3527,1892,3440,1234,3860,3128,3951,3370,2338,3281,3572,3452,3172,3221,3122,2316,3584,3363,3498,3695,3175,876,3406,2874,2712,3060,3301,3983
"COG1133",339,398,254,117,295,82,212,348,350,210,376,339,313,8,307,376,273,256,204,378,241,316,320,272,112,35,335,340,369,108,169,249,162,221,287,228,292,370,340,204,227,277,328,303,170,88,308,454,145,190,359,25,243,75,326,279,259,321,281,476,401,263,258,438,304,135,96,272,200,218,258,274,309,64,436,92,283,228,295,317,240,84,320,312,178,137,294,78,173,248,444,338,291,428,284,224,258,220,296,228
"COG1134",50,96,236,187,85,156,108,62,52,115,63,64,66,150,57,75,120,162,142,82,95,74,53,96,147,38,204,111,121,165,138,116,118,134,88,173,80,21,68,113,18,105,82,112,141,41,61,38,143,100,81,209,56,126,54,94,69,95,82,63,75,139,129,40,82,141,100,82,142,160,84,114,63,295,49,29,151,125,68,82,168,154,78,61,126,137,51,135,75,115,63,58,65,32,65,116,89,111,67,67
"COG1135",4,2,2,18,0,51,2,3,3,10,1,7,2,10,11,8,11,11,4,1,3,3,4,7,87,8,5,4,4,51,99,2,45,56,6,3,5,11,5,92,0,46,7,5,75,16,0,1,5,7,2,131,5,122,11,6,9,3,27,6,1,6,23,3,4,153,16,5,10,148,9,5,15,58,6,272,10,46,3,7,284,19,5,2,36,56,5,43,12,11,8,6,11,26,6,141,2,6,4,0
"COG1136",992,834,996,980,960,574,905,1008,967,1050,885,934,951,989,1052,1010,1104,847,1020,767,862,931,978,942,1123,368,918,960,1040,858,1072,848,1045,1004,939,1114,963,945,939,1082,850,981,1153,989,1295,385,973,641,1135,1021,934,594,976,831,1012,1020,1022,979,974,752,764,1098,1058,823,1099,940,439,992,1087,1021,993,1002,975,645,859,436,1027,1230,1082,967,992,1084,1027,1040,1074,1081,853,968,1003,986,906,1004,993,223,1036,992,910,1002,985,766
"COG1137",583,478,363,347,510,207,466,494,548,507,574,537,610,220,464,468,426,473,435,558,397,566,481,451,315,147,388,521,529,269,345,454,369,371,515,441,543,471,504,330,549,432,555,485,353,150,444,539,458,433,558,238,486,316,488,540,478,489,458,529,518,418,438,592,511,301,215,420,400,357,543,487,513,200,583,133,511,340,520,451,287,351,523,517,290,343,461,239,538,399,650,551,491,92,433,326,392,411,475,561
"COG1138",1129,1397,953,782,1218,743,1008,1149,1570,1100,1099,1162,1171,532,1289,1381,1223,905,960,1309,942,1126,1213,1117,823,356,1046,1341,1211,739,1026,945,831,966,1326,1019,1160,1470,1193,883,919,1017,1643,1128,1186,448,1098,912,871,924,1090,638,1215,740,1363,1141,1219,1377,1230,1050,1350,1211,1017,1585,1200,737,438,1266,1174,995,971,1208,1213,449,1260,219,1158,1186,1137,1167,891,787,1594,1283,1204,987,892,702,861,1164,1500,1271,1410,266,1146,1004,753,1315,1144,775
"COG1139",3,17,267,107,9,36,5,7,4,5,6,3,1,23,11,10,4,28,12,6,4,2,10,6,135,54,255,2,5,79,180,9,194,177,12,5,8,6,2,173,3,149,0,1,123,17,1,1,10,32,2,28,14,78,4,3,2,10,19,11,7,7,222,3,4,233,8,20,21,149,16,3,2,38,3,99,7,94,4,5,80,45,0,7,97,194,28,161,23,81,4,11,9,15,7,194,3,6,2,1
"COG1140",0,13,740,122,4,29,2,0,8,8,0,2,0,117,16,8,4,4,5,1,3,1,3,2,29,9,769,0,4,24,24,3,38,273,11,2,2,4,1,27,0,287,1,4,19,7,0,0,4,5,1,32,4,32,13,1,13,17,11,2,2,12,889,0,3,63,10,23,17,35,5,1,6,13,2,119,2,30,3,1,34,52,0,2,15,59,28,55,25,81,2,1,25,5,13,36,2,15,1,1
"COG1141",65,32,2,13,35,1,85,55,14,28,36,60,61,3,24,7,13,61,52,15,70,57,53,43,0,171,1,37,48,1,0,95,0,0,17,69,47,0,45,2,2,19,9,28,0,46,15,1,85,51,39,0,50,0,17,51,23,29,13,15,22,30,2,13,52,0,240,24,31,1,82,35,43,0,50,0,70,3,68,58,1,11,9,40,18,1,17,2,8,4,19,41,26,64,33,5,47,51,73,9
"COG1142",199,50,93,51,128,8,211,188,39,97,99,157,233,1,40,23,57,188,77,60,160,98,183,126,30,40,83,55,121,18,24,218,23,22,88,138,152,4,89,27,1,56,12,69,23,12,1,1,259,195,102,0,88,19,19,181,81,55,39,29,43,72,50,79,169,31,93,59,82,24,281,70,133,27,68,12,178,57,174,149,19,67,2,89,62,35,10,19,20,33,75,130,28,27,81,53,78,131,122,5
"COG1143",368,300,423,264,326,67,323,386,355,250,332,331,349,50,330,418,338,360,251,307,317,381,369,347,366,1881,452,421,508,244,407,329,351,358,354,283,342,386,369,440,147,430,460,399,409,883,168,271,320,351,265,70,311,203,311,321,283,521,339,350,218,403,381,395,369,331,1431,336,333,445,343,434,337,95,275,42,477,426,507,329,502,284,436,386,347,440,231,192,176,411,409,346,426,433,310,354,311,387,492,248
"COG1144",0,1,344,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,339,0,0,16,13,0,16,128,0,0,0,3,0,19,0,119,1,0,12,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,203,0,0,25,0,3,0,20,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,21,9,10,6,2,0,0,0,0,1,24,0,0,0,0
"COG1145",111,79,629,147,138,80,135,108,25,96,96,184,106,87,94,41,68,106,100,104,118,123,103,93,153,543,542,91,58,138,193,162,176,173,108,116,79,36,78,207,204,207,13,84,144,203,184,113,165,151,82,390,102,138,67,83,82,50,96,93,138,66,358,61,99,204,169,92,77,167,145,83,86,273,79,100,77,126,121,104,107,138,19,73,127,200,146,169,102,168,42,121,31,272,87,198,93,62,104,158
"COG1146",278,349,438,229,296,238,263,296,423,263,410,304,269,96,401,484,422,340,224,405,333,298,256,308,444,359,476,331,357,299,536,292,451,468,405,263,297,379,311,500,345,491,325,340,491,349,405,347,242,278,350,305,339,283,338,295,369,355,396,503,422,349,463,428,283,434,286,383,335,538,300,289,350,331,319,123,281,444,253,360,631,277,364,297,394,385,384,220,333,463,392,338,345,318,336,511,357,273,301,379
"COG1148",2,27,890,62,2,0,4,3,2,0,2,1,0,2,8,3,15,20,6,4,7,0,2,3,117,3,741,2,7,46,188,1,157,138,11,3,2,0,0,146,0,199,3,2,132,0,0,0,7,11,0,0,5,67,3,5,4,1,33,0,5,26,326,1,2,137,1,14,49,175,8,4,7,0,0,0,11,40,2,4,97,9,0,1,21,117,1,46,1,33,0,6,2,1,2,90,2,1,1,0
"COG1150",0,10,157,8,1,0,4,3,0,0,3,0,0,1,1,4,4,16,0,2,2,0,0,2,12,0,164,1,6,2,22,5,0,17,2,1,7,0,0,2,0,30,1,0,22,0,0,0,3,5,0,0,2,0,2,4,2,2,8,4,8,6,81,0,6,2,0,3,3,16,11,0,2,0,0,0,8,5,0,1,0,6,0,1,6,6,0,0,0,23,2,4,3,0,0,2,0,2,0,0
"COG1151",0,5,208,1,1,2,1,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,3,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",0,2,2,1,0,0,3,1,1,3,0,1,1,1,3,2,4,0,1,2,1,0,2,1,0,0,5,0,0,2,1,0,5,2,0,2,0,5,0,2,0,2,0,0,3,1,4,0,3,3,2,0,2,1,1,4,3,2,1,0,2,3,5,2,1,3,1,4,6,4,0,1,3,0,2,0,2,5,2,1,0,11,0,2,1,6,0,2,2,1,2,0,1,1,1,2,2,0,4,3
"COG1154",1322,1290,1002,715,1254,607,1137,1358,1112,1140,1218,1222,1327,461,1100,1103,1087,1134,1046,1309,1089,1291,1251,1129,679,314,1041,1275,1268,640,741,1158,786,793,1176,1053,1184,1158,1286,742,1070,921,1178,1136,699,292,1198,1057,1113,1005,1196,711,1223,584,1126,1057,1043,1159,1077,1495,1258,1012,951,1344,1287,659,456,1208,970,737,1377,1057,1197,469,1356,367,1143,737,1233,1194,697,771,1290,1281,836,713,1112,619,1062,861,1415,1292,1191,215,1045,723,1255,1055,1224,1117
"COG1155",30,44,65,73,26,7,151,58,146,140,2,24,24,27,208,168,152,75,127,5,65,20,35,109,513,27,74,86,72,147,449,127,202,307,187,203,46,33,38,487,4,289,114,58,388,15,72,4,161,139,18,0,32,125,86,34,97,31,123,11,21,114,101,16,48,241,10,129,157,350,31,121,66,5,1,0,49,197,31,59,572,123,17,33,164,142,32,61,7,182,16,57,37,16,89,303,56,93,39,6
"COG1156",21,39,62,52,15,6,114,36,109,103,1,16,20,25,180,160,100,39,86,5,68,12,32,83,261,17,68,76,49,111,282,83,203,184,142,188,39,13,33,302,3,172,72,37,328,15,76,2,148,100,14,2,21,124,117,42,123,52,166,19,27,142,101,16,78,229,22,91,188,296,30,128,85,4,2,0,58,250,34,60,533,158,21,49,179,176,31,47,11,216,19,55,41,24,115,229,70,96,38,6
"COG1157",92,98,64,208,148,338,56,90,43,142,97,127,107,294,61,27,83,107,140,172,117,109,120,66,149,231,68,96,69,233,142,71,187,157,82,119,80,14,119,138,141,85,48,92,87,124,78,147,55,96,113,442,124,277,39,84,49,90,66,181,150,67,87,52,66,151,91,101,73,121,140,88,55,285,114,152,74,70,113,98,92,189,44,94,98,125,113,222,114,117,30,100,48,119,60,106,178,57,123,109
"COG1158",818,886,865,608,838,396,673,831,963,842,1012,808,756,418,966,1043,928,728,845,956,662,1067,764,874,619,266,798,1053,1011,590,734,697,738,699,914,697,841,951,930,734,978,850,1142,990,763,363,875,964,646,709,947,472,887,513,937,922,928,993,920,1199,873,937,870,1130,792,652,333,948,869,715,638,923,920,434,967,232,876,769,832,771,661,762,1225,972,761,801,821,566,975,949,1045,906,1148,238,879,672,862,840,956,895
"COG1159",403,311,236,271,438,270,383,349,259,373,310,398,403,225,263,243,322,364,416,341,317,413,363,305,282,131,228,311,313,248,227,396,256,304,278,334,348,193,396,245,434,336,205,314,195,102,450,442,409,402,419,294,372,286,306,342,310,280,268,296,291,294,253,273,336,216,137,252,286,210,434,317,346,220,354,179,325,211,356,307,206,296,275,367,250,239,395,235,507,238,242,341,255,65,376,213,267,236,392,427
"COG1160",764,597,540,514,622,484,672,647,589,674,618,712,794,348,524,564,630,639,738,605,688,753,688,539,441,216,504,579,607,488,453,621,554,541,562,597,624,618,725,402,704,552,591,590,493,232,635,589,683,692,695,651,774,423,593,736,641,597,580,479,650,534,568,529,714,455,289,529,586,460,769,612,608,362,622,305,651,540,658,699,414,600,711,692,592,567,682,507,869,535,523,660,628,165,628,443,586,575,718,652
"COG1161",73,58,47,153,67,33,307,85,38,95,86,131,44,215,98,23,76,194,152,74,125,90,49,134,59,9,35,48,113,136,74,258,77,60,71,181,118,7,66,46,87,52,5,79,32,42,80,123,256,156,52,33,43,108,49,93,56,23,43,24,31,80,38,24,64,28,58,59,61,36,78,64,106,8,54,5,150,30,42,48,25,47,2,68,39,41,38,88,19,8,13,31,21,9,65,30,85,82,66,104
"COG1162",256,167,84,349,289,172,316,223,148,289,215,276,231,366,185,105,213,264,351,170,243,272,197,252,194,212,73,187,201,250,155,238,258,162,166,212,261,168,280,124,442,214,112,232,136,123,377,476,297,281,248,186,243,251,229,304,242,182,153,153,150,175,159,143,239,170,108,152,199,136,248,257,241,102,258,164,229,123,237,191,171,235,168,258,133,212,319,235,479,104,102,208,147,79,237,163,248,179,257,435
"COG1163",26,28,73,54,6,0,106,24,96,91,1,14,18,15,164,120,88,30,91,1,50,14,19,86,194,10,51,58,50,77,181,74,140,127,109,137,38,14,27,194,2,159,81,36,256,12,61,1,113,94,14,0,16,108,92,33,107,39,110,10,19,116,86,8,58,190,18,107,144,209,24,89,78,0,1,0,67,188,20,53,380,115,24,37,204,138,26,29,22,195,10,47,44,13,101,200,45,78,30,3
"COG1164",216,229,158,199,274,197,295,245,304,344,191,213,210,53,419,342,334,263,384,292,298,311,216,212,411,32,134,262,234,216,424,310,343,326,345,343,215,141,269,500,217,342,274,262,480,28,261,46,315,347,248,248,232,262,345,235,391,253,387,348,298,323,277,133,250,430,63,346,409,471,196,311,255,283,271,6,227,477,218,285,611,535,189,259,472,365,310,153,315,465,154,209,287,39,295,479,220,269,249,149
"COG1165",349,116,188,217,214,13,390,389,145,278,225,409,392,23,145,118,185,379,372,152,257,199,316,204,157,36,189,154,236,138,168,385,329,135,164,266,268,56,174,197,220,182,49,185,146,12,213,234,534,389,218,37,275,84,167,286,199,152,148,100,87,225,182,98,388,185,83,168,238,180,429,183,279,38,221,17,330,124,360,244,161,149,114,183,162,205,204,94,286,86,155,287,175,12,215,184,140,270,195,203
"COG1166",521,124,25,282,319,213,510,493,134,275,229,492,593,498,92,37,112,411,165,191,513,201,493,308,166,60,45,137,297,336,45,478,39,148,142,324,332,10,221,73,18,108,22,247,53,170,31,3,576,523,227,304,309,275,72,391,143,187,105,92,137,207,112,168,444,122,254,117,184,67,560,227,251,110,237,193,384,76,421,286,68,247,16,209,87,72,52,338,81,129,217,332,74,121,184,99,307,252,208,11
"COG1167",240,271,172,322,249,882,184,175,143,330,177,212,244,598,176,209,193,222,251,269,233,354,225,167,335,388,214,179,204,464,348,185,348,305,203,276,200,137,307,340,534,274,196,226,360,491,374,439,230,298,286,1020,287,371,248,209,239,221,233,269,321,134,297,226,200,483,262,239,157,286,241,236,164,795,313,789,217,285,212,212,241,436,159,348,385,383,444,550,457,355,226,201,292,481,230,382,253,120,315,463
"COG1168",59,86,73,235,85,50,90,65,79,133,48,79,70,410,117,67,116,133,139,91,125,126,77,122,133,19,73,104,76,233,136,104,93,188,101,118,59,27,110,120,167,103,58,116,109,68,138,85,97,100,120,198,109,278,118,71,134,108,98,104,109,93,81,55,67,122,89,115,63,125,99,151,92,94,76,9,70,110,67,105,146,172,94,105,125,107,157,378,158,109,31,94,123,17,123,87,220,92,114,137
"COG1169",385,89,145,161,173,14,394,389,87,212,132,330,457,20,124,90,172,308,249,135,360,150,413,206,133,24,123,97,208,118,157,335,262,114,152,208,207,38,170,174,147,125,48,175,103,7,155,170,407,354,207,42,224,63,77,246,160,120,118,70,61,182,133,92,348,146,55,130,205,150,464,154,215,30,148,112,329,102,346,224,94,91,71,122,145,160,126,79,200,94,152,315,119,11,175,154,107,226,182,106
"COG1171",1063,1037,691,931,1087,608,1023,1043,1134,1113,940,1049,1158,734,990,978,1095,978,1043,958,1079,1238,990,946,937,324,654,1048,1072,756,1008,999,1131,973,904,977,1000,823,1189,1082,1407,1069,924,1007,1129,365,1365,1237,1101,987,1105,699,978,866,1142,983,1029,865,985,893,1134,943,983,942,1060,953,420,1099,929,1034,1138,1119,956,788,1103,256,808,902,1101,998,1074,870,1072,1292,869,1022,1112,829,1237,876,964,968,1061,231,1110,1057,956,754,1116,1131
"COG1172",723,805,259,311,599,583,428,683,561,512,635,573,615,60,580,632,600,510,417,822,767,680,622,525,392,51,247,569,535,231,436,447,452,454,607,515,529,596,665,514,703,439,573,569,470,78,661,793,368,469,631,128,544,187,688,464,647,579,617,972,793,440,385,700,541,464,135,766,461,526,696,564,583,408,644,21,516,448,603,595,416,422,505,655,631,500,588,188,445,416,648,593,628,47,713,454,580,592,666,837
"COG1173",905,850,853,898,970,951,802,853,724,889,764,918,908,221,865,921,892,911,818,836,1064,870,856,763,1239,253,890,738,759,893,1357,833,1438,1186,919,778,810,814,933,1562,1079,1113,623,837,1300,170,976,572,859,930,902,1142,964,956,859,765,922,806,950,903,960,824,1117,680,860,1465,244,936,788,1431,1118,819,860,1330,802,126,908,1243,864,813,1288,1032,571,914,1327,1503,991,893,994,1281,535,904,804,163,951,1499,786,901,892,750
"COG1174",9,8,12,35,11,123,4,7,1,19,15,6,9,5,1,5,13,39,19,28,15,9,8,9,35,30,11,9,4,36,52,7,29,53,3,11,21,2,8,60,4,22,3,9,31,27,0,1,10,12,13,231,6,35,2,19,6,13,8,32,4,2,15,7,3,62,10,15,10,34,23,6,7,50,11,18,9,20,25,14,19,19,6,10,37,29,19,49,18,22,6,7,3,18,1,37,22,4,10,1
"COG1175",1338,1627,635,663,1447,930,708,1353,1076,963,1189,1241,1227,133,1082,1288,1057,916,888,1441,1588,1074,1416,1080,855,127,793,1261,880,523,996,831,1154,900,1173,877,985,1186,1382,943,1078,1029,1325,1042,902,310,1259,1039,681,812,991,580,1369,642,1268,835,1151,961,1133,1360,1664,859,878,1434,1174,936,370,1398,865,999,1169,1038,1089,800,1155,336,1027,768,1192,1383,781,520,1142,1290,1123,828,1373,369,1181,758,1229,1380,1061,162,1067,828,1007,1207,1268,1183
"COG1176",538,724,559,491,494,402,473,517,617,530,579,644,578,63,602,570,620,522,448,687,569,571,571,552,582,124,715,599,585,465,767,489,745,868,569,498,506,521,609,760,750,786,596,576,520,191,666,775,378,411,602,439,457,406,663,439,660,543,657,730,712,609,731,706,517,693,213,579,475,787,544,526,593,653,641,238,433,522,517,525,588,296,498,603,469,741,595,385,472,455,700,545,531,189,622,718,510,529,615,748
"COG1177",446,505,441,391,439,352,364,422,440,472,446,486,441,66,451,446,503,430,340,572,469,482,417,430,511,120,533,472,479,366,609,399,668,704,456,401,414,322,490,530,551,625,436,475,431,172,549,493,286,350,521,408,382,305,504,344,473,453,476,594,591,510,632,526,428,631,168,502,416,618,448,456,495,581,603,194,382,389,461,479,505,308,418,569,367,579,481,336,359,407,447,426,430,187,511,596,427,414,524,507
