"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0185",214,201,132,262,230,198,193,182,187,167,208,228,259,199,195,197,202,157,240,189,200,183,213,218,184,213,209,277,218,198,193,195,210,223,185,192,250,225,200,199,189,247,67,201,229,191,208,199,240,138,225,208,253,255,75,198,33,252,212,223,227,197,223,231,237,199,211,158,80,228,225,189,276,228,220,194,55,220,66,228,216,201,209,207,59,225,100,60,214,70,247,192,251,202,209,228,234,267,216,173
"COG0186",173,178,135,172,175,210,156,173,190,116,206,194,188,169,146,187,167,172,176,204,203,202,188,180,152,173,193,161,171,199,177,171,176,198,170,181,175,169,115,148,149,175,66,183,177,158,179,180,182,102,162,181,170,183,65,160,25,185,177,180,168,172,175,197,177,160,190,150,87,151,170,167,204,174,173,202,43,186,55,144,175,177,199,174,43,177,81,68,155,69,190,172,190,178,172,201,200,183,193,177
"COG0187",2668,2000,1598,2490,2448,1879,2316,2423,1441,1887,2598,2809,2544,2411,2133,2609,2443,1974,2650,2522,1836,1769,2452,1921,1986,2512,1832,2475,2068,2538,2325,2662,2155,1673,1966,2504,2486,2326,1889,2277,1538,2189,1466,1644,2002,2838,1620,2725,2463,1445,2329,2023,2906,2631,971,2301,823,2323,2353,2497,2071,2381,2593,2255,2610,1911,2657,1866,1201,2535,1937,2667,1946,2345,2439,1772,766,2382,1426,2265,2455,3158,2738,1608,1343,2498,1148,924,2579,1062,2272,1635,1980,2468,2549,2016,1977,2140,2212,1902
"COG0188",3015,2945,1708,2706,3070,2009,2877,2580,1461,2103,2953,3192,3065,2757,2985,2974,2822,2058,3061,2924,1996,2076,2819,2269,1952,2992,1938,2982,2896,2907,2643,3124,3033,1812,2236,3028,2897,2596,2035,2768,1824,2326,1702,1818,2173,3127,1802,3109,2982,1667,1986,1621,2208,1960,677,1732,613,1902,1893,1843,1580,1789,1916,1721,2079,1449,2001,1400,941,1938,1429,2052,1422,1905,1915,1351,511,1884,1119,1815,1996,2199,2097,1259,1070,1780,802,674,2049,733,1934,1181,1859,2036,1980,2108,1969,1696,2088,1444
"COG0189",776,711,790,704,758,838,838,964,1158,417,723,733,761,797,828,838,566,707,812,659,613,679,623,558,2146,726,638,620,789,766,696,744,721,612,484,720,649,631,399,837,719,534,1094,698,585,955,714,732,617,749,756,570,774,653,2121,641,981,752,710,787,676,821,666,779,791,768,870,552,1312,708,565,731,679,597,885,754,1394,612,1051,801,766,629,783,754,1302,693,1385,1921,770,1512,648,696,688,698,812,828,744,664,693,463
"COG0190",716,585,463,676,697,744,694,715,629,598,735,760,719,730,661,760,692,726,736,633,615,663,723,634,327,712,701,709,695,759,717,766,676,663,652,785,727,722,637,636,561,660,286,686,644,664,657,733,765,391,698,579,705,650,197,602,211,724,685,777,687,704,732,785,753,578,774,519,269,858,629,752,804,729,762,738,179,646,298,694,733,588,752,630,256,717,257,164,768,230,676,690,678,719,771,682,613,683,738,596
"COG0191",313,252,145,229,353,137,401,330,147,257,234,301,165,217,411,382,166,152,278,331,152,152,174,201,107,318,121,321,455,247,231,188,636,127,265,211,224,209,160,316,156,106,193,115,126,221,134,286,177,105,339,232,205,265,126,362,205,363,167,180,208,244,195,165,239,240,192,146,119,343,101,206,91,138,199,166,76,174,200,381,198,408,315,202,99,231,147,158,165,84,141,166,284,242,301,122,183,219,277,158
"COG0192",961,819,592,894,958,954,829,934,865,830,945,985,977,970,850,1011,934,817,1013,806,831,889,884,865,609,996,847,968,945,969,983,1105,840,866,762,1029,917,1051,932,1017,727,876,449,887,896,886,892,1001,1012,525,954,726,971,842,255,739,274,978,980,1046,858,1020,1029,982,1018,711,1001,637,463,1062,918,968,1072,1026,981,909,305,937,440,951,962,879,1043,775,389,1046,355,387,1028,413,984,872,884,984,1019,903,868,886,931,764
"COG0193",430,429,244,383,410,316,503,449,226,397,451,410,489,431,408,458,450,330,410,413,309,288,473,378,195,456,255,348,358,461,356,503,379,316,330,461,409,386,416,317,276,338,200,287,342,354,308,437,415,204,428,366,425,392,131,422,102,447,438,434,354,420,450,372,451,333,452,273,153,424,321,400,356,430,454,304,110,374,183,435,448,404,444,294,153,374,141,126,530,140,477,309,398,453,455,491,408,399,358,337
"COG0194",392,391,262,357,367,303,465,416,223,340,413,398,490,318,360,436,419,302,402,417,276,275,403,290,238,421,285,300,363,452,340,483,362,292,245,452,385,368,326,337,235,333,182,261,328,395,279,476,365,251,406,374,435,351,147,449,133,378,407,384,360,458,415,403,447,279,491,329,205,364,323,427,368,404,403,342,108,362,221,410,404,421,468,290,181,355,190,148,421,167,428,254,400,384,402,401,377,393,371,295
"COG0195",1232,883,628,958,1094,940,1131,1265,710,955,1074,1084,1176,1075,964,1248,1080,790,1116,1021,813,833,1152,833,542,1130,876,1010,1065,1243,1018,1283,1122,834,802,1180,997,1003,969,1163,731,1042,431,811,886,882,800,1151,1071,560,1118,865,1089,971,299,982,287,1129,1071,1099,985,1043,1186,1146,1190,805,1259,727,393,1317,969,1084,1074,1154,1041,961,237,949,489,1186,1052,1042,1322,813,422,1052,370,306,1203,341,1089,831,993,1181,1225,1054,929,1060,975,773
"COG0196",485,408,236,399,440,352,512,482,244,324,431,445,464,433,446,479,422,295,424,380,313,315,453,339,190,449,315,289,385,482,424,433,438,299,300,470,422,419,382,252,285,366,221,297,383,360,305,476,372,219,670,598,773,606,176,644,175,612,648,688,571,657,658,558,758,492,789,405,243,488,470,660,627,678,656,491,134,597,308,682,694,680,754,505,274,617,223,172,756,212,688,509,685,584,657,635,603,646,618,557
"COG0197",290,292,208,367,300,311,279,295,295,238,357,338,330,298,275,328,336,276,363,354,276,292,298,268,297,330,322,359,337,338,318,350,269,300,295,342,371,369,250,316,268,315,91,324,335,293,285,307,331,163,327,284,337,347,104,314,54,327,316,343,319,275,319,377,317,282,323,191,134,353,312,339,380,369,313,311,85,331,116,296,337,273,342,247,97,366,153,88,327,86,333,277,406,327,307,343,310,323,369,223
"COG0198",94,162,86,146,114,142,107,85,117,90,119,113,110,128,146,103,127,113,127,99,140,129,93,122,144,136,121,114,105,117,128,108,149,107,129,114,115,119,104,98,112,110,60,125,111,86,112,143,107,77,148,213,166,194,63,174,35,168,172,166,189,119,183,213,188,164,152,138,68,108,133,144,202,185,172,197,44,207,82,142,218,216,161,190,59,136,65,47,161,44,209,172,201,174,159,260,200,194,239,176
"COG0199",223,179,96,216,200,113,221,220,115,127,201,208,211,190,191,247,176,117,205,196,106,129,194,154,127,186,119,181,196,221,161,183,203,114,99,230,195,218,125,179,86,146,83,98,143,178,86,220,192,101,175,177,227,186,62,240,42,212,194,229,161,181,196,207,209,154,197,102,106,162,142,242,155,180,186,106,47,151,79,215,184,206,201,130,54,204,70,62,208,73,189,110,291,180,230,165,165,205,194,112
"COG0200",310,297,230,316,324,354,329,351,361,251,327,323,351,351,290,346,348,292,302,286,333,320,292,301,149,312,307,318,301,351,311,358,276,303,284,289,332,342,289,258,299,352,152,304,314,282,328,331,299,202,199,176,205,219,66,155,40,200,173,230,201,193,231,244,223,179,228,149,82,196,186,201,247,213,219,213,52,200,121,197,249,191,222,161,41,227,92,51,225,67,207,215,180,175,192,221,175,201,190,191
"COG0201",1031,945,641,1091,1001,965,813,960,753,842,1091,1023,1127,1054,936,948,1062,844,1069,1069,910,946,1037,932,838,985,910,1044,973,1038,1109,1063,1017,845,810,1034,1099,982,817,1037,768,1040,473,889,966,1014,865,1034,1033,514,670,634,705,719,208,587,168,682,668,717,635,599,793,773,726,553,791,549,281,708,628,686,743,761,660,603,155,705,288,654,729,579,760,561,261,663,270,203,679,222,682,570,780,671,676,711,698,722,726,569
"COG0202",803,722,514,811,790,681,739,772,579,706,785,834,841,773,717,829,773,682,910,799,646,684,761,756,725,857,699,825,779,744,806,854,701,701,681,855,861,825,741,826,641,761,334,660,731,773,680,835,814,453,795,705,837,884,291,749,173,832,717,900,740,821,877,856,797,644,875,573,426,812,744,883,833,804,782,773,353,803,470,821,805,802,838,666,281,752,364,275,856,325,744,683,911,819,755,778,688,723,769,612
"COG0203",291,227,188,240,304,208,306,297,197,267,285,267,278,276,247,335,280,219,267,256,240,242,291,236,151,306,250,228,275,293,261,328,267,226,235,334,280,289,296,251,186,262,186,222,256,262,227,315,254,173,266,218,283,260,98,286,71,321,258,298,225,274,275,254,302,241,304,197,135,344,251,329,255,303,285,224,66,287,154,294,304,295,317,212,191,274,128,86,298,96,277,221,254,302,264,238,241,269,235,235
"COG0204",1056,1205,1102,1138,1181,857,1239,962,1388,974,1378,1209,1522,1323,1090,1117,1305,1006,1329,1231,927,986,1236,1170,886,1278,884,1132,996,1164,1262,1369,961,842,1073,1248,1214,1102,956,863,920,1004,1175,860,1063,1287,847,1170,1342,993,1175,1050,1282,1351,537,1021,719,1160,1192,1167,1050,1080,1333,1102,1041,1281,1122,1202,584,808,987,1224,947,1225,1263,801,508,1339,850,1195,1351,1315,1023,851,944,1234,751,565,1399,618,1206,850,1057,1226,1014,1261,1277,1121,1243,1094
"COG0205",406,341,318,429,393,390,385,367,356,481,484,428,453,510,422,523,488,455,419,474,393,372,426,389,277,481,316,395,349,451,441,550,310,435,544,456,458,428,461,434,321,381,226,365,378,437,352,448,411,290,411,336,513,412,113,389,57,424,389,406,491,448,470,371,499,362,457,378,126,512,357,460,273,399,420,332,69,470,183,410,464,586,531,345,435,476,132,95,513,157,426,335,339,416,458,217,284,364,309,440
"COG0206",1017,865,640,1173,1059,846,882,915,831,842,973,1092,1113,1049,880,1024,1028,802,1175,875,933,921,986,1065,1145,1032,991,1241,1062,964,1128,1087,906,978,957,1134,1156,1064,840,1110,856,1089,489,913,1066,1050,964,1058,1110,551,945,850,964,1079,360,744,265,1029,1026,1100,931,1017,1097,1144,996,830,1006,771,417,1219,1014,1134,1082,1124,983,942,259,1103,542,1077,1065,725,1040,803,463,1081,362,302,1047,389,1079,978,881,990,1022,972,978,1001,1055,857
"COG0207",433,313,222,354,260,289,303,300,248,162,429,383,423,323,259,379,382,273,325,496,219,233,335,286,924,400,204,278,224,386,305,458,249,158,249,407,347,266,142,399,157,245,229,179,252,410,209,383,364,232,249,264,372,459,1009,431,1719,267,317,285,308,420,313,256,287,282,269,308,2014,386,238,338,220,312,364,202,1480,415,691,282,320,727,346,213,954,310,656,1434,379,1505,261,163,281,336,301,277,310,263,318,233
"COG0208",1438,411,374,720,975,469,810,907,409,581,1049,979,949,789,1991,938,825,544,1370,827,320,404,1517,500,5414,1087,321,990,1136,955,786,788,546,280,337,1089,803,613,599,1895,333,496,290,321,613,2540,332,1055,1650,340,1648,494,963,1137,8551,764,3804,1151,901,860,763,1871,761,647,741,1153,1200,424,6798,1005,489,1185,567,936,1164,419,5652,1953,1680,1587,814,1544,722,559,2630,768,2345,7288,810,6703,920,313,746,765,956,614,444,708,469,337
"COG0209",3617,1333,1535,2650,2847,2390,2623,2646,2060,2034,3100,2792,2877,2695,5454,2597,3006,2185,3573,2288,2155,2181,4014,2595,7558,2917,2153,3528,3449,2560,2641,2505,1833,2219,2191,3265,2687,2485,2126,5206,2027,2505,1892,2222,2793,6231,2267,2829,4483,1319,4366,2084,2829,3230,19092,2804,20005,2903,2653,3065,2773,5467,2574,2633,2041,3529,3467,1822,19324,2982,2279,3319,2620,2946,3468,2503,22924,5331,5723,4207,2390,3485,2180,2249,7776,2714,7662,16978,2587,20848,2752,2155,2145,2353,2870,1647,1536,2566,1751,2144
"COG0210",2019,1961,1858,1526,1932,1878,2026,1918,1962,2115,1750,1807,2002,1903,2378,1821,2057,2059,1806,1659,1825,1828,1906,1809,10024,2001,1751,1557,2146,1858,1727,2088,1916,1762,1820,1933,1646,1631,2378,1837,1809,1721,2233,1754,1842,1932,1753,2004,1834,1917,1945,1892,1809,1820,19441,1655,10199,1903,1894,1945,1948,2040,1978,1865,1961,2312,2048,1842,9866,1795,1712,1866,1914,1888,2161,1934,5659,1834,11688,1930,1936,1913,1911,1968,8512,1636,6815,12573,2026,7281,2112,1816,1740,1883,2012,2240,2010,1736,1814,1867
"COG0211",204,164,109,162,164,118,190,182,118,148,202,178,195,208,173,209,196,135,224,171,134,125,205,144,94,183,133,147,174,208,172,230,198,137,139,207,183,173,134,185,107,153,77,139,127,156,133,200,214,125,190,166,213,194,54,181,49,185,186,169,139,175,190,198,203,160,204,127,74,216,160,177,162,198,186,133,44,199,68,203,205,155,206,146,62,233,83,50,187,51,200,140,241,194,222,201,182,185,182,141
"COG0212",368,198,207,319,273,364,332,390,332,267,372,336,346,352,267,423,315,349,324,334,288,312,335,241,187,360,316,173,216,404,311,351,240,246,256,335,312,288,283,192,322,270,179,330,263,236,287,371,277,230,281,226,337,253,101,282,102,268,356,319,349,320,305,377,397,191,346,208,134,276,288,304,371,377,338,320,320,257,202,311,313,339,425,347,167,272,222,120,367,166,301,297,353,271,312,189,193,311,312,243
"COG0213",129,191,154,197,112,236,97,106,266,312,180,163,168,176,105,100,249,306,151,172,230,202,186,233,479,144,206,201,115,139,195,167,129,213,189,125,221,180,335,119,195,195,278,191,243,182,210,135,203,152,140,175,167,197,98,137,121,111,123,171,255,135,150,180,119,238,60,238,42,109,189,178,170,136,125,168,25,228,289,116,163,126,112,258,326,204,85,42,177,48,154,211,123,149,127,111,227,161,176,251
"COG0214",56,57,87,200,134,184,49,17,132,152,130,144,232,205,78,34,217,125,136,38,177,171,179,290,140,92,185,213,74,38,207,147,37,212,177,128,203,229,176,117,132,305,0,208,308,201,180,65,241,75,105,207,160,143,19,3,1,107,85,243,159,73,139,273,50,176,96,178,40,60,285,178,372,143,124,152,34,229,96,93,130,59,47,119,0,173,15,15,165,28,152,210,93,127,63,90,80,163,151,204
"COG0215",972,1002,719,1058,1246,1041,1001,1012,892,726,1126,1040,1175,1075,1134,1004,1039,837,1109,928,937,980,1186,1081,766,1171,1037,1160,1150,1054,1070,1130,1168,1034,964,1232,1150,1042,804,807,966,1088,451,1019,1131,1021,982,1094,1116,601,1172,1073,1216,1059,306,810,258,1113,1064,1247,971,979,1104,1135,1118,942,1150,884,388,1010,1045,1116,1186,1121,1178,1056,236,1155,475,1183,1109,1039,1232,949,408,1082,350,289,1206,298,1159,1024,1014,1071,1173,1150,1006,1079,1093,1012
"COG0216",822,704,433,719,863,599,718,830,472,746,858,857,921,762,779,835,881,648,758,642,665,614,866,648,446,876,608,766,836,818,707,928,757,587,633,864,786,715,744,665,514,718,355,608,660,727,626,862,754,433,823,679,777,744,191,684,223,909,754,822,672,780,863,762,858,650,930,498,308,874,644,802,736,857,845,603,170,739,342,806,859,700,994,536,284,723,237,212,986,250,841,534,767,825,847,822,715,747,749,668
"COG0217",540,346,332,446,423,396,579,558,328,513,439,522,500,495,378,505,538,420,461,468,381,396,535,396,251,534,386,461,358,557,478,538,319,344,391,509,484,469,490,411,314,427,280,386,428,465,357,544,436,319,435,373,526,461,181,440,247,488,477,502,419,490,543,452,458,390,575,342,246,547,452,527,433,463,469,427,166,426,296,474,427,501,480,363,260,496,265,197,524,173,452,364,395,464,473,267,290,451,335,416
"COG0218",206,160,185,234,138,157,212,231,189,153,247,240,194,182,174,288,215,221,169,367,152,167,198,141,80,244,154,151,137,231,168,265,215,138,188,188,184,160,122,206,153,152,253,129,106,158,159,275,158,187,147,139,241,212,84,306,121,169,170,154,184,177,173,163,215,132,156,180,64,178,127,177,111,155,188,136,60,148,153,139,195,378,241,157,193,185,162,129,191,91,132,136,191,196,163,124,176,157,168,185
"COG0219",261,247,236,241,289,227,246,300,213,236,255,260,241,270,300,256,241,236,263,263,252,209,251,267,147,261,227,225,303,298,253,273,260,207,232,253,250,272,213,232,188,293,103,223,248,247,220,234,260,246,310,255,294,216,90,217,80,281,266,311,260,285,268,227,285,253,305,213,144,276,211,253,237,251,250,229,84,225,105,320,273,183,304,219,57,254,138,100,261,100,246,207,272,267,265,301,247,256,255,196
"COG0220",307,389,190,281,238,208,301,310,216,163,305,257,223,223,247,310,186,200,228,359,146,165,238,188,98,335,180,220,291,303,202,247,336,143,199,260,214,198,150,212,161,214,255,134,134,237,169,333,201,197,265,208,253,278,148,341,129,273,239,161,202,235,192,185,326,227,208,204,118,223,159,230,132,246,248,136,57,211,164,253,307,418,308,215,218,258,162,99,186,81,233,145,319,274,224,408,346,261,289,156
"COG0221",102,408,93,60,258,41,198,114,101,50,94,124,56,78,272,89,44,60,111,42,31,55,59,45,89,131,45,183,341,109,58,41,359,31,33,150,56,62,47,130,57,64,131,32,36,108,43,128,114,101,205,169,32,90,144,95,195,212,143,28,56,92,116,31,151,159,93,53,266,62,31,63,14,127,163,72,120,94,192,175,150,47,121,142,274,90,179,195,31,154,184,33,269,193,153,480,411,131,208,29
"COG0222",271,263,140,216,281,186,266,233,159,232,288,267,285,254,282,324,281,208,221,230,177,198,270,280,407,310,189,318,328,256,239,301,295,206,208,288,239,268,251,266,182,237,120,191,197,187,157,282,235,97,286,280,246,239,115,307,74,293,244,265,200,245,294,268,321,236,298,208,107,295,239,247,254,269,260,191,120,245,102,287,284,266,319,211,111,308,106,71,270,122,301,160,237,287,300,304,244,285,258,211
"COG0223",850,786,634,787,834,677,797,853,556,723,938,885,985,854,811,926,1027,682,818,736,724,713,844,793,698,853,705,648,821,875,847,1042,758,708,648,872,831,858,867,648,603,922,346,696,785,789,634,929,740,641,864,800,915,784,527,809,389,870,873,947,778,891,881,892,863,678,975,653,851,866,822,931,897,927,924,698,481,812,399,850,893,757,963,628,490,853,487,415,947,679,832,683,759,817,837,790,776,796,844,713
"COG0224",732,670,448,610,720,494,717,672,385,605,696,745,713,649,669,768,702,590,732,686,551,517,748,570,354,764,508,711,752,805,665,795,758,568,516,758,674,666,635,679,409,563,315,487,553,630,523,784,723,348,775,597,710,676,204,653,136,783,701,731,643,735,732,682,778,573,834,433,294,776,548,727,566,734,765,533,175,621,321,812,704,607,816,450,265,693,251,192,737,232,760,494,703,751,812,739,679,686,629,566
"COG0225",745,681,442,673,720,594,694,732,528,468,746,782,813,657,662,789,646,539,762,582,512,586,659,503,294,755,541,583,623,769,721,756,686,475,542,727,671,667,423,476,525,542,430,540,510,523,529,811,652,441,409,382,485,417,158,462,106,461,441,437,406,436,488,440,592,326,558,264,182,463,314,444,395,525,546,364,107,431,243,495,513,451,555,387,199,418,195,138,546,166,458,320,536,443,525,642,499,452,507,319
"COG0226",174,473,279,530,434,52,921,903,217,72,909,748,163,983,1212,727,223,107,1253,67,120,148,427,748,102,244,114,407,1113,170,833,128,955,116,81,294,1003,1059,43,1548,204,206,841,85,373,422,104,237,311,272,633,633,166,203,383,54,519,634,365,604,99,192,195,133,348,654,880,309,606,1069,142,391,121,317,368,170,303,426,626,720,214,275,329,222,406,380,436,550,152,807,394,96,351,275,307,590,499,646,287,97
"COG0227",194,150,115,175,228,151,235,213,126,136,219,186,212,204,222,244,187,149,199,229,117,127,205,123,81,238,137,184,197,229,195,231,168,120,103,233,193,179,163,167,101,133,76,138,151,187,111,232,190,92,209,139,216,194,59,233,40,215,212,222,168,219,232,178,193,145,260,84,82,212,135,200,178,181,210,135,62,198,113,238,201,201,235,158,86,188,96,73,219,83,191,115,196,211,199,172,144,182,178,103
"COG0228",312,281,118,267,298,209,347,323,129,251,330,296,312,281,253,373,289,204,269,308,176,206,317,262,153,332,216,323,278,307,271,333,250,179,202,314,282,305,263,269,139,229,118,187,231,249,192,396,291,120,269,201,299,300,89,314,38,299,274,297,251,328,333,275,295,200,328,174,125,385,231,297,239,291,306,183,54,259,144,297,329,282,295,174,80,317,80,81,319,79,309,176,313,305,277,282,232,273,293,187
"COG0229",479,450,287,401,425,394,467,437,386,333,495,521,563,465,415,536,467,399,521,469,370,422,454,296,192,538,420,377,399,567,439,570,437,375,404,454,448,423,360,366,383,422,393,395,361,351,369,579,446,257,439,322,484,450,120,421,87,505,422,469,426,458,510,456,515,345,536,298,196,519,344,453,424,542,511,393,110,419,249,438,491,479,477,389,300,467,175,136,520,176,435,367,422,517,514,466,349,406,463,370
"COG0230",22,12,16,22,31,16,33,29,15,18,27,26,25,16,44,27,24,17,29,53,15,25,36,19,10,38,15,25,28,27,25,27,36,25,18,29,29,27,5,16,13,13,34,17,14,18,18,32,38,13,26,21,25,18,12,60,24,32,36,34,24,27,18,15,42,14,32,21,4,41,18,22,11,32,41,21,3,31,7,32,24,26,43,18,9,33,23,12,38,8,43,22,27,21,31,8,10,21,16,16
"COG0231",431,408,356,442,434,435,443,394,375,345,418,418,468,471,458,434,415,407,411,382,422,394,417,463,355,393,397,408,417,425,421,517,394,370,369,466,395,397,382,406,382,405,249,394,406,359,391,471,451,319,416,401,439,395,149,359,112,482,386,442,429,412,467,434,449,365,463,360,195,461,417,425,462,505,470,445,115,431,202,460,462,366,463,377,180,429,233,114,461,155,476,391,428,473,444,475,418,448,433,349
"COG0232",509,228,369,451,470,347,483,581,267,453,484,501,513,503,456,540,492,370,590,460,335,403,605,416,244,557,419,327,345,539,518,486,288,378,320,568,485,529,476,368,369,529,363,380,426,434,398,511,520,337,532,441,616,472,165,469,374,447,508,636,430,539,536,471,546,421,676,473,192,487,407,583,484,479,529,383,186,438,402,547,464,400,655,449,214,447,253,144,634,257,511,427,409,437,557,220,225,494,351,358
"COG0233",246,238,145,204,260,232,254,236,135,219,250,255,269,213,215,275,253,191,251,205,187,195,225,184,103,279,174,204,239,268,232,304,216,186,218,272,199,226,243,203,156,224,119,213,188,201,176,263,209,131,360,337,389,355,118,347,85,381,388,402,320,317,394,377,399,292,400,255,142,409,292,323,341,382,366,302,90,336,193,357,369,392,403,239,180,336,133,106,422,142,383,278,374,393,364,444,351,338,316,292
"COG0234",286,289,190,226,280,227,295,257,220,290,271,259,283,267,299,222,268,200,287,256,221,216,300,225,1537,293,199,262,292,273,258,259,253,227,205,304,254,238,304,262,193,286,326,197,273,332,207,291,282,143,268,216,240,256,1897,272,1562,298,298,255,276,297,291,211,282,307,293,184,1298,304,213,263,271,310,328,246,601,245,1132,278,278,295,287,179,1319,240,1264,1606,275,1111,324,215,287,297,258,380,284,263,250,243
"COG0235",471,291,420,501,446,447,561,542,267,272,424,440,388,460,423,434,446,469,440,427,527,406,446,588,122,488,451,446,505,438,476,465,405,493,417,430,483,502,237,475,465,410,268,527,516,398,459,449,452,476,481,468,509,477,278,460,251,467,473,457,380,575,441,482,414,406,509,492,272,599,480,471,357,429,402,588,188,357,297,471,410,397,461,421,255,525,349,271,473,264,387,476,454,463,416,236,312,486,382,491
"COG0236",170,276,125,137,176,116,197,169,166,152,195,196,162,181,218,182,160,130,200,170,162,151,177,155,121,188,179,173,212,209,143,152,197,147,153,208,171,135,140,180,145,156,118,131,139,126,134,213,150,107,193,142,150,161,138,191,139,187,181,151,145,154,188,138,210,184,164,184,104,184,154,152,143,187,199,125,69,165,94,190,188,188,172,161,67,175,115,129,154,108,188,126,169,219,207,303,272,164,176,172
