"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG1270",244,249,56,49,174,192,163,194,105,118,162,202,142,241,263,64,222,194,35,129,239,119,89,98,180,111,145,88,303,300,110,52,110,122,112,284,89,154,251,54,99,240,89,189,219,105,187,137,107,140,104,461,126,155,172,120,161,288,153,80,216,27,95,228,16,72,108,69,82,120,277,78,399,87,350,144,182,52,180,136,159,226,156,239,249,169,81,158,146,38,152,41,126,69,177,144,67,213,165,23
"COG1271",12,7,32,4,0,5,571,55,392,6,74,75,39,123,152,12,111,346,2,380,29,29,3,8,396,41,15,25,550,205,21,4,115,177,1,240,440,4,380,260,115,110,401,13,5,6,15,1,127,259,23,27,25,10,12,16,41,281,58,11,764,48,1,41,20,33,9,220,16,63,80,12,87,15,62,8,73,28,210,5,20,158,18,201,97,11,26,8,18,76,283,26,310,40,135,528,319,3,551,7
"COG1272",15,13,51,76,33,15,212,58,123,28,56,144,49,92,100,68,75,110,92,123,63,50,25,41,125,66,43,30,11,89,44,28,60,20,72,58,111,14,140,49,74,113,112,33,28,38,46,45,25,47,40,42,26,37,25,26,32,173,53,66,130,188,155,51,61,34,42,100,172,64,105,94,141,74,36,59,52,21,94,49,59,95,53,111,92,35,76,176,19,67,81,18,163,67,96,136,127,16,120,45
"COG1273",1,0,2,2,1,1,24,4,3,2,11,2,0,49,19,4,20,17,0,9,0,6,0,1,60,1,0,4,14,79,4,0,6,8,0,14,87,0,4,3,1,16,2,0,0,0,2,0,8,1,0,4,3,0,4,3,3,19,0,0,4,0,0,0,1,4,0,28,2,3,26,0,8,0,2,2,15,0,5,2,0,46,2,40,22,0,1,0,0,1,12,6,2,0,11,6,25,0,61,1
"COG1274",11,13,59,47,25,6,5,22,142,35,59,125,39,92,76,34,90,58,10,171,41,45,62,52,117,18,20,77,1,87,74,30,56,78,20,27,128,39,29,22,33,132,173,23,21,24,58,20,80,59,13,14,41,38,12,37,97,48,28,9,4,4,17,28,20,16,69,0,44,18,111,85,101,47,16,34,98,16,59,18,13,80,32,88,67,18,66,3,16,62,85,17,202,12,99,2,36,13,22,8
"COG1275",1,0,1,0,0,1,4,2,20,1,2,3,0,12,11,2,2,11,2,50,6,1,0,0,20,2,0,1,9,23,0,0,0,1,1,16,67,0,12,32,2,3,57,2,0,0,0,1,2,13,0,0,0,0,2,2,1,9,3,0,20,0,0,0,1,3,0,14,0,3,1,0,13,0,2,0,0,0,12,0,0,4,1,3,1,0,0,0,0,2,62,3,40,1,4,29,1,0,32,2
"COG1276",14,13,7,1,5,7,16,13,4,0,39,0,11,6,12,18,1,85,5,22,6,2,6,6,43,16,12,6,1,17,8,5,28,11,9,34,2,5,81,25,19,14,2,2,13,7,22,2,22,24,7,5,10,8,18,4,4,24,14,1,136,2,0,12,2,3,6,16,2,20,9,14,14,5,11,13,6,3,7,14,10,10,9,39,5,4,5,0,5,15,46,34,20,24,17,113,69,5,61,6
"COG1277",77,90,104,114,107,94,71,77,255,134,318,332,105,241,262,145,250,123,112,282,108,220,137,161,215,106,92,114,32,148,310,123,176,355,140,179,132,116,150,59,83,218,254,124,124,114,136,74,330,355,111,114,202,93,92,125,258,182,123,99,152,72,96,87,81,65,139,52,123,131,234,121,116,65,167,142,353,95,163,132,83,251,103,209,260,105,101,92,97,195,404,42,301,78,251,24,117,103,86,89
"COG1278",231,176,238,290,241,241,518,238,371,274,262,332,235,318,358,311,322,458,338,364,182,309,249,256,407,255,237,283,341,338,229,261,291,305,311,229,309,252,356,233,278,332,363,248,254,220,255,253,264,289,268,134,268,225,278,240,275,355,246,303,315,411,348,228,292,280,245,325,281,273,298,301,308,257,124,271,280,302,312,230,269,319,231,313,348,241,323,319,251,289,252,117,382,305,340,241,928,233,631,307
"COG1279",133,114,189,215,183,165,86,159,56,206,117,54,170,85,53,69,83,71,202,31,105,199,171,200,91,181,154,199,201,66,146,216,149,131,152,125,109,203,92,98,163,51,25,166,135,198,142,150,143,158,161,86,179,151,204,186,198,49,169,171,168,238,152,163,255,215,178,45,117,152,59,156,110,155,100,172,167,220,118,147,172,32,173,60,86,176,185,138,198,185,131,50,24,111,79,132,41,179,115,280
"COG1280",555,567,725,831,659,620,714,638,564,758,560,520,578,526,551,627,544,375,700,473,483,833,687,772,552,739,600,749,857,493,665,798,745,626,638,440,907,743,403,468,713,551,585,563,638,726,554,659,626,648,688,319,677,648,729,751,753,403,651,722,685,905,680,545,853,728,745,323,702,702,521,734,517,725,407,662,660,807,679,621,726,487,680,563,632,667,787,692,652,749,659,250,428,620,583,392,360,653,548,908
"COG1281",221,188,57,32,118,218,215,137,20,81,115,21,102,55,36,77,28,73,58,23,202,32,64,12,93,83,97,64,233,64,46,47,83,26,73,201,109,135,95,54,116,18,10,122,118,97,149,116,22,55,152,441,110,199,212,132,14,213,153,113,253,19,128,229,22,75,56,282,146,188,21,81,38,107,337,122,35,118,60,172,213,49,147,76,19,191,83,163,178,45,117,30,27,159,38,200,99,258,206,33
"COG1282",1119,1030,827,919,1101,1134,408,910,692,1032,801,645,844,688,517,1147,614,369,979,597,867,1059,920,975,483,947,1084,1010,432,580,749,987,769,792,991,795,261,926,492,266,948,638,705,976,1142,1054,893,1020,751,678,906,983,883,810,1038,1014,795,343,872,932,433,867,511,873,1025,1150,970,375,557,836,622,870,647,907,797,964,779,901,731,971,926,504,898,522,641,1027,876,480,878,996,581,274,542,1015,661,370,298,1126,353,1109
"COG1283",75,113,243,173,177,82,172,93,366,172,198,295,120,212,256,36,188,568,34,506,152,172,95,181,293,74,79,223,367,133,130,324,218,167,58,259,332,165,315,286,207,258,363,147,59,115,36,85,190,236,152,103,115,173,121,129,234,563,156,161,497,262,351,119,221,131,162,149,316,159,196,146,230,121,189,65,207,149,221,68,46,186,140,227,218,140,236,217,157,303,328,103,643,54,238,349,555,120,429,306
"COG1284",7,12,3,2,6,2,72,15,39,10,36,84,6,35,67,5,64,61,4,44,9,5,5,3,79,7,2,10,135,55,9,5,33,22,6,53,94,15,104,33,22,55,32,2,6,3,8,3,35,45,6,10,7,1,10,15,10,47,26,0,278,2,9,6,0,3,12,158,9,24,57,13,38,1,22,3,44,14,42,4,6,67,20,74,54,6,20,0,11,16,63,6,24,10,65,124,35,3,95,2
"COG1285",3,2,5,1,0,0,111,6,27,1,11,27,9,27,33,2,28,46,5,46,3,7,2,3,70,7,0,5,21,52,6,2,14,9,3,14,87,0,49,23,7,26,38,1,1,0,3,2,11,13,2,3,8,4,1,2,2,56,6,2,12,12,9,2,7,2,3,47,0,8,29,1,32,2,17,1,19,1,7,0,0,24,1,31,18,1,0,3,3,4,16,5,65,3,22,31,18,3,50,6
"COG1286",39,40,25,52,40,52,90,70,23,33,45,24,34,39,38,80,25,49,74,38,53,15,30,28,76,70,65,44,21,49,28,30,40,63,59,56,69,58,104,48,48,22,24,54,67,48,54,32,47,54,66,50,43,35,32,33,37,48,48,59,115,69,186,33,36,20,24,55,158,81,27,38,29,46,64,61,23,49,34,66,76,49,49,63,32,26,37,209,40,33,87,15,24,72,36,91,44,33,100,50
"COG1287",65,136,659,362,336,58,0,131,234,229,373,270,660,410,392,143,419,534,86,235,480,270,440,318,136,6,85,521,2,369,647,444,303,570,7,283,0,291,200,82,193,482,147,320,155,234,120,283,519,466,155,258,378,204,104,410,582,460,396,111,96,10,37,254,295,61,540,0,24,469,404,326,743,235,564,113,715,170,376,149,85,392,392,384,470,204,412,25,221,206,392,136,277,91,346,15,317,175,80,454
"COG1288",4,1,7,1,1,5,71,4,23,1,9,15,3,39,47,2,23,63,1,10,5,7,3,2,58,9,8,5,60,23,14,0,35,14,8,53,26,4,38,76,16,24,8,5,8,6,3,9,27,48,1,2,9,0,3,4,7,65,15,3,83,4,1,12,2,8,2,118,54,17,21,5,19,0,19,7,24,1,15,9,4,14,7,73,14,3,5,4,2,6,107,15,19,4,40,146,59,3,105,7
"COG1289",5,2,1,1,1,3,276,3,2,2,16,14,4,58,30,4,60,7,1,5,8,11,3,1,43,5,2,8,727,111,3,0,39,11,0,30,572,2,43,81,7,11,1,4,0,2,3,2,14,31,0,22,23,6,12,13,5,31,20,3,156,1,40,7,9,12,0,151,2,15,33,6,32,3,27,1,30,2,25,1,3,120,6,128,31,4,13,8,5,14,86,28,4,4,16,98,26,2,221,3
"COG1290",946,961,892,1000,913,975,395,956,779,928,645,552,981,688,557,1146,698,464,1171,727,933,1048,934,910,527,915,911,825,391,628,789,992,733,834,1004,541,150,929,510,658,803,638,848,937,1023,926,855,981,749,692,947,943,839,813,943,885,837,522,856,913,391,895,977,1094,889,1047,980,193,537,779,682,897,746,812,766,881,844,862,822,848,878,621,877,600,766,916,874,823,867,807,484,332,805,1083,688,343,374,949,381,863
"COG1291",99,109,160,72,98,83,389,107,286,119,221,290,129,242,306,101,255,264,105,311,137,136,129,120,317,96,98,155,545,173,193,135,168,181,131,283,273,132,338,190,102,272,250,120,109,95,149,78,153,224,107,118,128,154,114,144,133,533,136,103,230,27,76,83,127,106,132,475,88,132,238,158,152,75,167,92,255,152,203,145,99,231,130,230,293,137,149,108,119,223,263,39,367,134,256,188,277,105,294,145
"COG1292",131,163,213,334,186,163,1987,257,255,263,269,369,339,384,400,435,416,612,221,229,315,157,265,207,791,347,195,284,2625,410,219,231,587,193,253,506,943,289,638,525,398,319,202,475,169,387,289,229,247,388,420,795,243,265,126,252,169,619,460,356,1084,142,314,298,308,165,246,895,424,366,303,287,302,358,705,233,349,248,299,261,291,380,378,559,253,149,221,398,210,362,551,98,208,300,334,1223,417,161,1165,208
"COG1293",410,366,451,197,420,413,6,285,158,266,307,301,429,447,448,152,490,369,53,176,575,266,258,239,164,95,201,282,5,465,322,254,188,328,139,433,0,325,287,33,237,530,107,353,287,194,358,304,361,313,202,718,362,326,291,286,524,670,283,161,18,149,10,495,99,149,381,228,92,320,435,247,895,263,665,255,528,154,318,267,252,481,357,485,493,286,323,2,283,107,163,113,172,74,361,11,255,343,91,121
"COG1294",8,0,15,1,0,6,363,36,120,6,50,15,21,60,93,16,53,240,4,96,14,9,4,3,251,24,5,11,315,122,3,0,79,28,1,153,360,7,287,163,71,45,89,8,1,6,5,2,47,113,16,18,12,10,12,14,19,209,51,7,555,39,4,31,13,14,5,165,17,46,43,13,54,6,36,0,25,12,109,6,13,102,13,105,32,3,16,9,14,51,182,16,73,29,61,344,238,1,334,3
"COG1295",216,229,134,59,136,165,531,182,139,147,228,193,149,199,188,118,209,211,80,117,253,130,96,75,336,130,148,94,655,280,132,67,141,128,129,320,315,116,321,174,187,130,96,167,174,113,245,131,117,167,144,408,165,174,114,126,78,261,149,109,331,28,136,231,67,95,93,381,208,174,143,107,92,105,409,171,172,75,157,194,136,231,187,250,146,170,102,142,134,86,260,36,113,119,159,363,173,179,439,28
"COG1296",150,107,158,162,132,148,114,140,116,132,89,87,126,78,113,120,83,58,230,59,75,161,138,163,125,200,156,137,171,39,98,178,132,92,172,107,173,162,97,87,142,91,60,132,159,148,116,163,57,109,156,62,111,145,148,133,89,130,140,164,164,287,279,134,218,188,125,51,144,151,64,132,113,131,75,129,60,220,116,143,152,54,124,96,62,116,108,176,177,161,77,57,28,203,92,136,62,140,142,203
"COG1297",35,66,141,85,88,22,2,51,186,103,161,125,221,139,89,47,132,204,25,258,115,103,145,126,88,25,52,121,3,90,158,117,149,127,32,107,10,63,43,23,78,141,238,97,61,103,37,80,137,103,102,199,143,87,85,220,206,263,215,103,34,44,15,90,247,116,226,243,22,237,225,190,154,143,191,137,333,118,192,135,59,164,202,194,205,121,297,4,131,228,218,43,383,73,225,8,249,111,15,298
"COG1298",137,144,115,71,100,199,705,205,173,122,202,290,212,226,315,206,247,224,182,132,100,50,123,47,343,211,173,164,745,191,176,108,223,162,160,289,220,207,431,243,146,256,115,154,168,139,225,90,163,214,192,140,162,203,171,129,47,454,164,164,579,33,175,123,58,70,110,580,187,220,190,151,137,103,220,153,184,163,190,116,210,200,143,248,195,157,115,212,162,102,301,53,100,279,203,352,181,178,453,76
"COG1299",2,2,4,3,0,2,45,3,0,4,5,3,2,10,17,1,6,3,5,4,0,0,3,3,20,12,4,2,439,9,2,1,8,1,6,6,259,1,12,29,6,6,1,0,5,3,1,3,4,32,8,4,4,3,2,4,2,1,6,6,36,5,4,2,8,0,2,29,6,12,7,7,14,4,4,3,2,1,11,0,2,8,6,16,3,3,4,7,3,2,86,6,0,4,2,26,1,3,62,2
"COG1300",0,0,2,2,1,1,132,14,1,1,16,14,3,22,25,4,22,20,1,9,2,3,6,0,69,4,1,4,20,71,10,2,15,8,2,15,97,2,8,17,6,12,3,14,0,2,4,4,7,12,5,4,5,2,2,10,0,25,20,3,2,0,12,3,2,5,6,202,6,1,21,3,5,0,28,2,9,0,4,4,0,52,6,41,12,3,1,3,0,1,18,2,10,4,5,13,54,0,55,0
"COG1301",241,257,303,374,250,234,358,325,333,329,316,338,316,322,280,437,339,413,460,377,346,287,336,338,320,408,369,336,898,367,341,312,355,323,405,373,755,283,310,276,355,299,306,342,298,373,291,328,341,332,381,256,313,209,236,332,306,710,354,431,432,319,429,270,459,293,351,347,606,431,279,364,218,415,296,343,354,308,325,405,352,324,388,333,290,266,260,452,263,411,441,134,417,474,298,409,339,221,417,323
"COG1302",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",6,10,55,39,25,7,0,7,34,28,35,66,63,99,100,8,110,88,0,41,55,47,42,45,46,0,7,28,0,93,52,34,28,93,2,26,0,31,55,4,19,120,18,15,7,16,16,26,92,56,10,26,41,17,6,43,127,148,29,8,8,11,2,27,27,5,64,0,7,36,95,43,208,25,42,19,117,11,70,15,4,98,32,128,116,14,63,0,16,22,35,9,31,12,86,3,30,20,25,36
"COG1304",921,696,812,967,945,1035,512,1024,446,1190,911,421,1005,596,531,1179,555,458,1300,408,672,1218,1098,1052,537,1236,1051,1010,514,540,935,989,946,882,1121,712,170,817,369,294,1054,446,508,911,898,1112,1029,970,880,754,998,421,1075,711,960,970,884,389,817,1039,486,736,641,897,1096,1158,1055,357,534,938,526,971,568,879,414,1000,693,934,644,866,1011,607,805,483,598,882,963,888,792,984,584,280,490,1276,621,533,324,954,411,1074
"COG1305",430,383,205,155,349,438,689,399,332,169,519,300,284,384,461,269,331,794,174,538,325,204,227,174,765,234,352,232,1237,699,322,203,277,309,268,505,433,284,533,412,220,320,424,185,417,119,323,260,319,414,187,124,298,286,310,340,146,666,254,85,738,38,37,289,175,276,220,318,81,291,346,196,208,162,245,322,344,181,227,361,315,553,172,407,331,298,152,54,260,156,526,87,722,222,339,465,752,331,904,86
"COG1306",57,97,109,48,72,69,0,17,10,63,30,13,27,23,6,85,10,22,39,6,12,75,58,95,2,41,36,72,2,21,61,92,71,72,59,12,0,66,7,47,72,9,10,71,42,60,46,71,46,39,89,13,57,98,92,129,47,1,112,76,10,278,0,20,93,72,44,0,45,23,16,83,27,71,16,54,40,61,32,66,37,12,79,9,11,128,142,0,93,72,17,50,12,56,5,28,9,59,4,170
"COG1307",2,20,48,40,35,0,187,8,134,47,144,92,24,83,100,12,77,24,10,115,40,154,42,100,70,7,3,39,13,26,135,58,87,126,16,38,8,21,52,5,33,94,126,27,2,14,31,29,128,125,6,19,72,18,7,41,170,42,36,15,15,7,3,12,43,11,79,59,6,28,78,54,68,41,24,33,106,7,60,29,4,65,16,52,88,28,69,2,8,119,109,5,92,3,109,12,30,35,11,28
"COG1308",0,0,7,14,4,0,0,1,21,3,12,44,12,69,97,6,75,93,2,31,11,43,13,22,29,0,3,8,0,74,19,7,2,29,0,1,0,6,50,0,6,77,10,2,1,5,10,6,35,35,1,2,26,3,3,8,85,106,2,3,0,2,3,9,2,0,21,0,2,1,71,7,163,4,1,3,51,1,43,5,0,67,2,78,84,2,7,0,0,2,10,2,28,0,57,1,96,2,18,4
"COG1309",231,218,268,358,204,245,3306,377,521,261,540,418,342,519,786,433,419,893,312,497,262,275,267,245,1460,484,296,307,2389,639,322,270,561,264,288,956,1412,251,1566,1101,594,502,403,350,245,297,292,210,420,616,351,217,332,299,262,316,281,1122,519,326,2214,228,563,247,338,278,234,1383,786,521,367,374,488,376,418,263,302,353,373,337,354,472,323,698,378,266,289,800,258,425,968,184,520,365,534,1511,763,203,2058,279
"COG1310",53,66,134,46,50,35,8,125,91,28,92,121,136,160,168,38,166,154,23,100,50,125,78,80,72,10,17,54,80,123,128,60,53,133,18,37,1498,37,88,3166,26,171,88,57,22,51,94,62,132,140,45,41,119,169,62,71,188,219,38,33,15,27,22,120,18,43,83,216,32,19,187,64,279,38,36,39,179,42,123,43,19,166,41,189,164,53,65,20,55,40,75,2716,104,4,135,1493,103,39,647,33
"COG1311",12,29,169,115,50,13,11,18,58,60,93,79,111,51,41,44,62,242,0,69,127,166,113,142,22,2,15,107,2,29,167,64,69,198,2,46,1,71,25,33,48,82,46,58,27,49,59,69,215,191,19,23,78,44,26,53,206,21,35,14,12,20,1,55,48,6,110,97,11,54,65,81,29,49,41,32,99,23,37,38,3,35,38,32,42,29,101,5,48,38,52,120,58,8,45,8,311,24,14,35
"COG1312",36,48,38,75,76,50,138,56,106,116,180,219,61,111,126,130,127,32,95,93,49,133,77,101,105,101,100,76,55,74,267,93,142,219,90,89,3,55,125,26,79,88,113,107,96,141,107,63,247,211,97,94,123,83,55,60,123,42,95,86,73,33,37,59,81,47,81,214,74,78,141,82,62,89,54,107,206,48,88,131,84,158,75,110,132,74,69,164,58,120,294,14,64,55,131,12,24,70,30,84
"COG1313",0,0,0,0,0,0,0,0,21,4,2,2,1,2,6,0,1,45,0,50,0,0,0,0,1,0,0,0,0,3,6,0,0,46,0,0,0,0,5,0,0,3,49,2,0,0,0,0,18,48,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,11,3,8,0,0,0,0,4,6,0,1,0,0,0,11,0,123,0,3,0,16,0,0,0
"COG1314",19,16,13,9,8,17,23,18,13,36,24,17,30,8,21,32,12,39,20,26,34,13,22,9,36,24,7,18,124,7,16,17,32,13,20,79,33,16,56,34,34,11,10,14,14,15,46,22,15,38,15,13,20,9,17,13,10,26,8,20,90,9,75,25,17,17,11,17,18,16,0,18,13,26,19,23,9,22,8,25,22,14,16,24,13,18,13,96,7,32,43,8,7,33,13,62,18,9,61,13
"COG1315",6,13,10,3,10,3,3,21,59,15,37,83,16,59,73,17,60,146,10,60,34,8,16,7,94,16,6,19,2,18,39,12,89,36,6,81,3,15,193,71,49,66,41,22,11,5,34,7,60,54,3,23,11,12,10,48,8,112,61,1,355,0,1,20,4,8,11,10,1,34,51,16,62,4,45,5,56,19,55,2,13,53,8,138,69,8,28,3,11,30,144,14,48,19,80,203,75,10,133,11
"COG1316",56,85,117,45,68,46,0,47,60,69,54,29,42,72,72,86,51,22,71,71,77,82,98,83,127,47,20,123,7,142,80,85,69,50,63,35,9,160,23,30,49,75,95,169,38,34,54,67,56,30,62,16,38,137,97,106,69,25,58,72,6,145,0,61,66,81,71,0,45,42,48,86,65,56,47,72,42,92,60,46,45,33,61,41,38,90,99,1,143,82,27,55,51,66,39,14,16,71,19,126
"COG1317",7,7,9,4,4,3,92,11,56,4,26,137,11,82,137,12,91,75,8,62,15,5,5,6,91,14,1,9,276,45,17,12,51,36,10,57,82,11,195,61,28,114,38,10,5,5,11,5,43,64,5,12,8,5,5,17,15,165,21,3,187,8,4,13,5,1,11,41,16,20,93,22,67,5,23,2,43,13,46,3,7,81,11,101,79,6,24,7,7,24,83,12,27,11,100,123,59,7,142,6
"COG1319",222,205,340,252,247,216,381,217,670,262,508,594,285,528,618,217,687,410,104,784,244,342,353,296,583,128,120,374,42,438,665,322,318,566,163,216,82,347,379,68,233,530,804,240,192,157,371,259,602,438,165,114,420,297,234,314,384,237,209,134,149,57,69,216,164,81,368,101,164,284,691,302,363,241,236,195,657,337,434,220,256,667,188,533,725,245,345,197,292,283,570,86,816,209,675,134,298,209,174,151
"COG1320",13,9,10,4,4,11,111,12,10,7,17,16,12,27,34,19,21,5,27,14,10,7,7,5,32,14,16,9,235,22,12,0,13,13,20,25,48,2,47,17,15,26,22,5,14,6,9,3,10,8,10,11,8,12,13,5,9,24,20,6,13,4,3,6,3,10,8,76,13,20,18,10,17,9,13,12,12,5,9,6,21,22,8,15,16,8,9,36,7,4,21,9,22,24,25,25,13,9,37,5
"COG1321",99,124,159,160,91,113,57,90,162,110,181,313,144,301,347,161,342,193,111,193,144,211,170,216,215,120,117,159,161,336,265,135,123,242,105,88,7,119,173,59,115,371,130,146,109,161,113,131,290,248,142,94,153,141,129,173,303,405,166,156,30,224,182,93,162,89,186,127,235,120,341,174,496,155,144,114,335,118,275,123,116,352,195,347,348,148,209,224,135,141,171,60,187,94,278,28,72,111,58,206
"COG1322",730,640,744,829,819,717,450,672,615,731,579,568,715,575,506,796,575,396,805,565,575,724,749,757,472,722,815,789,158,535,685,878,661,597,787,500,158,788,444,318,689,519,561,791,766,846,601,776,600,570,854,641,688,633,781,794,640,472,867,822,338,908,646,602,960,845,758,414,755,694,492,760,556,858,600,746,608,832,702,719,760,547,785,531,570,758,886,666,731,836,578,247,557,887,590,321,389,721,307,980
"COG1324",107,97,63,39,92,99,10,54,114,98,92,81,75,105,125,44,109,146,50,126,99,84,78,88,71,53,78,59,4,125,88,77,95,74,78,114,1,73,117,31,87,135,147,66,71,66,82,69,78,116,68,116,89,57,86,80,101,158,74,52,95,13,0,90,56,55,78,57,6,66,97,62,126,68,99,70,120,35,112,85,61,138,101,134,147,73,79,1,59,75,70,23,155,35,117,71,84,96,54,66
"COG1325",0,0,6,10,1,0,1,0,23,0,8,43,2,82,111,3,95,66,0,35,7,48,11,36,37,0,1,6,1,110,17,5,0,44,0,1,0,3,69,0,0,113,6,1,0,0,12,4,41,38,0,0,26,0,0,2,87,148,0,0,0,3,0,16,4,0,31,0,5,1,103,18,205,5,0,1,49,0,61,2,0,97,2,91,108,0,7,0,0,0,5,0,24,0,69,0,5,0,15,0
"COG1326",5,14,39,27,30,1,0,6,14,11,22,18,60,12,8,10,8,7,0,2,41,10,18,16,5,1,2,30,0,4,65,37,31,21,0,13,0,12,5,4,9,20,5,12,5,21,5,21,21,17,5,15,19,13,10,37,16,9,23,5,2,1,1,10,19,3,25,0,1,42,9,26,10,20,32,5,42,15,23,9,10,6,17,13,7,18,25,0,14,16,33,5,4,4,16,0,3,19,3,31
"COG1327",318,298,225,286,280,341,112,310,181,279,230,162,231,169,158,320,154,174,268,161,251,278,242,251,143,273,321,235,209,156,223,270,247,230,313,219,60,283,146,96,266,139,213,305,299,287,311,269,213,229,305,350,271,265,308,263,205,165,268,277,129,296,174,290,269,346,221,61,174,241,140,232,136,268,299,315,179,266,198,319,308,155,256,128,151,308,235,150,287,266,177,98,188,311,153,88,182,356,110,289
"COG1328",0,1,17,48,2,0,24,2,138,1,62,150,4,263,304,12,290,271,0,202,42,186,49,178,146,1,1,22,29,260,86,9,8,198,0,64,176,12,167,37,19,342,118,4,0,1,54,19,240,220,5,8,115,1,1,8,483,393,28,0,195,21,1,64,11,3,176,18,21,18,270,60,593,18,17,10,281,4,138,0,3,269,13,282,312,0,39,1,1,16,134,10,205,3,205,46,176,2,136,0
"COG1329",269,237,226,279,268,292,95,245,154,303,154,76,208,158,113,232,127,50,367,107,124,338,327,312,120,258,281,341,21,182,204,322,270,227,354,69,8,286,65,67,284,108,160,274,267,282,219,296,225,163,155,80,167,147,211,234,214,94,138,171,9,282,142,141,211,239,209,16,82,142,96,182,89,136,68,172,95,238,113,162,171,67,162,74,115,201,176,145,169,190,64,72,61,201,79,36,16,192,21,233
"COG1330",876,868,128,44,569,660,546,418,235,304,411,357,343,188,329,197,287,245,76,205,711,62,174,46,367,281,311,140,1022,230,111,122,326,90,223,852,537,396,578,246,398,236,192,269,530,181,603,245,157,168,201,884,282,395,486,337,26,239,303,138,739,9,175,646,32,294,120,658,79,325,246,168,167,205,732,256,156,146,228,388,335,234,263,256,212,430,228,71,400,96,311,58,131,98,296,446,174,595,461,23
"COG1331",259,245,374,435,386,333,50,350,812,428,604,1063,334,882,1082,254,1173,566,296,831,397,739,534,708,635,287,401,400,20,816,612,435,407,952,298,223,17,282,690,79,342,1098,602,287,353,361,375,403,852,886,329,253,529,254,338,504,1050,740,373,320,64,306,405,366,530,496,638,374,513,382,1151,483,990,383,300,406,977,296,693,420,296,1155,421,898,1164,318,392,466,255,471,693,85,907,249,1045,43,324,345,76,452
