"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0179",526,660,482,740,878,686,755,844,561,730,279,730,691,745,765,650,829,982,606,676,751,753,582,630,1124,852,674,881,1121,745,604,972,692,621,758,823,788,1014,1065,545,303,692,592,802,644,769,647,1084,688,326,870,1054,1128,803,1050,743,724,666,626,775,751,789,1001,742,894,795,705,699,778,506,930,1008,675,651,731,716,337,649,693,774,1091,663,888,688,677,422,293,516,745,643,591,597,604,222,747,748,852,1088,685,899
"COG0180",798,902,389,680,731,811,895,877,868,785,260,504,847,811,743,818,867,782,891,841,879,710,710,818,788,847,422,545,764,610,368,669,810,833,976,894,849,826,1008,287,270,899,806,850,865,790,877,823,843,295,798,650,854,872,781,837,896,857,714,912,818,770,674,833,725,874,864,852,796,328,738,668,890,890,904,840,358,824,815,764,803,839,878,780,990,445,332,869,834,844,857,315,844,219,865,790,661,757,920,557
"COG0181",696,859,266,599,603,721,746,643,806,868,227,336,815,767,750,801,801,520,816,759,786,457,475,810,502,631,275,418,574,417,352,413,784,648,891,642,638,484,681,241,206,740,755,617,777,873,781,507,700,204,623,393,499,900,460,859,610,789,627,846,732,643,473,757,600,838,692,774,745,240,525,687,806,816,862,804,286,599,719,666,509,880,726,758,831,313,284,745,711,743,720,231,780,207,525,767,530,497,887,365
"COG0182",253,272,130,239,106,281,378,502,226,257,42,200,291,282,269,395,348,428,276,384,315,451,465,294,521,403,20,258,93,336,162,235,267,327,332,474,386,526,636,77,115,323,240,252,298,296,242,494,361,101,319,387,513,308,460,349,317,331,276,439,358,149,377,270,166,362,263,325,240,55,270,119,354,278,413,248,295,327,293,197,518,249,426,380,302,176,174,175,276,343,342,43,286,87,263,294,287,551,278,248
"COG0183",1417,1833,2157,2025,2069,1840,1924,2273,1543,1939,1128,2565,1798,1493,1855,1593,2050,2396,1765,2113,2015,2322,2587,1752,2515,2209,2145,2354,2306,2260,3478,2253,1827,1527,1744,2131,2154,2329,2601,2619,871,1741,1598,2030,1867,1700,1972,2625,1700,1094,2318,2548,2469,1884,2485,1694,2335,1992,1582,1731,1529,2118,2384,2127,2150,2034,1915,1836,1906,2502,2254,2220,1907,1874,1748,1749,2517,1970,1889,2287,2431,1869,2158,1727,2151,1982,711,1487,2049,1502,1658,2254,1506,2075,2048,1726,2214,2583,2041,2602
"COG0184",189,218,115,170,253,251,207,232,211,191,69,158,195,195,215,235,247,249,205,220,211,181,200,249,246,228,96,167,247,177,98,149,192,207,162,243,197,261,326,75,70,215,188,201,203,221,212,242,184,56,239,217,272,226,246,181,233,220,173,200,224,233,202,208,200,228,218,207,213,87,186,194,211,179,236,204,103,189,221,210,265,213,227,182,234,127,63,211,218,216,178,95,197,64,227,188,193,248,228,177
"COG0185",199,230,89,226,202,250,215,233,253,217,70,112,228,157,197,236,226,202,187,280,212,163,180,211,190,266,66,146,198,152,63,137,213,221,127,231,241,220,230,70,65,233,191,215,212,190,225,213,227,81,250,189,191,217,198,213,234,254,212,222,219,173,181,206,202,207,281,229,207,58,183,248,219,213,231,216,90,205,196,204,212,203,197,169,203,115,83,230,200,219,238,53,188,59,241,205,166,236,199,121
"COG0186",139,181,83,168,196,197,208,186,197,182,70,109,178,153,137,170,193,197,162,191,177,111,129,166,148,187,59,118,176,124,54,127,159,199,116,197,161,169,199,36,63,183,153,181,177,165,195,183,158,59,180,142,185,199,186,162,171,189,151,173,163,162,160,176,163,193,203,179,167,43,174,199,167,172,182,175,70,155,176,168,197,167,204,150,183,103,95,187,176,156,186,50,151,76,200,178,168,176,171,141
"COG0187",2085,2437,1154,2350,3169,2167,2382,2349,2411,2482,895,1542,2591,2273,2205,2584,2827,1810,2597,2678,2802,1994,1942,2672,1718,2595,1467,1548,2287,1446,1467,1921,2568,1993,2631,2293,2444,1865,1473,1236,1047,2471,2183,2062,2525,2355,2389,1773,2272,1221,2481,2010,1677,2667,1769,2419,2648,2699,2153,2644,2305,2429,1798,2350,3051,2947,2026,2375,2950,1316,1960,2532,2439,2704,2381,2521,1198,2751,2298,2469,1639,2429,2397,2315,2875,1453,1243,1936,2640,2137,2387,1195,2137,919,2435,2377,1905,1773,2796,1600
"COG0188",3002,3055,1160,2830,3300,2895,2901,2534,3117,2825,1036,1723,3000,2586,2837,3045,3123,2143,3084,2971,3181,2163,1971,3124,1850,2780,1680,1599,2691,1619,1643,2122,2966,2763,2784,2517,2889,2160,1792,1338,1108,2922,2772,2819,2897,2704,2781,1965,2910,1247,2772,2194,1877,3156,1930,3127,2865,2993,2610,2942,2907,2563,2232,2789,3275,3216,2552,2962,3284,1475,2437,2997,2935,3100,2742,2844,1663,3157,2776,2505,1822,2888,2688,2697,3292,1644,1402,2884,3122,2735,2942,1300,2888,954,2859,2818,2256,2065,3141,1715
"COG0189",788,738,1364,819,609,684,583,741,866,572,2095,801,707,909,819,800,711,717,743,713,703,453,444,660,583,656,973,758,655,852,1077,545,832,748,795,621,598,641,1084,1392,1576,704,854,686,749,912,774,662,774,1577,528,312,482,526,452,512,395,446,602,597,519,345,348,469,435,492,459,540,667,851,402,400,480,536,504,575,468,607,465,421,480,514,488,566,478,1102,886,507,485,641,494,618,615,1197,364,523,404,449,475,492
"COG0190",613,781,272,678,601,696,719,813,710,584,201,396,741,664,697,649,735,704,725,653,768,648,588,780,733,778,283,506,621,472,243,470,694,676,1032,775,720,704,807,223,210,726,636,579,754,735,699,727,690,216,739,608,646,715,706,724,730,722,581,765,722,643,616,687,609,741,715,766,681,224,613,625,735,748,771,745,383,669,676,669,685,707,783,697,819,265,255,615,751,676,718,235,678,176,721,668,505,732,789,462
"COG0191",461,189,145,290,425,297,149,153,191,293,163,110,241,310,217,244,239,165,323,133,333,221,206,273,115,202,214,131,359,144,197,160,246,258,285,179,141,147,93,164,102,313,483,293,220,301,199,145,329,128,209,165,116,271,144,303,181,252,359,243,321,442,284,265,340,210,224,177,212,126,235,357,187,295,177,352,419,210,179,475,135,366,178,251,195,184,115,155,267,283,350,105,397,140,197,399,216,147,224,162
"COG0192",940,1019,346,935,881,906,980,1057,975,834,281,533,1058,791,921,944,976,876,1011,1070,1029,798,849,991,904,1024,457,576,770,577,416,627,970,842,942,1098,963,941,992,342,394,977,814,888,1000,945,935,835,902,445,942,781,855,1089,890,1022,944,842,896,1063,840,808,790,918,852,873,889,954,974,406,778,821,1032,1006,974,1019,483,930,953,768,861,955,962,972,1070,366,464,842,939,953,947,355,880,392,922,797,731,864,1000,593
"COG0193",383,455,137,308,440,389,469,446,461,425,131,186,476,404,418,397,451,327,447,484,417,349,368,467,274,390,170,236,408,228,214,263,424,388,471,363,458,324,297,232,114,438,392,408,470,440,408,300,392,131,373,338,304,483,308,459,410,392,389,461,478,482,327,386,409,437,326,449,407,176,392,435,461,438,461,470,230,376,430,443,280,437,474,435,480,133,157,418,444,437,454,165,437,115,388,414,244,280,481,231
"COG0194",281,286,129,200,316,243,273,230,307,227,145,141,309,288,261,284,240,170,293,300,271,223,211,307,183,268,147,148,236,151,135,214,275,242,316,241,287,171,159,103,120,253,250,258,280,282,275,199,230,123,361,278,261,479,295,434,335,378,356,465,416,390,241,416,402,436,372,416,411,187,353,387,422,478,442,439,222,443,425,371,231,459,427,426,503,259,244,330,443,444,402,159,413,161,324,369,269,251,479,292
"COG0195",998,1145,361,1138,1032,996,1229,1198,1082,1007,288,556,1232,1221,1053,1245,1114,796,1183,1162,1108,902,985,1237,860,990,529,594,1042,630,417,757,1147,1079,1012,1051,1032,894,915,435,363,1117,1001,1028,1220,1217,966,826,1123,335,1067,811,806,1296,841,1199,1044,1014,947,1250,1133,1144,736,1051,965,1077,996,1071,1020,482,842,1046,1175,1135,1090,1220,501,956,1078,1105,816,1209,1183,1075,1257,500,416,906,1078,1101,1201,491,1008,285,885,1096,717,820,1268,590
"COG0196",668,656,220,395,687,595,662,648,709,633,188,364,666,682,600,677,681,540,713,650,644,533,516,696,471,596,315,396,680,375,342,415,653,638,686,622,665,524,391,257,229,640,619,607,665,707,663,476,642,191,573,484,481,783,481,713,574,632,564,768,695,740,465,654,621,722,543,664,608,260,524,587,625,726,758,693,318,557,643,705,446,705,689,686,791,301,268,603,653,639,602,259,744,158,573,652,409,450,710,405
"COG0197",275,335,121,353,273,320,296,383,321,323,94,195,357,241,342,339,311,297,320,352,354,273,256,350,307,358,109,204,302,208,78,217,310,354,224,343,322,296,375,82,92,334,256,323,313,263,335,285,254,90,361,273,299,336,311,325,337,352,270,310,298,295,272,327,312,309,433,331,311,93,304,348,349,321,361,330,160,303,276,311,314,334,346,254,324,180,128,337,357,285,300,90,290,79,335,330,264,325,311,188
"COG0198",216,190,74,132,202,207,179,172,180,181,60,119,188,126,177,137,178,183,199,154,180,155,180,192,179,183,65,136,182,135,80,138,176,221,101,164,158,192,211,58,54,181,190,190,192,121,189,197,152,44,189,174,175,174,187,147,163,197,197,122,187,161,171,204,186,185,202,190,173,65,213,188,183,168,186,161,82,160,157,174,159,158,177,125,176,100,75,225,197,177,188,68,157,56,203,172,179,182,185,131
"COG0199",199,192,72,168,202,198,176,184,182,212,60,101,219,189,209,221,219,142,234,190,231,110,120,223,96,196,107,100,250,91,90,101,203,236,115,213,197,118,112,71,78,243,181,202,202,186,168,113,193,67,213,105,102,237,141,206,173,231,160,216,178,242,102,181,205,217,263,186,199,80,151,239,206,181,197,226,95,189,185,257,84,207,216,196,218,112,106,169,196,192,215,75,174,61,181,218,123,98,186,89
"COG0200",302,369,143,274,314,337,339,384,344,334,111,173,310,311,308,365,329,315,328,357,328,299,291,307,325,330,195,223,202,235,154,208,321,325,236,355,278,306,347,117,110,298,276,332,292,303,292,284,292,96,330,306,270,354,291,275,303,307,312,343,342,257,288,315,286,348,323,293,312,132,276,276,344,295,343,313,147,291,328,262,305,361,364,271,340,171,130,301,316,303,300,131,320,94,322,297,267,337,378,230
"COG0201",970,1123,448,1051,849,1044,1108,1205,1065,996,326,533,1073,801,960,999,1012,933,1059,1104,1044,859,805,1026,885,1095,450,601,855,661,464,803,1048,1095,856,1023,1034,917,1030,370,322,1072,940,968,994,908,1051,947,924,332,1130,810,827,1094,899,1098,1051,1074,948,1035,870,886,871,1007,901,979,1137,1111,1017,392,896,1046,1125,1025,1024,988,492,1011,981,905,919,1000,1138,887,1049,521,425,1033,1008,948,1052,372,984,283,1059,1062,858,875,1117,666
"COG0202",470,581,221,553,545,513,564,580,546,585,189,304,526,482,512,524,575,415,592,556,534,469,485,539,426,551,293,340,529,297,272,402,535,536,427,555,532,484,530,240,238,562,439,507,558,515,492,476,531,218,794,636,722,854,665,776,773,897,763,891,678,697,616,691,872,821,907,774,849,369,729,741,859,813,789,826,385,765,757,724,700,740,871,803,857,518,387,789,852,810,802,377,776,255,807,821,630,667,845,492
"COG0203",265,278,112,285,322,215,303,298,268,282,99,160,312,318,260,326,277,260,301,345,268,244,269,294,217,253,156,185,282,164,147,202,274,262,299,267,289,204,186,145,84,282,243,260,281,327,257,206,287,90,232,229,213,321,248,281,237,281,251,318,316,319,239,263,289,314,242,256,297,140,218,263,308,314,305,325,149,243,258,271,239,272,290,313,320,131,126,219,286,264,299,143,271,84,264,252,221,218,317,199
"COG0204",1105,1308,749,976,1305,1205,1241,946,1257,1312,447,1009,1254,1067,1040,1171,1254,983,1254,1532,1188,1023,1150,1149,875,1269,829,1180,995,989,1186,1109,1181,1145,1195,1131,1255,906,785,842,546,1225,998,1069,1199,957,1338,890,1132,765,1130,1030,859,1058,978,1033,1374,1318,1094,1120,1223,1058,1112,1276,1206,1267,1308,1264,1152,765,1168,1127,1364,1258,1237,1090,1802,1319,1241,1145,855,1056,1208,1056,1530,1095,588,1197,1327,1137,1175,715,1088,573,1296,923,1209,918,1435,1013
"COG0205",417,503,130,428,612,346,359,410,398,457,97,311,502,353,346,443,499,347,577,476,442,501,499,501,372,435,185,311,420,281,266,366,520,292,585,392,477,474,279,235,157,403,324,313,486,387,459,386,389,161,415,490,375,540,344,420,413,398,416,474,427,479,512,399,498,543,362,436,467,130,346,450,438,501,408,485,305,396,378,545,386,404,432,451,573,124,124,268,455,390,433,115,402,86,443,397,412,431,556,321
"COG0206",860,1144,383,1036,785,1063,1108,1249,1057,987,336,579,1069,916,958,1059,1054,881,980,1159,1145,833,885,1047,1016,1160,545,631,754,724,448,749,970,973,983,1027,1017,953,1045,341,358,1050,871,964,1083,988,994,975,980,366,1041,932,950,1083,940,999,1047,971,916,1047,877,802,893,1074,830,991,1075,988,1009,489,863,876,1173,1024,1013,1025,460,1006,993,752,971,996,1072,958,1100,548,436,947,1039,988,1056,428,997,254,1139,956,832,938,1086,653
"COG0207",267,335,637,436,824,305,286,231,309,443,1044,232,390,354,308,313,400,224,385,340,389,193,186,402,164,321,710,220,410,232,217,322,385,268,472,290,339,221,186,856,1597,321,289,295,378,308,402,210,268,2278,325,229,164,338,192,279,370,456,382,301,326,366,244,369,797,412,357,343,630,856,265,557,301,430,270,380,306,414,295,419,159,320,292,419,367,575,2008,293,373,428,264,1033,264,1436,363,305,336,190,384,255
"COG0208",1991,932,2360,1915,1479,522,998,844,908,825,8309,339,1186,1005,1055,954,940,468,1078,763,987,475,529,997,314,838,1644,297,796,307,288,411,1400,739,1055,627,1460,512,474,2896,6733,1118,847,594,960,901,895,352,1647,7823,713,297,330,703,335,980,1707,1247,2777,1131,804,711,358,678,1628,1026,657,1179,2245,2223,462,866,804,1422,762,945,540,2533,910,930,304,1142,786,1855,1034,3873,6670,458,1034,2208,1068,1520,1351,7444,1889,1073,407,370,776,295
"COG0209",5434,2691,7685,5183,3566,1921,2947,3254,2584,2249,19254,1319,3312,2533,3360,3062,2571,2184,2909,2932,2785,1968,2009,2891,2222,2685,5608,1536,2857,1550,1823,1930,3500,2158,3050,2376,4075,2290,2782,9985,20878,2971,2331,2184,2919,2643,2611,2256,4358,18702,2539,2192,2230,2152,2084,2843,4507,3222,6388,3283,2760,2223,2183,2293,4144,2727,2203,3456,5598,7852,2165,2551,2643,3771,2371,2632,1754,6058,2719,2431,2200,3024,2983,5316,3044,4915,19280,1680,3155,5460,3114,7586,3719,16769,5340,3003,1958,2370,2611,1488
"COG0210",2382,2040,6663,1799,1983,1739,1829,1970,2142,1780,19501,1843,1990,2035,2089,2336,1759,1910,1980,2078,1785,1933,2365,2113,1663,1662,11648,1825,1603,1836,2222,1854,1979,1828,2096,1658,1913,1928,1892,9880,7200,1816,2112,1932,1967,1878,1967,1649,1967,8795,1558,1800,1785,1913,1807,1889,1925,1928,2104,2094,1952,1688,1714,1744,1744,1714,1634,2135,1961,11754,1894,1621,1888,2078,2023,1856,2799,2012,1872,1715,1826,1847,1990,2036,2163,7336,9962,1951,1741,2132,1944,20798,2203,12585,1773,2207,1753,1856,2118,1961
"COG0211",182,231,91,228,172,166,205,217,195,165,57,98,213,177,191,240,200,137,207,182,184,143,167,186,137,192,81,141,196,112,73,130,201,206,183,182,215,144,99,64,59,215,175,188,209,195,190,125,203,50,167,135,127,208,127,205,169,213,172,246,189,197,161,185,169,195,204,174,193,75,154,229,214,200,156,188,105,168,203,196,128,172,189,188,210,82,69,187,181,185,199,55,187,58,164,196,130,122,205,128
"COG0212",247,284,218,202,363,287,353,343,295,231,105,219,312,365,305,331,356,317,355,374,346,271,225,352,291,292,237,229,289,240,184,196,298,343,502,306,323,310,360,158,155,337,271,271,298,389,279,272,261,116,301,220,310,458,317,321,264,271,233,394,303,364,284,342,355,372,329,338,300,197,222,340,341,334,370,393,220,244,335,304,307,379,349,304,348,260,143,241,375,298,296,167,279,110,270,265,243,312,347,281
"COG0213",107,136,100,118,125,185,170,133,123,205,85,144,134,90,98,83,199,226,140,168,144,301,424,127,218,216,292,149,151,163,286,226,138,107,65,176,172,245,206,278,59,135,108,152,140,84,199,213,116,56,198,271,191,146,186,122,179,182,141,62,74,154,196,192,118,185,213,123,145,205,181,132,167,160,180,100,260,213,130,249,230,114,159,133,132,194,32,209,155,122,121,232,110,49,245,101,223,229,175,209
"COG0214",74,137,20,121,56,151,138,308,82,148,27,89,113,3,108,79,137,203,80,183,138,197,201,41,229,195,86,99,2,84,0,171,86,102,45,212,161,207,225,1,43,121,50,183,88,16,128,224,112,32,199,235,206,25,182,82,229,167,106,83,58,1,172,102,62,141,141,121,105,18,211,18,148,82,204,33,4,225,99,11,182,44,238,82,182,13,53,87,133,98,111,27,72,21,247,57,145,188,171,124
"COG0215",1159,1167,363,793,983,1096,1144,1381,1220,1032,310,595,1188,962,983,1246,1137,1041,1087,1169,1137,858,878,1120,1040,1146,513,682,810,720,442,856,1049,973,981,1170,1109,980,1181,401,308,1082,1112,1091,1099,972,1068,1056,1110,326,1137,980,1069,1127,986,1175,1203,1051,984,1171,1007,896,884,1008,884,1121,996,1102,981,453,1111,967,1109,1069,1134,1049,553,1083,1004,987,1050,1033,1262,995,1235,490,412,1102,1071,1082,1140,390,1240,288,1128,1074,884,1000,1155,668
"COG0216",773,864,234,705,700,744,852,849,827,739,228,421,883,716,758,932,846,618,842,910,800,704,733,815,587,727,367,493,712,448,318,530,852,743,760,740,843,646,568,268,234,796,779,750,871,837,807,578,829,244,720,647,574,925,623,844,797,736,747,831,721,712,578,674,660,761,703,814,749,285,682,674,794,891,869,868,401,677,791,635,615,810,837,780,940,327,321,746,864,797,888,298,832,235,727,748,546,617,917,475
"COG0217",352,447,267,414,498,370,443,544,381,470,180,319,518,549,373,543,526,392,512,592,476,420,474,535,395,498,282,331,472,278,269,425,464,373,642,505,492,390,349,194,214,444,355,328,506,516,403,399,454,200,466,395,346,577,349,434,463,459,384,522,517,455,395,415,485,551,356,464,493,254,387,438,534,506,523,550,277,411,475,445,344,499,528,505,577,227,228,257,463,456,427,203,431,178,430,414,386,377,574,374
"COG0218",132,181,169,171,367,158,141,104,171,304,87,210,184,297,146,121,232,143,239,201,213,196,106,262,121,169,162,200,267,181,233,168,253,185,258,149,181,167,125,160,114,160,193,159,216,238,197,169,124,84,218,149,135,295,175,145,144,225,162,148,246,340,190,226,297,243,160,152,204,181,162,315,169,227,166,268,205,149,207,352,125,237,162,179,219,202,78,146,242,142,179,165,126,111,151,180,200,152,275,147
"COG0219",294,265,156,242,198,233,266,291,295,211,102,232,244,313,271,324,238,241,261,323,232,237,212,229,223,242,95,236,204,253,101,229,236,278,262,280,265,226,240,147,124,291,301,254,256,305,297,192,277,115,260,189,213,271,228,281,254,216,270,323,290,292,233,241,227,264,260,286,238,125,245,208,292,249,314,249,149,252,278,338,216,268,289,276,260,162,147,254,269,295,261,116,314,102,229,266,215,217,237,201
"COG0220",261,274,175,182,417,291,234,107,340,364,111,192,247,321,277,197,275,168,310,188,264,201,100,293,139,207,161,180,349,180,238,213,269,321,276,220,206,140,104,196,91,245,259,287,254,286,274,146,201,93,260,162,153,292,197,237,184,303,282,219,353,297,178,326,334,270,286,244,260,194,221,414,241,280,187,314,273,206,242,367,127,363,153,240,222,199,122,349,284,215,251,186,254,107,221,259,260,147,268,210
"COG0221",188,107,102,93,30,160,94,27,196,73,111,73,92,55,169,66,27,52,96,17,60,34,20,81,25,57,135,64,45,70,102,49,80,174,41,31,47,15,30,92,103,88,196,110,84,73,95,23,111,209,49,22,37,109,37,195,83,91,234,89,188,136,27,139,65,27,190,167,80,301,135,65,113,111,59,107,245,92,139,92,22,151,31,104,18,150,263,412,96,181,196,164,224,181,98,192,98,22,50,127
"COG0222",327,325,101,238,292,254,309,320,360,233,100,109,303,237,300,311,226,192,300,299,281,236,233,293,200,235,117,166,287,139,122,191,314,272,278,234,243,198,193,107,106,272,298,276,253,286,259,201,282,86,223,191,166,265,209,294,247,237,261,291,247,266,197,223,259,220,261,288,282,114,239,252,288,265,237,329,125,257,262,249,198,258,278,220,285,241,130,261,292,264,298,115,308,83,279,289,224,176,296,146
"COG0223",800,868,478,555,795,791,937,857,874,750,506,611,865,873,765,899,860,645,878,889,852,674,828,979,685,794,398,600,809,588,390,687,831,799,980,812,871,697,687,353,656,925,775,752,916,916,827,605,827,620,779,705,682,957,700,814,730,823,806,988,890,1025,671,831,778,964,733,869,792,500,748,818,965,935,970,885,271,778,912,919,671,890,1030,943,979,506,892,770,914,888,805,365,880,468,824,819,712,622,1038,545
"COG0224",685,797,266,614,665,693,741,756,822,647,185,424,814,749,625,746,729,516,772,657,678,638,655,763,497,667,301,430,662,368,317,467,769,681,527,714,720,577,477,243,229,707,694,686,728,736,699,506,729,240,604,553,443,804,531,850,652,668,687,820,769,721,491,709,582,716,679,782,675,250,610,646,797,806,818,689,301,649,665,762,485,789,774,726,779,326,266,648,678,691,719,251,696,171,629,716,463,476,854,445
"COG0225",643,793,290,454,704,745,787,651,882,631,202,411,802,710,708,823,735,586,810,770,737,526,390,834,496,677,349,468,695,425,456,454,715,736,887,644,716,516,598,288,230,779,737,697,782,722,736,549,670,235,611,469,512,884,511,843,652,587,552,782,731,652,530,738,613,743,697,728,668,387,538,565,730,745,697,783,323,600,719,761,494,751,668,593,719,363,243,730,686,596,705,332,756,209,645,711,464,512,789,429
"COG0226",1193,260,491,1537,250,250,322,658,447,241,398,292,260,183,1173,758,160,134,260,54,703,91,52,257,93,1046,622,272,43,285,847,318,242,325,633,1073,442,48,81,1838,827,1162,892,667,244,829,240,81,691,315,514,106,110,228,118,343,319,180,421,844,920,12,85,285,295,186,314,346,262,640,641,99,168,180,143,732,696,432,343,41,89,1073,647,203,69,440,610,476,930,298,638,485,627,505,456,764,287,79,121,311
"COG0227",199,205,85,151,179,176,210,174,202,160,76,116,235,209,180,288,236,116,202,241,215,152,120,226,113,195,116,107,233,107,93,112,203,216,314,186,202,136,114,83,62,197,195,188,193,220,188,118,209,78,202,129,122,219,108,221,205,181,168,244,256,235,100,188,177,207,185,232,186,88,152,200,220,214,227,245,110,196,191,277,112,208,208,198,226,112,100,164,209,195,207,99,229,83,189,203,85,125,231,131
"COG0228",240,310,82,281,302,248,325,317,324,281,106,129,344,296,256,344,293,210,340,320,323,268,239,340,187,294,129,125,328,119,110,170,318,290,362,256,298,185,166,116,89,302,254,248,327,374,312,184,279,79,268,187,184,323,188,316,324,309,246,341,318,406,189,299,298,257,286,316,309,106,229,339,318,377,333,358,125,265,290,339,199,318,277,289,349,117,110,254,292,310,310,125,306,78,311,294,206,178,398,133
"COG0229",389,536,173,390,495,483,513,435,499,453,129,246,492,409,449,578,468,396,490,536,478,401,324,526,397,432,260,335,429,266,366,272,503,476,602,430,444,399,430,233,146,446,400,377,528,487,484,427,393,171,404,364,355,559,458,463,374,444,366,508,475,435,453,497,431,472,434,494,418,275,334,403,453,497,471,524,212,338,443,562,374,471,405,443,499,215,200,401,473,408,469,253,398,162,405,431,320,377,614,296
"COG0230",24,15,10,14,25,18,19,22,22,15,10,9,17,28,16,28,23,8,34,12,20,8,1,20,13,16,7,14,51,6,35,5,20,12,24,21,26,11,17,18,7,23,20,16,14,26,15,11,19,1,21,13,18,24,27,30,33,14,24,27,27,47,15,39,38,39,18,25,22,18,17,62,18,26,38,32,6,29,31,54,12,27,40,23,11,3,4,17,51,22,37,13,34,26,34,38,17,18,35,15
