"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0517",1022,1080,1499,1244,988,1159,1625,1548,1039,1140,986,905,1093,1094,868,1278,1487,1070,1184,1402,1221,1512,1080,1098,1216,1280,1122,1483,1194,984,890,979,1097,1122,1309,1063,1428,1253,977,531,1255,775,1185,1283,1377,1284,967,681,1367,1640,1015,1398,1258,996,1128,892,1145,1242,1081,1247,1614,1210,1393,1348,1397,751,1197,1032,491,1180,1539,1181,1531,1245,1108,1341,984,846,1298,1433,1372,1480,1128,1253,1389,928,876,924,1019,1096,1161,1510,999,1026,1363,1059,1222,990,1252,1271
"COG0518",1342,1054,1425,1271,977,1373,1265,1021,1320,1326,1329,1335,1584,1313,1280,1024,1307,1301,1318,661,1080,1450,1413,1175,1180,1102,1376,1245,1257,602,1236,1300,872,1342,1303,1252,1570,1426,1400,396,816,419,1182,956,1389,1401,1198,346,1459,1246,1344,1518,1349,1029,1240,611,1357,1035,636,1313,1148,1367,1062,1369,991,434,1317,1374,403,1266,1657,1203,1535,1341,629,1460,1448,1343,1290,1596,1167,939,624,1300,1220,1357,1401,1243,1349,1366,1268,1466,1271,1132,1148,1433,1373,1231,1256,1030
"COG0519",987,691,890,849,792,1056,786,565,995,979,1030,962,1138,944,957,805,870,1020,999,493,721,887,1053,984,789,764,973,1183,1060,434,884,1008,606,1067,1004,852,1020,1059,1009,332,489,325,841,701,971,938,951,239,1112,820,1090,1027,984,744,927,395,978,678,434,1084,797,1072,808,1033,835,325,1012,959,303,953,1033,902,1037,1127,374,1102,1136,1014,1009,974,742,662,524,942,867,1070,1053,894,1024,1038,945,944,955,898,846,1047,930,953,1002,772
"COG0520",1365,1239,1385,1823,1217,1186,1742,527,1377,1580,1687,1345,1644,1373,1402,1408,1761,1427,1435,1389,1638,1456,1492,1318,1773,1119,1331,987,1508,642,1410,1536,1048,1374,1093,1140,1691,1519,1371,515,816,491,1323,1230,1455,1392,1430,494,1523,1734,1359,1580,1471,1442,1332,709,1527,1124,608,1447,1742,1252,1205,1273,1128,497,1474,1502,510,1561,1616,1591,1661,1360,781,1540,1332,1334,1160,1566,1059,1078,1121,1496,1114,1528,1380,1605,1443,1172,1401,1443,1580,1557,1179,1485,1115,1633,1478,1530
"COG0521",226,250,253,260,182,245,374,157,182,213,208,163,235,276,176,196,351,175,189,187,280,236,217,148,288,232,199,119,151,132,211,158,200,193,178,236,285,206,138,87,136,81,214,220,239,193,145,56,144,330,133,270,196,167,198,90,194,203,159,181,305,182,169,133,236,136,187,205,89,205,258,234,282,140,116,215,175,153,197,271,235,172,147,211,165,142,176,204,177,194,163,272,172,217,229,190,243,180,225,253
"COG0522",456,309,408,508,452,426,379,230,599,477,514,503,524,476,572,417,373,459,510,397,440,423,550,535,462,519,499,389,567,177,448,557,227,588,430,518,452,551,551,156,186,172,473,306,588,420,504,160,513,410,532,478,492,383,439,157,503,334,253,510,387,482,439,465,506,184,505,559,169,491,444,512,418,516,149,508,566,521,449,450,284,421,228,485,508,559,558,454,542,454,486,401,480,460,531,536,422,522,563,433
"COG0523",469,373,206,278,613,284,104,596,910,773,820,756,857,574,1318,629,145,271,574,104,187,205,926,1149,214,387,536,161,573,215,627,785,292,761,317,74,140,302,738,223,495,235,294,284,379,286,1188,166,284,116,1016,229,648,838,378,253,450,226,495,526,158,503,364,416,403,229,430,528,145,292,156,294,141,671,350,158,900,850,236,166,257,247,156,125,284,875,986,326,715,553,492,163,680,352,350,525,271,1007,614,273
"COG0524",1396,1216,1507,1398,1348,1410,1196,394,1396,1470,1464,1345,1410,1548,1638,1305,1374,1553,1511,732,1400,1513,1387,1362,1452,1580,1742,1666,1640,691,1508,1575,1009,1550,1510,1376,1563,1435,1555,456,1012,446,1419,1196,1397,1476,1385,392,1549,1314,1711,1546,1629,1267,1366,743,1540,1112,711,1600,1358,1466,1543,1604,1501,520,1408,1610,463,1485,1616,1342,1621,1471,902,1574,1572,1576,1450,1607,1291,1398,796,1404,1566,1630,1623,1389,1526,1612,1708,1295,1595,1304,1352,1584,1427,1442,1452,1262
"COG0525",2005,1238,1461,1834,1532,1866,1571,639,1870,1960,2174,2016,2092,1870,2064,1362,1512,1956,1959,1511,1714,1530,2025,1955,1891,1678,1896,1647,2110,745,1869,2188,1036,2011,1686,2063,1607,2057,2074,591,823,590,1909,1169,1898,1532,1762,536,2133,1488,2205,1789,1916,1601,1942,691,2151,1196,935,1989,1456,1852,1776,1973,1653,637,2098,2222,678,1997,1731,1964,1556,2122,661,1999,2239,2132,1649,1606,1214,1611,865,1975,1711,2210,2244,2088,2211,1883,1968,1450,2280,1942,1681,2201,1750,2074,1919,1716
"COG0526",1789,1571,1747,2008,1420,1758,1831,1304,2051,2029,1934,1714,1954,1826,1799,1979,1750,1825,1916,1512,1970,1898,2099,1961,1938,1977,1832,2061,1938,857,1774,1878,1394,1896,1758,2075,1969,2004,1941,950,1101,1153,1767,1463,1981,2021,2171,965,1999,1790,1954,1894,1891,1796,1880,797,1925,1536,1309,1932,1819,1859,2183,1811,1944,943,1885,1875,933,1799,1919,1886,2056,2045,1396,2001,1822,1805,1796,1923,1460,1829,819,1895,1738,1951,1923,1735,1902,1889,1883,1883,2014,1856,1952,1883,1665,2008,1878,1940
"COG0527",1016,877,1107,955,1094,880,668,497,1084,1048,1140,973,1100,928,1170,823,731,975,929,578,1047,1288,1094,1008,1051,894,972,1142,945,498,977,1068,792,1030,963,1133,1156,1082,1137,529,561,473,875,876,1038,1335,841,448,871,824,1049,1091,1052,896,945,500,1048,1016,669,1023,765,1149,1098,1096,933,636,939,1025,361,893,1182,805,1163,1095,626,1216,1229,1148,1228,1165,1130,848,625,841,1030,1058,1197,936,1158,911,994,1055,1023,884,971,1037,854,1046,1040,1081
"COG0528",313,260,358,365,375,293,263,299,332,327,350,291,392,340,421,404,280,348,408,329,313,358,364,300,368,356,420,305,409,200,350,314,283,324,279,306,376,300,345,146,226,115,285,285,370,336,415,119,381,328,463,338,393,422,319,196,329,279,271,367,319,372,425,325,372,160,285,362,107,406,363,388,386,408,207,357,364,379,241,360,264,369,285,288,410,328,400,340,348,390,397,280,355,339,382,343,271,430,325,319
"COG0529",237,263,258,289,281,211,285,89,305,281,248,291,343,209,281,346,306,258,286,248,251,255,319,226,250,332,295,202,322,377,323,257,212,257,241,141,269,230,324,234,307,310,281,268,297,312,433,193,275,235,223,163,191,216,188,265,191,154,203,194,187,170,225,166,170,106,154,141,187,186,122,176,153,197,201,175,195,216,139,181,161,232,237,136,140,194,194,173,193,169,194,159,177,198,190,174,140,222,141,165
"COG0530",522,574,495,494,472,407,483,438,573,514,563,496,534,523,635,512,442,462,541,506,481,491,590,462,480,462,510,390,515,536,491,463,564,531,335,383,497,398,510,314,656,218,461,496,564,512,678,264,496,441,588,509,476,580,488,500,500,468,438,535,447,459,562,420,454,412,448,482,177,558,453,571,434,486,459,518,589,560,445,456,430,343,456,505,496,523,626,446,502,453,457,534,586,493,433,476,335,582,467,525
"COG0531",371,824,983,717,456,306,1184,1120,370,561,340,301,461,293,226,714,919,520,610,1260,759,1088,403,302,626,516,358,265,411,913,340,317,852,443,183,430,1121,519,338,525,774,448,515,943,578,1094,533,505,439,1207,215,896,466,558,501,699,345,956,698,334,1221,314,641,232,391,525,466,335,291,619,1020,581,1114,313,820,680,177,263,355,1121,951,515,1107,423,301,238,194,535,333,387,417,977,379,549,383,299,238,431,521,630
"COG0532",1422,791,1171,1444,1434,1440,1407,774,1589,1481,1575,1290,1557,1460,1523,1168,1381,1508,1547,1199,1386,1236,1590,1395,1511,1295,1504,1396,1796,604,1377,1582,569,1581,1692,1667,1366,1647,1695,339,664,441,1492,744,1633,1273,1540,407,1696,1169,1598,1516,1691,1137,1554,469,1778,870,556,1648,1170,1712,1389,1822,1472,282,1602,1631,496,1524,1326,1539,1384,1694,560,1670,1423,1451,1538,1370,787,1363,504,1534,1552,1498,1488,1405,1684,1639,1534,1260,1671,1415,1518,1555,1455,1560,1727,1298
"COG0533",843,547,610,765,786,821,693,227,820,890,919,788,843,874,883,613,680,825,824,630,802,688,864,875,843,749,917,1183,944,302,726,898,424,868,876,895,745,913,912,241,371,242,756,516,786,669,719,225,946,620,896,817,843,596,798,297,913,477,381,871,630,822,660,930,762,264,878,922,294,828,735,840,754,852,223,911,964,904,711,722,516,717,352,914,890,904,948,810,923,719,833,682,880,830,773,889,810,790,843,746
"COG0534",1143,1383,1005,1024,1140,1283,1037,1676,947,1090,998,1046,1019,1270,897,940,972,1194,1181,877,1028,1103,920,1199,923,1635,1197,1391,1167,1129,1023,1183,1161,1169,1409,1393,1025,1318,1121,584,1661,624,1067,1128,1426,1048,821,505,1311,1109,1005,999,1231,896,1158,917,1198,1174,1083,1282,1200,1374,1582,1189,1820,919,1228,1043,427,1256,1051,1125,1159,1188,938,1139,1159,986,1517,1004,1173,1825,1018,1364,1215,1088,1016,1118,1060,1108,1172,1074,1066,1130,1562,1110,1406,913,1110,1011
"COG0535",382,461,600,524,357,367,1811,88,417,412,397,505,332,328,538,529,1617,279,304,1838,643,563,403,429,742,305,260,267,316,466,390,397,453,318,338,236,646,344,382,672,462,542,358,558,279,646,513,839,174,1449,411,594,236,447,340,345,367,571,589,292,1814,311,289,367,298,603,312,410,895,264,719,323,587,376,529,371,486,482,254,628,365,317,376,283,283,460,459,381,378,333,218,563,394,382,336,325,355,451,351,731
"COG0536",799,555,456,623,691,792,615,365,777,758,862,764,723,773,815,563,599,829,768,374,639,470,755,842,658,672,949,897,891,327,820,851,454,841,821,908,518,847,874,237,399,267,725,440,705,533,753,214,936,559,866,653,777,589,788,282,749,422,362,845,511,866,676,809,708,287,851,819,234,743,572,655,527,886,229,788,852,877,805,495,463,784,387,823,805,829,890,771,892,796,868,565,792,720,705,879,830,748,735,604
"COG0537",470,340,425,474,370,470,612,273,429,426,426,397,439,433,352,351,489,516,450,835,448,416,439,355,448,348,401,495,497,172,350,403,288,452,467,617,420,525,412,219,236,249,405,315,494,410,369,248,502,442,415,502,453,326,421,167,419,357,466,496,495,479,352,469,400,200,408,418,153,438,430,431,423,499,175,504,356,382,428,412,430,396,219,537,470,411,385,428,417,424,426,417,414,419,449,440,445,380,455,392
"COG0538",843,361,367,667,834,801,576,73,828,783,1015,915,872,886,1033,390,618,831,818,258,525,401,851,917,581,586,866,1004,954,272,820,949,245,977,781,883,493,942,1018,221,343,258,729,342,801,456,697,207,970,473,993,608,855,720,904,307,976,297,177,895,469,850,497,955,562,152,890,1022,312,887,440,846,433,923,350,707,1049,996,634,448,218,493,410,897,1000,1041,1052,955,978,720,877,455,962,929,613,1054,784,862,887,504
"COG0539",1157,775,726,948,1081,1118,1027,628,1276,1138,1341,1172,1123,1076,1259,882,978,1175,1177,612,1024,722,1271,1278,1032,1129,1234,1201,1253,604,1060,1291,588,1292,1376,1324,796,1231,1310,378,659,388,1264,703,1040,839,1246,372,1349,951,1269,986,1182,987,1255,531,1314,696,515,1310,919,1352,1120,1441,1091,406,1237,1326,377,1044,811,1058,800,1338,589,1107,1410,1274,1218,821,706,1047,631,1269,1270,1316,1374,1101,1277,1223,1135,845,1323,967,1084,1187,1155,1216,1203,941
"COG0540",754,535,691,762,748,767,603,466,708,792,880,775,737,805,1170,593,625,741,716,540,729,703,714,728,797,588,764,759,764,333,763,785,470,803,740,822,786,764,804,199,356,232,699,495,696,689,667,230,807,641,762,717,710,595,688,309,793,534,419,738,600,729,617,773,612,295,802,772,264,761,807,729,774,747,263,804,819,843,681,816,570,592,333,757,813,796,813,715,922,786,766,699,798,733,640,778,752,773,897,677
"COG0541",958,629,880,955,830,897,895,544,891,1003,973,925,904,936,1015,707,910,851,858,821,950,875,883,970,911,702,938,892,992,504,927,1048,595,951,975,797,940,990,1034,279,558,284,799,648,940,915,815,254,816,845,976,952,897,659,850,433,844,641,480,877,792,872,705,967,859,325,946,975,299,881,1022,822,952,857,420,1020,979,951,875,990,731,862,581,859,910,1080,957,878,939,833,906,902,929,856,873,905,892,935,955,868
"COG0542",2342,1629,1467,1426,2035,1712,1726,2465,2823,1839,2330,2587,2318,1831,3061,1831,1705,2140,2108,1685,1230,1350,2644,2526,1388,2079,2275,1379,2089,2136,2559,2289,1570,1893,2024,1393,1302,1299,2502,2289,2006,2888,1646,1706,1253,1540,3401,2566,1493,1689,2957,1555,1743,2741,1838,1736,1859,1730,2655,1985,1716,2075,2059,1943,1918,1436,1439,2111,1940,1659,1261,1614,1354,2123,1871,1276,2854,2768,1571,1304,1597,1850,2035,1366,2181,2501,3116,1756,2392,2289,2137,1531,2226,1662,1527,2064,1843,2513,1542,1487
"COG0543",81,258,335,222,184,141,458,277,155,194,82,75,115,194,84,271,410,97,138,298,238,362,162,71,243,215,87,63,87,103,114,87,309,102,98,199,279,144,92,99,202,241,133,237,250,238,119,200,74,411,36,319,112,190,101,88,72,350,440,76,392,67,198,77,186,288,124,84,86,113,378,120,376,69,158,273,37,59,116,319,425,77,47,130,111,80,78,99,90,102,96,412,74,124,203,47,101,148,114,289
"COG0544",959,592,623,860,735,931,804,480,941,905,972,945,935,950,965,687,787,950,919,421,746,595,920,918,844,889,931,979,1006,476,931,1050,493,1010,871,1164,705,1083,1051,332,529,297,899,590,781,722,836,244,975,667,1066,751,955,787,908,402,966,554,426,937,739,962,954,1008,865,329,955,1049,309,795,732,844,722,983,408,887,1098,1076,971,637,547,872,562,960,874,1062,1083,952,1004,929,883,674,928,909,818,1011,854,940,859,853
"COG0545",252,423,247,245,336,198,267,309,400,304,348,273,361,234,342,423,358,318,334,342,302,397,412,415,233,441,299,298,358,244,332,286,360,339,253,226,252,292,304,257,219,200,283,335,386,334,454,175,342,353,291,319,410,403,292,248,292,388,398,314,343,356,558,322,644,305,297,308,83,338,248,382,288,333,271,225,271,307,418,271,325,659,429,356,306,285,333,272,357,329,320,307,390,229,531,278,205,371,346,309
"COG0546",567,425,539,495,457,579,729,687,603,577,505,509,569,518,561,583,700,537,516,545,596,511,622,553,532,546,536,541,538,458,516,547,543,493,637,517,543,532,530,233,643,367,571,534,508,489,624,383,524,702,605,533,542,737,576,367,560,522,509,552,715,605,481,611,590,351,512,568,196,495,553,465,520,588,347,604,605,530,606,496,512,617,368,485,499,556,560,449,559,616,513,588,597,461,639,576,576,525,515,590
"COG0547",674,600,631,594,570,725,509,408,731,703,646,598,660,655,705,532,628,611,567,283,607,640,700,646,717,499,636,696,651,338,586,628,523,680,740,597,625,672,646,209,559,241,633,522,597,600,668,215,617,539,711,726,670,734,707,301,762,505,468,663,539,704,501,763,564,331,567,756,202,549,619,556,687,688,309,773,709,620,735,669,614,507,354,626,709,646,702,477,688,722,655,687,697,512,535,696,713,598,634,612
"COG0548",552,510,517,496,565,622,442,632,610,541,553,568,493,531,564,480,534,476,457,282,534,548,576,540,591,591,519,621,485,308,504,514,555,545,720,606,551,576,583,241,549,290,524,480,576,473,474,241,440,436,584,555,495,532,524,285,533,473,472,526,476,630,470,622,580,440,525,561,173,450,565,440,483,592,338,636,669,582,648,562,587,590,268,511,590,581,599,472,528,573,487,607,531,447,576,512,608,521,513,536
"COG0549",57,112,206,124,63,51,217,7,29,73,86,38,80,93,35,91,148,56,85,151,104,173,45,26,110,26,28,10,86,15,44,65,84,57,5,27,221,61,50,33,21,36,93,120,93,127,48,33,152,205,59,148,72,113,58,64,72,120,59,46,189,30,28,29,14,36,85,52,13,108,247,165,216,38,18,72,11,40,8,220,121,0,19,138,23,58,19,105,62,22,40,172,78,117,25,88,40,71,66,104
"COG0550",1312,831,826,990,1104,1235,1017,1014,1147,1180,1444,1348,1198,1306,1335,957,1017,1368,1301,1072,1016,806,1198,1318,1013,1251,1295,1373,1357,521,1187,1391,661,1233,1248,2041,916,1271,1393,414,690,596,1261,778,1150,860,1194,493,1464,958,1971,1567,2050,1495,1884,697,1872,1069,1210,2029,1318,1925,2023,2074,1532,890,2046,1957,729,1908,1287,1851,1251,1861,790,1712,2126,2181,1926,1214,1141,1602,979,1993,1957,2228,2182,1949,2018,2017,1938,1361,1844,1845,1638,2094,1880,1801,1853,1554
"COG0551",144,351,264,234,251,172,439,906,150,159,165,206,184,163,179,386,260,167,292,839,327,194,148,230,302,300,269,308,251,256,146,130,583,143,246,172,150,172,150,185,537,223,241,312,166,73,251,259,248,328,256,141,157,289,231,104,167,419,565,236,395,188,316,207,242,528,162,108,121,201,187,86,138,177,282,236,211,145,316,170,578,172,84,256,361,134,152,141,153,189,247,197,118,169,226,247,166,210,134,422
"COG0552",644,464,653,653,537,647,563,198,691,645,687,650,818,668,694,501,547,668,631,608,598,668,722,657,634,567,594,703,619,276,653,735,383,662,716,546,659,684,707,206,348,207,627,485,627,613,635,195,588,565,631,610,624,596,634,289,670,488,369,626,519,604,506,631,622,242,711,680,199,641,635,646,660,677,293,669,651,644,643,696,583,573,309,564,456,707,662,650,799,669,609,606,700,656,606,687,640,686,664,610
"COG0553",909,723,905,718,907,888,514,5298,1215,709,603,1417,654,790,667,869,543,846,551,7755,669,731,1274,850,565,1317,521,535,398,14066,1397,433,776,638,694,1742,448,388,315,22125,1839,12403,731,1075,1191,820,959,16699,347,599,387,541,625,942,449,23882,311,1122,6125,426,598,633,988,463,643,5714,816,334,10412,554,561,656,548,319,11794,675,276,486,818,628,943,439,12231,556,880,308,308,741,779,954,584,649,381,1157,512,591,713,620,674,740
"COG0554",675,607,584,540,636,738,736,851,635,681,600,499,586,688,1028,489,806,671,667,415,615,643,563,608,620,672,749,875,629,421,684,705,508,643,723,822,707,826,579,231,441,306,757,556,622,596,409,223,660,816,553,609,769,455,719,412,686,562,467,684,735,719,719,796,534,360,802,682,238,747,696,621,627,634,363,749,583,601,840,642,634,582,519,843,940,594,582,722,665,808,780,551,599,699,535,738,790,499,769,574
"COG0555",5,25,55,39,6,12,8,245,18,28,5,19,15,1,2,48,24,13,24,15,27,28,16,2,26,10,13,3,6,39,9,3,48,12,14,4,24,7,6,23,160,69,31,58,19,22,18,56,2,27,4,18,18,43,18,40,13,46,48,15,22,28,12,2,29,37,9,11,12,15,37,20,32,6,44,11,3,4,21,24,34,28,38,11,7,8,2,3,5,4,16,19,12,5,22,3,10,18,8,34
"COG0556",1647,882,978,1446,1561,1649,1198,783,1426,1625,1861,1596,1684,1593,1781,1213,1185,1670,1610,688,1321,951,1628,1714,1451,1223,1705,2105,1711,643,1587,1771,805,1760,1569,1617,1081,1724,1799,463,738,511,1464,864,1643,1028,1321,462,1816,1090,1701,1284,1798,1164,1553,497,1683,825,641,1662,1028,1586,1269,1732,1365,472,1689,1684,507,1666,1064,1564,1099,1696,505,1745,1912,1850,1510,1080,820,1304,713,1566,1753,1840,1827,1648,1855,1743,1678,997,1597,1605,1452,1782,1467,1614,1597,1388
"COG0557",985,693,614,389,754,807,639,785,1088,676,958,999,978,789,1024,767,660,876,919,515,417,620,1095,1037,462,1139,1090,884,869,680,857,840,685,834,904,708,545,598,1002,429,840,389,579,628,758,602,1512,365,749,636,1062,729,861,1130,786,618,692,656,1203,839,707,1046,1391,783,1187,523,611,621,240,815,530,735,603,945,684,391,1230,1097,1006,550,755,1238,678,466,761,979,1184,440,966,1091,931,717,723,556,1097,768,914,932,666,584
"COG0558",487,416,660,606,422,495,678,307,524,519,559,532,565,552,443,460,713,469,532,379,521,534,508,522,554,412,528,554,510,212,448,525,414,510,510,664,645,605,537,160,265,208,579,496,530,562,374,198,604,766,518,592,493,439,492,241,572,489,290,518,611,490,407,518,368,259,582,644,177,493,676,588,694,615,206,577,587,573,448,625,529,315,313,637,533,541,524,616,486,492,500,569,546,593,401,585,530,534,535,502
"COG0559",1075,876,1239,947,985,1129,1387,973,942,1033,1078,1151,909,1268,1231,614,1399,988,925,449,965,1080,900,1116,992,912,1001,1021,900,641,1089,1170,884,1087,1354,1149,1405,1008,1164,321,1999,436,902,1056,946,967,584,311,851,1221,1024,1215,1017,624,960,723,1129,833,497,987,1270,1056,671,1150,796,412,1066,1169,392,876,1250,961,1117,1025,653,933,1194,1171,807,1243,966,834,780,921,1207,1164,1141,1024,1157,1161,956,1219,1111,1028,759,1140,1164,874,1084,851
"COG0560",286,347,462,403,308,331,620,540,223,285,220,247,351,315,251,372,498,250,282,239,283,404,258,277,351,407,284,297,307,404,257,231,362,251,331,237,361,281,218,164,535,223,276,507,380,315,247,215,271,446,158,345,181,211,152,236,129,272,404,159,318,201,301,153,333,162,216,152,82,225,215,213,266,209,300,244,157,133,207,288,289,327,398,176,214,156,137,254,176,210,182,330,128,240,332,158,168,181,191,240
"COG0561",324,134,246,364,295,347,138,349,352,278,217,501,338,216,283,276,123,379,176,249,259,259,404,219,312,286,183,59,160,707,458,302,221,225,138,122,258,151,165,1892,285,1652,322,286,228,389,273,1533,184,170,151,191,215,413,315,372,288,205,441,140,142,214,228,104,96,893,217,217,904,354,220,506,257,201,519,252,54,307,137,259,290,36,649,197,223,250,138,630,332,234,209,186,311,493,116,305,304,319,188,351
"COG0562",76,33,17,27,75,65,25,14,59,48,47,89,45,52,47,24,19,39,46,81,48,17,77,71,29,57,32,73,51,38,107,49,20,56,52,83,12,55,69,232,8,288,39,39,57,78,49,248,47,23,75,15,28,43,22,25,25,21,59,54,13,58,26,50,15,39,61,38,534,42,5,37,19,70,14,45,67,95,35,37,6,17,57,42,32,56,74,60,44,30,39,15,39,61,20,44,73,36,30,32
"COG0563",470,375,333,409,411,414,440,273,450,443,471,396,439,444,363,361,405,540,436,543,396,345,502,428,424,454,468,465,484,288,425,472,421,443,445,514,359,441,437,285,229,276,461,397,485,354,419,316,496,384,471,474,433,426,412,225,483,337,424,447,456,436,454,462,435,247,481,444,261,448,356,518,374,483,280,438,459,430,446,340,278,471,422,475,436,413,428,422,473,448,440,349,484,467,426,462,387,482,453,425
"COG0564",1410,808,753,947,1110,1356,837,909,1184,1169,1361,1339,1153,1293,1418,946,900,1155,1219,609,866,822,1202,1377,1012,1326,1352,1332,1221,751,1319,1479,882,1212,1405,1337,762,1237,1423,517,942,483,1125,819,1201,936,1093,553,1294,756,1227,1001,1194,913,1151,665,1241,919,972,1340,769,1297,1423,1162,1396,768,1351,1174,416,1186,790,1036,808,1172,688,1136,1616,1356,1500,785,1040,1499,758,1110,1109,1454,1539,1080,1432,1393,1270,887,1189,1176,1427,1297,1277,1140,1285,987
"COG0565",414,250,219,318,285,413,205,521,407,379,456,404,422,412,422,254,260,368,383,159,273,227,409,457,312,312,374,280,398,194,379,455,218,447,458,366,210,447,421,117,288,129,402,218,415,243,388,109,412,214,504,320,443,363,393,159,453,228,246,413,196,389,263,423,329,181,415,470,128,409,225,347,216,421,184,347,530,413,386,207,241,255,138,373,383,470,459,354,403,433,356,270,367,404,340,446,427,326,410,279
"COG0566",940,683,528,660,703,757,568,386,986,875,1099,954,959,830,1087,711,573,951,945,536,596,596,922,1006,676,902,989,758,1010,579,923,1025,560,980,829,898,587,954,1065,393,423,313,849,564,713,804,1126,347,940,532,1024,667,895,1010,917,555,933,582,532,856,508,883,1135,959,949,376,793,1059,336,941,494,977,608,1021,401,698,1127,1083,914,555,534,1002,896,924,696,1065,1150,882,1036,1094,924,613,1077,864,865,900,709,960,910,613
"COG0567",1358,767,708,885,1401,1551,762,942,1334,1339,1499,1357,1167,1426,1270,846,1043,1526,1536,432,957,758,1273,1606,1033,1633,1765,1689,1641,881,1239,1676,609,1566,1920,1590,678,1718,1604,462,930,517,1395,789,1501,905,920,490,1697,656,1270,1208,1638,732,1625,815,1629,707,683,1811,574,1821,1747,1756,1791,550,1644,1453,454,1635,656,1060,695,1482,753,1465,1432,1485,1987,771,768,1939,1130,1420,1681,1534,1450,1192,1480,1578,1704,955,1393,1205,1847,1589,1629,1117,1554,851
"COG0568",2162,1484,1233,1538,2016,2079,1520,1312,2318,1912,2367,2005,2151,1992,2645,1638,1539,1945,1847,1675,1608,1192,2308,2171,1611,1888,2210,2156,2257,1513,2198,2212,1318,2177,2373,1968,1262,1947,2274,1097,1332,2827,2032,1269,1621,1314,2553,1601,1988,1399,2744,1605,1939,2088,2077,1559,2232,1250,1435,2247,1379,2042,1708,2368,1497,2028,1911,2374,1759,1668,1290,1650,1248,2267,1461,1782,2511,2266,2029,1234,1227,1634,1110,1841,2434,2304,2576,1960,2423,2257,2135,1549,2150,1851,1580,2285,2005,2143,1945,1553
