"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0250",454,476,450,425,454,380,444,452,436,450,446,462,455,446,483,128,410,390,412,430,461,487,480,447,401,495,442,345,445,438,328,421,487,390,459,328,454,424,232,446,354,407,488,357,473,343,203,436,187,427,461,103,415,450,454,575,441,466,446,450,483,503,448,470,436,432,448,485,145,220,234,423,417,484,435,411,472,332,253,461,396,482,436,454,515,492,373,399,427,325,425,463,449,390,462,400,361,404,455,439
"COG0251",638,566,521,632,720,420,455,485,563,481,545,600,665,450,441,204,576,418,590,598,522,559,790,505,799,492,551,718,607,504,672,429,546,665,531,396,477,466,317,496,726,719,439,767,585,556,484,509,214,733,552,208,625,532,551,518,572,533,442,501,475,462,480,529,471,442,554,519,399,280,421,768,507,422,585,655,551,790,404,589,330,543,549,575,504,535,428,793,512,376,863,482,655,723,672,530,740,485,547,547
"COG0252",204,242,93,237,298,75,44,163,102,122,101,150,288,89,68,111,184,61,187,216,78,245,395,47,351,92,266,329,203,185,320,54,247,346,130,349,106,63,249,122,357,212,40,357,205,317,219,68,132,196,130,109,241,85,141,227,199,190,45,170,85,63,145,193,64,56,236,109,264,63,131,369,184,48,96,160,112,401,177,183,531,164,189,92,204,154,58,379,158,383,293,136,288,238,161,354,343,183,113,121
"COG0253",545,591,659,499,472,586,719,612,635,622,635,663,531,662,666,204,592,721,433,496,612,590,409,574,415,641,532,353,595,529,317,635,505,418,605,279,649,699,264,669,352,306,667,423,617,505,250,785,250,419,597,134,526,589,563,640,634,656,699,650,662,695,581,564,658,639,538,580,141,197,228,431,533,790,632,546,664,316,280,526,207,567,580,650,657,642,685,386,441,242,396,522,423,420,434,383,396,509,665,597
"COG0254",156,158,190,152,131,157,168,195,176,212,188,179,157,173,191,59,176,150,161,154,209,189,104,184,142,206,219,108,163,186,116,166,208,142,204,122,191,169,82,175,140,144,222,107,191,156,107,164,71,127,198,55,201,174,208,205,178,169,227,188,221,196,195,187,171,178,150,185,59,62,63,105,181,198,157,168,193,154,94,172,92,177,177,197,168,197,210,126,181,101,146,156,125,128,150,106,124,170,195,151
"COG0255",16,36,21,34,33,15,11,28,31,31,26,21,29,22,19,24,29,12,38,36,37,23,27,33,32,29,43,29,21,33,55,52,40,31,19,25,21,9,52,20,46,50,31,37,36,40,46,16,18,43,19,13,29,36,18,23,22,26,16,26,33,12,26,25,14,37,21,16,11,39,35,31,20,14,18,30,24,32,40,27,49,26,23,23,15,28,18,25,36,45,34,24,50,28,45,24,44,21,22,21
"COG0256",246,248,238,275,256,202,235,239,218,249,250,286,272,245,267,78,285,242,210,249,254,266,247,240,291,271,241,256,241,265,188,211,270,299,247,284,237,233,154,244,321,255,255,277,259,228,125,220,109,245,255,52,246,246,267,263,266,268,263,261,263,267,250,272,241,213,263,271,45,86,73,250,223,243,244,277,280,263,104,254,285,267,280,297,242,269,294,288,249,318,250,261,274,235,226,356,275,241,269,266
"COG0257",10,25,5,5,0,5,1,21,8,2,4,3,11,12,21,13,2,5,8,10,11,6,6,11,1,8,10,10,11,6,38,13,5,2,5,9,13,3,23,3,7,5,24,3,7,11,24,7,7,2,7,4,12,8,6,5,16,4,11,7,1,9,23,7,4,12,11,5,17,16,11,4,3,6,6,11,7,6,11,14,15,8,6,2,6,12,5,7,18,20,6,8,8,3,1,6,5,9,8,10
"COG0258",1682,1739,1950,1595,1569,2419,1951,1735,2005,1870,1874,2032,1730,2325,1864,3953,1937,2201,1709,1621,2015,1960,1381,1809,1360,2213,2236,1273,2037,1767,1073,1977,1676,1397,1820,1358,2193,2356,2067,2114,1305,1310,2010,1297,1801,1545,947,2254,4256,1448,1765,4748,1963,2082,2133,1800,1897,2069,1621,2019,1831,1788,1940,1788,1932,1930,1775,1549,3972,1411,1637,1608,1529,2267,1853,1831,2110,1286,1216,1753,4686,1844,1886,2170,2059,1943,2299,1481,1833,2383,1265,2185,1518,1353,1381,1530,1378,2463,1946,2043
"COG0259",349,269,402,291,247,307,333,302,368,382,364,398,378,325,366,98,345,272,260,258,373,336,233,409,255,401,368,223,347,369,236,397,343,288,386,194,353,404,195,366,243,235,397,231,288,294,180,331,146,278,372,98,338,257,406,324,378,334,464,377,332,409,334,357,361,417,345,216,128,161,172,280,193,441,376,414,406,238,215,281,116,319,330,437,407,380,417,266,286,139,251,328,239,267,264,227,218,308,350,371
"COG0260",1026,1131,1055,849,1036,937,1067,972,1038,995,1039,1145,1073,1071,1017,436,1034,1027,898,928,1015,1036,865,1004,808,1060,786,778,977,989,719,1039,880,770,1052,892,1011,1020,851,1008,710,803,1122,707,1016,989,1074,1045,539,893,1039,349,919,1024,1067,1152,1065,1073,1128,1029,1017,1046,939,1012,1022,1104,954,1167,263,616,612,990,991,1023,1056,983,1043,671,695,1037,703,1052,969,1051,1069,1016,1115,761,1043,913,749,1012,940,827,919,639,757,985,1012,1016
"COG0261",306,297,374,248,248,311,338,322,325,294,356,336,274,327,341,69,309,314,229,261,271,284,227,319,199,348,270,218,317,292,176,368,253,209,306,163,329,339,143,342,204,231,326,194,350,290,88,329,112,244,327,50,298,280,350,308,314,299,409,312,327,337,314,296,305,403,277,340,67,158,127,225,322,400,350,314,336,211,174,287,155,333,320,356,331,300,350,234,257,162,213,287,263,187,248,188,186,269,282,349
"COG0262",180,188,230,176,140,174,159,145,211,194,162,200,238,198,184,122,181,114,187,182,188,186,139,198,132,181,380,165,235,217,175,195,262,184,223,182,157,144,205,252,132,152,181,126,166,322,195,154,113,150,193,127,226,148,278,209,168,179,194,195,132,199,151,146,180,187,179,145,73,128,305,161,156,188,181,171,220,135,214,167,280,198,152,257,133,183,178,113,174,199,131,139,177,189,101,115,119,168,232,196
"COG0263",605,593,537,525,612,753,824,697,656,685,742,645,617,702,777,262,669,815,600,610,671,594,500,759,484,691,420,400,570,674,425,744,561,434,647,496,708,849,404,630,387,455,736,461,702,647,555,886,317,443,591,195,475,726,602,571,628,678,791,789,833,830,692,657,806,761,675,668,195,427,363,566,553,882,674,655,692,422,371,700,290,617,643,620,775,703,910,510,606,362,497,623,569,467,517,443,428,610,624,684
"COG0264",464,488,656,467,450,509,502,505,545,524,540,517,496,516,571,193,535,493,397,433,501,504,414,586,391,527,630,377,553,491,339,553,475,436,563,292,497,531,287,568,372,458,605,381,505,538,281,528,231,455,500,149,478,523,541,450,497,505,641,577,620,580,498,543,548,624,482,462,175,238,257,430,429,568,599,500,567,342,297,486,252,529,530,571,499,490,584,411,464,280,380,414,411,430,478,354,355,451,573,538
"COG0265",1560,1573,1628,1531,1967,1390,1598,1585,1568,1544,1641,1595,1418,1596,1597,684,1468,1498,1608,1664,1705,1433,1603,1756,1535,1505,1335,1357,1454,1522,1310,1661,1551,1472,1531,1487,1592,1482,1456,1624,1500,1862,1670,1493,1624,1018,1012,1472,922,1769,1534,1789,1513,1673,1537,1645,1496,1575,1729,1499,1757,1727,1478,1624,1539,1689,1587,1724,540,1339,973,1921,1745,1476,1579,1536,1649,1437,1298,1629,2235,1544,1472,1575,1690,1375,1599,1571,1461,1917,1510,1572,1929,1518,2345,1359,1528,1452,1679,1498
"COG0266",625,626,566,476,474,652,607,651,621,633,676,716,515,629,665,368,632,659,653,582,493,643,484,473,501,659,478,446,673,502,477,732,606,395,661,387,641,706,309,627,424,314,569,495,631,382,425,626,362,360,664,227,649,682,770,457,688,702,660,711,656,649,596,646,616,661,602,706,240,251,297,422,602,750,670,673,636,360,261,655,215,578,684,700,462,634,656,476,433,257,457,633,458,446,325,452,456,701,664,707
"COG0267",55,93,60,41,31,75,56,92,59,67,69,43,64,81,80,25,55,78,44,44,58,67,41,51,37,47,71,41,65,54,68,47,69,59,69,64,82,68,51,54,53,50,70,38,53,97,55,73,43,61,69,4,89,80,41,70,53,58,52,57,65,64,61,49,65,64,62,94,18,46,51,30,90,59,66,51,59,35,43,75,32,53,47,44,50,56,61,46,66,22,46,44,31,63,52,43,54,57,46,63
"COG0268",132,162,149,136,120,163,161,197,130,157,182,145,130,156,158,60,166,153,114,119,162,144,120,165,91,188,133,92,122,130,116,181,163,135,159,97,198,148,101,158,108,120,166,84,138,198,104,174,76,171,147,46,132,168,132,114,168,138,214,214,206,177,163,168,167,184,164,188,65,88,92,127,178,231,162,154,153,56,108,150,66,158,158,169,147,168,207,108,132,95,89,136,118,134,138,109,90,152,146,162
"COG0269",6,5,6,15,16,4,2,2,3,3,7,1,13,5,2,1,5,4,7,6,1,3,7,2,5,0,7,23,3,6,7,0,6,6,6,5,2,4,1,2,5,62,0,8,8,65,2,3,0,20,2,2,2,1,3,3,2,5,5,3,8,3,5,5,9,6,5,0,1,16,13,14,5,1,2,11,3,18,11,3,6,5,3,0,2,4,1,5,4,13,4,0,5,8,63,3,9,0,2,1
"COG0270",342,270,427,301,417,951,320,444,325,378,362,510,354,401,341,6548,351,506,798,383,398,409,243,274,212,510,487,252,692,415,362,398,489,255,369,340,332,463,1456,468,224,267,338,224,359,395,684,357,6645,197,271,10360,360,259,345,228,224,303,196,247,228,229,316,212,235,211,248,355,3562,3354,1007,303,272,285,301,199,227,184,778,263,1265,283,242,324,283,261,321,144,293,836,164,406,299,230,202,286,157,579,307,312
"COG0271",116,149,152,114,123,149,154,141,153,159,172,162,146,121,160,47,129,153,120,133,129,154,120,187,90,157,144,117,140,136,121,160,162,100,161,96,134,176,88,140,97,119,153,109,122,103,78,134,48,110,159,44,130,161,161,121,168,134,164,166,157,179,146,141,163,161,154,169,47,92,80,114,154,152,162,139,132,92,105,160,89,153,156,182,137,161,182,101,115,115,103,149,131,93,128,95,99,137,151,145
"COG0272",1460,1438,1586,1313,1296,1508,1398,1471,1599,1680,1735,1605,1341,1576,1457,1326,1466,1459,1244,1333,1245,1545,1248,1177,969,1674,1499,862,1447,1673,780,1433,1700,1024,1629,835,1522,1538,938,1566,984,1120,1449,1003,1423,1316,569,1534,1170,1103,1602,660,1411,1714,1801,1347,1471,1543,1528,1546,1714,1502,1479,1492,1494,1366,1391,1975,900,662,631,1245,1549,1622,1687,1469,1580,882,588,1485,1366,1551,1400,1734,1412,1568,1780,1044,1161,1063,1005,1516,1305,1007,1255,897,998,1567,1618,1537
"COG0274",179,226,212,225,138,211,225,213,209,204,200,203,169,240,157,59,204,260,202,153,157,147,171,107,190,251,212,214,170,241,144,108,223,202,222,221,241,232,26,182,207,256,146,196,177,217,32,257,259,307,213,439,153,199,127,159,194,149,128,166,210,163,177,144,176,151,168,325,36,85,95,111,300,141,202,225,215,175,104,196,185,206,198,154,147,200,135,154,172,181,171,277,127,187,255,155,183,240,146,183
"COG0275",588,593,671,547,569,634,689,682,631,655,674,642,543,660,711,195,679,688,510,619,489,626,496,554,512,681,633,437,620,629,353,684,589,503,659,373,711,700,296,677,468,501,701,472,634,579,258,754,238,506,596,151,643,627,707,451,620,646,725,717,719,684,591,653,677,691,593,617,158,221,238,532,561,746,714,649,656,394,305,611,302,658,623,714,619,589,676,510,494,372,444,623,540,452,590,409,407,557,658,670
"COG0276",699,784,906,526,694,710,813,688,809,751,850,904,542,806,754,240,663,672,572,598,757,640,393,804,341,861,600,327,776,805,322,781,723,389,762,343,693,820,340,827,293,360,845,339,626,818,356,852,324,418,866,172,741,693,1015,778,709,706,806,836,843,912,742,676,863,899,614,956,166,284,279,566,754,882,905,693,847,333,299,684,217,719,669,914,756,843,828,394,618,239,315,746,565,438,435,365,356,707,803,690
"COG0277",1767,1787,1656,2016,1959,1805,1767,1782,1610,1784,1657,1620,1957,1875,1614,795,1968,1731,2102,2204,1594,1763,2242,1911,2141,1648,1608,1913,1753,1676,2293,2206,1602,1934,1608,1532,1951,1783,1449,1720,2228,2258,1689,2289,1936,2061,2052,1869,1000,2348,1646,713,1819,1881,1543,1615,1941,1728,1577,1667,1765,1617,1705,1805,1734,1735,1890,1903,863,1455,1761,2109,1953,1669,1658,1738,1840,2160,1720,1970,1315,1968,1850,1531,1908,1646,1590,2293,1790,1536,2378,1758,1893,2129,2493,1692,2162,1671,1741,1797
"COG0278",220,209,178,191,162,162,182,204,176,195,223,223,210,157,208,60,173,173,128,168,224,198,186,198,180,210,129,171,183,223,153,211,222,168,189,143,220,206,122,196,192,176,216,188,176,154,110,180,86,200,114,31,106,135,154,124,112,126,154,123,129,123,131,141,153,143,118,122,39,52,80,118,121,159,123,113,116,84,94,118,83,130,121,128,119,100,141,131,120,78,123,124,116,109,151,104,136,117,144,119
"COG0279",205,206,211,276,279,216,194,183,189,236,230,206,170,169,214,380,185,217,189,183,164,205,282,169,251,193,140,265,210,260,175,188,247,300,228,265,190,214,267,197,273,316,194,243,183,307,420,206,317,277,166,230,180,176,233,257,187,230,218,244,213,219,199,197,168,175,223,188,159,98,164,318,174,234,220,193,184,192,188,196,315,253,179,229,212,217,204,253,187,326,257,272,287,276,361,314,237,230,249,209
"COG0280",1102,855,1091,869,822,881,1046,916,1034,1079,1187,1096,1126,825,1057,308,1102,721,729,713,1048,1245,828,1346,694,1040,961,674,1060,1134,698,1291,1022,707,1052,691,964,993,727,1103,614,638,1235,624,994,1168,445,1010,399,794,959,262,910,818,1046,1291,1175,1120,1086,1167,1048,984,1119,1105,1049,1308,1119,551,563,782,691,788,491,1308,1151,1083,1106,700,673,788,472,1008,1028,1113,1165,1300,1231,698,1063,477,614,957,656,757,926,711,595,1065,977,1159
"COG0281",948,772,859,760,741,752,798,775,770,858,884,842,952,745,831,338,985,560,730,733,821,1060,804,1103,700,822,945,690,963,987,671,927,868,647,887,734,805,752,665,864,577,628,949,602,900,1035,858,857,401,745,541,173,580,432,564,742,690,605,550,596,546,547,627,677,586,690,663,275,355,425,576,529,292,703,614,636,526,449,516,493,501,612,631,598,666,740,605,478,700,511,458,574,497,539,576,453,433,625,549,685
"COG0282",20,24,11,23,39,24,14,32,17,25,14,22,4,33,8,98,25,6,119,67,44,10,39,37,42,8,46,85,40,17,182,44,20,44,8,70,10,9,294,12,44,76,13,38,28,47,315,15,66,43,52,68,30,20,10,25,27,4,6,9,3,7,37,15,15,16,19,28,192,242,143,65,77,5,8,11,24,73,128,26,91,51,28,14,18,6,12,39,97,125,43,6,84,68,40,46,58,10,25,10
"COG0283",399,600,500,392,390,517,498,609,440,507,526,486,379,473,661,129,523,534,358,428,375,428,354,350,309,527,409,298,446,377,241,469,489,320,474,253,539,508,242,448,310,331,586,289,475,470,186,518,229,393,449,108,433,559,545,348,410,480,524,548,571,527,498,455,498,465,431,624,109,143,176,333,510,512,498,470,484,321,176,479,211,458,487,539,466,465,555,360,364,226,353,504,353,362,373,282,303,474,531,455
"COG0284",540,579,556,513,574,493,542,528,495,553,601,558,572,579,561,160,591,532,427,449,450,626,553,503,543,527,534,419,521,551,308,555,552,471,513,419,484,518,237,570,485,458,556,503,544,449,187,584,237,484,528,351,545,467,598,479,553,608,570,620,573,593,504,568,568,545,549,639,160,224,201,563,488,582,526,561,513,452,255,517,308,537,568,558,565,552,589,509,367,399,477,531,529,439,456,525,494,573,598,528
"COG0285",861,844,775,744,750,778,857,864,846,935,925,871,820,872,883,230,910,893,660,869,624,877,789,739,631,848,696,596,794,822,511,819,854,662,844,419,833,904,327,801,632,686,867,568,856,795,349,923,343,753,849,212,849,748,909,670,796,894,935,970,972,858,818,875,876,892,890,797,253,380,321,746,754,915,855,835,812,566,350,815,460,842,893,958,854,905,992,629,604,505,647,932,747,612,789,585,620,815,951,934
"COG0286",101,144,235,145,254,202,135,126,143,132,173,231,68,165,97,351,140,159,323,251,116,105,167,69,121,127,164,351,173,163,571,86,176,169,115,316,94,119,1124,107,141,301,93,146,134,114,1284,103,428,167,254,1424,221,80,190,170,102,127,166,97,130,166,284,100,159,272,134,350,563,436,729,277,457,136,192,101,109,347,625,157,414,329,147,161,164,109,211,201,281,551,180,125,411,275,198,270,164,120,246,89
"COG0287",613,576,660,556,565,664,697,630,612,653,656,563,603,637,656,172,594,615,504,524,552,602,538,608,532,718,503,546,553,607,458,723,506,571,638,558,683,739,367,674,531,423,748,545,658,533,272,700,277,491,583,178,506,638,700,571,689,716,782,787,651,736,583,677,661,701,608,595,348,279,339,533,507,718,663,659,652,503,281,599,280,566,621,675,683,632,673,561,426,323,535,573,547,463,480,604,536,555,627,647
"COG0288",74,65,48,53,51,62,50,63,58,37,40,38,89,84,67,123,54,37,112,87,91,72,56,127,65,48,176,109,97,68,168,169,60,65,65,202,75,43,212,45,63,96,97,78,54,223,212,40,96,76,74,73,108,68,43,58,70,44,57,43,38,51,57,48,54,77,61,35,370,234,261,93,134,46,61,78,63,101,247,59,88,73,60,57,51,62,45,61,139,75,61,35,78,89,102,69,60,38,55,43
"COG0289",454,451,528,329,408,497,556,464,528,481,490,527,397,545,568,162,470,565,375,431,431,468,342,524,297,530,470,260,417,402,239,555,376,243,497,237,499,544,247,570,270,256,573,292,428,418,210,572,196,293,435,121,362,532,533,373,485,483,595,506,483,602,455,472,556,593,457,525,149,198,200,355,418,600,566,462,583,298,200,457,111,444,470,527,506,538,619,312,360,173,293,391,385,270,250,303,317,397,426,473
"COG0290",345,387,389,329,345,369,426,395,407,421,448,395,367,409,412,139,409,383,317,332,396,388,306,428,305,469,333,233,332,353,252,411,347,290,419,209,457,462,165,457,271,330,478,294,354,414,148,455,165,329,398,147,345,353,412,332,430,382,490,452,471,454,393,375,429,417,349,454,88,176,198,288,405,480,429,346,412,263,191,367,188,371,372,437,379,374,399,347,381,179,249,408,344,271,286,274,266,359,385,382
"COG0291",116,96,122,84,94,135,164,91,127,115,83,120,106,138,105,47,99,148,94,113,96,109,88,118,84,95,99,80,86,90,63,122,88,80,96,49,151,139,80,115,53,56,97,72,111,92,69,143,37,75,90,25,107,87,87,85,109,114,133,110,141,147,128,119,124,131,87,174,33,54,49,94,95,145,120,84,116,57,71,148,67,100,128,117,108,114,165,76,108,65,67,104,96,68,96,75,85,97,99,120
"COG0292",229,243,282,244,216,244,251,340,276,261,271,248,277,248,287,86,272,255,218,238,237,304,184,326,184,283,232,180,287,264,163,255,213,170,291,151,314,262,121,228,184,227,298,166,251,328,86,271,93,230,237,56,255,257,262,241,263,247,322,257,286,288,252,254,286,247,287,263,64,100,108,190,229,285,231,209,292,167,144,274,117,264,255,236,249,284,307,208,248,145,201,278,200,191,251,196,181,238,268,251
"COG0293",363,295,299,321,311,324,303,299,320,331,324,325,468,316,324,99,341,247,213,236,318,376,333,307,341,346,268,333,337,311,221,409,303,398,359,296,293,373,162,322,358,223,336,316,325,343,145,298,131,273,294,94,298,296,334,348,371,405,392,410,348,325,332,388,294,316,370,139,117,157,191,291,169,427,296,337,343,277,199,261,136,269,350,334,385,331,357,335,227,209,334,269,302,306,289,447,366,350,328,369
"COG0294",596,691,613,595,635,639,671,613,573,619,651,679,556,597,691,173,668,678,517,564,546,565,628,570,570,679,506,524,587,577,426,675,715,631,658,453,656,733,242,624,612,541,686,561,601,619,191,744,254,599,628,154,582,634,655,486,570,651,700,727,632,671,604,664,667,684,630,826,167,211,251,642,643,725,658,629,613,510,349,659,292,591,696,671,671,633,736,606,471,390,618,643,560,543,564,658,553,625,602,663
"COG0295",84,66,65,87,54,37,65,49,83,95,47,59,82,73,53,57,64,59,96,54,79,72,67,57,70,65,161,97,73,95,96,59,64,84,75,146,72,56,79,59,78,137,59,73,46,165,93,49,60,99,66,25,90,53,59,79,69,70,47,61,42,46,65,59,55,81,75,38,7,83,44,59,77,52,58,82,76,86,83,71,148,82,58,56,68,74,39,36,86,123,78,94,59,100,133,57,93,71,81,72
"COG0296",176,521,249,221,94,524,593,582,292,251,383,323,183,398,356,311,371,651,429,413,212,251,151,154,198,333,157,291,271,274,331,227,317,167,280,158,480,415,251,271,247,288,271,248,257,142,458,530,232,279,353,70,465,491,207,190,276,177,218,203,419,418,368,268,493,237,239,843,360,204,285,127,760,216,261,215,283,350,148,491,189,254,446,158,182,313,328,178,336,213,212,324,146,215,131,134,207,313,204,216
"COG0297",176,375,271,203,90,300,357,487,221,169,250,273,275,243,254,139,241,438,257,266,155,239,109,106,140,267,284,196,269,236,195,177,254,153,265,150,343,265,179,224,200,223,218,166,227,190,360,343,192,222,264,37,414,325,215,125,205,105,200,163,278,278,298,216,360,212,229,682,134,59,136,95,599,150,225,182,251,234,92,400,256,216,264,198,100,203,176,129,273,311,169,175,121,180,190,115,187,226,150,201
"COG0298",0,0,1,5,0,1,0,2,1,4,1,3,3,1,0,8,0,0,2,4,1,0,0,0,2,1,0,3,1,3,8,1,3,3,0,10,2,1,7,1,3,6,0,3,0,1,42,0,5,3,1,0,4,0,0,2,2,0,1,0,0,0,1,1,2,2,1,1,0,6,7,0,4,1,0,0,0,1,8,2,13,2,1,3,0,0,1,2,5,14,1,0,0,2,7,4,1,0,6,0
"COG0299",424,440,450,463,440,427,471,424,469,698,573,431,426,385,468,288,416,480,381,410,328,425,435,294,414,479,416,383,384,863,268,432,1181,419,564,367,428,494,218,435,396,400,415,379,435,376,186,500,1198,371,446,537,426,474,511,361,394,450,428,449,484,478,452,417,448,418,410,505,557,154,201,342,425,449,441,395,427,335,207,442,425,483,441,436,413,450,445,438,263,395,403,974,418,341,416,448,430,722,596,426
"COG0300",233,200,318,224,175,231,246,179,275,170,157,285,344,277,200,148,247,274,204,162,232,257,217,202,225,217,383,227,236,137,206,179,183,251,249,441,225,248,137,304,278,168,190,222,243,431,64,242,98,111,325,83,295,150,312,307,242,278,194,225,136,213,188,238,225,243,252,215,78,205,206,192,260,228,265,229,293,185,333,240,167,154,243,376,220,190,191,219,162,181,185,188,197,170,77,351,228,156,250,220
"COG0301",99,89,0,207,232,14,1,53,6,38,21,5,104,14,27,44,45,7,64,114,32,82,294,10,389,40,13,357,59,69,217,2,63,407,24,581,16,7,124,1,428,284,2,382,104,20,57,14,36,189,30,108,36,65,7,88,41,148,1,88,36,2,36,79,9,9,160,6,145,6,40,198,46,4,3,72,2,326,29,84,284,76,59,14,129,35,6,380,20,322,305,41,264,245,173,534,376,34,83,39
"COG0302",505,473,456,434,460,591,539,499,523,476,545,578,423,533,521,564,485,524,471,398,601,475,445,542,436,574,469,441,526,516,286,515,464,421,489,378,522,551,322,513,423,335,587,410,457,460,232,580,588,312,488,1006,456,597,573,507,440,540,496,469,518,536,480,501,552,564,450,574,334,222,252,445,488,537,514,488,473,447,536,460,449,485,513,550,544,539,539,473,526,512,409,461,387,359,331,568,399,561,463,487
"COG0303",641,558,401,718,784,522,473,583,584,574,573,411,681,516,452,146,559,511,561,700,367,603,852,503,809,525,532,671,610,597,600,596,623,646,572,391,580,553,249,643,716,797,380,838,654,420,461,472,202,896,459,167,633,497,407,424,644,550,458,542,507,424,449,613,376,460,662,288,192,295,332,830,411,423,450,543,617,716,350,597,410,585,576,480,539,518,346,785,475,447,824,562,788,710,965,545,783,616,532,614
"COG0304",1170,1090,1328,1189,1228,1142,1384,1132,1420,1207,1229,1463,1210,1393,1306,433,1147,1164,1136,1181,1711,1197,985,1714,937,1165,1221,946,1300,1191,931,1302,1020,922,1380,963,1292,1259,826,1446,943,1013,1502,918,1160,1505,612,1222,491,1101,1248,375,1325,1295,1396,1444,1168,1215,1720,1063,1232,1520,1230,1259,1429,1412,1176,1208,693,655,974,1102,1105,1398,1331,1267,1418,1036,1184,1143,632,1177,1141,1370,1387,1335,1272,939,1407,707,886,1037,1121,1038,1244,817,888,1075,1241,1192
