"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0620",367,381,421,371,857,367,246,484,285,236,306,1037,529,380,370,297,596,361,356,574,270,208,253,703,596,248,332,259,703,273,207,415,287,526,678,627,720,297,302,260,370,126,364,690,324,762,237,302,411,335,450,198,416,386,580,724,360,379,58,231,328,311,247,271,271,306,783,265,762,292,365,225,184,807,267,252,398,278,275,129,282,441,369,251,544,252,304,518,305,290,771,456,270,236,335,330,270,248,259,394
"COG0621",1014,962,1077,1094,1011,1151,1131,568,1055,1119,1241,410,983,1048,1079,306,751,555,987,1013,1118,1085,899,1026,1051,1029,1024,1014,1059,978,809,890,1101,812,952,976,1030,1279,965,1007,1071,671,1052,1075,968,1014,922,959,1046,1056,1693,1714,1492,1683,1192,1430,1761,1223,727,1705,1611,1594,1751,1532,1597,1522,1509,1806,1593,1426,1672,1814,1688,1519,1648,1455,1524,1607,1458,827,1550,1758,1589,1528,1443,1436,1579,1383,1549,1433,1552,1436,1287,514,988,1696,1601,1642,1415,1583
"COG0622",23,39,49,42,113,32,39,5,53,53,39,4,95,47,112,56,64,16,46,32,40,44,38,67,62,33,44,40,69,48,30,44,36,48,70,52,73,25,46,47,33,17,40,61,34,68,43,31,23,28,60,48,85,53,106,85,50,36,1,36,43,38,50,25,36,38,94,61,85,28,51,76,54,74,37,32,91,42,58,5,28,45,39,30,78,38,70,63,48,34,90,42,27,16,15,25,34,29,16,21
"COG0623",523,511,575,672,335,723,642,327,614,645,592,74,530,691,482,167,220,48,591,371,617,722,519,413,364,601,648,572,405,531,586,557,642,287,342,301,373,647,613,649,618,275,670,357,678,309,790,643,287,691,717,617,457,539,346,339,724,151,401,722,656,614,581,704,689,617,407,644,353,627,665,524,631,402,640,509,490,621,407,319,670,700,677,597,422,572,603,430,610,556,371,443,609,86,126,638,629,612,543,583
"COG0624",1662,1888,1951,1532,2325,1588,1723,1208,1573,1817,1483,1576,2053,1706,2081,523,1742,1291,1923,1963,1832,1777,1060,2155,2295,1430,1566,1708,2157,1838,2080,1639,1584,1824,2142,2190,2174,1499,2005,1647,1860,1464,1786,2253,1559,2168,1807,1629,1700,1808,1880,1678,2050,1765,1722,1987,1593,1785,1851,1763,1922,1820,1932,1665,1428,1783,2247,1802,2416,1669,1786,1847,1473,2262,1714,1695,2009,1763,1644,1167,1815,1742,1561,1620,2155,1805,1919,1718,1943,2003,2412,1699,1517,530,1501,1653,1463,1799,1674,1813
"COG0625",926,1134,927,1231,1063,1482,1259,1765,1009,1091,1133,1992,1357,991,639,1154,1597,1480,1209,991,1243,1336,1332,484,453,1418,1102,1131,648,1585,901,1216,1025,1214,1077,667,1099,1409,1367,1280,1141,1711,1294,893,1208,858,1737,1340,804,1347,1604,1419,817,953,1371,1062,1453,726,1515,1411,1135,1155,876,1177,1132,1079,1061,742,911,1225,1131,1359,1451,836,1089,841,882,1210,902,1532,1011,1442,1248,1171,750,752,702,1663,1101,1282,926,1115,1277,686,505,1188,1464,933,940,1195
"COG0626",1213,1237,894,1272,1033,1442,1341,847,1155,1265,1253,541,978,1267,791,326,593,194,1171,1080,1228,1172,1485,1319,1242,1247,1342,1125,1444,1150,1024,970,1265,737,940,889,1050,1511,953,1177,1135,961,1235,1006,1342,1129,954,1219,837,1162,1182,1165,1050,981,723,1155,1399,634,1253,1128,1243,1224,1128,1185,1310,1168,1032,1204,1054,1076,1172,1329,1210,1187,1271,1130,812,1178,1238,842,1235,1259,1255,1124,904,1088,992,813,1062,1042,1021,1044,1203,388,595,1275,1282,1183,1170,1204
"COG0627",59,171,61,77,134,46,45,322,88,95,94,337,87,69,38,147,216,230,135,142,75,103,91,69,79,117,79,95,73,161,82,116,71,178,172,66,113,96,103,124,74,279,122,116,49,127,142,142,261,122,37,61,93,83,148,137,56,106,227,86,157,160,76,84,69,141,89,20,128,111,61,166,77,120,106,110,78,114,148,271,34,51,83,74,110,41,43,162,108,81,102,78,92,113,107,54,105,73,55,95
"COG0628",464,568,345,597,598,483,555,822,598,480,588,1190,509,471,334,783,743,718,418,740,606,407,609,521,596,613,558,491,539,522,449,473,500,626,652,438,602,634,486,515,501,954,499,572,493,581,517,613,769,449,472,482,493,442,696,596,499,700,514,465,515,483,386,459,521,422,563,379,540,483,477,645,546,546,511,503,464,479,546,742,426,442,450,569,484,386,328,620,482,547,579,615,574,482,703,459,590,407,477,565
"COG0629",428,313,320,375,266,405,404,318,289,344,327,260,348,404,350,924,270,261,324,436,387,376,430,310,302,387,381,373,298,381,398,420,336,368,313,228,256,373,329,385,329,347,335,290,404,221,429,345,250,389,368,431,339,398,320,316,409,409,303,373,366,373,351,381,390,363,268,365,270,367,383,392,404,283,408,348,329,376,387,702,446,390,399,373,275,372,412,261,273,343,283,375,322,605,507,342,359,392,421,385
"COG0630",98,3,41,47,93,44,36,84,253,217,200,17,163,94,56,7,56,39,52,78,36,5,108,117,208,58,175,112,84,17,78,81,168,34,68,25,58,35,43,40,60,91,97,75,161,58,64,231,42,7,23,47,164,43,110,36,36,597,75,16,39,47,45,93,109,143,64,58,73,75,46,7,80,63,94,161,96,54,1,142,15,28,80,116,89,8,60,73,144,96,70,43,321,47,1096,68,35,88,201,65
"COG0631",163,109,99,122,142,56,99,150,298,116,236,578,129,140,116,376,133,455,141,154,112,65,95,149,136,204,138,163,98,120,147,152,90,371,101,138,104,89,64,128,137,154,101,148,98,133,116,82,378,62,47,73,145,119,245,115,43,86,111,52,110,109,86,84,82,145,99,136,87,111,68,69,65,105,143,123,150,95,111,136,72,38,64,76,103,148,90,181,166,80,106,136,300,256,122,83,214,82,188,167
"COG0632",146,203,164,180,248,189,218,131,170,153,232,226,191,158,135,110,182,154,155,178,202,162,326,248,241,213,218,152,215,214,107,195,179,197,177,128,213,227,146,168,157,190,199,180,191,211,145,203,172,155,131,172,190,184,241,214,173,176,130,165,191,180,132,171,192,168,201,159,202,189,162,292,173,210,162,217,174,190,210,142,99,122,178,190,198,93,151,205,150,132,212,224,186,96,153,176,213,121,149,177
"COG0633",729,289,197,414,227,553,596,259,294,399,314,59,273,321,169,451,148,107,283,224,550,480,448,213,170,535,297,415,210,294,281,267,412,167,178,162,226,631,680,409,300,263,366,208,319,195,533,378,132,363,401,445,244,246,180,242,460,138,271,405,359,379,281,353,408,309,246,202,204,394,216,229,495,219,477,606,232,361,127,142,436,424,284,741,168,234,285,232,291,624,202,410,383,390,201,546,608,255,658,851
"COG0634",103,39,53,73,118,37,63,60,90,61,58,129,101,67,86,89,67,47,53,72,77,29,53,121,134,45,73,60,115,127,60,66,83,109,111,63,83,70,64,68,69,49,49,94,62,98,44,54,127,43,37,63,136,123,144,136,41,97,93,57,84,79,81,91,102,112,117,117,146,83,95,167,69,148,72,137,113,89,165,157,54,48,71,101,125,157,120,132,106,96,141,83,67,167,150,98,57,64,137,98
"COG0635",235,698,288,459,497,414,380,635,451,350,653,869,357,329,212,588,606,619,330,469,447,359,748,744,720,469,538,372,794,623,273,385,358,570,471,273,437,543,359,361,254,755,432,480,434,491,341,562,655,398,308,355,383,300,639,569,433,430,480,392,445,417,321,375,454,327,477,340,472,378,346,742,417,567,356,391,416,458,586,607,270,329,409,371,379,264,260,590,374,319,451,462,424,350,426,365,451,319,249,396
"COG0636",69,50,36,99,18,94,112,37,109,64,92,45,55,57,13,29,78,74,62,28,79,57,134,37,33,131,96,69,40,88,64,43,55,81,34,44,40,125,41,85,53,43,75,23,94,42,75,63,34,43,55,71,34,44,46,64,86,57,18,61,61,64,37,63,88,61,38,51,26,69,52,46,71,33,85,54,35,70,128,29,70,71,81,66,24,58,31,57,47,40,19,93,155,54,41,80,163,45,66,72
"COG0637",379,337,260,475,252,380,396,357,368,373,321,306,279,375,186,392,341,420,252,358,388,505,467,221,250,498,346,388,246,401,208,383,352,350,275,205,258,381,344,333,342,203,364,283,387,273,312,306,341,358,354,406,259,275,303,224,407,544,544,449,293,343,311,343,397,309,248,279,215,380,294,455,449,261,396,324,238,371,283,250,301,356,399,405,205,437,211,341,296,308,235,432,440,463,807,373,476,234,354,476
"COG0638",185,1,450,83,276,32,45,1,243,107,208,7,332,94,670,5,102,24,203,489,31,2,87,159,172,235,102,133,108,85,285,102,161,123,522,1160,468,26,42,126,145,0,60,668,81,693,63,137,737,6,10,52,434,74,157,371,20,579,0,4,193,148,167,75,66,192,580,87,531,51,42,24,50,499,153,225,468,42,13,2,26,19,64,75,557,43,258,233,268,72,601,276,310,20,421,69,218,95,251,111
"COG0639",199,316,164,334,312,515,151,427,406,262,385,638,282,218,167,245,370,429,283,271,305,198,202,326,391,398,264,228,377,462,193,246,234,334,312,164,272,522,267,265,266,398,257,252,207,333,240,253,183,199,212,204,302,217,601,362,200,312,347,211,245,247,189,194,194,278,238,197,239,229,219,416,212,276,240,271,248,255,430,266,280,197,219,244,292,289,241,380,280,266,239,225,474,196,360,189,378,234,240,264
"COG0640",71,179,102,95,199,136,130,793,101,73,112,456,161,83,143,297,342,309,68,562,86,54,229,208,232,99,133,113,190,156,132,166,146,230,343,403,248,218,94,83,47,794,82,378,89,401,114,128,402,74,53,85,182,90,251,235,62,353,718,100,86,89,85,115,136,94,305,21,273,189,41,150,86,302,71,139,120,78,41,748,93,34,90,66,197,62,123,227,106,59,359,252,137,333,276,80,102,54,99,90
"COG0641",7,31,19,33,27,6,12,22,25,7,21,8,18,10,19,20,97,71,5,27,24,11,24,122,139,38,7,22,125,48,12,8,19,47,26,22,26,12,17,12,19,51,23,22,16,23,15,23,114,15,6,12,54,11,93,54,6,96,98,29,19,26,6,1,16,12,37,13,37,16,8,39,18,63,12,13,49,31,13,34,7,5,12,64,29,31,8,54,18,38,33,37,29,235,98,24,54,18,19,40
"COG0642",2722,8594,2919,3385,3175,3964,3299,12040,3523,3295,4118,11192,3245,3166,2609,11303,14914,20990,2713,5790,3554,3577,5100,3861,3980,3545,3635,4987,3820,3933,4403,5591,3913,9355,6738,3865,4485,5285,3135,3196,2909,12924,3149,3811,3159,3486,3607,4633,13410,4017,3687,3599,3279,3921,8135,5840,3373,9741,11263,4313,2856,2859,3549,2900,3694,3408,3317,2839,2720,5466,3100,3968,3474,2788,3365,2638,3176,2778,4078,9806,4060,3416,2938,3269,3584,3083,3160,6750,3170,3198,3278,7006,3482,9394,7636,3330,3836,3184,3041,2927
"COG0643",49,332,101,60,147,34,62,818,144,41,247,912,127,96,66,1137,985,1713,22,123,93,50,221,104,122,104,69,144,98,45,206,238,88,576,264,158,319,167,49,42,54,295,75,196,47,218,108,196,896,75,31,31,265,184,421,365,21,569,425,69,40,33,63,52,73,95,173,70,132,201,52,52,33,142,62,98,158,31,76,366,42,35,37,58,157,9,89,419,91,62,124,313,154,785,392,85,92,59,137,107
"COG0644",1565,806,1734,1469,1558,1395,1493,671,1431,1563,1287,602,1707,1418,2088,578,980,800,1514,1694,1327,1137,1686,1173,1158,1516,1476,1379,1224,892,1868,1345,1676,1163,1819,2548,1712,1355,1201,1336,1513,892,1311,1856,1526,2048,1405,1592,2037,1213,1323,1306,1933,1306,1204,1471,1426,1352,580,1085,1532,1455,1442,1543,1357,1478,1779,1209,1799,1411,1305,758,1348,1857,1424,1633,1618,1278,871,523,1339,1332,1358,1398,1970,1089,1737,1345,1634,1266,2007,1443,1764,397,801,1350,1433,1385,1626,1300
"COG0645",2,17,7,5,28,0,0,61,11,1,10,34,27,11,17,148,34,26,3,13,9,2,17,11,12,8,3,11,30,0,5,33,5,12,33,17,12,26,0,6,1,82,2,9,1,20,2,13,55,12,3,0,34,19,28,14,0,5,157,7,3,2,0,0,2,5,25,0,13,16,1,0,1,4,3,7,16,5,1,75,4,3,1,0,18,3,14,23,11,1,13,38,1,37,21,1,4,1,2,1
"COG0646",652,420,700,737,1089,974,1289,635,549,640,534,515,810,612,1075,632,687,336,572,758,811,632,836,1225,1221,1224,581,763,1263,501,797,718,861,637,822,673,1088,1163,600,695,762,618,572,944,552,923,638,726,790,536,560,778,995,642,810,862,662,825,480,468,657,708,817,879,791,602,980,437,1052,810,525,499,806,963,802,855,999,510,212,378,715,534,495,898,1030,467,865,732,746,678,998,834,761,453,682,962,1165,581,626,923
"COG0647",432,338,384,385,252,379,317,175,448,449,348,33,380,487,378,12,139,30,433,331,378,401,230,328,268,364,399,399,286,339,296,349,417,192,217,276,267,288,482,402,451,173,419,281,385,248,304,317,136,410,421,410,349,389,186,194,370,103,255,433,436,414,439,407,391,382,271,485,274,333,413,292,370,269,390,382,343,388,308,272,484,433,426,434,322,461,406,205,456,471,259,227,395,56,117,407,337,462,412,371
"COG0648",134,16,205,94,199,46,91,4,159,165,100,177,209,150,300,2,66,32,157,238,104,40,77,142,183,97,130,133,132,78,194,113,149,69,267,474,262,30,52,106,122,2,75,266,101,243,103,118,316,21,22,84,296,86,189,186,60,304,8,32,133,139,143,88,85,136,246,114,313,81,74,90,73,239,125,191,223,77,3,2,62,42,91,71,324,244,201,128,195,63,297,150,154,9,171,94,83,121,146,97
"COG0649",1044,375,869,771,852,911,994,229,749,836,594,68,915,935,976,121,402,97,794,677,827,742,684,901,907,776,788,782,832,585,987,707,840,565,796,1062,856,757,654,786,866,244,757,884,762,952,844,653,797,682,680,841,930,766,527,783,743,630,288,588,760,773,826,874,928,862,860,928,966,713,748,455,797,909,878,820,948,682,538,237,926,769,774,785,930,1050,1130,602,850,726,945,731,725,139,423,942,758,804,913,848
"COG0650",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64,96,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0,0,0,0
"COG0651",149,278,422,245,730,296,220,540,221,180,273,1662,426,215,474,460,428,70,180,661,282,364,243,1110,1400,261,232,185,1133,308,260,220,181,432,812,948,689,300,435,202,219,938,258,771,221,832,420,251,773,366,442,236,397,144,423,641,384,822,625,470,192,189,189,156,175,210,843,193,848,198,226,278,244,804,174,200,447,299,226,587,143,391,269,293,577,119,299,489,316,339,885,423,224,281,631,257,239,135,167,303
"COG0652",1013,906,944,955,900,799,857,329,1087,1021,1190,209,949,859,879,219,660,529,965,830,846,871,1049,581,536,1365,1029,1023,626,937,836,838,1024,648,942,1111,891,869,722,982,926,546,868,917,962,934,843,1065,937,831,790,886,924,766,697,844,844,672,347,779,1051,1028,853,992,935,993,850,845,889,950,754,969,1009,899,1086,1025,861,871,925,444,764,749,927,936,1038,815,865,896,986,804,899,859,1228,202,508,891,1248,847,902,846
"COG0653",1935,1764,1794,1970,1493,2209,1963,948,1911,1905,1810,1021,1488,2054,1738,518,1059,837,2030,1434,2101,2282,1919,1774,1591,2046,2112,1977,1660,1780,1769,1964,1971,1319,1367,1244,1422,1988,1874,2126,2007,1039,2076,1394,2081,1355,1958,1826,1109,2145,2298,2206,1569,2190,1485,1496,2182,1041,797,2118,1933,2031,2052,2076,2114,1865,1537,2218,1439,1928,2308,2021,2146,1422,2042,1857,1601,2156,2120,793,2343,2235,2051,1899,1563,2150,1966,1508,1837,1888,1391,1610,1739,643,931,2042,2052,2199,1777,1830
"COG0654",1281,1569,1278,1391,1072,1782,1605,2311,1567,1467,1562,1393,1291,1464,1122,1094,1071,978,1646,1194,1551,1730,1345,668,519,1530,1474,1411,642,1752,1033,1340,1492,1167,959,816,967,1552,1854,1615,1623,1093,1520,962,1580,929,1501,1497,674,1755,1465,1133,751,936,699,724,1408,339,750,1164,1033,1009,1051,954,1011,1027,714,855,615,1002,979,1060,1097,641,1080,768,733,1005,1148,716,1344,1361,1054,1026,668,982,759,806,985,1152,621,810,971,309,315,1003,1051,1150,938,962
"COG0655",32,142,63,70,78,60,52,324,60,70,76,509,48,62,38,258,180,136,68,143,85,92,50,131,206,51,58,64,117,95,99,69,46,98,112,73,83,96,59,67,54,266,75,80,59,87,113,76,99,90,66,69,67,62,155,74,52,82,295,93,62,57,41,60,49,49,86,53,73,90,71,103,82,52,54,49,49,64,141,295,39,57,78,48,42,110,39,106,76,68,68,94,75,307,78,56,54,66,37,58
"COG0656",118,176,123,135,265,75,79,358,167,136,157,84,200,163,118,222,354,323,188,354,146,77,145,130,156,209,125,157,127,156,185,189,129,227,278,162,295,99,93,175,151,264,119,301,108,235,150,152,204,84,51,87,194,172,209,248,60,211,169,93,204,198,102,99,155,191,211,147,277,150,147,143,113,228,136,197,193,126,141,221,85,50,126,139,315,211,104,193,185,101,283,192,250,59,223,102,196,125,123,151
"COG0657",605,614,560,753,969,584,517,1138,745,707,742,187,905,714,390,458,803,681,796,836,715,704,523,369,382,578,708,700,501,936,645,602,632,880,732,477,780,558,600,800,685,1325,707,760,612,733,811,740,358,785,606,680,709,630,929,685,664,312,737,771,708,733,486,672,650,785,752,762,834,706,733,957,761,735,730,634,653,756,254,886,467,564,702,556,698,765,572,1190,835,634,816,545,691,771,251,678,569,622,591,623
"COG0658",19,164,19,64,74,7,10,272,66,25,80,415,42,53,17,248,235,301,10,136,41,35,124,276,289,57,43,51,200,154,38,72,39,149,128,48,89,56,44,13,18,394,36,66,27,79,76,49,145,58,26,32,99,46,243,172,13,467,450,146,32,37,32,14,46,30,166,4,73,102,22,305,35,84,27,27,76,44,341,435,29,20,26,63,77,37,20,228,30,60,114,247,71,319,444,32,92,12,16,65
"COG0659",464,1040,248,837,545,901,970,1332,499,619,661,1543,345,588,147,788,871,1030,438,673,677,674,1499,498,476,966,692,691,445,1474,362,488,509,916,581,472,475,1149,449,558,349,1343,614,447,644,545,689,688,910,762,489,700,272,292,566,750,794,513,1084,821,610,681,317,529,675,567,456,244,448,662,346,1481,836,503,672,368,319,655,2282,1008,466,550,675,759,339,704,350,680,395,524,406,731,692,727,557,769,931,314,443,877
"COG0661",1567,1069,1143,1696,506,1865,1879,1029,1583,1493,1575,932,1041,1425,1045,743,845,887,1547,1158,1435,1460,2125,741,626,2238,1495,1482,652,1409,1060,1262,1435,919,776,967,652,1937,1410,1570,1659,1035,1407,783,1515,742,1262,1475,1356,1504,1531,1550,938,973,692,892,1659,746,577,1416,1464,1551,1327,1496,1546,1321,871,1177,713,1478,1217,1212,1660,760,1612,1157,916,1484,1210,855,1535,1592,1447,1589,823,2016,1137,976,1307,1456,719,1278,1805,693,604,1738,2113,1178,1852,1766
"COG0662",573,325,398,329,315,416,546,627,347,366,322,793,299,342,318,825,338,322,291,276,476,404,388,308,245,406,330,445,288,310,328,389,346,268,303,303,298,382,473,369,386,328,415,277,406,277,342,360,258,375,509,565,579,567,387,450,594,509,679,556,502,540,582,732,649,516,447,472,426,638,478,477,616,442,594,748,535,600,515,794,691,546,564,684,456,517,593,491,409,684,464,719,507,1885,647,747,523,540,845,858
"COG0663",254,284,268,276,185,251,198,315,251,259,233,225,266,279,219,255,280,225,264,188,245,292,205,188,150,219,236,268,215,301,313,266,247,235,185,148,184,252,300,249,248,253,282,186,245,179,316,218,209,295,197,170,138,181,184,143,143,98,127,205,163,154,151,180,148,177,145,177,115,155,193,191,170,141,180,152,162,159,218,161,200,180,174,172,161,154,232,170,190,199,120,143,149,181,111,174,145,170,175,151
"COG0664",314,369,224,465,582,317,348,1063,471,246,530,418,446,360,387,726,663,449,274,881,320,291,602,981,1092,547,516,375,1082,452,293,392,363,518,679,363,497,431,235,289,312,1279,292,572,321,577,271,342,835,221,233,298,468,343,680,766,316,801,931,291,276,250,236,337,465,330,462,240,518,393,228,445,363,744,319,493,483,268,305,915,223,220,290,342,503,127,276,640,298,323,572,468,571,796,671,338,581,239,429,397
"COG0665",4867,4911,4680,4554,5954,4266,4160,1626,4160,4443,3757,2271,4280,5058,4980,1731,3176,953,5315,3682,4260,4904,3114,5689,5065,4277,4193,4289,6045,5868,5142,4530,4315,4116,4893,5429,5921,3883,6024,5046,4959,1758,5360,5342,4600,5792,5293,4187,2585,5383,4758,4340,4806,4444,3475,5692,4179,1862,2394,4493,4728,4890,4950,5357,3981,4904,5597,4396,5951,4745,4540,4924,3851,6118,4726,4157,4920,5403,6623,1552,5238,4708,5282,4837,4822,4969,5169,3138,4811,5737,5510,4006,4327,1006,1606,4660,4189,4947,4687,5142
"COG0666",291,147,131,472,1086,237,309,160,954,251,717,43,518,306,175,65,659,333,462,452,194,160,377,302,292,1139,843,451,756,419,255,493,305,650,722,222,828,250,173,283,504,467,305,780,291,789,197,353,539,165,252,139,489,208,1042,750,203,222,189,133,455,453,160,436,524,284,752,121,871,496,233,290,185,909,480,710,641,262,742,90,137,211,318,183,652,368,198,1128,716,274,856,495,1854,370,317,390,1133,140,373,345
"COG0667",1322,1258,1870,1233,1775,1376,1199,1118,1118,1151,1022,556,1999,1150,2248,477,1038,815,1426,1774,1185,1369,969,1032,1025,1391,1181,1102,1215,1238,1249,1414,1294,1368,1626,1530,1709,1231,1364,1320,1415,871,1236,1715,1231,1711,1408,1208,1358,1385,1648,1427,1897,1401,1765,1329,1557,778,738,1366,1352,1386,1445,1374,1367,1446,1764,1106,1905,1224,1345,1121,1353,1618,1295,1274,2028,1288,1382,817,1378,1510,1280,1126,1956,1100,1772,1584,1604,1413,1910,1243,1357,365,514,1347,1316,1339,1204,1244
"COG0668",978,1216,1292,1020,922,1008,966,1273,990,1051,1019,1759,1016,1136,1155,954,1814,2074,1042,1458,1029,1028,1121,771,801,1102,1103,1130,826,861,1165,1114,1192,1307,1498,1286,1118,1011,768,1015,1030,2062,1066,1239,1073,1075,1030,1217,1633,1045,1033,1011,1164,1061,1382,1282,1005,1439,1209,990,1061,1004,1192,945,1074,1075,1082,1071,1101,1157,1098,884,1023,1048,1106,1024,1088,945,736,1476,1165,1010,1040,979,1242,1093,1153,1243,1123,912,1237,1245,1117,789,1135,968,1075,1159,1017,921
"COG0669",284,326,329,339,253,392,366,126,282,314,254,166,230,317,264,98,215,175,308,266,350,359,321,272,276,326,340,310,230,291,268,318,304,256,207,204,264,357,312,306,337,156,345,252,337,243,337,307,186,336,258,266,184,240,187,159,249,120,87,220,193,222,249,230,220,200,154,264,171,209,276,219,259,154,217,188,166,214,190,88,300,233,216,208,160,241,213,166,182,239,142,165,203,77,113,230,229,240,188,205
"COG0670",370,350,355,422,198,497,417,224,369,362,293,229,275,447,309,99,168,157,351,268,382,411,353,338,266,385,353,393,277,303,345,363,376,236,207,237,251,402,423,370,398,233,398,227,396,185,395,352,150,435,455,385,268,336,234,287,429,143,151,422,373,383,394,454,444,353,265,399,221,378,359,226,371,249,381,288,313,388,388,218,472,428,412,418,219,409,378,240,336,412,217,310,368,146,131,448,398,394,359,397
"COG0671",208,234,252,182,197,167,174,557,287,281,305,123,203,171,285,1256,242,261,171,312,229,302,154,190,228,219,236,234,213,224,263,221,224,196,317,394,262,156,262,182,213,273,232,266,243,271,168,193,395,218,212,232,237,240,204,210,189,422,386,247,202,206,234,167,154,209,238,279,258,207,226,271,233,224,242,210,212,298,224,469,214,196,217,246,250,118,272,237,232,232,248,242,169,1450,379,178,187,223,361,290
"COG0672",84,59,325,17,160,46,46,346,28,51,40,75,77,11,470,79,110,522,61,299,62,117,33,117,128,70,28,50,114,96,186,80,82,585,189,165,178,65,49,73,75,312,31,174,22,171,141,31,267,29,43,91,139,116,174,170,14,107,35,118,66,52,99,39,42,84,156,24,171,44,25,128,91,144,47,138,265,19,94,198,61,17,22,39,163,107,186,188,130,36,174,94,13,227,84,50,59,54,77,27
"COG0673",2934,3161,3288,3271,4247,3244,2762,1492,3004,3070,2828,901,4521,2971,3268,169,2328,1374,3273,3223,3232,3549,2805,3053,3059,2750,3186,3006,3761,2873,2599,3003,3289,2659,3333,2811,3904,2607,3153,3114,3396,1974,3265,3657,3231,3673,3369,3300,2179,3414,3513,3153,4378,3118,4329,3108,3410,2491,1534,3518,3554,3540,3185,3024,3370,3102,3539,3071,4152,2663,3222,3122,3033,3833,3240,3111,4063,3384,2084,1049,2974,3503,3543,3165,4100,2635,3300,4624,3547,3211,3833,2866,2963,1237,2216,3448,2714,3374,2690,3447
"COG0674",640,106,810,333,1034,247,279,89,409,423,394,37,906,389,997,39,461,82,503,739,353,261,337,2165,2334,345,358,403,2284,243,794,495,560,531,865,1059,1010,184,331,435,502,341,233,990,299,1112,396,374,885,144,162,369,1039,627,783,1003,182,1387,106,185,473,381,586,332,401,566,901,441,1018,356,410,240,396,1257,389,658,897,284,9,100,310,186,240,321,1092,444,762,736,611,427,1038,497,395,213,1160,327,314,419,575,330
