"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0172",898,965,729,879,943,1096,350,897,964,1048,1015,842,290,987,842,1037,989,957,993,923,997,935,932,1016,973,974,1085,917,1116,986,1104,176,989,1002,959,856,1116,1000,1063,976,894,746,932,888,982,951,927,848,964,1018,256,884,626,895,941,882,929,864,897,930,929,1164,822,947,1116,994,969,989,986,373,959,889,824,897,892,366,1029,990,1018,911,960,823,321,850,921,985,972,1060,1111,932,891,296,999,663,894,870,831,884,592,926
"COG0173",918,894,650,881,889,958,323,673,869,856,822,545,255,861,796,893,911,805,785,584,784,574,803,1003,956,941,984,744,706,940,955,209,856,928,803,700,744,922,861,919,823,768,851,796,910,620,924,578,784,931,336,1121,789,854,1588,1288,1216,1223,1345,1216,1296,1372,1007,846,1274,1348,1293,1469,1205,372,1254,827,836,1266,1186,543,1273,1268,1374,1005,1299,1184,428,1059,1282,1196,1393,1326,1348,1143,805,405,1428,619,1085,1310,1165,1372,680,1270
"COG0174",2192,2179,1155,1974,2207,2134,1055,1886,2227,2275,2126,1782,1058,2143,1585,2229,2138,2154,2283,2572,2296,2613,1954,2017,1799,1438,2260,2037,2517,2092,2029,1261,2006,2097,2357,2186,2362,2053,1938,1918,1911,2271,2085,2918,2162,2582,2143,2097,2321,2117,597,1897,1537,2601,2757,2361,2109,2288,1799,2095,1646,2210,2181,2465,2241,2385,2201,1935,2160,1035,1964,2351,2480,2008,2065,994,2145,2014,2102,2212,2210,2351,496,1923,2207,2238,2012,2127,2111,2358,2448,864,2093,1733,2138,1758,2048,1726,1625,1838
"COG0175",277,233,519,264,226,228,480,451,252,171,184,407,719,248,323,241,252,258,188,345,211,563,333,279,305,425,155,180,391,296,174,581,161,298,176,445,305,199,244,248,289,558,258,267,257,357,273,372,224,262,1031,303,500,307,226,178,249,166,330,206,388,116,467,377,140,227,263,263,183,338,276,344,477,264,220,835,186,180,163,298,194,254,1056,359,219,216,243,254,165,164,312,986,210,436,325,321,212,315,493,344
"COG0176",862,625,622,1204,660,476,1491,465,724,374,412,529,532,567,488,628,739,506,727,395,489,413,601,577,686,732,615,1384,568,883,552,4664,614,632,1042,912,592,1059,622,682,501,416,1141,397,697,361,549,401,517,867,2647,451,478,456,668,1286,822,424,666,508,548,432,397,359,508,700,698,744,428,7288,539,416,334,693,874,392,700,456,445,499,748,517,475,475,671,446,915,525,345,391,344,483,665,363,436,574,1288,1218,328,543
"COG0177",519,551,425,505,602,590,215,488,556,603,517,429,298,599,521,594,530,538,534,477,580,530,536,563,564,554,603,524,590,527,591,109,498,561,541,412,603,603,554,564,526,398,553,529,545,497,583,505,541,585,281,517,361,530,540,503,480,477,482,565,581,592,417,475,641,534,551,497,534,237,480,523,441,505,497,277,592,553,577,483,485,571,168,398,546,561,584,588,503,487,480,223,543,368,579,522,483,572,318,508
"COG0178",2423,2554,1872,2053,2519,2559,987,2078,2322,2383,2429,1900,801,2544,2188,2577,2148,2373,2231,1793,2343,1719,2096,2228,2239,2377,2535,2390,2295,2227,2717,616,2333,2547,2256,2251,2362,2310,2579,2515,2428,1954,2116,2397,2478,1931,2301,1926,2428,2335,859,2500,1627,1805,2642,2089,2444,2072,2047,2289,2346,2831,2081,1767,2639,2429,2209,2509,2403,833,2198,1770,1827,2084,2206,981,2453,2456,2645,2289,2202,2084,1010,2278,2369,2306,2309,2381,2421,2423,1921,850,2302,1421,2309,2198,2196,2153,1447,2313
"COG0179",725,636,536,633,647,778,554,884,743,849,767,900,638,658,959,687,664,882,649,1158,898,951,638,598,564,415,662,759,934,601,694,319,758,616,727,749,905,627,586,738,715,627,625,897,655,986,701,1045,802,647,226,773,754,985,776,729,699,1178,620,807,641,617,713,1070,655,694,691,638,814,237,719,1001,833,703,803,387,761,739,717,979,622,775,511,828,723,787,643,638,696,944,1021,570,659,894,931,799,721,570,861,659
"COG0180",847,887,653,765,855,929,295,809,830,914,855,703,365,879,774,859,804,819,789,845,837,853,790,856,817,889,821,885,981,817,886,348,788,819,872,674,934,874,910,848,862,713,776,793,763,784,805,813,862,872,226,828,513,778,897,736,871,814,784,879,858,970,657,756,830,903,839,804,908,309,834,767,718,779,758,416,885,876,954,735,814,857,343,684,925,822,885,823,902,676,767,295,917,544,779,779,766,811,556,844
"COG0181",745,877,497,660,812,929,240,508,857,797,671,489,194,821,471,837,778,641,707,529,723,572,771,867,849,829,792,516,661,745,833,179,572,762,600,553,713,761,774,741,765,477,756,711,779,532,848,526,652,814,203,784,431,578,891,774,712,635,741,683,740,807,426,508,791,702,724,716,693,229,759,509,452,758,715,307,816,656,853,532,712,842,291,681,748,659,841,766,650,724,540,218,786,349,651,614,559,728,379,753
"COG0182",295,274,151,363,305,292,68,396,235,358,399,352,60,271,280,294,317,387,375,520,403,554,340,289,233,111,448,254,614,284,245,118,311,289,370,216,486,331,259,257,285,499,326,336,278,475,278,430,281,296,73,277,226,485,319,393,270,96,249,373,222,347,462,513,372,345,319,302,412,101,279,495,421,294,229,179,318,349,292,460,356,338,35,235,331,451,291,302,266,152,450,43,340,245,388,279,380,290,277,302
"COG0183",1899,1837,1653,1460,1962,1778,2595,2018,1745,2075,2092,2179,1745,1800,2179,1925,1555,2065,1969,2479,2213,2325,1508,1585,1598,1091,1611,2068,2366,1455,1844,1476,2215,1847,2208,2102,2261,1630,1756,1828,1991,2354,1481,2236,1888,2450,1850,2410,2171,1644,2156,2019,2124,2391,1698,1852,2021,2361,1584,2135,1649,2129,2394,2681,2038,1868,1846,1565,2113,732,1559,2492,2278,1720,1889,1976,1895,1906,1955,2273,1823,1680,1596,1902,1784,2153,1627,1831,1483,2345,2532,2244,1633,2533,2311,1928,1992,1526,2283,1514
"COG0184",204,227,168,197,200,196,81,229,221,215,233,261,82,189,180,200,240,217,219,260,215,284,219,182,202,248,191,223,286,208,225,66,202,195,227,168,247,183,249,215,230,198,210,201,225,242,210,252,208,182,69,243,154,278,160,205,235,241,155,224,228,204,167,263,258,209,202,192,229,82,206,231,206,189,189,129,214,237,185,228,211,204,90,192,219,224,195,229,207,210,269,82,232,170,213,212,211,192,155,222
"COG0185",196,238,170,220,190,216,46,211,208,229,265,190,55,212,197,217,195,212,233,200,224,193,292,224,200,248,217,258,271,194,240,41,211,197,244,224,243,222,262,231,197,178,221,227,199,218,168,187,207,222,35,141,90,142,93,128,145,123,141,137,153,147,129,154,171,154,138,158,166,51,100,132,111,155,140,76,162,152,157,118,139,138,66,110,150,157,169,139,133,141,129,39,161,81,164,133,147,128,94,174
"COG0186",151,195,164,164,160,175,49,208,141,180,174,195,47,157,175,171,157,149,165,209,184,206,201,175,181,189,172,183,198,146,171,27,190,177,192,152,191,145,177,195,168,123,161,162,191,159,172,186,190,159,63,179,142,220,114,157,180,177,154,179,171,161,134,188,201,183,185,157,197,52,170,191,149,181,158,120,172,181,149,173,167,176,99,137,157,185,186,201,194,173,183,43,152,141,174,190,155,142,137,192
"COG0187",2611,2497,1829,2184,2726,2652,1167,2002,2366,3020,2474,1609,1072,2473,1982,2595,2277,2077,2284,1705,2272,1886,2008,2188,2357,2095,2514,2415,1905,2132,2642,803,2481,2718,2432,2274,2223,2261,2468,2339,2377,1853,2318,2605,2466,1958,2613,1819,2411,2345,950,2316,1778,1705,2736,2339,2358,2261,2148,2487,2146,2966,1981,1688,2670,2295,2247,2316,2247,942,2190,1597,1993,2232,2949,1472,2596,2275,2703,2014,2313,2348,1433,2242,2512,2344,2195,2486,4775,2437,1767,1232,2384,1602,2234,2174,2872,2167,1514,2216
"COG0188",3066,3144,2452,2828,3115,3081,1370,2134,2930,3262,2902,2002,1111,2943,2527,3052,2814,2557,2591,1806,2521,1996,2711,3058,3055,3186,3040,2880,2050,2823,3079,906,2906,3110,2965,2759,2536,2796,3025,2989,2814,2004,2767,2973,2957,2091,2844,2132,2802,2971,584,1863,1280,1338,1854,1752,1868,1735,1863,1861,1949,2317,1345,1328,2008,1938,1829,1997,1865,696,1723,1211,1432,1868,2167,1003,2009,1907,2063,1435,1829,1750,856,1648,1924,1747,1966,1958,3311,1936,1224,905,2115,1132,1668,1817,2057,1905,1071,1796
"COG0189",907,767,698,855,813,800,1443,569,768,738,663,775,1902,741,569,725,756,647,666,737,687,782,727,846,832,816,794,596,685,939,787,996,585,706,659,807,727,807,729,853,781,440,988,743,784,656,816,720,797,769,1884,719,814,738,810,847,782,630,855,667,679,751,402,701,714,638,667,769,641,1570,890,709,737,790,936,1568,817,640,732,546,704,936,1165,780,754,670,828,685,870,645,688,1055,745,676,665,707,922,1006,767,770
"COG0190",680,759,520,626,743,705,237,619,713,804,746,667,205,755,599,740,666,678,684,705,719,808,715,686,717,684,669,654,731,691,753,218,706,733,677,637,715,723,687,724,644,651,733,872,724,749,757,668,732,727,186,721,497,728,1092,674,678,555,599,729,672,787,660,728,677,722,674,695,713,227,657,676,726,659,666,263,756,698,867,653,646,737,258,538,766,731,707,745,751,681,697,227,723,481,684,647,651,634,437,701
"COG0191",222,182,115,301,286,310,187,122,376,234,195,238,116,291,217,243,382,211,257,104,210,123,276,424,160,141,239,194,89,405,157,215,151,273,185,296,169,331,204,323,234,175,342,339,270,124,248,136,200,359,158,244,141,151,276,237,234,375,502,252,406,200,253,159,128,151,165,349,240,77,295,142,143,387,228,199,313,266,197,91,308,292,44,347,272,184,384,256,102,273,129,120,337,154,193,271,200,338,139,289
"COG0192",990,1062,717,930,944,1084,346,809,947,981,942,783,349,975,799,975,869,922,938,874,958,928,886,975,979,932,1048,948,1070,975,1087,297,939,1055,968,933,979,1009,978,978,918,898,917,1124,953,991,1020,911,976,974,331,894,586,900,984,914,973,759,896,1012,907,965,806,893,1028,1057,905,969,1024,484,827,875,848,889,960,389,999,959,1027,908,889,922,351,819,977,985,946,950,1030,797,872,330,1006,588,930,866,836,889,577,848
"COG0193",455,453,369,431,432,476,239,307,436,462,428,280,146,438,354,462,398,398,401,286,374,328,390,450,476,442,403,369,405,443,512,106,486,432,434,322,422,412,461,432,428,361,450,390,465,338,462,318,427,449,135,360,270,317,473,423,416,425,359,428,406,498,390,313,484,477,433,436,415,140,480,288,301,403,388,166,429,414,474,324,381,432,168,355,425,399,414,395,523,426,291,178,433,241,395,415,370,415,209,361
"COG0194",385,420,332,377,422,457,154,346,420,430,373,330,148,433,328,504,417,385,359,270,353,285,405,409,389,403,435,338,378,402,449,120,451,461,305,310,403,392,473,414,410,306,404,349,422,262,457,263,391,396,162,387,258,310,469,374,374,422,375,379,405,434,304,280,469,427,434,380,399,199,398,259,285,412,350,248,410,372,447,325,398,433,259,374,382,377,422,451,483,375,270,173,406,291,320,410,400,384,247,371
"COG0195",1101,1201,797,1025,1151,1354,432,829,1156,1056,1104,817,367,1127,876,1110,1164,1054,1105,878,1038,912,1033,1170,1059,1072,1258,928,1092,1096,1153,281,1129,1162,1113,1144,1124,1111,1087,1117,964,1014,1091,1339,1109,835,1237,823,1111,1139,275,1050,645,904,1026,1074,1036,994,1018,1074,1003,1252,953,767,1185,1177,1130,1154,1097,338,1229,877,864,1018,1017,509,1182,1091,1173,914,1105,1192,340,1026,1115,1034,1147,1133,1130,994,891,475,1111,641,980,1019,894,1021,645,1075
"COG0196",454,419,344,398,452,510,153,371,481,435,422,347,146,425,390,437,511,406,421,330,432,333,417,491,474,416,463,398,380,435,503,127,438,458,392,254,379,450,442,428,411,389,448,356,423,288,465,331,427,448,161,642,387,513,644,668,622,568,638,669,617,777,524,413,639,665,612,642,642,214,706,506,488,642,617,346,637,653,778,463,650,736,236,634,599,643,652,659,731,602,522,224,695,394,514,594,543,638,354,684
"COG0197",332,332,273,290,339,310,92,301,313,323,349,258,79,351,286,330,315,328,330,322,305,335,399,319,321,330,298,330,392,311,306,64,305,302,368,333,362,319,333,314,315,253,276,357,342,292,290,313,351,308,88,273,233,304,221,279,338,301,281,328,393,341,230,317,364,327,331,315,338,121,278,289,284,334,318,181,325,300,344,294,320,272,148,261,357,337,308,330,315,299,286,98,327,213,343,281,287,278,217,372
"COG0198",163,169,196,168,165,190,61,156,178,193,173,169,64,183,191,194,168,183,199,196,186,208,230,198,229,211,154,208,206,181,204,39,158,179,132,158,201,153,201,164,179,163,130,170,170,209,192,218,185,151,53,176,142,187,82,119,166,162,179,177,220,173,161,228,174,188,173,180,170,58,144,190,152,143,143,130,142,175,183,129,156,158,83,145,159,184,172,200,139,143,155,49,174,147,188,234,173,160,124,222
"COG0199",215,203,115,201,182,213,61,139,191,204,196,140,58,200,162,231,215,194,222,108,193,128,288,204,183,174,241,192,167,171,220,48,193,213,169,162,183,232,198,184,197,114,200,185,213,78,206,98,183,189,52,186,109,121,139,178,154,239,219,203,223,193,126,84,212,177,208,235,212,61,186,106,94,221,196,119,217,185,194,129,186,185,117,184,217,213,220,217,223,198,97,79,201,96,177,181,160,192,100,255
"COG0200",296,313,270,276,324,377,141,300,325,315,336,275,115,344,292,308,321,339,298,307,322,357,313,316,345,306,385,307,388,284,323,69,333,288,295,251,357,275,299,335,318,290,301,275,307,313,305,304,361,299,97,314,227,359,227,294,293,220,271,362,310,357,282,313,370,324,279,329,308,81,297,298,259,319,294,143,302,308,340,319,254,329,145,262,318,342,265,313,379,303,275,137,324,239,295,297,292,260,222,342
"COG0201",1059,1141,916,938,1047,1117,374,939,1005,1079,1121,829,308,1031,874,1146,920,1001,1053,911,972,956,1184,1050,1080,1099,1010,974,1163,991,1069,282,1054,979,1042,1092,1115,1016,1054,1051,1000,792,968,1106,1022,960,997,889,1032,1069,305,997,716,873,863,857,1056,864,1007,970,1145,1108,816,908,1138,1074,976,1032,1146,350,796,876,845,1033,939,528,1058,1030,1070,1019,1024,981,467,806,1128,1055,1022,1052,1007,1025,894,394,1022,664,1025,1052,1036,926,631,1090
"COG0202",759,827,673,793,855,848,396,727,794,828,892,639,419,837,704,812,822,788,765,651,774,710,880,712,793,787,851,792,788,768,820,160,814,790,846,825,819,755,805,809,775,754,749,891,801,675,804,682,801,826,271,717,577,711,668,749,819,701,634,795,826,898,712,679,820,803,728,883,843,365,738,691,716,774,864,499,846,799,813,741,790,793,371,654,844,789,803,833,1242,822,691,371,804,511,799,773,834,704,530,810
"COG0203",254,307,236,255,310,307,123,227,310,305,272,220,89,290,239,302,280,302,297,222,277,182,274,266,272,247,300,266,248,267,298,61,267,310,258,289,260,270,259,326,266,275,251,332,284,187,321,227,288,281,69,256,204,218,269,276,272,248,252,267,238,346,237,221,312,301,272,328,274,98,334,226,203,274,272,155,282,257,285,240,295,293,139,270,264,237,283,331,326,271,206,120,260,188,264,282,243,245,187,244
"COG0204",1279,1286,1223,1086,1268,1053,803,1039,1036,1239,1223,875,486,1278,1134,1154,985,1123,1278,860,1134,906,1110,1077,1201,1150,1154,1316,935,1108,1494,666,1350,1237,1357,927,1075,1161,1386,1210,1385,1050,1162,910,1301,938,1088,909,1271,1194,393,853,687,525,830,712,857,716,675,838,833,1063,705,615,1040,806,775,751,770,289,747,588,663,685,792,717,846,836,907,690,747,641,654,683,811,771,775,835,776,751,628,479,762,690,760,714,809,662,763,714
"COG0205",295,290,180,279,336,356,182,219,307,372,307,243,141,326,244,277,182,233,319,252,315,245,230,299,285,190,292,283,202,268,329,41,309,330,305,285,244,281,297,294,305,307,257,308,345,292,290,244,318,275,107,405,363,296,613,426,456,422,291,467,364,580,485,400,513,391,342,410,386,199,365,375,442,437,468,141,433,439,562,360,457,404,223,414,394,372,361,453,573,450,375,99,375,295,448,313,400,390,327,317
"COG0206",941,1176,722,918,1004,1060,315,951,945,993,1159,869,301,1037,901,1062,927,990,1034,955,1048,849,900,928,967,1012,1040,1136,1086,868,1147,259,1070,1050,1070,1105,1124,1049,1066,1034,1070,884,928,1252,1093,1036,940,921,1039,1069,279,1045,701,954,972,1001,1128,817,910,1057,1016,1045,786,912,1137,1080,1023,1055,1152,445,923,964,782,875,1028,585,1198,1095,1023,958,1003,913,414,835,1012,1050,1004,1032,925,944,960,428,1079,641,1004,895,1031,842,676,922
"COG0207",454,371,271,325,484,313,902,229,334,423,346,193,1008,412,261,384,266,246,233,172,313,283,267,232,359,276,316,393,208,284,468,1676,366,433,364,462,295,246,344,325,367,147,465,404,407,214,362,257,308,238,1437,388,221,213,426,459,441,462,255,286,274,391,170,256,318,322,311,257,301,1572,389,176,242,295,623,582,334,263,449,245,254,299,287,487,321,257,258,407,935,492,208,1049,269,239,328,291,347,376,219,278
"COG0208",1975,988,524,2139,1387,694,2882,460,1085,1074,817,512,4296,1120,487,967,1006,667,1135,304,763,515,686,636,904,592,967,1826,533,1361,926,3896,877,1043,1665,1947,724,1554,831,1138,832,629,2215,977,1283,497,978,419,775,1268,7498,721,360,425,1087,2365,1578,820,885,772,538,1067,616,342,791,1006,927,1046,709,16173,1032,285,511,1119,2238,3804,1464,573,786,480,988,879,369,941,1137,633,1290,809,2059,815,307,1520,932,342,627,615,2500,2225,366,752
"COG0209",4884,2755,1785,5250,3803,2190,9984,2044,2980,2715,2642,2131,11495,2999,2097,2970,2912,2546,3342,2263,2708,2354,2069,2114,2688,1637,3081,5258,2684,3598,2897,19718,3038,2955,4654,5064,2790,4077,2323,3027,2532,2085,5360,2994,3579,2347,2630,2194,2730,3217,16979,2119,1475,2408,3020,6225,4121,2675,2377,2678,1773,3006,1949,2347,2941,3065,2732,2978,2393,35329,2475,2179,2131,2920,5735,4985,3719,2362,2526,2469,2791,2616,887,2601,3101,2405,3486,2482,5294,2406,2123,7513,2817,1579,2536,2244,6095,5320,1563,2073
"COG0210",2027,2020,1861,2171,2007,1975,10029,1762,1731,1724,1620,1926,17037,1930,1896,1918,1896,1756,1859,1742,1798,1889,1774,2239,2065,2133,2347,1825,1953,2132,2152,9901,2048,2067,1897,1816,1931,2021,1937,1902,1920,2329,2155,1788,2004,1902,1783,1778,1793,2004,8462,1146,1258,1336,1482,1300,1129,1109,1475,1184,1182,1449,1398,1185,1403,1217,1274,1226,1193,6159,1306,1235,1378,1496,1298,4891,1233,1278,1359,1149,1219,1290,1341,1209,1194,1113,1348,1256,1392,1060,1150,14027,1347,1379,1123,1308,1335,1736,1223,1190
"COG0211",195,227,146,174,187,226,72,149,195,206,187,138,77,181,167,218,196,187,175,123,172,140,200,196,172,215,244,168,139,191,188,43,188,229,192,184,179,167,181,208,195,180,178,221,191,134,221,137,204,167,49,187,117,147,176,173,155,174,161,229,203,196,154,131,227,214,165,200,185,52,204,122,148,188,192,106,185,173,228,152,166,218,76,182,199,184,207,221,214,172,152,74,197,115,190,177,197,175,115,198
"COG0212",339,320,269,270,325,363,173,307,409,358,301,364,192,338,216,305,311,302,272,324,299,382,340,368,308,239,366,246,352,285,357,103,304,368,251,256,308,306,320,367,294,277,273,270,332,290,428,304,311,302,109,319,216,333,456,315,280,262,282,273,305,340,268,313,368,338,333,261,325,95,389,322,346,304,345,255,274,258,356,272,328,390,190,355,329,335,268,312,409,352,300,195,306,272,279,265,241,276,265,296
"COG0213",131,168,205,128,114,121,337,188,115,176,209,232,190,149,193,152,71,136,162,201,183,237,106,84,107,125,91,212,188,122,180,146,277,121,174,122,172,123,171,103,154,376,104,114,156,254,145,232,149,116,31,212,143,153,70,116,186,138,115,207,182,139,313,245,139,131,138,129,176,40,71,215,229,98,125,171,168,146,161,202,166,91,45,126,124,189,136,161,39,179,220,241,136,229,193,170,196,93,179,107
"COG0214",127,133,104,144,105,47,1,284,36,138,227,118,0,71,200,78,47,191,131,217,186,175,98,43,83,75,93,235,413,90,221,5,190,68,208,125,267,107,123,103,120,162,99,74,96,165,24,194,211,95,20,100,103,158,48,69,144,2,44,170,141,187,156,194,166,135,89,99,158,64,2,197,105,47,134,6,160,174,169,291,100,16,43,4,127,205,99,138,168,36,198,18,114,123,247,182,209,80,101,114
"COG0215",1045,1150,893,1125,1097,1150,430,1030,1090,1180,1115,931,333,1186,1106,1171,1113,1084,1149,1022,1099,1051,971,1346,1199,1157,1256,1056,1187,1199,1191,226,1119,1130,1180,835,1131,1226,1179,1073,1082,772,1111,1037,1056,992,1052,975,1064,1188,286,1092,749,1152,904,932,1074,858,1188,1136,1091,1233,786,1022,1178,1144,999,1112,1146,389,944,999,906,1053,1079,464,1072,1082,1140,970,1122,977,410,836,1099,1109,1247,1113,1050,978,1023,365,1272,715,1090,1091,1057,1082,702,1074
"COG0216",819,859,593,783,870,931,263,636,815,779,745,601,210,850,678,829,772,726,716,607,759,603,728,896,854,788,913,750,692,815,936,217,848,853,803,681,769,859,872,910,833,719,765,873,754,611,843,551,787,878,185,693,512,584,721,731,698,705,750,757,765,904,726,604,916,873,787,827,779,201,829,589,622,789,759,330,728,801,947,723,730,738,322,680,797,769,860,854,809,636,596,299,826,460,746,734,682,753,436,748
"COG0217",467,506,289,446,503,497,197,480,453,551,483,369,180,537,387,475,446,421,502,347,467,380,412,434,377,269,548,422,498,428,488,218,503,504,466,418,467,512,448,460,416,484,462,598,526,421,470,350,488,446,186,427,354,379,573,510,430,447,361,523,386,538,427,393,579,468,447,463,492,180,544,368,399,420,496,234,499,474,537,450,492,536,241,549,486,491,412,494,584,476,408,209,457,345,427,385,397,386,341,400
"COG0218",190,202,161,140,250,264,170,171,267,275,184,141,149,230,165,220,177,188,180,124,165,161,171,189,191,137,113,137,94,169,204,159,180,251,153,153,162,152,246,175,229,112,139,197,234,141,247,191,179,167,114,203,200,120,254,219,214,281,173,177,179,187,142,157,152,156,185,144,178,70,263,138,187,216,197,185,163,144,247,131,192,220,191,311,184,172,146,186,167,316,158,156,137,201,214,180,136,152,174,175
"COG0219",223,263,233,268,228,325,147,262,313,269,291,210,197,266,233,273,314,285,289,211,243,214,270,293,291,289,318,246,249,352,224,67,229,228,263,221,261,313,238,250,256,222,279,278,282,227,269,216,259,282,110,249,201,246,254,296,196,239,291,289,241,288,207,176,309,257,282,263,254,97,296,220,233,259,239,212,294,302,220,216,295,309,243,261,261,268,304,299,297,238,219,109,299,178,258,265,255,283,251,302
"COG0220",209,265,318,256,273,309,197,248,367,252,227,203,137,304,231,273,310,243,248,159,221,184,324,332,358,382,216,197,121,248,223,138,188,298,198,189,180,232,310,288,236,131,261,219,297,150,306,210,230,232,108,294,212,152,274,257,247,368,260,214,324,190,159,177,171,258,231,259,219,63,315,147,182,262,286,206,234,213,272,154,267,311,189,313,261,232,236,253,164,337,177,151,265,175,205,277,209,202,196,304
"COG0221",90,147,252,224,93,96,167,69,148,32,61,132,153,120,158,123,234,110,113,12,61,35,268,259,284,527,111,83,17,267,61,207,46,142,91,136,36,166,152,150,157,28,193,59,146,14,94,63,80,279,192,131,151,70,67,115,73,75,290,78,261,21,36,37,37,129,154,217,103,343,77,40,57,184,76,132,121,145,29,29,158,131,157,43,187,72,216,185,23,54,43,183,232,107,50,201,100,217,102,272
"COG0222",275,333,253,257,293,299,114,199,251,245,244,195,136,328,237,267,293,257,274,202,233,169,279,319,336,352,288,246,226,287,284,81,248,283,276,240,228,286,289,278,244,274,281,289,314,213,246,216,264,277,93,257,169,201,303,223,247,259,283,304,239,301,234,184,292,252,265,323,234,72,233,177,187,277,250,241,259,286,314,224,288,254,92,232,272,255,299,282,266,227,200,106,292,168,250,253,203,280,138,215
