"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0726",1157,708,891,850,990,889,712,626,664,724,651,613,626,686,680,1165,694,636,671,658,1078,1160,377,910,854,628,756,1054,650,884,468,591,544,689,777,666,661,697,890,829,569,905,560,779,794,704,924,492,846,607,672,337,972,772,791,872,1018,652,557,448,671,341,834,1022,956,665,625,781,613,710,1055,857,654,385,814,649,667,690,818,701,715,1223,682,706,798,669,300,709,552,636,721,679,766,715,1029,659,587,351,1114,844
"COG0727",67,50,68,56,53,67,37,27,53,47,28,49,63,32,58,42,65,23,52,46,53,60,46,34,40,48,13,107,36,35,14,91,88,28,29,63,77,58,73,16,35,45,27,32,27,11,76,79,41,28,25,46,57,25,22,31,28,43,44,112,46,72,32,33,94,55,65,42,36,65,33,27,45,146,45,37,58,25,15,31,64,22,44,53,12,25,25,57,118,46,41,33,66,27,49,50,92,9,57,22
"COG0728",525,1086,524,679,506,597,840,316,651,1062,867,684,876,875,941,555,697,890,944,1022,635,595,415,706,372,1143,942,722,797,553,526,1149,1024,895,893,1041,1150,1178,663,975,797,653,878,1194,344,1211,536,873,946,580,904,398,615,683,1007,843,720,1027,702,452,1051,311,917,567,748,931,1069,1021,626,1070,698,630,993,943,544,930,882,945,1160,870,943,768,847,1047,1304,740,269,999,812,917,973,736,379,868,535,1075,1068,402,630,915
"COG0729",202,22,340,170,175,340,9,442,104,17,25,38,30,39,15,96,33,15,34,7,178,97,166,52,433,12,20,0,46,246,617,16,2,27,8,5,16,12,81,14,24,143,19,20,258,21,110,25,13,135,28,740,195,25,12,128,39,16,248,571,6,269,90,94,78,17,14,12,103,21,63,133,29,25,79,30,11,13,10,10,25,17,69,11,4,25,274,5,112,54,12,20,607,39,99,26,3,599,59,20
"COG0730",631,1283,649,1102,632,858,1120,533,790,1137,1348,948,858,1227,1021,672,1049,982,963,1249,777,685,492,785,627,1347,1216,971,1071,707,680,1208,1121,1023,1135,1123,1261,1292,769,1190,892,710,1215,1457,454,1596,669,832,1099,773,1257,795,805,910,1209,1037,955,1239,723,677,1222,474,1063,605,827,1084,1223,1208,951,1192,876,779,1177,733,628,929,1000,1134,1390,1080,1091,979,984,1232,1473,956,380,1141,683,1129,1251,1045,864,1153,635,1220,1169,524,702,1089
"COG0731",183,26,61,6,190,37,92,3,87,31,9,87,110,8,46,197,11,31,66,62,190,152,10,168,0,14,112,5,101,69,1,12,31,81,108,45,13,10,76,41,119,161,25,10,201,0,93,97,103,97,108,1,156,128,83,38,162,1,43,0,58,17,36,230,35,52,22,38,49,6,139,148,30,31,82,84,37,99,68,92,61,266,76,48,19,154,8,37,25,59,28,105,22,108,117,9,30,0,179,161
"COG0732",201,37,432,238,209,531,51,391,126,42,20,106,57,75,68,59,67,39,52,40,88,114,291,66,497,56,39,46,140,361,295,48,64,60,17,35,50,74,87,70,78,104,34,36,267,44,177,68,32,170,40,1227,245,30,19,188,172,23,486,258,38,306,177,77,50,99,60,81,140,59,170,254,64,144,117,60,30,49,68,36,69,170,105,47,104,95,277,19,255,135,52,76,909,57,74,63,33,352,49,36
"COG0733",390,450,420,516,383,533,404,563,480,440,364,478,567,406,465,333,340,394,450,361,400,382,280,454,608,500,355,358,546,524,468,558,539,460,426,569,522,518,424,489,634,438,522,335,569,381,460,599,368,498,498,1145,335,437,377,477,386,309,718,426,454,328,513,423,434,502,534,525,459,465,423,467,469,797,607,451,399,364,502,389,458,342,560,477,211,542,314,493,743,583,423,502,652,359,456,539,518,512,333,346
"COG0735",321,773,372,655,366,405,687,274,583,755,747,619,620,732,642,331,637,664,664,738,357,373,299,566,330,773,728,547,623,437,333,859,753,629,739,792,883,760,423,767,562,381,634,879,324,776,414,649,737,533,643,303,463,602,732,725,618,777,489,171,768,243,685,252,447,681,801,691,549,808,542,557,708,691,422,701,636,707,814,681,704,680,651,733,865,572,220,798,665,657,709,623,274,680,354,743,786,239,309,660
"COG0736",179,191,136,115,162,125,172,83,110,162,167,156,128,133,165,161,156,160,140,215,152,121,86,186,80,242,228,155,178,127,62,158,175,178,204,149,187,205,163,175,141,167,167,259,138,219,146,110,177,133,180,108,171,155,210,191,213,183,90,7,196,64,158,166,153,159,173,178,115,170,193,186,189,86,143,121,180,182,232,162,170,246,132,187,279,150,58,205,86,149,188,140,88,203,145,173,180,74,154,172
"COG0737",379,181,420,509,441,433,320,143,248,232,471,426,262,344,282,391,673,305,196,256,410,441,86,257,267,190,276,480,333,428,806,188,208,257,347,247,220,211,441,281,283,454,394,211,328,255,483,275,326,278,278,79,511,223,282,308,232,319,278,251,243,145,291,505,379,250,221,256,247,267,314,275,322,262,557,216,242,363,268,315,377,279,345,276,234,331,197,237,329,336,325,298,339,205,520,236,192,478,406,312
"COG0738",114,38,338,475,371,349,91,690,138,56,80,247,97,179,46,78,299,77,87,78,81,167,209,34,132,77,34,302,171,230,93,48,26,52,80,59,44,97,94,54,79,146,76,31,527,99,123,125,67,109,81,50,260,34,68,164,35,70,244,20,47,184,152,84,68,64,67,79,299,77,88,134,109,82,110,91,52,68,43,97,84,27,159,60,69,82,235,61,145,124,129,138,1088,29,83,100,37,239,110,53
"COG0739",1378,1528,1628,2115,1545,1444,1770,1268,1395,1468,1678,2111,1490,1877,1744,1533,2270,1229,1272,1662,1572,1491,1185,1483,1518,1847,1695,2213,1950,1421,1435,1287,1336,1689,1672,1477,1487,1763,1736,1786,1303,1621,1443,1762,1750,1807,1910,1430,1705,1654,1675,1596,1732,1371,1777,1690,1513,1812,1413,1453,1702,1273,1778,1430,1936,1780,1651,1838,1539,1491,1378,1452,1785,1197,2239,1269,1653,1655,2089,1879,1755,1548,1687,1774,1591,1834,1144,1610,1534,1937,1923,1858,1272,1537,1654,1820,1457,1829,1348,1672
"COG0740",393,748,368,443,417,476,679,1222,609,780,637,705,813,609,841,417,701,959,950,731,428,396,2677,517,381,660,494,524,636,378,289,875,850,840,603,781,853,702,481,745,733,537,737,697,848,632,462,890,599,712,623,732,441,514,692,632,516,751,744,896,664,2041,605,408,536,858,849,705,714,789,485,418,756,1302,448,958,839,574,620,654,679,483,608,813,1068,602,945,768,1029,662,717,810,245,543,454,833,870,950,433,586
"COG0741",1012,1107,1116,1481,1096,1230,1010,1124,913,1036,1310,1193,862,1181,1055,1036,1206,992,897,1068,1113,1007,1063,1019,1505,1233,1062,1346,1058,1208,2047,999,927,887,1135,1003,1037,1137,1197,1135,929,1126,1006,1294,1014,1340,1075,822,1085,897,1137,1203,1069,963,1240,1195,1147,1289,987,1346,1168,917,1061,905,1133,1070,994,1220,941,1111,1100,1173,1058,657,1097,874,911,1010,1180,996,1197,1143,1122,1145,1213,1002,1005,1139,994,1051,1130,1125,1421,1175,1017,1140,1048,1549,1033,1100
"COG0742",238,411,224,360,239,253,361,187,341,375,255,383,315,299,409,243,362,366,392,373,297,297,166,314,170,451,395,367,332,248,170,436,403,320,387,417,450,467,278,351,347,252,269,456,203,510,281,345,399,296,356,229,254,295,357,399,309,374,340,72,416,129,359,236,323,377,413,433,207,438,267,362,407,403,244,408,313,401,447,374,403,324,353,411,433,320,115,411,334,342,420,360,220,325,299,391,396,143,268,347
"COG0743",478,668,386,473,450,482,586,247,634,590,469,555,661,497,603,548,460,618,685,606,528,538,277,538,315,754,618,721,527,461,349,751,708,503,582,688,764,761,637,665,619,538,536,704,461,724,653,674,600,500,540,332,458,527,647,626,597,674,635,198,651,210,653,465,654,694,717,676,420,686,530,571,573,915,615,642,529,562,702,581,629,652,555,643,608,601,194,625,714,640,603,584,323,535,546,598,715,282,502,586
"COG0744",430,636,747,343,518,628,402,597,491,585,259,374,492,330,542,365,383,340,466,391,419,375,407,368,821,303,289,247,383,479,922,722,745,479,295,531,701,458,392,312,314,517,360,347,384,240,295,518,323,488,393,419,687,345,353,432,446,361,616,804,511,385,345,352,274,523,569,414,502,552,345,500,509,715,395,460,578,351,459,371,515,272,473,527,531,307,538,518,682,483,329,399,656,298,410,526,602,1077,368,297
"COG0745",1351,1827,2483,1976,1529,2357,1674,3074,2048,1683,1828,1703,1692,1836,1848,1042,1761,2055,1947,1963,1201,1287,1561,1392,2598,1714,1579,1624,1542,1997,3197,1834,1939,1451,1416,1661,1851,1839,1333,1616,1469,1313,1718,1951,2114,1964,1286,1782,1824,1992,1434,2834,2023,1507,1538,1831,1303,1974,2370,1947,1868,1672,1941,1106,1333,1594,2198,1537,2271,2103,1410,1834,1477,2006,1246,1847,1563,1768,1451,1639,2011,1205,1756,1678,1652,1286,1671,1853,2297,1722,1534,1503,4347,1559,998,1842,1651,2016,1037,1798
"COG0746",190,155,154,203,197,124,169,77,187,134,125,113,185,128,238,244,161,145,162,173,234,236,45,267,110,86,204,460,144,165,128,112,133,232,227,138,114,90,345,142,150,181,136,156,183,111,309,135,184,114,197,178,154,192,214,135,181,102,97,100,233,48,147,205,330,116,94,122,130,163,221,194,152,58,332,174,182,218,68,188,168,202,166,267,305,211,38,171,123,106,192,118,75,155,247,174,109,55,232,221
"COG0747",2153,1387,2067,1280,1601,1542,1364,668,1991,1334,1424,1307,1378,1339,1353,1953,1358,1528,1342,1256,1921,2028,508,1974,1313,1430,1338,1097,1302,2124,2349,1377,1408,1154,1231,1298,1377,1381,1632,1298,1297,1742,1519,1048,779,749,1783,1342,1346,1750,1452,1142,1462,2260,1328,1372,2006,1206,1233,390,1699,388,1296,1827,1607,1271,1380,1440,1308,1436,2013,1795,1362,1411,1583,1294,1519,1320,1014,1351,1400,1395,1410,1151,933,1303,468,1182,1456,1310,1301,1188,773,1456,2464,1249,1331,868,2158,1357
"COG0748",45,48,37,23,40,52,69,19,52,49,39,204,81,25,62,41,4,61,74,47,39,56,34,39,52,92,39,92,205,66,28,60,32,62,61,54,59,109,35,137,225,61,33,13,9,23,36,58,30,59,69,9,38,46,65,163,64,20,175,74,42,43,125,46,30,159,37,156,46,40,60,76,145,147,15,83,44,51,168,63,44,39,206,85,2,85,32,39,121,174,142,172,42,24,67,59,73,34,57,40
"COG0749",1433,3103,1272,2253,1295,1485,2178,16705,2057,2676,2452,2167,2000,2500,3880,1537,2958,3630,2336,2294,1446,1539,29868,2013,10270,2314,2605,1875,2193,1575,2433,3089,4579,2983,2260,2583,2718,2304,1673,2217,2101,1492,3331,3021,5389,2741,1586,2056,2189,2997,2141,2334,1591,2574,2440,2221,1804,2833,1800,49827,2469,22808,2001,1440,1927,2319,2596,2568,3427,2663,1850,1780,2441,2556,1513,2136,3481,2484,2511,2095,2276,1912,1991,3307,2970,2474,42300,3018,2077,2116,3058,2410,1221,2415,1701,2860,2840,25636,1633,1992
"COG0750",1055,870,699,772,1109,636,948,358,881,897,881,873,1055,923,907,1233,814,813,866,958,1176,1066,376,1046,385,899,1118,704,947,705,452,793,813,884,987,952,850,880,972,1024,897,1116,920,873,1064,905,1072,988,1029,792,930,494,994,913,999,871,1109,891,763,229,862,420,931,1200,918,946,845,915,814,867,1012,978,881,843,1026,906,715,977,962,1004,950,1361,1002,750,887,1017,267,914,747,866,967,902,395,1099,878,857,858,363,1089,1039
"COG0751",564,1092,606,711,549,625,708,549,696,1013,678,618,767,616,870,622,488,993,968,865,654,592,492,645,503,970,730,795,598,476,701,1279,1118,738,758,1030,1202,927,700,914,727,590,595,1003,466,792,568,872,846,611,799,551,611,564,871,828,666,843,809,346,976,335,863,525,743,763,1024,773,608,1187,643,655,720,1014,509,933,881,715,802,729,906,655,774,1003,958,601,310,1069,773,735,729,643,585,799,529,925,1157,486,733,725
"COG0752",275,420,263,349,257,292,300,246,300,430,480,274,355,445,372,290,247,371,367,365,335,269,210,251,262,387,232,362,279,240,263,444,441,322,314,412,448,426,326,373,313,262,371,442,236,475,299,320,355,277,387,266,243,273,346,393,321,383,354,123,417,159,342,270,317,353,409,379,381,519,310,264,347,458,244,358,377,331,307,303,384,294,300,403,403,244,117,447,396,326,351,305,359,370,267,368,471,211,264,330
"COG0753",122,6,338,145,213,230,3,593,92,6,9,13,25,32,14,78,4,11,48,2,103,92,129,29,217,3,5,0,77,155,668,3,0,28,4,1,0,9,46,11,33,132,17,6,322,2,93,36,7,149,15,515,262,10,0,122,34,2,204,397,9,144,96,60,6,4,3,2,133,9,49,127,18,21,58,41,4,6,0,5,6,0,62,14,3,12,194,1,29,44,2,5,615,32,43,20,1,526,61,2
"COG0754",24,9,46,17,14,60,2,144,25,8,4,7,15,15,10,12,5,17,14,2,7,32,37,11,32,5,1,1,15,58,130,8,3,6,7,2,6,7,10,6,19,8,6,0,103,1,25,11,7,40,6,323,6,23,4,27,23,5,53,1,6,31,21,4,11,9,7,6,40,3,24,47,2,4,8,15,4,5,0,4,2,1,16,3,0,4,27,4,19,8,0,14,208,4,6,2,2,9,20,6
"COG0755",456,718,373,656,462,488,745,194,617,729,661,813,706,776,627,500,757,621,861,812,535,491,218,579,435,732,754,758,757,483,260,705,706,621,828,674,700,821,519,746,697,566,695,752,231,1044,480,785,749,616,654,254,615,604,673,642,644,817,606,105,718,213,656,485,562,731,787,762,558,748,508,554,737,767,501,746,610,663,766,775,714,514,800,723,664,708,227,728,718,694,801,813,239,687,551,694,733,234,492,635
"COG0756",184,230,162,256,160,134,344,493,170,266,301,228,206,343,263,150,397,206,204,303,156,163,1149,238,121,313,323,296,275,141,156,172,183,531,350,307,232,271,188,259,242,197,291,369,368,401,171,203,241,243,270,157,177,194,341,222,189,299,138,737,279,1098,256,191,193,246,270,272,247,253,233,162,257,129,155,209,259,271,383,365,256,255,232,306,702,271,440,263,122,269,344,324,46,289,176,314,246,493,195,250
"COG0757",201,348,205,257,221,232,285,138,290,314,264,291,287,323,296,249,318,269,309,300,260,282,134,283,142,376,292,367,279,238,142,357,325,297,334,324,372,344,298,354,247,246,311,344,175,354,251,280,282,236,303,145,263,263,339,311,271,353,275,87,381,115,307,221,285,320,351,306,220,305,233,283,352,356,231,281,262,341,346,292,337,250,288,314,350,273,92,318,293,346,309,284,161,305,265,334,331,120,267,308
"COG0758",191,38,274,183,156,221,43,154,80,39,103,107,54,112,95,106,251,60,70,35,140,114,134,73,292,37,11,178,51,182,392,32,26,26,16,33,26,30,204,18,56,139,69,15,271,98,316,57,61,165,86,383,257,66,28,84,63,61,148,210,91,110,80,157,310,132,26,35,121,36,92,106,49,56,323,62,81,37,24,43,68,26,67,73,30,32,189,32,212,66,48,86,288,26,134,98,25,322,127,33
"COG0759",67,186,84,132,72,109,134,47,130,151,109,114,137,120,136,64,110,121,119,139,77,79,64,101,47,156,138,132,107,68,70,186,185,121,169,167,182,206,101,154,104,86,103,148,113,114,89,127,134,113,116,81,100,129,137,115,136,140,115,47,140,64,144,89,87,143,191,133,84,161,92,77,115,158,156,138,123,128,139,148,116,137,115,129,124,117,48,169,131,138,124,114,55,133,73,117,199,52,86,125
"COG0760",1034,788,1017,1400,1097,1161,1184,705,1079,856,1036,1500,989,1241,825,998,1891,876,877,931,1073,1169,383,1036,1379,1073,973,1839,1142,1210,1358,767,747,834,1232,850,877,1095,1369,949,930,1110,1074,829,1094,1149,1330,1137,957,883,917,1188,991,1013,1023,1039,1214,1095,1064,767,951,489,1032,1115,1237,1061,905,1137,924,877,1074,1324,1209,1047,1565,897,743,1020,1056,1148,1020,973,1210,780,841,1199,536,875,1260,1150,1193,1170,1025,719,1239,991,810,1049,1055,1077
"COG0761",447,725,358,464,361,429,616,236,575,753,752,530,622,757,685,453,481,712,748,704,424,491,240,537,280,772,653,526,592,412,317,829,701,606,630,779,819,778,539,734,631,447,736,789,363,692,474,668,610,546,663,209,426,510,676,629,568,755,547,168,672,205,697,433,549,764,774,692,572,735,580,506,751,747,486,714,650,675,685,618,620,614,581,746,708,628,206,693,745,699,696,586,240,712,463,671,771,281,454,613
"COG0762",114,203,105,132,93,122,171,93,164,220,223,165,232,170,238,98,137,234,266,209,117,127,108,124,101,243,165,171,178,119,91,235,235,157,167,209,272,254,123,202,199,108,194,218,93,283,85,244,158,140,166,124,123,144,202,174,150,204,185,102,223,78,194,95,103,218,208,197,162,239,136,127,167,250,99,247,219,157,189,191,190,126,154,219,151,142,62,185,223,163,185,179,126,134,105,210,195,61,116,195
"COG0763",387,702,312,638,379,426,680,222,484,688,487,622,652,491,661,425,695,638,682,647,482,500,240,479,368,771,628,711,605,393,375,718,674,584,721,694,752,753,618,697,584,435,432,787,385,696,548,714,642,432,565,271,436,458,683,562,497,740,564,229,699,193,657,444,594,667,706,734,357,719,458,476,728,815,600,657,557,616,760,644,680,543,647,673,695,589,158,674,749,707,712,567,258,499,425,650,716,173,447,590
"COG0764",488,544,445,656,466,485,610,206,476,602,732,605,525,749,544,626,665,535,551,618,642,585,216,522,502,768,630,745,562,450,457,587,511,510,695,560,554,701,762,698,528,578,613,687,476,671,665,548,610,428,623,382,413,436,639,567,611,732,427,274,595,167,650,531,775,622,624,727,523,566,541,504,689,587,784,552,461,602,708,615,621,569,550,486,471,665,137,599,484,550,657,579,257,718,563,650,645,523,588,692
"COG0765",583,908,502,777,563,508,1077,243,705,950,884,625,830,864,929,696,697,729,834,994,719,684,424,885,299,787,1022,825,948,524,418,762,789,993,1087,926,801,678,753,1221,815,715,898,1118,167,820,516,794,1019,652,966,1051,540,973,1057,902,743,801,506,522,950,370,1034,765,678,876,744,989,789,864,739,619,942,638,472,769,868,1047,1203,1063,944,730,778,997,1496,1117,153,939,572,851,953,777,111,1027,775,909,891,197,762,897
"COG0766",479,958,467,835,576,542,955,285,680,1009,957,777,1000,966,926,614,764,839,958,1014,546,595,366,678,391,1033,864,706,835,450,421,1090,987,770,908,990,1117,1053,710,965,829,647,923,1154,435,1072,631,936,879,615,878,416,659,689,848,765,699,975,697,250,935,301,923,570,713,865,1051,956,799,956,748,596,967,976,610,904,845,845,1019,885,871,741,877,903,1070,836,289,970,797,874,935,733,354,864,579,908,1038,379,610,808
"COG0767",126,167,238,268,136,250,176,186,215,179,153,240,232,220,167,76,262,233,264,185,63,86,114,116,317,186,107,170,203,190,130,229,225,145,110,191,227,191,110,191,183,150,154,104,99,132,83,310,157,225,117,548,176,137,126,158,95,168,318,232,185,169,193,84,89,218,273,221,195,210,137,124,254,422,61,212,179,157,91,184,188,71,235,172,126,148,160,178,419,235,197,197,282,86,98,202,221,319,85,127
"COG0768",1363,2712,1262,2194,1501,1548,2475,831,1736,2555,2425,2204,2353,2507,2408,1615,2421,2339,2386,2559,1671,1617,944,1833,1123,2759,2466,2200,2280,1336,1269,2652,2508,2222,2499,2472,2758,2812,2069,2691,1965,1787,2502,2972,1274,3133,1848,2379,2402,1622,2285,1204,1660,1693,2557,2255,1874,2776,1848,685,2558,784,2514,1508,2174,2419,2650,2627,2031,2526,1822,1651,2556,2482,1871,2335,2142,2470,2691,2465,2523,2009,2311,2441,2991,2181,686,2627,2269,2301,2693,2127,893,2151,1700,2658,2572,1026,1632,2249
"COG0769",582,1318,599,946,633,667,1110,400,789,1249,854,1019,974,891,1118,658,1021,987,1008,1163,685,692,426,811,498,1330,1137,1128,987,593,514,1343,1218,959,1124,1187,1392,1371,882,1165,929,737,829,1402,1173,1248,1209,1020,1103,745,1002,392,859,783,1157,1136,814,1238,862,432,1171,418,1074,706,959,1052,1244,1229,682,1323,803,784,1199,1143,1440,987,997,1120,1371,1057,1133,970,1032,1227,1288,910,311,1305,945,1051,1170,1050,361,927,677,1193,1322,474,682,1078
"COG0770",372,664,482,605,412,524,625,256,450,607,499,698,575,577,535,429,948,607,594,562,423,431,245,455,601,574,538,737,588,394,501,735,692,512,612,622,713,716,519,592,539,537,589,559,371,872,474,661,532,464,518,484,451,485,515,471,406,612,625,221,632,227,602,456,432,656,703,734,475,594,410,460,674,886,582,578,559,635,580,645,596,392,610,623,652,580,273,589,801,636,707,596,332,388,471,711,636,427,443,502
"COG0771",487,1036,457,742,483,524,830,284,697,909,541,704,788,628,773,557,883,792,862,878,591,497,349,600,390,1007,807,934,716,469,427,1141,1059,779,830,1040,1100,1001,646,862,668,562,565,967,501,965,602,926,803,621,732,480,617,532,844,708,597,944,703,255,902,274,810,475,654,796,987,923,506,1007,554,577,870,902,647,830,814,776,969,806,858,695,794,901,1040,685,286,933,766,879,847,686,379,633,486,935,966,440,561,718
"COG0772",940,1697,851,1415,996,981,1543,589,1116,1665,1399,1389,1501,1442,1582,1018,1560,1531,1570,1625,1132,1032,735,1189,703,1834,1588,1556,1444,873,726,1726,1528,1479,1550,1611,1736,1792,1271,1738,1331,1179,1359,1892,785,2086,1160,1473,1497,1018,1457,793,1092,1089,1583,1339,1141,1746,1274,410,1802,559,1563,992,1434,1647,1675,1659,1131,1738,1045,1033,1583,1723,1230,1507,1486,1552,1717,1598,1693,1268,1456,1628,1946,1358,487,1714,1621,1510,1714,1376,573,1379,1143,1687,1682,666,1106,1471
"COG0773",695,1224,721,1200,792,860,1130,600,779,1165,1047,1111,1047,1151,1050,789,1386,1024,1022,1122,828,853,464,755,689,1381,1058,1413,1142,769,711,1196,1126,942,1212,1064,1269,1377,924,1192,971,860,1142,1320,664,1503,902,1001,1098,761,987,1021,832,756,1085,946,886,1326,911,461,1174,424,1136,769,978,1205,1256,1227,851,1170,809,819,1269,1201,888,1113,1009,1081,1307,1216,1033,914,1197,1108,1388,961,436,1182,1062,1193,1296,1038,731,801,812,1222,1120,550,809,989
"COG0774",388,594,366,664,466,415,615,240,498,613,747,665,595,699,609,516,660,556,624,639,532,488,218,449,318,742,612,672,637,429,333,635,571,536,635,650,672,785,629,746,524,464,591,770,368,709,579,621,641,395,585,400,409,412,617,622,488,739,595,196,663,194,652,442,624,690,698,707,520,720,487,445,702,702,577,606,506,600,664,610,636,520,600,610,675,595,121,597,592,654,755,625,269,538,488,617,631,157,505,569
"COG0775",186,101,298,257,213,351,159,484,155,114,132,198,124,193,195,171,346,110,158,146,175,216,449,112,254,109,114,221,209,212,256,111,122,190,177,150,112,111,210,134,163,198,188,118,340,126,210,156,112,183,125,245,192,101,136,160,139,149,268,452,161,450,188,217,201,150,115,150,284,114,139,181,153,109,182,131,204,177,135,181,101,108,148,158,208,169,446,142,190,160,158,165,599,90,184,169,106,372,203,116
"COG0776",357,469,386,449,360,363,452,264,360,423,501,388,369,454,390,328,530,398,419,420,399,363,152,358,295,581,483,523,388,451,282,420,389,367,472,422,480,574,443,444,365,371,399,530,279,526,335,340,399,328,457,417,368,369,485,498,489,547,328,180,451,186,463,390,461,396,455,506,317,461,373,467,444,429,363,357,357,428,543,425,430,394,440,391,525,368,158,468,369,438,473,398,312,440,370,400,433,260,390,473
"COG0777",537,694,406,548,477,475,586,198,506,616,771,530,533,701,566,547,535,622,584,557,584,599,238,550,309,670,603,605,561,504,298,688,663,467,591,653,722,626,678,615,541,528,557,705,359,627,569,567,564,458,631,340,416,511,627,631,588,694,443,272,654,181,559,626,641,669,695,641,491,694,555,487,597,735,527,580,513,605,557,586,599,571,514,587,568,522,124,685,660,585,684,528,232,655,582,650,689,246,598,538
"COG0778",770,497,726,655,737,638,707,510,751,485,536,845,711,540,480,718,873,684,562,584,691,660,324,740,628,576,716,680,778,727,887,457,434,682,739,521,483,666,575,689,732,803,679,447,691,527,715,663,631,620,712,467,774,895,594,706,758,498,698,385,528,360,686,704,620,805,490,824,649,495,737,841,747,689,706,591,504,790,947,786,545,927,720,483,522,716,340,518,729,764,720,865,478,728,727,600,492,682,730,701
"COG0779",130,181,135,126,106,161,148,113,124,163,172,124,169,150,188,119,215,219,191,154,123,105,100,130,186,147,96,137,175,127,156,203,177,127,144,146,211,196,150,165,166,151,178,130,84,98,128,208,114,128,151,202,123,116,131,123,114,164,208,78,149,73,156,133,124,172,166,172,127,179,111,100,165,234,141,187,184,147,148,143,132,83,177,169,199,122,84,138,237,173,155,139,136,118,129,168,154,174,125,110
"COG0780",132,117,143,147,155,181,133,199,188,136,131,148,191,141,149,126,149,179,166,116,156,161,156,131,171,145,115,111,141,206,188,198,151,164,151,146,165,148,155,169,161,139,159,109,168,128,118,184,121,153,116,220,104,165,147,183,134,109,252,203,132,106,156,141,127,196,151,172,120,183,169,175,175,324,110,151,171,133,110,143,155,128,166,177,138,142,121,150,239,150,140,123,191,108,172,145,180,239,125,135
