"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0210",1534,1750,1651,2227,1790,1837,5164,1963,1901,1756,1917,1872,2026,2170,1704,7403,1754,1806,1712,1850,1964,19533,1899,1983,1942,5627,1629,2118,1851,5372,1960,17239,1542,2265,2023,4363,2353,1841,1895,1926,2093,2032,1717,2131,1669,2014,1906,2198,1760,1830,1358,1341,1264,8648,1354,1488,1264,1297,1467,1310,1283,1222,1207,1161,1380,1330,1292,1249,5872,1364,1192,1400,1174,1204,6630,1151,1367,6237,1423,1342,1076,6530,1316,14116,1210,1233,1280,1308,1260,1310,7948,1335,5041,1263,1152,1334,1125,1350,1401,1456
"COG0211",176,192,164,147,233,198,95,213,178,162,197,229,184,194,200,60,196,174,159,183,191,69,226,212,205,37,172,177,131,74,175,55,160,191,194,89,165,197,183,134,210,201,127,136,165,198,184,176,142,165,210,219,170,57,164,162,230,119,252,148,210,126,203,89,175,212,140,231,60,183,205,192,226,195,52,133,207,65,225,195,194,83,180,67,181,210,168,174,176,192,66,105,102,177,133,200,199,204,201,186
"COG0212",175,288,320,194,282,342,206,347,197,271,303,281,298,337,330,168,313,361,294,259,304,91,374,295,298,294,283,249,287,178,354,198,251,254,359,162,265,336,266,315,343,396,264,304,291,351,342,338,307,329,372,397,374,106,223,242,338,228,406,260,332,292,345,234,295,384,341,383,134,401,212,308,368,301,110,299,324,99,372,296,299,131,402,179,248,247,282,279,188,385,205,390,234,347,238,304,287,324,240,221
"COG0213",184,190,187,393,112,127,310,149,179,196,127,162,128,103,176,45,141,153,208,214,140,92,109,140,133,42,200,118,242,255,71,196,266,105,103,72,144,157,151,263,134,88,206,275,181,139,151,92,205,167,56,143,116,60,195,211,119,151,89,180,168,189,151,197,125,104,148,99,61,98,128,254,123,152,124,232,73,32,171,102,251,36,177,219,201,229,181,125,184,138,166,233,177,171,250,155,197,121,131,117
"COG0214",220,186,193,233,83,115,0,98,45,270,76,277,120,80,142,39,174,140,265,157,132,29,33,153,101,37,190,35,183,4,2,1,332,78,59,16,108,156,186,160,128,16,166,131,264,85,138,55,201,170,152,22,66,33,214,206,142,72,81,264,202,179,167,95,102,47,166,144,35,60,129,211,98,167,5,207,49,42,151,97,7,45,172,26,171,244,104,131,207,42,8,170,18,378,276,72,172,114,142,69
"COG0215",1144,1083,1119,918,1007,1061,417,1097,988,1047,1034,1293,1228,954,1157,308,1100,1164,1050,1011,1107,343,1047,1137,1114,262,1100,1077,952,445,903,317,1098,1210,945,354,1096,1130,1210,1002,1140,987,927,946,1043,1133,1168,1243,1036,1061,1160,1113,1150,310,1053,983,1155,622,1176,1007,1066,915,1085,721,1225,1047,1048,1021,345,1121,813,1170,1012,1122,254,1105,1146,391,1152,1253,942,408,1201,393,1080,1097,837,1247,1127,1118,422,976,479,1193,1094,1037,1059,1158,1091,1072
"COG0216",801,774,762,631,850,740,335,903,771,661,766,875,847,758,815,241,772,792,746,760,806,216,867,826,876,192,745,784,664,284,802,228,592,762,777,285,689,845,782,652,757,776,594,621,706,859,857,857,589,847,793,968,842,191,734,663,805,424,820,667,787,524,786,425,873,799,616,877,225,885,696,853,774,770,191,604,849,225,910,839,637,296,789,279,732,730,556,883,709,913,268,562,333,790,685,834,659,862,758,795
"COG0217",408,317,444,456,542,383,260,506,376,437,465,570,494,388,480,205,545,501,452,448,475,165,566,522,489,162,516,338,372,240,581,177,407,414,513,265,405,504,380,396,450,538,389,419,449,495,494,409,406,497,582,532,495,188,428,376,490,326,537,465,526,385,483,290,404,531,393,495,216,531,379,539,383,402,240,364,420,154,571,419,423,230,525,221,445,456,298,409,395,505,272,351,223,446,420,477,383,490,426,309
"COG0218",155,201,175,101,223,193,197,189,189,135,192,110,150,161,257,86,152,261,173,237,186,100,310,172,153,57,181,180,178,193,292,150,131,174,249,126,165,179,173,169,184,211,181,216,165,276,158,201,162,244,106,183,161,73,106,80,112,119,117,109,120,101,98,139,102,176,86,118,57,157,106,110,125,129,92,86,121,48,138,112,218,47,110,112,132,117,82,95,103,159,119,120,117,71,86,157,119,149,98,85
"COG0219",254,232,259,147,291,271,170,245,256,217,278,317,269,303,310,113,265,279,231,252,248,89,268,266,290,69,274,284,228,141,270,161,224,317,293,197,274,294,284,223,290,321,233,244,276,246,265,302,232,249,273,267,265,103,251,223,297,254,335,259,254,209,269,246,309,284,215,272,105,296,220,223,300,269,78,205,292,91,216,304,332,147,290,123,246,227,232,320,235,263,122,223,186,213,235,231,235,268,271,292
"COG0220",232,314,198,149,217,380,204,261,403,145,269,107,206,304,295,106,217,269,190,279,272,107,313,199,255,63,226,288,173,232,298,173,142,299,316,157,228,242,289,162,247,282,237,199,216,278,253,335,145,290,196,337,343,115,168,173,289,190,197,251,232,183,224,183,223,329,128,298,107,273,229,215,339,249,139,124,297,74,236,255,341,121,189,152,242,217,323,237,224,275,190,170,196,126,189,278,252,244,283,259
"COG0221",169,229,57,30,64,256,170,137,413,39,76,53,172,251,34,165,106,36,52,98,143,143,96,88,208,131,84,319,23,225,71,142,34,270,177,178,183,70,187,15,153,116,36,54,59,143,138,294,20,93,26,97,158,241,94,167,164,117,78,102,79,67,104,100,248,99,61,148,319,124,153,41,259,111,187,12,208,352,55,236,99,288,59,186,104,103,302,224,156,106,277,36,152,14,51,121,214,139,185,315
"COG0222",342,250,236,279,332,241,151,297,246,223,236,309,291,278,208,123,265,235,216,242,297,113,319,291,323,96,277,300,170,136,242,139,218,305,294,83,280,252,266,207,262,253,205,171,241,304,290,310,187,284,298,281,316,79,221,236,266,83,273,218,247,162,242,134,297,268,217,285,95,283,224,307,250,232,80,191,303,90,300,287,257,113,228,119,255,254,237,273,256,342,106,185,227,250,257,316,252,287,278,330
"COG0223",682,809,788,754,810,776,374,929,771,859,846,926,934,723,847,672,846,904,833,782,855,496,902,813,814,514,812,805,662,486,880,421,755,893,873,618,682,916,779,713,853,833,669,676,960,864,920,942,641,892,970,939,899,518,796,685,857,662,969,862,851,647,826,524,872,910,712,916,622,957,608,1029,812,819,373,712,947,701,973,882,955,878,1010,363,796,866,738,886,822,931,477,710,467,946,798,799,723,928,782,800
"COG0224",661,662,656,551,795,700,324,786,683,537,723,714,733,625,715,230,667,724,637,620,741,204,723,719,759,177,621,742,512,256,679,234,491,730,790,278,609,723,634,544,778,743,506,527,568,737,736,802,526,697,741,830,768,205,647,563,709,419,843,567,719,432,720,392,775,746,524,684,210,768,642,695,667,681,155,508,768,191,776,801,705,256,765,228,694,604,541,786,625,754,258,550,325,574,543,777,671,772,662,694
"COG0225",623,758,664,400,679,759,406,791,680,454,621,700,702,716,738,226,660,676,586,659,833,213,782,685,688,165,704,687,469,310,713,223,547,741,756,323,656,662,643,541,758,678,557,525,523,772,749,831,586,734,665,907,899,240,620,447,827,431,796,494,617,515,721,403,818,706,596,821,246,790,524,658,743,659,151,495,729,205,758,771,750,293,757,363,658,588,608,828,519,887,374,571,354,541,497,724,699,787,629,695
"COG0226",418,277,835,89,1124,319,670,226,526,155,207,617,721,1235,205,793,1072,174,198,186,266,381,807,445,663,298,986,849,103,1118,222,1369,566,644,959,853,560,419,689,37,348,928,68,96,194,213,371,550,79,921,247,234,283,543,408,609,1174,291,923,266,1048,121,1192,269,354,158,162,1121,350,896,1560,231,311,539,474,85,912,4676,127,641,35,566,164,486,274,508,592,441,598,318,619,46,440,116,793,269,286,283,316,1161
"COG0227",170,183,173,110,209,208,103,212,172,156,220,196,228,191,218,75,188,208,138,186,206,73,229,250,222,59,201,200,111,74,227,81,128,210,264,93,157,251,177,141,224,226,91,142,150,222,224,222,117,216,220,197,219,65,191,142,214,104,277,142,189,117,209,87,193,210,126,229,77,211,158,193,196,172,38,129,211,63,222,225,238,104,228,82,190,193,151,221,144,221,82,140,109,205,123,179,154,248,212,193
"COG0228",328,255,295,259,375,295,144,346,238,248,308,341,305,284,326,71,254,299,258,313,341,92,389,326,292,84,282,242,183,105,295,118,210,305,354,71,252,310,237,184,265,336,198,178,227,313,326,297,169,278,321,327,319,69,213,221,334,152,348,196,261,163,295,135,319,295,192,307,99,341,285,317,305,261,38,171,299,151,375,292,335,107,306,125,285,254,187,309,228,371,100,189,93,268,221,337,312,323,275,303
"COG0229",401,496,399,296,540,469,313,522,433,342,417,469,479,448,507,150,463,479,390,447,526,149,506,478,508,100,463,420,374,275,451,149,359,413,475,150,411,406,376,419,498,473,462,432,403,485,511,423,388,528,399,568,546,182,350,332,451,273,510,356,442,378,448,274,502,474,370,512,168,515,373,483,428,410,88,359,427,139,551,438,538,170,446,222,433,421,331,440,334,524,248,363,187,450,316,484,448,467,424,431
"COG0230",20,24,21,11,27,26,29,28,12,14,23,23,33,21,34,11,26,34,26,17,17,8,28,45,26,2,33,25,17,18,45,10,20,39,16,10,22,38,28,17,37,29,16,22,20,24,27,28,18,34,24,46,36,2,21,17,35,11,32,12,26,18,21,15,34,27,20,20,3,25,11,25,37,24,22,17,32,10,31,25,55,9,35,17,22,23,7,24,14,53,11,22,3,17,30,27,22,33,25,44
"COG0231",434,457,412,375,504,448,209,454,397,380,423,427,428,429,412,176,441,407,406,395,485,142,469,425,431,133,435,384,424,197,412,134,369,444,457,245,411,428,415,431,464,424,383,402,390,398,473,396,393,438,399,448,493,128,359,351,439,345,479,423,470,365,471,349,408,406,413,458,145,449,439,462,429,434,100,405,422,141,455,431,417,211,435,177,443,389,386,438,386,472,166,437,270,498,406,421,431,432,402,359
"COG0232",332,325,534,350,518,409,313,532,249,450,552,594,556,399,607,269,536,583,406,440,498,222,562,598,466,154,523,412,382,433,686,364,375,555,527,278,388,574,383,381,569,568,384,370,469,546,548,509,359,505,724,633,592,249,477,384,532,313,679,460,477,384,516,384,476,539,400,518,244,525,390,453,383,440,352,363,511,186,549,529,394,201,604,304,428,449,238,530,422,667,317,320,421,514,438,470,369,572,426,338
"COG0233",298,322,317,279,421,351,204,374,352,291,306,349,360,352,349,138,391,379,323,344,408,135,444,365,326,84,316,348,275,150,395,124,260,330,390,154,366,351,366,338,388,376,295,284,319,377,383,377,296,336,375,460,393,104,327,290,348,225,388,310,320,276,380,214,366,396,300,387,133,420,338,409,337,357,88,284,335,124,431,338,292,130,380,121,324,315,316,366,334,425,142,315,202,337,292,375,313,407,324,325
"COG0234",256,244,256,288,350,274,599,298,273,239,255,326,292,323,253,1129,233,243,259,286,291,1783,256,302,276,590,269,261,215,597,238,2101,237,294,281,485,230,269,265,237,319,251,206,210,218,280,302,277,243,251,286,272,264,1607,338,333,270,160,279,243,282,180,300,153,293,261,238,281,1156,326,290,288,268,253,1526,212,290,1276,290,246,245,1226,274,2912,265,246,215,253,253,288,1398,191,1093,278,260,304,241,307,318,283
"COG0235",496,401,456,211,592,419,484,475,328,435,569,468,483,475,482,264,503,471,555,469,404,268,415,488,464,185,429,343,515,298,456,320,383,439,548,283,421,442,372,443,453,540,467,402,431,506,451,469,600,401,411,501,404,220,394,412,437,433,475,363,418,435,414,434,418,438,538,490,316,483,465,459,422,498,267,522,457,489,479,444,403,270,417,325,458,348,276,432,415,487,360,405,298,348,553,456,433,474,438,485
"COG0236",176,174,149,139,191,164,134,205,267,144,147,167,183,167,152,122,167,167,154,167,213,126,172,150,186,71,153,163,134,136,195,285,154,179,146,82,160,176,176,151,220,151,170,146,175,179,215,178,120,171,134,207,206,114,120,163,166,109,165,160,133,112,183,118,186,174,126,206,106,188,179,158,179,166,131,133,204,95,170,223,163,91,168,80,175,147,154,166,180,188,105,125,121,154,138,201,197,201,159,181
"COG0237",368,466,415,334,320,465,190,455,395,381,416,452,467,404,495,144,416,509,442,406,447,138,474,460,431,111,455,421,401,172,383,165,465,438,435,151,376,468,453,445,458,469,423,351,478,426,469,479,445,504,473,515,458,122,448,339,427,270,478,427,423,372,428,294,414,457,439,408,138,434,242,522,417,441,121,400,444,140,485,411,435,164,557,138,432,472,366,453,434,471,163,462,178,532,446,446,461,412,455,367
"COG0238",116,148,162,134,138,166,83,166,108,120,143,155,131,132,185,57,176,172,157,167,162,59,164,193,148,35,152,146,117,55,136,26,135,141,164,73,158,165,165,130,161,175,128,134,153,175,158,181,125,193,170,167,183,30,146,124,186,84,165,147,154,128,164,94,162,152,141,188,72,167,115,203,224,179,38,129,157,48,197,160,167,72,175,45,150,177,131,163,154,193,39,127,97,149,133,147,150,155,139,116
"COG0239",48,65,85,26,55,52,107,69,54,59,67,47,38,68,68,43,45,78,72,52,61,53,53,46,32,16,75,42,61,101,77,83,78,41,53,81,56,61,55,47,59,41,57,68,72,67,39,39,51,68,87,69,48,13,52,58,58,91,50,83,77,67,81,86,57,68,65,81,40,60,49,80,35,51,80,58,33,25,82,34,86,34,67,69,69,37,71,51,66,54,103,46,64,63,64,52,67,48,44,38
"COG0240",526,511,642,536,607,523,416,601,314,515,668,681,594,500,666,223,631,710,568,630,633,153,689,621,530,140,650,516,520,261,663,230,552,508,554,220,470,690,492,559,636,662,514,549,536,558,592,553,541,614,662,748,624,269,579,512,639,360,759,489,570,506,675,464,560,639,517,619,213,591,449,647,468,547,172,499,498,190,681,518,654,212,740,257,579,533,366,581,444,711,279,528,313,583,555,581,654,627,499,455
"COG0241",167,190,188,306,171,162,132,176,137,226,172,151,163,172,187,147,164,220,188,153,171,103,246,217,160,91,237,135,220,102,207,197,270,142,151,141,188,213,186,260,149,172,231,228,221,163,190,186,229,226,307,249,200,112,188,144,191,202,153,230,220,221,192,252,156,201,173,213,129,235,196,252,152,188,87,212,128,77,169,147,214,95,209,71,206,244,208,180,201,230,79,242,189,209,186,134,196,172,141,158
"COG0242",464,481,527,420,493,534,420,618,424,375,595,473,714,590,513,2194,472,590,464,485,555,2142,547,595,580,1660,477,562,383,734,568,876,380,695,503,725,592,563,461,407,657,498,366,407,469,569,578,573,456,533,504,502,582,1466,852,553,603,265,659,441,554,335,637,261,615,627,419,688,1388,590,610,552,507,481,958,361,603,1961,557,645,499,1217,531,764,583,573,523,556,454,526,756,410,804,488,446,569,468,550,640,625
"COG0243",1381,1018,1038,2975,1094,893,1216,488,847,1286,860,809,664,1067,762,428,1024,740,1133,939,424,526,802,832,883,440,1020,916,1562,1218,686,1256,1500,776,1125,995,1009,888,1053,1745,604,959,1379,1563,1334,675,613,824,1483,805,301,490,423,411,955,1242,676,1574,437,1359,979,1381,727,1281,529,707,1240,688,612,668,1194,736,823,1060,1737,1505,807,297,431,662,761,544,597,780,659,1040,944,772,1270,658,787,1392,1522,828,1682,606,896,494,944,1126
"COG0244",590,480,479,377,435,469,211,452,445,456,386,550,398,386,477,165,490,446,470,445,489,126,442,480,445,120,475,509,382,193,400,124,450,414,394,168,418,420,447,396,467,400,372,398,475,428,426,434,411,443,444,438,423,145,428,354,454,262,451,427,439,384,444,300,459,383,432,506,143,453,438,418,449,428,88,407,438,196,460,456,279,180,421,193,419,501,384,455,389,464,198,439,239,568,480,440,509,464,423,490
"COG0245",326,523,404,356,415,496,187,541,490,351,534,448,562,490,472,146,478,549,444,415,496,117,490,566,484,119,439,479,275,216,397,180,288,540,482,148,366,545,476,312,592,514,218,288,411,520,533,609,274,513,524,553,592,111,408,347,469,210,603,397,441,247,456,202,522,463,307,557,113,522,292,567,537,447,87,311,513,128,564,576,338,235,534,221,401,386,376,563,385,567,257,325,150,498,354,534,421,527,478,460
"COG0246",197,77,147,61,187,90,130,128,96,87,116,126,117,138,138,129,135,174,136,150,117,148,187,164,111,99,124,123,109,227,166,99,94,132,171,332,180,210,105,64,144,203,70,128,79,158,129,104,77,185,700,165,164,130,111,153,124,322,126,120,206,152,235,299,119,164,53,139,130,141,250,128,90,117,140,50,150,102,113,110,146,129,118,144,185,133,137,128,130,162,116,65,231,44,143,165,132,166,105,125
"COG0247",1377,971,1462,2607,1209,788,577,731,613,1524,1491,1305,1177,982,1310,467,1165,1350,1169,1167,815,258,1097,1090,1161,411,1346,670,1728,649,1218,604,1953,995,1218,382,1034,1296,1171,2119,815,1073,1827,1694,1579,1075,867,690,1748,1147,1733,552,594,483,1373,1165,1051,1020,979,1314,1496,1539,1282,1161,806,1010,1576,947,493,1002,1210,1013,793,1214,478,1711,823,452,832,959,1547,397,1024,303,1156,1499,704,1015,1394,744,443,1571,380,1267,1671,878,1021,1080,1106,982
"COG0248",385,472,361,278,856,522,567,421,753,238,353,275,518,862,251,305,830,264,273,360,431,322,984,272,530,162,612,694,259,535,417,454,202,590,1064,536,500,252,567,200,416,1088,215,290,196,465,367,614,164,486,303,408,490,252,319,427,660,544,342,308,652,321,530,481,540,411,233,942,258,962,545,288,495,386,287,179,563,163,316,569,231,316,287,599,377,311,628,445,433,412,655,203,529,153,331,486,405,448,429,736
"COG0249",1026,1144,811,852,659,1159,860,888,1411,724,787,617,978,853,873,498,773,845,761,1073,862,490,941,753,1216,418,881,1492,692,705,822,706,772,1171,973,531,928,787,1362,640,874,793,981,620,797,952,820,1244,651,843,2039,716,917,551,851,966,965,748,681,909,769,720,939,736,1115,1052,722,890,578,703,923,718,1046,945,487,692,1176,261,692,1138,1064,514,708,652,942,884,1256,1070,1283,805,761,548,627,460,927,1025,1034,978,998,1345
"COG0250",508,460,419,413,467,468,234,414,443,428,397,479,406,398,429,147,449,460,456,452,502,141,426,428,479,117,425,416,404,206,404,170,494,462,414,194,447,449,467,413,448,418,380,373,452,426,445,422,410,439,446,434,460,151,440,379,441,281,455,404,419,391,476,300,453,452,381,457,176,461,447,480,430,459,147,350,414,159,471,408,343,155,465,182,461,480,415,433,425,424,218,415,234,482,448,442,533,452,399,424
"COG0251",601,591,611,710,509,478,379,537,485,735,472,536,466,561,516,204,593,563,720,572,567,189,490,477,449,226,576,437,789,370,489,462,792,473,587,240,536,549,579,791,478,441,820,711,673,559,513,431,906,606,451,467,444,228,467,536,487,630,456,665,556,688,565,523,464,519,818,434,259,472,483,546,489,613,413,883,470,175,572,492,596,212,475,280,601,522,511,481,613,423,256,696,309,599,810,541,650,505,420,458
"COG0252",237,234,241,190,48,169,157,102,177,321,114,232,82,92,169,131,196,171,241,208,102,103,72,91,142,118,259,86,316,160,156,130,406,58,114,157,205,147,180,298,109,38,332,260,300,111,102,32,324,126,122,47,54,92,176,203,139,291,37,262,149,341,178,300,72,91,366,74,111,41,159,104,156,193,232,387,56,106,73,75,314,125,166,67,191,234,154,119,219,39,148,328,227,445,190,95,233,101,148,66
"COG0253",474,587,544,273,600,607,261,626,524,459,690,691,705,577,586,215,552,616,524,497,630,185,623,664,638,136,582,641,401,224,620,161,427,729,656,232,489,563,608,409,667,661,363,375,496,653,635,774,411,614,696,686,672,176,524,433,673,311,718,450,618,385,632,328,691,645,400,675,180,651,477,624,653,573,131,399,699,200,683,693,528,252,680,220,578,502,495,686,528,720,230,391,264,501,499,656,559,636,592,691
"COG0254",156,162,169,120,214,191,100,211,156,122,168,196,186,165,187,70,163,179,133,162,198,77,206,189,222,47,192,154,128,72,175,67,126,181,217,90,158,158,173,134,187,182,123,146,134,189,192,184,124,218,177,238,202,67,150,138,188,125,222,142,162,101,185,112,163,187,151,213,65,214,174,227,218,169,48,150,193,58,197,169,166,81,179,55,170,151,155,152,152,194,59,128,80,159,152,192,173,207,207,158
"COG0255",26,32,29,54,30,31,44,26,25,30,20,33,17,44,32,18,15,27,22,36,14,18,22,31,26,10,31,23,44,40,34,12,25,15,42,28,25,7,34,27,19,45,38,28,37,20,42,21,33,19,24,16,20,10,26,31,25,48,22,41,38,34,16,39,16,30,31,18,12,23,28,42,36,26,19,26,25,6,25,20,41,25,14,33,20,37,43,15,35,19,43,34,52,25,37,30,56,9,25,13
"COG0256",285,277,261,247,250,261,105,245,238,225,226,265,235,245,255,99,230,279,244,251,310,67,268,257,264,50,281,207,267,90,239,66,255,213,249,82,266,238,259,251,254,216,266,255,244,278,273,230,285,254,282,245,262,82,243,231,249,156,269,266,281,260,285,199,255,251,270,259,92,260,246,284,245,258,60,288,257,92,275,231,210,105,290,81,250,282,237,238,230,246,84,326,146,332,267,240,258,262,231,225
"COG0257",8,19,7,4,6,16,11,5,8,6,8,6,2,9,6,10,8,3,3,9,2,14,10,7,16,11,6,5,5,19,22,21,2,9,18,34,5,11,14,3,4,26,1,9,4,7,3,5,5,7,2,6,8,3,7,12,18,31,4,9,5,8,8,19,4,7,4,23,8,10,21,2,23,2,11,2,11,4,6,5,6,7,9,16,10,1,9,9,15,2,3,3,26,3,5,5,10,15,14,4
"COG0258",1208,1235,1132,967,1238,1290,821,1296,996,1075,1499,1362,1438,1331,1269,2753,1317,1251,1159,1413,1260,2681,1287,1275,1419,3221,1273,1329,884,1148,1239,1732,924,1608,1361,1766,1195,1295,1201,903,1442,1338,847,822,1077,1355,1262,1441,940,1212,2598,1716,1786,4249,2484,1700,1857,1067,2158,1567,1911,1290,1956,1175,2001,1945,1496,1842,4921,2125,1793,1976,1779,1742,4082,1348,1907,4298,2235,2156,1512,4222,2046,1409,1873,1660,1301,2132,1681,1746,2166,1423,2100,1762,1563,1987,1693,2101,2330,2020
"COG0259",264,265,377,175,430,301,254,409,211,290,337,387,371,289,409,141,374,410,328,370,374,125,408,375,336,91,372,264,251,160,459,173,270,361,377,182,252,389,240,257,334,440,238,267,272,388,374,363,248,370,466,446,417,122,323,270,329,203,444,216,383,241,359,224,371,402,239,383,121,391,284,378,289,303,133,237,351,124,408,326,311,156,383,184,404,294,200,343,226,452,171,259,197,271,280,402,315,383,311,277
"COG0260",1003,1041,958,875,1064,1000,659,1027,960,1032,1009,1083,1087,978,958,503,1023,1015,1045,979,1087,414,975,966,1054,355,993,1008,803,638,921,554,899,1025,1049,760,942,978,1056,773,964,1084,730,865,1037,1036,1050,1067,828,986,1041,1147,1133,432,1059,858,963,823,1047,1035,1033,729,1008,803,1041,1019,787,1008,418,1075,1000,1049,1070,955,252,757,1056,328,1112,1040,1004,519,1008,635,984,935,984,1050,935,1151,771,735,888,1184,1058,1049,1004,1048,947,1023
"COG0261",270,311,299,241,302,315,164,391,290,221,295,320,335,297,349,85,300,343,295,323,381,83,354,318,303,43,273,317,235,154,354,141,236,342,350,83,258,318,289,227,328,337,218,190,270,349,324,320,228,322,354,362,347,77,274,219,317,146,360,237,318,184,317,172,349,353,226,339,102,374,250,312,391,290,69,211,346,93,377,291,321,113,335,159,272,270,268,291,280,371,151,213,130,252,247,407,305,381,316,308
"COG0262",172,181,179,154,186,146,232,226,174,157,249,143,150,129,273,115,177,243,183,205,186,140,221,198,146,107,221,137,156,309,239,137,150,118,186,164,160,170,173,152,159,181,133,176,135,215,141,136,122,223,525,195,193,148,167,185,189,149,157,169,168,142,176,139,149,244,107,175,156,191,184,208,141,172,88,118,135,62,220,137,299,131,167,111,229,243,174,169,169,201,148,168,192,134,184,222,215,227,130,108
"COG0263",550,632,678,365,687,695,396,648,561,587,725,720,758,717,677,308,699,650,605,519,634,297,646,698,663,172,601,763,492,364,779,324,471,887,602,457,612,687,675,446,751,804,431,465,591,660,734,908,492,627,898,778,736,252,585,580,759,522,902,608,644,438,693,528,817,704,510,729,295,740,566,623,707,714,209,475,891,226,635,852,614,332,756,431,548,538,539,819,582,815,422,482,440,613,549,653,609,715,631,778
