"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0480",1498,1600,1594,1592,1602,1702,2116,1705,1471,1881,1645,2042,1634,747,586,2247,1448,1469,679,1575,1430,1610,1718,1488,1613,1976,1608,1132,1579,354,1683,1894,1467,2138,628,1651,1538,862,1720,1595,1975,1689,1435,1613,2055,1607,1633,1704,1557,1666,1666,1617,1737,1702,764,1809,1523,1680,1790,1452,1632,1941,1567,1810,1503,1608,1937,596,1809,1654,1580,1508,1639,633,1579,564,1598,1468,1656,1411,1731,1598,1733,1599,1761,1539,2111,1553,2135,1634,1962,1658,1500,739,1482,1254,644,1668,1992,1820
"COG0481",1600,1470,1478,1236,1364,1373,1289,819,1170,933,1478,884,1612,442,356,987,1244,1150,498,1170,746,1373,1336,834,1229,950,1234,453,1231,357,1489,946,1211,963,402,1548,873,626,1378,1630,913,1508,1339,1179,1164,1075,1351,1479,1306,1259,1527,1446,615,1362,634,832,1692,1339,1255,1338,1232,670,934,1218,1552,1375,1406,382,1501,1189,1233,697,1326,421,1048,379,1318,1239,1220,1473,1324,1341,1329,1712,1504,1234,840,1465,1309,1400,858,1350,1313,581,949,1541,589,1513,912,1438
"COG0482",512,538,543,451,611,518,451,509,511,499,595,531,638,217,160,404,476,423,281,485,375,512,559,336,530,479,490,188,526,128,607,592,476,502,194,566,381,262,555,604,427,536,502,495,560,467,596,569,512,536,924,916,494,909,574,1008,876,811,723,849,684,590,700,792,862,833,797,258,927,805,738,546,736,246,587,213,828,723,728,749,808,650,819,862,972,797,857,818,711,788,719,818,786,366,590,1193,408,858,702,906
"COG0483",961,1005,1057,837,1141,1072,854,852,907,1026,1022,1011,1131,548,245,876,775,736,734,887,682,1001,1029,808,852,867,1008,338,1000,315,1104,1008,730,865,297,1070,771,839,1061,1259,919,1046,1140,977,914,888,1117,1052,1040,986,1227,1085,496,1133,676,1039,1233,979,1053,1181,864,678,986,1161,1134,960,1150,309,1105,854,1047,659,924,267,859,326,1051,903,896,1022,897,781,1086,1164,1039,931,959,1029,930,1011,995,914,1084,613,946,1055,670,1028,894,1026
"COG0484",828,1032,976,1164,1102,1012,1457,1091,951,1176,1172,1217,994,371,336,987,887,715,371,1213,743,1131,1148,706,1056,1019,1216,379,1056,243,1044,1181,1027,946,489,1109,864,514,1164,943,1307,1103,780,1173,971,979,1009,1154,957,1196,1057,1039,686,1031,368,1515,853,1092,1317,968,1093,875,1065,1399,962,984,1292,491,1104,1358,1081,799,1137,401,944,355,1111,948,1213,934,1226,854,1116,905,1160,1084,1225,1032,1344,955,1229,942,996,370,769,902,402,1048,916,1017
"COG0486",1035,1030,1056,905,999,849,869,477,954,615,1069,577,1100,304,291,698,811,790,329,805,508,924,973,629,696,579,940,423,672,263,1006,590,805,679,297,1023,707,283,961,1070,608,1073,851,906,759,783,1046,1040,946,850,1080,1098,474,1023,468,552,1157,1013,882,1009,736,515,546,827,1070,946,903,294,964,789,916,528,914,273,651,276,980,908,731,970,794,863,934,1138,951,943,550,985,1047,964,554,957,893,458,822,1046,497,1094,630,975
"COG0488",1166,1126,869,1602,633,1004,1356,1405,1703,1115,1137,1012,505,1415,1145,800,2510,1939,1972,1528,1796,1352,969,1508,1234,1540,1439,2007,981,1202,992,1178,2532,1030,890,918,1666,2079,812,726,914,1083,1211,1521,808,1431,1099,917,1005,1119,488,701,745,693,2233,770,793,998,924,1169,1383,802,1269,635,1047,1006,543,842,562,1575,1123,1680,1287,295,1562,954,1090,1446,1565,913,1122,2476,957,875,508,1253,1198,1127,856,984,1159,1233,1400,2140,1850,773,1907,1042,1451,1138
"COG0489",910,982,902,893,896,789,895,1105,953,940,927,899,796,918,502,724,810,770,1036,904,957,951,900,1005,904,938,914,1022,909,865,924,929,1146,796,458,899,930,997,1010,793,965,1009,680,914,722,886,895,970,778,906,803,951,614,1024,1210,986,810,917,841,711,856,722,1080,928,814,972,906,393,944,828,767,1025,976,286,903,504,883,929,859,809,979,754,866,794,1060,860,904,813,1010,763,930,942,805,881,997,830,431,955,893,957
"COG0490",1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,117,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1393,1835,1546,1894,1643,1735,1705,2126,1504,2290,1788,2254,1424,1391,919,1552,2046,1999,1884,1752,2014,1798,1823,2098,1612,2251,1648,1560,1669,1131,1593,2094,2076,1617,845,1767,1958,1628,1730,1620,2122,1800,1854,1637,1509,2051,1651,1804,1578,1858,1592,1764,905,1795,2194,1671,1550,1837,1823,1705,1970,1156,1765,1777,1516,1781,1801,836,1770,1927,1542,1635,1780,636,1734,814,1659,1827,1755,1460,1734,1847,1763,1515,1902,1915,2060,1518,1626,1714,2150,1669,1740,1649,1559,1644,1231,1815,2501,1591
"COG0492",1358,1434,1438,1280,1391,1334,1434,1094,1394,1022,1447,985,1490,551,512,805,1022,1134,756,1227,695,1514,1478,767,1161,829,1467,323,1235,279,1484,1073,1045,699,373,1563,983,796,1572,1516,1189,1537,1234,1426,848,1256,1440,1474,1297,1442,1575,1541,683,1245,631,1205,1501,1485,1412,1313,1287,745,1220,1517,1295,1467,1799,498,1400,1259,1282,637,1368,500,1128,602,1404,1371,1399,1403,1294,972,1415,1608,1457,1510,1010,1456,1768,1397,1097,1354,1315,591,1076,1968,395,1489,868,1478
"COG0493",799,898,979,652,1066,1239,995,1034,362,1133,1012,1115,1346,455,385,1818,1088,1067,553,1041,729,1119,1154,815,873,1257,857,418,884,248,1047,1101,1059,1903,332,913,698,780,903,1270,1058,920,1065,754,2244,809,1115,974,1014,1217,861,831,378,664,470,538,726,481,729,815,499,602,549,643,657,781,875,193,689,823,625,515,700,264,515,253,540,589,516,602,677,608,829,647,646,740,740,721,921,818,639,667,747,407,336,921,621,565,714,609
"COG0494",934,873,906,940,968,1005,955,1161,837,1214,944,1244,898,859,690,963,1121,939,1059,935,1146,974,1020,1138,1036,1165,1016,1067,1004,879,956,1259,1098,967,736,993,1199,1238,868,988,1214,1004,980,908,887,1094,1057,916,834,1094,892,986,835,1085,1351,1329,898,898,1126,1167,922,999,1196,1234,865,1021,1028,563,986,1126,863,1206,950,394,1086,681,957,1023,1011,923,1086,1131,1033,854,955,1028,1379,937,1092,960,1227,921,1122,1126,893,980,1208,942,1227,878
"COG0495",2034,1978,2036,1984,2263,1931,1893,1644,1731,1861,2032,1813,2291,677,516,1498,1841,1613,718,1841,1258,2080,2094,1227,1788,1609,2104,719,1711,497,2039,1872,1721,1532,570,2131,1529,819,2114,2185,2067,1985,1799,2019,1580,1767,2089,2135,1851,1966,2142,2113,1516,2005,872,2279,2133,2177,2056,1950,1901,1587,1861,2307,2089,2147,2081,529,2261,1977,1783,1235,1955,740,1493,567,1955,1881,1854,1834,1970,2012,2026,2113,2252,2135,1889,1983,2111,2077,1748,2011,1836,776,1377,1900,739,2158,1689,1944
"COG0496",353,317,248,373,254,270,330,239,432,227,336,249,235,161,83,322,299,287,167,279,211,364,264,316,253,242,361,168,287,116,262,226,419,263,95,301,327,151,308,297,282,338,332,394,260,337,318,299,276,260,216,277,144,263,271,204,318,349,253,206,302,149,219,244,238,305,240,124,233,292,291,198,306,88,224,105,344,338,328,285,266,325,281,358,290,329,263,271,305,299,227,257,293,163,326,284,246,362,334,276
"COG0497",585,425,468,556,269,415,348,382,716,354,454,345,217,316,245,435,638,576,484,416,457,455,343,490,401,527,568,447,408,295,444,336,667,512,198,384,513,554,339,350,265,436,564,624,499,495,516,420,454,323,149,182,216,195,380,197,302,306,195,297,281,184,263,173,330,217,137,133,156,251,344,297,295,75,310,163,308,313,268,277,205,377,203,371,170,263,261,299,129,314,264,301,324,320,450,239,248,325,291,327
"COG0498",793,1037,1042,879,1084,1079,957,1350,745,1351,989,1511,1050,261,230,1092,937,774,354,850,852,968,1064,875,1015,1249,970,403,1014,228,1112,1429,758,1058,307,1044,1005,513,994,1042,1413,1060,937,848,1094,1079,1016,993,935,1089,1113,1080,496,1062,469,1670,1072,976,1101,1034,912,908,1155,1367,953,919,1450,267,1093,1082,1017,971,979,331,952,241,1005,802,877,965,1022,895,1042,969,1114,1013,1392,951,1060,1078,1423,927,1029,398,711,1033,446,912,1286,1083
"COG0499",1014,1116,1083,922,1060,1053,1137,1019,900,1077,1141,1037,1200,393,272,869,968,782,410,1034,659,1112,1106,753,912,885,1059,347,1027,310,1064,1012,830,932,284,1126,774,531,1159,1183,1008,1104,985,1024,1021,891,1162,1174,1046,1073,1201,1182,572,1017,458,1277,1186,1063,1075,1008,986,818,911,1171,1038,1230,1259,301,1160,1054,997,682,1140,347,890,288,1056,1002,1060,936,1063,839,1063,1101,1150,1108,962,962,1292,1087,990,1075,1002,478,838,1046,89,1103,895,1117
"COG0500",2765,2466,2769,3015,3458,2825,2827,3613,2728,3984,2563,3993,3187,3647,3299,4107,2813,2500,2797,3280,3118,2894,3107,2994,3195,3683,3105,2367,3086,2828,3440,4134,2992,3949,3224,2848,3278,2251,2977,3202,3386,2454,2615,3121,4356,3152,3038,2375,2860,3256,3219,2999,4701,3140,2144,3902,2620,2674,3421,3450,3143,3811,3399,3364,3176,2959,3034,3446,3011,3105,3116,3478,3092,4626,3204,3164,2898,2942,3228,2949,3102,3109,3322,2539,3044,2985,3672,3002,2616,2737,3804,3254,3575,3485,3218,3375,3347,2549,3712,3239
"COG0501",427,608,645,546,662,603,512,506,399,477,600,467,711,555,448,695,430,619,524,576,575,559,592,563,534,564,428,465,668,403,653,538,584,684,376,654,551,535,727,668,459,602,573,382,787,488,560,690,618,602,727,770,654,677,897,468,524,623,648,654,691,542,461,673,577,663,726,319,882,495,521,632,689,276,530,283,597,537,477,561,657,276,632,459,939,598,539,535,701,560,435,627,466,871,432,725,511,606,551,631
"COG0502",256,145,157,132,105,77,181,225,406,196,99,186,80,124,151,152,85,124,251,97,220,137,109,174,194,172,204,239,87,203,185,204,117,161,112,131,273,186,123,108,152,127,148,241,149,208,170,160,178,133,80,44,122,66,328,325,210,149,140,98,111,268,316,193,175,87,136,110,30,167,175,241,112,35,144,118,182,152,208,167,118,43,90,220,31,118,257,165,138,126,228,161,222,273,327,40,359,130,146,171
"COG0503",350,378,360,335,333,382,323,362,294,365,340,384,364,220,490,306,269,279,236,350,288,370,378,262,349,281,373,197,470,277,374,420,214,358,434,384,330,178,388,371,426,371,367,354,346,342,334,358,414,348,366,392,445,356,198,416,388,331,358,388,417,335,350,405,384,361,398,454,455,343,379,237,322,283,326,183,372,405,402,354,369,237,414,365,387,353,367,396,366,334,410,355,352,171,353,436,316,379,320,371
"COG0504",843,864,910,729,892,822,823,688,759,731,848,735,908,248,207,700,648,612,328,856,534,855,828,543,728,671,913,322,834,191,925,750,706,669,269,879,618,399,909,881,786,803,900,825,689,763,907,921,838,798,1364,1354,720,1272,556,1199,1333,1300,1206,1106,1155,915,1073,1328,1207,1350,1393,321,1390,1175,1252,743,1267,373,1003,347,1215,1181,1197,1204,1320,958,1259,1429,1364,1256,1133,1129,1235,1312,1075,1183,1130,546,969,1202,547,1316,953,1330
"COG0505",742,894,872,829,931,874,839,691,834,788,888,811,969,309,262,753,772,714,360,846,520,831,890,594,706,693,870,349,832,215,950,743,763,668,236,879,646,373,850,975,729,858,795,822,788,720,852,937,895,872,986,1003,407,905,368,826,867,869,863,821,802,557,738,923,871,889,953,218,938,936,826,574,859,261,692,209,857,866,966,785,918,826,935,844,901,900,768,834,960,922,717,844,782,343,671,906,277,899,708,876
"COG0506",392,519,305,470,506,339,340,456,360,435,597,423,347,562,284,593,952,699,790,478,765,483,401,629,458,611,366,894,511,563,334,388,853,547,539,436,456,1100,389,320,328,538,438,398,590,377,329,433,434,315,369,559,408,539,627,571,292,475,293,223,417,653,535,351,323,359,279,386,405,466,389,768,717,227,494,406,386,503,420,316,595,1016,452,280,444,435,576,415,595,350,472,519,169,829,474,455,886,607,526,369
"COG0507",853,440,446,466,237,394,394,607,819,642,386,389,416,886,558,310,688,526,1098,540,748,456,268,633,698,556,546,1237,172,756,433,590,848,465,1517,349,577,2109,313,365,364,431,525,642,356,609,428,392,545,323,330,198,718,224,1303,305,554,381,239,480,406,688,1257,127,632,354,165,332,160,330,512,907,478,552,864,772,446,522,525,555,384,941,297,633,138,426,461,652,193,491,537,622,685,906,1033,376,1159,395,357,480
"COG0508",1821,2105,2222,2010,2279,2094,2049,1433,1496,1408,2210,1308,2432,936,590,822,2375,2347,1322,2178,1233,2185,2121,1237,1641,1359,1842,915,1898,706,2090,1361,1967,905,652,2168,1246,1853,2212,2269,1525,2171,2065,1658,956,1560,1934,2325,1918,1976,2513,2451,688,1967,1259,1278,2189,2093,1979,2459,1971,786,1595,1863,2092,2213,2160,587,2304,2039,1827,1153,2033,656,1773,739,2012,1956,1943,1953,2017,2183,2304,2258,2343,2056,1290,2116,2038,1970,1385,2016,1739,1212,1332,2658,1515,2220,1347,1960
"COG0509",217,260,273,268,237,313,308,196,270,191,220,198,263,84,66,337,279,234,95,262,178,279,260,182,204,228,317,126,288,101,271,178,218,287,97,243,238,101,259,180,262,250,232,276,328,215,253,288,244,243,226,249,184,225,89,218,229,293,256,199,247,217,166,184,201,267,227,102,252,262,207,133,274,86,239,87,230,277,310,229,275,241,252,249,260,266,213,211,216,271,177,238,227,125,236,213,145,235,225,282
"COG0510",49,157,94,92,171,153,102,86,42,109,130,143,104,1,11,99,54,152,14,142,59,162,96,77,74,159,88,18,144,1,117,85,199,98,34,133,77,3,146,90,94,196,124,88,98,64,88,180,145,136,163,138,21,130,3,72,131,123,111,92,134,20,79,121,92,149,118,40,204,134,112,106,155,61,58,10,95,69,85,77,162,54,143,91,215,150,119,53,85,122,121,115,99,8,45,124,5,153,136,106
"COG0511",444,375,394,570,398,498,518,319,485,396,419,385,390,114,370,374,601,453,328,379,467,391,400,487,416,520,448,583,359,401,376,360,665,419,254,394,596,182,422,352,433,376,399,447,438,501,430,419,354,443,365,424,305,394,851,390,374,410,472,507,436,351,261,354,429,395,405,298,363,579,412,664,369,133,483,227,427,379,419,362,391,590,477,371,440,410,420,402,459,410,387,393,509,337,483,399,310,424,411,411
"COG0512",421,381,430,334,412,429,361,305,268,363,318,304,369,167,128,230,291,292,156,356,229,423,415,264,356,354,389,232,344,78,382,328,248,238,103,363,274,174,377,472,336,360,349,382,297,325,359,356,379,389,613,675,246,517,194,542,765,563,615,529,509,272,546,543,640,615,542,157,675,583,537,388,505,167,448,214,585,634,633,563,544,348,589,727,579,591,466,644,508,572,477,514,473,353,446,551,355,576,429,547
"COG0513",1668,1569,1549,2258,2033,1812,2060,1697,1491,1729,1887,1696,1656,1524,850,1162,3624,2810,1920,2490,2199,2291,1844,1836,1830,1979,2072,2383,1528,1273,1662,1931,2512,1671,1086,1669,1639,2090,1490,1624,1397,1637,1601,2059,1551,1688,1846,1688,1763,2134,1729,1803,1611,1401,2398,1672,1586,1497,1915,2358,2134,1657,1958,1495,1996,2104,1463,953,1514,2844,1842,2328,2091,517,1931,1084,1578,1895,2237,1662,2149,3744,1759,1600,1362,2119,1751,1878,1569,1658,1758,1913,1852,2200,1635,2262,2134,1624,1755,1542
"COG0514",331,383,199,664,160,249,329,498,579,184,475,183,117,592,322,216,1196,932,615,567,579,449,269,522,374,432,291,1140,143,423,118,247,1148,252,350,335,509,777,305,283,153,381,457,373,142,295,274,319,271,332,113,166,392,183,816,171,148,390,222,286,466,379,450,136,257,394,116,340,149,425,313,606,421,111,343,297,402,462,390,201,225,1243,206,157,232,442,204,325,178,281,238,370,244,788,396,409,634,475,275,208
"COG0515",448,603,556,2504,376,1103,2527,651,837,684,606,549,340,1300,444,693,990,675,436,1018,872,882,961,864,606,886,901,1339,1092,849,482,565,590,777,555,503,1861,1188,729,226,1080,527,432,1185,605,1108,284,482,483,1035,194,227,319,309,307,267,105,1045,987,223,1694,400,320,246,513,415,258,433,336,1334,749,721,488,184,1391,329,705,345,1783,283,800,702,778,167,428,581,363,673,377,382,406,478,316,1178,625,281,889,270,522,429
"COG0516",1040,1136,1098,1015,1075,1111,1195,909,901,972,1065,929,1324,933,1372,810,737,823,863,1097,754,1124,1130,731,1002,963,1060,427,1182,1030,1153,1009,923,949,1642,1161,858,1059,1210,1241,970,1097,904,1021,937,952,1211,1209,1126,1070,1241,1188,2908,1114,555,1186,1108,1054,1147,1112,1075,1507,919,1201,1037,1127,1368,1851,1247,1017,1074,631,1156,1701,1050,1430,1163,980,980,1151,1047,647,1137,1057,1143,1078,993,1105,1447,1086,985,1041,1177,505,791,1069,489,1084,986,1043
"COG0517",942,1107,941,1276,1192,1055,1077,1464,990,1452,1204,1512,1055,1285,624,1635,1450,1507,972,1160,1355,1219,1181,1110,1106,1601,1080,1018,972,820,1031,1410,1395,1626,671,1290,1279,1144,1258,1362,1234,1105,1137,1076,1608,998,1154,1055,994,1284,1173,1349,1350,1331,1270,1587,987,1251,1360,1384,1142,1488,1309,1321,995,1177,1060,690,1137,1351,943,1389,1062,467,1045,540,1163,1199,1045,935,948,1409,1231,891,1247,1257,1699,1083,1495,1168,1498,1098,1032,1170,964,1477,1668,1382,1475,993
"COG0518",1290,1331,1303,1122,1427,1234,1158,1359,1202,1516,1330,1606,1474,543,368,1160,1069,1168,565,1257,1003,1386,1278,1019,1263,1422,1465,482,1181,354,1272,1554,1113,1286,363,1403,1030,671,1353,1342,1290,1371,1361,1421,1338,1130,1378,1281,1318,1350,1449,1431,654,1273,822,1905,1419,1324,1343,1333,1253,960,1415,1460,1322,1259,1232,382,1425,1430,1254,1152,1285,435,980,363,1320,1228,1251,1233,1279,1008,1349,1410,1393,1357,1667,1214,1235,1391,1569,1268,1285,701,1099,1316,963,1381,1391,1203
"COG0519",986,970,929,895,1040,960,817,1000,957,979,1057,986,1236,319,283,864,758,893,435,979,676,1022,986,728,885,834,1092,435,898,305,983,1058,759,825,264,1036,752,569,954,1123,906,980,1030,1039,834,830,1193,1049,987,1004,1067,1093,517,948,502,1389,1097,1000,1001,1044,879,793,909,1082,1007,1005,992,263,1065,902,1065,709,962,310,770,299,977,990,950,924,826,690,1005,1064,1077,971,1023,1028,1021,1025,1027,892,992,452,737,1171,518,1008,877,966
"COG0520",1434,1380,1477,1544,1564,1453,1607,1530,1395,1516,1296,1582,1319,741,269,2118,1088,1237,665,1300,1093,1414,1502,1237,1264,1489,1616,689,1528,346,1526,1456,1252,1806,462,1410,1411,1044,1456,1142,1869,1350,1202,1632,1793,1632,1298,1372,1363,1551,1191,1419,1379,1491,796,1485,1319,1510,1566,1020,1421,1565,1390,1662,1282,1424,1635,501,1512,1483,1324,993,1453,490,1444,513,1345,1468,1546,1341,1636,1237,1451,1388,1665,1473,1634,1314,1551,1387,1526,1335,1384,1047,1357,977,506,1413,1788,1575
"COG0521",173,166,172,197,162,255,220,251,126,266,176,274,140,72,101,399,214,194,123,208,190,212,209,262,186,258,215,229,220,104,205,226,168,340,89,144,200,159,169,136,299,202,227,177,387,248,173,165,199,249,137,156,192,222,141,194,183,162,236,182,206,255,211,200,164,187,225,64,192,261,279,199,179,71,220,87,192,172,190,170,249,171,219,155,145,197,266,128,199,225,291,185,167,107,161,106,187,134,273,171
"COG0522",591,518,521,482,578,496,497,424,447,433,467,456,477,133,145,420,561,417,179,433,305,506,501,339,454,390,516,171,468,95,505,464,451,366,186,543,357,228,506,555,463,473,461,582,410,479,522,534,454,544,495,539,411,467,198,488,549,560,494,467,508,395,434,503,511,558,479,122,566,556,435,305,454,176,387,170,499,491,574,501,511,447,479,563,577,482,457,562,528,477,421,437,484,232,363,372,265,516,444,499
"COG0523",1305,456,716,649,299,622,843,160,1111,167,386,146,721,374,249,122,423,265,223,330,254,727,611,405,503,131,871,329,366,444,560,213,346,128,152,484,601,159,446,672,217,533,522,1016,109,918,608,516,469,606,650,125,92,127,491,138,892,564,530,306,589,132,285,160,1089,784,434,182,229,317,498,224,290,165,820,250,531,530,674,736,255,255,415,936,200,589,171,1124,253,681,168,374,533,221,802,146,679,517,231,612
"COG0524",1435,1642,1535,1428,1533,1510,1382,1486,1381,1543,1635,1622,1273,812,302,1171,1408,1378,645,1436,1152,1612,1513,1211,1428,1679,1427,835,1322,273,1518,1431,1522,1336,425,1679,1249,806,1589,1549,1489,1668,1549,1377,1130,1327,1559,1521,1400,1534,984,1041,457,971,668,1195,1120,1041,949,1032,982,812,971,1088,950,1024,994,280,882,967,947,888,1022,317,837,317,1125,982,971,941,963,963,982,1055,1085,1086,1075,922,925,1047,982,964,966,631,895,1079,282,1148,928,1035
"COG0525",2012,1986,2145,1729,2094,1852,1764,1449,1722,1573,1920,1663,2225,623,581,1515,1602,1444,744,1789,1184,2035,2035,1200,1799,1470,2197,748,2007,522,2307,1744,1698,1503,579,1969,1388,858,1954,2124,1802,2075,1819,1962,1561,1853,2071,2056,1910,1860,2084,2115,1501,2006,834,1728,2337,1985,1965,1662,1774,1548,1515,1936,2032,1993,2105,475,2104,1944,1877,1155,1974,664,1577,574,1885,1908,1871,1926,2035,1554,2016,2255,2172,1989,1600,1951,2001,1906,1680,1986,1821,835,1640,1711,588,2044,1633,2309
"COG0526",1860,1811,1837,2093,1984,1844,1863,2115,2125,2099,1804,1951,1815,1070,933,1959,1969,1560,866,1888,1529,1838,1940,1615,1807,2100,2008,1112,1719,733,1908,1953,2134,1877,1125,1877,2033,813,1955,1782,2019,1831,1880,2117,1738,1907,1937,1858,1819,1896,1914,1905,1488,1828,1041,1905,1887,1985,1961,1704,1994,1590,2093,1935,1908,1925,1787,1021,2004,2080,1875,1490,1844,936,1864,868,1905,1677,2002,1767,1850,1836,1779,1925,1937,1914,1812,1924,1779,1838,1930,1828,1860,1310,1786,1995,1248,1938,1994,2019
"COG0527",1171,1009,1148,737,1017,988,902,1321,868,1159,993,1152,989,546,413,703,974,1282,534,970,1040,1019,1096,819,1145,1005,1064,963,991,384,1046,1195,1044,778,586,981,854,593,960,1151,1062,1017,855,1021,722,868,1096,1024,1010,1021,1084,910,614,864,543,1777,1205,867,1100,980,828,927,1339,1160,1015,1031,1186,487,1009,993,973,1080,1090,358,782,467,879,882,919,1023,972,804,917,1197,997,1065,1202,990,1107,1042,1226,981,1038,917,863,1072,496,918,792,1047
"COG0528",357,409,361,426,325,343,369,305,488,348,395,358,253,178,124,350,377,306,235,300,275,373,359,278,348,378,417,218,300,132,322,342,420,342,99,367,380,255,366,359,382,420,362,406,256,333,363,398,369,348,243,305,298,305,215,459,376,428,353,292,386,365,350,379,376,310,333,126,348,356,332,269,339,102,310,152,369,380,326,304,336,358,301,375,330,357,393,334,401,364,362,320,359,284,392,299,254,430,355,338
"COG0529",318,312,248,332,222,232,294,238,395,215,241,235,240,219,251,316,236,264,405,260,229,295,211,275,258,248,347,141,286,217,256,260,322,266,251,303,378,376,261,284,268,282,261,329,269,286,257,241,235,232,180,211,253,217,321,325,304,282,259,255,312,278,323,247,293,265,192,218,207,300,234,213,293,263,285,243,336,311,283,281,235,349,244,307,218,285,294,308,216,236,238,237,332,316,374,205,94,339,273,279
"COG0530",510,500,550,543,426,455,523,434,701,494,487,441,316,384,356,483,426,415,577,450,515,474,443,537,569,491,561,645,511,222,479,418,534,444,244,548,486,449,468,492,514,486,440,617,381,577,466,488,511,462,351,437,502,520,628,489,609,519,501,350,487,511,467,509,503,511,475,265,386,523,527,472,490,208,500,287,489,565,593,539,567,316,443,578,431,513,446,460,449,515,453,474,459,522,650,401,376,478,455,542
"COG0531",366,416,312,628,537,357,525,1044,567,1121,428,986,296,574,449,1421,447,446,895,451,1027,468,490,898,686,1052,477,774,476,625,315,863,617,1140,344,348,659,1055,531,222,1042,341,429,536,1026,527,326,426,324,604,237,503,1320,402,711,1118,178,581,549,189,586,1504,1135,690,262,439,525,527,549,552,338,974,508,262,658,450,387,555,481,287,572,540,450,200,599,526,1206,306,752,278,1123,435,265,902,553,234,1107,367,1055,421
"COG0532",1389,1558,1514,1615,1626,1424,1720,1206,1502,1371,1566,1413,1680,633,211,1312,1477,1411,622,1472,824,1657,1683,772,1251,1216,1626,171,1478,474,1684,1388,1427,1243,397,1638,1185,516,1781,1823,1411,1593,1597,1552,1436,1248,1693,1649,1411,1557,1591,1610,1178,1562,600,1649,1472,1604,1657,1619,1679,1188,1210,1712,1553,1597,1762,396,1848,1616,1392,824,1526,537,1155,326,1704,1507,1614,1339,1650,1470,1586,1491,1752,1589,1441,1440,1523,1537,1377,1527,1560,620,1081,1335,758,1642,1176,1615
"COG0533",883,837,859,755,950,840,801,636,690,758,902,782,953,157,206,635,777,674,284,785,496,886,906,530,818,644,833,304,857,189,892,782,729,626,229,883,515,336,896,923,827,926,717,824,700,676,836,904,864,882,978,918,655,835,350,947,948,874,925,835,820,683,655,893,847,947,952,234,932,846,796,554,825,299,665,221,905,834,819,854,861,691,872,888,958,830,755,837,955,853,744,832,805,324,660,1106,214,897,654,849
