"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0671",193,223,219,385,938,290,151,170,125,346,293,236,184,231,177,189,345,419,188,211,2026,213,205,205,217,313,219,342,179,232,164,283,204,1336,245,293,234,185,239,642,167,159,141,241,230,228,183,136,321,217,258,228,273,232,261,961,458,256,166,365,1170,180,164,217,256,188,217,171,259,570,222,272,178,181,1551,186,133,166,202,242,233,167,219,174,1576,311,138,161,260,166,728,172,214,176,156,205,189,367,220,235
"COG0672",126,115,181,148,104,164,49,93,253,93,61,77,36,119,43,147,163,120,74,12,74,16,313,148,190,108,42,128,65,20,36,183,71,30,22,94,187,66,94,111,20,104,35,94,134,40,87,32,39,187,157,35,203,103,96,151,257,38,111,59,78,498,17,64,215,16,32,43,333,330,121,31,11,26,213,49,74,57,98,112,111,43,75,122,55,301,44,41,39,205,65,198,18,60,47,93,34,90,70,177
"COG0673",2983,3550,3150,2735,1022,3474,2683,3051,612,2596,3096,3346,3593,3583,3487,3389,3821,2449,3331,3486,1290,3471,4511,3831,3900,3435,3710,2830,3244,3094,2897,3758,2718,1420,3675,3210,4338,3205,2118,2093,3072,2527,3292,3087,3045,3079,2961,2989,3527,3548,3378,3159,3259,2816,2841,1066,2144,3404,2721,3059,194,2700,3033,4511,2395,2843,2558,3166,3576,1686,3091,3313,3287,2826,1246,3185,913,2913,3084,2345,3147,2823,3238,3734,1270,3224,3522,3163,3087,3359,879,3657,3291,2652,3096,3383,2856,2231,3104,3434
"COG0674",2196,652,1004,1071,137,2276,179,441,53,584,467,233,244,2150,348,384,902,1326,575,148,92,251,969,1410,990,302,154,26,284,329,397,1032,339,143,115,67,726,500,16,45,255,416,348,354,722,155,606,265,361,232,717,356,1251,265,552,83,853,156,614,348,44,549,420,878,541,489,85,364,803,224,630,248,338,183,212,340,52,436,570,459,2278,285,441,553,110,711,437,620,379,282,72,1841,401,340,393,1166,177,1104,250,704
"COG0675",60,2,256,22,234,106,10,6,164,11,3,13,9,43,6,60,42,195,11,6,280,4,43,18,40,7,4,14,5,7,7,16,20,142,1,14,1126,1,7,93,32,92,1,5,13,12,2,4,11,3,5,61,22,48,94,40,181,11,9,17,39,197,11,21,135,7,8,40,161,27,20,7,2,28,52,4,5302,26,75,52,63,4,21,23,331,27,4,5,7,11,297,12,5,16,1,20,37,273,5,2
"COG0676",4,8,19,10,50,3,11,6,44,19,9,1,1,12,5,1,4,49,7,2,41,3,7,5,17,1,1,7,3,1,3,1,38,5,3,43,30,14,16,16,0,10,7,3,9,5,8,3,9,2,1,6,17,26,35,34,38,9,15,18,151,80,31,8,112,0,23,16,29,5,17,8,1,16,61,2,306,20,29,110,7,2,6,14,53,6,1,36,27,3,140,7,0,57,12,6,4,44,1,11
"COG0677",602,452,485,609,187,625,372,395,459,410,473,346,381,599,403,269,518,488,453,524,214,523,642,457,447,434,471,417,474,531,535,496,355,176,532,379,377,400,624,335,454,512,391,369,444,379,411,366,298,423,594,509,528,294,401,171,447,351,414,343,137,258,384,472,349,684,451,406,636,327,579,475,450,376,130,387,388,418,491,216,656,479,417,453,144,554,478,323,392,240,161,442,562,399,458,452,467,433,495,546
"COG0678",112,172,84,108,215,88,144,159,176,282,235,172,197,92,228,205,86,139,196,179,430,162,103,102,89,213,207,214,254,156,142,79,136,784,190,268,128,248,241,151,145,214,190,192,151,246,206,164,275,228,230,193,118,266,277,949,151,427,250,517,200,210,239,176,219,278,292,225,143,229,199,334,330,322,783,318,54,185,221,287,175,484,404,221,386,151,202,218,309,315,339,159,251,245,248,173,289,251,355,200
"COG0679",362,378,420,280,208,229,477,406,643,309,434,489,479,271,458,338,222,189,377,505,281,427,304,350,259,417,488,376,503,387,412,283,340,129,420,431,279,388,241,266,464,380,405,430,289,451,298,429,402,469,409,390,332,412,345,142,208,410,338,328,523,302,327,306,315,295,425,405,321,306,356,444,434,432,277,472,1362,340,411,335,324,408,400,391,226,252,379,247,413,418,318,354,360,413,432,397,505,203,469,312
"COG0680",28,0,12,6,12,44,7,0,32,0,0,2,4,18,0,0,5,42,3,0,15,2,9,4,9,0,0,1,0,2,0,1,3,2,1,9,22,0,0,15,7,0,1,0,2,2,1,0,0,1,0,5,9,0,18,16,12,0,4,3,1,41,3,0,34,0,0,2,20,26,2,5,1,5,6,0,3,1,6,76,30,0,1,1,9,2,0,0,11,0,52,4,1,3,0,3,6,59,0,0
"COG0681",485,622,494,600,319,512,673,662,278,619,705,741,699,477,664,624,576,436,619,750,356,677,626,552,476,680,710,590,680,697,684,552,677,271,713,663,525,701,508,331,735,690,655,723,640,672,604,611,629,803,693,744,578,618,653,239,605,694,628,670,176,467,687,589,478,687,553,682,597,478,644,656,679,657,236,720,320,683,616,437,442,659,713,629,528,646,732,531,669,576,340,506,689,651,684,556,714,371,658,628
"COG0682",523,519,425,373,146,427,626,628,334,457,580,629,669,453,634,492,399,338,587,734,163,659,448,468,443,657,694,569,684,615,553,433,506,205,619,589,405,595,623,402,693,734,609,619,526,584,535,643,559,678,573,587,407,581,469,203,409,630,461,602,155,403,440,426,392,562,495,518,468,326,642,568,627,615,187,644,567,550,548,364,461,672,675,525,236,479,602,417,475,460,206,485,667,518,682,432,640,396,715,531
"COG0683",2283,1305,1641,1291,473,1892,1263,1223,2633,1123,1288,1196,1536,1781,1335,1535,1378,1019,1266,1313,555,1160,1207,1797,1681,1464,1383,998,1380,1118,1320,1766,1107,534,892,1002,1033,1161,893,749,1370,1321,1341,1166,1280,1340,1235,1514,1357,1225,1254,1038,1472,1049,1308,412,1113,1260,1387,1194,884,1182,1155,1396,1295,1514,950,1155,1131,1058,1207,1037,1209,1454,587,1286,1766,1131,1090,1262,2263,1293,1243,1335,626,1129,1510,1640,1163,1855,688,1880,1169,1152,1283,1539,1335,871,1549,1217
"COG0684",99,106,91,100,74,108,117,124,116,88,74,126,133,153,90,147,159,120,108,115,92,147,172,135,165,99,153,140,116,132,111,147,92,50,134,135,237,123,83,37,93,68,90,101,84,124,96,123,104,138,215,164,147,177,173,131,95,171,145,160,149,337,173,362,268,164,167,203,333,152,254,201,160,185,166,141,169,129,238,305,137,139,152,172,88,172,141,181,150,235,212,194,237,155,156,161,177,99,142,195
"COG0685",913,477,706,453,158,811,517,534,389,433,424,509,501,847,464,508,554,413,487,489,149,528,580,712,648,502,469,459,485,506,599,650,545,104,465,399,512,497,448,296,487,425,479,485,440,507,443,544,474,356,467,425,698,514,485,154,369,501,457,407,241,494,495,487,447,348,464,441,514,297,505,463,506,499,157,411,258,579,507,417,846,488,437,463,206,484,546,489,457,503,186,833,464,548,527,607,495,382,491,479
"COG0686",437,493,370,358,209,356,363,569,246,427,586,472,447,369,490,611,377,293,598,501,216,620,457,402,356,559,495,512,491,590,566,368,408,170,534,542,398,503,568,509,456,702,459,467,472,490,456,403,458,605,545,534,345,572,400,197,367,506,504,456,29,335,392,362,384,720,512,449,389,409,555,609,610,455,135,505,47,415,488,368,444,400,543,390,220,407,495,483,470,634,254,465,622,390,496,430,511,239,645,469
"COG0687",726,674,935,724,329,467,539,657,569,584,651,487,584,704,622,710,702,287,614,569,502,700,557,905,886,639,698,854,657,552,629,887,493,186,591,616,556,623,728,247,578,495,540,563,557,674,578,602,632,548,598,501,840,667,561,215,399,651,700,537,533,633,564,492,642,671,733,595,478,449,562,671,584,675,222,624,459,494,528,663,594,498,516,630,318,561,541,716,601,860,409,799,697,524,556,813,642,269,705,671
"COG0688",428,392,365,277,174,344,260,355,249,311,424,344,359,310,329,301,309,284,388,317,171,348,321,414,346,333,353,344,323,323,348,326,290,146,380,430,284,454,423,226,304,489,321,321,345,329,272,224,242,424,365,317,372,384,313,157,317,385,387,353,145,301,350,266,311,397,340,381,300,214,360,365,312,295,181,345,307,345,318,306,363,247,333,349,144,302,375,286,325,384,218,364,355,317,323,384,350,257,445,380
"COG0689",171,297,280,529,119,250,200,266,220,313,321,323,191,265,231,335,336,320,265,201,133,281,339,299,342,210,240,229,237,278,239,331,257,107,262,217,316,267,186,100,214,229,300,210,331,251,320,224,325,210,260,251,338,254,245,123,412,256,329,269,129,272,344,395,296,288,277,300,327,197,279,295,282,179,125,279,264,313,255,253,214,218,304,299,154,286,190,379,291,304,194,251,276,229,271,323,231,275,189,334
"COG0690",6,28,27,23,28,11,66,45,41,28,38,50,47,18,27,50,20,48,27,69,38,52,19,14,18,41,49,55,53,55,38,16,50,8,66,37,26,30,54,18,45,30,37,48,31,68,28,71,35,34,39,71,24,69,49,46,25,81,50,57,46,73,54,28,67,32,48,57,42,35,52,60,82,72,53,53,21,76,52,91,13,97,89,47,43,30,64,47,59,70,98,25,52,68,50,41,78,37,46,30
"COG0691",288,301,260,218,125,289,300,315,191,279,316,377,330,243,358,303,209,190,356,386,156,337,231,238,222,373,381,286,330,368,332,239,310,100,341,358,211,346,296,147,315,356,308,340,276,350,321,288,301,454,361,347,252,322,284,99,204,344,269,324,82,211,274,248,203,349,281,304,251,196,313,319,322,331,107,363,188,329,332,195,288,347,332,328,127,247,384,235,309,287,116,285,372,289,324,267,324,147,387,291
"COG0692",41,124,141,67,101,18,131,218,182,101,137,192,142,30,109,171,65,71,148,197,292,206,84,67,59,180,270,325,136,162,127,49,135,113,247,193,129,191,286,106,137,224,121,156,145,198,85,112,124,261,136,198,98,292,155,125,176,187,155,223,186,132,140,103,130,164,198,198,112,216,174,192,174,186,153,127,245,123,134,154,35,123,161,119,127,116,93,95,156,179,145,67,276,132,123,118,168,64,128,97
"COG0693",131,59,208,118,231,163,97,40,494,56,50,92,54,129,55,101,193,297,58,37,208,28,135,98,142,54,59,108,66,30,19,128,82,82,52,200,257,46,127,274,28,93,62,50,45,78,40,49,82,63,39,39,140,239,195,234,253,126,42,75,549,344,55,64,383,23,137,100,177,344,57,56,37,77,122,71,597,58,144,409,116,58,109,65,168,236,32,69,96,109,323,112,18,83,51,96,46,240,64,49
"COG0694",255,367,298,359,1289,209,389,476,307,524,459,415,452,206,425,463,352,167,473,461,389,461,319,304,363,461,466,456,413,461,481,337,406,185,457,448,314,467,482,263,417,432,419,503,670,500,577,371,326,541,401,457,299,390,349,327,308,481,496,464,238,305,400,311,295,470,481,410,389,265,429,461,481,451,581,475,245,395,409,271,276,389,399,353,699,309,411,352,450,419,723,269,451,373,435,345,469,250,492,342
"COG0695",150,225,263,190,386,143,310,227,523,310,206,244,228,161,316,247,158,377,248,196,552,232,202,165,211,292,175,302,319,214,253,168,216,819,165,323,330,218,293,283,244,246,270,277,263,199,297,298,365,264,261,200,189,229,329,720,342,209,273,263,218,426,264,192,424,235,260,216,286,309,330,194,174,288,394,277,609,236,315,451,176,328,312,213,393,259,230,206,268,220,480,170,231,250,280,193,237,472,234,218
"COG0696",227,166,251,145,87,227,377,267,207,199,204,367,284,179,235,209,194,138,152,326,96,303,117,196,154,247,235,421,203,269,217,157,301,61,354,288,178,169,456,228,284,130,340,263,196,311,193,379,317,245,154,496,305,585,327,119,366,444,277,361,275,387,437,236,278,143,664,465,161,117,183,417,465,421,168,384,546,455,274,179,357,475,408,324,174,221,407,370,319,319,127,340,247,471,389,353,497,281,203,220
"COG0697",2705,3237,2437,2210,995,1802,2866,3298,1728,3061,3272,3518,3427,2124,3331,2959,1931,1385,3309,3563,1062,3581,2487,2584,2444,3394,3954,3409,3710,3296,3369,2443,3000,995,3371,3447,2074,3780,3262,906,3318,3947,3098,3248,2789,3625,3061,2938,3117,3652,5170,4413,3376,4504,3635,1125,2148,5296,4734,4798,1540,3152,4471,4450,2781,4751,5189,4594,3467,1539,4693,5343,5322,4987,1050,5120,2307,4199,4480,2778,3379,4531,4554,4711,1899,3048,4871,3888,4679,5004,1855,3775,5097,4534,5008,4210,5334,1964,6153,4741
"COG0698",267,239,154,137,213,314,194,222,45,246,223,233,218,241,247,186,145,297,251,201,185,202,210,173,181,246,207,149,227,226,229,147,142,504,253,201,138,215,143,137,211,263,201,236,228,225,228,160,271,273,264,215,139,192,178,166,182,232,218,222,49,120,142,207,136,295,117,181,179,251,228,253,254,181,93,254,24,130,219,178,286,200,234,210,140,228,232,143,202,224,141,158,239,154,206,191,211,207,255,211
"COG0699",48,25,12,18,17,75,18,26,39,59,26,5,5,58,13,3,14,25,10,10,60,19,6,5,5,1,4,16,4,10,14,7,100,17,18,35,33,48,8,29,16,66,25,1,37,11,26,19,37,3,16,24,5,60,8,26,20,27,35,38,196,17,142,18,25,12,27,19,30,12,6,30,23,42,25,20,15,25,19,44,60,12,10,34,44,66,13,89,44,4,29,14,6,107,32,12,25,31,2,58
"COG0700",25,11,25,32,45,47,27,8,187,28,19,8,12,22,5,4,34,26,14,14,51,11,39,33,36,7,4,11,18,25,9,32,12,4,25,3,52,9,40,72,17,12,9,8,20,8,13,19,12,5,27,26,22,16,29,41,54,16,8,15,123,123,25,26,84,19,16,22,44,31,24,11,26,18,14,7,388,12,13,27,49,10,8,23,28,14,5,25,9,5,45,22,8,9,8,31,13,34,16,16
"COG0701",160,42,175,65,176,195,73,44,253,51,17,125,36,169,43,40,198,360,63,19,89,36,93,87,115,38,21,71,23,32,33,82,43,19,31,134,189,32,62,262,53,13,66,48,65,41,62,47,63,40,56,52,132,57,101,129,245,38,58,42,136,176,72,72,212,53,71,64,111,170,89,27,21,43,188,46,313,51,89,263,161,29,73,70,134,124,36,78,61,69,331,152,38,56,56,107,25,308,27,60
"COG0702",727,991,634,788,337,882,1207,997,818,898,888,1002,1013,819,971,788,850,710,871,1032,343,920,810,673,696,978,968,889,963,947,1206,944,1323,269,939,1011,685,995,1031,1044,1035,864,1043,1024,1062,917,865,1094,904,1114,1018,1042,765,966,781,429,960,924,869,923,145,668,1238,909,680,931,1062,1074,904,1026,895,953,967,1198,265,999,511,1197,938,704,791,1098,882,1062,464,1119,1160,930,990,779,444,677,929,1450,1121,854,1134,556,1023,1163
"COG0703",338,382,298,244,149,270,407,404,165,350,426,470,422,268,443,348,225,210,429,487,122,429,322,291,251,413,491,407,470,400,448,269,440,127,461,495,290,500,398,135,438,497,411,483,359,471,373,415,385,542,433,456,255,446,296,128,149,469,388,400,89,224,313,378,210,405,416,382,332,143,451,416,426,470,134,411,192,401,354,201,312,430,447,420,143,265,479,276,400,356,186,320,455,412,437,330,466,239,493,346
"COG0704",92,574,293,912,118,189,260,463,263,177,498,362,106,209,226,482,479,494,184,111,109,72,395,438,426,426,118,29,333,87,96,617,189,151,51,71,252,234,14,89,85,171,230,412,205,386,213,313,134,410,550,114,617,158,385,93,753,85,161,99,145,167,198,571,305,104,66,183,409,186,108,65,69,297,107,292,249,221,154,218,89,322,180,498,82,547,137,213,459,490,139,183,55,183,172,311,329,206,422,719
"COG0705",532,449,457,491,246,641,311,425,297,413,412,412,283,581,258,300,583,565,404,359,217,363,503,509,515,347,311,528,256,362,362,496,433,156,449,449,591,401,472,530,290,290,289,422,489,379,384,198,284,450,430,435,497,460,410,170,501,444,402,399,211,524,416,452,537,358,553,497,528,254,440,394,396,282,216,310,262,548,429,544,552,213,354,423,244,456,432,366,394,257,346,532,392,397,346,441,272,633,250,421
"COG0706",1137,1148,995,730,399,1037,1067,1256,603,1095,1221,1289,1215,911,1147,1273,669,728,1244,1324,431,1250,948,937,840,1335,1500,934,1113,1296,1259,790,1071,373,1308,1218,785,1297,1116,535,1192,1353,1196,1239,1026,1265,1084,1086,966,1507,1205,1221,912,1048,872,375,661,1238,1191,1085,325,812,1013,948,679,1296,1136,1125,849,538,1286,1297,1373,1147,357,1194,647,992,1160,669,1126,1109,1228,1071,441,767,1261,1027,1203,1396,580,1115,1489,1095,1245,1122,1251,668,1415,1158
"COG0707",596,620,519,494,218,550,710,711,371,626,691,643,745,512,754,525,382,377,705,786,225,732,469,561,521,745,791,610,778,704,754,530,694,219,827,735,410,800,676,293,727,893,722,780,655,768,661,662,658,936,656,782,465,688,618,255,452,681,596,640,168,454,604,487,401,799,610,652,503,342,728,712,763,726,200,823,330,649,585,331,567,747,732,635,291,490,767,434,686,506,258,520,743,665,721,629,771,342,809,611
"COG0708",376,596,480,401,290,345,608,642,435,592,687,676,652,373,613,594,412,257,625,764,265,659,491,437,459,678,676,644,595,644,617,445,626,205,690,661,416,694,620,311,588,688,600,641,635,669,598,619,598,683,565,628,417,569,566,333,378,641,596,626,370,451,597,535,399,608,650,649,483,536,595,626,655,640,281,661,565,621,544,361,353,625,585,584,283,496,623,537,610,575,298,520,696,587,652,503,643,326,681,617
"COG0709",279,243,266,227,76,293,743,308,530,337,285,377,463,262,549,298,231,147,249,400,122,252,220,281,269,361,253,259,516,338,304,225,474,96,224,125,210,187,237,147,595,257,544,430,280,368,395,733,564,196,218,309,239,220,416,138,131,304,308,284,93,271,327,388,174,221,188,290,191,73,224,236,346,522,87,554,326,443,294,203,291,760,424,387,138,226,340,433,315,247,80,307,231,477,601,258,534,156,290,226
"COG0710",90,97,141,261,9,112,15,45,2,73,77,11,17,114,32,21,219,137,22,11,11,31,141,200,168,8,3,1,18,32,33,196,72,17,19,4,65,63,2,0,22,10,38,18,83,7,70,34,42,1,56,63,219,27,79,8,229,15,89,38,58,51,93,121,88,40,25,67,134,0,21,29,33,40,6,33,3,97,47,45,69,23,22,74,11,163,23,96,49,9,1,128,19,57,26,145,18,16,8,86
"COG0711",463,507,352,296,166,302,748,544,153,570,549,563,692,314,642,462,283,219,603,640,157,606,365,338,304,596,666,607,712,608,591,308,673,163,570,668,295,641,671,94,653,573,699,616,517,624,575,677,555,491,519,631,366,512,484,158,169,598,539,491,87,331,587,432,233,582,670,501,377,180,531,527,632,760,105,691,198,536,541,220,391,641,552,557,213,337,664,573,531,553,171,391,592,684,667,438,753,239,740,542
"COG0712",358,390,313,262,131,276,464,422,186,369,462,469,451,299,430,408,279,223,441,501,135,421,310,312,307,467,454,527,421,474,408,322,441,138,424,425,276,436,555,164,444,500,413,467,423,511,397,405,383,373,436,450,326,419,321,126,228,423,403,417,70,305,407,337,264,421,527,388,353,223,390,455,438,493,102,452,176,416,399,227,339,409,441,381,160,320,471,352,394,345,153,317,445,513,469,374,509,179,498,433
"COG0713",211,190,165,248,39,203,179,162,85,213,193,158,165,178,209,174,193,115,203,169,41,150,160,226,218,138,152,122,178,171,172,252,200,62,130,135,115,208,182,90,168,251,175,158,194,170,205,190,163,145,216,175,231,145,147,37,172,148,201,170,21,108,176,163,118,264,139,148,163,40,154,158,186,155,34,207,18,169,182,105,162,181,168,200,58,178,200,153,168,144,40,160,177,181,189,192,171,81,212,181
"COG0714",1347,1516,1280,1548,9379,1400,1318,1462,1470,3023,1880,1470,1557,1302,2190,1848,1431,3444,1943,1185,10054,1514,1707,1428,1426,1505,1238,1551,1918,1568,1561,1386,1180,14170,1524,1346,1565,1413,1158,3900,1690,1402,1661,1612,2242,1527,3088,1579,3203,1361,1523,1435,1368,1665,1850,9330,1645,1883,2060,2419,7457,1309,1341,1659,1383,1459,1327,1331,1432,3556,1552,1610,1626,1602,8542,2034,631,1196,1524,1183,1489,2366,2062,1475,8151,1405,1430,1661,1767,1472,4934,1425,1476,1162,1384,1586,1431,6265,1673,1318
"COG0715",278,273,441,625,559,291,557,218,1439,243,201,336,473,360,315,253,492,297,255,528,573,197,446,402,450,282,440,290,328,186,179,557,277,390,182,257,600,170,191,640,263,153,318,297,245,368,276,541,299,195,164,120,297,148,283,260,369,220,163,170,858,340,163,375,459,66,164,178,328,642,164,122,98,357,480,208,830,174,208,409,182,252,149,262,179,464,184,239,159,208,365,258,128,242,196,195,195,196,88,212
"COG0716",13,86,78,52,162,25,196,85,24,84,73,23,176,43,125,59,26,203,75,100,303,124,100,17,54,83,55,138,114,139,121,14,207,47,179,140,150,53,141,44,147,20,120,104,129,92,108,189,131,35,96,159,38,57,145,160,96,91,106,81,50,210,182,56,204,80,126,147,170,30,137,129,138,172,295,94,128,177,137,236,15,182,109,106,250,28,123,134,114,40,310,32,103,203,166,64,130,119,50,90
"COG0717",289,421,303,239,186,253,349,406,252,328,411,500,490,250,401,491,301,251,428,444,344,419,327,264,269,500,498,325,447,427,469,270,402,1707,397,416,257,415,284,365,436,485,446,449,346,454,420,404,473,445,415,380,260,355,339,332,121,405,397,413,499,246,361,371,226,439,326,380,363,340,402,396,411,439,233,459,211,392,411,230,263,380,425,389,316,285,480,395,421,508,230,294,439,390,401,306,457,309,488,427
"COG0718",196,121,113,89,56,163,164,135,109,123,122,152,160,142,154,115,103,120,139,128,41,132,131,124,128,198,120,160,143,149,153,124,183,33,130,160,116,122,151,60,111,154,165,184,143,158,146,145,127,168,156,118,103,101,114,35,74,142,127,120,49,110,124,129,98,124,126,115,129,65,132,102,133,164,45,156,99,156,163,120,132,149,134,139,75,125,171,106,133,172,75,155,123,181,136,124,183,89,193,135
"COG0719",1395,1762,1278,1743,864,1443,1662,1750,803,1778,1772,1761,1751,1408,1933,1469,1481,1463,1863,1501,725,1676,1786,1500,1465,1715,1495,1300,1728,1776,1899,1618,1881,681,1715,1511,1280,1741,1335,858,1769,1726,1907,1772,1861,1475,1911,1557,1812,1494,1899,1757,1545,1299,1485,782,1470,1538,1954,1661,87,1188,1955,1683,1049,1890,1526,1611,1692,872,1811,1641,1846,1748,564,1841,904,1818,1647,1060,1269,1705,1714,1754,861,1503,1896,1711,1692,1541,587,1395,1696,1870,1899,1465,1709,1129,1797,1886
"COG0720",161,159,120,157,139,190,326,232,69,173,220,207,287,155,264,149,165,208,153,250,41,213,152,164,182,207,132,187,224,213,230,176,305,46,200,192,138,176,229,163,288,117,313,276,231,214,210,307,231,134,156,239,164,215,194,107,153,180,195,194,101,133,225,158,88,120,199,253,171,57,167,201,247,204,130,246,13,326,195,95,155,337,171,223,120,176,273,209,217,150,73,182,149,273,273,186,241,239,129,142
"COG0721",173,140,102,81,50,131,171,180,92,152,143,191,172,137,153,175,113,84,198,183,63,191,127,112,82,174,207,122,172,158,174,110,191,59,173,214,113,187,124,59,166,197,168,204,127,197,174,140,142,153,152,152,100,141,114,52,68,158,132,174,52,94,155,123,82,179,142,167,122,80,168,199,206,149,67,194,123,130,160,65,172,161,162,165,59,126,196,117,171,169,42,108,183,185,187,129,214,69,199,176
"COG0722",201,222,353,223,120,105,423,335,336,204,204,250,319,148,302,360,151,135,244,368,169,275,176,296,260,304,311,279,295,318,344,180,405,75,290,201,287,205,412,139,331,210,402,359,244,362,209,369,314,237,195,302,299,298,255,118,134,343,164,263,318,263,288,270,256,172,284,262,230,36,228,282,245,324,145,237,715,406,236,246,210,371,315,266,165,150,313,228,274,334,223,314,240,364,286,295,307,99,230,131
"COG0723",470,405,368,486,142,544,360,407,195,366,384,388,414,443,374,532,302,350,417,421,148,403,320,355,297,439,442,266,422,423,460,339,369,133,377,296,244,335,296,108,451,497,438,406,365,433,436,449,339,503,442,417,391,327,331,118,299,389,390,414,163,311,362,367,253,423,270,316,316,275,414,427,458,387,111,423,195,357,394,219,434,402,437,378,194,325,423,441,401,516,224,443,418,350,422,368,437,200,470,390
"COG0724",86,154,73,50,57,128,183,193,8,195,185,166,147,121,153,160,67,132,107,162,43,146,99,59,101,141,129,108,115,213,167,68,430,42,136,99,120,151,37,45,142,29,255,217,191,187,180,387,250,66,64,213,80,114,127,54,71,151,193,170,18,143,488,221,84,81,105,238,102,20,102,157,146,227,46,158,1,364,127,111,91,331,112,232,155,69,171,437,234,70,90,92,64,441,221,91,290,139,67,247
"COG0725",143,70,162,88,62,103,62,57,150,43,37,55,40,79,45,41,120,75,80,37,59,44,143,138,145,39,27,93,32,34,51,105,46,24,50,93,178,94,89,64,37,29,47,42,54,35,60,59,52,27,64,39,140,121,88,85,63,51,52,52,165,206,58,153,139,36,85,71,171,128,74,43,27,74,93,32,217,60,94,203,97,36,34,85,42,138,68,71,59,48,120,137,39,49,47,106,63,58,21,66
"COG0726",999,688,1051,1064,435,809,579,732,510,671,744,684,622,910,672,485,1021,694,820,655,321,792,1018,969,1110,661,719,921,686,616,879,1141,624,394,742,913,808,861,1011,420,600,763,592,598,674,702,678,590,648,769,853,638,1099,783,761,290,965,718,719,654,483,897,587,750,893,811,846,696,898,365,873,724,673,635,171,667,348,597,801,942,875,477,623,834,335,964,789,503,644,686,586,894,772,664,660,906,729,533,791,947
"COG0727",47,22,47,25,29,28,75,13,5,23,43,20,40,36,35,20,38,8,11,37,37,26,28,40,38,21,24,63,29,40,8,48,32,9,32,36,34,14,91,10,41,10,33,33,25,33,14,55,29,13,11,67,47,51,52,32,50,37,28,26,104,68,43,19,58,16,87,41,35,9,29,53,59,46,33,53,53,47,43,72,78,91,24,24,39,47,37,37,43,17,37,67,21,56,62,58,63,34,28,20
"COG0728",694,906,657,623,305,549,967,1021,549,845,955,1035,983,577,1068,863,470,342,994,1153,314,996,666,633,589,1074,1134,775,1055,920,1043,578,936,307,999,989,528,970,795,197,1062,1281,1032,1150,793,1081,912,984,942,1235,909,947,629,704,833,290,550,994,850,837,419,610,797,649,509,1099,650,909,651,548,904,962,982,906,288,1075,412,910,913,467,697,1032,1056,860,402,641,1081,674,897,849,316,686,978,953,1096,765,1118,262,1201,912
