"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1059",0,0,1,1,0,0,0,0,1,3,0,0,0,14,0,1,18,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,0,0,47,1,0,0,0,2,0,2,1,0,0,2,0,0,2,0,2,6,1,34,4,0,0,1,0,2,0,1,6,0,8,0,3,2,1,3,1,2,0,0,0,2,0,0,0,0,0,0,1,15,6,2,1,1,78,0,0,0,0,1,1,0
"COG1060",1067,261,694,1060,0,35,331,191,1093,514,142,196,9,127,199,659,133,261,501,426,115,1018,239,240,838,582,376,367,926,283,520,437,444,787,369,503,1572,165,607,225,264,423,16,352,1070,297,610,165,907,468,534,737,407,920,497,295,956,136,1029,170,170,636,215,184,392,239,370,328,359,592,293,361,677,443,354,414,231,365,374,398,1055,186,563,315,513,188,532,350,432,552,302,551,122,265,306,1128,138,388,434,1137
"COG1061",387,2436,579,350,2345,3102,1036,648,304,2738,581,726,3747,7352,8926,475,2455,597,600,1515,892,365,889,719,550,532,1520,744,767,803,1259,1893,759,963,722,569,488,8872,1709,2513,607,1214,641,826,754,1882,477,475,322,1169,342,445,729,302,664,755,498,17851,428,672,320,586,610,7385,828,510,779,1409,909,1593,682,438,1373,476,799,596,4700,539,664,539,243,9589,1572,3256,888,567,1313,368,599,2710,1236,665,4130,1477,1371,317,2897,953,1899,294
"COG1062",622,255,368,598,269,728,223,330,576,357,273,320,518,180,603,325,372,333,235,249,247,648,260,176,628,539,244,291,488,169,299,88,296,511,247,394,440,364,239,309,239,221,443,202,444,247,388,218,684,290,404,395,166,377,172,143,398,428,369,189,95,207,140,307,201,134,194,338,142,272,144,129,272,156,162,181,253,155,235,185,459,348,262,276,213,231,308,383,294,315,211,118,187,228,112,463,414,218,250,434
"COG1063",1036,468,767,1035,586,516,545,388,1198,551,580,474,467,337,199,716,413,365,629,572,367,1045,456,414,1311,1036,582,598,858,534,638,841,519,680,632,676,920,298,622,510,566,567,645,562,789,536,752,483,986,581,765,801,574,931,789,482,1226,241,1236,522,510,547,575,311,730,475,562,1008,515,668,576,606,625,558,540,456,354,621,528,396,1128,294,643,564,656,377,929,862,898,725,561,765,444,600,507,1195,531,595,564,1062
"COG1064",377,130,186,405,88,135,170,300,303,154,203,242,116,78,111,238,272,281,220,206,199,338,141,139,187,153,141,112,373,111,156,231,168,247,200,131,532,99,437,238,306,127,620,183,525,243,191,242,317,232,346,435,290,576,289,213,364,112,414,297,326,266,189,169,358,208,287,206,186,243,265,261,320,191,291,230,307,351,165,222,509,170,168,272,257,183,239,483,225,181,290,269,353,350,261,609,292,322,368,549
"COG1066",246,402,275,310,987,596,381,561,261,353,247,390,522,337,956,210,442,491,265,327,366,279,374,414,287,353,357,307,320,181,311,234,377,355,327,481,213,853,475,296,281,329,473,359,248,269,335,490,287,248,365,320,396,332,194,334,235,360,247,354,276,227,318,411,277,370,336,419,464,256,355,205,323,285,348,460,514,215,488,533,259,335,289,406,322,636,387,438,230,333,623,184,481,536,404,238,485,358,440,329
"COG1067",88,65,140,118,101,123,50,38,225,190,7,209,63,122,47,187,505,108,116,35,103,145,25,32,228,167,69,73,54,19,136,4,103,398,83,133,108,175,343,34,39,145,78,95,150,72,105,3,161,126,200,131,127,154,38,53,173,118,114,36,21,155,7,187,53,30,84,286,64,177,22,108,159,131,78,97,319,46,217,146,99,182,220,67,265,75,218,115,83,148,10,107,336,21,65,115,171,139,197,138
"COG1069",51,23,48,96,231,67,13,11,90,15,29,26,85,5,24,7,21,10,14,32,27,90,26,16,39,47,21,22,59,6,40,0,27,54,17,24,56,12,24,14,40,17,8,20,44,22,32,28,71,24,173,71,36,109,1,31,82,9,52,19,28,18,28,48,23,11,19,100,25,18,12,6,31,22,24,33,23,10,59,22,97,21,20,35,48,20,82,35,26,8,17,3,22,14,9,72,139,42,11,85
"COG1070",212,427,386,315,371,368,495,472,328,289,578,449,468,105,86,240,102,409,369,481,538,206,481,484,497,481,470,390,498,324,408,132,499,296,512,503,196,128,81,543,484,397,113,444,125,516,435,237,245,431,454,191,561,263,342,455,383,104,309,619,488,345,500,120,471,496,582,280,468,303,565,340,349,428,620,484,120,475,564,511,227,134,320,610,447,679,663,148,383,332,454,261,102,458,501,215,315,451,438,319
"COG1071",773,792,1104,1000,1480,607,858,1311,1211,1188,575,972,497,442,322,1246,464,1170,1041,863,735,817,794,779,1345,1182,812,1004,878,696,1252,810,1096,499,1025,1079,541,430,723,649,936,1272,305,1082,638,721,986,1015,865,870,729,791,1251,776,1282,908,1029,646,1125,775,681,1179,844,712,783,684,955,666,922,1204,944,1060,735,1101,1039,846,366,1040,921,1200,962,408,1415,842,1288,1065,1050,835,1009,1079,1420,1073,787,1085,722,859,441,1464,907,912
"COG1072",13,19,45,22,31,77,21,39,20,32,63,35,121,3,6,37,7,38,23,24,53,7,28,18,28,37,27,36,42,19,54,21,25,5,26,39,11,9,5,62,34,25,26,17,16,50,32,20,19,48,16,22,41,14,45,22,14,14,33,36,29,40,28,22,38,15,36,46,30,31,43,43,15,27,34,28,11,48,22,35,13,10,31,50,29,19,80,22,45,45,75,33,5,58,17,12,88,62,44,32
"COG1073",633,586,654,776,757,662,633,618,651,558,605,697,485,355,454,704,691,643,838,590,669,641,594,548,748,786,598,672,763,806,824,563,680,817,703,635,465,399,598,477,642,671,110,717,495,550,740,680,676,636,855,582,758,601,878,716,915,162,762,686,745,670,620,464,670,655,648,762,681,576,596,745,599,763,695,585,632,799,600,528,580,468,580,545,534,434,900,637,735,584,386,808,504,417,653,588,470,776,602,639
"COG1074",567,995,740,647,971,1057,902,1266,635,594,646,969,908,242,522,489,880,1085,695,912,915,613,878,1138,810,931,802,751,765,390,1007,365,988,816,820,1151,438,396,365,570,601,932,975,668,766,607,792,913,663,765,785,645,849,628,516,771,630,271,667,716,566,897,599,327,547,1032,671,975,850,775,1004,559,835,962,831,1018,519,509,1274,1308,557,464,993,853,1098,1500,878,530,373,542,1238,453,318,993,1051,438,960,1135,858,670
"COG1075",91,178,92,115,252,107,148,51,132,209,63,89,82,100,153,137,322,48,127,153,83,109,104,150,83,154,131,179,85,52,106,11,82,167,195,140,91,110,205,90,43,101,55,204,202,91,110,36,130,119,145,113,187,159,107,153,74,35,65,89,57,83,58,105,49,111,147,88,114,170,152,89,173,136,148,196,199,94,380,243,109,111,179,139,165,189,219,196,141,181,44,96,198,62,117,121,147,141,105,109
"COG1076",249,165,197,214,105,142,141,253,144,162,227,239,161,67,123,163,203,218,139,187,233,298,192,191,169,151,159,171,177,202,142,105,172,267,153,164,203,98,166,204,182,152,214,132,195,157,153,309,260,180,240,297,130,247,126,200,215,66,177,212,288,207,197,132,150,223,156,232,148,186,195,222,197,198,192,178,205,163,172,140,251,96,172,153,135,200,124,277,171,158,187,137,130,226,185,249,188,126,149,219
"COG1077",533,687,753,445,281,258,830,679,514,756,729,692,230,183,220,892,309,706,829,768,608,562,735,790,554,545,778,862,423,852,745,738,771,388,799,674,523,284,424,727,886,891,280,849,439,752,700,653,539,806,522,587,806,480,814,836,610,236,640,827,802,742,777,240,917,764,798,309,816,789,654,818,695,754,807,759,258,781,598,765,529,221,648,684,789,747,530,656,734,841,638,807,326,565,729,481,262,765,877,572
"COG1078",289,201,218,282,215,47,262,203,339,248,93,85,30,59,37,210,49,210,177,187,140,242,255,273,259,244,223,189,324,84,246,129,210,179,247,342,469,60,149,83,118,223,9,241,504,128,274,201,231,196,107,202,264,295,54,199,279,54,247,107,110,244,151,43,134,225,187,110,237,262,160,102,227,276,194,384,22,85,358,484,290,64,305,217,305,407,186,37,95,226,217,129,84,202,209,280,75,230,221,289
"COG1079",373,329,395,300,93,186,402,328,263,406,269,268,169,115,46,361,112,328,459,395,178,467,332,382,429,277,414,345,293,358,397,360,369,243,436,288,482,158,40,459,323,356,38,340,260,386,330,382,449,491,208,326,245,238,317,230,148,118,206,212,266,230,201,83,233,227,280,91,158,298,291,215,195,253,313,161,76,268,116,160,288,84,235,347,225,174,187,316,219,302,221,311,34,207,268,225,145,204,210,309
"COG1080",114,127,173,108,316,187,182,14,91,180,124,67,163,98,101,119,56,12,211,257,63,107,115,165,145,122,203,142,112,173,162,412,150,67,163,120,51,159,42,134,153,196,838,141,31,160,137,85,113,206,52,107,146,102,271,121,145,89,211,103,133,158,126,92,190,138,125,173,119,187,191,186,104,145,170,79,75,170,63,62,104,120,119,153,147,57,179,209,112,153,131,255,12,132,187,77,179,135,155,112
"COG1082",507,442,593,647,303,214,582,451,615,436,762,597,221,71,138,395,222,394,476,521,515,551,431,496,764,680,601,425,559,490,525,370,564,500,518,541,372,172,395,697,667,412,66,461,269,616,630,332,593,566,680,503,470,581,494,562,766,184,640,525,555,478,595,171,751,503,537,396,522,374,661,583,434,506,603,358,335,568,448,354,611,140,416,760,569,326,723,443,510,445,633,438,282,640,526,560,405,490,592,591
"COG1083",271,347,325,232,444,409,289,268,342,413,360,228,231,935,502,255,511,280,356,312,324,238,373,295,253,303,313,405,318,465,284,361,281,236,339,300,336,1089,830,359,237,295,52,339,328,341,312,458,254,271,194,244,270,265,391,354,500,986,484,327,390,322,390,1039,185,369,348,131,311,264,304,395,267,382,225,285,528,359,229,251,247,639,306,244,177,231,271,540,477,322,169,461,1211,206,347,326,314,273,154,229
"COG1084",20,27,71,20,0,0,45,21,107,119,1,1,0,3,5,77,1,42,50,20,0,33,15,8,107,76,32,40,15,11,104,0,60,11,33,72,26,9,26,20,16,98,0,47,8,32,62,5,29,60,9,18,71,27,14,17,29,16,57,4,19,102,0,3,19,18,32,0,34,96,6,49,18,71,22,75,3,27,38,95,45,8,125,49,168,17,73,12,29,78,4,56,31,20,27,36,0,103,38,40
"COG1085",236,36,94,269,19,17,25,104,176,41,76,82,21,16,23,108,125,85,28,37,74,219,43,46,90,77,31,37,269,31,46,51,68,252,46,66,478,38,256,52,77,31,3,35,372,62,80,55,214,41,240,205,33,283,30,35,180,20,167,82,70,86,71,57,103,50,50,23,37,68,45,48,162,34,50,77,161,65,96,59,238,35,82,71,39,35,94,71,82,48,98,22,79,108,44,294,5,50,91,259
"COG1086",587,534,516,596,901,746,498,529,574,706,504,666,608,1218,623,453,532,628,617,498,576,556,580,563,406,529,466,569,657,640,458,561,438,479,570,529,753,785,597,518,502,522,159,614,735,478,539,929,531,435,416,632,568,610,608,531,615,907,687,548,646,522,602,868,358,630,636,811,507,361,412,627,525,525,431,486,500,646,585,478,535,641,603,430,350,593,462,519,685,716,454,645,749,382,530,671,740,477,304,606
"COG1087",209,356,335,259,425,364,339,360,231,289,460,375,324,256,505,239,354,361,362,352,403,247,395,377,269,295,337,373,284,362,376,327,285,282,394,280,214,456,413,372,260,311,81,386,318,369,305,401,272,289,288,328,349,301,396,418,256,240,266,437,429,315,401,323,301,432,398,287,376,206,341,341,297,342,384,336,369,342,451,352,233,511,319,291,262,346,369,351,430,233,370,310,427,328,356,241,367,369,297,229
"COG1088",660,953,503,602,1165,788,521,489,559,1051,487,472,578,2365,2469,436,652,498,578,579,525,628,515,456,396,470,653,698,738,651,575,809,503,447,498,455,798,2372,853,537,402,680,434,580,623,595,491,558,549,468,420,545,506,616,584,531,597,4458,631,538,539,574,558,2644,335,507,579,384,585,748,442,577,654,507,444,522,1757,559,468,448,599,2492,726,896,412,410,594,595,632,998,612,603,1231,567,641,661,950,508,347,631
"COG1089",595,875,609,413,1316,1174,690,477,524,1250,461,387,682,3817,2176,458,780,539,718,698,561,509,716,714,379,460,882,853,547,931,626,1065,599,388,651,551,559,3187,1039,763,544,781,375,692,358,761,617,736,455,652,404,443,569,381,723,687,570,5557,590,628,696,642,702,3031,481,706,655,420,703,847,499,618,648,625,521,587,2005,617,644,455,522,2734,830,843,523,501,643,561,714,1178,421,777,1880,517,812,475,755,485,544,470
"COG1090",213,264,274,233,205,101,332,281,242,268,144,236,98,115,129,283,159,226,348,297,212,217,256,332,337,427,331,254,214,186,316,246,341,244,327,403,142,160,79,139,195,354,239,336,283,218,327,325,175,254,222,163,387,177,295,270,263,113,293,204,197,301,219,137,195,279,282,188,323,343,269,247,256,344,327,341,162,256,403,485,151,169,397,275,419,412,368,102,244,345,343,286,80,244,307,169,122,353,303,259
"COG1091",393,347,324,363,519,329,325,444,391,383,324,346,294,1445,530,252,569,429,357,382,360,379,278,285,264,340,353,380,500,398,362,442,357,412,299,314,489,709,688,299,282,372,552,316,435,365,335,491,388,299,356,406,328,440,450,338,384,761,384,370,379,334,382,464,260,305,382,357,360,311,365,385,353,373,312,309,362,329,335,311,419,443,369,282,239,252,373,602,384,352,486,384,1011,414,312,408,341,324,222,382
"COG1092",105,115,72,102,302,391,80,263,81,52,157,365,279,221,315,96,585,242,82,88,276,132,94,49,80,150,70,54,98,33,139,28,64,546,81,105,89,242,299,87,125,66,768,83,558,89,107,270,162,50,311,173,62,213,21,57,121,41,140,109,51,55,49,287,106,40,80,461,54,54,74,46,246,51,88,77,413,34,260,82,73,278,57,84,108,172,213,48,56,22,275,25,181,274,72,75,466,154,269,96
"COG1093",169,23,101,199,0,0,24,23,213,94,1,1,0,9,4,69,40,42,44,7,1,194,13,12,114,82,37,41,165,11,82,20,52,109,40,71,398,5,221,24,8,64,1,49,269,23,84,9,170,64,35,114,54,216,9,13,117,41,137,1,13,107,4,15,20,13,39,0,22,99,10,48,89,61,31,65,2,14,31,80,215,7,97,32,96,24,42,55,23,50,16,41,208,19,27,237,0,52,30,205
"COG1094",108,19,86,97,0,0,31,16,127,73,0,0,0,9,1,69,25,33,44,14,0,109,8,12,69,46,34,24,107,12,83,9,55,70,23,54,219,3,147,20,12,80,1,45,135,26,58,16,116,63,31,78,37,128,15,14,77,28,75,2,6,106,2,9,9,9,20,0,19,74,10,42,51,53,22,65,2,7,31,55,113,16,108,34,91,13,40,33,15,45,6,50,160,19,14,132,0,72,45,124
"COG1095",116,12,71,129,0,0,15,10,116,64,0,0,0,8,6,74,31,29,27,6,0,136,8,8,76,34,14,18,104,7,49,17,56,68,36,45,266,5,175,17,4,45,1,36,163,23,55,5,92,49,11,69,38,122,11,21,76,31,80,0,4,88,1,8,17,7,27,0,14,62,6,40,67,56,13,43,3,11,17,48,118,6,73,19,76,8,36,44,12,46,2,30,170,12,14,154,0,47,26,147
"COG1096",53,7,59,39,0,0,16,6,109,77,0,1,0,5,0,54,2,9,9,5,0,56,3,3,29,30,24,34,48,1,19,9,43,25,12,28,141,0,39,8,2,22,1,15,56,9,30,2,58,24,19,45,18,84,5,8,76,8,79,0,4,38,0,1,11,3,13,0,13,44,5,22,19,33,5,35,0,5,16,50,87,6,70,19,57,3,32,11,13,28,8,12,9,11,4,70,0,11,33,56
"COG1097",231,13,81,228,0,0,18,14,167,65,4,0,0,11,9,82,44,30,26,9,0,198,10,6,78,58,28,15,216,5,62,14,42,116,28,45,426,6,232,14,5,53,0,35,279,22,57,6,183,49,36,153,42,213,8,14,90,30,76,0,4,94,1,9,22,12,13,0,24,62,5,26,104,43,19,51,3,17,32,57,188,6,82,27,75,16,47,34,21,38,6,41,220,23,12,298,0,47,38,209
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,3,13,14,3,2,8,0,22,2,7,10,5,3,10,7,1,3,7,14,1,14,3,4,16,25,7,5,5,0,22,1,7,9,6,10,3,3,2,8,3,2,1,6,4,5,25,0,8,3,7,10,11,12,0,7,34,1,36,11,2,5,3,1,12,1,2,11,14,2,10,0,11,12,7,12,0,2,11,5,16,15,11,12,13,7,26,3,2,2,9,2,3,11,6,12,3,11,9,18
"COG1100",138,593,249,77,6,1,633,117,168,283,271,75,1,20,44,154,88,127,325,465,178,86,745,907,242,438,545,507,220,227,319,126,381,90,634,758,210,80,172,230,123,338,1,483,160,202,473,246,89,378,116,54,403,68,25,320,79,40,116,178,177,231,218,27,171,546,246,6,361,252,294,63,264,282,268,709,44,74,668,663,72,47,304,393,424,695,253,35,66,196,65,52,146,114,462,64,2,272,169,72
"COG1101",1,2,6,1,13,4,5,0,1,2,5,0,5,0,0,10,3,0,0,4,2,0,4,1,5,3,2,2,3,3,0,3,2,3,0,2,0,8,5,4,9,4,3,1,2,9,1,0,2,1,0,2,1,1,0,1,1,3,1,2,0,4,5,5,3,1,1,18,3,0,6,6,1,1,1,2,6,0,3,2,2,0,0,9,2,5,4,6,1,2,2,1,1,0,4,1,38,3,7,1
"COG1102",131,8,52,123,0,0,19,9,116,43,6,0,1,4,4,51,6,23,24,11,0,113,6,5,63,35,13,18,99,5,41,6,32,90,20,34,200,2,111,16,11,34,0,24,142,17,48,1,93,39,17,97,29,115,12,10,70,6,82,0,5,54,3,3,9,10,17,0,10,41,11,33,56,26,11,37,0,11,17,49,125,4,78,16,58,9,24,23,15,33,6,27,60,7,13,146,0,20,26,152
"COG1104",701,757,561,685,569,557,789,527,600,569,506,679,420,153,262,581,484,495,589,740,574,656,784,944,561,786,710,749,755,528,632,571,635,622,767,824,692,246,784,486,652,612,485,689,847,558,590,416,607,619,443,442,488,490,366,520,349,151,391,403,432,364,443,145,463,565,432,309,532,435,435,391,562,430,490,566,203,418,598,637,482,170,421,475,450,713,495,581,372,404,504,352,591,398,576,467,290,470,419,480
"COG1105",10,10,5,12,20,37,4,0,5,1,2,5,20,28,22,2,15,1,0,7,2,8,0,2,6,8,2,0,18,0,4,1,0,9,2,4,12,20,4,0,1,1,233,2,5,0,7,0,6,1,16,9,4,14,0,8,8,1,11,4,3,0,0,14,1,1,2,24,1,1,4,2,10,8,2,2,19,7,16,1,12,28,0,1,4,3,13,5,0,1,2,2,4,0,5,8,48,4,2,19
"COG1106",4,4,1,20,5,6,0,0,2,2,1,8,4,16,1,0,56,1,14,0,44,1,0,0,0,2,0,1,15,0,0,0,0,13,3,0,8,19,5,0,0,0,15,0,2,0,1,0,3,0,6,7,1,3,0,0,0,8,1,1,0,0,0,15,0,2,1,4,0,1,1,1,4,0,0,2,12,1,28,0,1,4,3,0,0,3,4,2,4,1,0,6,11,0,1,3,10,2,0,1
"COG1107",0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,0,1,0,2,0,1,3,0,0,0,0,0,0,3,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,7,2,0,0,59,0,0,1,0,0,0,1
"COG1108",277,698,614,208,142,130,657,564,435,491,405,397,163,120,106,499,111,523,682,597,390,265,747,783,608,547,723,687,294,641,490,507,631,206,694,682,321,153,152,551,470,623,509,685,177,523,663,496,219,573,283,233,595,233,509,712,469,165,491,577,632,562,442,118,439,790,643,291,534,378,611,497,454,667,641,698,125,436,639,698,283,134,573,618,665,853,567,266,404,506,463,448,109,491,830,228,308,490,531,259
"COG1109",1731,1922,2174,1687,916,917,2083,1693,1946,2007,1983,1613,889,552,662,2111,1036,1798,2113,2106,1782,1862,2100,2252,1724,1746,2160,2008,1739,2240,2075,2137,1998,1514,1987,1923,2231,758,1452,1919,1936,2107,1426,2084,1809,2066,1837,2113,1833,2160,1285,1789,2115,1702,2398,2173,1779,673,1849,1995,2208,2069,2113,744,1982,2258,2182,1190,2076,2039,2008,2216,1800,2059,2130,1780,872,2143,1466,1914,1779,621,1891,1914,1834,1990,1635,1762,2045,2060,1777,2480,1010,1732,2171,1912,1038,1907,1634,1898
"COG1111",280,42,192,274,1,2,55,46,335,200,2,0,0,25,12,191,94,113,125,28,0,255,21,27,215,115,64,57,239,10,184,26,125,152,76,131,517,19,388,57,19,145,3,91,359,72,141,33,221,130,46,178,122,260,37,33,215,82,226,1,25,212,3,26,52,30,56,0,56,166,22,96,150,147,55,113,3,51,79,149,269,14,224,83,268,40,123,112,57,119,10,134,497,35,46,302,0,161,88,286
"COG1112",224,265,414,260,544,392,332,345,309,669,166,166,512,193,135,293,486,398,356,295,233,198,267,226,411,357,287,287,430,203,653,222,361,172,393,390,230,228,210,252,141,405,21,356,331,313,401,456,221,515,996,269,413,218,258,252,330,196,361,201,188,572,140,261,170,211,293,523,252,668,202,326,250,337,281,593,238,219,582,495,236,218,493,440,779,316,718,358,288,687,133,297,328,262,274,184,249,767,284,261
"COG1113",1,1,0,0,4,8,0,0,0,0,0,0,2,5,2,0,8,0,0,0,1,2,1,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,6,0,0,1,13,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,7,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,10,0,2,0
"COG1114",2,10,3,30,27,8,3,47,11,0,0,19,6,43,17,2,47,26,5,1,18,6,1,1,1,13,1,0,4,0,1,1,1,6,1,1,7,53,2,0,3,0,24,2,14,0,2,78,5,0,9,5,0,29,0,0,1,0,0,2,2,0,0,15,0,0,2,24,0,0,1,0,2,0,1,4,14,0,20,1,7,19,0,1,1,3,9,1,2,0,25,0,20,9,2,0,34,1,0,9
"COG1115",356,404,543,541,812,483,470,739,565,419,445,933,450,240,360,875,593,644,560,588,670,470,394,310,406,455,372,545,566,447,576,458,689,649,626,467,371,367,680,541,718,521,1220,589,965,542,421,711,531,448,627,602,664,628,744,395,429,178,443,630,497,566,511,366,502,337,612,930,499,491,661,735,466,486,617,434,515,842,574,546,501,374,605,383,447,565,450,625,725,388,863,600,646,666,331,472,539,700,609,548
"COG1116",399,292,191,387,337,361,217,202,322,160,332,130,481,397,271,173,523,197,120,182,129,400,258,235,318,333,225,136,454,92,162,63,185,423,153,237,425,258,233,176,187,123,592,69,400,161,265,149,368,188,393,290,131,366,77,281,311,213,298,184,279,183,212,287,219,292,131,513,210,174,220,81,311,178,146,188,292,118,255,193,384,212,168,199,252,322,405,182,143,221,171,87,177,190,258,371,1026,176,227,422
"COG1117",107,423,535,80,162,256,365,38,336,106,515,143,229,62,107,121,204,40,131,280,130,77,523,326,508,428,375,172,122,471,116,185,454,133,186,397,57,109,119,150,551,543,518,150,115,125,417,32,92,470,133,82,162,104,36,228,154,159,145,125,193,541,525,104,625,372,129,268,485,83,526,115,254,586,164,224,172,79,320,216,92,92,159,202,255,447,401,51,111,149,161,54,73,204,358,79,285,133,541,66
"COG1118",18,18,11,36,51,55,3,2,26,19,4,8,49,62,49,16,63,0,9,11,9,22,22,1,17,22,6,8,66,5,4,7,10,27,7,21,28,82,8,12,3,6,366,2,29,10,23,0,26,7,28,34,16,57,1,3,25,12,23,4,5,9,4,52,9,4,1,25,5,18,9,17,15,9,7,7,48,6,45,18,19,53,23,6,11,15,47,20,37,28,4,7,21,5,6,14,155,8,2,25
"COG1119",149,142,75,151,10,37,154,27,70,68,70,125,24,14,93,65,213,37,64,131,106,177,114,174,72,168,136,122,152,37,75,17,74,264,130,147,133,43,117,67,48,49,6,86,108,78,102,79,167,102,233,213,110,196,34,109,95,26,71,70,60,51,63,68,65,147,69,153,116,77,128,32,161,109,97,167,147,31,241,194,167,50,90,116,97,215,108,137,58,85,55,25,66,61,174,140,18,101,105,168
"COG1120",103,104,95,139,149,256,49,70,129,69,21,124,200,123,129,119,142,74,114,51,108,133,62,42,117,171,51,173,157,27,122,10,79,238,117,113,78,125,36,60,32,83,672,128,134,66,99,109,108,41,126,130,128,147,91,90,137,26,177,109,44,52,23,91,39,41,107,248,42,116,62,87,160,49,108,73,78,67,231,104,115,105,106,65,78,92,185,82,119,88,65,87,64,70,33,128,357,174,94,124
"COG1121",261,672,521,172,112,110,644,385,415,466,373,296,119,99,109,504,113,363,580,546,373,204,717,733,543,576,651,582,265,626,462,367,573,152,548,645,302,144,64,493,394,563,430,576,189,465,567,417,189,574,222,191,529,172,438,644,394,151,404,529,585,470,424,106,371,742,584,165,493,339,590,464,442,633,586,631,104,367,563,674,208,146,462,607,672,798,489,146,356,503,294,553,33,360,742,185,239,413,464,206
"COG1122",121,286,105,117,23,52,311,54,106,189,123,62,59,37,19,123,13,55,166,285,97,110,305,465,142,212,292,213,164,138,152,315,207,65,243,261,78,51,176,140,94,175,17,218,72,135,194,47,115,232,115,93,183,83,128,232,101,64,89,147,130,118,203,49,168,384,172,53,247,268,229,102,184,226,222,345,47,109,335,383,103,37,229,295,249,426,221,265,121,265,125,141,181,123,348,141,87,142,181,133
"COG1123",612,942,733,568,385,473,960,1244,507,662,801,801,677,110,135,523,203,1192,657,781,931,614,1196,1152,655,756,957,793,619,722,716,486,1013,336,805,835,447,107,196,869,778,872,199,813,441,843,877,807,620,896,584,607,870,641,496,1076,599,192,579,934,1068,688,807,135,835,1192,990,423,931,757,918,750,681,879,1075,888,268,719,631,996,667,108,733,1090,744,1334,708,369,573,724,952,584,136,872,1115,570,764,871,688,646
