"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG0859",296,865,234,479,1049,288,1041,428,512,953,901,823,813,1144,1193,1138,1084,947,1078,1231,787,788,866,1188,1083,985,630,712,915,903,391,823,953,1147,893,233,1302,778,1335,974,928,830,1005,980,1163,875,872,903,1234,1407,826,970,396,1184,793,955,1030,940,589,226,871,924,1023,1011,927,1272,539,1099,1063,548,786,724,854,723,431,628,638,1279,942,1153,873,1199,932,1245,920,509,1030,726,1121,831,929,926,865,977,1170,484,903,661,668,991
"COG0860",248,425,262,252,313,301,306,164,322,381,441,455,375,261,401,292,571,374,315,319,405,433,404,286,313,409,456,384,478,366,297,342,322,334,306,359,387,390,350,348,356,382,479,352,326,348,408,500,286,371,458,285,432,477,437,408,378,342,612,392,335,321,354,342,448,337,122,323,277,348,409,313,330,507,448,449,350,511,378,252,354,276,438,342,348,574,348,415,427,386,376,329,329,322,339,301,367,327,345,304
"COG0861",161,278,469,197,419,167,327,188,220,514,403,286,234,532,198,492,228,291,382,471,420,308,357,253,405,410,453,261,267,367,194,301,467,421,355,288,424,308,432,262,348,456,398,485,150,398,467,305,219,194,108,254,132,175,378,380,405,425,346,204,396,381,455,466,302,182,119,157,408,174,331,323,298,306,315,298,276,180,485,298,475,270,378,97,440,287,392,480,399,419,400,295,380,270,183,136,409,302,320,415
"COG0863",10058,496,4537,10599,1174,7884,937,17520,1638,848,966,634,660,1052,551,1130,452,740,716,828,1867,1031,846,728,755,719,991,534,425,1512,8771,1446,1406,968,871,3646,820,1414,809,649,742,1136,919,891,691,1025,632,854,735,653,5632,612,608,633,703,662,795,1489,443,2242,765,618,1009,1361,972,709,6072,562,1342,253,518,1454,2513,687,1612,538,501,792,1195,799,1223,723,979,678,1036,628,887,751,836,598,1083,892,896,944,574,2819,827,691,1172,1503
"COG0864",6,3,3,9,2,6,72,19,15,2,1,4,27,3,15,9,0,43,13,23,1,0,2,44,8,0,3,9,0,1,7,1,1,2,46,9,3,0,0,23,11,0,1,0,47,0,15,0,34,37,0,53,17,13,7,0,4,2,4,14,20,2,5,1,3,44,1,21,4,12,13,0,7,3,34,0,36,1,0,51,1,34,0,65,3,4,1,6,11,13,2,4,5,44,27,14,8,3,12,1
"COG1001",20,112,3,19,40,21,327,24,150,39,30,74,99,12,148,60,112,247,100,132,20,96,24,434,125,41,32,74,216,56,9,83,16,56,454,74,62,82,21,427,118,30,69,17,438,29,103,116,448,293,45,262,217,200,94,97,83,18,46,74,132,45,62,22,95,485,9,199,20,85,99,44,63,156,163,186,194,126,27,223,19,408,53,531,53,77,47,36,101,97,57,81,57,208,286,20,46,41,67,20
"COG1002",252,142,287,164,154,443,157,294,495,134,86,236,200,117,150,97,51,193,99,86,95,86,80,185,201,117,90,199,63,84,304,107,92,150,330,805,129,163,59,257,94,124,153,111,202,73,92,106,141,134,283,290,740,143,248,193,223,99,373,732,105,22,117,102,97,167,68,146,60,528,199,97,239,68,731,83,542,130,96,252,105,176,88,148,122,494,53,192,141,130,106,231,204,242,238,322,73,272,291,96
"COG1003",458,1304,420,617,1955,530,1237,317,483,1825,1600,1578,1271,1869,966,1267,1383,1222,1411,1380,2141,1529,1975,773,1337,1584,1817,1268,1549,1633,495,1531,1959,1568,1003,593,1585,1525,1408,857,1493,1884,1801,1825,986,2067,1437,1523,894,1191,660,1095,620,1120,1495,1322,1508,1543,1490,1048,1366,1568,1700,2202,1533,1024,733,1004,1491,666,1586,1680,1527,1243,1374,1468,750,1164,2117,1108,2084,728,1472,927,1707,1162,1710,1867,1436,1638,1623,1289,1488,1134,1105,499,1573,1807,1497,2267
"COG1004",3801,721,2047,4110,1143,3005,1051,4168,1780,1010,1266,846,773,1162,657,1245,657,923,877,1108,1411,1052,1087,825,904,964,1076,786,697,1395,4703,1347,1222,1062,972,1138,1036,1234,1139,750,905,1094,1152,1031,820,1023,926,945,812,772,2463,771,628,823,952,926,1039,1374,794,1722,959,813,1067,1280,942,813,7224,714,1330,493,796,1746,1711,849,1961,518,653,855,1078,907,1163,944,1038,866,1071,897,949,938,853,956,1124,1044,1053,1014,688,1185,954,730,1062,1276
"COG1005",159,327,85,317,801,143,848,188,194,841,763,575,861,744,906,915,463,841,774,809,770,666,687,973,763,573,798,788,476,732,198,679,825,787,691,252,773,677,531,788,732,817,715,743,970,833,744,503,991,911,413,940,261,837,660,443,849,756,576,222,818,680,777,788,746,946,223,793,687,430,747,748,846,521,227,438,515,752,789,824,816,934,608,837,598,502,570,700,700,708,845,646,763,935,828,158,734,866,690,793
"COG1006",32,47,58,10,15,26,14,25,61,12,16,29,22,6,43,10,20,19,21,13,9,31,17,37,10,18,31,17,22,16,20,17,22,15,43,69,19,14,32,42,14,17,12,15,42,13,15,25,48,38,27,25,80,42,19,33,17,14,21,50,23,45,14,16,20,41,2,27,28,36,16,20,9,27,65,43,56,53,20,41,31,41,36,15,22,34,37,26,11,18,23,35,13,25,37,41,16,14,38,17
"COG1007",204,489,124,441,1052,175,1150,249,345,1174,1028,784,1140,1147,1115,1405,719,1056,1034,1142,1124,942,879,1206,1041,840,1026,1019,742,985,259,961,1149,1088,928,336,1081,884,719,1028,1071,1071,912,1041,1187,1069,944,741,1304,1124,528,1197,470,1049,894,679,1061,1075,736,365,1062,736,1087,1138,894,1123,344,995,955,515,1001,990,1141,708,378,642,623,1048,1140,1016,1115,1097,787,974,876,693,819,906,1003,969,1014,920,949,1311,975,210,1034,1017,805,1085
"COG1008",380,505,149,665,1202,181,983,255,384,1420,1326,897,1154,1290,1175,1338,763,1025,1245,1063,1584,1098,1212,1026,1236,908,1476,1203,748,1468,1399,1159,1377,1218,909,367,1113,996,817,846,1084,1383,1039,1364,1029,1524,1301,956,1026,1126,573,1079,451,1101,1059,748,1411,1526,1382,375,1193,916,1274,1312,1064,950,2950,1026,1340,587,1314,1524,1259,787,385,619,687,1143,1390,1004,1489,1000,948,627,1105,996,1067,1277,1019,1331,1389,970,1112,1175,967,226,1572,1396,966,1387
"COG1009",493,947,698,789,1414,456,1523,447,714,1440,1413,1047,1476,1506,1399,1752,986,1360,1429,1514,1415,1307,1196,1455,1403,1147,1310,1419,1044,1493,532,1402,1334,1345,1318,814,1442,1272,1153,1365,1413,1431,1217,1365,1412,1602,1354,1049,1373,1420,683,1505,1639,1164,1243,1007,1517,1435,1256,936,1411,1206,1292,1437,1292,1330,465,1256,1258,862,1392,1447,1465,1000,1153,840,1096,1280,1393,1502,1451,1460,1120,1104,1139,1105,1110,1155,1220,1406,1466,1450,1351,1656,1363,490,1443,1434,1226,1534
"COG1010",41,59,11,164,140,17,150,48,90,245,168,181,124,103,81,23,67,177,146,108,244,192,299,192,76,149,341,198,47,256,36,144,178,65,179,64,28,119,28,134,115,252,95,169,176,266,358,174,167,154,12,174,89,107,198,89,165,207,560,60,202,71,198,182,142,169,27,125,100,45,338,248,102,127,59,189,93,103,269,115,257,167,131,166,267,319,219,328,54,338,230,121,156,126,118,33,209,199,147,210
"COG1011",263,820,158,319,748,619,955,213,779,715,804,838,1037,986,1031,759,824,927,842,1037,622,720,773,874,830,862,616,1035,840,739,341,766,793,955,728,493,945,777,907,901,824,725,838,763,758,687,715,834,935,903,426,583,466,631,474,619,577,470,295,320,583,577,568,522,522,561,182,581,630,592,516,447,537,543,332,579,593,687,489,574,505,667,507,440,575,389,538,423,645,506,566,663,553,636,566,545,551,444,594,488
"COG1012",2190,6133,3387,2705,5710,3331,5166,5154,3211,4921,4632,5138,4357,5288,5528,5844,7316,5173,5353,5634,3973,6059,4707,5242,5607,6008,4318,3985,7286,4734,2703,6021,4788,5241,4924,3577,6176,5983,5338,4778,5615,5003,5489,4909,5658,4581,4536,5841,4735,5197,2926,4823,4959,4969,5519,5979,5860,4684,3657,3926,4789,6571,5491,4769,5659,5134,1913,5468,5405,4584,4693,4666,5354,6117,5389,7136,5044,4793,4609,4641,4562,4771,5726,4254,4924,3993,5284,4380,5891,4441,4908,5318,5355,4682,5640,3349,4982,5459,4586,4829
"COG1013",59,70,29,120,257,37,434,983,115,229,265,222,518,173,633,217,75,480,301,313,180,127,232,636,349,61,171,365,10,237,66,249,169,301,398,65,270,250,203,528,299,152,313,150,699,214,182,94,737,847,762,641,50,1664,246,63,244,205,209,148,330,178,228,208,252,724,90,580,219,306,269,211,303,150,46,42,321,1801,170,555,139,619,99,492,117,210,95,116,265,206,217,239,230,618,657,73,266,349,368,206
"COG1014",198,328,293,146,448,136,957,231,502,427,570,588,1031,536,1145,474,174,969,632,653,390,396,514,1116,644,359,460,766,62,503,212,517,506,622,756,529,548,435,479,1119,681,312,784,354,1232,479,416,400,1161,1380,1110,1039,966,2270,499,254,512,516,449,629,704,617,513,429,664,1193,202,1024,586,628,524,593,635,452,454,187,829,2349,402,1045,400,1073,346,1024,406,421,418,344,587,468,518,630,553,1054,1031,327,609,667,613,460
"COG1015",34,139,1,43,97,48,41,27,126,67,124,74,35,54,63,205,161,65,61,46,76,128,43,31,62,66,42,26,115,61,45,124,95,53,43,38,56,92,78,47,106,100,64,46,49,80,46,86,44,70,18,19,166,75,101,69,113,96,43,86,50,61,64,88,98,83,55,65,94,30,32,93,83,137,110,101,37,70,73,25,93,56,57,29,20,23,47,24,86,37,55,60,97,40,89,8,79,69,37,84
"COG1017",51,72,175,60,2,71,4,61,22,0,5,5,2,7,9,3,0,0,1,5,0,10,3,4,2,6,1,20,0,4,75,5,3,0,17,73,0,8,0,5,1,1,2,0,7,0,7,9,5,4,36,2,184,19,3,33,1,4,12,56,9,2,0,0,0,15,10,1,2,162,11,0,1,0,111,5,94,5,0,3,2,9,1,54,3,49,0,19,0,12,0,28,1,1,25,121,0,3,12,2
"COG1018",435,519,872,308,169,655,495,395,787,78,189,250,250,71,298,237,807,404,166,205,95,208,139,344,197,253,134,260,687,150,464,212,135,114,445,511,92,207,198,388,242,143,101,129,423,106,242,244,333,357,455,294,1300,309,192,362,130,164,222,497,218,223,136,104,200,493,134,317,172,792,247,173,167,592,878,893,682,381,98,413,185,412,226,539,193,335,163,207,255,237,147,286,177,338,473,783,133,147,357,123
"COG1019",4,0,0,13,33,3,115,8,0,20,3,23,38,7,70,5,5,69,37,40,6,14,14,138,53,0,10,58,0,18,1,17,7,33,120,0,29,44,0,130,44,10,33,11,156,12,30,1,161,133,7,81,0,28,18,0,6,8,5,0,36,3,15,13,16,127,6,50,7,16,31,12,35,3,0,3,34,8,12,58,8,79,1,104,20,21,4,10,17,21,18,18,18,64,62,1,18,63,35,6
"COG1020",217,122,1088,93,55,211,44,260,2068,93,42,282,117,66,111,24,566,111,78,74,58,75,45,77,151,122,53,325,121,93,194,110,42,120,297,135,61,101,30,156,77,97,37,95,132,67,187,76,79,73,133,104,291,85,141,88,77,49,280,134,141,24,116,51,65,112,52,195,52,1239,85,101,109,153,562,90,710,90,44,78,34,117,150,446,148,86,35,229,91,215,132,81,283,68,135,167,63,229,321,65
"COG1021",5,0,105,0,1,2,4,5,3,1,5,0,25,1,31,3,4,6,7,5,5,0,3,16,7,4,3,11,7,3,1,6,2,6,26,61,5,4,6,21,0,3,0,1,35,3,6,3,23,16,12,37,176,17,9,1,2,0,2,75,5,5,4,1,2,13,0,11,1,32,6,1,0,3,173,9,27,43,2,19,3,13,10,23,2,6,4,7,6,1,7,3,3,15,21,3,3,8,15,5
"COG1022",564,998,274,619,1443,621,1135,348,632,1554,1371,1235,1186,1446,1231,1578,878,1104,1358,1501,1402,1214,1378,1167,1349,1218,1299,1134,1032,1299,615,1341,1448,1374,994,431,1387,1302,1353,1016,1364,1519,1414,1430,1106,1419,1217,1193,1136,1299,1475,1228,1130,1796,1440,1064,1411,1400,1274,557,1183,1014,1416,1513,1269,1059,488,1006,1288,1034,1373,1301,1572,922,519,823,1001,2060,1483,1011,1436,1005,1097,912,1280,1194,1236,1342,1262,1231,1492,1300,1343,1363,1156,560,1424,1206,1113,1441
"COG1023",215,26,381,73,35,5,42,8,78,40,386,10,39,13,20,70,12,30,26,24,76,13,16,30,18,4,28,37,1,837,1802,111,13,82,47,4,6,18,12,30,9,8,15,11,12,35,8,6,31,18,93,45,3,34,8,14,58,756,9,68,38,12,16,31,40,7,7279,21,559,16,8,1147,178,29,227,22,22,25,9,30,35,26,36,4,8,2,4,11,34,10,13,25,18,34,9,73,287,80,43,36
"COG1024",1331,3186,2083,1193,3346,1969,3720,1526,2678,3014,3133,3714,4873,3061,4615,2443,3882,4230,3811,3322,2669,3433,3518,3822,3888,3417,3084,4290,3786,2911,1530,3316,3206,3735,3111,3256,3766,3610,3480,3516,3951,3133,3533,3065,3728,2963,2889,3418,3949,3975,2034,4046,5005,3990,3536,3057,3488,2799,2624,3363,3852,4012,3196,3000,3844,3558,1084,4030,3362,3888,3520,3056,3337,3927,3269,4179,3656,3901,2970,3949,2895,3661,3525,2670,3491,2882,3519,2926,4007,2943,3152,3800,3677,3907,3792,2631,3399,4026,3764,3010
"COG1025",209,430,251,163,59,475,123,87,44,70,134,115,141,126,278,75,114,118,107,68,98,65,113,216,91,82,118,166,33,108,172,85,66,87,91,23,104,110,120,235,99,80,142,72,252,82,85,53,237,256,233,190,120,255,84,278,74,75,102,184,90,170,61,73,59,197,27,291,124,477,78,108,134,141,117,72,337,145,94,194,65,201,94,267,135,304,79,142,57,83,103,220,106,141,347,459,84,162,327,104
"COG1026",38,189,205,62,115,103,172,11,0,140,241,239,130,191,139,138,435,165,103,139,191,292,223,92,139,210,199,110,436,135,49,220,180,188,64,8,182,214,376,59,167,149,239,144,109,174,165,280,80,72,54,51,69,198,206,235,164,122,151,61,141,264,167,161,215,121,33,134,195,191,149,131,147,265,157,403,126,101,175,84,169,115,254,45,192,123,205,176,222,175,146,126,196,68,104,154,190,178,112,110
"COG1027",82,15,204,44,6,33,162,81,7,5,4,19,55,18,126,33,85,104,28,48,0,1,1,262,53,4,3,30,71,15,62,1,2,20,243,80,8,6,1,244,41,3,1,1,330,4,42,0,248,193,27,163,24,111,19,14,3,0,10,28,66,2,20,0,20,306,9,169,3,54,37,9,32,65,27,10,178,53,2,108,5,253,0,320,14,19,0,16,39,64,5,15,21,118,139,51,6,18,50,1
"COG1028",3133,6944,4099,3282,7633,4008,8604,2727,5750,7693,7524,8021,10583,7110,9938,6800,6924,9378,8288,7799,7370,8084,8355,8628,8117,8028,7943,9416,6770,7516,3554,7786,7562,8132,8372,6985,8223,7517,8271,8912,8820,7688,7799,7821,8453,7307,7829,8266,9153,7966,4117,9044,9033,7983,7822,7057,7781,7166,7354,6859,8749,8804,7838,7223,8484,7344,2923,8555,7813,7895,8008,7421,7471,7783,7115,7780,8435,6988,7561,9220,7215,8906,8079,5696,7866,7253,8302,7449,8489,7636,8207,8171,7617,8948,7765,5314,8100,8181,8463,7414
"COG1029",26,16,3,23,27,12,18,9,1,18,18,20,21,25,23,65,44,21,31,26,36,9,20,10,18,15,13,21,33,15,18,13,24,15,13,21,37,11,9,18,33,15,9,22,17,14,13,9,23,21,7,20,23,34,12,16,17,26,16,7,28,23,38,16,23,14,15,22,34,14,20,11,24,16,23,8,8,24,20,27,18,20,30,4,16,7,19,11,28,19,16,6,29,24,10,1,20,10,25,16
"COG1030",28,22,113,17,70,30,115,25,86,67,117,104,156,91,329,39,1,139,104,134,62,91,77,268,111,67,51,150,1,86,21,78,53,97,112,55,145,107,67,234,139,59,164,60,273,77,53,83,257,226,201,217,205,393,108,11,83,69,104,67,103,90,89,88,98,209,14,270,71,159,128,64,118,50,107,7,160,346,76,221,49,196,55,162,34,88,45,57,78,62,128,132,116,212,197,73,64,106,172,87
"COG1031",43,0,0,8,109,0,20,7,0,52,17,78,129,8,56,1,0,57,84,36,32,23,30,30,143,1,36,47,0,34,13,45,18,72,23,0,78,107,3,38,64,27,56,24,50,39,40,20,42,45,75,126,0,15,75,0,61,62,22,0,48,2,48,45,50,23,10,59,31,13,110,26,86,9,0,21,18,32,32,49,30,16,19,23,12,37,27,23,86,57,23,46,86,108,31,14,56,133,64,28
"COG1032",1867,494,1322,1675,567,959,1265,3043,1527,636,692,548,831,477,1949,453,606,1196,870,958,736,389,600,2832,862,366,691,823,701,1266,1582,900,497,598,2354,719,345,592,352,2441,679,460,214,579,2814,867,1052,224,2755,2708,5642,1763,256,5009,302,580,383,982,729,769,924,385,719,604,536,2845,2334,1758,867,1089,885,1032,928,589,635,219,1454,5898,536,2008,591,2742,630,2276,561,675,504,640,510,1029,752,792,637,1613,2124,1892,745,735,779,709
"COG1033",777,1433,246,660,2450,1089,1807,607,247,1773,1590,2117,1954,2096,2210,1854,2234,1845,2136,2185,1414,1659,1837,1970,2196,1721,1273,1900,2189,1512,1011,1779,1684,2225,1208,377,2402,2523,2127,1650,2355,1667,2257,1697,1976,1537,1433,1567,1994,2341,1205,2429,576,1934,1840,1642,2083,1584,1266,405,1827,1868,1923,1837,1956,1958,670,2481,1769,1609,2036,1271,2223,1837,606,1890,1301,1789,1610,1954,1431,1683,1764,1516,1579,1850,1659,1471,2370,1539,1867,1941,2170,2245,2079,1496,1770,1983,1850,1662
"COG1034",192,581,209,272,896,188,875,217,437,838,829,579,623,1173,598,1479,1069,736,942,984,729,834,702,653,900,876,664,512,1089,765,305,845,1014,948,597,409,1099,728,967,505,885,896,770,844,679,862,668,761,685,782,455,586,411,712,751,761,996,825,260,426,801,986,958,876,886,688,333,603,936,301,594,746,801,759,392,755,460,899,909,695,854,716,821,444,804,276,842,608,919,680,744,801,801,708,774,242,830,716,477,928
"COG1035",2,4,81,6,31,1,31,2,11,26,48,28,38,20,104,40,3,28,32,47,25,32,26,179,29,5,28,20,5,54,6,30,23,46,100,12,33,31,13,87,41,6,11,11,146,34,36,11,118,132,62,105,3,191,35,12,12,64,17,42,51,31,44,64,56,179,40,129,62,98,70,77,131,36,15,7,98,250,34,97,39,195,21,61,22,23,34,16,58,69,48,37,47,127,138,32,99,57,33,66
"COG1036",0,1,0,3,13,1,6,2,0,7,4,7,2,10,4,17,33,3,5,9,11,6,5,3,4,2,11,3,28,2,1,3,19,9,3,6,6,5,5,2,11,6,8,9,5,5,5,5,5,4,0,6,8,3,6,2,4,8,4,3,7,12,7,6,2,1,4,1,19,3,5,4,11,6,5,1,3,5,5,7,11,6,5,1,9,2,11,12,3,10,6,6,4,8,1,0,18,5,3,8
"COG1038",132,397,27,78,163,112,187,112,190,161,202,232,183,150,100,86,231,226,172,119,162,318,156,72,189,352,149,197,383,183,136,233,194,184,226,518,174,227,152,132,170,208,152,180,85,187,169,310,60,180,185,99,954,254,258,303,156,178,203,336,195,373,195,173,204,144,39,123,249,115,129,294,134,322,549,356,275,470,166,133,165,70,306,157,202,178,233,171,173,163,134,215,201,100,169,105,170,233,241,188
"COG1039",0,4,0,1,5,0,0,0,0,5,10,2,15,0,13,3,0,12,6,2,0,9,8,4,4,7,8,12,0,3,0,10,7,6,5,0,3,9,12,9,8,6,0,7,7,4,5,15,7,8,31,9,0,8,10,4,2,8,19,0,6,9,8,7,4,4,1,18,14,7,13,9,6,8,1,0,1,4,8,16,9,8,21,78,3,13,8,0,7,10,3,10,9,11,3,8,6,10,15,6
"COG1040",56,88,116,57,15,138,14,42,187,13,34,42,33,9,62,11,92,41,17,5,7,26,11,46,14,28,28,50,120,9,62,13,16,13,91,171,7,30,57,118,15,12,4,14,83,12,11,20,60,51,166,29,206,187,35,81,21,15,69,185,28,56,12,11,12,76,14,147,29,126,14,22,11,97,186,85,157,198,9,41,25,93,39,85,31,81,34,42,6,10,10,62,36,43,85,237,16,22,68,14
"COG1041",5,0,0,12,102,3,24,6,0,77,20,88,107,16,64,15,8,35,87,43,30,36,44,42,120,2,34,59,2,54,13,44,33,80,15,0,62,130,1,33,79,27,66,23,42,47,58,8,44,42,74,72,0,29,35,1,43,34,13,0,28,7,48,30,30,15,31,46,16,9,85,24,71,13,0,25,9,23,19,39,12,30,12,9,21,34,9,15,54,38,25,36,73,59,21,17,27,100,47,24
"COG1042",77,436,154,125,225,107,869,135,1126,153,170,258,719,50,749,127,584,820,365,414,158,231,165,1002,394,246,254,443,520,214,104,287,191,224,721,207,126,192,83,913,414,180,93,173,1131,180,374,225,1034,1039,267,812,489,777,181,296,175,178,254,210,476,275,243,156,381,1283,64,803,196,368,377,239,257,445,254,497,415,685,147,886,184,1012,223,1022,291,189,244,230,324,322,147,340,234,799,918,211,246,303,285,154
"COG1043",153,410,129,188,496,176,396,175,178,507,461,418,333,551,361,464,403,407,461,490,442,506,474,328,427,497,473,342,388,427,157,458,480,488,271,151,555,448,497,293,456,505,556,561,328,518,455,528,325,386,239,350,225,339,452,469,531,441,485,118,420,586,490,498,490,351,161,344,459,233,456,413,411,445,187,387,261,395,503,410,489,332,527,274,465,421,498,432,457,495,558,438,422,303,370,232,481,358,295,475
"COG1044",200,559,190,216,619,238,556,173,224,657,627,501,397,696,421,585,658,543,618,655,681,620,570,408,541,726,678,477,754,556,181,578,655,581,446,186,648,566,628,438,495,629,750,671,402,604,572,742,449,536,321,433,349,531,606,587,616,585,684,157,591,653,634,695,640,471,176,477,539,343,582,490,519,557,224,543,320,537,671,455,679,454,661,469,633,517,719,674,558,580,597,529,532,424,468,283,578,459,434,663
"COG1045",180,276,314,205,300,331,262,91,201,315,347,269,234,331,178,260,255,262,273,308,343,382,387,228,278,403,341,222,313,338,162,311,347,301,241,231,310,309,434,207,286,381,278,414,193,310,356,358,191,279,176,171,300,233,319,306,350,336,359,219,323,499,326,337,315,241,97,273,348,419,347,311,274,272,254,349,303,278,341,228,356,226,360,213,378,431,445,339,314,372,343,304,299,197,292,398,323,321,285,297
"COG1047",238,142,275,267,127,291,163,237,81,82,49,113,187,53,235,110,304,187,126,113,58,56,63,350,157,36,66,148,297,75,437,68,52,92,252,160,86,162,21,291,126,65,74,43,343,43,89,32,329,279,445,283,268,196,95,95,87,86,70,235,129,62,101,57,97,377,147,240,85,244,156,70,165,142,269,164,246,122,56,199,50,310,65,509,63,162,53,58,136,105,55,133,145,211,262,413,69,183,193,62
"COG1048",648,1364,866,699,1517,1071,1741,543,887,1290,1299,1102,1482,1726,1453,1686,673,1542,1537,1644,1028,1125,1294,1717,1507,1336,1016,1321,812,1155,795,1197,1385,1556,1439,809,1593,1339,1559,1597,1486,1224,1444,1274,1549,1204,1060,1202,1654,1579,586,1243,848,939,837,859,973,862,394,653,923,1168,938,900,912,1048,358,856,919,826,815,708,970,609,750,575,920,946,825,1152,841,1025,799,1112,753,668,840,647,932,712,876,1022,827,1113,965,967,843,980,903,864
"COG1049",333,820,414,459,594,693,363,140,255,820,901,761,367,592,205,335,1104,487,514,425,1019,969,940,147,408,872,1134,572,1012,721,382,753,799,511,224,166,530,797,600,133,528,917,722,850,213,1055,883,1023,141,223,318,114,446,138,763,576,665,733,1218,248,580,717,708,732,743,397,191,295,629,720,1058,908,497,586,359,952,378,127,885,158,894,196,830,301,918,1062,844,1095,541,1025,784,535,617,189,445,677,806,737,541,829
"COG1051",168,130,223,121,169,134,223,92,201,167,202,187,264,140,243,141,208,246,170,129,150,179,190,209,202,146,141,193,129,172,137,169,179,150,254,188,204,193,153,317,196,136,195,134,202,138,145,164,187,189,291,267,157,148,199,127,181,179,117,135,174,142,158,161,171,165,229,263,178,153,177,145,234,168,181,194,228,229,140,184,137,187,152,182,156,135,132,138,197,135,159,185,206,252,171,295,183,220,200,158
"COG1052",358,654,644,416,826,487,1060,360,410,761,568,677,714,1006,621,730,934,932,680,824,558,802,753,740,667,1203,673,584,1123,573,394,597,758,818,613,473,956,760,892,733,719,857,833,938,574,732,601,866,696,557,419,651,792,437,798,754,969,650,442,426,699,1157,749,706,648,485,253,691,732,652,539,514,505,604,593,1007,624,524,762,796,718,760,810,596,829,444,817,731,807,591,775,818,814,589,617,471,673,718,603,750
"COG1053",636,1773,532,801,2473,599,2613,457,968,2225,2023,2243,2462,2400,2181,2265,1724,2456,2546,2181,1788,2282,2003,2374,2523,2239,2023,1890,1810,1978,717,2206,2201,2497,1639,601,2641,2360,2533,2003,2284,2275,2744,2230,2020,2177,1762,2267,2271,2170,813,2437,874,1858,2232,1727,2719,2112,1400,628,2168,3054,2272,2149,2255,2027,689,1973,2301,1214,1968,1983,2074,1774,699,1867,1357,1996,2143,2347,2013,2105,2151,1433,2030,1299,1960,1677,2294,1797,2077,2066,2442,2239,2050,593,2217,2850,1812,2114
"COG1054",190,628,179,246,701,202,562,147,180,673,734,606,509,731,359,719,619,498,681,768,650,703,690,343,696,721,606,534,528,644,225,680,627,713,414,225,792,666,608,300,641,662,708,616,312,680,647,722,299,279,113,425,359,138,665,698,632,696,557,247,624,531,711,688,737,302,218,323,654,283,626,593,578,628,274,685,254,63,654,394,668,338,716,211,620,510,748,607,750,679,614,609,602,518,260,284,707,551,531,663
