"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG1266",232,174,71,123,429,81,377,243,155,65,309,306,184,61,581,21,93,339,371,387,596,183,166,134,101,489,103,236,91,124,250,279,521,128,122,365,245,150,77,166,181,153,185,302,88,405,174,40,160,197,132,121,208,177,294,121,209,189,180,59,212,119,313,413,203,53,277,289,74,172,135,261,303,245,146,158,179,125,262,320,467,174,100,376,244,196,277,113,241,190,122,51,119,147,173,305,202,204,103,66
"COG1267",229,155,32,130,159,127,167,150,26,88,189,139,90,116,107,154,267,137,211,184,130,168,180,188,108,145,179,161,218,174,164,176,92,130,116,199,192,275,145,237,170,157,165,157,183,162,181,172,203,98,175,244,170,228,191,150,204,164,161,116,186,134,166,177,204,88,167,157,83,114,139,180,178,192,137,143,155,154,138,165,77,116,97,166,124,165,158,114,161,192,165,127,114,208,102,178,189,142,116,51
"COG1268",267,182,25,148,250,150,312,252,33,38,286,210,14,7,209,21,312,258,284,318,228,240,114,282,80,242,222,204,260,234,291,297,232,120,130,258,309,345,126,293,206,191,130,231,239,289,266,307,161,125,254,339,246,258,266,164,282,176,237,84,227,159,258,273,289,54,275,251,2,157,23,251,208,275,160,105,238,249,249,213,215,95,123,286,223,262,267,100,237,213,234,45,87,263,52,265,236,82,95,20
"COG1269",163,0,0,517,192,836,41,65,0,8,37,148,0,89,45,16,122,54,71,34,175,245,176,234,155,230,32,114,590,287,8,86,136,199,436,30,77,6,265,22,163,369,174,114,442,60,1,37,90,372,45,14,188,11,48,309,91,9,51,302,88,464,46,22,102,30,75,189,0,400,30,138,168,80,469,144,189,69,61,124,48,72,35,23,78,163,183,518,56,168,29,61,291,117,7,112,217,30,523,0
"COG1270",92,136,147,260,222,422,201,145,117,131,181,173,67,198,330,151,11,285,140,221,235,109,133,108,198,189,65,73,171,82,126,157,405,135,253,165,121,35,189,88,80,132,145,104,153,217,112,29,90,277,42,62,124,121,185,146,95,116,79,254,112,270,184,275,112,52,150,86,86,237,211,138,102,153,238,117,87,79,166,112,383,180,116,175,179,59,120,234,136,47,63,182,195,49,77,130,55,69,299,170
"COG1271",29,240,442,94,26,105,9,6,525,401,11,102,222,546,38,493,5,11,11,7,40,17,356,8,406,24,8,8,39,70,1,4,62,92,200,12,10,4,274,28,22,47,373,65,57,7,128,45,340,202,19,4,21,16,25,280,4,4,43,400,4,115,38,14,16,212,11,3,486,120,745,73,11,15,85,329,26,15,8,1,81,387,145,10,4,8,29,83,7,9,49,444,45,1,392,5,17,20,120,507
"COG1272",58,139,74,88,52,97,20,49,120,30,54,40,118,110,26,126,43,22,52,15,49,62,162,52,138,53,12,82,29,83,60,28,41,118,110,49,27,86,90,23,27,42,145,72,36,15,105,184,134,105,87,33,44,36,24,36,41,180,110,116,47,81,47,12,41,45,23,35,112,89,147,54,94,17,80,66,98,78,32,98,44,135,51,37,35,82,40,131,59,56,81,143,145,26,64,48,50,162,134,98
"COG1273",0,0,61,34,1,9,0,0,127,4,1,14,39,58,4,46,1,0,0,0,2,0,5,2,80,2,0,1,2,0,0,0,1,3,35,0,0,1,8,2,4,8,1,4,0,0,2,0,7,103,0,0,3,3,4,8,0,0,0,4,0,20,9,1,0,9,0,0,85,51,3,2,0,0,21,10,0,6,1,1,2,20,3,3,1,2,15,25,2,3,1,10,7,0,31,0,2,1,5,103
"COG1274",39,14,53,88,50,105,20,27,210,1,16,62,1,32,17,24,16,17,35,5,39,50,197,43,110,40,10,47,109,74,22,16,17,124,86,16,25,18,90,11,52,115,199,24,76,24,12,3,251,103,25,8,55,18,20,56,27,2,33,40,12,84,27,11,15,23,24,17,124,111,9,31,34,13,102,48,82,36,15,36,30,122,7,12,29,91,55,104,19,50,11,38,113,52,19,22,58,37,138,49
"COG1275",0,70,3,0,1,10,0,1,4,36,0,3,14,34,5,31,1,0,0,1,2,1,78,0,25,3,0,0,1,1,0,0,4,6,5,0,0,1,4,4,0,3,48,1,0,0,24,0,61,20,1,0,0,1,1,15,0,0,0,5,1,1,3,4,1,43,0,0,82,6,23,4,0,0,1,44,0,3,0,1,5,5,11,0,0,0,1,4,0,0,1,6,3,0,0,0,1,1,3,11
"COG1276",6,60,12,2,9,16,10,7,4,1,11,43,12,56,15,117,4,11,12,17,13,4,11,7,53,8,4,7,7,18,8,6,7,16,31,15,4,8,50,1,4,14,21,22,10,6,30,0,7,7,4,6,5,10,13,32,2,0,7,68,7,11,8,9,7,23,3,2,1,10,158,18,2,7,3,44,3,15,4,3,7,14,35,10,6,9,6,3,2,2,22,129,0,4,19,5,6,1,11,5
"COG1277",117,95,89,249,97,115,85,81,38,370,77,351,59,69,90,44,82,87,121,98,102,147,283,171,221,128,104,71,214,109,112,101,168,325,229,72,75,91,158,58,134,361,235,86,188,81,89,69,241,131,113,61,204,106,127,360,127,118,112,160,100,288,83,85,89,63,117,103,118,233,144,112,103,79,270,423,117,112,109,89,188,213,41,55,116,116,149,232,89,108,77,180,302,138,430,107,85,134,237,88
"COG1278",302,258,721,342,190,300,237,264,333,331,251,274,304,586,184,750,283,180,262,261,176,300,386,277,406,215,335,247,280,347,296,229,149,316,285,280,264,336,329,312,260,262,336,242,285,201,322,415,375,349,255,335,257,293,244,279,268,325,296,399,247,334,282,207,223,233,231,246,315,369,318,243,301,265,312,262,300,321,212,240,181,306,153,267,216,248,266,286,272,317,291,301,339,303,339,263,247,309,382,277
"COG1279",247,149,32,72,170,86,140,162,27,23,193,130,42,127,80,69,240,131,187,168,144,145,32,207,95,162,224,173,159,165,152,152,112,84,65,161,191,203,104,204,178,170,35,175,139,143,205,255,25,74,172,249,173,226,158,154,204,173,154,83,192,50,164,151,194,80,157,176,111,64,175,182,185,233,87,111,146,90,131,187,61,102,109,180,164,194,183,59,141,200,104,117,50,217,34,178,202,131,55,35
"COG1280",729,885,396,551,567,547,638,640,332,512,677,585,321,551,467,415,871,560,704,643,516,737,459,772,591,577,765,677,728,659,665,717,407,500,600,708,743,740,531,684,790,707,497,688,729,576,779,954,525,504,683,830,676,737,678,704,769,703,665,427,686,550,644,585,744,471,729,791,932,476,696,646,677,706,554,633,794,618,672,721,338,596,343,733,599,687,734,503,635,811,553,455,543,796,525,693,709,696,540,442
"COG1281",64,130,229,23,227,31,263,153,223,204,176,150,292,221,394,230,23,316,136,275,247,58,35,22,174,195,177,116,15,60,120,163,317,24,77,163,150,83,59,63,116,46,34,140,35,255,139,18,26,103,59,80,149,113,188,90,111,117,120,146,138,22,211,279,98,86,198,111,189,75,282,178,89,167,25,128,76,117,207,109,332,158,129,243,215,79,146,17,189,40,148,181,27,70,228,123,96,124,26,235
"COG1282",921,536,297,610,844,647,1147,994,302,273,1087,842,401,348,1045,376,1096,1042,910,1129,900,893,600,1014,441,969,885,922,781,1153,930,1037,877,635,562,954,985,972,621,1177,984,740,651,909,904,1051,646,885,580,576,1061,1131,867,1039,1093,725,1055,522,863,474,1060,604,951,1186,1049,286,1067,1012,230,663,385,920,860,922,660,549,836,1150,1012,849,795,603,346,955,894,788,1016,633,977,876,971,506,667,949,366,974,875,559,631,336
"COG1283",254,133,113,225,107,242,49,172,106,241,83,199,159,387,85,428,282,128,61,84,140,170,455,194,294,158,143,127,258,365,46,145,228,312,219,38,139,32,232,129,226,237,475,98,217,128,90,257,449,102,200,119,103,56,134,233,172,193,189,350,120,212,87,78,204,239,161,136,318,221,493,164,117,162,239,287,121,31,107,101,195,409,206,71,180,303,92,222,150,177,47,409,298,350,332,86,251,320,248,153
"COG1284",13,23,26,65,9,38,6,2,42,49,4,24,149,105,14,86,3,4,4,1,10,10,43,4,67,4,9,4,6,20,3,8,16,37,75,3,1,9,73,5,5,14,42,21,7,9,31,2,34,59,12,5,9,2,11,37,3,2,11,117,2,71,11,5,6,42,5,7,95,53,275,27,3,12,58,78,8,5,9,0,26,157,46,8,7,7,6,61,1,3,16,100,84,5,73,4,12,10,65,26
"COG1285",3,45,90,22,2,25,4,2,85,95,2,4,42,41,7,94,2,3,1,3,2,4,46,1,72,7,1,1,6,11,3,0,13,32,48,1,3,6,25,10,7,12,45,4,1,1,10,8,65,46,1,6,5,3,1,13,2,3,1,40,2,20,5,7,7,22,1,1,112,30,18,6,4,3,22,24,1,1,2,4,18,31,15,9,1,8,5,32,2,1,1,31,22,3,137,1,4,4,37,118
"COG1286",24,111,58,28,40,19,37,61,45,95,56,48,49,87,71,147,37,47,49,55,44,51,32,27,88,37,60,51,32,44,66,42,73,32,67,76,43,64,43,30,46,39,32,41,33,37,113,59,34,57,71,38,49,81,48,62,31,214,46,94,51,21,63,39,51,45,39,64,56,36,114,58,49,44,37,71,35,71,43,69,61,66,31,58,32,14,40,32,59,61,83,75,43,45,116,51,32,157,27,59
"COG1287",261,2,0,447,294,751,152,150,0,0,80,348,0,60,103,52,410,147,137,60,426,396,211,316,153,566,90,233,633,452,21,259,569,253,402,80,278,81,237,75,520,735,245,282,424,138,1,19,210,376,177,53,347,63,112,488,217,6,163,224,228,466,134,64,417,67,205,326,0,417,81,419,351,217,449,428,339,136,219,300,135,92,56,64,210,477,553,374,126,336,90,73,289,450,0,263,609,22,499,0
"COG1288",2,114,111,23,6,15,7,3,43,30,7,17,103,113,8,136,3,1,1,2,2,8,30,3,68,9,0,2,3,14,9,1,20,26,87,2,1,6,38,8,4,16,10,14,10,4,49,4,13,26,11,3,12,11,8,37,3,1,6,44,10,20,7,4,7,89,3,3,10,31,97,23,3,6,21,108,3,5,3,3,27,24,32,1,1,2,4,19,2,2,6,64,18,1,104,6,8,36,29,41
"COG1289",2,58,106,50,11,26,0,2,132,49,2,17,147,214,19,81,2,7,0,3,8,6,31,2,77,10,1,2,5,5,1,1,28,24,126,3,4,0,60,12,8,7,13,5,2,1,36,3,7,145,1,4,13,4,2,37,6,95,6,40,1,53,3,7,17,112,4,2,835,80,141,26,8,7,33,93,1,3,2,3,27,118,53,3,1,2,29,34,12,0,2,49,25,1,183,0,6,2,18,160
"COG1290",906,675,356,690,991,750,1028,981,468,434,898,677,220,391,784,367,947,1008,884,960,935,916,775,944,535,881,824,839,873,1078,985,912,823,647,610,901,938,1240,692,1035,920,786,749,927,969,905,678,903,795,681,792,1048,859,990,905,701,917,900,773,514,955,629,957,993,897,579,907,959,134,658,391,854,868,853,713,546,854,1092,914,902,697,536,535,972,819,884,870,643,907,937,1090,404,526,970,440,1027,854,551,669,432
"COG1291",112,209,302,230,85,165,107,95,273,389,97,218,448,295,154,457,145,124,109,97,127,138,323,121,306,127,171,75,140,194,130,128,187,310,253,113,96,91,292,90,165,200,310,85,129,131,103,17,310,173,137,62,140,94,95,219,150,98,98,356,127,282,117,103,139,182,133,78,254,237,240,125,55,115,295,233,128,103,82,59,195,241,90,105,147,172,137,220,99,55,153,290,279,127,407,84,156,104,289,339
"COG1292",248,709,634,240,334,308,179,342,548,803,208,280,912,1174,339,1009,167,600,229,162,322,276,444,258,735,299,199,366,165,391,233,166,628,334,568,277,365,207,531,153,312,249,205,221,234,167,550,172,92,453,345,172,225,201,146,397,282,345,275,626,409,301,235,171,285,557,155,192,955,360,1046,474,296,215,200,535,288,411,244,287,766,523,459,250,259,169,272,268,413,351,297,1108,327,274,1307,228,234,441,340,921
"COG1293",218,30,19,489,528,913,341,240,50,0,199,336,232,79,476,38,144,444,248,390,528,279,156,251,180,465,111,253,527,245,133,277,645,233,476,237,286,45,287,147,313,369,212,248,310,415,111,178,85,466,96,100,298,116,270,304,244,1,177,264,228,484,265,452,226,36,299,300,0,429,38,269,273,310,445,128,241,121,329,274,521,128,151,297,289,319,366,454,206,246,72,65,304,247,24,291,403,108,506,11
"COG1294",17,137,297,31,24,63,3,3,330,297,7,55,140,321,40,391,4,5,5,5,19,3,80,4,246,15,4,13,7,58,2,4,49,29,111,16,8,1,175,14,13,23,108,38,16,6,80,42,147,123,10,2,18,10,8,105,5,3,32,282,2,56,27,2,7,164,4,2,359,81,527,43,6,18,34,162,12,16,1,6,55,260,114,13,6,5,18,30,12,6,28,293,18,1,248,4,10,12,39,336
"COG1295",112,238,322,151,232,101,179,137,350,340,148,238,380,425,331,353,29,240,161,152,261,83,117,78,334,254,76,124,76,102,140,120,397,142,275,133,147,91,187,98,117,155,122,171,64,221,194,34,130,308,78,54,166,109,198,169,127,123,146,331,115,139,144,223,110,175,131,116,309,190,343,147,99,125,135,231,99,118,181,106,366,220,167,184,182,121,133,167,148,46,108,380,175,68,411,141,107,167,155,432
"COG1296",188,203,51,63,116,103,143,168,111,71,150,98,45,126,94,101,190,120,146,149,73,152,57,199,127,111,248,116,86,159,144,137,67,76,83,155,133,210,122,177,140,68,53,145,184,123,192,261,49,55,156,182,144,187,108,94,134,218,162,96,141,62,152,143,183,89,139,166,161,77,142,154,149,198,76,81,132,151,140,153,66,120,97,143,140,157,132,82,141,165,199,123,105,180,112,148,142,146,75,47
"COG1297",153,5,14,208,117,152,92,130,20,2,62,245,260,8,59,40,254,102,129,59,190,189,343,196,129,216,94,132,195,311,52,140,179,284,174,47,138,30,171,119,147,354,415,141,158,91,4,50,336,118,139,41,95,28,76,137,105,1,62,52,111,139,48,29,140,19,98,172,3,122,23,120,69,94,156,140,137,58,75,81,73,79,12,26,60,129,160,147,64,87,48,73,119,94,13,84,162,18,158,12
"COG1298",45,358,433,196,102,149,181,156,433,589,156,229,565,431,281,638,73,146,137,180,119,138,128,46,420,76,254,121,60,93,169,128,211,204,245,222,110,171,246,55,157,162,117,127,79,137,186,37,111,209,130,73,178,163,153,246,113,246,167,439,161,261,209,153,146,264,157,126,230,206,498,172,81,161,249,297,144,197,129,90,236,326,123,189,208,85,135,214,176,68,293,414,309,136,537,87,124,185,236,520
"COG1299",3,49,1,0,0,7,6,8,6,4,8,7,22,76,5,13,2,3,4,1,2,10,14,1,21,3,2,4,0,4,3,2,2,0,26,3,2,3,19,3,0,4,4,11,1,1,28,6,1,19,1,4,3,4,4,28,3,1,15,10,2,11,0,1,3,38,1,10,283,10,32,3,13,2,4,81,5,4,3,10,0,11,18,2,1,1,8,6,13,4,1,26,6,3,12,6,3,6,3,18
"COG1300",2,15,135,20,2,4,0,0,253,101,0,12,196,45,4,26,2,0,2,1,9,0,9,0,78,2,0,1,1,0,1,1,29,7,44,1,2,0,15,2,5,9,5,5,0,0,7,1,20,61,7,0,5,3,2,6,2,3,3,2,0,16,14,3,14,24,1,0,83,33,4,21,1,0,16,15,1,3,0,2,41,13,6,1,0,1,7,18,4,3,0,16,11,3,74,3,0,5,11,126
"COG1301",359,519,331,262,298,200,303,377,441,346,347,346,372,461,303,510,356,327,367,279,346,301,443,322,359,316,295,418,262,505,450,262,324,354,378,352,298,447,348,324,327,331,349,322,342,237,452,312,283,376,462,298,282,415,278,326,345,398,365,337,386,284,346,248,307,280,269,330,794,351,401,397,384,263,271,435,358,451,271,354,346,302,167,256,197,265,327,320,410,380,469,493,345,336,417,313,275,620,319,448
"COG1302",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,6,1,3,1,0,0,0,0,0,0
"COG1303",42,0,0,135,31,224,5,13,0,0,11,46,0,16,8,9,21,13,8,8,47,39,28,72,37,49,7,33,128,66,0,15,32,59,100,4,24,0,65,8,42,94,39,28,86,8,0,12,12,97,6,5,48,2,8,68,21,0,11,54,15,139,8,2,32,3,12,38,0,91,5,27,57,23,104,32,50,9,22,35,10,22,4,1,16,29,55,116,11,31,6,16,70,31,0,16,58,7,158,0
"COG1304",1016,778,297,607,945,601,980,973,375,205,1102,887,372,391,726,302,1065,865,1051,988,700,957,483,1002,555,835,910,943,852,1070,1142,942,471,570,497,1012,1036,1343,508,1140,1003,745,446,1016,988,650,804,713,576,548,996,1200,1074,1325,1051,796,1228,750,995,363,1103,586,1023,958,1012,287,879,977,164,613,500,836,929,817,651,606,915,1197,846,910,404,611,393,973,743,812,949,595,944,939,1280,612,404,991,199,1054,748,508,439,263
"COG1305",123,251,540,298,298,185,406,160,924,746,354,571,335,875,448,958,77,334,366,394,282,221,645,147,734,310,130,179,139,186,278,300,301,367,441,284,270,200,318,275,260,348,547,254,118,411,243,37,550,700,106,180,316,300,438,396,179,32,123,551,128,363,453,427,133,414,311,256,473,366,773,250,191,246,331,518,199,254,305,189,434,480,249,307,307,188,291,361,200,170,232,688,265,205,576,242,192,77,294,655
"COG1306",85,4,0,13,32,20,47,95,0,0,40,34,0,1,12,3,178,46,77,55,12,72,13,87,7,22,45,101,48,78,59,84,14,16,12,34,76,50,9,94,88,43,8,76,77,92,0,259,7,17,87,99,46,26,39,28,83,0,129,4,43,10,18,61,120,60,97,99,0,23,11,106,65,100,17,16,94,102,78,67,29,7,51,58,102,125,77,13,84,50,55,7,8,87,0,66,100,56,14,0
"COG1307",59,10,54,96,32,57,6,10,26,16,0,122,53,9,13,1,25,23,27,3,34,46,120,111,73,44,8,22,152,79,11,17,15,116,74,2,38,2,58,13,42,157,122,36,114,11,11,7,97,24,43,8,85,1,20,150,49,0,39,55,10,86,6,4,16,2,26,6,3,67,24,34,40,12,77,115,51,20,21,28,20,76,11,5,26,94,52,76,1,39,1,76,99,44,27,21,56,12,96,63
"COG1308",19,0,0,79,21,141,1,0,0,0,1,13,0,27,1,15,1,0,7,0,14,36,37,27,22,6,0,2,71,42,1,1,3,21,64,0,2,0,45,1,7,34,43,2,36,1,0,4,26,65,1,0,16,0,4,28,8,1,2,37,4,89,5,0,0,0,3,4,0,58,1,7,7,1,86,10,9,1,3,12,0,8,3,3,3,3,11,67,2,20,0,11,39,12,0,8,6,3,91,0
"COG1309",271,830,1615,386,270,506,230,256,1454,2064,282,536,1392,2013,391,2124,286,264,301,223,284,302,655,227,1470,300,330,332,262,486,287,251,420,505,694,362,290,311,617,267,290,310,505,396,366,211,762,219,498,643,371,231,303,340,236,617,231,702,386,1480,289,384,424,231,281,1072,261,248,1437,469,2146,547,308,287,321,1013,389,408,225,327,636,1245,631,255,312,244,251,397,333,371,413,1636,426,256,2263,261,271,824,499,1546
"COG1310",57,19,1521,217,119,301,18,38,515,129,15,80,185,664,25,53,23,74,36,33,39,80,121,81,93,56,30,40,210,62,26,42,37,119,176,16,68,21,141,40,69,133,125,69,161,72,10,15,78,162,30,21,101,5,21,150,30,5,51,101,49,176,105,45,31,3231,63,50,1544,147,14,38,47,65,204,71,44,37,55,49,42,52,2967,39,184,93,57,170,26,45,4,56,115,62,75,51,131,39,191,689
"COG1311",114,1,2,56,105,34,17,21,2,6,15,80,144,16,11,79,69,25,44,15,128,179,83,145,26,171,19,87,319,184,2,47,64,88,42,16,58,0,29,5,82,233,74,81,268,31,1,26,86,29,28,13,124,7,33,199,53,1,55,32,51,60,11,20,61,43,39,86,1,64,20,53,134,56,76,82,129,35,42,107,30,36,59,17,71,121,109,102,23,118,14,33,71,83,3,79,150,21,78,8
"COG1312",75,75,25,127,48,76,80,80,38,44,88,166,223,35,58,6,80,73,91,46,47,108,115,146,88,55,47,58,132,61,79,58,55,212,107,91,74,107,69,45,68,232,109,51,174,47,80,23,83,96,128,38,117,94,152,233,108,52,93,133,133,111,47,43,73,11,50,60,5,86,86,74,103,43,160,265,68,100,53,95,82,74,23,47,65,68,60,126,84,70,60,93,204,70,96,72,33,83,99,29
"COG1313",1,0,0,4,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,74,0,3,0,1,0,5,0,0,0,0,3,6,0,0,0,6,0,0,8,52,0,11,0,0,0,129,3,0,0,1,0,0,42,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,17,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,3,0
"COG1314",15,42,8,8,35,16,11,20,12,30,8,18,22,69,36,99,14,18,16,14,21,13,16,8,34,35,24,34,8,26,21,13,13,16,24,23,15,18,20,15,18,15,13,17,15,8,30,9,7,10,17,17,26,9,8,34,36,75,35,60,15,6,16,14,17,31,9,8,27,12,88,24,20,6,5,47,22,29,19,14,27,45,20,15,15,8,15,7,12,15,37,59,12,12,34,10,17,24,11,26
"COG1315",16,193,1,69,19,63,10,7,2,1,4,44,7,123,9,151,7,6,3,2,35,20,42,5,82,19,20,10,6,36,6,13,44,67,106,6,2,4,105,11,29,30,54,34,6,12,86,0,50,19,10,5,12,9,15,77,15,1,19,202,8,81,19,10,10,70,11,6,1,61,349,58,4,11,74,137,21,19,12,5,41,154,58,6,14,6,8,49,4,3,8,202,110,11,1,5,7,2,70,33
"COG1316",83,25,84,34,72,50,53,100,310,0,22,48,0,18,46,2,134,42,44,56,62,70,62,83,138,59,76,71,69,71,66,89,48,54,54,38,71,88,43,80,144,85,79,70,68,86,41,172,61,121,73,72,39,20,31,39,55,1,103,17,34,55,62,39,106,39,114,59,11,72,4,62,64,149,31,33,81,80,179,74,135,72,157,61,151,136,99,64,111,38,60,23,41,81,2,67,108,62,67,32
"COG1317",15,69,24,90,8,78,8,3,16,73,0,34,31,138,7,179,8,7,3,6,9,19,53,1,117,12,7,6,7,31,2,8,19,91,90,5,6,7,84,5,11,19,47,13,11,8,45,3,33,36,5,4,5,2,9,65,6,5,9,168,2,94,17,2,5,62,7,1,86,92,167,17,7,11,77,93,13,11,4,2,30,105,38,4,4,2,8,85,2,1,8,136,141,4,66,4,5,6,104,42
"COG1319",195,193,193,713,229,399,171,155,257,117,129,486,102,158,260,136,159,160,209,203,262,344,754,272,554,319,369,222,425,278,167,243,209,730,567,246,236,113,484,73,388,537,765,217,324,195,161,74,840,480,185,136,378,123,138,441,286,94,234,408,165,736,232,194,184,63,271,255,84,511,163,179,249,321,776,540,325,239,235,207,155,376,67,240,305,390,333,678,177,246,203,488,575,312,136,243,373,185,555,227
"COG1320",1,38,56,17,8,18,9,5,28,54,19,11,83,28,23,49,4,11,9,17,6,10,40,4,41,10,8,15,5,4,12,3,20,36,25,21,4,24,18,7,5,10,29,4,1,5,23,1,24,24,10,4,12,29,10,14,6,9,11,36,14,23,16,11,7,26,8,14,54,24,14,15,4,9,19,23,8,16,0,4,25,33,22,10,13,3,6,28,7,3,13,38,20,5,42,6,9,9,23,42
"COG1321",199,120,67,368,112,495,143,178,198,107,98,221,124,59,85,24,211,87,118,100,116,197,183,210,186,167,113,160,299,192,107,131,143,272,329,99,116,109,221,86,167,283,203,120,287,104,96,197,176,352,192,120,179,115,110,219,123,183,152,171,166,409,94,97,222,56,123,153,10,292,34,178,182,110,365,178,211,131,125,178,110,114,50,99,96,174,155,382,180,151,123,123,295,143,108,105,166,229,358,57
"COG1322",833,650,382,556,573,523,714,897,457,315,777,608,404,314,519,410,992,694,730,754,602,821,524,866,504,642,805,828,619,776,785,838,614,623,563,766,836,765,574,860,786,652,519,760,763,645,806,904,679,556,941,905,707,886,731,597,808,726,798,467,812,531,702,662,904,325,764,777,171,571,328,801,779,733,555,552,817,778,756,738,618,491,257,720,637,710,744,582,850,889,817,491,531,837,419,797,746,765,523,418
"COG1324",89,32,30,118,100,131,80,67,29,26,66,81,58,53,102,60,82,79,62,106,102,60,111,71,81,98,36,68,107,86,53,96,99,80,128,57,81,46,114,65,51,120,127,92,106,97,32,9,148,105,54,58,84,33,83,103,85,0,62,113,52,142,70,94,71,24,65,50,2,111,83,82,52,67,125,80,68,52,84,53,98,78,31,73,61,77,67,110,78,48,37,71,86,61,25,72,61,9,121,34
"COG1325",21,0,0,104,12,196,0,0,0,0,2,12,0,20,0,2,0,0,1,0,8,16,30,27,22,7,0,4,79,29,0,1,0,32,109,0,0,0,47,0,5,51,34,2,62,0,0,5,7,100,1,2,35,0,0,46,0,0,0,55,0,74,0,0,1,1,0,1,0,65,0,2,11,0,93,9,15,1,1,3,0,16,3,1,0,6,2,114,0,9,1,11,53,2,0,7,6,2,105,0
"COG1326",13,0,0,15,18,14,2,9,0,0,2,23,0,0,9,0,19,10,5,4,31,31,6,16,2,55,9,29,8,17,0,18,26,25,8,7,21,0,18,2,32,52,2,19,5,8,0,1,1,9,9,3,17,5,4,20,6,0,9,10,21,11,2,4,21,5,11,43,0,21,5,23,34,17,11,28,25,10,11,25,4,7,2,1,12,39,53,18,6,21,2,9,11,28,0,27,53,2,10,0
"COG1327",292,228,92,159,276,146,298,290,96,113,308,243,65,112,249,173,278,343,296,341,273,211,178,256,155,245,311,254,226,231,290,281,283,169,127,309,310,241,169,362,249,192,161,234,229,294,295,317,201,159,267,342,272,304,290,195,291,153,270,152,301,164,258,337,291,97,279,255,70,158,109,270,246,270,150,182,266,336,294,261,272,186,130,307,254,233,244,160,267,263,327,155,129,254,123,270,247,179,166,87
