"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0347",183,263,206,101,209,148,154,128,126,238,303,266,309,100,285,155,214,212,358,229,136,228,148,203,194,150,197,55,144,191,133,266,163,199,251,200,242,247,184,269,179,129,210,238,147,204,175,170,200,201,184,175,213,208,243,228,140,180,286,199,198,139,205,235,218,167,194,192,190,149,205,211,221,262,156,374,245,225,151,272,230,152,156,204,163,184,163,302,285,304,194,222,150,163,222,265,250,187,365,257
"COG0348",425,28,43,308,30,114,46,105,112,263,537,12,938,343,74,120,18,40,462,25,119,36,81,27,453,115,31,49,123,541,147,222,392,57,32,75,31,75,82,32,209,19,31,218,121,142,166,104,36,345,28,68,42,62,668,42,12,68,66,80,54,314,250,7,19,64,31,72,22,405,7,565,212,30,137,444,96,130,68,30,290,126,384,97,233,174,52,71,68,96,114,202,257,63,703,27,12,174,523,63
"COG0349",321,448,424,316,370,329,403,328,394,391,413,504,448,186,361,420,484,377,330,438,384,376,386,368,430,330,421,122,342,419,323,443,357,478,427,416,415,444,403,417,328,354,353,400,313,397,376,380,432,374,319,205,343,338,312,271,226,286,328,288,276,109,214,315,302,197,280,239,323,144,291,245,316,294,238,205,311,282,269,244,236,226,95,259,221,326,259,217,268,238,316,260,205,244,243,296,360,254,199,366
"COG0350",225,151,200,128,190,254,244,261,250,227,222,178,314,117,216,257,207,186,361,183,267,186,222,195,250,281,222,75,293,304,290,107,235,195,226,177,158,196,211,208,273,185,164,88,304,222,220,185,215,248,241,189,188,209,225,192,228,211,186,216,139,136,274,159,210,241,221,164,215,264,176,226,238,203,246,322,175,244,192,102,170,153,228,182,276,222,218,168,132,208,230,227,289,235,227,150,169,218,265,197
"COG0351",152,460,396,164,292,376,415,398,463,325,109,444,358,173,246,350,352,349,323,430,334,347,278,214,221,376,285,108,370,288,366,402,436,317,286,394,401,368,357,312,361,184,224,398,386,369,376,337,310,404,297,413,426,394,249,285,354,287,276,434,323,141,459,414,422,267,355,275,371,370,341,303,326,377,385,222,326,396,329,524,289,256,191,351,376,335,305,118,247,168,305,368,331,288,333,296,444,271,273,370
"COG0352",129,280,255,89,208,170,183,154,174,216,86,295,390,124,165,196,223,173,203,277,188,225,215,179,186,198,195,73,196,238,188,292,237,190,179,252,267,206,216,200,165,161,206,266,144,232,222,182,222,203,294,383,380,360,420,264,282,252,309,358,357,183,284,453,404,241,359,226,324,183,273,301,362,365,199,291,386,260,321,445,291,295,183,347,249,356,239,197,340,243,313,272,258,246,380,310,475,332,256,356
"COG0353",120,455,397,133,455,323,480,325,307,275,148,511,203,110,441,466,354,410,334,483,341,425,400,391,140,278,462,139,326,248,350,421,247,399,414,386,394,439,411,415,326,404,408,370,292,398,361,434,409,295,515,429,473,472,187,443,489,435,403,449,397,115,316,472,486,374,471,377,451,210,441,226,365,427,273,380,427,373,443,467,399,408,182,402,288,399,366,352,414,353,334,372,274,391,233,458,521,341,289,429
"COG0354",167,445,443,134,468,322,529,336,403,292,90,502,359,183,423,436,466,461,364,464,446,310,386,325,220,320,531,139,385,324,385,340,330,428,429,415,360,459,494,503,282,332,369,369,378,498,353,444,478,327,480,421,512,509,284,462,494,470,465,514,440,197,336,543,487,383,453,464,532,225,466,317,339,526,282,255,466,380,480,422,374,369,145,473,279,507,442,297,416,320,390,418,320,412,318,480,565,360,235,549
"COG0355",98,295,286,84,302,176,294,188,183,179,90,313,131,96,271,288,283,293,244,306,232,256,337,291,95,191,301,82,193,154,206,279,169,333,249,254,285,288,270,283,158,247,265,288,223,261,203,292,281,239,213,280,278,273,140,272,289,310,265,264,292,100,204,296,273,211,279,252,280,188,282,178,234,269,199,260,248,209,278,302,216,279,150,324,172,262,258,185,274,263,225,245,165,244,149,290,306,218,187,282
"COG0356",218,673,697,198,763,466,720,492,486,458,298,732,335,228,748,650,620,707,505,707,483,674,709,825,229,496,732,196,487,385,472,652,351,646,718,642,683,670,723,735,448,739,747,613,520,679,572,701,678,518,670,688,743,734,288,703,735,797,613,769,736,222,493,754,685,625,685,679,749,336,700,386,573,687,462,511,627,608,739,713,574,759,287,727,461,631,615,726,765,709,602,559,432,656,347,700,770,534,479,600
"COG0357",165,456,412,132,438,231,382,230,257,271,152,444,238,122,358,368,391,474,256,395,275,391,344,381,193,263,403,119,265,271,266,434,239,429,422,427,410,465,371,450,237,367,386,403,295,422,311,401,391,234,359,378,433,487,176,365,370,411,393,393,361,139,228,471,447,330,475,398,428,225,387,256,372,413,242,235,414,325,384,425,395,383,156,426,240,405,271,440,408,407,321,304,225,334,244,443,473,265,237,446
"COG0358",1563,1425,1350,3263,1406,1198,1369,1141,1249,1113,2023,1465,578,3319,1233,1386,1290,1379,1261,1426,1313,1214,1307,1251,2170,1108,1320,4399,1219,855,1092,1301,885,1368,1293,1495,1385,1415,1350,1369,1037,1234,1286,1381,1246,1318,1387,1243,1350,1124,1602,1410,1522,1470,777,1223,1523,1461,1476,1398,1230,3456,1265,1387,1347,1292,1420,1433,1349,1217,1409,838,1274,1394,1204,1274,1298,1232,1326,1572,1151,1342,2835,1365,1044,1279,1532,1532,1346,1383,1143,1296,1093,1254,693,1422,1362,1313,1242,1421
"COG0359",192,323,341,104,321,278,372,240,259,281,145,364,138,127,318,374,308,358,284,337,324,349,306,289,159,264,329,110,263,240,241,322,209,323,335,316,317,379,353,372,256,283,307,359,246,332,277,304,334,201,368,337,383,344,167,328,357,389,336,316,314,117,227,340,367,334,353,325,353,191,341,191,352,335,238,309,324,291,357,373,245,304,159,355,240,332,363,333,305,329,300,270,210,315,192,351,418,245,288,317
"COG0360",81,280,271,86,275,200,256,223,221,228,112,300,107,88,233,263,266,221,289,283,232,269,224,249,114,199,246,74,214,171,215,248,175,257,278,251,249,298,275,289,189,239,278,286,224,241,200,262,250,181,189,213,208,171,72,144,202,204,183,176,166,71,113,190,171,146,153,185,161,112,180,97,142,194,132,160,183,149,174,220,153,131,91,173,130,158,149,187,168,171,137,140,112,164,110,156,189,135,164,206
"COG0361",81,177,198,98,164,210,224,230,205,160,82,196,93,139,241,210,188,192,201,203,221,192,234,179,93,208,251,151,217,170,185,145,136,194,210,185,178,171,186,176,181,177,198,199,248,205,200,210,202,206,180,275,227,179,74,203,205,201,197,242,251,138,234,197,200,216,177,199,214,188,223,144,191,188,223,220,187,203,208,205,147,191,264,183,214,184,193,193,224,206,226,213,228,238,100,195,204,205,203,190
"COG0362",36,537,423,141,259,96,139,57,85,222,83,231,24,94,253,130,133,288,58,401,123,531,247,185,88,88,317,116,58,192,57,489,172,273,269,376,578,204,221,258,128,230,173,498,59,270,259,272,163,98,153,378,297,253,243,229,209,208,406,310,257,109,67,362,448,223,384,252,286,88,257,175,267,269,77,83,320,156,278,630,204,208,84,302,114,181,287,256,430,249,168,128,73,285,212,242,222,295,115,173
"COG0363",186,348,288,143,291,231,234,242,188,245,487,164,159,326,214,191,245,338,234,265,203,328,283,364,204,201,258,282,230,262,208,402,170,340,274,272,297,284,248,264,236,387,339,379,160,237,238,308,256,270,271,287,261,264,171,276,282,254,227,278,211,147,302,263,274,239,274,245,280,119,279,179,251,239,264,257,249,197,259,421,364,264,430,315,283,251,230,441,391,309,166,311,203,260,192,269,152,309,368,233
"COG0364",280,523,310,283,251,119,66,69,93,206,311,280,522,186,201,91,1771,361,148,392,90,556,181,283,475,96,247,12540,68,271,76,571,263,763,167,367,574,228,122,202,127,271,231,575,59,215,292,197,1136,112,115,180,249,216,373,150,103,97,306,259,311,3366,72,345,390,152,354,292,201,95,216,233,250,185,90,150,375,92,230,711,244,254,185,266,153,168,440,374,425,384,93,125,132,146,247,272,205,289,161,296
"COG0365",1582,2844,2887,749,3066,2714,3088,2923,2935,2124,1023,3035,1742,980,3058,2902,3096,2824,3228,3183,2777,2836,2667,2483,1370,2693,2888,856,2782,2048,2863,1943,1884,2992,2819,2643,2478,2951,3057,3157,2731,2633,2603,1880,2754,2891,2509,3053,3009,2660,3304,3000,3186,2966,2261,2709,2743,2936,2786,3003,2355,904,2732,2793,2926,2639,2994,2817,3161,2161,2892,2000,2429,2766,2598,3136,2371,2743,2950,2108,2578,2507,1618,2658,2341,2864,2592,2051,2295,2327,2618,2960,2564,2980,1836,2873,2826,2212,2599,3171
"COG0366",526,1034,768,911,589,432,575,353,451,766,1062,847,1876,652,820,532,758,821,270,908,331,1924,788,337,743,452,722,328,319,1338,332,1144,1215,1082,638,921,1906,835,660,733,685,294,373,948,376,732,965,809,723,698,616,438,776,638,660,559,526,458,940,876,763,692,498,828,913,568,854,585,576,778,504,1215,747,681,406,251,729,359,565,1070,970,876,764,714,769,805,581,544,923,485,573,465,495,590,1926,655,806,1018,508,831
"COG0367",1465,786,1015,1260,961,925,1296,951,1006,1275,816,964,119,1184,674,1323,1032,937,1267,885,1240,1466,1343,833,863,1008,1006,2492,874,703,886,1020,708,1016,965,1020,1630,1172,983,1043,887,599,850,1195,1137,1033,965,1100,1087,920,972,2207,1036,809,348,988,1271,1179,795,945,829,1721,1085,974,783,999,917,1033,1011,1040,992,793,947,929,950,1312,1001,1405,1244,907,890,1104,1368,1231,941,1102,1095,1125,732,1138,1186,998,939,863,703,891,991,927,1063,815
"COG0368",78,178,105,34,100,159,100,148,152,148,50,98,226,24,64,45,63,91,84,151,97,185,89,79,114,150,96,17,144,87,152,302,129,137,67,114,154,82,44,87,135,91,73,299,142,92,123,103,79,80,32,14,124,91,124,87,64,47,168,126,115,21,116,144,145,85,128,66,108,145,105,76,143,114,159,91,198,148,100,363,32,118,26,164,131,90,65,53,192,80,103,111,135,69,69,97,98,88,99,94
"COG0369",137,312,315,232,404,135,132,96,67,453,202,243,73,230,183,250,151,376,24,368,303,360,614,413,93,148,299,126,141,221,110,644,299,265,242,301,324,146,202,98,151,657,424,829,255,340,293,359,184,175,50,28,270,422,259,333,429,277,232,321,779,297,167,342,341,485,286,264,329,159,500,303,301,211,157,24,426,311,509,791,214,613,166,468,290,369,399,84,560,154,364,246,133,431,350,272,201,418,76,125
"COG0370",124,16,46,118,44,237,137,194,149,149,52,23,34,77,75,35,52,56,496,53,208,33,64,181,180,209,68,59,171,156,224,128,194,64,63,27,19,174,31,84,266,135,161,131,224,67,93,77,87,206,270,151,25,73,27,88,45,45,85,42,44,56,224,40,44,49,76,70,12,288,39,206,96,56,205,571,107,153,68,38,262,69,407,35,246,33,29,502,55,323,170,205,176,39,126,99,34,93,555,104
"COG0371",3,277,159,35,138,275,138,313,275,144,1,131,7,19,114,69,133,180,64,199,173,251,63,25,0,317,129,27,239,115,308,308,158,182,121,175,250,93,88,103,225,20,15,333,241,162,206,138,128,182,92,33,177,129,10,107,109,89,234,200,158,9,322,157,207,146,172,87,168,384,141,108,163,122,312,54,187,179,92,418,40,63,36,166,262,109,97,39,276,45,144,184,275,108,51,110,105,89,103,113
"COG0372",493,951,935,302,947,1053,1042,1001,958,799,475,905,754,357,1063,988,873,976,932,953,949,1019,913,829,537,1025,1000,312,1028,793,1041,901,877,919,960,886,835,987,1010,1036,943,745,826,952,1092,917,885,1040,892,918,875,906,1004,929,640,955,1025,1004,968,974,943,389,924,943,909,978,948,899,990,1022,987,803,920,987,1023,788,964,1003,1010,1040,843,893,522,966,930,841,922,848,923,876,932,973,940,1035,739,897,988,905,818,929
"COG0373",213,541,352,176,467,705,361,731,721,538,333,375,429,170,347,250,272,444,368,382,396,555,455,543,160,821,416,96,718,410,703,626,609,373,334,472,550,339,253,310,732,550,520,729,449,366,557,309,311,599,296,260,316,320,287,416,406,380,515,325,519,160,908,413,459,301,368,334,336,866,395,486,410,361,808,302,432,458,360,760,404,515,158,514,723,234,237,617,598,456,328,535,766,315,392,423,326,342,409,291
"COG0374",98,5,12,78,20,8,0,11,15,67,74,3,13,50,4,39,1,1,57,11,4,16,8,2,80,16,3,6,22,136,17,48,207,8,1,11,7,4,18,1,22,15,4,31,7,49,70,6,4,65,2,0,2,31,163,4,9,4,2,2,11,36,62,1,4,9,5,23,5,54,7,205,31,1,13,68,20,7,3,19,8,29,138,2,32,25,4,2,7,5,8,20,26,20,361,2,9,45,76,4
"COG0375",11,41,15,19,1,2,0,2,3,9,8,18,1,7,4,4,4,1,22,33,2,42,3,0,6,3,9,0,5,20,2,10,28,14,3,16,26,16,4,7,4,2,1,3,1,3,25,13,4,6,3,0,5,5,15,2,4,0,5,8,4,9,3,18,19,1,11,3,1,10,0,21,17,9,1,24,12,1,1,3,1,3,17,1,4,4,3,0,8,0,0,3,4,4,50,10,22,11,14,4
"COG0376",577,846,809,416,998,532,967,545,517,490,727,1314,710,434,1192,1098,797,886,59,1034,572,740,916,894,723,548,925,269,568,578,609,458,785,696,901,819,624,1045,977,1041,588,939,799,496,661,1053,759,985,677,376,1060,420,936,1245,1130,887,1087,1114,636,867,921,436,321,1199,872,743,885,665,1088,967,1044,681,538,865,351,86,636,819,1043,443,1001,795,309,942,562,1035,795,701,650,640,626,444,499,851,664,1012,1370,686,155,974
"COG0377",121,371,348,67,300,388,383,438,400,269,74,294,28,81,379,341,304,314,391,351,402,329,335,191,82,398,335,124,419,209,410,307,192,316,336,285,356,273,313,338,358,147,208,386,404,328,311,371,297,334,307,344,364,275,93,332,326,272,368,364,348,105,387,295,370,344,321,333,376,320,300,209,338,358,432,370,315,334,329,383,151,240,203,345,363,348,368,152,340,193,393,363,354,348,180,264,293,303,348,280
"COG0378",149,296,183,76,55,132,125,131,130,113,67,199,205,41,104,31,79,93,118,234,111,287,42,14,93,99,140,24,98,119,133,140,231,158,106,207,252,124,80,160,118,6,6,67,88,104,191,130,81,137,46,16,171,101,198,101,16,19,184,163,154,53,152,194,208,112,176,49,96,138,48,167,153,137,138,115,187,79,38,113,19,51,86,63,135,55,52,45,204,52,131,111,125,69,172,115,152,115,123,146
"COG0379",230,603,574,204,458,405,528,384,483,383,347,591,339,217,543,443,448,461,461,628,530,572,450,348,344,374,565,163,408,308,401,445,348,496,450,569,516,470,492,521,339,306,428,498,521,478,475,513,467,422,535,486,583,508,333,481,466,381,589,569,527,230,438,565,549,466,593,425,549,387,498,297,562,516,370,392,519,530,509,527,390,378,539,498,349,495,495,265,515,369,467,467,363,538,329,478,637,503,380,525
"COG0380",254,70,77,108,45,96,49,83,104,60,125,128,56,73,133,12,87,101,34,97,50,479,116,19,355,103,110,65,47,249,77,181,153,196,60,61,392,270,23,201,183,39,17,67,73,44,68,69,75,35,264,30,25,100,110,125,25,9,247,48,105,104,34,135,51,52,73,52,27,66,39,122,72,203,41,45,66,32,43,25,76,142,61,126,110,35,42,53,97,48,115,39,155,32,130,119,126,125,62,154
"COG0381",273,413,446,312,423,278,530,320,316,355,763,376,78,422,338,513,408,443,531,406,439,364,470,365,456,320,389,526,269,253,314,407,164,408,448,379,507,419,452,468,342,427,363,397,396,452,328,519,473,321,516,735,479,372,248,413,520,503,292,433,302,585,359,455,416,521,430,481,476,298,433,209,355,395,311,586,356,439,553,389,455,422,750,517,373,440,403,414,354,365,379,416,298,407,151,341,492,285,521,345
"COG0382",319,1120,845,260,867,568,762,520,563,694,167,890,240,246,663,752,720,794,599,991,748,1002,784,704,312,529,823,226,647,455,538,1008,420,839,789,873,1012,711,786,736,481,649,733,1079,674,802,726,920,810,601,752,574,927,780,290,875,824,726,806,963,957,225,559,976,1000,854,917,776,863,295,912,438,875,831,540,543,1039,707,830,1244,659,795,396,943,603,722,832,703,1074,693,795,714,468,782,389,811,856,758,581,801
"COG0383",3,27,80,9,56,97,83,63,62,66,3,22,6,9,59,87,140,87,155,73,118,79,125,7,42,78,79,25,47,132,91,268,30,192,62,61,47,54,52,71,82,6,11,135,107,36,32,131,182,33,25,16,68,30,0,87,94,44,40,63,77,3,40,24,61,141,91,97,42,30,53,42,100,47,67,189,45,78,107,73,63,144,198,208,46,54,110,43,135,52,111,73,73,97,38,41,10,260,145,116
"COG0384",326,101,90,86,198,168,139,146,158,164,201,123,487,92,227,135,123,226,111,118,119,77,146,241,190,132,135,40,177,209,156,136,155,160,128,115,93,178,107,171,144,262,228,124,136,134,142,109,114,151,164,80,101,152,107,182,189,186,127,110,167,68,135,122,102,126,109,142,124,82,161,202,146,174,159,97,121,151,132,128,208,166,77,145,150,136,98,258,131,168,116,154,172,83,242,177,178,127,144,179
"COG0385",162,279,371,130,344,198,411,206,221,308,340,364,395,199,280,402,350,363,284,400,383,227,371,223,280,231,344,176,205,332,279,238,233,346,285,381,268,339,424,356,222,237,259,156,234,369,230,414,408,273,429,473,408,386,784,347,379,382,268,358,361,260,228,318,347,365,340,292,403,165,379,268,299,342,202,207,257,323,352,141,241,316,201,400,246,380,451,158,249,223,302,293,229,372,312,343,379,351,179,374
"COG0386",137,399,388,145,432,188,363,178,227,268,156,421,159,160,401,347,419,418,130,387,237,349,328,483,88,201,407,131,201,196,183,378,242,362,437,333,386,457,354,401,168,533,437,350,232,405,316,349,429,203,510,392,379,459,106,376,519,456,351,373,349,166,236,427,418,330,388,362,418,241,450,209,258,399,164,118,330,270,444,432,472,374,99,375,219,338,299,470,364,394,260,233,149,318,223,438,461,258,126,474
"COG0387",89,9,34,23,33,50,18,36,14,73,3,17,1,10,38,29,26,41,5,20,107,39,62,48,23,38,58,22,52,46,44,18,17,46,58,20,31,19,30,10,32,5,62,64,103,46,23,71,22,33,3,6,23,9,6,84,45,19,12,34,149,10,25,22,32,114,47,39,31,12,26,33,40,23,53,2,52,52,63,48,13,54,4,35,27,35,105,21,92,43,91,60,27,109,21,38,5,86,10,30
"COG0388",1072,1384,1167,729,872,1437,1061,1293,1326,1345,1230,1677,2235,546,1099,1053,956,984,1341,1627,1382,1442,1036,671,1510,1357,1076,334,1387,1395,1348,1353,1295,1133,1117,1173,1341,1111,1090,1110,1300,584,708,1219,1305,995,1241,1140,933,1334,1027,776,1203,954,1914,1026,930,915,1347,1236,1126,611,1280,1554,1263,1031,1107,938,912,1433,920,1293,1361,1159,1502,1534,1320,1160,992,1350,883,960,827,1073,1389,1183,987,822,1257,802,1295,1213,1447,1057,1267,908,1495,1326,1475,1097
"COG0389",736,1145,1039,521,1095,911,1108,922,1040,920,1143,1182,804,512,1056,990,1025,1104,722,1193,907,1089,1016,1068,806,906,1071,335,899,947,952,1028,910,1064,1127,1114,1056,1108,993,1097,983,1213,1146,1017,895,1082,1060,1008,1036,755,1257,1035,1133,1109,947,1047,1149,1196,1029,1061,954,469,823,1101,1186,919,1094,957,1085,863,1126,916,1032,1065,912,710,1054,1006,997,1186,1059,1118,463,1065,907,868,893,1027,1021,1048,975,871,980,977,950,1071,1100,922,807,1002
"COG0390",79,7,21,1,6,138,34,122,115,50,23,5,11,4,12,50,10,9,102,6,46,19,20,23,18,104,10,6,127,50,103,29,73,25,33,14,12,2,41,8,75,51,27,29,71,23,50,53,18,77,4,1,35,2,24,21,18,19,32,22,24,6,85,9,13,22,17,24,16,43,5,79,47,16,117,109,23,31,17,11,8,43,19,17,93,25,49,11,30,13,41,66,92,36,57,8,6,47,137,2
"COG0391",10,353,247,64,197,285,236,329,393,197,5,163,20,54,190,207,103,248,164,267,296,396,152,22,23,304,219,58,292,151,269,423,236,211,218,219,325,125,169,202,297,13,33,430,359,217,325,207,149,183,117,140,315,153,22,195,117,138,388,327,248,42,285,226,303,197,246,211,259,262,200,143,340,272,336,186,390,279,225,614,74,168,82,260,289,227,159,92,398,103,333,204,311,193,109,132,147,253,233,158
"COG0392",41,155,121,57,86,252,129,220,250,122,72,75,249,49,52,192,23,86,205,143,229,191,58,32,84,243,115,21,195,190,256,251,143,75,88,154,179,59,105,87,264,28,46,302,195,146,178,145,22,154,48,21,159,125,384,104,181,84,169,201,136,72,186,131,151,121,117,86,129,219,125,160,213,156,218,212,207,160,123,371,25,95,176,106,213,148,100,74,237,66,229,120,220,90,126,113,66,159,209,49
"COG0393",31,25,33,34,72,67,45,60,51,94,44,50,9,16,70,74,31,70,63,47,69,42,105,90,46,72,48,11,71,105,57,48,78,35,64,36,34,50,49,52,43,124,108,63,105,43,56,77,42,71,80,38,55,48,27,78,74,104,20,46,62,24,65,51,35,73,44,57,58,46,67,56,84,61,80,79,76,75,74,50,95,123,130,74,48,80,76,80,86,65,71,61,46,68,127,69,49,57,95,35
"COG0394",191,214,244,180,258,216,259,197,212,344,207,245,314,157,331,198,221,266,236,206,263,232,251,244,263,215,307,86,216,359,202,291,278,225,304,255,204,348,243,375,209,207,240,322,280,213,253,353,218,254,419,203,247,208,345,267,246,193,317,249,268,147,235,237,219,276,229,233,226,281,186,269,262,376,234,254,280,270,240,303,229,240,158,219,229,241,274,307,279,266,237,238,258,241,327,222,245,339,271,363
"COG0395",785,1086,1239,211,1154,896,1139,899,793,443,177,1487,1017,164,1242,955,1598,1269,665,1160,775,1089,875,1229,383,943,1037,339,883,1014,801,539,552,1523,1072,1005,1113,1288,939,1098,714,996,1149,459,792,799,746,1081,1403,887,1134,1055,928,1032,505,1118,891,1158,907,967,730,237,730,1185,1178,834,1244,960,855,351,1121,470,728,892,981,641,752,988,1028,448,1027,738,105,1116,814,900,870,1101,615,1292,953,928,913,735,371,1044,1510,922,730,1456
"COG0396",143,501,608,148,512,481,660,481,495,409,224,479,266,159,498,555,475,508,432,560,640,496,577,395,201,428,553,218,433,342,449,442,366,527,542,504,540,504,593,553,481,379,418,460,533,529,436,601,504,376,513,694,604,494,256,515,569,538,530,556,524,174,446,455,590,578,624,566,556,456,503,330,514,518,499,424,495,538,637,464,347,487,350,562,387,579,633,398,538,369,544,506,432,604,313,503,470,465,374,503
"COG0397",133,918,768,218,795,473,549,419,481,544,182,801,501,207,816,631,781,733,110,768,462,950,633,704,370,419,792,218,468,414,446,800,489,827,768,760,887,758,622,746,375,883,805,864,405,778,573,716,787,353,708,767,681,807,485,730,683,671,824,646,870,256,295,903,828,617,776,701,782,464,784,511,622,750,392,81,765,598,747,961,599,669,149,818,431,563,595,517,856,645,511,385,397,605,482,783,883,550,226,823
"COG0398",286,426,365,216,332,181,299,249,268,307,268,449,376,248,225,354,347,369,237,397,234,347,320,242,375,239,314,117,253,399,236,491,506,365,343,424,339,373,335,352,209,292,276,502,230,445,427,358,389,293,226,185,304,292,335,187,194,180,226,307,250,147,173,308,285,162,245,198,257,307,222,315,196,235,123,131,240,180,239,392,239,218,191,217,192,219,198,108,207,161,172,189,172,201,430,278,291,240,163,282
"COG0399",2488,1560,1741,2975,1607,1916,2021,2150,2233,1525,2742,1606,728,4811,1122,2052,1815,1458,2555,1798,2050,1615,1660,1748,1870,2115,1810,7379,1877,1177,2108,1531,1345,1440,1787,2124,1660,1555,1957,1829,2010,1923,1871,1698,1750,1802,1925,1681,1954,1643,1877,2224,2058,1615,1019,1710,2023,1764,1508,2080,1527,5329,2238,1681,1613,1992,1777,2105,2151,2423,1835,1357,1510,1768,2101,2421,1576,1849,1961,1774,1452,1496,4554,1635,1943,1770,2352,1419,1454,1494,1401,2034,1951,1890,898,1785,1741,1673,2159,1372
"COG0400",126,431,458,80,368,270,461,270,290,288,271,435,197,139,289,447,380,385,339,475,349,404,353,287,66,246,419,121,254,208,307,320,218,369,367,376,384,368,428,414,256,300,300,348,315,410,313,440,424,244,477,396,450,419,194,398,382,429,387,439,430,152,247,429,397,362,418,380,428,327,408,262,404,425,223,317,370,345,413,366,367,334,254,360,240,407,364,215,433,295,356,323,211,338,239,412,389,381,307,427
"COG0401",13,1,0,15,0,0,0,2,3,4,12,0,5,10,0,5,1,0,1,0,3,0,0,0,6,2,0,0,1,12,2,1,23,0,1,1,0,0,0,0,1,0,5,5,3,4,4,2,1,8,1,1,1,6,21,0,0,1,1,0,0,12,3,0,0,1,0,1,0,25,0,21,3,2,1,0,3,1,0,0,7,2,12,0,6,4,1,0,0,0,1,2,4,3,20,0,1,3,3,0
"COG0402",991,578,614,330,568,1172,457,1190,1116,995,453,360,885,354,449,485,502,534,707,549,987,826,711,752,571,1150,558,192,1159,1142,1101,791,1038,649,656,601,566,332,550,359,1025,542,866,1035,1044,582,772,621,476,1022,210,417,587,421,885,629,318,356,715,666,874,599,1080,478,602,782,583,568,561,729,500,980,835,529,1199,710,791,729,571,880,497,809,245,565,1030,566,601,630,881,640,1040,959,1267,760,883,444,306,847,926,439
