"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0550",2123,1829,1966,1944,1992,1543,1193,1897,2166,1906,2039,879,2051,1787,2018,663,1329,2066,2027,1842,1532,1601,2120,1685,1927,1985,1032,962,1015,1869,1406,2216,1895,1811,1970,1694,1915,1889,1071,1854,1923,1982,1717,1973,1946,2109,1363,1946,1995,2093,2097,2165,1347,1471,1900,1289,1967,1688,1887,1341,878,2072,902,1284,1473,2027,2156,1735,1921,2026,1894,1400,1217,2210,1483,1710,1993,1640,1314,2296,1205,1979,1990,1527,734,1890,1946,577,1131,1933,1851,1892,1302,943,2273,1979,1713,1541,1870,1855
"COG0551",273,182,268,275,136,306,584,190,215,178,139,214,329,185,142,173,243,205,180,191,862,273,158,227,211,147,546,376,537,158,522,160,274,120,197,172,137,315,322,132,163,156,115,207,192,175,193,199,211,156,144,306,140,294,219,189,369,179,287,124,208,211,640,167,413,206,185,237,174,260,161,193,206,173,152,189,208,288,146,190,193,182,224,430,120,210,140,236,416,186,110,140,180,958,164,278,256,421,188,219
"COG0552",659,667,591,561,628,595,417,621,696,672,647,203,511,706,694,207,667,625,684,761,193,585,645,577,654,715,370,326,334,735,565,657,624,650,666,674,669,578,674,694,721,661,697,629,652,698,663,706,647,780,687,529,686,602,687,663,509,648,617,714,267,627,317,674,528,564,628,675,672,683,683,591,721,538,550,716,597,623,736,640,580,657,593,633,233,594,676,220,341,744,681,628,674,313,580,585,598,627,705,786
"COG0553",526,1116,512,715,446,880,6163,514,285,677,914,12262,1037,621,276,20469,721,517,1480,677,5334,1774,289,505,447,454,773,5353,1871,1468,527,430,367,365,821,1143,679,501,1416,898,338,690,906,703,667,312,550,699,384,790,408,373,445,499,415,542,855,684,693,835,13295,408,7841,710,924,846,385,604,931,380,602,663,516,1085,462,853,743,1102,613,572,668,581,418,722,10637,478,638,16641,5901,886,343,787,526,1343,463,559,586,507,1543,1019
"COG0554",633,470,565,375,494,285,317,534,483,509,475,174,445,187,400,233,427,491,394,365,574,410,348,343,519,480,404,277,345,503,506,391,543,413,361,407,472,532,395,436,490,520,488,480,501,421,426,662,301,469,650,765,670,710,707,631,908,667,699,574,316,708,388,684,501,725,688,761,527,690,676,589,648,704,598,709,795,644,627,869,661,777,800,597,292,593,671,213,409,786,701,698,617,489,755,809,650,718,678,518
"COG0555",2,8,7,10,19,35,36,10,0,0,2,74,12,20,6,39,33,11,25,20,250,49,1,30,3,4,39,87,124,8,5,6,10,14,5,17,9,10,14,15,13,24,19,13,21,0,26,3,12,6,5,1,30,13,19,35,8,34,16,16,21,4,74,24,37,13,7,7,27,6,27,33,32,17,24,12,8,32,23,1,40,25,1,29,12,25,8,43,48,15,10,5,30,23,10,7,22,9,12,16
"COG0556",2024,1623,1517,1343,1619,1124,636,1631,1761,1660,1590,495,1232,1439,1850,416,1170,1781,1641,1698,788,1275,1898,1452,1664,1666,775,580,780,1484,1057,1767,1686,1633,1723,1541,1683,1612,847,1672,1794,1681,1668,1729,1581,1918,1103,1741,1714,1943,1796,1797,1114,1236,1525,1067,1819,1664,1484,996,578,1829,466,1034,1158,1682,1822,1699,1581,1759,1728,1118,1087,1480,1313,1472,1747,1488,1053,1772,958,1776,1591,1393,497,1600,1647,431,647,1641,1659,1631,1085,553,1944,1768,1624,1172,1512,1568
"COG0557",847,496,422,1397,480,1121,1236,834,565,1017,956,386,1372,1503,904,526,648,743,686,1004,769,596,1199,1113,855,741,667,807,902,858,741,1065,986,729,1000,1133,634,430,653,646,744,931,575,717,1039,1103,636,1113,1455,923,861,740,583,611,739,580,748,747,546,620,551,890,592,555,784,836,952,413,1244,850,701,740,589,903,1183,945,973,442,545,585,607,339,923,570,259,955,821,574,986,738,656,449,598,649,702,1018,528,663,897,911
"COG0558",544,605,630,414,533,437,268,551,623,528,550,196,436,410,529,179,641,639,461,558,264,432,558,418,578,511,434,205,194,480,699,574,512,581,453,510,487,499,496,502,556,515,557,529,492,532,642,443,407,492,586,597,582,720,550,668,522,514,556,638,196,534,246,647,492,530,558,609,489,556,593,612,593,518,330,502,579,562,636,669,602,604,443,511,172,492,547,160,220,456,565,595,669,259,569,500,560,699,477,509
"COG0559",1059,1015,835,586,1057,624,484,1128,986,1200,1176,396,690,645,1263,1205,1226,1229,1176,948,974,936,1146,833,977,1048,846,1603,1987,1012,1154,1153,962,1146,1157,934,1117,1060,552,963,1119,1008,966,976,1100,1171,1214,1176,1031,1129,1086,907,1322,1430,976,1221,1156,1043,864,1133,446,1091,617,1236,693,977,1170,949,804,932,1042,1233,1234,958,807,1142,1105,973,1143,1170,962,1172,1093,804,411,929,1137,376,775,1143,1193,1063,1264,288,1074,984,932,1359,958,901
"COG0560",280,357,295,579,231,298,600,229,269,325,236,241,463,319,207,179,400,268,354,306,478,316,212,541,324,320,340,451,561,249,435,182,278,202,277,227,311,334,473,344,208,280,348,371,339,265,375,262,272,266,253,314,350,606,246,378,405,260,281,489,137,221,385,392,400,278,208,358,311,284,328,462,399,317,532,273,315,376,337,346,352,213,295,377,99,380,264,338,685,318,212,341,342,329,193,316,346,610,416,379
"COG0561",62,495,191,179,298,369,434,111,118,227,305,1712,218,208,168,302,208,143,360,332,375,430,119,118,296,180,206,675,302,448,122,302,205,341,204,351,181,179,289,249,308,218,193,166,242,109,203,247,161,326,204,83,164,65,167,129,147,184,198,135,1303,136,329,169,191,262,217,154,225,90,143,121,163,291,33,309,181,227,159,97,178,187,68,210,604,147,146,877,205,181,166,416,136,97,115,127,180,86,235,227
"COG0562",87,61,52,18,39,26,70,51,52,31,70,302,33,51,70,37,16,43,50,43,9,68,80,19,39,38,20,100,7,56,23,93,44,47,63,56,38,26,22,46,32,40,37,31,38,54,10,66,40,51,56,37,20,16,34,8,23,36,59,9,144,61,55,22,21,41,112,45,41,68,31,3,14,54,16,33,55,37,32,48,22,49,44,38,492,21,62,148,32,49,33,54,13,33,80,39,38,22,67,31
"COG0563",314,311,310,387,317,255,294,329,350,296,273,175,285,275,289,200,247,313,296,310,171,294,287,318,324,297,286,143,172,292,285,281,308,302,293,310,312,272,187,309,300,316,321,319,299,312,244,269,249,321,494,507,346,433,444,362,428,438,508,365,234,471,271,314,359,495,418,435,427,484,466,333,374,510,436,446,454,461,307,530,321,434,437,420,286,488,506,292,320,435,412,463,328,274,414,446,405,436,502,516
"COG0564",1307,1182,1203,1703,1201,853,1004,1381,1277,1347,1341,535,1388,1030,1385,659,868,1258,1157,1186,976,1006,1473,1318,1221,1286,851,804,936,1322,715,1418,1287,1214,1399,1187,1272,1007,1144,1264,1194,1182,1227,1318,1319,1471,870,1377,1400,1442,1391,1331,750,859,1179,891,1081,1142,1117,814,540,1264,755,740,945,1206,1372,1036,1150,1188,1131,906,834,1247,1557,1016,1331,955,765,1279,726,1092,1366,1006,403,1222,1226,553,810,1220,1226,1184,782,912,1382,1343,1062,859,1174,1149
"COG0565",305,382,370,247,360,333,259,454,423,437,416,138,260,423,424,165,258,397,353,402,478,291,463,391,431,410,247,238,280,392,167,419,391,386,454,431,382,337,238,372,380,408,354,442,450,435,247,392,415,413,298,231,134,170,250,157,262,249,254,160,108,269,108,153,151,235,317,226,258,300,233,172,185,226,178,254,263,199,147,271,99,238,260,174,95,253,273,70,144,237,316,256,146,124,337,273,194,136,246,263
"COG0566",783,875,879,912,885,1031,608,904,898,891,942,317,1084,1207,999,361,545,906,803,1006,385,755,1201,931,871,1037,565,420,463,921,547,1072,951,1011,1031,1018,854,762,711,845,951,1023,771,778,889,1102,566,1087,1235,966,1035,922,598,586,900,604,742,828,884,627,426,993,397,597,694,945,923,772,1177,910,805,562,554,875,1002,946,1002,677,595,1147,626,888,926,656,321,918,989,354,493,831,1040,947,488,502,912,947,673,546,946,902
"COG0567",1630,1206,1407,1724,1575,674,773,1960,1845,1469,1420,509,1623,830,1603,793,804,1626,1369,1126,961,1094,1413,1802,1527,1429,636,839,930,1248,395,1444,1867,1413,1605,1351,1520,1574,852,1553,1614,1617,1499,1712,1809,1628,749,1344,1188,1499,1664,1849,769,952,1572,776,1673,1357,1290,954,500,1738,607,696,811,1584,1575,1417,1039,1701,1457,931,821,1606,1833,1194,1504,1062,736,1834,788,1590,1891,910,420,1472,1563,555,928,1560,1428,1117,655,643,1933,1811,1308,733,1599,1435
"COG0568",2177,1830,1929,1809,1965,1960,1451,2150,1917,2268,2284,2941,1637,2454,2442,1220,1416,2070,2104,2171,1265,1654,2532,1567,1957,2011,1203,1161,1271,2345,1374,2308,2083,2122,2111,2303,1902,1718,1163,1704,2294,1925,1771,1803,2131,2310,1338,2411,2391,2417,2164,1961,1282,1627,2116,1424,2307,1945,2041,1364,2830,2229,1273,1240,1654,2081,2223,1741,2381,2199,1724,1436,1391,1919,1646,2299,2135,1624,1204,1805,1157,1936,2241,1606,1730,1892,2123,1436,1685,1933,2296,1925,1237,1218,2135,2141,1745,1527,1696,2013
"COG0569",879,835,1025,819,915,703,465,926,1038,800,812,342,800,692,851,330,658,911,696,822,453,730,831,745,834,783,621,375,584,745,863,779,964,921,708,709,851,812,505,907,951,833,825,877,857,840,805,731,724,842,813,1061,769,960,888,778,886,803,873,722,326,889,453,685,659,865,848,838,828,931,812,784,726,873,847,800,874,716,685,1099,660,846,931,824,250,812,873,284,453,805,876,831,719,513,1013,870,827,891,884,763
"COG0571",524,554,442,524,470,391,241,465,414,457,453,232,631,426,532,180,335,510,357,424,240,324,478,450,529,432,234,156,202,443,361,464,430,489,431,447,397,276,298,432,445,521,421,570,536,449,316,405,455,439,319,301,199,245,301,225,250,331,302,196,200,331,105,201,190,315,335,255,299,274,261,185,204,344,283,280,317,229,178,412,194,275,286,268,131,278,318,87,167,296,321,304,195,115,404,326,251,256,320,260
"COG0572",88,132,102,127,100,171,86,41,106,131,95,77,120,87,133,89,131,61,114,105,4,125,168,75,98,141,121,43,30,118,246,174,75,119,139,119,113,81,395,136,108,96,116,75,67,171,173,152,188,139,128,100,164,151,121,173,57,120,126,149,123,79,65,163,83,81,130,91,129,59,108,153,151,95,120,121,119,84,193,118,174,61,73,85,71,114,73,55,54,102,102,100,171,158,83,71,87,169,163,84
"COG0573",576,139,100,48,273,244,86,149,152,795,239,47,225,428,264,240,128,163,324,238,366,417,401,43,810,999,101,376,439,227,47,486,130,262,624,276,958,158,117,912,169,708,877,201,155,873,70,775,683,490,570,95,99,34,177,63,851,588,135,30,97,185,84,83,175,102,658,93,271,208,866,39,87,100,23,768,392,724,77,57,86,573,676,176,225,206,889,85,228,354,248,201,68,58,799,185,169,29,109,202
"COG0574",1375,1616,1815,854,1680,898,997,1265,1593,1296,1261,616,956,803,1397,834,1935,1553,1528,1133,981,1329,1178,1143,1373,1517,1087,964,968,1347,2564,1393,1148,1432,1114,1122,1618,1954,2034,1479,1521,1257,1664,1516,1069,1190,1821,1069,755,1392,1487,1603,1942,2597,1321,1924,1166,1557,1601,2165,628,1471,741,1921,1254,1401,1433,2010,1013,1407,1598,1895,1953,1284,779,1184,1365,1540,2024,2059,1748,2051,1120,1560,601,1070,1381,672,841,1546,1642,1807,2029,598,1761,1213,1728,2757,1600,1100
"COG0575",481,416,473,558,465,452,242,442,487,441,413,184,478,535,427,183,362,479,368,484,208,405,505,428,462,497,302,185,233,432,432,451,430,465,453,486,453,305,300,414,471,444,433,426,415,411,386,387,468,432,396,448,359,461,455,338,341,437,418,368,192,465,174,298,413,430,441,399,472,491,387,359,331,386,478,425,435,395,345,541,288,355,430,381,125,441,449,155,226,422,515,416,321,213,479,461,423,442,493,403
"COG0576",491,457,461,432,493,417,245,483,530,450,454,168,484,453,445,151,466,525,438,571,255,373,498,429,497,535,261,173,224,471,377,438,479,457,451,511,509,405,311,448,506,498,468,561,478,458,378,431,451,526,476,492,382,447,480,394,475,486,464,407,183,543,153,359,379,443,430,524,465,488,491,367,371,474,438,499,491,448,406,520,361,466,511,463,136,485,515,130,208,508,548,430,386,186,472,483,419,398,437,454
"COG0577",769,1035,1149,792,1057,1468,1063,914,1018,1054,1058,511,1292,1506,1134,1029,823,1219,1246,1281,152,1314,1148,1184,1194,1234,1156,694,614,1015,1315,1139,1124,1295,985,1080,1061,1209,518,1042,1119,1237,909,1007,1045,1118,931,1204,1359,1186,1208,1196,997,1067,1199,861,1107,1062,1129,870,571,1236,812,877,1430,1159,1046,933,1392,1206,1157,1015,985,1103,1032,1231,1123,1157,895,1430,1325,1081,894,1260,391,1251,1085,620,2261,1119,1126,1151,908,1404,868,1172,1159,1176,1369,1275
"COG0578",714,332,313,356,240,292,519,347,282,437,383,280,513,259,162,417,229,315,263,219,1000,356,253,398,311,315,457,658,720,420,222,323,408,196,273,232,284,266,481,274,240,310,278,323,347,225,282,760,273,363,277,369,285,274,304,244,413,231,261,273,229,343,453,282,308,407,316,252,245,259,289,305,258,382,375,442,424,334,324,354,367,195,469,230,179,313,235,247,592,354,150,333,238,286,217,412,299,335,392,243
"COG0579",298,344,328,348,299,586,426,323,244,405,389,208,300,657,521,167,501,380,394,499,779,432,730,183,362,382,285,287,268,416,456,644,342,463,472,452,319,287,390,299,346,320,318,278,345,575,452,673,677,476,463,270,476,353,343,528,379,433,328,556,195,382,285,523,483,347,552,496,562,363,391,475,439,282,148,538,464,436,500,315,469,411,361,454,105,376,359,137,160,325,449,342,486,206,360,384,399,366,314,389
"COG0580",616,201,231,115,224,134,80,342,319,157,230,103,266,160,321,23,354,236,218,260,174,219,184,216,303,386,183,35,36,231,132,167,219,279,220,193,416,356,368,400,215,301,496,307,262,164,265,157,138,192,219,268,299,106,218,312,443,287,241,390,96,210,165,342,248,172,141,391,234,207,320,223,300,249,141,340,162,262,351,222,370,343,380,288,58,293,354,68,36,264,253,207,329,116,267,237,348,80,255,280
"COG0581",552,154,107,47,273,366,260,126,128,711,238,198,227,419,292,326,122,146,302,247,798,518,445,50,687,933,348,427,410,214,54,515,126,273,541,270,964,185,206,861,149,656,950,165,153,869,103,798,597,449,545,86,87,25,179,74,817,518,208,64,172,148,361,95,272,97,620,111,247,177,740,106,92,106,37,817,354,709,93,45,88,573,684,206,215,197,863,206,434,353,226,211,66,339,660,166,161,34,128,232
"COG0582",1201,931,886,1065,782,2242,3504,1384,663,1030,1211,5650,806,1677,1133,6487,1385,907,775,835,4513,1681,1048,833,773,920,2811,3980,2521,1401,2566,1120,732,1014,1415,884,768,734,2139,578,831,671,715,581,1197,981,1372,1332,1235,922,960,653,1273,3009,1298,1224,1256,898,1190,1291,8020,746,4532,1422,1465,800,950,670,892,1071,749,1604,1505,891,1433,1552,887,1107,1363,545,1640,736,975,1257,3400,1010,739,8038,4165,758,916,850,1276,3815,909,800,828,2823,916,1043
"COG0583",1055,965,1217,2449,1011,3207,6865,1588,795,1070,1171,3730,2401,1544,920,5936,1251,880,978,990,11176,2029,1069,2696,953,948,5853,7438,7512,1006,1111,1237,1203,933,1433,1233,827,1502,3724,741,764,918,834,924,1371,988,1644,1038,1399,1032,868,804,993,1078,1873,1350,1491,1013,2177,1481,2347,874,6858,1271,2398,1077,1161,863,1104,956,896,2343,1391,1246,3149,1167,1236,994,1251,632,1354,814,1405,2185,1005,1644,836,3244,5763,1013,720,819,870,8698,957,985,902,1013,981,1242
"COG0584",534,507,613,465,495,368,457,465,570,437,404,338,550,283,415,495,555,503,366,408,1505,557,317,361,492,467,561,405,597,428,565,396,512,492,402,317,418,470,551,480,470,442,497,509,466,418,568,299,297,357,503,598,639,475,466,605,454,497,523,542,230,471,437,640,508,477,413,543,363,435,508,617,629,471,465,394,530,478,597,673,607,461,468,422,209,397,424,218,628,471,459,552,607,444,503,465,542,512,512,334
"COG0585",20,141,59,109,51,139,207,17,65,90,54,89,45,117,37,56,237,75,181,164,364,143,17,91,65,146,197,114,176,85,97,33,62,60,58,98,124,187,355,161,61,99,178,107,36,31,211,37,46,42,39,48,214,62,87,247,43,150,94,306,73,30,224,253,171,53,35,165,118,88,145,195,236,78,77,50,40,180,261,31,248,119,23,205,93,133,67,107,164,128,41,120,249,304,21,49,145,92,141,190
"COG0586",105,102,89,53,87,249,148,70,79,130,98,70,89,244,119,72,169,111,81,165,490,142,168,71,110,103,76,123,223,124,43,132,100,152,140,138,67,109,249,75,131,98,99,94,93,127,113,124,216,145,98,107,149,14,123,144,128,100,106,176,75,125,157,162,99,108,112,151,140,130,77,120,150,102,69,150,151,89,157,44,221,103,78,101,34,118,100,72,80,79,108,94,154,41,89,114,113,16,65,107
"COG0587",1665,1901,1897,1779,1920,1496,2161,1973,1840,1688,1842,5437,2064,1577,1792,1708,1551,1788,1537,1577,827,2018,1711,1661,1732,1594,1342,2316,1141,1756,1794,1782,1877,1756,1705,1656,1654,1589,1278,1622,1802,1684,1524,1751,1863,1839,1483,1639,1684,1708,2584,2893,2199,2660,2652,2141,2687,2446,2836,2019,10196,2828,2816,2154,2412,2904,2760,2638,2488,2794,2530,2320,2127,2811,2969,2664,3133,2271,2148,3025,2139,2677,2963,2568,6930,2543,2665,3789,2140,2505,2630,2712,2085,1845,2965,2843,2709,2669,2697,2270
"COG0588",395,423,470,199,455,190,215,375,572,404,404,129,209,164,414,52,285,433,308,382,19,305,354,262,432,377,202,155,113,382,250,340,389,401,373,316,379,459,155,443,426,387,408,445,370,393,284,271,178,353,420,525,290,343,388,276,345,342,383,250,155,467,97,280,222,400,454,384,295,444,419,274,290,339,201,309,377,359,268,537,212,428,352,331,146,338,430,89,50,379,435,452,298,108,570,370,349,292,379,369
"COG0589",113,121,142,293,151,312,615,194,136,362,256,310,343,408,169,846,392,256,260,271,1306,309,136,209,207,243,627,698,729,368,570,133,215,167,168,299,281,356,901,276,87,236,352,175,193,150,386,218,229,275,168,149,437,467,210,340,216,315,244,562,366,175,612,484,473,211,123,464,308,166,204,495,426,194,243,181,247,273,466,115,612,348,295,540,80,257,180,252,1035,260,82,114,422,639,114,247,421,397,284,191
"COG0590",242,348,360,266,375,287,154,283,331,382,343,156,304,307,269,146,292,345,300,320,176,233,376,281,408,306,265,209,233,358,292,321,396,326,286,315,333,337,230,338,373,355,322,335,259,266,258,336,349,308,320,371,269,314,390,274,312,309,337,240,158,354,156,297,243,381,352,338,338,343,299,255,259,261,252,275,321,257,277,389,289,305,265,248,101,324,342,116,264,384,351,336,291,175,330,380,310,312,325,287
"COG0591",992,1258,1687,1435,1356,2015,1968,762,1423,641,829,1012,1360,1073,857,1339,1383,864,1227,1318,4662,1975,411,1226,1142,1199,2377,1566,1940,1003,3074,537,993,1414,632,1041,1285,2153,2494,1375,1329,1127,1506,1163,676,633,1985,541,701,770,773,1213,2008,2272,1351,1934,685,1285,1617,1987,894,811,2021,1941,2088,975,477,1572,1368,1085,1455,2033,1853,1020,1500,864,874,1423,1943,1290,1905,1380,886,1940,423,1406,877,998,1665,1277,1271,1168,1914,3111,869,853,1697,2571,1134,1205
"COG0592",1211,1123,1023,699,1003,730,448,968,1124,978,1006,403,1107,837,928,325,929,978,863,990,357,752,994,795,1079,961,498,427,404,948,863,987,967,971,905,898,983,900,793,986,958,1094,1043,1095,1019,1006,815,843,836,1086,995,1053,817,834,1005,859,904,907,891,889,611,1067,398,898,683,1043,1001,993,908,1004,938,814,858,1087,725,900,981,806,804,1199,840,945,1034,852,412,897,1033,255,384,918,969,995,866,416,1156,986,929,886,1008,813
"COG0593",1740,1274,1500,1138,1449,968,606,1467,1531,1382,1360,545,1274,1213,1476,703,1017,1420,1054,1140,800,1029,1463,1248,1403,1399,777,709,670,1233,1022,1420,1450,1436,1328,1237,1383,1137,759,1310,1445,1392,1351,1373,1440,1422,968,1261,1211,1416,1529,1557,960,1254,1424,1041,1235,1301,1303,1035,595,1520,563,933,1000,1339,1468,1272,1171,1464,1313,1030,950,1362,1188,1289,1382,1056,964,1683,854,1192,1468,1151,504,1304,1356,521,771,1232,1441,1313,959,655,1707,1539,1212,1190,1280,1157
"COG0594",36,40,55,117,45,74,143,51,43,58,38,44,79,50,34,29,41,36,29,49,139,63,42,97,63,28,109,80,100,27,47,32,41,30,42,31,35,32,58,34,27,37,44,64,45,39,54,31,40,23,16,28,30,43,29,38,30,29,46,54,23,23,55,30,59,23,33,36,22,27,32,52,37,37,55,21,17,43,29,14,39,41,44,73,11,38,24,26,64,37,18,27,39,87,19,33,29,43,26,21
"COG0595",690,723,663,402,759,631,533,834,704,847,857,197,307,816,1032,303,613,752,759,840,530,612,1186,476,673,766,353,281,350,841,428,1067,702,847,906,874,809,558,473,667,822,672,714,586,769,1134,395,1180,1040,1035,943,588,412,573,743,457,763,764,742,383,339,813,223,447,395,725,991,784,795,754,624,368,415,652,445,879,773,532,477,714,423,879,809,591,203,662,805,87,250,672,1007,833,415,328,1055,731,631,588,586,696
"COG0596",3547,3397,3792,3964,3750,3454,2905,3725,3594,3571,3253,1657,4077,3349,3318,2307,4276,3461,3502,3905,2957,3555,3605,4352,4160,3374,3741,3337,3604,3635,2529,3477,3758,3444,3750,3903,3534,3681,2962,3504,3694,4083,3666,3999,3907,3537,4114,3566,3859,3348,3424,3798,4160,2715,3742,4113,3827,3842,3527,3543,1446,3561,2745,4124,3735,3638,3462,3474,3700,3522,3751,3513,4027,3637,4546,4183,3392,4198,3940,3313,3875,3446,3499,3402,1193,3593,3771,1982,3010,3816,3711,3762,4179,2504,3269,3673,3785,2724,3216,3650
"COG0597",215,230,315,259,309,276,290,301,296,266,270,136,211,264,273,170,252,274,136,226,349,242,308,259,271,279,235,227,324,259,274,315,258,311,251,291,241,197,181,231,308,266,243,270,284,307,241,228,241,225,287,280,245,299,282,215,186,281,260,224,123,215,190,253,224,258,321,236,244,257,241,252,277,247,265,244,317,237,229,304,221,283,306,259,79,263,248,149,213,234,292,244,218,244,363,262,267,261,232,223
"COG0598",7,11,9,13,7,62,191,15,15,3,14,86,35,55,15,300,68,17,16,25,305,53,9,63,8,29,81,318,566,11,70,19,11,20,13,25,19,20,221,15,5,13,12,28,10,5,44,4,16,7,9,17,46,25,28,47,29,18,49,26,51,6,176,48,50,14,6,13,24,7,27,53,63,17,22,31,23,16,56,0,123,14,35,43,63,38,15,196,330,14,7,10,23,194,11,10,16,64,18,21
"COG0599",86,37,64,133,68,123,83,74,29,47,41,50,145,75,63,120,139,54,85,76,22,119,60,108,86,65,126,130,70,35,83,61,39,56,62,70,59,46,60,56,46,68,83,59,86,61,127,66,68,41,50,51,135,67,77,142,86,103,86,99,25,43,129,110,162,55,45,72,67,36,88,129,121,82,90,112,42,157,118,18,151,71,99,108,20,78,62,109,114,71,66,48,142,122,34,43,105,66,71,68
"COG0600",564,513,423,544,557,391,676,579,503,559,493,334,461,265,624,658,645,493,473,442,606,659,625,783,504,523,506,1176,1002,422,470,624,497,501,722,499,562,527,469,535,509,491,547,550,599,636,643,629,491,538,538,436,731,587,519,725,655,533,465,664,248,508,584,745,472,501,622,578,405,460,539,628,672,498,713,580,484,533,736,490,621,620,678,450,342,472,522,323,626,572,488,552,685,386,695,473,555,530,438,452
"COG0601",588,786,877,814,889,746,379,906,772,1085,825,235,1083,862,982,1483,1597,834,959,1001,692,983,968,1063,928,932,1044,1063,1310,948,1002,917,970,921,1041,897,885,837,917,886,913,1008,960,975,961,986,1504,1121,1009,837,865,816,1658,944,847,1531,1052,1026,875,1281,302,956,550,1609,1050,853,902,940,913,783,1027,1207,1439,948,1136,1052,953,1266,1530,688,1470,999,771,1230,286,1007,874,255,718,856,912,832,1678,488,627,1057,1072,926,758,865
"COG0602",198,322,185,226,217,302,328,211,196,199,287,682,328,390,233,644,340,218,223,311,237,252,251,243,238,209,189,342,179,251,198,265,215,232,227,264,171,281,488,215,225,222,182,191,275,215,322,242,323,272,239,189,313,182,237,305,255,246,249,407,544,260,431,347,255,291,212,224,296,283,239,301,361,358,243,292,251,212,313,172,369,191,243,268,481,267,236,1012,385,213,206,221,333,185,150,221,225,148,278,295
"COG0603",130,317,202,206,190,301,315,118,176,211,224,441,221,314,229,345,312,177,221,326,250,253,279,114,206,247,222,213,247,253,232,291,166,235,240,228,166,243,448,191,206,194,204,164,175,250,303,345,354,297,213,151,297,176,204,322,157,222,233,368,435,160,460,320,234,156,236,218,292,218,209,272,329,197,139,213,182,184,338,160,294,203,122,263,366,210,195,638,263,187,197,217,354,182,194,160,211,176,161,244
