"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1157",121,123,153,90,87,62,125,92,117,52,108,90,285,199,163,144,200,186,111,120,297,100,147,267,289,80,141,110,109,87,92,89,69,344,137,102,23,175,120,110,107,116,43,105,42,89,210,55,78,150,145,90,55,116,218,140,138,112,288,172,89,77,123,66,129,106,127,131,102,132,50,72,131,147,102,392,181,90,133,114,116,159,92,73,123,105,160,110,61,240,143,81,66,65,47,59,53,83,83,52
"COG1158",231,919,737,808,922,872,844,493,969,825,824,975,452,703,612,725,967,968,670,865,511,802,697,540,410,945,721,901,774,828,471,777,999,621,774,693,996,570,792,680,828,931,1083,954,893,655,827,776,878,546,216,581,567,655,359,441,633,476,407,163,581,630,525,620,339,605,459,634,523,526,633,589,479,444,469,241,790,569,475,560,452,657,582,547,583,465,440,666,619,410,419,652,637,632,674,629,754,477,649,741
"COG1159",75,439,291,188,388,234,314,498,351,309,400,366,274,288,216,197,326,407,228,401,281,419,378,268,195,256,272,222,229,320,117,220,301,253,323,289,228,367,394,406,364,416,323,376,186,390,404,216,316,441,95,214,134,255,182,187,251,148,161,75,204,193,184,185,77,136,238,337,156,168,139,196,158,139,214,206,197,212,142,196,227,269,199,226,213,132,159,285,207,154,188,206,270,190,193,205,200,200,235,176
"COG1160",147,642,511,520,708,504,574,894,605,535,702,656,454,612,491,460,573,689,485,791,452,668,767,409,339,553,515,567,475,602,297,550,631,483,668,470,588,698,776,739,672,620,623,720,440,740,620,510,628,854,234,552,489,649,477,560,656,493,431,227,651,553,564,586,331,466,609,814,566,623,538,559,427,459,647,544,527,585,590,610,591,657,627,677,588,448,464,723,625,463,507,624,717,654,623,587,696,556,728,551
"COG1161",13,153,71,29,167,36,99,374,88,167,74,102,157,66,72,76,78,53,42,58,13,77,85,141,11,79,63,28,52,67,179,55,128,22,65,45,17,231,65,140,95,94,14,90,7,74,87,53,118,265,37,71,85,103,53,98,144,43,85,39,40,78,47,66,149,43,90,46,72,91,15,140,46,45,67,225,35,57,132,45,157,116,57,89,146,46,59,75,108,107,61,98,85,38,63,99,33,63,83,27
"COG1162",74,369,213,139,290,95,146,470,243,164,236,241,186,204,168,162,172,244,157,259,215,312,266,239,92,179,174,125,177,212,100,98,194,207,224,181,129,384,268,295,203,399,182,268,77,259,334,108,239,441,128,230,134,268,196,237,315,172,173,133,209,193,195,138,116,134,233,469,133,216,140,246,149,125,213,321,165,208,187,150,206,458,206,257,225,120,153,251,218,239,183,227,257,206,209,180,216,120,214,159
"COG1163",21,7,129,225,36,48,88,40,4,194,25,55,56,93,210,223,1,3,195,24,0,18,29,88,0,142,160,164,186,31,288,99,41,0,30,237,110,52,15,99,72,23,69,23,284,27,2,105,59,20,6,59,161,55,70,97,116,219,262,7,44,139,136,114,269,168,25,10,173,105,200,63,198,190,27,0,11,142,101,32,152,7,76,75,85,263,249,26,48,93,175,39,67,109,97,120,73,109,22,9
"COG1164",51,114,317,493,261,148,257,234,279,508,220,284,60,588,444,421,264,270,465,236,171,321,236,280,259,318,383,457,433,227,78,243,224,330,215,530,354,231,203,340,278,261,259,286,518,198,240,179,278,286,21,163,290,188,161,230,265,286,307,17,160,233,216,228,154,298,136,208,358,236,349,139,327,272,135,11,246,246,231,166,249,157,225,170,205,361,321,174,174,147,299,172,196,223,230,225,214,182,150,102
"COG1165",9,190,126,148,302,156,189,753,223,156,359,242,26,143,185,160,163,200,210,328,82,198,492,88,34,170,162,98,172,260,75,112,315,280,351,125,135,461,464,388,237,254,94,223,95,447,180,165,249,546,5,138,105,158,81,183,218,120,165,12,184,107,122,80,37,46,213,203,101,203,62,143,109,153,217,250,60,134,170,86,181,159,138,255,140,104,143,140,151,78,98,132,148,131,75,157,78,74,163,76
"COG1166",113,18,130,59,415,48,186,764,252,45,453,236,300,269,92,53,217,212,46,500,348,346,578,264,117,82,107,124,60,428,188,99,351,184,523,107,41,636,632,488,272,36,44,219,29,607,343,104,353,667,191,135,95,249,226,352,196,55,346,170,370,140,88,124,249,81,424,64,97,310,44,294,83,124,485,597,101,98,273,140,329,30,217,435,107,45,62,203,304,343,169,372,218,218,40,186,110,114,251,185
"COG1167",487,407,316,315,253,212,227,158,297,270,200,229,550,461,478,360,252,262,305,222,555,255,235,365,787,253,365,336,343,174,209,249,155,379,220,234,200,341,213,283,253,407,198,331,208,186,363,190,191,253,471,236,170,313,657,302,255,332,279,469,182,184,378,192,297,321,280,464,388,455,236,151,363,361,286,1160,252,311,472,261,286,540,156,202,227,315,314,321,175,437,352,263,247,169,246,137,252,339,236,220
"COG1168",11,130,150,102,76,56,125,72,72,109,78,114,219,173,126,165,105,76,123,59,29,92,85,260,88,106,162,70,131,83,116,108,69,73,71,139,63,149,90,109,117,161,70,105,72,59,92,88,73,113,54,82,65,68,123,94,91,80,50,39,53,61,94,65,143,57,65,106,76,78,70,75,69,73,50,182,72,88,84,62,88,106,57,44,75,90,95,86,47,176,104,72,87,47,74,50,46,84,41,31
"COG1169",16,116,118,100,243,142,189,500,146,130,334,163,13,94,146,148,129,125,156,352,70,169,437,91,27,134,113,96,169,334,45,116,302,237,415,108,97,364,528,415,214,187,62,150,88,471,77,159,234,385,18,155,136,178,92,257,236,142,178,14,306,136,157,122,53,69,281,195,125,291,75,217,125,183,311,314,73,131,228,112,234,158,169,345,186,125,159,167,217,99,125,188,183,212,93,192,83,82,176,121
"COG1171",241,1155,1012,951,993,662,1012,1134,1168,1072,1121,1107,544,954,1025,1036,976,1088,1036,1094,739,1080,1089,821,748,999,1037,879,1137,925,548,808,880,657,1096,1069,968,1024,1076,996,1123,1413,1085,1134,968,987,1132,756,1002,1095,380,1103,940,1076,796,933,1080,1098,809,354,969,958,1057,1029,752,930,1035,1259,904,839,1047,923,988,953,944,548,928,1087,743,1061,988,1425,938,973,991,1097,1077,1202,1037,793,984,1079,1114,940,1081,927,1179,853,1095,996
"COG1172",47,881,429,488,456,277,746,237,635,659,556,526,85,418,391,425,812,716,497,781,406,594,694,193,434,593,474,427,555,628,54,320,518,100,645,470,646,259,622,488,726,674,644,661,436,640,675,222,641,279,88,604,625,570,608,377,426,479,204,75,620,586,518,687,57,493,631,490,677,418,622,560,487,487,596,78,915,467,558,782,491,676,585,584,529,517,488,687,545,215,339,530,653,564,696,465,559,287,581,734
"COG1173",184,757,1207,1239,815,843,1146,735,794,943,813,761,291,997,1517,1306,810,761,1514,940,812,943,1064,871,1359,903,1394,1261,1464,879,248,1067,837,350,879,1250,925,647,826,978,1199,983,736,953,1049,889,695,954,871,729,165,920,910,747,1120,905,827,1554,1073,144,809,817,1492,799,512,1184,971,1000,1231,1067,1019,787,1459,1385,780,647,835,1091,988,891,744,1062,852,866,782,1540,1423,942,801,911,1205,700,865,914,857,829,620,1104,910,744
"COG1174",13,0,43,25,24,10,1,12,12,8,11,16,46,32,66,41,17,19,49,12,73,14,14,33,46,14,36,29,22,17,10,23,12,63,21,21,3,16,11,15,7,2,4,9,7,10,11,23,7,25,28,18,6,18,124,20,13,50,39,26,8,7,23,4,10,25,26,19,28,27,9,8,36,53,34,309,23,18,73,7,9,4,20,3,22,25,45,10,7,46,47,13,3,17,3,6,9,68,5,6
"COG1175",158,1105,951,784,858,835,1697,519,1118,994,1148,1042,108,527,945,906,1507,1273,1068,1363,551,1494,1206,609,825,1135,939,726,849,1407,126,778,978,234,1332,756,1235,432,1190,810,1648,1255,1142,1290,692,1182,1041,704,1298,600,305,975,1121,1084,1080,835,936,968,412,217,1419,1088,862,1424,187,681,1229,1190,1125,760,1084,1055,826,808,1108,1420,1343,1017,1054,1574,831,1029,1173,1182,1076,855,1021,1497,820,562,871,789,1138,1166,1312,880,1022,822,1383,1488
"COG1176",190,775,845,483,444,649,626,213,653,556,531,487,114,310,740,717,680,542,810,568,426,561,498,408,665,640,771,478,796,558,172,658,503,186,595,773,548,239,456,385,588,655,599,615,466,456,535,435,622,274,195,534,551,481,614,478,418,691,288,176,557,578,709,624,189,472,597,490,440,345,539,519,761,582,525,282,747,734,359,657,479,763,502,506,481,761,703,574,648,444,645,553,604,509,591,641,496,601,574,733
"COG1177",188,535,684,374,345,511,450,218,571,423,457,439,102,294,586,557,568,414,642,438,354,488,444,285,605,528,636,439,647,475,135,516,395,154,449,615,470,184,392,329,474,551,446,514,363,375,462,371,471,229,199,418,468,387,605,406,356,515,210,153,441,502,600,479,134,429,469,447,382,306,436,415,518,479,391,279,604,679,305,471,369,588,455,456,363,606,507,526,495,382,537,485,495,379,491,470,403,577,457,525
"COG1178",257,1097,902,1075,1256,865,1416,1258,1513,1131,1514,1482,459,825,921,1038,1100,1055,1053,1432,572,1357,1341,718,487,1440,1059,1136,1070,1436,305,777,1481,522,1474,699,1424,888,1466,1161,1322,1494,1695,1660,1150,1313,1392,693,1449,1092,284,867,746,926,501,663,841,630,325,188,982,796,640,987,235,681,921,675,722,699,916,917,677,542,934,324,540,774,614,1237,820,887,856,916,829,705,720,1044,961,391,531,929,1025,853,1047,888,1110,479,1060,1087
"COG1179",67,123,58,12,8,11,6,11,12,55,6,2,174,52,48,19,24,9,5,3,13,6,5,141,12,20,26,10,18,15,58,24,10,33,6,33,3,57,3,9,4,24,7,21,7,6,77,17,8,36,70,24,20,15,71,41,28,17,134,58,4,12,24,10,59,20,33,42,8,27,6,18,12,20,14,197,14,26,68,9,40,32,5,7,20,15,17,11,7,104,26,12,22,5,22,8,3,34,5,6
"COG1180",17,1,169,50,1,252,26,8,2,16,11,6,274,37,205,189,3,0,191,1,35,5,14,114,77,19,162,57,159,3,831,283,3,28,4,208,3,18,3,21,16,9,1,1,22,8,22,296,4,25,17,10,21,20,95,91,27,148,221,21,9,12,110,6,441,63,17,9,48,33,7,9,208,204,7,12,1,119,25,15,3,7,12,11,20,225,217,3,10,102,209,15,13,15,6,18,0,282,3,2
"COG1181",199,711,535,493,651,774,655,730,659,668,683,664,333,408,475,566,731,666,565,711,347,701,637,384,264,574,542,510,587,659,501,797,700,413,725,519,680,515,675,594,673,670,727,624,566,683,548,914,669,633,256,649,547,609,502,550,589,545,470,217,705,587,561,627,626,465,621,645,473,493,571,586,585,461,611,284,524,604,432,639,486,681,592,659,582,577,559,694,692,418,458,593,654,655,692,569,712,795,665,749
"COG1182",92,177,45,28,84,17,113,45,152,96,95,113,174,62,28,15,124,119,12,88,183,99,74,127,132,89,24,37,22,121,46,30,42,91,113,34,93,87,119,66,105,116,168,99,46,83,132,11,91,41,128,140,84,102,119,93,74,15,65,133,111,78,18,127,52,39,76,53,46,42,97,111,28,30,91,203,93,63,65,158,78,128,74,92,110,9,27,90,69,104,44,123,83,73,117,73,145,21,132,169
"COG1183",130,446,400,349,373,446,385,203,414,450,377,433,196,300,377,468,469,430,411,436,240,421,295,318,129,482,425,386,447,410,285,425,437,229,337,391,466,261,380,362,379,468,497,397,429,313,411,412,358,220,163,405,446,379,330,315,379,410,324,151,406,430,410,487,291,393,391,568,329,331,408,448,378,388,375,531,442,419,339,408,399,432,471,416,415,432,417,394,472,328,375,401,402,437,486,375,454,439,406,511
"COG1184",0,15,8,8,0,16,10,1,6,27,0,2,35,6,31,9,1,1,14,1,5,3,6,12,4,7,15,1,7,2,143,60,1,12,2,9,1,4,0,6,5,8,0,4,9,2,0,33,4,7,0,2,11,7,17,6,30,17,25,0,0,12,14,8,70,12,10,0,14,4,1,11,6,15,0,1,0,13,8,3,38,15,0,8,19,15,14,2,3,21,13,1,8,3,10,9,1,61,0,0
"COG1185",318,1377,1166,1164,1457,1248,1459,1441,1552,1354,1679,1537,581,978,921,1101,1539,1642,1031,1550,720,1483,1551,779,609,1373,1060,1253,1132,1434,678,1076,1596,681,1508,1033,1433,1024,1533,1316,1493,1344,1447,1540,1310,1436,1350,1116,1501,1224,444,1463,1405,1393,905,1194,1305,1095,754,410,1426,1451,1048,1493,785,1162,1467,1302,1138,1196,1342,1396,1137,1018,1398,823,1997,1194,1139,1391,1349,1547,1492,1530,1319,1060,988,1550,1536,791,980,1408,1588,1378,1406,1431,1515,1120,1661,1631
"COG1186",186,715,536,592,840,663,713,1024,846,655,912,817,381,572,498,599,737,797,573,865,450,702,875,489,328,667,548,619,542,865,404,632,814,316,877,559,745,695,939,813,729,679,767,799,666,946,727,665,844,932,272,715,657,745,531,676,745,563,497,250,846,728,600,704,494,570,836,824,619,762,640,801,574,522,765,409,800,631,669,674,645,759,770,868,681,498,541,823,812,461,567,722,759,728,702,700,832,566,782,822
"COG1187",194,791,398,291,437,365,377,622,405,472,411,463,554,459,287,285,405,451,306,437,598,495,370,497,357,374,308,266,323,333,357,359,375,441,413,360,328,561,388,421,421,794,399,492,241,408,700,378,330,588,336,486,325,462,390,452,514,301,478,251,363,338,309,381,371,260,418,749,304,393,355,395,272,321,376,1056,375,400,415,395,453,792,329,380,428,247,278,500,398,413,385,420,428,363,479,373,443,417,491,315
"COG1188",30,129,48,19,36,23,37,22,44,27,22,30,88,67,46,35,64,52,24,28,92,54,26,96,94,29,36,26,22,25,57,34,14,39,30,35,15,64,17,28,31,93,7,31,8,22,81,15,20,43,43,42,25,33,67,35,32,25,44,48,13,26,43,21,50,40,33,109,50,46,21,25,24,50,27,149,52,30,56,29,43,128,23,25,42,15,31,55,18,92,47,39,43,20,27,15,12,39,23,10
"COG1189",11,3,88,124,180,107,180,359,93,89,184,154,29,157,118,119,142,146,119,232,60,190,303,66,129,108,122,129,112,208,8,84,214,32,236,80,96,234,299,241,194,10,49,131,103,272,41,94,152,338,15,73,103,162,86,147,125,102,126,27,179,135,118,105,27,104,174,30,152,215,111,133,130,105,218,256,103,97,133,115,153,4,143,210,124,103,124,144,164,88,97,148,133,152,69,110,81,92,140,96
"COG1190",157,614,517,482,817,526,518,853,558,554,637,664,391,536,508,517,407,540,505,650,300,654,626,429,119,575,561,494,566,601,560,555,630,407,575,535,540,650,638,671,609,620,657,649,461,710,560,619,638,801,241,568,451,628,466,589,657,557,436,251,624,522,641,513,458,473,597,807,488,613,525,659,532,533,578,415,512,551,519,486,623,618,553,620,595,522,464,680,622,447,474,600,708,567,602,583,697,568,667,500
"COG1191",337,79,101,59,52,47,135,54,93,56,53,43,147,149,107,104,136,107,82,73,154,192,72,149,53,61,93,88,103,76,91,63,54,181,84,80,25,112,56,65,150,65,18,65,18,47,171,64,31,190,165,74,64,84,120,92,124,78,195,157,74,58,97,57,68,53,87,90,59,88,34,53,88,81,78,255,116,52,107,116,68,97,61,38,121,87,83,77,55,153,109,60,44,53,35,35,22,67,48,21
"COG1192",426,559,693,715,786,626,713,673,769,716,772,776,1107,824,743,731,722,788,751,795,1085,732,631,783,938,765,750,824,679,711,600,613,809,779,726,587,800,939,671,776,744,616,847,765,674,664,766,609,846,761,564,702,820,874,1073,699,815,702,835,528,735,827,753,765,723,789,689,606,696,730,746,794,647,686,657,510,826,708,844,715,777,668,824,733,714,657,762,698,875,959,799,929,805,819,743,881,814,656,771,832
"COG1193",21,279,86,214,387,98,307,987,260,215,604,343,25,204,167,156,169,201,174,566,91,338,788,91,50,192,153,216,161,510,62,125,388,402,620,83,148,545,836,605,405,342,135,314,79,680,175,147,406,759,54,223,137,347,148,380,301,171,264,48,493,218,244,206,58,164,494,340,235,457,93,305,197,272,483,4,109,174,282,214,438,352,320,593,272,164,177,385,319,172,131,279,281,292,154,231,235,132,372,165
"COG1194",287,680,405,558,729,462,737,448,717,677,616,709,332,519,339,431,775,831,434,601,341,736,476,348,276,639,467,562,449,620,368,423,758,315,649,447,748,636,593,587,689,747,855,752,568,530,686,412,735,480,795,644,718,704,332,488,767,392,382,806,684,688,427,729,338,468,649,835,583,519,738,621,428,396,597,348,633,588,501,794,645,805,693,605,745,454,403,744,776,378,419,748,804,713,835,697,888,415,736,841
"COG1195",110,426,332,329,555,219,386,699,477,415,479,477,344,411,317,280,532,564,273,557,377,507,515,300,223,376,328,329,292,497,183,222,479,303,475,274,425,549,534,563,497,458,438,566,373,521,482,225,545,629,189,463,391,503,328,378,528,319,336,205,447,427,328,416,216,322,471,664,422,574,391,475,306,301,438,325,426,379,473,454,460,464,440,510,420,298,277,554,472,356,304,441,510,470,467,359,495,235,502,394
"COG1196",367,738,1329,1884,1893,1441,2102,1685,1589,1957,1812,1631,903,1352,1490,1592,1695,1662,1499,1938,940,1866,2131,1240,645,1721,1509,1591,1512,2167,1645,1550,1821,1075,2176,1684,1852,1563,2243,1978,2149,1073,1798,1650,1878,2254,1101,1601,2059,1600,346,965,1299,1094,636,1209,1061,1033,1154,296,1383,1235,928,1314,1122,1065,1250,753,1137,1068,1113,1232,1005,869,1266,640,1207,1036,1124,1205,1264,767,1290,1414,1185,1096,1032,1216,1208,767,941,1088,1176,1286,1221,1144,1147,943,1173,1191
"COG1197",242,1675,1138,1058,1591,1221,1295,2068,1370,1262,1444,1383,827,1327,1040,1044,1154,1403,1167,1534,1058,1676,1496,942,844,1293,1173,1139,1103,1259,719,1247,1241,1009,1473,1097,1189,1497,1638,1519,1408,1576,1213,1433,944,1606,1273,1317,1243,1792,453,1264,1177,1443,971,1214,1512,1198,1092,395,1396,1191,1296,1231,798,987,1277,1834,1284,1499,1172,1153,1014,1048,1396,1240,1022,1235,1219,1122,1171,1522,1353,1487,1289,1082,1050,1610,1133,1013,1092,1139,1352,1307,1341,1061,1323,1354,1533,1102
"COG1198",293,1548,1080,1186,1453,1255,1461,1514,1542,1285,1508,1366,676,978,992,1044,1618,1573,1143,1713,694,1642,1645,845,508,1337,1059,1286,1102,1486,800,1297,1641,654,1619,985,1459,1202,1707,1365,1560,1549,1621,1478,1216,1645,1371,1245,1524,1337,432,1316,1423,1401,842,1326,1332,1047,909,354,1658,1410,1140,1538,793,1098,1568,1369,1196,1280,1255,1377,1149,1057,1469,486,1369,1193,1091,1588,1274,1589,1485,1644,1250,1087,1088,1577,1488,851,1022,1391,1438,1491,1549,1288,1529,1192,1548,1835
"COG1199",619,637,618,734,435,721,423,715,225,693,405,432,753,784,549,525,298,260,565,396,761,381,540,593,481,527,641,687,679,519,957,810,438,790,435,624,532,760,506,735,423,328,306,296,790,473,463,965,433,631,647,406,515,408,524,540,543,640,487,530,475,432,833,399,934,712,380,380,796,772,614,453,537,461,486,1237,287,568,754,321,721,272,466,509,571,551,535,311,410,613,592,377,389,519,410,531,377,853,316,185
"COG1200",292,1370,927,1150,1397,1116,1360,1395,1451,1181,1447,1295,598,940,762,889,1274,1381,862,1419,656,1579,1276,728,389,1202,928,1102,907,1418,689,1068,1565,612,1464,1026,1494,1194,1559,1327,1401,1170,1567,1326,1231,1440,1081,1102,1385,1185,484,1248,1274,1218,733,1143,1266,901,756,434,1433,1346,1036,1415,831,1086,1347,1126,1155,1171,1277,1231,956,849,1346,622,1114,1143,1092,1351,1058,1029,1404,1478,1220,897,884,1376,1449,708,849,1342,1350,1372,1464,1202,1526,1030,1438,1582
"COG1201",94,26,582,1014,531,174,782,1282,424,789,983,749,486,819,906,911,429,480,930,895,334,597,1045,706,271,635,845,671,723,723,616,471,351,622,886,916,487,618,1067,872,764,271,463,606,810,1025,202,354,606,1132,215,463,719,878,804,819,837,900,1034,226,798,740,609,659,873,648,762,255,961,787,605,584,885,1044,752,103,343,686,747,498,1033,158,897,881,806,984,1077,764,302,678,1007,384,403,987,544,529,627,379,658,314
"COG1202",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,2,4,1,2,2,0,2,0,0,0,1,0,0,2,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,10,2,9,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1203",32,7,33,19,3,6,6,16,10,0,11,5,100,44,61,59,4,7,24,4,25,10,4,259,128,5,30,5,22,10,39,74,2,130,8,36,1,152,3,5,0,14,2,2,3,0,10,25,3,34,68,17,2,45,65,78,25,26,107,114,1,3,17,0,14,49,18,1,7,23,4,68,16,83,30,189,4,9,65,1,13,5,12,0,9,12,31,0,0,123,130,50,5,15,2,8,1,21,1,1
"COG1204",51,77,341,387,61,81,252,110,20,507,77,127,119,233,573,572,7,15,480,65,76,24,83,435,236,293,467,310,522,106,255,202,95,79,70,672,243,150,36,243,142,118,134,72,499,107,15,185,149,123,62,147,416,201,277,267,399,572,692,62,143,283,269,245,594,343,83,28,358,230,375,182,528,489,74,108,28,349,286,82,475,39,210,195,375,568,545,80,133,316,531,111,171,256,280,315,128,247,81,20
"COG1205",27,10,69,30,11,104,44,62,13,162,22,28,14,124,82,35,3,11,47,16,53,23,14,34,44,52,33,69,46,21,84,65,13,8,24,46,13,137,13,27,24,21,8,16,63,15,30,173,12,76,61,32,44,58,137,50,110,79,60,117,19,28,68,43,128,174,47,55,64,62,109,32,88,72,21,72,7,47,93,40,34,32,58,24,86,57,97,35,20,128,53,55,34,63,75,29,32,150,23,8
"COG1206",10,24,79,81,211,86,194,646,118,90,267,223,126,159,120,90,199,155,102,268,151,223,401,52,239,108,89,96,105,179,7,81,213,100,284,76,49,314,329,264,238,127,46,193,34,309,64,69,228,432,9,107,76,184,130,162,158,107,196,14,213,127,116,70,24,62,232,95,122,174,60,125,120,107,190,37,139,104,116,121,218,81,172,249,117,80,113,246,207,111,85,180,128,167,50,132,98,75,212,102
"COG1207",181,473,413,472,667,370,615,819,711,542,690,700,453,490,317,389,693,704,340,760,378,636,717,386,256,559,375,498,365,686,202,324,700,183,755,394,596,613,771,626,652,470,600,698,544,713,526,269,735,640,282,548,554,636,400,530,472,353,377,242,682,600,379,610,270,524,693,517,515,574,612,583,400,340,649,432,691,426,525,607,610,357,613,703,481,361,325,703,656,383,353,649,625,626,565,547,669,308,698,794
"COG1208",1504,866,939,1099,1053,1452,943,1043,839,952,1084,1023,594,720,1113,1123,967,899,1128,1053,398,845,1040,721,786,976,1070,1117,1119,1075,1700,1277,1185,814,1058,1171,1113,792,1090,921,929,795,1044,848,1301,1071,618,1571,1072,830,1372,923,1098,930,633,1060,842,1079,1119,1261,1131,983,912,1036,1528,1059,970,711,883,841,1114,1017,1185,1040,1120,270,572,1070,812,1091,985,850,1075,1035,1002,1188,1122,842,1110,706,1021,971,1025,1017,992,1129,1169,1341,920,1270
"COG1209",1077,562,394,459,440,464,397,415,477,382,424,470,297,388,454,486,405,496,419,400,296,447,344,346,242,454,410,432,452,419,503,532,432,548,399,468,517,389,325,359,359,573,471,428,603,436,566,533,388,403,506,425,451,401,413,429,404,459,507,600,431,416,388,434,576,484,453,593,358,351,537,425,462,509,385,338,365,419,320,414,352,562,428,377,446,479,519,442,462,388,476,417,455,424,438,453,468,477,432,463
"COG1210",131,325,265,308,318,286,359,161,366,281,303,350,394,224,301,335,408,378,267,281,209,291,260,318,154,302,282,311,276,332,194,189,304,137,311,272,338,175,299,236,312,264,386,297,390,223,366,170,332,162,165,287,329,292,302,315,264,238,351,159,334,314,237,327,249,300,318,215,288,277,372,283,343,284,310,294,332,346,274,432,278,248,280,286,307,267,297,298,330,321,292,287,234,333,312,230,310,197,285,418
"COG1211",126,419,389,374,564,552,517,498,534,457,548,519,204,345,330,384,543,504,378,564,217,522,471,278,169,485,374,460,395,573,299,446,571,192,593,427,593,406,576,473,557,374,694,547,576,561,373,433,630,476,177,487,490,470,347,390,500,359,190,134,588,540,389,610,345,440,552,405,422,471,538,525,378,310,522,302,380,467,403,567,434,280,540,599,466,426,356,596,598,266,319,493,555,543,630,482,760,402,535,665
"COG1212",493,630,441,378,530,532,478,344,698,416,484,535,232,335,323,399,664,688,373,526,235,553,440,275,334,508,378,452,382,561,452,463,539,270,487,433,541,304,468,450,474,579,639,625,508,462,499,483,552,355,883,627,539,480,248,390,512,333,287,793,527,552,365,595,334,489,570,488,352,389,549,520,395,302,549,264,646,503,402,629,426,577,521,518,484,384,379,531,597,315,311,566,559,555,599,609,609,402,550,734
"COG1213",604,106,291,301,105,453,145,74,94,161,113,106,49,240,506,430,40,51,411,92,10,94,104,312,5,168,413,408,392,134,236,502,196,128,143,436,289,93,113,149,115,104,168,86,374,142,56,522,171,67,136,102,195,113,272,236,104,474,445,117,124,171,378,188,364,282,97,73,194,178,302,121,483,455,143,10,42,297,185,139,72,152,169,133,120,512,479,96,160,299,421,120,147,122,111,226,186,508,118,186
"COG1214",66,207,270,250,296,368,203,399,236,213,231,233,193,260,233,257,168,218,233,230,197,301,230,227,161,235,251,281,241,230,188,296,289,174,225,264,183,290,243,288,254,202,228,214,257,288,234,322,243,351,92,237,209,272,209,236,274,236,204,113,223,219,286,203,176,273,193,331,220,231,229,246,232,216,212,246,175,311,202,206,238,216,276,246,218,217,233,275,232,224,233,230,268,236,252,214,261,285,286,192
"COG1215",196,301,466,340,343,314,239,715,184,244,392,343,386,386,616,616,182,178,554,308,477,253,395,384,316,272,481,288,461,317,916,530,281,393,333,538,210,449,412,423,256,263,171,280,406,361,169,637,301,691,226,247,282,408,721,552,385,640,812,239,309,300,389,180,890,354,374,428,265,422,257,324,569,802,326,133,105,423,434,173,433,194,332,324,371,570,615,280,271,473,711,339,239,348,147,259,282,469,283,135
