"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0315",177,168,216,389,185,62,146,210,228,83,226,263,127,132,162,120,153,174,204,238,211,138,132,192,243,225,160,91,149,190,173,229,157,95,239,149,99,123,63,260,212,154,232,180,76,151,194,138,254,96,198,162,128,153,176,154,197,139,261,165,130,160,139,59,250,199,252,150,320,103,72,350,226,228,191,248,99,195,134,197,250,202,166,224,109,357,197,305,153,161,237,169,269,227,220,206,135,256,231,101
"COG0316",468,516,513,323,556,933,545,484,531,738,466,482,457,482,558,505,657,574,543,458,520,397,579,563,459,554,580,341,558,563,592,465,523,580,476,614,943,602,1754,551,508,559,530,514,489,515,502,496,628,532,461,495,642,542,522,614,451,655,542,467,581,454,528,375,547,487,532,545,384,593,520,362,598,560,496,481,486,516,604,518,514,542,479,567,573,379,438,510,563,457,527,574,455,525,470,547,539,524,568,565
"COG0317",1453,1832,1461,1212,1427,580,1574,1080,1309,746,1375,1210,1538,1826,1550,1644,1678,1568,1378,1356,1287,1286,1466,1412,1382,1245,1688,1062,1469,1417,1592,1365,1676,1617,1275,1593,951,1500,526,1306,1115,1651,1467,1603,986,1679,1451,1416,1183,1594,1401,1164,1678,1591,1455,1394,1443,1634,1359,1351,1588,1112,1891,873,1073,1322,1080,1655,1157,1612,567,1183,1630,1544,1347,1552,1727,1463,1490,1204,1053,1440,1518,1081,1095,1227,1076,1367,1638,1414,1051,1302,1061,1572,1191,1495,1593,1317,1420,1632
"COG0318",2830,3199,3005,3880,3259,1040,3306,3966,3479,1112,3467,3212,2356,3099,3863,3151,2801,3059,3897,5122,3626,2716,3626,3909,4258,4049,3240,5541,2972,3526,2987,3478,2804,3831,3080,3384,2915,3464,1222,2786,4239,3000,3447,3264,1834,2868,2959,2966,4455,3276,2884,3962,3987,2994,3029,3319,2715,3038,3276,3469,2410,3859,3338,2844,4017,3253,4001,2933,3650,3617,2788,3529,2674,2631,2885,3437,3028,3019,3304,3568,4236,2889,3048,4176,3345,3770,3831,3739,3362,3253,4077,3056,4306,3212,3478,3413,2668,3408,2907,2981
"COG0319",251,266,257,244,222,78,270,184,255,111,276,214,179,280,284,307,266,277,369,181,236,110,253,260,200,228,261,150,261,247,277,240,276,315,256,277,100,259,69,229,199,287,270,296,108,304,281,229,221,303,262,195,207,223,265,163,246,294,358,228,280,192,369,109,193,191,197,290,237,219,139,260,249,342,252,285,303,260,303,177,233,213,316,191,165,295,211,379,252,255,220,182,214,276,220,275,260,271,223,236
"COG0320",824,921,713,509,631,213,826,460,646,322,706,646,913,854,615,920,797,800,436,260,679,247,796,546,505,497,797,298,855,751,832,697,856,698,744,797,238,739,170,623,521,776,716,781,214,963,793,544,531,686,810,377,767,798,800,651,923,804,511,678,800,563,883,249,473,760,456,934,461,767,236,500,735,644,781,760,892,817,729,351,472,768,779,386,319,580,457,480,770,712,487,712,513,813,463,772,875,748,755,802
"COG0321",445,376,483,333,422,164,486,287,446,192,437,371,463,473,419,465,452,486,400,232,430,166,428,355,312,305,540,218,520,469,520,416,515,445,469,488,129,439,114,469,351,532,507,514,182,513,511,398,318,417,513,253,397,499,475,312,500,524,413,477,535,297,456,210,292,386,283,487,293,400,174,292,502,401,447,514,450,493,458,270,325,488,440,255,194,303,323,476,448,437,282,476,307,491,286,525,465,453,440,469
"COG0322",1348,1586,1375,996,1508,519,1487,913,1385,535,1427,1323,1350,1746,1501,1618,1563,1629,1576,686,1380,401,1299,1388,807,988,1704,740,1520,1418,1599,1462,1673,1595,1453,1394,459,1535,319,1507,1026,1572,1546,1639,356,1571,1557,1222,954,1463,1593,812,1321,1501,1503,1059,1442,1671,1497,1382,1501,1075,1829,733,932,1240,892,1728,915,1390,605,1017,1603,1517,1435,1616,1748,1546,1497,714,956,1359,1354,869,483,1067,1167,1692,1599,1383,904,1134,975,1577,928,1512,1596,1537,1434,1500
"COG0323",279,279,379,500,320,124,302,419,409,152,458,460,499,260,657,289,300,409,648,494,445,536,263,549,485,360,361,624,353,390,430,418,344,283,364,311,414,311,127,263,393,291,414,459,393,315,391,571,408,449,446,500,272,350,449,389,407,160,485,655,352,612,219,541,436,414,414,251,529,365,319,578,308,418,354,411,292,322,360,497,416,388,342,468,557,452,331,447,313,543,417,269,397,379,554,377,443,418,262,431
"COG0324",667,629,629,593,591,230,690,471,553,270,606,561,633,619,571,684,571,663,542,351,551,290,612,554,447,496,665,294,715,643,618,605,679,762,618,700,230,671,158,586,437,759,686,652,260,669,669,569,472,678,625,374,529,685,654,427,677,760,501,591,795,428,693,290,459,448,447,660,554,569,223,576,600,662,627,600,698,607,723,392,427,646,667,426,324,615,425,515,617,589,477,516,466,669,457,670,709,596,601,706
"COG0325",457,462,517,397,450,181,515,279,418,191,423,370,437,587,437,524,444,508,488,287,454,181,416,421,318,324,527,248,540,470,547,463,548,592,471,508,187,522,135,449,366,577,469,467,177,502,514,411,336,542,473,267,437,544,442,295,462,542,503,457,528,300,551,237,361,298,323,532,405,420,135,442,473,535,431,498,489,516,486,284,303,483,450,303,250,422,368,533,503,441,259,379,319,518,305,522,536,471,433,562
"COG0326",880,879,510,405,371,162,707,405,583,294,597,319,949,845,1157,683,799,754,914,666,489,473,757,1004,479,380,753,402,561,555,744,579,752,678,545,717,337,834,116,244,445,518,666,857,346,717,580,878,433,725,591,450,563,688,742,546,923,497,847,813,595,604,838,199,391,589,351,812,388,679,289,310,607,793,799,542,782,675,828,447,350,551,628,380,569,451,360,743,810,756,332,407,354,531,405,722,751,530,319,801
"COG0327",58,57,93,36,64,78,94,90,92,83,77,87,121,60,292,84,62,131,190,261,87,152,76,206,93,60,132,136,120,109,116,89,85,71,69,88,133,100,62,36,91,89,99,133,144,92,77,193,99,137,114,124,94,70,98,118,73,71,273,188,90,145,67,236,45,60,64,64,65,122,84,45,69,134,61,76,71,100,117,131,62,94,124,87,122,67,82,248,70,120,76,61,53,95,124,126,125,87,80,135
"COG0328",322,399,294,277,312,184,379,231,326,208,324,269,384,381,392,353,316,388,249,107,308,146,306,394,240,232,371,126,361,316,350,334,332,337,332,386,113,355,204,261,246,359,410,334,190,370,365,253,234,280,343,205,281,372,392,285,394,363,371,280,378,231,372,185,271,372,245,365,205,314,92,252,324,336,352,315,358,386,349,189,245,331,299,225,141,262,238,293,360,338,239,297,252,336,216,423,387,317,309,333
"COG0329",962,1125,1136,969,1242,350,1107,926,952,502,1153,1368,790,1207,841,1289,1013,1140,1090,429,1206,399,1093,932,805,1245,1070,476,1054,1019,1109,1104,1112,1287,1066,1149,413,1130,354,1237,1049,1135,1112,1158,395,1092,1016,1069,1273,1173,1005,801,1154,1144,1062,879,860,1292,1016,885,995,982,1307,364,1308,938,1130,1193,995,1146,452,878,1087,1057,1015,1162,1105,1054,1179,697,1195,1029,1031,1133,441,1180,954,1057,1074,966,1083,908,1252,1189,1188,1010,988,1072,1321,1123
"COG0330",1088,1137,1306,1194,1435,419,1305,1124,1205,504,1253,1372,976,1207,1263,1310,1094,1458,1556,1086,1345,919,1086,1281,1078,1251,1196,1038,1262,1228,1292,1294,1232,1533,1301,1440,764,1295,363,1432,1200,1413,1348,1104,665,1080,1230,1282,1220,1476,1227,1021,1624,1399,1263,1309,1094,1409,1482,1164,1407,1111,1195,1045,1327,1216,1212,1207,1267,1643,876,1183,1111,1262,1080,1191,1230,1352,1301,1004,1195,1228,1245,1197,903,1363,1062,1512,1199,1138,1285,1573,1211,1340,1267,1216,1285,1295,1621,1441
"COG0331",582,582,585,467,593,171,693,398,542,252,630,590,557,649,538,662,557,692,505,402,560,245,620,518,400,422,619,300,685,579,626,557,614,719,558,702,239,634,194,592,431,636,571,628,229,630,712,540,430,670,583,368,550,636,643,489,621,682,508,606,625,385,625,233,389,539,404,598,493,614,239,463,594,621,609,569,640,650,586,328,457,583,617,374,273,540,426,568,567,523,414,608,402,628,402,591,577,564,626,668
"COG0332",539,589,538,779,517,218,639,597,640,297,563,503,754,605,982,561,483,694,843,467,628,525,504,818,605,404,662,534,596,676,670,669,553,442,586,569,458,539,228,449,569,661,651,616,429,629,576,681,539,621,631,520,566,660,760,668,688,445,712,705,644,672,495,447,459,599,503,525,681,633,421,819,565,644,558,483,576,599,656,439,528,665,644,496,521,627,588,802,539,643,473,665,496,554,527,717,690,613,452,699
"COG0333",87,51,71,34,65,21,81,37,61,19,68,47,86,79,44,79,64,67,90,57,50,36,81,58,55,42,74,36,75,73,67,72,53,83,55,72,21,78,21,84,39,71,64,62,27,53,55,73,38,92,48,37,95,95,71,52,87,92,104,53,60,35,61,12,21,23,45,81,24,85,25,12,52,82,83,65,65,68,68,43,36,73,91,25,50,40,32,85,52,64,53,60,36,52,27,66,78,50,46,100
"COG0334",442,386,561,860,693,253,444,709,631,360,506,645,959,434,962,540,434,721,903,495,724,802,397,777,784,590,646,712,727,586,728,625,478,449,597,402,624,415,399,734,724,666,572,556,513,547,600,656,606,526,713,765,524,712,632,605,692,413,771,890,904,832,406,975,657,572,622,440,837,653,394,892,478,533,460,540,674,476,485,663,685,553,636,617,848,747,735,667,418,700,672,876,708,528,620,655,877,647,576,859
"COG0335",360,353,327,243,337,94,355,224,318,158,378,268,348,422,265,388,340,346,365,126,317,112,323,291,213,260,343,107,390,326,368,314,371,427,347,371,88,415,63,297,224,419,327,329,108,387,341,295,220,371,362,157,359,414,310,279,336,434,391,329,395,228,407,116,224,335,249,402,217,376,85,221,324,397,356,332,380,359,373,163,228,327,329,212,140,266,217,433,432,355,202,355,221,379,205,352,375,342,381,364
"COG0336",532,632,498,431,538,175,595,401,494,221,531,436,567,651,451,682,496,624,471,285,485,209,593,464,345,387,552,251,624,544,641,498,600,682,579,599,187,610,113,500,411,637,582,564,223,630,549,497,393,575,555,297,578,570,572,455,547,698,434,470,622,369,597,192,392,559,353,607,382,525,175,392,590,537,507,553,602,598,586,279,416,554,622,321,280,466,361,444,574,535,376,588,391,589,317,569,624,571,598,633
"COG0337",734,797,691,572,722,313,827,505,654,350,749,698,749,847,757,1021,825,799,707,301,617,359,749,742,528,598,829,362,778,740,833,732,834,1072,743,851,264,825,206,690,576,864,823,740,322,810,796,641,560,860,723,479,641,841,726,444,709,922,829,756,880,579,962,365,607,564,539,830,548,675,397,535,836,756,729,810,827,753,789,441,538,719,743,537,351,667,558,726,895,724,589,508,523,876,531,754,791,729,716,889
"COG0338",158,370,273,91,296,7538,223,261,122,2174,181,215,107,170,182,222,627,249,35,253,196,390,265,228,142,217,597,103,141,123,221,180,547,60,87,196,1111,276,1713,262,227,113,139,147,1850,325,116,161,189,96,155,172,86,186,169,504,109,231,73,122,156,185,103,914,209,218,207,444,135,146,786,126,928,148,177,411,444,274,268,223,199,399,304,230,834,73,290,51,221,134,216,143,178,252,238,302,160,112,213,221
"COG0339",684,576,540,457,276,208,571,579,438,500,441,290,780,543,853,548,503,581,874,707,335,1494,627,699,933,343,625,740,444,495,630,455,477,542,393,523,782,495,179,225,422,331,447,502,948,528,416,781,362,379,457,841,499,497,569,696,818,270,773,430,412,529,591,381,330,538,390,581,536,418,391,571,558,653,612,458,578,499,532,701,323,588,574,384,961,458,548,798,498,604,374,458,301,373,781,553,509,475,240,532
"COG0340",440,402,437,395,516,171,533,522,533,222,460,503,539,493,543,466,471,443,395,335,494,268,478,445,339,545,511,216,514,511,473,473,456,520,483,514,232,466,148,624,512,539,529,484,220,484,527,405,533,483,521,428,388,480,475,282,512,484,442,418,533,442,502,244,543,382,535,456,461,381,148,400,470,436,476,430,455,477,485,423,604,434,449,528,275,425,530,458,440,459,539,417,492,445,338,494,557,466,477,457
"COG0341",626,603,671,598,587,276,782,468,586,338,618,534,719,678,734,715,611,788,651,316,566,516,599,675,470,477,664,391,736,674,771,666,659,713,695,729,381,811,177,585,492,808,735,747,502,650,653,760,495,808,646,519,680,755,758,609,666,734,767,619,749,460,701,310,465,450,457,652,548,784,221,583,661,816,637,671,705,720,801,548,461,734,724,436,453,585,521,810,655,699,440,551,445,639,470,721,710,534,635,826
"COG0342",1129,1103,1109,1002,1030,441,1203,791,1032,507,1043,993,1067,1248,1241,1242,1181,1313,1086,629,1038,808,1111,1044,728,773,1181,717,1149,1148,1244,1115,1132,1391,1136,1306,581,1236,287,1024,843,1354,1195,1309,717,1097,1173,1251,790,1314,1147,785,1227,1321,1237,1030,1091,1343,1259,1114,1322,927,1280,652,734,911,791,1232,932,1332,475,970,1132,1277,1058,1083,1205,1194,1300,788,753,1136,1134,690,782,1003,834,1223,1170,1117,743,1142,748,1158,892,1175,1164,1023,1163,1352
"COG0343",774,845,766,651,906,277,837,857,923,314,854,910,809,870,640,859,729,805,626,373,838,311,763,729,517,844,785,368,907,881,847,908,878,754,914,881,329,810,204,1117,849,1012,877,705,314,881,912,633,811,810,920,601,753,888,937,778,977,930,750,841,941,740,848,296,886,912,937,864,690,858,229,670,797,621,815,910,845,872,759,605,988,790,841,789,332,737,805,770,757,883,891,1007,899,898,621,881,896,875,979,848
"COG0344",322,319,344,372,367,96,298,240,285,163,308,414,290,290,196,385,330,304,173,134,327,200,323,260,278,340,293,187,306,336,304,295,335,314,306,324,114,331,105,395,271,374,347,347,172,344,339,223,319,283,335,255,230,304,285,226,302,382,207,236,322,219,335,120,384,216,309,339,366,224,118,360,348,249,322,340,372,334,296,220,317,311,313,328,148,320,252,153,320,270,337,226,343,346,337,318,296,307,459,279
"COG0345",497,491,490,372,509,205,575,350,502,194,508,441,428,555,375,564,504,501,405,331,389,241,548,410,342,389,528,274,570,499,562,457,540,633,483,580,185,612,145,439,354,584,553,544,215,521,487,369,360,576,503,324,490,530,517,388,460,628,599,384,472,336,632,276,338,437,360,555,347,413,318,343,513,481,524,495,558,520,502,298,329,467,489,345,287,395,377,616,507,425,321,425,355,517,328,520,503,512,560,507
"COG0346",621,599,603,540,650,181,597,855,631,284,712,682,412,562,533,563,509,515,635,707,675,1021,643,620,1030,947,486,797,454,590,501,596,501,660,610,590,785,619,327,613,818,497,633,653,538,488,545,592,916,581,556,980,748,506,642,619,566,537,503,564,373,832,629,779,922,597,891,560,597,593,680,608,532,562,558,525,489,570,551,972,816,603,558,985,632,469,875,449,684,576,964,639,855,530,837,595,473,675,530,494
"COG0347",230,259,183,369,186,62,275,158,248,93,227,192,245,238,332,223,193,194,132,304,217,293,280,300,261,129,205,236,177,231,211,190,194,239,139,273,209,257,59,171,183,179,235,248,156,230,178,241,145,263,157,168,317,214,208,251,239,181,137,165,135,278,235,276,157,173,143,224,310,262,195,351,182,237,240,191,193,189,312,209,130,230,241,150,196,375,172,153,199,207,126,191,137,167,212,210,216,186,174,197
"COG0348",67,38,169,504,139,38,31,221,62,222,71,101,187,23,69,29,69,14,26,912,129,969,78,102,387,110,61,682,68,51,34,63,25,17,77,31,728,55,218,67,123,39,58,125,762,58,96,336,124,66,90,539,78,3,30,207,62,9,57,111,5,278,21,512,102,97,105,25,442,95,446,433,47,221,67,45,44,18,22,411,107,50,138,269,715,506,149,138,60,94,125,77,100,76,327,23,49,105,70,23
"COG0349",459,397,467,290,381,137,424,320,350,225,475,412,419,417,314,438,437,348,337,460,399,280,433,316,342,397,418,442,402,402,411,413,455,542,427,452,265,453,120,412,363,398,369,466,218,440,399,390,373,522,434,333,368,403,373,349,442,483,306,365,358,392,558,404,309,335,319,445,293,427,354,276,428,369,439,436,418,416,442,324,330,417,421,377,321,375,372,363,471,402,315,233,333,441,369,443,401,418,424,379
"COG0350",156,167,245,298,264,81,176,268,218,95,194,271,114,159,172,170,160,183,176,292,250,146,174,189,221,273,187,252,208,205,187,257,193,171,241,174,185,178,81,314,261,234,228,175,170,179,175,179,243,192,205,216,216,206,207,174,145,254,193,177,197,228,184,196,314,199,270,194,274,237,245,344,152,173,166,184,200,186,164,223,271,198,198,272,153,270,286,223,174,184,298,273,290,242,207,192,149,251,276,160
"COG0351",303,380,364,241,452,97,312,392,326,221,372,469,452,449,139,436,390,311,188,371,392,401,271,200,308,432,292,239,365,271,319,302,370,470,332,321,308,339,116,544,411,313,301,317,279,361,367,286,372,392,306,316,298,345,234,283,255,443,255,242,312,312,470,113,402,256,409,435,263,328,160,233,357,329,335,321,418,328,298,407,391,309,361,327,271,266,383,265,381,284,346,322,375,304,256,220,372,281,476,339
"COG0352",379,355,404,271,312,101,344,284,246,225,334,337,425,393,232,422,395,270,214,558,276,384,359,247,350,292,310,392,326,247,285,242,349,428,304,363,297,360,130,321,271,298,238,319,283,365,297,258,284,324,259,305,262,317,267,254,336,366,453,311,268,298,467,153,265,279,217,395,250,256,189,213,317,358,326,346,358,331,294,352,237,313,309,275,277,294,293,411,406,294,250,222,233,294,298,266,328,269,348,304
"COG0353",428,454,397,382,392,112,420,258,377,145,432,357,410,464,357,464,429,448,365,240,360,154,415,366,296,325,377,193,436,430,445,378,489,534,392,446,119,458,79,353,323,447,386,460,135,436,425,383,301,424,384,238,459,475,391,351,393,530,433,388,435,273,479,184,312,371,268,472,317,440,106,286,333,435,468,388,442,440,488,241,348,374,381,258,183,401,312,444,425,368,288,431,314,441,272,434,434,372,438,449
"COG0354",526,353,480,277,448,154,480,324,401,243,480,414,375,408,283,445,448,473,281,362,399,227,474,322,309,405,469,277,379,437,463,400,442,573,459,480,193,491,115,414,295,489,478,488,211,410,466,357,375,456,461,330,398,504,443,323,474,549,280,325,479,268,463,122,388,307,360,445,272,377,177,185,487,494,511,462,419,500,504,330,352,451,492,312,275,309,334,258,452,427,368,360,321,453,290,441,453,410,489,453
"COG0355",321,241,269,248,266,96,262,188,260,147,273,225,241,277,202,259,245,276,243,150,259,178,257,258,244,198,302,138,295,238,288,245,291,305,301,263,124,291,82,281,193,264,303,271,126,313,248,204,232,281,248,165,292,278,272,214,329,333,262,322,295,186,321,93,208,278,192,259,197,254,97,255,259,257,343,289,246,295,265,164,205,280,281,164,158,225,197,250,323,251,172,296,182,296,163,272,273,265,316,282
"COG0356",717,632,626,531,615,218,717,455,666,250,630,520,601,721,680,761,668,764,752,300,623,329,612,665,500,485,686,311,697,628,747,667,745,803,720,725,257,680,186,533,485,694,711,759,238,740,659,666,482,702,646,383,727,721,754,597,741,758,867,729,718,492,721,248,493,639,443,714,495,812,208,536,635,681,710,666,690,729,678,345,510,701,672,426,300,533,446,768,713,651,422,816,482,682,460,694,777,728,779,779
"COG0357",418,458,397,231,339,116,436,222,341,129,389,319,403,415,431,436,367,436,359,206,328,187,374,397,221,311,435,180,381,372,445,375,455,491,393,449,205,463,100,333,253,397,421,435,178,453,396,406,298,473,390,236,344,387,360,255,390,439,422,358,345,280,466,176,265,316,219,446,181,345,144,198,368,464,401,366,432,434,451,228,293,401,422,243,188,321,256,453,441,364,226,339,259,414,273,457,381,371,416,435
"COG0358",1324,1228,1322,1268,1295,4259,1446,1068,1187,4179,1199,1230,1411,1413,1499,1421,1465,1427,1214,546,1196,981,1475,1318,973,1199,1452,754,1282,1278,1375,1217,1375,1456,1286,1425,1635,1440,5297,1438,1184,1408,1241,1435,1935,1259,1304,1123,1203,1446,1357,898,1284,1407,1385,1035,1381,1395,1166,1311,1545,1070,1374,2001,1210,1060,1140,1381,1257,1182,1534,1225,1439,1457,1274,1330,1317,1367,1416,858,1131,1302,1325,1129,1353,1259,1115,1172,1318,1248,1057,1021,1139,1353,992,1316,1482,1232,1252,1492
"COG0359",299,287,356,268,298,106,404,211,268,121,292,318,317,336,319,339,300,328,262,146,292,135,324,307,257,268,380,180,367,364,311,311,349,361,324,327,130,329,65,306,288,376,298,336,129,335,359,256,262,380,298,212,344,349,341,252,278,328,288,303,374,248,366,156,303,266,234,344,274,319,189,299,329,322,317,307,337,322,324,178,246,316,345,228,176,286,252,281,318,294,222,265,257,326,253,350,380,337,335,347
"COG0360",273,249,241,272,225,93,272,182,239,96,231,243,285,266,280,265,220,284,276,125,248,136,268,251,173,196,279,115,273,229,266,252,244,307,245,286,98,265,64,227,203,264,275,310,97,275,249,245,219,283,263,143,203,272,245,217,252,286,242,240,284,213,275,117,205,186,214,279,249,221,74,270,256,277,289,279,276,224,262,125,192,254,251,178,137,199,184,248,265,252,209,194,199,279,173,250,266,226,246,294
"COG0361",180,185,173,226,205,144,183,184,221,157,207,202,224,206,196,216,196,186,179,65,199,80,190,224,145,206,213,55,205,202,202,203,208,224,219,185,91,219,116,219,234,200,256,195,104,198,222,148,215,174,213,160,228,220,217,221,200,241,220,241,202,162,215,73,254,241,202,210,214,211,82,208,213,173,202,193,208,198,194,124,240,199,181,189,144,187,213,195,170,209,248,247,226,210,131,196,203,208,259,187
"COG0362",353,531,209,70,118,120,321,117,164,207,206,89,510,447,266,357,398,231,219,24,171,359,423,274,227,85,367,247,262,225,317,182,339,205,208,314,162,299,46,41,115,151,178,268,202,339,285,234,83,202,311,163,257,264,308,319,437,263,190,218,210,223,457,73,68,386,101,443,98,205,39,69,373,198,382,241,458,277,244,161,63,308,282,97,134,123,195,185,395,254,70,178,82,282,152,263,284,219,145,278
"COG0363",296,291,247,220,153,243,270,277,221,191,222,198,401,265,414,253,263,324,408,188,200,198,238,331,224,229,325,155,314,276,375,257,311,180,261,255,243,259,132,123,239,239,235,423,150,307,238,383,200,294,264,179,226,267,328,261,365,203,316,276,311,227,288,445,188,285,208,300,361,266,194,274,313,326,314,254,279,261,273,206,218,244,246,209,150,346,285,362,262,229,222,232,209,225,224,291,348,256,172,324
"COG0364",364,557,192,157,27,12370,290,141,180,277,222,51,563,461,376,357,389,256,273,511,91,300,283,391,258,86,995,296,234,143,331,135,340,208,171,200,421,307,171,25,150,55,139,454,273,362,233,278,68,243,240,234,206,204,200,495,445,209,317,257,105,211,432,308,40,394,95,399,136,284,269,143,1594,226,374,836,371,233,274,258,89,196,204,114,424,119,286,245,414,242,66,80,61,317,190,202,244,204,86,254
"COG0365",2520,2801,2862,3097,3094,859,2595,2394,2881,1131,2816,2808,1974,2876,2024,3116,2695,2959,2560,1727,2881,1256,2765,2366,2109,2937,2910,2284,2982,2911,2761,2962,3129,2860,3028,2853,1234,2828,761,3106,2645,3044,2989,2907,1103,2798,2958,2651,2899,2891,2922,1996,3031,2842,2844,2602,2199,3208,2495,2540,2863,2051,2943,1016,2926,2827,2700,2890,2809,3357,1710,2703,2688,2675,2513,2918,2926,2932,2952,1937,2841,2615,2841,2668,1299,3118,2223,2576,2833,2460,2784,2996,2834,3101,2154,2642,2614,3016,3302,2854
"COG0366",838,1934,817,299,270,362,759,811,469,838,589,290,998,896,516,837,948,622,303,1941,353,2700,935,500,1237,434,953,641,560,625,793,575,876,778,706,697,1570,715,259,212,512,528,457,1065,1753,1082,834,973,362,889,840,1266,809,491,615,1170,903,792,160,885,542,779,1022,999,274,819,483,860,488,834,521,408,981,838,839,868,886,711,648,1196,341,830,786,484,1648,297,779,68,914,780,431,578,351,664,898,623,718,722,478,540
"COG0367",763,1495,1203,1326,1570,2573,847,929,952,1312,1056,1454,1103,913,1158,836,968,987,603,113,1391,1102,791,1146,925,978,1063,324,1245,961,974,1064,936,990,1035,968,776,821,1000,1600,965,1138,959,1040,884,976,1057,874,862,1153,1028,801,701,968,910,809,780,1240,1047,1100,1193,1259,884,818,999,878,1009,840,1042,821,1348,1194,1112,829,847,1025,897,1026,868,803,886,977,991,948,809,1079,1046,851,951,890,859,837,844,1183,1137,1025,984,974,1120,1022
"COG0368",169,183,62,77,171,22,126,143,72,84,132,135,316,149,55,134,128,64,116,209,157,17,157,68,71,153,100,138,88,76,91,92,92,77,98,112,90,106,27,180,137,23,51,151,34,159,101,25,127,82,84,81,56,99,85,62,212,45,63,108,49,139,150,48,155,102,144,151,75,43,72,59,117,36,168,107,125,108,74,133,186,98,89,129,108,106,118,88,145,83,155,55,142,57,73,87,117,85,120,104
