"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG2105",6,12,16,3,9,9,16,13,200,13,31,12,32,12,8,11,3,2,4,22,1,9,20,9,8,10,13,10,4,84,10,14,7,6,6,85,12,6,2,23,15,10,2,14,7,30,14,9,9,17,12,5,45,7,8,35,11,4,22,5,5,4,18,10,10,1,5,15,3,9,2,13,13,1,152,4,7,7,4,10,59,14,11,13,8,10,5,1,5,40,18,21,7,6,8,10,9,13,7,10
"COG2106",2,3,0,45,0,214,3,0,0,0,0,1,0,81,6,4,0,108,1,3,0,0,1,0,96,0,2,4,50,0,128,2,0,40,102,2,1,26,11,1,0,1,0,72,7,0,2,0,0,2,0,0,0,60,1,0,2,2,1,1,49,99,0,3,0,1,26,0,20,138,0,2,67,7,0,51,0,50,19,25,20,6,0,69,27,2,19,3,189,3,23,12,7,5,2,6,159,42,3,0
"COG2107",50,45,19,111,5,285,79,21,10,63,19,25,3,82,86,50,13,176,31,38,17,59,30,51,171,4,22,49,63,0,158,25,9,74,158,1,34,97,29,77,18,12,61,133,37,0,79,50,26,82,22,33,0,100,20,6,42,31,74,30,54,176,85,37,50,2,74,37,94,207,35,19,144,61,3,98,30,93,72,112,34,70,25,130,38,29,69,55,214,85,119,85,57,37,48,47,217,78,30,18
"COG2108",30,36,10,30,3,20,51,27,12,77,0,22,0,12,86,50,9,17,26,24,15,32,28,15,43,0,10,37,10,0,22,22,5,33,20,4,16,62,12,70,19,13,47,39,6,0,65,42,14,56,29,24,0,17,9,0,44,19,104,24,28,79,78,28,50,0,19,28,63,26,18,5,62,44,6,30,23,48,51,44,2,36,26,40,8,13,39,0,18,59,82,45,64,5,62,55,6,10,0,16
"COG2109",338,149,242,113,228,314,162,196,40,175,126,468,102,113,177,172,139,185,65,389,713,123,355,734,208,57,104,241,134,122,205,126,376,243,161,28,162,101,142,152,412,114,120,138,143,128,236,193,186,302,305,408,52,176,250,204,25,309,164,238,125,165,230,169,310,109,135,314,177,215,122,95,108,172,78,173,235,47,162,169,98,91,284,141,139,533,419,128,131,127,120,86,244,119,26,256,210,115,106,508
"COG2110",38,42,31,60,14,52,73,23,55,57,20,24,45,39,59,50,17,62,24,41,21,31,25,28,46,9,22,50,103,59,70,34,13,43,74,68,22,80,99,57,27,10,30,88,121,35,48,45,19,63,22,20,53,73,16,6,36,22,69,15,22,72,74,63,32,7,85,31,50,65,22,10,79,43,34,67,27,44,34,82,98,59,22,54,116,41,45,16,57,68,86,153,75,10,47,43,26,56,7,41
"COG2111",46,60,72,213,85,177,45,65,163,31,327,46,585,57,32,55,51,165,49,50,89,35,68,102,193,95,89,51,131,406,244,70,77,75,144,163,96,46,116,71,69,45,65,95,185,393,45,50,86,82,65,62,383,176,56,148,37,46,49,73,22,103,77,119,51,47,102,55,43,121,109,137,94,31,104,146,69,40,40,138,277,36,82,71,155,71,55,46,42,49,93,168,34,40,28,34,174,265,50,109
"COG2112",4,1,0,46,0,356,14,0,0,0,0,0,0,96,22,6,0,172,1,0,0,0,0,0,158,0,2,8,59,0,162,1,0,59,163,0,5,51,9,0,0,0,0,157,13,0,2,2,0,6,0,0,0,100,0,1,8,6,0,0,54,165,7,4,0,0,39,1,30,183,0,2,131,15,0,83,0,79,23,90,29,13,0,118,48,0,30,0,394,2,59,24,11,9,1,14,235,72,10,0
"COG2113",525,628,581,923,848,936,930,753,298,770,170,538,369,912,586,708,741,965,645,538,352,572,630,162,1100,640,843,722,525,131,743,834,517,671,1000,180,933,817,595,348,623,992,910,511,644,155,725,724,692,578,663,555,168,852,567,774,824,704,669,674,883,709,481,620,573,795,705,657,783,864,834,1011,695,718,75,690,662,1036,764,247,230,732,671,599,345,593,456,875,822,460,545,361,756,762,693,809,444,556,603,458
"COG2114",1196,1436,1095,1657,1620,885,1164,1066,2798,1102,1754,1355,1270,805,1481,1452,1054,1578,1365,1091,1559,1511,1434,1342,1479,1253,1380,1054,1657,1694,1264,1170,1272,1164,1686,1274,1373,970,1641,1674,1328,824,396,1022,1194,2118,1893,1071,1360,1571,1077,1242,3026,1310,1126,2009,1006,1290,1215,1209,907,1620,1197,1032,1284,166,1832,1209,938,1659,522,1618,1516,863,3412,1654,1241,929,1382,1679,1558,1246,1113,1361,2234,1670,1235,305,970,1406,1669,1164,1304,1235,1272,939,1445,1129,1010,1402
"COG2115",127,152,141,49,172,54,97,187,39,177,72,89,114,107,101,91,104,54,211,111,132,140,146,134,57,172,242,147,44,127,75,123,206,117,70,42,178,127,52,198,87,118,179,91,180,214,120,123,177,145,177,126,296,48,225,167,168,128,165,190,122,81,183,103,151,21,68,114,182,52,202,186,81,160,26,70,188,103,123,156,48,129,215,134,25,91,117,53,64,155,125,118,78,146,123,186,32,95,195,116
"COG2116",72,27,50,20,17,31,44,34,72,11,56,1,132,14,66,41,5,37,0,76,35,3,69,101,25,6,24,56,229,107,99,56,6,70,18,178,57,35,213,67,17,1,9,77,161,92,36,24,11,26,14,7,85,103,10,54,10,21,45,16,20,25,55,82,14,2,111,18,31,7,8,11,51,71,106,11,4,37,37,84,217,22,28,17,210,15,66,1,10,46,46,120,18,11,1,33,66,141,14,31
"COG2118",6,1,0,11,0,56,14,1,1,6,0,0,0,33,8,7,0,44,1,3,2,5,3,1,27,0,2,9,13,0,34,2,1,21,29,0,3,20,3,5,3,1,5,35,5,0,3,3,1,4,4,1,0,15,4,0,9,2,2,0,20,53,6,3,6,0,8,1,10,29,0,2,27,12,0,8,2,26,10,24,6,8,1,41,5,1,9,0,93,15,19,8,6,8,5,6,59,14,3,1
"COG2119",32,25,32,12,27,7,41,45,26,19,59,154,74,9,31,29,39,10,5,53,128,19,75,98,6,8,7,37,5,127,17,3,54,39,6,22,31,35,7,44,96,18,12,18,17,88,63,24,16,38,46,92,46,10,20,40,5,33,27,28,13,8,33,21,32,4,7,61,26,1,9,14,11,28,42,1,24,3,19,23,57,23,40,4,1,125,66,14,1,41,16,33,49,14,3,53,15,22,9,135
"COG2120",199,275,246,517,269,419,273,281,337,294,247,144,393,374,273,221,179,483,274,204,175,268,217,197,464,284,250,235,330,212,414,211,180,272,529,210,199,281,298,381,196,184,331,371,289,108,256,277,247,272,270,200,349,288,286,172,264,245,254,235,274,458,211,232,266,407,278,206,263,503,349,210,458,209,259,517,230,232,340,285,145,208,273,308,373,159,271,335,458,342,344,397,312,287,251,235,253,262,413,144
"COG2121",87,65,66,143,110,91,104,72,8,83,67,89,35,85,128,91,99,104,150,80,68,172,75,64,94,89,75,77,277,63,125,83,95,87,135,4,95,93,238,99,81,83,13,121,96,108,108,85,97,102,78,89,19,105,91,112,133,91,84,71,111,113,88,109,103,6,179,82,91,126,6,100,125,88,11,132,106,135,108,131,20,80,79,147,258,85,99,14,108,82,115,92,76,42,114,82,138,86,44,73
"COG2122",6,13,19,23,11,16,8,5,0,10,16,9,18,7,15,11,3,33,5,10,20,1,22,6,17,3,11,7,18,6,11,14,5,9,30,0,10,13,33,12,16,6,26,16,8,7,7,9,17,5,7,15,6,27,6,12,3,13,8,9,6,23,8,6,8,7,30,14,11,24,19,15,15,7,1,32,5,5,22,23,1,10,9,20,7,15,15,11,8,12,26,13,4,23,4,10,10,9,16,17
"COG2123",17,22,10,93,2,316,73,18,4,57,0,13,0,57,90,59,8,179,10,16,12,33,25,19,145,0,5,33,86,0,159,20,6,71,168,1,19,102,27,50,19,4,28,101,26,0,45,34,6,32,18,17,0,103,10,1,38,19,53,13,49,166,66,20,28,3,54,17,71,205,10,6,150,47,7,97,30,105,64,76,31,50,11,100,72,22,53,16,169,63,97,52,48,13,42,40,205,65,11,12
"COG2124",865,908,950,985,631,895,1136,783,284,759,2048,702,1016,825,839,1003,518,765,961,831,545,568,949,651,826,518,715,819,389,1392,816,957,468,864,960,158,954,1046,369,1105,673,638,719,515,949,1631,952,901,634,764,781,704,520,845,557,583,799,739,738,800,756,578,748,613,581,471,463,744,881,717,690,736,882,1010,331,1023,607,1018,1113,786,818,928,802,873,486,704,825,535,611,1235,1011,552,1317,1327,1034,796,449,747,1220,474
"COG2125",24,18,9,58,1,236,35,13,6,35,0,8,0,53,65,52,8,129,9,18,14,29,20,4,125,0,7,29,71,0,149,13,5,60,125,1,16,64,23,29,16,2,23,78,17,0,46,20,13,24,20,18,0,77,5,0,22,9,41,13,42,115,43,30,35,0,46,17,50,157,20,6,90,30,2,66,23,69,32,53,26,39,13,52,59,26,40,1,130,40,53,41,33,6,21,27,162,50,11,9
"COG2126",0,1,1,0,0,0,0,2,0,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,4,3,0,0,4,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,2,1,3,1,0,1,1,2,2,0,0,2,1,0,2,1,2,5,0,0,1,0,2,2,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2
"COG2127",166,160,150,88,141,84,78,119,177,105,110,202,171,62,86,116,101,73,98,148,198,104,146,272,81,101,136,164,54,143,78,148,183,114,74,117,194,62,81,116,161,101,89,94,115,99,103,121,168,137,146,140,73,107,127,168,78,159,116,138,63,55,132,126,172,84,78,138,112,82,100,130,71,122,203,112,145,81,119,121,169,88,172,76,62,186,128,105,55,102,69,89,100,128,61,118,87,100,117,194
"COG2128",194,172,198,469,234,270,222,174,122,190,347,143,322,214,214,239,184,367,213,186,190,148,231,176,424,151,182,205,314,228,343,208,179,230,427,175,221,212,287,202,196,186,104,232,325,347,213,199,175,188,169,194,200,333,161,213,184,201,192,213,186,305,213,246,179,178,265,190,183,465,146,230,273,191,131,481,178,191,255,310,181,211,172,253,272,205,222,130,180,214,377,356,247,216,213,197,230,403,195,181
"COG2129",0,2,0,7,0,2,3,1,0,2,11,0,9,1,1,4,0,2,1,4,0,0,7,4,3,0,0,2,50,2,2,5,0,8,1,7,1,9,27,2,1,0,2,5,2,7,11,0,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0,7,4,0,10,3,6,4,0,2,3,1,4,5,2,3,62,0,7,7,1,3,4,8,0,11,0,1,8,3,6,2
"COG2130",274,229,199,198,254,162,236,222,81,202,191,167,143,285,191,231,200,202,301,222,223,222,185,171,179,258,235,239,126,205,203,237,242,283,194,163,270,312,141,188,182,203,229,180,226,211,257,212,248,219,340,305,185,301,302,253,456,383,322,353,380,348,418,364,340,408,260,317,458,300,349,362,298,437,134,263,367,545,441,363,266,488,358,423,139,346,394,343,249,346,452,343,337,470,303,381,207,299,561,314
"COG2131",40,152,95,92,38,210,74,52,473,106,77,54,75,86,95,48,40,115,48,41,46,71,99,52,127,60,40,73,123,79,150,74,35,102,112,133,72,90,100,90,54,40,97,78,48,98,57,53,72,69,111,46,152,138,112,54,91,77,135,95,113,178,129,92,95,93,127,82,121,201,116,43,157,100,329,170,89,122,244,99,283,132,84,119,217,57,103,83,193,180,116,147,109,202,111,90,273,124,203,74
"COG2132",67,93,110,322,70,857,178,58,336,48,1555,43,1202,279,96,57,83,646,36,98,151,30,85,294,450,98,149,157,368,1916,756,51,31,198,538,521,109,131,179,94,139,26,88,377,399,1796,144,73,69,172,31,64,1467,604,31,215,54,52,86,39,131,508,125,172,29,103,346,73,126,543,133,165,368,80,688,418,20,293,121,355,1063,58,57,318,233,72,135,185,599,91,193,423,50,123,31,58,1180,726,89,217
"COG2133",1122,944,1013,1225,1034,1211,906,1052,435,1090,907,731,830,1239,1096,989,1186,1316,1241,944,719,1260,784,828,1224,1228,968,1038,1011,808,1180,1060,972,1211,1274,724,973,1196,896,1146,869,1099,859,1210,1045,588,1032,1070,953,1072,1049,901,1456,1105,1089,1091,1195,962,1063,1004,1194,1472,1236,1082,1156,655,1010,980,1146,1275,765,1024,1280,1036,408,1363,1063,1262,1122,1529,784,1203,1005,1371,906,677,1031,602,1446,1228,1176,1198,935,794,1195,1095,1160,1109,772,734
"COG2135",327,222,292,245,344,214,254,299,139,275,229,307,239,240,206,281,290,193,313,296,305,341,294,325,171,449,265,269,228,233,173,266,342,241,206,128,299,232,225,231,358,311,90,222,226,206,241,297,297,335,343,317,285,183,302,337,297,315,256,315,263,176,262,252,317,16,204,300,257,223,79,313,180,258,131,212,298,167,236,199,174,230,330,257,247,316,250,39,153,228,228,187,284,163,355,279,131,215,132,303
"COG2136",8,10,0,0,0,0,8,5,0,6,0,3,0,0,5,4,0,0,0,2,0,0,5,3,0,0,0,7,0,0,0,2,0,8,0,0,1,10,0,20,0,0,4,0,0,0,2,6,2,4,2,1,0,0,0,0,0,0,3,3,1,0,1,1,0,2,0,7,0,0,7,0,0,5,0,0,1,2,4,0,0,7,0,0,0,4,2,11,0,23,5,0,11,7,0,13,0,0,0,0
"COG2137",43,75,79,143,70,66,59,80,50,64,88,53,86,70,71,51,82,113,106,46,41,95,56,40,143,71,63,65,148,49,110,71,64,61,101,93,79,53,109,34,53,75,59,117,98,42,68,52,69,71,60,58,134,157,63,75,80,76,56,56,93,129,54,68,66,80,131,48,58,136,80,78,85,77,56,110,65,90,78,106,84,87,74,81,160,71,59,133,80,55,69,130,47,70,81,50,80,114,114,55
"COG2138",140,65,121,152,115,370,115,98,6,76,56,327,64,118,115,101,111,271,47,191,348,57,160,300,207,49,61,102,130,67,197,65,151,172,227,5,102,87,122,82,238,77,108,130,75,53,155,97,99,126,72,162,19,95,59,54,7,89,33,59,59,116,76,59,78,41,71,118,65,164,65,47,96,52,32,151,77,38,95,91,27,44,84,83,59,224,167,63,155,38,73,46,55,61,6,79,200,71,57,199
"COG2139",14,10,3,21,0,92,22,12,1,9,0,3,0,25,37,25,1,42,9,13,6,5,15,6,46,0,3,19,22,0,46,7,2,26,61,3,9,41,3,21,10,5,5,37,14,0,23,13,10,24,12,10,0,35,5,0,12,11,32,15,34,56,21,25,16,2,10,16,20,52,5,1,46,13,1,32,12,32,21,25,10,22,7,31,29,6,20,1,65,20,32,12,16,1,15,18,65,23,3,2
"COG2140",4,11,2,6,2,1,5,7,1,7,0,3,0,6,9,12,1,4,2,3,7,1,0,9,11,2,1,7,5,3,1,6,1,9,9,2,1,1,12,2,2,1,0,6,3,2,2,5,4,5,1,8,0,1,9,3,2,0,4,6,1,14,10,6,3,1,5,6,3,10,0,1,16,7,1,12,6,1,4,9,2,4,3,6,6,4,5,1,2,3,13,16,1,1,4,1,5,3,4,1
"COG2141",958,896,869,3900,890,2113,1260,733,356,801,1058,753,495,1595,1077,1093,495,2935,938,731,585,564,966,594,3105,629,812,904,1669,504,2265,694,565,1666,3547,368,1091,1213,1291,892,636,737,595,2207,2082,678,949,973,723,790,1120,956,562,2819,902,962,1299,1577,1160,1146,1520,3797,1246,2092,926,691,2204,1253,1533,5486,930,1548,4069,1421,486,3908,1163,1751,2102,3640,963,1523,1054,3219,2446,1260,2553,788,3277,1510,4943,4978,2167,1467,1527,1317,1760,3234,1189,888
"COG2142",55,71,94,31,53,23,54,62,47,48,84,55,81,49,38,57,63,44,55,50,47,43,57,39,29,58,73,40,25,79,38,59,67,40,24,55,81,71,22,54,81,50,58,38,60,73,56,64,64,51,68,53,31,36,54,51,56,55,72,61,30,34,59,46,37,14,21,62,33,29,54,68,50,71,48,23,56,47,68,57,83,53,73,46,17,44,44,17,34,41,63,57,46,69,58,50,23,51,56,60
"COG2143",34,41,23,31,38,3,18,63,12,33,28,21,11,7,23,38,9,18,30,19,32,23,21,33,30,54,51,31,51,36,30,24,20,28,36,1,33,24,42,29,17,6,81,21,15,36,20,24,42,32,31,22,158,28,46,44,18,23,37,40,19,14,34,11,18,35,30,22,57,24,106,32,20,29,7,20,24,6,21,38,18,21,43,25,27,21,21,34,2,31,27,28,8,91,12,28,4,16,116,18
"COG2144",4,1,6,29,14,8,1,0,9,12,0,80,27,9,0,5,28,26,0,29,42,1,9,3,12,6,11,12,8,28,9,1,88,2,17,1,2,0,1,1,51,8,0,0,15,17,24,0,11,3,0,13,4,5,0,22,1,5,1,0,7,10,5,1,0,0,6,17,2,15,2,7,1,7,19,14,0,0,0,1,13,2,0,0,11,102,8,0,2,1,7,4,2,0,0,9,23,15,0,62
"COG2145",13,9,11,1,18,3,2,14,20,9,30,15,18,6,2,11,21,8,32,17,26,18,6,17,1,24,44,7,3,27,26,15,44,8,10,6,20,5,0,15,35,16,13,5,12,12,20,11,16,14,15,23,8,7,29,36,7,7,8,15,0,11,17,7,33,24,5,5,2,2,13,29,2,5,11,4,25,3,4,11,14,8,19,12,6,18,11,32,0,20,9,12,7,2,12,9,15,11,5,35
"COG2146",62,87,71,186,58,332,85,61,116,97,95,64,118,137,93,64,77,227,88,75,57,74,74,54,195,22,43,121,109,62,220,52,59,158,225,166,88,141,85,114,76,57,59,129,95,84,111,102,40,66,59,60,55,178,50,49,86,84,75,69,111,187,116,115,58,54,143,66,132,237,47,62,189,90,61,217,58,166,130,210,138,86,62,151,111,74,124,57,168,111,180,159,109,65,102,99,252,194,55,72
"COG2147",17,23,5,43,0,198,36,12,3,26,0,9,0,42,59,30,6,95,14,17,7,23,16,8,73,0,5,28,39,0,89,12,6,29,85,1,15,52,14,27,16,3,22,52,17,0,37,12,4,29,12,10,0,62,5,0,20,10,40,8,35,86,31,17,23,1,27,12,28,94,7,6,96,18,3,54,7,68,34,28,22,28,10,52,29,12,28,5,90,31,63,26,34,7,22,19,116,39,5,10
"COG2148",385,315,386,384,302,252,356,343,266,325,659,427,475,251,461,312,311,384,355,362,345,370,293,667,354,336,269,368,558,549,461,296,350,273,380,465,248,299,449,443,315,282,361,405,612,390,374,383,326,365,446,327,414,388,329,212,353,315,376,332,356,338,386,403,328,442,430,328,278,329,443,188,307,357,386,406,318,349,310,453,434,266,355,320,582,286,324,482,243,344,272,508,296,390,397,303,485,568,488,322
"COG2149",2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,3,1,2,0,0,0,0,0,0,2,1,0,3,1,0,3,1,2,0,1,0,0,1,0,2,1,0,1,1,1,0,0,1,0,3,0,0,2,0,0,9,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",222,264,197,306,238,301,230,185,241,222,126,144,138,302,236,184,206,297,235,182,136,283,181,164,285,169,220,198,258,164,280,211,172,224,331,151,209,244,263,247,197,206,233,265,201,158,216,210,216,213,223,193,225,239,225,228,268,230,227,210,283,334,215,218,249,220,252,185,220,298,191,252,265,224,282,246,243,283,210,270,176,250,205,264,307,151,199,193,363,251,231,222,225,190,252,215,198,207,226,176
"COG2152",2,6,10,9,2,6,4,1,5,4,37,3,21,7,5,2,6,19,10,3,4,10,3,41,5,6,5,2,16,15,56,5,6,8,17,3,7,0,5,9,2,2,37,9,13,36,2,1,9,14,2,4,5,29,0,9,2,4,0,6,1,25,6,3,5,106,19,6,4,7,34,8,10,5,17,33,8,3,6,17,15,1,4,7,14,5,3,64,5,7,13,30,2,14,3,4,25,14,10,11
"COG2153",75,89,99,25,78,39,55,110,43,66,73,67,35,25,55,72,58,32,123,44,73,106,43,71,28,185,123,75,21,24,49,105,100,48,10,70,115,73,11,92,52,75,121,39,81,14,44,88,106,93,110,67,54,30,142,66,76,89,117,85,48,19,94,50,93,132,27,45,77,11,102,79,18,94,26,36,77,71,75,76,77,46,118,44,23,49,62,93,24,64,33,49,53,139,99,60,43,53,185,60
"COG2154",283,207,213,193,300,221,200,226,163,270,128,211,115,306,262,241,316,234,242,204,221,242,208,192,203,269,230,231,117,95,166,245,272,275,211,102,215,236,118,213,241,289,176,241,170,71,237,265,248,261,238,233,94,156,251,278,233,236,224,244,265,244,259,257,259,206,156,240,240,214,205,227,264,235,123,189,272,291,248,177,93,237,218,230,134,191,207,222,275,229,223,163,217,208,238,269,152,150,219,222
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,8,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,2
"COG2157",2,2,0,0,0,0,3,2,0,5,0,0,0,2,20,2,3,0,0,3,4,0,4,0,0,0,0,4,0,0,0,4,0,2,0,1,2,2,0,8,0,0,2,2,0,0,1,0,0,2,1,0,0,0,1,0,2,0,6,1,2,0,2,3,1,4,1,0,4,0,2,0,1,3,0,1,3,4,1,2,0,6,0,1,0,0,9,1,3,5,3,1,0,3,0,3,0,0,0,3
"COG2159",217,274,193,1243,169,637,332,117,53,204,820,215,362,742,412,323,120,950,245,199,205,108,302,251,1055,91,178,269,498,161,838,239,120,596,1085,28,315,425,482,333,128,144,192,707,797,216,377,233,153,167,106,113,198,741,80,186,178,261,157,127,242,963,261,493,115,133,551,232,314,1076,222,288,895,343,99,942,135,316,400,891,93,384,106,747,645,206,635,192,694,339,1282,942,436,346,198,250,305,605,378,213
"COG2160",1,6,4,6,9,12,10,13,11,1,12,5,6,10,10,2,9,17,5,2,2,14,1,18,12,31,8,8,12,32,69,0,6,5,18,14,5,5,12,4,5,0,3,20,136,54,1,2,6,18,6,5,213,14,14,2,3,6,6,14,8,20,4,38,4,0,14,3,4,1,1,19,11,3,41,17,15,9,6,21,21,2,9,7,12,6,3,0,22,3,10,52,9,10,8,2,29,43,9,12
"COG2161",2,6,6,6,3,12,3,1,28,3,47,3,52,2,0,3,4,36,3,1,5,2,2,22,7,2,9,9,11,42,8,3,1,6,3,63,7,0,8,3,4,0,4,15,55,22,6,2,4,12,1,3,117,19,6,14,0,0,12,3,1,5,20,11,4,2,7,1,0,2,4,6,4,3,18,7,1,6,0,20,48,1,4,2,15,1,8,1,0,3,6,32,3,5,1,1,11,48,7,15
"COG2162",3,0,0,11,0,5,3,0,12,0,71,0,34,1,1,0,3,5,0,1,0,2,2,5,10,1,2,0,10,17,14,2,0,0,11,7,0,0,16,5,3,2,0,5,7,14,2,1,0,4,2,0,6,13,1,0,1,0,1,1,1,0,2,6,4,0,16,0,0,8,1,1,3,0,8,4,0,1,0,4,16,1,0,1,5,0,0,2,1,6,3,17,1,12,0,0,12,3,6,6
"COG2163",8,5,0,0,0,1,8,2,0,1,0,1,0,2,3,3,0,0,0,4,2,1,7,0,0,0,0,2,4,0,0,3,0,8,0,0,0,9,4,23,0,0,2,0,0,0,2,5,1,0,3,0,0,0,0,0,0,1,6,3,0,0,2,2,1,1,1,1,5,0,8,0,0,2,0,0,1,1,0,3,1,10,2,0,18,0,2,9,0,13,0,0,10,3,0,7,0,0,2,0
"COG2164",4,2,4,28,6,37,5,5,0,6,0,12,0,24,1,18,4,26,9,9,10,8,9,6,22,8,13,3,31,3,33,13,11,19,32,1,12,4,30,9,16,6,4,61,11,4,13,7,5,3,6,11,0,17,6,17,3,5,6,7,11,33,12,22,11,0,11,4,3,41,2,14,28,5,1,39,12,6,8,29,2,10,5,51,57,13,22,0,86,5,34,37,7,0,6,2,37,16,0,9
"COG2165",71,77,83,59,80,66,57,85,112,46,147,49,139,28,54,49,49,60,51,59,67,75,45,127,82,70,96,67,65,88,113,60,62,46,60,305,78,44,61,68,62,45,63,121,238,62,69,55,73,75,71,71,64,108,75,90,53,54,68,68,51,53,76,92,63,73,73,51,39,64,75,89,50,52,93,128,60,88,56,132,272,49,89,61,42,54,61,64,26,61,53,183,33,56,43,61,185,225,56,74
"COG2166",167,213,170,106,159,71,212,162,196,190,138,218,116,116,215,162,134,75,175,182,203,208,247,222,72,142,180,152,68,159,85,139,184,145,80,192,149,179,74,208,217,96,134,121,150,143,148,159,152,172,247,190,182,89,181,171,164,172,187,202,166,128,179,162,174,89,83,168,149,74,138,132,145,184,241,97,186,146,153,160,174,149,197,154,43,178,181,80,93,202,141,133,165,140,158,180,127,125,176,198
"COG2167",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,5,0,0,1,0,1,0,0,1,0,0
