"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0240",549,342,488,453,209,405,529,629,597,727,500,621,612,647,690,443,511,629,643,690,550,580,492,658,398,668,498,438,651,573,504,307,214,559,454,539,630,282,536,443,513,676,651,625,217,689,537,535,585,513,615,576,268,260,592,734,678,677,631,620,521,488,572,520,551,549,741,485,335,617,650,544,605,694,672,580,574,438,432,559,703,558,667,485,464,635,472,510,330,298,390,666,711,182,597,559,607,620,624,538
"COG0241",213,155,194,184,112,253,231,184,197,216,206,315,148,184,227,171,237,149,191,189,167,139,212,212,138,191,154,164,155,347,241,42,190,186,250,210,201,80,168,211,260,229,202,221,147,187,286,220,282,159,110,201,46,98,123,140,127,138,121,142,151,142,124,142,94,131,99,133,139,126,134,196,114,129,127,140,115,116,120,110,190,131,127,117,140,199,109,117,153,201,94,138,115,45,189,188,115,140,114,90
"COG0242",451,514,438,607,1431,296,488,610,576,556,382,502,522,581,550,538,369,604,474,639,571,609,392,489,484,572,648,345,514,412,343,304,913,783,350,691,543,741,592,406,384,518,432,532,855,439,411,345,369,486,651,388,767,1408,503,531,551,560,629,648,349,438,530,408,631,510,667,601,787,819,491,587,551,507,492,525,750,510,565,545,548,441,606,702,332,524,440,625,460,246,460,530,537,903,464,388,600,553,399,472
"COG0243",1706,377,1338,1062,562,1317,1383,861,949,616,1444,2626,487,642,649,1256,1500,591,878,759,880,533,1302,936,1274,435,936,1060,907,2937,1387,1315,1304,755,1371,753,837,1214,1068,1616,1362,755,1086,753,1505,984,2452,1516,1583,1071,750,1638,800,410,1083,572,451,803,535,387,1533,1357,976,1830,834,1044,424,926,1525,1022,575,1056,854,773,733,749,1084,908,1189,669,493,821,665,1113,1014,330,1293,722,945,1364,957,334,423,1694,1405,2599,476,970,977,1424
"COG0244",466,467,421,448,129,253,476,472,510,452,386,329,456,409,362,382,419,489,504,446,439,432,402,473,210,462,412,407,479,385,424,207,146,396,340,464,461,199,474,363,447,301,442,418,163,455,358,437,496,496,468,360,194,146,430,477,484,491,411,385,381,404,479,408,468,442,456,395,220,419,440,445,444,479,339,366,402,475,452,438,262,547,418,402,449,478,396,464,332,171,464,463,460,76,401,359,442,374,481,580
"COG0245",393,609,305,508,142,221,383,520,476,538,264,341,537,562,470,362,277,531,421,413,587,523,319,430,194,547,462,302,422,410,265,219,180,457,262,563,440,200,409,291,313,292,453,530,111,510,341,289,281,446,461,283,238,107,500,568,585,501,524,645,217,388,566,280,623,453,622,363,160,413,472,398,558,430,282,516,455,493,306,507,616,482,493,437,265,517,412,526,395,140,457,618,606,79,406,340,500,339,452,340
"COG0246",136,62,53,119,118,208,96,160,184,168,100,45,153,108,172,184,49,196,125,258,113,118,105,144,128,133,103,165,141,39,96,222,81,153,200,152,159,211,189,138,80,143,152,197,313,118,50,99,113,111,176,124,117,130,151,131,205,152,164,113,81,98,134,65,92,89,156,169,239,157,147,140,159,156,304,135,154,71,234,187,159,34,155,178,82,735,107,137,171,438,118,108,133,154,94,96,186,436,141,185
"COG0247",1175,334,1081,645,311,708,1014,547,901,483,1187,1571,446,577,820,764,1272,624,699,886,478,525,1039,874,364,405,740,762,763,2044,1109,372,385,762,807,599,782,421,653,760,1145,1060,824,742,384,815,1508,1205,1307,767,1020,1721,408,474,1704,1112,1123,1278,1160,929,1684,1323,1472,2043,787,1014,963,1070,370,1318,909,1464,1026,1206,1139,812,1254,884,1226,1055,1029,1276,1009,1237,1240,1763,1330,929,719,610,678,925,758,476,1736,2223,1101,1427,1218,1306
"COG0248",346,833,228,746,251,509,218,686,587,413,213,166,423,358,460,368,155,463,426,550,634,541,297,619,598,449,402,397,352,210,247,750,525,404,571,913,411,586,858,462,232,229,696,950,514,815,193,181,222,492,769,290,593,278,405,263,214,213,398,419,192,327,475,223,629,478,341,524,517,327,472,302,452,402,361,432,348,585,533,523,1003,154,358,497,202,275,426,412,671,808,778,259,303,264,222,215,455,350,829,411
"COG0249",847,1560,682,1328,593,736,752,902,692,811,680,746,992,777,826,997,645,1011,1021,917,1250,1102,762,859,859,953,1040,726,1134,761,659,953,741,1092,839,1006,962,778,540,983,533,1034,776,969,610,967,725,617,761,1328,960,626,764,581,867,703,649,885,994,750,642,898,904,858,1312,1263,718,996,660,827,930,943,1166,921,1214,786,861,1232,925,962,719,495,1098,1202,434,2061,1197,1044,1248,723,1714,688,631,486,744,849,902,1330,999,1121
"COG0250",445,493,362,448,149,297,424,436,469,466,397,378,463,420,371,428,417,457,494,473,437,372,412,480,259,472,387,392,444,431,343,240,185,427,354,441,449,245,501,398,396,358,424,425,191,427,414,412,471,449,421,358,216,184,441,457,483,426,467,405,387,420,410,376,438,454,433,424,236,461,458,479,444,470,364,447,444,490,432,461,385,486,447,379,407,401,413,470,401,209,388,492,467,144,450,418,467,430,439,495
"COG0251",712,553,788,474,264,652,681,484,569,470,798,696,581,531,516,552,859,495,611,538,439,495,702,546,375,448,432,544,629,643,744,305,407,520,742,505,564,410,484,704,666,568,545,504,323,536,683,802,734,588,504,694,261,234,523,495,564,562,534,441,811,664,489,955,443,565,414,545,283,520,569,553,454,567,610,463,463,563,527,543,476,620,466,472,542,463,623,484,531,441,471,525,588,403,716,738,538,593,570,606
"COG0252",269,119,359,74,136,292,305,42,171,33,346,132,93,106,133,201,366,99,247,177,46,77,283,240,169,58,154,257,214,154,335,196,123,135,210,80,201,112,82,270,315,329,248,51,205,155,201,360,391,189,154,271,144,106,143,174,124,161,122,47,358,317,137,290,38,209,36,188,260,149,161,253,110,205,260,116,145,212,133,93,34,421,100,90,381,76,231,106,141,231,93,123,85,221,235,208,106,208,173,253
"COG0253",481,611,428,678,177,338,503,692,580,669,446,407,626,640,638,429,387,609,589,611,747,649,391,544,267,705,598,380,564,359,414,271,135,603,345,640,630,238,581,375,384,495,545,683,197,584,401,403,405,539,643,416,223,154,648,666,581,667,656,696,352,438,633,378,756,614,754,505,260,505,598,478,647,576,529,571,516,567,421,714,702,501,643,533,398,657,514,600,481,228,623,593,670,121,514,321,689,520,616,470
"COG0254",91,119,77,127,37,85,98,121,115,139,77,97,127,129,120,116,84,124,122,112,119,113,98,122,66,127,104,92,125,113,85,49,40,115,79,136,108,43,139,81,92,113,115,127,50,134,100,98,89,96,185,143,61,60,150,178,223,154,181,230,124,120,153,115,183,190,216,166,92,155,191,161,172,185,178,152,180,168,134,206,239,145,169,135,127,166,144,197,151,96,171,203,228,57,144,120,198,187,192,148
"COG0255",36,13,36,24,19,37,34,28,31,15,25,45,32,31,36,47,36,30,66,23,12,20,32,25,48,20,32,32,23,37,29,45,16,26,38,31,40,28,41,39,37,33,24,44,45,22,48,37,30,41,21,31,32,11,23,25,15,30,19,12,34,37,22,47,11,24,15,28,50,15,21,32,28,37,56,34,30,43,32,23,11,24,38,22,22,30,39,30,60,45,24,14,26,20,28,43,21,54,24,30
"COG0256",269,259,284,223,86,186,295,244,316,248,265,211,284,239,245,221,323,242,283,238,260,239,274,277,107,289,220,253,267,227,281,108,88,239,175,284,252,77,268,212,279,259,255,287,115,269,243,264,279,269,258,247,67,70,210,256,257,308,225,280,298,281,245,269,241,223,244,263,153,219,253,302,258,266,241,231,236,279,231,245,164,319,222,229,354,306,234,250,213,114,230,304,280,57,274,239,271,236,222,270
"COG0257",8,0,2,2,10,16,1,23,4,4,3,3,7,0,27,19,1,7,9,12,11,5,8,11,20,7,13,11,10,1,7,5,13,3,4,21,7,14,12,9,3,12,13,16,33,3,4,1,5,12,9,6,10,5,13,8,5,6,11,3,3,10,18,4,5,16,7,8,15,7,4,6,9,3,19,6,5,24,31,3,4,2,16,7,3,4,11,3,14,33,16,4,3,14,4,5,7,14,7,10
"COG0258",1619,1550,1457,2022,4965,1183,1571,1851,1874,1700,1332,1520,1979,1814,2045,1680,1289,2021,1649,1994,2189,1982,1392,1904,1307,1743,2376,1499,2020,1481,1284,960,2637,2064,1233,1872,1854,1692,2045,1400,1461,1517,1820,1984,2177,1857,1458,1360,1449,1729,1874,1297,2173,4140,2042,2059,2264,1877,2197,2261,1257,1537,2057,1399,2251,1781,2249,1678,2097,2483,1834,1637,2126,1876,1781,1691,2232,1828,1785,2074,2029,1752,2018,2483,1511,2657,1567,1793,1350,929,1772,2142,2200,4007,1597,1337,2088,2271,1957,1722
"COG0259",285,170,268,271,127,209,264,385,364,435,244,255,372,358,465,222,220,423,313,379,402,386,263,351,233,414,300,269,343,212,234,182,170,386,224,349,409,159,343,223,286,327,372,421,153,366,300,246,234,256,358,269,178,94,359,415,449,370,410,427,212,229,332,239,342,260,377,274,197,308,325,302,339,340,382,361,322,224,325,409,527,308,395,264,250,446,249,312,190,172,216,417,405,130,301,220,381,361,365,279
"COG0260",1043,1123,786,1080,433,854,1097,1028,1034,1095,830,825,1057,1044,974,863,717,1084,1036,1070,1090,1045,780,966,710,1064,1005,649,953,859,749,701,559,1015,948,1044,990,596,1047,960,737,992,1070,1076,595,981,879,779,838,1028,929,777,738,416,1094,1027,1160,972,967,1086,708,1016,1058,790,1086,1032,1066,879,935,938,970,943,1032,967,892,1016,993,1035,1079,1050,1345,1142,939,929,664,1064,964,986,960,1114,984,1121,1080,263,905,763,1065,863,950,1095
"COG0261",268,347,236,265,103,151,278,357,302,383,230,218,345,313,381,241,210,361,296,354,338,333,239,335,164,375,321,231,306,248,203,180,130,351,178,315,301,123,302,265,192,326,291,374,108,317,223,230,228,292,349,203,140,83,314,339,364,375,335,391,213,225,312,250,325,297,375,293,126,305,305,278,297,338,356,306,293,315,248,338,327,281,379,261,209,337,245,326,245,111,305,391,343,64,236,193,375,313,314,261
"COG0262",172,168,140,125,148,141,140,197,174,208,160,132,203,147,220,194,134,238,212,186,125,142,177,187,229,206,141,186,209,132,132,112,143,225,170,171,234,280,181,200,195,327,176,247,123,148,182,120,148,172,167,166,151,157,143,177,233,235,243,197,155,152,156,147,131,187,186,165,203,164,222,239,153,228,262,174,145,193,166,219,262,139,228,169,128,538,157,184,152,173,142,272,234,78,162,156,187,365,170,144
"COG0263",576,650,523,829,290,538,575,728,694,815,509,527,642,706,792,577,431,636,566,664,916,840,493,686,398,784,638,499,545,532,447,518,278,663,522,665,659,361,714,423,420,616,648,716,403,654,502,450,474,658,676,484,480,249,696,728,684,698,674,929,355,588,645,443,908,651,913,634,442,586,568,541,806,593,443,626,615,615,595,643,548,629,733,623,432,822,634,743,576,552,727,534,630,165,487,430,689,513,618,552
"COG0264",381,510,430,518,225,342,447,544,495,603,435,495,579,583,591,428,383,518,498,507,581,499,411,468,328,614,492,368,521,478,377,305,217,535,364,532,513,264,584,412,425,504,501,645,207,497,474,364,400,481,514,441,296,184,451,574,537,558,546,561,391,445,512,417,579,465,619,461,303,454,503,478,499,495,539,507,463,505,460,506,510,462,576,403,319,549,469,531,432,268,468,621,614,174,467,394,573,520,513,461
"COG0265",1553,1809,1538,1531,796,1314,2088,1550,1572,1762,1560,2045,1611,1721,1430,1455,1635,1672,1445,1363,1508,1566,1519,1455,1268,1635,1512,1292,1447,2228,1509,1323,1082,1536,1288,1677,1424,972,1695,1965,1469,1044,1555,1605,1768,1503,1853,1480,1606,1611,1504,1421,1181,670,1506,1515,1456,1398,1486,1498,1472,1927,1642,1678,1581,1642,1500,1516,1495,1400,1522,1484,1558,1443,1118,1551,1502,1626,1497,1607,1931,1838,1596,1527,1369,1477,1647,1629,1657,1003,1585,1536,1529,543,1561,1955,1528,1290,1433,1609
"COG0266",558,729,514,592,344,422,502,642,599,715,532,334,590,662,584,629,488,624,702,607,678,635,519,647,265,667,665,520,721,313,534,271,208,593,523,622,593,296,485,544,436,396,625,576,289,643,384,481,501,636,601,440,307,319,713,709,733,653,666,672,428,481,724,519,729,646,769,488,325,696,653,559,677,607,410,666,634,708,421,671,519,523,621,630,400,611,582,644,635,398,608,721,687,236,506,266,651,477,652,543
"COG0267",56,80,50,61,20,73,43,90,74,60,52,42,67,68,51,63,43,64,82,75,72,61,42,61,52,65,60,49,72,55,34,65,34,48,74,70,72,42,45,55,54,96,53,64,43,61,66,31,38,70,71,48,42,26,81,60,39,52,51,50,43,46,75,48,74,94,54,46,39,39,66,43,57,58,97,68,50,99,60,74,57,25,55,69,31,32,49,58,70,60,84,45,39,14,66,41,73,76,71,53
"COG0268",121,167,106,169,77,95,128,193,187,166,104,126,146,188,200,126,103,155,169,144,160,178,93,125,121,194,174,113,116,132,112,114,101,156,95,172,163,91,120,106,110,182,153,154,69,171,145,111,123,163,138,109,89,57,182,228,186,157,137,212,101,96,203,95,174,145,175,129,104,140,151,135,159,143,144,159,156,171,133,156,176,141,198,140,89,205,138,180,148,87,164,160,161,62,139,85,136,163,162,114
"COG0269",11,0,8,2,0,5,9,1,5,0,8,48,5,6,9,6,6,6,8,3,3,0,5,3,12,5,4,27,2,75,12,22,4,8,9,2,8,15,1,6,6,65,4,0,2,5,21,3,1,2,5,6,9,1,9,3,2,3,3,3,9,12,6,6,3,3,2,5,3,5,1,7,1,8,8,1,0,3,3,2,4,5,13,6,2,25,8,11,2,2,0,1,1,3,8,54,2,12,5,4
"COG0270",349,554,235,439,4949,385,438,260,298,280,339,267,410,366,321,753,206,347,419,412,380,397,295,389,1231,327,649,273,646,312,240,569,4142,569,342,329,366,1579,397,423,277,446,356,273,3137,336,213,234,248,365,290,237,2326,4765,247,223,324,216,317,298,143,295,199,106,247,178,265,365,927,581,259,346,280,234,267,298,450,229,294,240,224,359,265,406,286,656,271,240,326,503,224,355,286,3549,179,191,250,371,245,324
"COG0271",111,171,103,125,48,83,160,160,140,182,120,108,160,165,153,120,88,142,145,145,181,151,111,172,116,167,143,101,144,125,91,113,88,115,95,133,138,97,167,126,125,95,142,164,86,148,111,111,131,145,137,123,94,48,137,142,155,171,137,174,94,151,151,119,149,183,165,115,91,163,142,150,157,148,132,150,133,140,124,159,136,125,137,110,98,109,122,134,148,73,153,146,174,43,140,102,150,131,165,134
"COG0272",1293,1939,1071,1414,1130,783,1362,1374,1459,1489,1004,1297,1529,1721,1357,1248,1010,1621,1518,1513,1445,1414,1162,1560,597,1431,1536,951,1452,1271,939,704,734,1705,951,1444,1469,653,1230,1069,943,1354,1381,1352,925,1415,1239,986,1272,1461,1473,1021,714,1582,1478,1575,1823,1489,1533,1792,980,1248,1446,1111,1430,1404,1654,1238,908,1472,1587,1687,1512,1486,1184,1625,1514,1547,1179,1520,1470,1288,1356,1438,967,2067,1346,1652,1506,552,1275,1819,1667,883,1242,1106,1606,1495,1464,1340
"COG0274",178,344,153,238,69,131,114,203,184,139,200,263,231,208,105,218,185,220,188,201,255,227,226,170,123,166,216,168,171,272,170,162,113,234,164,197,206,100,172,151,191,277,151,119,54,215,248,188,172,203,174,194,120,65,192,147,173,149,195,157,245,132,192,225,275,274,148,165,34,238,222,237,207,199,107,193,264,250,177,233,80,111,153,264,152,193,177,206,245,28,261,167,144,33,222,267,222,188,207,242
"COG0275",528,635,453,656,238,374,491,652,606,697,453,582,704,709,720,491,458,631,552,629,730,723,465,577,293,707,622,453,606,521,427,299,236,652,412,689,594,241,513,439,461,587,631,635,204,659,527,427,501,640,677,388,296,155,660,684,632,644,632,679,410,488,632,491,684,610,790,574,309,569,635,528,669,625,578,632,655,607,463,659,599,608,663,629,406,725,556,703,512,237,676,710,755,179,515,511,658,586,632,494
"COG0276",461,963,408,726,293,345,638,825,676,880,359,444,896,847,684,575,306,801,751,854,881,895,424,661,332,907,759,396,809,377,348,350,263,796,452,691,813,270,700,568,347,755,640,822,271,682,423,370,398,675,754,416,357,234,654,843,901,771,870,767,316,561,706,327,815,724,830,577,368,683,884,716,815,781,691,852,735,717,607,866,816,642,796,699,366,807,583,821,658,345,724,929,971,188,512,308,868,594,653,659
"COG0277",2176,1760,2288,2100,805,1946,1949,1614,1729,1645,2195,2646,1644,1683,1872,2094,2305,1553,1687,1697,1940,1698,1996,1789,1867,1624,1973,1907,1866,2595,2270,1643,1431,1668,2155,1584,1602,1856,1572,1895,1906,1936,1849,1774,1577,1941,2348,2250,2185,1980,1626,2071,1388,800,2088,1645,1528,1751,1644,1568,2152,1934,2065,2450,1941,1743,1675,1869,1462,1751,1669,1541,1870,1558,1734,1594,1788,1829,1760,1773,1475,1663,1769,2085,1607,1751,2247,1838,1845,1991,2026,1466,1480,889,1990,2268,1663,1901,1930,1958
"COG0278",156,170,180,180,66,174,156,211,210,220,208,172,185,208,185,165,190,169,180,186,190,219,145,214,119,208,182,131,158,184,192,93,64,186,147,217,182,108,181,134,175,151,176,188,98,198,188,185,144,173,107,98,50,46,141,135,149,131,119,167,130,114,138,134,149,135,140,101,94,143,113,123,137,118,88,128,110,141,105,116,99,110,139,112,94,107,101,153,124,90,115,137,128,54,124,98,127,107,139,115
"COG0279",190,163,248,163,381,242,301,167,172,200,279,352,228,218,217,173,297,168,150,197,197,161,232,219,155,219,200,198,170,357,254,115,281,204,358,206,187,178,159,273,273,326,206,197,220,195,268,278,259,187,191,252,139,359,171,260,254,183,217,196,273,272,154,225,178,215,207,231,288,240,165,257,175,216,156,236,281,198,186,151,230,297,149,195,306,175,190,233,246,415,144,241,224,158,274,343,178,119,197,184
"COG0280",533,347,448,545,272,427,540,692,725,738,536,594,740,767,759,502,392,672,708,891,598,663,425,801,393,665,542,552,669,522,413,534,462,683,381,627,785,482,667,397,444,757,765,792,277,678,518,470,540,521,1139,725,720,307,1063,1252,1314,1182,1052,1277,605,676,1047,581,844,843,1292,728,696,1037,985,997,1082,1187,1238,1143,917,735,1108,1010,1531,903,1143,845,658,1242,716,944,554,405,681,1030,1052,571,910,589,1066,1048,1038,1083
"COG0281",821,444,698,679,442,680,752,846,916,827,735,664,877,958,1049,695,559,822,843,1091,682,788,675,1036,753,791,763,648,942,783,621,1024,731,871,730,803,1038,836,779,645,659,1087,1070,949,680,914,717,629,792,728,952,800,702,360,903,890,985,991,896,1036,603,746,813,654,698,776,1043,801,678,1014,789,927,875,900,1129,987,824,708,972,745,1277,820,968,677,629,936,742,890,584,833,595,837,829,528,862,636,885,935,968,1078
"COG0282",42,27,42,19,86,154,45,20,14,8,56,55,7,20,73,131,19,17,42,9,4,23,34,14,136,11,19,101,34,55,39,150,128,23,160,5,13,212,39,127,36,41,21,24,180,27,38,36,36,43,32,64,175,85,31,11,4,12,14,13,56,96,36,43,12,26,1,84,267,15,52,17,5,14,20,58,7,23,108,27,11,18,18,23,44,2,54,32,109,322,14,3,9,201,40,77,12,39,29,30
"COG0283",353,628,306,468,156,262,363,574,448,478,324,399,505,579,473,363,336,453,441,514,592,463,351,400,174,517,522,301,454,387,330,202,166,469,292,630,482,167,409,341,323,442,434,580,168,511,345,319,352,517,327,239,126,89,312,360,323,291,325,350,202,266,351,235,404,417,339,288,138,332,303,273,317,315,243,300,344,445,232,298,260,268,342,301,212,323,288,349,273,114,360,338,341,84,240,224,300,261,360,246
"COG0284",511,618,497,479,214,360,563,504,540,551,538,474,512,542,469,454,538,539,536,540,534,524,492,624,230,564,495,458,501,514,461,262,175,513,353,534,579,209,453,434,494,441,591,545,222,571,505,528,540,577,507,454,170,182,546,576,570,531,536,606,518,546,521,474,487,541,567,481,237,546,527,519,578,573,399,488,525,516,361,550,515,661,490,479,564,575,526,578,429,169,470,562,574,176,509,490,588,442,524,514
"COG0285",829,869,598,831,233,487,771,831,794,888,649,711,838,827,718,712,648,756,819,942,870,921,676,929,372,899,873,635,828,699,601,417,338,816,555,863,885,349,606,613,627,789,899,785,251,944,754,636,800,911,799,668,369,223,881,899,976,974,845,990,609,777,875,753,875,818,961,693,376,802,784,886,916,853,721,817,928,821,578,796,811,896,777,793,599,818,840,964,709,347,842,948,913,225,736,698,914,706,960,739
"COG0286",84,331,216,170,749,563,252,92,120,147,144,133,210,181,317,312,97,142,192,92,121,225,216,88,600,194,119,382,200,220,144,468,644,179,751,112,114,692,88,426,190,101,106,149,760,151,171,129,147,128,310,267,572,401,101,95,182,98,115,193,166,467,112,123,128,116,141,421,1137,142,263,192,94,125,109,332,119,143,315,144,130,231,163,136,247,368,235,167,764,1259,148,171,183,579,133,308,137,159,155,96
"COG0287",496,625,586,603,267,421,549,702,658,721,529,534,674,591,678,492,573,613,583,642,774,718,539,602,230,722,628,566,582,464,546,468,149,614,376,683,658,328,560,406,567,496,621,670,255,602,460,573,523,596,600,485,274,186,632,763,598,679,656,656,502,555,667,478,736,594,773,553,333,534,599,529,744,641,542,664,641,553,439,659,669,690,665,623,629,713,536,611,468,275,565,670,712,351,576,417,640,486,654,472
"COG0288",78,33,52,52,99,186,66,79,75,64,70,82,56,51,141,90,37,60,76,88,43,44,103,57,297,59,91,146,96,93,81,287,170,53,139,68,61,283,121,122,84,236,47,130,224,54,70,68,65,69,74,81,247,84,48,44,46,72,52,42,65,78,74,59,40,58,43,90,246,38,61,58,53,81,192,66,40,69,131,64,72,45,90,78,78,61,79,51,118,216,71,52,41,352,66,81,45,169,60,86
"COG0289",411,567,336,566,190,256,417,617,456,561,296,314,554,479,469,340,288,438,444,525,534,544,295,471,203,558,415,300,395,285,264,284,162,514,267,496,480,210,483,312,271,418,476,581,183,475,266,321,324,464,485,273,210,161,479,540,545,445,552,601,236,370,508,255,556,419,620,373,232,352,485,387,520,525,430,490,410,467,378,529,529,379,504,417,287,590,429,513,389,203,508,505,488,139,361,242,558,379,445,397
"COG0290",385,456,314,407,133,232,338,401,362,485,289,305,461,432,405,317,292,400,374,374,411,444,313,357,208,426,403,274,352,274,291,183,138,426,265,425,383,167,403,272,296,383,345,432,141,369,298,295,317,356,388,273,143,127,417,425,394,368,381,405,297,289,384,315,421,380,474,323,210,420,395,312,435,370,311,412,390,418,366,419,373,341,395,387,241,406,325,438,328,137,373,410,467,109,332,295,475,330,396,354
"COG0291",95,145,72,149,42,62,96,110,111,135,73,56,111,112,116,75,55,103,103,119,179,163,72,103,93,135,123,79,82,63,68,63,59,120,60,133,87,56,98,48,62,97,107,113,51,110,72,80,75,130,112,72,40,32,116,100,112,125,126,152,64,90,106,63,160,111,150,95,71,105,98,103,147,96,100,88,99,94,108,110,86,91,125,95,71,109,86,129,65,64,154,112,106,36,87,66,113,107,112,96
"COG0292",205,253,199,267,72,157,248,287,245,328,215,239,273,274,240,218,211,270,268,281,311,270,206,283,141,252,248,208,253,211,191,98,90,235,148,250,279,106,275,182,204,331,250,261,76,261,217,162,212,232,250,190,91,62,234,245,265,257,264,306,195,178,241,207,330,238,290,193,143,267,239,205,245,262,279,241,277,268,243,275,265,207,234,226,178,275,241,275,201,94,254,248,256,46,238,210,259,264,265,233
"COG0293",293,143,395,246,133,264,310,338,332,362,323,227,300,301,358,221,373,327,330,332,323,296,361,384,185,352,288,338,324,217,327,215,153,298,232,305,297,168,265,236,393,332,366,355,186,335,267,340,348,271,318,337,192,98,353,404,396,374,322,364,305,263,306,237,271,283,398,275,176,315,316,331,303,327,283,290,304,264,238,299,323,436,362,248,466,396,240,292,168,183,193,349,367,116,366,204,284,306,333,306
