"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1311",74,31,90,174,43,104,34,52,67,27,44,1,30,150,174,8,27,59,19,64,17,63,267,91,84,14,117,33,21,58,80,104,205,27,452,58,54,170,30,99,44,101,40,146,96,58,21,45,119,343,61,8,186,1,26,3,65,93,51,8,14,57,33,19,53,52,213,8,113,43,33,125,79,39,12,45,23,69,72,25,155,0,6,66,80,32,110,55,2,27,111,84,41,2,25,32,40,32,5,60
"COG1312",83,25,100,121,112,51,66,64,8,66,48,83,138,57,215,121,17,133,20,114,45,70,40,61,58,74,69,54,84,51,54,83,51,75,41,49,92,312,44,41,63,74,62,21,168,79,86,137,122,130,165,85,57,66,82,92,153,66,65,134,36,114,43,41,119,137,260,113,51,82,105,97,92,76,51,16,75,147,74,92,103,94,33,66,112,56,43,123,95,52,72,84,83,83,112,103,44,33,36,95
"COG1313",2,0,1,0,0,0,0,0,3,0,0,0,0,3,48,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,2,0,21,0,6,0,0,0,0,1,0,0,1,2,0,8,2,7,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,12,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",11,20,17,10,10,9,15,9,53,30,12,31,5,9,16,12,15,5,48,6,21,6,35,8,14,32,11,9,7,13,15,11,13,7,20,4,9,15,17,7,11,7,11,4,11,7,5,11,17,6,5,18,23,27,17,17,12,17,8,23,20,37,12,22,13,14,10,31,27,4,17,15,29,17,34,42,13,24,20,8,19,21,4,16,16,15,36,13,39,13,11,30,27,21,38,16,27,39,15,21
"COG1315",32,61,10,7,10,7,14,14,130,33,24,2,14,14,66,5,13,13,198,69,14,21,125,9,9,12,20,9,2,42,24,5,16,53,98,8,46,32,10,43,25,23,11,4,33,56,1,72,10,12,60,7,36,107,1,6,61,17,12,1,8,26,0,14,79,81,49,23,12,19,3,7,72,12,15,79,5,94,4,10,47,7,4,7,64,18,31,46,20,126,2,22,12,13,14,3,28,107,5,3
"COG1316",78,20,89,73,167,90,82,111,3,43,60,1,32,78,39,30,17,51,15,39,211,140,25,65,86,1,112,78,18,61,76,143,34,140,18,144,54,80,91,106,162,102,179,58,45,65,68,41,46,60,44,40,71,61,95,24,36,107,115,1,49,49,177,70,66,54,39,36,67,134,57,69,93,66,65,26,45,59,82,37,80,72,73,84,69,47,80,39,69,30,41,37,0,28,87,103,121,26,66,62
"COG1317",20,93,5,6,6,6,7,11,177,24,14,90,7,12,55,5,55,7,102,83,5,8,77,2,4,15,11,8,3,20,13,3,5,31,50,8,69,14,12,14,22,6,4,8,35,66,5,134,9,14,80,5,28,41,4,3,108,8,9,110,4,18,2,9,83,84,39,14,12,39,2,9,58,13,16,88,2,126,4,8,33,10,32,2,49,26,13,85,16,172,1,13,89,7,13,3,11,66,14,4
"COG1319",281,36,314,324,193,328,271,198,136,218,297,164,168,316,441,135,73,130,134,705,302,286,398,296,260,167,439,238,128,221,231,353,312,157,346,293,555,710,190,346,242,297,258,100,514,375,172,608,417,411,791,222,256,137,144,108,686,349,244,341,215,359,53,228,679,747,612,307,246,451,202,261,265,165,193,62,201,692,246,149,364,95,178,255,730,193,245,670,302,243,276,402,196,110,253,190,318,107,92,236
"COG1320",12,9,2,3,12,6,7,4,64,11,8,39,9,8,12,9,14,3,29,17,17,10,8,11,4,24,4,8,27,11,4,6,6,20,12,8,31,10,10,9,10,10,8,2,15,11,10,27,13,6,20,19,7,30,4,24,17,9,6,101,10,6,2,9,20,16,9,28,11,30,11,5,7,7,17,16,9,16,7,11,6,25,63,7,24,17,7,25,33,28,8,12,75,18,28,10,8,24,11,4
"COG1321",160,31,160,205,168,159,132,191,15,105,93,120,110,169,245,135,37,159,27,349,107,130,241,156,129,186,191,136,99,153,110,166,187,100,62,122,344,199,125,164,151,179,110,57,238,467,154,363,205,339,360,98,195,113,168,94,361,142,132,46,92,107,219,84,403,343,301,88,117,367,110,154,115,141,102,45,134,296,144,94,182,109,73,120,216,100,135,336,103,383,149,159,36,135,134,153,133,50,69,103
"COG1322",776,233,914,766,773,765,766,907,400,678,615,453,802,650,574,839,215,977,332,543,674,692,411,796,746,714,638,811,749,568,591,773,764,599,359,731,580,615,610,764,815,777,775,241,617,521,801,515,634,653,569,706,787,862,863,868,539,784,772,435,673,648,863,672,552,593,627,815,573,537,740,798,672,869,750,298,784,600,785,695,699,812,409,726,524,640,594,576,742,487,849,597,391,797,815,794,868,255,858,777
"COG1324",64,25,72,81,58,95,68,81,80,70,79,25,72,114,86,64,18,67,67,125,44,49,128,62,52,4,63,79,70,116,90,62,44,104,98,56,87,76,100,66,54,45,69,22,92,156,53,127,69,118,105,53,73,41,73,51,181,65,101,4,82,84,13,68,128,151,89,21,104,95,67,53,44,57,47,27,41,124,62,77,107,35,30,86,138,82,115,102,44,167,38,80,23,52,44,75,33,28,53,77
"COG1325",1,0,7,38,0,3,0,0,4,1,1,0,2,13,41,0,2,0,0,91,2,0,70,2,4,7,0,0,0,1,12,0,20,0,7,2,84,24,0,2,0,5,0,3,9,193,0,106,19,90,79,0,38,0,0,1,113,20,1,0,0,9,5,0,109,99,34,0,13,102,2,12,0,1,1,0,0,88,6,0,7,0,0,2,48,0,11,85,0,160,8,13,0,0,4,0,0,5,0,0
"COG1326",30,0,27,13,12,37,12,22,0,12,8,0,5,42,16,5,5,29,0,10,0,5,5,51,26,24,43,15,5,32,8,33,34,5,1,18,14,37,11,31,6,30,19,7,27,13,10,4,25,11,8,8,32,0,11,0,13,22,15,0,7,4,0,2,13,12,24,2,13,10,2,43,20,14,5,1,10,16,19,10,46,1,0,22,7,10,31,8,0,6,32,31,0,2,11,13,4,1,6,25
"COG1327",169,83,253,278,286,234,313,283,171,240,287,126,267,239,181,311,61,252,111,163,350,238,158,256,278,170,228,322,298,277,274,241,233,272,224,278,149,202,286,276,286,209,316,72,226,129,278,139,303,229,153,335,237,287,293,310,177,228,275,137,339,277,327,300,160,169,232,311,278,159,298,212,284,264,345,103,289,157,259,299,200,254,98,292,190,264,269,185,297,134,263,316,105,242,356,304,306,75,340,301
"COG1328",18,13,19,218,5,16,4,0,67,20,1,9,3,46,242,11,52,2,39,281,4,3,275,3,24,1,15,1,3,13,60,19,126,16,208,0,272,86,3,13,1,9,5,6,59,592,0,317,109,428,264,1,121,33,0,5,314,78,2,12,2,49,21,6,276,313,257,5,66,254,3,43,6,5,6,34,0,205,25,2,29,0,6,2,197,4,41,288,4,404,45,56,61,4,14,1,3,78,1,1
"COG1329",214,39,331,339,253,282,278,338,53,258,208,107,290,184,164,241,64,296,35,145,277,253,45,265,321,209,185,296,287,92,200,265,227,79,30,298,138,175,224,312,260,280,278,86,151,158,249,106,244,254,128,271,230,319,279,346,141,314,323,97,275,250,432,231,122,157,226,321,195,170,290,248,178,280,286,69,246,126,240,251,230,390,144,277,95,239,131,144,337,146,272,203,102,303,242,254,323,68,353,287
"COG1330",179,85,127,45,287,352,436,149,657,410,751,373,369,540,177,187,165,112,469,291,393,385,223,193,286,25,254,503,331,718,665,121,84,743,162,384,229,131,870,359,428,95,466,66,437,151,152,351,265,32,237,352,89,226,247,146,269,189,453,503,841,649,9,457,220,216,155,127,606,204,331,174,211,188,114,245,299,278,202,553,307,79,136,574,191,579,680,228,208,251,65,523,364,246,192,242,161,258,302,302
"COG1331",516,82,456,695,322,518,326,384,55,368,248,179,479,410,973,371,116,421,44,1144,397,268,593,397,438,443,312,358,401,287,363,392,527,341,302,278,924,609,270,494,356,461,325,95,590,965,322,1090,538,1096,1222,291,526,387,337,311,1237,560,357,62,290,383,300,378,1133,1132,875,299,383,796,389,472,210,300,271,62,376,1073,400,352,502,281,74,369,773,341,392,1114,302,751,407,458,115,270,268,314,292,125,511,326
"COG1333",100,89,74,26,178,110,173,93,17,149,234,17,166,260,11,124,6,59,10,17,114,142,0,126,190,159,116,144,167,437,493,151,91,374,10,153,47,36,228,112,120,158,206,24,130,19,76,40,110,4,15,162,40,58,127,78,1,98,145,45,264,192,64,287,50,11,19,20,380,230,163,118,74,123,36,16,141,7,88,196,95,16,59,203,7,178,389,33,68,29,66,228,57,73,63,125,75,11,94,142
"COG1334",3,40,0,3,5,3,2,1,85,14,0,55,5,4,18,3,25,0,70,4,4,2,29,1,0,15,4,3,3,11,2,4,2,12,22,4,2,8,1,0,1,4,2,2,17,13,2,8,3,3,1,0,6,5,0,0,3,2,1,13,1,5,0,1,3,2,7,3,2,3,2,1,11,4,4,13,0,5,1,1,0,2,0,1,5,1,1,3,0,14,1,3,6,5,1,0,4,16,0,3
"COG1335",250,175,156,139,172,170,198,150,528,202,262,254,191,221,250,149,188,89,305,303,197,204,322,126,156,217,212,202,171,326,247,170,192,292,267,142,275,349,215,171,173,217,169,85,295,248,134,443,282,136,324,203,112,172,144,120,411,190,165,474,234,239,87,235,347,336,300,125,245,351,163,202,185,149,149,209,173,336,179,204,146,127,290,206,410,225,231,345,157,227,153,305,494,133,140,121,145,164,90,158
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",92,119,40,20,50,64,61,57,124,69,72,194,60,44,74,76,72,36,122,78,70,66,59,34,34,48,51,60,55,95,63,36,29,99,46,60,70,60,52,68,64,80,56,20,97,54,70,113,59,27,84,86,39,55,45,61,65,43,59,253,63,80,26,71,77,81,69,106,35,85,38,36,88,63,115,91,97,68,45,76,45,83,178,31,55,88,33,76,137,159,16,89,179,93,80,67,68,62,21,39
"COG1339",36,2,28,58,13,32,20,26,3,7,9,0,9,50,73,6,10,28,1,143,3,12,120,22,25,15,36,13,5,24,32,31,74,14,17,19,127,93,11,26,5,34,11,13,33,291,8,161,64,130,158,5,54,0,10,2,167,40,19,0,6,12,10,1,157,159,93,3,25,134,5,36,20,14,5,2,6,93,22,7,59,0,0,12,62,12,44,150,0,170,44,47,0,0,7,10,17,5,7,18
"COG1340",63,6,71,34,36,101,27,42,5,24,26,0,25,103,33,18,0,70,1,35,5,37,11,60,31,32,134,34,23,80,31,53,54,22,43,38,31,86,15,78,16,62,37,19,71,31,22,20,54,12,30,13,56,0,33,9,18,78,45,0,11,8,0,14,22,20,49,7,39,34,28,59,38,38,11,14,8,24,47,31,107,0,0,57,22,28,78,12,0,8,62,56,0,0,14,32,26,6,11,67
"COG1341",8,0,3,1,4,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,2,2,1,6,0,0,0,7,7,4,1,0,1,0,4,0,0,0,6,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,3,0,0,2,0,0,0,0,0,0,7,1,2,0,0,3,0,0,8,0,0,0,4,4,0,0,0,0,3,0,0,0
"COG1343",1,12,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,3,4,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,4,0,0,1,0,4,0,0
"COG1344",556,539,362,161,451,390,525,394,1037,380,769,519,531,306,625,470,444,186,840,860,550,603,517,359,250,442,601,468,499,642,272,204,206,676,508,440,773,661,470,460,540,456,467,123,633,549,391,984,541,190,557,332,186,298,244,333,583,296,330,537,357,449,55,414,525,538,335,622,178,273,235,164,488,218,496,287,395,581,204,353,371,287,358,219,404,402,226,521,636,974,102,351,474,293,367,282,429,341,81,189
"COG1345",160,181,73,43,93,73,119,115,411,66,133,339,112,61,144,125,132,55,243,237,119,120,113,70,61,97,104,138,103,160,59,53,40,172,96,112,189,115,97,83,113,123,123,69,148,181,94,300,111,55,222,135,57,145,79,136,243,81,97,262,125,100,10,138,253,220,108,211,61,139,70,58,164,112,229,162,107,291,86,145,108,87,146,65,133,129,72,249,224,389,25,122,310,110,107,106,134,131,29,63
"COG1346",7,72,0,3,10,3,5,7,170,29,5,54,3,11,29,21,62,3,137,21,14,7,82,6,2,41,2,6,6,24,10,1,4,31,49,8,15,5,4,3,18,6,2,8,21,22,10,51,10,5,6,10,21,42,7,2,7,1,2,149,6,2,76,16,20,3,18,26,12,16,3,1,53,15,14,78,20,23,6,7,9,13,56,1,14,22,10,8,33,54,7,12,114,13,9,10,5,67,2,9
"COG1347",187,69,109,81,123,113,89,130,131,145,85,110,136,118,87,182,45,214,165,71,145,73,74,142,125,212,88,100,152,111,87,105,117,171,65,95,63,79,97,102,149,132,86,35,114,68,164,54,81,78,46,136,152,149,152,184,53,101,96,97,86,74,98,102,53,45,89,185,87,64,153,154,117,192,197,77,154,69,186,131,139,212,27,98,60,114,117,42,112,116,165,107,71,149,156,178,121,55,128,93
"COG1348",144,6,69,45,183,127,198,101,25,162,332,21,209,174,15,171,2,68,1,3,185,211,3,104,119,3,191,184,155,375,216,96,17,374,0,177,39,62,295,111,169,94,217,23,127,7,140,2,90,1,0,145,11,79,168,77,1,76,181,12,333,196,8,199,9,5,1,90,182,75,143,84,161,175,100,6,133,11,120,214,68,40,33,200,4,191,229,17,135,1,30,205,1,127,94,206,118,2,62,168
"COG1349",56,61,21,12,41,22,24,18,202,76,32,296,16,37,118,57,80,36,338,42,41,74,210,28,21,200,26,31,26,52,40,21,64,71,151,49,67,28,17,13,69,54,25,37,95,55,49,98,25,14,32,42,38,106,19,22,10,12,9,275,17,20,30,38,39,33,55,27,27,100,11,29,87,45,36,79,50,46,33,11,9,48,170,3,37,44,24,19,34,81,28,24,167,43,36,37,58,77,12,13
"COG1350",78,2,210,210,173,164,196,149,21,200,143,6,104,127,150,115,38,163,31,203,142,200,256,121,159,25,201,139,118,41,128,251,128,59,226,180,208,147,204,175,174,96,149,98,88,238,179,177,176,254,226,112,245,99,216,108,206,187,176,14,103,160,369,81,200,218,238,177,123,139,152,166,132,205,168,27,76,186,196,127,190,135,4,163,428,115,88,199,117,92,169,99,56,128,183,173,183,32,155,167
"COG1351",409,3142,728,858,509,527,1076,609,744,616,799,596,713,359,565,507,4741,579,2708,591,558,1673,1125,803,675,255,685,965,481,408,533,1707,479,305,1695,1358,619,557,1243,524,984,680,719,9196,413,1017,751,662,638,840,713,653,655,464,682,404,802,516,979,143,568,843,900,664,782,719,682,612,553,669,628,617,1097,630,544,4554,710,640,569,596,1218,680,687,649,587,1194,427,797,504,743,474,523,1148,613,612,555,1549,4328,646,738
"COG1352",68,298,24,32,24,36,25,40,752,143,38,246,35,36,176,26,186,20,404,124,41,39,231,18,18,11,25,27,18,84,58,14,8,110,191,16,134,42,23,86,51,59,17,45,111,78,14,150,31,32,90,32,150,161,16,10,58,27,22,546,21,49,6,67,138,134,112,31,47,191,16,16,96,45,55,268,16,141,18,24,45,15,319,6,129,50,46,90,57,386,12,47,476,30,40,18,19,221,23,22
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",390,185,526,489,546,488,522,517,263,520,481,227,497,509,404,534,119,608,210,445,526,498,429,455,498,399,439,556,604,501,493,499,426,433,435,530,463,394,562,539,497,448,555,189,439,543,516,431,542,605,440,553,389,475,513,575,496,517,547,255,594,502,611,480,467,450,434,473,550,450,568,460,350,525,455,170,524,447,495,548,461,497,181,534,402,516,457,508,521,542,513,492,246,511,458,574,576,157,712,547
"COG1355",5,3,6,11,12,12,3,12,138,18,15,53,3,11,39,1,14,0,3,78,0,5,289,7,2,5,17,7,4,14,6,6,15,13,562,2,73,34,9,9,7,4,3,0,15,136,2,116,10,15,95,2,3,5,2,1,118,10,4,24,8,17,0,19,83,97,28,3,8,76,4,5,4,0,2,7,3,81,6,9,11,18,27,4,148,13,13,88,3,128,4,8,39,3,1,2,4,5,4,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",459,153,340,437,549,488,476,422,342,411,730,333,554,759,1019,390,547,329,263,721,508,526,671,405,495,245,581,484,482,1032,738,515,534,955,319,553,781,632,646,515,432,454,612,158,689,1018,347,870,539,995,502,300,223,178,269,180,612,284,314,78,443,418,182,384,544,535,498,168,447,536,320,328,288,269,176,115,256,537,288,380,331,150,176,382,543,337,554,637,344,491,220,461,261,161,243,290,283,159,180,303
"COG1358",44,3,38,30,18,30,15,20,25,14,14,0,8,51,57,4,6,18,2,70,0,27,105,45,23,21,85,14,9,26,52,34,76,12,105,20,44,65,9,23,13,50,21,30,35,87,8,42,43,102,76,4,38,0,8,1,54,30,12,0,5,14,2,15,53,62,53,3,56,48,11,44,34,22,7,3,4,57,21,10,52,2,0,31,27,15,42,42,3,60,37,40,0,1,6,14,15,5,6,18
"COG1359",26,15,30,64,34,24,28,25,32,39,27,51,31,31,53,20,38,24,16,67,35,22,15,26,27,18,39,32,34,28,36,57,38,22,18,19,64,64,26,19,25,40,33,12,63,53,18,102,60,42,80,37,34,39,20,70,87,42,25,31,31,65,17,34,58,68,90,54,32,53,30,29,19,24,30,47,41,66,37,34,35,33,82,22,58,33,30,95,28,33,54,55,66,35,45,18,43,36,18,23
"COG1360",352,266,274,203,261,252,247,238,542,295,292,697,235,223,328,314,170,298,292,286,319,279,352,258,215,452,254,224,317,291,216,253,217,365,299,221,328,355,194,254,250,293,227,85,305,186,285,373,235,199,341,291,217,376,273,332,314,283,224,559,222,271,127,268,314,313,238,428,175,329,254,254,289,291,353,227,308,352,268,258,288,287,395,225,432,253,235,264,356,575,224,275,642,344,262,267,293,209,160,242
"COG1361",3,0,7,97,0,7,2,1,17,1,0,0,0,31,99,0,10,0,3,291,2,0,256,4,9,0,4,0,0,0,34,3,62,0,113,0,218,39,0,10,0,0,0,1,20,499,0,246,59,297,244,0,61,0,0,0,298,38,1,0,0,12,26,0,255,300,153,1,37,213,1,25,3,0,1,0,0,219,8,0,16,0,0,1,97,0,20,251,2,338,12,28,0,0,3,0,0,13,0,0
"COG1362",55,65,28,31,32,32,30,20,49,13,40,144,20,32,108,5,57,1,40,40,32,46,29,19,28,50,80,16,22,22,34,73,76,21,22,12,60,65,26,28,20,71,22,7,47,47,8,87,43,34,55,26,16,17,7,18,46,38,24,96,17,59,4,45,46,43,41,48,49,47,21,24,26,8,7,62,28,70,27,17,29,25,12,22,41,37,35,65,56,33,24,54,62,21,42,10,22,43,13,18
"COG1363",277,41,121,150,154,157,86,143,37,129,67,174,107,126,163,221,76,92,24,108,124,78,53,162,144,309,123,55,130,216,107,51,138,254,151,83,97,234,81,120,106,197,114,36,212,58,199,112,145,107,101,116,70,127,156,110,122,154,92,62,72,114,101,150,91,100,172,108,136,99,111,166,124,194,188,55,213,112,145,86,123,154,44,104,59,96,145,107,87,36,151,165,159,172,104,204,82,37,70,70
"COG1364",476,158,653,706,630,613,779,588,209,645,757,270,799,657,530,541,173,604,126,489,577,575,222,642,676,544,533,705,739,607,695,655,570,582,167,634,478,570,688,657,585,515,734,191,609,453,597,455,628,608,469,731,472,603,641,793,490,661,772,380,876,698,658,699,449,438,597,659,718,425,754,551,474,577,567,180,658,460,553,753,553,775,294,732,430,676,608,507,806,234,612,663,328,701,577,560,677,165,809,678
"COG1366",53,79,23,24,53,31,44,46,160,68,66,57,44,60,45,35,46,21,96,37,70,44,73,25,38,21,42,31,36,104,79,49,13,128,54,49,66,25,57,74,45,39,55,26,43,80,23,68,36,23,42,29,30,42,41,20,53,29,55,47,60,60,10,40,47,53,26,32,68,35,28,26,47,34,30,63,31,63,32,50,39,22,56,63,54,44,71,49,44,49,18,64,29,10,37,40,37,52,26,39
"COG1368",107,89,73,73,65,71,69,103,250,117,61,289,60,109,128,111,227,90,169,308,92,59,157,87,59,250,38,57,52,171,78,42,104,125,216,76,279,72,99,127,120,78,68,60,123,261,123,296,67,116,345,55,124,156,74,41,297,84,73,525,68,66,94,97,286,345,127,42,84,199,68,75,46,66,40,209,108,291,77,74,183,57,253,55,337,112,122,218,45,601,93,74,377,103,42,92,103,206,89,67
"COG1369",4,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,2,0,0,0,0,5,1,4,1,35,2,0,3,0,0,1,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",118,15,101,93,45,152,56,84,4,54,54,0,52,152,122,20,12,115,4,151,7,51,54,122,79,65,189,47,18,116,62,120,126,35,23,74,113,199,45,105,24,147,47,28,125,190,29,110,105,134,156,18,144,0,52,7,158,131,60,0,22,41,10,39,132,134,100,12,96,98,38,92,55,51,10,16,12,111,88,32,187,2,0,90,45,34,103,121,0,145,94,99,0,1,34,45,39,13,30,95
"COG1371",5,0,11,30,6,16,5,13,7,2,3,0,2,31,38,1,7,6,2,83,0,6,119,2,5,3,24,3,2,9,23,21,35,2,72,4,55,41,5,16,2,9,2,3,20,165,3,80,29,117,60,0,32,0,0,0,111,19,3,0,1,8,5,1,94,97,37,1,31,101,8,9,1,1,1,0,0,67,12,2,21,0,0,10,63,1,21,97,0,115,9,21,0,0,5,0,3,3,1,9
"COG1372",364,5243,239,269,364,268,538,274,2804,257,978,1256,497,458,110,381,13554,373,2979,44,459,1030,3312,410,394,97,539,745,332,757,610,694,74,618,6257,832,116,261,1009,290,580,529,450,7001,353,148,418,92,292,148,22,407,95,206,437,174,53,162,530,253,837,797,522,668,50,25,256,217,569,134,401,238,508,318,173,8761,437,59,233,577,294,161,3814,513,139,1144,628,281,381,88,79,461,1958,265,424,318,563,6577,429,577
"COG1373",15,39,1,7,8,10,9,3,144,36,2,106,25,3,28,4,36,10,52,28,7,7,71,4,5,11,5,4,2,14,7,3,3,37,157,3,15,5,1,5,13,23,8,1,24,19,1,61,1,16,21,2,5,19,1,48,27,2,2,114,3,4,0,14,17,22,23,11,5,25,1,2,29,17,19,50,13,32,1,9,5,12,60,1,52,4,3,43,24,45,1,10,53,14,17,1,7,29,5,1
"COG1374",10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,4,3,0,0,0,10,1,7,0,6,0,0,2,1,0,1,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,3,0,1,0,0,0,0,0,1
"COG1376",135,34,66,30,170,80,57,97,131,46,51,274,36,74,71,66,97,14,95,154,220,150,24,43,40,66,93,41,25,79,86,56,49,254,24,129,112,56,40,68,129,132,134,30,95,50,87,118,57,45,88,44,39,98,58,43,60,73,60,609,31,42,20,55,97,122,55,50,74,243,34,70,73,64,56,61,69,65,60,24,47,28,376,40,53,39,96,90,93,33,42,57,280,75,71,120,126,85,23,35
"COG1377",136,153,69,26,90,68,99,85,276,94,111,285,69,67,109,110,124,38,147,102,119,105,76,67,45,97,86,90,96,103,74,37,57,148,95,86,119,111,83,56,86,131,82,33,127,78,83,144,113,38,96,115,48,122,73,107,105,68,81,374,106,122,16,139,134,96,73,151,61,96,87,56,133,105,148,101,110,125,69,102,77,142,240,42,85,118,69,113,187,258,47,108,300,89,104,112,95,113,34,55
"COG1378",74,11,51,89,50,93,41,45,100,38,21,0,20,85,100,18,14,87,0,141,9,27,436,57,56,38,86,22,9,55,42,47,139,19,572,35,123,80,24,84,23,105,25,44,59,286,22,165,95,201,130,15,86,0,44,6,180,95,53,0,7,41,25,15,159,178,99,14,49,134,27,49,36,22,10,9,3,115,49,18,54,1,0,39,132,34,68,163,3,213,73,69,0,0,26,17,44,8,18,27
