"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG1305",220,356,748,227,140,308,150,328,580,306,382,246,238,182,273,167,717,224,169,318,116,394,167,568,483,181,214,243,191,537,40,231,696,157,185,260,156,306,445,649,207,270,196,128,271,444,189,551,489,314,406,239,50,259,171,267,159,37,180,162,247,185,176,218,269,280,110,31,165,140,394,54,174,152,204,636,398,190,300,87,75,202,159,273,185,407,120,180,604,226,174,15,182,90,143,127,300,261,202,75
"COG1306",79,16,35,49,54,43,48,16,16,0,41,74,78,83,46,80,8,25,37,52,46,34,93,6,135,24,35,61,72,24,275,80,13,60,112,50,63,85,11,6,83,57,110,85,28,32,117,8,7,26,0,49,45,7,31,66,0,121,5,14,35,22,68,38,81,0,40,0,44,26,2,64,7,82,36,0,0,68,12,30,58,6,48,35,59,29,42,42,1,9,0,0,11,80,57,48,6,21,47,28
"COG1307",34,63,16,1,12,20,22,67,2,32,1,14,36,18,22,32,54,4,29,18,116,67,83,27,3,46,8,16,52,55,4,27,24,27,11,2,12,16,8,37,3,5,30,21,30,101,49,69,36,14,22,11,6,8,86,12,8,33,62,3,111,0,35,25,1,2,12,0,57,37,67,39,117,88,8,22,65,21,45,14,103,12,85,20,12,82,38,23,8,104,5,3,86,35,4,72,91,23,20,6
"COG1308",7,76,91,0,9,8,10,56,0,0,0,6,8,9,0,4,37,0,32,7,69,12,20,48,0,159,0,9,41,10,3,7,57,8,0,2,4,1,1,122,7,0,5,1,3,18,3,40,12,2,0,1,2,4,2,0,0,2,92,0,44,1,2,1,0,0,2,1,13,8,39,0,42,6,3,0,0,2,4,4,69,2,36,4,0,11,6,2,8,66,0,6,80,1,0,38,71,0,4,0
"COG1309",290,383,941,411,401,295,363,539,483,1427,267,368,291,328,571,242,469,433,349,317,266,334,238,1529,888,482,390,241,454,785,244,304,636,333,248,605,424,273,420,1151,235,296,271,308,497,594,307,464,1278,825,2326,711,751,425,535,200,763,312,368,361,448,347,289,201,279,1838,286,814,226,430,1524,380,410,256,292,1494,1525,224,948,295,352,399,369,819,268,776,365,272,2090,381,898,590,343,337,314,249,793,601,218,351
"COG1310",73,143,152,2,79,109,51,137,46,207,13,28,93,37,21,35,124,59,121,46,195,63,105,115,5062,270,12,52,65,84,16,62,160,46,17,2969,60,66,20,170,41,21,116,39,16,138,35,103,58,783,92,40,32,124,59,63,9,28,192,18,144,8,62,40,96,74,55,30,60,71,101,35,158,115,54,530,701,59,31,39,150,34,128,1363,41,206,31,30,690,161,15,34,168,31,28,74,158,39,41,34
"COG1311",68,71,212,7,80,76,111,63,10,143,19,26,146,63,42,53,106,16,263,43,314,96,145,29,39,39,1,75,218,144,26,86,35,100,11,71,116,46,20,30,108,1,145,53,84,176,50,65,38,24,2,71,19,16,51,34,0,25,55,3,210,3,57,38,22,2,56,12,114,71,25,22,82,108,16,5,11,51,54,39,241,70,183,35,5,76,50,63,10,91,2,6,65,39,24,173,48,18,61,16
"COG1312",77,137,40,67,82,100,77,123,48,195,84,105,96,61,61,89,69,54,53,97,124,111,124,102,13,65,119,59,71,203,30,75,77,94,38,23,82,73,43,50,82,93,40,106,97,213,91,81,80,27,98,55,77,46,126,46,61,75,158,100,264,84,84,78,36,78,125,86,66,74,89,128,139,79,43,45,25,55,99,140,148,56,199,24,60,117,56,45,30,132,78,45,193,81,93,72,121,77,60,111
"COG1313",1,1,53,0,0,0,2,2,0,0,0,0,2,0,1,0,127,0,2,0,4,3,0,4,0,1,0,0,0,29,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,41,0,74,1,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,2,3,0,0
"COG1314",10,10,34,36,18,39,16,19,24,22,16,35,17,12,42,34,17,18,14,10,14,21,11,64,23,9,21,25,20,31,4,19,10,13,8,24,25,14,21,18,8,16,11,11,30,23,29,11,43,19,53,29,26,18,45,16,30,13,6,25,12,22,22,22,8,7,5,48,14,16,43,6,14,17,16,14,29,8,74,13,24,10,19,23,11,29,29,21,77,5,43,65,3,29,12,13,15,13,24,16
"COG1315",11,73,126,16,22,27,3,77,30,8,8,19,31,14,35,21,51,3,8,6,4,20,13,200,149,50,15,8,39,67,0,15,21,7,2,60,23,11,16,123,6,11,13,8,36,76,13,66,152,9,1,80,1,20,64,19,118,9,60,21,50,6,1,18,9,7,12,12,17,30,174,6,99,2,4,4,34,13,78,6,9,45,13,113,8,46,10,32,134,55,183,4,72,16,6,17,77,42,16,3
"COG1316",93,49,21,58,77,54,51,35,54,0,38,90,74,64,46,43,36,28,47,57,76,29,61,14,19,71,38,62,86,40,167,115,141,41,61,141,52,86,36,22,71,81,101,53,29,34,80,68,64,18,0,89,50,51,72,98,43,158,54,61,42,52,71,59,97,1,40,1,83,106,32,61,43,127,62,340,41,216,43,31,90,60,88,19,65,113,69,174,19,55,20,1,42,118,102,77,55,102,104,28
"COG1317",4,83,75,12,7,14,3,99,26,41,10,11,12,6,28,5,28,7,5,1,5,12,5,206,89,72,13,6,23,67,5,12,40,4,3,40,17,8,10,159,5,8,6,7,15,60,11,49,102,53,81,36,9,13,43,10,31,7,87,20,29,8,3,8,9,41,6,15,4,15,159,4,116,5,4,14,44,12,67,3,14,32,14,58,9,46,5,15,147,88,67,5,75,8,6,8,138,25,2,8
"COG1319",303,729,440,178,204,383,239,655,225,91,162,216,387,174,226,264,787,191,309,198,416,447,280,394,55,341,118,274,253,488,52,381,449,229,148,64,226,247,231,223,246,164,356,131,266,474,304,767,378,86,178,268,205,208,309,221,149,203,688,263,576,163,226,183,230,200,173,163,337,304,397,206,689,365,231,279,238,229,237,164,320,191,421,116,90,431,230,349,176,672,167,86,719,195,186,356,649,166,266,130
"COG1320",5,18,9,17,7,4,3,25,20,86,14,15,11,18,10,3,22,16,5,10,5,11,6,39,20,27,16,8,12,15,6,10,22,3,6,9,9,8,20,31,12,13,6,2,14,17,4,16,34,19,57,7,15,11,22,11,25,4,20,38,12,28,8,5,13,35,6,28,4,12,36,8,22,4,11,36,49,5,22,6,8,15,5,19,6,13,7,7,42,15,27,5,27,10,10,5,32,20,8,9
"COG1321",136,367,198,105,141,121,135,283,87,146,98,154,221,166,113,106,207,151,194,104,299,146,207,187,41,485,145,126,182,201,183,171,374,168,109,65,186,147,65,426,165,112,165,146,119,253,147,218,140,47,121,114,263,93,141,126,116,217,361,102,253,120,123,112,105,139,133,203,145,177,171,139,305,176,74,189,55,103,86,134,306,149,228,55,90,188,155,128,48,356,94,189,354,169,149,176,359,97,128,138
"COG1322",849,540,429,827,758,624,888,562,594,420,709,792,776,847,730,766,523,724,759,805,632,637,815,494,257,490,743,795,811,565,905,792,537,847,886,259,832,730,538,472,797,767,774,954,706,614,817,522,541,202,291,426,517,454,448,416,563,714,366,525,407,529,550,496,467,195,580,453,520,516,333,627,387,502,448,296,283,496,331,543,500,409,476,156,604,377,478,514,177,349,486,420,364,552,559,513,350,385,517,534
"COG1324",60,129,130,42,24,67,48,112,76,56,67,43,82,75,62,79,151,28,59,61,118,88,78,111,27,151,56,67,92,92,9,55,127,49,43,41,56,72,94,147,64,46,71,73,96,85,76,123,83,7,21,50,16,70,101,89,23,68,127,55,102,48,73,101,84,15,83,0,55,49,99,54,97,72,71,20,33,53,127,61,88,127,83,44,69,49,60,72,62,100,37,0,104,66,56,75,114,104,73,44
"COG1325",3,91,64,0,0,7,8,81,0,0,0,7,19,0,0,0,19,0,26,2,87,14,36,64,0,198,0,7,31,27,5,2,112,15,0,4,1,0,0,145,2,0,4,0,4,42,1,32,10,2,0,0,4,0,1,0,0,1,112,0,42,0,0,0,0,0,0,6,16,1,33,0,83,3,0,0,0,1,0,0,66,0,38,4,0,4,3,2,16,85,0,0,96,0,0,29,107,0,0,0
"COG1326",32,9,5,7,14,7,22,14,1,0,9,9,34,21,9,12,3,5,40,13,12,24,9,4,1,14,0,17,29,22,0,31,6,29,2,4,43,23,10,2,38,1,48,22,36,20,18,3,7,1,0,25,1,7,29,17,0,12,14,0,17,1,18,23,2,0,22,11,23,25,2,11,20,42,2,0,0,14,21,15,12,32,27,1,0,23,29,18,0,27,0,0,11,12,6,28,6,6,22,9
"COG1327",283,152,167,307,253,287,242,152,254,54,307,326,252,266,247,265,169,311,209,281,210,274,281,150,80,133,271,271,218,166,319,247,166,280,353,138,223,320,285,141,238,309,240,285,239,221,257,179,156,53,114,245,190,258,251,281,299,251,160,293,221,274,291,312,293,127,266,202,260,183,133,242,162,257,292,112,100,298,180,262,228,269,204,92,339,202,249,349,86,155,210,161,152,262,317,221,123,280,307,279
"COG1328",19,286,277,2,0,37,40,238,17,16,2,14,105,20,19,1,171,0,113,3,493,63,176,157,31,579,6,14,137,121,19,24,257,50,1,34,6,6,2,367,4,0,16,0,17,250,9,203,209,77,8,9,20,7,10,1,21,6,327,2,242,4,2,0,5,40,3,0,66,12,171,8,250,14,1,22,8,3,41,0,266,10,178,69,7,30,20,5,114,279,32,1,292,1,1,146,303,11,0,4
"COG1329",342,132,52,283,278,216,283,107,193,36,262,240,264,246,262,280,96,263,218,251,294,164,313,65,47,179,270,292,211,91,437,311,194,302,398,98,243,314,128,134,322,349,257,271,211,159,303,127,100,57,115,181,136,265,278,223,313,383,136,373,187,320,298,302,287,119,291,161,334,169,95,312,160,281,290,184,131,297,76,323,334,90,276,80,363,152,245,282,41,121,229,191,129,274,275,287,113,92,334,281
"COG1330",153,308,237,120,163,633,48,292,810,743,561,216,113,279,366,329,132,253,58,326,16,476,47,598,255,170,274,290,110,216,8,146,227,46,153,285,159,455,847,228,180,233,110,123,379,157,172,227,506,166,390,239,81,475,316,799,253,5,238,224,130,171,314,594,666,62,209,44,176,169,459,59,270,111,490,152,212,440,880,204,20,758,92,227,295,316,232,411,413,246,241,198,209,201,262,96,380,762,495,190
"COG1331",326,748,346,161,273,258,302,650,183,224,251,170,362,289,224,286,659,254,318,269,692,284,466,471,74,622,175,252,349,448,201,294,496,291,275,72,252,216,163,490,274,231,245,278,259,585,334,530,388,66,202,232,530,405,440,239,344,514,1187,276,922,323,371,344,313,275,385,479,535,491,665,407,1103,389,288,89,97,321,212,372,798,276,700,128,526,477,375,349,86,1077,450,466,1208,298,320,655,1097,318,365,398
"COG1333",75,16,1,36,102,211,46,8,293,11,188,63,49,166,132,139,0,117,74,177,3,224,26,11,12,10,63,175,36,45,47,85,209,50,81,61,76,180,388,33,119,99,100,62,118,10,42,9,68,8,15,68,30,275,78,265,73,1,13,66,4,59,151,228,182,1,148,250,91,127,11,28,7,129,248,213,68,205,285,124,2,420,25,13,108,214,90,130,43,36,29,189,16,69,123,67,39,370,160,107
"COG1334",3,1,30,9,4,12,1,12,8,10,1,0,0,1,12,5,6,1,1,2,1,10,3,83,11,7,5,3,17,28,1,1,2,0,0,11,9,2,5,18,0,1,4,1,5,16,4,9,30,26,55,19,7,3,9,0,13,0,4,3,11,1,3,1,1,0,3,15,3,5,44,4,4,1,0,5,11,1,33,2,8,10,7,28,2,17,1,1,76,3,13,1,0,2,0,0,15,11,0,3
"COG1335",142,352,342,162,189,237,179,339,278,232,217,136,202,169,178,183,477,175,189,146,120,297,115,337,226,251,145,163,111,407,86,170,355,139,82,117,130,187,328,219,129,137,201,83,209,215,163,413,283,176,248,177,211,239,246,196,166,111,302,164,307,154,139,216,219,343,140,241,158,248,410,139,339,180,227,257,248,178,374,134,154,276,265,176,75,314,201,204,381,359,323,199,320,173,141,181,431,248,159,157
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",43,67,60,129,61,68,28,81,79,218,69,67,51,41,77,59,33,57,43,47,17,80,19,154,100,36,64,36,30,140,10,64,71,36,27,56,59,66,95,148,63,60,43,35,91,77,65,51,130,71,203,95,71,75,81,59,81,31,82,125,63,115,45,65,85,168,75,64,46,91,141,51,76,34,90,137,188,68,110,58,25,80,58,70,28,91,64,67,144,75,127,72,80,63,57,40,100,76,63,71
"COG1339",31,126,99,4,26,15,41,92,7,0,7,9,63,25,17,23,45,1,74,13,159,42,52,69,3,304,0,24,59,57,10,36,136,32,2,7,42,8,8,198,33,0,33,18,34,80,21,55,18,11,0,13,4,6,20,11,0,12,134,0,88,0,25,10,6,0,23,2,46,25,50,16,123,26,4,0,0,10,19,21,120,32,83,5,3,40,27,12,31,138,0,0,149,14,10,58,134,8,10,5
"COG1340",73,17,10,6,30,8,54,31,17,0,20,29,79,61,20,55,13,16,73,37,34,54,53,10,12,22,0,40,57,56,1,78,17,59,12,5,86,35,20,7,59,1,73,61,71,57,20,10,22,6,0,34,1,12,36,18,0,20,22,1,42,3,41,29,16,0,70,17,71,55,15,32,23,52,14,0,0,37,37,34,29,73,44,5,12,77,36,35,0,34,0,1,18,30,25,53,15,19,51,10
"COG1341",6,0,0,0,0,2,2,0,0,0,1,0,1,2,0,2,0,0,11,0,0,0,0,0,1,0,0,7,0,0,0,6,0,0,0,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,11,1,0,0,3,3,0,0,1,1,1,0,1,0,0,0,5,4,3,0,0,0,3,0,0,0,7,0,0,0,0
"COG1343",0,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,25,0,0,0,0,1,2,0,0,0,0,1,10,0,0,0,0,14,0,0,0,2,0,1,0,1,0,2,1,0,13,1,0,2,0,5,0,0,0,0,9,2,0,0,1,0,0,0,1,1,0,1
"COG1344",235,540,314,529,234,456,106,587,437,524,319,345,325,274,256,316,280,396,121,244,109,328,97,760,348,349,319,185,184,700,59,325,311,116,152,216,262,344,566,1077,236,382,226,130,379,434,221,431,707,301,561,692,389,620,503,496,376,149,801,992,529,723,312,513,548,786,478,620,423,604,1122,275,867,211,574,438,595,466,819,462,234,614,547,489,134,688,301,701,884,799,590,328,880,445,400,360,994,684,455,419
"COG1345",73,249,118,228,72,120,32,282,152,330,124,110,92,92,85,80,92,103,44,74,48,111,36,402,203,156,120,41,61,218,16,99,173,32,45,77,87,118,193,374,69,100,70,42,141,151,82,156,280,131,380,136,85,135,117,114,122,52,249,274,113,210,79,117,135,182,103,146,85,150,344,81,272,70,144,184,212,99,183,89,52,161,108,133,32,136,75,135,292,270,224,187,224,98,122,57,348,180,91,96
"COG1346",1,14,64,12,11,2,4,23,27,69,2,15,5,6,22,1,10,16,11,1,1,10,0,112,84,33,13,4,17,44,75,6,23,12,4,48,12,6,15,65,0,2,10,2,25,36,5,12,64,58,48,39,27,5,40,1,47,2,9,37,14,18,6,3,4,78,12,41,0,10,102,6,6,7,11,27,62,2,87,11,6,26,4,66,3,42,4,2,151,4,85,42,4,13,14,3,51,32,0,14
"COG1347",126,65,78,206,138,77,148,59,123,60,147,171,93,156,116,113,31,149,126,125,104,90,103,130,75,48,176,113,169,148,105,93,67,141,113,56,154,98,151,102,134,163,90,222,161,106,142,65,112,39,122,120,274,116,110,94,152,152,60,118,111,171,136,81,84,21,149,234,110,175,105,179,52,88,99,17,49,73,108,161,105,118,110,68,134,107,154,87,100,66,209,165,49,145,158,98,67,157,105,231
"COG1348",64,3,2,139,82,195,40,3,313,7,232,108,44,173,152,161,3,127,33,139,3,204,16,5,10,9,126,122,13,74,12,91,58,27,68,94,95,202,427,2,111,105,84,54,161,15,81,3,41,2,18,168,96,159,99,295,82,8,0,128,1,119,148,270,223,18,184,8,69,126,3,50,0,110,269,86,44,236,240,154,17,354,48,4,59,91,101,206,19,5,86,0,4,146,219,35,8,384,164,176
"COG1349",24,28,198,49,93,37,66,76,61,148,18,44,35,36,77,18,76,85,58,13,3,37,13,253,102,67,56,16,53,140,49,35,142,68,10,110,50,27,25,107,30,21,26,26,52,114,34,50,279,69,274,139,209,53,95,24,167,15,53,56,75,30,11,14,18,427,30,231,15,58,232,24,50,15,12,611,238,14,149,33,22,46,32,166,24,176,58,38,325,72,196,227,38,72,38,15,114,86,14,52
"COG1350",211,200,247,179,89,141,195,242,71,11,102,197,159,140,197,213,476,91,113,140,243,103,238,110,26,244,124,169,230,86,357,225,120,205,203,43,194,191,56,91,150,188,237,192,114,132,179,438,139,32,5,97,73,42,115,121,64,106,133,70,139,86,110,100,118,1,107,16,119,59,78,155,161,160,77,3,7,110,37,105,163,20,135,19,102,65,102,96,3,142,68,3,169,133,121,143,120,25,139,78
"COG1351",704,670,1109,534,1187,837,498,541,501,1208,590,636,557,508,600,711,598,731,452,655,852,508,746,370,3727,1060,567,660,625,302,915,519,684,500,802,3793,894,1040,405,735,800,614,1536,575,396,584,935,552,345,4749,574,1044,500,599,649,1255,424,683,656,567,640,477,812,872,863,1534,640,293,523,449,359,519,708,1680,626,662,1030,757,368,554,736,389,564,4345,654,760,544,743,1459,654,327,238,683,1060,605,513,664,344,949,498
"COG1352",13,137,195,53,43,44,8,137,71,294,34,37,44,58,116,20,70,22,5,15,23,46,11,723,375,86,44,20,153,201,10,35,164,9,11,132,93,23,41,372,15,31,35,25,81,185,48,122,260,230,236,102,28,60,105,30,140,10,106,57,91,39,26,11,24,296,32,16,20,71,347,21,90,15,27,271,376,15,263,16,29,83,41,233,25,163,21,28,443,107,118,11,112,36,17,20,151,130,24,33
"COG1353",0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1354",325,299,301,305,301,325,326,282,314,163,383,346,325,344,366,364,318,341,295,309,380,320,396,224,94,358,368,311,303,245,400,280,290,339,414,165,294,371,333,408,284,342,356,412,338,282,359,291,235,91,189,374,367,494,431,535,515,576,455,525,418,533,593,573,582,155,529,355,486,424,335,565,477,541,539,279,234,522,408,510,514,470,459,166,647,398,465,522,219,424,375,303,443,465,555,502,439,442,551,493
"COG1355",10,90,296,2,6,19,1,82,7,195,7,2,23,16,15,6,188,1,3,2,26,9,4,77,5,137,1,2,1,26,0,10,73,2,4,15,3,5,6,103,5,3,5,1,3,49,6,157,29,9,70,4,8,16,15,8,5,1,105,2,32,1,2,6,8,109,1,8,7,5,50,7,77,0,8,54,46,2,7,3,8,14,34,2,3,16,4,9,22,97,7,3,122,4,2,12,114,11,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",359,712,706,267,465,634,319,738,691,177,553,383,432,552,404,505,1086,381,549,444,1006,643,401,673,181,927,287,454,385,778,267,486,785,315,257,433,447,438,789,776,416,374,495,336,464,986,301,886,575,545,398,381,188,580,459,668,283,127,846,496,797,320,473,609,541,1146,501,196,430,484,588,198,831,518,550,168,229,576,789,472,713,964,710,255,254,516,373,567,255,860,179,337,795,417,469,470,859,975,472,339
"COG1358",42,56,103,4,26,23,37,38,9,0,8,9,51,26,22,15,29,6,86,15,100,40,39,20,3,99,2,26,43,42,7,42,43,47,2,9,56,12,8,38,38,1,39,28,41,52,9,35,12,7,0,27,6,11,23,14,0,9,71,0,58,2,20,14,10,0,21,14,44,50,24,5,60,29,14,0,0,17,12,10,70,25,58,4,7,35,26,22,8,54,0,17,56,22,13,57,46,12,17,6
"COG1359",45,71,11,23,45,64,40,68,18,27,23,57,38,30,48,32,38,36,42,33,46,47,32,50,37,57,37,38,33,59,20,31,56,40,28,21,16,32,32,30,27,30,40,22,24,66,43,42,117,35,37,25,28,32,50,17,52,35,66,33,77,27,27,24,16,64,21,21,31,43,60,34,91,53,22,46,49,32,46,26,43,17,55,35,21,61,34,30,48,84,40,15,74,26,19,46,80,32,16,14
"COG1360",274,311,311,421,289,286,245,288,319,654,272,250,266,283,263,212,473,303,258,248,203,285,237,435,253,219,370,210,225,460,124,271,327,234,179,128,266,250,334,575,244,362,249,264,325,367,254,460,309,174,753,303,527,271,295,222,393,214,340,360,222,421,216,202,252,613,247,554,257,360,427,315,290,241,264,314,423,212,355,320,228,296,330,199,158,332,264,259,409,304,537,324,335,244,308,266,361,323,229,309
"COG1361",10,263,220,1,0,14,22,196,0,0,0,7,51,7,2,0,94,0,75,2,261,29,80,121,0,596,0,14,75,62,13,10,230,9,0,11,0,0,0,370,1,0,6,0,2,110,8,95,23,16,0,3,11,0,4,0,0,0,289,0,128,0,0,1,0,0,0,0,39,7,98,3,233,6,0,0,0,0,1,0,196,0,113,10,0,10,9,5,52,289,0,2,254,0,0,87,249,1,1,0
"COG1362",21,17,15,8,20,39,21,39,27,30,16,18,21,13,9,13,34,14,48,17,16,28,20,40,32,28,13,17,8,59,2,34,39,17,9,26,14,25,28,24,21,13,29,3,15,57,18,15,48,24,138,34,48,53,36,11,19,46,57,54,54,20,15,25,16,22,8,79,46,57,55,27,75,61,30,14,39,29,57,8,52,26,47,31,10,68,29,40,101,68,37,151,49,28,14,42,83,29,16,10
"COG1363",150,130,49,181,178,97,171,118,181,205,103,115,142,213,136,99,40,197,144,110,113,176,125,52,59,60,173,144,88,205,92,127,93,164,71,41,180,88,171,35,154,115,73,100,205,182,128,61,73,91,169,105,365,157,100,79,142,138,79,87,173,162,100,90,80,150,130,314,158,303,62,129,102,68,102,85,63,128,103,134,111,222,176,39,53,163,165,93,65,143,226,327,139,122,194,128,99,260,97,188
"COG1364",706,472,193,539,585,707,625,424,741,139,762,561,613,536,648,720,394,660,558,744,581,653,676,334,155,411,729,711,485,394,655,622,460,627,813,229,507,751,680,203,591,729,590,567,552,599,727,471,349,144,274,447,370,734,593,706,601,610,510,771,565,728,700,793,727,205,622,483,639,440,304,555,492,606,729,322,309,803,461,654,599,598,557,157,859,514,632,647,145,451,438,635,488,582,592,629,474,559,724,602
"COG1366",21,43,70,22,38,75,24,60,61,213,41,31,15,44,48,45,93,43,15,47,21,54,16,108,86,65,17,41,32,65,13,27,35,14,16,52,40,50,80,56,38,53,43,26,48,34,37,49,99,51,62,44,28,44,50,57,54,21,57,58,27,56,37,52,59,21,35,30,24,54,106,25,53,54,65,57,104,59,113,26,25,122,23,40,22,37,33,56,147,56,40,34,39,49,34,18,46,134,38,27
"COG1368",68,343,148,37,121,73,112,343,121,189,73,36,132,105,93,100,303,102,95,65,105,80,69,341,315,258,113,71,137,102,99,71,252,82,57,85,112,65,83,599,79,61,76,95,91,132,86,312,209,242,347,48,348,88,137,99,145,77,305,41,124,40,56,68,62,96,64,274,77,112,376,51,324,48,58,224,327,74,244,88,68,165,75,187,84,101,97,110,312,318,280,491,353,112,85,85,311,135,83,113
"COG1369",0,1,27,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG1370",116,128,73,12,60,37,81,141,29,0,33,37,128,101,55,69,42,18,99,29,137,121,100,68,12,211,0,79,168,117,10,140,97,78,9,12,162,48,42,139,126,2,175,103,115,128,66,52,33,10,0,48,6,32,68,41,0,41,141,2,106,2,93,53,26,0,94,34,120,115,51,43,108,129,9,0,0,55,76,71,124,114,116,8,24,111,71,74,15,163,0,0,139,45,52,143,121,26,66,35
"COG1371",19,105,103,0,5,6,14,61,1,0,1,3,30,5,5,2,81,0,29,3,95,20,33,35,0,154,0,12,24,36,6,22,108,9,0,9,4,8,0,126,3,0,16,9,5,50,5,55,15,9,0,3,4,0,5,4,1,2,102,2,59,1,6,1,1,0,4,3,17,12,36,0,84,16,0,0,0,3,9,3,72,10,50,4,0,14,7,10,16,84,0,3,70,6,2,42,78,2,4,0
