"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG1272",53,128,46,39,13,79,100,45,55,34,95,37,99,99,9,22,26,54,14,124,30,44,29,50,55,75,27,59,165,40,46,44,57,57,84,27,52,119,113,159,139,22,14,77,67,89,68,15,38,81,93,77,57,67,34,42,116,61,40,27,23,69,80,45,48,94,137,154,36,51,33,90,44,87,62,39,99,46,145,33,66,44,57,70,18,31,110,94,176,105,35,55,59,37,25,114,30,41,41,142
"COG1273",1,1,3,1,0,66,4,4,2,1,1,4,5,0,2,20,0,2,0,21,0,1,3,0,9,9,1,1,1,0,1,1,42,0,40,6,2,61,1,9,24,0,0,0,2,2,0,0,3,1,33,6,0,50,0,0,29,0,0,2,0,25,0,6,5,0,43,0,3,0,3,22,1,0,3,4,97,1,1,6,0,3,2,0,0,0,30,4,1,2,6,5,2,0,1,0,1,0,0,2
"COG1274",38,213,29,22,13,64,127,31,51,19,99,54,166,35,16,0,13,23,13,21,15,41,44,30,119,63,13,23,3,18,25,13,18,20,76,16,34,102,40,62,124,14,14,15,14,33,80,13,73,62,73,35,6,23,8,44,65,33,17,21,17,51,35,40,9,19,18,6,14,26,16,57,41,14,18,44,88,48,45,53,22,0,40,15,8,12,61,57,3,148,14,50,23,28,7,87,26,45,44,2
"COG1275",0,80,3,1,0,3,7,0,5,0,0,1,64,0,0,11,1,1,0,11,0,0,2,0,0,65,3,1,0,3,0,26,0,5,2,0,0,12,0,17,1,0,0,0,4,4,1,3,0,0,2,14,1,17,0,0,4,0,0,1,0,1,0,21,2,0,33,0,1,4,0,3,0,0,1,1,83,0,0,2,0,25,6,0,0,0,5,3,0,54,4,2,7,2,0,0,0,0,2,0
"COG1276",10,10,13,4,11,14,14,4,34,3,4,8,0,4,21,2,3,49,6,64,10,3,8,11,7,57,5,19,0,14,2,22,17,11,8,26,11,52,12,34,12,6,12,1,10,15,9,7,9,7,19,11,14,45,9,15,3,5,7,10,8,4,0,26,17,1,107,0,7,6,16,5,5,2,6,7,0,5,1,16,10,19,10,6,6,10,28,4,0,2,5,41,24,4,7,18,6,4,20,2
"COG1277",123,273,128,83,94,105,93,134,130,89,109,213,217,127,99,31,91,90,78,125,76,115,127,116,331,408,97,111,109,178,97,54,415,130,242,97,136,220,95,156,257,113,96,94,134,121,304,70,325,99,250,174,97,36,107,176,230,97,96,120,104,271,96,357,87,90,70,71,115,122,102,273,109,73,170,247,141,166,108,318,123,103,95,95,120,103,200,259,75,261,112,168,96,101,117,261,109,170,149,75
"COG1278",293,397,284,263,199,703,344,266,294,248,237,266,413,305,270,380,289,270,193,912,270,279,250,247,304,280,261,258,384,165,255,246,390,358,340,198,269,388,324,324,303,253,214,295,213,317,323,245,248,324,338,303,200,191,261,308,300,290,261,243,261,343,250,280,253,270,762,398,112,218,276,334,264,288,251,260,304,293,315,290,302,198,335,254,287,239,312,345,347,358,238,273,288,252,289,316,262,258,294,317
"COG1279",261,36,174,216,179,23,82,175,133,195,204,185,36,190,208,192,190,82,129,39,178,204,181,143,143,131,169,160,157,100,153,94,32,218,47,105,171,87,162,58,124,143,150,167,165,80,62,144,160,181,63,100,180,58,160,155,56,183,170,191,161,81,155,146,183,168,71,242,95,121,220,72,189,237,154,144,113,173,155,148,155,70,152,172,221,190,76,69,121,28,128,168,203,179,221,98,154,169,194,159
"COG1280",790,479,788,701,619,399,498,755,532,694,689,672,615,604,724,806,783,508,548,370,648,709,747,612,677,618,698,719,710,407,725,490,600,818,467,473,651,571,650,423,614,652,553,693,638,640,533,579,644,783,561,624,687,264,746,725,554,783,672,720,710,552,722,671,623,723,366,921,328,490,606,558,702,792,628,663,918,721,805,707,682,436,633,684,743,678,543,566,631,592,624,673,704,630,746,611,624,712,742,778
"COG1281",59,48,195,132,308,220,40,133,160,175,92,112,13,108,210,356,92,199,254,97,233,127,111,183,52,116,242,186,114,357,130,91,228,222,26,380,157,164,113,193,142,222,277,143,150,117,9,311,69,83,28,62,163,141,184,23,21,40,133,123,182,43,64,101,216,134,235,26,410,258,109,28,83,30,127,73,162,70,157,52,137,105,63,53,121,203,77,23,161,13,204,117,175,190,156,26,177,151,83,167
"COG1282",958,610,842,1065,1134,297,617,963,757,1057,797,866,655,832,1071,442,1042,921,1066,294,951,1004,954,914,752,506,1006,859,568,888,996,315,371,857,563,1000,905,493,860,379,628,964,1060,923,957,1106,611,1159,825,891,574,714,934,309,1046,879,619,888,981,1023,1050,653,837,733,962,891,383,921,968,892,1024,624,957,1028,800,830,218,884,624,791,1000,274,1176,1022,842,925,527,686,512,734,1135,852,929,836,884,634,912,1050,972,588
"COG1283",246,448,72,82,83,121,244,113,200,111,284,107,390,158,109,352,225,166,136,546,74,190,232,224,221,297,137,133,182,233,125,266,291,34,190,100,75,298,208,549,327,138,119,154,160,33,228,87,154,274,225,199,110,153,131,190,218,196,96,139,172,183,152,221,87,91,423,272,118,115,65,204,113,223,181,193,329,158,296,187,48,216,339,191,152,154,239,261,239,355,128,227,208,189,205,212,109,175,231,283
"COG1284",10,32,7,3,3,16,55,9,59,4,2,6,29,6,6,152,5,40,2,35,4,7,7,9,12,89,23,20,1,17,6,42,69,15,47,13,0,75,6,35,158,4,7,1,16,10,63,7,5,15,67,29,8,59,5,5,65,3,3,14,6,56,3,44,9,3,78,1,11,15,4,51,8,1,10,7,124,16,11,21,5,41,15,9,12,4,64,66,4,22,10,29,22,8,26,38,10,6,9,17
"COG1285",1,59,1,0,5,86,30,6,41,4,3,7,63,5,5,14,6,4,2,18,6,2,6,5,10,18,3,2,0,16,1,22,138,5,41,5,1,57,2,63,23,4,1,4,3,3,18,2,9,2,22,7,2,38,2,3,34,2,1,4,4,27,2,7,10,3,79,9,3,2,3,19,1,1,3,4,88,1,4,7,3,30,4,0,5,2,46,17,5,58,1,11,4,2,2,26,9,1,6,6
"COG1286",25,31,81,55,37,52,33,38,72,41,20,27,18,76,42,19,65,78,59,38,40,34,58,58,26,67,52,69,223,55,57,45,108,79,59,72,52,64,48,39,44,53,42,45,69,81,19,45,26,33,48,28,64,40,28,38,35,60,40,40,37,29,63,65,69,54,137,64,45,45,53,31,34,43,54,53,68,52,134,58,70,35,35,58,53,37,63,25,183,35,56,36,51,35,39,35,56,19,35,161
"COG1287",245,199,46,78,60,0,751,585,230,288,463,356,153,266,122,5,423,278,150,362,56,240,515,101,708,438,136,456,10,611,242,70,0,26,396,110,150,149,176,493,82,194,150,118,396,116,454,55,667,432,494,363,79,22,272,459,411,391,261,436,190,416,582,507,117,323,53,18,247,470,58,454,440,288,573,566,0,422,59,549,15,70,495,186,160,227,374,419,15,152,158,326,179,237,406,395,694,173,177,139
"COG1288",6,39,7,6,3,100,23,5,18,6,2,5,2,10,0,77,3,5,0,64,3,4,5,5,14,119,13,12,0,26,7,70,68,3,24,12,4,52,0,60,20,2,1,6,12,2,18,2,14,1,25,15,17,68,2,3,19,2,6,3,4,21,1,53,6,7,152,2,2,7,13,15,2,4,3,5,16,6,43,11,7,66,15,11,1,3,91,16,7,11,11,31,20,4,1,28,7,0,5,26
"COG1289",1,44,14,2,1,90,38,41,20,7,5,20,5,6,14,1035,10,8,6,17,11,7,16,25,3,96,38,28,88,34,2,95,169,5,129,8,2,61,1,37,123,4,2,4,5,6,9,3,4,5,36,29,4,67,1,2,45,0,1,17,3,75,1,39,13,3,73,3,15,13,2,29,5,6,9,7,838,4,0,12,1,100,6,1,1,5,127,13,4,3,4,52,13,21,0,7,2,4,5,3
"COG1290",892,765,810,941,972,368,770,865,708,923,826,881,834,802,1036,387,930,895,1054,365,1019,890,916,838,774,524,949,727,934,878,902,643,437,980,566,833,867,517,842,476,561,941,908,931,857,1112,688,990,817,876,684,758,818,949,956,932,672,940,935,851,905,641,1056,710,1025,861,373,899,922,865,963,734,990,963,961,856,147,944,726,806,977,787,1127,833,921,926,647,747,854,784,983,673,859,851,955,703,1027,892,782,1000
"COG1291",106,307,109,81,93,338,164,124,188,122,157,141,315,115,114,593,110,156,123,290,85,147,142,155,192,252,141,150,105,179,100,167,430,158,247,141,112,290,90,528,247,98,136,100,98,114,258,102,228,172,266,207,71,137,127,129,218,66,81,160,127,273,84,219,129,67,483,31,125,116,86,250,138,125,136,183,235,124,117,216,117,159,184,146,148,100,241,265,103,242,117,187,114,121,147,236,140,155,160,71
"COG1292",155,295,215,122,102,447,193,170,259,246,147,163,63,213,73,1806,181,351,411,282,170,178,186,152,174,371,241,259,199,467,282,347,816,199,245,212,152,475,209,400,332,161,97,243,249,283,172,86,156,148,287,313,451,411,143,219,286,388,230,269,155,410,350,374,241,325,995,139,831,330,179,283,310,288,285,242,942,291,434,201,243,461,415,317,245,249,567,265,367,170,191,527,375,321,226,242,297,142,267,398
"COG1293",234,175,243,141,399,13,885,311,356,283,319,351,75,169,287,1,223,211,417,246,261,224,279,218,338,143,328,318,5,667,214,41,28,112,453,493,246,161,168,646,118,338,393,157,304,112,521,443,342,282,498,347,172,51,294,330,465,199,315,340,296,456,357,288,282,283,38,175,790,609,101,511,272,129,282,283,0,330,128,350,148,43,277,89,152,294,490,405,1,97,292,178,195,359,275,421,429,260,142,52
"COG1294",20,68,13,7,4,246,49,27,107,1,6,18,214,8,4,366,19,119,5,247,8,9,16,12,20,157,36,62,0,54,5,177,268,6,91,25,5,220,36,262,247,4,3,12,20,8,15,8,7,19,57,104,18,157,3,15,26,4,3,17,8,49,0,105,39,2,392,46,22,20,14,37,4,13,21,13,366,3,21,31,1,164,70,6,11,20,127,105,4,90,10,95,87,6,1,31,33,4,19,8
"COG1295",99,138,162,89,185,293,79,134,218,137,127,137,105,117,136,635,102,210,248,149,184,155,108,140,135,233,148,192,131,376,112,189,474,101,244,340,172,347,118,306,221,214,212,103,155,120,122,249,120,106,167,126,141,238,145,53,155,74,135,139,143,205,58,186,173,114,362,40,398,262,100,163,104,59,86,87,331,90,125,136,134,161,99,68,87,137,235,120,142,95,203,159,195,179,103,140,152,165,85,142
"COG1296",199,51,184,157,173,63,110,106,127,143,146,131,65,149,159,178,176,141,107,64,169,126,128,145,76,75,157,129,249,68,171,96,111,247,64,85,143,130,164,129,133,149,112,174,129,126,52,140,108,111,79,124,151,49,161,146,83,168,167,119,140,69,172,93,131,152,115,276,65,91,185,66,151,201,144,125,173,154,200,79,132,70,148,171,227,171,99,87,199,57,144,127,128,163,165,82,110,95,136,203
"COG1297",158,340,44,48,47,9,118,234,124,145,222,150,291,173,82,1,182,125,113,259,36,198,155,49,320,220,99,258,4,187,137,33,6,10,155,50,130,102,90,262,124,121,81,85,215,84,214,44,227,267,192,171,68,33,124,153,218,140,131,199,116,198,177,197,69,95,27,47,167,158,39,220,203,199,265,168,8,183,44,197,52,70,275,204,117,148,174,229,5,318,143,205,122,124,198,219,329,160,150,67
"COG1298",57,163,239,176,197,484,132,106,235,112,101,189,102,155,167,740,159,290,168,157,194,133,116,158,162,303,190,224,253,222,165,263,527,333,211,285,148,385,152,430,339,167,140,176,153,217,206,179,187,117,240,176,173,223,146,75,193,70,115,138,173,200,65,218,211,81,611,45,165,116,185,241,122,56,202,181,247,145,213,164,185,299,76,111,176,171,229,175,219,103,176,199,177,116,176,220,195,129,145,186
"COG1299",2,14,7,0,2,1,4,5,3,1,2,4,0,9,3,422,3,14,4,5,1,3,7,10,1,68,12,7,0,5,4,23,14,0,15,4,3,24,6,6,4,4,1,5,1,3,1,1,0,4,3,8,5,28,4,0,4,3,9,4,7,5,0,31,2,17,12,9,3,1,3,3,2,3,4,2,252,9,1,3,2,28,4,3,3,5,18,1,9,0,7,15,5,1,2,2,4,3,2,7
"COG1300",0,11,4,2,0,176,4,11,13,1,0,5,7,5,2,27,9,5,1,56,0,4,5,4,7,22,4,5,1,29,3,17,68,0,50,1,0,63,1,28,7,0,1,0,9,3,4,0,10,1,20,8,3,44,0,0,27,2,4,8,3,13,3,8,9,5,32,1,4,3,1,12,7,2,16,11,96,2,10,6,1,34,2,6,1,0,44,6,2,1,4,19,12,0,1,10,3,0,7,9
"COG1301",346,409,310,406,286,326,220,372,319,316,314,307,246,385,253,859,309,382,321,325,254,340,329,366,328,446,290,439,380,334,371,241,407,308,326,307,362,381,340,713,352,286,259,412,401,425,281,238,293,288,300,278,423,265,243,322,299,379,310,313,249,274,322,372,315,356,488,330,254,328,406,280,290,419,379,383,735,365,458,290,395,281,490,510,319,256,381,350,469,298,282,351,322,253,239,311,311,290,370,438
"COG1302",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",54,39,3,7,7,0,169,50,49,26,40,50,12,17,11,0,27,16,12,28,5,19,49,11,95,37,10,43,0,38,14,1,0,1,95,10,20,42,17,141,21,21,12,17,33,19,119,4,66,42,111,75,8,4,27,76,107,39,29,37,12,106,81,82,6,46,9,11,19,45,3,107,53,26,45,66,0,65,7,77,0,4,57,11,18,17,120,97,0,12,14,22,13,12,34,99,68,20,15,13
"COG1304",986,400,800,1236,1005,313,561,891,662,1050,839,1009,556,784,1015,574,1018,987,836,316,1036,1186,934,774,781,571,964,937,738,427,1030,314,214,1272,611,663,1003,528,955,407,642,909,677,1008,778,1151,585,932,947,985,573,580,939,225,920,1044,575,910,990,872,857,602,818,757,914,901,303,762,446,707,1357,613,1065,1089,908,999,176,1009,628,889,1103,234,1065,1004,895,791,486,544,921,517,1001,968,1036,765,868,580,928,1133,1037,864
"COG1305",127,610,328,312,392,502,205,343,332,217,216,348,463,152,326,1320,150,323,324,781,278,151,239,247,311,522,374,268,40,273,118,455,647,267,547,494,337,773,148,599,483,306,368,101,164,282,229,429,327,161,355,223,106,499,271,112,351,157,247,346,304,371,168,422,378,227,860,46,151,349,323,287,237,170,210,230,469,238,78,310,256,453,187,92,138,247,426,272,50,441,365,264,233,228,230,251,285,298,180,38
"COG1306",83,10,75,45,77,0,28,69,93,86,144,50,2,59,125,4,119,67,57,6,65,70,80,125,59,21,54,19,0,15,57,48,0,11,4,14,57,6,120,4,12,86,105,77,82,88,16,52,75,130,18,24,42,2,89,84,9,47,58,149,98,19,20,37,24,62,3,296,5,12,21,16,62,76,101,54,0,69,50,71,52,149,48,70,51,80,9,18,0,5,78,57,50,59,94,13,22,86,97,0
"COG1307",62,121,14,3,1,66,78,49,43,34,89,59,69,18,6,21,16,6,17,25,7,38,32,9,167,125,20,33,0,22,14,4,28,2,65,9,26,60,38,50,69,17,9,5,27,20,97,2,145,56,81,67,4,5,23,104,79,50,41,32,27,96,54,142,9,27,9,9,14,40,1,71,48,59,24,106,6,54,9,135,8,9,75,25,10,16,69,82,1,117,12,82,34,43,33,109,23,73,77,0
"COG1308",24,24,1,4,0,0,145,9,25,1,7,24,20,4,1,1,5,1,1,92,4,4,6,0,34,7,2,4,3,4,3,0,0,1,76,1,4,30,4,123,10,4,1,0,4,3,69,0,19,10,86,40,1,0,2,51,68,14,3,8,3,86,38,28,2,7,21,2,2,11,0,75,22,5,9,29,0,33,6,35,1,0,25,0,2,3,61,61,0,15,0,5,0,4,4,69,15,6,1,1
"COG1309",255,686,335,291,268,1593,469,270,646,263,264,318,384,417,286,2448,286,744,284,720,296,244,313,399,324,988,366,555,708,455,281,1105,2335,364,457,398,327,1400,377,1163,1231,206,206,321,356,436,282,226,365,307,460,327,315,858,236,357,366,366,262,312,265,436,404,592,386,323,2228,233,240,275,335,364,233,334,346,347,1373,285,678,242,316,957,448,355,349,274,701,324,875,380,257,539,548,297,285,428,345,215,360,728
"COG1310",50,114,63,6,37,1629,265,51,128,64,90,108,99,74,66,77,31,63,68,89,47,30,56,48,134,96,312,17,7,36,41,3255,77,24,163,39,42,66,52,183,65,65,48,47,54,26,209,81,135,53,211,133,27,5019,50,137,158,61,65,59,53,166,119,152,109,45,69,28,58,46,3,208,67,23,108,130,1549,74,49,166,29,5040,69,23,37,66,187,169,17,91,29,61,22,116,52,165,144,49,40,25
"COG1311",127,56,14,8,9,4,50,111,43,54,94,105,52,83,33,3,54,75,24,469,20,58,93,41,252,96,33,87,2,60,55,54,3,5,41,23,41,23,71,17,27,36,34,26,43,35,63,11,186,141,47,63,15,4,61,289,113,118,88,112,32,64,216,203,17,90,101,30,34,129,6,49,117,62,126,189,2,161,37,221,3,55,197,22,44,59,48,55,7,52,34,74,48,61,89,87,131,36,47,11
"COG1312",79,111,56,86,46,33,73,68,74,91,57,131,84,88,60,29,55,87,55,46,47,94,74,48,200,288,57,83,62,49,123,16,86,95,166,40,107,94,50,42,80,58,47,80,80,107,152,37,322,65,120,87,108,18,41,180,125,76,64,54,59,123,68,220,42,77,8,31,82,42,84,137,59,80,69,201,5,89,68,223,75,20,51,126,36,50,105,131,126,120,54,152,61,83,83,136,75,112,83,93
"COG1313",0,66,0,0,0,0,2,0,2,0,0,2,80,0,0,0,1,0,0,25,0,0,1,0,11,18,0,0,0,0,0,0,0,0,7,0,0,2,1,1,4,0,0,0,0,0,2,0,1,0,2,11,0,0,0,9,2,0,0,0,0,1,2,53,1,0,1,0,2,1,0,5,1,0,1,6,0,1,0,56,0,0,0,0,1,0,5,4,0,53,0,0,1,0,0,2,0,0,0,0
"COG1314",8,31,10,12,16,12,22,19,20,19,15,23,10,18,18,115,7,37,15,32,15,23,22,14,18,37,10,30,65,15,20,37,52,34,15,26,12,55,23,16,33,20,16,15,16,32,7,15,12,19,13,14,20,15,15,14,4,16,21,17,9,15,16,19,16,16,88,6,7,23,18,11,15,12,12,13,34,13,18,26,15,21,18,16,19,17,14,9,89,8,25,45,43,10,17,13,31,41,23,41
"COG1315",14,57,14,7,3,4,57,8,104,0,3,8,46,22,14,0,14,82,7,86,5,10,13,26,25,135,14,34,0,45,10,71,4,22,59,9,2,58,20,123,150,10,19,0,4,12,68,8,35,34,76,76,8,51,18,12,50,4,6,52,17,80,10,64,17,5,129,0,26,31,2,85,12,8,20,16,3,22,0,41,10,157,40,8,24,11,114,86,5,52,10,82,34,12,34,77,10,17,13,7
"COG1316",64,64,217,25,55,86,65,95,40,78,140,45,43,69,88,7,134,74,45,23,68,69,110,191,81,24,47,42,1,68,25,27,1,59,60,32,54,132,109,34,47,173,99,61,57,70,40,66,72,102,68,52,30,68,92,84,58,48,72,128,96,41,48,31,49,42,1,155,18,83,25,44,80,54,140,66,15,58,52,56,65,24,79,75,112,130,39,40,1,79,71,73,55,162,147,46,40,70,90,0
"COG1317",16,57,8,2,3,26,64,3,68,2,4,9,38,11,10,240,8,38,2,55,2,9,15,13,22,80,24,22,3,39,5,65,56,25,102,8,2,92,7,171,121,6,8,3,3,11,84,3,21,17,89,71,6,45,7,8,92,5,5,20,13,80,10,52,16,6,184,3,9,21,5,92,10,9,14,26,64,16,10,38,9,94,32,6,11,7,97,74,8,35,8,46,26,6,20,103,17,11,14,19
"COG1319",185,729,294,114,183,216,376,306,327,202,391,395,708,222,217,40,184,290,157,322,227,269,401,229,560,513,198,266,75,223,172,71,181,260,645,253,202,536,223,234,360,244,205,157,183,223,719,221,691,326,687,436,139,110,259,318,703,225,260,302,272,683,325,446,232,209,116,61,163,291,133,708,335,163,271,443,92,388,240,537,156,45,233,188,325,289,533,599,169,760,165,330,223,278,384,646,308,290,302,159
"COG1320",5,47,15,28,9,54,18,6,15,5,9,11,21,7,11,269,9,9,11,10,10,4,6,7,11,22,12,14,6,9,12,21,50,42,23,21,10,35,7,28,25,3,2,5,11,12,12,13,8,6,23,8,8,10,4,11,20,4,5,7,8,21,9,9,15,5,66,7,7,8,31,25,6,5,12,9,46,4,14,7,16,23,5,4,16,6,26,12,39,24,3,16,16,5,8,31,5,2,2,36
"COG1321",182,192,129,111,89,73,467,174,179,130,159,183,155,160,119,145,192,108,87,72,90,122,156,169,272,196,77,121,157,124,128,68,122,102,350,66,124,204,139,386,132,126,125,174,169,148,394,93,253,191,387,213,143,40,129,291,340,164,146,148,127,348,216,211,95,189,18,225,85,149,100,334,166,164,189,259,10,210,178,284,84,37,175,167,113,122,320,285,233,109,126,149,125,127,160,358,135,114,123,183
"COG1322",849,510,675,790,756,385,509,802,572,809,754,673,647,767,779,154,931,615,716,402,668,744,820,819,632,546,693,720,751,659,776,283,416,765,528,512,743,493,843,483,549,720,637,870,837,785,560,661,675,868,529,664,851,212,808,803,503,864,758,725,788,624,757,613,670,740,372,869,618,598,865,596,758,940,787,705,160,747,732,617,756,245,746,977,790,767,534,581,696,586,758,702,688,689,806,569,633,782,800,659
"COG1324",66,120,55,42,118,35,184,71,100,62,83,83,142,29,80,1,71,52,87,88,76,85,61,60,111,69,79,82,1,123,76,34,24,51,135,86,69,76,58,159,98,70,92,44,99,53,137,90,75,84,138,105,39,38,76,101,109,44,64,83,79,130,46,100,71,53,89,9,122,105,39,131,73,56,66,75,1,79,9,90,58,16,98,71,35,55,127,132,0,133,87,96,85,56,71,110,76,103,66,3
"COG1325",24,27,1,0,0,0,204,3,41,0,5,15,13,0,0,3,0,2,0,7,0,0,7,0,35,8,0,2,0,0,0,0,0,0,90,1,0,39,0,173,10,0,0,0,2,3,108,0,20,9,131,43,0,0,0,68,99,13,4,2,0,83,27,40,0,11,4,6,0,3,1,105,17,4,2,35,0,22,2,45,0,0,35,1,1,1,101,81,0,5,0,0,1,1,6,72,2,0,2,4
"COG1326",10,5,3,5,3,0,10,49,7,26,25,23,3,22,13,0,16,22,9,2,1,14,34,3,60,26,10,35,0,24,14,2,0,0,5,10,5,2,7,3,9,12,13,5,32,11,21,7,51,24,20,29,2,1,22,7,26,36,27,37,17,9,46,17,8,31,0,0,20,33,1,13,29,19,37,21,0,30,4,19,0,3,28,12,13,17,15,25,0,9,10,29,11,17,20,10,57,11,19,13
"COG1327",279,168,301,298,327,104,136,233,215,318,248,274,216,254,333,192,294,267,317,219,335,263,251,299,198,166,269,235,148,281,292,92,126,281,134,235,301,142,263,132,146,264,272,274,274,324,178,326,220,213,131,206,295,87,292,220,147,280,270,210,294,174,198,222,270,262,173,322,382,271,332,169,243,258,220,232,61,230,180,222,328,65,235,276,335,296,128,158,164,222,327,255,239,261,268,170,214,291,272,178
"COG1328",133,197,1,1,1,2,627,15,122,3,13,114,146,2,1,36,2,8,1,197,2,0,29,6,178,133,11,11,0,11,0,51,7,2,299,4,5,137,4,370,226,1,0,0,12,14,325,1,75,37,269,150,4,36,3,294,279,34,24,11,3,252,117,243,4,44,57,15,12,45,5,328,67,8,10,149,192,93,17,236,0,37,104,0,2,0,256,210,2,128,3,9,26,15,12,236,5,2,8,2
"COG1329",340,102,264,345,309,145,158,263,160,277,300,247,145,220,325,10,277,199,221,39,297,277,309,272,216,88,226,197,265,104,295,75,114,346,117,129,294,116,264,126,97,275,217,285,237,246,128,276,185,231,121,149,278,60,295,314,117,273,291,338,322,138,221,181,260,236,70,420,109,135,320,148,322,346,267,222,12,231,170,239,337,60,259,325,288,297,113,123,208,182,279,293,262,255,301,138,198,333,317,170
"COG1330",139,225,381,203,756,141,199,334,562,315,110,265,179,183,513,1006,181,272,467,164,510,342,153,395,115,282,634,354,117,790,196,228,356,215,257,897,295,359,187,238,489,485,863,148,262,193,269,881,108,224,210,222,197,261,476,24,239,48,279,365,432,293,83,186,467,229,598,7,870,657,167,215,168,29,105,87,477,108,96,104,206,265,105,51,149,385,250,263,85,163,490,285,413,403,265,286,370,389,163,35
"COG1331",666,839,397,413,291,65,947,552,608,339,416,553,693,438,331,18,388,213,252,301,292,456,443,374,810,655,340,411,478,273,380,64,190,327,1122,237,374,581,307,790,599,318,257,320,440,264,1194,255,651,374,1152,691,391,57,410,761,1107,414,386,507,330,1164,530,921,349,468,49,356,218,388,320,1111,519,522,444,640,25,544,402,978,352,93,515,417,300,286,884,976,462,636,349,398,348,303,298,1087,304,510,540,526
"COG1333",89,2,110,85,241,69,18,106,109,151,140,129,0,100,153,12,101,73,286,15,245,162,83,119,19,6,180,143,186,404,126,24,19,65,42,344,160,81,113,40,72,208,221,92,167,64,1,248,32,95,39,43,123,117,152,2,30,60,189,132,175,19,107,16,338,124,21,69,524,408,82,11,121,14,135,27,10,61,108,15,100,13,39,21,56,153,26,1,121,17,206,71,113,183,90,1,281,179,42,280
"COG1334",3,11,1,4,1,4,10,1,13,0,4,5,2,4,1,7,3,23,0,15,1,2,1,5,2,21,4,6,1,6,1,19,54,3,3,3,4,32,3,17,38,2,1,1,3,2,6,2,9,4,7,5,5,23,0,8,0,2,1,1,1,2,3,17,4,0,74,0,2,9,2,2,4,1,1,7,29,1,2,5,4,13,9,3,0,3,8,7,4,3,1,17,11,2,2,8,7,3,8,19
