"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0736",190,96,141,174,192,199,129,158,196,113,166,188,74,192,161,160,206,155,178,228,137,145,115,192,128,188,185,145,157,156,117,147,178,179,128,135,199,167,173,161,80,158,172,162,152,232,176,171,185,168,175,196,178,153,175,185,176,70,148,156,104,192,215,136,191,98,140,91,79,80,167,142,68,109,208,168,186,167,162,176,173,119,185,169,146,252,78,174,189,86,233,191,173,191,38,158,178,183,203,41
"COG0737",359,264,254,402,399,334,355,180,214,262,299,271,230,272,388,285,272,248,254,361,280,258,269,202,331,259,225,262,435,273,487,483,291,306,392,426,213,508,426,251,867,323,531,518,420,242,241,284,261,214,308,241,268,652,399,280,337,200,448,264,275,288,262,267,194,79,303,308,71,98,189,468,289,457,315,434,432,313,274,272,424,417,433,205,434,278,302,354,256,134,322,259,285,184,306,531,448,324,368,189
"COG0738",101,49,143,44,317,146,192,40,38,29,41,112,101,55,117,144,132,118,41,78,66,164,77,38,291,84,65,34,81,79,466,129,25,89,419,351,40,342,95,59,80,116,103,106,80,70,66,51,76,77,94,46,115,280,27,27,101,324,91,106,246,127,138,119,45,52,155,1028,41,199,91,344,123,225,77,294,69,89,66,47,137,340,287,35,40,35,278,49,123,726,47,55,56,70,61,237,56,111,64,247
"COG0739",1161,863,1078,965,1331,1356,1149,960,1028,866,1109,1161,760,1247,1215,1136,982,1096,1028,1385,811,925,918,1083,924,1175,1060,885,919,1113,1292,1173,938,930,915,979,1004,1404,1008,926,998,1130,1058,1453,1065,1233,965,1073,984,1005,1702,1712,1666,2251,1997,1745,1667,1164,1803,1297,1425,1689,2232,1399,1375,1623,1932,1204,2496,1093,1597,1531,1486,1389,1742,2223,1758,1769,1570,1790,1656,1677,2137,1290,2039,2076,2533,1433,1343,1319,2059,1751,1638,1905,994,1836,1833,1794,1692,1122
"COG0740",682,873,707,389,554,741,601,840,779,897,586,762,1334,639,610,654,410,684,473,543,920,862,785,595,363,697,832,519,404,795,548,439,535,500,396,463,815,547,403,811,329,708,452,467,412,557,849,854,852,874,666,774,834,775,473,659,795,1842,457,731,749,760,622,863,812,709,769,189,1543,2767,832,399,1040,383,606,491,734,659,840,731,500,422,507,863,505,566,769,505,419,1220,483,840,640,603,1029,814,537,754,565,937
"COG0741",1017,844,882,933,1541,1286,1095,1114,1041,894,1104,1082,667,1182,1131,1094,1112,1069,1208,1195,1017,1003,877,1187,1213,1172,1119,977,950,1016,1466,1027,946,1164,1313,1214,1139,1346,1080,1083,2010,1078,1198,1069,1183,1284,1014,901,1103,1056,958,1089,1200,1282,1195,1126,1151,1115,1290,850,990,1124,1157,882,1087,1211,1158,1362,738,1075,1126,1144,920,1157,1180,1306,1288,1028,1061,1074,1081,1083,1370,957,1068,1215,1199,916,876,1263,1296,1012,976,1356,1118,1256,1093,1133,1057,962
"COG0742",423,264,256,269,407,417,332,408,390,361,384,376,408,413,370,380,303,309,324,428,372,357,329,362,214,422,404,297,237,396,315,245,351,274,208,253,441,392,271,359,190,406,247,274,265,453,399,307,379,405,399,452,442,408,321,420,362,110,293,368,306,381,455,349,398,220,361,173,105,157,393,237,369,252,381,332,452,405,468,430,274,240,354,393,280,462,153,298,232,188,429,391,342,473,109,360,311,405,402,132
"COG0743",618,484,545,508,569,653,617,756,680,723,622,752,916,647,633,620,555,550,572,751,638,716,552,537,408,650,628,544,450,581,472,600,561,563,386,504,748,438,499,661,346,622,585,655,533,726,707,530,668,743,547,726,700,497,686,557,721,202,630,654,629,629,727,645,637,329,557,303,176,236,702,445,711,437,574,714,758,552,719,717,572,381,473,774,653,743,345,492,472,255,709,597,580,790,236,495,637,636,566,198
"COG0744",404,496,450,332,370,350,426,560,438,675,287,397,736,493,455,347,505,395,435,381,321,739,339,323,534,389,604,353,438,425,399,379,328,350,592,578,709,323,370,550,993,492,352,411,401,289,581,455,625,529,357,364,355,401,334,510,520,403,401,486,578,537,493,448,721,391,396,667,175,420,480,536,703,496,285,263,368,336,611,309,518,732,262,766,327,406,1172,341,378,582,241,521,402,284,297,400,309,531,358,477
"COG0745",1808,1295,2000,857,2227,2030,1780,1797,1637,1988,1768,1800,1960,1563,2031,1914,1840,2217,1370,1618,2073,2261,1575,1590,2867,1462,1858,1437,1408,1955,1920,1449,1352,1421,2759,2436,1864,1673,1025,1867,3121,1556,1042,1230,1199,1567,1603,1372,1791,2179,1735,1727,2030,1803,1261,1747,2016,1624,1332,1933,2496,1485,1557,1622,1905,2843,1519,4456,787,1531,1828,1672,2258,2032,1428,1671,2081,1721,2063,1496,1297,2630,1589,1899,1318,1520,2316,1153,1185,3150,1637,1743,1316,1747,1435,1694,1315,1591,1723,1738
"COG0746",192,133,163,232,215,151,147,106,136,142,214,107,54,76,212,127,207,175,226,108,139,115,130,166,157,104,167,196,173,152,199,344,276,184,152,112,102,248,265,108,140,170,239,360,191,226,139,232,87,103,168,129,165,158,350,225,121,50,331,171,104,169,89,162,145,181,129,81,67,61,91,224,103,198,232,473,173,185,144,131,181,150,290,108,330,68,32,207,139,86,143,222,190,90,73,223,347,168,206,43
"COG0747",1216,1586,1716,2176,1013,1055,1494,1360,1333,1595,1280,1486,1393,1241,1388,1263,1724,1301,1997,1257,1493,1515,1286,1463,1362,1368,1336,2170,2238,1297,1201,1802,2024,2021,1566,1552,1373,1655,2062,1234,2297,1393,1793,1574,1900,1018,1360,1113,1304,1420,1471,1390,1335,1404,1487,1632,1512,419,1696,1477,1192,1356,936,1387,1369,1132,1244,809,379,529,1491,1563,1408,2118,1267,1166,1319,1316,1421,1316,1773,2112,1434,1358,1531,1019,1546,2177,1198,630,1117,1199,1430,1300,607,1471,1614,1390,1258,472
"COG0748",47,66,56,43,50,41,163,54,141,42,50,135,100,125,34,103,97,65,90,178,68,31,186,32,125,148,56,50,52,41,28,37,53,55,44,44,75,60,50,71,22,148,45,24,43,49,60,59,134,29,67,122,40,9,32,62,53,19,26,69,185,130,136,89,51,15,187,35,5,26,119,44,126,87,74,95,51,74,37,145,63,59,61,59,25,174,14,59,27,9,165,76,102,54,23,16,43,165,45,21
"COG0749",1551,1458,2027,991,1741,1560,1293,1851,1960,2429,1328,1527,1725,1495,1495,1345,1143,1447,1292,1539,2390,1816,1368,1629,748,1744,1776,1725,955,1565,1449,1030,1313,1213,876,1059,1860,1446,984,3332,1607,1637,1058,1084,988,1530,1698,1846,1624,1658,2156,2390,2477,3064,1913,2338,3278,31195,1703,2345,1816,2524,2570,1997,3206,2283,2456,1193,25533,30054,2516,1397,2083,1562,2142,1924,2864,1998,2662,2173,1542,1352,2003,2994,1898,2463,21873,1829,1513,16437,2404,3361,2107,2126,30497,3220,2063,2446,2474,41842
"COG0750",967,843,818,1269,820,875,913,857,923,787,1089,981,945,1056,929,915,941,867,1017,954,810,716,940,1071,899,956,887,945,1059,956,711,986,1106,965,736,653,867,719,1202,771,459,892,1131,1060,1218,1069,988,860,890,879,668,678,515,552,624,582,483,211,631,601,487,671,710,646,539,356,610,266,242,254,627,746,524,509,656,493,524,685,581,694,753,468,489,573,647,693,313,792,1046,200,703,543,641,566,208,500,613,544,671,181
"COG0751",684,671,569,607,938,794,713,1125,883,1077,770,821,971,819,831,849,617,709,678,646,926,1084,747,737,704,736,938,539,607,867,738,596,608,599,606,607,1244,750,647,968,640,764,649,474,578,897,1047,778,1009,1028,728,953,896,467,816,871,1007,380,741,895,797,817,694,795,1231,611,649,574,261,467,988,528,764,476,753,861,1057,674,1227,836,618,549,783,1264,684,837,426,697,526,556,801,1042,638,868,292,651,752,815,730,345
"COG0752",270,385,257,288,373,380,273,479,371,449,365,362,451,357,377,356,263,337,331,284,401,394,303,372,272,318,446,246,266,382,317,273,264,279,277,299,409,379,318,422,277,335,284,207,271,354,433,307,378,407,188,267,245,130,278,244,248,105,242,234,237,250,214,233,271,192,196,235,66,138,270,181,240,169,221,232,315,208,303,248,186,165,231,296,200,191,98,202,184,170,236,286,219,249,81,240,257,221,212,97
"COG0753",3,10,162,27,119,12,67,0,12,2,2,56,15,4,37,84,121,78,38,68,14,58,31,26,501,0,1,10,90,4,188,78,21,32,429,229,5,13,82,57,651,10,48,46,114,53,1,18,10,2,5,4,4,8,27,0,28,191,43,47,197,2,0,23,13,565,10,661,18,141,9,187,31,136,1,0,11,5,7,10,135,342,10,8,26,0,420,46,77,565,22,15,24,4,115,2,10,9,7,195
"COG0754",2,12,32,10,16,8,24,7,6,12,6,12,3,6,3,24,56,20,19,15,27,23,8,8,113,4,5,21,8,6,14,21,9,32,73,86,3,1,11,17,123,3,11,16,6,8,7,5,4,3,2,5,4,3,4,6,4,54,9,22,48,3,1,10,7,336,5,188,5,57,5,38,14,51,5,0,4,6,3,3,7,55,2,9,12,1,6,9,17,161,1,4,5,3,14,2,10,0,11,30
"COG0755",741,591,607,475,710,805,695,734,701,693,714,683,772,744,725,639,599,726,576,700,600,703,766,666,330,746,701,569,455,762,629,488,623,567,390,460,735,907,509,683,249,741,491,499,478,770,758,701,732,776,792,734,711,648,554,676,745,200,599,688,613,791,754,680,723,283,781,224,228,239,774,439,728,489,725,721,708,805,774,723,564,367,776,732,461,794,262,480,414,196,754,712,710,782,232,672,556,745,664,212
"COG0756",338,297,270,169,288,312,240,235,302,208,252,206,121,286,283,260,177,283,200,266,222,220,210,315,128,283,261,206,183,289,252,172,247,232,119,133,213,300,180,301,158,307,176,208,210,302,262,528,228,252,359,222,257,332,203,261,270,903,181,195,140,303,364,221,236,207,326,37,1130,1204,266,168,122,143,358,264,271,364,247,239,168,156,306,241,232,377,314,191,214,500,362,284,305,301,452,464,231,266,317,438
"COG0757",344,214,242,246,292,343,279,373,318,250,256,321,323,352,294,312,238,291,235,323,271,327,247,297,184,307,309,282,212,313,237,221,264,239,216,244,394,290,231,305,181,328,283,220,281,374,334,293,295,355,283,363,295,329,288,293,308,118,267,259,250,333,386,272,335,159,271,139,99,147,337,242,292,226,317,354,271,302,338,330,259,200,326,363,281,325,126,251,235,128,337,299,288,336,99,297,279,322,312,91
"COG0758",35,74,171,106,142,120,75,24,27,37,33,48,49,40,71,96,110,56,70,39,57,84,63,20,217,31,94,68,213,27,187,323,58,95,242,247,17,156,107,52,384,46,110,323,139,19,27,41,49,36,33,22,39,213,321,94,71,159,221,44,146,37,16,45,36,418,111,284,23,100,37,196,173,169,23,200,120,34,48,19,150,282,113,36,352,15,454,130,82,163,17,68,33,55,189,182,305,49,30,187
"COG0759",126,125,123,73,128,159,119,175,145,159,141,151,181,139,130,164,92,119,93,163,119,184,122,114,43,145,141,95,65,138,126,115,104,105,83,81,187,136,81,170,48,124,111,145,80,137,177,117,168,185,135,160,168,104,144,118,160,43,110,159,118,150,138,135,164,72,106,61,40,62,177,70,130,62,153,149,137,126,191,154,96,75,95,193,140,134,65,79,66,50,132,150,116,154,37,117,80,123,136,45
"COG0760",1249,736,889,1081,1352,1383,1262,836,917,762,1033,980,1062,984,1049,969,1369,925,1256,1322,878,841,940,734,1089,1195,875,998,997,968,1362,1291,978,1084,1133,1165,874,1564,1013,852,1386,1182,1182,1562,1046,1074,820,888,870,922,1160,835,1071,1841,1302,852,862,434,1303,940,1114,1081,1166,1039,790,1191,1181,964,313,378,874,1158,1315,1282,1188,1900,1125,1157,817,987,1144,1023,1522,781,1356,1042,965,920,864,674,1109,850,878,1181,553,1444,1281,1204,1075,504
"COG0761",682,616,489,436,570,632,598,799,758,728,613,729,783,738,616,689,526,691,545,701,657,709,616,711,391,716,808,516,400,705,499,474,502,532,328,414,786,511,484,676,335,748,442,502,441,723,770,602,826,839,641,835,722,461,677,665,703,204,559,683,547,731,762,674,741,228,600,242,198,266,787,365,692,421,639,516,705,638,764,716,470,368,527,836,592,688,399,478,442,248,694,722,626,742,176,492,548,709,616,218
"COG0762",186,138,130,114,190,180,175,248,231,229,170,215,283,178,182,199,149,202,124,154,209,238,205,143,118,204,196,130,106,198,126,89,138,135,125,145,234,210,102,243,100,195,114,66,119,207,227,186,211,208,151,218,219,118,114,202,239,62,120,179,182,194,169,227,192,130,172,144,40,103,236,106,253,109,156,178,226,179,263,175,124,128,172,267,111,186,70,115,81,126,175,230,191,251,90,146,132,206,150,58
"COG0763",714,467,417,442,752,787,664,719,698,664,584,798,852,683,682,658,466,667,477,722,632,704,575,490,380,705,676,464,380,679,642,568,460,454,392,395,777,610,453,671,350,745,573,594,438,771,707,591,622,684,656,729,789,718,635,653,634,178,598,665,625,678,759,639,675,318,586,204,215,262,708,407,750,404,716,698,743,644,735,737,489,330,659,737,633,755,93,446,370,207,783,723,568,741,198,644,587,720,634,160
"COG0764",690,570,496,585,622,748,607,623,635,544,638,621,586,741,640,622,516,627,620,613,562,532,523,690,423,767,588,441,522,613,648,630,505,579,393,507,529,652,600,573,423,634,666,735,649,699,584,482,594,618,650,686,629,606,812,606,600,227,741,519,461,642,695,569,552,402,578,248,198,216,626,520,552,447,644,787,707,626,591,667,556,409,653,549,721,714,286,522,497,214,732,535,567,846,162,598,761,652,682,160
"COG0765",1015,885,658,684,898,707,806,825,1006,730,950,874,666,1083,854,1016,623,857,764,852,787,601,831,969,378,950,876,874,605,953,740,498,912,677,383,502,808,793,652,770,399,879,899,437,711,1095,881,1039,876,778,1076,979,928,663,728,1040,746,259,762,741,549,989,1111,884,918,1022,747,104,438,452,746,565,558,485,1181,857,974,1095,901,1143,697,518,867,786,688,1264,424,716,746,259,1029,971,1211,728,242,920,668,945,1052,136
"COG0766",997,774,629,562,926,988,824,1019,1041,1069,862,1003,950,966,932,952,571,978,710,913,933,997,761,872,451,927,977,639,511,1034,746,574,648,640,477,567,1068,764,596,828,460,964,648,620,545,993,982,841,1023,1024,961,992,992,803,687,873,931,275,698,838,682,985,1041,913,975,403,762,336,260,325,988,495,792,526,895,720,958,879,992,997,648,518,776,1101,656,1041,493,643,574,305,1021,981,930,1075,231,701,755,943,903,285
"COG0767",162,200,211,69,224,239,250,204,182,275,142,216,466,197,203,228,131,186,96,116,197,296,207,90,159,193,185,147,156,184,277,107,149,140,211,216,231,254,79,199,152,239,80,65,73,105,185,144,252,255,188,190,183,249,56,145,205,119,110,272,364,230,115,235,221,561,181,306,51,148,252,134,449,249,120,185,203,184,214,158,153,229,189,272,68,81,268,75,103,202,106,167,156,194,125,207,100,242,151,151
"COG0768",2572,1872,1655,1613,2475,2653,2257,2635,2540,2374,2365,2581,2517,2549,2350,2511,1643,2406,1954,2531,2401,2270,2047,2159,1276,2684,2696,1721,1428,2646,2157,1771,1865,1809,1319,1493,2809,2355,1690,2333,1203,2513,1826,1816,1661,2651,2548,2218,2420,2499,2525,2681,2626,2437,2278,2511,2426,727,2067,2116,1858,2792,2865,2380,2556,1235,2137,821,829,1003,2680,1587,2256,1373,2551,2153,2590,2281,2580,2629,1739,1256,2345,2740,2086,2725,1259,1691,1567,847,2757,2470,2314,2906,682,2311,2109,2666,2388,662
"COG0769",1151,723,763,644,1237,1195,1081,1288,1189,1043,1023,1181,1099,1206,1126,1157,772,1062,890,1181,996,1182,927,954,584,1240,1142,758,581,1167,959,1080,844,831,602,691,1383,1015,634,1148,485,1130,706,1396,707,1282,1173,1034,1341,1231,1047,1218,1221,987,1187,1132,1157,331,867,984,820,1233,1397,920,1262,398,1050,408,401,415,1204,634,928,543,1127,1116,1197,1088,1257,1134,742,589,1057,1382,1248,1333,717,788,653,397,1273,1148,1010,1342,484,936,997,1243,1052,337
"COG0770",652,438,435,363,603,692,606,652,590,674,471,609,884,596,538,535,434,483,450,617,580,640,504,415,375,661,607,470,376,554,590,499,399,389,425,499,804,692,404,540,489,713,466,567,424,547,630,478,594,675,584,602,671,990,460,589,574,216,490,620,691,672,669,596,705,469,583,325,177,254,626,450,824,421,594,730,584,594,630,582,527,420,610,675,508,640,490,447,403,211,595,544,565,615,203,747,483,726,634,282
"COG0771",882,548,563,474,860,888,834,1018,902,886,787,900,936,818,856,825,592,783,586,839,789,1072,720,593,423,838,906,573,441,865,773,558,620,535,478,526,1184,803,516,951,444,823,581,658,532,933,975,774,977,1028,763,968,976,881,724,774,985,281,619,848,770,866,933,801,1075,501,698,353,267,317,897,479,795,487,801,956,932,827,1002,856,570,486,836,1139,720,954,584,595,492,284,958,940,669,966,246,788,697,835,770,282
"COG0772",1696,1084,1083,1019,1538,1741,1449,1713,1703,1538,1471,1746,1761,1634,1627,1568,1010,1486,1123,1652,1435,1536,1320,1358,833,1682,1808,1108,935,1617,1411,1134,1087,1096,857,992,1819,1427,1134,1682,754,1684,1114,1248,1056,1739,1707,1458,1630,1801,1573,1719,1782,1517,1402,1714,1534,473,1279,1416,1318,1721,1809,1557,1786,813,1390,599,523,716,1715,956,1640,898,1613,1618,1644,1536,1663,1693,1114,916,1501,1769,1300,1746,789,1148,954,575,1810,1635,1375,1787,465,1470,1280,1697,1521,437
"COG0773",1202,776,763,798,1393,1402,1128,1137,1200,1024,973,1147,1158,1151,1038,1155,893,1123,850,1139,1046,1083,1046,867,824,1315,1155,724,692,1110,1204,933,768,847,795,837,1318,1320,748,1087,675,1265,848,877,819,1167,1099,885,1130,1216,1162,1114,1315,1436,994,1098,1160,434,954,969,987,1266,1284,1049,1133,1041,1029,730,359,477,1260,816,1108,802,1174,1336,1235,1114,1165,1202,864,695,1378,1181,987,1317,644,815,759,620,1297,1144,933,1474,433,1187,933,1350,1081,437
"COG0774",440,304,301,344,428,503,421,449,461,371,418,468,512,486,397,408,309,406,335,464,374,444,375,338,243,493,377,280,273,420,414,383,307,324,248,309,407,431,322,398,197,460,355,399,324,488,422,386,419,459,681,735,654,674,663,579,643,196,618,534,514,680,769,620,649,369,541,248,194,246,736,431,608,430,693,691,646,661,649,702,458,298,639,649,617,697,91,458,381,206,752,617,602,778,171,603,628,703,647,167
"COG0775",148,129,192,187,244,182,187,107,124,131,98,130,117,129,116,164,198,170,130,195,98,136,126,91,311,130,164,105,202,147,232,188,91,137,326,376,117,275,181,170,274,163,193,152,186,136,110,204,106,117,169,110,148,318,168,119,143,401,212,132,283,133,111,140,130,291,159,671,375,424,111,207,210,202,164,196,158,154,116,138,201,337,213,126,147,133,380,144,166,521,136,165,189,92,257,265,199,171,153,461
"COG0776",480,360,339,341,591,500,436,442,441,380,425,405,389,485,422,427,499,417,487,411,374,397,356,446,369,487,432,380,338,442,522,354,395,414,366,356,458,459,415,420,292,451,425,363,413,508,438,369,430,419,454,468,459,490,485,434,524,231,485,405,354,425,504,359,422,395,388,339,143,198,480,346,389,383,516,489,532,426,457,453,381,339,503,429,463,560,264,352,347,261,542,388,446,555,161,462,474,447,396,147
"COG0777",582,559,432,605,566,689,571,713,645,732,600,618,735,617,558,616,526,552,607,629,663,644,559,634,558,670,625,509,577,610,552,570,490,529,413,459,704,574,528,613,272,614,620,580,580,618,603,468,644,666,629,630,637,531,660,676,623,183,680,548,443,671,619,592,674,321,502,239,195,204,640,449,665,474,559,602,679,576,668,672,541,422,613,666,631,552,183,557,417,202,617,623,569,690,184,517,681,572,591,162
"COG0778",779,783,632,745,611,513,770,544,701,496,670,659,710,882,586,710,764,621,774,865,698,456,766,679,720,805,505,896,813,605,638,734,756,719,735,606,483,756,753,490,854,760,628,717,664,605,518,688,651,469,732,595,555,889,603,621,493,337,553,738,701,715,998,715,442,502,814,504,231,309,598,810,740,765,773,630,444,808,524,669,775,742,765,479,714,957,599,653,837,504,719,467,713,555,402,777,603,737,765,354
"COG0779",125,71,68,64,104,114,94,100,116,107,73,90,174,111,79,109,64,112,67,83,137,108,112,63,107,104,127,98,74,113,80,78,65,74,90,106,114,130,91,113,65,129,67,75,88,96,101,84,104,104,148,142,168,219,137,161,154,78,142,202,199,170,166,170,146,197,140,128,34,94,136,88,248,139,149,113,178,164,182,164,134,124,152,163,153,165,137,104,96,100,133,155,146,158,99,181,130,168,142,81
"COG0780",169,120,161,139,155,143,163,167,181,158,118,204,301,123,157,162,152,133,128,196,158,170,140,113,162,151,124,119,152,139,133,154,136,152,172,170,189,82,122,180,207,175,155,104,157,165,197,166,175,163,140,185,139,191,107,111,151,182,165,184,271,153,154,187,179,252,115,196,92,185,138,136,263,143,142,137,138,124,165,148,144,162,90,172,97,141,147,111,115,206,129,165,135,104,237,147,141,151,140,123
"COG0781",292,174,211,192,331,304,298,274,265,234,234,345,342,260,294,266,255,288,224,287,313,295,298,246,189,291,318,229,210,278,296,241,229,209,178,189,329,309,215,246,172,285,238,235,228,310,278,275,302,312,329,332,307,431,239,259,275,91,235,313,302,288,368,351,286,166,281,121,90,117,324,210,283,184,286,355,288,282,310,326,221,183,330,304,253,318,124,236,160,104,306,289,272,275,72,322,242,292,323,106
"COG0782",286,259,279,278,415,403,358,296,319,251,330,321,181,303,310,340,371,303,353,395,272,256,299,366,314,317,282,288,287,306,396,327,307,353,333,334,288,374,263,279,307,351,271,276,279,381,292,269,275,312,309,338,305,363,314,301,296,188,338,272,232,310,358,260,303,609,322,346,99,159,331,269,205,384,335,361,388,303,285,358,308,350,338,269,343,336,253,280,218,283,386,298,290,407,246,361,299,358,336,168
"COG0783",4,15,79,8,64,15,46,9,16,18,5,25,23,21,20,54,45,24,8,23,3,46,20,12,156,9,19,18,62,8,83,34,14,34,163,146,9,13,24,34,198,13,17,18,44,7,5,15,14,11,7,3,9,14,9,7,32,102,10,16,92,7,6,16,31,167,15,265,55,84,6,77,65,94,3,23,15,9,18,2,38,137,16,6,10,6,268,18,27,167,9,24,15,19,87,26,5,22,8,240
"COG0784",260,498,2200,589,2588,629,1232,205,335,226,370,614,568,409,379,1738,2318,1306,875,934,330,1303,872,417,7702,236,229,488,2106,196,3839,1574,703,1002,6342,3226,269,709,790,740,7286,483,692,1375,943,571,149,535,467,281,177,225,419,709,886,348,659,3679,1085,730,3533,207,166,602,494,4269,805,9987,538,2420,407,2909,2066,3491,229,685,539,210,267,229,1113,4886,605,283,996,239,3584,986,1229,7628,422,337,544,344,5457,734,738,265,367,3569
"COG0785",311,241,282,169,345,262,300,339,369,335,388,345,406,373,307,318,419,350,442,262,348,293,275,519,112,344,349,309,188,369,230,184,373,390,154,159,412,235,183,361,345,374,188,188,183,447,329,350,352,371,334,385,334,197,263,304,340,88,183,318,205,337,406,316,394,456,315,34,99,156,335,141,322,156,302,104,351,339,405,377,246,200,259,404,239,400,147,230,213,78,389,367,314,339,38,253,211,335,352,85
"COG0786",94,98,82,3,83,47,130,285,143,302,17,181,535,61,122,143,38,93,14,20,264,360,148,43,8,122,146,48,13,135,49,59,30,19,41,37,279,1,5,222,12,105,2,94,18,47,223,83,282,242,97,177,144,33,46,60,182,39,37,202,293,161,1,233,254,4,11,23,12,22,193,33,284,58,21,3,65,66,234,148,29,27,2,342,53,5,5,17,21,40,11,113,86,77,29,23,43,146,59,51
"COG0787",450,358,387,262,404,559,477,523,493,508,302,495,735,470,386,422,298,423,290,374,468,566,409,325,325,511,520,309,320,455,448,412,272,266,333,383,575,510,265,487,344,557,327,389,308,349,502,371,526,544,449,446,518,703,394,449,451,180,412,500,533,567,443,424,540,429,394,313,138,210,480,327,639,312,393,510,445,427,524,451,397,331,455,582,409,420,382,281,282,248,430,450,399,564,191,559,440,607,409,214
"COG0788",133,138,202,138,151,172,153,213,198,232,164,193,351,94,147,173,195,158,149,93,247,266,199,161,221,98,250,115,194,148,121,94,155,147,188,206,255,91,155,197,258,147,102,68,169,101,201,130,194,200,134,179,201,91,34,137,195,127,105,245,317,127,34,297,205,392,77,275,46,148,210,209,316,152,89,192,127,125,205,154,190,232,90,276,20,29,307,176,245,192,56,147,141,202,140,92,57,129,143,169
"COG0789",361,243,535,278,449,363,402,309,311,252,318,312,176,401,355,473,464,453,376,428,248,354,284,348,884,291,316,350,523,310,563,367,345,402,861,701,295,362,324,344,1365,394,278,379,360,404,261,368,303,265,185,205,205,307,245,243,231,367,220,203,344,205,297,164,227,1111,257,824,137,275,174,280,245,358,194,227,210,227,184,196,261,618,248,188,222,308,715,239,244,543,254,217,278,189,448,286,172,221,257,350
