"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG0387",56,87,30,19,9,47,49,57,17,38,25,97,55,37,18,16,38,19,29,34,66,17,18,59,20,7,36,3,41,53,123,41,16,58,31,26,15,19,27,7,4,50,53,9,59,9,70,82,56,3,87,24,44,40,0,72,33,42,32,43,53,17,30,86,27,64,55,149,6,27,2,20,50,8,53,35,17,86,7,31,80,107,40,7,39,0,57,36,94,16,100,34,30,46,97,31,44,53,6,61
"COG0388",879,1137,1389,937,1440,981,1297,1234,1492,1239,1010,1048,1177,1148,1216,1163,1446,1439,1094,1245,720,1280,1260,1205,330,562,1119,827,1033,1312,1088,1344,1235,1344,1371,908,1645,702,1310,1325,834,948,1216,612,1359,522,933,925,1384,1190,1293,1560,1341,1267,2340,1111,1091,1012,1229,1099,1004,771,819,959,1268,1002,962,1194,1435,908,1030,1202,1172,1520,1162,1106,969,1028,970,1416,1073,1009,1240,513,1110,774,966,1367,1321,1583,1280,1349,927,1259,1296,1064,1485,965,488,975
"COG0389",1066,1011,1018,1128,1145,1108,979,932,831,994,1045,1095,935,1050,885,1054,1050,706,1088,1029,1099,1012,1098,1044,373,490,1185,480,1062,786,975,914,1209,901,914,996,1175,433,1160,1165,654,1111,928,369,913,1032,1094,1033,876,1161,966,980,939,1066,773,1025,1041,1123,1073,1166,1077,504,1147,1082,756,1014,1084,873,1092,1005,1082,896,977,715,818,1109,1149,994,1122,699,790,939,982,325,973,612,974,775,1035,793,1032,921,1165,1094,966,1048,901,1023,1185,1011
"COG0390",18,44,82,1,10,14,27,41,20,17,21,8,27,19,63,8,46,101,8,30,22,28,21,16,6,5,14,35,10,122,24,101,16,49,104,13,0,4,18,21,9,13,58,4,115,38,31,26,55,23,47,5,112,14,10,13,8,7,33,12,19,1,6,25,35,30,13,28,2,19,10,73,28,94,65,12,52,28,8,85,76,37,18,4,31,4,24,92,30,135,22,134,5,11,21,37,128,29,68,33
"COG0391",108,186,327,115,271,244,342,295,30,194,174,168,278,266,133,254,299,222,129,290,29,332,279,342,53,62,312,81,221,281,230,316,221,243,349,106,146,44,224,130,41,235,288,26,265,13,125,111,195,8,287,10,300,345,14,246,277,260,306,186,192,62,196,194,48,159,224,248,136,118,153,218,264,175,222,208,155,195,162,157,4,162,405,38,282,6,172,220,488,240,417,281,136,284,303,401,315,170,11,148
"COG0392",77,90,238,30,133,130,216,205,98,49,131,97,96,128,138,161,213,254,41,179,39,168,185,212,27,55,164,192,84,187,126,283,112,188,235,32,49,65,126,80,49,138,219,91,231,45,56,57,144,78,196,50,251,184,273,119,122,94,161,47,120,56,94,102,132,60,109,45,68,35,64,132,128,216,169,113,75,57,97,172,33,131,236,109,136,467,78,132,305,208,244,224,127,149,182,257,196,112,31,64
"COG0393",73,51,61,61,48,65,75,60,45,65,55,54,43,36,131,50,58,101,41,57,94,30,33,38,17,23,39,128,37,57,55,66,48,89,74,35,50,35,46,45,25,89,48,43,68,65,64,62,85,60,66,92,72,26,6,64,61,59,62,51,61,38,66,62,35,111,79,70,53,35,49,79,65,92,78,39,99,70,40,84,41,61,63,12,51,18,88,67,65,89,60,74,99,40,71,59,77,104,74,50
"COG0394",216,304,220,333,239,234,281,278,265,338,262,281,260,226,313,381,296,243,362,262,225,348,240,292,85,148,234,174,234,226,280,169,220,297,218,210,223,175,254,263,193,227,285,161,213,226,274,265,313,192,248,551,196,240,359,263,226,252,253,358,224,184,223,269,266,246,268,202,240,212,258,253,244,269,248,221,203,240,220,279,192,281,325,104,226,170,245,237,313,270,350,233,207,228,289,220,232,237,201,281
"COG0395",1165,981,730,1281,1271,914,784,650,408,1340,980,962,1501,1236,362,953,1044,758,1448,861,1124,956,1205,777,361,158,1054,111,1175,929,725,839,1411,457,925,1588,1513,228,1167,1085,145,878,676,185,984,1072,1268,1127,434,207,1075,1335,926,1128,960,1162,1058,1170,912,1216,1052,202,994,1071,404,795,924,855,1623,1513,1335,506,914,630,937,1138,942,1269,1094,814,751,844,401,153,1174,201,770,888,449,729,602,986,1185,1145,741,585,959,792,938,1357
"COG0396",553,556,440,506,532,610,535,565,191,577,569,538,550,596,290,593,456,398,470,618,418,543,515,507,232,175,607,354,537,472,475,491,575,401,477,472,462,214,494,649,196,501,568,163,427,335,530,531,409,203,525,238,456,585,250,566,534,558,653,451,599,129,526,550,174,547,500,511,461,520,600,339,506,420,460,583,687,626,482,430,131,620,416,160,557,22,523,403,457,336,556,479,528,561,605,690,452,484,398,577
"COG0397",679,756,409,700,841,795,596,463,402,673,660,722,682,768,448,753,426,159,780,657,843,825,878,848,189,221,849,144,778,348,867,403,762,474,427,772,818,246,784,692,343,777,552,251,454,1000,764,782,521,183,524,267,439,880,518,757,740,849,708,794,775,208,794,800,277,695,749,796,871,760,770,434,571,82,432,797,655,631,851,243,130,625,752,151,773,222,606,378,886,215,839,410,715,882,841,393,384,675,1128,739
"COG0398",363,298,192,212,383,377,310,279,379,370,362,377,316,415,637,384,204,254,431,392,285,362,411,399,119,241,457,312,400,210,367,216,423,317,212,374,402,228,415,409,579,392,297,160,292,222,283,330,304,239,233,251,225,363,319,392,321,373,465,204,372,223,356,269,362,321,390,244,406,341,424,482,253,227,254,409,327,300,444,251,277,294,433,114,379,55,272,276,515,248,311,239,291,453,363,289,195,307,288,303
"COG0399",1825,1652,1926,1218,1664,2017,1449,2234,1840,1318,2102,1914,2026,1756,894,1723,2031,2273,1414,2016,1958,1492,1903,1669,7436,4797,1729,4612,1949,2012,1422,2136,1724,1481,2151,1774,1686,5412,1575,2060,2511,1754,2273,3801,1922,2182,1585,1716,1508,2659,922,860,1352,1144,514,1200,1130,1092,1421,724,1293,2017,1175,1094,1211,1122,1040,943,1173,1263,1365,953,1244,1630,1339,1092,1321,1004,1082,1157,1604,1478,1104,2970,1349,1534,1051,1125,1129,1382,975,1292,1139,1117,1024,1968,1403,1000,1619,1248
"COG0400",301,249,158,233,303,302,268,216,44,293,286,296,218,294,177,293,160,201,285,310,196,285,283,300,81,100,296,167,279,175,320,189,262,192,188,255,329,78,251,347,117,270,238,85,204,207,281,283,195,185,390,98,306,423,187,436,388,369,495,344,372,84,411,401,173,326,350,353,390,372,476,214,335,313,311,432,409,416,447,270,121,345,376,99,420,171,305,256,355,305,397,281,401,438,405,373,230,332,342,450
"COG0401",1,0,2,3,0,0,5,3,5,0,2,0,0,0,25,0,1,4,0,2,1,1,0,4,1,10,1,21,0,2,0,1,0,13,5,0,0,11,0,0,26,0,0,9,5,0,0,0,9,18,2,3,1,1,7,3,0,0,1,1,0,16,0,0,19,0,5,1,0,0,0,29,3,1,4,0,1,0,3,4,11,2,11,11,2,27,5,8,2,2,2,0,5,0,4,1,1,0,0,0
"COG0402",374,721,1007,412,490,580,799,884,589,523,465,612,693,620,861,504,937,855,392,628,755,688,598,681,206,371,565,240,529,1085,875,1099,506,950,1063,523,337,610,630,260,437,555,769,424,1173,877,528,510,934,455,964,887,1093,613,863,542,643,571,613,449,569,331,454,592,823,718,701,870,309,521,276,985,760,729,919,569,392,645,424,1076,1011,650,1011,424,568,920,543,1038,964,868,860,1197,351,586,836,755,1163,760,676,500
"COG0403",1512,1388,868,1677,1818,1409,1163,1084,938,1499,1302,1930,1633,2194,609,1784,969,1182,1327,1577,1412,1431,1598,1415,641,408,1913,618,1460,1025,1388,792,1985,842,768,1225,1246,467,1654,1800,502,1582,1019,459,870,1240,1409,1358,972,955,1298,1165,858,1975,930,1647,1536,1669,1465,1426,1486,3113,1612,1573,431,1464,1411,1716,1130,1361,1775,782,1195,1256,1233,2070,1669,1453,1449,1323,487,1529,1153,315,1587,363,1441,1086,1446,1046,1628,790,1583,2024,1600,1045,972,1513,1258,1494
"COG0404",6633,5655,4174,7016,5005,6156,3074,4988,753,5417,6265,5887,5568,5342,2437,5491,3625,4628,6541,4650,7059,4926,5762,4722,1611,1110,5238,1573,5531,5972,4668,4989,5679,2534,4945,6477,5868,1086,5039,6983,905,5358,4793,946,5237,6289,6435,6264,2590,711,4150,725,5124,4617,826,5998,4960,5806,5281,6618,5710,548,6207,6036,781,4564,4739,4803,5927,6502,7408,2718,4800,5490,5609,5554,5437,5795,6300,5716,964,5277,2055,1044,5375,414,5730,5361,2513,4110,3740,5543,5664,5384,4491,5327,5049,3772,6812,5801
"COG0405",1448,1319,1588,1373,1238,1122,1573,1782,926,1371,1178,1029,977,1063,1681,1142,1083,1470,1135,1134,1099,1168,1069,941,385,587,1084,1139,972,1373,1052,1718,1154,1818,1411,1224,1393,540,1214,1145,1049,1220,1594,511,1611,676,1292,1260,1781,1074,1878,705,1624,1027,1135,1202,1450,1264,1097,1482,1327,527,1288,1237,1058,1328,1296,1308,1426,1071,1207,1408,1686,1407,1167,1157,1515,1323,1162,1207,1409,943,1304,309,1029,446,1613,1340,940,1447,1106,1588,1765,1017,1118,1248,1305,1500,763,1291
"COG0406",297,413,358,346,480,378,478,300,237,455,325,385,533,435,281,451,375,270,320,392,234,593,465,523,128,157,530,180,431,344,416,340,480,380,342,302,355,211,413,318,170,475,386,164,360,210,323,294,396,289,412,446,368,600,341,408,546,485,389,449,483,168,393,398,316,447,443,421,299,356,336,307,423,265,356,466,491,394,320,297,267,455,503,123,487,263,308,261,632,250,593,330,402,489,481,394,384,370,208,339
"COG0407",792,688,383,692,772,712,542,473,336,591,812,742,603,673,364,735,409,501,786,705,758,671,766,692,217,215,805,225,709,437,654,395,744,415,363,735,806,258,731,815,309,820,558,251,395,771,759,763,493,346,468,347,413,693,320,723,738,822,732,654,741,247,822,719,276,727,744,603,817,715,828,347,567,715,537,738,839,608,831,600,272,543,570,171,639,196,521,445,696,452,749,395,809,742,708,528,379,728,731,671
"COG0408",582,458,210,562,661,650,365,268,244,563,552,593,551,629,197,666,316,176,647,576,622,613,624,576,173,168,634,149,582,205,550,193,651,247,212,602,696,165,641,598,213,610,276,180,213,665,512,510,289,278,239,123,170,406,248,420,389,410,394,366,373,100,456,353,128,289,378,308,455,426,446,157,247,118,207,439,342,351,430,156,121,320,303,92,352,106,347,164,413,96,365,150,377,443,406,231,130,271,449,367
"COG0409",2,3,8,3,5,1,21,24,60,5,2,0,0,8,175,0,12,34,1,1,1,1,23,6,2,19,6,69,2,13,7,12,6,37,11,2,2,30,17,0,108,1,3,13,28,1,1,0,35,42,1,56,9,5,4,1,4,2,2,2,3,32,0,4,106,7,10,3,5,2,2,90,3,53,14,5,1,2,9,19,110,3,47,10,3,5,14,35,16,35,7,12,0,2,2,6,17,8,0,2
"COG0410",790,813,870,813,782,843,678,788,496,873,817,791,830,910,667,814,682,1002,942,887,599,833,903,719,338,276,829,362,778,1020,673,940,1001,616,999,884,958,374,874,857,338,719,740,265,985,385,765,828,467,361,777,448,967,796,640,904,744,817,937,901,888,229,756,758,466,814,737,808,966,869,953,715,740,1209,972,819,1028,881,864,1118,739,812,472,265,730,403,823,1011,466,974,622,1073,739,847,713,657,1003,692,373,810
"COG0411",807,806,775,788,646,784,572,764,409,840,843,792,785,852,516,664,705,891,800,795,651,701,747,581,336,235,732,371,766,980,616,905,885,494,927,892,849,273,707,870,254,685,734,156,871,469,754,807,434,281,716,389,891,643,375,764,632,775,815,842,886,154,670,712,396,788,616,783,786,839,903,560,708,1168,904,802,1014,850,771,1022,786,795,346,191,662,301,737,928,321,938,486,1008,819,764,585,748,1035,607,482,816
"COG0412",441,397,685,337,406,366,540,582,484,317,381,366,275,339,482,399,606,629,317,385,292,408,288,259,150,150,266,386,278,607,364,735,311,551,629,295,444,149,356,406,158,272,545,175,639,228,372,370,560,437,555,498,713,320,105,311,302,274,437,409,314,207,309,347,415,323,322,369,500,372,347,507,509,798,456,320,401,380,362,509,452,337,369,132,294,369,462,560,204,639,317,761,318,292,360,453,695,373,239,352
"COG0413",758,790,411,845,745,689,640,614,282,760,794,790,794,734,320,767,463,313,812,675,505,762,713,659,1387,448,647,302,735,400,656,468,765,433,441,704,760,537,665,708,286,668,644,296,413,604,797,843,506,350,690,294,392,701,254,729,727,817,656,840,793,187,735,838,254,641,572,699,756,705,871,345,759,333,520,710,746,756,717,381,199,816,465,199,750,359,695,394,570,335,607,435,694,669,709,682,429,571,595,761
"COG0414",529,418,232,392,582,552,431,309,225,619,551,505,479,513,237,676,304,212,523,541,475,651,564,582,170,196,529,143,563,198,410,175,578,273,209,444,561,214,527,546,246,435,379,168,264,447,492,505,346,246,351,259,222,557,306,499,516,510,580,421,480,194,510,480,205,446,448,345,615,497,577,237,391,200,339,537,525,433,566,317,165,439,489,147,540,160,320,219,573,199,605,203,484,560,605,329,202,404,480,462
"COG0415",2093,1714,258,1951,2703,1730,1515,321,581,2110,1707,2074,2265,2429,558,2068,632,112,2158,1461,1908,1611,2303,1924,727,450,2680,295,2422,51,2152,56,2725,487,153,2083,2875,621,2542,2518,668,2514,469,577,129,1512,1910,1944,1220,737,1341,576,169,2581,572,2013,2363,2488,1433,1661,2394,599,2309,1938,595,2273,2354,1921,2768,2218,2145,608,1554,57,806,2452,2393,1843,2145,59,495,1531,1233,194,2150,274,1552,198,2451,126,2147,109,2461,2613,1963,442,90,2284,1632,1943
"COG0416",477,471,322,443,586,532,448,445,273,530,564,495,504,556,299,623,342,562,570,565,377,637,538,541,150,204,565,409,515,429,448,367,598,302,382,501,536,190,511,560,196,526,473,169,378,355,433,449,313,286,434,250,394,611,307,555,532,527,679,510,529,124,432,486,230,392,451,475,554,450,576,310,403,609,484,555,583,461,541,538,257,451,412,125,550,121,341,364,588,606,581,419,430,601,531,494,386,369,334,540
"COG0417",679,890,609,719,824,885,658,723,3715,703,718,1872,4923,2394,345,1031,912,588,713,907,676,1220,1257,884,27944,10820,1444,8541,3600,688,929,764,2136,470,749,3762,268,16801,1253,1080,6556,1182,702,15021,543,455,1101,1217,623,5750,889,2558,561,3203,252,1629,861,1385,615,1055,832,14665,1682,1155,4151,2013,957,1710,132,2733,1283,630,752,457,1072,2049,1043,844,631,451,6271,4648,676,9341,3609,7911,700,536,807,568,646,558,531,1679,584,827,767,1088,279,1594
"COG0418",83,101,58,166,332,189,208,82,169,226,102,140,274,279,216,183,131,66,236,222,201,299,316,285,54,108,283,77,247,92,244,55,302,140,68,209,212,103,256,181,204,184,74,121,92,294,112,97,179,108,95,108,43,245,247,131,158,112,140,109,88,96,149,110,77,91,138,118,139,109,76,135,92,33,73,171,50,78,128,78,42,86,262,49,167,103,42,115,271,57,213,30,76,217,148,49,61,113,173,76
"COG0419",192,397,521,300,288,439,440,585,1783,308,375,657,2337,1132,439,535,684,425,436,401,143,714,547,459,12954,6367,637,5048,1731,390,241,514,1010,390,561,2027,104,6547,568,456,3958,428,521,5843,373,185,234,257,409,2007,454,1465,439,1753,1038,645,305,518,380,560,264,7247,661,362,2171,601,303,466,92,1339,474,850,433,422,577,972,258,257,342,332,3546,1684,352,5391,1646,3451,326,422,306,361,271,395,182,731,210,802,467,427,85,494
"COG0420",12,62,233,27,18,17,166,184,211,38,40,13,85,24,125,8,210,141,17,39,13,53,25,62,257,411,16,514,89,137,55,219,34,129,239,37,11,607,25,20,273,25,162,388,147,7,29,27,123,174,189,283,300,40,302,46,51,28,31,44,58,315,42,53,278,67,48,83,14,61,13,299,152,151,147,23,36,65,33,109,278,118,73,804,274,466,90,192,51,204,66,252,24,18,50,345,306,72,7,48
"COG0421",48,112,230,81,226,157,298,178,179,156,53,88,224,217,181,161,193,190,162,192,38,256,219,213,82,127,228,469,167,190,172,200,193,208,198,96,81,166,239,84,101,122,291,183,200,64,75,76,254,202,195,238,200,273,258,173,150,130,165,106,108,191,103,100,279,120,129,208,79,87,98,178,176,201,155,176,28,103,101,232,219,106,263,130,180,226,48,141,385,227,249,193,52,223,268,103,224,133,23,70
"COG0422",87,207,353,262,375,268,289,303,381,252,225,192,314,290,359,310,473,265,176,294,133,419,280,398,81,201,371,180,279,331,299,359,303,318,365,272,406,191,298,230,327,252,338,203,344,53,127,138,370,196,165,288,353,382,526,277,258,266,287,287,206,231,230,185,306,153,271,284,425,254,180,492,260,249,319,271,64,172,245,323,356,189,517,135,259,294,281,471,532,322,388,303,100,313,353,403,437,169,32,112
"COG0423",802,689,611,632,474,559,556,615,61,469,736,600,405,469,211,567,555,517,339,518,502,399,334,447,243,105,399,699,491,638,671,724,478,446,669,441,573,127,415,537,42,662,727,139,620,444,729,714,542,257,623,230,599,448,8,565,585,654,492,677,646,119,655,697,62,661,655,608,528,437,533,299,688,436,604,495,807,626,553,457,83,603,351,84,480,18,835,500,474,520,571,644,881,420,597,886,650,659,348,620
"COG0424",474,397,275,516,459,466,385,360,262,442,442,447,338,415,322,455,295,301,526,424,458,415,413,395,154,170,415,230,408,310,391,286,454,331,282,500,524,184,429,458,232,502,367,165,324,458,417,417,352,231,386,273,280,415,477,435,392,431,465,425,467,184,466,424,284,391,439,336,538,493,497,327,410,414,365,471,402,415,471,385,228,355,373,128,373,222,332,338,443,355,412,278,483,450,421,361,275,403,478,410
"COG0425",48,53,111,39,29,31,57,61,44,45,55,45,24,49,80,42,80,134,57,32,42,49,41,46,27,53,26,62,34,127,45,103,36,86,104,60,33,50,41,33,70,31,79,45,117,55,69,46,86,48,61,18,108,41,109,36,51,43,36,61,45,43,31,47,45,40,35,35,46,34,25,124,62,128,95,26,25,53,37,116,31,27,81,46,29,121,50,111,45,153,50,94,40,35,56,82,136,35,42,44
"COG0426",20,98,20,161,683,465,384,11,8,404,147,212,717,611,37,538,125,79,212,641,18,661,673,718,41,38,690,29,445,3,509,14,517,33,12,168,312,35,549,267,19,357,42,97,7,0,99,57,149,7,126,4,9,887,9,571,450,367,544,188,199,105,253,279,3,142,311,526,199,183,214,57,64,155,99,508,3,183,240,47,3,304,799,39,577,7,52,12,934,104,865,13,76,701,893,6,9,233,0,134
"COG0427",12,26,110,36,17,26,131,115,184,26,27,8,28,31,321,12,69,95,22,28,17,25,16,28,16,182,27,162,17,50,50,37,21,171,66,21,15,139,33,22,313,24,85,201,75,11,10,7,177,318,77,77,29,18,49,21,28,8,22,20,36,161,16,12,196,33,91,52,10,25,13,377,62,68,40,19,7,49,39,51,42,27,169,117,23,451,61,105,63,103,29,36,25,17,31,50,67,50,9,21
"COG0428",185,91,85,171,64,123,73,123,70,106,73,125,81,65,41,110,95,117,48,123,145,58,70,95,74,60,109,326,63,92,206,62,37,106,74,53,62,78,86,55,55,198,94,98,76,134,154,118,162,302,51,102,75,35,401,153,127,151,95,108,146,27,171,169,65,209,205,93,77,64,53,70,108,170,130,63,132,91,101,85,65,88,145,48,69,162,121,76,231,130,117,70,182,48,115,108,84,243,62,67
"COG0429",33,58,111,55,189,124,172,71,55,145,49,84,196,147,251,120,113,86,111,210,100,202,210,244,19,97,208,98,174,93,187,83,206,122,95,97,112,107,182,97,219,141,76,128,113,171,47,30,133,189,86,48,108,295,35,138,146,153,180,91,82,102,96,115,49,71,152,160,94,90,75,210,70,82,95,172,13,83,111,89,97,59,333,65,178,160,60,124,321,110,270,99,37,244,222,16,99,106,219,80
"COG0430",0,9,10,0,0,4,3,11,19,5,1,2,10,2,7,1,8,30,1,0,7,15,2,12,6,7,2,69,0,2,9,5,3,3,16,0,0,8,0,3,6,0,11,18,5,8,14,11,5,1,4,20,30,2,2,1,4,1,2,2,1,7,1,6,15,7,1,12,0,3,1,11,4,36,2,1,0,6,1,19,24,8,4,21,3,0,0,2,0,20,6,11,0,1,5,9,9,7,3,5
"COG0431",114,193,204,123,158,115,208,181,181,161,151,155,203,166,289,148,256,87,105,155,156,192,169,227,86,159,204,145,137,139,175,186,163,297,222,88,119,164,167,87,297,187,179,153,150,115,125,106,253,186,194,198,172,183,348,162,161,148,147,121,159,167,145,166,194,190,226,173,78,103,97,295,199,36,158,179,146,141,82,96,210,175,282,122,193,160,160,174,307,85,264,184,145,164,251,201,193,201,90,128
"COG0432",217,217,202,205,261,172,198,225,71,224,246,230,219,227,162,217,181,343,164,208,106,200,209,235,74,99,251,351,277,284,235,219,258,181,206,201,217,89,231,293,115,266,228,65,200,88,173,155,183,84,197,50,227,289,141,228,224,269,202,171,233,58,217,185,95,227,224,188,231,235,234,182,225,358,243,264,250,207,190,280,84,206,231,60,255,61,194,201,284,310,268,234,218,250,257,272,170,224,105,211
"COG0433",57,155,429,39,41,40,248,296,726,34,117,128,45,34,298,45,554,255,19,83,146,70,65,85,239,158,59,848,76,240,172,327,47,176,330,43,63,186,68,74,104,101,260,149,236,29,84,61,174,495,179,1064,323,33,160,49,71,51,50,49,81,286,58,67,302,178,132,67,39,78,53,540,214,309,179,44,61,75,39,120,285,80,140,236,62,255,133,190,123,246,55,307,55,36,81,403,321,144,28,53
"COG0434",60,65,52,39,35,57,25,50,14,68,52,57,80,74,21,35,41,19,30,81,27,33,51,25,30,18,45,19,55,25,46,58,61,17,59,64,31,29,27,44,19,52,40,12,45,25,49,50,22,0,59,90,67,59,2,73,48,86,62,59,84,0,57,65,15,55,57,65,24,49,57,23,53,17,38,59,106,62,51,25,22,51,25,17,52,0,44,33,30,24,19,72,45,47,28,42,61,28,30,57
"COG0435",29,77,75,122,191,150,154,75,150,199,72,92,215,215,177,139,70,66,216,194,217,247,226,270,25,90,201,79,170,68,202,61,158,138,83,144,110,74,208,74,163,173,58,77,77,133,73,65,152,107,98,103,110,225,291,131,204,158,147,161,142,123,143,119,124,172,182,160,101,157,64,204,89,23,108,189,34,101,147,61,183,104,322,62,186,98,53,96,447,78,266,80,72,240,218,24,71,154,102,78
"COG0436",2517,2738,2513,2321,2319,2611,2548,2637,1136,2290,2621,2591,2460,2467,1729,2444,2296,2559,2376,2545,2120,2262,2314,2382,864,746,2329,1544,2491,2807,2647,2816,2382,2165,2605,2491,2344,795,2277,2381,738,2451,2852,694,2720,2137,2538,2611,2321,1172,2756,1258,2741,2170,1327,2501,2349,2495,2620,2213,2521,610,2373,2602,1379,2490,2320,2832,2230,2585,2249,1996,2759,2808,2666,2556,2473,2841,2214,2649,1452,2563,2021,851,2462,853,2732,2413,2310,2643,2430,2954,2314,2483,2694,2873,2803,2402,2313,2663
"COG0437",326,343,495,476,248,265,326,375,197,345,230,317,237,208,279,267,287,614,223,367,442,240,241,220,97,61,213,337,196,455,285,492,189,420,440,229,210,77,248,187,44,396,322,112,479,455,338,300,460,623,450,137,478,173,425,177,342,393,260,277,310,59,378,397,267,402,391,362,216,211,170,240,374,752,464,227,419,346,354,573,315,243,203,89,220,323,296,406,366,555,347,458,457,216,296,273,507,548,459,298
"COG0438",4726,4097,3882,3501,4107,4928,4508,4463,5313,4534,4855,4881,4345,4506,3577,4800,4671,4016,4357,5014,3530,4810,4400,4523,7939,7455,4695,8162,4615,3425,4179,3542,4623,4104,3801,3679,4179,10126,4132,4904,5821,4755,4487,6490,3565,4400,3957,4127,4369,6704,4191,5614,3666,4928,3971,4857,5024,4559,4873,4009,5141,4603,4260,4187,4047,5040,4504,3882,4229,4205,4776,3745,4460,4282,3951,4385,5530,4103,3928,3599,4437,5402,5328,9401,4781,4035,3457,3451,5451,4029,4560,3537,4667,4216,4628,4810,3454,4632,4352,4498
"COG0439",1309,1326,1343,1463,1361,1279,1140,1283,771,1055,1134,1325,1139,1300,922,1281,1149,1160,1193,1271,1288,1310,1262,1222,410,542,1276,577,1079,1476,1383,1482,1200,1039,1364,1138,1363,636,1318,1276,562,1340,1354,577,1421,1089,1392,1325,1189,1087,1313,541,1350,1305,1163,1284,1325,1350,1298,1335,1273,454,1297,1290,820,1312,1349,1529,1354,1149,1283,1374,1268,1009,1333,1300,1181,1365,1232,1380,414,1178,1065,545,1125,631,1480,1357,1279,1217,1212,1412,1354,1311,1339,1373,1356,1260,1011,1262
"COG0440",345,331,256,364,333,349,288,318,103,339,417,328,318,376,194,374,301,252,393,314,298,302,332,423,100,106,319,128,329,313,337,297,347,216,306,314,391,112,343,371,120,376,326,104,288,216,336,382,211,143,285,149,312,290,158,357,336,378,374,354,358,83,338,344,127,303,310,330,395,340,402,198,357,279,292,333,376,318,373,290,127,297,280,114,319,90,373,319,284,221,271,300,357,349,346,372,263,264,258,331
"COG0441",1672,1474,1138,1540,1563,1620,1309,1378,558,1533,1661,1606,1377,1544,777,1509,1201,1218,1358,1567,1384,1374,1473,1419,527,454,1609,1126,1437,1293,1539,1297,1567,1024,1186,1486,1634,461,1446,1775,474,1630,1506,411,1163,1358,1629,1663,1092,606,1291,670,1270,1508,775,1593,1503,1695,1566,1558,1607,437,1572,1620,565,1392,1592,1548,1607,1430,1602,877,1558,1215,1397,1570,1686,1560,1488,1220,514,1397,1120,353,1457,322,1629,1107,1506,1159,1442,1250,1663,1575,1486,1686,1239,1374,1451,1585
