"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0380",111,127,94,75,168,37,39,36,61,26,147,64,34,70,62,51,75,62,38,70,87,118,46,86,28,37,70,229,72,40,50,49,135,56,14,210,177,13,81,131,45,52,69,97,63,118,39,115,67,101,134,38,130,211,49,34,89,70,33,166,461,304,47,58,114,121,36,60,110,222,210,107,85,31,12,64,85,229,68,100,241,403,51,188,88,41,30,94,377,50,57,145,70,276,53,130,58,68,26,149
"COG0381",576,456,312,422,591,409,467,84,219,436,313,548,386,287,404,436,382,257,318,330,383,319,416,392,682,501,372,506,478,333,449,483,397,347,636,425,313,467,274,303,284,415,437,348,342,371,535,343,457,296,369,433,743,485,379,448,433,399,412,403,362,441,302,434,285,332,451,369,195,282,330,317,500,420,657,311,393,244,560,435,350,324,448,416,303,525,498,453,444,442,532,278,93,411,553,438,464,347,546,452
"COG0382",234,816,638,698,350,809,763,425,616,707,637,854,735,573,1003,838,909,251,583,1006,988,262,863,776,545,944,817,759,828,642,891,876,794,653,616,851,533,580,860,344,575,1121,862,523,864,1069,773,803,781,605,569,754,161,175,952,639,784,997,677,786,966,352,615,761,556,720,676,892,433,835,377,783,883,868,644,486,231,367,213,824,623,314,938,626,591,800,732,806,969,763,759,464,225,716,822,956,876,688,787,887
"COG0383",4,209,85,105,179,79,79,19,48,69,64,31,77,59,13,141,63,4,86,122,58,5,125,114,201,21,67,16,186,15,67,50,180,62,78,42,76,40,70,19,63,143,113,49,98,72,86,125,56,73,53,64,2,17,55,7,75,12,44,76,54,49,30,102,99,62,42,61,34,38,6,86,148,74,105,76,11,0,23,108,32,98,46,22,62,54,62,131,51,51,75,75,7,60,112,39,62,98,59,19
"COG0384",92,89,190,118,64,100,164,241,219,146,148,141,145,174,103,98,104,131,140,121,111,102,104,117,93,89,160,189,111,262,180,185,139,198,151,154,143,109,129,282,172,139,123,164,97,141,180,163,144,155,165,111,196,137,93,297,137,102,163,213,120,184,143,133,142,218,89,182,216,147,164,141,114,157,118,162,71,224,46,127,122,142,124,212,144,172,102,144,88,232,79,174,475,195,117,135,110,197,117,155
"COG0385",256,379,263,259,271,364,298,279,257,337,246,487,304,214,303,451,352,327,317,292,367,127,346,272,187,367,340,405,392,198,379,368,356,223,428,357,240,316,234,322,236,185,417,223,287,300,486,368,274,257,231,346,361,243,325,272,364,299,291,334,223,316,252,436,186,297,421,358,251,271,448,330,421,347,397,191,233,242,139,381,246,280,346,331,202,365,447,396,267,374,427,255,396,348,365,320,351,317,415,337
"COG0386",170,348,232,243,150,330,379,254,239,304,294,434,244,202,419,275,331,202,291,373,404,140,319,239,115,411,431,467,395,455,370,445,352,393,409,371,177,316,356,135,194,393,386,197,277,381,409,414,405,199,208,362,148,257,371,568,330,372,240,395,373,112,201,305,186,401,281,387,241,318,89,360,345,381,431,157,145,125,119,363,211,107,411,445,189,399,368,335,378,452,459,200,150,427,403,415,379,272,373,437
"COG0387",10,47,53,122,15,95,38,9,35,46,90,6,50,73,9,112,22,3,59,116,23,16,129,85,8,19,76,1,28,34,57,33,89,55,21,14,29,19,48,0,60,57,46,37,46,14,59,31,51,51,38,34,4,2,31,5,92,8,50,81,40,23,42,77,51,42,8,87,13,20,17,110,98,109,52,51,6,21,24,116,47,3,22,20,44,26,20,84,30,43,5,21,1,19,57,13,53,51,20,7
"COG0388",432,692,917,832,417,679,622,695,912,787,634,748,801,942,947,656,782,521,667,762,1042,485,675,888,989,852,606,657,618,468,726,651,763,536,672,747,919,690,843,1059,854,878,622,923,919,1001,653,783,782,910,1374,1178,1211,753,1249,611,1022,1377,1172,1055,1286,1391,1292,1101,1453,1082,1220,1042,1368,1211,1587,1050,1181,935,965,1473,614,1338,325,1056,1372,1279,1158,985,1323,982,1194,1083,1320,897,1320,1413,2266,1101,1046,1528,1109,1262,1021,1481
"COG0389",479,1017,864,935,445,958,970,1055,993,953,977,1097,849,887,1180,911,1081,682,994,1013,1203,492,845,935,703,1099,1034,1280,965,1079,1104,1065,1029,1067,1096,993,937,1038,931,879,955,1017,1040,913,1025,1151,1071,1102,1067,976,960,845,1155,594,1157,1292,1017,1161,926,1065,1101,723,784,1058,940,1039,1024,1020,921,975,834,1035,1018,1009,1099,880,464,723,333,1010,973,755,1196,1069,957,1180,1020,1003,1070,1141,1192,918,881,1070,1055,1210,1099,929,1021,1164
"COG0390",4,15,50,59,4,41,19,9,93,33,12,14,62,117,1,42,20,9,41,36,15,4,30,50,103,11,24,3,15,28,17,4,38,7,47,12,90,30,16,14,124,30,17,104,40,10,15,5,32,119,105,33,27,4,11,62,37,8,51,25,7,14,90,26,101,12,25,14,78,27,34,23,30,15,29,145,5,34,8,35,55,8,11,2,101,5,35,39,19,5,25,99,4,2,21,5,14,33,20,0
"COG0391",33,154,154,241,74,117,165,46,125,175,105,99,130,182,202,118,166,31,106,258,184,45,139,210,132,165,84,74,91,20,155,141,122,49,120,179,221,211,249,68,226,243,97,171,206,188,69,97,130,183,271,247,3,4,316,11,212,367,295,195,371,26,224,188,331,189,326,208,159,368,37,190,189,176,112,311,61,26,45,150,301,12,336,129,389,262,181,163,351,204,148,318,18,136,222,234,303,182,188,143
"COG0392",94,93,162,191,39,106,73,31,116,110,44,52,125,186,175,84,157,55,72,175,103,50,107,202,216,134,67,42,29,54,120,118,56,62,76,134,236,167,253,65,202,290,75,217,211,178,87,45,101,236,218,141,83,521,140,19,85,174,250,89,178,83,151,93,251,50,181,149,150,184,136,71,97,80,55,235,56,174,16,63,212,70,161,29,268,106,96,83,190,74,83,219,263,65,119,115,127,146,124,71
"COG0393",18,53,81,74,17,76,65,69,97,70,65,38,67,70,37,64,55,32,84,67,41,33,83,51,86,37,44,90,33,95,92,60,49,74,80,60,65,58,62,49,67,67,46,63,71,48,57,50,84,58,61,58,56,24,40,104,63,25,50,67,45,55,56,41,54,57,29,80,68,33,33,65,63,89,72,65,27,36,13,60,51,57,48,65,59,60,51,61,28,44,46,54,5,57,52,43,35,78,54,54
"COG0394",175,240,274,268,130,220,241,247,278,237,266,238,196,189,220,244,259,184,247,318,241,195,295,261,246,224,267,409,252,272,281,177,236,289,214,354,217,248,334,362,209,302,233,237,278,273,220,340,288,189,241,239,204,183,239,196,291,233,270,255,221,257,242,338,224,325,230,281,302,326,289,292,353,261,271,222,167,307,78,329,266,262,210,322,152,233,256,339,218,211,220,251,300,367,228,258,218,306,272,263
"COG0395",152,836,295,511,233,481,619,64,421,646,576,918,692,615,757,580,631,91,489,502,769,135,553,698,401,949,856,740,916,833,636,787,831,864,646,631,478,714,244,327,589,298,849,530,536,559,738,1024,731,616,860,882,213,175,1187,903,945,1084,558,1096,1117,399,889,1010,914,1297,1099,847,484,848,838,947,1072,904,940,963,146,379,371,1050,971,503,1014,1397,932,1202,924,1007,1127,1148,1152,849,1010,1306,1081,1253,1300,455,956,1600
"COG0396",179,551,373,598,249,604,590,221,348,540,514,559,487,440,479,646,506,207,519,597,543,140,575,486,442,563,512,475,448,385,543,491,577,387,628,575,417,648,421,213,459,419,549,432,486,509,565,465,504,453,502,579,234,30,582,387,592,527,524,569,489,168,425,571,490,483,653,524,357,523,181,501,569,467,646,444,174,159,212,581,463,194,614,520,486,618,597,550,538,525,570,438,276,471,550,511,570,426,598,431
"COG0397",242,817,448,390,306,664,761,540,595,586,794,725,402,448,941,586,773,289,601,781,756,225,687,547,100,787,755,664,839,706,812,798,633,658,602,776,371,534,708,318,449,867,691,401,600,798,695,783,741,472,472,593,190,244,866,802,680,940,559,763,969,326,343,628,504,849,576,761,430,828,402,761,719,689,713,387,238,326,213,678,406,308,814,728,388,849,542,611,901,764,688,448,504,693,775,879,744,552,622,924
"COG0398",161,257,206,162,185,187,204,480,274,182,239,268,185,192,292,195,266,414,192,236,302,148,167,179,134,284,231,209,259,190,267,258,224,146,190,245,136,208,265,273,152,362,229,189,220,293,234,287,200,142,217,368,251,38,399,276,294,438,328,285,396,383,316,299,209,195,283,357,435,310,403,254,314,347,369,180,216,340,111,322,244,388,477,221,204,379,327,326,371,351,459,274,368,324,339,496,398,317,420,403
"COG0399",5335,1865,1435,1756,4296,1942,2124,505,962,1885,1091,2091,1986,1889,1636,2315,1987,2428,1571,1515,1738,2968,1998,1425,2470,1810,1650,1905,1890,1784,1670,1827,1488,1516,1961,1682,1994,2226,1601,1114,1879,1764,1943,1941,1550,1616,1779,1449,1744,2080,1939,1886,2709,2225,1676,1899,1643,1637,2040,1689,1651,1848,1725,1813,1922,1112,1953,1468,1344,1529,1748,1291,1558,1746,2122,2041,4789,1862,7427,1712,2065,1412,1682,1299,2287,1656,1979,1798,1620,1626,2037,1947,712,1593,1966,1767,1774,1539,2148,1775
"COG0400",128,415,278,313,155,342,358,208,260,326,355,476,305,259,418,352,396,195,324,361,433,88,364,378,323,438,417,479,446,330,358,435,380,268,377,468,280,365,387,189,265,354,435,238,359,388,483,433,338,306,276,400,270,179,444,297,384,406,334,341,363,65,244,407,262,321,451,389,261,370,164,335,410,389,440,214,149,158,116,438,266,68,449,363,289,401,421,429,391,371,495,216,187,377,377,397,449,300,465,385
"COG0401",10,0,9,3,11,3,0,37,25,2,10,0,0,3,1,4,2,24,7,0,0,11,1,2,1,2,0,0,0,0,3,1,3,1,0,0,1,2,7,12,2,1,0,8,5,4,4,1,1,1,4,7,13,22,0,0,0,0,2,0,0,9,6,0,2,2,0,2,26,0,20,0,1,4,1,1,18,20,2,0,0,15,1,0,0,0,1,0,0,0,2,2,3,0,0,1,0,6,1,0
"COG0402",632,569,947,1079,378,790,590,667,1057,761,664,276,921,1097,566,619,602,441,550,837,523,359,748,932,715,527,530,219,505,705,639,492,679,683,382,500,1056,530,1003,649,1173,1002,548,1069,857,774,329,436,671,1013,965,614,452,900,572,599,700,649,772,622,740,623,1069,633,1123,493,466,789,1006,721,958,786,643,695,427,1152,398,852,178,728,915,684,549,402,1110,552,531,669,572,613,255,1303,892,376,553,452,579,979,456,301
"COG0403",443,1403,904,1018,604,1255,1549,548,866,1205,1956,1609,1291,807,1589,1464,2194,490,1514,1628,1668,3001,1265,1195,1255,1965,1415,1376,1423,1422,1485,1455,1469,1279,1644,1819,838,1220,1072,950,764,1407,1537,778,1189,1740,1545,1353,1461,841,945,1216,921,425,2037,1267,1394,1935,935,1536,1763,877,1123,1269,867,1412,1455,1493,725,1525,1263,1370,1477,1507,1621,925,365,519,730,1421,965,555,1841,1645,848,1573,1405,1379,1999,1480,1753,710,923,1364,1495,1511,2180,895,1277,1150
"COG0404",1130,5411,2608,4482,1588,5836,5765,444,3562,4831,5293,7341,5780,5328,5032,5308,4836,877,5744,4463,4748,549,4597,4133,5427,5737,6248,6235,6300,6564,4815,6210,5753,5845,5401,5479,4207,5227,1968,929,5719,2559,5914,4432,3105,4076,6647,6372,5691,5016,4721,4964,780,395,5426,6369,5772,4950,3570,5924,4941,769,5308,5541,5134,6721,5928,4762,2817,5033,837,5750,5182,5563,6325,5030,1096,807,1657,5748,3650,1103,5253,6945,5148,5896,5885,5847,4600,6215,6866,4022,797,5888,5719,5032,5576,2574,6226,5930
"COG0405",575,962,1942,1876,567,980,1157,1557,1552,1707,1206,1188,1196,1614,1190,984,1002,1016,1519,1049,1152,543,1135,1864,1386,1105,1229,1219,1092,1173,1289,1420,1366,1124,1583,1183,1571,1455,1231,1115,1556,901,1209,1352,1529,1018,1371,1128,1202,1543,1357,1352,1065,410,1006,1097,1214,1057,1593,1315,1110,946,1374,1272,1533,1487,1467,1264,1418,1241,850,1270,1146,1338,1414,1223,597,1067,385,1201,1104,848,1109,1400,1772,1316,1299,1239,1000,1394,1204,1466,1166,1349,1340,1302,1010,1791,1132,1544
"COG0406",212,433,316,327,247,425,454,143,319,407,336,370,340,376,535,461,414,161,332,459,425,208,324,383,256,431,285,293,330,286,486,398,384,339,512,464,351,432,477,276,347,598,370,348,456,483,299,319,417,378,402,357,263,277,491,316,370,592,396,385,547,297,278,341,377,461,394,352,298,548,293,332,353,358,475,379,149,309,150,356,346,329,511,336,356,505,365,360,510,439,323,404,355,349,465,407,418,403,334,283
"COG0407",251,676,461,431,299,586,713,364,430,580,504,813,608,376,813,573,704,298,553,725,807,278,535,473,631,740,729,861,697,681,771,817,649,619,807,740,366,576,558,339,396,699,697,404,581,703,753,778,692,399,487,585,328,187,789,746,652,755,550,751,715,283,456,575,372,653,566,684,373,711,321,579,647,687,758,349,242,266,188,572,428,259,802,654,374,763,630,617,676,828,852,363,344,840,760,798,711,438,771,807
"COG0408",198,624,230,205,232,469,551,301,280,393,459,681,328,206,684,477,587,249,496,544,673,144,419,361,196,633,561,627,622,564,539,623,550,498,494,616,224,411,456,301,235,550,498,207,383,599,599,644,574,218,307,464,264,159,695,660,470,675,287,552,610,258,234,423,187,544,501,520,242,572,239,415,465,512,483,186,165,178,180,446,279,214,658,548,190,573,444,510,598,578,615,209,342,662,539,669,599,290,552,686
"COG0409",15,4,43,4,27,16,8,257,96,3,45,3,14,25,2,3,5,112,13,1,6,35,3,4,39,1,5,1,1,2,18,3,4,0,0,1,16,5,49,35,14,15,1,6,31,19,2,4,0,14,11,15,29,6,6,11,7,2,24,3,9,58,23,6,9,2,6,11,76,2,38,1,5,27,3,15,24,117,5,1,11,77,2,2,10,2,8,2,5,9,3,12,9,2,3,2,1,34,3,6
"COG0410",365,807,633,797,337,910,790,209,757,708,760,930,968,1019,880,786,874,312,835,692,898,215,815,802,1209,919,808,741,835,663,674,759,822,689,1067,810,819,739,450,577,1053,461,835,878,647,805,778,1026,796,939,888,774,335,470,879,590,886,801,574,800,800,455,971,779,924,891,895,722,742,813,1153,696,824,699,1018,985,286,469,356,785,714,606,874,869,1025,820,901,894,826,721,842,968,680,806,893,820,868,534,839,958
"COG0411",245,761,490,726,289,870,761,181,747,686,675,918,945,876,758,771,710,258,743,565,744,166,734,700,1142,827,777,672,872,639,640,697,812,682,1064,661,803,742,325,460,914,392,828,793,574,580,849,816,744,941,818,750,273,305,804,657,798,726,550,744,704,395,866,767,859,862,884,658,621,696,990,680,789,632,928,1022,242,425,344,708,720,436,709,837,902,723,824,772,615,720,824,846,368,682,856,693,789,452,819,854
"COG0412",160,248,522,550,142,392,291,285,483,509,281,363,485,655,320,323,351,147,445,317,392,226,396,623,763,336,369,317,343,230,307,259,393,268,394,373,732,479,346,417,703,193,373,581,539,355,437,314,357,693,602,457,373,339,295,250,435,368,488,332,393,462,560,428,719,412,563,372,597,435,531,451,384,319,291,671,154,366,133,388,569,440,266,313,740,252,399,406,324,314,383,721,110,276,285,424,303,590,355,483
"COG0413",552,804,420,536,353,786,706,282,333,727,749,810,539,388,682,729,557,259,628,626,704,196,658,606,334,700,859,886,701,518,679,765,789,588,758,716,451,798,477,286,434,573,800,384,621,606,806,776,829,414,453,664,337,339,652,470,747,661,589,777,605,299,409,770,440,876,798,674,330,803,354,723,768,740,769,492,382,262,1362,798,447,231,667,758,469,771,731,773,711,723,750,413,236,754,733,722,701,486,869,751
"COG0414",169,574,258,219,271,398,517,238,240,363,370,554,312,215,595,424,495,252,301,570,583,163,440,387,221,536,509,544,477,452,423,487,410,484,471,729,201,418,461,290,215,568,450,202,407,562,530,530,555,217,261,470,228,139,518,396,419,636,371,517,484,241,209,418,204,416,404,425,253,635,209,409,479,426,427,195,181,226,172,441,331,212,515,361,216,503,465,489,563,510,610,215,313,566,518,621,519,332,564,597
"COG0415",655,2302,484,479,778,570,1832,844,847,1599,1640,2230,729,133,2865,1463,2379,677,1646,1992,2663,530,1071,1399,52,2591,1927,2549,2141,1981,2285,2381,1749,1827,2442,2093,257,1558,1236,685,130,2460,1918,247,1478,2532,2161,2087,1691,176,535,1141,741,265,2736,1706,1685,2842,664,1917,2546,574,181,1530,203,1592,1574,1999,442,1585,483,1734,1949,1958,2716,114,434,637,797,1602,646,524,2599,1998,54,2532,1272,1656,2632,2447,2569,199,551,2243,2433,2698,2374,1245,1702,2657
"COG0416",173,538,347,439,206,461,491,207,401,408,475,580,417,368,633,458,480,163,408,548,643,128,443,465,602,568,465,565,474,339,469,501,473,362,532,585,338,473,483,197,405,550,518,353,470,562,464,577,444,365,365,481,253,111,585,322,463,686,481,441,636,298,434,496,383,452,563,404,312,589,255,418,547,387,545,423,192,244,139,437,350,243,564,476,403,535,483,516,560,456,531,375,295,527,597,594,575,331,538,595
"COG0417",16681,3457,457,748,10146,2301,2901,715,465,760,2991,1302,1105,578,481,4662,3401,6634,688,568,1081,14667,2667,842,461,2074,1187,745,2832,669,995,927,803,2315,937,1072,652,883,722,1330,692,735,1648,602,623,985,636,700,1107,622,726,803,5577,7958,1792,521,894,821,630,1178,1582,3524,504,682,639,984,968,741,633,1333,4498,880,669,2184,980,788,10677,4332,27329,1004,943,1918,1422,674,738,1353,1624,514,3195,1234,1103,716,237,603,833,351,2439,603,735,149
"COG0418",109,249,124,50,154,148,172,275,189,130,192,149,139,94,374,149,285,202,76,236,241,140,192,129,58,265,87,99,161,168,184,205,141,188,76,179,78,102,325,214,82,441,109,90,198,407,84,179,155,78,108,184,101,167,325,201,104,368,117,190,410,203,172,119,73,173,81,225,160,299,182,124,167,154,67,96,94,137,37,111,113,114,286,146,46,230,130,123,383,184,163,109,375,196,116,257,258,166,94,199
"COG0419",6298,1723,407,445,4945,1140,1296,615,252,448,1441,506,550,399,268,1694,1573,3896,303,220,427,7302,1641,471,443,997,239,345,1278,138,300,326,276,711,244,549,471,652,392,944,445,296,502,477,440,472,217,401,444,476,451,531,2022,3495,722,144,389,402,614,356,672,1873,390,275,398,510,611,219,629,752,2343,373,225,967,312,473,6548,2217,12939,330,668,929,613,340,533,527,713,190,1738,565,411,575,1074,307,305,179,1083,404,349,98
"COG0420",1033,137,220,260,675,65,37,139,91,160,129,19,148,244,22,115,61,426,96,44,34,336,54,230,133,30,36,28,56,19,61,26,65,55,30,20,390,250,90,168,271,52,49,288,218,41,20,44,30,293,308,151,254,410,31,15,102,23,280,44,41,316,211,128,329,51,165,48,273,63,271,120,47,54,65,295,549,297,429,82,293,255,31,30,336,22,42,69,43,16,28,333,288,31,43,19,31,175,76,20
"COG0421",105,155,245,174,167,107,102,55,162,173,115,107,163,214,231,125,227,95,48,242,196,181,131,217,227,181,65,65,93,46,148,123,90,95,26,183,220,88,256,145,215,334,93,193,247,323,52,151,118,207,194,155,198,211,225,26,121,293,259,114,259,181,183,111,189,124,78,134,201,233,191,113,136,66,33,195,120,309,81,94,207,149,227,83,237,129,92,103,273,91,88,310,279,85,87,160,232,292,61,66
"COG0422",207,323,350,299,233,174,197,499,353,251,374,159,327,340,377,161,338,335,234,399,362,223,171,200,247,333,140,174,291,86,228,186,144,170,58,332,335,289,481,206,346,572,145,398,299,385,80,192,222,343,362,222,183,301,335,31,197,452,362,174,430,387,429,203,370,295,242,262,372,402,386,212,180,208,90,383,225,324,92,124,393,344,353,244,327,297,193,191,375,198,217,411,502,227,191,409,301,378,167,387
"COG0423",129,485,478,803,112,654,652,60,314,769,450,511,597,557,421,610,368,47,818,602,443,134,776,632,438,489,705,567,461,536,652,620,636,510,834,609,595,811,356,109,569,456,605,557,553,373,820,337,723,591,681,468,274,13,464,371,728,385,621,694,358,45,485,673,719,692,685,630,307,418,33,723,588,691,769,617,92,71,249,721,526,73,473,650,747,604,610,616,434,664,549,532,11,588,662,533,460,576,695,566
"COG0424",192,406,325,337,188,405,377,317,333,411,348,511,397,368,471,341,390,249,333,425,414,180,423,398,361,471,421,632,451,523,438,455,421,469,402,470,284,423,428,331,337,439,404,304,408,411,453,530,445,316,312,448,223,202,405,455,410,409,345,427,395,281,327,421,283,458,376,432,312,424,317,389,411,431,514,312,174,306,128,430,275,263,425,479,279,433,455,383,429,415,448,275,497,494,425,472,415,370,411,566
"COG0425",54,41,87,96,43,56,47,79,67,61,56,17,78,108,43,36,35,65,57,51,25,54,60,68,130,29,44,49,42,50,41,31,46,69,28,38,105,83,60,90,120,46,37,114,56,37,47,60,68,116,124,53,46,111,20,26,50,33,90,55,28,26,106,54,130,62,53,49,107,52,94,60,38,44,50,120,31,59,30,57,89,50,24,42,119,36,47,42,34,33,38,116,96,40,35,37,31,81,55,38
"COG0426",43,416,36,11,234,304,357,23,96,81,358,206,93,16,800,313,596,14,50,887,534,121,311,138,162,533,51,44,196,10,279,264,185,35,3,588,20,9,800,17,5,893,139,9,403,936,29,198,341,14,70,218,12,2,715,1,99,980,51,279,978,7,6,123,3,205,106,323,30,673,58,78,329,246,15,13,39,5,44,148,166,3,711,120,9,356,264,210,856,232,292,26,10,188,219,465,626,146,147,189
"COG0427",140,10,181,43,113,37,31,646,340,59,110,12,34,85,11,27,36,328,40,23,18,139,24,75,80,28,8,19,17,7,72,21,33,14,6,22,97,48,164,445,59,76,27,103,126,63,13,32,18,34,52,95,316,466,23,22,42,19,131,11,29,188,126,33,37,26,42,52,191,32,306,20,36,45,15,53,164,198,21,22,55,116,14,37,41,2,38,40,13,40,21,97,49,21,30,16,28,183,19,13
"COG0428",79,60,110,95,39,191,138,151,112,142,88,57,150,79,43,99,71,53,110,105,91,34,171,68,142,59,121,147,69,161,212,163,91,147,132,104,111,93,156,67,81,198,68,94,83,69,168,45,110,56,102,149,338,191,50,120,106,46,85,191,47,92,82,81,92,104,59,211,87,67,63,133,89,226,164,94,47,50,77,105,118,74,118,122,61,155,105,70,44,193,35,75,430,128,164,99,59,131,76,84
"COG0429",94,157,152,57,118,101,92,259,185,55,155,71,97,114,269,62,216,200,61,182,176,115,94,68,65,188,24,56,108,145,150,109,77,136,10,144,105,25,292,102,96,334,67,145,195,347,31,113,93,107,99,103,231,181,233,117,58,297,128,110,292,75,123,38,80,89,42,154,191,197,124,71,164,87,23,66,106,61,34,50,104,55,221,99,93,152,69,89,275,104,95,104,26,107,93,163,179,157,60,84
"COG0430",16,4,8,13,15,5,2,3,2,6,2,0,3,12,1,13,2,7,1,5,2,9,6,1,42,1,12,0,1,4,6,2,10,8,0,0,10,1,1,17,22,0,4,7,0,1,1,1,2,32,5,2,1,0,0,8,19,1,12,13,1,12,0,7,25,3,1,3,3,13,4,52,5,4,1,9,9,11,4,11,4,0,3,0,9,0,0,4,0,1,2,12,7,1,0,1,2,4,0,2
"COG0431",183,174,282,208,153,165,178,439,280,190,191,63,144,182,193,165,170,254,184,292,168,167,192,193,27,170,123,92,92,143,182,127,140,121,141,146,198,185,319,206,168,302,132,222,223,232,121,93,134,178,194,166,181,197,161,137,155,210,253,154,186,175,185,148,167,127,144,210,309,187,363,178,185,170,156,172,160,184,76,147,228,217,198,105,190,165,127,166,181,180,104,215,362,125,168,149,152,275,139,103
"COG0432",89,251,174,226,141,211,203,115,183,219,214,243,239,228,275,206,269,114,179,220,225,59,220,163,350,266,167,198,244,77,220,219,204,105,232,231,184,266,198,39,230,301,225,185,204,260,226,210,174,247,196,180,118,42,265,75,246,295,211,188,270,62,207,200,234,181,208,209,189,218,105,163,236,204,279,184,88,76,72,220,170,67,275,200,234,264,189,210,263,212,271,198,129,208,262,267,249,172,235,268
"COG0433",181,82,191,277,121,89,38,85,129,213,93,44,205,205,46,110,65,83,135,82,49,312,95,192,307,59,61,19,85,59,114,45,87,43,56,43,408,324,153,434,226,116,69,349,243,117,50,19,51,338,369,140,471,276,43,17,158,43,265,70,40,750,207,165,352,57,247,125,271,51,652,149,116,139,54,292,161,303,253,103,472,546,72,38,254,55,52,112,22,62,76,388,162,30,81,37,40,188,113,36
"COG0434",24,57,27,37,37,59,75,4,31,50,58,57,44,43,58,63,39,18,46,25,44,3,60,44,26,60,50,55,67,32,53,49,77,44,93,41,41,58,26,12,49,31,49,44,31,25,66,22,64,58,45,57,0,0,50,41,72,49,29,48,39,12,27,59,48,75,56,46,28,40,12,20,57,62,99,54,14,18,35,52,24,17,60,53,51,64,68,48,48,67,41,56,1,26,93,33,58,29,51,31
