"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0572",60,104,71,56,63,113,135,148,108,114,102,73,111,155,80,75,94,150,118,116,168,98,72,185,73,59,118,59,94,31,205,140,119,102,88,70,122,135,111,79,103,93,151,153,156,109,126,84,124,128,168,174,171,171,79,176,187,73,81,139,67,96,23,79,138,95,122,102,89,65,180,78,185,215,135,129,85,80,136,177,48,115,88,120,119,97,101,68,83,109,175,161,135,78,100,199,180,158,86,74
"COG0573",246,94,248,127,796,207,54,14,272,162,48,795,134,63,105,70,248,57,96,775,66,780,917,64,204,158,291,30,102,95,162,490,466,820,382,748,153,646,929,1011,94,135,65,37,90,723,801,204,273,269,27,356,83,29,421,77,38,699,184,267,183,829,446,122,505,83,455,47,595,718,67,113,46,56,642,218,785,735,33,117,831,135,185,192,579,602,149,88,823,108,128,52,575,157,150,80,767,109,881,446
"COG0574",1072,1011,903,1263,1143,1566,1870,861,1146,1336,572,1287,1989,1786,747,1893,1663,2245,1648,1368,1914,1138,1375,1812,1302,1070,1117,444,1397,437,1623,1264,1383,1370,707,1287,1567,1269,1627,1371,593,1339,2196,880,2035,1543,1176,1063,1034,1464,2154,1463,1987,2365,788,1733,2553,1212,1188,1339,1263,1607,908,403,1356,1246,1382,576,1894,1161,1723,1161,2001,1571,1494,1306,1181,1504,2249,1759,1209,1798,1481,1844,1135,1532,1540,969,1373,2168,1892,2211,1572,1320,1706,1385,1170,1386,1694,1135
"COG0575",427,310,203,431,425,340,352,533,411,438,159,487,334,364,198,516,432,429,419,451,311,451,474,382,478,426,442,128,450,115,442,407,399,438,202,424,465,438,442,461,180,452,377,588,345,397,440,446,486,465,275,369,335,323,537,361,445,408,411,474,360,418,252,147,421,409,398,174,430,308,384,379,352,370,427,397,530,417,393,311,337,402,441,431,421,419,443,219,427,426,378,457,458,459,470,287,455,285,420,516
"COG0576",510,407,166,448,502,392,403,468,401,450,136,543,447,428,175,512,456,411,461,455,387,478,468,385,433,501,498,126,459,131,457,448,558,509,173,572,447,421,470,458,187,475,357,456,407,471,488,476,494,475,244,428,405,319,437,415,379,515,462,440,464,481,207,140,499,454,370,167,509,417,387,468,409,357,475,479,543,438,395,365,468,465,527,455,449,499,478,214,484,504,387,372,543,475,565,290,434,270,547,455
"COG0577",730,1018,1366,1200,687,1189,988,748,1058,1245,676,956,1229,999,838,1269,1093,987,1183,1025,868,1242,1121,888,1286,974,1047,316,1159,381,1394,1354,1155,1161,670,974,1099,986,1018,1144,612,1034,1171,844,957,1086,929,1319,1371,1266,999,635,649,896,1005,663,858,581,779,720,492,787,434,918,761,819,878,345,610,735,734,529,593,630,710,694,738,754,559,546,680,858,675,773,646,747,774,715,718,568,696,716,752,740,650,638,818,578,569,772
"COG0578",293,487,549,387,496,412,326,309,508,293,170,351,292,275,472,312,210,322,274,440,303,446,248,240,369,326,234,148,375,500,401,256,350,366,553,461,323,243,272,233,240,416,282,357,287,407,569,225,233,186,170,292,314,193,244,278,258,490,421,158,369,397,691,273,317,335,291,227,245,377,279,446,318,457,327,383,339,313,299,378,406,175,288,351,278,232,251,548,325,169,294,341,298,340,269,436,736,480,258,253
"COG0579",408,187,187,385,319,475,486,195,292,333,175,433,313,458,292,287,329,375,386,408,467,503,349,488,403,389,502,212,331,469,312,505,514,368,203,398,276,549,277,360,228,252,450,305,428,343,332,403,591,496,285,516,457,303,699,517,426,299,385,503,228,363,320,185,636,257,425,222,369,248,488,289,579,463,511,421,469,439,547,530,258,475,299,352,485,434,321,393,339,548,479,438,479,317,374,345,732,477,345,554
"COG0580",412,187,42,250,411,334,215,120,250,191,65,414,375,286,161,263,255,104,159,172,366,343,345,295,249,246,227,66,177,77,254,202,198,281,56,434,201,210,419,301,90,223,173,126,266,198,381,265,222,255,60,215,369,212,146,348,134,428,237,316,226,338,32,90,163,230,256,78,358,239,191,208,341,234,151,217,365,291,374,347,368,320,311,228,227,273,244,73,324,447,330,147,189,218,384,193,134,192,288,162
"COG0581",149,136,273,88,479,110,78,9,191,122,90,523,131,61,217,50,168,30,64,469,47,537,552,42,129,101,174,83,61,154,107,335,324,464,249,457,111,434,615,590,122,73,47,36,57,418,470,142,174,170,127,400,107,174,382,65,55,702,164,280,141,876,405,179,481,118,509,190,589,749,94,151,69,57,590,217,794,640,59,138,782,157,190,216,621,524,207,261,824,95,136,55,525,157,117,266,762,236,797,348
"COG0582",939,1121,5432,822,1273,1997,1585,708,962,1409,9474,941,771,1293,4402,700,796,2441,837,943,1456,1511,683,1242,1005,1261,868,20851,821,6435,970,1368,825,747,6447,986,912,1592,621,731,7984,736,2591,1007,1171,1084,918,974,912,1073,3089,1574,1344,2675,1704,1509,2603,1039,753,1158,1161,910,2603,7418,1174,894,1563,5417,650,1784,1292,1092,1580,1963,1003,1324,980,1129,1281,1964,1016,984,578,776,1398,884,1138,3393,1112,702,1519,1648,947,1064,695,2751,1396,2351,766,1300
"COG0583",1201,3744,5040,1170,1662,1597,2301,2557,2634,1826,3251,903,1488,1648,6926,689,1020,1096,909,1099,1265,1157,829,1306,1404,1295,1288,3290,1123,6826,1036,1649,1027,956,4338,1051,885,1553,757,822,2267,1005,1907,2529,1081,1007,1315,1256,1077,915,2527,2391,1264,3287,1466,1030,1107,1311,1045,904,1479,983,7411,2880,1208,1287,2097,3676,660,2478,1403,2771,1512,1242,1200,1168,882,911,1543,2198,1610,891,956,769,1424,977,2107,6947,1421,680,1347,1502,859,999,929,5099,912,5043,917,1040
"COG0584",450,492,601,470,407,557,621,387,574,428,248,479,467,638,415,615,522,580,440,432,629,420,407,623,482,471,361,207,506,223,496,526,443,499,492,457,491,394,446,506,214,443,542,464,588,470,484,328,341,477,389,466,599,441,293,610,581,408,492,447,510,561,528,260,405,496,496,301,562,394,702,507,552,770,444,422,429,504,562,621,414,452,517,553,426,430,568,442,408,376,522,555,447,458,547,625,405,601,538,386
"COG0585",16,83,97,50,23,222,218,110,76,86,103,50,185,216,195,82,41,71,142,63,286,66,72,247,104,43,88,65,56,95,132,118,31,83,80,10,168,56,157,103,83,32,118,124,285,106,28,195,120,65,185,167,269,323,120,241,124,27,42,31,28,101,199,66,30,166,136,93,139,135,157,67,290,165,44,72,58,214,329,246,40,165,122,104,50,157,102,212,100,256,225,123,60,50,109,206,36,309,21,45
"COG0586",136,84,31,112,96,259,108,45,62,111,54,116,83,100,164,59,89,39,67,116,163,186,93,115,98,123,159,81,90,331,89,101,159,113,154,108,95,125,84,59,59,91,73,45,173,83,114,105,165,122,68,152,196,121,245,144,40,105,117,139,93,83,215,137,106,79,114,52,88,66,84,83,175,76,112,97,159,80,144,184,82,114,95,104,145,107,109,156,106,146,168,36,103,88,72,129,146,149,74,223
"COG0587",2796,2441,2821,2772,2775,2282,2344,2676,2802,2487,6316,2705,2415,2186,2873,3119,2756,2549,2463,2516,2074,2712,2628,2129,2651,2790,2455,13352,2869,3735,2662,2652,2603,2737,4620,3001,2816,2776,2426,2709,10186,3011,2349,2502,2138,2464,3055,2231,2430,2553,4906,2521,2190,3333,2466,2201,2742,2896,2845,2783,2639,2620,1958,3825,2754,2529,2997,8170,2669,2601,2368,2699,2098,2250,2692,2764,2656,2320,2133,2077,2779,2537,2633,2785,2607,2401,2987,3279,2500,2455,2254,2413,2694,2857,2681,1984,2528,1901,2803,2744
"COG0588",443,236,80,396,414,311,272,203,208,413,107,428,456,286,103,611,452,334,474,393,260,335,442,278,377,389,366,73,357,4,294,294,346,431,135,378,403,348,494,465,141,445,240,190,289,450,361,409,283,368,216,265,320,230,157,227,237,372,417,431,410,402,97,123,365,407,294,132,472,226,269,328,262,200,421,390,414,331,279,216,310,392,466,462,335,361,421,181,443,416,281,302,461,432,505,194,331,211,565,335
"COG0589",129,400,728,210,293,649,489,234,259,231,292,146,334,365,665,119,135,499,134,370,492,173,198,343,237,187,292,346,189,493,349,294,284,195,615,163,131,169,276,160,387,232,677,307,415,284,434,168,271,166,277,368,480,642,423,374,562,291,223,165,262,168,689,318,173,212,297,283,295,297,270,380,543,268,145,252,152,292,545,509,276,468,149,126,158,276,224,565,213,637,487,491,155,176,220,591,139,611,92,132
"COG0590",259,311,201,353,208,305,261,226,255,375,126,304,319,299,182,374,395,330,408,342,292,278,358,277,356,302,369,103,360,169,332,288,329,388,168,269,275,292,385,311,166,386,337,270,304,356,354,293,359,325,177,219,246,202,321,314,314,285,382,285,371,302,224,106,336,343,263,126,346,262,292,251,305,310,353,348,267,245,281,277,292,283,362,342,282,318,380,134,276,324,282,301,338,373,375,242,326,201,328,289
"COG0591",615,1443,1534,871,582,1425,2084,1493,1194,1466,1143,896,2126,1982,2107,1155,1405,2119,1418,677,1974,864,911,1893,1151,715,1026,787,973,1560,1304,1642,803,1130,1322,826,1203,850,1316,997,869,973,2797,1486,1955,743,944,1289,1353,1401,2693,1567,2005,3075,1077,1809,3131,896,826,841,821,1229,1955,862,544,1445,1974,1044,1489,1242,2254,1004,1949,1824,473,882,1036,1521,1897,1712,809,1737,1148,1109,678,1297,1568,1853,1172,2153,1848,2204,776,1029,1614,2220,579,2369,657,652
"COG0592",1054,809,298,966,1015,837,759,777,1135,1009,504,1064,889,833,392,1084,977,809,973,1006,779,877,933,844,953,1032,888,351,1093,222,910,820,1084,1070,341,989,1073,851,996,1032,624,985,769,698,893,965,861,825,930,976,795,883,825,772,891,835,931,953,995,1014,979,1060,392,460,944,909,738,418,1134,825,733,975,873,748,997,1000,1080,784,890,776,973,922,1080,964,903,891,904,496,963,1049,825,851,1024,1013,1111,611,928,619,1128,930
"COG0593",1586,1204,715,1417,1531,903,1042,1262,1180,1350,564,1497,1129,964,568,1590,1471,1147,1325,1429,867,1263,1434,962,1220,1356,1223,483,1427,403,1218,1098,1405,1527,656,1479,1177,1281,1277,1485,647,1451,1034,1224,956,1322,1323,1125,1134,1350,676,1125,840,740,1217,931,1110,1495,1492,1409,1430,1372,735,474,1454,1251,1000,586,1413,1037,1108,1444,911,973,1496,1396,1459,1041,1046,895,1394,1192,1423,1211,1243,1286,1320,565,1227,1238,1018,1145,1497,1454,1593,922,1336,824,1554,1491
"COG0594",42,69,61,43,64,58,81,114,68,33,65,43,48,69,92,33,52,77,25,44,61,35,37,69,40,52,32,30,41,59,38,66,32,42,96,42,33,41,47,41,32,45,81,124,38,32,45,35,34,39,44,47,56,45,34,58,51,52,48,51,40,33,105,49,24,36,65,40,42,37,70,74,58,70,31,30,36,71,83,75,39,67,54,33,36,50,55,120,36,50,53,75,33,41,29,98,31,89,31,40
"COG0595",866,548,289,674,871,601,377,473,436,747,219,908,562,402,261,753,784,480,641,827,462,825,843,446,654,782,874,149,757,30,504,679,1061,701,304,884,755,916,662,759,327,668,372,408,500,741,786,655,733,826,585,830,441,580,769,452,402,781,746,1015,727,705,320,345,1059,638,641,198,728,800,359,702,397,284,977,825,891,552,386,438,752,607,586,820,923,815,743,510,785,845,470,402,979,760,769,404,1071,399,932,978
"COG0596",4008,3419,3036,3631,3556,3682,3681,4350,3942,3797,1431,3920,3740,4089,2655,3060,3745,2812,3706,3715,4096,4197,3679,4136,3556,3842,3872,1463,3661,1840,3281,4004,3383,4110,3032,3659,3541,3257,3590,3468,1442,3653,2801,3986,3943,3496,3550,3675,3626,3326,1644,3414,3944,1971,3323,4009,2665,3571,3630,3478,3784,3946,3711,1701,3399,3431,3488,1645,3587,3230,4402,3482,3628,4192,3396,3383,3864,4260,3522,4125,3370,3693,4076,3681,3707,3962,3511,2944,3622,3192,3714,3142,3414,3550,3702,3482,3326,3529,3630,3833
"COG0597",327,215,221,268,348,245,270,247,195,310,130,283,184,226,182,327,340,283,280,269,227,248,256,241,283,296,241,97,258,143,251,277,211,289,213,243,256,275,217,258,131,266,266,238,214,281,259,218,259,307,211,226,229,200,257,236,278,262,277,301,295,244,316,139,314,249,237,139,291,138,228,289,217,233,327,265,272,252,232,277,187,264,298,222,273,269,251,288,233,270,236,267,268,271,344,263,254,217,354,271
"COG0598",17,143,275,9,53,167,59,6,47,33,119,7,28,32,159,8,9,38,22,6,44,29,6,29,56,6,20,65,20,301,19,29,7,9,273,18,17,27,10,8,59,5,73,7,45,12,39,27,15,20,109,113,50,148,59,87,54,34,9,11,3,45,501,119,10,11,51,109,8,29,34,77,54,73,7,11,4,21,32,44,42,36,17,14,16,23,56,186,26,9,71,36,6,7,16,154,5,115,7,9
"COG0599",83,105,119,52,98,133,130,120,141,71,76,86,33,110,128,27,71,64,62,64,136,134,51,134,56,101,75,56,53,171,67,143,56,70,77,73,51,64,61,64,34,54,94,144,129,51,81,78,66,65,67,87,133,26,62,155,82,85,44,54,50,96,77,33,60,47,119,60,62,107,139,81,111,132,53,41,92,142,117,179,97,96,60,40,81,83,71,90,87,55,93,99,49,45,31,145,41,207,42,44
"COG0600",632,438,508,476,814,713,714,603,568,492,362,511,553,683,617,512,548,628,589,526,728,564,503,726,473,567,472,509,529,768,365,514,538,461,468,643,503,623,499,512,249,483,465,593,783,575,592,417,392,482,297,533,736,312,262,701,412,670,480,623,584,607,1041,334,603,458,690,352,517,488,640,475,742,568,594,477,498,561,678,763,625,559,576,553,769,557,509,629,510,630,669,644,544,510,556,613,553,572,585,391
"COG0601",909,881,735,976,960,1135,1205,635,1075,765,287,843,902,1491,593,693,875,1092,913,1140,1542,1044,940,1489,841,991,953,196,925,130,807,1179,848,902,520,819,800,927,871,830,306,905,1185,763,1547,1096,920,861,909,983,283,979,1484,576,907,1516,954,771,985,958,959,940,1273,282,967,846,1067,227,925,837,1654,760,1405,1479,892,866,814,1379,1257,1616,903,1307,940,827,971,1051,836,368,800,1106,1301,1142,860,974,790,1061,1003,1014,716,876
"COG0602",138,184,395,244,177,354,286,282,327,243,691,264,262,279,441,159,189,164,231,158,351,314,230,293,248,293,260,1215,307,352,249,234,274,254,444,215,310,296,216,249,517,263,252,275,336,177,196,259,330,277,448,323,358,427,381,343,205,246,213,274,194,225,194,794,245,305,286,676,186,265,248,190,439,276,209,275,277,205,410,356,176,247,201,256,223,218,217,354,279,364,392,235,231,210,189,244,304,292,144,351
"COG0603",108,121,297,177,130,307,257,157,224,199,660,222,235,309,467,131,162,214,239,180,296,218,195,277,197,175,227,1065,173,280,189,302,289,222,363,152,301,294,187,189,431,143,249,196,349,164,170,240,292,233,375,294,333,316,306,320,239,131,170,204,141,186,210,451,279,230,247,451,210,230,271,117,314,261,233,228,247,199,367,314,127,281,181,235,224,231,222,353,244,302,312,232,222,174,216,263,314,252,126,266
"COG0604",1933,1627,1921,1775,1958,1898,1919,1640,1915,1665,778,1663,2042,1976,1662,1684,1844,1552,1720,1720,2116,1776,1605,2169,1668,1725,1445,686,1706,1043,1473,1687,1524,1779,1690,1708,1633,1475,1837,1697,810,1752,1553,1570,2008,1858,1627,1465,1268,1528,825,1677,2041,1262,979,2086,1398,1683,1681,1595,2068,1963,2549,800,1521,1728,1643,924,1809,1870,2062,1537,1964,2038,1644,1628,1649,1974,1858,2085,2097,2033,1829,1605,1649,1875,1880,1344,1665,1998,1982,1648,1589,1712,1615,1833,1343,1747,1776,1566
"COG0605",281,281,248,233,227,263,170,124,189,176,208,153,147,156,244,339,132,103,131,120,203,144,129,185,288,213,138,198,195,296,312,157,133,152,282,167,129,173,167,183,232,250,169,149,180,121,194,153,132,165,377,223,214,357,219,214,196,256,208,268,150,157,268,224,167,231,165,341,148,179,129,200,215,141,181,161,119,171,215,230,254,183,160,111,200,162,209,261,142,218,250,136,142,310,139,210,132,196,118,179
"COG0606",44,202,482,59,176,207,132,339,202,86,158,18,60,127,319,16,57,368,18,108,119,63,24,136,76,96,79,89,57,361,118,96,99,35,418,40,22,46,38,38,167,45,388,205,138,103,188,57,87,34,347,222,115,356,133,209,423,168,81,37,70,27,686,164,34,56,162,132,3,134,124,170,178,341,31,92,23,78,124,206,119,61,21,10,73,54,95,372,55,11,149,259,36,24,23,280,20,325,9,21
"COG0607",769,853,743,687,757,670,635,730,754,737,370,657,579,707,684,735,640,540,619,669,640,756,659,680,678,686,688,326,700,583,853,776,621,722,792,657,566,579,678,683,409,712,542,859,653,634,811,753,735,670,382,664,697,534,796,650,514,763,685,648,670,744,485,386,545,767,710,460,621,678,721,763,635,810,579,631,675,672,603,732,728,721,665,543,657,707,668,687,666,497,653,649,627,728,634,729,492,669,545,545
"COG0608",438,870,443,478,802,728,694,982,746,611,274,451,479,682,430,411,549,805,485,474,729,742,505,669,397,732,590,215,548,293,460,600,492,568,467,590,297,386,489,490,302,587,818,961,773,479,677,463,513,592,850,629,747,960,384,753,903,590,467,493,523,640,629,222,388,437,483,240,611,448,625,824,796,754,379,484,467,600,715,725,534,822,588,337,469,629,659,568,458,938,708,751,445,547,546,651,308,651,426,384
"COG0609",121,143,304,238,22,152,139,238,66,226,124,19,129,88,265,204,207,79,184,30,125,61,66,100,259,121,109,156,179,154,285,188,77,73,275,24,74,164,48,82,127,194,129,167,108,33,62,238,133,256,135,227,180,127,504,159,112,44,322,285,118,88,785,224,73,409,289,238,121,141,212,138,167,163,81,122,71,180,142,232,50,311,129,164,161,136,413,344,142,236,282,131,64,409,105,292,31,379,37,422
"COG0610",96,378,765,144,72,511,313,116,94,378,515,75,170,188,840,131,154,181,165,103,176,80,76,150,269,91,171,405,160,750,243,254,81,84,703,71,135,184,82,85,423,126,233,131,144,99,98,246,123,197,501,502,183,657,437,144,265,122,113,131,78,110,460,401,160,306,404,490,78,295,124,271,198,81,101,123,91,89,271,391,220,258,70,94,224,110,331,1298,358,224,223,215,77,167,101,741,132,965,73,190
"COG0611",612,524,226,529,488,484,398,538,489,519,153,560,325,372,218,403,379,319,318,518,404,500,471,420,482,536,548,124,431,153,429,390,544,474,248,503,432,481,488,454,219,539,313,548,362,462,545,389,476,471,104,388,429,252,516,422,224,564,530,476,447,417,209,154,506,449,317,174,482,342,320,538,428,310,468,482,553,433,507,416,417,403,524,391,478,440,416,227,449,521,403,378,466,498,496,317,476,372,456,567
"COG0612",737,1104,734,946,716,1781,1208,1667,1052,1100,712,840,967,1032,1079,754,925,1590,866,793,1056,963,873,942,1028,986,1083,376,989,608,1332,1283,838,1023,1361,895,708,800,872,808,602,1003,1839,1578,963,652,974,1030,1230,1065,1979,1049,1079,1982,1570,1125,2140,937,971,863,719,892,1084,928,775,942,1135,513,727,1088,1204,1076,909,1134,692,831,867,1004,1010,951,994,1019,898,698,874,906,1115,1392,866,961,1303,1269,732,1007,855,1409,908,1267,512,937
"COG0613",74,105,66,107,115,231,178,143,112,162,122,169,158,221,172,127,164,157,195,181,301,239,189,266,136,113,184,92,166,135,140,371,231,147,90,137,134,221,163,160,120,122,211,183,274,156,184,156,245,188,141,243,263,244,212,233,174,95,169,199,87,142,139,82,264,135,255,119,223,153,244,85,252,233,210,185,179,258,257,307,98,350,79,151,211,235,216,154,159,363,219,156,218,127,192,240,283,303,142,208
"COG0614",151,166,353,256,116,382,228,439,205,283,195,195,289,388,357,369,304,124,283,199,536,192,216,422,289,235,208,226,269,249,374,359,189,214,371,163,221,247,231,281,197,209,217,352,404,274,182,368,237,357,114,300,520,166,464,512,120,132,266,287,203,233,562,201,206,297,322,248,342,243,375,147,266,392,230,222,197,382,205,559,188,418,228,247,268,310,357,324,257,450,311,136,168,304,243,393,210,411,186,306
"COG0615",84,68,85,101,48,134,97,132,82,102,349,70,120,134,123,145,113,151,118,65,152,80,96,147,102,84,83,461,92,122,137,109,98,93,104,92,144,88,137,130,441,103,123,125,171,102,58,138,98,100,306,97,161,261,96,146,128,55,90,104,71,132,46,89,68,122,120,447,153,56,142,84,161,154,82,88,101,111,174,168,63,116,115,116,79,114,113,76,94,165,140,129,71,118,149,99,65,92,92,92
"COG0616",1032,861,560,778,845,483,539,712,637,762,500,845,742,561,553,670,808,556,616,815,507,741,728,556,810,822,719,858,713,404,751,616,738,711,548,862,612,720,721,708,354,822,586,721,511,724,719,657,713,695,488,690,496,598,686,503,618,927,857,829,746,674,539,333,722,730,544,409,684,672,520,918,467,534,765,685,840,581,425,576,876,582,796,601,755,725,771,654,803,553,536,562,787,815,770,601,715,639,872,822
"COG0617",1291,1070,559,1321,1164,732,847,1310,1224,1220,1243,1287,1109,832,802,1324,1233,960,1217,1300,781,1268,1249,910,1258,1226,1301,1283,1297,838,1197,1152,1432,1263,681,1264,1357,1259,1167,1246,1240,1300,842,1209,760,1120,1160,1147,1332,1275,1529,1116,786,937,1276,789,794,1201,1333,1242,1323,1216,642,608,1380,1171,997,1716,1190,896,975,1324,780,934,1386,1392,1330,1066,886,768,996,965,1342,1304,1221,1182,1107,891,1223,1023,836,1059,1387,1240,1355,763,1458,762,1410,1355
"COG0618",109,211,55,261,66,147,155,241,179,206,83,205,216,157,67,303,252,349,287,176,134,101,235,152,274,175,112,42,228,11,371,197,162,260,55,149,327,140,291,370,78,243,359,201,140,200,184,309,213,217,236,148,137,307,314,193,466,145,234,140,147,244,21,92,179,332,191,113,232,203,217,175,210,254,148,203,198,272,140,105,181,185,228,254,110,203,207,91,241,148,197,261,205,246,208,160,138,86,114,162
"COG0619",82,23,18,133,48,105,25,0,66,109,32,134,35,31,12,120,91,84,142,154,31,177,134,17,104,86,177,24,157,15,74,101,212,123,23,111,119,157,66,120,88,116,63,1,28,122,151,106,199,170,18,78,37,30,174,13,50,45,87,91,47,73,5,42,146,68,81,21,50,63,16,33,19,17,137,127,75,53,6,46,42,21,43,108,99,56,54,2,97,18,33,31,122,80,41,22,168,8,75,169
"COG0620",285,244,105,236,172,408,472,204,189,212,153,139,121,521,240,195,186,508,150,190,501,146,182,509,245,132,166,156,194,187,203,241,205,198,143,151,166,188,185,144,93,201,360,216,484,200,198,176,165,174,338,436,691,333,216,775,522,234,362,266,286,261,406,146,346,317,306,197,294,229,797,383,705,1034,374,246,192,516,726,832,268,458,329,394,292,349,403,477,259,339,620,646,346,404,276,606,234,559,305,269
"COG0621",1581,1511,862,1499,1518,1532,1388,1396,1484,1383,433,1601,1283,1540,725,1560,1481,1579,1528,1726,1600,1417,1584,1576,1464,1521,1592,338,1495,479,1685,1595,1792,1533,948,1747,1486,1647,1579,1595,650,1640,1508,1468,1560,1518,1617,1298,1752,1701,1012,1435,1605,1103,1314,1614,1646,1758,1651,1799,1511,1492,1007,546,1661,1483,1343,548,1599,1278,1556,1538,1548,1548,1636,1534,1778,1417,1553,1460,1586,1507,1632,1480,1602,1506,1337,816,1566,1582,1550,1577,1686,1596,1627,1194,1675,1147,1514,1395
"COG0622",57,52,12,35,22,38,85,63,67,28,22,29,35,67,23,34,30,75,18,30,76,31,37,92,33,37,37,29,34,35,45,77,35,45,10,41,33,28,28,33,10,49,61,105,67,30,38,39,37,44,13,46,61,27,26,83,53,50,27,26,39,35,45,9,25,30,55,32,40,28,111,34,66,96,31,26,48,82,86,97,38,86,47,20,51,48,35,5,36,99,70,92,31,37,42,55,25,49,43,24
"COG0623",740,484,341,699,646,350,392,415,505,622,134,657,571,352,103,576,594,391,580,651,353,573,649,381,626,613,573,119,572,139,578,474,661,649,271,664,482,608,587,631,214,665,299,496,360,578,649,593,607,697,122,425,380,138,540,365,286,681,750,688,646,592,429,177,693,625,444,155,620,574,350,564,354,327,657,549,633,520,317,325,752,523,538,535,624,565,549,252,633,442,420,384,676,637,543,260,655,233,667,708
"COG0624",1827,1768,1190,1745,1673,1858,2034,1647,1811,1598,638,1677,2033,2158,1091,1937,1824,2225,1826,1889,2279,1598,1696,2250,1614,1638,1445,477,1781,515,1402,1631,1608,1716,1233,1716,1684,1469,1831,1735,703,1766,2202,1587,2174,1985,1730,1493,1337,1459,1448,1711,2227,1949,1086,2266,2318,1738,1746,1491,2022,1935,1746,670,1622,1752,1663,766,1964,1651,2213,1740,2204,2075,1624,1689,1567,1985,2066,2119,1917,2130,1983,1676,1643,1800,1588,984,1599,2127,2126,2033,1597,1686,1942,1699,1741,1835,1790,1273
