"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG0617",1208,1219,839,778,1416,1306,1173,1027,971,1492,1376,1282,1045,1255,956,1738,1264,1345,1301,1290,1261,806,988,1320,1088,1181,714,1445,462,1168,1236,1333,1289,630,1336,1331,1155,915,1285,1363,898,1326,667,1388,862,771,1307,884,1408,1444,367,1472,1383,994,1270,868,1130,1117,1554,1115,1070,1233,1029,943,1150,1183,1042,1163,642,1376,1018,1405,1237,699,814,1349,948,1168,711,1386,768,836,930,1175,1032,1184,1060,1037,719,1449,1237,1373,1004,1358,1151,1236,1374,1039,1187,1247
"COG0618",359,193,16,136,382,191,177,187,313,162,254,210,251,150,108,94,257,155,313,190,244,141,397,244,257,204,252,125,48,204,101,334,242,36,276,150,332,179,220,232,357,214,117,262,157,119,228,420,308,345,63,198,192,204,145,184,222,250,209,308,171,266,278,138,195,382,118,95,26,144,201,124,176,117,169,204,313,162,175,212,181,147,203,62,231,196,269,217,37,198,210,197,144,160,68,102,188,259,129,241
"COG0619",132,217,17,85,113,99,79,2,80,224,156,60,55,170,34,38,102,174,94,276,96,24,75,54,48,101,7,251,30,32,73,158,67,6,55,81,108,21,143,83,66,162,17,64,66,20,149,61,109,85,63,211,137,116,112,30,48,4,363,71,44,0,28,20,87,101,101,44,30,143,24,106,197,41,32,149,39,96,39,58,36,27,31,38,42,138,66,24,93,162,94,161,24,152,70,192,187,132,91,114
"COG0620",237,279,328,577,249,340,269,299,719,252,312,297,541,260,880,221,242,296,311,240,337,632,614,323,362,322,982,361,108,403,461,294,347,411,302,244,290,800,354,252,542,315,612,366,582,659,286,509,248,254,60,251,315,313,305,567,277,386,174,234,295,309,653,226,390,282,476,78,460,382,598,257,363,648,734,276,368,178,814,154,805,721,414,236,184,319,368,451,126,254,280,193,354,306,248,212,299,318,304,219
"COG0621",1539,1704,480,1508,1719,1612,1562,1559,1575,1629,1666,1631,1437,1612,1430,474,1506,1568,1519,1509,1545,1549,1512,1557,1609,1647,615,1794,818,1518,1723,1567,1542,1035,1648,1673,1442,1549,1549,1717,1508,1614,1484,1684,1585,1575,1685,1592,1457,1602,571,1002,1117,850,1117,901,1059,1044,930,1006,1053,937,1097,403,931,1065,940,304,541,1122,803,1038,1019,839,1093,1176,725,1102,1062,1002,1099,993,1008,309,872,1121,1034,1030,639,1136,1052,1141,1043,1185,1041,919,1147,885,1086,1065
"COG0622",26,27,41,34,51,43,62,31,88,38,47,49,67,29,101,20,40,17,35,29,37,75,54,66,43,94,0,32,4,41,70,53,42,60,32,30,38,83,36,47,80,62,59,55,61,76,35,52,22,38,1,23,34,55,42,104,59,55,33,39,42,57,67,7,46,29,47,20,6,61,101,37,16,59,80,36,37,27,74,60,83,84,88,14,43,41,52,87,24,41,45,36,123,33,27,40,25,40,36,36
"COG0623",616,735,164,380,630,705,516,498,399,642,742,605,467,576,366,157,551,561,586,518,581,363,408,550,609,489,82,717,299,509,666,598,580,420,620,643,530,391,645,547,319,616,334,695,403,423,710,295,529,588,389,617,597,444,707,457,527,527,607,619,826,402,404,80,527,609,427,191,272,738,339,685,617,282,393,639,142,667,348,695,362,331,504,125,566,645,570,406,293,625,607,624,524,712,631,605,696,677,697,639
"COG0624",1727,1601,484,1875,1768,1639,1815,2245,2177,1748,1755,1878,2019,1475,2244,685,1940,1555,1636,1062,1876,2209,2141,1896,1835,1639,1608,1557,1220,1831,1844,1541,1896,1794,1798,1653,1595,2161,1740,1916,2176,1533,2211,1756,2074,2297,1391,2240,1658,1592,1892,1693,1700,1640,1763,2078,2151,2090,815,1910,1912,1573,1994,921,1648,1540,1695,1313,1227,1618,1779,1868,1799,1771,2350,1593,1960,1656,2147,1927,2317,2194,2058,675,2105,1687,1996,1723,1807,1863,1918,1507,2063,1494,1740,1626,1617,1818,1716,1664
"COG0625",1086,1213,1169,986,758,1288,1548,1476,641,1265,1135,759,1410,1467,1060,716,1169,1151,1303,1431,1116,950,458,1126,1085,1257,2067,1581,1547,1142,1647,1047,1223,1962,858,1547,888,885,1220,861,771,1310,706,1129,998,907,1144,561,913,949,1470,1163,1140,1128,1658,1016,1250,1622,1351,1072,1409,940,736,1164,1203,1030,1183,357,1745,1513,1324,1119,1172,1369,949,1230,737,1407,901,1321,866,1100,912,639,913,1408,1106,935,1192,1337,1127,1442,568,1263,1600,1663,1286,1313,1389,1153
"COG0626",1193,1463,363,1059,1190,1268,1150,1054,1464,1429,1338,967,962,1211,993,365,1131,1094,1246,1489,1220,949,1258,1162,1009,1046,489,1449,909,1305,1160,1314,1131,694,1128,1076,1203,1217,1196,1075,1011,1262,870,1105,1096,1033,1269,1026,1181,1245,1209,1213,1318,940,1139,796,1060,1254,1707,1157,955,1124,1290,249,970,1186,1034,354,836,1321,711,1166,1174,811,999,1380,610,1200,1072,1300,1014,1017,821,330,1069,1013,1141,653,997,1119,1042,1155,782,1340,995,1212,1317,1231,1136,1129
"COG0627",88,69,122,141,43,98,158,203,97,29,81,63,95,83,82,74,150,69,134,92,145,117,76,135,73,128,327,44,263,165,60,81,141,424,68,154,102,146,113,59,144,103,66,79,155,91,76,120,58,47,220,63,62,140,112,78,150,171,59,96,98,179,112,173,102,105,110,22,296,51,146,52,78,178,99,51,112,95,115,82,110,122,89,83,88,102,121,110,259,75,81,87,44,48,116,123,64,85,116,103
"COG0628",469,523,795,667,401,479,586,534,527,632,472,340,453,593,537,405,458,608,617,746,505,550,576,440,388,592,1197,541,742,560,464,563,453,897,396,455,551,560,496,405,580,547,444,463,597,544,512,580,471,484,339,411,310,399,335,311,319,408,395,325,268,386,377,415,323,390,395,158,523,310,473,245,359,538,378,341,449,295,448,296,372,368,281,227,315,365,334,363,655,403,294,344,206,263,305,372,388,347,300,342
"COG0629",384,417,891,424,380,399,369,348,279,418,411,344,303,383,281,559,358,421,314,418,315,273,273,336,275,342,278,394,732,332,396,370,344,340,359,409,331,276,371,367,247,398,252,387,334,302,424,271,441,449,234,239,237,227,233,234,199,246,324,223,249,232,183,538,285,229,232,608,219,261,235,290,267,203,184,233,261,245,245,302,190,170,252,1101,244,300,211,201,338,252,270,280,197,241,230,269,271,241,272,238
"COG0630",178,59,5,56,42,27,9,4,56,14,59,38,107,19,40,22,91,49,123,36,26,52,131,60,67,117,14,28,107,3,7,96,45,157,68,21,95,37,59,41,77,77,17,27,69,52,72,159,122,102,64,120,125,168,45,74,84,149,144,101,31,1,72,13,95,234,33,202,82,28,93,15,58,82,79,101,585,5,67,2,119,61,89,28,71,22,159,108,189,47,35,87,36,50,1,47,89,166,4,120
"COG0631",110,111,390,153,150,80,115,154,109,70,102,102,130,217,120,204,136,143,78,117,123,95,134,117,163,145,580,46,116,113,36,164,135,157,78,85,140,100,92,96,185,105,148,85,108,89,109,128,208,40,106,83,59,279,63,182,208,78,31,165,89,119,151,171,131,264,138,75,169,45,238,83,161,243,104,94,91,45,113,68,115,133,135,171,137,61,129,173,312,121,95,63,97,35,53,90,114,230,71,168
"COG0632",155,228,124,165,156,234,246,281,219,212,205,143,206,228,194,61,192,170,224,334,171,196,262,139,131,237,225,175,150,208,132,190,166,197,117,165,204,227,152,137,238,248,152,145,202,203,201,262,114,173,123,177,167,189,169,185,168,251,372,156,162,239,248,101,163,211,221,48,146,152,258,89,152,185,201,169,181,139,176,135,206,197,188,68,113,231,148,226,195,203,173,167,127,179,167,251,210,151,150,153
"COG0633",398,547,491,188,201,288,309,236,251,548,357,245,286,585,235,897,352,857,337,552,375,189,166,225,304,342,45,600,139,263,408,297,270,111,220,469,585,199,339,292,120,481,149,236,194,226,404,166,649,267,300,761,519,325,498,211,287,205,462,289,451,140,272,401,269,304,414,2551,246,431,185,340,868,162,191,451,141,456,175,329,190,226,267,953,288,546,293,202,132,540,413,490,153,492,488,505,534,434,377,429
"COG0634",79,77,127,119,141,91,161,104,164,95,107,92,158,63,104,142,84,98,99,102,81,165,176,95,113,178,224,61,119,77,41,91,84,136,81,78,147,148,93,87,175,129,123,84,138,133,84,163,141,86,95,96,74,143,76,117,77,97,68,77,54,161,132,79,91,117,107,144,98,47,124,64,113,157,147,87,108,46,153,46,132,150,129,120,83,101,98,142,188,99,109,60,108,60,83,73,100,85,61,75
"COG0635",359,436,600,468,361,500,620,498,739,382,455,243,384,468,473,249,320,338,537,812,429,473,732,349,296,567,888,357,584,687,315,559,369,714,281,437,372,555,479,314,618,517,293,327,485,491,439,605,270,303,340,256,242,332,272,265,244,379,508,184,225,404,465,268,262,310,341,58,434,243,417,123,258,446,298,256,318,232,357,192,321,292,266,197,162,268,233,339,448,288,204,304,190,269,247,279,258,255,289,282
"COG0636",57,86,37,31,43,84,78,116,36,129,67,46,48,148,39,46,51,74,51,137,70,27,40,55,61,68,37,98,15,57,66,81,62,25,41,61,59,46,93,51,39,61,35,65,40,21,99,35,73,56,12,58,61,70,62,19,83,114,184,75,74,142,49,66,62,85,65,10,29,79,28,60,94,46,10,86,67,61,14,36,32,32,25,39,78,75,54,38,25,69,47,75,19,84,57,90,80,75,47,85
"COG0637",386,387,373,365,296,354,450,354,288,411,392,250,292,477,268,666,296,407,338,533,330,218,238,291,287,361,370,368,234,366,356,343,301,132,238,398,325,246,377,278,231,367,199,315,278,211,342,233,364,281,537,398,384,425,418,223,272,382,677,271,336,247,240,540,403,374,360,1024,347,422,330,324,480,335,203,340,541,479,331,572,248,262,250,553,209,522,273,305,374,414,336,449,166,346,462,492,392,324,367,378
"COG0638",120,33,3,488,72,16,72,28,126,52,40,254,304,235,533,13,190,143,123,42,219,550,166,145,352,161,4,29,0,1,11,105,178,2,86,37,222,453,51,177,285,151,1107,48,522,628,107,292,241,80,0,74,69,149,13,392,356,77,70,282,18,22,217,11,90,224,267,94,1,24,144,13,94,183,545,137,543,4,557,5,580,476,454,34,288,35,272,376,7,35,61,55,650,35,4,88,69,317,7,110
"COG0639",253,183,274,232,198,217,453,403,412,176,223,159,284,382,272,213,253,311,273,359,300,317,405,294,291,395,620,153,285,310,212,273,282,495,243,294,303,270,236,220,432,353,180,248,283,253,235,411,295,259,343,243,166,461,234,238,429,381,160,340,197,428,300,309,251,425,255,104,422,217,629,231,306,344,261,201,310,211,295,230,311,323,234,207,267,328,292,305,325,276,205,190,167,182,210,215,293,474,199,239
"COG0640",62,58,287,603,20,95,155,113,205,129,69,79,168,103,327,213,105,70,150,259,78,335,217,58,108,249,506,40,733,171,55,131,62,812,45,75,150,315,79,69,320,178,379,48,383,362,131,255,106,80,452,46,45,225,56,85,77,96,135,40,79,36,182,176,104,82,142,33,508,46,206,29,46,399,157,31,263,39,242,30,225,166,93,142,73,82,67,108,646,59,53,72,66,44,68,111,57,85,58,64
"COG0641",16,6,36,29,17,17,58,10,174,14,30,6,30,51,43,78,16,74,22,65,20,50,219,5,12,19,10,2,29,40,1,17,7,11,14,34,11,43,30,9,199,23,38,12,49,46,12,168,16,28,86,56,19,35,30,50,10,27,11,17,22,8,158,60,15,40,37,65,31,7,88,7,56,66,28,15,102,15,39,25,35,50,42,217,17,48,11,64,17,29,14,9,28,14,41,11,40,33,19,39
"COG0642",3262,3530,11144,5798,2806,3441,3774,3765,3821,3200,2825,3041,3165,3738,3239,7601,3401,3250,4512,6296,3054,3425,4036,2811,3496,5116,11135,3550,9629,8547,3591,3646,2679,15143,3182,3231,2698,2819,3280,3642,5105,3937,3855,3146,3996,3005,3753,4344,2923,3119,11261,3349,3261,5812,3758,4086,2854,3651,3865,3195,4347,4220,3876,14866,5591,3422,6994,1992,12360,3315,8002,3693,2964,10432,2825,2910,9789,3650,4995,3592,2923,4336,3263,7897,4408,3993,3179,5868,9231,3674,3549,3438,2610,3666,4718,3701,3075,2742,4013,5022
"COG0643",39,79,1104,107,76,43,46,42,135,59,58,37,115,106,190,372,111,71,186,286,31,231,121,29,44,209,849,44,383,338,25,61,27,616,64,63,108,146,110,65,278,129,183,40,146,141,86,138,135,37,413,43,65,242,64,212,36,36,73,42,115,78,169,1111,230,185,289,125,795,26,459,20,110,601,130,30,542,57,182,52,114,299,162,388,212,49,98,331,304,88,82,53,71,59,99,84,65,93,116,128
"COG0644",1530,1510,541,1694,1212,1198,895,746,1192,1496,1354,1709,1743,1455,1826,378,1554,1405,1530,1378,1553,1780,1180,1437,1659,1524,626,1492,516,786,1321,1429,1445,678,1423,1143,1583,1865,1310,1522,1370,1594,2611,1304,1783,1846,1373,1290,1645,1501,594,1432,1419,1327,1284,1705,1701,1074,1720,1607,1190,830,1338,454,1356,1430,1521,486,660,1375,1190,1272,1324,1045,1841,1570,1328,1169,1688,997,1889,1726,1694,432,1882,1189,1556,1521,551,1288,1344,1364,2053,1479,1106,1356,1400,1839,1197,1387
"COG0645",0,3,145,12,0,0,0,2,31,1,1,15,21,2,23,89,0,6,10,36,0,8,11,2,6,44,34,0,47,12,1,4,5,32,0,1,6,4,3,1,44,12,8,1,15,7,1,16,5,6,139,0,1,49,1,16,7,1,1,1,7,0,18,60,33,6,29,7,54,5,33,2,2,90,9,0,7,1,22,7,16,12,20,45,7,14,7,33,78,6,7,1,17,0,13,2,1,8,7,3
"COG0646",423,627,422,519,294,318,355,189,906,827,380,474,467,792,701,190,386,649,439,559,476,677,768,389,543,672,361,755,214,260,315,428,355,424,356,431,554,653,370,541,805,681,467,348,571,636,485,816,453,373,466,828,952,788,776,1108,689,338,850,754,504,238,1236,292,753,539,844,181,619,688,829,644,867,769,1052,1187,822,678,958,368,978,990,1059,253,765,786,710,890,296,858,764,840,1060,760,515,1031,892,984,514,762
"COG0647",440,394,13,334,458,357,383,315,299,318,407,439,351,336,298,104,379,371,372,173,398,271,276,443,454,273,30,409,272,321,397,387,444,293,433,387,381,250,375,473,205,303,275,432,305,287,364,184,423,390,238,397,405,316,391,315,382,519,165,423,320,301,273,70,335,385,239,108,167,366,194,538,357,191,271,402,79,409,216,382,263,299,345,86,312,373,469,269,287,394,411,341,371,421,475,289,412,362,415,388
"COG0648",149,87,3,208,144,47,81,0,135,70,95,199,224,72,271,49,160,75,113,41,139,247,180,128,202,137,170,56,2,22,34,105,144,14,111,34,203,227,99,130,170,140,449,75,241,303,79,234,154,125,5,74,101,125,34,261,168,58,60,195,60,3,142,29,101,151,126,47,6,49,179,82,85,118,254,101,300,48,201,37,284,249,231,48,186,47,196,233,2,109,96,62,305,63,16,64,94,211,23,119
"COG0649",820,947,100,689,919,566,581,457,850,1008,842,980,841,738,913,202,830,763,623,596,746,923,851,714,924,795,68,918,241,378,652,666,776,212,782,644,829,897,754,805,885,818,1013,731,885,935,881,985,936,687,261,840,873,749,640,867,757,537,688,874,781,561,869,158,730,742,777,273,224,705,534,891,902,504,953,951,572,807,831,582,886,836,913,218,1024,639,864,786,232,835,905,748,1014,890,664,775,900,1049,689,862
"COG0650",0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",191,252,431,689,156,333,341,554,1115,225,260,247,445,253,783,124,233,186,248,302,223,761,1407,176,334,325,1718,359,637,313,479,221,187,648,143,367,201,758,326,184,1429,300,965,259,700,904,190,1498,181,155,632,303,229,293,406,474,338,453,198,214,454,210,564,140,238,233,464,62,526,385,450,198,282,607,801,160,802,321,847,491,764,710,449,162,273,411,316,367,415,298,214,235,515,213,556,300,235,249,345,173
"COG0652",1021,883,237,879,840,863,937,882,638,853,904,889,952,1214,876,307,1016,956,1052,1033,1012,951,522,933,972,1002,216,892,448,862,808,999,906,345,824,878,1020,926,865,863,580,1146,1117,837,949,949,966,614,968,831,293,895,869,978,887,846,1134,947,1118,1078,827,913,733,376,900,1088,878,288,369,859,708,762,938,699,924,975,678,847,926,833,928,887,874,324,845,968,978,840,538,806,859,987,967,859,754,1122,972,1158,820,984
"COG0653",1980,2043,587,1398,2216,2152,1840,2122,1675,2044,2118,1982,1568,2009,1582,613,1936,1913,1901,1944,2058,1500,1672,2009,1819,1728,1088,2206,812,1708,2255,1990,2084,1062,2157,2056,1874,1473,2097,2048,1528,1861,1253,2209,1527,1456,2171,1566,1811,2141,790,1875,2124,1506,2057,1573,1764,1997,2141,1953,2152,2052,1673,712,1922,1927,1609,582,965,2153,1509,2214,1756,1230,1539,2096,1096,2187,1373,2427,1468,1437,1587,630,1722,2007,1863,1583,1012,2072,2053,2130,1715,2164,1993,1812,2181,1629,2076,1925
"COG0654",1483,1626,1131,1179,1333,1604,1749,2063,662,1531,1460,1452,1283,1642,1075,529,1576,1469,1447,1337,1549,953,578,1793,1559,1237,1427,1846,1115,1543,2104,1505,1800,2007,1664,1814,1243,958,1531,1569,693,1437,812,1570,1114,978,1476,596,1378,1413,1102,1420,1584,1191,1942,1078,1692,1986,1440,1537,1448,1698,894,773,1279,1433,1239,502,2375,2011,1041,1896,1395,1096,928,1556,517,1715,892,1874,935,1037,1059,558,1089,1507,1430,1046,952,1541,1534,1630,1141,1844,1871,1518,1567,1252,1801,1438
"COG0655",64,60,254,149,52,66,109,128,120,62,61,40,54,56,88,248,60,34,63,81,66,121,208,65,50,74,548,56,327,153,65,56,69,349,62,98,42,72,74,52,167,55,53,69,104,77,52,147,41,58,331,53,48,107,98,50,63,132,36,52,87,131,78,164,72,66,79,35,356,46,129,74,56,289,59,34,90,88,120,94,88,77,60,147,91,72,64,87,363,62,47,76,29,63,110,91,53,57,91,60
"COG0656",158,98,238,359,140,98,147,145,134,100,141,114,216,191,211,199,199,118,132,113,174,285,150,184,162,173,75,54,221,210,33,134,199,423,126,99,179,242,115,112,193,169,159,134,291,275,121,208,119,147,141,126,115,280,91,182,263,98,99,164,113,115,132,320,185,161,218,100,329,73,225,94,126,338,267,108,236,80,333,86,290,269,184,160,185,112,160,165,322,159,126,129,116,82,95,139,130,217,101,152
"COG0657",712,632,360,869,756,758,944,448,515,497,644,660,874,573,785,379,754,480,730,704,746,830,411,715,608,793,197,640,912,599,648,755,701,991,648,970,637,728,777,466,651,715,453,779,794,820,645,446,579,619,727,521,591,891,821,718,739,787,438,696,705,279,657,352,642,759,574,276,1060,651,920,630,645,837,918,605,344,686,957,752,924,785,690,327,589,683,808,620,1027,674,680,720,358,614,602,685,659,773,755,691
"COG0658",22,18,265,136,2,27,150,95,207,14,34,6,36,63,110,105,23,66,64,163,19,64,308,2,29,81,445,8,290,151,15,34,9,275,10,52,21,36,30,9,246,34,39,16,116,77,26,325,18,13,472,67,24,184,51,118,40,118,57,35,109,342,255,316,132,100,229,35,384,27,242,9,64,372,76,20,477,52,239,130,165,115,56,174,53,153,33,122,679,65,57,33,20,20,165,49,74,56,76,74
"COG0659",594,892,798,676,264,682,1354,1551,459,961,686,292,376,979,476,571,536,792,719,1673,610,473,449,446,291,703,1478,837,990,1037,495,687,418,1441,295,1033,415,514,712,300,437,919,480,296,631,428,675,339,426,409,1009,747,678,731,814,285,558,1435,1661,340,749,2287,571,631,455,531,756,250,1283,743,546,357,824,871,437,778,474,637,519,533,503,519,364,460,370,842,447,531,1231,705,363,808,136,758,706,912,945,770,784,600
"COG0661",1481,1753,668,1181,1191,1412,1447,1136,717,1951,1617,1100,1075,2118,906,477,1317,1857,1447,2055,1513,759,570,1646,1478,1215,1002,1903,843,1004,1524,1552,1561,1308,1174,1500,1228,722,1484,1292,525,1809,1008,1169,904,741,1510,423,1882,1194,540,1625,1739,1172,1680,844,1578,1274,2550,1436,1268,1148,698,750,1221,1552,1251,475,1033,1738,681,1542,1777,716,681,1963,703,1404,786,1586,677,658,948,535,1101,1594,1236,883,833,1471,1329,1606,1077,1694,1447,1673,2012,2095,1416,1576
"COG0662",574,578,1145,358,509,618,447,420,452,804,677,527,437,574,440,2248,505,759,485,536,540,393,368,497,529,518,1266,576,813,496,536,522,501,317,547,643,725,451,614,575,363,576,390,471,424,452,659,320,816,559,719,716,708,599,567,494,397,357,670,555,452,487,476,1739,561,515,706,3133,963,599,441,704,875,424,417,535,491,520,382,538,409,511,512,2354,444,539,458,537,646,700,708,581,529,644,594,694,646,476,508,644
"COG0663",249,223,291,176,246,255,282,340,208,228,234,286,264,210,194,199,279,275,225,230,245,193,173,257,234,284,251,216,211,283,302,202,281,282,294,268,202,199,268,216,205,226,181,273,190,184,235,173,261,250,208,250,253,257,264,241,262,304,148,261,346,318,226,193,251,239,239,182,291,224,246,323,219,265,167,231,146,288,185,330,198,189,273,241,276,317,223,208,313,271,299,257,211,271,281,246,257,229,261,256
"COG0664",263,358,728,858,261,254,446,294,1017,342,295,217,436,607,489,376,327,546,346,742,292,520,1100,246,395,499,426,280,973,353,204,476,277,1308,209,217,494,730,300,271,1004,438,345,231,682,607,482,1239,390,285,944,330,304,555,272,384,390,221,564,361,249,312,969,446,416,511,459,121,1024,268,624,154,429,823,591,264,794,258,776,159,506,529,436,377,295,490,344,499,891,339,323,354,330,359,346,513,407,530,217,363
"COG0665",4504,4601,1709,3788,4323,4854,5730,6237,6022,4172,5109,4685,4303,4211,5698,1461,4944,4811,4273,2990,4787,5619,5129,5246,4850,3237,2252,4410,1562,4734,4627,4110,5359,2738,5063,4911,4293,6252,5237,4824,4498,3737,5355,4640,5075,5801,4046,3958,4607,4130,2388,4784,4607,3132,4869,5158,5210,6325,3371,5000,5401,6695,6115,1288,4395,4092,4127,1360,1600,4265,3430,5591,4978,3526,6234,4550,1876,4775,4750,4488,5563,5743,4849,1344,4986,4724,4768,3819,1337,4229,4968,3856,4901,4074,5168,4531,4682,4664,5352,4452
"COG0666",284,356,90,469,154,164,398,1178,746,294,238,223,536,1085,767,205,278,272,378,535,439,843,331,443,709,617,30,97,86,164,264,811,454,55,160,316,744,897,259,171,705,543,251,218,790,848,476,448,354,110,195,170,290,871,165,532,764,491,278,672,132,751,996,246,422,965,470,181,167,190,1004,172,372,642,834,347,246,135,883,288,929,902,685,268,248,215,716,586,109,199,536,168,182,300,221,349,432,1106,157,411
"COG0667",1208,1253,544,1698,1133,1217,1226,1466,1140,1198,1203,1698,1961,1283,1717,404,1414,1227,1214,1149,1423,1763,1039,1474,1545,1649,564,1301,778,1325,1632,1211,1408,736,1334,1380,1349,1551,1260,1376,1227,1482,1547,1336,1618,1760,1426,1064,1200,1148,730,1149,1260,1594,1446,2139,1656,1309,1065,1410,1373,1385,1229,385,1399,1057,1248,408,1114,1488,1775,1399,1253,1540,1920,1322,785,1425,1861,1514,1776,1719,2034,461,1218,1222,1442,1962,1324,1191,1416,1376,2177,1387,1531,1381,1267,1324,1402,1257
"COG0668",1033,1030,903,1495,1044,983,886,662,840,957,1022,1135,1088,1086,1073,767,1107,1001,1149,1074,1117,1251,781,1071,1138,1179,1680,1050,1595,1213,1029,1122,1081,2313,1105,888,1112,1076,974,1175,965,1039,1196,1060,1228,1193,1091,839,1032,1064,1266,967,1043,1168,1073,1114,1127,920,952,1113,1063,701,979,1439,1171,1017,1256,346,1395,996,1425,1073,912,1551,1050,1133,1441,1032,1359,1310,1197,1129,1035,852,1220,836,1104,1276,1745,993,1054,1009,1085,1007,1034,994,1007,1031,1047,1152
"COG0669",314,344,94,215,383,357,312,254,273,344,320,344,280,319,264,129,352,300,316,313,355,225,307,386,296,282,175,438,138,277,373,356,316,149,365,372,297,239,354,389,260,295,226,350,228,242,347,270,256,354,131,336,356,243,362,253,300,265,351,270,325,339,282,146,290,259,226,108,156,380,276,406,297,239,254,335,186,317,191,348,234,249,274,119,265,362,262,293,139,325,335,350,295,360,325,296,326,219,332,276
"COG0670",385,462,73,261,395,389,291,315,273,372,419,362,274,405,275,116,353,408,380,410,389,258,296,357,399,305,239,447,186,322,407,351,371,286,404,378,319,261,384,368,177,336,190,402,222,242,395,185,329,338,179,413,453,279,423,315,326,374,382,389,440,392,299,125,380,337,284,126,223,422,252,497,411,224,233,437,141,409,215,506,183,216,300,155,296,385,365,255,183,408,373,356,339,443,517,398,440,322,457,383
"COG0671",271,143,1180,316,255,267,220,368,181,163,209,248,205,179,232,2038,233,298,172,159,203,253,267,215,211,188,131,148,464,257,193,229,185,153,228,264,238,200,237,221,256,195,381,216,265,277,165,296,391,294,395,260,195,243,224,220,194,212,186,220,177,239,179,763,226,302,245,1340,498,213,231,208,291,249,234,148,394,282,336,216,251,276,218,901,253,226,209,245,553,231,168,247,289,171,197,205,151,158,234,282
