"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0693",228,49,274,382,70,346,116,230,37,53,58,49,62,34,348,445,149,78,47,192,437,35,18,170,171,95,50,127,48,39,61,72,92,531,345,64,395,435,100,46,37,146,106,65,104,200,119,61,137,52,123,106,564,72,78,368,136,213,319,213,27,107,86,144,332,58,227,55,160,66,50,133,94,47,65,65,108,171,57,318,68,55,35,247,74,49,104,159,59,87,147,51,49,141,51,44,52,44,36,212
"COG0694",201,457,431,296,496,398,331,289,368,389,455,464,484,453,264,207,719,466,382,353,301,493,473,352,299,441,509,326,498,405,448,462,485,223,178,462,299,217,155,437,469,665,393,405,450,470,329,418,343,482,479,473,245,398,506,369,291,381,262,318,439,281,310,204,736,381,308,437,371,486,433,432,266,468,445,458,294,344,433,294,321,447,414,440,382,584,512,584,341,429,350,501,476,353,349,481,374,410,483,336
"COG0695",511,205,250,400,196,358,233,315,271,227,181,198,318,232,561,401,373,225,305,203,394,212,269,170,332,247,216,281,192,326,255,184,240,268,403,278,436,584,846,211,216,392,208,169,230,302,146,231,181,209,297,221,669,247,275,489,146,394,301,241,203,164,450,148,450,230,238,349,200,255,221,205,172,207,297,261,148,633,352,493,243,235,263,220,281,339,300,242,427,314,188,172,266,206,215,249,244,311,214,724
"COG0696",248,510,676,289,365,101,794,354,148,450,261,331,281,316,249,137,177,401,360,240,174,365,141,213,238,311,393,307,420,516,365,437,401,286,229,438,154,149,85,482,478,158,353,235,353,393,219,317,261,260,419,263,190,337,252,138,221,320,76,211,289,226,296,198,87,406,170,223,129,123,273,104,212,258,248,252,248,107,253,228,210,287,169,370,241,161,456,71,242,559,194,224,264,210,68,279,139,309,367,83
"COG0697",2007,4491,3736,2758,4580,1876,3055,2130,5065,4645,4909,4998,4556,5339,3004,2020,1913,5711,5139,2810,2726,4975,4778,3442,3418,4427,5138,3593,5126,4924,5010,5453,5169,1596,2098,4525,1770,1714,1488,5268,5174,1060,4191,4715,5896,5369,3595,5007,3783,5596,5369,5208,2033,4398,4648,1836,3907,4602,1490,3684,5221,3500,4659,2866,1953,3780,2965,5440,3555,6108,5145,3764,3707,4931,4878,4633,3785,1637,5278,1853,3894,5320,5138,4514,5205,4623,5013,1207,4481,4716,3585,6009,4949,3461,3943,5162,5305,4950,4977,1084
"COG0698",139,147,140,74,128,88,75,100,183,104,128,129,157,154,122,81,70,167,130,104,97,144,207,117,132,129,139,118,155,130,134,136,178,35,175,152,133,98,314,130,166,58,135,165,154,149,118,134,125,123,138,237,75,142,238,119,280,190,247,131,211,294,229,222,135,146,223,213,181,285,197,248,170,219,259,251,188,214,214,125,169,220,252,170,205,247,147,139,186,151,180,217,240,166,238,195,228,207,201,155
"COG0699",24,26,54,29,105,6,41,19,13,39,67,42,52,27,1,27,38,17,35,11,34,7,17,19,115,5,22,17,18,5,33,8,4,174,28,9,37,30,13,4,15,20,22,39,5,42,1,30,5,47,30,20,38,95,38,5,45,46,6,12,27,62,54,91,30,43,59,8,18,11,45,38,6,43,9,12,18,54,9,33,86,25,1,59,19,39,34,62,48,20,7,6,2,16,3,4,46,5,10,23
"COG0700",39,23,25,76,31,59,33,51,8,20,12,7,21,14,27,158,25,7,8,25,31,10,23,30,59,4,21,33,17,16,8,3,14,111,21,17,51,51,5,13,27,18,20,13,1,6,17,10,34,14,17,8,175,12,15,98,34,11,27,24,18,45,13,26,45,14,12,15,19,15,21,26,27,11,9,14,37,55,8,156,19,12,14,17,7,15,15,56,15,64,41,16,6,23,11,7,17,6,31,40
"COG0701",280,65,43,268,62,127,154,226,64,105,51,41,45,46,309,173,112,32,39,182,297,30,43,114,203,57,20,127,45,17,32,32,61,148,347,67,118,404,31,28,23,171,103,43,79,113,84,66,104,33,42,55,390,64,46,205,152,67,182,165,35,172,68,196,286,74,112,29,102,28,35,64,107,33,39,59,157,85,33,300,75,50,48,46,91,58,65,37,85,33,84,14,46,104,50,32,42,29,28,122
"COG0702",565,1045,846,701,958,658,1238,942,1042,1104,1004,978,886,1012,807,737,566,974,1085,878,680,1137,876,791,1010,815,887,1114,935,1113,995,969,929,153,745,1106,708,587,260,996,928,259,795,983,997,996,846,1070,735,992,846,975,510,1394,996,664,833,846,998,666,1019,800,906,822,380,1319,1053,953,895,963,1100,912,739,1020,1031,903,715,318,1001,770,971,969,976,968,1087,871,958,264,1091,977,705,1019,973,885,1214,1103,1007,1029,1002,374
"COG0703",268,421,446,224,387,122,351,146,435,425,360,392,368,405,208,160,165,429,464,228,210,449,460,230,289,354,415,379,425,478,437,433,449,94,225,450,141,201,131,477,414,139,343,389,439,477,280,404,249,450,406,465,224,416,388,226,316,334,147,270,459,313,370,262,147,463,284,470,221,479,380,327,291,408,388,407,279,129,439,238,289,422,457,448,451,412,414,94,433,369,288,472,468,281,355,382,405,423,459,95
"COG0704",229,114,136,346,159,159,92,763,581,73,580,418,198,92,180,192,70,58,181,506,240,88,104,580,347,478,537,364,65,131,295,400,361,134,474,121,200,170,124,104,61,116,343,600,413,62,504,597,405,193,95,84,213,219,95,194,88,85,191,306,66,99,151,208,146,174,564,324,579,425,497,421,359,422,237,67,177,115,246,249,212,66,80,189,405,210,64,80,110,25,244,154,428,444,641,122,275,217,60,103
"COG0705",591,451,730,484,479,241,509,552,401,386,450,454,389,347,221,231,200,372,312,587,515,388,362,474,422,291,421,476,431,209,298,395,401,234,607,387,211,458,151,330,372,225,454,457,305,436,558,370,459,440,512,435,603,430,472,281,534,594,256,481,389,622,292,551,300,516,472,263,527,263,388,500,492,411,278,426,498,186,257,308,393,413,434,496,330,355,556,128,313,468,531,295,388,505,541,277,361,247,476,179
"COG0706",652,1191,1121,674,1130,470,1009,679,1223,1226,1201,1208,1098,1279,466,526,459,1339,1098,759,666,1268,1326,805,884,1291,1249,915,1369,1278,1173,1278,1340,320,697,1226,530,665,371,1338,1305,347,1091,1175,1281,1213,791,1246,849,1261,732,821,357,705,779,322,768,739,325,619,906,711,659,637,350,660,510,772,533,938,817,644,627,840,849,777,750,292,791,398,721,844,1010,676,780,780,760,181,682,815,560,913,815,562,685,826,843,819,879,215
"COG0707",303,771,737,429,624,269,663,432,678,636,636,648,666,734,210,244,242,795,724,414,341,777,777,477,490,547,717,484,735,841,751,734,772,188,417,772,311,248,207,753,730,185,610,639,786,664,491,670,486,744,653,780,289,695,698,266,622,651,345,454,699,624,646,546,244,699,537,803,487,844,753,507,529,671,752,675,558,215,847,273,459,749,749,673,732,654,678,136,655,712,489,818,770,461,597,757,716,760,798,244
"COG0708",341,613,631,422,564,547,660,350,599,614,680,621,640,625,327,425,286,619,683,417,357,651,604,483,497,600,638,509,629,671,635,686,633,400,252,604,435,578,193,676,633,267,567,580,692,631,445,621,465,679,674,694,239,662,595,325,405,516,554,479,663,394,561,415,274,668,489,634,491,639,676,523,503,629,615,561,508,270,578,502,545,667,666,580,635,617,681,200,628,671,487,711,729,491,501,699,595,628,689,380
"COG0709",160,339,202,186,284,130,530,143,250,342,214,250,304,289,77,231,143,269,598,200,173,332,228,236,367,320,300,517,267,809,527,367,285,96,162,391,137,90,97,425,348,97,243,263,354,126,267,252,266,161,193,279,22,419,260,170,255,127,71,246,254,278,562,285,69,556,219,564,241,270,349,191,295,278,552,323,284,112,677,322,447,288,217,199,414,423,202,52,402,284,316,310,413,243,188,421,273,639,257,109
"COG0710",23,62,13,89,81,0,23,221,45,40,92,68,95,63,65,21,9,4,42,173,40,24,37,211,60,23,68,38,27,10,31,11,2,68,106,24,0,4,14,9,32,5,123,91,5,10,166,72,137,75,48,18,15,79,36,81,68,4,1,118,32,66,45,110,2,73,175,24,221,10,52,146,183,56,28,30,117,9,19,17,93,15,21,24,53,70,23,6,29,5,143,11,19,156,129,19,47,33,26,6
"COG0711",255,605,465,224,574,186,566,196,576,644,574,559,561,574,142,140,230,661,696,245,245,588,622,305,397,450,593,480,571,796,756,589,537,94,233,589,176,184,162,682,625,112,458,496,577,643,284,579,333,643,607,610,178,639,494,200,489,462,195,331,635,422,581,277,181,593,391,675,265,757,654,384,396,583,676,519,381,142,727,207,574,554,570,503,614,553,723,103,570,668,333,705,607,311,484,697,678,725,596,159
"COG0712",204,475,384,266,400,137,389,220,453,376,408,414,358,442,158,162,176,446,456,312,235,428,455,275,352,394,420,353,462,441,404,476,458,75,228,407,164,201,124,484,425,125,363,361,426,470,292,383,341,473,486,459,180,436,404,175,325,384,170,336,434,332,395,284,166,424,335,427,295,508,458,358,323,459,431,369,314,148,432,201,334,405,452,411,401,374,523,109,379,468,311,450,436,297,401,465,450,406,430,131
"COG0713",65,168,116,149,166,54,124,175,186,186,179,178,214,213,55,53,68,167,177,205,85,197,231,245,154,132,191,170,132,187,169,152,123,18,134,178,47,43,67,160,190,35,187,191,163,141,215,204,234,175,157,136,21,191,146,43,191,95,47,179,184,165,197,167,35,149,158,204,212,173,201,180,201,197,187,187,163,61,185,41,155,159,156,145,170,232,147,40,186,193,168,178,163,209,197,157,206,195,135,30
"COG0714",6419,1476,1713,1442,1824,4090,1078,1629,1613,1538,1440,1432,2984,1489,4504,3956,7988,1477,1352,1527,1180,1537,1547,1458,2251,1784,1799,1345,1758,1272,2057,1529,1291,7241,3343,1481,4261,3321,14336,1197,1657,8553,1604,1576,1331,1403,1399,1316,1464,1445,1333,1855,1071,1260,2452,3868,1449,1381,3300,1332,1576,1498,3213,1372,5006,1104,1370,1905,1358,1618,1580,1626,1400,1394,2146,2268,1390,10127,1943,1974,1640,1624,1420,1726,1598,3160,1363,13530,2571,1267,1612,1186,1661,1444,1557,1491,1632,1844,1519,9188
"COG0715",292,166,191,728,252,795,320,532,285,244,235,221,223,164,929,1536,245,263,255,512,607,173,111,500,619,279,197,552,138,372,282,352,352,1377,301,324,719,994,344,497,168,723,348,316,373,268,538,279,482,167,261,321,470,322,213,863,272,293,1002,391,187,278,286,385,575,308,587,282,556,150,222,431,444,215,312,162,424,559,340,819,392,209,186,247,265,250,269,732,200,189,478,477,312,464,461,525,192,279,156,413
"COG0716",128,169,41,181,127,19,339,88,108,201,81,124,116,114,15,60,261,111,141,17,236,122,91,22,137,49,67,160,115,182,138,108,49,59,159,152,66,255,33,134,129,262,61,86,39,136,5,71,46,62,115,73,462,236,103,32,11,182,26,74,152,9,126,52,317,252,33,117,18,61,110,90,18,100,101,90,23,320,149,5,121,120,98,43,108,100,116,73,186,124,18,84,123,43,151,149,61,131,172,137
"COG0717",278,411,287,200,348,474,328,125,430,439,370,398,381,399,337,364,309,475,421,275,233,443,426,267,332,460,425,347,407,434,440,453,475,487,276,415,344,201,1753,459,462,273,303,346,442,396,252,411,278,418,323,382,144,346,384,331,277,346,361,275,427,216,430,221,209,384,262,462,244,459,418,374,292,386,468,394,275,348,453,304,368,390,398,350,420,447,324,222,471,257,256,479,483,313,349,502,401,418,362,305
"COG0718",85,107,80,119,116,81,151,86,149,147,139,143,142,129,39,76,71,135,148,113,136,172,105,121,135,117,147,174,124,164,150,159,178,50,135,142,76,107,36,150,135,43,129,144,194,151,109,155,131,105,139,132,113,178,136,61,174,127,60,103,157,143,136,145,81,155,101,147,126,192,139,163,135,131,166,124,167,49,150,88,130,123,125,106,151,134,116,44,143,123,116,156,218,80,149,183,153,146,125,66
"COG0719",1080,1795,1381,1146,1758,720,1568,1463,1909,1706,1887,1719,1787,1841,723,647,846,1648,1931,1518,1025,1845,1938,1594,1521,1491,1812,1683,1614,1706,1845,1480,1620,81,1360,1793,696,716,745,1467,1824,520,1561,1808,1594,1499,1555,1892,1536,1759,1535,1612,793,1861,1681,726,1368,1230,910,1322,1745,1236,1709,1226,635,1786,1516,1656,1522,1776,1791,1877,1542,1775,1865,1753,1376,797,1714,780,1685,1651,1673,1260,1697,1883,1627,731,1834,1179,1457,1539,1750,1539,2143,1761,1853,1853,1654,738
"COG0720",205,251,246,104,153,77,439,150,186,237,151,208,192,177,146,56,151,163,285,182,81,220,112,156,188,159,202,248,173,329,224,200,184,93,188,280,46,68,56,271,213,145,172,187,118,181,147,179,185,146,148,191,14,293,179,146,144,150,51,161,242,158,267,149,88,359,179,232,181,122,217,172,159,232,258,153,231,41,248,170,222,214,187,200,227,183,175,199,270,277,199,177,273,204,180,288,171,309,229,98
"COG0721",82,169,161,83,130,62,149,90,160,159,136,149,149,166,45,60,65,174,186,71,65,162,182,80,135,180,177,137,160,194,142,181,151,44,94,171,72,51,49,185,175,55,103,152,186,177,99,158,99,207,156,176,19,185,163,70,140,112,72,106,202,175,159,111,36,144,127,173,96,183,180,137,104,174,176,149,122,60,188,77,126,172,173,138,171,161,132,54,181,131,111,193,162,119,148,187,166,212,183,59
"COG0722",67,198,217,148,118,42,350,110,119,196,118,182,104,162,26,171,106,156,202,116,209,219,113,135,160,278,145,221,196,269,173,231,190,244,104,223,74,210,41,235,198,99,195,132,198,145,131,140,168,152,287,304,332,398,263,212,206,185,46,319,294,194,346,192,217,429,154,324,174,258,232,202,301,241,273,262,288,165,347,388,247,290,251,286,298,190,272,125,343,534,262,318,354,230,154,324,194,340,278,117
"COG0723",197,401,280,245,345,203,311,297,426,417,358,335,409,435,147,220,203,387,392,303,225,409,466,351,360,569,360,285,412,424,416,431,385,200,338,379,199,178,133,408,420,127,372,413,407,310,367,433,326,370,298,379,188,363,413,203,485,264,227,350,428,448,371,483,196,374,360,479,412,495,435,344,370,369,380,376,428,154,435,171,425,410,443,335,400,438,296,111,372,289,279,424,413,349,419,414,406,396,349,138
"COG0724",122,236,86,112,328,7,350,61,68,240,244,188,206,170,8,3,155,131,226,56,103,179,88,69,259,166,194,179,142,171,146,198,110,23,149,210,8,75,48,162,151,45,98,148,129,123,70,201,89,158,144,134,165,492,140,5,91,82,31,69,174,110,254,117,98,379,68,119,76,81,264,84,72,189,166,130,103,34,162,12,460,161,84,113,195,210,111,6,264,126,82,131,240,86,58,138,198,171,146,47
"COG0725",60,39,99,159,56,91,66,55,79,53,33,55,45,36,145,145,46,57,49,111,198,38,29,120,133,59,35,152,41,50,27,59,55,179,73,60,89,105,28,53,30,89,113,85,66,88,121,60,139,79,105,66,224,49,65,138,128,80,126,151,48,110,52,118,111,65,146,28,118,11,52,141,104,60,45,45,160,64,36,154,80,36,42,116,25,53,81,62,37,65,149,25,46,116,88,47,44,32,50,82
"COG0726",396,441,482,606,444,183,345,648,562,437,550,476,440,501,389,408,237,508,447,662,579,566,510,780,395,353,502,485,478,411,452,461,492,294,449,484,213,403,246,439,437,129,608,528,514,548,782,516,754,558,882,739,729,643,660,520,973,816,351,1027,754,889,680,890,565,555,1054,666,1051,805,653,980,1028,640,670,727,888,318,688,788,499,764,692,733,715,662,888,309,659,1097,1017,728,599,962,1204,589,808,631,733,303
"COG0727",20,48,80,76,32,7,135,57,21,47,23,35,21,50,39,10,28,43,67,55,57,20,20,49,39,23,42,46,40,99,47,47,36,100,17,45,11,49,19,53,55,33,74,31,25,51,57,27,53,24,47,28,38,33,19,21,49,44,2,27,29,39,32,47,28,53,40,29,33,14,29,17,56,16,28,20,54,55,52,24,19,29,11,33,39,14,58,52,20,76,32,26,31,39,17,35,11,59,42,16
"COG0728",230,911,671,481,798,398,820,484,928,911,870,899,854,1038,290,449,370,1024,1009,479,477,975,1044,553,600,842,968,678,938,1184,1036,1067,1045,431,333,1050,436,460,280,1074,994,257,776,908,1109,1013,595,901,607,976,739,1033,405,965,857,397,767,711,513,660,1040,676,880,588,324,851,608,1155,565,1233,1060,764,626,881,1109,930,654,315,1127,398,655,990,933,738,1009,910,717,239,980,762,551,1142,1054,651,821,1067,985,1094,953,268
"COG0729",186,22,22,360,18,378,101,217,19,22,11,7,30,15,245,516,162,41,15,112,354,11,12,108,141,20,9,102,10,18,4,11,22,582,260,41,546,439,33,10,3,143,56,11,32,83,81,15,97,10,14,10,588,28,23,339,31,202,464,172,4,26,9,140,458,32,184,22,122,11,8,32,51,8,15,31,100,246,20,410,19,20,10,25,7,29,8,194,9,1,105,12,18,151,13,12,11,5,27,282
"COG0730",373,1068,1054,651,1055,529,727,563,1152,1099,1148,1062,1004,1227,604,852,510,1268,1080,592,666,1128,1369,657,738,1157,1194,746,1159,1238,1233,1336,1324,679,452,1109,567,612,371,1280,1242,554,898,1130,1538,1212,710,1117,722,1156,1146,1288,874,850,991,584,813,1091,487,766,1272,679,1029,616,486,835,757,1284,641,1466,1194,878,722,1082,1144,1103,805,501,1183,606,897,1219,1276,1061,1238,986,1169,337,969,903,613,1316,1204,718,929,1218,1236,1217,1164,368
"COG0731",126,65,7,87,85,0,25,250,104,54,128,100,108,48,0,0,23,1,61,202,43,37,66,188,90,36,73,94,25,13,46,19,4,0,184,44,0,29,22,13,37,16,134,110,2,5,182,92,165,97,68,19,11,75,41,16,55,4,0,130,38,64,34,56,7,89,182,33,205,11,70,171,150,101,35,40,46,9,24,0,128,37,26,21,61,65,40,8,46,5,115,17,27,146,260,23,58,31,12,8
"COG0732",239,75,55,383,89,245,267,210,40,100,25,34,81,72,428,533,318,137,37,168,362,67,67,84,152,34,33,128,41,40,32,36,75,279,309,67,292,835,37,72,53,323,55,37,30,150,42,39,114,31,52,41,858,71,58,387,84,230,468,154,90,98,32,93,452,52,242,46,104,41,36,151,41,45,52,80,76,295,59,453,37,59,70,57,45,39,52,1504,63,42,61,38,34,107,148,56,28,36,96,297
"COG0733",510,566,365,477,470,282,738,423,412,520,422,407,467,498,221,392,280,404,566,267,609,483,513,318,490,445,471,478,444,585,457,413,361,430,583,499,518,516,122,479,457,323,421,416,294,407,348,371,362,391,356,354,655,482,373,384,371,518,392,470,523,367,447,599,555,619,337,467,345,365,385,363,396,400,481,434,357,308,510,572,574,472,566,328,522,429,333,206,479,328,484,465,387,424,355,511,386,539,486,304
"COG0735",282,683,610,303,658,231,621,288,746,710,657,710,587,692,337,280,335,741,780,332,348,753,819,324,521,630,706,580,783,798,773,792,759,180,309,708,219,276,242,784,752,217,460,607,813,775,347,716,321,711,747,743,273,706,690,277,411,666,243,327,706,408,643,405,263,618,443,803,340,883,712,542,329,705,702,695,427,291,829,303,466,746,711,631,760,635,721,198,661,478,336,850,791,392,652,765,731,794,721,219
"COG0736",78,132,148,130,138,61,69,163,234,115,184,178,159,193,59,55,79,190,176,144,91,175,251,180,115,157,181,138,166,147,182,186,196,9,133,164,62,88,72,223,191,42,169,180,190,206,180,166,133,202,177,186,90,147,193,69,143,142,76,146,172,150,151,173,82,93,164,214,157,256,166,191,153,176,180,181,155,63,188,68,100,170,214,173,193,148,153,66,166,169,113,232,185,172,225,177,201,160,169,56
"COG0737",341,344,705,419,288,297,306,360,233,275,292,302,286,267,328,526,90,257,237,477,234,264,251,444,294,381,274,244,319,232,232,261,318,250,323,243,462,193,67,212,287,307,362,314,447,413,455,313,427,357,434,282,361,248,284,257,417,477,354,371,249,425,221,487,153,306,557,218,501,175,260,258,485,306,229,276,443,161,195,261,196,304,363,596,243,247,508,126,259,492,514,200,320,427,256,217,278,185,281,201
"COG0738",336,137,306,396,132,209,153,290,35,65,81,80,39,47,104,130,196,151,65,207,713,54,29,123,111,67,117,136,138,43,62,108,143,28,540,106,236,487,56,99,119,63,107,66,71,309,61,62,144,73,320,156,1007,86,104,113,32,506,265,234,75,38,53,123,790,125,270,37,111,29,68,41,92,100,50,101,91,195,63,115,54,110,45,201,44,25,307,49,44,307,72,84,74,125,12,71,46,46,165,231
"COG0739",1838,1838,2341,1402,1928,1907,1504,1698,1818,1800,1662,1714,1665,1871,1601,1700,1152,2013,1475,1591,1296,1752,2101,1479,1706,1404,1759,1336,2061,1335,1595,1706,2099,1441,1814,1648,1850,1504,2556,1695,1778,955,1758,1557,1746,2040,1525,1641,1452,1784,2029,1836,1179,1246,1781,1543,1942,2044,2581,1525,1911,2040,1613,1757,1278,1325,1797,1462,1532,1791,1591,1491,1573,1728,1629,1820,1814,1287,1410,1553,1310,1962,2162,1789,1724,1652,2118,1919,1716,2279,1545,1781,1592,1590,1599,1614,1791,1404,2112,1143
"COG0740",1796,702,741,372,823,719,1083,339,560,797,630,687,875,646,705,708,2704,700,825,447,333,724,634,423,688,768,686,619,693,903,758,814,713,855,786,790,983,930,1573,720,796,1024,517,570,746,531,409,619,420,542,545,716,208,914,835,659,447,467,786,387,687,488,905,458,1182,939,447,813,405,690,763,505,461,691,795,787,498,2087,826,358,863,658,569,782,715,781,549,3891,813,513,488,650,812,510,463,819,663,761,681,882
"COG0741",1197,1017,1309,1360,1116,1393,991,2150,1113,1163,1070,1018,909,1137,1097,1377,1098,1279,1098,1067,1061,1088,1201,967,933,1023,1102,893,1185,963,1084,1158,1310,1371,977,1094,1465,1341,831,1149,1055,1023,1172,1054,1333,1565,1006,1167,1023,1162,1324,1223,1372,863,1117,1263,1253,1482,1153,1247,1167,1100,940,1078,1230,835,1051,1122,1030,1234,993,1148,1190,1047,1091,1052,1189,956,1023,1458,877,1122,1177,1193,1154,942,1379,1609,1050,1371,990,1221,1109,1081,1152,1132,1196,1051,1150,966
"COG0742",194,412,371,223,331,127,383,216,400,389,346,377,320,428,105,140,158,390,411,218,235,394,469,253,273,289,356,314,377,417,404,440,419,83,217,403,118,191,125,440,361,118,316,373,461,377,268,364,307,430,352,393,210,362,355,108,316,341,145,250,402,288,318,275,204,369,275,408,255,447,398,317,265,413,375,376,297,125,393,161,291,367,431,365,432,362,403,73,391,361,298,449,408,315,355,412,407,384,406,102
"COG0743",365,722,471,430,537,306,762,324,659,660,586,497,502,678,256,273,273,693,691,411,401,695,737,533,513,496,531,605,669,782,665,732,654,165,467,722,315,343,186,794,599,200,596,560,688,575,504,615,510,571,523,653,310,674,509,305,724,459,363,550,686,660,498,570,251,680,454,627,474,712,623,604,583,566,595,579,631,217,666,315,452,588,787,524,596,516,436,149,588,624,535,803,653,506,668,748,636,687,721,187
"COG0744",244,426,388,551,390,852,736,611,279,487,318,352,543,531,497,966,392,340,567,451,611,298,434,374,478,397,378,482,366,709,537,384,398,830,316,423,1061,868,174,403,506,301,349,331,339,389,368,379,383,270,273,380,725,399,348,620,370,411,1128,488,399,315,596,365,577,535,702,646,390,365,396,478,345,375,551,418,420,397,710,809,436,395,361,390,478,528,321,285,520,258,386,347,368,504,288,495,346,622,435,522
"COG0745",1690,1663,1863,2801,1483,2054,2280,2625,1680,1598,1614,1673,1434,1581,1666,2391,1555,1788,1653,1460,3273,1530,1482,1122,1982,1728,1852,1994,1459,1792,1843,2050,1999,1956,2114,1805,2027,3275,739,1781,1504,1407,1235,1630,2130,2239,1037,1814,1221,1380,1616,1614,4353,1821,1415,2145,1340,2034,2338,1627,1499,1284,1611,1422,3051,1741,1979,1915,1154,1978,1933,1302,1024,1670,1740,1463,1290,1652,1895,2560,1315,1516,1475,1704,1867,1633,1606,1150,1753,1606,990,1679,1904,1321,1242,1903,1521,1712,1672,1750
"COG0746",125,63,115,111,65,62,68,70,124,70,134,110,153,50,67,65,49,71,99,118,108,96,49,144,93,96,94,116,131,85,111,119,84,69,137,72,48,86,46,44,110,30,156,139,122,157,144,125,165,189,263,203,89,171,198,154,351,201,29,223,109,348,196,300,87,145,165,168,208,159,175,224,255,198,159,195,327,68,154,114,137,158,105,228,207,253,273,54,243,464,253,85,134,191,200,70,218,111,116,35
"COG0747",363,881,961,1085,813,750,939,796,870,893,899,933,744,839,1712,1262,343,853,917,1425,1117,911,709,1459,1182,947,812,1328,870,919,855,908,697,283,522,999,621,389,248,980,866,427,979,953,831,735,1532,911,1410,799,1460,1297,808,1273,1308,1351,1462,1209,1605,1546,1447,1578,1604,1814,678,1308,1419,1371,1988,1072,1323,1930,1848,1395,1293,1250,1683,396,1296,1413,1559,1412,1132,1505,1645,1181,1627,410,1362,1131,2450,1484,1203,1785,1382,1476,1308,1354,1260,495
"COG0748",38,187,13,47,179,22,97,47,37,155,29,63,47,137,92,34,38,84,55,42,28,178,159,54,49,29,73,61,127,64,54,37,47,72,19,129,33,41,7,112,134,17,88,70,51,41,41,44,37,77,73,69,42,86,79,37,21,30,33,29,166,27,58,26,17,68,36,38,53,28,40,61,56,80,49,93,26,41,29,45,88,144,192,11,64,55,64,29,66,76,61,67,19,65,39,115,49,62,135,15
"COG0749",15415,2149,3036,1293,2575,42321,2036,1181,2579,2382,1982,2171,2788,2247,37938,11272,30117,2412,2612,1363,1224,2199,2545,1523,3125,3316,2448,2071,3092,2999,2877,2445,2334,50037,5460,2276,25596,10844,25816,2316,2586,30415,1875,2092,2783,2638,1489,2287,1586,2143,2012,2754,1213,2145,3359,23244,1868,2307,21695,1485,2580,1929,3571,1567,16628,2101,1593,3238,1523,2942,2312,1816,1606,2142,2820,2937,1656,22641,3268,10245,2172,2485,2414,3105,2497,2929,2135,32995,3761,1854,1580,2220,2532,1576,1862,2594,2386,2714,2672,41529
