"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG0398",370,203,351,258,367,309,218,337,446,204,309,329,302,464,205,232,449,262,265,241,535,277,488,409,339,351,229,360,296,410,364,239,320,312,333,402,227,371,350,290,288,593,275,315,329,309,290,220,378,273,368,244,254,235,356,369,238,227,422,402,462,378,398,214,365,136,464,249,362,311,273,366,226,295,424,377,343,376,299,402,336,269,358,459,397,393,318,355,373,321,446,419,455,395,307,295,269,387,374,225
"COG0399",1856,1887,1793,1401,1790,1778,2094,1772,1525,2080,2003,1928,1982,1459,2235,2096,1991,1345,1675,2114,1706,1691,1699,1901,1629,1766,2272,2202,1758,2083,1767,1809,2029,1765,1836,2110,2069,1742,1954,2042,1501,1714,1924,1933,1592,1945,1776,2166,1642,2190,1908,2270,1867,1824,3015,1546,1940,1251,1546,1438,1798,1479,1941,2434,1296,1368,1501,2123,1529,1720,2268,1120,2167,1680,1757,1618,1524,1737,1534,1757,1672,2259,1636,2499,1602,1830,1892,1687,1899,2272,1401,1681,2053,1942,1574,1780,1998,1021,1723,1962
"COG0400",312,188,327,279,306,260,154,309,264,152,300,297,236,137,179,240,287,266,238,177,231,166,294,265,269,261,214,278,264,298,290,187,291,232,302,299,180,230,266,184,220,287,191,238,289,266,259,148,230,209,423,261,302,266,281,399,337,365,373,396,436,367,422,301,368,231,318,288,447,393,294,220,262,347,422,406,349,389,320,398,367,292,345,346,434,459,401,448,342,410,439,464,475,423,404,380,355,263,407,281
"COG0401",6,1,2,1,0,0,0,0,0,2,0,1,5,20,1,2,2,0,0,2,3,8,0,3,0,0,0,2,0,0,0,3,4,1,0,0,2,0,2,2,8,1,0,2,1,1,1,1,0,1,0,0,2,6,9,3,1,1,13,1,1,7,1,2,0,0,6,2,1,0,2,17,1,0,0,1,3,4,2,1,0,4,2,21,0,1,0,0,9,5,0,0,0,1,1,1,1,12,0,3
"COG0402",590,1175,394,973,584,648,1103,587,614,1189,448,597,758,1077,1192,559,581,849,633,868,1001,1048,487,605,513,500,929,426,675,660,499,1223,475,707,379,467,1090,526,519,936,549,832,995,653,511,338,689,1062,772,1024,610,905,777,1118,303,826,778,409,996,596,546,846,553,723,527,641,810,1059,539,656,894,1085,1088,503,558,603,806,692,744,560,592,887,582,754,631,561,509,500,764,614,435,639,603,466,698,654,870,1030,682,1002
"COG0403",1972,856,1579,1254,1716,1186,725,1717,1940,882,1361,1879,927,784,773,1155,2140,1756,1521,978,1448,1045,1359,1308,1322,1544,1386,1585,1313,1577,1862,750,1353,1450,1401,1307,1086,1486,1377,1186,1470,1604,928,1623,1906,1667,1481,966,1368,655,1129,797,983,560,554,1086,829,1128,738,971,1281,1000,1089,811,1017,804,958,610,1228,982,714,492,547,987,1056,1045,802,947,927,1258,1391,797,950,577,1332,1319,1008,985,914,940,918,1327,1003,945,973,978,1049,571,887,557
"COG0404",5257,4995,6646,4163,5413,5570,4847,6057,4807,5124,5835,5728,3522,2746,5041,5224,4727,4988,6033,3611,2506,5307,4965,5452,6200,6109,6037,6202,5724,4592,5531,5651,5158,4524,6398,6391,5781,5581,5843,5787,5721,2443,4712,5764,4863,5101,5693,5362,3673,5219,5692,6391,6640,5140,1938,4405,4592,6956,1995,6039,5284,4816,5758,5353,5472,4585,2419,5037,6035,5772,4946,2596,4891,4867,5063,4687,3061,4658,3739,5406,4704,4495,5970,2465,5268,5593,5938,6083,4038,5229,6551,5426,5302,6235,5731,5436,7087,3424,4977,4264
"COG0405",1171,1524,1432,1782,1052,1195,1450,1016,1068,1244,1444,1037,1533,1328,1696,1396,973,1298,1196,1081,899,1323,1330,1150,1188,1354,1264,1501,1211,1163,1239,1604,1531,1244,1254,1179,1459,1612,1267,1134,1558,788,1427,1034,1197,1612,1315,1171,1224,1470,1044,667,1190,1594,1524,1119,1124,1455,1270,1212,1091,1246,1230,1428,1369,1287,1069,1431,1250,1232,1780,1365,1461,1203,1246,1368,1473,991,1473,1154,1035,1470,1340,922,1073,1029,1333,1389,1164,950,1156,1023,1120,1120,1377,1167,1077,1600,1262,1500
"COG0406",345,336,315,446,486,361,346,419,591,381,332,357,428,280,355,465,438,440,391,355,650,292,394,374,308,437,252,467,376,409,474,367,337,464,364,318,318,394,342,329,320,792,384,513,506,394,432,338,509,431,451,182,284,365,255,504,324,323,484,469,501,373,462,262,462,405,650,308,414,361,340,408,388,556,521,509,438,533,431,537,597,291,435,314,520,456,346,437,412,418,347,468,412,320,320,316,246,319,388,314
"COG0407",660,357,790,473,725,598,369,757,792,326,619,745,519,364,392,613,726,536,655,443,708,431,815,755,761,758,558,757,541,706,794,412,666,745,779,720,493,851,652,612,547,777,462,549,715,809,756,432,638,437,765,732,704,445,230,773,524,671,529,667,824,712,669,686,586,581,639,365,815,675,508,388,368,675,814,796,542,727,793,754,719,440,750,347,688,702,658,797,538,570,819,752,725,745,641,680,733,425,563,377
"COG0408",554,188,631,326,570,443,196,588,619,184,488,590,275,268,195,409,570,458,591,305,586,250,695,590,540,632,194,526,474,582,566,259,438,460,692,566,229,643,509,334,480,668,264,450,593,586,528,216,475,250,665,672,597,228,170,535,344,526,431,608,609,486,604,206,553,548,491,241,645,537,262,218,199,589,696,565,378,554,467,650,649,187,622,252,644,647,525,623,400,471,676,646,597,626,541,564,626,262,468,179
"COG0409",18,4,1,3,0,4,9,2,3,12,0,3,25,102,13,3,10,4,5,11,20,45,1,24,1,1,27,0,1,2,0,15,21,11,2,6,16,14,9,13,15,11,10,1,1,7,3,38,14,9,26,3,1,30,112,2,4,4,53,1,7,18,1,48,2,3,25,12,5,1,16,69,9,3,4,4,25,12,16,3,5,58,3,25,5,3,6,5,25,3,4,4,1,0,2,7,5,104,3,9
"COG0410",757,867,810,735,796,764,947,821,874,1048,827,830,612,712,995,783,879,883,811,735,438,983,857,785,756,755,1174,1030,824,833,880,992,818,832,894,867,967,623,877,906,796,378,839,832,718,637,789,900,642,949,856,435,599,1007,402,759,740,861,475,838,850,676,871,1208,924,544,399,946,869,752,717,842,912,869,866,676,740,703,613,869,742,999,761,475,920,891,823,721,788,787,965,859,979,875,883,785,608,740,768,816
"COG0411",716,850,822,725,634,792,924,725,675,1026,814,778,561,553,954,813,757,727,690,750,347,963,698,741,782,698,1043,1030,721,763,655,957,755,818,764,789,955,591,844,867,714,271,831,856,597,636,756,862,606,845,789,475,601,914,393,580,793,818,334,910,770,678,773,1188,867,530,294,874,755,746,696,677,867,772,811,601,577,613,636,762,605,907,718,425,779,813,784,697,703,827,843,770,888,867,859,726,656,781,719,796
"COG0412",367,743,454,620,321,382,671,362,314,707,412,371,459,543,688,440,325,409,362,572,192,527,459,418,376,256,626,314,338,383,375,677,443,341,359,358,596,247,478,482,459,159,576,344,365,283,325,546,414,613,303,202,262,722,379,359,372,315,365,369,310,385,300,747,345,258,264,745,359,343,566,580,682,313,321,266,547,265,369,297,331,613,289,536,335,321,333,315,417,330,312,280,402,330,326,350,278,530,414,686
"COG0413",807,420,778,678,746,741,421,853,656,439,796,857,583,358,496,737,651,704,844,438,569,405,661,633,807,698,360,809,769,616,799,422,688,594,804,765,422,662,740,563,678,611,504,817,737,680,839,484,662,495,737,599,479,456,344,641,637,796,514,700,660,729,720,330,765,553,514,450,760,826,560,329,388,714,659,665,575,684,538,708,734,355,729,491,670,749,794,779,492,779,845,719,682,711,793,678,530,342,756,422
"COG0414",540,186,507,354,566,429,179,569,622,191,494,524,361,232,187,378,514,359,505,254,560,209,639,575,539,478,285,428,450,563,657,226,457,424,554,541,188,515,503,304,311,632,245,541,727,448,547,226,557,270,602,459,452,216,185,554,445,417,486,529,531,510,574,220,637,523,527,247,632,517,290,289,210,593,601,452,453,619,381,580,554,184,508,220,541,575,487,546,372,416,556,550,590,495,454,485,455,232,480,212
"COG0415",1816,217,2180,1398,2315,1451,131,1952,2956,98,1761,2053,666,582,44,1481,2366,1883,1852,650,2451,194,2729,1643,1947,2417,36,2677,1585,1385,2017,128,1419,2279,1956,1813,47,2433,1177,845,1592,2716,522,1436,2128,2629,1701,117,1903,273,2315,1559,1925,127,297,2001,1108,1849,1240,2174,2675,2008,1972,49,2143,1972,2200,179,2176,1917,309,370,140,2320,2871,2555,1488,1934,2282,2759,2547,94,2439,520,2346,2457,1944,2481,1473,1478,2076,2616,1440,2138,1847,1993,1868,825,1740,261
"COG0416",546,399,445,410,575,444,380,564,624,391,556,516,467,282,361,532,537,422,471,354,599,405,547,509,428,470,659,484,485,548,574,438,526,415,647,535,439,449,498,461,406,604,428,575,603,440,521,403,537,431,589,376,350,382,416,573,417,463,467,530,560,462,519,630,514,322,571,397,549,445,450,315,375,472,556,484,483,531,350,619,575,521,523,199,612,530,522,485,431,473,564,577,613,490,455,447,375,379,536,315
"COG0417",1696,573,655,826,1135,687,758,1241,789,773,933,1807,642,645,658,857,3649,1804,1167,957,773,551,360,813,1223,1651,527,1016,1045,907,1088,697,803,2029,885,713,637,887,1587,1133,702,893,677,4159,1152,1033,1093,915,721,793,1220,479,651,547,3630,584,2548,724,729,1251,1408,724,1570,477,672,1741,416,554,1175,1209,700,365,664,2293,524,784,645,865,1122,1974,3095,594,1626,1083,1342,2049,1632,995,1865,4703,724,1683,658,2781,864,3512,656,449,856,680
"COG0418",169,77,70,133,290,94,77,183,406,95,96,141,93,184,52,83,282,211,160,114,462,147,257,224,84,204,87,66,98,240,168,99,117,159,176,89,97,226,129,124,67,489,110,134,204,118,206,148,264,101,203,195,118,77,77,190,92,103,236,169,203,136,141,43,156,123,254,36,139,86,48,105,38,160,273,155,139,181,108,214,232,51,137,57,173,172,85,146,183,101,113,194,151,124,90,84,123,130,138,45
"COG0419",830,432,196,436,395,288,563,545,416,474,496,651,606,805,554,636,1647,458,345,678,260,347,167,410,261,654,443,332,280,433,538,449,488,608,437,408,421,374,715,556,308,387,463,1933,588,388,373,570,394,601,389,111,125,258,1426,150,1091,211,266,291,378,166,404,283,192,422,142,322,387,253,383,264,361,675,165,193,326,291,269,606,1109,300,441,542,428,676,323,223,717,1173,239,518,224,892,169,1214,73,168,302,299
"COG0420",70,283,16,202,31,122,328,31,25,308,115,28,282,292,328,211,64,88,50,310,51,188,21,47,37,40,102,57,92,58,29,265,85,87,32,84,220,19,54,167,103,37,264,116,21,27,28,285,122,336,36,11,17,257,490,72,69,20,86,55,28,38,45,146,62,62,62,265,22,54,282,286,310,85,23,31,208,98,71,51,42,218,31,432,24,40,50,24,171,115,38,27,31,55,73,60,19,107,113,356
"COG0421",168,207,43,198,204,106,190,138,314,210,46,88,298,205,243,88,207,191,112,193,360,157,149,122,63,99,212,21,81,178,153,224,55,120,100,68,204,101,94,154,56,389,219,139,182,49,100,148,289,209,222,57,42,215,271,262,150,74,239,145,205,136,152,201,161,69,361,195,146,121,197,246,227,157,240,155,273,226,146,240,287,150,124,216,249,171,100,106,234,135,127,231,174,103,113,128,26,161,180,200
"COG0422",275,385,99,196,250,216,405,224,481,387,169,201,374,455,345,249,326,281,188,383,522,434,398,269,153,185,250,78,151,311,354,308,136,123,249,206,334,172,151,319,262,577,372,199,336,110,208,504,352,348,315,78,87,302,421,353,191,258,549,276,349,228,253,217,260,119,536,347,305,189,314,361,389,336,393,252,313,340,157,340,404,290,253,463,355,241,146,206,361,180,197,354,271,242,144,193,125,377,262,358
"COG0423",563,621,770,693,510,654,652,543,395,666,788,666,604,293,678,851,394,596,646,565,456,458,499,548,717,691,421,738,693,557,607,588,747,678,550,691,591,641,563,637,807,380,637,592,565,851,729,661,526,586,329,420,510,578,672,631,780,642,341,496,461,585,594,488,495,776,394,655,525,697,714,324,682,565,407,697,540,463,679,370,433,490,652,718,473,467,665,660,492,571,339,427,539,498,659,627,511,324,528,602
"COG0424",381,299,443,344,456,409,266,419,440,310,380,459,380,337,248,422,435,365,413,304,458,333,493,488,415,504,388,500,397,421,463,316,464,393,488,442,370,502,417,359,304,476,346,356,416,509,454,304,429,315,453,494,471,361,265,409,400,512,398,413,433,399,440,348,441,423,417,273,532,395,385,328,264,422,495,434,398,411,381,452,417,332,471,321,427,419,468,464,348,351,548,475,427,475,399,382,476,333,394,245
"COG0425",40,113,48,41,28,57,120,36,40,138,39,48,103,111,116,71,44,42,73,74,51,114,36,55,52,42,112,41,40,35,32,101,44,31,36,54,119,40,48,93,42,26,103,39,57,24,47,139,51,104,35,57,60,97,121,50,57,54,68,38,43,48,52,138,49,70,47,102,33,61,72,97,99,38,29,30,64,57,40,26,38,135,33,145,32,19,28,27,86,34,56,31,23,45,44,48,57,73,46,99
"COG0426",413,9,26,148,647,130,17,365,890,12,43,257,53,39,15,9,597,482,301,126,909,8,509,411,52,235,138,12,127,610,539,17,43,167,332,142,3,245,230,106,42,1198,65,435,643,153,315,7,729,75,592,0,9,11,18,877,283,137,773,465,681,303,532,147,381,27,1008,7,468,221,13,26,15,367,843,376,373,725,242,719,865,65,300,11,824,511,129,283,363,291,200,689,523,201,203,184,9,104,333,14
"COG0427",50,41,10,68,9,34,56,18,12,47,23,7,125,385,47,39,40,47,11,54,81,126,11,88,6,15,31,18,26,36,14,54,80,22,15,22,52,24,45,43,64,36,54,21,25,12,13,66,67,53,12,9,4,54,127,21,17,18,110,20,20,37,22,65,20,9,85,28,12,8,65,117,34,28,5,13,77,15,36,22,11,74,13,52,17,9,16,12,79,24,13,11,12,14,29,12,6,237,35,59
"COG0428",110,88,154,55,58,83,76,97,41,104,68,140,111,43,72,79,58,105,156,126,184,72,86,127,121,148,117,146,114,133,105,74,120,243,98,73,80,175,125,118,130,148,88,76,101,261,123,77,82,79,49,86,90,56,125,69,135,100,117,40,83,168,94,83,67,106,110,54,47,100,88,55,51,44,27,147,42,59,159,25,23,73,88,85,44,32,43,128,76,73,36,43,50,48,55,73,97,69,45,75
"COG0429",115,99,25,55,195,70,101,137,300,99,20,79,112,207,97,34,213,186,102,115,303,129,153,150,52,103,88,13,52,206,124,87,39,90,120,59,84,101,70,83,62,388,108,51,172,71,82,84,198,83,217,200,130,111,150,187,95,85,291,174,235,145,156,72,173,117,330,99,150,69,67,127,100,172,260,124,191,230,103,238,285,96,131,177,180,198,62,133,182,68,121,215,177,86,94,66,131,166,129,123
"COG0430",4,24,0,3,2,8,12,3,2,13,2,4,12,7,16,1,3,15,3,11,0,2,1,4,11,1,10,0,7,0,3,17,1,10,1,2,1,0,0,1,2,2,4,5,0,0,4,0,3,6,1,8,3,7,89,5,2,1,1,3,2,1,0,35,0,8,1,26,0,7,14,10,13,0,0,6,2,6,10,0,2,18,0,6,5,0,4,2,3,10,0,1,2,2,8,5,8,1,8,4
"COG0431",167,171,118,224,176,113,205,157,202,172,135,147,231,336,189,221,174,188,165,247,287,169,146,155,110,134,39,164,170,161,153,164,145,183,138,134,160,140,136,122,185,301,210,156,155,169,146,175,249,196,147,104,122,182,181,250,180,139,288,148,208,199,153,31,195,147,282,194,115,158,171,263,193,154,178,190,238,192,230,179,194,94,164,372,228,164,123,136,232,171,132,181,137,103,145,130,155,312,152,183
"COG0432",223,190,244,194,229,237,213,256,287,183,250,268,204,168,255,277,281,239,183,187,256,245,250,190,140,221,338,243,224,223,210,215,195,252,207,229,258,204,212,280,185,368,184,171,232,283,177,210,223,191,248,93,72,199,354,228,198,199,206,268,265,215,227,359,228,75,266,220,223,173,229,173,198,230,297,257,202,244,264,263,274,343,190,175,258,235,205,240,213,198,226,278,211,241,194,154,100,198,234,200
"COG0433",161,326,66,188,48,187,316,87,41,350,187,136,278,533,298,324,59,60,62,501,119,201,51,72,75,47,133,68,125,81,55,253,117,188,21,119,191,28,74,184,118,80,339,72,40,89,72,275,145,468,29,20,35,138,504,64,47,29,86,20,52,82,24,207,20,27,84,216,28,61,194,390,204,32,21,85,146,49,99,51,18,173,23,221,20,31,38,28,319,56,13,31,38,31,58,52,89,76,110,290
"COG0434",54,41,58,52,66,63,65,49,50,57,64,55,24,19,52,63,29,44,53,33,25,30,31,36,36,47,35,114,56,44,39,46,59,58,55,71,28,40,55,56,56,7,46,63,44,55,65,23,23,50,62,24,21,57,7,20,61,52,14,71,58,50,69,16,74,43,23,38,31,68,30,40,54,68,48,51,24,24,32,56,56,29,72,21,58,72,64,52,54,54,33,42,57,48,75,48,14,30,50,59
"COG0435",146,64,35,84,205,62,71,142,243,78,29,111,79,196,58,47,189,136,105,91,433,85,131,156,56,128,41,55,82,192,129,75,53,126,134,64,60,136,89,98,62,466,96,104,157,100,114,35,203,98,203,123,245,102,75,217,119,127,348,187,200,149,162,43,204,143,361,97,166,90,75,172,76,170,240,223,157,260,164,216,230,70,200,186,233,174,73,165,173,121,202,216,145,133,94,112,231,238,156,62
"COG0436",1557,1846,1638,1900,1743,2002,1804,1613,1597,1824,1769,1738,1731,1347,1963,1754,1475,1799,1676,1550,1575,1583,1557,1585,1707,1640,1815,1703,1866,1659,1610,1908,1599,1613,1595,1753,1827,1499,1725,1706,1843,1472,1666,1709,1584,1572,1575,1724,1619,1760,2301,2160,2043,2647,1932,2664,2684,2320,1944,2687,2396,2477,2511,2747,2347,2027,2168,2851,2228,2545,2713,2054,2705,2302,2329,2372,2551,2399,2320,2285,2213,2548,2343,2007,2435,2490,2629,2528,2247,2524,2417,2536,2673,2582,2806,2252,2083,1860,2609,2614
"COG0437",287,519,358,444,258,298,443,291,155,515,310,344,299,266,434,313,165,361,385,307,399,357,224,323,323,359,614,238,359,314,332,515,344,451,366,251,502,499,333,479,306,349,501,249,320,452,348,377,311,376,202,442,549,549,289,291,431,440,246,220,222,426,215,780,338,543,510,431,260,385,411,281,469,285,163,384,382,225,561,156,160,592,357,506,252,251,332,379,276,248,255,202,280,258,340,268,465,342,334,512
"COG0438",4702,3584,4655,4116,4642,4815,3882,4608,4307,3641,4668,4818,4435,3765,3530,4715,4410,3877,4161,4782,5367,3460,4408,4740,3982,4340,3973,5677,4631,5157,4908,3450,4898,5089,4672,4817,3278,4656,4486,3772,3647,5273,4012,4833,4836,5007,4451,3621,4745,3698,4477,4315,3187,3454,5707,4626,4663,3548,5292,4321,4571,4534,4972,4424,4612,4409,5539,3574,4023,4170,4560,3881,3716,4602,4549,4727,4435,4615,4632,4744,4899,4060,4410,3848,4506,4470,4568,4218,4128,5372,4481,4054,4934,4146,4030,4320,3455,3909,4377,3951
"COG0439",1291,1437,1302,1222,1287,1260,1302,1282,1312,1380,1204,1361,1089,1306,1492,1330,1218,1494,1313,1111,1293,1331,1402,1211,1290,1302,1193,1285,1384,1166,1211,1387,1142,1290,1362,1265,1395,1295,1211,1377,1396,1308,1330,1181,1333,1349,1334,1329,1226,1318,1241,1060,1324,1420,821,1251,1291,1411,1024,1298,1370,1340,1290,991,1100,1310,1200,1409,1237,1263,1309,1037,1410,1189,1328,1363,1216,1294,1391,1275,1264,1180,1245,1407,1360,1269,1297,1274,1219,1172,1216,1261,1259,1165,1283,1215,1296,951,1252,1336
"COG0440",333,316,336,260,376,349,294,395,332,313,360,348,297,224,301,359,343,346,374,307,280,284,382,350,358,340,284,383,372,339,354,317,354,305,377,394,297,317,382,331,374,320,314,307,340,279,349,326,306,312,373,226,305,308,166,319,303,391,246,350,361,277,317,255,327,274,227,277,365,361,311,237,300,345,335,346,295,415,247,320,342,251,366,242,344,353,361,344,289,285,388,360,395,368,323,317,294,226,313,317
"COG0441",1477,1226,1703,1396,1594,1541,1227,1567,1651,1207,1631,1621,1375,890,1218,1681,1478,1565,1618,1210,1437,1120,1544,1399,1589,1566,1227,1681,1585,1540,1367,1214,1484,1394,1527,1628,1245,1639,1488,1272,1594,1672,1251,1396,1532,1697,1564,1207,1330,1331,1517,1333,1243,1139,1144,1409,1517,1566,1176,1569,1598,1532,1653,1268,1533,1242,1406,1222,1505,1540,1422,912,1245,1539,1652,1604,1261,1425,1382,1548,1543,1189,1602,1153,1493,1580,1607,1621,1258,1466,1405,1595,1650,1549,1531,1365,1406,956,1472,1214
"COG0442",1047,1067,1192,1037,1254,1106,1023,1171,1218,1065,1215,1171,969,739,1059,1241,1080,1028,1071,927,1103,947,1153,1080,1146,1097,978,1150,1054,1128,1059,991,1184,1005,1059,1235,1032,1100,1106,1099,1136,1210,1043,1025,1175,1311,1092,1165,1128,1045,1122,906,969,1059,966,1118,1095,987,943,1087,1176,1011,1133,1003,1040,1019,1036,1011,1005,1073,1017,698,988,1076,1234,1126,1070,1081,1036,1152,1113,1004,1093,1046,1179,1183,1218,1129,1087,1094,903,1204,1180,984,1015,1009,903,778,1088,952
"COG0443",2184,1568,1849,1699,2268,1972,1575,2356,2420,1645,1890,2053,1580,1364,1711,1916,2041,2655,2209,1513,2716,1551,2146,2122,2012,2061,1547,1955,2045,2243,2189,1652,1761,2215,2203,1902,1643,2055,1912,1773,2159,3318,1708,1899,2219,2135,2100,1706,2278,1832,2433,1922,1877,1520,1558,2390,1942,2245,2207,2089,2388,1984,2166,1527,1921,1889,2571,1648,2096,2057,1757,1137,1647,2165,2207,2297,1775,2634,2043,2227,2229,1513,2117,1565,2464,2181,2112,2192,2000,1898,1984,2339,2373,1889,2111,2176,1801,1382,1964,1520
"COG0444",257,1035,262,712,267,363,905,251,179,1049,439,196,667,559,1048,493,194,409,261,673,181,750,184,212,334,221,712,262,351,317,226,962,380,232,224,292,875,211,306,684,373,108,844,403,206,220,294,864,373,955,199,173,256,937,293,300,364,263,214,514,186,191,248,621,339,316,148,869,176,337,751,669,1043,390,174,206,534,242,217,213,311,786,223,601,290,295,343,227,497,384,310,258,317,364,390,265,237,467,423,882
"COG0445",1378,815,1402,872,1443,1262,750,1409,1543,813,1178,1383,940,714,763,1153,1192,1363,1390,811,1279,890,1429,1375,1224,1498,1151,1384,1259,1321,1531,803,1314,1096,1600,1344,932,1554,1298,1088,1589,1539,859,1036,1463,1545,1436,927,1280,835,1428,1249,1208,792,747,1478,1184,1590,1031,1286,1467,1193,1354,984,1294,1209,1283,805,1434,1312,974,664,737,1360,1444,1399,968,1253,1265,1374,1298,944,1441,769,1501,1413,1269,1418,914,1007,1374,1417,1376,1320,1225,1268,1201,833,1182,767
"COG0446",1858,2533,2199,1675,1743,1997,2400,2112,1672,2722,1940,2018,1515,2077,2338,1802,1695,1812,2211,1968,991,2630,1570,2006,2292,2083,3034,1962,2070,1621,1862,2798,1802,1642,2230,2077,2696,1898,2001,2500,2070,736,2347,1870,1643,1611,2141,2529,1457,2486,2051,2449,2769,2559,1322,1634,1618,2562,948,2046,1823,1809,1992,2921,2013,2054,1019,2442,2135,2054,2030,1943,2561,1636,1701,1573,1271,1738,1394,1817,1501,2669,2107,1284,1716,1845,2036,2081,1879,1857,2361,1741,1792,2308,2163,2039,2781,1969,1945,2278
"COG0447",111,151,47,163,209,102,106,151,285,119,102,122,78,68,111,85,215,196,129,165,331,97,164,126,76,114,350,53,105,218,169,125,108,128,125,80,133,131,123,176,77,430,124,149,176,91,101,97,211,106,219,99,145,117,214,192,148,101,244,166,241,141,157,404,191,138,350,86,170,116,83,100,141,148,224,161,219,212,196,189,229,330,135,139,173,188,87,101,143,86,117,208,223,86,126,100,120,120,147,134
"COG0448",158,95,15,84,280,75,104,188,411,101,31,112,72,156,79,9,288,280,98,147,439,113,188,176,169,77,188,8,103,189,174,85,38,89,109,54,112,128,97,110,27,569,103,122,178,60,145,86,245,99,257,51,42,87,157,261,107,82,297,185,249,181,167,130,131,40,404,91,215,104,53,182,92,173,294,170,204,368,136,280,387,143,109,71,227,240,79,134,251,189,132,299,209,89,109,78,40,188,151,115
"COG0449",1284,1174,1346,1029,1246,1224,1216,1279,1302,1230,1342,1344,1135,872,1231,1494,1326,1128,1140,1144,1238,1189,1402,1310,1212,1298,1220,1431,1259,1377,1450,1205,1316,1212,1410,1353,1229,1251,1262,1239,1374,1287,1206,1381,1418,1333,1303,1287,1176,1291,1275,1052,979,1155,1208,1280,1258,1381,1149,1218,1347,1142,1351,1290,1232,1070,1145,1225,1289,1203,1276,911,1266,1283,1358,1269,1053,1211,1171,1274,1200,1226,1219,1153,1239,1243,1257,1301,1202,1247,1254,1278,1348,1338,1105,1261,1062,970,1225,1089
"COG0450",225,240,197,165,275,240,244,246,257,200,213,187,343,279,217,172,279,234,221,296,373,240,226,274,175,184,270,164,220,303,226,233,207,206,188,238,210,190,279,255,246,350,239,221,228,163,193,200,276,246,226,308,184,251,287,266,259,122,354,182,261,236,264,269,205,207,343,284,191,198,265,355,277,201,247,207,286,296,221,238,260,268,188,313,194,193,198,169,296,236,117,269,307,163,211,176,182,263,263,293
