"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0244",381,453,402,530,436,375,578,141,341,398,412,472,508,452,255,407,530,407,462,455,390,301,361,419,180,371,426,452,496,441,461,330,246,464,477,158,375,459,444,198,505,462,361,390,93,153,453,448,403,458,439,433,329,490,359,445,267,442,436,431,185,452,472,457,448,416,324,443,488,427,380,381,473,452,456,378,310,471,407,365,235,487,412,395,473,526,473,466,405,374,431,428,385,189,465,340,348,384,404,441
"COG0245",262,497,548,460,546,336,349,113,322,525,523,541,442,443,195,472,429,300,546,536,331,337,225,405,128,337,540,475,449,525,406,298,162,405,558,173,500,473,519,240,581,443,396,545,80,160,503,518,520,581,435,310,261,481,141,623,199,530,318,464,198,527,478,554,251,646,274,368,272,499,307,350,568,348,550,394,246,536,439,236,167,239,439,287,598,470,546,519,287,342,406,497,435,177,511,248,335,522,513,475
"COG0246",53,125,162,76,197,195,117,145,258,132,138,161,187,110,215,105,119,173,128,132,161,133,73,137,108,363,92,109,116,150,176,130,256,75,122,75,120,155,101,106,169,119,39,173,140,353,124,120,147,152,147,103,170,122,133,127,292,109,55,129,162,143,94,153,168,116,83,188,91,210,87,45,108,80,118,81,117,95,182,71,320,112,161,87,91,102,234,681,88,464,181,147,152,138,170,136,79,178,183,121
"COG0247",1915,744,586,1023,944,1133,1436,200,1146,984,1345,888,1439,920,1061,697,1041,1051,1029,739,1030,1579,1903,1346,440,1250,589,1086,1114,1084,1176,1150,389,1543,814,572,1515,1332,970,437,1044,1177,2925,1312,487,703,1192,844,1250,999,1213,1460,1244,1265,760,1084,1080,1154,1616,664,696,942,781,782,1730,980,1524,1227,1219,1168,1712,2324,769,1612,936,1648,1600,806,1414,1732,1084,1467,1094,1923,726,920,1276,1751,1750,1404,1099,1016,1284,1314,897,1552,2121,770,1033,871
"COG0248",211,562,412,501,437,410,293,385,372,964,473,444,295,686,520,708,458,353,495,451,475,250,223,437,139,450,733,539,273,689,381,468,521,219,303,462,345,632,537,624,469,684,188,519,241,621,811,595,248,975,343,278,545,821,557,241,518,452,187,793,588,888,499,464,222,388,242,905,225,493,175,215,382,212,429,259,407,687,580,184,605,289,361,141,631,186,261,282,198,392,444,289,355,646,507,267,191,433,483,548
"COG0249",892,1181,747,1218,990,1026,490,488,1135,834,1025,998,798,1335,787,1476,1001,765,982,847,909,1020,1018,1280,317,1468,1390,1304,766,937,951,819,669,776,638,647,760,897,1103,734,1071,753,776,918,451,1125,831,1097,840,922,1112,745,725,1049,769,639,710,974,665,1748,787,985,1091,1048,737,788,745,656,370,856,757,737,898,694,986,690,951,1314,688,657,813,729,789,708,1173,555,792,2110,664,1398,1102,790,838,840,929,858,829,733,1013,1235
"COG0250",379,485,464,514,452,393,523,154,443,410,402,481,430,415,274,379,452,368,426,435,390,355,333,372,152,410,378,416,470,467,476,396,229,492,473,163,385,465,458,185,421,424,458,398,143,170,441,428,438,485,432,380,296,441,330,463,285,405,451,414,190,451,423,446,417,418,358,464,403,436,370,427,486,433,479,467,392,410,516,384,288,348,489,356,399,439,414,462,411,410,452,419,446,334,427,332,413,440,458,416
"COG0251",724,295,311,384,389,371,340,132,393,370,304,395,387,289,397,315,362,356,321,311,330,362,568,408,129,392,358,382,492,331,352,362,189,482,375,302,314,394,310,180,326,367,459,287,292,229,356,298,387,285,573,712,756,515,394,552,518,471,802,481,419,469,500,470,869,393,827,454,505,551,780,675,566,765,499,649,766,450,571,816,665,357,591,822,454,600,571,437,877,551,597,507,460,453,552,756,658,515,546,439
"COG0252",296,54,47,198,110,206,238,94,238,99,95,168,191,77,256,91,182,266,60,44,202,362,330,215,97,276,214,178,283,139,227,196,228,314,84,131,103,233,52,154,112,245,139,93,221,268,173,40,178,71,214,309,206,182,364,120,315,107,403,103,129,82,82,62,390,45,404,50,349,124,321,216,114,335,119,237,235,63,169,362,319,474,183,331,39,341,158,87,297,173,209,113,140,441,139,409,188,106,118,84
"COG0253",390,692,666,577,636,468,664,186,492,635,667,659,629,687,314,677,555,395,723,698,515,515,401,532,189,540,547,594,550,644,567,507,271,501,679,151,657,554,740,211,658,526,370,630,131,219,601,760,562,657,606,405,382,598,296,634,299,706,455,643,208,618,655,746,367,667,352,583,384,643,403,426,637,460,613,482,371,780,557,372,336,247,603,385,779,516,630,671,458,491,574,656,536,300,623,357,345,616,672,660
"COG0254",132,192,181,189,195,144,199,58,202,179,166,173,170,166,103,174,187,122,164,218,153,160,121,139,58,181,181,166,174,181,172,181,78,158,216,65,170,164,167,68,174,187,141,175,74,50,194,192,180,194,184,133,159,179,98,225,108,195,149,148,73,224,191,191,121,223,119,180,107,170,154,133,208,130,169,180,114,162,158,126,121,86,188,134,204,165,160,163,139,184,178,198,143,54,190,123,141,187,204,156
"COG0255",23,21,23,23,21,32,12,11,27,27,10,11,18,13,29,6,31,26,9,11,14,30,38,25,3,41,14,22,19,17,16,24,41,26,12,7,8,12,17,28,12,16,23,13,8,24,15,8,26,17,29,27,39,21,23,16,37,17,35,18,30,11,29,19,34,20,35,42,14,32,37,33,25,21,42,24,31,18,36,38,54,33,35,40,11,24,17,25,29,60,34,40,24,25,25,21,36,38,38,27
"COG0256",222,220,236,267,272,211,260,76,221,228,234,249,274,243,190,224,255,246,220,270,250,238,245,237,111,222,207,285,262,285,251,231,136,260,315,96,237,269,273,79,258,268,253,246,41,73,281,231,258,232,259,262,187,292,332,273,210,227,271,238,83,260,252,240,321,289,304,253,377,257,277,223,262,252,255,272,169,267,271,322,141,243,267,234,245,296,249,307,305,219,231,260,260,124,231,259,270,268,266,199
"COG0257",3,8,20,18,11,13,3,23,28,12,19,2,18,6,10,16,7,7,5,4,19,15,1,8,5,9,13,16,3,16,10,33,22,2,8,24,11,16,5,14,7,5,1,12,15,4,11,2,8,17,7,5,4,5,8,2,17,6,5,25,14,29,6,7,4,8,5,8,1,10,6,4,4,4,8,3,13,7,8,8,27,13,6,2,9,4,11,4,4,20,8,7,7,7,5,10,5,6,6,12
"COG0258",1389,2016,1923,1666,1975,1677,1722,4008,1754,2087,2544,1829,1890,2060,1160,1942,1685,1462,2393,1695,1797,1484,1280,1695,4427,2152,1504,1748,1714,1885,1787,1651,2167,1512,2214,2685,2241,1879,2234,2131,2134,1768,1470,2409,4098,2788,1798,1949,1854,1890,2117,1414,1274,1920,1306,2092,1113,2159,1432,1771,1735,1890,2050,1935,1368,2330,1214,1866,1617,1800,1392,1435,1974,1630,1717,1589,1476,2320,1882,1237,1011,4681,1844,1347,2219,1923,2073,2660,1367,2258,1751,1917,2188,980,1923,1377,1373,1658,2054,2393
"COG0259",220,323,421,254,415,269,319,118,359,278,308,366,383,301,201,300,316,216,371,439,247,319,250,247,96,369,227,277,305,334,399,382,217,286,456,164,368,353,343,161,379,363,210,369,135,183,362,352,378,384,372,263,241,330,194,467,219,365,224,235,177,374,331,346,241,420,233,443,244,405,263,280,406,306,325,318,220,329,373,231,216,125,411,274,395,352,387,460,271,344,313,395,329,235,359,241,220,361,380,315
"COG0260",811,1052,1139,1044,1160,860,1200,434,892,989,1097,1019,1056,1063,916,1005,995,740,1053,1116,934,920,770,919,318,835,1015,1037,1100,982,984,1051,923,1040,1067,601,1009,1001,1054,819,1107,998,903,980,279,345,1093,1062,999,1066,957,736,874,982,936,1028,813,1030,779,998,621,1039,965,1038,755,1086,679,1117,704,991,766,793,1081,1028,974,888,851,1019,1029,770,887,714,1089,785,1079,1120,996,1038,799,880,1056,991,1014,581,1064,637,790,958,1025,938
"COG0261",230,354,413,272,338,219,298,75,371,299,308,344,322,291,160,258,323,243,290,370,269,317,226,291,76,321,308,270,280,336,324,269,117,257,381,144,301,296,299,140,319,280,267,336,70,166,328,359,361,310,336,235,195,319,155,377,152,348,225,311,142,328,349,321,220,419,172,314,207,305,233,236,323,241,316,258,206,342,301,180,149,148,297,219,351,316,357,359,213,335,302,319,287,155,319,199,226,287,356,338
"COG0262",136,145,185,195,219,183,223,119,242,125,200,209,158,121,150,176,192,176,149,189,182,294,126,179,58,399,164,161,166,164,232,233,195,150,207,123,229,197,160,150,127,154,150,203,91,161,169,170,213,164,217,164,184,196,188,245,129,159,134,119,307,179,157,163,134,187,130,196,105,240,141,152,214,149,162,155,197,125,189,144,134,238,220,135,139,161,192,571,113,388,227,186,138,190,202,154,164,153,224,161
"COG0263",463,869,771,631,650,571,569,273,481,734,709,580,696,837,489,769,600,478,880,859,604,611,402,620,207,386,602,665,533,758,496,671,450,616,569,261,735,651,887,438,787,581,467,716,198,213,697,809,690,720,584,479,522,704,475,731,539,837,551,724,351,726,793,773,409,933,430,696,467,670,456,491,673,523,738,469,483,937,653,369,541,283,630,458,950,635,699,911,435,479,571,699,671,412,572,428,423,679,668,759
"COG0264",404,560,564,444,522,404,466,207,520,565,506,520,486,498,324,459,473,391,546,612,445,539,415,431,175,618,459,468,453,588,484,460,317,449,612,191,508,533,537,287,564,478,455,554,177,263,539,516,568,556,310,272,266,346,199,368,214,374,271,308,179,402,340,386,267,362,240,371,216,355,283,299,316,269,371,308,226,338,355,212,226,155,346,263,359,344,367,351,257,395,284,384,328,236,337,234,270,364,372,359
"COG0265",1687,1534,1636,1591,1590,1578,1668,651,1109,1718,1573,1604,1624,1610,1323,1448,1503,1334,1453,1687,1425,1033,1695,1653,567,1294,1795,1690,1733,1553,1383,1260,1545,2035,1594,1072,1629,1432,1542,1113,1585,1497,2232,1526,553,1228,1641,1481,1342,1606,1542,1595,1387,1433,1472,1511,1183,1424,1587,1664,1006,1587,1414,1596,1555,1522,1465,1702,1403,1436,1521,1890,1652,1933,1672,1558,1724,1460,1507,1451,1272,2208,1572,1535,1535,1672,1485,1446,1550,1311,1452,1523,1596,1013,1450,1425,1916,1506,1658,1428
"COG0266",509,672,617,688,675,612,470,390,425,652,721,682,642,596,408,609,739,591,649,654,507,393,450,577,291,399,629,633,577,654,650,499,318,466,724,213,723,609,646,331,690,618,336,661,234,332,639,632,642,660,697,535,553,659,410,716,390,695,495,594,308,661,726,642,507,702,432,481,450,623,457,386,648,411,614,453,452,684,679,414,418,261,600,489,646,565,696,591,508,470,654,606,681,313,637,382,288,661,675,637
"COG0267",60,89,62,90,53,61,62,35,98,95,66,75,52,63,55,68,71,49,56,55,65,89,52,51,8,87,97,81,43,70,60,47,51,27,42,31,60,69,66,45,65,50,44,72,17,27,73,54,57,71,67,44,68,56,44,45,47,72,36,104,49,77,71,62,52,56,44,66,34,59,36,58,58,34,63,51,46,81,56,46,65,31,45,46,53,38,53,32,41,83,79,56,39,76,61,37,38,66,68,59
"COG0268",110,186,178,173,131,117,123,69,137,175,170,141,157,182,104,143,152,131,167,180,125,198,87,118,45,137,143,157,130,161,150,150,121,121,172,97,160,152,171,102,183,146,126,160,71,55,139,164,172,167,137,110,101,160,102,185,91,154,118,187,107,188,199,172,92,216,85,159,89,162,111,130,163,111,183,133,87,181,144,97,82,82,156,87,200,138,180,236,103,160,147,180,145,106,146,74,110,188,146,139
"COG0269",6,0,1,0,1,1,4,2,5,5,4,2,6,5,3,1,3,16,5,0,4,81,12,15,2,15,2,5,3,9,4,17,1,8,0,7,6,4,1,9,0,5,73,8,1,3,4,2,4,2,2,7,1,2,4,2,5,4,3,1,25,3,8,4,10,3,4,1,2,3,12,14,4,17,12,2,20,1,6,5,3,17,3,5,2,0,3,35,6,10,5,1,0,21,5,22,64,3,0,6
"COG0270",189,420,317,304,363,716,355,6424,400,375,632,344,403,406,339,419,436,290,431,307,528,430,152,393,3958,501,450,361,419,334,388,286,1416,410,477,4212,500,376,329,3405,436,393,318,420,5417,2039,317,279,346,307,698,291,337,337,336,410,204,320,274,332,1511,290,475,396,172,435,244,259,394,327,319,177,504,419,406,275,460,417,286,201,334,1934,453,240,369,476,448,925,170,570,408,357,620,524,416,269,328,472,318,994
"COG0271",128,142,152,148,141,115,122,49,135,139,149,156,148,134,101,141,169,119,171,176,120,87,76,101,39,126,164,157,126,116,138,106,105,160,158,82,121,143,151,106,156,151,113,139,62,58,137,146,148,140,154,118,125,157,73,149,87,145,106,148,83,125,154,151,102,172,103,179,92,165,118,121,142,125,141,121,120,147,138,81,96,89,165,83,165,153,155,110,110,137,143,170,132,113,147,76,119,189,138,148
"COG0272",1089,1457,1410,1523,1591,1235,1284,1356,1234,1780,1591,1662,1535,1358,811,1421,1561,1043,1473,1503,1227,1378,1059,1267,1704,1438,1566,1477,1303,1591,1540,1172,933,1363,1708,792,1534,1620,1509,703,1416,1438,1244,1535,892,666,1481,1429,1534,1470,1434,1088,978,1456,824,1790,797,1480,1080,1281,662,1415,1420,1506,1027,1793,873,1152,948,1499,997,1214,1641,1277,1622,1308,1060,1426,1487,989,709,1428,1553,1017,1453,1434,1603,2186,1083,1514,1520,1586,1525,1202,1571,910,1130,1664,1530,1496
"COG0274",249,228,178,245,223,172,161,58,133,208,175,244,185,235,142,260,200,155,235,131,164,276,209,139,194,198,284,222,166,194,192,167,33,129,151,130,119,163,212,130,227,133,261,197,31,234,152,215,162,168,178,200,144,187,203,149,116,210,151,253,92,198,185,205,180,120,131,101,166,212,183,261,176,121,213,213,118,219,196,230,87,195,201,244,202,130,192,214,176,182,202,198,263,214,218,146,247,167,240,198
"COG0275",330,495,507,408,442,338,277,130,390,421,434,466,404,429,251,429,348,316,490,512,391,378,319,374,156,409,377,391,367,412,405,396,174,368,522,149,468,414,488,186,452,409,343,479,108,201,445,480,430,462,595,476,388,653,370,725,350,705,488,623,244,699,681,727,489,648,379,524,407,623,448,538,640,506,705,528,415,765,622,439,295,294,637,480,750,653,698,743,441,580,588,684,604,299,612,350,486,643,646,621
"COG0276",334,828,877,727,844,524,737,232,732,703,752,884,687,738,379,713,792,408,841,867,564,732,344,590,221,634,829,689,677,812,780,642,348,650,915,253,730,644,815,286,841,640,395,853,167,276,701,894,780,762,768,456,462,684,364,920,323,783,394,765,252,717,742,919,289,777,316,752,379,827,363,436,994,550,818,535,442,862,710,320,361,219,730,350,828,779,723,774,345,587,811,730,710,416,823,325,301,791,900,750
"COG0277",2427,1927,1714,1737,1724,2047,1666,739,1693,1826,1966,1567,1882,2065,1869,1925,1647,1882,1767,1599,1861,2034,2458,2082,609,1639,1978,1944,1769,1771,1491,1806,1419,2019,1525,1490,1960,1756,1841,1413,1923,1844,2498,1908,880,1123,1889,1802,1734,1599,1799,2015,2062,1864,1577,1573,1700,1886,2238,2053,1752,1645,1849,1760,2194,1588,2270,1922,1726,1541,2235,2397,1704,2085,1756,1934,2063,1892,1727,2166,2137,1311,1864,2259,1884,1547,1902,1748,2256,1949,1682,1750,1635,2122,1625,2226,2234,1603,1686,1845
"COG0278",190,190,201,215,153,127,182,64,127,195,195,178,193,221,160,195,166,126,205,245,182,155,233,184,52,130,145,185,180,197,169,137,117,183,222,63,188,218,225,101,213,189,173,177,72,54,194,227,185,220,187,160,153,199,157,219,144,178,166,194,106,191,201,202,173,234,176,233,134,182,194,159,202,147,179,198,128,171,195,187,145,121,198,178,205,162,217,159,197,157,167,191,161,161,175,152,161,192,184,180
"COG0279",276,174,176,225,192,186,249,364,147,166,177,186,194,182,264,190,156,216,212,201,206,289,245,189,502,114,152,185,227,189,248,260,278,274,231,295,204,222,208,160,180,207,346,138,180,156,197,204,195,197,175,221,360,209,282,226,227,215,252,172,188,205,194,211,202,184,237,193,293,215,246,281,181,292,210,274,281,171,186,278,220,346,271,229,194,263,205,188,256,146,196,267,278,189,205,213,344,200,130,210
"COG0280",552,1015,1261,880,959,789,1253,344,1216,773,1016,1005,1177,870,613,814,1058,849,1005,1117,761,1124,634,668,384,929,530,799,913,1144,1062,1174,731,832,1130,722,1114,1189,990,769,1082,1150,806,903,579,494,1207,991,1163,1061,968,683,505,1040,708,1275,583,1147,712,703,699,946,1021,1058,608,1264,582,1413,694,1054,746,770,1026,831,994,902,594,900,1084,641,584,452,1048,687,922,978,1252,1232,691,969,1023,1099,937,410,1057,711,652,1159,975,893
"COG0281",648,822,985,778,740,744,1067,342,1163,650,807,841,1031,688,741,689,932,609,743,845,782,1086,688,728,324,896,478,745,776,899,896,1029,696,732,878,736,933,1075,848,755,833,947,827,699,496,586,1065,797,990,805,934,652,738,941,738,1026,678,948,694,618,797,816,820,879,661,1019,591,1103,703,844,738,735,855,771,835,803,673,678,886,602,803,720,903,715,747,781,1011,971,681,913,872,898,856,1051,841,599,659,981,774,722
"COG0282",30,13,18,27,13,106,33,94,22,11,15,23,22,13,160,46,43,89,11,7,83,50,58,92,15,47,89,28,35,8,33,89,225,26,7,127,14,15,16,158,7,19,47,30,210,267,22,9,8,13,27,51,126,25,82,1,216,11,48,17,188,5,56,28,40,15,75,37,43,7,52,45,13,63,31,25,135,10,14,47,183,98,64,34,6,9,6,3,47,37,32,23,6,312,55,65,93,58,31,26
"COG0283",354,523,482,580,466,365,349,141,437,603,479,481,420,461,247,498,446,314,514,522,372,423,338,451,136,407,515,514,420,485,441,399,219,385,527,183,446,404,470,179,534,401,374,527,127,189,438,492,409,641,387,326,308,503,295,457,265,520,354,596,166,656,467,484,344,549,273,408,325,557,388,356,478,352,520,356,324,568,445,296,257,197,424,312,564,411,472,503,371,365,469,471,547,208,465,314,362,487,499,461
"COG0284",482,502,537,524,519,464,504,151,460,515,502,572,566,491,365,532,523,463,521,577,477,460,466,517,314,514,467,558,530,558,518,434,247,561,522,195,521,583,522,208,543,588,461,523,154,264,591,556,533,576,494,520,364,608,398,566,383,538,513,490,208,553,510,534,479,583,506,438,554,549,512,472,578,543,568,512,403,500,560,507,279,322,537,500,544,582,556,599,502,521,505,599,502,256,510,459,506,550,523,521
"COG0285",780,915,871,804,766,702,628,196,756,781,912,870,830,802,499,835,784,596,918,887,685,828,633,801,268,694,736,837,781,932,853,669,374,777,937,337,750,934,922,334,925,903,767,921,235,395,834,861,880,895,790,653,603,940,376,919,515,963,624,770,326,870,841,903,662,940,487,715,604,910,588,718,855,768,874,781,606,925,822,595,466,438,816,633,958,773,869,872,629,658,811,931,850,472,783,571,735,826,841,823
"COG0286",104,129,258,136,139,310,140,347,105,97,138,213,95,142,606,257,180,365,123,129,433,107,80,212,110,158,503,168,250,96,229,332,1146,243,177,625,125,126,109,577,118,88,206,166,536,1242,109,120,101,93,166,238,769,150,283,112,775,101,178,170,740,112,200,159,119,210,315,77,234,127,129,165,208,256,172,142,475,141,92,150,492,417,345,93,124,253,95,352,142,172,198,140,118,2002,256,296,345,301,121,186
"COG0287",481,706,712,584,624,446,558,174,559,673,640,612,627,607,490,617,631,567,731,759,563,508,478,525,187,517,533,592,615,615,534,607,318,546,712,165,677,568,706,313,676,633,439,664,331,382,634,714,652,720,542,489,391,653,517,714,493,664,544,579,330,697,650,669,517,670,525,579,608,709,560,486,624,522,630,575,372,768,724,520,397,252,552,533,732,663,702,803,548,469,579,668,573,743,560,475,422,608,656,684
"COG0288",60,55,80,65,42,90,67,124,209,81,57,45,78,54,184,70,72,144,54,57,89,232,87,74,29,178,125,68,65,69,47,174,235,65,52,164,65,62,44,253,48,34,107,76,340,225,61,44,75,49,56,64,94,41,160,48,93,33,39,49,200,41,38,29,60,29,52,71,49,34,45,44,42,60,46,46,92,31,55,52,97,43,43,32,27,34,36,41,37,129,63,31,25,163,42,59,69,57,41,33
"COG0289",260,603,549,476,539,361,395,151,474,544,508,502,467,539,235,533,397,311,568,602,407,449,270,406,166,462,412,472,380,532,398,448,255,384,515,176,506,439,569,198,543,464,272,531,154,221,456,545,442,592,446,291,276,484,227,543,272,547,317,536,238,599,542,542,278,606,271,494,248,470,319,283,500,349,481,286,289,633,472,256,247,116,469,304,614,475,492,549,284,444,448,480,390,296,475,290,257,471,536,458
"COG0290",320,422,432,350,393,317,331,150,315,329,386,396,402,420,224,374,348,254,433,471,335,381,263,347,154,326,377,385,353,406,364,328,170,333,433,156,432,376,420,142,413,357,298,406,104,147,398,450,391,408,337,311,241,384,230,424,197,442,299,393,175,418,396,457,276,418,268,433,267,421,270,305,406,354,442,331,283,424,351,251,204,202,391,281,367,410,415,431,288,360,365,390,405,167,385,232,291,360,417,378
"COG0291",60,139,107,116,106,87,92,52,79,104,95,107,97,123,68,165,96,69,148,151,110,83,41,118,30,83,92,113,84,127,102,99,61,119,118,54,110,122,164,47,152,113,71,111,31,51,128,147,100,120,91,89,71,103,39,116,56,130,77,152,55,132,176,167,59,162,71,127,56,122,75,81,135,87,104,83,94,181,106,64,57,70,100,81,187,94,110,88,51,96,98,124,101,66,108,68,65,107,129,122
"COG0292",225,275,256,274,311,192,205,102,270,244,250,269,273,253,165,251,252,186,299,318,217,318,184,194,79,241,235,258,216,264,224,219,145,234,260,84,234,244,277,107,267,270,221,267,60,103,278,275,267,297,265,210,178,228,159,273,112,242,197,247,107,292,324,285,188,298,161,297,181,289,194,227,247,212,304,208,184,290,263,210,140,103,248,177,288,249,263,296,247,278,243,291,292,144,261,211,187,238,288,234
"COG0293",260,307,346,313,295,221,337,90,305,282,317,317,358,248,238,248,346,293,372,399,317,336,323,235,100,249,141,276,295,338,308,317,176,334,383,155,362,384,326,192,342,428,201,318,122,91,384,313,414,328,306,332,216,361,296,379,263,332,347,221,191,305,329,284,321,355,347,294,477,326,341,291,338,289,265,351,219,300,347,343,217,145,327,358,324,344,396,405,323,302,294,337,290,249,299,286,224,280,313,294
"COG0294",544,714,713,657,602,543,514,143,481,662,653,668,620,603,372,665,630,592,701,683,542,590,522,619,197,559,641,648,653,653,584,560,217,682,631,232,578,629,699,322,688,686,596,615,155,249,639,705,604,748,641,575,418,639,458,674,427,689,572,646,276,685,644,701,582,692,529,532,678,647,591,586,679,572,598,640,415,767,640,589,325,290,536,552,741,687,591,896,588,556,599,609,632,410,600,518,525,609,594,637
"COG0295",78,50,59,51,82,89,85,41,111,45,72,65,71,59,98,43,52,95,53,51,60,143,85,47,23,149,74,63,78,50,81,112,81,48,66,66,73,72,45,59,59,71,148,72,7,123,51,43,65,57,69,86,84,55,125,57,94,69,49,56,57,58,52,45,79,47,53,49,69,89,79,118,52,68,60,99,86,45,79,77,96,122,100,69,39,56,66,94,52,122,54,95,71,82,73,79,114,81,73,48
"COG0296",187,452,244,551,253,472,179,330,152,441,416,411,303,783,254,757,364,436,446,294,454,125,294,422,77,176,731,491,165,368,315,242,250,110,156,183,206,264,571,165,566,220,118,432,339,934,279,549,134,310,326,290,381,402,163,100,314,425,166,818,270,418,470,477,222,288,234,137,147,272,198,267,355,132,480,249,258,711,207,217,331,184,284,192,580,84,235,17,182,159,347,264,304,56,353,345,322,384,296,535
"COG0297",208,323,237,380,218,272,120,125,234,314,293,338,219,472,204,470,289,228,250,217,315,246,247,280,70,289,595,394,118,298,239,251,176,91,198,51,149,249,363,72,370,219,196,243,144,448,233,370,222,242,311,201,344,262,148,169,240,281,142,604,136,302,326,327,192,218,176,115,149,271,173,252,289,86,324,205,210,447,189,160,262,257,216,170,335,79,207,74,180,237,285,187,181,25,284,237,234,277,240,325
