"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG0847",303,527,644,603,675,729,582,469,651,504,612,561,541,588,687,632,457,405,608,671,589,658,626,697,655,1264,468,662,390,685,618,611,614,853,409,1021,667,606,505,660,687,740,773,628,691,594,411,413,645,615,712,682,457,668,762,695,740,656,617,338,558,496,622,706,570,464,529,626,600,823,675,683,641,599,625,578,609,813,574,668,636,639,619,690,676,594,800,480,477,684,556,716,799,547,631,638,557,866,925,671
"COG0848",149,207,242,295,289,324,248,267,229,273,397,219,229,298,229,251,169,89,308,334,376,289,302,262,307,440,286,236,248,220,280,291,341,296,247,252,314,347,213,218,344,324,344,243,199,205,256,229,217,254,247,215,263,304,318,357,275,250,247,126,308,233,265,278,200,250,248,259,287,251,225,313,285,284,265,321,188,300,255,343,225,413,381,315,254,284,327,277,242,264,164,229,356,168,291,272,237,320,248,248
"COG0849",241,396,461,538,467,535,498,519,414,528,678,571,542,642,517,459,536,156,491,662,523,534,382,457,563,366,653,489,581,426,516,552,497,672,395,816,656,560,495,411,651,597,458,471,423,408,550,320,595,419,457,410,491,733,572,588,593,435,401,351,561,684,412,551,205,578,554,368,496,509,440,602,514,473,491,547,539,451,586,613,384,674,566,541,560,577,539,516,233,510,156,500,284,181,440,537,407,603,717,472
"COG0850",18,113,80,64,60,66,32,7,54,30,29,30,29,39,65,70,22,20,58,22,34,71,27,102,14,108,8,12,16,133,63,18,23,10,17,1,10,36,22,172,65,49,88,1,59,99,9,23,59,139,38,109,16,21,48,60,26,86,86,34,29,2,87,6,63,27,15,274,105,258,158,52,25,45,93,20,29,92,45,49,96,34,17,71,45,90,48,48,121,51,97,61,127,65,77,75,215,73,0,63
"COG0851",2,68,17,26,14,26,23,6,24,10,26,8,10,14,28,40,9,5,20,11,26,36,10,22,8,36,4,10,5,79,49,17,6,0,14,4,7,21,12,84,35,36,36,0,26,42,4,17,27,78,13,55,4,9,24,29,14,45,56,8,10,1,48,3,25,14,3,137,60,65,67,36,8,10,33,11,13,19,19,45,39,26,11,37,17,39,29,14,49,14,18,33,34,34,37,39,97,21,2,40
"COG0852",107,273,285,364,282,359,428,477,314,448,325,364,473,405,387,386,439,112,260,327,282,294,98,337,379,37,424,398,490,374,321,399,350,298,482,295,343,365,439,277,242,296,225,501,408,333,458,114,394,261,395,377,457,378,292,300,448,306,318,122,376,434,376,374,130,414,397,329,329,33,370,307,422,399,403,383,355,229,415,298,367,326,326,326,354,404,303,402,108,284,138,291,86,85,325,390,257,188,245,350
"COG0853",29,38,28,44,36,33,59,25,33,39,62,38,29,44,32,39,54,17,62,42,67,47,45,57,58,15,29,48,35,40,40,52,45,85,18,33,57,41,36,39,41,47,51,57,32,22,19,71,67,35,57,42,30,46,76,75,34,67,30,86,27,30,28,84,12,44,24,42,36,130,49,56,40,41,45,37,56,50,35,42,32,68,67,33,73,32,63,41,83,53,11,63,8,36,73,64,54,43,60,32
"COG0854",182,477,172,454,218,360,384,216,242,236,561,230,273,281,431,451,195,131,294,404,374,413,174,496,415,185,254,389,234,463,478,353,482,463,198,461,448,484,285,455,516,440,239,447,316,382,214,136,421,445,226,392,224,377,457,481,436,368,470,186,299,279,467,448,152,215,258,490,522,281,436,442,396,414,292,288,216,242,380,510,415,522,408,444,434,481,468,236,120,407,178,447,173,119,305,438,445,417,453,405
"COG0855",606,715,221,466,361,311,652,171,487,165,376,139,217,237,791,498,78,114,387,217,1067,419,706,1481,192,547,174,708,120,594,564,344,307,275,120,145,227,1471,210,823,352,307,400,93,283,503,115,619,1009,763,420,669,110,176,359,321,214,410,593,640,179,66,514,192,250,123,146,948,580,757,711,1484,184,371,469,98,340,360,1002,419,466,350,1216,461,394,458,349,170,501,337,310,395,387,326,616,1270,912,354,184,872
"COG0856",0,14,7,14,31,18,30,14,24,18,5,5,47,24,23,26,8,7,25,32,8,26,0,2,26,7,25,44,18,19,8,38,14,28,23,0,16,0,24,12,5,30,3,0,64,13,18,0,53,4,6,21,17,19,12,5,21,55,6,0,10,4,18,41,7,31,15,23,5,0,48,0,25,33,28,23,11,12,26,11,21,4,5,17,34,16,14,17,0,40,2,53,0,4,30,12,7,1,0,23
"COG0857",17,280,194,141,147,147,63,70,228,108,91,111,80,155,131,206,75,21,112,83,88,138,50,109,24,258,85,55,40,215,194,43,49,16,65,176,35,97,66,328,106,132,292,6,85,165,43,82,146,287,115,251,53,106,115,112,70,170,195,64,83,59,186,19,120,64,45,490,216,265,267,109,58,89,233,70,105,184,69,112,155,100,54,170,79,162,97,113,348,91,170,136,263,150,194,150,379,137,99,145
"COG0858",106,193,134,233,167,251,252,168,172,207,285,186,202,192,260,252,189,75,145,280,220,229,136,245,245,81,193,231,169,258,198,222,234,275,165,318,259,247,185,214,265,266,129,304,162,213,176,100,225,233,127,263,147,235,251,251,288,237,215,100,161,218,238,264,96,189,171,215,230,114,258,274,229,214,226,161,186,153,228,226,180,283,239,266,246,302,243,181,85,237,104,267,118,70,215,259,208,246,265,247
"COG0859",507,681,733,963,849,1008,1016,1181,675,1176,1062,1236,1001,1061,1000,982,1285,553,765,1070,689,866,530,930,1048,373,1216,1112,1161,830,901,986,1045,663,963,905,1094,1227,1099,486,876,960,892,1123,886,908,1215,226,961,729,1239,783,1144,1144,861,953,1242,725,852,247,1260,1524,980,1091,369,1230,1284,451,869,863,696,1128,1097,951,709,1149,947,898,1091,714,923,1149,905,958,1015,1121,959,1089,255,821,558,816,295,173,582,970,609,818,1039,963
"COG0860",322,457,454,320,347,344,367,295,309,317,310,486,304,382,331,340,548,126,442,508,317,427,391,372,314,330,317,309,329,391,340,317,277,414,255,548,469,349,340,518,548,419,325,284,318,330,307,349,387,398,359,418,344,458,416,414,333,365,329,399,336,452,371,378,254,400,345,668,411,515,508,381,328,316,428,330,348,333,347,458,355,307,284,393,436,325,408,297,244,404,295,446,282,198,348,340,604,435,505,334
"COG0861",206,394,111,429,184,362,359,260,303,249,425,160,295,243,427,484,144,135,209,349,325,382,227,403,344,75,281,380,233,466,504,358,405,346,240,289,338,451,226,407,368,365,100,460,347,397,240,257,376,484,106,411,154,301,381,398,473,327,500,201,190,239,460,379,181,196,197,314,512,88,342,384,401,374,259,153,272,170,445,335,407,432,378,406,372,410,371,204,492,299,216,341,163,184,247,402,302,258,235,360
"COG0863",1648,1031,3413,852,392,952,718,731,1203,713,595,593,927,601,964,877,678,6192,497,997,674,722,707,665,732,180,771,769,652,678,1008,780,1343,439,998,411,778,683,759,457,822,858,385,1118,2377,1494,761,3562,739,794,648,647,670,1090,908,970,775,696,1245,1483,615,747,1248,822,8898,565,727,537,674,192,429,740,972,933,465,509,644,421,719,821,1561,646,704,985,888,1053,941,610,4564,1359,10669,647,8036,7173,1033,936,443,503,413,1088
"COG0864",19,4,16,6,7,7,12,38,9,34,1,8,32,50,3,0,2,0,23,1,2,9,10,2,7,4,53,15,29,17,3,20,1,3,62,0,3,0,38,0,0,0,40,4,5,4,30,3,8,9,55,10,43,4,2,0,26,2,2,16,29,2,0,13,9,18,43,2,0,143,6,1,6,4,15,19,29,23,10,1,1,0,1,2,18,3,3,31,2,6,6,3,5,3,1,2,4,2,0,0
"COG1001",141,31,218,40,100,77,119,449,68,440,28,157,192,172,69,39,133,13,127,72,94,86,157,27,102,138,198,123,363,96,30,170,24,175,836,205,93,34,351,44,97,111,228,56,58,44,427,71,52,20,538,103,418,98,81,63,151,47,13,80,274,105,22,96,13,147,484,46,18,24,83,35,60,31,87,218,453,197,114,48,25,24,41,104,119,55,57,404,4,81,31,85,15,28,65,43,45,92,105,69
"COG1002",485,93,188,70,531,243,121,199,273,192,90,169,232,290,116,106,141,66,310,162,47,224,1069,65,169,1062,201,185,182,104,121,124,73,128,251,81,122,34,265,155,109,133,192,78,220,100,152,904,196,195,157,131,186,213,110,78,86,246,127,905,209,120,92,134,356,144,160,265,97,1195,162,36,166,115,225,148,239,338,140,76,97,103,34,188,150,99,55,231,307,173,167,225,360,247,150,73,404,154,54,124
"COG1003",514,1881,889,1548,914,1251,1354,828,1575,922,1319,1070,1078,940,1796,1799,1057,734,1007,1669,1445,1536,960,1592,1495,576,1089,1350,836,1435,1701,1438,1564,1586,1001,1506,1645,1363,1033,1729,1544,1557,863,1392,1553,1573,830,585,1521,1813,985,1607,1035,1442,1583,1580,1375,1548,1998,987,1069,1239,2050,1430,459,914,1033,1640,1716,872,1672,1485,1553,1480,1238,985,887,795,1430,1580,1575,1161,1578,1387,1481,1534,1589,754,397,1612,592,1552,545,3259,2087,1916,1511,1269,1380,1956
"COG1004",1706,1099,1443,927,624,1077,898,806,1062,776,905,852,928,850,1079,1035,979,7245,650,1043,949,938,859,878,834,465,936,916,797,943,1068,872,1342,569,891,686,934,1063,870,779,981,1002,634,1192,1737,1364,800,1129,886,946,908,925,775,1154,1004,1082,1094,864,1214,1962,659,919,1104,845,4623,705,839,949,987,946,823,1103,1087,1029,791,699,799,693,888,997,1508,971,839,1052,909,1011,1119,788,2163,1253,3932,874,3063,3922,911,1101,821,729,670,1138
"COG1005",241,759,564,712,568,692,797,956,670,925,649,815,919,752,731,852,928,251,546,660,709,690,214,586,717,106,857,773,977,715,575,803,676,508,1059,552,637,484,876,572,528,627,507,885,802,723,962,232,820,619,753,722,971,715,628,566,816,778,771,335,789,842,819,649,172,862,916,711,773,57,772,643,836,814,781,823,794,521,796,650,735,571,641,652,724,817,624,832,86,692,329,604,150,121,688,734,548,338,470,758
"COG1006",67,22,28,20,45,12,9,49,33,33,41,27,22,22,16,15,40,6,48,7,40,16,61,34,9,18,32,14,39,18,25,25,30,45,35,15,20,46,43,36,21,22,48,15,16,20,32,69,13,30,23,17,42,15,20,40,14,19,23,65,36,36,18,14,18,45,35,15,25,153,21,37,11,17,28,39,47,59,15,33,27,37,40,14,20,21,32,59,62,19,15,30,20,24,23,21,37,57,24,9
"COG1007",286,1062,700,1060,722,885,1022,1170,795,1075,884,1088,1218,992,1047,1199,1211,333,736,885,793,855,280,966,991,113,1137,1012,1201,978,871,1089,1011,653,1325,761,915,815,1117,823,707,844,640,1304,1185,1009,1183,322,1029,949,931,942,1207,965,870,812,1125,934,1130,564,961,1185,1075,989,266,1114,1190,877,1063,81,977,838,1076,1122,988,1015,989,652,1100,989,1083,810,714,879,949,1091,796,1016,99,876,460,857,181,205,808,920,749,481,811,1024
"COG1008",352,1440,643,1529,760,1061,1134,1015,942,968,1023,1089,1202,954,1199,1476,1301,3031,828,1129,1047,1097,319,1369,1054,122,1070,1140,1068,1327,1102,1119,1361,694,931,810,929,927,1040,1344,899,1119,511,1266,1207,1479,999,356,1268,1340,674,1325,966,1006,1119,998,1161,1172,1399,604,950,1252,1450,931,1395,1169,918,1683,1399,83,1369,1090,1173,1528,1185,981,903,657,1230,1178,1475,980,923,1160,1041,1394,1017,899,141,1083,714,936,179,254,1072,1267,1421,543,794,1153
"COG1009",676,1352,824,1458,1133,1435,1510,1403,1202,1438,1257,1304,1636,1486,1385,1457,1325,491,1047,1152,1277,1203,742,1457,1286,214,1651,1452,1467,1355,1100,1472,1224,976,1530,1060,1181,1146,1328,1117,998,1215,983,1701,1519,1471,1438,844,1361,1173,1062,1386,1393,1285,1212,1078,1422,1317,1461,1259,1351,1327,1463,1244,526,1519,1423,1322,1268,2517,1361,1178,1487,1499,1349,1211,1388,983,1499,1295,1411,1081,1164,1221,1241,1423,1202,1372,685,1270,703,1188,467,433,1162,1290,1270,870,959,1370
"COG1010",80,310,65,207,66,121,104,177,137,147,144,123,118,125,179,229,108,29,165,99,114,179,51,224,69,10,140,71,191,331,225,117,120,156,297,50,53,145,196,473,193,183,112,17,96,261,208,76,165,343,168,336,166,45,148,148,127,184,248,28,117,103,305,57,29,83,167,743,269,10,429,178,69,119,193,137,177,63,129,231,198,124,75,137,138,216,142,143,10,113,130,154,16,47,156,233,571,47,56,181
"COG1011",775,669,821,872,845,984,867,891,791,862,928,880,954,929,785,752,954,270,785,840,870,721,525,868,910,662,914,906,884,760,897,844,901,939,669,896,959,964,792,592,833,738,761,767,798,774,887,580,786,645,668,669,822,1089,868,778,1038,694,686,352,864,1042,745,995,347,964,778,432,828,701,669,827,980,880,997,889,937,842,880,700,744,942,895,781,759,865,768,863,168,814,343,748,628,289,622,832,465,811,837,774
"COG1012",3141,4369,3653,4962,4062,5466,5578,5082,4631,5381,5550,4954,4680,4066,5346,4799,4821,1923,4280,5566,5833,5403,4533,4782,6036,4169,4610,5581,5397,4436,4842,5559,5389,7232,5253,7397,5735,5301,5449,4140,5809,5926,4671,5704,5250,4681,5339,3562,5249,4309,4367,4469,5590,5520,6147,5355,5575,5158,4542,3634,5327,4443,4722,5895,2585,5459,5144,3440,4436,6956,4337,5388,5398,5107,3829,5542,4664,4852,5310,5668,4662,5737,6513,5692,5803,4979,6034,4690,3412,6060,2856,5423,3336,2374,5624,4862,3782,6243,7309,5263
"COG1013",107,209,916,265,456,257,313,667,345,590,108,1630,589,507,223,240,1684,84,423,303,257,227,219,118,275,64,605,339,617,179,117,378,240,61,629,3,231,85,528,98,86,152,329,217,372,205,641,48,270,125,524,181,696,353,141,103,277,256,146,26,595,1641,184,279,57,675,696,125,136,23,257,183,289,324,404,617,537,351,318,128,196,101,174,184,276,262,140,624,26,256,120,200,42,53,224,220,193,72,76,216
"COG1014",464,520,1413,547,876,622,692,1137,626,1089,363,2214,1052,935,536,440,2384,178,852,731,621,485,1271,619,556,89,1030,656,1209,462,405,735,605,186,1096,50,702,420,1024,386,415,379,642,479,630,501,1144,572,523,339,1004,439,1162,833,362,308,660,347,417,300,1018,2164,341,549,185,1145,1290,356,446,147,480,564,588,741,790,1015,1077,781,637,382,456,372,665,478,569,522,441,1146,296,427,141,452,116,117,466,591,423,374,174,491
"COG1015",128,49,33,82,49,62,99,34,27,36,37,73,33,40,79,55,60,46,25,62,84,77,38,82,79,23,30,55,42,25,29,76,58,104,56,114,85,45,51,38,78,74,37,210,90,86,42,41,59,34,41,33,60,47,101,63,58,38,109,212,84,75,59,103,40,71,76,28,77,229,31,87,71,89,23,62,34,48,56,132,84,37,45,74,90,54,94,41,2,79,43,85,48,8,98,61,35,128,133,90
"COG1017",27,0,76,0,43,30,1,19,16,5,0,18,2,25,0,0,12,9,27,1,3,7,78,3,1,57,0,0,6,7,2,0,0,12,21,0,0,4,12,14,12,2,54,2,6,2,5,63,4,16,40,8,8,8,7,1,1,1,6,54,28,3,0,0,67,14,14,1,0,335,14,3,2,0,20,3,13,124,1,4,2,0,1,20,0,0,0,16,144,6,52,17,76,35,26,0,15,77,0,0
"COG1018",752,129,643,128,449,231,270,396,378,345,148,305,331,492,135,85,227,135,487,112,206,215,980,197,252,878,415,178,336,213,211,254,198,877,458,675,148,224,349,219,238,161,741,290,151,149,385,503,153,221,520,197,393,137,211,245,204,167,146,439,487,415,102,223,443,298,465,161,131,829,204,143,132,130,265,306,425,668,160,214,196,169,209,244,250,91,205,471,952,213,301,242,685,427,407,146,204,564,827,210
"COG1019",0,8,77,23,25,29,48,151,50,143,5,39,74,73,26,37,25,14,52,43,12,29,0,1,25,8,92,69,149,31,12,52,8,6,233,1,14,0,122,12,8,11,71,6,30,22,150,0,47,12,182,44,151,19,10,2,41,59,7,0,70,12,16,41,3,66,167,10,2,1,69,0,39,38,49,60,110,61,35,8,18,1,3,13,50,18,12,125,0,45,13,38,1,1,15,17,4,0,2,30
"COG1020",2064,53,138,49,405,69,79,171,330,77,56,91,67,199,99,83,96,52,244,30,34,155,689,66,95,340,107,155,78,202,137,102,58,117,161,134,36,51,132,108,80,66,184,29,90,107,82,149,58,234,483,228,139,52,84,160,62,316,39,306,135,94,44,108,182,103,102,75,41,2271,126,37,133,95,339,162,153,825,83,38,59,52,28,137,79,81,85,171,1042,90,93,160,223,166,55,59,272,135,579,104
"COG1021",0,4,8,2,27,9,3,25,17,20,0,20,14,15,8,0,32,1,24,0,3,11,37,2,1,5,15,7,25,9,0,6,6,8,13,16,2,6,25,6,2,3,10,0,2,4,23,68,4,5,20,3,29,1,6,7,3,3,2,41,21,60,3,2,3,22,25,2,0,11,7,4,5,3,7,11,14,27,7,3,0,1,4,10,2,11,1,21,96,3,1,4,3,8,6,1,7,3,9,6
"COG1022",683,1329,1466,1367,1006,1344,1371,1204,1231,1137,1439,1793,1248,1042,1367,1457,2101,534,900,1442,1069,1372,733,1398,1282,812,1118,1347,1241,1259,1260,1260,1329,916,1006,1010,1274,1195,1142,1280,1190,1243,766,1595,1460,1278,1216,452,1495,1340,909,1236,1143,1315,1377,1069,1512,1179,1506,905,1074,2044,1420,1271,581,1292,1088,1303,1478,169,1277,1317,1382,1377,1194,1058,983,997,1372,1324,1386,1207,1053,1404,1273,1514,1314,1061,321,1323,608,1237,662,413,1085,1319,1220,945,970,1305
"COG1023",75,17,145,302,26,21,13,24,51,18,2,38,32,55,26,45,42,7249,22,12,8,18,16,72,44,4,34,17,31,6,9,28,541,10,11,4,18,4,30,21,3,3,13,58,179,780,29,1,11,17,5,11,22,15,9,19,29,7,47,179,11,22,7,50,1745,35,7,7,4,6,13,8,96,346,40,30,22,20,25,43,793,3,12,3,78,13,54,27,355,18,65,5,8,22,98,14,19,14,11,14
"COG1024",2784,3036,2560,3430,4056,3653,4027,3621,3684,3833,3501,4125,3933,3467,3267,3038,3764,1080,4232,3590,4008,3484,4041,3244,4095,2775,3766,3899,3793,2889,3503,3883,3288,4072,3275,3824,4130,3269,3745,3199,3585,3655,3525,2379,3505,2932,3833,3317,3481,2905,2732,2884,3862,4001,3446,3538,3376,3677,2957,3020,3720,3725,2938,3985,1496,4450,3554,1980,3323,3151,3154,3394,3731,3592,4245,4095,3482,3731,3803,3403,2755,3590,3907,3430,3619,3223,3513,3810,1994,3713,1216,3728,2029,1611,3614,3410,2593,3131,3821,3232
"COG1025",50,106,284,93,340,199,110,252,313,240,53,229,129,325,59,49,193,31,275,177,104,84,273,88,72,920,207,79,222,90,137,124,113,29,143,26,87,159,194,96,59,73,524,72,116,113,254,16,98,140,262,93,258,137,88,88,58,163,51,70,289,209,91,59,171,242,222,60,37,717,106,118,103,124,165,308,242,464,96,45,55,30,183,121,73,79,78,295,251,116,154,127,455,141,229,104,90,453,92,116
"COG1026",2,205,85,195,154,115,187,79,143,140,200,223,56,236,158,134,153,38,204,237,325,191,326,236,213,317,183,144,87,152,184,146,207,373,87,417,275,252,97,159,313,196,142,181,167,161,83,6,103,167,39,172,90,181,263,223,148,164,133,32,135,127,152,213,44,109,103,138,201,27,150,207,184,185,106,127,66,143,119,269,155,194,273,215,190,115,247,100,204,196,46,178,123,41,206,189,157,160,488,122
"COG1027",13,1,170,6,45,16,46,248,51,255,0,118,110,122,15,7,76,6,61,4,6,23,6,5,39,20,113,42,208,54,9,77,6,13,484,49,2,3,200,5,2,1,117,37,26,12,231,87,12,16,329,54,310,4,1,0,57,7,0,17,148,42,1,22,72,102,282,6,1,28,31,0,19,10,38,156,242,129,33,3,2,0,2,6,25,1,0,268,235,5,29,4,27,49,11,1,13,18,79,13
"COG1028",5663,7961,4944,7923,9376,8104,8914,8617,8366,8644,7996,7517,9116,8464,7902,7639,7217,2867,9201,7700,8974,7899,9744,8198,8602,5651,9108,8086,9026,7744,7788,8729,7901,8000,7024,6796,8780,8237,8340,7874,7851,8271,7303,6849,7433,7531,8793,6809,7833,7518,5641,7561,8225,9171,8005,8229,7757,7999,7159,5115,7598,6817,7683,8455,3560,9915,7373,7338,7867,3999,7685,7865,8099,8094,9389,8612,8748,7579,8222,7828,7244,8008,8655,7679,8291,8200,7850,8907,4066,7560,3286,8301,4142,3521,7532,8118,7227,6933,7066,7687
"COG1029",1,19,12,33,12,10,32,13,36,14,28,44,30,25,26,17,37,5,30,13,33,10,2,16,17,3,32,20,18,18,22,28,31,9,11,32,29,21,17,12,7,7,14,58,21,25,16,17,17,11,6,18,20,11,15,28,26,24,21,12,17,26,17,14,19,18,12,14,17,8,13,34,23,18,21,29,19,8,24,18,41,31,33,13,22,29,19,13,0,23,21,13,9,11,30,22,22,10,55,28
"COG1030",98,65,217,59,251,115,130,221,163,258,46,386,207,155,69,59,393,8,179,210,59,88,227,83,93,30,152,88,303,41,41,146,67,5,167,0,128,42,205,54,80,72,135,38,137,91,286,74,104,45,166,64,234,182,61,72,114,76,37,238,204,315,58,82,14,315,203,78,33,22,130,61,92,70,174,287,218,163,111,61,73,38,75,83,82,86,80,210,109,108,11,87,26,37,51,84,115,26,2,80
"COG1031",0,36,99,61,66,43,64,39,69,37,23,18,112,63,64,54,44,7,58,50,29,79,0,8,88,13,59,144,42,41,19,96,45,46,47,0,26,0,48,23,11,38,7,2,82,27,41,0,99,24,18,64,45,26,47,27,47,173,16,0,33,18,33,92,18,63,30,50,17,0,102,0,81,79,44,63,21,12,94,45,49,2,3,32,106,21,28,34,0,110,8,134,2,14,60,24,29,0,0,76
"COG1032",1464,748,4550,746,1232,743,636,2714,777,2602,366,4978,1667,2393,680,721,5706,2281,1286,215,622,399,656,929,465,498,2569,847,2545,1132,545,842,911,252,3067,711,222,664,2229,741,204,264,1863,505,930,1242,2873,744,624,606,2199,1066,2821,553,462,681,914,557,560,1034,2097,5870,538,505,1619,1936,2878,231,502,130,893,632,612,712,851,1663,2437,1641,892,371,947,326,391,686,760,867,465,2558,1346,580,1698,461,909,1040,779,654,742,489,575,709
"COG1033",245,1376,1219,1747,1911,1848,2267,1862,1912,1837,1841,1897,2288,2021,1913,1798,1879,619,1871,2250,1826,1834,1005,1371,2356,2112,2047,2291,2080,1353,1532,2271,1710,2063,1572,2055,1882,1696,1801,1152,1571,1765,1785,1781,2269,1453,2004,390,2070,1473,1461,1511,2031,2166,1808,1764,2196,2273,1445,815,2199,2066,1634,2342,971,2322,1992,1178,1426,183,1810,1827,2212,2007,1872,2360,1676,1702,2164,1591,1598,1770,1866,1834,2124,1949,1725,1735,275,2381,701,2140,1054,585,1697,1910,1324,1398,2212,1951
"COG1034",460,670,434,832,395,864,904,629,499,669,957,720,720,557,892,878,842,326,361,809,856,738,367,880,948,46,710,880,673,681,747,914,946,789,710,1116,903,980,682,353,734,800,366,1390,820,726,685,417,846,578,472,675,678,867,833,804,1047,635,855,428,690,966,825,951,256,593,738,275,841,89,472,930,1017,885,517,651,572,446,973,877,910,930,934,803,821,948,875,539,232,740,272,627,209,151,663,832,310,624,1020,872
"COG1035",14,32,93,98,68,26,62,200,23,221,13,179,137,70,41,34,189,30,42,20,36,38,7,107,48,4,95,61,266,50,17,70,75,7,170,7,25,31,145,25,15,20,108,58,132,52,252,13,42,15,69,55,195,42,42,11,67,18,29,3,145,249,35,60,4,138,197,12,15,8,31,24,71,94,31,119,131,111,45,46,65,3,31,38,44,73,39,150,122,48,9,15,6,17,23,51,21,16,8,49
"COG1036",0,7,3,10,2,4,13,4,1,7,13,8,7,8,4,5,6,2,3,6,13,6,0,10,7,0,4,8,8,3,13,6,17,1,2,24,15,13,2,6,5,5,4,17,9,7,5,2,11,10,0,4,4,6,3,9,7,6,11,3,2,6,6,4,0,2,2,8,9,7,2,13,5,7,5,3,3,5,10,5,11,19,5,10,4,11,6,7,0,6,1,8,1,1,3,5,5,3,38,9
"COG1038",191,118,80,194,156,249,153,80,219,65,332,258,106,158,189,145,292,47,212,159,326,245,445,212,173,47,119,159,57,155,188,164,260,317,77,393,247,294,125,156,318,300,170,72,140,188,66,473,174,179,132,155,94,185,263,313,127,261,174,345,149,379,174,181,126,103,144,151,182,572,123,239,184,148,154,119,140,149,174,346,183,355,343,227,205,135,329,160,23,214,75,293,111,155,185,148,208,394,218,168
"COG1039",0,10,8,5,31,10,8,5,13,5,5,10,18,1,13,8,3,2,24,1,14,8,1,8,12,1,4,9,10,12,1,11,13,0,0,0,0,14,8,5,9,4,4,3,4,6,4,0,1,1,82,8,8,7,3,19,4,14,1,0,9,3,7,10,0,10,8,6,4,0,17,7,8,6,9,17,7,13,9,10,3,10,11,7,9,16,9,8,0,5,0,12,1,1,13,7,11,4,0,2
"COG1040",176,10,206,23,90,48,19,52,59,75,14,185,30,58,3,5,196,17,93,5,33,34,237,28,8,224,23,11,62,10,25,11,16,57,49,123,12,53,80,26,20,8,131,18,6,11,61,173,30,39,97,21,85,18,18,41,9,19,13,202,80,181,10,9,74,73,67,22,11,251,17,20,7,13,44,149,98,135,16,10,11,10,51,38,8,8,22,97,112,14,54,41,128,82,85,12,70,81,98,23
"COG1041",0,26,74,52,63,69,79,48,65,48,16,31,97,49,65,63,38,50,46,52,22,57,0,10,75,21,64,119,64,35,37,80,33,70,30,4,25,0,38,30,17,52,9,13,112,37,36,0,87,25,8,49,47,35,51,13,23,199,22,0,30,22,46,73,13,65,23,44,7,0,99,0,70,81,58,58,18,22,83,26,41,11,11,43,85,23,31,42,0,116,13,122,2,16,49,39,30,1,17,61
