"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1254",109,38,15,55,21,68,6,22,15,26,147,56,27,6,20,16,112,14,19,10,191,105,128,16,27,31,77,23,53,29,51,44,31,24,1,124,64,28,25,20,9,36,23,23,34,40,132,14,41,33,20,97,1,124,11,86,132,22,13,122,20,5,140,9,15,126,21,82,28,16,7,7,13,17,28,21,13,11,4,83,15,9,17,21,41,58,34,23,30,11,136,17,12,25,16,43,117,44,51,14
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",73,62,137,157,132,69,265,92,93,372,113,98,123,228,137,223,224,113,196,62,112,374,112,156,64,181,261,106,283,84,273,121,191,91,242,164,265,112,82,131,206,428,160,143,59,305,173,164,162,91,102,168,140,77,139,186,174,136,139,164,130,18,121,191,272,127,115,33,187,339,152,134,229,39,78,490,320,181,169,122,112,393,319,193,264,237,434,147,333,40,119,58,168,130,107,76,139,45,131,159
"COG1257",94,295,161,170,129,331,319,129,92,161,254,272,248,93,204,210,225,111,313,89,363,376,152,82,286,163,216,191,36,196,298,322,166,248,19,284,20,191,179,119,134,67,189,181,288,375,312,225,218,149,198,261,267,183,71,277,279,257,94,210,168,98,291,119,14,182,333,338,128,132,247,268,280,243,218,22,10,112,344,256,214,456,217,116,329,267,62,217,156,85,268,211,284,225,131,330,270,203,250,28
"COG1258",18,193,66,131,30,211,8,89,18,0,328,181,119,12,0,49,275,47,113,9,511,408,87,36,110,8,101,50,0,80,47,154,34,152,0,299,2,74,41,33,1,0,100,27,99,58,340,1,124,79,65,189,80,65,22,177,236,131,48,258,68,19,164,23,0,10,146,302,35,14,26,6,79,68,101,1,0,30,4,199,162,23,44,18,117,103,0,93,8,21,298,103,133,77,64,140,278,138,176,13
"COG1259",153,97,60,73,68,124,11,75,45,37,83,89,97,40,101,73,93,71,137,70,65,51,134,51,106,154,70,117,25,95,82,121,116,67,12,104,3,82,105,106,88,14,111,102,110,65,105,127,88,57,85,79,123,195,46,125,116,97,73,89,98,125,97,25,17,77,97,118,72,57,125,108,61,97,109,12,11,61,114,94,93,21,7,59,116,138,9,98,102,51,119,98,87,87,80,77,88,99,105,16
"COG1260",213,113,29,117,41,241,32,55,56,5,309,116,102,90,3,35,279,55,60,81,393,269,223,82,55,54,154,72,4,87,111,112,20,77,9,323,7,66,88,92,22,23,103,74,62,110,318,109,104,54,110,217,4,309,88,307,361,115,103,498,114,214,293,84,28,114,86,381,132,73,91,9,109,106,216,5,14,44,4,243,158,32,75,30,182,160,12,76,28,99,476,116,59,119,91,220,348,183,258,81
"COG1261",28,6,22,52,17,17,122,13,42,110,44,9,29,85,64,79,60,13,31,2,43,85,47,14,8,24,104,6,118,14,91,17,28,13,88,33,220,13,18,26,30,70,38,13,16,141,44,12,26,25,12,68,29,36,15,48,32,23,17,41,32,2,82,61,19,55,15,13,24,35,31,18,61,4,6,121,33,24,41,39,18,189,157,23,54,69,98,24,36,8,32,8,38,29,15,18,55,14,23,60
"COG1262",757,597,507,721,527,712,567,308,307,849,1156,644,568,338,634,547,1188,484,821,281,945,893,1456,340,660,632,947,517,398,541,710,702,720,564,507,1264,136,484,504,553,611,904,470,533,747,909,1227,843,595,497,395,1086,700,1336,345,1514,1090,606,368,1099,477,219,837,282,588,574,611,665,548,736,628,852,646,520,320,486,488,495,949,941,334,503,564,527,1394,1249,553,611,879,295,1228,559,669,545,432,594,1187,527,952,740
"COG1263",0,0,0,1,0,0,0,0,0,1,1,0,0,1,31,0,3,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,25,0,1,0,0,1,5,0,0,0,0,3,3,7,1,2,0,5,0,2,0,8,2,0,0,1,0,0,9,4,8,2,0,7,1,0,0,0,7,0,0,0,0,1,0,0,0,63,10,0,0,185,2,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG1264",1,0,0,0,0,0,0,0,3,3,0,0,0,3,23,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,13,2,8,1,0,0,3,1,0,0,0,1,1,3,0,0,0,2,1,0,0,3,4,2,1,0,0,0,2,4,6,0,1,1,2,0,0,0,4,0,0,0,4,0,1,0,0,56,4,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1266",173,199,646,232,368,100,19,258,91,149,114,155,193,76,173,415,81,340,214,124,81,82,184,360,304,222,95,233,76,321,220,205,480,493,54,115,10,197,154,207,224,61,172,225,272,62,103,127,217,462,240,93,199,264,441,133,130,161,376,96,247,43,145,53,157,160,240,81,107,86,198,132,175,160,214,152,70,390,185,166,212,143,69,337,129,133,27,252,184,167,124,205,327,262,260,136,127,199,115,41
"COG1267",192,189,71,129,170,195,114,201,65,110,157,193,195,82,167,128,99,155,139,245,102,101,175,162,144,175,105,189,53,167,140,171,72,167,80,133,232,203,220,183,214,85,167,178,166,135,128,297,144,141,198,150,162,202,155,109,119,160,176,149,163,193,148,87,23,128,154,219,154,165,146,157,127,200,177,98,35,131,186,167,159,132,100,188,145,168,68,179,175,241,140,209,151,179,164,153,159,227,174,61
"COG1268",168,262,258,172,246,222,30,296,117,64,163,222,246,46,242,210,123,290,144,400,129,120,110,313,234,299,92,230,81,262,93,209,174,222,3,158,3,262,279,252,285,39,275,249,217,57,111,395,251,271,312,114,189,109,313,107,152,240,303,173,281,308,66,63,21,63,214,250,221,265,150,133,153,259,256,12,27,251,146,192,204,18,12,260,83,110,55,192,262,303,136,245,224,244,287,205,131,270,184,43
"COG1269",80,242,81,224,50,387,8,84,39,7,574,262,182,71,1,73,453,47,161,24,927,647,178,40,138,21,157,60,18,120,69,245,51,207,0,562,1,78,62,38,2,12,122,52,155,74,527,8,218,157,90,285,99,185,18,321,450,177,57,517,95,33,320,25,0,69,174,547,34,16,49,32,97,96,137,2,0,22,14,293,195,34,77,36,236,149,8,170,5,22,500,125,153,127,74,286,406,185,303,26
"COG1270",90,71,481,236,206,155,123,131,132,81,279,110,89,61,100,276,254,186,132,70,388,320,134,207,103,151,192,141,141,144,179,107,348,217,91,270,342,111,52,137,121,116,117,132,110,191,300,48,144,226,87,177,112,118,284,220,244,74,201,263,152,26,194,65,110,73,69,150,92,60,95,74,120,19,75,161,152,311,165,156,46,221,179,160,147,109,144,155,88,82,250,55,114,118,140,67,192,112,123,44
"COG1271",364,7,15,159,6,62,543,11,167,355,68,6,16,235,133,233,188,19,56,9,99,316,391,20,7,26,387,7,312,4,376,16,83,32,494,81,504,11,26,26,44,390,11,27,7,450,106,2,32,36,6,249,14,293,10,57,138,25,2,75,10,53,356,235,489,296,50,41,16,13,30,2,139,14,11,624,494,55,10,199,26,729,524,18,205,286,531,59,26,28,88,11,66,69,4,62,174,34,59,160
"COG1272",152,40,41,66,28,43,125,24,48,62,82,37,85,40,109,53,101,22,79,27,107,164,144,22,92,42,146,54,31,49,132,51,56,52,113,92,7,57,58,58,56,31,19,46,85,136,128,80,31,44,46,111,147,137,16,138,90,28,15,65,19,179,132,74,127,112,83,27,62,54,139,140,70,65,73,228,78,34,139,79,60,153,126,49,45,76,71,59,73,39,105,80,75,53,29,68,96,54,45,42
"COG1273",4,1,1,3,0,2,7,1,1,21,3,0,0,0,2,10,12,0,0,1,5,13,6,1,0,0,32,1,4,1,1,1,0,0,48,15,15,0,1,0,0,3,0,2,1,11,9,0,4,1,2,15,0,7,2,8,43,5,0,7,0,0,15,20,131,26,2,2,2,1,1,0,1,2,3,18,68,9,2,6,0,4,58,0,6,6,72,2,0,2,33,7,2,2,1,2,12,0,5,7
"COG1274",247,58,28,39,15,72,1,16,2,10,69,66,72,0,6,30,81,11,22,9,98,52,214,8,31,32,95,12,18,21,111,67,33,56,122,104,1,11,63,17,12,2,34,17,58,43,152,17,63,42,29,82,3,229,10,112,99,56,10,74,34,3,62,11,234,22,23,98,43,37,46,28,21,25,86,6,74,21,4,72,51,5,20,16,59,70,89,23,16,8,118,18,18,32,15,69,86,39,75,6
"COG1275",67,0,0,3,0,0,15,1,12,0,1,0,0,29,27,26,10,1,0,0,6,12,84,0,0,2,25,0,4,0,7,0,3,7,87,1,15,1,0,1,7,41,0,0,1,6,2,3,1,0,0,2,1,40,1,0,5,2,0,2,0,0,12,25,9,14,1,2,3,4,0,0,0,0,0,1,5,6,1,7,3,19,38,0,2,57,33,3,3,4,2,1,1,0,0,4,2,2,1,34
"COG1276",2,4,5,32,11,14,135,10,26,19,9,9,5,30,23,40,18,3,12,6,11,21,17,12,4,22,50,1,4,5,18,9,11,6,0,11,3,6,10,9,8,4,11,11,2,110,9,6,4,10,3,43,5,10,10,1,5,3,9,13,7,1,76,35,10,63,18,7,15,27,4,0,58,3,7,9,19,18,4,6,7,148,77,5,36,45,45,9,18,4,6,7,10,15,10,17,4,12,8,2
"COG1277",241,104,97,140,70,186,44,85,37,393,311,147,123,106,87,172,261,113,133,63,125,164,279,93,91,128,228,87,218,89,218,156,164,105,130,269,39,97,152,95,70,374,91,109,91,179,237,98,180,68,121,193,88,295,84,292,230,115,95,218,74,72,116,75,47,128,80,201,128,172,108,102,90,96,106,72,80,113,74,171,94,137,74,96,418,391,102,109,102,71,247,125,116,94,100,92,251,108,267,81
"COG1278",457,270,139,320,215,274,264,251,162,364,370,258,290,195,306,241,347,221,223,336,317,331,350,217,265,285,403,282,253,243,339,296,152,216,299,354,417,216,313,244,288,342,270,267,295,310,354,308,247,238,283,322,269,377,205,340,304,246,226,334,242,445,477,201,310,939,250,283,323,368,288,378,257,302,225,504,695,238,372,335,251,310,557,276,243,268,355,207,288,325,307,273,250,257,220,340,348,280,241,226
"COG1279",27,175,95,88,125,161,131,203,89,34,65,181,168,63,201,115,64,151,114,227,87,56,31,191,192,175,95,156,27,170,116,158,71,163,131,66,206,183,198,143,183,26,221,157,169,119,56,186,177,169,188,97,154,23,146,55,69,167,130,77,215,264,56,95,27,43,188,189,108,106,143,156,115,265,189,88,23,125,127,107,201,169,112,185,95,124,47,148,162,215,77,206,163,145,161,139,58,265,121,55
"COG1280",546,763,353,594,678,696,407,736,349,584,535,670,749,394,774,438,528,573,589,832,506,423,453,645,699,775,559,659,888,690,591,703,332,600,925,583,809,747,742,729,729,483,742,700,716,485,540,729,663,555,734,573,762,392,562,556,515,759,631,586,703,945,352,491,409,325,754,709,559,662,780,678,546,800,650,710,398,516,677,632,730,719,499,721,445,604,692,607,662,693,496,769,668,619,687,664,559,849,580,525
"COG1281",31,70,440,156,213,27,168,133,122,238,7,51,91,115,130,317,66,258,148,83,45,203,49,274,142,231,148,158,137,140,161,63,376,195,174,25,386,166,90,187,110,210,152,181,102,167,26,93,137,218,122,69,155,28,330,40,54,108,241,54,186,23,99,107,220,86,122,16,158,121,151,129,196,25,98,339,228,289,163,69,95,257,215,181,162,131,216,176,134,72,16,64,172,146,168,43,9,55,83,53
"COG1282",566,922,1024,774,1189,881,332,1029,391,407,579,866,833,275,633,795,508,1118,710,1018,659,324,608,1073,869,796,444,1089,240,945,632,772,803,913,246,601,436,1015,974,953,996,280,859,926,854,469,634,952,856,829,1096,617,603,516,1194,672,691,1009,1132,617,908,888,371,267,302,299,889,767,1093,1144,666,546,905,1030,856,392,339,1045,496,722,854,401,322,924,655,548,385,874,855,1160,651,1146,820,872,1012,1158,661,875,889,191
"COG1283",307,87,60,124,39,148,249,88,137,213,135,107,85,150,64,175,172,82,114,73,169,386,288,82,57,39,216,126,79,64,237,84,134,94,230,149,224,68,138,147,50,177,117,113,68,260,179,11,65,53,170,246,320,561,78,304,209,217,107,131,132,209,558,264,97,578,212,203,39,50,322,359,182,219,279,154,113,116,220,229,270,510,441,35,231,283,216,182,40,125,223,244,139,117,161,316,281,237,164,268
"COG1284",20,0,9,47,1,5,123,7,40,70,52,5,14,54,31,54,65,11,26,5,49,44,39,5,2,5,73,2,72,4,143,13,31,6,112,56,154,6,8,12,5,41,24,4,8,109,64,8,5,9,12,59,11,20,5,74,45,11,2,56,10,3,61,47,44,48,18,4,4,10,8,6,41,2,3,91,32,17,1,34,8,258,100,5,28,75,59,32,9,6,62,2,14,23,9,22,47,7,5,36
"COG1285",83,1,5,45,4,1,30,4,32,116,7,3,3,38,12,13,23,2,8,2,29,55,64,3,4,3,75,2,60,0,26,1,20,3,97,24,24,2,7,3,8,90,1,1,2,36,34,6,3,3,3,22,4,61,3,21,42,3,1,39,1,7,37,40,79,13,0,2,2,0,7,4,6,6,5,93,93,9,4,20,1,8,50,1,7,24,125,6,1,2,40,2,9,1,2,5,14,3,5,18
"COG1286",35,44,43,55,46,34,100,45,28,125,31,34,41,36,96,69,41,47,75,31,27,46,27,32,47,74,78,41,68,37,46,47,59,34,75,34,24,56,20,48,91,111,40,51,57,112,31,64,25,30,30,37,141,21,40,36,34,43,34,27,39,55,46,59,46,43,42,20,77,58,118,162,59,30,24,82,39,67,214,32,33,113,74,70,83,74,101,49,93,23,41,37,72,48,35,41,27,25,47,48
"COG1287",198,641,218,232,165,465,18,311,64,0,454,490,307,56,1,281,389,155,486,52,782,458,197,93,301,66,127,192,0,254,80,383,165,557,2,497,3,225,186,97,11,0,347,158,355,94,511,75,388,211,206,260,307,295,53,268,401,538,180,400,252,13,530,45,0,329,531,644,143,65,54,40,214,293,458,2,0,111,20,367,606,88,60,73,514,425,0,409,40,84,430,409,475,288,258,446,408,278,569,58
"COG1288",9,1,6,14,5,7,147,5,41,82,15,2,12,82,37,68,54,12,8,4,15,49,31,3,5,6,47,1,32,5,18,9,18,10,9,24,56,5,5,2,17,28,0,0,4,45,18,5,9,5,4,46,26,12,1,24,22,5,4,16,3,3,68,109,41,66,2,3,3,3,35,1,2,6,3,75,106,11,18,10,5,59,93,3,25,110,69,20,4,4,19,5,15,7,3,15,19,4,5,43
"COG1289",3,4,14,13,1,2,84,6,65,186,13,3,1,123,49,68,43,6,6,6,25,28,51,13,5,14,79,0,118,3,112,7,22,8,804,35,1053,2,6,19,8,49,1,3,17,48,23,2,13,11,5,69,1,1,4,25,76,6,1,22,1,2,13,96,146,20,9,6,7,3,2,32,11,16,7,389,106,22,8,24,4,127,214,4,25,113,544,26,5,12,45,3,28,3,3,10,16,3,1,152
"COG1290",798,983,928,695,979,904,383,947,549,435,693,930,901,797,633,611,571,1008,814,1038,807,522,711,952,875,723,554,943,489,968,559,937,697,851,137,737,382,937,792,882,939,449,965,896,884,443,710,1213,857,1136,917,735,874,742,994,560,680,897,977,694,969,830,525,300,514,352,860,872,1095,1197,744,882,960,881,858,390,377,792,920,760,852,354,386,890,655,504,432,864,978,999,680,884,814,935,941,1097,724,938,825,208
"COG1291",324,118,135,178,116,131,203,87,107,399,253,127,129,188,103,280,334,131,164,65,177,548,305,120,66,116,339,108,385,75,244,153,195,118,231,282,589,99,176,146,95,414,148,112,71,279,283,112,142,94,126,283,72,408,111,295,251,138,127,194,125,31,253,204,283,284,121,138,109,198,119,81,130,111,166,357,356,149,81,172,157,237,312,106,288,263,432,120,146,114,222,163,137,107,109,184,267,93,187,263
"COG1292",102,335,774,357,192,277,1124,325,452,1299,246,259,268,460,500,581,362,213,329,193,291,583,487,143,338,347,706,343,627,253,553,262,781,330,983,257,2641,414,243,263,385,819,228,394,309,1155,370,242,222,324,292,572,421,211,148,339,349,312,159,226,300,158,599,453,570,398,354,164,437,312,410,283,480,305,191,2038,621,269,392,311,264,1016,1088,327,477,525,1297,484,293,138,299,312,384,268,139,431,279,264,236,235
"COG1293",89,303,730,383,315,370,6,297,163,35,491,318,248,30,103,476,478,330,288,82,950,630,184,388,268,227,176,213,2,288,127,307,581,513,1,502,4,222,133,201,109,2,284,216,296,85,541,39,348,491,176,188,56,123,301,210,333,207,249,346,188,93,253,19,30,184,173,381,98,33,83,5,145,79,199,4,11,283,1,227,285,20,55,145,159,104,5,176,73,100,336,131,221,177,198,159,242,161,180,20
"COG1294",177,1,19,96,1,11,313,10,124,251,15,3,9,137,78,158,92,9,30,5,40,215,73,19,3,13,240,2,242,2,264,8,49,13,340,37,358,4,35,12,27,287,3,15,2,292,38,2,12,24,3,162,13,82,11,14,70,12,2,32,4,35,237,166,328,247,46,9,7,12,22,1,132,8,7,388,267,59,10,117,19,539,349,8,91,164,354,66,20,21,37,7,41,53,1,62,83,19,10,98
"COG1295",118,81,424,196,178,50,362,131,169,427,139,63,93,153,190,339,215,180,150,57,91,283,135,181,120,167,317,158,328,159,191,95,383,256,328,132,631,122,104,124,124,352,90,153,100,390,140,91,165,228,141,172,143,129,229,171,178,106,158,135,102,33,221,181,382,178,124,89,127,67,124,134,220,55,118,501,326,268,136,125,91,323,436,136,189,258,398,154,125,73,137,99,171,174,126,102,123,99,88,132
"COG1296",55,117,66,121,135,159,150,141,87,119,74,124,162,66,223,96,102,150,118,229,108,137,47,173,154,175,126,170,83,153,125,146,63,118,174,70,203,143,129,152,233,72,166,135,159,149,79,230,131,110,110,149,209,26,144,130,97,122,135,65,164,297,64,70,124,62,131,104,155,208,220,273,154,191,162,102,66,134,184,135,147,149,132,171,61,58,111,157,176,177,62,153,134,143,165,151,101,182,107,38
"COG1297",311,176,176,133,111,144,7,139,16,12,201,170,162,67,5,226,144,142,245,57,140,308,326,85,102,35,134,118,8,145,130,205,109,205,4,201,0,139,172,55,40,2,178,88,104,132,217,40,172,81,179,134,142,434,48,192,195,174,121,140,92,47,298,33,15,239,265,182,77,60,55,6,118,233,206,3,15,101,5,201,290,40,10,44,205,233,23,212,49,114,220,375,259,163,150,343,235,185,183,16
"COG1298",132,76,141,234,180,82,314,115,162,538,205,107,144,313,182,318,275,153,243,82,163,415,125,166,82,233,379,160,507,99,327,133,247,116,219,229,762,162,145,187,199,562,227,165,82,382,231,178,196,115,120,266,142,105,152,290,235,150,137,212,169,38,228,222,398,158,140,48,209,310,199,177,302,62,115,734,464,207,222,157,116,508,444,212,354,298,584,171,288,65,222,99,240,136,145,108,183,68,165,191
"COG1299",1,4,2,13,4,2,31,4,18,7,2,6,7,27,25,10,20,2,2,5,12,10,16,7,7,5,28,7,17,4,11,5,6,2,259,3,451,2,0,12,11,8,0,6,9,21,7,7,4,0,6,14,2,0,2,3,9,1,1,1,3,1,3,18,15,4,4,5,3,3,2,7,10,6,3,48,2,3,5,6,1,41,82,5,2,76,40,11,1,1,2,7,5,6,1,2,0,1,1,29
"COG1300",6,0,4,20,1,0,5,0,10,54,4,5,5,39,7,17,24,1,13,0,7,30,3,0,0,12,62,3,53,5,12,5,32,5,78,13,23,2,5,3,2,101,2,1,4,19,10,0,5,0,1,12,10,10,0,22,33,2,0,6,8,1,36,34,225,41,3,2,7,1,5,11,3,2,0,129,145,14,2,11,1,4,59,1,32,19,95,18,7,10,29,2,4,5,0,2,10,0,6,30
"COG1301",285,344,255,298,296,344,429,329,166,430,297,329,311,289,423,338,269,284,420,296,230,674,395,219,375,311,369,340,247,298,334,296,340,336,780,244,872,393,366,383,371,351,280,421,369,487,295,460,274,284,318,347,402,419,260,311,362,328,266,232,286,299,423,235,437,304,385,260,469,394,461,412,370,426,276,369,342,256,463,329,298,409,463,382,484,433,438,357,453,309,265,497,386,311,247,535,304,341,382,187
"COG1302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,3,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,1,3,0,0,0,0,0
"COG1303",18,58,21,58,5,82,3,27,8,0,125,72,37,6,0,22,101,10,33,6,192,150,44,15,44,6,36,14,0,31,26,65,10,67,0,114,1,21,25,9,1,0,39,7,45,18,125,0,51,21,23,57,24,31,2,62,106,51,14,108,36,7,80,3,0,42,49,132,11,4,8,0,18,35,36,0,0,11,0,83,61,5,19,5,41,29,0,22,1,9,116,29,62,30,25,54,90,47,66,6
"COG1304",562,966,451,599,930,1081,482,1062,366,204,580,1005,955,274,770,719,552,1046,824,1275,570,365,445,887,989,769,607,1037,296,1015,615,1048,412,830,178,556,506,1094,1102,733,1222,193,904,1034,911,615,420,1252,958,899,1173,476,899,496,919,432,604,988,1019,629,897,772,460,287,359,301,896,874,1190,1549,670,646,926,1087,755,486,329,776,920,651,772,479,427,938,724,582,326,826,1138,1137,540,884,976,926,879,1182,486,996,986,220
"COG1305",501,181,131,371,399,114,464,222,243,671,274,212,213,436,251,492,456,371,211,187,181,669,657,410,190,346,826,130,426,263,463,232,407,324,491,314,1274,118,193,274,186,790,217,176,227,692,329,195,315,322,172,321,65,700,415,296,352,260,354,290,291,56,742,376,961,748,142,145,238,234,95,37,330,151,199,693,541,514,54,250,226,821,894,296,561,550,838,265,267,296,357,139,254,259,280,181,279,146,248,329
"COG1306",15,61,11,72,49,85,23,92,41,0,12,54,86,128,2,13,2,94,43,99,26,4,7,105,69,65,10,98,0,72,12,81,36,22,0,15,3,45,104,142,35,0,92,82,67,9,12,36,46,20,58,19,0,11,51,13,23,75,70,51,57,254,27,35,0,8,74,53,80,27,40,0,63,74,119,0,0,15,0,31,112,10,3,26,19,13,2,129,27,71,16,87,30,88,106,59,18,60,71,22
"COG1307",118,58,15,44,6,102,10,33,11,27,103,74,50,11,13,59,87,13,32,5,65,49,113,3,25,19,58,18,1,33,80,66,27,50,4,74,18,9,72,14,8,22,22,4,26,95,76,9,64,23,36,57,2,101,4,82,64,50,23,104,20,4,27,18,19,25,18,199,22,15,6,5,11,46,84,197,52,7,0,52,41,15,6,2,65,127,121,40,1,9,82,36,32,23,23,79,89,65,76,12
"COG1308",27,20,0,34,3,53,0,1,1,0,70,34,21,1,0,6,95,2,4,1,137,110,26,0,7,3,26,2,0,4,8,28,0,11,0,93,1,3,2,0,2,0,6,0,13,9,94,0,20,20,3,43,2,26,0,32,60,5,0,72,5,4,84,1,0,103,6,57,2,6,4,5,1,2,2,0,0,0,2,31,15,1,16,0,23,6,0,5,0,0,60,2,3,3,3,22,72,17,33,3
"COG1309",473,240,217,661,236,361,1546,290,556,2374,256,225,381,970,680,921,803,288,426,241,502,1184,649,264,339,371,1521,226,1699,269,1269,279,607,278,1346,376,2432,289,334,348,438,2088,252,322,344,1673,529,337,339,264,232,664,717,445,232,413,451,305,229,344,273,249,937,888,1421,763,426,277,396,374,724,613,716,332,244,3318,1595,528,799,337,262,2269,2082,367,765,998,2456,565,410,257,395,285,502,370,210,469,305,271,363,804
"COG1310",82,70,51,154,15,166,1401,77,2966,99,183,102,48,4879,9,45,146,23,75,25,256,215,110,90,56,68,75,27,74,71,59,81,45,58,1508,185,97,50,36,57,14,131,48,43,60,57,202,34,98,124,26,132,23,132,61,102,174,58,27,178,29,21,163,1404,546,81,54,226,42,21,60,35,45,17,101,6,1555,45,23,145,120,12,639,11,79,92,499,27,6,37,168,43,22,58,47,72,144,59,120,820
"COG1311",95,161,43,29,24,235,10,53,61,0,63,170,110,38,1,56,44,17,55,19,50,22,64,32,109,14,20,31,1,72,34,166,19,147,0,61,2,51,37,53,1,6,106,26,130,24,88,2,156,88,47,35,23,117,16,71,69,91,36,42,67,33,246,30,6,467,99,307,36,15,35,5,80,63,108,3,2,11,11,63,153,18,22,13,136,82,40,56,5,7,96,75,65,59,46,223,64,104,190,23
"COG1312",67,52,84,68,73,166,24,98,31,97,129,71,78,24,71,95,110,58,73,24,67,35,104,41,94,43,84,89,93,58,87,106,92,82,6,116,34,131,87,41,79,52,66,83,95,86,114,92,112,60,75,80,73,72,53,191,108,74,70,125,68,26,34,31,38,46,63,129,103,112,80,42,73,62,85,135,35,49,135,83,53,79,30,76,204,274,71,79,91,39,147,122,91,53,65,54,102,68,200,25
"COG1313",99,0,1,2,0,14,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,61,0,0,0,6,0,0,0,2,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,110,0,10,2,1,0,3,0,0,53,1,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,22,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG1314",8,12,8,27,11,20,70,22,14,48,6,13,17,20,26,69,23,11,11,11,15,20,24,14,15,23,54,11,2,15,51,10,15,23,29,7,100,10,31,17,27,25,14,9,14,67,13,25,25,29,39,17,44,14,15,13,7,14,16,22,24,10,36,31,10,28,21,13,34,30,21,62,34,11,12,21,8,19,98,12,12,90,50,24,32,40,27,21,23,12,5,12,36,19,9,22,6,11,14,19
