"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0171",1344,716,1023,891,844,724,897,903,962,816,684,950,789,853,1014,903,970,679,675,1106,777,815,666,911,883,827,3061,1135,788,889,1089,938,988,735,893,943,731,1023,845,903,827,589,653,601,591,634,866,807,702,639,576,579,446,586,643,575,397,476,386,419,584,505,393,582,543,491,579,618,626,462,584,325,630,624,540,541,747,388,516,443,529,460,584,554,602,668,593,481,660,556,412,410,614,438,416,537,573,656,694,562
"COG0172",384,683,893,1008,1003,945,1031,847,912,915,943,1004,1058,909,1025,960,1002,862,872,902,861,958,780,1040,1083,972,388,966,921,976,951,948,911,897,891,1032,682,1198,1007,977,948,818,963,832,583,834,905,1099,376,826,1057,826,759,920,833,933,799,959,312,753,942,999,836,954,809,339,1001,1062,1042,904,966,602,1112,952,920,977,293,865,924,895,858,1017,380,182,1086,969,978,260,1076,948,708,892,993,447,868,924,877,1006,1137,893
"COG0173",434,973,1269,1265,1080,911,1363,1109,1301,1071,817,1361,1250,1101,1241,1399,1419,862,857,1154,1087,1013,1072,1092,1459,1241,417,1382,1013,1177,1365,1535,1449,1300,1253,1467,898,1461,1157,1426,1354,1175,865,847,657,773,1254,1361,533,1103,1317,1343,747,1212,1418,1206,1057,1094,431,910,1379,1376,969,1414,1071,443,1328,1457,1417,896,1342,719,1277,1302,1213,1438,303,1151,1090,840,1098,868,560,315,1448,1210,1183,273,1427,1406,897,816,1442,608,822,1362,1242,1480,1402,1310
"COG0174",1134,1259,1877,2083,1783,2154,2204,2126,1973,2566,2313,2227,2242,2240,2513,2105,1872,2209,2410,2027,1944,2174,1927,2485,2457,2202,1050,1900,2236,2071,2043,1959,2102,2357,2461,1938,1447,2313,2105,2064,2187,2335,2538,2431,1738,2085,1953,1952,960,2179,2212,1913,1447,1639,1761,2271,2007,2327,870,2002,2098,2072,2194,2227,2225,1053,2253,2024,2048,2530,2174,1630,2289,2249,2923,2210,609,2528,1860,2651,1555,2591,927,1298,1881,2295,2122,1418,2162,2280,1940,2481,2299,1275,2711,2165,2387,1937,2145,2052
"COG0175",799,522,285,186,217,287,218,219,302,233,369,164,176,306,195,232,261,366,373,186,231,302,501,366,150,166,333,282,321,242,291,241,245,276,204,282,486,172,279,268,271,209,354,565,454,403,241,188,858,603,213,283,461,345,386,216,383,285,1008,435,205,273,328,247,393,489,215,208,241,307,154,542,125,178,270,230,997,175,287,330,252,502,566,607,233,211,223,723,207,214,372,408,211,505,345,287,204,271,119,303
"COG0176",2808,622,1137,472,540,409,618,590,739,466,377,946,381,459,628,699,771,413,387,1242,473,575,358,597,661,453,7119,1295,524,1169,950,805,1062,490,1290,568,398,634,500,610,691,385,421,321,352,388,639,499,382,373,330,346,243,329,441,311,296,229,328,246,487,381,248,508,587,965,444,477,307,301,447,221,359,436,275,339,1657,248,301,261,300,262,852,3219,393,739,566,853,417,425,227,243,529,204,258,358,595,457,291,353
"COG0177",291,416,527,579,552,567,581,513,523,612,476,503,574,558,648,548,542,474,457,536,511,521,387,558,587,554,184,526,463,530,555,511,510,527,519,548,366,630,576,512,568,485,497,445,353,468,534,668,265,409,600,521,351,535,459,535,393,613,223,402,564,561,430,559,384,207,599,521,590,512,591,315,643,556,583,589,272,460,541,537,525,492,264,112,567,509,486,123,585,567,414,493,561,254,447,565,515,557,629,550
"COG0178",894,1810,2130,2402,2377,2146,2519,2134,2451,2458,1827,2409,2378,2366,2504,2481,2417,1925,1833,2143,2117,2201,1860,2293,2314,2389,789,2108,2207,2130,2155,2462,2344,2110,2114,2322,2119,2528,2347,2452,2466,2299,1824,1796,1423,1969,2087,2728,995,1879,2524,2554,1710,2300,2167,2324,2256,2224,895,1887,2462,2610,2126,2232,2148,990,2313,2438,2536,1805,2307,1505,2637,2205,2393,2461,858,2426,2111,1857,2370,1768,1145,611,2448,2287,2215,546,2412,2550,1837,1854,2504,1051,1865,2247,2164,2617,2658,2420
"COG0179",293,543,615,719,761,994,714,786,715,837,1073,808,829,898,890,718,716,980,1067,666,1015,939,564,875,709,748,213,523,983,653,608,629,600,732,696,590,891,620,792,695,654,1060,1048,827,930,1049,673,668,404,581,653,660,931,650,572,917,900,849,571,754,708,658,956,666,714,588,700,756,822,1149,744,892,652,680,919,782,216,1057,680,1149,717,983,795,326,719,688,790,285,683,686,716,1016,735,674,992,736,717,729,702,641
"COG0180",202,469,540,584,500,573,586,559,551,550,515,554,563,544,583,541,601,513,489,502,493,541,472,659,579,556,203,592,549,559,546,549,547,538,476,580,451,569,513,579,583,458,560,477,389,456,554,578,284,492,890,784,630,835,758,866,746,909,298,637,826,831,675,816,645,291,907,929,876,800,879,564,853,843,819,837,192,746,775,746,778,835,327,322,829,901,773,222,846,815,685,806,884,382,725,858,807,861,885,851
"COG0181",302,495,768,618,800,511,849,587,721,616,453,715,799,664,667,746,660,566,473,610,483,487,443,646,828,624,220,713,518,740,820,779,747,785,719,809,489,783,692,772,770,705,568,477,352,491,744,882,315,482,804,711,417,719,720,686,662,651,227,409,798,793,477,893,549,261,796,736,881,537,613,436,763,730,749,786,205,728,754,458,794,550,276,160,847,605,663,147,721,867,391,537,751,306,501,833,761,766,859,805
"COG0182",183,161,303,338,310,407,296,332,329,374,490,365,348,444,457,266,332,463,498,334,303,422,480,625,429,431,98,225,479,364,267,356,324,333,360,267,281,414,363,313,247,124,508,450,255,460,332,262,161,514,357,317,262,236,164,360,270,340,54,475,330,249,365,255,205,73,342,377,309,511,309,249,327,369,350,299,65,157,257,484,256,556,120,131,297,310,220,135,332,287,467,518,377,151,509,260,381,242,328,307
"COG0183",738,1628,1522,1941,2011,2491,1670,2264,1692,2612,2424,2083,1995,2349,2176,1785,1691,2421,2526,1992,2641,2420,2633,2373,1731,2030,721,1509,2194,1506,1397,1599,1691,1632,1801,1573,2317,1625,2078,1700,1865,2206,2347,2306,2467,2352,1732,1778,1999,2322,1888,1538,2214,1626,1599,2173,1884,2244,2330,2424,1826,1769,2316,1754,2077,2592,1786,1793,1905,2431,2193,2334,2071,1809,2231,1639,2096,2163,1973,2504,2024,2412,2462,1545,1683,2276,1881,875,1608,1906,2543,2538,1823,3467,2427,1831,1863,1870,2159,1802
"COG0184",95,188,178,237,228,230,213,206,199,221,273,220,216,226,266,212,178,240,255,201,252,256,197,271,223,221,93,186,179,193,195,190,198,203,173,190,191,232,217,209,185,213,268,202,171,229,180,208,126,204,137,154,96,146,132,133,129,153,63,112,108,137,132,128,106,56,133,154,146,201,125,116,155,155,133,121,55,151,167,158,147,174,48,38,136,169,132,41,139,157,122,178,132,71,155,143,122,137,121,127
"COG0185",77,194,207,249,260,239,204,270,219,251,196,210,256,236,260,229,222,201,192,245,244,196,200,256,204,249,80,200,193,232,206,229,208,169,194,222,174,219,246,226,178,225,224,176,144,216,220,239,122,170,197,224,127,232,195,232,155,282,65,176,217,215,169,195,232,65,228,227,219,193,187,125,229,215,226,192,48,227,266,171,228,210,61,37,236,219,208,62,206,193,152,219,234,72,212,181,210,219,224,215
"COG0186",88,152,145,179,199,189,178,159,165,188,185,173,172,170,194,165,163,154,187,180,177,177,148,211,149,164,61,164,203,157,158,150,162,177,154,141,135,198,172,137,179,196,193,155,147,180,167,179,106,152,175,158,153,170,152,175,141,177,44,136,156,191,176,169,147,42,160,179,185,168,173,130,194,142,174,186,64,186,175,169,191,187,52,31,163,197,167,50,149,156,151,201,159,54,193,160,167,196,167,184
"COG0187",1232,1872,2116,2211,2592,1906,2596,2501,2293,2455,1588,2498,2942,2182,2253,2337,2302,1934,1645,2825,2002,1981,1948,1944,2644,2332,866,2088,1937,2190,2116,2264,2356,2409,2419,2256,1970,2556,2144,2439,2523,2521,1736,1987,1576,1583,2309,2491,1483,2018,2458,2498,1973,2148,2210,2352,2390,2509,1250,1735,2338,2611,1827,2448,2268,1211,2385,2394,2724,1616,2558,1551,2653,2374,2602,2527,980,2465,2047,1720,2428,1918,1315,818,2557,2493,2881,796,2424,2732,1680,1715,2417,1437,1838,2536,2405,2297,2967,2479
"COG0188",1379,2499,2720,2811,2927,2075,3078,2998,2828,2662,1880,2838,3269,2577,2500,2987,2854,2095,1830,3100,2309,2315,1911,2065,3002,2791,961,3021,2159,2763,2784,2922,2796,2541,2757,3000,2104,3092,2600,3112,2922,2866,1952,2076,1845,1894,2771,3035,1574,2020,2826,2977,2126,2884,2981,2659,2471,2762,1391,1912,2988,3063,2133,2938,2744,1392,2870,2855,3043,1856,2928,1722,3000,2769,2888,2961,945,2983,2465,1871,2726,1974,1447,898,3127,2858,3278,800,3115,3064,1878,2007,3046,1693,1940,2810,2703,3167,3321,2999
"COG0189",1340,752,978,628,694,590,765,629,806,678,734,616,745,688,734,891,629,715,688,945,592,592,401,652,906,648,1611,823,540,949,937,759,787,915,776,888,687,811,673,739,840,635,721,697,741,746,774,769,1629,443,728,866,492,657,760,730,788,702,984,552,892,721,499,829,855,1457,714,573,740,706,562,825,693,721,750,854,1828,623,720,606,596,859,971,985,762,637,942,1355,756,796,529,703,633,1086,689,762,845,840,735,706
"COG0190",312,586,637,728,680,738,739,714,683,837,730,743,673,680,831,710,750,687,626,642,620,644,590,758,742,722,228,648,647,709,702,719,721,725,628,729,542,670,671,689,707,616,728,721,470,604,639,715,279,704,770,656,481,672,628,723,560,713,185,639,767,767,646,729,625,241,770,744,722,741,685,456,694,688,862,736,209,618,729,744,634,753,261,215,721,674,736,188,754,760,543,701,727,288,763,747,691,743,807,736
"COG0191",98,118,345,290,246,125,235,339,275,133,129,163,203,199,169,278,156,140,147,235,189,143,227,93,214,266,86,424,108,312,402,364,344,310,257,411,194,210,221,459,252,365,155,136,158,184,400,152,194,179,198,360,141,350,577,229,372,223,128,208,174,309,256,359,294,177,299,143,276,111,142,112,145,333,325,312,170,316,190,122,314,130,197,188,216,189,203,79,355,276,221,173,150,208,168,288,223,333,196,261
"COG0192",456,715,798,985,923,941,1029,995,946,1144,841,960,900,877,1149,980,1004,831,852,909,808,889,843,1033,1011,1068,492,927,884,953,942,970,951,930,879,982,700,1023,897,955,930,866,861,846,577,782,907,1062,323,841,979,825,627,927,864,971,802,956,349,775,1014,970,761,945,993,385,939,987,1067,854,935,634,1026,898,1104,1040,349,866,934,884,797,920,356,279,1008,957,934,297,960,1012,718,854,1023,397,848,975,931,945,1064,975
"COG0193",184,358,406,428,398,305,464,351,397,439,284,421,414,384,441,460,449,303,279,407,364,367,370,383,418,415,113,404,349,405,452,414,419,437,396,478,298,387,394,448,436,421,328,337,231,279,345,497,156,441,467,451,271,390,379,388,358,375,168,353,437,454,276,378,328,221,436,484,495,294,425,245,485,415,431,529,109,425,352,331,384,329,159,110,458,417,390,114,440,404,338,287,454,211,308,483,420,431,492,442
"COG0194",216,322,393,393,360,298,444,316,403,244,219,419,415,374,344,407,396,287,261,407,287,362,306,321,408,408,188,383,323,410,408,391,386,449,372,407,291,436,361,419,440,413,300,275,262,265,440,424,259,335,427,454,325,385,366,390,364,323,168,256,418,440,246,442,328,142,428,425,480,254,423,256,443,369,355,448,153,407,376,242,372,287,183,127,440,331,374,128,410,492,296,254,423,197,291,487,416,399,450,408
"COG0195",427,753,949,1063,1020,819,1124,1007,1090,1051,818,1071,1128,956,1196,1151,1096,879,801,946,877,893,917,1114,1270,1160,353,983,938,1047,1051,1182,1101,1263,1056,1141,698,1198,1060,1244,1114,1047,927,793,622,732,1049,1162,464,955,783,765,516,683,749,680,689,644,302,569,774,803,520,772,750,300,795,756,864,570,720,435,879,741,868,881,193,674,661,537,655,588,282,180,820,649,699,179,774,756,538,535,793,273,557,801,695,807,850,792
"COG0196",240,441,619,628,628,477,654,469,625,471,477,663,727,508,614,711,714,514,477,536,533,527,523,574,818,701,206,668,483,643,683,627,630,674,682,726,436,711,661,611,651,625,476,482,386,383,679,740,303,567,645,740,420,648,618,600,625,564,243,433,674,722,495,761,397,233,674,738,726,472,732,421,653,671,503,635,175,570,535,463,607,484,268,173,726,541,601,158,675,690,403,395,628,361,495,694,670,692,772,661
"COG0197",140,295,306,303,360,314,307,366,322,413,326,323,353,368,401,291,345,296,314,289,300,288,262,392,319,289,114,276,309,302,298,285,314,296,277,270,252,306,305,289,318,338,305,272,223,259,309,313,173,284,370,275,231,382,295,342,257,377,89,288,335,310,280,304,314,88,381,335,341,307,277,211,310,321,372,351,62,317,437,290,334,319,106,63,329,327,331,67,360,316,230,325,337,65,310,274,279,329,307,310
"COG0198",66,169,153,153,187,206,188,201,166,187,171,185,165,196,189,168,176,193,192,152,191,184,162,230,167,148,61,196,160,164,174,175,175,134,135,189,164,140,195,182,180,157,197,164,141,193,159,192,108,133,187,165,139,239,197,174,124,221,78,181,169,162,188,170,169,52,156,194,169,202,178,113,156,170,142,141,64,136,207,181,199,232,86,47,193,175,178,37,173,157,164,198,199,82,185,170,131,213,155,177
"COG0199",103,141,188,166,215,130,206,156,182,193,106,168,230,170,190,236,161,104,111,158,137,128,126,172,222,206,48,225,129,197,178,198,195,204,167,199,132,243,165,172,180,219,131,125,94,95,220,202,128,129,155,200,94,186,196,202,198,200,74,94,209,213,103,232,168,61,215,184,242,111,170,94,209,211,194,223,63,226,254,114,193,118,83,46,233,174,198,45,210,216,68,92,197,80,106,212,186,202,204,176
"COG0200",140,271,253,299,321,308,297,333,310,377,301,308,331,348,334,343,299,345,316,296,334,299,255,400,307,300,103,293,273,305,306,289,270,311,264,343,250,350,301,332,309,276,360,284,250,295,354,362,160,269,313,347,232,334,289,343,260,303,117,228,325,322,268,285,238,136,324,271,354,332,340,214,344,336,285,318,94,278,298,319,304,357,118,69,348,308,319,60,258,307,260,331,314,136,301,301,316,364,372,331
"COG0201",382,836,901,1051,1093,998,1077,1043,998,1264,839,993,998,1083,1141,1113,1050,890,855,1038,941,1006,775,1122,1130,1089,406,899,1017,988,984,1048,988,895,817,1045,725,1098,1029,1108,1002,1055,953,806,606,863,1029,1107,524,863,1143,820,769,1111,1029,1030,840,1097,386,811,1050,1007,844,1010,1021,361,1109,1051,1116,892,995,636,1114,975,1055,1090,298,1021,1112,880,921,907,343,259,1066,1036,971,260,1026,998,827,879,1051,483,875,1076,853,1053,1129,1082
"COG0202",454,648,701,827,961,748,898,803,812,817,679,750,830,723,829,744,715,685,645,855,747,765,760,829,831,887,385,744,725,826,732,836,789,794,705,738,657,829,774,742,812,801,694,699,509,621,792,818,505,757,881,748,549,791,716,760,695,831,392,718,751,828,623,715,789,349,851,799,858,732,791,482,738,788,897,850,230,837,956,652,848,705,384,163,805,786,827,412,776,835,714,681,784,365,691,789,843,825,891,796
"COG0203",133,235,277,263,260,219,316,211,261,241,229,308,319,262,259,285,291,252,219,253,217,235,269,236,322,281,97,249,228,257,265,328,246,289,258,296,243,305,275,244,238,292,240,204,210,213,306,311,168,263,206,225,90,155,167,178,165,164,88,147,176,208,160,196,167,82,193,185,203,143,199,139,210,221,226,216,68,194,156,152,183,118,80,37,193,166,193,37,183,193,146,138,207,101,161,189,205,194,224,184
"COG0204",559,1309,1055,1275,1308,1065,1244,1174,1197,1314,878,1220,1277,1165,938,1196,1127,976,904,1286,1055,1070,1096,951,1086,1198,441,1142,1009,1154,1115,1202,1084,921,998,1068,1232,1226,1054,1080,1236,1168,828,1070,1006,852,975,1616,1205,1074,927,805,822,840,653,825,748,771,442,717,795,828,714,733,608,543,792,763,658,542,874,711,1017,809,558,702,399,801,886,609,816,606,629,473,699,883,701,323,790,803,696,600,816,740,613,762,703,788,1022,842
"COG0205",138,265,386,474,442,384,485,382,358,555,353,437,520,438,414,444,414,377,347,448,346,408,510,313,437,431,199,439,357,396,390,435,424,410,435,443,389,464,334,484,511,443,322,447,297,373,368,496,150,449,445,415,385,321,307,447,456,428,117,442,392,519,520,441,436,273,385,368,538,374,520,309,523,447,511,476,94,458,321,361,442,410,175,50,436,418,464,75,369,502,449,433,399,236,385,444,433,405,564,420
"COG0206",422,709,918,1108,995,1072,1061,1302,982,1333,879,988,950,1030,1159,1074,1071,949,875,1043,1063,1139,945,1126,1076,1149,482,964,998,979,863,1009,1006,953,940,913,849,1113,1008,1067,1049,902,942,807,599,879,948,1060,594,849,1109,917,806,954,912,1122,803,1080,439,901,1053,1081,926,946,1121,355,1065,1028,1078,981,992,658,1168,1063,1240,1021,291,981,1133,933,1002,866,419,283,1030,1069,958,239,1066,1030,790,928,1064,448,937,960,1034,1030,1017,1010
"COG0207",1410,199,228,174,318,144,284,192,200,245,134,213,273,213,155,200,192,178,118,286,212,194,130,132,215,188,1070,178,153,285,183,190,203,192,312,163,221,183,208,216,270,362,136,196,170,143,209,304,407,108,301,303,278,302,250,295,453,347,1111,161,332,465,244,348,418,871,303,246,329,199,336,226,308,254,396,325,1446,487,373,159,427,251,531,1641,340,368,653,1489,238,476,145,211,272,242,239,368,421,336,398,357
"COG0208",6778,499,2110,569,1156,370,1167,1039,1379,752,330,1461,1041,559,820,1147,818,421,335,2531,529,624,516,508,1219,649,16383,1956,485,2225,1340,1091,1745,905,2405,604,464,983,661,881,1327,817,421,585,331,327,1076,941,3876,562,803,797,407,530,554,819,991,697,1583,407,1186,1054,367,1114,1880,2851,1096,835,760,269,846,359,870,1027,931,983,7415,854,621,290,823,501,2587,3820,671,1622,2141,5533,893,1388,323,382,960,313,403,923,1870,1081,1007,802
"COG0209",19265,1724,5333,2457,3210,2325,3313,3611,3489,2817,2188,4019,2813,2504,3087,2976,2670,2227,2223,6174,2551,2796,1986,2654,3323,2539,35459,5428,2400,5268,3513,2991,4283,2699,6111,2005,1916,3038,2513,2497,3599,2599,2343,2137,1618,2093,2989,2799,5037,2097,2576,2642,1831,1805,1899,2781,2550,2599,7532,1901,3538,2855,2175,3050,4983,9872,2997,2508,2120,2207,2943,1601,2836,2824,2890,2831,16926,2332,2217,2116,2308,2403,7323,19694,2130,4540,5609,22701,2798,3715,1780,2407,3030,1862,2325,2616,5274,2979,2961,2401
"COG0210",9862,1929,2695,1817,1813,1619,2021,1450,1844,1641,1881,1935,1781,1727,1754,1962,1940,1830,1697,1895,1742,1809,2355,1912,2147,1684,9323,2395,1736,2178,2073,1951,2087,1979,2051,2151,1722,2444,1789,2036,1954,1598,2000,2039,1934,1662,2189,2038,7383,2388,1918,2005,1768,1894,1939,1697,1858,1567,20951,2052,2069,2040,1762,1807,1756,9926,1831,1947,1963,1723,2134,1799,2214,1771,1824,2044,12559,1605,1643,1724,1712,1935,5317,9904,1932,1916,1937,5473,1979,2090,1989,1867,1932,2137,1844,1879,2007,1986,2193,1916
"COG0211",69,160,174,199,168,101,215,171,195,204,122,215,206,187,216,189,217,136,134,173,151,167,157,163,241,178,54,154,151,176,174,242,188,212,191,195,136,226,179,194,198,202,130,125,109,126,194,205,115,136,212,213,132,194,177,163,169,170,68,151,222,233,142,205,176,68,177,179,213,141,196,101,217,174,235,209,60,189,197,132,187,132,67,54,217,214,191,54,176,180,129,124,172,89,109,172,192,188,184,220
"COG0212",136,272,301,307,244,247,303,177,302,251,300,333,350,310,292,373,341,314,298,262,236,271,245,358,358,301,103,259,258,281,339,222,289,367,318,331,205,334,322,317,347,303,361,301,259,306,272,326,267,282,307,315,204,319,264,276,363,278,174,251,352,331,241,415,205,159,340,390,441,301,293,221,424,315,287,372,111,336,275,293,249,396,169,111,348,308,325,335,270,348,211,312,333,195,334,413,343,344,343,296
"COG0213",35,173,115,166,181,261,117,171,126,216,223,165,160,215,138,100,158,237,229,210,220,245,461,166,68,172,38,118,190,123,116,100,137,105,128,83,248,83,156,134,177,146,162,252,228,220,93,159,176,408,166,95,250,186,109,216,134,173,226,342,140,138,165,104,117,261,120,140,168,226,258,177,175,143,96,94,44,177,205,235,183,263,245,161,119,180,150,42,116,143,340,279,125,266,221,149,143,111,135,159
"COG0214",31,74,37,98,87,211,81,129,87,202,137,111,102,158,204,69,88,133,149,133,182,205,132,253,64,105,38,69,187,75,54,75,75,12,40,44,91,64,113,41,45,14,120,90,80,93,32,127,4,99,155,64,173,160,46,186,2,187,22,181,116,72,176,41,126,0,114,150,20,224,209,94,187,99,65,80,17,49,166,233,136,168,4,5,52,247,109,25,115,81,148,189,119,0,218,37,85,101,203,127
"COG0215",425,885,1069,1158,1027,1059,1169,1145,1027,1175,974,1148,1180,1078,1304,1084,1201,1041,985,1054,1139,1242,829,1203,1209,1159,385,1103,1022,1138,1166,1120,1176,991,1010,1235,840,1279,1151,1254,1119,898,1051,889,702,934,1077,1227,460,835,1106,1034,873,1126,1177,1071,830,1036,418,903,1111,1146,970,1057,790,437,1124,1218,1131,1012,1116,723,1186,1112,995,1000,269,970,1033,1004,1041,977,374,258,1148,1156,1032,226,1301,1105,870,1051,1152,454,1068,1050,991,1060,1224,1142
"COG0216",301,627,688,814,739,659,869,813,766,869,570,888,775,746,825,841,852,592,569,737,683,626,735,733,896,812,234,757,654,771,845,869,874,784,754,908,565,942,732,846,859,644,637,637,503,559,794,938,347,704,878,742,521,765,771,728,705,667,291,696,839,815,607,817,716,269,796,877,942,550,868,478,900,800,879,934,229,698,713,643,757,608,275,194,845,747,719,199,832,853,653,624,875,363,634,844,813,813,917,834
"COG0217",224,293,373,492,469,445,490,456,467,565,379,510,524,474,591,493,445,398,332,420,418,414,419,460,536,459,157,351,401,474,458,479,443,496,501,438,362,575,415,444,491,459,418,398,326,359,390,557,224,502,538,544,376,365,313,509,541,443,213,401,452,516,385,463,418,188,459,436,518,351,562,342,602,473,570,547,168,452,363,374,468,375,238,245,502,477,482,158,483,474,370,356,511,281,359,564,456,488,545,536
"COG0218",48,178,161,141,221,109,194,142,171,154,130,150,242,175,110,183,117,175,125,135,125,109,100,91,169,168,44,156,115,174,147,166,137,233,214,173,189,109,180,184,245,320,149,186,166,136,191,161,185,114,176,244,189,151,198,148,284,212,164,116,163,264,180,236,151,155,176,155,268,147,179,159,159,176,188,221,114,305,200,149,270,210,202,139,256,159,193,63,151,267,138,165,155,264,148,248,190,167,193,201
"COG0219",157,222,290,249,234,221,267,242,243,255,202,289,304,245,302,289,269,220,196,250,250,247,194,234,317,290,93,308,193,283,315,264,258,310,279,324,218,317,303,302,233,249,245,252,191,185,279,244,230,226,260,292,231,275,250,256,252,251,112,176,290,259,193,238,243,168,307,257,272,203,276,239,277,292,269,307,104,225,252,212,205,207,165,48,295,259,235,78,336,239,178,193,261,112,243,311,316,255,279,277
"COG0220",131,335,239,208,253,181,267,221,244,156,160,230,262,212,106,290,254,180,135,207,166,144,125,116,215,211,68,258,146,273,214,297,244,299,260,317,274,228,249,270,292,383,154,173,188,141,246,247,213,120,203,324,214,341,342,224,288,291,148,138,239,321,193,318,197,147,272,234,324,134,209,224,157,266,234,276,118,378,271,149,355,178,225,142,331,180,293,52,262,278,162,151,205,252,139,310,276,270,201,295
