"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG0364",59,241,87,110,340,116,141,265,171,254,166,123,93,228,413,702,301,546,172,209,248,399,108,72,104,328,319,231,67,1155,408,394,69,320,371,646,441,233,226,239,184,156,164,688,99,46,239,77,233,300,128,159,284,224,2175,502,1472,389,19,142,262,69,106,211,231,416,114,68,115,231,186,876,93,207,200,529,224,239,152,303,273,267,111,239,646,555,51,202,108,145,485,235,163,318,259,155,987,237,147,232
"COG0365",2893,3181,2871,2624,2740,3055,2875,2467,2985,3017,3066,2761,2635,3171,3024,2881,2925,2498,2868,2865,2885,2905,2462,2665,2540,2383,2430,2963,2815,2999,2180,2003,2796,2914,2529,2140,2585,2633,2940,2457,2218,2631,2890,2447,3411,3025,2839,2937,2916,2769,2596,2628,2259,2958,2582,1774,2689,2840,3090,3030,3048,2882,2983,2867,2994,3011,3071,2849,2683,2913,2799,2994,2211,2621,2817,1965,3112,2797,2996,2592,1783,3000,2625,2702,2582,2850,2870,2891,2943,2958,2830,2668,2756,2395,2459,2432,2879,3402,2905,3147
"COG0366",386,716,337,437,835,603,579,815,411,623,466,482,409,523,899,1081,755,1037,782,784,748,825,552,422,684,773,140,784,464,773,936,514,296,783,869,1060,944,969,679,881,891,702,635,1106,513,562,629,376,566,979,727,497,1076,775,879,1189,946,810,185,346,847,532,599,737,766,874,426,359,569,730,477,977,789,730,477,1163,747,540,646,290,1993,712,497,876,1735,1030,321,773,561,546,1032,858,550,959,348,782,967,771,413,612
"COG0367",1294,1027,857,826,938,987,1055,977,2289,982,1435,1106,940,997,832,1102,778,965,1146,928,1008,1052,1364,1225,894,1042,984,1061,956,1109,748,1105,1391,955,798,857,819,868,1030,1181,1165,995,940,1081,1083,1091,981,895,1250,834,830,931,962,1015,1029,973,1042,936,1685,889,998,1238,893,994,1060,929,1520,869,1097,959,954,1037,1009,1305,975,1080,1129,1017,1065,561,703,1086,869,817,1561,828,935,1087,1260,1156,871,979,947,962,836,965,1025,1220,1042,908
"COG0368",65,91,111,80,73,44,55,82,12,51,21,60,96,79,96,86,71,128,50,55,48,79,77,160,59,124,34,51,112,28,129,38,102,68,114,267,158,15,63,83,38,47,58,165,75,23,60,106,63,95,156,150,109,64,143,175,123,99,161,86,94,35,82,83,127,147,24,153,118,115,80,102,163,99,102,276,85,126,100,82,70,107,134,35,161,184,123,82,97,81,162,94,87,150,76,148,110,44,41,79
"COG0369",212,270,106,227,354,173,281,364,33,311,413,80,141,326,368,260,225,332,378,202,403,364,273,177,187,392,470,123,120,174,591,79,180,298,457,786,502,237,334,644,350,595,260,427,121,247,344,131,497,254,177,196,402,340,282,650,327,623,94,114,244,244,435,344,371,462,237,119,356,304,414,317,174,620,457,648,110,241,291,639,398,358,140,230,303,339,134,351,165,358,297,361,367,264,425,267,220,106,299,406
"COG0370",169,20,218,281,27,17,118,96,170,71,25,550,250,19,42,57,52,52,46,28,66,38,134,102,227,87,239,137,209,87,71,462,107,47,84,36,16,231,7,71,207,30,87,79,137,44,60,199,73,72,170,143,49,57,35,49,47,46,63,212,17,23,22,47,58,30,22,149,91,40,69,33,177,48,20,103,72,86,57,100,79,21,116,140,17,13,155,60,55,53,6,43,70,62,112,153,67,11,24,47
"COG0371",175,193,275,145,176,71,118,161,31,114,54,121,273,169,222,174,152,242,105,117,146,185,186,544,186,209,0,91,294,139,263,55,191,139,229,428,273,42,142,82,86,107,91,315,146,61,148,303,115,232,290,300,80,107,179,285,201,131,326,113,137,78,90,156,134,236,38,276,156,146,91,119,344,61,154,292,115,167,120,17,49,141,275,68,264,249,226,100,132,93,205,98,98,212,22,310,166,94,49,145
"COG0372",977,985,1043,990,877,928,966,916,912,965,1096,823,1015,1015,943,956,862,848,844,922,1031,1029,937,1092,938,932,948,940,994,991,978,839,931,951,922,953,1019,816,1022,968,789,957,1034,913,1103,982,915,985,978,917,863,930,870,1006,863,831,895,1023,1060,933,943,1002,954,889,933,884,1036,1038,949,982,1023,959,1064,851,953,870,980,1005,921,771,714,995,972,806,880,945,1050,975,1009,971,901,977,988,865,760,941,887,949,933,936
"COG0373",427,299,661,561,379,284,363,357,289,432,317,430,750,344,422,355,433,526,247,331,293,429,454,1093,601,408,590,354,772,322,540,581,424,357,510,794,589,428,366,547,349,433,329,651,336,329,433,732,375,474,729,660,325,258,323,456,369,334,626,418,365,241,307,348,305,474,370,711,307,395,408,306,939,437,433,658,353,397,307,568,396,424,756,422,451,510,685,346,420,288,509,336,451,581,554,703,389,261,393,335
"COG0374",55,0,14,2,2,20,0,48,0,2,0,79,9,2,7,7,8,44,26,10,7,2,53,33,57,27,0,7,23,1,13,3,7,7,13,25,3,5,1,31,96,25,5,21,6,4,19,11,4,3,26,18,39,4,0,123,7,3,5,42,3,39,33,49,12,13,2,19,9,3,2,3,42,12,1,41,1,4,6,19,408,0,41,28,8,5,26,3,5,2,1,48,6,72,5,27,8,5,0,25
"COG0375",7,3,3,1,15,2,5,9,0,0,0,10,1,1,20,14,14,31,3,17,12,22,7,3,9,2,0,7,6,6,14,0,0,16,13,4,2,0,3,2,11,4,0,27,2,0,3,4,1,2,5,2,9,9,7,12,4,13,1,8,19,3,2,4,12,9,0,2,0,4,4,6,7,0,0,7,8,1,4,4,42,0,5,4,29,27,0,4,1,4,41,8,1,24,2,3,5,3,0,1
"COG0376",831,935,624,499,1121,991,899,549,359,853,1175,163,492,1030,901,708,964,816,1029,1418,894,795,637,596,388,656,770,1047,562,721,641,749,801,796,708,395,814,953,940,808,550,917,836,700,998,1080,985,558,1093,668,525,546,682,931,607,559,644,985,854,99,1280,1106,819,1036,916,1014,1156,556,628,943,792,702,943,897,1048,483,1047,769,1042,963,667,816,510,829,577,854,238,957,996,881,1031,909,801,744,879,614,844,1140,843,1255
"COG0377",356,378,399,418,298,341,361,334,398,274,388,385,378,352,303,309,263,280,297,286,352,363,358,452,328,353,189,231,388,291,314,154,417,368,338,427,345,148,323,249,260,311,353,296,461,330,296,386,362,370,370,393,272,343,309,263,348,448,455,391,264,330,382,306,346,392,342,415,415,341,352,343,402,304,299,303,318,316,348,155,171,325,351,196,354,327,400,352,286,372,293,312,298,289,178,354,320,343,290,264
"COG0378",55,110,86,44,152,53,67,111,10,13,6,83,85,51,146,93,121,195,46,89,100,133,98,99,118,128,5,80,66,62,128,27,66,122,112,79,154,26,100,46,53,38,73,206,76,19,37,71,22,120,131,115,156,124,157,153,98,139,111,104,186,28,57,93,137,185,8,96,131,118,68,85,139,49,52,122,157,165,112,14,159,111,100,53,277,292,100,98,83,106,244,160,89,201,9,120,92,112,64,74
"COG0379",585,583,356,354,607,530,535,566,490,425,465,414,389,530,595,522,513,543,509,555,538,544,567,457,400,549,372,509,406,467,546,249,549,524,520,597,513,394,525,397,385,476,500,497,676,520,467,397,493,548,347,381,508,553,423,431,514,598,710,484,553,432,552,521,513,530,430,394,523,564,560,519,427,425,476,450,529,553,550,287,342,532,366,450,511,625,431,552,493,565,548,558,474,513,359,356,438,579,513,512
"COG0380",51,19,92,74,144,32,94,75,16,62,3,62,92,17,56,196,128,126,37,128,59,51,22,31,48,88,44,253,94,87,113,46,25,76,151,31,44,70,30,135,79,31,117,166,25,47,51,97,42,246,187,108,121,120,130,80,112,134,25,36,124,13,32,31,75,67,10,79,91,112,118,147,66,145,34,187,177,71,94,55,106,54,139,98,382,69,35,104,22,100,70,100,138,77,24,118,106,53,52,104
"COG0381",437,443,346,297,437,537,444,331,723,425,668,505,300,496,395,445,380,346,430,466,470,392,420,371,290,344,491,409,297,446,314,421,430,455,336,388,394,422,428,387,355,387,401,342,431,509,451,335,543,307,308,368,316,374,383,271,463,322,453,312,386,493,393,463,517,413,601,295,371,427,281,418,306,452,472,421,459,413,421,415,161,531,278,389,483,388,322,522,542,470,430,396,439,309,378,355,505,525,341,402
"COG0382",654,930,564,555,923,747,775,894,612,795,662,568,524,840,962,951,811,1056,803,843,921,1008,705,497,562,945,723,700,511,781,1016,657,718,867,940,1270,1071,597,897,828,653,834,756,1131,648,856,825,546,816,824,510,576,754,791,799,851,894,861,662,626,935,710,773,819,874,954,647,540,780,883,798,828,288,749,834,1030,712,802,794,680,430,820,469,684,992,1059,599,902,774,823,1023,837,816,680,689,521,787,846,866,743
"COG0383",47,66,79,197,27,47,67,121,16,96,88,157,115,47,54,210,41,63,69,18,130,74,60,32,36,55,23,56,65,171,165,37,57,80,97,50,36,54,76,166,62,81,82,54,42,66,40,67,114,38,74,48,251,171,179,70,173,252,47,149,26,89,97,45,143,36,77,84,112,68,93,164,19,130,45,278,50,46,158,11,27,65,82,121,49,24,61,74,57,107,15,51,72,61,5,48,148,29,53,31
"COG0384",127,118,136,189,141,93,149,128,71,188,125,117,161,133,97,129,167,135,124,143,89,120,155,102,150,144,169,203,160,121,141,231,145,95,128,124,130,254,115,174,182,176,137,151,108,181,220,157,138,156,91,99,66,62,68,81,64,55,40,86,110,85,65,95,77,67,92,112,94,105,104,85,66,83,123,90,97,98,94,204,137,110,137,116,60,72,79,87,83,88,69,80,123,65,176,97,104,96,93,120
"COG0385",344,417,263,200,362,407,313,286,425,371,415,194,198,443,379,398,315,287,342,362,386,379,336,202,244,263,245,387,214,411,262,158,326,415,356,143,282,260,384,322,310,375,300,154,435,481,349,235,395,257,202,243,369,370,361,215,357,374,333,316,358,380,356,365,436,326,439,197,288,410,359,363,144,384,420,253,396,328,437,226,322,376,215,369,270,264,244,394,443,383,321,333,351,260,197,260,368,449,353,368
"COG0386",268,402,158,202,432,357,345,248,406,414,439,113,204,416,375,381,456,374,331,456,395,380,249,186,198,296,523,444,183,432,408,475,253,350,394,398,420,415,410,364,214,399,342,367,299,399,460,195,409,332,164,238,224,340,269,338,362,249,266,192,422,389,321,397,345,396,378,189,244,377,357,338,221,326,403,343,436,307,360,551,241,414,196,444,363,429,170,348,386,329,421,404,369,348,457,183,408,454,448,470
"COG0387",44,26,41,46,17,36,86,43,6,30,46,16,54,40,37,53,18,22,45,5,78,57,40,35,34,61,12,18,41,37,109,30,44,39,85,30,31,27,50,51,52,122,74,28,18,59,40,46,69,23,32,45,73,72,45,53,36,148,29,23,15,19,113,41,90,21,21,46,98,62,122,58,13,76,35,30,9,77,78,7,24,34,23,31,25,3,54,97,28,100,8,63,88,19,38,48,20,4,49,2
"COG0388",1227,1246,1307,1619,1467,1047,1110,1260,729,854,961,1340,1399,924,1236,1170,1166,1434,1203,1560,1157,1270,1264,1271,1354,1292,530,1088,1387,980,1313,831,1271,1212,1215,1347,1248,943,1100,982,1383,912,1133,1340,1230,1004,871,1297,1015,1245,1309,1382,1268,1115,1110,1298,1012,1225,1102,1431,1567,1006,1029,982,1220,1261,999,1374,1248,1075,1027,1077,1436,955,965,1432,1096,1149,1147,657,1288,977,1358,853,1251,1434,1277,951,993,1043,1405,1057,995,1193,637,1415,1084,1062,931,1022
"COG0389",919,1066,952,844,1119,1028,1089,1024,1085,1101,1099,722,941,1069,1106,1057,1096,1116,880,1106,1067,1095,944,948,754,1040,993,1110,849,977,1061,1057,953,1032,1002,1184,1126,1092,1078,1049,915,1002,1026,1194,1063,1117,1120,892,1089,965,917,953,953,1027,934,957,1033,903,1031,728,1165,911,917,1053,1052,1114,1181,902,919,1082,1004,965,931,1012,1071,987,1094,985,1052,1179,839,1217,954,1076,1128,1168,773,1061,1077,974,1188,1020,1052,1068,1116,839,1033,1076,1023,1145
"COG0390",40,36,112,165,8,36,37,32,1,7,27,121,110,20,24,33,4,12,31,1,39,20,51,90,81,19,36,4,100,12,15,9,66,11,16,18,9,12,10,26,57,14,45,9,35,19,9,105,22,25,52,67,31,16,11,16,8,13,13,75,4,24,19,18,16,5,31,80,41,8,17,18,31,24,2,20,1,18,19,34,37,4,57,4,10,5,66,7,14,15,1,14,18,21,12,69,8,3,13,4
"COG0391",310,338,260,237,198,170,165,331,146,192,137,196,306,233,289,246,208,312,221,148,203,279,283,427,222,350,14,105,343,125,442,99,294,240,351,580,387,63,272,156,220,149,217,390,293,118,204,296,194,335,283,301,256,173,254,358,222,251,339,140,159,207,201,237,232,288,165,298,299,213,174,211,314,144,187,439,185,280,177,8,129,235,319,94,312,372,281,186,183,173,298,222,157,312,27,291,230,153,109,174
"COG0392",197,151,246,165,114,92,88,202,29,63,63,198,194,140,144,66,133,167,143,72,128,152,226,268,149,232,62,66,234,24,276,76,197,124,193,370,196,29,123,103,186,67,88,218,181,95,84,221,116,139,192,215,139,62,78,255,104,53,225,147,59,168,87,135,105,131,82,231,194,117,65,62,212,68,117,273,77,133,74,17,109,120,233,49,185,181,182,85,156,63,164,87,92,165,49,203,66,47,63,115
"COG0393",63,46,74,75,53,62,65,70,32,74,67,96,72,75,40,41,46,41,59,57,70,60,65,35,68,72,64,54,43,30,59,79,65,36,39,51,53,86,56,108,91,98,73,32,47,62,68,71,69,32,50,63,67,70,30,68,39,65,52,83,44,67,63,68,79,46,92,78,61,59,57,47,36,75,71,73,46,47,58,97,135,59,56,49,43,33,63,46,59,68,29,41,72,60,95,64,53,36,68,49
"COG0394",176,179,121,157,169,147,199,201,128,133,175,168,156,147,145,150,218,177,153,168,216,145,169,142,161,164,151,237,130,155,212,223,205,149,184,201,145,119,191,162,166,163,225,192,163,151,148,114,174,218,193,245,339,242,290,347,243,235,223,281,247,228,231,265,327,217,235,209,221,313,257,233,300,232,213,304,348,283,332,174,299,210,261,209,223,211,234,283,250,333,222,352,272,228,224,262,265,221,252,193
"COG0395",629,865,908,1041,1264,924,1045,679,1018,1104,915,753,871,830,1178,1542,1242,965,852,1583,1088,1030,568,767,900,739,1123,1286,880,1472,624,1085,687,1303,716,484,986,1051,1214,775,454,935,981,684,1059,1090,1176,891,1043,853,769,892,941,1322,1586,397,1172,908,597,775,1553,968,819,753,1036,1012,909,984,1061,976,918,1438,336,844,1162,516,1144,1004,1020,976,372,1139,928,1030,1100,1061,991,921,978,1065,1138,960,1066,802,1195,817,1202,1300,1243,1088
"COG0396",383,423,276,221,305,388,361,318,420,345,441,277,282,379,397,347,323,334,370,314,379,385,333,363,269,342,273,314,300,325,358,279,378,414,357,327,320,228,373,330,247,382,374,308,425,407,332,335,408,313,453,483,462,544,555,420,545,531,665,410,482,545,635,514,583,572,663,470,513,558,497,522,449,493,536,440,560,567,554,407,317,561,454,468,560,542,429,560,602,607,548,569,551,453,379,416,541,618,553,501
"COG0397",488,693,406,513,831,570,684,610,770,791,716,186,484,786,881,793,881,797,566,872,711,796,546,384,352,716,895,719,435,746,883,586,575,734,811,986,928,543,699,687,440,763,681,908,536,659,800,389,793,846,395,471,558,659,638,738,798,827,406,263,781,618,599,786,705,826,618,392,579,812,733,728,450,639,795,783,745,671,638,792,450,809,437,827,928,971,338,756,668,689,907,716,770,588,732,415,671,768,752,804
"COG0398",271,433,236,193,411,330,273,327,312,312,371,256,187,374,408,353,379,439,364,435,282,369,297,238,302,368,247,355,230,368,305,133,267,387,426,567,468,387,410,302,326,336,284,355,315,351,330,217,365,329,228,237,326,317,364,426,421,247,275,242,428,298,270,446,360,484,289,213,260,347,229,343,415,339,357,464,323,342,349,234,642,327,229,385,372,438,239,357,356,305,452,417,306,406,240,301,305,428,313,414
"COG0399",2294,2092,2091,1600,1630,1909,1753,1494,2162,1704,2201,2344,1896,2088,1657,1418,1487,1652,1887,1744,1638,1743,1916,2771,1769,1593,2231,1657,2139,1920,1564,1426,2174,1855,1662,1793,1685,1437,1907,1543,1354,1831,1589,1524,1914,1847,1609,2151,1975,1570,1994,1955,1586,1568,1961,1622,1947,1345,2729,1766,1644,2048,1998,1843,1697,1731,1835,1994,1487,1830,1291,1540,2346,1709,1800,1498,1887,1699,1760,1886,913,1570,1940,1594,1663,1651,2013,1929,2158,1671,1721,1864,1791,1919,1706,1946,1614,2047,1617,1625
"COG0400",314,460,284,272,427,412,392,379,437,360,397,329,278,412,437,357,411,384,376,380,422,434,351,217,251,408,293,411,299,429,392,213,361,418,450,405,374,380,423,356,275,390,382,382,470,465,360,277,425,370,269,270,394,369,349,347,426,324,387,310,424,443,371,364,407,395,390,266,379,394,343,409,340,335,407,306,437,398,383,337,239,437,223,399,381,414,271,415,472,441,421,393,412,312,305,208,376,481,351,439
"COG0401",2,0,2,0,1,1,1,7,1,0,0,2,0,0,0,0,0,5,6,1,3,0,7,2,12,1,0,0,1,1,2,1,0,0,3,0,0,12,1,0,12,3,3,2,1,2,0,0,0,0,4,1,5,0,0,11,1,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,29,0,0,3,0,2,0,1,25,0,3,12,0,0,2,0,1,0,2,1,0,7,2,10,4,0,0,4
"COG0402",839,598,1087,1271,494,540,711,801,417,480,424,913,1254,593,620,637,544,707,590,326,697,642,830,981,1045,760,880,380,1084,507,812,655,776,562,759,905,621,504,543,734,965,735,743,855,475,359,558,1144,565,711,1031,1050,832,753,689,960,586,887,771,1111,369,492,833,595,647,566,383,1166,982,604,792,699,708,695,517,811,351,695,668,577,839,517,1320,353,582,576,1169,558,456,646,574,623,634,806,748,1043,463,265,489,420
"COG0403",1080,1480,799,1032,1497,1383,1318,1130,1428,1565,1610,1234,883,1432,2014,1521,1760,1650,1265,1106,1493,1732,969,912,1044,1328,1223,1383,777,1360,1635,1241,1014,2216,1537,1492,1596,1215,1616,1480,820,1431,1406,1596,1503,1471,1488,767,1527,1414,824,937,1464,1431,1610,1126,1437,1732,1038,1318,1247,1354,1211,1378,1535,1911,1636,855,1196,1722,1299,1401,899,1422,1500,1411,1391,1329,1361,1254,616,1666,711,1285,2011,1949,1060,1861,1314,1318,1605,1875,1550,1370,1408,804,1558,1701,1395,1485
"COG0404",4953,5334,5071,5053,5018,5727,5637,3012,5897,6191,6282,4764,4914,5918,5423,6145,6046,4077,4828,5842,5078,5361,3504,5256,5415,3829,6344,5844,5127,6360,3782,4674,4803,5504,4656,2668,4424,5209,5920,3775,2526,5446,5739,3882,5987,6711,6237,5301,5686,5056,4184,4654,3063,5740,5430,1947,5275,4948,5223,5824,5839,5122,5781,5596,5400,5378,5395,5551,4126,5893,5535,6177,2472,4511,5983,2401,6330,5032,5831,6462,2353,5971,4053,5356,4708,5023,5683,5836,6112,5732,5107,5042,5821,3998,6483,4342,4786,7232,6177,6331
"COG0405",1744,1100,1520,1536,1347,1285,1249,1608,1036,1314,1426,1465,1598,1210,999,1225,1188,994,1397,1504,1253,1041,1629,911,1269,1298,699,1289,1587,1080,1105,1282,1663,999,949,815,1193,1233,1183,1437,1886,1325,1091,1022,1344,1417,1372,1549,1392,1176,1581,1342,1307,1347,1016,1277,1012,1263,1254,1244,1499,1592,1005,1175,1191,1153,1540,1728,1806,1056,1242,1162,926,1246,1384,1048,1171,1321,1194,1054,1765,1291,1474,1023,1035,1114,1383,1123,1163,1196,1275,1078,1321,1141,1199,1286,1261,1171,1268,1159
"COG0406",356,413,354,353,430,352,427,497,400,426,523,259,363,345,509,468,422,479,347,314,401,450,370,445,260,480,234,348,343,353,531,385,372,475,510,741,595,222,433,466,342,325,434,577,376,329,465,337,449,538,327,394,433,368,525,479,456,464,403,282,324,332,427,385,424,538,517,376,471,400,338,473,299,449,407,628,397,462,333,275,313,470,414,265,539,566,326,425,312,367,566,381,403,430,248,336,481,312,308,326
"COG0407",504,691,400,417,844,634,681,529,622,766,769,472,357,730,747,666,827,773,545,833,647,674,553,361,438,574,732,861,407,735,726,610,497,680,777,831,793,673,739,809,422,669,619,720,575,837,786,379,767,727,335,477,494,577,582,537,675,544,566,604,839,660,566,745,598,718,817,425,469,696,573,681,386,768,805,725,784,625,644,792,379,798,385,768,707,776,422,792,745,545,763,655,797,551,716,377,673,751,756,893
"COG0408",271,620,233,173,655,441,473,399,506,623,446,188,202,592,607,578,682,651,441,692,501,582,256,235,216,488,668,648,195,619,520,506,280,613,634,717,714,540,622,481,240,527,501,660,499,607,624,231,564,573,211,268,371,554,556,455,587,458,302,247,708,432,458,518,484,605,511,197,353,597,464,532,277,445,606,564,617,504,529,596,219,591,206,625,609,689,216,565,561,471,693,521,500,398,615,204,566,694,512,680
"COG0409",25,1,9,5,5,6,2,29,0,0,3,42,7,2,0,1,7,26,12,1,4,2,19,20,24,13,1,7,8,0,3,3,1,3,7,12,0,3,0,13,46,22,1,16,3,2,10,7,1,3,12,10,17,3,3,57,1,6,6,16,5,16,13,26,0,5,0,6,3,1,0,0,26,13,2,23,1,2,0,3,184,0,18,11,3,6,17,1,3,1,2,31,1,36,4,10,8,1,0,17
"COG0410",761,944,951,894,868,920,856,645,955,704,972,996,900,883,899,807,876,801,796,1012,817,827,578,833,969,673,407,815,948,896,660,565,772,862,646,361,748,556,935,691,570,690,890,750,903,826,795,959,880,772,846,829,637,856,886,489,806,860,686,1151,939,760,897,836,811,896,1111,1065,767,811,662,950,445,823,729,437,890,815,879,626,680,812,922,703,745,854,1031,792,812,756,933,779,741,791,630,844,820,971,805,846
"COG0411",727,845,835,954,726,841,831,588,914,683,956,929,868,831,792,840,731,622,789,809,728,707,576,822,891,545,461,672,963,888,526,547,724,778,586,289,580,544,765,611,506,721,845,523,854,838,696,938,870,655,746,850,578,838,749,336,765,788,719,962,835,762,933,728,787,750,1078,1006,797,738,624,1003,417,786,714,292,757,754,796,697,588,758,906,620,569,680,1021,776,851,708,791,761,706,646,624,798,771,928,722,769
"COG0412",571,404,740,698,406,459,368,544,284,290,332,596,725,353,295,375,351,348,423,502,390,358,517,516,586,396,269,279,726,305,327,292,564,304,293,170,241,401,273,335,528,364,377,284,512,425,331,723,307,398,680,592,494,390,285,342,252,370,465,524,475,462,380,365,351,236,392,715,591,335,421,303,494,355,291,285,379,441,419,253,491,276,693,315,311,321,608,322,353,361,276,365,372,434,281,610,299,371,356,364
"COG0413",413,422,255,284,462,471,468,371,619,426,517,236,311,493,479,544,519,419,457,541,518,491,371,408,283,481,408,540,316,473,430,407,413,478,414,383,433,453,466,349,298,471,512,408,559,549,447,287,496,539,435,482,512,736,726,484,790,690,722,413,755,637,730,639,781,700,784,432,653,829,691,735,495,644,803,503,805,703,754,484,310,798,431,636,694,648,434,809,756,729,656,796,828,487,553,401,775,821,866,766
"COG0414",282,552,209,233,595,467,460,478,677,461,439,236,188,542,534,484,709,546,442,624,530,583,336,175,184,535,456,580,196,533,624,539,348,557,637,609,619,473,589,416,263,384,542,592,429,502,495,217,518,627,198,269,359,429,491,482,544,363,374,258,588,449,394,503,494,542,524,195,320,555,379,476,240,409,462,543,607,517,475,421,254,511,211,528,580,567,185,534,560,445,669,540,508,386,443,206,568,566,470,573
"COG0415",308,1395,171,198,2766,1252,1745,1515,1979,2327,2679,91,230,1710,2625,2290,2219,2580,1163,2745,1929,2300,680,444,183,1944,1562,2262,130,2132,2178,1857,523,2417,1814,2628,2553,1785,2093,2355,497,1985,1651,2560,1698,2200,2340,117,2486,1629,272,486,1400,1902,2130,1299,2310,1884,418,63,2865,1380,576,1675,1970,2631,2432,105,1350,1974,1746,2173,511,2302,2522,2126,1865,1722,1673,1688,535,2457,190,1894,2566,2930,40,2060,1813,1670,2915,1855,1867,1388,1903,259,2354,2155,1912,2113
"COG0416",444,634,401,458,543,538,485,473,576,432,484,590,414,530,601,535,534,521,507,504,490,558,478,356,403,543,370,542,413,502,578,350,477,616,584,631,578,391,564,370,327,390,497,551,625,491,479,400,574,588,319,424,356,452,532,419,538,471,527,579,597,549,473,512,579,580,526,412,434,554,397,509,241,435,502,541,575,476,571,328,324,517,375,456,602,656,440,490,537,446,586,506,434,444,369,350,488,633,452,569
"COG0417",764,675,552,581,370,1640,884,614,3997,1695,1010,534,605,879,1725,1248,1107,977,844,167,699,1149,598,1385,473,724,499,588,662,2758,687,1704,700,2432,924,879,1071,630,1514,1156,456,2171,827,626,1081,633,1246,648,798,1218,672,654,1770,848,4830,685,3613,1698,883,414,273,817,2173,744,564,1430,1011,557,847,1332,945,1570,1044,2048,968,373,886,797,549,540,292,1395,714,781,3145,819,666,1916,714,1008,489,1764,1224,1955,700,615,2362,1375,1255,684
