"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG0564",344,996,768,1251,521,1295,1245,1445,684,1101,713,1318,1160,824,1106,995,916,818,818,589,1162,1763,1157,1316,551,1311,869,893,1537,1198,1344,1419,772,1424,1391,854,737,1419,964,1215,861,767,1243,852,1359,1264,965,1142,1446,1130,1188,1474,1293,1141,1418,900,680,770,1341,1319,889,826,1290,974,1341,1384,1127,1385,1220,1055,924,934,1132,1549,1261,841,1245,1098,1383,1436,858,1491,1309,785,1070,1776,1401,730,1427,802,1338,1080,1274,408,1344,741,916,518,1262,1236
"COG0565",87,250,229,390,104,380,425,402,144,332,157,393,336,259,384,513,273,209,219,161,377,277,375,449,141,378,229,242,522,430,384,328,206,443,435,238,227,489,252,424,217,140,435,201,408,412,414,354,426,416,432,517,397,418,411,285,132,235,429,406,392,232,410,276,444,300,388,465,369,292,265,220,310,427,388,243,335,363,418,433,247,460,366,194,268,254,419,202,481,228,427,482,440,101,409,184,242,111,471,369
"COG0566",236,657,583,894,399,929,1051,925,529,779,408,952,661,552,1013,374,729,574,588,427,982,1047,888,988,341,898,534,585,1139,978,876,782,597,1054,1008,545,539,955,660,697,586,862,929,489,1004,989,875,777,1083,1155,982,1106,919,967,986,468,320,432,898,856,1084,623,707,636,822,836,766,1004,954,770,569,574,861,919,1015,590,933,864,1295,1017,703,1098,1002,528,813,954,1053,665,1015,524,881,1230,847,330,901,413,635,332,950,924
"COG0567",365,863,686,1523,473,1513,1560,1552,828,1493,754,1790,2153,820,1264,951,1036,732,755,488,1564,1987,1155,1734,510,1675,807,932,1554,1311,1286,1649,708,1541,1543,812,894,1915,868,1587,902,1181,1701,983,1871,1414,1194,2143,1502,1021,1285,1649,1893,1687,1919,923,519,825,1921,1460,676,795,1577,1048,1698,1639,1526,1571,1464,1275,905,619,1083,1994,1523,786,1621,1231,1192,1399,614,1571,1747,695,1030,1737,1251,763,1524,723,1892,860,1550,469,1706,533,954,509,1612,1639
"COG0568",2325,1599,1249,1956,1066,2283,2015,2421,1439,1736,1512,2084,2321,1349,2160,1329,1577,1259,1274,2885,2026,1831,1893,2187,2226,1887,1394,1611,2426,2325,2369,2187,1289,2408,2242,1266,1235,2141,1642,1931,1340,1160,1940,1648,2290,2259,2316,2265,2333,2265,2276,2434,2091,2320,2231,1293,1768,1253,2199,1931,2007,1279,2070,1624,1864,1717,1988,2484,1830,1804,1480,1195,1885,2124,2161,1356,1763,1865,2398,2412,1381,2417,2138,1285,1664,1653,2593,1164,2260,1268,1890,2969,2196,1792,1903,1982,1527,1572,2072,1846
"COG0569",213,798,692,815,259,881,868,878,392,828,396,966,931,779,778,437,765,734,748,336,848,897,838,874,310,998,806,914,838,733,767,884,704,795,871,730,673,994,677,878,746,389,1022,496,911,906,763,926,791,773,784,937,928,925,928,595,224,434,832,842,669,704,876,829,879,728,830,803,807,800,799,614,655,851,874,767,836,816,709,887,747,892,899,834,689,846,759,681,821,671,1074,771,927,265,978,467,856,249,901,841
"COG0571",174,378,287,512,155,516,448,445,156,408,195,452,337,300,455,245,378,278,295,297,367,469,489,491,190,492,321,362,492,438,438,524,305,509,449,251,261,579,315,471,300,206,430,212,519,535,461,360,463,413,439,544,474,405,421,210,129,190,466,477,379,293,474,403,615,614,440,457,389,367,290,265,406,504,450,311,437,576,433,496,371,451,448,354,332,520,365,265,454,281,463,506,489,191,1282,226,328,276,485,497
"COG0572",67,105,194,102,86,67,99,119,77,104,74,85,40,138,97,3,81,197,144,121,101,134,107,70,101,105,144,147,182,116,116,80,190,124,129,157,122,89,108,92,141,43,121,83,82,72,115,44,163,122,108,129,92,100,81,23,36,43,43,112,191,138,84,91,97,87,99,133,110,75,144,136,164,64,151,174,145,118,198,163,155,134,79,216,111,129,160,161,122,134,81,130,79,58,42,96,143,60,91,92
"COG0573",27,171,53,813,133,828,198,520,371,849,258,92,923,485,257,331,680,90,98,90,161,11,216,947,60,146,26,24,471,272,226,542,74,782,488,121,22,699,167,194,36,409,89,261,673,786,765,862,515,301,257,272,118,184,162,416,114,415,139,727,262,88,156,100,150,241,362,480,217,135,40,117,330,114,901,59,128,143,655,349,61,979,169,44,451,31,798,100,611,112,151,546,255,218,312,40,49,67,912,761
"COG0574",408,1608,1985,1452,410,1373,1319,1379,649,1598,962,1551,1375,1815,1092,974,1508,1989,1879,635,1324,855,1774,1022,580,1719,2086,2523,1195,1065,1370,1390,1796,1247,1532,1860,2418,1754,1282,1310,2208,567,1647,844,1109,1253,1189,1244,1366,1042,727,770,851,919,750,621,303,680,933,1082,600,1352,940,1391,1083,736,1039,944,688,1107,1251,715,936,775,1032,1193,1079,1129,538,906,1202,768,804,1565,884,555,727,1171,1037,1181,1084,536,908,380,1133,453,1432,362,965,895
"COG0575",139,392,339,462,139,472,490,454,193,444,222,480,292,401,455,228,418,331,355,198,500,605,467,390,163,513,421,452,434,472,419,485,363,421,421,368,312,445,350,357,337,244,493,205,450,486,481,356,421,509,294,297,282,324,368,146,103,127,304,263,296,216,271,276,279,290,280,286,312,266,235,187,249,289,302,255,301,291,329,328,270,280,298,278,253,394,290,187,289,208,293,384,304,102,310,128,328,80,312,304
"COG0576",114,451,336,524,143,556,478,536,174,507,163,524,466,442,547,255,448,380,403,188,446,439,404,503,139,536,390,435,470,523,470,481,378,540,504,414,377,475,345,426,424,196,473,215,455,529,480,507,475,536,520,524,486,474,490,235,134,205,497,471,384,415,433,560,539,384,535,483,433,449,389,257,408,479,515,407,425,423,464,510,385,446,470,372,364,487,454,374,447,310,521,480,528,132,504,176,438,127,508,492
"COG0577",301,1252,867,1243,1300,1050,1385,1211,809,1112,1443,1213,840,1297,1313,167,1097,910,1034,643,1326,725,1094,965,712,904,921,1033,1089,1030,977,762,921,915,1137,927,706,860,1490,754,873,1015,1364,2195,872,1113,1234,955,1121,1400,1108,958,1052,1265,1126,660,359,721,957,1051,1414,959,765,849,1013,1046,1045,1160,1292,1184,983,1142,1045,804,1146,968,1353,1016,1265,1178,1087,1099,1155,1013,1303,851,1238,1345,1068,905,997,1636,1049,439,763,864,1048,515,1111,1186
"COG0578",178,209,331,318,261,375,349,371,535,303,563,386,396,185,226,1001,323,282,313,253,353,318,352,309,189,251,254,288,289,272,469,697,299,250,277,285,249,208,295,394,252,854,299,593,495,340,437,431,313,246,234,227,465,245,384,654,479,626,321,433,297,294,374,147,332,468,293,252,304,295,335,383,325,471,308,318,375,346,283,223,281,195,436,286,323,419,748,336,343,366,308,193,250,165,562,326,327,252,277,327
"COG0579",201,480,586,326,228,435,445,492,189,369,166,283,252,419,469,869,415,479,495,222,383,186,351,412,164,333,504,346,672,477,448,316,508,500,509,455,528,338,476,220,553,320,286,155,328,402,568,254,604,530,474,478,311,377,334,279,459,277,359,350,557,457,254,533,293,304,343,614,333,416,493,293,528,294,379,449,293,300,706,558,480,569,374,443,420,319,741,468,524,509,213,795,408,125,352,154,481,167,415,344
"COG0580",66,281,337,320,88,360,251,179,69,341,47,281,480,413,249,185,273,363,313,122,209,119,205,279,81,364,287,117,170,242,226,620,353,189,201,291,581,295,238,251,367,236,265,34,444,402,312,434,181,222,246,315,203,225,244,37,86,34,320,193,140,309,226,441,288,225,231,181,284,347,254,157,232,233,367,242,275,220,140,193,193,143,243,182,259,124,154,355,143,343,335,150,226,61,209,128,134,66,334,315
"COG0581",118,197,66,720,200,826,172,449,312,757,358,91,834,454,221,726,644,93,98,193,179,15,231,831,170,130,57,28,483,239,245,612,80,696,428,85,82,682,216,169,53,424,94,410,720,770,804,780,486,248,256,228,106,165,157,433,244,386,148,629,360,77,153,85,206,253,346,449,226,158,108,285,383,149,958,78,111,172,592,329,104,885,176,77,443,48,762,104,563,140,149,517,204,196,266,259,52,156,882,616
"COG0582",21124,1275,1546,805,7497,893,837,866,8145,728,5271,670,1136,959,802,4532,1118,1430,1302,8068,1016,748,863,1015,9386,620,1394,3043,901,908,1269,1283,1500,1028,892,1411,1150,866,1481,1161,1286,5382,868,4301,1010,952,1557,946,1153,898,898,1162,714,1088,946,2525,6440,4018,1292,978,2259,1260,1017,684,554,961,770,972,1017,811,1678,2797,1704,1103,903,1332,915,919,1277,760,1272,1042,729,2560,1605,1033,1285,1636,1057,1959,649,1883,868,3378,694,6398,1593,7476,663,693
"COG0583",3183,2272,1569,947,2879,915,803,1050,4259,847,4954,763,1504,870,981,10895,934,1300,992,2330,1368,2673,808,1252,3150,962,1112,1049,1006,1269,1040,1015,1006,1136,969,1416,1545,909,2282,1457,1546,3642,677,5713,1394,948,1127,1521,1137,1150,1126,1086,1067,902,1260,7386,7033,7423,1510,1041,3181,1046,1335,633,921,2609,964,940,1578,945,2378,5889,2433,2743,860,1584,990,936,1402,768,1345,978,1017,1642,2119,2554,1018,1346,1181,2246,823,998,877,1043,964,5921,1477,3407,806,898
"COG0584",174,472,582,487,244,441,424,391,466,536,524,593,390,518,386,1495,433,648,667,221,466,400,569,407,262,493,631,522,359,332,415,535,596,442,449,610,496,502,491,474,537,848,552,654,362,475,386,395,408,357,365,397,460,488,479,543,240,391,412,470,385,626,459,385,529,548,454,388,442,503,640,538,466,476,498,613,463,505,298,422,732,428,508,555,525,413,275,614,421,604,554,236,451,196,669,370,604,317,415,462
"COG0585",64,199,296,81,58,43,86,42,33,168,117,43,29,288,152,367,193,264,192,76,112,110,94,33,91,103,231,74,27,95,66,22,259,31,48,248,396,16,166,28,320,25,89,132,18,54,73,37,41,142,123,19,38,78,40,175,82,113,23,91,145,247,58,241,106,58,132,36,124,167,203,190,134,61,109,203,144,179,55,78,171,27,32,131,166,124,39,207,35,277,75,45,65,85,21,179,104,112,75,129
"COG0586",87,109,169,115,126,124,120,138,147,76,34,95,68,151,163,507,100,168,152,94,123,32,99,125,54,91,115,15,159,160,146,100,175,140,98,147,246,109,113,74,161,311,92,66,104,159,193,67,135,169,165,152,115,113,139,209,306,123,68,101,210,136,81,134,82,63,105,130,104,105,104,85,153,84,110,104,65,86,175,129,83,157,117,55,135,40,143,182,125,232,67,291,138,36,41,52,44,61,121,95
"COG0587",13409,2496,2083,2679,3766,2854,2644,2433,3109,2530,2843,2995,2763,2247,2377,1260,2296,2119,2146,10045,2630,2656,2759,2671,6153,2676,2208,2606,2629,2308,2635,2546,2190,2586,2614,2155,1823,2861,2442,2787,2035,3750,2973,2133,2819,2740,2678,2713,2678,2476,2388,2799,3075,2923,2912,1886,3731,3509,2777,2432,2324,2111,2643,2468,2557,2777,2463,2663,2601,2591,2359,1983,2576,2624,2514,2117,2751,2693,2485,2638,2441,2644,2828,2473,2933,2461,2452,2210,2802,1977,2798,2614,2844,6980,2831,4680,2423,5560,2655,2594
"COG0588",78,331,245,433,100,386,374,372,159,453,91,538,314,380,380,19,302,270,277,141,389,228,430,350,106,526,292,340,363,353,387,377,265,371,411,285,304,553,224,394,301,201,552,65,373,371,319,331,362,297,342,424,441,456,380,94,1,130,444,411,166,269,462,413,488,231,393,359,323,349,299,194,272,340,489,286,351,409,177,391,264,373,397,281,306,243,289,194,381,249,613,189,462,148,504,156,295,84,434,431
"COG0589",322,508,557,189,317,123,264,282,561,213,726,168,234,463,252,1333,294,448,424,379,241,245,112,215,315,241,462,468,107,329,367,150,368,144,147,400,649,109,492,254,564,465,146,1104,291,138,182,260,145,284,262,132,240,156,223,707,507,733,199,279,341,412,273,603,167,289,275,120,284,400,478,608,387,402,271,336,292,121,233,132,272,158,190,573,259,266,187,615,151,512,152,174,139,82,87,487,536,252,181,262
"COG0590",91,238,306,401,132,299,360,317,160,298,140,416,225,256,326,137,260,280,322,150,365,246,319,295,132,339,295,293,323,322,359,245,301,335,358,297,243,257,242,367,313,202,351,235,297,251,316,277,326,335,304,273,335,339,334,235,165,188,289,335,311,294,352,329,326,264,379,333,321,325,318,244,290,256,364,308,352,302,319,344,277,291,397,320,263,275,335,285,300,295,384,299,302,117,336,169,314,136,315,354
"COG0591",481,1280,1345,733,597,627,704,475,768,944,1058,794,556,1331,859,2977,997,1276,1361,515,831,1104,757,405,794,1074,1351,1472,271,657,660,639,1285,334,514,1257,1186,602,1375,517,1172,606,992,1105,633,653,575,535,365,889,1032,674,1009,1018,1069,1988,1513,1626,752,798,1938,1899,862,2093,1119,1133,1195,644,1365,1538,2008,2393,1460,1028,1203,2007,1123,1265,785,814,2189,680,812,2894,2017,1438,588,1949,503,1633,1368,795,939,451,585,2075,2101,1077,929,1286
"COG0592",369,820,858,1158,446,1121,989,1057,361,989,331,1116,973,898,985,339,833,865,891,593,871,778,981,980,501,1132,862,846,1011,912,973,1154,867,956,963,842,1017,1150,738,1013,834,486,1127,414,992,1037,918,996,897,903,958,942,1062,977,972,415,205,424,896,902,786,844,960,1031,1196,1121,896,985,898,922,797,525,854,1025,1007,792,980,1108,931,992,753,1028,942,830,807,718,865,791,1058,762,1102,870,926,382,2094,560,839,456,1007,1022
"COG0593",522,1201,903,1352,483,1481,1427,1382,670,1376,748,1582,1325,1022,1229,747,1078,899,964,591,1353,1245,1239,1462,565,1531,1042,1221,1440,1264,1278,1716,930,1366,1394,1024,856,1682,987,1443,970,770,1602,780,1495,1459,1291,1405,1350,1185,1268,1474,1429,1485,1429,696,430,655,1516,1408,1011,944,1375,1270,1505,1248,1248,1415,1270,1232,1088,794,1125,1493,1444,943,1198,1192,1150,1397,1012,1435,1358,993,977,1101,1214,855,1519,847,1470,1359,1457,503,1644,611,1181,466,1382,1246
"COG0594",34,101,49,40,42,35,31,30,99,52,65,39,54,51,45,126,72,61,46,40,49,123,28,68,48,35,42,68,44,39,38,22,59,48,38,53,51,37,77,44,56,84,43,86,61,44,37,28,25,46,29,52,38,37,50,104,71,75,60,36,84,44,42,50,60,69,47,28,58,80,74,91,54,68,25,68,40,30,39,35,82,44,59,53,64,125,30,48,39,63,40,22,42,8,38,86,107,39,36,52
"COG0595",134,561,382,672,325,860,643,1022,371,598,261,620,946,448,869,529,575,447,434,310,624,503,803,864,192,762,412,625,1184,878,932,647,407,965,970,420,581,1060,405,743,425,536,652,238,781,895,880,784,1153,766,919,903,763,784,690,308,36,284,806,735,613,450,782,843,628,397,702,1135,649,608,370,411,812,727,818,438,535,750,1024,952,345,1101,747,454,629,387,1111,452,979,417,788,1019,941,164,700,297,412,147,821,683
"COG0596",1396,3376,3740,4127,1696,3900,3440,3425,3163,3646,3028,3817,3500,3685,3817,2982,4249,3955,4229,1400,3560,4460,3724,4209,1423,3670,3635,2840,3762,3920,3516,3506,4127,3858,3484,3984,3232,3117,3762,3665,3673,3476,3181,3010,3512,3822,4152,3426,3520,3818,3892,3838,3534,3523,3495,3624,1845,3376,3837,3681,3346,4039,3595,3355,4078,4015,4005,3382,3715,3668,3677,3784,3501,3602,3509,4188,3191,3502,3957,3437,4572,3560,3758,2694,3478,4114,3789,3941,3332,4115,3539,3722,3737,1189,3302,2206,3231,1536,3909,3918
"COG0597",101,273,198,256,120,292,292,234,237,249,214,306,190,231,248,366,244,224,245,110,266,288,256,312,143,332,226,287,344,271,286,247,229,299,254,317,238,372,210,266,234,230,317,224,307,269,269,213,322,228,277,346,282,259,256,322,112,250,328,266,315,238,285,290,296,220,237,263,264,235,248,218,240,267,222,234,237,214,233,272,233,319,282,257,257,252,191,203,322,251,296,272,299,90,235,160,227,94,235,234
"COG0598",74,44,57,12,102,7,15,5,284,25,312,11,26,31,18,315,16,29,44,53,38,7,13,7,109,6,37,31,6,22,9,11,74,6,11,82,22,18,64,1,38,257,15,327,26,8,29,41,22,26,19,8,6,15,11,553,293,311,14,17,75,54,5,11,29,35,16,3,50,16,67,73,117,83,27,28,25,20,14,7,43,4,6,58,48,15,0,91,10,53,14,21,12,62,28,87,44,92,15,19
"COG0599",52,110,121,86,34,84,45,65,104,102,116,50,105,98,85,28,164,131,147,36,41,139,46,72,49,44,110,82,42,75,50,64,132,81,60,142,76,44,152,46,105,94,22,127,85,116,147,76,51,65,64,63,52,35,43,88,165,127,63,52,122,132,28,53,76,109,68,52,75,96,141,115,74,82,45,125,66,51,84,49,167,74,51,104,122,140,65,172,60,161,37,45,37,21,27,54,75,57,55,79
"COG0600",528,492,763,521,336,557,396,526,538,556,490,422,709,541,465,557,533,734,703,253,469,596,520,616,348,569,678,602,628,508,467,605,664,600,593,660,802,632,459,599,708,717,390,576,599,519,512,631,571,399,472,635,441,433,451,1024,762,1175,560,510,359,741,582,551,556,536,506,615,520,521,631,527,547,454,511,697,466,538,497,538,644,610,480,521,638,565,662,622,626,820,480,228,536,383,474,331,593,272,494,488
"COG0601",186,1159,1394,962,291,850,859,868,636,1048,692,789,906,1406,978,676,1316,1501,1677,294,853,626,835,886,232,819,1342,996,917,948,915,589,1525,955,903,1426,1272,640,986,989,1211,808,691,708,792,838,1098,867,959,951,899,906,914,796,846,1373,132,1112,886,1133,736,1529,921,1097,1018,1070,995,901,990,1099,1221,1079,939,795,913,1551,723,806,1055,883,1674,991,983,1249,1087,834,1061,1352,945,1576,809,865,858,283,894,424,1170,173,906,1036
"COG0602",1217,268,354,250,775,267,231,253,276,197,394,177,182,289,310,235,218,311,306,599,242,255,251,250,672,213,358,166,206,250,264,203,384,212,251,344,493,135,240,216,460,335,246,406,239,291,299,170,253,359,344,208,251,255,224,181,396,329,234,160,297,342,235,312,198,314,164,232,248,224,306,222,281,151,203,305,283,317,285,265,254,198,219,237,287,244,262,357,214,348,223,398,278,525,188,370,236,449,253,250
"COG0603",991,282,371,214,512,233,222,279,249,214,293,150,116,315,366,271,184,309,312,470,220,146,253,164,699,205,320,161,253,200,247,123,315,262,240,300,458,204,250,120,398,236,246,293,124,223,212,110,269,334,255,192,156,175,146,264,284,217,104,179,317,370,135,328,185,209,168,221,219,240,277,228,300,128,231,294,168,254,338,250,304,254,160,253,233,219,303,310,223,300,177,391,250,366,162,402,252,145,181,195
"COG0604",702,1824,1926,1774,921,1670,1518,1536,1705,1998,1897,1848,2221,2006,1516,1860,2013,2050,2029,792,1665,1580,1569,1756,812,1659,1933,1402,1650,1409,1511,1789,2112,1586,1659,2112,2002,1565,1833,2149,1828,1907,1703,2267,1747,1643,1793,2003,1594,1312,1382,1705,1799,1669,1640,2512,984,1632,1855,1869,1225,2086,2021,1987,1888,1957,1859,1513,1616,1990,1918,2110,1689,1577,1633,2027,1630,1662,1360,1470,1987,1653,1715,1569,1648,1533,1603,2022,1659,2019,1738,845,1581,558,1820,1379,1697,820,1630,1760
"COG0605",198,203,226,163,236,148,270,173,268,161,234,347,230,238,144,293,169,190,178,232,272,149,99,184,189,128,167,131,160,124,125,283,229,163,153,189,354,135,238,138,214,307,343,298,265,155,155,225,161,138,133,244,253,331,340,256,287,305,374,115,171,206,127,224,167,222,164,154,212,302,145,187,252,211,137,150,306,134,162,136,136,213,211,198,191,134,111,205,174,177,156,197,163,142,126,203,139,322,135,207
"COG0606",110,120,132,38,173,22,69,93,393,30,489,29,133,73,52,486,72,121,89,144,75,321,17,58,159,23,106,359,14,74,126,87,193,37,37,133,80,13,188,77,123,471,12,459,148,29,69,116,35,94,68,25,54,37,52,689,369,434,66,90,181,105,85,16,11,226,72,27,75,84,134,250,205,188,72,138,124,27,76,30,134,25,66,392,173,213,43,207,28,209,9,79,24,25,33,208,248,131,31,29
"COG0607",350,712,648,716,435,656,760,611,685,711,741,740,683,635,679,253,758,601,651,420,675,690,573,696,342,639,615,532,601,593,601,811,687,606,549,610,518,544,850,642,613,932,642,559,770,671,744,745,559,744,665,696,711,666,740,523,633,430,768,680,875,604,602,517,645,778,704,554,806,718,635,785,644,785,648,722,776,582,670,541,784,657,699,505,703,858,555,736,589,738,686,603,590,222,607,652,682,406,643,692
"COG0608",234,755,828,569,248,517,389,481,396,596,442,450,583,674,506,428,548,702,696,331,441,1020,375,538,321,546,679,914,408,579,467,687,807,531,429,706,778,421,652,514,768,440,344,483,607,441,680,491,407,482,555,453,584,354,542,636,302,469,687,469,725,771,482,940,579,757,493,423,505,698,713,568,628,870,444,685,444,309,419,385,658,457,474,856,478,923,373,778,378,779,452,291,479,188,726,379,751,225,474,627
"COG0609",226,371,145,121,206,63,411,84,367,183,418,396,55,176,141,1426,172,190,143,169,371,380,164,99,214,125,105,101,102,128,155,21,141,83,127,186,173,57,449,110,132,549,456,451,52,64,95,49,85,180,159,280,281,436,376,753,255,589,406,62,514,154,113,243,134,94,139,142,432,378,179,307,214,153,74,156,331,116,148,112,206,72,367,153,293,263,63,247,74,263,261,564,360,50,19,269,130,262,93,130
"COG0610",426,475,218,121,391,86,180,84,543,102,761,150,72,171,140,938,83,178,133,389,242,94,93,107,519,94,154,242,111,146,126,198,142,124,107,177,262,164,424,77,245,1088,104,899,129,91,72,191,163,151,169,175,123,167,188,441,661,878,256,83,750,145,88,236,75,95,79,99,210,188,324,595,498,277,163,196,157,140,186,78,114,115,111,452,384,122,131,348,116,363,87,345,165,101,174,658,239,441,76,86
"COG0611",117,426,453,482,131,564,502,516,179,427,230,502,355,406,527,330,403,483,438,210,450,557,457,513,135,522,361,242,575,518,553,483,404,480,403,417,589,488,381,453,515,238,451,220,536,530,536,407,493,473,414,363,337,328,390,115,79,133,392,261,299,280,305,334,323,309,288,333,290,286,265,188,293,371,320,265,289,259,369,290,218,322,371,205,226,360,330,285,318,291,350,392,337,97,367,124,224,102,357,312
"COG0612",428,1253,889,1100,962,881,1124,883,937,870,805,1118,748,1169,1053,218,1049,1098,1061,584,1002,1593,673,840,717,850,1006,1629,843,1072,913,728,1153,808,761,1101,873,664,1472,716,975,1521,1285,1105,916,947,982,960,779,1242,1137,866,1039,1011,1125,1077,609,953,1012,625,1776,1012,772,958,955,1146,900,849,1182,935,1212,1588,1009,1123,769,1096,970,722,1185,850,1180,833,917,1757,1004,1511,868,1496,699,994,910,1515,781,226,751,1145,1306,441,805,1017
"COG0613",78,346,252,150,78,157,169,194,71,189,56,95,89,273,219,255,313,276,248,122,168,150,172,135,127,182,241,152,290,189,175,105,243,193,197,270,341,140,240,100,251,120,101,96,74,161,216,113,289,226,187,147,132,156,88,151,145,156,118,195,236,254,105,409,94,115,168,211,151,232,206,208,256,73,146,217,163,142,290,216,236,209,169,172,235,171,253,272,238,284,88,262,176,65,227,154,142,91,163,137
"COG0614",202,494,245,189,206,177,319,180,279,321,370,326,170,428,237,1143,382,534,431,195,279,488,282,199,203,255,185,114,212,194,232,127,554,213,237,472,225,161,424,217,169,434,314,585,159,165,168,168,232,250,226,222,232,334,237,541,252,873,212,230,381,414,186,473,179,206,234,200,319,423,229,395,293,159,212,417,412,225,248,184,441,215,307,157,338,344,163,540,244,483,280,456,308,90,284,259,152,218,243,252
"COG0615",465,141,151,104,106,96,105,98,64,136,82,125,48,162,103,5,106,174,123,446,122,108,100,72,333,130,142,120,75,123,95,72,141,82,86,138,218,136,104,52,162,73,160,67,72,77,68,64,81,107,115,73,100,101,106,50,117,77,101,88,89,141,87,197,97,82,87,96,106,119,107,90,114,79,106,143,127,140,53,79,111,77,73,146,100,136,53,128,88,132,145,73,91,383,173,248,109,323,103,109
"COG0616",794,585,466,722,323,778,814,713,468,687,593,871,827,549,677,724,563,482,485,389,806,640,611,807,505,787,492,537,870,764,681,1022,500,734,712,544,450,731,630,763,469,459,844,636,914,817,696,851,733,701,729,942,828,825,900,593,402,531,829,754,684,529,792,547,766,651,792,841,746,671,527,709,699,854,705,562,720,645,708,686,565,812,796,614,522,678,726,488,745,529,811,712,780,295,706,588,542,342,747,744
"COG0617",1272,997,738,1278,627,1314,1317,1387,436,1145,547,1298,912,883,1359,705,1040,789,851,1245,1290,1211,1367,1357,1156,1392,881,988,1559,1281,1362,1382,799,1442,1351,876,799,1426,917,1352,910,780,1398,542,1142,1322,1255,941,1540,1414,1301,1363,1303,1271,1244,672,837,687,1284,1232,1153,777,1355,1051,1320,1210,1211,1457,1296,1034,876,771,1139,1265,1224,866,1184,1371,1365,1399,939,1338,1308,874,996,1188,1322,705,1445,746,1372,1511,1424,1164,1536,967,1051,1088,1288,1266
