"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG0278",199,192,195,194,187,153,202,184,193,198,130,176,220,208,179,177,190,135,189,177,115,165,182,166,195,194,154,183,227,192,181,192,199,153,197,147,199,195,181,201,174,193,169,202,205,147,144,196,87,187,164,222,203,171,214,79,106,158,171,153,213,183,102,70,170,175,202,259,164,174,185,191,156,112,184,84,171,202,94,230,193,193,191,205,69,178,186,155,180,152,248,241,208,195,174,160,181,181,221,216
"COG0279",226,196,213,184,168,301,132,210,207,175,303,184,208,202,178,228,188,223,241,268,332,297,207,188,253,247,169,353,238,164,187,198,236,164,237,250,205,171,291,205,201,333,182,304,222,338,190,191,306,289,208,200,211,254,165,406,425,191,232,210,205,219,170,172,251,190,198,238,180,262,218,257,209,173,188,104,321,175,140,199,153,178,153,168,355,211,287,170,257,202,221,196,286,180,197,311,204,185,214,207
"COG0280",1105,841,1429,1016,1037,537,1000,1120,969,801,547,1185,1142,872,1020,659,1139,622,626,781,462,1133,944,1314,703,963,1178,766,942,948,998,1209,1213,975,1093,847,541,860,600,1100,812,1485,900,807,992,685,607,1060,411,947,1189,1140,1131,983,512,341,395,856,1169,1118,1042,1230,638,598,565,926,1119,1193,1007,673,1052,961,1126,648,685,800,817,905,828,1288,1128,981,1029,798,297,1262,786,813,1075,867,1369,1371,727,1303,1247,457,1100,1069,622,989
"COG0281",967,710,1265,822,838,497,799,970,760,671,655,965,1107,803,764,677,911,746,606,738,837,1083,749,1151,683,790,989,849,810,857,789,1046,1086,817,928,768,548,757,591,867,805,1292,787,747,836,743,798,967,389,814,1031,864,835,747,424,324,849,746,1002,844,818,1094,692,522,619,771,947,951,925,661,914,813,1086,805,530,660,786,660,963,1035,955,851,890,619,313,997,815,706,1022,681,1011,1082,730,1119,1058,702,961,873,664,821
"COG0282",18,13,31,8,18,90,20,20,12,19,154,15,10,22,15,53,10,155,49,40,130,55,8,13,29,10,2,58,9,34,28,26,31,12,17,43,110,40,19,8,31,111,14,23,24,98,189,30,62,6,27,8,3,32,23,95,314,24,26,22,3,56,252,202,38,10,10,6,24,37,17,24,99,146,8,229,56,4,133,18,14,51,13,12,90,11,36,47,10,34,6,24,34,24,16,47,48,9,47,6
"COG0283",366,492,416,574,531,317,466,412,508,605,302,445,390,604,483,357,453,237,323,377,255,429,651,411,341,426,485,362,588,525,494,399,381,428,467,407,402,630,326,447,433,427,462,379,493,345,246,525,200,531,474,562,549,406,581,148,204,459,387,511,524,462,165,116,357,493,514,563,442,307,488,430,402,171,506,165,360,578,214,539,490,443,500,542,120,439,320,541,452,482,542,378,391,393,426,366,544,464,360,518
"COG0284",516,497,472,534,527,455,478,560,543,499,432,514,585,572,522,534,582,350,478,505,381,466,542,459,504,546,585,479,571,525,561,557,474,515,591,571,433,512,507,556,533,475,519,561,590,527,327,575,233,533,545,587,560,515,615,160,176,464,505,537,579,493,228,169,462,540,519,572,527,495,529,528,445,228,518,188,528,531,268,623,542,513,526,562,168,572,548,515,495,500,580,491,555,473,535,492,511,560,466,590
"COG0285",904,803,673,915,905,668,826,868,879,762,589,922,800,852,843,623,889,487,658,731,492,798,844,766,680,869,800,778,891,715,842,799,663,788,879,885,689,805,707,905,879,778,825,827,901,813,465,922,314,890,907,959,960,793,879,248,337,823,817,940,885,750,309,224,699,878,962,943,784,605,788,915,695,358,893,323,789,936,444,984,794,781,881,875,218,876,754,840,822,873,899,734,708,714,863,752,845,740,633,848
"COG0286",166,187,126,109,121,182,147,104,116,88,502,128,91,139,141,230,99,580,154,183,568,130,111,122,107,258,375,203,118,110,186,69,163,139,130,135,775,147,101,200,264,93,223,270,166,417,493,149,449,124,228,143,210,232,337,329,1229,118,232,120,129,324,607,540,98,170,83,207,150,158,190,167,315,645,157,423,299,121,451,175,173,254,150,186,424,143,167,270,161,155,121,70,102,194,107,295,298,250,84,174
"COG0287",554,596,606,726,645,428,638,560,693,635,372,644,549,601,698,520,641,415,500,492,340,533,661,573,507,660,785,433,701,708,663,625,568,629,673,566,471,643,601,630,497,678,618,585,618,505,356,654,279,597,629,753,736,600,619,170,254,582,529,704,706,707,221,340,485,734,658,665,618,539,614,530,568,246,602,283,537,750,521,677,671,592,634,677,198,697,548,661,580,636,761,596,506,532,631,415,567,704,499,712
"COG0288",57,43,279,71,83,119,73,63,44,67,144,56,81,72,74,86,61,157,74,91,84,258,43,178,61,46,56,76,54,139,40,79,54,58,54,50,126,72,42,51,92,278,96,76,42,80,168,41,97,32,59,60,34,75,43,130,204,95,53,57,46,159,278,355,76,59,56,36,61,75,57,65,177,254,44,227,50,49,249,44,111,63,47,39,77,51,73,84,50,75,41,130,58,99,69,85,70,59,84,46
"COG0289",435,550,479,506,499,262,566,415,568,488,285,474,419,432,526,302,468,259,303,272,186,447,572,423,276,460,561,275,589,542,507,505,365,488,481,345,381,481,301,532,387,453,462,451,456,422,293,483,219,441,537,559,501,435,551,132,222,418,442,544,542,551,180,134,293,563,554,565,475,262,484,419,441,218,511,191,355,628,255,591,552,475,583,556,127,537,311,545,365,521,636,480,269,460,465,228,503,524,295,568
"COG0290",348,373,289,425,395,222,422,361,428,382,250,341,321,388,373,276,383,220,281,298,186,370,392,312,286,405,436,297,444,378,421,428,315,437,409,345,316,399,296,405,370,421,375,380,414,304,201,359,149,428,425,497,437,376,453,119,143,352,366,434,463,384,172,110,318,423,422,426,366,287,409,355,304,221,430,164,313,433,176,412,423,358,485,474,135,430,281,371,404,413,442,469,272,431,414,224,419,397,292,424
"COG0291",102,151,120,120,95,58,124,98,136,92,60,102,87,103,138,74,97,74,69,77,66,89,111,94,66,99,131,85,155,105,116,125,103,128,113,89,69,118,67,117,101,95,103,97,108,76,73,126,39,115,88,145,119,74,156,51,64,99,88,156,107,130,63,36,59,157,148,102,104,64,102,93,108,64,150,53,80,158,50,169,134,111,123,134,32,104,70,154,87,126,148,131,95,142,118,95,99,104,44,149
"COG0292",240,271,275,254,241,211,291,259,257,236,159,259,259,251,231,233,232,151,197,187,147,326,288,271,203,255,272,237,273,267,279,263,231,276,245,237,191,292,203,242,229,311,276,219,280,196,125,260,87,238,255,318,280,226,253,101,77,252,271,253,285,247,101,44,208,266,269,283,267,170,280,264,246,138,259,90,203,330,124,333,263,238,264,299,69,235,167,257,266,269,298,293,205,286,291,217,252,264,197,291
"COG0293",362,248,262,299,385,228,332,324,354,266,221,321,396,282,329,345,354,260,359,260,219,343,315,301,291,374,409,194,340,325,289,387,379,314,347,324,180,291,335,328,302,314,284,348,283,288,199,345,145,307,333,383,346,316,186,92,153,268,308,307,354,353,185,105,270,346,306,378,320,329,276,279,313,188,277,168,289,367,204,393,331,293,336,293,94,388,363,252,337,285,424,293,347,302,353,156,314,344,276,321
"COG0294",571,571,470,671,659,518,624,607,728,685,435,613,565,625,643,619,670,365,622,634,393,604,692,515,582,735,885,526,681,640,667,607,545,583,639,669,575,609,613,642,629,534,677,646,669,571,352,664,269,615,734,723,707,581,791,155,216,547,611,651,635,627,289,187,539,702,724,705,667,579,607,614,551,314,665,218,596,703,328,737,648,651,612,688,169,668,568,646,648,620,760,559,634,585,649,467,587,613,540,709
"COG0295",94,54,123,74,80,110,72,83,54,42,101,75,85,67,70,80,64,100,58,99,147,156,71,115,90,60,75,161,46,94,80,84,80,82,85,67,56,49,58,54,79,126,82,65,66,55,76,78,70,89,82,50,74,66,42,44,95,77,66,72,56,83,59,12,95,57,70,46,47,96,86,82,108,63,56,71,65,50,88,36,64,75,92,45,34,56,64,45,90,72,61,59,83,68,69,144,60,67,61,48
"COG0296",292,746,142,491,452,285,289,187,478,505,286,226,176,563,426,245,237,270,237,292,202,128,423,141,221,94,21,138,364,423,383,231,195,260,240,137,607,532,164,301,427,189,391,101,471,151,330,440,257,332,232,295,210,164,844,323,461,433,321,404,330,237,234,376,193,569,483,105,321,248,245,273,253,144,702,196,150,627,150,312,273,325,318,511,99,181,159,762,319,400,227,161,211,211,267,118,324,258,292,390
"COG0297",231,445,173,330,293,228,225,162,260,333,224,240,346,399,248,200,165,240,173,230,267,217,312,237,166,98,73,205,245,320,315,216,99,230,195,117,464,486,160,291,441,271,335,70,325,121,273,242,187,188,215,222,162,105,702,140,386,342,238,294,232,276,91,144,187,341,314,87,224,158,226,244,250,98,441,74,92,271,74,174,249,259,285,419,92,105,126,464,195,254,147,120,184,195,236,255,308,310,252,301
"COG0298",4,2,1,3,1,3,0,1,1,0,7,1,3,1,0,6,1,25,0,5,17,1,1,0,1,0,0,16,0,0,0,1,4,1,2,0,6,1,1,0,5,0,0,0,0,2,45,0,2,0,0,1,0,0,1,9,63,0,3,0,1,1,23,1,4,0,2,1,1,2,1,1,1,10,0,13,2,0,25,1,2,4,0,0,3,0,2,3,1,1,0,0,2,1,0,12,2,1,0,0
"COG0299",915,403,357,451,383,372,430,393,482,508,280,440,412,464,464,396,420,303,361,398,336,360,504,345,389,449,411,405,439,427,494,378,344,458,740,506,474,444,458,441,424,396,365,409,494,413,265,431,1127,1004,379,410,407,411,487,272,189,347,671,544,473,411,571,553,370,456,500,439,459,421,582,1148,318,219,450,172,354,452,173,409,457,460,398,435,462,408,403,482,728,408,417,248,415,333,372,435,418,484,364,391
"COG0300",135,294,384,235,259,155,264,220,274,165,145,232,343,214,223,230,211,194,223,114,175,394,241,341,198,334,167,92,207,263,310,254,274,326,160,221,149,202,203,279,259,449,318,193,148,195,98,256,92,140,245,202,273,271,221,140,66,205,246,242,231,226,237,97,146,229,222,203,237,220,213,185,257,367,258,209,162,300,201,165,264,295,240,288,103,204,206,264,165,308,222,182,178,231,232,138,187,292,215,194
"COG0301",81,10,3,15,18,276,4,108,6,69,185,34,104,83,20,287,78,258,359,223,324,22,33,9,350,239,22,175,22,12,21,45,84,4,50,233,113,49,402,5,37,11,37,242,54,260,134,57,51,55,24,0,25,155,8,30,47,11,39,13,23,83,16,139,222,8,14,23,111,376,18,66,116,29,9,5,183,3,32,4,7,30,3,3,74,148,301,15,41,18,4,17,325,10,99,314,29,2,243,5
"COG0302",465,488,444,498,517,341,490,510,568,522,288,449,435,502,552,411,457,336,388,336,474,473,516,386,456,542,521,293,533,523,525,467,520,462,460,418,510,500,457,590,459,564,485,442,524,425,259,467,629,512,511,534,555,468,622,564,219,496,533,490,617,429,345,331,359,532,552,543,468,462,545,476,379,509,536,228,459,565,75,521,580,481,579,601,462,544,461,504,531,508,551,570,414,562,498,370,501,534,373,543
"COG0303",572,550,442,499,721,808,593,649,538,522,746,558,679,574,704,666,558,567,796,829,436,460,366,660,843,544,699,977,388,592,471,668,428,599,553,801,426,519,784,397,580,443,517,819,481,771,587,552,214,631,499,475,469,624,298,195,455,682,550,538,511,648,320,184,792,601,534,503,658,785,590,597,538,366,506,308,817,522,660,344,599,462,492,409,109,523,877,504,657,543,469,511,813,421,594,795,443,439,867,410
"COG0304",1114,1256,1449,1273,1190,1200,1410,1170,1263,1255,1005,1156,1173,1140,1204,943,1179,945,957,1046,757,1431,1359,1380,915,1127,1077,1201,1274,1095,1322,1287,1433,1439,1205,1046,968,1148,923,1439,1281,1457,1291,1178,1225,1164,829,1175,502,1129,1375,1626,1285,1248,1232,512,657,1211,1334,1196,1240,1204,1028,708,975,1272,1233,1389,1156,876,1278,1054,1349,1151,1180,667,1157,1367,1282,1289,1401,1306,1398,1413,504,1372,1048,1141,1072,1343,1370,1741,976,1700,1275,1178,1233,1388,1066,1456
"COG0305",1736,2331,1160,1850,1532,835,1593,1357,2460,2214,970,1339,985,1096,3180,914,1531,728,764,944,5023,1108,1971,1138,765,1276,2032,1118,1901,1629,1321,1210,1183,1823,1847,1326,1252,1287,793,1719,1320,956,1434,1232,1613,979,617,1306,19801,3199,1430,1223,1578,1142,1523,16721,680,3903,1860,2333,2134,1543,9126,32791,883,2375,2269,1566,1382,876,2645,2124,1262,3965,3712,9559,1298,1403,1014,1899,2180,1304,1868,1909,18457,1633,845,1618,3225,2441,1890,1524,935,1643,1311,985,1922,1597,898,1252
"COG0306",416,177,423,228,289,426,401,297,268,174,356,500,447,395,294,411,234,381,475,373,264,493,175,435,481,406,345,319,165,146,408,372,453,446,286,324,298,284,481,390,402,429,373,438,259,391,366,161,141,282,353,392,258,414,270,118,365,333,462,251,340,287,235,227,465,219,215,327,307,500,433,415,326,225,190,117,423,256,425,228,322,438,331,307,167,318,453,203,427,271,251,227,475,243,172,315,220,459,608,344
"COG0307",370,416,395,426,436,238,463,408,447,447,317,420,410,433,461,347,434,275,339,306,210,403,437,391,316,441,487,275,459,487,466,405,305,446,421,409,387,439,326,444,407,409,429,374,459,385,214,401,162,387,442,471,443,418,529,124,162,360,389,430,493,443,156,133,295,420,410,464,451,325,428,417,377,201,468,168,338,505,212,461,427,424,440,446,111,375,402,374,391,462,461,363,377,414,398,226,386,461,292,463
"COG0308",1404,1247,2500,1245,1051,1881,1310,1384,1109,1082,1576,1328,1224,1377,1238,1890,1371,2087,1845,1994,2044,2571,1320,1883,1771,1364,1178,1690,1189,1317,1596,1227,1791,1248,1272,1237,2020,1321,1625,1392,1836,2537,1263,1365,1440,1469,1941,1404,745,1151,1409,933,1762,1356,1825,953,3177,1198,1626,1153,1018,1463,1097,542,1681,1235,1312,1376,1162,1892,1361,1733,1842,1615,1284,1187,1437,1137,1112,1018,1109,1522,1505,1087,724,1336,1673,1458,1296,1320,821,879,1934,1214,1278,1796,1446,1591,1917,1091
"COG0309",14,9,7,5,3,111,3,15,3,17,130,7,9,8,5,28,11,125,56,43,134,0,6,6,33,43,0,117,5,0,3,11,33,8,16,68,74,18,54,13,17,0,5,60,23,117,203,10,31,11,5,1,5,39,10,49,331,6,15,9,5,14,99,7,61,7,5,5,28,48,4,12,1,25,6,65,90,3,110,6,0,9,1,2,25,43,74,30,6,8,3,3,36,10,5,133,16,7,24,1
"COG0310",93,43,0,69,60,36,67,53,83,37,3,45,21,6,69,4,68,0,0,12,16,8,33,0,1,48,197,59,50,64,52,62,62,63,64,24,2,14,1,50,30,0,64,24,48,16,0,54,39,85,105,34,145,38,7,3,4,80,42,67,68,1,8,2,3,95,78,121,29,3,84,48,1,17,79,3,29,62,2,59,19,57,84,36,19,63,7,18,70,91,84,23,4,60,43,38,66,29,0,24
"COG0311",108,48,0,62,61,138,52,125,42,58,91,108,148,102,63,143,127,72,185,105,157,4,71,32,166,186,100,111,72,33,74,109,179,46,104,234,51,81,189,85,86,0,89,178,87,185,55,114,22,132,96,28,112,159,50,17,13,62,79,75,91,2,0,0,139,48,61,129,91,184,77,168,2,0,62,16,169,18,0,70,35,80,82,55,21,173,194,30,143,73,55,39,170,46,97,160,87,29,130,43
"COG0312",1158,1701,698,1452,1607,851,1348,1193,1555,1378,732,1218,1175,1286,1698,1002,1519,1010,1033,955,560,868,1374,1114,933,1204,1919,873,1386,1261,1243,1311,1349,1260,1105,782,1262,1244,960,1303,1044,798,1402,730,1161,786,809,1201,699,1316,1468,1448,1520,1086,1486,390,765,1367,1137,1502,1251,1230,455,261,1127,1709,1478,1695,1149,898,1396,1108,1003,420,1681,571,645,1591,866,1666,1441,1205,1550,1335,473,1210,851,1453,1186,1371,1634,1439,1035,1434,1163,877,1266,1033,1257,1359
"COG0313",494,521,707,593,597,338,662,554,573,546,383,606,512,546,560,410,575,340,353,439,253,764,623,678,413,544,713,411,625,690,615,576,455,651,600,430,505,586,351,599,583,782,571,494,585,463,360,602,246,524,654,676,751,471,677,164,224,469,518,652,572,681,206,194,413,585,575,611,534,333,607,490,563,288,606,213,392,653,324,657,676,606,581,613,154,557,392,544,471,685,729,427,381,503,610,335,542,693,356,651
"COG0314",210,146,155,163,185,231,171,193,146,115,179,159,201,171,187,195,185,147,189,257,120,266,110,214,227,131,213,210,108,182,153,204,153,153,194,225,116,163,196,110,135,236,121,214,135,209,152,160,77,194,127,112,114,180,82,47,140,162,167,144,162,199,103,56,239,136,155,133,161,190,158,205,169,120,147,81,233,149,83,115,142,133,142,99,49,164,240,132,193,138,141,135,238,127,164,214,122,90,201,76
"COG0315",242,162,193,154,225,350,196,236,171,130,242,182,260,230,220,227,190,157,225,327,192,257,148,211,294,201,245,328,126,193,161,234,163,183,242,256,132,182,259,141,147,311,183,247,160,253,149,199,77,216,176,147,157,216,69,65,128,210,194,183,173,188,106,104,252,157,182,205,220,227,169,226,174,128,167,85,254,159,103,128,142,128,171,114,34,240,309,146,238,184,167,163,329,149,216,382,172,136,270,87
"COG0316",530,505,550,442,508,361,599,499,586,605,506,584,498,518,600,554,571,467,562,433,505,531,561,487,485,493,609,330,608,480,534,507,593,615,517,541,424,495,563,604,462,539,589,524,466,463,440,486,695,558,512,563,571,485,521,966,435,604,589,538,620,540,402,485,528,582,517,600,490,558,627,520,467,390,473,482,544,516,331,629,606,516,617,592,992,594,561,467,718,562,606,634,615,568,502,312,517,561,580,550
"COG0317",1415,1840,1365,1718,1532,1163,1538,1280,1732,1521,1211,1379,1376,1435,1606,1097,1450,1161,1070,1279,1139,1358,1569,1296,1090,1421,1652,1209,1649,1609,1555,1373,1308,1655,1433,1215,1368,1402,1109,1612,1408,1286,1467,1280,1615,1191,1096,1469,779,1459,1447,1674,1697,1298,1708,748,1205,1478,1429,1691,1601,1516,736,899,1104,1726,1708,1507,1383,1027,1499,1366,1446,956,1780,789,1233,1895,1120,1795,1497,1488,1646,1811,660,1453,1133,1728,1402,1690,1635,1553,1243,1634,1392,1176,1468,1660,1248,1692
"COG0318",3028,3256,3861,2868,3373,3871,3054,3441,3104,3549,3594,3074,3580,2936,2743,4096,3576,3954,4000,3862,1857,3589,3427,3741,4320,3351,2050,3830,3247,3515,2830,3449,3056,3060,3345,3396,2737,2888,3963,2748,3385,3842,3101,3313,2745,2942,4000,2873,1170,3242,2865,3699,3382,3533,2038,1849,2646,3124,2819,2825,3147,2753,4589,2221,4735,2832,2691,2844,3456,4160,3145,2821,2938,5611,2822,4516,3461,3303,5663,2863,3458,3111,2736,2950,1220,2894,3213,2909,3002,3100,3006,3941,4133,3664,3153,3432,2915,2975,4401,3334
"COG0319",258,273,313,290,328,202,263,227,314,269,215,235,251,261,305,226,243,170,188,252,177,342,239,295,224,215,246,257,268,269,229,274,210,240,269,262,244,269,213,228,261,361,239,210,301,251,163,280,81,282,238,296,265,231,153,103,107,271,226,281,287,319,126,68,228,324,315,286,269,229,265,247,240,162,318,109,198,349,145,363,267,245,271,219,72,215,238,308,221,312,289,198,228,211,253,235,220,282,233,354
"COG0320",789,918,489,897,780,460,851,721,827,771,435,707,663,816,806,537,782,379,423,484,330,499,834,620,477,636,695,513,812,839,887,778,696,806,767,566,814,793,500,881,671,483,805,589,916,537,369,781,298,742,842,769,836,663,1131,221,220,735,723,863,933,623,270,242,517,852,861,747,696,471,765,775,597,295,875,292,624,930,281,653,745,759,872,1000,189,727,611,907,743,845,844,673,532,733,796,496,756,811,465,773
"COG0321",529,381,445,503,455,281,488,466,498,438,298,503,430,462,467,315,470,243,274,330,215,472,500,423,347,417,526,306,543,561,503,482,445,465,511,412,368,450,265,487,471,461,433,362,492,342,248,529,205,488,525,412,614,395,506,136,167,415,443,459,518,370,183,116,362,497,499,658,409,323,466,500,354,210,486,189,332,481,192,513,403,446,497,474,124,474,360,417,503,518,484,319,312,367,492,277,448,491,293,389
"COG0322",1513,1649,1585,1604,1503,918,1548,1441,1716,1395,1012,1486,1381,1439,1595,1066,1374,756,862,1098,665,1481,1533,1505,988,1538,1473,1087,1467,1660,1518,1513,1115,1439,1464,1258,1184,1396,899,1534,1365,1653,1444,1267,1477,1198,620,1546,553,1411,1531,1603,1777,1351,1535,462,415,1343,1375,1601,1554,1428,531,303,1047,1689,1764,1679,1407,954,1404,1322,1287,692,1794,482,1217,1806,743,1785,1419,1401,1666,1477,370,1426,1209,1687,1528,1690,1677,1356,1045,1355,1435,1000,1402,1580,1051,1665
"COG0323",394,293,614,284,301,575,376,456,258,280,569,423,455,371,316,417,392,479,411,488,533,527,346,653,413,326,147,493,270,430,429,404,280,364,349,403,446,287,370,338,678,446,341,471,395,521,495,481,172,317,334,221,316,423,329,200,524,334,469,261,292,403,477,362,560,296,312,285,409,371,363,428,568,504,230,384,411,262,629,187,391,411,333,247,193,300,439,334,354,344,176,387,398,378,390,586,337,399,569,323
"COG0324",617,598,486,688,641,531,693,574,684,596,454,608,548,678,612,474,575,343,452,526,418,491,716,565,460,629,719,618,672,706,656,589,537,668,727,529,561,638,423,679,588,545,680,572,676,567,363,577,276,629,672,729,813,577,735,198,267,585,619,628,695,673,254,157,463,648,634,628,557,417,643,590,515,251,614,246,514,702,339,671,631,599,685,754,181,609,452,567,681,668,726,601,475,603,650,558,626,692,443,696
"COG0325",445,461,501,442,483,343,515,423,461,442,302,488,426,446,462,363,453,235,303,407,245,461,535,461,299,483,552,434,515,437,522,480,361,509,483,384,404,466,317,523,427,535,511,381,512,356,245,535,202,402,521,654,582,414,467,137,208,406,431,517,489,474,154,130,349,511,518,593,451,311,453,493,411,192,511,168,365,566,215,595,475,490,502,469,128,377,353,486,427,471,540,467,349,391,483,387,488,543,343,575
"COG0326",602,897,918,730,671,425,763,554,660,753,394,725,613,768,641,399,595,453,362,523,224,886,731,872,371,373,781,338,662,799,753,513,377,687,540,317,832,879,364,652,820,774,707,325,672,392,488,566,289,354,557,599,479,476,1097,241,471,690,671,693,624,840,360,345,465,793,691,443,606,356,663,681,842,423,834,132,297,900,399,507,801,713,677,791,234,320,346,923,386,751,453,587,474,686,541,279,590,787,520,698
"COG0327",110,60,190,85,72,81,134,105,68,60,119,98,90,61,80,67,124,151,57,119,69,263,82,215,66,72,213,48,93,111,124,82,70,114,90,53,110,62,59,110,176,197,91,86,98,107,148,100,83,70,96,67,153,95,74,63,172,77,99,70,67,174,101,159,84,77,88,79,85,77,135,104,210,147,73,69,60,80,149,55,111,121,128,36,73,68,45,76,79,131,59,75,93,124,77,49,101,115,136,78
"COG0328",355,360,287,322,340,236,364,333,384,313,220,388,358,352,367,237,302,192,228,246,207,431,365,325,243,310,791,272,386,346,357,339,307,375,328,262,261,332,270,368,291,267,379,272,318,299,209,360,217,374,362,360,408,270,385,167,128,326,338,409,374,342,104,110,250,357,335,368,318,232,350,307,271,171,366,115,265,395,123,360,359,332,383,375,252,316,246,382,442,329,380,289,222,312,318,286,347,311,275,385
"COG0329",949,1063,1036,1192,1143,941,1160,991,1182,1108,1220,1048,998,982,1069,1148,1038,767,1121,1075,501,1080,1021,963,1183,1168,1157,1045,1140,1178,989,1080,863,1143,1116,1325,709,981,1268,1078,888,1042,994,1296,1146,1210,833,977,490,987,1045,1303,1075,1244,881,259,376,1036,863,1183,1151,1109,479,282,1338,1143,1170,950,1126,1042,1066,892,1074,592,1032,325,1396,1276,452,1083,1161,894,1117,1053,310,1274,1239,1039,911,1069,1220,1305,1209,1143,1101,816,1033,1180,1246,1204
"COG0330",1247,1105,1505,1124,1136,1241,1372,1395,1270,1062,1215,1226,1315,1074,1075,1210,1287,1030,1229,1283,927,1437,1268,1331,1153,1373,1317,1322,1291,1182,1282,1337,1538,1398,1410,1243,833,1094,1277,1413,1153,1580,1260,1361,1229,1348,1014,1280,498,1124,1299,1406,1377,1292,1048,476,938,925,1248,1229,1335,1214,926,398,1192,1119,1248,1349,1240,1221,1156,1148,1236,1003,1076,835,1321,1174,1072,1309,1336,1266,1318,1271,521,1543,1246,1084,1111,1169,1410,1704,1204,1626,1291,1176,1237,1382,1290,1323
"COG0331",578,582,537,603,594,394,657,564,607,593,425,590,509,608,584,441,563,368,393,485,315,545,688,538,411,602,683,471,667,710,602,555,588,644,643,527,465,643,394,650,570,540,650,562,628,499,342,625,251,618,628,718,729,542,606,167,219,542,541,604,662,633,283,290,504,655,614,614,603,443,629,555,550,268,581,233,476,662,328,660,624,561,668,607,167,692,450,573,552,587,708,614,459,632,602,448,639,658,421,674
