"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG0644",1853,1599,1495,1080,1191,686,1334,1488,1289,1086,1380,1427,948,1167,1335,1709,1310,1470,1483,1773,1264,1257,1339,1227,1504,1299,777,1512,753,1943,1377,1529,1393,1423,1351,324,546,1167,1179,495,1787,1338,1255,764,402,2117,1582,1229,1331,1742,1337,1620,675,1458,1452,1470,1976,1400,1455,1403,922,1149,1846,1625,1455,1434,1359,1372,1295,1325,1372,1115,1292,440,1544,1510,1454,1150,854,2153,1484,1685,371,1236,1447,1295,408,1200,1882,1244,1504,1347,1891,1415,1655,1420,1439,1812,1428,1549
"COG0645",19,3,44,2,0,53,4,5,10,3,0,20,2,53,1,0,0,1,24,5,3,13,6,16,3,2,9,3,0,13,5,1,10,4,3,84,158,2,9,58,5,4,0,2,33,23,2,1,21,7,23,8,47,5,0,2,13,0,0,51,3,4,4,17,3,3,0,5,2,25,54,8,0,6,20,0,0,0,67,16,10,2,93,66,5,3,35,8,37,3,3,2,35,5,16,5,3,12,18,11
"COG0646",920,661,883,335,589,656,787,861,471,435,758,1160,513,808,518,712,606,565,863,1097,806,785,594,620,1371,799,436,679,261,999,933,802,1256,882,888,258,609,614,789,363,743,702,700,486,455,898,614,682,943,1158,566,646,280,406,463,487,737,330,749,831,222,385,604,550,616,399,380,608,590,524,509,311,493,120,569,703,572,407,429,706,601,540,180,497,671,537,179,826,638,318,855,336,665,350,707,668,542,635,420,496
"COG0647",212,422,286,457,235,198,415,424,360,507,378,295,401,199,391,424,394,452,287,263,357,120,288,206,279,345,312,430,278,235,358,425,231,423,337,73,11,428,407,284,400,391,423,283,51,226,401,452,350,315,373,260,197,470,513,403,259,426,348,214,452,435,345,227,408,494,436,380,413,235,132,402,410,147,415,398,367,404,200,370,365,408,57,152,195,416,59,340,273,375,344,448,387,374,350,296,448,261,375,386
"COG0648",252,111,122,52,106,3,37,101,98,267,86,185,76,167,23,161,102,117,223,299,69,158,94,57,53,68,22,112,1,329,73,127,28,108,92,29,2,47,48,1,150,125,64,77,17,283,149,37,67,155,88,245,4,131,127,78,302,90,81,168,22,28,194,93,83,95,138,43,108,157,62,37,77,56,179,115,96,47,2,318,111,154,28,122,188,95,17,124,279,106,45,93,263,147,270,87,143,269,121,198
"COG0649",520,667,482,329,545,133,439,658,403,688,573,594,384,394,466,601,567,498,510,617,514,287,583,372,573,496,269,464,391,608,557,557,513,684,535,129,80,478,378,166,574,549,493,292,105,629,513,428,543,493,738,871,243,886,845,839,1002,757,904,834,449,648,1042,685,901,873,740,838,899,570,577,641,840,241,833,826,855,685,224,1022,988,868,171,553,792,910,153,881,945,704,920,728,947,781,960,767,843,849,692,855
"COG0650",0,0,0,0,0,0,0,0,2,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,0,0,2,0
"COG0651",842,116,501,471,241,480,432,256,243,124,177,1165,348,453,464,167,260,147,346,737,292,543,415,461,264,243,326,201,280,912,206,259,311,183,289,117,462,335,397,608,226,181,325,295,335,850,176,437,281,244,189,744,975,192,200,241,873,240,334,1406,471,334,260,219,172,131,173,289,236,520,242,428,231,64,365,250,263,368,902,484,258,210,222,537,562,247,90,1141,839,211,248,248,414,247,418,329,183,742,256,331
"COG0652",925,971,843,929,913,340,871,850,1218,749,968,586,903,713,846,959,992,854,822,882,825,675,826,713,838,1010,932,1041,984,867,1019,962,984,992,912,203,244,835,977,403,1343,1020,826,932,224,917,992,714,798,1231,926,828,604,895,885,835,925,854,818,608,912,777,1119,1010,1000,873,912,897,933,879,1053,844,1019,275,1092,945,858,891,563,929,892,974,281,757,899,871,314,572,834,989,940,912,974,1095,896,1010,886,961,926,978
"COG0653",1431,1849,1647,2001,1682,870,2068,2030,1837,2122,2141,1479,1958,1497,2315,1783,2122,2139,1528,1440,2089,1083,1952,1326,1947,2209,1777,1905,2131,1410,1827,1814,2026,2244,1817,433,563,2253,1985,825,1658,1902,1959,1924,663,1351,1852,1880,1922,1869,1969,1464,1044,2050,1986,2080,1362,2054,2033,1559,2195,2102,1704,1865,2124,2118,2093,2149,1981,1363,1674,2100,2154,572,1862,1904,1947,2071,991,1707,2110,1941,564,1157,1466,2049,618,1689,1532,1929,2179,2069,1565,1913,1651,1784,2076,1515,1888,1869
"COG0654",904,1252,1224,2014,1094,2268,2005,1695,1536,1503,1481,678,1698,973,2288,1336,1463,1377,1070,972,1469,974,1511,1232,1555,1594,1541,1601,1627,932,1469,1650,1540,1513,1454,433,1093,1767,1577,1056,1439,1411,1722,1557,369,1010,1353,1789,1644,1429,1504,1011,799,1514,1713,1686,879,1680,1586,666,1982,1855,1279,1337,1549,1644,1835,1933,1551,1201,1263,1793,1699,474,1571,1666,1506,1742,1040,1153,1541,1504,441,950,1001,1558,580,685,1127,1500,1757,1553,1103,1511,1055,1588,1546,1098,1468,1395
"COG0655",96,20,76,108,87,327,76,61,62,105,62,111,93,130,74,49,47,44,78,123,54,160,102,122,50,67,138,73,139,72,42,60,97,33,47,116,293,83,60,323,74,63,73,82,292,95,73,76,90,57,83,91,238,68,51,56,57,97,45,172,124,73,73,51,73,57,54,91,50,95,121,104,63,40,65,65,54,115,259,36,51,43,245,191,76,58,239,145,109,94,55,67,71,72,48,96,53,98,65,61
"COG0656",294,130,230,100,248,358,94,86,146,179,136,179,153,219,54,116,129,142,172,262,148,373,130,246,138,104,169,174,237,286,132,172,98,74,149,116,235,78,116,253,285,171,127,146,84,231,173,89,96,171,172,286,266,195,151,83,241,114,99,199,98,81,219,139,76,123,161,142,120,183,217,100,103,100,153,162,134,99,285,104,90,153,153,263,310,111,178,114,218,193,59,110,201,131,181,112,104,299,162,161
"COG0657",934,616,561,797,808,1011,828,619,781,714,709,566,862,926,647,576,675,611,629,801,728,644,859,857,586,734,570,689,378,815,459,633,669,638,635,232,409,681,715,831,649,621,633,955,735,725,677,645,559,666,654,782,821,728,671,598,811,651,564,613,862,804,718,552,656,630,723,610,631,1149,608,716,761,282,815,606,563,958,1299,387,666,646,351,688,995,739,377,337,743,827,574,761,697,763,636,753,475,810,769,852
"COG0658",192,27,257,128,186,410,50,24,127,41,51,416,220,266,36,23,36,10,122,86,71,396,116,253,44,23,203,38,200,102,98,58,60,15,70,115,384,57,124,423,77,72,62,265,285,106,56,48,63,49,83,108,629,83,16,26,59,23,34,403,154,89,65,171,14,12,10,44,18,200,193,139,28,29,48,71,90,111,598,22,31,67,155,328,238,43,193,367,186,52,20,38,85,107,63,78,16,113,89,35
"COG0659",515,443,723,1473,1025,1242,851,703,643,730,632,410,1346,543,572,441,698,403,509,505,680,748,658,930,1079,767,1048,582,2182,441,824,537,1529,598,874,512,835,672,857,1042,730,639,490,1508,671,601,496,476,840,844,611,469,1046,541,349,810,353,612,839,452,1544,791,804,1476,541,297,475,848,692,629,1143,834,716,236,555,718,723,962,1371,156,881,515,540,901,729,366,563,478,472,865,1028,629,275,559,375,871,329,588,689,433
"COG0661",748,1622,1252,1185,1407,1086,1627,1718,1539,2031,1510,600,1381,732,1501,1806,1588,1217,842,823,1538,787,1287,906,1960,1599,1085,1473,1152,708,1890,1575,2109,1565,1826,268,661,1531,1544,869,1832,1578,1405,1171,671,687,1321,1428,1562,1985,1519,741,870,1362,1668,1659,666,1501,1816,522,1190,1445,2000,2051,1541,1200,1634,1969,1672,1010,1677,1322,1628,466,1505,1708,1679,1458,983,1046,1854,1466,583,841,505,1219,626,700,909,1462,2092,1445,963,1640,928,1694,1328,936,1483,1137
"COG0662",404,921,671,397,470,930,617,697,449,479,680,352,468,356,489,795,631,531,569,411,678,470,490,407,705,608,495,560,501,441,759,554,524,630,888,2040,1181,564,565,773,467,662,696,462,1983,435,691,685,898,499,675,475,806,522,557,615,448,607,703,347,395,523,462,566,738,507,480,635,741,479,551,574,557,3211,556,569,709,653,479,532,616,513,1960,423,470,683,2166,449,479,747,634,597,517,507,550,706,567,411,511,435
"COG0663",219,220,255,274,274,277,275,256,259,230,257,184,253,245,295,265,268,257,258,197,323,246,336,224,260,264,260,232,320,177,254,260,229,269,243,198,271,246,288,222,250,232,314,264,209,189,246,300,293,216,268,200,311,274,265,257,178,292,252,208,330,290,217,197,225,285,259,285,236,276,179,323,251,173,257,270,265,321,229,224,244,222,213,225,218,276,184,210,193,272,218,279,212,287,230,230,249,175,252,240
"COG0664",768,376,453,246,373,1077,252,262,528,120,450,1030,455,631,237,380,285,288,509,517,315,592,257,542,397,318,347,300,539,546,529,376,451,385,408,439,710,271,483,1027,585,349,325,503,795,615,303,262,374,470,376,527,694,343,313,324,498,276,282,980,292,189,518,582,344,240,267,366,355,674,675,278,341,125,348,384,369,207,1235,352,372,349,612,688,672,313,429,952,476,309,324,291,478,530,433,471,258,685,506,357
"COG0665",4764,4938,4110,6458,4658,1700,4793,4845,3753,5080,3894,4887,5834,3371,4672,4544,5166,4179,3758,5625,4248,3440,5024,4139,4546,4062,4815,4917,6206,5490,4902,5220,3950,4628,4926,1316,1819,4691,4676,1480,4290,4284,5624,4807,1009,5782,4716,5832,4367,4152,4692,5715,1555,4988,4829,4057,5672,5156,4549,4460,6320,5288,4712,3245,5245,4981,5232,4938,4651,3156,2556,4249,4191,1388,4566,5210,4851,4836,1690,4914,4634,4377,1418,3448,5981,5037,1097,5612,5583,4737,4376,5439,4808,4309,4736,4511,4834,5214,4213,4794
"COG0666",901,306,488,501,141,157,152,133,695,390,509,677,386,978,266,389,229,88,549,802,196,562,201,660,280,169,155,480,2166,886,331,384,268,554,348,183,94,170,186,92,1828,499,250,239,354,865,391,223,356,572,513,906,307,295,437,311,838,312,144,700,704,156,1159,383,476,155,460,496,356,1135,656,143,150,179,746,216,177,284,512,154,349,280,255,793,1611,553,144,305,777,660,151,313,557,865,698,359,170,724,1098,676
"COG0667",1889,1351,1251,1243,1141,1108,1452,1316,1107,1188,1403,1173,1253,1727,1641,1187,1279,1190,1838,1776,1167,1074,1488,1309,1287,1345,1300,1311,1235,1858,1205,1279,1107,1502,1281,326,504,1437,1266,753,1302,1261,1348,1150,349,1618,1137,1389,1225,1364,1145,1660,914,1208,1452,1402,1959,1348,1250,1342,1289,1404,1444,994,1357,1305,1470,1304,1390,1445,1119,1440,1387,395,1602,1280,1165,1407,864,2253,1275,1242,393,1216,1834,1385,418,977,1870,1303,1260,1275,1869,1111,2151,1430,1495,1610,1200,1564
"COG0668",1336,1047,1283,865,1234,1374,992,1077,1037,1041,1123,990,859,1450,949,1047,1002,1155,1228,1271,986,1638,1028,1442,918,956,1196,1078,751,1165,1099,925,980,957,794,518,892,1012,853,1489,1111,1143,914,963,801,1035,1101,788,973,1160,1161,1127,1795,1107,1033,1037,1034,986,1016,882,731,1008,1091,1151,994,1141,1054,948,1007,1268,1209,1037,1075,354,1104,991,1000,920,2074,1057,1021,1266,787,1714,942,1087,912,826,1046,986,1020,1001,1053,1027,1035,1000,1189,1260,1108,1145
"COG0669",237,301,256,292,243,152,357,380,286,374,328,245,300,303,371,307,337,336,269,254,375,191,349,254,312,324,320,328,357,217,295,303,335,368,245,106,96,392,326,140,281,295,351,345,125,213,311,308,343,290,321,236,129,322,347,323,227,338,355,254,300,314,238,310,360,381,354,370,336,246,281,354,367,116,346,333,321,308,171,300,377,352,129,209,211,318,99,288,253,310,368,319,293,291,277,327,409,264,297,293
"COG0670",212,331,290,329,359,247,393,452,323,395,431,226,274,255,427,317,446,311,258,229,411,210,392,196,437,335,333,408,395,218,399,430,379,443,425,88,80,430,407,221,371,392,460,238,148,185,353,440,389,376,428,211,221,378,408,439,208,389,444,186,359,420,326,370,473,383,357,430,465,217,286,425,377,105,360,473,415,412,252,324,484,359,120,210,164,375,152,345,265,344,469,381,286,346,326,387,377,242,352,346
"COG0671",345,221,255,231,296,478,230,205,269,157,156,292,252,219,200,393,219,285,249,260,233,247,171,204,144,258,271,219,242,257,313,127,117,128,287,1145,1163,308,228,456,148,254,259,263,1528,284,280,259,317,177,188,281,593,167,205,184,251,208,184,253,260,225,135,166,170,196,224,166,183,227,166,254,240,1349,183,108,232,247,271,266,165,213,1859,257,184,196,995,213,263,383,120,279,250,292,223,214,241,284,218,238
"COG0672",169,84,103,50,69,334,36,61,28,115,50,136,101,199,33,92,19,26,314,152,57,99,147,514,33,84,51,80,114,174,45,67,51,47,32,108,87,124,84,191,17,40,44,132,224,171,35,59,33,69,51,159,110,14,64,30,147,14,60,142,54,32,45,37,38,67,70,46,35,194,192,122,86,29,128,79,27,30,264,476,25,102,89,228,116,95,139,125,134,61,25,35,156,23,332,71,107,244,46,113
"COG0673",3757,3059,2874,2459,2908,1532,3194,3229,2888,2625,3386,3645,2881,4364,3480,2757,3187,3210,3759,3523,3124,2286,3369,2675,2889,3002,3201,3623,2274,3748,2901,3009,2539,3634,3488,808,198,3541,3361,1107,3035,3027,3135,2964,1263,3539,2982,3241,2896,2936,2632,3762,2120,2971,3492,3506,4138,3516,3157,3500,2508,3337,3211,2868,3009,3460,3312,2819,3560,4613,2735,3625,3168,1383,3773,3190,3101,3392,2042,3216,3065,3095,1149,2388,4819,3334,1095,2926,3658,3015,3083,3230,4333,2990,3958,2865,3098,3394,3071,3565
"COG0674",938,683,583,120,368,83,147,298,391,429,358,2127,241,692,158,566,312,482,834,1024,416,508,401,523,281,377,124,425,138,1050,366,546,145,406,354,103,47,249,257,78,408,379,375,273,187,1068,421,311,244,503,319,1037,44,426,509,273,1152,225,275,2071,73,126,676,330,363,460,403,157,357,687,282,171,394,158,543,414,330,175,395,1005,246,541,78,548,994,532,100,2277,948,345,232,217,1030,456,936,426,524,904,376,629
"COG0675",21,8,84,14,33,143,10,2,8,103,10,42,34,1198,3,9,3,0,136,46,14,109,67,193,13,1,100,1,3,64,28,4,17,4,8,401,28,2,19,19,12,1,5,47,64,36,5,0,14,21,20,49,79,11,2,12,18,7,6,62,11,11,10,18,10,1,1,45,6,71,65,16,1,161,25,9,18,7,22,14,56,6,106,174,14,14,46,57,23,17,3,15,14,8,20,10,2,17,13,1
"COG0676",11,15,32,25,53,35,2,2,45,18,2,17,24,62,0,27,2,0,34,3,6,142,2,80,4,3,89,10,48,8,10,19,8,3,20,50,155,3,3,9,27,29,6,7,72,12,28,5,8,28,24,22,19,6,16,1,2,5,7,25,34,21,27,26,5,2,26,6,6,42,50,6,0,7,11,7,4,15,20,1,2,10,58,103,10,11,25,4,11,14,0,9,8,33,5,3,14,4,10,8
"COG0677",497,436,394,486,302,282,355,426,455,479,424,578,301,380,489,411,473,575,600,514,412,265,331,253,355,384,451,392,529,532,353,428,388,503,308,183,125,411,341,222,419,419,399,325,126,509,387,365,338,421,304,290,206,386,301,269,342,356,276,384,299,250,205,356,302,356,259,298,276,326,259,274,238,124,332,263,257,265,212,526,296,306,144,233,253,301,98,440,355,203,287,269,447,320,473,210,371,354,318,280
"COG0678",118,322,252,253,418,295,384,418,183,329,183,145,261,214,312,429,354,213,170,146,381,165,342,208,273,280,381,274,286,138,498,326,185,197,409,297,169,310,252,207,245,292,479,210,708,108,317,560,433,167,229,140,245,256,325,279,148,245,337,139,242,339,202,133,193,335,332,303,334,167,130,294,261,1113,250,271,503,417,273,142,256,198,841,200,117,288,946,175,163,502,272,331,171,234,143,325,257,115,237,247
"COG0679",205,325,321,433,334,387,467,461,326,351,440,256,397,263,502,324,404,347,290,281,397,339,372,337,379,395,387,408,260,256,372,463,447,404,378,221,496,416,441,294,341,417,410,350,296,238,371,493,465,345,429,261,259,376,391,479,238,435,496,252,399,490,239,408,409,424,429,539,447,261,339,463,471,132,390,451,438,374,462,272,477,395,238,308,201,376,157,338,311,339,459,434,274,311,292,331,435,271,460,381
"COG0680",7,3,13,2,22,8,1,2,7,0,0,14,0,25,2,1,0,2,11,1,0,42,0,56,0,0,1,0,0,4,1,0,4,0,0,3,4,0,1,32,5,9,1,0,5,1,8,0,1,0,15,11,13,4,0,2,2,4,1,17,0,3,1,12,0,0,0,10,2,10,27,0,0,2,1,0,0,1,16,3,7,1,8,42,0,3,24,31,2,3,1,2,2,1,2,0,0,1,9,1
"COG0681",528,572,581,566,551,275,701,671,687,706,699,486,581,593,725,629,695,733,620,512,688,407,630,464,659,705,641,707,558,472,671,636,696,698,576,899,163,708,746,282,668,652,616,697,229,514,702,577,668,704,659,540,327,687,655,742,531,756,709,466,604,678,557,749,667,664,665,651,656,508,660,666,700,256,612,670,653,678,387,683,705,709,293,450,552,627,250,483,528,596,706,719,643,636,624,662,689,562,685,610
"COG0682",404,530,499,527,326,252,612,644,560,685,629,429,562,387,668,495,646,679,492,440,635,335,456,404,561,597,528,537,618,432,562,543,619,654,525,141,136,575,624,272,496,552,593,571,148,408,501,593,626,551,566,428,407,602,572,625,423,609,663,377,515,594,402,548,628,644,616,655,595,418,451,669,633,209,505,631,627,624,257,504,660,627,149,353,393,622,192,452,425,537,706,612,458,476,498,528,624,481,541,518
"COG0683",1434,1185,1246,997,1555,2563,1349,1442,935,1367,1411,1764,1110,1020,1470,1128,1180,1124,1147,1667,1190,1427,1538,1189,1473,1177,988,1248,797,1669,1180,1558,1256,1411,1229,426,885,1370,1121,1194,1161,1211,1313,806,602,1647,1050,1368,1318,1143,1298,1723,719,1292,1246,1488,1625,1214,1334,1736,970,1231,1643,738,1271,1300,1089,1301,1419,930,854,1229,1197,524,1230,1415,1210,1215,975,1091,1408,1300,481,1213,1500,1302,439,2290,1497,1158,1431,1050,1234,1240,1349,1277,1226,1396,1117,1371
"COG0684",251,168,168,138,234,249,191,186,170,104,172,214,171,369,204,110,161,211,311,196,155,254,267,333,163,165,234,150,129,234,145,209,158,183,161,39,129,176,159,124,201,170,153,145,157,156,176,216,174,158,164,263,63,163,183,200,285,189,136,253,162,234,198,159,191,164,187,174,139,306,210,188,160,73,207,172,140,167,240,174,131,151,96,241,246,195,123,132,266,160,171,214,279,173,257,195,146,184,181,174
"COG0685",539,478,437,503,452,239,493,452,333,376,545,859,463,481,484,444,454,420,492,647,422,432,519,517,535,477,335,467,502,640,470,455,515,581,441,135,232,496,476,271,456,455,414,480,144,576,417,425,483,536,351,390,203,345,325,324,436,323,281,532,346,289,319,319,370,342,320,364,299,294,277,285,312,82,313,363,284,308,206,368,314,301,83,283,456,357,87,586,397,319,347,310,348,255,412,343,324,375,310,293
"COG0686",406,520,378,538,560,232,500,480,406,740,504,406,620,373,565,431,587,628,363,348,553,335,706,348,370,458,566,526,608,369,527,485,302,463,478,154,38,551,513,364,429,473,575,663,162,381,502,446,374,383,596,362,523,666,520,473,321,573,480,383,526,623,469,286,547,676,508,469,457,292,264,547,481,153,390,522,491,539,366,466,460,446,175,359,471,508,181,460,354,511,406,615,413,489,386,401,555,396,536,503
"COG0687",729,565,564,788,662,512,674,662,460,493,448,672,647,522,681,549,628,507,474,845,462,540,774,619,628,481,656,660,711,765,567,673,547,554,641,472,474,612,534,429,523,620,645,561,235,897,599,786,583,509,606,924,247,626,648,539,892,735,569,712,781,763,682,249,628,659,719,661,592,450,348,563,541,187,607,668,600,651,545,490,544,514,464,656,837,611,235,669,838,576,515,701,527,474,560,592,594,784,530,619
"COG0688",285,304,254,340,272,231,338,303,326,491,355,378,395,313,353,343,310,404,306,330,326,293,314,272,236,322,405,370,393,300,299,316,246,385,249,125,176,356,354,215,338,339,399,444,212,320,356,353,341,300,329,370,219,354,397,329,321,347,311,315,400,334,278,207,369,419,447,332,344,243,233,364,368,135,344,280,299,358,196,368,294,362,155,295,309,379,164,444,345,368,295,350,317,348,357,299,455,301,316,386
"COG0689",336,323,238,275,329,172,241,245,348,261,211,239,273,306,220,337,245,304,315,352,291,347,337,268,222,236,226,295,193,389,305,362,216,208,291,81,126,193,337,203,379,267,295,241,115,393,339,290,190,319,232,364,99,313,308,179,372,278,213,271,283,218,415,255,237,278,300,197,261,336,234,302,243,136,304,367,302,283,221,343,233,311,98,275,295,238,109,193,364,279,174,280,350,346,307,212,211,349,294,350
"COG0690",28,48,55,51,101,66,77,66,49,48,69,25,62,49,86,38,67,68,42,26,67,53,75,72,90,92,65,53,68,29,74,40,100,58,70,31,38,70,54,30,61,58,51,89,65,23,62,50,64,83,61,38,26,63,37,79,21,93,79,30,73,61,56,139,45,31,41,81,55,57,99,79,75,14,45,69,64,100,63,32,80,48,36,56,33,44,40,5,23,85,104,76,20,49,28,78,45,31,84,33
"COG0691",225,257,288,292,252,164,337,345,266,369,344,229,309,224,399,277,331,348,282,262,368,199,287,216,280,382,266,315,303,258,288,302,304,389,281,100,94,339,357,131,316,329,314,328,103,207,280,325,274,326,333,209,141,318,310,337,212,329,353,246,307,313,256,297,341,391,358,391,293,220,283,376,361,83,288,326,343,363,165,287,324,308,89,232,222,373,105,267,278,349,355,324,251,303,288,348,363,244,301,272
"COG0692",91,93,154,213,147,171,200,126,177,224,132,42,304,146,261,106,180,224,98,54,164,113,200,126,135,163,204,178,297,50,101,128,156,119,107,65,175,176,192,93,120,141,147,344,125,76,178,177,157,113,162,67,117,123,139,161,49,175,131,53,243,207,90,127,148,190,172,161,137,117,135,228,134,102,113,138,142,185,138,78,136,126,220,141,87,140,115,38,70,207,130,214,74,155,71,100,126,97,178,110
"COG0693",198,53,161,104,180,444,67,51,89,101,71,133,269,252,64,50,32,20,201,154,113,350,107,351,47,46,203,40,103,148,62,60,73,43,84,162,543,69,96,359,57,71,80,258,150,120,48,95,70,54,103,137,278,32,61,41,95,39,48,110,133,75,67,77,40,36,45,69,49,202,181,81,41,86,90,69,85,99,346,59,49,78,230,420,130,61,198,145,120,91,43,57,68,94,128,71,51,130,82,49
"COG0694",391,599,360,459,360,224,450,420,461,448,473,194,409,283,526,503,495,420,389,302,423,294,431,317,383,443,391,437,435,352,337,372,365,446,347,591,243,407,408,374,347,471,371,456,646,318,500,345,434,415,437,359,261,470,429,469,324,460,380,189,475,486,359,344,473,467,418,422,419,336,275,490,489,177,357,396,399,496,255,319,425,449,692,320,478,498,356,280,353,436,440,465,322,418,425,345,432,351,471,414
"COG0695",178,295,378,273,385,362,210,329,189,234,257,153,238,345,157,295,234,256,273,218,317,417,234,374,287,258,400,194,300,210,429,228,284,268,423,292,239,266,245,338,263,256,270,227,416,139,287,312,347,215,269,164,248,226,229,255,161,188,323,151,323,247,194,256,236,267,226,259,313,234,367,257,258,793,204,249,361,226,487,213,222,241,535,384,167,239,689,154,207,265,310,233,182,219,209,317,283,217,227,199
"COG0696",253,260,338,593,371,152,450,319,543,171,434,264,553,253,355,262,421,227,178,262,381,235,291,413,604,415,501,344,800,196,351,343,750,336,428,109,269,350,553,112,407,348,287,638,151,266,333,320,378,462,336,236,361,349,246,412,207,396,443,304,646,403,359,807,369,198,268,477,378,329,577,454,386,101,300,414,374,432,337,108,442,352,189,322,457,228,116,330,247,391,493,415,173,390,167,467,202,292,416,239
"COG0697",2942,4632,3644,5129,3788,2089,5402,5473,4239,5738,4489,3116,4623,3103,5701,4535,5211,5090,3449,3539,4409,2479,4409,3126,4493,4523,4718,4908,4611,3500,4602,5357,4036,4795,4648,1186,1451,5060,5259,1779,4488,4523,5355,3649,1039,3256,4629,5649,4711,4240,4743,3852,1390,5273,5142,5210,3621,5322,5287,2866,5026,5843,3981,3307,5019,5746,5551,5391,4953,3268,2887,5204,4927,1399,4835,5272,5027,5252,1851,4004,5098,4774,1394,2732,3043,4882,1076,3923,4044,4741,4947,5339,3936,4703,3867,4514,5555,3388,4416,4643
"COG0698",183,225,170,133,173,98,223,204,191,255,205,237,168,151,202,211,231,231,218,166,201,121,152,127,175,222,184,213,144,180,218,216,136,226,228,144,65,249,231,142,155,176,255,210,77,144,205,254,168,154,190,181,159,253,246,219,149,197,221,223,137,236,148,126,232,278,209,190,253,165,116,220,217,470,166,197,256,258,135,219,195,196,137,136,151,240,146,237,190,215,151,209,188,215,247,172,243,193,186,195
"COG0699",12,29,13,28,13,17,11,2,117,74,15,51,66,24,1,58,23,4,20,6,4,20,5,13,10,3,64,29,23,16,33,49,17,7,37,67,184,1,5,6,144,36,12,50,17,18,29,7,14,33,8,6,32,31,57,5,3,26,7,83,35,19,91,26,12,22,40,25,17,35,27,6,2,15,34,14,21,15,22,3,16,15,48,25,12,10,22,52,10,47,5,33,13,109,36,2,7,18,21,36
"COG0700",18,21,30,16,11,150,9,14,31,7,11,29,18,57,9,23,18,19,31,23,9,44,2,110,17,8,8,5,74,30,13,8,25,18,11,61,115,8,9,56,23,12,15,36,17,33,18,12,28,11,34,28,58,12,13,10,35,15,12,28,15,9,16,41,13,19,18,8,7,74,69,15,11,5,18,12,9,11,188,16,13,14,59,77,30,25,36,30,26,12,3,14,15,23,30,6,15,17,26,12
