"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG1123",2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,9,2,1,0,1,1,1,0,3,1,3,4,1,1,0,0,1,0,2,0,0,1,0,1,1,8,0,0,0,18,2,0,3,0,2,1,0,1,2,0,0,1,2,0
"COG1124",0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,3,2,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG1126",7,2,5,3,1,2,2,6,4,4,9,5,5,5,5,3,8,10,9,5,4,3,6,9,10,7,3,20,7,6,1,3,10,5,2,2,5,3,1,3,3,8,3,2,0,9,3,4,4,0,3,5,7,2,7,1,2,1,3,0
"COG1127",1,1,2,0,6,3,2,1,4,2,3,0,7,5,6,1,3,3,1,0,2,7,0,4,1,0,4,0,0,0,2,4,3,5,1,1,0,0,2,3,4,2,2,4,1,2,1,3,3,5,2,1,4,2,0,2,1,4,0,3
"COG1129",15,4,9,5,4,2,5,7,5,2,14,10,6,3,3,7,12,1,4,7,3,5,7,10,11,8,6,16,4,9,9,9,14,12,5,9,4,4,2,8,4,12,6,4,3,8,7,12,9,0,4,8,3,7,19,5,4,12,8,8
"COG1131",13,23,24,15,8,12,24,18,33,32,17,9,22,15,27,33,21,12,21,22,21,12,12,41,42,18,18,38,18,18,27,19,14,25,14,18,29,32,10,12,16,24,17,10,15,18,31,28,30,7,15,24,17,28,23,16,34,12,9,23
"COG1132",75,39,61,46,22,21,30,30,52,47,32,27,35,27,37,96,63,64,61,66,23,39,36,65,68,45,72,101,58,88,47,63,45,46,22,33,58,62,29,36,41,60,38,47,29,66,81,60,63,27,57,55,24,72,58,45,65,45,45,78
"COG1133",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",5,1,3,2,1,1,0,1,1,3,2,3,2,1,3,8,7,5,5,5,2,3,3,4,4,0,2,3,4,9,1,1,1,3,1,0,3,4,1,5,2,4,1,2,2,10,4,2,4,1,5,3,0,2,3,2,2,6,0,5
"COG1135",3,2,2,2,2,0,1,1,2,0,2,1,1,0,2,1,5,2,2,0,2,3,0,0,4,3,1,4,4,4,2,2,1,1,3,1,0,0,1,2,2,7,1,0,5,4,2,4,2,2,5,3,2,5,2,4,1,2,3,0
"COG1136",26,26,26,28,12,13,20,12,35,24,18,29,25,16,16,16,16,31,23,16,29,31,39,25,20,26,28,41,27,34,15,29,23,16,24,20,23,29,19,21,36,26,27,23,26,47,28,36,27,23,28,26,19,31,28,16,38,28,20,23
"COG1137",0,2,5,2,2,2,3,4,2,4,1,1,5,2,2,1,3,4,3,3,2,3,1,0,1,4,2,0,3,0,6,2,5,2,1,4,5,1,4,3,1,1,3,4,7,1,1,1,1,8,0,3,4,3,1,2,4,5,4,1
"COG1138",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1139",1,0,2,4,6,3,3,1,1,2,0,2,3,5,1,1,9,5,8,1,1,2,1,1,2,2,2,0,2,2,1,5,0,2,2,8,3,5,8,3,2,1,2,4,4,1,3,1,2,3,2,0,3,4,0,2,2,0,4,0
"COG1140",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,3,0,1,3,3,1,0,1,0,2,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,2,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,2,1,1,1,0,1,1,1,0,0,1,1,0
"COG1143",0,1,0,0,4,2,2,4,1,2,0,2,2,1,2,0,0,2,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1,1,3,4,0,0,2,1,1,0,1,1,2,0,0,1,1,3,1,0,2,0,0,0,1,0,0,0
"COG1144",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",7,10,15,13,4,5,14,25,5,3,11,10,8,6,5,14,11,7,7,6,7,7,14,6,22,10,14,14,8,11,13,12,10,11,13,11,15,16,7,11,8,12,11,4,7,4,14,5,13,7,24,17,10,9,13,12,8,11,5,4
"COG1146",1,0,0,1,0,1,0,2,0,3,1,1,0,0,2,2,2,1,3,0,2,2,0,0,1,3,0,2,0,1,2,2,0,2,1,0,1,0,0,2,2,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,0
"COG1148",0,1,3,0,0,0,3,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,3,0,1,1,1,2
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",6,10,5,3,1,3,3,5,4,2,4,5,7,9,4,10,3,1,6,6,7,2,6,11,3,3,8,10,4,10,10,3,5,10,4,7,6,6,12,7,7,7,5,2,11,4,5,10,5,5,4,5,6,8,11,7,5,2,1,3
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1154",8,7,9,11,21,8,14,4,13,9,8,15,8,14,11,8,6,8,7,9,8,9,7,8,5,11,8,9,11,11,8,9,12,7,10,5,10,11,12,12,13,8,17,13,9,9,16,12,8,13,14,9,8,17,10,4,7,7,13,6
"COG1155",10,7,7,13,2,5,4,6,2,4,6,11,3,3,2,6,4,5,5,2,3,4,5,7,4,13,2,7,4,0,9,4,4,4,8,2,6,4,2,2,4,2,7,1,2,3,3,11,11,1,7,5,6,4,7,3,2,9,3,6
"COG1156",7,4,6,4,0,3,1,4,4,1,1,2,6,5,1,2,1,5,1,3,1,5,2,1,1,1,4,3,4,3,9,2,5,3,5,4,3,1,2,5,9,1,4,1,2,3,4,6,6,1,4,6,2,4,7,3,1,5,2,3
"COG1157",0,3,0,1,0,1,1,0,0,0,1,0,1,1,0,3,0,1,1,1,0,0,2,5,0,0,2,1,2,4,0,1,1,3,0,2,1,2,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,5,0
"COG1158",8,1,4,4,11,2,0,4,5,7,3,5,2,7,4,8,6,4,0,2,2,3,3,1,2,5,7,5,2,6,1,2,6,2,3,3,2,3,1,3,2,3,1,5,3,2,1,2,4,1,0,0,2,4,2,2,2,4,3,2
"COG1159",4,2,3,2,3,2,3,1,4,4,3,4,4,7,3,6,7,4,6,7,3,4,5,5,4,6,5,6,4,3,5,3,2,6,5,4,7,6,4,3,6,6,9,5,2,5,0,1,3,10,9,5,4,4,5,7,9,5,3,6
"COG1160",8,7,13,10,10,10,13,10,13,3,10,8,7,11,8,16,14,6,12,12,3,11,5,7,8,4,10,4,4,11,10,5,6,10,6,10,10,9,10,9,14,15,8,5,7,8,7,14,9,6,6,7,10,14,9,5,9,4,11,9
"COG1161",4,1,2,0,1,0,3,1,3,5,0,2,0,1,2,2,4,3,1,0,0,0,0,4,4,2,2,2,0,5,2,3,1,4,2,1,1,2,0,1,0,3,0,0,2,1,4,2,3,1,0,2,0,2,1,0,2,1,1,7
"COG1162",2,6,5,2,5,4,2,4,4,5,5,4,6,4,4,2,3,5,4,4,3,3,6,2,3,3,7,4,4,3,6,5,3,5,5,3,0,6,7,5,5,4,7,6,5,7,4,2,3,8,4,2,8,2,3,6,3,3,3,4
"COG1164",3,1,4,2,0,0,1,1,2,2,1,1,0,0,2,2,3,1,0,1,1,1,2,0,1,3,3,4,3,2,1,9,3,9,2,2,3,6,0,3,2,1,4,1,2,2,0,2,5,1,2,0,2,1,8,1,2,4,0,7
"COG1165",0,5,7,3,8,4,3,2,7,5,2,2,5,6,1,6,2,2,0,1,4,2,2,0,0,4,3,1,1,2,4,6,5,2,3,12,4,5,6,4,2,4,3,3,3,8,7,0,1,13,2,3,4,6,1,8,6,0,8,3
"COG1166",3,6,3,9,9,8,7,6,3,10,6,3,7,6,5,1,0,7,9,4,6,4,9,7,0,4,2,1,0,1,2,2,1,3,1,2,2,0,5,3,2,0,2,3,0,0,3,1,5,4,5,2,3,1,0,3,3,1,2,0
"COG1167",6,4,8,4,5,5,4,1,7,7,15,2,2,2,5,6,7,10,7,5,4,3,10,8,7,8,4,12,5,11,7,4,9,11,3,2,9,7,3,1,5,17,4,0,4,9,8,3,10,1,5,6,5,11,8,6,6,8,5,6
"COG1168",8,8,6,14,15,9,9,10,6,10,12,7,7,7,9,6,14,11,9,5,9,13,8,5,5,8,5,11,8,9,6,7,16,5,16,4,7,9,13,8,7,6,7,10,7,15,5,7,5,9,7,7,3,14,3,6,7,10,6,8
"COG1169",3,1,1,2,1,2,0,2,3,1,0,0,3,5,0,2,1,5,3,1,5,2,3,1,2,1,1,0,4,0,1,0,4,1,2,4,0,2,4,1,3,0,2,3,3,2,1,1,3,6,5,3,3,1,1,1,2,2,4,0
"COG1171",3,6,3,9,4,2,6,2,6,2,6,3,2,3,2,3,4,6,7,2,2,7,2,2,4,7,4,3,5,1,2,2,1,2,2,1,5,5,7,4,5,9,4,3,6,7,4,7,7,2,3,5,4,1,6,5,6,5,7,0
"COG1172",1,4,4,4,4,1,4,6,5,2,6,2,4,1,1,15,0,3,2,3,1,4,4,5,10,5,1,7,4,1,9,2,8,6,4,10,0,2,2,3,4,16,6,2,0,11,1,7,5,0,2,7,4,4,14,2,3,4,2,1
"COG1173",5,2,8,6,4,1,4,2,6,7,11,4,4,2,10,7,21,8,2,2,3,6,3,7,7,9,8,9,6,3,2,4,4,5,1,2,2,3,1,0,3,12,1,1,2,6,4,5,2,2,3,2,2,3,3,2,1,5,2,2
"COG1174",0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,2,0,0,4,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1175",17,26,14,9,7,12,11,13,16,13,7,11,1,5,14,37,30,11,7,15,14,12,12,36,15,9,17,27,17,28,15,19,33,14,5,6,14,20,2,13,15,29,9,20,6,66,25,8,7,5,11,24,5,24,48,9,13,10,12,8
"COG1176",3,5,5,4,0,1,0,4,4,4,5,7,2,5,3,5,4,3,4,3,1,3,4,6,1,2,7,5,3,5,5,3,4,5,7,5,2,3,5,3,2,6,6,4,2,1,5,6,3,5,5,4,2,3,2,4,2,3,4,4
"COG1177",4,2,3,2,2,5,0,5,2,4,3,2,4,3,4,4,2,5,1,3,4,1,6,6,2,4,7,3,2,5,2,6,2,4,10,5,3,2,6,2,5,5,2,3,1,5,1,2,4,4,4,3,1,3,4,3,1,2,4,1
"COG1178",0,2,4,2,1,1,1,3,2,3,4,2,3,1,2,0,3,2,4,1,1,2,2,0,2,0,5,1,3,5,3,4,4,2,0,5,2,0,2,2,1,4,1,0,3,0,1,1,2,1,2,2,1,1,5,1,0,3,1,0
"COG1179",5,5,1,1,3,3,1,0,9,3,1,3,0,1,4,1,3,2,3,2,2,4,2,4,5,5,2,2,2,5,4,5,3,8,6,4,3,2,5,3,1,4,4,1,6,0,2,6,2,3,2,5,3,5,2,2,2,4,6,5
"COG1180",6,7,7,2,8,6,7,8,7,8,6,9,4,13,8,3,10,5,1,5,6,4,3,4,7,4,6,2,1,6,5,8,6,4,0,10,5,8,4,6,3,10,1,3,1,12,4,7,5,9,4,4,5,5,2,3,9,6,9,5
"COG1181",6,7,5,9,10,7,5,2,8,9,7,4,5,3,2,3,2,7,5,4,4,3,5,5,7,6,7,7,4,5,2,4,5,4,5,3,3,6,7,5,10,7,1,5,5,7,6,4,6,5,2,4,3,5,5,5,7,5,4,11
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",2,1,3,5,6,2,1,0,4,2,2,4,2,11,2,1,1,0,3,3,3,4,2,3,0,1,2,0,0,1,6,5,1,1,6,1,2,2,5,2,4,2,3,4,4,3,3,2,4,2,2,4,6,0,1,3,6,1,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,4,4,4,8,6,5,9,3,5,6,9,7,9,5,7,9,5,6,7,8,6,7,6,12,1,3,1,9,8,4,10,4,6,11,14,13,8,11,8,11,8,12,12,6,10,4,6,12,14,11,4,6,10,12,9,12,13,7,11
"COG1186",5,8,6,6,7,7,6,5,7,4,5,5,7,6,3,7,6,12,4,9,4,6,6,4,6,5,3,7,9,3,4,3,1,4,3,4,6,5,6,9,10,2,7,7,5,4,3,5,4,9,7,3,4,6,3,5,3,4,8,2
"COG1187",3,4,3,7,5,3,2,3,9,3,7,1,3,2,5,8,5,8,4,1,6,3,5,4,8,9,10,4,7,3,2,6,8,4,3,2,9,7,2,7,3,2,3,5,3,6,7,6,7,3,3,8,5,7,9,4,8,3,6,6
"COG1188",1,2,0,1,1,0,1,1,5,0,2,2,0,2,0,2,0,0,0,3,4,2,3,0,0,0,1,3,3,2,2,2,1,2,1,1,3,0,3,2,0,1,1,2,1,0,2,2,2,2,3,2,1,0,3,2,3,1,1,0
"COG1189",1,1,3,3,4,0,1,0,4,1,0,0,1,0,3,1,1,3,3,2,0,1,0,4,2,0,2,1,0,4,1,0,2,2,2,1,1,3,1,1,0,3,1,1,1,5,0,3,3,0,5,4,1,1,1,2,0,0,1,6
"COG1190",10,13,9,6,6,4,5,3,10,9,7,7,11,5,12,12,13,5,8,5,7,11,10,6,4,11,7,9,5,9,10,6,2,10,11,7,3,4,16,8,9,7,7,4,8,7,6,7,4,6,6,7,3,7,12,3,4,9,12,4
"COG1191",11,6,2,4,0,3,3,0,12,8,1,3,1,1,7,10,2,6,3,3,1,3,6,11,12,22,8,8,11,12,4,7,4,16,4,1,7,17,2,2,2,6,5,3,4,0,6,4,4,3,2,12,2,9,11,4,3,4,2,17
"COG1192",11,6,10,2,2,2,5,5,10,9,12,6,4,13,11,7,6,8,5,14,9,4,5,9,9,9,6,9,9,6,17,14,13,10,6,7,15,13,10,6,15,9,14,10,7,11,12,17,17,33,15,12,8,12,19,14,10,10,13,11
"COG1193",9,1,7,7,8,4,8,2,10,14,7,9,1,10,12,13,4,8,7,6,5,9,11,9,12,12,16,3,6,8,4,9,9,10,10,11,5,11,10,5,3,6,5,13,5,2,5,6,15,10,10,12,7,7,14,8,8,6,4,15
"COG1194",4,5,5,2,3,3,3,1,1,1,2,3,4,1,5,3,3,1,1,4,2,0,2,4,3,1,5,5,1,2,2,3,5,3,4,4,2,4,2,4,1,2,3,7,5,1,2,5,2,6,1,5,1,1,4,1,6,6,5,6
"COG1195",4,3,5,2,8,2,8,6,6,8,6,2,8,3,2,10,4,8,2,5,10,7,6,9,5,8,5,4,5,7,4,5,4,5,7,5,4,8,7,9,8,4,1,8,10,6,7,6,12,7,6,10,7,6,4,5,7,5,8,3
"COG1196",9,0,14,2,6,3,5,3,6,7,6,2,2,1,7,8,11,1,7,4,6,3,5,6,13,10,7,16,3,5,2,8,6,10,2,2,5,14,1,2,5,14,3,3,3,9,7,10,12,1,6,7,4,5,10,6,3,7,2,15
"COG1197",10,5,18,14,19,9,9,6,15,12,6,8,16,16,5,15,19,11,16,17,9,12,21,13,7,8,6,15,17,13,7,17,11,9,8,10,13,21,17,12,11,24,8,11,19,15,11,10,14,21,18,12,12,12,17,11,20,7,17,18
"COG1198",10,10,8,13,10,6,4,5,11,5,7,5,7,6,8,11,12,9,12,11,7,9,10,10,15,16,8,8,16,7,9,17,10,6,12,9,10,10,7,6,8,10,7,13,8,13,8,6,8,9,7,8,9,10,7,13,6,13,9,11
"COG1199",5,3,2,5,1,0,2,1,8,6,2,2,2,2,3,11,7,5,11,6,1,2,1,5,2,4,3,7,5,7,2,3,3,6,2,3,4,3,3,1,3,2,0,3,3,1,8,4,2,2,5,6,6,5,15,3,1,4,4,4
"COG1200",9,5,17,9,17,11,6,8,14,11,8,2,4,13,8,2,11,7,6,7,9,8,14,8,7,5,4,10,6,8,5,8,12,8,9,5,9,6,8,9,9,9,7,7,9,11,5,5,8,13,10,5,7,6,7,10,9,10,11,15
"COG1201",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,7,2,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",7,4,2,3,3,4,5,1,3,2,0,2,2,3,7,5,14,5,1,1,2,1,3,8,6,2,0,11,1,0,3,1,2,6,1,1,3,4,6,2,2,1,3,3,2,16,4,0,4,5,2,0,2,2,4,4,4,4,4,7
"COG1204",0,0,2,1,0,5,5,0,1,3,2,3,3,2,3,3,5,3,2,4,3,0,2,5,5,2,2,0,3,4,3,2,1,4,4,1,3,3,0,1,1,1,0,3,1,0,1,1,4,3,3,1,2,0,0,2,5,3,2,1
"COG1205",0,5,4,1,0,2,1,0,2,1,1,1,0,6,0,0,0,4,0,3,2,0,12,16,0,0,2,6,2,3,3,1,6,1,3,1,2,3,3,0,0,0,1,6,1,0,3,0,1,6,0,0,3,0,1,0,0,0,1,2
"COG1206",5,1,3,0,0,0,0,0,1,1,0,1,1,0,1,2,4,1,1,0,0,0,0,0,5,4,0,4,2,1,0,2,0,1,0,0,1,1,0,0,2,1,2,0,1,0,1,1,0,0,0,3,3,1,5,0,1,3,0,2
"COG1207",1,0,4,1,0,0,0,0,1,2,1,2,0,2,1,2,6,5,3,0,2,2,0,0,2,3,0,2,3,1,0,0,3,1,0,1,1,2,0,1,0,7,0,1,1,6,0,2,0,1,2,2,2,2,1,1,4,2,4,2
"COG1208",11,8,5,8,6,12,10,4,10,7,10,2,11,8,8,5,1,9,7,12,13,10,5,4,9,3,4,2,3,6,6,3,8,14,8,2,4,6,6,11,6,2,12,6,3,2,3,8,9,1,4,8,7,9,5,6,5,7,9,8
"COG1209",2,5,7,3,3,8,2,7,2,2,6,6,9,4,6,2,3,5,4,3,10,6,3,6,0,3,5,3,6,1,8,3,7,3,3,9,3,5,9,4,5,4,2,5,3,5,2,7,5,14,7,4,6,0,6,3,4,1,10,5
"COG1210",0,1,4,2,3,0,1,1,0,0,5,1,0,7,1,0,4,0,2,2,2,1,2,4,1,4,3,3,1,1,2,1,4,1,1,2,1,0,2,2,0,1,0,1,2,2,1,0,1,4,1,0,2,1,0,0,4,2,9,0
"COG1211",4,5,6,2,6,3,3,5,5,7,2,4,2,7,8,5,5,5,8,4,6,3,6,6,6,3,3,8,5,4,7,7,3,3,1,5,6,6,3,2,6,7,3,13,5,5,6,4,4,8,10,3,3,6,3,3,9,3,4,5
"COG1212",0,6,0,6,5,3,2,4,2,1,1,3,1,7,3,3,6,2,2,6,2,1,2,2,2,3,2,0,3,0,2,0,1,5,5,3,3,1,2,4,2,1,3,3,2,0,3,4,2,0,1,3,1,2,3,3,2,3,2,2
"COG1213",1,4,0,1,0,0,3,3,0,0,1,0,2,0,1,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG1214",2,5,3,7,3,3,4,2,2,8,3,4,3,1,1,6,2,6,11,2,5,2,2,3,0,7,3,4,0,3,2,5,6,1,4,1,2,4,3,4,4,3,5,4,3,3,1,5,6,6,1,4,4,6,6,1,7,7,4,4
"COG1215",1,5,5,5,3,3,2,9,2,0,3,6,5,4,8,1,3,4,5,3,2,2,3,0,3,6,3,5,8,1,6,8,4,4,6,1,8,4,0,7,9,7,8,7,1,18,3,5,6,4,4,10,5,3,6,7,1,5,5,8
"COG1216",9,15,10,14,13,15,10,16,14,15,6,18,12,9,6,4,8,7,19,15,13,17,10,16,10,7,14,5,14,11,16,9,13,6,9,11,10,6,10,9,6,7,14,17,6,9,7,14,10,11,5,21,8,7,9,9,12,8,14,5
"COG1217",9,10,6,6,16,9,7,9,11,14,8,8,3,9,4,13,11,8,6,3,9,13,5,8,6,12,5,7,9,10,3,3,13,3,5,7,5,9,8,7,7,4,6,11,15,14,5,11,12,8,9,2,6,1,7,8,14,8,12,9
"COG1218",2,2,0,4,0,4,2,3,2,0,2,4,1,2,0,0,0,4,2,1,0,1,0,1,0,3,3,1,3,0,2,0,0,0,2,2,0,1,0,4,2,1,3,1,1,0,2,4,1,0,1,1,1,4,0,2,3,2,2,1
"COG1219",3,2,10,4,6,3,3,2,6,7,5,2,4,3,6,11,5,2,4,4,2,9,3,3,6,6,3,3,4,8,6,7,4,12,6,9,7,5,8,5,5,8,11,10,7,11,6,7,10,9,8,9,4,5,5,11,12,7,5,7
"COG1220",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1221",0,6,1,1,0,0,2,5,1,0,5,2,0,3,0,7,27,1,2,0,0,0,2,1,2,5,0,1,1,4,1,1,1,4,2,2,1,3,1,2,0,0,0,1,7,3,0,1,0,1,2,0,6,1,1,1,0,1,0,2
"COG1225",0,2,3,0,2,3,1,4,5,4,1,4,1,4,4,1,0,2,2,1,2,2,2,4,0,0,0,1,3,0,1,1,1,0,1,1,0,2,1,0,0,1,0,2,0,1,1,1,0,2,1,0,2,2,0,0,1,0,1,0
"COG1226",1,2,1,3,4,2,1,2,3,2,1,3,3,2,2,3,2,2,1,2,3,4,4,2,2,3,4,7,6,2,7,2,3,1,2,4,2,2,3,1,1,3,1,4,2,7,3,2,1,2,3,1,4,4,3,0,0,7,2,1
"COG1227",3,1,3,2,0,0,3,0,6,6,2,1,2,1,2,5,4,1,2,2,1,5,0,4,7,2,5,8,3,3,0,4,4,6,1,0,2,7,1,0,2,4,1,1,1,3,3,5,4,0,2,3,0,1,4,6,1,4,3,10
"COG1228",4,3,5,5,2,2,4,7,0,5,3,1,2,2,5,3,1,8,2,10,4,6,1,1,3,5,1,2,4,3,2,6,3,4,6,6,4,0,1,1,6,6,7,4,4,1,4,4,4,1,8,6,3,1,9,3,3,3,4,5
"COG1230",1,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,1,2,1,1,0,0,0,1,2,2,2,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,1,1,0,2,1,0
"COG1232",0,0,0,4,0,3,1,0,4,1,0,2,8,0,3,3,2,2,1,2,0,0,2,3,2,3,2,2,1,1,4,3,0,0,1,0,4,2,1,1,0,5,0,0,0,9,1,1,5,0,0,1,1,1,1,0,4,0,1,4
"COG1233",1,2,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,1,2,3,2,0,2,2,0,0,2,2,0,1
"COG1234",1,4,4,2,7,4,6,4,3,7,4,3,5,2,8,5,8,2,6,4,6,5,6,4,1,2,5,4,2,4,3,3,3,6,5,5,1,5,4,4,5,2,1,3,2,3,3,4,1,6,3,4,4,4,5,11,2,4,2,0
"COG1235",6,7,4,8,14,5,8,3,5,9,6,5,10,7,4,3,2,3,8,1,5,10,8,6,10,5,6,5,8,3,4,6,8,6,6,2,2,8,9,9,5,6,4,4,10,4,6,6,1,8,8,3,6,4,3,6,5,3,7,9
"COG1236",4,2,7,2,0,1,1,0,1,3,3,1,0,0,1,5,4,0,0,6,3,0,1,5,4,3,3,7,4,5,0,5,6,0,2,0,3,7,1,2,1,2,3,2,2,0,3,1,5,0,3,2,0,1,6,5,2,2,1,3
"COG1237",0,1,0,1,1,1,1,0,0,1,1,0,1,5,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,2,2,0,3,1,0,0,1,1,0,1,0,1,0,1,0,2,4,2,1,1,0,0,1,2,0,1,2
"COG1238",2,2,1,0,7,4,2,3,3,2,1,3,2,0,0,0,0,2,4,1,0,3,3,1,2,1,0,0,2,2,2,1,3,3,2,4,1,1,2,0,6,0,3,6,3,1,1,1,1,3,0,5,1,2,0,3,0,1,1,0
"COG1239",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1242",3,6,7,2,5,2,4,2,4,5,3,1,1,8,0,2,2,2,3,0,3,1,3,7,1,3,7,2,1,3,4,2,3,5,2,2,1,6,1,5,7,5,2,6,2,0,3,2,3,7,0,5,4,1,2,5,3,3,0,4
"COG1243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4
