"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG1359",1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1
"COG1360",1,2,0,1,1,0,7,5,2,0,4,1,2,1,2,1,0,2,2,2,1,2,1,0,2,1,1,2,7,0,3,5,3,2,0,1,5,3,2,1,4,2,3,2,2,4,0,4,2,5,3,0,6,1,1,2,3,1,1,6
"COG1361",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1362",12,7,7,9,4,1,4,7,3,8,5,8,10,11,3,6,3,1,5,6,3,2,6,5,3,4,5,3,4,7,3,6,3,5,3,13,7,2,2,1,2,4,9,2,5,7,7,3,5,1,5,7,8,2,7,2,8,3,1,11
"COG1363",2,4,2,5,1,1,4,1,2,4,1,0,2,1,3,3,4,3,2,2,1,1,1,4,2,3,0,2,2,1,1,1,2,2,2,0,0,0,6,0,2,1,3,4,0,1,6,0,1,2,5,3,2,1,3,2,1,0,3,4
"COG1364",5,4,7,5,0,0,3,1,1,7,1,1,4,1,3,3,2,1,6,3,0,5,0,2,1,0,2,2,2,0,2,1,2,0,2,5,1,0,2,0,4,3,4,0,3,3,2,0,0,0,1,4,5,0,2,1,0,7,1,3
"COG1366",2,2,1,2,2,1,1,0,0,4,2,5,0,2,1,0,3,2,2,2,1,1,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,1,1,1,1,0,2,0,2,4,0,1,0,1,1,1,0,3
"COG1368",18,17,14,14,6,11,16,12,10,9,11,11,9,11,23,8,11,8,14,10,9,8,4,8,8,8,7,12,17,7,5,19,13,11,9,19,13,13,7,12,13,19,14,7,13,15,17,11,16,10,7,8,14,14,21,14,23,11,8,19
"COG1372",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,82,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",26,47,23,16,23,17,92,116,18,11,30,26,16,25,21,26,29,16,40,28,14,19,24,23,33,27,35,23,47,19,19,40,14,13,12,22,40,13,18,3,17,19,9,10,11,46,3,16,59,62,35,10,12,32,34,8,70,11,6,47
"COG1376",4,4,3,4,1,0,4,1,2,8,1,4,1,0,3,2,2,6,2,4,0,2,4,3,5,1,3,5,5,8,5,2,0,3,5,7,3,1,4,0,6,18,9,0,4,1,9,0,1,1,4,30,5,2,6,3,5,1,8,3
"COG1377",0,0,1,0,0,0,0,0,2,2,0,2,1,3,1,1,0,0,1,1,1,3,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,2,0,5,1,2,0,0,0,5,1
"COG1378",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1379",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,5,1,1,0,0,0,1,0,0
"COG1380",3,2,1,1,1,2,4,4,2,2,1,0,1,1,0,1,0,2,1,2,3,2,3,0,2,0,0,3,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,1,1,1,1,0,2,1,1,0,1,2,3,1,0,0,2,2
"COG1381",4,1,7,2,0,1,1,1,1,1,1,3,2,2,0,2,2,0,0,3,0,0,0,1,1,1,2,0,1,1,1,2,1,1,2,3,0,0,3,2,4,2,5,1,2,0,1,1,0,0,0,1,2,1,3,2,2,2,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",2,3,1,5,2,1,5,2,2,1,1,2,2,1,5,2,1,3,5,3,5,3,2,4,3,2,1,1,3,3,1,4,2,0,2,4,7,2,3,2,2,4,1,2,4,6,6,0,1,4,2,1,3,1,4,3,3,2,2,3
"COG1386",2,1,2,4,1,0,0,1,2,2,1,1,1,3,1,0,1,0,1,6,0,1,0,1,2,1,1,0,1,2,1,0,1,2,3,1,1,1,4,1,0,1,2,5,0,0,1,1,0,0,1,3,1,2,2,1,3,2,1,1
"COG1387",2,9,6,7,4,10,5,5,7,4,9,5,8,8,3,7,4,5,4,4,5,7,5,3,5,6,4,4,4,4,9,1,6,5,1,11,5,4,10,6,10,3,10,2,7,5,10,2,2,5,2,12,8,2,5,9,5,7,4,4
"COG1388",9,3,4,2,5,3,2,3,6,7,6,3,3,3,3,6,1,8,4,6,4,4,3,6,4,4,2,5,5,4,2,0,4,4,4,2,6,1,6,0,5,1,9,1,5,1,3,2,2,1,6,7,10,3,3,3,5,3,1,8
"COG1390",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,1,0,4,1,0,1,4,1,0,0,1,0,0,0,0,1,1,0,1,5,0
"COG1392",2,1,2,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,3,0,0,2,2,0,1,2,4,0,0,1,2,0,2,1,0,1,0,1,4,1,2,0,0
"COG1393",1,1,2,0,3,2,1,1,1,4,0,0,1,1,1,0,2,3,0,1,2,0,3,2,3,1,0,1,0,1,3,0,1,0,1,3,0,1,1,0,0,1,2,4,0,2,5,0,2,1,1,2,4,1,5,4,0,2,4,1
"COG1394",1,2,1,2,1,2,1,0,2,2,1,2,0,0,1,1,1,2,0,1,0,4,1,1,0,2,3,1,0,1,1,0,2,1,3,0,1,0,3,2,3,1,0,0,0,0,2,1,0,0,1,7,1,0,1,0,0,3,4,1
"COG1396",4,1,6,8,3,1,4,5,7,11,7,7,4,4,11,2,4,5,6,6,5,5,5,6,1,4,5,6,5,4,12,5,13,8,9,13,11,7,12,4,11,9,11,7,13,3,19,6,6,1,9,19,13,4,9,12,7,13,13,9
"COG1397",2,2,2,1,3,5,2,1,0,4,3,3,2,6,0,3,2,3,2,9,6,1,1,0,2,3,1,1,4,1,1,3,1,4,2,1,7,3,2,2,3,3,1,3,1,5,0,2,4,2,1,4,0,8,2,1,3,1,3,2
"COG1399",2,1,5,2,1,0,1,2,1,1,1,4,0,1,3,1,0,1,0,2,0,2,2,0,1,1,0,1,0,0,0,1,3,0,0,2,1,1,0,0,2,3,1,0,1,3,1,0,1,1,1,1,2,0,1,0,1,1,1,0
"COG1401",5,4,4,3,2,4,4,6,1,1,2,2,1,1,6,6,1,4,4,5,2,1,4,4,2,6,6,4,2,2,3,0,3,3,6,7,0,4,2,0,5,2,3,2,2,21,0,1,7,4,2,1,8,7,6,3,16,1,4,2
"COG1402",1,1,0,1,1,1,2,0,1,2,1,0,3,0,1,1,2,3,1,1,2,0,1,0,0,1,1,1,1,0,0,0,3,1,1,4,0,1,6,0,2,4,1,1,1,0,1,0,2,1,2,5,0,0,1,0,0,0,0,0
"COG1403",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,2,1,2,0,3,0,0,0,1,1,1,2,4,1,1,0,1,0
"COG1404",6,10,8,14,12,14,5,7,10,8,9,15,15,5,6,12,13,12,17,12,26,12,13,16,11,16,18,17,10,12,13,50,11,9,12,11,20,14,9,8,13,7,20,11,14,10,15,16,10,12,21,8,27,9,13,12,23,9,6,16
"COG1406",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1408",3,6,5,6,5,7,4,16,5,1,8,4,6,5,5,4,12,12,9,9,4,8,5,5,2,7,3,5,10,8,13,6,10,8,7,5,14,10,6,4,5,2,3,5,2,6,4,10,7,15,8,6,5,8,5,4,7,6,3,13
"COG1409",6,13,8,14,6,10,4,8,20,6,12,9,11,16,13,26,23,4,6,12,5,14,5,13,11,20,6,15,13,12,10,5,7,15,8,10,10,9,5,10,11,9,10,10,13,14,2,9,6,2,11,5,4,9,6,15,3,13,5,11
"COG1410",10,9,9,10,12,8,9,7,16,8,8,1,14,6,12,13,11,12,7,7,13,8,8,6,11,13,16,12,10,12,8,22,6,11,9,7,7,11,12,7,7,5,10,7,12,12,3,16,15,15,11,13,8,9,9,9,10,11,8,16
"COG1413",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",0,0,4,9,2,1,3,0,0,2,3,1,3,1,1,2,0,2,0,4,0,3,2,1,2,1,0,2,4,0,1,1,0,0,1,3,0,2,2,6,0,7,0,3,0,6,3,2,0,4,2,0,1,3,3,2,2,0,9,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",20,5,12,11,7,7,10,21,7,7,11,19,13,11,8,12,8,4,8,8,5,8,10,12,10,10,6,7,12,10,4,14,14,3,8,8,11,8,19,6,13,9,12,9,8,8,12,5,8,9,15,4,7,10,12,8,3,7,4,19
"COG1419",0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,4,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1420",2,0,6,5,0,2,4,1,5,3,1,3,1,3,7,1,3,0,2,3,1,0,1,3,0,0,0,3,2,4,1,0,0,0,6,2,0,0,5,0,3,5,5,0,1,0,6,1,0,1,4,2,8,0,8,1,2,4,4,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,1,0,1,0,3,0,0,1,0,1
"COG1427",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,6,1,0,1,0,4,4,0,0,0,0,0,0,0,6,1,0,1,7,3,0,3,4,5,1,7,0,1,4
"COG1429",3,3,1,0,5,3,2,9,2,0,3,2,2,2,0,6,0,2,1,2,1,5,0,2,2,6,2,4,6,3,1,5,4,2,6,2,8,11,2,4,0,0,2,9,7,3,0,9,8,6,1,1,2,6,7,6,7,11,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1432",4,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,4,1,0,1,0,3,1,0,0,1,0,2,0,3,0,2,1,1,0,0,0,1,0,0,2,1,0,1,1,0,4
"COG1433",0,0,0,1,2,0,0,0,1,2,1,0,1,0,1,1,3,1,1,1,0,1,0,0,0,0,1,0,2,1,1,3,0,0,0,1,1,0,2,0,1,0,3,1,0,0,2,0,0,1,2,5,2,2,1,0,1,0,0,0
"COG1434",0,0,1,1,0,2,1,0,0,3,1,4,3,0,2,0,2,3,0,1,0,1,2,1,5,3,2,2,1,3,0,1,2,4,1,4,1,0,2,1,1,7,2,1,2,1,2,0,0,0,5,3,2,1,2,0,1,5,4,1
"COG1435",0,3,2,1,1,0,3,0,1,3,0,2,1,5,4,1,1,2,1,1,3,2,1,3,3,3,1,1,2,2,2,2,1,3,5,0,2,0,4,3,1,0,1,2,1,0,4,1,3,0,1,1,2,0,1,4,1,2,2,1
"COG1436",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",3,3,4,3,2,5,2,6,3,5,4,1,3,3,1,1,4,0,4,2,1,0,4,0,5,3,4,3,3,2,3,4,3,1,4,4,3,4,5,2,2,1,2,2,2,4,5,3,3,2,5,2,2,2,4,3,4,2,4,2
"COG1440",0,0,0,0,0,0,1,0,0,5,3,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,2,4,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0
"COG1441",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,3,2,3,10,3,4,10,2,3,11,3,4,6,7,7,4,1,8,3,7,5,9,4,8,3,7,3,0,6,3,2,5,6,1,3,8,6,6,7,10,12,3,1,3,3,18,4,4,3,8,1,2,4,7,5,6,2,3,4
"COG1443",2,0,0,2,1,1,2,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,2,1,3,0,1,0,1,0,0,2,0,2,0,1,0,1,3,2,0,2,3,2,0,0,0,0,0,1,1,2,2,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0
"COG1445",3,2,1,4,0,0,3,4,0,3,0,0,0,2,3,2,1,2,1,0,0,2,7,0,1,4,0,2,2,1,2,2,1,2,1,6,2,1,6,5,4,3,8,2,2,8,11,0,0,2,6,11,6,0,7,3,3,1,5,7
"COG1446",0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,4,1,0,0,0,2,1,0,2,0,2,0,0,0,0,3,0
"COG1447",0,0,1,2,0,1,3,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0
"COG1448",0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,0,1,2,0,2,0,1,2,3,1,0,0,0,2,0,0,0,5,1
"COG1449",0,2,1,1,1,5,1,5,5,0,2,3,2,0,3,7,4,5,3,1,3,1,5,4,1,3,3,1,2,1,1,11,6,4,0,0,2,5,1,6,2,0,0,1,2,2,0,1,3,6,2,0,0,3,1,3,3,2,3,1
"COG1450",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG1451",2,3,5,4,1,2,2,1,3,3,1,1,5,5,4,1,5,5,3,3,3,5,1,3,0,0,4,4,1,3,1,2,2,6,2,3,0,1,4,1,2,6,6,2,3,5,2,0,2,0,3,4,2,1,3,4,1,5,3,3
"COG1452",0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,1,0,0,2,0,1,0,0,1,1,0
"COG1453",5,4,7,3,3,5,4,0,2,2,2,4,6,0,7,5,6,2,3,5,0,9,4,3,2,7,4,6,1,2,5,0,1,2,2,5,1,2,2,4,5,1,8,3,1,1,0,3,2,1,6,0,1,2,3,9,1,5,2,2
"COG1454",21,18,13,27,6,8,13,7,10,22,7,14,13,24,17,10,9,14,16,17,8,14,15,20,6,8,13,14,10,11,12,6,9,18,15,19,8,9,15,5,12,30,28,7,15,10,15,6,12,6,12,28,22,8,14,14,10,8,10,7
"COG1455",0,3,5,1,1,1,2,1,1,6,1,0,2,2,2,0,0,4,1,3,1,2,1,3,3,0,0,3,2,4,3,2,2,0,0,1,1,1,6,3,2,8,2,5,1,0,8,0,0,4,0,12,11,1,10,1,2,2,4,1
"COG1456",2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1457",4,1,0,1,0,2,4,2,0,2,0,6,1,1,1,0,1,3,1,2,2,2,1,1,3,1,3,1,0,1,0,0,2,0,2,3,0,1,2,1,0,6,1,1,0,1,7,0,1,0,0,0,3,1,3,1,0,0,2,1
"COG1459",6,5,1,0,0,1,2,2,0,2,2,4,2,3,2,2,0,5,1,3,1,0,5,5,2,0,3,1,4,1,6,1,2,0,0,3,1,1,5,0,1,2,0,3,0,0,6,1,0,1,1,1,8,1,1,1,2,1,13,4
"COG1461",7,3,8,3,1,0,0,3,1,5,2,4,1,5,3,0,4,1,2,3,1,3,4,0,2,2,2,6,3,3,2,0,3,2,6,0,0,0,1,0,3,3,9,2,2,3,1,5,2,1,2,3,5,3,1,2,5,4,3,6
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1463",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG1464",0,1,3,2,0,1,1,1,2,4,3,2,0,1,1,0,0,2,0,5,0,3,1,5,0,2,4,2,2,2,3,0,0,1,1,5,1,8,2,1,0,7,1,1,0,11,7,1,0,0,0,4,6,4,5,2,3,2,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,3,4,5,3,3,6,2,5,3,3,5,3,2,7,7,3,0,6,3,4,3,7,6,7,4,6,9,3,5,3,2,1,4,2,2,0,10,5,7,5,3,2,3,6,7,3,2,4,7,8,4,7,6,6,3,4,2,2
"COG1468",1,0,1,3,1,0,0,1,2,1,3,0,3,1,1,1,2,0,0,0,0,1,0,1,0,0,2,2,1,1,2,0,0,1,0,0,0,5,0,1,1,0,2,0,1,0,1,0,1,1,2,0,2,0,4,1,1,1,0,1
"COG1469",0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1472",58,55,41,48,50,50,44,63,63,23,60,42,64,59,65,63,42,45,55,39,54,44,29,42,48,55,42,55,56,41,66,38,72,66,61,39,56,54,61,65,47,50,57,60,76,37,24,70,46,99,37,35,17,76,49,55,56,57,24,29
"COG1473",5,2,5,16,5,11,5,2,1,7,5,4,2,2,2,1,2,6,3,10,6,9,4,3,4,5,12,6,3,5,5,2,4,3,6,11,10,2,8,4,2,7,6,15,7,4,11,1,4,4,0,6,9,7,12,3,2,5,3,1
"COG1475",15,8,17,13,13,13,7,12,20,18,16,28,18,16,16,12,12,17,16,8,12,15,22,16,12,13,4,8,9,14,14,6,10,12,17,13,18,14,14,13,15,15,14,13,22,8,15,16,13,8,11,24,14,15,13,15,9,17,23,17
"COG1476",0,3,0,1,0,0,1,1,0,2,1,1,2,2,1,1,1,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,1,1,2,0,2,0,3,2,0,0,0,1,3,0,1,2,2,1,1,1
"COG1477",3,3,7,4,5,4,4,2,4,4,2,3,6,7,2,3,7,5,3,4,3,2,8,6,9,5,5,4,4,3,3,2,6,3,5,4,5,5,5,6,6,2,5,4,9,5,4,6,5,4,7,7,3,4,2,7,5,4,0,8
"COG1479",5,10,1,4,9,5,14,21,2,5,11,3,8,14,1,7,8,3,3,15,15,5,9,10,9,11,2,14,6,10,4,7,9,9,8,4,9,3,12,3,13,15,4,8,7,13,6,2,9,10,17,3,3,18,13,9,9,4,5,12
"COG1480",1,10,2,1,8,3,2,10,5,3,4,2,2,0,8,4,5,5,3,4,1,4,7,5,3,2,3,1,7,5,3,7,7,8,3,3,11,10,4,7,4,0,2,2,3,9,0,9,4,10,6,1,1,7,5,5,4,6,1,6
"COG1481",3,1,1,5,0,2,1,0,4,2,1,6,1,1,1,0,1,1,1,5,1,2,1,1,3,0,1,1,0,0,3,0,2,3,5,3,3,0,2,1,3,3,1,1,1,2,7,1,0,0,2,3,2,1,6,3,2,3,1,2
"COG1482",4,4,6,5,1,4,0,1,3,2,3,0,6,5,7,4,0,3,4,2,1,1,3,2,3,9,3,2,3,3,8,3,3,4,5,1,4,4,6,3,6,2,5,4,5,10,11,5,4,7,11,2,14,6,5,5,3,4,5,3
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1
"COG1484",18,7,10,23,4,12,3,22,12,7,6,19,14,14,16,15,6,8,12,12,11,5,12,11,4,7,9,15,9,14,5,1,12,2,11,26,10,8,6,4,9,6,13,3,4,11,7,7,19,4,4,5,3,20,8,10,2,13,16,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1486",3,1,5,2,1,1,4,0,2,6,3,4,2,1,0,1,1,5,1,2,0,5,2,4,1,2,1,1,1,4,4,1,1,5,3,2,0,2,0,0,2,2,1,3,0,0,6,0,2,0,0,3,0,0,0,1,1,1,4,1
"COG1487",0,5,0,0,1,1,0,1,0,0,3,1,1,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG1488",8,4,6,6,3,3,4,6,4,3,1,2,3,2,4,3,5,7,6,8,4,4,7,8,10,4,5,6,2,7,3,2,6,6,6,9,4,1,7,10,4,4,5,6,5,15,9,7,1,3,2,6,10,3,7,5,4,2,2,3
"COG1489",2,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,3,0,1,0,1,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,1
"COG1490",2,2,3,7,1,1,3,5,5,3,3,4,3,2,2,2,2,0,0,2,1,4,1,4,1,0,0,1,1,4,0,0,2,1,1,1,4,1,0,4,3,3,1,1,2,3,1,3,2,1,1,0,5,1,3,2,2,0,2,4
"COG1492",1,5,9,4,3,5,1,0,8,4,6,1,1,3,4,9,6,2,2,2,6,7,2,3,2,4,4,3,3,8,6,3,5,0,2,5,1,3,7,0,4,1,1,7,3,0,1,5,6,3,1,2,0,5,4,2,0,4,5,1
"COG1493",6,0,2,4,0,0,1,1,1,2,2,3,1,3,2,1,2,0,0,3,2,0,5,3,3,2,0,1,1,1,3,1,1,1,4,2,0,2,4,2,4,1,2,1,4,1,5,0,0,1,3,5,2,2,2,0,6,0,1,2
"COG1494",0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,4,0
"COG1495",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1496",2,3,2,2,1,2,2,9,4,4,0,2,2,2,5,2,1,5,0,4,3,3,4,2,2,3,2,3,2,2,2,3,3,4,3,5,4,8,4,2,2,2,3,1,0,8,1,1,7,4,5,3,4,3,6,5,3,3,1,4
