"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG0691",2,0,2,2,2,0,0,1,3,2,1,3,1,3,6,1,4,3,2,2,2,3,1,2,0,1,1,1,5,4,3,3,6,0,2,3,4,3,3,2,2,2,0,1,3,4,2,1,3,2,4,4,0,0,3,2,2,3,3,2
"COG0692",1,4,4,1,2,1,6,1,1,4,1,2,2,2,4,2,2,4,2,3,5,2,2,0,2,3,2,3,3,2,3,1,3,2,2,3,5,1,2,6,0,8,4,2,3,8,0,3,6,1,0,4,2,3,1,4,3,0,3,1
"COG0693",4,6,4,2,2,2,7,5,6,4,5,0,3,4,2,5,7,6,1,1,3,5,5,2,4,3,0,1,2,8,4,4,5,2,4,2,6,2,6,3,5,1,4,2,0,4,6,2,0,4,9,3,3,4,4,5,4,5,4,5
"COG0694",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0696",6,11,7,6,7,4,11,4,6,15,5,8,3,7,4,3,10,5,8,6,9,3,5,7,9,5,9,11,7,4,7,1,5,7,10,3,11,5,8,8,5,8,9,8,5,1,6,8,3,10,9,11,9,6,5,9,4,8,6,7
"COG0697",16,14,18,19,26,7,13,18,30,24,14,25,15,9,17,21,23,16,16,19,11,13,14,22,27,22,16,18,15,16,12,12,14,14,14,12,14,22,31,13,18,22,16,17,18,21,16,23,24,16,25,16,18,18,25,27,25,15,21,18
"COG0698",8,3,2,2,5,9,4,6,1,3,1,3,4,3,4,1,3,1,1,3,5,3,5,2,3,1,6,3,0,1,6,2,2,1,3,2,4,3,2,1,4,4,3,2,2,4,4,4,6,2,2,4,4,5,1,2,3,1,4,6
"COG0699",0,0,1,3,3,3,0,1,0,0,0,1,1,1,2,4,0,2,4,1,0,0,0,2,0,1,4,0,3,2,1,1,2,1,0,0,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,5,1,1,0,1,0,0,1,0
"COG0700",2,1,2,1,4,4,3,3,2,6,4,1,2,4,1,3,5,0,4,2,1,4,4,3,2,3,1,3,2,1,1,1,1,6,3,2,5,2,4,3,4,0,1,5,3,4,5,5,1,1,5,6,8,2,12,4,3,1,3,2
"COG0701",1,3,0,1,2,1,3,2,1,6,1,2,4,2,0,2,0,2,0,0,5,0,0,1,0,0,5,1,1,2,0,1,2,2,1,3,2,2,1,0,3,2,5,1,0,1,0,0,0,1,0,1,2,0,3,1,0,1,1,0
"COG0702",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0703",6,4,5,1,4,4,5,0,2,4,3,2,5,3,9,2,5,3,2,2,6,3,2,4,5,4,8,4,3,5,3,3,4,4,3,1,4,7,2,3,8,5,4,2,5,6,7,12,4,2,5,4,5,5,3,3,6,5,8,5
"COG0704",2,4,4,4,3,7,6,2,2,3,2,4,2,3,4,1,0,7,2,1,2,2,0,3,2,5,5,3,4,3,3,6,9,1,2,1,4,4,2,3,4,4,4,2,3,3,2,5,8,2,7,1,2,1,2,0,7,5,2,3
"COG0705",5,4,5,2,2,3,6,3,2,5,6,3,3,1,3,3,3,4,5,4,2,3,3,9,6,4,3,4,6,6,4,2,5,6,3,5,4,1,5,5,5,2,2,4,1,1,1,1,1,5,5,4,1,4,6,5,4,3,0,5
"COG0706",8,11,5,3,6,7,5,10,3,11,13,5,12,12,16,9,4,4,6,6,10,8,9,5,5,9,10,6,6,7,13,11,4,11,6,4,12,3,6,5,10,5,3,1,5,5,7,9,5,4,15,7,6,12,7,8,6,12,15,8
"COG0707",8,2,10,4,7,11,6,9,5,9,11,14,8,6,9,8,3,8,3,7,9,15,3,1,7,10,3,8,8,12,10,5,10,4,3,7,12,5,7,4,7,6,2,7,5,12,9,4,6,4,10,7,7,2,7,4,4,9,12,5
"COG0708",0,5,2,1,5,2,3,2,2,2,0,8,2,4,3,7,2,3,4,2,3,1,1,3,1,3,2,1,3,3,3,2,1,4,1,0,6,4,3,4,2,1,2,2,7,2,4,3,3,4,3,5,3,4,5,4,3,0,4,1
"COG0709",2,1,3,0,2,1,1,0,0,3,3,0,0,2,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,3,5,3,0,0,0,0,2,1,0,0,2,0
"COG0710",2,3,0,0,1,1,1,1,0,0,1,1,0,0,4,1,2,0,3,0,1,1,4,0,0,0,2,2,1,0,2,2,2,1,0,1,0,2,0,1,0,0,1,0,0,0,2,2,3,2,0,0,0,0,0,0,0,1,5,0
"COG0711",0,2,3,2,3,2,3,1,2,0,5,1,2,1,1,2,3,1,0,1,2,3,5,3,4,1,2,0,1,6,0,1,3,4,2,1,2,5,3,6,3,3,1,2,1,3,3,3,6,1,6,1,1,1,3,7,1,0,1,2
"COG0712",2,1,1,2,1,5,3,2,3,1,2,1,1,1,2,3,2,2,1,1,2,2,3,1,1,3,3,0,2,2,1,4,1,1,0,2,0,7,0,5,2,0,2,1,1,1,1,0,6,2,2,3,2,4,1,5,2,3,4,2
"COG0713",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0714",10,17,12,10,12,10,13,7,7,9,7,5,9,9,12,8,3,15,10,8,6,6,8,8,9,7,13,8,8,8,7,5,11,5,12,13,7,11,3,5,4,12,14,9,9,4,6,5,5,9,10,6,14,6,12,11,3,10,9,11
"COG0715",12,4,3,5,2,3,4,4,5,5,6,5,4,3,3,4,2,3,5,3,2,3,5,6,1,6,5,2,5,5,2,12,5,3,3,7,3,5,3,2,0,2,4,4,3,5,4,9,5,2,3,8,5,1,3,1,2,5,3,1
"COG0716",2,4,4,13,5,8,6,10,7,8,7,5,10,4,8,5,10,11,5,6,9,11,7,5,0,2,4,10,11,10,7,8,11,3,10,5,8,6,10,7,2,7,8,7,12,14,3,5,2,4,11,5,3,7,4,12,10,10,4,10
"COG0717",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1
"COG0718",1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,0,0,1,1,0,1,2,2,0,0,2,0,0,0,2,3,1,0,0,1,1,1,0,0,0,4,1,1,1,1,2,2,5,1,1,1,0,3,1,0,0,1,0,1,2
"COG0719",15,7,15,15,14,13,13,14,9,5,10,11,10,8,8,12,15,18,9,8,7,12,14,14,10,17,16,11,10,9,15,11,5,12,8,6,12,12,10,14,15,9,6,10,11,1,4,7,12,5,9,15,9,9,9,20,12,7,8,9
"COG0720",2,2,2,5,2,0,3,1,1,6,2,0,2,1,1,0,0,2,1,6,2,1,1,2,0,2,1,1,1,2,1,1,1,1,1,1,1,0,1,0,2,2,2,3,1,2,0,1,1,1,2,1,0,1,0,0,1,0,1,1
"COG0721",3,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,1,1,1,0,0,2,0,0,1,1,1,0,3,0,2,0,0,0,1,0
"COG0722",2,1,3,0,2,0,3,1,3,2,2,2,3,0,7,2,0,0,2,5,2,4,9,1,3,4,3,2,2,4,0,6,0,0,1,2,1,6,1,1,6,6,5,0,2,3,2,3,6,1,5,0,1,0,2,3,0,3,8,5
"COG0723",1,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0724",1,0,1,3,5,4,1,4,3,1,1,1,0,4,1,2,6,3,0,2,2,0,2,4,0,0,0,1,0,0,4,2,3,4,1,1,0,0,3,3,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,7,1,1,1
"COG0725",1,0,2,1,2,0,1,1,0,1,2,1,1,1,1,1,1,0,2,3,2,0,2,1,1,0,1,1,1,0,1,0,0,0,1,3,1,1,1,0,1,1,2,0,0,1,5,1,6,0,1,0,1,0,0,0,0,1,1,0
"COG0726",7,13,11,6,8,10,12,10,14,7,5,14,5,5,10,18,11,16,7,5,7,10,10,11,5,4,12,12,15,11,25,13,14,6,11,6,10,16,10,12,9,13,23,12,12,7,11,9,8,12,9,8,9,9,7,14,13,11,7,10
"COG0727",0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0728",1,0,0,1,1,0,1,0,0,0,1,1,1,0,3,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,3,1,9,0,0,0,0,1,0,2,6,0,0,5,0,1,0,1,0,0,1,0,4,0,1
"COG0729",0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG0730",1,1,0,0,4,0,0,0,1,2,1,1,1,0,3,1,2,2,1,0,2,2,1,1,1,1,3,2,0,1,0,0,2,2,1,1,1,1,0,3,2,0,1,2,0,3,5,3,5,1,4,3,2,2,1,5,3,0,3,1
"COG0731",2,2,2,2,2,2,7,4,3,2,1,1,2,2,0,6,1,4,4,2,2,0,1,1,2,1,1,1,2,3,1,2,3,8,2,1,1,0,1,2,3,1,2,3,1,1,2,1,0,4,4,1,1,1,1,5,2,4,2,3
"COG0732",2,12,11,10,10,7,7,6,11,19,3,7,7,10,8,5,4,7,12,13,13,8,6,6,4,10,6,12,10,9,4,4,6,3,14,9,9,6,6,6,7,7,4,9,1,4,7,9,9,14,17,4,12,10,10,7,4,3,6,14
"COG0733",21,13,11,4,9,6,12,9,11,13,9,12,14,10,15,7,8,9,13,11,6,11,14,8,12,16,15,13,12,9,5,14,10,10,13,6,16,11,6,5,13,10,5,8,16,12,7,8,12,9,21,10,9,8,16,4,6,12,13,11
"COG0735",5,5,2,5,3,7,7,4,4,10,4,6,5,6,4,5,5,3,4,5,5,5,2,6,3,7,6,9,1,2,4,9,9,14,5,3,4,6,7,4,5,4,4,5,6,6,8,2,3,4,10,7,4,11,3,1,3,2,4,3
"COG0736",0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,2,1,2,1,0,0,0,0,0,2,0,0,1,0,1,3,0,2,0,1,1,0,0,0,0,0,0,1,2,0,1,1
"COG0737",7,17,7,14,6,9,13,9,14,14,12,10,8,3,11,13,14,9,6,9,11,5,2,5,18,3,3,9,5,8,6,10,7,10,11,7,15,2,13,11,7,11,7,12,6,9,9,5,4,7,10,17,7,12,16,7,12,17,10,18
"COG0738",6,3,7,6,2,12,8,5,9,15,10,4,15,7,3,9,10,14,5,4,8,9,4,9,13,9,0,4,1,7,9,13,10,23,7,7,10,5,16,19,11,9,9,30,15,10,12,12,12,16,17,28,19,17,27,15,21,16,4,14
"COG0739",19,23,17,16,25,19,26,23,21,15,13,31,25,22,7,26,33,21,6,21,12,18,15,24,17,24,10,16,30,19,26,20,23,21,26,17,24,12,23,21,26,21,17,25,18,15,27,11,11,31,29,13,31,23,12,18,18,17,19,24
"COG0740",13,6,7,4,12,8,5,6,7,5,11,8,4,9,10,2,4,4,5,8,8,11,8,5,11,4,3,6,9,10,5,4,5,3,3,4,11,5,6,2,5,5,2,6,9,4,10,4,5,7,8,2,9,6,4,15,4,6,3,8
"COG0741",6,3,9,8,3,4,5,6,10,6,9,5,15,8,14,7,6,4,9,6,6,1,3,2,5,2,9,2,9,5,3,3,8,2,3,3,3,3,5,10,1,3,3,1,5,3,3,3,3,4,4,5,1,6,3,5,2,3,2,2
"COG0742",3,2,3,3,2,2,3,4,1,1,3,4,4,2,1,3,2,1,3,1,2,5,2,6,5,3,5,3,2,2,1,3,1,1,1,2,1,3,6,1,3,4,0,2,1,3,2,5,2,7,2,1,2,1,3,2,3,5,0,5
"COG0743",1,7,7,2,5,4,2,4,4,4,7,6,8,4,6,5,4,6,6,5,1,0,5,3,4,5,3,3,8,3,5,6,4,9,3,8,11,3,4,5,3,5,6,2,3,3,2,3,3,2,3,8,3,10,1,4,5,4,6,6
"COG0744",8,7,6,5,6,5,7,3,8,6,6,8,6,7,6,4,5,6,6,9,4,8,10,5,5,8,13,1,12,11,24,6,18,7,5,6,9,17,9,1,4,5,12,4,10,4,10,7,7,8,15,5,7,1,7,3,4,7,7,9
"COG0745",80,62,73,96,65,84,85,70,65,75,82,48,68,55,60,76,75,88,104,78,61,64,71,106,60,66,60,68,71,71,65,67,67,77,84,77,58,40,92,71,72,76,61,83,71,60,58,67,37,76,57,48,72,59,67,68,82,62,55,87
"COG0746",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0747",6,6,11,4,7,6,2,8,7,4,6,19,6,14,15,5,12,10,5,3,4,7,12,5,4,5,15,3,8,5,5,3,6,4,7,9,5,22,8,7,13,9,10,3,6,13,6,8,20,4,4,7,3,9,6,5,4,2,14,12
"COG0749",9,11,11,10,22,15,16,10,13,15,8,10,14,16,20,9,8,7,19,6,15,21,7,3,14,11,6,11,9,8,25,11,9,11,8,18,14,19,10,12,8,16,9,9,7,5,12,13,8,7,33,10,10,12,11,13,6,6,13,10
"COG0750",10,6,10,6,8,6,6,5,8,8,6,13,4,2,2,3,6,5,8,5,7,11,5,2,5,10,4,11,7,10,15,4,6,5,4,5,9,5,3,6,3,8,10,9,5,6,5,11,5,0,9,6,7,7,11,2,4,4,5,4
"COG0751",0,0,0,1,0,0,0,0,3,0,1,0,0,4,2,0,0,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,1,1,1,0,0,4,0,0,1,1,1,1,0,0,0,1,5,1,2,2,1,0,0,1,1,0,1,0
"COG0752",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG0753",0,2,0,0,0,3,1,1,2,2,1,1,5,1,0,1,2,4,2,2,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,0,2,0,4,1,3,2,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,3,0,0
"COG0754",1,1,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG0755",3,6,4,7,1,3,6,4,7,6,3,0,11,3,1,5,2,8,1,2,6,1,2,8,4,2,0,4,2,11,3,8,4,9,8,5,4,0,12,2,5,1,2,0,9,2,1,3,0,3,6,7,2,3,2,8,4,6,2,4
"COG0756",4,3,5,2,3,5,4,0,2,2,1,6,3,4,3,3,10,6,5,6,5,4,3,5,4,3,4,6,3,6,5,2,1,1,3,2,3,7,6,7,5,2,2,0,5,1,1,1,3,3,12,0,1,4,0,5,5,1,3,1
"COG0757",3,1,3,3,0,1,4,0,3,4,2,2,7,2,0,2,4,1,2,1,3,3,0,2,2,5,2,1,5,2,4,4,6,3,2,2,0,3,1,0,4,1,2,4,1,0,6,4,2,3,1,2,2,1,2,3,2,2,2,0
"COG0758",4,5,4,7,8,6,3,1,8,3,5,7,2,5,4,2,6,1,7,10,5,3,2,5,11,3,7,3,0,9,7,5,3,5,5,3,3,5,4,5,4,7,1,4,4,3,2,5,13,2,3,7,4,5,3,7,7,6,9,4
"COG0759",1,2,1,0,0,0,0,2,2,2,3,1,0,0,1,1,1,3,1,0,1,2,0,0,1,0,3,0,1,0,5,1,3,4,0,1,0,1,2,1,1,2,0,2,0,2,1,2,1,0,3,1,2,1,1,0,3,1,1,3
"COG0760",5,9,6,6,6,6,9,7,6,16,2,5,6,5,3,9,7,10,12,8,7,5,5,3,8,7,6,4,11,3,3,7,3,1,2,3,4,1,7,3,5,3,7,3,3,2,1,6,1,6,6,10,2,5,7,5,10,4,1,5
"COG0761",7,2,4,3,5,5,3,2,7,3,4,2,4,3,2,3,5,8,5,9,7,7,1,0,2,3,4,5,3,6,8,5,2,7,10,6,10,10,4,4,7,5,3,4,6,1,7,3,4,1,3,4,6,9,9,4,5,5,5,12
"COG0762",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0763",1,2,1,4,0,4,3,6,6,5,1,0,7,1,0,3,2,3,2,2,2,0,2,4,2,1,2,5,0,2,3,1,2,5,3,3,3,2,1,2,0,1,3,4,1,0,0,0,1,2,4,2,0,2,8,8,3,7,1,4
"COG0764",3,3,4,6,5,8,7,5,2,4,4,4,4,2,2,3,2,5,9,4,5,3,7,4,5,2,6,4,2,3,4,1,2,4,5,7,5,4,7,4,3,6,4,2,3,7,2,3,3,0,3,3,7,1,7,3,6,6,3,2
"COG0765",9,12,7,9,6,8,8,6,9,8,7,12,5,6,29,7,3,5,14,11,6,7,14,1,14,4,20,15,9,8,7,10,3,7,7,10,9,19,4,4,15,7,6,12,10,11,9,8,14,5,10,4,8,10,13,10,3,6,10,4
"COG0766",10,8,6,5,8,12,6,4,6,7,7,10,5,11,7,6,5,5,7,10,5,12,6,5,5,3,8,13,8,6,13,9,9,5,6,4,5,8,6,2,12,8,12,8,9,5,13,8,9,4,7,3,9,10,10,6,3,5,8,9
"COG0767",2,3,3,0,1,5,2,3,5,4,2,3,0,2,0,2,2,1,3,1,1,0,0,5,1,3,2,5,3,2,2,0,3,3,1,2,3,1,0,4,1,1,1,4,2,1,1,3,4,0,3,3,0,1,1,3,3,5,0,2
"COG0768",29,22,28,19,27,13,25,13,21,26,17,39,24,20,34,20,21,12,32,22,25,38,29,14,24,27,24,15,27,38,39,23,23,22,28,22,20,28,21,22,20,25,29,24,25,25,21,27,33,23,23,29,22,25,30,23,11,20,36,26
"COG0769",12,7,13,7,11,7,3,5,6,9,8,10,10,9,11,7,12,4,15,2,5,7,12,3,7,9,10,11,6,16,12,7,9,6,9,10,8,10,5,5,11,12,5,12,9,10,7,7,9,10,8,14,14,6,8,9,5,11,10,6
"COG0770",13,9,15,12,12,14,14,11,11,10,11,8,14,7,11,11,12,11,10,10,13,8,7,12,12,9,11,10,12,13,7,9,15,13,12,18,10,9,5,12,10,9,9,16,4,4,11,8,10,9,26,18,12,13,17,15,11,12,8,10
"COG0771",8,7,3,2,9,6,15,6,7,18,3,5,5,8,7,6,4,8,9,8,7,8,6,4,4,9,9,10,10,3,16,3,9,5,4,5,7,8,8,4,2,5,2,5,6,6,4,6,8,8,8,5,9,7,10,4,5,5,10,8
"COG0772",19,10,13,8,16,10,12,20,16,12,17,17,11,12,14,9,8,10,25,13,7,20,16,11,13,13,10,15,11,22,19,16,8,5,12,11,15,25,12,15,8,18,12,15,6,18,16,15,14,11,14,10,19,10,18,11,7,4,15,19
"COG0773",10,4,4,6,4,6,7,10,2,6,8,6,7,6,3,6,5,6,8,7,10,6,8,9,8,5,10,15,5,10,8,6,14,6,10,5,7,6,5,7,2,5,5,12,8,10,7,7,8,6,8,5,9,7,9,6,5,11,7,1
"COG0774",1,3,1,6,4,2,2,3,2,7,0,3,2,4,1,3,8,4,4,0,3,1,3,2,1,2,0,3,1,3,2,1,3,4,2,4,7,2,5,4,5,2,2,5,2,2,3,3,3,2,4,5,3,4,3,5,7,6,3,2
"COG0775",2,3,2,3,5,6,3,2,2,2,1,2,2,6,1,2,5,3,2,0,1,2,1,3,3,3,0,1,4,6,3,5,7,6,5,10,5,1,6,7,8,1,5,3,6,13,5,8,1,3,6,7,6,5,4,5,3,4,7,5
"COG0776",2,4,9,7,8,5,6,7,3,9,2,4,4,4,0,6,5,5,3,3,3,5,1,8,6,4,2,13,6,2,3,1,1,5,0,1,3,1,8,7,2,0,1,3,7,5,0,2,0,3,3,4,7,4,4,3,5,4,0,8
"COG0777",4,3,1,2,0,1,2,3,1,2,1,0,1,2,6,2,0,2,4,0,3,3,5,2,5,0,6,3,4,4,4,2,1,1,1,1,3,1,0,0,1,1,5,0,2,4,5,2,0,2,2,0,4,2,2,1,0,1,4,1
"COG0778",21,12,8,13,3,8,7,5,13,16,5,8,13,7,9,9,24,13,11,5,14,8,13,12,12,11,12,10,7,12,12,13,14,6,13,19,18,16,14,22,9,13,6,18,11,10,10,11,8,11,12,14,9,15,10,14,12,6,8,8
"COG0779",1,2,3,1,0,0,0,1,2,0,1,2,2,0,4,0,1,0,1,0,3,4,1,1,0,1,2,3,5,2,3,2,2,1,0,2,2,3,0,0,2,2,2,0,0,4,2,4,2,1,1,0,3,0,2,1,1,0,1,1
"COG0780",4,2,2,1,3,0,3,2,4,2,2,1,2,5,2,1,6,1,0,0,4,2,4,2,3,3,5,2,2,1,1,3,3,1,1,3,4,3,2,1,2,1,1,0,0,3,0,1,2,2,2,3,2,5,5,2,4,0,2,2
"COG0781",8,4,1,4,2,2,1,4,3,1,2,4,2,2,0,1,2,3,4,3,6,4,2,2,1,2,3,5,3,0,3,2,1,2,2,4,3,2,4,4,2,3,3,1,1,3,5,1,1,4,5,0,5,3,4,3,1,0,1,2
"COG0782",6,5,3,2,10,4,6,5,3,7,3,9,7,6,6,2,4,3,2,4,6,1,7,3,6,2,4,3,2,3,2,3,0,2,4,3,7,3,3,4,7,4,4,5,6,2,6,6,2,5,6,2,1,7,5,0,2,3,7,3
"COG0783",0,0,0,3,1,3,2,2,3,1,0,1,1,1,0,2,2,1,0,1,3,0,0,5,0,0,1,3,0,0,5,1,1,1,0,1,1,3,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,2,2,0,2
"COG0784",29,25,28,23,24,23,25,19,27,20,33,19,27,19,29,31,27,25,24,25,17,35,34,21,11,25,23,25,21,24,38,33,23,18,17,22,27,20,26,15,23,28,46,23,32,22,35,28,13,28,19,13,30,25,17,16,24,31,47,38
"COG0785",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0786",3,3,3,0,3,5,0,0,2,0,5,2,0,5,3,2,7,5,1,2,3,4,1,1,0,0,4,3,2,0,4,2,3,1,2,1,1,0,3,0,1,0,6,1,0,5,2,4,1,5,0,0,3,1,3,1,1,6,4,1
"COG0787",9,7,6,4,10,9,6,8,6,5,5,13,7,9,5,1,16,8,11,14,7,7,6,5,13,8,4,5,11,5,6,9,10,7,14,9,8,5,13,11,6,5,5,7,12,8,11,8,10,8,9,11,7,10,18,11,14,5,9,8
"COG0788",0,4,0,2,2,1,2,1,0,0,1,0,2,2,1,2,2,4,0,3,0,0,0,1,0,2,0,0,1,0,0,3,0,4,1,0,0,0,3,2,2,0,1,0,2,0,1,0,0,0,2,0,2,0,0,2,3,0,0,1
"COG0789",7,1,4,3,6,1,9,5,7,5,8,14,8,3,6,4,3,2,5,7,3,5,13,5,1,10,10,8,9,5,7,7,13,5,3,9,4,14,5,4,8,5,9,4,3,10,10,10,12,7,3,8,1,8,7,4,6,3,12,6
"COG0790",5,0,6,0,4,2,4,3,6,4,1,6,1,2,0,2,1,2,1,6,5,8,5,2,2,7,1,6,2,1,1,3,3,1,2,3,0,5,0,1,5,1,6,1,1,3,2,2,0,0,8,3,5,3,2,1,0,4,1,3
"COG0791",7,13,5,6,6,12,12,4,12,6,19,10,7,6,20,4,5,7,8,12,8,16,17,10,3,7,15,7,6,6,7,11,12,7,7,5,11,18,1,10,17,10,19,1,10,8,20,11,22,13,1,0,15,13,7,12,0,6,12,10
"COG0792",6,2,1,2,4,1,2,4,3,3,3,2,6,1,0,0,2,0,2,3,0,3,1,2,3,1,2,4,3,2,0,1,2,0,5,0,4,3,1,3,1,3,3,3,0,4,2,3,2,3,3,4,2,3,0,4,1,1,0,0
"COG0793",17,27,30,19,23,23,23,24,27,36,24,11,39,35,6,26,31,29,24,24,22,13,16,19,27,25,5,15,21,26,30,22,25,23,36,29,28,8,29,48,20,10,26,41,22,8,23,19,6,20,16,34,19,36,37,34,45,27,18,16
"COG0794",2,6,1,1,2,3,2,3,2,3,1,4,6,3,0,2,4,4,0,1,2,0,3,0,6,4,0,0,1,1,3,2,1,2,2,3,4,3,3,4,1,1,9,5,2,1,5,2,4,1,4,6,1,4,4,2,1,2,0,3
"COG0795",3,4,4,0,3,4,1,1,4,1,2,5,2,2,0,3,2,2,4,4,2,3,0,2,3,6,1,3,1,1,1,5,3,9,5,2,4,1,9,6,4,2,9,13,1,3,4,4,5,3,15,20,5,7,19,4,9,3,2,9
"COG0796",2,5,4,2,8,1,4,0,0,8,2,5,7,3,6,3,4,4,6,6,3,4,3,1,6,3,3,4,4,3,5,2,5,4,7,2,3,5,3,5,4,4,4,3,0,6,4,5,5,1,7,4,6,2,6,4,7,5,2,7
"COG0797",3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,2,0,0,0,1,0
"COG0798",0,2,0,1,0,0,1,0,1,2,1,1,0,0,2,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0799",4,1,1,3,2,1,0,1,5,1,3,2,1,3,1,0,0,1,1,3,2,3,0,3,5,4,3,4,0,3,3,0,3,2,1,3,2,5,2,1,3,3,2,2,3,2,4,1,5,2,2,0,2,3,9,1,3,2,3,2
"COG0800",9,6,2,3,3,5,1,2,3,2,4,1,2,3,5,4,2,0,4,3,4,2,6,4,4,5,1,8,5,3,1,2,3,3,5,3,4,7,3,0,1,2,2,5,1,1,2,2,8,3,2,6,5,1,4,2,6,0,3,5
