"","DOF009","NLM025","DLM019","NOF002","NOF012","NOM001","DLM005","DLM027","DOF008","NOF014","DLM020","DLF014","NLM006","DOM026","DOM013","DLF005","DLM006","NOM025","NLM008","DLM004","DLF008","NLM010","DLM024","NOF005","NLM032","DOM021","DOF003","DLM022","DOF004","NLM026","NLF007","NOM026","NOM002","NLM024","NLF015","DOF007","NOM009","DOM018","NOM019","NOM016","DLM018","DLM011","NOF008","NLM023","DLM010","NOM027","DLF001","DLM023","NLM031","DLF006","DLF003","DOF006","DOM005","DOF012","DLF007","DLF004","NOM007","DOM008","NLM002","NLM029"
"COG0754",1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,6,1,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,3,0,2,1,2,1,0,0,1,0,0
"COG0755",11,7,0,10,4,3,4,4,0,1,8,0,8,6,0,5,6,3,2,7,12,2,1,2,5,7,3,6,2,4,4,2,0,5,8,9,0,7,4,5,4,2,3,10,8,0,5,4,5,4,3,1,6,2,7,8,4,10,10,7
"COG0756",4,13,1,4,6,4,9,3,2,4,4,5,1,12,8,2,5,0,5,4,0,2,0,1,0,5,3,3,1,2,3,4,3,3,3,14,2,4,3,3,4,2,6,11,6,3,1,1,3,3,1,4,4,4,2,3,0,1,5,7
"COG0757",3,2,2,1,1,3,3,2,1,2,1,1,2,0,1,5,2,3,2,4,2,0,0,2,4,0,3,0,3,4,2,2,1,3,0,2,0,1,2,0,1,3,0,1,0,1,3,4,3,1,1,0,3,0,1,0,4,1,6,1
"COG0758",6,8,6,7,11,5,3,5,3,4,3,5,5,4,3,7,3,9,7,6,0,6,4,2,9,3,9,4,11,2,6,8,8,4,5,2,3,5,5,3,8,13,10,1,12,4,7,2,10,5,7,9,2,6,4,9,1,8,7,10
"COG0759",1,3,1,1,1,1,1,0,3,2,2,1,1,0,1,3,2,1,2,1,0,1,0,0,3,0,1,1,1,3,0,2,0,0,2,0,0,1,3,3,1,1,0,1,0,5,1,2,1,5,1,1,0,1,0,0,2,2,0,0
"COG0760",9,21,4,3,6,7,6,7,2,8,6,4,4,0,6,4,3,5,3,6,4,5,3,4,2,9,8,10,5,3,5,8,6,6,10,13,8,7,9,9,4,4,8,4,11,0,2,0,5,8,4,6,7,6,4,10,5,4,12,8
"COG0761",7,4,7,6,6,5,8,5,3,5,1,9,4,7,5,7,4,4,7,5,6,2,1,8,5,4,7,8,5,5,8,3,6,6,1,3,6,7,6,6,4,6,7,6,4,2,5,7,2,8,6,2,5,1,4,4,8,6,6,6
"COG0762",1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG0763",2,4,2,0,6,5,6,4,0,1,2,0,5,4,0,4,2,1,4,7,3,2,1,2,3,4,2,2,0,2,3,2,4,5,3,4,1,1,1,3,4,2,4,2,5,5,5,1,8,2,2,0,1,3,2,2,3,4,7,0
"COG0764",3,5,4,3,4,5,6,4,2,2,3,0,4,4,0,10,6,4,2,4,2,4,1,5,6,5,2,3,3,4,2,4,4,4,5,5,5,4,4,3,6,4,3,6,3,3,3,0,2,8,4,1,8,2,1,5,4,4,8,4
"COG0765",5,7,20,4,6,17,9,18,18,7,5,23,3,10,10,8,3,3,21,7,2,7,11,9,13,4,3,8,10,6,7,18,8,3,1,6,17,6,15,4,9,4,10,7,5,9,1,9,1,10,9,3,5,22,2,11,9,3,1,10
"COG0766",3,7,15,8,10,6,10,9,7,10,9,6,10,6,8,11,7,5,8,2,8,6,6,7,8,5,5,11,5,8,5,5,6,5,6,9,16,15,8,1,9,4,6,6,8,9,2,8,9,7,10,9,4,8,6,9,8,3,6,8
"COG0767",1,6,0,0,2,3,2,6,0,1,5,1,1,0,2,3,3,3,4,1,4,0,2,3,1,6,3,3,2,2,2,1,1,3,1,3,0,0,0,1,4,2,1,1,4,1,3,2,3,0,2,2,3,0,3,4,0,1,7,0
"COG0768",24,23,30,24,34,35,16,18,26,29,20,23,14,20,31,42,30,27,22,24,16,22,9,24,32,20,16,33,24,22,23,25,25,25,16,13,26,27,31,21,24,16,30,16,26,26,16,30,19,23,31,12,14,30,18,18,35,14,33,21
"COG0769",3,13,14,8,8,7,14,16,14,8,8,9,3,11,13,5,8,2,7,4,5,8,5,6,8,8,6,19,9,7,9,10,10,9,4,5,9,7,10,3,8,10,6,9,5,7,8,12,9,7,15,4,4,14,5,8,13,4,8,15
"COG0770",7,9,7,7,20,24,7,11,5,6,11,2,11,9,19,8,8,12,8,8,13,16,3,6,7,7,7,8,4,7,12,6,5,14,16,5,5,14,16,9,11,12,14,12,9,6,13,16,7,13,12,8,9,9,9,18,13,11,23,15
"COG0771",4,6,5,6,8,5,7,9,2,8,6,4,9,8,6,10,6,4,7,8,2,9,1,1,9,6,7,5,7,6,5,5,6,4,1,6,6,13,8,5,9,5,5,2,3,7,2,4,9,5,6,5,5,3,6,3,9,3,4,3
"COG0772",17,10,13,15,18,19,21,12,16,15,10,15,15,19,22,19,18,5,10,9,7,14,8,16,22,11,9,22,14,28,21,7,17,12,9,7,16,11,16,16,12,5,15,8,9,15,7,8,16,9,27,12,9,13,7,14,12,13,17,12
"COG0773",6,6,7,9,11,10,3,13,8,8,6,7,8,4,11,6,9,4,10,8,3,7,4,6,5,3,3,10,6,8,5,7,3,12,8,8,8,8,7,6,7,7,7,9,2,9,4,13,11,5,4,3,5,7,7,9,7,6,7,9
"COG0774",3,1,0,3,3,4,1,0,1,2,2,1,5,2,1,3,4,2,3,4,5,1,0,0,1,0,3,0,1,2,2,2,3,2,3,6,0,2,4,2,3,2,2,3,3,4,4,1,5,2,1,7,5,1,2,2,2,4,10,0
"COG0775",7,4,4,3,3,3,5,4,2,5,6,3,6,5,5,2,4,8,4,10,6,7,5,4,6,6,3,3,4,4,5,7,9,7,7,4,9,7,7,6,5,10,5,4,4,1,8,2,4,10,2,6,5,7,3,4,10,2,7,2
"COG0776",3,6,6,7,5,2,7,6,2,3,4,3,6,6,2,6,8,4,4,9,5,4,1,9,3,7,6,4,7,4,1,5,3,6,7,3,4,4,3,9,5,8,13,7,5,7,7,1,8,9,3,3,6,4,6,8,11,9,1,5
"COG0777",1,1,1,2,4,5,1,2,3,7,1,2,1,4,2,3,0,5,5,0,1,0,5,4,3,0,1,0,3,2,2,3,8,1,1,1,2,1,1,2,1,2,2,2,4,1,0,3,2,0,3,1,1,3,3,1,3,0,2,0
"COG0778",16,20,14,9,7,12,10,15,11,12,20,7,11,17,7,14,11,7,7,13,11,4,4,7,13,6,17,7,10,3,19,18,3,12,6,14,13,11,17,15,16,18,12,7,18,7,8,5,11,9,13,9,15,14,17,13,14,15,9,8
"COG0779",0,0,3,2,2,1,0,2,2,3,1,0,1,0,2,2,1,1,3,0,0,0,1,2,2,1,0,4,2,2,2,1,4,0,0,0,2,4,3,1,4,0,0,0,0,2,0,5,2,2,0,1,0,2,2,0,3,0,0,1
"COG0780",0,3,3,1,1,0,1,3,1,0,0,1,0,1,1,1,0,1,0,2,0,2,0,1,0,2,1,0,2,2,2,1,0,2,1,4,2,3,4,0,1,3,1,1,3,1,4,0,0,5,5,2,4,0,3,1,6,4,7,0
"COG0781",2,0,3,5,6,2,5,6,3,7,2,2,5,6,6,4,2,2,1,1,4,2,0,3,3,6,2,2,3,2,4,4,1,4,2,2,1,1,1,4,5,1,5,2,0,1,3,1,2,2,3,1,0,3,2,4,3,4,0,2
"COG0782",3,7,3,3,6,3,2,6,4,8,1,2,1,3,4,8,7,2,2,3,0,4,3,4,5,6,5,5,2,3,4,6,4,2,1,3,7,6,6,7,4,3,3,8,5,6,3,5,2,2,6,2,2,11,3,5,8,2,8,3
"COG0783",0,1,1,0,1,0,1,0,0,1,1,1,3,1,1,2,1,2,0,0,2,1,2,2,1,1,1,1,2,0,1,0,0,1,1,2,0,1,1,3,1,1,0,4,0,0,2,0,2,0,0,0,1,5,3,1,0,1,0,0
"COG0784",18,24,17,33,37,12,19,13,35,35,21,14,14,23,22,18,26,33,18,18,48,39,31,23,40,17,41,24,31,40,30,35,59,17,23,24,46,30,29,30,10,18,16,25,18,25,22,42,21,27,23,31,33,17,30,22,17,31,19,31
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0786",2,0,1,0,3,2,2,3,0,3,3,4,0,1,1,2,1,2,2,2,3,2,2,3,3,1,2,0,6,2,3,4,3,3,2,1,3,6,1,2,1,2,0,4,3,2,0,1,2,2,0,3,3,0,3,1,1,6,2,1
"COG0787",12,7,6,5,9,14,4,8,7,6,9,10,8,8,6,4,5,4,10,8,8,6,7,6,8,12,4,13,9,4,7,11,4,12,3,8,6,4,19,6,11,7,14,7,5,7,4,8,9,7,7,5,1,6,5,14,5,13,12,13
"COG0788",0,0,0,1,0,0,1,0,1,0,1,0,1,4,0,0,1,0,0,0,3,1,0,0,1,3,0,0,1,1,1,2,0,1,1,2,0,1,0,0,1,5,2,1,1,0,5,0,2,0,0,0,2,0,2,1,0,4,0,0
"COG0789",5,2,10,3,3,11,8,3,12,9,3,13,8,7,6,4,6,2,10,2,11,6,7,10,9,4,5,3,7,7,4,8,11,2,5,5,7,3,5,10,7,1,2,9,14,7,4,8,7,12,5,2,3,17,9,5,4,3,2,4
"COG0790",3,3,3,2,0,1,1,0,1,3,0,1,1,0,2,1,6,2,1,1,0,3,2,0,1,0,1,7,1,1,3,5,1,0,8,3,1,3,3,1,2,1,4,3,4,2,6,4,1,6,3,2,4,2,2,1,7,2,2,5
"COG0791",10,4,12,7,8,4,11,11,17,10,5,7,6,10,8,9,6,6,10,7,8,12,15,7,15,5,3,11,7,11,17,8,17,4,5,8,9,11,8,8,9,9,12,3,6,16,4,17,7,10,4,4,7,4,7,6,13,7,3,7
"COG0792",3,1,4,1,4,1,0,2,2,3,3,2,4,5,3,1,2,1,0,1,2,1,0,4,3,3,2,5,4,0,2,0,2,2,1,1,0,0,0,0,1,2,3,4,3,0,3,3,1,4,4,3,0,4,3,4,2,1,3,4
"COG0793",30,24,15,20,21,34,15,16,9,13,34,5,26,19,23,19,30,26,21,33,29,24,3,30,25,37,27,8,20,20,19,15,10,47,31,36,13,22,32,29,26,30,23,18,23,3,47,18,21,26,25,43,17,12,27,31,27,23,28,25
"COG0794",1,2,0,1,2,4,2,6,0,1,4,7,8,2,2,1,3,0,5,3,4,1,9,3,1,5,6,2,4,3,0,3,1,9,2,5,0,4,7,0,6,7,1,5,4,4,5,3,1,4,3,5,5,2,2,3,0,0,6,0
"COG0795",4,10,1,10,2,11,5,6,1,2,5,2,2,0,4,2,11,4,2,7,4,3,5,4,2,3,4,2,3,4,5,1,1,13,9,1,1,2,4,5,7,6,5,9,4,2,3,2,8,4,3,4,5,0,6,7,6,8,15,2
"COG0796",6,6,3,7,5,5,3,4,5,3,1,9,5,3,2,1,6,2,2,3,4,3,5,1,4,5,5,5,6,5,5,2,2,7,5,2,2,7,2,0,5,7,4,7,4,3,5,4,7,4,4,2,4,3,2,4,6,6,5,3
"COG0797",0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,6,0
"COG0798",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,5,0,0,1,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0
"COG0799",2,1,3,0,2,4,3,1,0,1,2,0,2,3,3,2,2,2,2,6,1,2,1,1,2,4,2,1,3,4,5,4,2,2,2,1,2,1,1,3,1,1,0,2,1,5,0,3,1,2,5,0,1,2,4,1,0,2,2,3
"COG0800",3,1,2,8,3,6,7,2,2,3,3,4,1,2,2,4,3,7,2,2,3,3,3,2,2,3,3,2,1,8,3,2,2,2,2,0,1,3,1,2,6,2,1,4,4,5,2,1,3,2,2,2,2,1,0,0,2,2,4,3
"COG0801",1,3,1,1,1,4,2,1,1,1,1,3,1,1,1,3,3,0,2,0,1,3,1,0,3,4,2,1,4,1,1,2,0,1,0,0,1,2,3,3,4,2,2,5,0,4,2,2,0,2,1,3,1,2,1,4,2,5,5,3
"COG0802",2,1,2,1,2,3,1,3,2,4,3,1,3,4,7,2,4,2,0,4,1,2,0,1,4,1,2,2,2,1,2,2,2,1,3,0,5,2,0,5,2,2,2,5,1,5,2,5,1,2,3,2,0,1,1,0,1,0,4,1
"COG0803",1,5,4,1,5,3,5,2,8,2,4,8,3,6,2,3,6,2,2,2,3,4,2,2,5,7,2,3,2,3,3,2,4,0,8,1,2,6,4,1,4,3,4,2,3,13,1,3,3,6,3,2,2,9,2,4,0,3,1,5
"COG0804",0,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG0805",2,5,1,2,2,0,1,2,1,2,5,0,4,3,1,1,1,1,3,2,2,2,4,0,4,3,0,1,2,0,0,2,0,2,3,0,0,1,1,3,5,2,1,5,0,4,4,0,1,0,0,1,3,2,2,2,6,2,0,0
"COG0806",4,2,3,3,3,3,2,3,1,1,0,2,2,3,2,1,1,0,3,1,2,5,1,3,2,2,3,1,1,4,3,2,2,1,2,0,3,2,4,1,3,0,0,2,1,1,0,2,1,1,4,1,3,1,2,2,2,1,5,4
"COG0807",4,4,2,5,1,10,3,4,6,2,2,1,6,3,3,2,3,1,3,4,3,6,4,7,5,4,2,1,2,9,2,3,0,6,3,1,3,3,1,1,3,1,3,1,0,0,1,2,1,4,2,2,0,0,1,3,2,1,7,2
"COG0809",4,6,2,4,8,6,5,4,2,4,5,3,3,1,6,7,3,2,4,4,3,4,1,2,4,3,4,2,1,5,13,6,3,18,15,7,4,5,10,5,8,5,11,7,9,3,9,6,3,0,2,12,10,2,10,13,4,7,14,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG0811",8,1,0,0,2,4,4,2,0,1,5,0,6,3,1,4,3,4,1,3,1,0,2,2,1,5,1,2,5,3,3,1,1,10,6,12,1,8,2,3,2,13,3,10,9,4,12,2,1,6,4,6,7,4,4,4,2,12,3,4
"COG0812",7,3,4,0,5,5,3,1,1,3,9,1,6,5,4,1,4,5,5,3,3,4,5,1,7,5,2,1,3,5,1,5,3,3,4,0,2,3,6,3,4,2,4,5,3,2,4,4,2,7,6,3,6,3,2,7,1,4,6,6
"COG0813",0,2,3,0,3,0,1,0,0,2,0,0,0,1,2,2,1,1,5,0,1,2,1,2,1,1,0,1,1,1,0,3,1,1,0,1,2,0,0,1,3,0,1,0,1,3,0,0,3,1,2,0,0,0,1,3,0,1,2,2
"COG0814",0,0,0,0,0,1,9,0,0,1,0,2,2,0,1,0,2,3,0,0,2,2,15,1,0,0,2,1,2,0,1,9,2,0,0,2,0,1,1,0,0,0,0,1,7,0,1,0,1,3,1,0,2,1,0,0,0,2,3,2
"COG0815",2,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0816",2,0,3,5,6,4,2,0,3,3,3,2,4,1,4,2,0,1,6,1,0,2,1,2,3,2,2,2,2,2,2,0,3,4,2,0,7,3,2,1,5,4,2,3,5,2,3,2,5,1,1,2,1,2,4,3,4,3,3,1
"COG0817",2,2,4,4,2,3,1,2,1,0,1,0,4,2,3,1,1,2,3,0,1,1,1,0,1,3,1,4,1,4,0,3,0,2,5,0,0,4,1,5,3,2,1,7,3,3,2,2,1,2,0,3,1,0,1,2,1,2,5,0
"COG0818",1,0,1,0,6,0,0,0,0,5,1,0,2,1,3,2,1,1,0,1,2,0,1,0,2,4,0,2,0,0,2,3,0,0,2,0,0,2,0,2,0,2,1,2,1,0,0,0,1,1,3,2,0,1,2,0,3,0,1,1
"COG0819",1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,4,1,0,0,1,1,0,2,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0820",2,4,4,2,4,6,2,1,6,9,5,2,5,7,0,3,7,4,9,3,2,3,1,8,3,5,3,3,1,3,7,2,5,2,7,1,5,6,6,6,10,4,8,4,3,2,3,5,5,4,5,1,6,5,3,7,11,6,6,4
"COG0821",4,10,4,8,5,7,4,8,6,7,6,4,5,6,5,5,8,7,7,4,2,9,3,4,4,10,9,3,5,5,2,5,4,9,9,6,9,6,6,11,13,6,8,5,3,4,5,5,6,10,4,4,12,2,2,2,3,7,15,8
"COG0822",6,6,10,10,7,7,3,3,3,8,6,7,2,5,7,5,5,3,1,3,4,2,3,6,6,4,3,7,2,3,5,4,2,3,3,1,2,1,4,1,2,0,3,2,0,2,1,1,6,1,1,3,3,0,2,0,3,0,4,2
"COG0823",2,0,0,7,1,2,3,0,1,0,6,2,5,6,2,0,3,3,2,1,8,4,4,6,3,6,2,4,0,3,4,2,3,1,8,7,2,3,1,3,2,5,3,2,4,1,3,3,5,4,0,6,8,2,7,1,2,8,2,0
"COG0824",1,1,1,3,1,2,2,0,0,1,0,1,4,3,3,4,1,4,2,4,1,4,2,3,0,2,0,3,1,0,2,1,3,4,3,3,0,3,4,1,2,2,3,1,0,1,3,3,3,5,1,4,4,3,4,1,3,0,1,4
"COG0825",1,2,6,3,5,2,1,4,6,1,1,1,0,3,2,2,4,2,6,1,2,4,1,2,2,0,2,3,2,4,4,5,4,2,1,3,3,1,3,2,2,1,1,3,2,2,1,7,3,1,1,1,4,0,2,1,5,1,0,5
"COG0826",11,11,17,13,21,12,13,7,13,14,15,6,19,14,14,13,11,13,13,9,14,14,11,10,17,14,7,19,16,17,15,13,10,19,18,13,11,12,11,13,22,8,12,14,8,16,6,14,13,14,8,12,13,10,10,17,14,7,16,24
"COG0827",12,13,32,8,15,22,18,12,13,30,9,3,9,23,18,11,10,14,6,7,12,25,8,29,16,9,20,21,13,19,23,7,21,6,19,16,13,22,24,12,21,15,11,7,19,15,9,48,13,19,13,8,2,8,8,2,19,5,7,18
"COG0828",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,3
"COG0829",0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,2,0,1,2,1,0
"COG0834",11,19,13,14,13,15,11,28,16,13,7,25,5,8,8,11,8,6,15,5,8,11,28,8,14,9,10,18,15,5,6,11,6,2,3,6,10,4,8,10,7,5,2,8,8,15,1,1,4,11,9,4,2,18,3,2,5,9,2,9
"COG0835",0,5,1,2,0,1,2,1,2,2,0,1,1,2,0,1,4,4,6,0,0,1,0,1,2,1,0,1,3,0,4,5,6,0,1,0,5,3,2,2,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,6
"COG0836",9,10,2,11,1,13,7,13,5,3,4,0,9,4,1,7,9,3,12,6,10,11,2,6,0,6,8,3,5,4,5,2,5,8,2,9,7,6,6,3,10,7,8,5,1,0,5,6,5,10,7,14,8,2,9,8,6,6,10,6
"COG0837",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0838",1,3,1,2,0,0,1,0,0,0,3,0,2,4,1,2,1,1,3,2,0,3,0,2,0,4,1,0,2,0,0,0,1,1,2,1,0,3,3,1,0,2,2,5,3,0,0,2,0,2,3,1,0,1,1,2,1,0,2,0
"COG0839",7,1,0,1,0,2,2,1,1,1,3,2,3,2,4,0,2,0,3,5,1,0,0,0,2,6,2,1,2,0,0,2,2,6,6,1,0,2,1,3,1,1,0,3,2,0,3,2,1,4,1,3,1,0,2,2,1,1,6,0
"COG0840",4,18,2,25,6,15,7,19,6,37,14,7,5,16,5,18,22,18,39,7,6,18,18,25,15,5,13,6,17,17,33,27,87,1,4,5,27,20,12,27,17,2,6,3,8,0,5,2,28,10,9,4,12,4,13,13,25,1,3,27
"COG0841",61,29,21,60,42,14,45,34,11,38,85,20,58,42,37,27,30,58,22,74,53,48,31,47,34,64,56,46,59,32,51,28,27,62,89,68,18,58,48,60,52,82,47,60,79,25,64,75,46,43,16,96,91,25,60,45,31,72,39,35
"COG0842",15,12,4,11,15,5,9,14,4,12,16,10,14,14,5,9,18,13,4,16,13,10,11,7,3,17,12,12,14,9,4,8,6,13,22,16,6,16,17,13,8,17,16,20,12,4,16,11,13,13,9,20,25,8,17,20,14,21,15,12
"COG0843",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",49,28,19,36,23,30,33,35,9,20,51,19,51,47,32,25,44,49,27,52,40,46,13,34,17,57,59,29,40,21,32,23,19,48,62,66,18,37,35,52,27,53,42,50,47,18,61,35,39,42,30,59,78,21,58,41,32,71,33,31
"COG0846",4,3,5,3,3,2,3,6,9,15,3,8,4,3,4,8,3,3,8,3,5,3,3,6,5,2,5,4,6,8,7,7,2,3,5,3,6,13,4,4,5,4,1,5,5,3,2,10,5,5,7,2,5,7,5,9,6,2,5,6
"COG0847",4,1,2,1,3,2,4,7,2,5,7,2,6,5,2,3,2,5,2,5,3,6,3,2,1,7,3,4,4,4,6,4,5,4,3,8,1,3,1,4,6,4,9,7,1,2,8,3,5,6,4,5,6,9,5,8,5,0,11,2
"COG0848",0,5,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,1,0,1,1,4,1,0,0,0,0,0
"COG0849",7,11,1,0,7,6,4,2,4,2,1,0,3,4,5,3,10,2,2,5,1,6,3,1,0,3,1,4,3,3,1,6,2,5,3,2,4,1,1,3,4,4,1,1,3,0,1,3,5,1,4,3,3,4,1,9,4,2,7,2
"COG0850",0,2,0,0,0,1,0,0,2,1,0,2,0,2,2,0,1,1,1,0,0,0,3,1,0,0,0,2,1,3,0,1,2,0,0,0,4,0,0,0,2,0,1,0,1,2,0,0,2,1,0,1,1,0,1,0,1,0,0,2
"COG0851",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG0852",0,2,1,2,1,2,2,0,0,2,5,0,3,5,5,2,3,4,1,7,0,1,2,5,3,4,5,0,0,5,3,3,3,3,3,5,2,1,0,8,5,4,2,4,2,0,4,4,1,2,2,5,6,1,0,6,5,3,5,0
"COG0853",1,4,1,2,1,3,0,1,1,0,3,1,0,2,1,1,1,3,4,1,1,0,2,3,2,1,1,1,0,0,1,1,2,0,1,1,3,4,2,0,1,0,0,2,2,0,1,1,2,2,3,1,2,0,1,3,0,5,1,3
"COG0854",1,1,1,2,2,1,3,1,1,0,5,0,3,0,2,1,0,2,0,2,3,0,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,2,3,1,1,3,6,3,2,0,0,4,3,3,2,2,4,4,3,3,0,2,1,1
"COG0855",6,8,6,6,3,5,6,11,2,9,10,9,8,11,13,9,3,7,2,11,6,6,4,7,16,4,14,5,7,6,14,11,7,4,9,4,8,9,5,12,13,11,7,7,9,8,9,13,7,4,5,10,13,7,10,6,6,7,9,6
"COG0857",0,3,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG0858",2,1,2,5,6,3,4,1,5,1,2,5,2,4,6,4,4,4,3,3,1,0,1,5,2,1,1,2,2,1,2,8,1,0,2,2,4,1,2,0,2,2,4,3,0,2,3,2,4,7,2,3,1,2,1,0,2,2,2,2
"COG0859",4,11,2,5,1,3,2,2,0,2,7,1,1,2,3,3,12,5,3,4,10,0,4,0,4,3,2,1,4,5,3,6,1,5,5,8,1,2,3,3,2,3,3,2,10,4,4,0,1,7,3,7,5,5,2,11,4,5,5,5
"COG0860",5,4,4,5,4,4,6,10,8,10,3,8,4,11,5,5,6,8,11,5,6,6,4,7,11,9,7,15,18,9,16,12,14,5,1,4,12,9,7,4,8,2,7,10,6,5,4,2,7,11,12,2,1,5,5,2,12,4,6,4
"COG0861",1,4,1,2,0,4,2,2,3,0,1,3,1,0,1,2,3,1,0,0,2,0,10,1,0,0,1,0,1,0,0,5,1,2,0,0,1,0,1,0,1,0,0,0,1,6,1,0,0,4,4,1,2,7,0,3,0,0,3,0
"COG0863",2,2,11,2,3,9,5,2,1,11,5,6,6,7,6,6,8,7,11,2,15,4,6,2,3,9,10,9,1,9,8,5,5,4,3,5,3,2,4,12,6,2,9,0,8,3,1,8,7,6,3,4,8,3,5,7,13,6,6,10
"COG0864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,3,3,1,2,1,2,1,0,2,3,1,2,0,1,0,2,0,2,3,1,3,1,1,1,3,1,3,1,3,2,1,3,2,3,2,3,2,2,1,1,3,5,2,6,1,4,0,1,2,1,2,5,2,0,0,1,0,2
