"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG0677",4,2,4,4,1,5,2,2,3,0,7,4,4,7,2,2,2,6,4,0,2,3,2,5,5,4,4,4,6,1,6,2,0,3,3,0,8,6,1,11,4,1,1,1,2,1,2,1,5,6,2,3,6,1,3,5,4,4,2,2
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",10,6,0,7,6,2,7,5,4,4,0,6,1,4,5,4,1,1,6,14,1,2,2,5,0,5,2,0,5,6,10,2,12,4,11,9,5,6,19,4,9,4,4,6,2,8,4,4,7,6,7,7,5,6,8,3,3,6,5,3
"COG0680",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1
"COG0681",10,10,9,12,9,10,4,9,7,9,7,7,2,11,10,12,7,14,10,2,8,14,6,9,16,11,13,11,7,11,13,14,11,8,7,14,9,10,6,12,11,10,14,9,9,8,8,14,10,2,4,8,8,6,3,5,10,7,11,12
"COG0682",3,4,6,5,3,5,5,8,10,6,4,4,1,2,5,6,2,3,5,10,9,6,5,3,5,5,5,8,7,1,6,3,6,5,1,2,5,4,7,4,5,2,4,8,3,6,2,4,3,9,5,3,6,2,2,1,3,4,5,4
"COG0683",8,6,1,1,1,0,5,2,3,2,3,8,2,2,1,1,1,1,1,6,6,2,2,1,1,2,1,4,0,2,4,2,2,14,9,0,2,3,7,2,3,4,4,1,1,3,6,1,4,0,2,1,1,4,2,5,4,5,3,2
"COG0684",2,1,4,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG0685",6,7,5,1,6,3,8,2,9,5,2,10,10,5,3,3,8,12,5,3,5,4,6,4,5,4,10,4,5,7,1,7,4,3,7,9,9,6,4,4,8,7,5,7,6,4,9,8,9,3,4,4,3,4,4,2,2,2,2,7
"COG0686",1,4,5,1,0,0,2,3,4,0,2,7,2,0,6,0,5,1,3,7,2,1,0,4,3,4,0,4,2,1,3,5,0,4,1,1,4,0,1,8,2,0,1,1,2,2,4,3,3,9,5,6,5,0,3,3,1,5,4,1
"COG0687",2,7,1,1,6,2,6,4,2,4,9,4,1,2,9,5,4,3,5,2,6,4,5,7,4,3,3,3,1,7,4,5,5,4,7,2,4,15,2,6,5,10,3,9,3,7,2,5,7,6,4,4,5,3,7,5,4,2,1,4
"COG0688",4,0,3,1,1,6,6,5,5,4,2,3,1,2,5,0,5,4,2,0,6,2,6,5,7,6,2,4,2,2,3,3,2,3,2,2,3,3,0,9,5,0,1,5,2,5,1,3,0,6,2,3,2,3,1,8,1,2,8,6
"COG0689",3,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,1
"COG0690",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",5,2,4,3,1,8,3,5,2,1,3,4,5,3,5,5,3,6,5,2,4,5,5,8,3,3,4,3,0,6,1,3,2,2,1,2,4,2,3,3,1,1,4,0,2,3,2,3,2,0,1,5,5,3,3,4,4,3,1,1
"COG0692",3,4,0,4,2,3,4,2,1,1,6,4,4,2,5,6,3,2,6,2,4,3,7,3,0,7,1,1,2,1,4,4,1,3,3,1,3,1,3,4,4,1,2,7,3,7,2,3,0,2,0,1,4,2,4,3,0,1,6,3
"COG0693",2,5,3,2,6,4,3,2,7,2,9,5,2,5,3,4,6,3,3,1,5,2,5,8,3,0,3,5,1,1,1,2,2,3,4,6,5,4,7,1,2,2,3,4,7,2,6,5,3,4,3,4,4,4,7,8,0,6,4,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,6,4,7,8,6,10,9,10,8,5,7,7,9,11,7,10,13,8,3,7,5,5,14,3,9,8,8,10,8,4,6,7,3,6,5,7,4,0,6,6,11,9,8,8,9,8,8,13,7,5,7,8,5,5,4,9,6,12,6
"COG0697",15,15,11,19,20,16,24,30,21,18,14,17,15,19,20,22,29,16,17,24,21,18,34,13,16,15,23,26,15,26,16,17,7,19,16,12,15,9,11,14,18,13,11,16,19,21,23,15,20,26,14,17,24,12,23,14,10,27,14,12
"COG0698",3,2,4,3,0,2,7,0,2,4,1,2,1,7,3,8,3,6,2,5,0,1,2,1,0,4,1,2,4,6,0,1,5,2,6,1,2,3,1,1,2,4,6,3,0,2,8,2,2,6,1,3,4,0,3,1,2,3,2,3
"COG0699",2,0,0,1,1,1,1,0,2,1,2,0,4,3,6,1,0,0,0,0,0,4,1,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,1,1,0,7,2,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0700",3,3,1,4,4,2,3,7,9,5,5,5,4,3,7,1,5,10,1,1,2,4,1,0,3,5,2,5,6,6,1,7,4,2,6,3,4,1,2,5,4,1,4,5,5,3,3,4,4,8,1,6,6,0,2,4,2,10,3,5
"COG0701",1,2,2,0,0,1,0,1,1,2,1,3,0,0,1,1,0,1,2,1,0,1,1,2,0,1,1,0,3,1,0,3,0,1,0,1,2,0,0,1,2,1,0,0,3,3,2,0,2,6,1,1,0,5,2,5,3,0,4,1
"COG0702",1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,2,0,1,5,5,1,0,0,0,0
"COG0703",4,3,5,4,4,5,10,1,5,6,2,1,6,3,5,4,2,4,4,8,5,3,5,3,2,4,3,2,9,7,7,8,3,3,5,5,2,5,7,3,3,3,10,6,7,3,1,7,4,5,6,2,2,4,3,0,5,1,1,3
"COG0704",3,1,4,6,3,5,0,1,2,3,2,7,1,3,1,1,0,1,1,1,2,4,3,7,5,1,3,3,2,2,6,2,3,4,5,2,1,0,7,5,0,5,3,2,4,3,2,5,1,1,7,2,4,2,1,3,1,3,1,2
"COG0705",3,2,3,9,8,5,3,7,5,7,4,2,2,5,4,1,6,4,5,2,7,5,10,8,6,2,5,1,3,3,2,2,6,7,3,3,7,4,6,6,4,1,2,4,9,4,2,6,1,5,3,2,0,3,4,5,3,2,4,1
"COG0706",4,6,7,9,5,7,8,6,15,13,2,12,8,5,8,13,6,7,9,8,7,6,4,9,5,8,7,6,9,8,3,7,7,8,5,4,8,4,10,6,9,8,13,8,9,6,7,2,16,3,11,6,6,10,7,3,11,2,7,10
"COG0707",10,11,8,7,3,3,2,9,6,8,8,6,9,5,5,6,5,5,5,11,3,5,8,10,3,13,4,8,9,9,6,1,6,4,7,10,3,7,7,5,2,7,5,8,4,8,10,8,11,9,6,6,12,5,7,6,11,5,6,5
"COG0708",2,3,3,4,2,5,2,1,2,1,3,3,7,1,6,2,3,4,1,4,7,3,4,4,2,1,2,3,3,6,6,3,6,3,1,2,4,3,7,5,2,3,3,2,1,7,4,2,5,1,3,2,7,5,7,2,4,3,1,3
"COG0709",1,0,0,1,1,1,3,1,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,2,2,0,0,1,1,2,1,1,1,2,0,1,0,0,1,0,2,0,0,0,4,1,2,1,1,0
"COG0710",1,2,0,1,1,0,0,2,1,1,0,1,1,0,0,3,1,0,0,1,1,1,1,2,0,1,0,1,0,1,1,0,2,1,1,2,0,0,2,2,0,0,0,0,1,0,2,1,3,2,3,0,2,3,1,1,0,0,0,3
"COG0711",0,5,1,4,2,6,6,6,0,2,1,5,0,4,4,4,4,2,7,3,1,3,1,3,0,1,1,2,3,1,1,3,2,2,1,1,4,1,3,2,1,1,1,4,2,1,6,1,6,1,2,1,1,0,4,2,1,0,2,3
"COG0712",3,2,1,3,4,2,4,3,0,4,2,1,1,3,0,3,1,4,4,8,0,1,2,4,2,1,2,1,0,4,1,3,1,1,5,2,0,0,4,1,1,1,2,1,0,1,1,0,2,0,0,2,1,2,0,0,2,1,1,1
"COG0713",0,2,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG0714",6,9,11,9,9,11,12,11,7,6,5,10,15,9,3,9,12,11,9,7,4,11,3,6,4,12,10,11,8,12,5,5,5,8,2,10,2,7,8,3,2,7,8,7,5,6,5,3,6,2,2,2,3,5,4,1,4,2,5,9
"COG0715",8,6,4,8,1,1,12,7,8,5,5,7,5,2,5,1,2,9,6,5,6,2,4,1,4,3,3,2,2,6,4,3,5,2,15,3,2,2,2,3,5,4,5,5,4,3,7,1,3,3,6,3,5,8,10,2,5,7,2,2
"COG0716",2,8,6,7,8,8,10,12,2,5,7,9,4,11,5,6,9,6,8,7,4,16,10,7,5,13,11,3,4,7,12,3,7,9,5,6,8,3,5,11,2,7,8,5,7,6,11,4,5,6,8,6,8,6,7,8,8,9,12,2
"COG0717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0718",1,0,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,1,1,3,0,1,1,0,0,2,0,2,0,2,0,0,4,2,3,2,1,1,0,0,2,5,0,0,3,2,2,2,4,1,1,0,0,1,1,1,3,0,1,2
"COG0719",12,13,8,12,10,10,8,10,13,12,7,6,8,11,12,13,15,12,10,18,15,7,12,6,8,10,7,14,10,14,5,3,5,6,2,4,8,3,6,4,10,2,12,4,3,8,4,5,5,10,6,2,2,2,5,5,13,6,6,12
"COG0720",3,2,3,2,1,0,1,1,0,1,2,3,1,0,1,1,0,2,1,1,1,0,0,0,1,1,0,2,0,1,6,1,0,0,1,1,1,3,1,1,0,0,1,2,2,2,0,3,0,4,2,2,1,2,1,2,2,0,1,2
"COG0721",2,0,0,0,0,3,3,0,0,1,0,1,0,1,1,1,1,1,2,3,2,0,0,1,2,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,1
"COG0722",3,3,3,1,1,3,1,1,0,8,0,0,1,0,0,1,1,3,5,6,1,2,1,4,0,0,1,0,2,2,3,1,5,1,2,1,1,1,20,2,1,3,4,0,1,1,1,1,4,2,2,5,1,4,5,1,3,0,1,1
"COG0723",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0724",0,1,1,2,0,3,1,0,0,1,5,2,1,3,1,0,1,1,0,0,1,2,0,4,3,1,5,5,0,0,2,3,1,0,1,1,3,1,0,5,0,0,1,2,0,2,0,2,2,1,0,1,2,0,0,0,0,1,1,0
"COG0725",0,0,0,1,2,1,4,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,4,1,0,2,1,0,0,0,1,1,1,0,0,0,2,2,1,2,1,1,0,0,1,2,3,1,0,1,0,0
"COG0726",5,10,18,11,16,8,19,10,6,16,7,8,3,15,3,13,8,11,10,8,8,11,8,21,10,14,14,16,8,9,18,10,11,5,9,10,10,18,3,8,5,9,8,6,7,11,12,10,8,7,8,12,11,10,9,9,22,6,14,9
"COG0727",0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0728",2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,6,0,0,2,1,2,0,0,1,3,1,1,1,1,0,2,2,0,0,0,1,0
"COG0729",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,2
"COG0730",4,0,1,1,1,0,3,3,0,1,1,3,0,0,0,1,1,2,3,4,0,3,1,0,0,1,0,0,0,1,1,1,2,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,3,1,0,1,2,6,4,1,4,3,2,2
"COG0731",4,4,2,2,1,1,1,3,3,1,4,4,1,2,9,1,3,2,2,0,3,2,3,1,4,2,7,2,2,2,1,0,2,4,2,3,4,1,0,2,2,0,2,0,6,2,1,4,0,5,2,1,3,0,2,0,1,2,2,0
"COG0732",10,7,12,11,7,8,8,13,10,8,5,6,4,3,8,5,16,12,4,10,6,12,6,9,5,13,7,3,34,10,12,11,6,6,5,4,5,3,1,6,6,12,14,9,3,12,6,9,8,13,3,3,7,1,17,4,7,7,1,10
"COG0733",16,12,9,17,13,11,10,5,23,13,2,13,12,10,5,14,9,11,10,10,18,7,6,11,4,10,9,13,19,17,9,6,12,13,14,10,9,8,7,12,15,10,8,11,11,11,7,3,11,21,9,14,10,7,14,3,18,9,6,16
"COG0735",2,3,3,6,6,3,4,3,7,8,4,4,4,7,8,7,2,4,3,2,3,7,7,6,9,8,10,3,5,1,4,1,4,4,4,7,7,7,8,5,4,8,6,7,1,5,4,4,5,4,7,4,3,2,8,0,4,9,4,2
"COG0736",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,3,0,4,2,0,1,1,0,0
"COG0737",6,12,14,7,7,9,6,13,16,8,16,10,8,9,16,8,17,11,11,5,12,8,13,8,6,11,11,12,8,11,8,6,5,9,2,6,6,4,5,6,7,5,5,6,9,3,2,6,6,8,8,2,4,3,4,4,3,2,8,6
"COG0738",19,18,15,11,7,19,9,17,21,11,22,23,13,20,19,8,12,18,12,7,19,17,20,12,18,6,14,12,23,13,17,21,12,15,5,22,19,10,2,18,20,2,15,21,17,14,10,22,7,21,16,4,17,6,5,18,4,14,16,17
"COG0739",28,23,21,27,13,22,14,29,22,20,17,13,18,16,23,32,24,17,16,11,27,21,18,18,21,27,18,24,14,36,21,21,21,41,9,23,26,12,6,19,19,19,22,26,18,16,18,37,21,5,21,18,25,10,12,11,30,22,28,22
"COG0740",7,7,4,9,6,4,5,6,5,3,3,5,9,9,1,6,8,9,6,3,5,6,5,7,1,10,4,2,3,6,15,7,3,6,4,5,7,1,8,2,10,8,7,4,7,7,3,3,7,5,13,3,9,9,8,5,5,4,5,6
"COG0741",5,8,8,6,7,7,4,10,4,5,10,8,11,5,7,11,4,3,5,2,6,5,5,6,10,8,3,8,2,5,9,10,2,7,12,7,7,3,8,1,7,7,7,6,8,4,10,3,6,4,5,6,5,10,12,3,3,4,6,9
"COG0742",4,7,3,3,3,1,6,3,2,6,2,2,4,3,4,6,5,4,6,2,3,3,2,3,4,7,5,2,4,1,5,6,2,7,2,5,3,1,5,3,3,2,2,2,1,1,3,1,2,1,4,2,1,4,3,3,0,3,2,1
"COG0743",3,7,7,4,3,4,4,2,6,12,1,2,6,6,4,4,3,6,3,4,6,6,4,6,4,4,8,4,6,6,4,2,5,10,5,5,6,6,7,6,4,11,1,11,6,2,3,7,5,4,11,5,9,2,6,4,3,7,6,4
"COG0744",6,5,4,12,13,6,9,12,2,5,1,8,7,4,10,6,9,7,9,10,2,2,5,9,8,3,6,1,9,10,6,9,6,11,15,6,11,8,14,5,5,13,5,9,8,9,5,6,15,9,4,2,4,10,6,3,9,3,4,7
"COG0745",40,66,92,75,78,94,54,50,95,62,67,58,79,81,53,55,67,68,78,36,55,72,112,101,73,62,92,68,59,59,94,72,62,83,62,76,63,66,50,83,52,61,77,70,68,68,87,70,54,59,48,63,63,58,58,97,56,50,63,82
"COG0746",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0747",13,4,8,5,3,4,23,9,2,4,6,9,7,3,1,12,2,5,10,22,17,6,7,9,2,12,1,7,1,6,4,2,7,4,18,2,7,12,20,2,6,13,2,4,4,2,13,4,7,5,7,8,7,27,8,27,20,12,4,6
"COG0749",17,10,6,16,16,22,10,4,15,11,9,12,10,8,8,13,14,8,14,8,11,11,18,5,13,26,7,11,14,15,12,8,9,7,6,8,15,10,12,9,10,12,11,10,13,11,4,4,9,14,13,17,8,8,17,9,9,11,14,11
"COG0750",3,4,4,11,12,11,14,3,6,9,5,14,2,6,3,4,11,5,7,6,7,5,3,9,4,8,5,9,10,12,5,8,6,3,5,5,8,6,3,7,13,14,6,6,9,4,5,3,6,7,6,6,7,1,15,4,8,8,7,5
"COG0751",1,0,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,2,4,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,1,0,1,0,0,0,1,2,1,0,2,2,2,1,0,2,0
"COG0752",0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,1,1,1,0
"COG0753",0,0,1,0,1,2,0,4,0,1,2,1,2,0,3,3,2,2,2,0,0,3,2,2,3,1,1,0,0,1,1,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,1,1,1
"COG0754",3,2,1,0,0,1,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,3,1,0,3,2,0,0,1,1,1,2,0,1,2,1,0,0
"COG0755",3,6,6,5,4,4,0,9,5,3,2,7,7,9,4,2,4,3,0,0,3,4,6,1,2,3,4,5,4,9,6,5,2,2,0,2,6,3,2,5,6,2,4,7,4,6,3,6,5,12,3,7,4,1,1,4,1,7,8,2
"COG0756",4,8,4,8,3,5,1,7,1,5,4,7,6,6,0,1,4,5,2,3,5,8,4,4,0,7,3,14,5,2,2,2,3,1,3,5,3,3,3,1,2,9,3,4,3,1,2,3,6,0,1,2,6,5,4,1,3,7,3,3
"COG0757",1,1,2,1,4,0,2,2,4,1,5,1,0,2,1,1,0,2,2,1,2,2,1,1,1,1,1,0,2,2,1,3,1,1,1,1,5,5,3,1,2,0,2,1,1,1,3,1,3,4,2,2,4,3,2,3,4,3,4,3
"COG0758",7,4,7,11,6,5,7,4,4,3,6,7,6,7,2,5,5,8,4,8,1,5,10,5,7,10,6,7,9,8,6,7,6,5,2,5,6,2,3,2,2,6,6,7,6,1,1,3,3,5,8,5,5,3,2,6,4,6,11,5
"COG0759",0,0,1,2,2,1,0,0,1,1,0,0,0,0,2,4,2,0,1,3,0,0,1,1,0,1,0,1,0,1,1,1,3,1,1,2,0,0,1,1,0,1,0,2,1,0,1,3,1,2,2,0,0,2,1,1,2,2,1,2
"COG0760",7,11,12,10,8,7,6,7,20,2,4,1,4,2,13,4,17,6,11,1,5,7,5,7,2,4,10,5,11,6,7,13,3,6,3,5,9,4,1,11,10,8,6,15,5,5,9,8,4,3,3,4,5,2,10,2,8,8,12,8
"COG0761",2,4,7,5,7,2,9,4,9,8,4,5,9,5,4,7,6,4,9,4,5,8,4,3,3,2,3,4,4,8,8,9,10,3,4,3,5,3,4,2,2,7,10,4,6,6,5,2,6,8,8,8,3,2,7,4,5,4,5,4
"COG0762",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0763",6,5,2,7,2,4,4,3,5,2,2,4,1,4,2,2,4,1,2,3,3,2,8,3,4,4,3,2,11,2,3,7,2,2,1,5,5,0,2,2,7,1,0,1,4,1,3,5,2,4,1,3,2,2,3,2,2,4,4,3
"COG0764",5,5,6,7,1,6,1,7,8,2,6,3,5,3,5,2,7,3,3,1,5,6,4,3,1,4,4,6,3,3,3,3,1,6,1,7,5,3,2,4,2,1,5,2,4,1,4,7,5,3,2,3,4,3,4,2,3,0,7,2
"COG0765",15,8,1,6,8,6,13,7,4,14,3,7,4,5,4,8,2,9,8,17,9,5,5,8,1,3,2,4,6,9,9,7,8,8,9,10,5,9,31,6,11,14,7,5,7,10,11,6,12,6,4,8,6,15,11,3,15,8,4,9
"COG0766",11,8,13,7,6,10,8,2,6,9,4,10,4,7,6,16,8,14,9,12,10,6,9,11,7,14,4,8,5,6,5,10,9,4,6,8,7,5,9,5,7,11,4,2,6,12,10,7,9,8,7,12,8,10,12,6,9,10,7,10
"COG0767",5,1,2,8,4,3,2,1,3,0,1,5,1,0,2,1,8,2,2,4,1,2,5,2,1,1,3,2,2,2,1,0,2,4,2,0,2,4,0,4,3,0,0,3,2,0,3,7,1,1,1,1,3,3,1,2,4,4,1,1
"COG0768",25,23,18,19,33,12,25,25,25,23,14,31,25,21,29,22,24,23,26,25,24,24,24,20,19,30,20,19,32,23,25,21,32,28,35,21,17,24,19,19,22,23,23,19,29,26,26,20,22,33,22,30,22,15,28,13,32,18,23,24
"COG0769",10,17,7,10,9,7,7,2,7,6,8,7,8,10,7,16,5,11,8,4,7,7,2,8,5,11,5,6,6,17,5,6,4,9,4,7,5,6,16,5,7,10,8,8,5,12,2,7,8,4,5,9,6,16,13,3,8,9,4,6
"COG0770",6,15,14,11,9,14,4,10,20,11,7,12,11,16,21,10,10,10,16,7,12,8,13,8,10,8,16,10,18,8,8,9,8,14,1,11,10,13,7,14,24,9,13,17,11,10,7,15,14,28,11,14,18,8,13,6,10,11,5,9
"COG0771",8,7,5,11,8,4,3,7,7,8,4,5,3,3,1,12,6,8,6,5,5,7,7,4,5,8,3,8,7,4,3,10,13,5,8,9,3,5,4,2,8,8,11,11,2,8,5,5,7,5,4,8,2,9,7,3,6,8,8,8
"COG0772",10,16,9,12,17,8,4,17,21,13,9,7,12,11,6,20,15,19,13,6,8,11,18,8,17,19,7,8,7,18,10,18,12,13,11,9,10,15,11,13,19,19,19,15,8,14,11,7,16,19,10,12,8,16,14,7,13,9,11,7
"COG0773",8,10,7,9,5,11,4,2,7,7,8,9,5,5,13,10,9,9,13,8,6,1,5,5,4,9,8,7,6,8,6,7,3,5,10,9,8,5,9,7,14,9,14,8,8,8,7,5,8,6,7,7,7,6,4,6,8,6,6,14
"COG0774",3,4,4,1,3,0,2,8,6,2,4,7,6,0,6,1,7,5,3,2,2,6,3,4,3,0,1,5,5,4,4,6,3,4,0,4,7,6,1,2,4,0,6,9,3,2,0,4,3,2,4,3,6,1,1,2,1,4,6,5
"COG0775",6,8,6,5,6,4,4,8,3,4,4,4,5,8,6,3,2,5,4,5,7,8,4,8,6,4,8,9,5,4,8,6,8,4,4,3,6,5,7,8,0,2,2,4,6,5,2,8,7,6,5,8,3,3,7,3,4,3,3,5
"COG0776",9,9,5,2,4,4,3,6,6,5,11,10,1,7,3,4,2,10,6,2,10,3,8,4,11,4,8,9,7,6,8,6,8,9,3,2,5,3,4,10,6,1,1,2,3,6,8,8,3,7,4,6,13,2,3,6,5,6,3,5
"COG0777",2,0,1,0,3,2,5,1,1,4,1,2,2,2,1,2,1,1,5,2,1,1,1,1,0,0,1,3,1,3,2,1,0,2,1,2,0,0,3,0,1,1,1,3,1,2,1,1,4,2,1,4,1,3,6,1,1,2,1,2
"COG0778",7,12,14,16,14,13,8,7,10,8,18,7,5,15,14,9,11,8,14,6,12,10,24,12,9,8,9,15,21,8,7,14,8,14,8,6,12,9,6,13,15,13,14,8,10,15,14,7,12,16,11,5,11,17,13,12,16,15,11,14
"COG0779",0,1,0,1,1,1,2,2,0,1,0,1,2,3,1,1,0,0,1,0,3,2,3,2,0,0,0,2,2,3,3,1,3,0,1,2,1,0,0,1,0,7,3,3,0,1,0,1,3,3,0,1,2,6,0,0,2,0,0,0
"COG0780",1,3,0,2,2,1,2,3,3,2,1,1,4,1,2,1,2,3,2,2,2,4,4,0,2,1,3,3,3,2,1,3,0,2,2,0,1,2,0,2,2,1,0,2,0,3,4,3,1,3,1,2,2,1,2,3,2,0,1,1
"COG0781",3,3,3,3,3,1,4,2,2,1,3,4,0,1,2,5,2,5,1,2,2,4,3,5,4,4,6,6,3,2,1,4,2,1,1,3,1,3,2,3,1,1,5,7,3,2,1,0,3,3,1,2,4,2,0,2,6,4,2,1
"COG0782",3,6,5,10,2,5,9,6,3,4,4,6,4,3,2,5,4,5,5,1,4,3,6,8,4,4,3,4,7,5,6,2,3,4,6,5,2,4,1,1,7,4,7,4,2,2,2,3,3,10,2,5,4,5,4,3,3,3,2,1
"COG0783",1,1,1,1,0,3,3,0,0,0,2,0,1,3,0,0,0,1,0,0,2,1,1,2,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,1,0,2,0,0,1,0,1,1,1,0,2,1,2,2,1,1,0,1,0,0
"COG0784",17,19,27,32,16,20,33,17,6,23,41,27,51,15,15,22,11,15,29,22,29,28,12,26,26,23,18,23,12,25,23,23,49,14,43,31,32,36,9,24,7,11,24,22,28,30,28,33,24,16,34,21,25,11,7,39,19,20,13,30
"COG0785",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0786",1,0,1,6,2,2,2,1,1,2,4,1,1,1,0,3,1,0,1,0,3,3,2,1,0,4,2,3,1,0,1,3,2,2,2,4,1,2,1,1,0,1,1,1,6,2,4,1,3,0,2,0,2,2,2,3,3,2,1,5
