"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0251",2402,2718,2240,2236,2348,2452,3120,2666,2221,2781,1995,2164,2552,2665,3815,2498,2298,1138,2775,2014,2683,2438,2441,2312,3581,1773,2468,2786,2310,2215,2435,2838,2682,2916,2877,2215,3919,3463,2780,1664,1297,2869,2689,3348,2331,2685,2814,2383,2856,2623,2898,1994,3543,2482,2763,3065,2900,2536,2933,2556
"COG0252",401,628,304,280,658,506,1131,665,1227,563,1149,207,818,552,1266,454,386,545,475,201,700,695,994,354,1356,803,643,1597,366,508,466,823,498,902,818,281,1714,1760,987,1007,650,971,1071,700,508,1483,997,562,1226,756,1248,2074,996,371,392,1313,1459,506,1120,841
"COG0253",3229,3434,3637,3340,2679,3244,2488,3092,1254,3305,655,3833,3084,3327,1890,3146,3384,650,3310,3867,3138,3011,2484,3394,1956,1301,3292,2540,3362,3425,3321,3207,3003,2768,2886,3345,1987,1744,3105,1033,991,2964,2992,1997,3210,1605,2839,3014,2883,3111,2667,1170,1501,2983,3410,2468,2831,3248,2752,2176
"COG0254",895,1012,837,972,767,973,792,1022,542,921,290,862,1020,990,696,929,864,273,929,1059,784,897,750,860,685,360,811,847,970,851,909,966,1067,891,884,988,686,661,938,384,337,879,914,780,874,512,862,912,882,825,954,475,618,1013,1062,768,848,989,875,818
"COG0255",91,83,90,70,107,145,217,110,182,145,80,77,202,173,196,180,76,68,118,80,129,148,100,84,176,267,123,199,126,103,159,107,158,160,191,148,164,166,143,222,79,97,174,223,115,153,145,164,102,97,193,178,238,167,93,132,144,167,134,288
"COG0256",1060,1432,1145,1216,1159,1329,1194,1285,604,1179,269,1166,1324,1229,1085,1290,1206,315,1337,1251,1279,1235,1218,1216,1390,434,1239,1107,1185,1168,1261,1339,1307,1340,1309,1292,1364,1303,1313,603,411,1314,1270,1068,1167,972,1315,1205,1348,1297,1072,1394,1158,1222,1366,1315,1533,1310,1361,1068
"COG0257",73,39,43,31,21,20,53,26,139,47,83,43,120,96,32,56,31,27,33,34,62,83,37,38,27,117,86,50,41,47,29,30,27,20,42,64,29,52,63,100,51,51,122,10,93,70,37,41,48,58,116,124,20,56,24,63,21,16,48,51
"COG0258",11374,10345,12027,9769,10965,9662,8099,9869,4705,9839,20275,11632,9009,10551,6540,10145,10900,24239,9397,11028,9945,9650,12280,10268,7150,9547,10360,7620,10288,9866,10569,9305,9820,9319,9300,9828,6737,6401,9302,11045,25074,9699,9306,7205,8979,5688,9317,8369,9402,10197,8736,11765,6597,10140,11790,8831,9747,9153,10605,6651
"COG0259",1777,2179,1745,1808,1628,1954,1227,2101,895,1976,653,1680,1332,1913,1122,2008,1787,478,2053,2191,1718,1753,1671,1781,1256,1042,1735,1542,1784,1445,1819,1834,1874,1866,1800,2112,1169,1186,1747,827,630,1761,1183,1459,1223,1106,1864,1778,1866,2004,1791,662,1039,1812,2264,1516,1729,1859,1740,1009
"COG0260",5254,5126,5243,5125,4948,4956,4650,5446,5328,5133,1341,5351,5016,4707,4819,4977,5107,1819,5247,5488,5349,4762,4948,5387,4039,3479,5288,4863,4867,4991,5066,5228,5170,5039,5423,5264,3706,3862,4927,3096,2252,4887,5196,4195,5026,3978,4974,4952,5104,5261,4390,4680,3826,5279,5064,5126,5581,5067,4814,4940
"COG0261",1593,1754,1635,1662,1413,1566,1272,1631,483,1775,353,1697,1875,1765,1098,1744,1636,303,1782,1842,1533,1488,1369,1655,1133,750,1515,1652,1769,1578,1644,1801,1639,1469,1595,1900,997,984,1755,496,464,1601,1620,1151,1436,745,1480,1506,1519,1754,1846,760,934,1392,1771,1276,1587,1605,1675,1225
"COG0262",1121,1244,660,878,765,949,856,844,948,1023,408,675,738,901,914,1221,777,671,1050,871,726,913,779,750,833,1122,679,1530,883,757,871,1049,1064,949,963,1171,645,758,1216,727,779,893,970,666,768,624,1110,887,926,1024,1411,879,622,1008,1059,773,765,788,1077,855
"COG0263",3405,3447,4345,4071,3194,3684,3112,3398,2745,3234,892,4470,3384,3000,2201,3549,3953,910,3297,4399,3538,3395,3011,3893,2334,2321,3462,3003,3986,3946,3665,2999,3130,3376,3176,3423,2304,2186,3141,1925,1317,3360,3085,2632,3545,2532,2753,3246,3100,3488,2395,1971,2042,3513,3291,2827,3129,3502,2734,2826
"COG0264",2583,2920,2631,2801,2180,2744,2184,2897,1251,2623,942,2804,2611,2909,1973,2855,2592,725,2844,2992,2436,2544,2228,2698,2066,1764,2537,2663,2668,2494,2653,2697,2728,2583,2631,3134,1939,1830,2800,1157,1046,2642,2561,2292,2508,1716,2482,2687,2557,2721,2755,1580,1922,2797,3122,2271,2472,2913,2611,2065
"COG0265",8070,7737,7212,7884,7754,7957,8228,7816,5104,7613,2810,7780,7930,7725,9815,8208,7564,8918,7797,7585,7607,7525,7252,7698,7756,5933,7896,5157,7215,7156,7971,7848,8443,7405,7708,8076,7374,6920,7434,8630,4072,7338,8029,10117,8036,6284,7012,7770,7328,7455,5456,9469,9607,8516,7438,7999,8211,8410,7560,8086
"COG0266",3442,3514,3265,3178,3439,3122,2848,3506,2132,3234,1252,3359,3208,3481,2587,3194,3347,1011,3297,3714,3594,3040,3454,3244,2517,2704,3612,2016,3479,3139,3435,3595,3327,3158,3021,3052,2449,2140,2842,1394,1656,3353,3344,1603,2947,1824,3060,3102,3085,3459,2348,1340,1657,2319,3943,2663,2916,3298,3469,3069
"COG0267",301,286,359,318,199,287,248,224,274,362,76,370,587,441,267,312,311,52,295,247,300,341,252,338,250,215,332,469,359,437,302,303,236,282,277,313,217,238,343,246,123,301,529,246,488,254,306,322,307,258,502,156,221,286,225,293,193,334,387,373
"COG0268",877,874,790,893,740,820,630,751,515,813,327,867,874,935,585,962,838,199,800,1010,836,739,719,814,540,580,888,982,923,828,918,802,711,782,835,780,506,511,799,402,274,842,786,695,829,473,677,839,688,825,651,397,470,744,787,596,647,831,654,713
"COG0269",37,7,14,46,2,7,43,9,11,18,10,7,22,23,36,51,23,3,8,3,54,28,4,22,42,8,45,334,14,17,1,10,3,32,19,5,43,83,56,10,2,31,27,292,13,42,9,9,20,9,37,53,369,3,5,31,4,28,11,19
"COG0270",2547,2155,2372,1821,3153,1918,1874,2151,3428,1681,26722,1918,1867,1585,2208,1925,1805,77819,2233,2091,1805,2216,4364,1943,1528,13176,1455,2053,2556,2164,2408,1729,2274,1478,2262,1366,1088,1330,1878,15402,24064,1678,1723,1300,1687,1218,1907,2166,1991,2412,1990,6167,1334,2015,2767,2276,2411,1909,3474,2571
"COG0271",758,739,796,775,639,794,661,782,409,747,247,758,747,782,625,780,727,177,797,782,807,726,709,700,567,377,812,458,784,708,834,795,780,654,743,833,522,445,736,390,262,773,779,602,778,517,754,759,759,796,669,510,545,770,690,690,679,888,757,719
"COG0272",7597,8319,7383,7395,7598,8037,6544,8323,2762,7742,4429,6926,7069,7550,5448,7337,7532,3517,8256,8419,7146,7298,7670,7224,5438,4277,7235,7007,7016,6857,8730,8252,8059,7524,8061,6819,4713,4520,7437,4473,5676,7419,7627,6445,6698,3983,7496,7969,7626,7883,6080,5209,5349,6115,8646,6626,6998,8504,7344,7678
"COG0274",685,688,1137,850,1299,1000,812,1142,148,1000,164,1230,1009,1077,759,735,1146,2486,966,740,1000,962,1189,1100,1025,867,1084,1277,970,1135,1166,1084,816,1027,981,622,902,933,1075,321,384,935,1320,1364,1302,468,956,923,823,875,590,891,1227,865,791,1167,626,1002,852,1180
"COG0275",3146,3562,3616,3545,3120,3323,2839,3346,1255,3289,803,3870,3068,3540,2098,3280,3585,754,3342,3753,3135,3053,2863,3465,2341,1483,3314,2911,3319,3309,3613,3281,3420,3151,3305,3284,2221,1950,3096,1037,1053,3149,3041,2756,3208,1732,2932,3075,3019,3315,2876,1688,2383,2526,3692,2561,3093,3409,2951,2629
"COG0276",3737,4482,4137,4449,3778,3869,2850,4543,1800,4314,899,4189,3604,3140,2637,4047,3814,864,4628,4282,3311,3714,3439,4520,2243,1750,3501,3977,3610,3721,4315,4414,3995,3497,3672,4009,1745,1657,3815,1354,1354,3359,3726,2153,3775,1704,4088,4122,3214,3554,3685,1240,1534,3615,4804,3236,3846,4449,4020,3059
"COG0277",10447,7855,9607,8597,8919,8896,10914,7969,9912,8310,4499,9791,8935,10917,9245,8765,9339,3686,8217,8213,10540,8362,8286,8676,9817,11964,10839,9706,9495,9541,8196,7976,8922,8903,9236,8806,11045,9950,8150,7767,4466,9212,9045,12926,9914,8864,7636,7921,8872,9396,8518,7760,11347,8074,8573,9928,7879,8210,8819,9167
"COG0278",950,1116,927,1055,872,982,818,1011,487,882,373,950,1024,921,696,976,961,307,1066,1106,1057,866,986,1039,864,379,976,828,952,903,1076,951,1053,943,1054,967,896,747,874,496,393,924,994,922,887,800,941,922,947,957,702,640,791,1013,929,896,910,1062,862,978
"COG0279",1001,1164,924,1003,1369,1165,924,1091,2102,828,835,885,861,733,1237,792,1107,1159,1073,1051,832,980,1215,982,1134,479,759,1536,1016,874,1018,897,1324,901,1256,994,1265,1267,1011,1154,1939,965,955,1670,734,1152,1122,1199,1038,985,831,1777,1597,784,1142,792,1275,1082,869,1122
"COG0280",5634,6327,4771,5177,4804,5647,3416,6195,2142,5525,2959,4326,4474,4939,2959,5544,5338,1397,5647,6617,5246,5486,5130,5026,3391,4136,5077,5713,5066,4144,5350,4885,4917,5557,5074,5969,3306,3242,6066,2191,2046,5511,3714,4540,3611,2957,5793,5648,6228,5910,6171,2233,2648,5099,5381,5343,4888,5812,5096,2596
"COG0281",4528,5066,3634,4480,4078,4596,3629,4906,4227,4427,2486,3473,3882,3979,3235,4837,4278,1270,4613,5080,4526,4718,4647,4052,3323,2766,4174,5281,4125,3636,4268,3964,4147,4719,4838,4858,3168,3477,4998,3428,2074,4835,3357,3408,3017,3290,4972,4675,5176,4940,5630,3954,2728,3857,4020,5075,4034,4645,4561,2837
"COG0282",67,12,52,102,31,124,345,106,1545,108,1013,34,124,171,533,76,88,333,48,17,153,202,62,76,204,1194,106,239,220,210,36,139,136,67,282,152,240,394,36,921,430,130,108,339,80,1080,159,267,55,59,106,611,521,179,10,125,53,59,177,569
"COG0283",2095,2377,2623,2561,2673,2367,2185,2349,967,2221,595,2880,3002,2763,1510,2371,2590,538,2324,2620,2249,2502,2317,2502,1697,1014,2418,2228,2430,2608,2662,2575,2509,2340,2264,2500,1605,1437,2465,762,773,2534,3038,1913,2931,1372,2043,2443,2045,2390,1971,1047,1672,2022,2758,1856,2172,2825,2197,2111
"COG0284",2602,2829,2557,2737,2648,2769,2451,2724,900,2505,810,2592,2592,2574,2114,2720,2649,1909,2755,2824,2708,2646,2637,2599,2504,1197,2699,2126,2555,2500,2718,2780,2816,2827,2704,2832,2548,2285,2758,1113,1037,2738,2668,2382,2419,1746,2664,2635,2896,2710,2248,1930,2183,2366,2788,2386,2922,2855,2584,2339
"COG0285",4046,4659,4466,4447,4448,4558,4079,4490,1669,4113,1173,4548,3997,3758,3110,4006,4564,978,4245,4655,4422,4214,4114,4341,3244,2179,4329,3996,4288,4148,4332,4218,4611,4343,3934,4134,3116,2856,4457,1324,1309,4560,4348,3785,4144,2403,4173,4064,4522,4674,3547,2536,3223,3257,4908,3781,4164,4473,4149,3680
"COG0286",544,570,716,860,612,740,1208,1044,6221,735,2795,656,693,528,2156,789,545,7203,1044,622,530,1458,668,1055,1043,3670,594,609,960,1224,656,946,1338,551,1622,720,714,1650,571,3786,3593,730,652,692,838,3753,1216,1651,499,465,533,2676,919,507,957,491,1309,827,928,3824
"COG0287",3265,3607,3566,3356,3041,3223,2590,3208,1349,3197,1762,3584,3009,3556,2127,3262,3480,941,3305,3893,3088,2970,2736,3286,2603,1520,3290,2699,3194,3164,3469,3119,3163,3237,2898,3372,2738,2629,3223,1441,1262,2997,2701,2500,3007,2494,2829,3066,3002,3268,2653,1758,2052,2767,3753,2297,3396,3151,2796,2373
"COG0288",289,243,234,268,187,267,394,301,1070,252,1778,198,425,663,597,421,272,365,311,222,318,355,198,236,483,1390,398,1211,356,389,220,285,283,418,355,629,350,538,392,1108,486,308,367,369,379,778,269,413,295,257,1004,421,572,557,175,395,248,197,410,640
"COG0289",2564,2650,2881,2804,2059,2339,2050,2648,1052,2512,759,3007,2557,2713,1576,2777,2666,616,2639,3246,2437,2499,1951,2944,1488,1182,2462,2161,2535,2684,2563,2509,2332,2304,2377,2817,1354,1370,2487,905,935,2384,2390,1563,2612,1252,2028,2409,2139,2367,2160,844,1241,2305,2715,1982,2407,2525,2113,1755
"COG0290",2067,2084,2051,2181,2016,2068,1737,1989,699,1958,546,2131,1900,2108,1345,2041,2092,727,2053,2281,1899,1932,1819,2125,1458,934,2112,1888,2072,1941,2188,1884,2067,1910,1976,2047,1427,1281,2037,654,691,1951,1813,1667,1909,1056,1784,1954,1852,2051,1615,928,1214,1989,2124,1693,1825,2197,1718,1553
"COG0291",554,606,754,849,519,564,542,552,296,612,181,873,534,569,369,588,688,156,581,730,488,525,489,783,368,251,548,388,805,876,589,595,570,479,549,577,346,331,552,248,212,583,516,374,814,316,519,495,512,563,503,330,281,495,582,524,511,530,465,293
"COG0292",1187,1372,1407,1421,1379,1341,1107,1310,441,1346,252,1425,1625,1379,906,1317,1316,305,1304,1463,1250,1324,1330,1380,1023,554,1225,1619,1505,1215,1384,1313,1250,1251,1297,1340,936,956,1446,432,387,1261,1287,1160,1336,668,1149,1220,1354,1310,1561,636,939,1349,1368,1185,1185,1311,1346,1030
"COG0293",1880,2049,1568,1525,1475,1646,1224,1669,860,1640,625,1401,1456,1548,1141,1646,1451,532,1719,2042,1715,1536,1694,1426,1667,623,1803,1685,1618,1352,1713,1569,1612,1684,1593,1787,1779,1585,1754,910,695,1664,1218,1198,1075,1442,1644,1544,1907,1970,1395,1029,987,1456,1666,1541,1836,1645,1656,886
"COG0294",2884,3414,3620,3509,3227,3122,2987,3414,1021,2970,853,3616,3221,3265,2528,3118,3227,743,3188,3719,3174,3013,3182,3482,2982,1669,3194,2956,3213,3095,3235,3327,3050,3302,3005,3515,2788,2610,2998,1055,1015,3399,3208,3068,3154,2161,2769,2991,3099,3160,2426,1982,2683,2644,3583,2580,3406,3277,3020,2861
"COG0295",287,327,279,205,404,405,313,389,516,320,36,205,288,475,383,222,330,126,298,267,356,360,413,283,421,592,389,821,218,216,310,325,420,410,410,298,396,468,372,329,147,359,273,554,318,439,354,346,370,357,626,698,560,377,332,336,285,292,404,339
"COG0296",942,605,2665,2384,1512,1173,2053,1110,2230,1390,1846,3441,2846,2116,1467,1362,2205,253,1277,1018,1758,1785,1599,2856,1259,2424,2093,697,2414,3711,1699,1904,977,1046,1341,1086,1121,1433,1289,1372,435,2134,3529,1198,4219,1430,1466,1780,1187,1148,771,956,1454,1156,955,2558,413,1810,1550,3232
"COG0297",692,667,1662,1630,867,948,1360,1003,1946,1202,731,2215,2261,1509,1186,1207,1439,163,1201,711,1322,1446,1019,1712,958,508,1447,1077,1492,2255,1301,1558,843,920,1094,1062,886,1107,1300,945,391,1273,2602,971,2740,1142,1244,1382,1283,1008,1349,1367,1164,823,818,2319,449,1289,1516,2192
"COG0298",1,4,0,15,1,10,25,3,244,12,5,3,20,3,40,11,8,10,4,2,3,20,5,5,21,34,2,2,28,23,2,6,17,4,15,2,14,12,2,84,33,5,6,20,16,131,25,19,1,0,1,119,35,3,0,3,2,0,8,47
"COG0299",2035,2355,2323,2116,4869,3537,2119,2026,922,2288,2873,2293,2232,2080,1724,2121,2569,2735,2290,2232,2001,2197,3771,2170,2049,1373,1977,1884,2189,2244,2362,2245,2795,2177,2458,2112,2026,1866,2191,2166,1171,2170,2235,1977,2181,1472,3157,2634,2132,2188,1637,1852,1800,1531,2079,1761,2237,2938,1962,2342
"COG0300",1255,1291,1130,1024,735,840,849,1235,291,1595,468,1459,983,1363,1126,1356,1097,419,1418,1038,1088,990,818,1067,1206,1740,1356,2011,1278,1378,1104,1537,1149,1041,718,1204,1218,1234,1239,768,562,1242,1135,563,1540,724,1343,986,1358,1175,1805,899,778,1224,1306,1325,1451,851,1241,772
"COG0301",32,175,47,27,252,185,554,149,211,49,767,18,258,58,771,10,82,501,22,13,174,185,232,43,1525,74,101,71,28,100,127,117,416,345,319,26,1778,1810,179,903,412,343,307,689,38,1480,158,103,413,214,38,1674,1325,155,93,285,1319,122,254,488
"COG0302",2523,2649,2807,2858,2587,2445,2055,2641,1123,2612,1741,2750,2494,2459,1746,2746,2596,5152,2558,2746,2440,2535,2749,2906,2174,1464,2457,2212,2542,2536,2946,2562,2273,2401,2361,2771,2107,2076,2418,2589,3476,2497,2536,1729,2513,1625,2726,2498,2407,2439,2078,2310,1597,2935,2641,2187,2459,2693,2433,2194
"COG0303",4186,2431,2824,1953,3086,2836,3481,2436,2293,2720,979,2690,2800,3142,3273,2842,2727,776,2468,2121,3916,2244,3137,1925,3380,1747,3753,2356,2259,2444,2639,2328,2808,2976,2786,2685,3952,3295,2702,1565,905,2888,2615,4622,2467,2970,2748,2364,3100,3115,3118,2260,3945,2035,2014,2961,2838,2764,3101,2122
"COG0304",7065,6478,6172,6813,5409,6267,5526,6749,3123,6795,3629,6418,5354,5478,5633,6922,6182,1899,6933,6724,6259,6303,5374,6850,4874,3040,6101,7574,5874,5679,6239,6825,6332,6280,5749,7379,4199,4531,6017,3598,2653,5562,5663,6175,6098,4698,6693,5998,5925,6015,6650,3536,5860,8280,6764,6692,5880,6513,6641,4813
"COG0305",16899,6619,11876,8380,16051,9182,5950,7187,3380,7898,163734,8652,6277,7953,4750,11122,12003,193793,8373,9389,8002,9295,15931,9771,4604,31144,7564,5470,10048,8062,10558,6551,8420,7537,7201,7172,4026,3460,6496,47935,82547,6355,5467,5619,6865,3272,9387,6885,6293,7842,6268,24686,4445,9900,7705,7390,6409,7540,8808,6354
"COG0306",2224,1641,1104,1325,1344,1464,1275,1800,1781,2059,1276,1285,1433,724,2126,1690,1168,707,1996,1294,1473,1175,2085,1427,2102,476,1305,2531,1178,997,1714,2172,1455,1249,1447,932,2505,2332,2363,1384,997,780,1729,1850,1013,1902,2356,1540,1346,1715,2066,1253,2024,1536,1224,2020,1889,1522,1965,1450
"COG0307",2123,2418,2231,2246,2032,1935,1940,2134,989,2239,634,2332,2133,2372,1762,2225,2156,539,2301,2198,2142,2028,1963,2143,1740,963,2231,2063,2038,2143,2146,2292,1999,2160,1875,2225,1625,1597,2079,878,749,2246,2245,1387,2131,1504,2150,1994,2141,2124,2021,990,1202,2009,2339,1656,2268,2058,1999,1842
"COG0308",5133,7143,6229,5834,5512,6517,7372,6792,15381,7073,2632,6110,6584,6587,7857,5615,5979,2384,6336,4188,5822,6851,6568,6467,9603,9794,5684,12726,5462,7487,5345,7846,7548,6880,7156,6006,9589,10671,7024,7189,3613,7034,8782,8417,8413,11751,7967,7287,6269,5755,10515,10034,9600,4463,8723,5937,6909,6227,7311,10174
"COG0309",1,32,24,83,68,88,464,16,1644,63,27,9,57,14,323,17,28,80,9,17,23,82,41,26,149,316,17,1,72,134,38,26,269,46,212,18,234,152,32,497,156,59,44,320,55,559,77,145,32,55,8,696,520,30,19,41,194,49,36,343
"COG0310",163,297,429,197,440,335,37,519,15,301,12,267,56,275,27,160,377,90,225,365,394,333,365,323,43,34,287,22,118,80,121,102,72,114,72,56,3,1,88,8,51,84,20,73,18,0,75,69,83,94,0,16,71,113,240,72,74,85,103,15
"COG0311",191,562,203,261,688,507,645,438,115,254,14,153,291,192,534,136,339,118,292,278,446,397,682,274,731,258,314,31,184,145,392,346,702,666,556,87,868,665,494,113,109,519,456,490,106,384,511,325,587,494,88,811,654,305,636,638,959,411,477,346
"COG0312",7348,7160,8570,6982,6508,5536,5044,7666,3837,6540,1245,8763,6224,6372,4126,6920,7413,1670,6298,7972,7845,6383,6019,8181,4827,2224,8013,4494,6477,7420,5985,6367,6162,7234,5095,6108,4542,4295,6727,2869,2727,6298,6279,4191,7035,3965,6077,5726,5570,6254,4960,2623,4343,6723,7776,6704,5896,5925,6296,6217
"COG0313",2879,3503,2960,3171,2586,2985,2380,3173,1216,3070,864,3046,2928,3349,1878,3344,2783,774,3162,3568,2794,2723,2380,3120,2023,1436,3044,3813,2851,2792,3077,3322,3259,2981,2846,3247,1756,1635,3059,1026,1089,3049,2573,2107,2750,1545,2703,2911,2782,3057,3492,1261,1682,2154,3655,1882,2745,3054,3018,2356
"COG0314",928,752,692,549,1008,922,940,700,650,836,345,679,809,816,815,760,777,293,685,650,976,686,975,506,919,556,919,1160,665,701,773,656,892,889,961,572,979,896,858,432,318,776,790,1297,616,749,880,691,910,886,814,687,1091,607,625,857,807,776,795,598
"COG0315",1125,945,844,604,1181,992,1172,825,750,895,466,780,861,1017,901,805,898,338,771,779,1148,864,1217,565,1047,755,1126,1217,700,754,974,707,1029,1030,1028,611,1213,1094,899,404,262,976,865,1894,635,831,918,927,1146,1071,933,941,1609,698,742,934,999,958,876,615
"COG0316",3222,2881,2792,2763,2746,2601,2402,2714,2007,2879,2373,2611,2309,2558,2148,3015,2573,9137,2776,3179,2498,2689,3423,2516,2584,1574,2535,2654,2742,2348,3049,2695,2604,2752,2559,2902,2819,2407,2588,4946,3686,2481,2331,1923,1985,2486,2848,2497,2544,2743,2514,2465,1789,3402,2850,2350,2583,2620,2519,1984
"COG0317",7528,8037,8961,8496,7163,7131,6859,7319,6163,7783,4295,9454,6909,7884,5400,7576,8480,2759,7909,8326,7459,7204,6995,8759,5649,4548,7809,6865,7947,8594,7983,7753,7555,7010,7294,8003,5201,5283,7146,4864,3525,7280,7191,6071,8699,5800,7141,7255,6794,7490,6835,5459,5762,7908,8078,6630,7172,7453,6399,6726
"COG0318",18209,15158,14720,15330,16415,16073,17639,14541,13157,15380,11013,15573,14005,16595,19396,16599,14271,5862,15012,15017,17394,14428,15065,14872,21241,20970,16531,17807,16675,15200,15830,13489,16811,17786,14837,16118,20482,20229,15328,14463,7819,14636,13933,18611,16479,17742,14485,15039,15756,15699,18052,9834,20009,19997,16910,16424,16398,14708,17285,14222
"COG0319",1384,1517,1563,1385,1310,1425,1305,1239,616,1365,420,1721,1306,1561,951,1385,1377,343,1110,1547,1340,1106,1163,1414,991,723,1456,1737,1396,1563,1438,1261,1394,1308,1298,1453,1081,961,1211,461,452,1444,1190,1285,1418,873,1186,1397,1325,1386,1460,719,1106,1060,1472,914,1096,1494,1213,1282
"COG0320",3104,3888,4309,4358,3981,3868,3425,4106,1138,3945,1245,4546,3929,4039,2679,3570,4283,815,4193,4090,3792,3842,3831,4456,2684,1657,3897,2507,3828,4231,4441,4252,3626,3552,3740,3395,2366,2282,3906,1099,1159,4146,4425,2736,4591,1872,3769,3879,3575,3832,2864,1778,2243,3836,4058,4050,3279,4301,3439,3764
"COG0321",1971,2659,2462,2328,2540,2643,2014,2675,873,2339,507,2354,2256,2576,1527,2119,2424,548,2392,2528,2407,2437,2443,2360,1704,1113,2343,2249,2074,2201,2713,2425,2647,2371,2138,2123,1444,1401,2348,695,803,2524,2393,1509,2154,1220,2294,2302,2439,2490,1950,993,1327,2014,3054,1958,2129,2525,2383,1756
"COG0322",7207,7981,8836,8302,7122,7532,6614,7679,2033,7906,1729,9169,7091,8228,5249,7430,8165,1620,7563,8265,7798,6937,7027,8117,4999,3540,8043,7448,7712,8364,7899,7812,6944,7020,6794,7405,4582,4560,7509,2027,2203,7606,7288,5287,8201,3784,7127,6942,7390,7920,7456,3289,4588,6310,8672,6183,7559,7419,6930,5626
"COG0323",1848,1609,1294,1388,1537,1730,2840,1711,2558,2014,1664,1131,1566,2197,3158,1781,1438,665,1774,783,1920,1870,1735,1500,2106,2112,1635,2488,1616,1660,1368,2305,1920,1959,1953,2167,1952,2086,2065,2174,1145,2357,2076,2381,2111,2367,2449,1586,2214,1938,3292,2600,2896,1274,1718,2082,1612,1587,2797,2228
"COG0324",3154,3550,3262,3333,3264,3479,2765,3497,1371,3384,886,3373,3136,3428,2202,3399,3294,771,3413,3637,2977,3212,3144,3254,2344,1558,3032,2608,3092,2812,3447,3329,3621,3085,3263,3436,2179,2011,3100,1261,1103,3149,3130,2919,2966,1863,2979,3192,2937,3346,2758,1952,2599,2674,3711,2373,3019,3444,2903,2797
"COG0325",2342,2818,2622,2682,2084,2540,2047,2660,998,2560,578,2818,2350,2518,1688,2509,2645,588,2661,2837,2222,2378,2049,2466,1844,1187,2435,2415,2376,2464,807,830,953,812,821,847,511,522,753,270,301,790,741,715,792,427,724,818,768,797,732,436,608,706,1006,591,783,893,760,649
"COG0326",3104,2740,3912,3504,1804,2609,3188,2865,2432,3647,1758,4484,4391,4065,3037,4170,3400,690,3590,2370,2885,2921,2133,3674,2040,483,3335,4303,3806,4655,2956,3821,2378,2867,2601,3496,1753,2089,3655,1857,1202,3020,4721,2231,5535,2462,3226,3184,2641,2742,4540,1111,1955,3072,2313,3138,1935,3076,3380,4265
"COG0327",92,138,144,122,142,180,154,191,270,189,257,93,122,183,227,200,153,128,139,98,142,188,125,156,135,238,113,425,135,138,308,596,319,521,460,598,316,454,509,667,559,496,419,348,451,785,608,489,466,408,994,379,356,423,813,298,348,384,709,477
"COG0328",1525,1872,1864,1695,1897,1700,1426,1779,725,1732,713,1983,1621,1745,1228,1778,1857,1065,1712,1840,1694,1745,2180,1933,1281,763,1777,1969,1668,1866,1765,1773,1647,1609,1644,1605,1165,1046,2008,622,937,1739,1967,1349,1889,877,1754,1491,1785,1937,1569,1029,1248,1413,2043,1779,1568,1506,1867,1352
"COG0329",5964,5784,5629,6306,5205,5646,5564,5354,1962,5483,1424,5896,4828,5995,5055,5854,5850,1949,5897,6569,5893,5091,4483,5620,5236,2350,5768,5089,5361,5232,5628,4985,5518,5273,5695,5650,5484,4861,5224,2102,1940,5035,4260,5811,4857,3608,4533,5051,5078,5644,4737,2833,4800,5855,5288,4708,5911,5843,4837,3517
