"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG1340",3,15,7,9,11,18,4,0,13,29,8,0,16,14,24,60,12,28,1,42
"COG1341",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG1343",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1344",286,222,50,311,90,369,233,324,386,125,95,265,81,74,147,201,367,164,36,116
"COG1345",59,79,22,63,21,68,44,108,134,28,23,169,14,19,42,43,78,42,5,19
"COG1346",3,13,4,3,1,2,22,34,3,1,1,27,1,6,1,3,16,1,38,4
"COG1347",72,34,22,63,46,51,104,119,36,69,99,63,42,68,87,63,57,49,45,62
"COG1348",76,28,9,57,1,84,45,0,0,31,8,8,22,20,45,64,153,81,5,18
"COG1349",2,22,6,10,1,5,39,37,11,5,8,140,10,15,24,9,31,7,17,31
"COG1350",54,71,33,81,135,66,49,4,99,85,80,2,111,123,84,75,42,87,186,61
"COG1351",289,356,4649,789,406,366,336,129,316,288,304,279,449,289,286,251,248,412,457,227
"COG1352",14,93,16,8,9,21,8,13,40,11,0,139,24,26,14,19,37,18,5,5
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",248,211,84,257,296,277,193,188,217,249,309,125,237,323,253,265,277,300,344,214
"COG1355",1,39,0,6,9,8,3,3,45,1,1,31,6,5,3,3,2,4,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",209,368,81,210,479,276,117,100,410,253,76,175,235,230,156,248,312,235,134,267
"COG1358",2,18,10,5,44,15,8,5,23,21,7,0,24,16,13,14,4,9,4,40
"COG1359",18,32,4,21,25,21,24,10,46,17,16,25,30,15,12,11,10,21,8,21
"COG1360",149,174,39,151,97,121,204,223,134,97,127,356,75,112,97,131,123,100,46,127
"COG1361",0,107,1,0,129,1,5,0,128,9,2,0,37,23,8,5,0,0,11,24
"COG1362",18,24,9,11,20,19,42,50,38,11,23,71,8,5,16,16,14,9,2,32
"COG1363",62,45,15,51,53,46,132,163,66,73,62,76,82,54,76,82,79,41,64,79
"COG1364",349,222,86,336,332,323,251,229,237,299,290,130,353,344,307,317,354,338,324,288
"COG1366",23,17,13,15,14,15,28,22,29,13,15,29,13,14,15,18,36,19,7,10
"COG1368",31,115,29,53,54,61,106,140,152,53,37,172,33,52,46,40,55,28,47,73
"COG1369",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,39,16,14,68,27,4,0,73,43,17,0,46,46,30,79,22,41,8,55
"COG1371",0,42,1,1,48,4,1,0,34,6,1,0,21,13,5,8,3,4,2,18
"COG1372",203,73,3492,275,74,183,280,32,24,119,108,631,139,96,121,130,369,291,263,46
"COG1373",1,8,0,1,10,1,4,3,13,3,4,45,2,2,2,2,5,3,0,3
"COG1374",0,1,1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,1
"COG1376",27,122,8,52,21,65,50,45,44,38,15,148,17,10,23,34,14,21,13,24
"COG1377",53,51,14,65,20,37,58,68,56,25,14,136,12,21,37,43,51,27,10,15
"COG1378",6,76,18,17,89,11,8,0,87,32,25,0,40,44,22,47,8,14,13,71
"COG1379",0,5,3,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,2,0
"COG1380",1,0,1,1,1,1,1,7,1,0,0,6,0,0,0,0,0,0,1,0
"COG1381",202,120,47,182,165,241,163,163,147,166,170,97,170,235,175,186,193,200,163,180
"COG1382",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG1383",0,1,1,4,2,2,1,0,4,9,2,0,1,2,1,3,3,1,0,10
"COG1384",339,322,122,417,466,367,203,260,255,357,372,77,390,448,291,352,287,343,334,336
"COG1385",309,203,90,288,231,305,248,205,178,256,316,157,257,311,278,267,276,263,258,245
"COG1386",224,191,77,230,244,214,170,143,172,193,267,97,205,262,185,220,191,220,238,207
"COG1387",19,34,6,35,21,31,25,2,75,58,19,34,7,12,32,53,11,27,2,58
"COG1388",9,7,12,23,9,14,9,10,10,7,23,13,22,66,57,22,25,25,12,21
"COG1389",13,92,51,42,146,58,33,1,127,119,27,13,73,69,57,97,16,44,6,160
"COG1390",4,37,3,4,73,10,7,0,34,19,5,0,42,27,12,11,6,9,8,40
"COG1391",95,155,32,93,31,86,144,138,141,53,26,388,27,33,50,61,83,38,23,60
"COG1392",15,58,7,39,108,26,70,33,119,57,30,41,50,47,42,19,17,40,20,65
"COG1393",43,64,18,57,45,39,109,87,79,42,35,116,26,50,67,51,59,39,50,58
"COG1394",1,92,9,12,93,15,8,0,72,29,3,2,34,25,15,25,4,16,7,57
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",190,256,212,289,191,239,220,256,163,176,247,448,216,274,160,188,198,196,227,176
"COG1397",10,12,24,7,7,9,22,37,32,5,7,62,17,4,7,9,14,7,28,8
"COG1398",147,57,216,151,71,84,111,31,60,82,43,122,64,57,87,88,161,130,92,73
"COG1399",12,37,7,27,38,36,33,31,48,11,28,33,22,23,19,28,17,15,19,11
"COG1400",2,0,0,1,0,1,1,0,2,1,0,0,0,1,1,3,1,0,0,2
"COG1401",9,45,8,11,55,18,10,12,34,10,23,93,18,15,5,46,29,13,12,20
"COG1402",83,137,20,58,124,96,41,30,110,79,49,44,93,53,76,89,122,64,15,63
"COG1403",182,138,805,259,201,219,124,82,107,166,188,164,195,207,176,186,188,219,215,146
"COG1404",526,882,1131,591,1086,776,523,392,990,1229,580,692,710,751,814,1416,550,915,227,1539
"COG1405",27,309,160,66,426,61,173,13,306,200,88,4,217,120,132,121,34,68,462,301
"COG1406",1,0,1,0,0,0,0,0,3,0,2,5,0,1,0,2,4,1,0,0
"COG1407",65,99,20,39,75,63,28,23,79,41,13,44,40,43,32,66,109,47,7,17
"COG1408",61,71,23,62,26,33,94,179,56,46,26,11,11,17,15,26,19,12,7,15
"COG1409",139,336,48,163,161,172,196,159,281,183,181,270,132,130,148,163,158,142,124,176
"COG1410",349,402,91,259,507,452,294,174,558,314,170,442,362,306,321,382,619,411,146,380
"COG1411",8,4,5,9,8,3,3,0,4,4,7,1,4,11,5,5,5,3,10,3
"COG1412",0,0,1,1,0,1,5,0,0,0,1,0,1,0,1,2,0,0,0,8
"COG1413",91,77,23,152,49,184,54,12,127,124,32,30,44,65,74,118,117,96,4,97
"COG1414",97,164,63,86,45,75,204,254,134,83,6,63,20,17,29,24,20,12,31,35
"COG1415",1,5,0,7,5,3,6,2,11,4,2,0,5,9,0,7,2,2,0,3
"COG1416",1,3,0,1,0,1,3,2,3,0,1,2,0,0,1,2,6,0,2,1
"COG1418",18,79,6,24,146,21,105,146,62,36,8,55,109,33,26,38,12,24,38,66
"COG1419",31,31,7,22,11,9,3,44,40,3,6,115,7,10,6,13,31,10,1,9
"COG1420",72,74,13,107,101,93,86,57,99,69,53,122,67,66,51,56,53,51,44,78
"COG1422",4,61,15,7,85,14,5,0,61,26,6,0,29,29,13,21,10,9,5,34
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",16,35,5,21,61,32,17,11,51,28,15,43,28,29,14,29,34,14,9,22
"COG1427",7,22,6,13,20,15,19,7,35,20,9,8,16,16,17,25,13,18,3,36
"COG1428",90,104,46,91,79,76,178,252,72,130,54,28,24,36,38,25,20,20,82,31
"COG1429",566,211,60,257,20,602,250,329,98,311,36,119,129,158,326,429,1148,412,32,155
"COG1430",18,29,488,46,37,20,22,12,19,15,38,90,81,37,57,49,78,46,50,65
"COG1431",0,5,0,0,0,0,0,1,5,2,0,5,0,0,1,2,2,0,0,0
"COG1432",18,89,10,10,31,12,23,55,82,15,7,94,50,15,12,20,38,15,13,35
"COG1433",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1434",71,54,12,83,28,73,47,45,54,44,34,82,33,38,55,52,68,45,27,44
"COG1435",72,76,90,108,81,84,190,169,99,130,143,44,77,94,133,98,69,89,316,116
"COG1436",1,11,1,7,4,8,2,1,15,10,2,0,6,5,7,7,2,5,0,21
"COG1437",0,14,1,0,1,1,0,0,2,2,0,5,0,0,0,0,1,1,1,1
"COG1438",12,6,6,11,4,14,14,0,6,10,27,1,18,14,13,14,6,15,49,10
"COG1439",4,49,2,4,59,7,4,0,35,23,4,0,12,24,12,25,3,16,2,29
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,3,2,4,3,1,8,2,20,0,8,4,6,10,2,1,0,27
"COG1442",11,2,38,15,10,26,27,4,0,15,31,0,15,28,30,22,11,34,134,9
"COG1443",26,53,9,21,58,32,52,82,71,53,10,12,42,22,38,43,25,21,17,50
"COG1444",3,9,6,5,0,2,6,14,19,2,1,9,2,7,6,2,18,3,2,11
"COG1445",1,11,1,0,1,1,0,2,6,4,0,4,3,0,2,2,0,1,2,1
"COG1446",71,116,43,61,88,79,88,141,162,142,114,94,76,95,131,119,68,85,42,90
"COG1447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",46,28,19,48,13,61,89,103,16,38,23,131,37,16,32,26,47,35,12,42
"COG1449",37,18,61,68,0,99,21,2,12,35,196,19,37,29,57,73,24,57,43,18
"COG1450",132,111,38,147,78,110,126,188,147,121,103,390,95,122,131,120,98,123,71,106
"COG1451",33,54,18,28,28,28,79,59,62,41,29,72,27,30,37,27,33,45,29,46
"COG1452",429,257,104,384,408,339,350,392,237,373,407,285,303,407,417,326,305,396,463,331
"COG1453",119,59,16,71,10,162,23,1,21,70,2,0,39,29,63,123,304,108,6,22
"COG1454",444,404,118,379,511,359,336,440,387,424,361,402,513,421,425,342,328,390,396,373
"COG1455",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,7,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,17,2,2,11,0,6,36,19,4,1,61,4,4,0,5,10,0,0,14
"COG1459",149,172,48,143,165,168,149,236,211,127,204,347,182,183,128,196,186,185,184,164
"COG1460",0,0,0,0,4,1,0,0,2,0,2,0,2,0,0,4,0,2,0,2
"COG1461",5,19,7,10,123,11,2,0,60,19,44,1,94,43,23,34,3,26,3,31
"COG1462",39,27,413,59,15,12,83,81,28,29,12,245,33,29,26,7,32,42,65,11
"COG1463",72,66,14,44,12,53,30,25,22,42,12,92,19,21,36,51,111,55,14,39
"COG1464",0,2,4,0,0,1,1,0,0,0,0,26,5,0,2,1,4,1,1,1
"COG1465",6,125,6,11,104,25,8,0,109,31,9,0,47,30,33,30,8,14,5,68
"COG1466",338,226,79,246,283,276,289,272,200,245,279,143,248,331,276,294,307,277,299,231
"COG1467",6,160,50,19,172,18,28,7,134,50,2,0,19,17,9,18,3,7,7,20
"COG1468",1,5,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0
"COG1469",27,17,67,31,14,21,51,45,36,31,13,41,11,31,29,23,14,27,44,27
"COG1470",0,0,0,0,5,0,0,0,1,2,2,2,7,3,0,2,0,2,0,4
"COG1471",6,81,27,10,73,12,12,2,62,22,7,0,45,24,14,26,7,13,2,52
"COG1472",714,976,208,623,398,525,826,1139,476,777,796,370,434,667,661,682,542,529,583,603
"COG1473",413,363,162,410,376,427,515,610,528,496,528,332,370,412,517,419,416,515,402,427
"COG1474",13,122,71,42,159,77,17,9,138,126,22,0,98,78,65,116,26,50,13,169
"COG1475",302,412,1076,400,378,306,325,287,301,295,411,725,386,386,352,335,265,336,378,297
"COG1476",15,21,6,24,7,30,59,30,25,32,30,12,9,13,31,8,10,14,58,37
"COG1477",113,116,34,104,88,77,172,163,123,108,136,161,77,118,123,91,93,94,81,103
"COG1478",38,185,15,29,215,37,47,29,165,65,54,24,114,89,55,47,19,54,84,84
"COG1479",14,94,59,27,48,27,27,31,37,32,31,122,27,29,30,27,52,21,44,25
"COG1480",170,99,51,120,113,134,125,127,85,157,157,52,119,142,193,170,171,195,145,79
"COG1481",0,14,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1482",14,93,10,7,11,6,13,5,31,13,29,30,15,12,13,12,10,4,2,18
"COG1483",0,47,5,3,16,1,0,2,15,2,3,44,2,2,1,7,12,5,0,1
"COG1484",9,195,68,26,49,14,34,79,82,11,2,291,67,28,12,23,57,19,3,19
"COG1485",277,95,65,299,59,219,233,247,61,189,218,135,133,213,191,163,149,215,248,197
"COG1486",68,37,26,85,52,141,27,15,36,59,47,24,54,74,58,77,50,86,11,34
"COG1487",3,8,1,2,0,1,2,3,8,0,0,44,2,0,2,6,5,0,0,0
"COG1488",65,83,19,50,46,52,47,63,56,43,89,36,79,38,45,55,49,45,12,61
"COG1489",166,88,32,131,124,118,92,127,80,118,115,63,122,145,95,146,163,168,137,99
"COG1490",43,46,19,47,38,50,76,75,64,65,70,52,66,62,90,58,49,47,67,69
"COG1491",8,59,18,11,62,19,5,0,70,22,8,0,20,19,21,32,5,11,5,36
"COG1492",92,127,15,42,89,105,58,140,118,69,9,60,73,36,60,72,175,86,12,53
"COG1493",11,9,5,16,3,8,23,20,10,4,0,15,5,1,7,11,6,3,2,11
"COG1494",196,129,59,181,203,187,69,75,134,212,194,58,175,197,217,208,227,208,155,164
"COG1495",64,43,23,68,53,72,84,84,44,61,90,66,73,83,82,64,55,70,99,62
"COG1496",225,119,51,198,214,208,130,125,81,167,223,104,186,204,179,199,198,207,236,126
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1498",7,104,3,16,151,22,21,10,116,36,11,0,60,42,21,48,5,21,9,109
"COG1499",7,6,12,14,8,17,9,3,7,31,16,0,7,15,24,31,10,25,0,49
"COG1500",6,70,19,7,87,10,4,0,69,27,8,0,38,26,12,28,2,16,4,54
"COG1501",19,162,18,14,2,14,30,16,44,15,5,58,15,12,28,20,27,12,3,44
"COG1502",20,134,38,40,17,34,56,31,65,34,23,343,27,21,35,46,83,29,14,42
"COG1503",14,120,32,26,135,29,16,1,128,63,1,0,20,13,16,17,4,5,3,37
"COG1505",150,182,31,122,78,102,171,171,120,152,166,121,69,136,151,106,93,118,69,121
"COG1506",475,1021,207,458,488,529,562,720,843,632,1158,820,664,725,646,631,682,513,334,529
"COG1507",7,14,8,16,5,12,13,1,13,7,29,31,19,19,15,10,4,14,28,7
"COG1508",200,152,68,182,139,144,289,276,182,195,219,233,93,201,214,165,157,141,188,193
"COG1509",18,164,20,12,203,10,51,22,154,35,7,115,75,42,20,16,25,10,19,75
"COG1510",7,4,1,3,1,1,11,17,3,4,0,8,0,1,3,2,4,2,2,2
"COG1511",0,42,1,2,0,0,0,4,15,2,0,2,4,0,0,6,4,0,0,0
"COG1512",5,27,3,14,6,13,24,23,16,11,5,35,3,1,4,15,10,2,0,16
"COG1513",6,3,3,14,0,24,9,1,3,6,0,2,1,2,7,6,3,4,0,0
"COG1514",9,68,4,7,112,3,4,1,68,17,10,42,36,38,16,12,14,10,4,24
"COG1515",0,2,0,0,2,2,1,1,3,5,4,1,3,6,1,7,1,3,0,6
"COG1516",7,14,4,12,4,12,9,25,10,3,3,30,2,3,3,6,14,3,3,2
"COG1518",0,26,2,0,2,0,0,7,9,1,0,9,1,5,2,3,3,0,2,2
"COG1519",378,254,124,404,334,357,420,471,276,322,450,175,271,408,399,351,306,384,406,322
"COG1520",311,230,108,360,354,317,338,352,317,316,273,288,279,358,349,280,197,328,384,353
"COG1521",211,139,48,205,155,174,178,207,133,174,229,105,218,207,183,189,186,207,271,157
"COG1522",129,578,84,166,566,149,414,585,586,240,123,461,336,282,193,149,102,115,144,411
"COG1523",49,56,6,19,1,50,16,3,37,28,27,25,29,57,92,131,296,132,1,61
"COG1524",78,186,47,140,236,147,200,166,228,144,277,95,164,142,170,156,111,184,158,168
"COG1525",131,118,654,123,170,110,97,77,79,88,91,203,128,136,94,94,98,117,141,104
"COG1526",101,118,34,172,119,176,162,188,126,154,38,31,112,158,139,120,63,115,212,149
"COG1527",4,116,11,12,142,30,9,0,141,50,9,0,66,51,26,32,13,17,13,104
"COG1528",42,31,3,20,57,45,22,2,12,17,0,6,25,24,32,23,66,41,14,27
"COG1529",483,981,180,634,989,681,492,469,1630,498,401,710,812,384,477,614,461,425,130,709
"COG1530",647,472,203,590,525,643,621,699,438,582,690,485,481,649,593,604,531,629,684,573
"COG1533",32,114,104,37,55,53,38,4,81,35,44,94,27,35,38,42,45,38,11,39
"COG1534",6,9,1,9,4,6,19,27,11,16,2,24,5,11,8,7,4,1,20,15
"COG1535",0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG1536",74,69,13,73,60,79,94,58,138,40,62,137,49,49,45,59,76,54,11,52
"COG1537",11,128,30,19,96,28,9,2,124,43,16,0,60,41,32,49,11,23,7,79
"COG1538",561,712,238,528,403,574,480,398,414,552,616,1374,506,588,560,572,669,635,556,444
"COG1539",124,78,33,132,88,137,101,142,89,128,134,61,106,145,125,102,108,134,150,120
"COG1540",40,28,13,51,72,31,38,47,38,45,164,77,149,218,120,119,97,132,175,137
"COG1541",60,153,162,59,36,78,80,117,183,51,33,215,30,14,52,62,51,46,20,53
"COG1543",83,21,7,29,0,73,4,0,0,39,1,0,9,22,46,79,142,91,0,9
"COG1544",55,54,12,36,9,65,46,50,13,31,8,87,14,24,34,32,91,45,13,24
"COG1545",30,65,16,37,96,36,27,10,99,45,77,148,86,35,49,50,27,35,12,49
"COG1546",215,177,86,202,220,234,202,153,179,188,282,118,219,217,211,278,250,229,199,174
"COG1547",23,9,1,3,11,30,2,0,14,13,14,0,10,29,19,19,40,32,2,8
"COG1548",10,6,7,15,19,10,4,0,2,5,9,1,9,10,6,6,5,7,15,5
"COG1549",5,15,3,18,16,34,6,1,22,47,20,0,25,35,30,47,12,39,1,58
"COG1550",0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,14,4,10,8,5,1,9,19,6,3,69,3,3,7,4,11,12,5,9
"COG1552",1,0,2,1,10,1,12,2,0,3,2,0,8,3,1,2,0,1,44,9
"COG1553",6,2,4,9,2,3,7,6,7,5,8,18,3,6,4,3,6,5,10,4
"COG1554",13,100,28,11,3,13,55,83,18,31,16,14,4,5,9,27,12,1,39,8
"COG1555",9,13,13,16,2,13,34,20,15,6,1,17,1,1,3,2,2,1,0,1
"COG1556",0,17,0,2,12,6,10,8,35,0,0,35,8,0,0,3,4,0,0,6
"COG1558",17,29,2,23,6,24,21,23,22,16,6,66,3,9,8,17,19,9,5,10
"COG1559",137,148,67,146,133,158,224,224,151,155,252,156,110,147,163,144,101,140,218,149
"COG1560",343,196,99,338,293,320,346,366,255,316,416,208,250,370,352,313,239,321,387,262
"COG1561",88,62,29,84,62,81,164,228,104,116,123,143,44,105,115,79,59,70,99,112
"COG1562",305,145,153,354,175,346,255,249,123,342,273,77,270,310,276,344,291,345,249,333
"COG1563",1,2,0,1,0,3,0,0,0,0,0,0,2,0,0,4,1,0,0,2
"COG1564",17,35,17,29,61,40,28,8,41,41,83,1,48,50,39,50,18,44,53,39
"COG1565",286,153,107,290,236,312,167,165,130,236,287,75,290,294,237,275,264,314,421,245
"COG1566",23,99,15,17,10,19,25,5,42,18,9,235,8,6,12,38,50,22,11,25
"COG1568",1,0,0,0,1,2,0,0,1,0,0,0,15,0,0,0,0,1,0,1
"COG1569",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1570",236,159,54,218,187,219,214,239,239,185,185,184,155,162,207,177,147,219,150,202
"COG1571",3,112,13,18,145,28,12,0,135,43,11,0,65,46,28,38,6,20,10,75
"COG1572",1,16,8,5,12,14,2,0,8,9,13,1,10,15,11,58,4,21,0,18
"COG1573",289,296,142,330,328,319,201,149,280,295,365,247,334,377,271,317,261,278,389,253
"COG1574",135,323,64,162,269,146,374,624,511,209,161,240,185,209,196,175,114,132,126,286
"COG1575",118,163,55,94,195,132,72,78,168,130,176,68,149,141,166,138,165,157,163,120
"COG1576",101,62,12,67,31,78,106,115,48,89,54,68,31,65,93,81,111,82,42,93
"COG1577",10,113,10,13,145,32,8,21,116,47,16,0,72,41,27,43,6,25,7,75
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1579",15,73,9,9,47,16,30,13,78,33,51,21,36,48,39,33,18,25,13,34
"COG1580",1,10,1,1,2,0,5,11,11,3,2,28,0,7,3,2,14,1,0,2
"COG1581",0,33,5,4,72,0,2,0,49,7,2,0,21,14,2,2,0,1,5,16
"COG1582",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1585",2,13,1,3,3,4,10,4,12,4,0,23,3,1,4,5,2,4,9,8
"COG1586",131,58,1180,180,121,132,76,62,54,134,142,85,193,158,124,139,129,163,196,139
"COG1587",227,226,48,173,245,211,124,112,216,165,66,23,63,71,72,59,76,54,61,58
"COG1588",0,1,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,6
"COG1589",83,55,25,50,50,77,93,68,54,69,34,90,49,62,80,75,115,68,39,67
"COG1590",0,1,4,1,4,2,0,3,3,0,0,0,1,2,1,6,1,0,0,7
"COG1591",0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",51,26,36,89,15,85,57,43,49,50,11,18,39,30,42,42,41,33,77,62
"COG1593",621,401,143,472,318,466,628,959,386,576,476,809,514,547,529,459,489,593,379,460
"COG1594",11,29,26,13,60,18,102,7,38,71,40,0,30,35,49,26,9,21,247,74
"COG1595",152,586,138,189,160,152,384,407,281,170,268,953,140,192,183,192,211,138,191,164
"COG1596",171,136,50,151,131,134,196,267,115,171,225,188,107,177,181,177,187,175,123,129
"COG1597",80,149,30,61,101,97,78,48,149,143,110,124,108,116,119,200,80,78,102,165
"COG1598",0,7,0,0,1,0,3,0,4,0,0,10,0,0,0,0,3,0,0,0
"COG1599",11,168,26,30,203,45,14,5,173,89,22,0,84,57,32,96,20,47,8,143
"COG1600",64,61,18,50,64,79,58,86,91,56,235,125,172,184,180,194,188,168,134,170
"COG1601",4,43,17,8,36,6,12,0,38,18,4,0,19,18,11,14,2,7,4,53
"COG1602",0,105,0,2,140,6,6,0,114,16,2,0,54,35,11,4,0,2,6,33
"COG1603",1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",104,59,29,80,57,70,114,126,100,78,23,33,18,31,34,28,25,31,33,32
"COG1606",58,36,6,25,82,52,13,0,65,33,15,1,70,37,62,38,77,71,2,42
"COG1607",28,100,98,42,83,37,66,62,68,59,54,70,42,47,43,62,56,33,36,71
"COG1608",7,39,3,9,83,12,5,1,62,40,11,0,45,46,22,33,6,17,7,61
"COG1609",58,198,22,58,17,69,139,120,60,52,107,413,53,117,193,131,164,103,112,185
"COG1610",152,93,50,131,127,124,167,156,107,139,172,72,145,179,159,135,109,143,169,135
"COG1611",175,210,33,146,127,163,182,148,231,136,152,251,102,123,143,151,200,160,100,149
"COG1612",357,220,122,320,354,355,273,256,268,316,378,151,362,393,343,351,338,351,431,348
"COG1613",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0
"COG1615",37,281,47,115,489,175,75,1,376,148,196,24,288,176,120,101,36,89,273,143
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,8,3,7,9,9,4,0,19,12,2,0,4,12,7,28,4,13,0,23
"COG1619",71,78,11,53,37,89,78,76,45,58,22,38,26,42,51,70,114,68,17,35
"COG1620",12,22,14,10,13,7,6,2,19,0,3,23,12,2,3,16,27,6,1,8
"COG1621",40,59,13,17,43,13,12,5,55,26,5,20,55,28,28,30,47,18,6,16
"COG1622",410,294,126,370,366,357,409,527,303,381,481,280,461,433,409,431,424,484,450,425
"COG1623",13,2,20,19,13,25,23,0,0,21,103,0,35,27,29,25,13,31,101,14
"COG1624",87,57,21,58,46,89,56,74,66,63,60,34,34,50,72,85,102,83,23,41
"COG1625",75,45,12,36,29,87,8,0,40,46,22,0,37,37,73,81,178,109,0,18
"COG1626",3,54,8,2,16,6,12,7,67,15,5,8,2,7,7,12,7,2,3,12
"COG1628",0,44,9,0,5,0,1,0,42,0,0,0,0,0,0,2,0,0,1,0
"COG1629",2849,3313,873,2410,1583,2210,3182,3770,1816,2914,2574,9174,1988,2795,3141,2737,2550,2772,1681,3001
"COG1630",0,60,1,0,68,1,2,0,75,9,0,0,26,26,3,3,0,0,5,23
"COG1631",2,27,7,3,31,7,3,0,26,9,3,0,10,6,4,11,0,6,0,20
"COG1632",2,40,17,14,48,16,7,1,67,20,9,0,18,29,15,29,12,10,0,37
"COG1633",5,6,1,7,1,10,9,5,10,6,2,6,2,2,3,2,4,4,0,1
"COG1634",3,94,6,8,99,15,14,0,89,29,9,0,33,30,27,41,7,13,2,34
"COG1635",0,63,0,0,64,1,5,1,81,13,1,0,22,14,4,2,0,0,5,18
"COG1636",34,3,2,27,13,18,42,46,12,31,26,0,13,20,40,15,24,33,39,32
"COG1637",0,15,2,4,9,4,0,0,13,4,8,0,10,4,7,5,4,1,0,3
"COG1638",418,280,178,385,236,345,365,524,321,413,106,183,117,140,91,118,119,141,73,85
"COG1639",14,6,26,12,13,3,3,5,10,3,2,263,11,11,3,6,55,13,3,3
"COG1640",119,45,49,91,17,142,48,4,23,64,118,13,71,68,83,114,184,119,132,41
"COG1641",26,26,2,12,58,23,9,0,35,21,29,4,94,53,45,77,110,65,9,55
"COG1643",76,132,65,191,19,195,314,325,53,110,10,185,12,10,43,32,45,13,30,109
"COG1644",5,18,3,10,39,5,18,2,38,15,7,0,8,9,6,9,2,6,55,26
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",12,78,4,12,95,18,23,7,90,49,20,10,52,41,30,54,25,32,4,63
"COG1647",1,8,2,2,15,0,9,0,27,3,1,34,7,3,3,9,1,8,3,11
"COG1648",14,94,9,29,82,15,99,44,109,35,19,151,57,40,32,23,18,5,43,41
"COG1649",13,77,8,51,55,65,25,61,77,32,71,29,36,46,29,72,17,24,15,34
"COG1650",5,92,6,16,92,21,3,0,91,36,9,0,50,36,19,43,9,16,7,64
"COG1651",236,302,83,224,380,211,213,191,276,214,73,72,97,86,69,75,63,78,82,78
"COG1652",29,17,19,25,22,24,80,67,22,21,13,108,10,12,20,24,39,17,20,27
"COG1653",756,633,252,977,380,996,867,668,509,704,644,423,779,601,703,668,609,800,781,628
"COG1654",16,104,3,19,123,13,48,55,77,16,11,39,41,31,22,20,23,14,34,43
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1
