"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1238",140,128,146,201,69,123,196,125,130,156,170,165,125,238,139,147,190,162,133,83
"COG1239",230,114,173,104,6,85,183,41,289,167,98,155,190,136,243,54,72,8,171,17
"COG1240",49,18,49,6,1,8,16,5,109,26,30,19,68,38,19,1,24,1,57,3
"COG1241",21,131,59,24,14,212,3,330,16,83,68,4,71,4,25,92,182,0,32,47
"COG1242",2,25,5,0,0,20,3,56,6,5,5,1,3,7,1,19,7,0,8,1
"COG1243",16,59,17,21,2,168,5,226,5,34,22,6,19,14,24,50,64,0,15,39
"COG1244",3,33,32,18,2,40,1,10,6,26,36,2,28,0,21,23,36,0,7,6
"COG1245",8,98,44,9,0,184,2,186,6,41,36,5,47,3,30,72,140,0,16,16
"COG1246",4,17,3,1,28,16,9,16,1,5,39,4,6,36,16,57,14,143,26,73
"COG1247",24,42,13,22,38,49,9,21,12,24,27,13,21,16,9,32,22,3,9,7
"COG1249",866,890,872,776,1151,816,747,1012,947,797,820,739,858,877,755,766,741,1219,833,461
"COG1250",882,1057,856,939,683,1016,769,967,696,957,925,812,926,733,815,1124,948,1373,719,409
"COG1251",4,27,6,0,288,23,3,92,4,0,51,1,6,11,2,115,14,580,10,106
"COG1252",50,46,79,43,93,42,94,55,185,79,176,182,266,204,289,80,176,221,262,123
"COG1253",389,414,341,336,242,435,283,357,383,363,353,256,378,270,371,329,345,203,377,151
"COG1254",10,48,8,9,15,54,8,71,8,18,17,9,15,11,11,40,35,37,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",73,79,57,34,220,64,69,173,88,43,68,92,38,217,58,50,37,151,88,84
"COG1257",127,125,85,87,31,158,56,177,24,125,106,52,94,56,75,86,153,3,60,47
"COG1258",11,80,27,17,0,161,0,209,12,43,31,3,37,1,22,45,78,1,17,5
"COG1259",55,63,43,73,3,37,41,21,25,42,41,29,29,29,33,52,53,0,55,6
"COG1260",22,182,69,121,6,236,45,197,32,44,51,10,54,20,53,87,77,6,98,36
"COG1261",4,29,8,4,39,10,14,32,8,8,23,9,6,21,5,23,8,110,9,36
"COG1262",344,641,232,337,297,654,332,425,195,250,264,319,170,351,259,695,292,68,271,147
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1266",106,70,126,53,20,58,111,35,197,109,76,86,124,69,179,90,84,9,123,18
"COG1267",94,61,96,109,31,50,94,49,111,79,97,108,109,117,81,77,87,126,93,34
"COG1268",119,72,156,146,30,54,129,60,134,120,105,120,132,153,153,71,118,2,112,27
"COG1269",10,147,39,23,4,286,3,321,17,50,51,10,43,6,20,78,140,4,20,14
"COG1270",75,69,49,4,67,119,62,168,119,37,47,50,70,50,68,35,55,120,72,23
"COG1271",3,20,2,0,78,12,0,44,2,1,55,8,8,9,3,173,9,255,14,93
"COG1272",35,47,20,61,60,59,30,83,7,27,27,24,14,17,46,57,20,9,25,28
"COG1273",0,1,1,0,33,6,0,3,1,0,7,2,0,0,0,2,0,14,0,7
"COG1274",9,64,24,3,47,62,9,21,5,26,41,14,8,15,13,75,36,0,13,4
"COG1275",0,7,0,0,18,0,0,7,0,0,0,1,1,8,0,13,0,5,0,13
"COG1276",5,6,1,2,20,4,7,12,3,0,7,14,2,6,10,6,0,0,5,18
"COG1277",53,179,73,38,48,124,63,72,40,31,88,40,43,69,62,136,96,19,51,31
"COG1278",116,166,139,157,195,160,155,192,129,127,132,119,134,211,140,192,143,192,126,99
"COG1279",81,30,108,117,25,38,78,35,77,96,35,30,33,29,28,10,22,28,21,16
"COG1280",354,265,395,354,358,262,365,205,316,338,389,368,368,411,305,284,330,442,337,235
"COG1281",102,10,83,11,121,13,66,98,162,51,15,17,30,28,19,4,6,57,26,22
"COG1282",486,345,573,561,202,304,469,185,514,466,396,539,517,460,502,322,456,209,474,129
"COG1283",62,155,69,176,110,119,27,276,37,44,96,42,76,16,32,179,82,178,108,134
"COG1284",3,28,2,1,42,28,6,20,0,1,10,6,0,8,0,19,4,80,5,18
"COG1285",1,13,3,0,66,21,3,27,1,1,7,3,4,2,0,16,2,10,2,13
"COG1286",32,14,8,22,45,17,28,24,26,28,23,38,20,38,29,19,20,18,33,33
"COG1287",47,121,93,71,0,199,12,235,37,127,49,15,56,8,22,34,74,0,9,9
"COG1288",7,18,0,2,35,6,4,35,1,0,20,6,1,1,5,5,1,23,2,56
"COG1289",1,6,0,0,79,10,0,8,0,0,21,4,4,2,1,2,0,543,11,51
"COG1290",124,102,152,156,66,106,158,82,152,134,404,459,481,484,431,401,465,209,456,157
"COG1291",54,131,54,66,206,127,56,248,45,46,99,45,39,77,65,116,90,277,68,109
"COG1292",240,179,128,89,660,142,134,290,79,179,296,101,156,187,129,128,123,1296,124,248
"COG1293",74,136,136,27,0,257,77,311,198,125,109,65,139,67,104,90,197,2,130,16
"COG1294",8,20,2,0,186,23,0,129,1,5,45,3,5,6,1,61,3,173,7,84
"COG1295",90,60,80,40,236,63,57,144,94,62,77,51,78,43,69,80,51,301,63,102
"COG1296",79,32,63,103,58,29,61,56,70,63,62,103,70,114,73,67,61,86,70,25
"COG1297",12,54,35,33,7,33,14,44,9,24,89,19,73,11,62,152,107,1,32,8
"COG1298",105,124,60,27,296,98,87,221,99,53,85,88,45,156,51,75,57,353,82,93
"COG1299",1,1,1,1,13,1,3,3,0,0,9,1,2,1,1,1,0,239,3,8
"COG1300",1,5,1,1,63,5,1,17,0,0,2,2,1,0,1,1,2,15,1,8
"COG1301",219,169,164,207,210,136,194,358,143,179,190,218,149,161,195,184,166,424,205,127
"COG1302",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG1303",4,34,14,4,0,60,0,79,6,11,1,1,2,0,2,3,8,0,4,2
"COG1304",444,305,602,491,182,289,590,177,541,468,467,667,545,641,534,217,515,294,362,146
"COG1305",46,171,92,28,439,168,135,320,171,89,147,166,115,124,182,165,115,679,158,170
"COG1306",26,11,24,83,2,9,30,2,31,47,24,11,45,8,26,4,29,0,63,13
"COG1307",2,55,19,21,74,49,4,36,1,9,36,0,6,5,18,73,54,8,9,8
"COG1308",0,11,5,0,0,35,0,53,0,3,0,0,0,0,2,7,15,0,0,1
"COG1309",177,234,116,150,1286,184,120,598,108,174,259,164,167,171,160,245,138,1209,221,439
"COG1310",12,59,10,16,259,95,10,97,11,15,27,2,35,13,16,55,40,41,24,683
"COG1311",9,41,25,14,22,44,1,13,8,30,25,2,22,1,17,30,88,0,21,20
"COG1312",62,112,59,27,32,73,45,16,29,34,71,34,39,51,50,57,42,17,21,18
"COG1313",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1314",9,8,11,1,11,3,5,9,6,11,21,8,9,17,7,7,2,56,15,16
"COG1315",3,47,9,5,12,30,6,76,0,5,33,3,2,6,0,40,7,2,13,41
"COG1316",10,28,33,78,1,17,30,10,27,35,46,6,38,50,31,35,39,2,70,20
"COG1317",3,50,5,4,54,42,2,83,0,1,11,1,2,15,4,25,2,127,7,33
"COG1319",25,131,44,31,24,96,23,37,36,40,152,51,111,129,130,352,188,12,128,49
"COG1320",2,11,5,2,40,20,8,10,7,1,11,14,2,18,3,5,5,131,5,11
"COG1321",83,125,75,115,21,188,50,202,59,76,74,56,67,62,58,83,101,83,79,32
"COG1322",396,294,384,527,178,268,379,242,361,365,365,442,412,374,355,293,399,86,392,125
"COG1324",29,39,43,27,14,50,25,65,49,39,41,24,41,21,19,38,37,1,39,20
"COG1325",0,6,0,0,0,18,0,29,0,0,0,0,0,0,2,17,16,0,0,1
"COG1326",2,9,5,4,0,8,0,3,2,7,13,0,16,0,2,6,10,0,1,0
"COG1327",135,99,169,142,55,58,162,54,171,121,135,148,153,150,153,96,113,82,154,43
"COG1328",1,12,0,1,5,44,0,60,0,3,2,1,2,2,4,55,80,8,2,27
"COG1329",62,18,57,49,20,22,63,18,62,49,123,132,151,170,139,52,141,10,117,37
"COG1330",88,141,141,1,214,104,113,122,369,114,161,71,157,120,157,109,53,515,208,136
"COG1331",68,189,58,97,13,175,55,123,65,71,200,162,175,182,225,382,324,4,165,65
"COG1333",63,4,66,0,33,20,61,15,94,40,40,51,68,33,84,5,38,10,75,3
"COG1334",0,3,3,0,2,1,3,13,0,1,3,1,0,0,0,5,0,4,2,14
"COG1335",75,221,87,73,256,204,59,140,101,91,117,65,88,85,75,135,102,148,76,105
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,45,23,12,99,22,31,86,43,20,34,31,17,74,14,24,17,127,45,38
"COG1339",4,31,10,6,0,60,0,84,2,12,10,0,5,0,3,17,41,1,6,5
"COG1340",5,20,25,9,0,18,0,5,4,22,18,2,15,0,24,8,20,0,4,1
"COG1341",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2
"COG1344",224,389,194,78,339,384,295,785,286,152,261,297,158,537,189,350,200,489,291,228
"COG1345",55,119,43,16,147,127,75,177,84,33,57,59,29,137,41,76,46,410,63,62
"COG1346",4,6,0,0,57,3,2,18,1,3,21,1,3,16,1,11,2,116,6,42
"COG1347",99,33,54,84,33,29,72,46,55,80,20,25,20,14,22,14,13,32,22,10
"COG1348",80,3,86,10,2,1,62,1,117,54,24,36,85,60,57,5,20,0,84,3
"COG1349",21,10,9,8,122,26,6,58,4,38,57,9,4,28,16,32,9,346,23,68
"COG1350",71,93,107,88,28,103,109,55,60,95,83,67,91,56,73,182,102,2,68,20
"COG1351",267,261,336,337,551,321,303,385,267,290,317,201,351,296,343,270,253,52,526,2174
"COG1352",17,56,11,5,234,58,19,170,9,17,54,8,14,29,8,38,8,181,28,115
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",248,204,284,315,105,222,280,276,312,258,227,273,308,261,262,215,251,145,271,83
"COG1355",2,38,3,1,24,45,2,56,0,1,2,0,1,1,1,8,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",191,358,229,75,204,429,184,368,265,208,79,37,72,77,73,116,101,8,60,38
"COG1358",4,16,13,4,0,27,0,25,2,12,8,0,12,2,4,12,27,0,9,2
"COG1359",13,50,13,27,20,37,14,7,19,19,23,32,9,17,13,27,20,4,8,11
"COG1360",146,162,115,131,296,149,153,293,103,121,142,151,134,197,136,201,140,333,109,123
"COG1361",0,48,0,0,0,136,0,178,0,4,1,0,0,0,1,33,30,0,0,5
"COG1362",2,48,12,23,23,24,17,21,2,9,20,9,12,31,15,29,29,205,13,15
"COG1363",127,96,44,87,77,69,43,20,28,73,54,58,42,41,64,32,69,205,68,16
"COG1364",276,213,383,313,155,215,351,111,376,322,283,405,343,358,383,279,307,170,325,73
"COG1366",13,26,28,15,18,27,10,29,30,17,18,9,19,30,19,41,11,56,18,27
"COG1368",73,180,52,40,200,168,27,329,29,53,72,18,23,19,29,167,54,279,62,118
"COG1369",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1370",17,44,29,22,0,80,1,73,13,27,29,2,53,0,29,39,56,1,15,5
"COG1371",2,20,1,1,0,33,1,59,0,6,2,0,3,1,3,16,17,0,1,4
"COG1372",174,47,156,104,925,22,212,54,353,145,134,86,264,186,187,73,44,253,280,3252
"COG1373",2,10,0,1,25,22,0,16,2,1,3,22,1,13,1,28,1,1,6,24
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",27,36,25,14,159,69,15,17,16,23,38,18,23,48,15,38,26,467,58,42
"COG1377",71,65,28,19,133,52,52,92,51,33,58,48,35,92,35,31,30,204,53,60
"COG1378",10,41,17,17,0,77,4,105,7,15,14,3,21,1,22,48,44,1,10,4
"COG1379",0,8,1,0,0,11,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1380",1,1,0,0,4,0,0,4,0,0,5,1,0,4,0,0,0,1,3,7
"COG1381",173,169,200,195,97,148,198,99,220,165,185,215,223,222,219,178,172,123,184,63
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",3,1,4,1,0,1,0,0,1,2,3,0,2,0,3,1,4,0,1,1
"COG1384",308,177,329,361,127,281,370,242,327,321,329,385,387,426,349,206,442,10,349,74
"COG1385",311,195,232,269,147,160,277,149,354,309,243,292,296,326,275,200,238,248,302,97
"COG1386",45,48,58,101,41,67,67,92,78,71,189,228,220,206,209,200,219,122,207,69
"COG1387",34,89,25,13,8,61,11,15,19,32,38,18,36,23,20,47,51,0,26,5
"COG1388",38,39,16,28,23,27,29,26,27,48,17,16,36,31,16,40,18,20,31,31
"COG1389",23,93,48,23,1,138,7,236,17,56,66,1,46,4,32,67,111,1,31,12
"COG1390",5,28,7,7,0,40,1,38,1,15,5,2,8,3,14,18,30,0,6,1
"COG1391",18,57,12,11,141,62,21,92,15,22,102,69,42,146,40,167,47,500,85,135
"COG1392",47,101,31,35,36,120,11,68,30,51,44,30,27,9,1,103,29,97,31,18
"COG1393",42,91,45,31,102,83,51,89,64,62,66,29,39,46,43,77,50,116,42,39
"COG1394",4,41,12,5,3,86,1,130,7,22,20,1,12,2,10,31,53,1,5,7
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1396",192,142,204,244,459,198,236,139,196,181,241,301,176,323,188,225,209,491,224,251
"COG1397",6,31,2,5,82,29,11,18,8,6,22,9,4,19,8,29,8,19,20,14
"COG1398",74,94,117,61,119,41,85,115,143,83,92,74,139,78,158,77,71,31,133,475
"COG1399",9,54,12,31,37,34,9,43,4,15,24,2,14,16,8,47,24,96,26,23
"COG1400",0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,7,0,0,1
"COG1401",18,33,33,24,37,43,2,47,16,6,12,1,8,3,9,12,3,3,2,10
"COG1402",57,149,65,36,66,126,67,109,98,60,86,65,78,85,67,82,80,22,73,27
"COG1403",220,130,212,227,234,113,247,64,214,194,196,209,233,194,216,163,173,407,240,423
"COG1404",503,941,867,629,444,1005,329,2628,341,737,1112,298,848,303,589,798,1213,51,487,732
"COG1405",23,153,64,87,25,348,11,465,15,118,23,1,27,3,19,39,81,1,12,39
"COG1406",2,2,1,1,1,1,0,27,0,0,6,1,1,0,0,0,0,0,0,10
"COG1407",46,27,20,11,43,75,53,105,102,16,6,28,18,16,13,10,14,4,28,7
"COG1408",68,55,40,85,21,56,49,17,56,67,38,76,38,60,47,42,40,7,46,3
"COG1409",232,260,170,170,390,311,149,337,114,153,188,132,145,166,133,284,209,156,161,137
"COG1410",293,514,352,178,429,491,264,487,533,334,118,59,117,82,108,214,142,136,117,49
"COG1411",4,3,1,9,5,7,4,1,10,11,6,7,3,8,11,4,3,5,2,2
"COG1412",0,2,2,0,0,0,0,1,0,3,1,0,0,1,0,2,2,0,0,0
"COG1413",76,158,131,35,15,113,98,37,81,64,96,46,95,104,104,218,140,4,130,10
"COG1414",55,85,46,28,441,112,67,90,27,84,73,64,54,88,54,124,52,583,64,70
"COG1415",2,10,2,1,0,12,5,8,1,3,5,0,2,3,1,21,4,0,3,0
"COG1416",1,2,0,0,2,1,0,5,1,0,0,1,1,8,0,0,1,0,1,0
"COG1418",20,94,23,12,13,92,16,111,15,24,57,20,22,23,22,76,70,3,29,35
"COG1419",13,56,14,6,132,33,18,145,12,12,34,25,10,53,15,43,14,340,16,49
"COG1420",58,134,54,47,123,121,82,75,58,66,65,73,46,117,50,143,89,13,71,12
"COG1422",6,33,11,7,0,69,0,86,9,10,10,0,7,0,10,17,29,0,8,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1426",15,72,20,22,56,58,29,53,18,11,57,26,13,61,22,83,27,144,19,30
"COG1427",9,49,14,15,1,32,1,7,3,20,19,2,11,2,9,39,31,0,9,3
"COG1428",145,74,76,164,31,81,113,43,52,127,63,87,78,74,108,88,64,12,108,29
"COG1429",415,134,379,26,245,106,361,66,1064,321,201,374,429,373,463,105,161,47,546,55
"COG1430",105,45,60,45,279,49,47,87,81,53,59,41,72,61,83,38,47,62,125,362
"COG1431",0,0,0,0,10,2,0,3,0,0,2,0,1,0,0,0,0,1,2,9
"COG1432",12,106,25,7,88,104,14,86,4,16,40,12,15,19,12,77,16,194,11,47
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",57,66,43,37,129,49,63,85,52,36,53,56,39,131,49,62,56,26,65,31
"COG1435",136,99,83,137,71,94,87,82,90,149,104,87,83,79,84,111,102,16,97,85
"COG1436",2,9,3,0,0,7,0,13,2,4,6,0,1,0,3,6,7,0,6,0
"COG1437",1,4,0,0,1,2,2,7,0,0,2,0,0,0,0,4,3,0,2,3
"COG1438",4,15,5,26,1,7,10,20,13,18,11,5,20,10,15,14,9,1,28,15
"COG1439",2,28,7,2,0,47,0,75,1,10,13,1,9,1,4,14,27,0,4,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,30,5,21,0,42,3,6,1,8,4,0,3,3,3,17,12,119,8,0
"COG1442",6,0,14,28,0,2,28,5,22,27,19,14,28,18,33,1,14,2,40,11
"COG1443",53,28,29,19,2,71,38,60,18,37,20,15,22,20,24,17,59,1,25,5
"COG1444",10,22,1,0,31,17,0,50,2,6,44,1,2,2,2,18,14,262,8,60
"COG1445",1,1,0,0,4,0,0,0,0,0,11,1,0,0,1,1,1,228,3,10
"COG1446",152,177,97,119,45,169,67,75,64,125,95,73,82,47,65,162,92,17,85,39
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",34,30,32,20,112,18,25,32,44,35,54,28,42,63,42,12,29,196,35,56
"COG1449",54,7,37,159,15,7,45,6,54,50,15,30,51,12,47,16,53,6,119,8
"COG1450",182,233,141,114,223,143,151,335,102,122,167,199,124,140,165,278,161,251,186,154
"COG1451",50,67,38,15,98,62,23,101,25,30,48,24,42,55,58,51,28,45,40,55
"COG1452",436,248,396,423,310,219,498,312,373,399,485,569,341,548,415,278,358,376,343,156
"COG1453",114,29,76,2,0,16,83,1,267,56,44,72,121,59,141,57,30,0,150,1
"COG1454",381,354,351,360,245,393,429,326,369,386,300,421,427,462,459,298,486,224,291,178
"COG1455",0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,7,1,1
"COG1456",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1457",3,23,3,3,33,15,2,33,0,10,23,2,2,3,1,14,2,199,8,24
"COG1459",249,222,180,189,237,209,184,282,198,150,201,256,178,181,180,299,218,229,195,173
"COG1460",0,4,2,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG1461",4,105,38,41,0,70,6,29,0,20,64,0,30,8,26,83,30,0,8,11
"COG1462",54,33,34,26,176,18,96,55,29,15,40,2,42,55,44,27,11,141,60,445
"COG1463",59,30,43,10,130,37,63,85,88,42,63,37,64,69,69,35,34,195,61,59
"COG1464",0,0,0,0,20,1,0,5,1,1,5,0,0,0,1,0,0,90,0,11
"COG1465",5,52,11,7,0,115,0,178,6,29,13,2,22,0,14,26,68,2,4,1
"COG1466",266,239,320,295,123,216,304,176,317,342,243,301,284,312,344,291,278,183,210,99
"COG1467",7,68,21,7,0,164,2,211,8,25,17,4,29,0,20,44,72,3,15,9
"COG1468",1,1,1,0,6,3,0,0,0,2,3,1,1,0,0,1,0,2,0,4
"COG1469",32,44,20,16,91,26,11,78,11,34,21,13,18,25,20,41,20,21,37,44
"COG1470",0,1,1,0,0,2,0,0,0,1,1,1,0,0,6,6,2,0,0,3
"COG1471",5,28,20,7,0,80,0,81,3,19,13,1,12,0,9,18,47,0,6,6
"COG1472",775,457,606,762,381,488,663,529,467,715,553,735,545,636,612,538,524,240,623,335
"COG1473",547,551,463,483,301,488,382,265,455,485,410,384,497,326,432,460,347,233,411,115
"COG1474",9,89,53,18,0,114,1,127,17,45,58,3,62,0,34,49,125,1,20,5
"COG1475",342,235,333,421,726,292,280,324,301,343,401,340,326,302,329,255,342,286,317,1964
"COG1476",15,21,10,17,19,29,10,28,8,37,5,9,9,11,9,16,11,6,24,11
"COG1477",175,136,103,144,128,125,107,126,76,126,127,130,103,93,108,162,85,168,125,83
"COG1478",50,97,44,73,22,177,38,287,37,54,53,17,45,41,47,72,87,1,48,21
"COG1479",24,21,36,42,85,39,18,45,11,22,50,26,23,14,13,73,22,344,31,258
"COG1480",149,105,214,155,14,89,168,157,209,168,186,68,168,102,173,160,115,4,196,36
"COG1481",0,1,0,0,1,2,1,0,0,0,4,0,0,0,2,0,0,0,1,0
"COG1482",7,31,7,35,24,34,7,22,4,6,10,6,2,13,12,16,24,4,29,14
"COG1483",3,6,2,2,8,16,1,14,4,0,18,6,2,2,0,2,2,358,3,12
"COG1484",31,109,13,5,249,89,7,88,12,9,89,8,22,19,14,123,29,166,24,343
"COG1485",238,34,146,215,189,55,207,63,226,174,128,333,207,298,224,38,140,212,200,79
"COG1486",56,63,85,54,18,39,61,23,91,78,69,65,93,72,49,71,82,1,54,7
"COG1487",2,1,1,0,56,9,0,9,1,1,2,1,1,6,0,7,2,9,0,13
"COG1488",63,53,47,75,104,51,67,15,61,46,53,68,28,95,68,56,62,206,56,53
"COG1489",120,95,154,113,61,83,151,95,184,102,103,120,171,163,162,119,112,114,121,55
"COG1490",80,76,55,87,25,75,47,40,39,72,17,14,16,7,29,28,17,23,17,6
"COG1491",2,43,6,11,0,67,0,75,4,11,2,0,3,0,2,7,15,0,2,3
"COG1492",88,76,80,7,111,105,60,132,130,61,63,88,85,78,81,63,63,216,81,28
"COG1493",18,12,11,1,25,11,11,1,17,7,5,10,9,28,12,10,16,3,12,4
"COG1494",180,113,231,190,65,124,236,87,204,205,203,215,212,195,202,127,195,13,130,43
"COG1495",38,50,69,75,86,48,63,40,97,73,59,78,70,81,74,58,80,58,70,42
"COG1496",173,124,169,251,88,97,196,123,220,181,205,199,194,223,196,164,163,109,198,58
"COG1497",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",10,46,16,7,0,90,0,159,2,30,17,2,23,1,9,41,74,2,4,13
"COG1499",6,18,19,5,0,17,0,7,4,24,16,1,15,1,9,14,28,0,6,4
"COG1500",2,40,14,6,0,92,1,106,6,28,16,2,16,0,7,21,39,1,2,3
"COG1501",4,9,3,1,13,24,7,16,2,9,38,15,10,17,9,25,32,4,13,54
"COG1502",46,97,17,12,324,74,9,190,13,37,79,21,24,34,14,56,36,454,50,184
"COG1503",4,17,8,6,0,42,1,62,1,7,34,2,37,0,22,44,84,0,14,6
"COG1505",250,132,100,171,111,129,113,102,96,143,140,154,134,124,133,121,109,36,162,77
"COG1506",862,940,606,1166,531,829,420,682,474,609,749,439,502,306,495,723,523,128,610,643
"COG1507",10,12,19,46,3,7,16,8,15,10,14,3,17,9,5,4,12,83,23,5
"COG1508",225,210,156,240,236,187,200,194,134,219,51,40,66,56,67,78,54,84,64,34
"COG1509",21,99,20,13,135,155,9,289,8,20,49,19,11,26,17,129,60,190,20,124
"COG1510",7,7,2,2,8,7,3,10,3,6,7,4,1,5,2,21,4,1,5,18
"COG1511",4,0,0,0,2,9,0,1,0,0,3,6,0,2,0,0,1,1,1,27
"COG1512",4,21,2,1,45,19,7,89,2,4,13,7,1,14,0,11,13,6,22,13
"COG1513",2,5,9,1,9,0,1,8,7,4,8,6,2,19,6,2,3,84,15,8
"COG1514",2,74,7,11,53,89,8,124,2,13,25,5,8,6,4,72,36,8,12,31
"COG1515",2,9,1,5,31,4,2,12,0,4,12,0,1,0,1,12,5,126,2,4
"COG1516",2,31,4,3,33,12,10,35,9,8,3,1,2,10,2,7,2,24,4,12
"COG1518",1,7,0,0,37,10,1,19,0,0,8,4,0,1,0,6,0,45,4,25
"COG1519",406,282,388,433,113,234,390,222,397,390,339,460,373,486,357,334,359,171,363,126
"COG1520",288,450,333,332,145,336,324,240,292,291,125,131,113,142,108,152,151,47,91,43
"COG1521",195,130,196,212,82,103,215,109,197,206,176,217,190,209,232,183,198,153,206,104
"COG1522",38,125,37,51,103,201,31,235,23,76,152,82,100,146,117,292,319,371,104,165
"COG1523",116,61,121,19,122,84,119,145,197,98,154,104,133,102,150,123,43,13,162,128
"COG1524",170,278,135,236,39,232,145,105,126,152,170,111,131,88,133,207,157,22,148,76
"COG1525",106,97,122,84,176,74,134,64,75,97,144,162,101,152,128,125,143,37,111,583
"COG1526",58,152,96,43,61,149,69,53,76,138,100,60,114,108,83,176,145,124,109,26
"COG1527",8,60,20,10,0,125,0,158,5,28,23,1,22,0,9,40,66,1,9,8
"COG1528",30,4,36,0,3,12,24,3,63,24,30,24,32,7,24,8,19,2,34,3
"COG1529",266,1827,543,455,706,1692,408,586,406,496,835,254,476,643,470,1386,819,126,531,264
"COG1530",685,478,659,714,463,391,728,409,599,629,610,728,601,690,650,552,583,597,682,275
"COG1533",44,129,43,42,130,115,40,120,46,24,56,42,46,35,23,128,43,188,35,26
"COG1534",2,15,5,4,19,8,1,11,4,8,14,6,3,11,7,23,3,60,5,18
"COG1535",0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1536",51,150,60,55,173,123,67,184,52,49,88,55,60,110,57,141,56,176,72,49
"COG1537",4,77,23,10,0,141,1,185,7,21,26,2,29,0,12,35,90,1,9,7
"COG1538",635,436,612,645,1279,396,616,722,604,598,573,641,600,586,612,488,478,1054,567,607
"COG1539",118,79,117,170,52,87,129,70,125,125,119,141,134,155,136,92,107,51,111,49
"COG1540",120,133,154,167,50,123,144,87,100,135,136,152,139,154,142,127,178,125,99,69
"COG1541",76,212,61,41,121,170,49,66,74,49,64,48,39,69,48,172,56,19,56,181
"COG1543",75,2,77,2,1,0,48,0,148,55,53,44,88,31,86,10,7,0,74,0
"COG1544",43,15,31,11,51,19,33,44,92,34,43,36,38,57,38,30,15,50,47,28
"COG1545",17,141,42,79,30,99,25,26,38,46,20,13,13,7,19,26,15,3,11,2
"COG1546",207,227,213,283,74,202,232,148,245,241,224,202,179,160,269,193,230,87,220,72
"COG1547",15,20,17,16,0,13,17,12,43,14,27,13,24,8,27,15,8,0,25,1
"COG1548",6,7,10,13,11,6,5,0,11,9,7,9,6,13,5,12,6,8,4,1
"COG1549",4,5,11,7,0,4,0,0,0,13,35,8,33,0,20,11,43,0,11,7
"COG1550",0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,5,2,0,0,0
"COG1551",6,17,5,4,21,16,6,31,1,8,9,10,6,14,5,25,11,44,13,20
"COG1552",0,2,0,1,0,1,0,1,0,0,3,2,0,0,1,3,4,0,0,1
"COG1553",2,15,6,6,20,6,5,12,3,8,7,3,3,6,8,18,4,64,2,17
