"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1298",82,65,102,86,72,174,105,14,100,64,48,353,276,98,53,115,55,86,81,195
"COG1299",1,0,0,1,1,3,0,2,5,2,1,30,8,4,1,1,2,0,0,11
"COG1300",3,2,5,0,2,17,1,0,14,1,0,56,67,6,3,4,3,5,1,6
"COG1301",170,147,161,158,110,224,156,152,188,149,150,176,244,135,139,149,170,173,200,230
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,18,52,16,5,32,5,6,15,10,2,0,0,51,10,38,30,45,7,1
"COG1304",566,427,288,434,450,324,476,385,380,641,255,246,148,285,271,349,446,475,658,284
"COG1305",113,153,161,129,213,274,196,21,127,81,206,339,349,162,258,116,85,106,165,215
"COG1306",56,11,7,36,68,9,8,127,60,33,4,0,0,5,2,4,37,38,16,17
"COG1307",39,11,48,9,1,24,2,2,21,13,69,112,30,47,52,48,31,43,1,6
"COG1308",0,13,32,2,0,12,2,4,1,1,5,0,0,58,14,27,5,20,0,0
"COG1309",191,153,253,119,155,371,189,114,282,97,178,1613,757,212,221,200,130,179,177,771
"COG1310",26,73,70,15,39,48,51,7,13,18,39,6,328,88,40,81,36,59,0,701
"COG1311",18,43,34,36,20,60,7,20,31,35,21,6,3,26,47,35,82,105,4,5
"COG1312",41,24,84,33,17,111,26,15,35,44,61,83,21,63,26,81,56,97,46,9
"COG1313",0,1,3,0,0,14,0,0,2,0,25,0,0,1,50,2,0,5,0,0
"COG1314",12,18,5,11,9,14,4,3,3,22,9,8,10,7,3,6,9,10,10,29
"COG1315",8,11,40,11,3,36,12,0,29,9,21,3,13,32,29,46,16,9,6,77
"COG1316",62,38,27,74,42,18,22,78,36,27,16,0,6,8,9,11,10,9,5,0
"COG1317",7,5,50,6,4,25,3,2,7,6,6,13,7,20,6,16,6,3,0,20
"COG1319",125,123,317,196,110,225,119,31,90,137,382,158,129,337,390,332,163,202,71,58
"COG1320",5,5,9,3,4,11,4,3,3,4,15,65,26,10,16,20,4,7,11,16
"COG1321",76,63,148,72,61,80,55,118,76,61,50,28,22,221,78,143,98,132,49,9
"COG1322",471,306,273,420,354,285,333,456,419,402,296,206,205,283,325,271,370,351,421,159
"COG1324",34,49,57,32,54,42,24,3,49,38,57,6,10,57,84,54,42,40,18,28
"COG1325",0,4,46,3,0,3,0,4,3,0,4,0,0,59,5,53,4,25,0,0
"COG1326",8,15,4,9,3,14,1,0,11,4,1,0,0,4,0,8,32,11,0,0
"COG1327",121,143,75,140,155,101,126,137,140,155,100,65,44,70,111,82,93,118,187,48
"COG1328",6,37,101,6,2,67,2,11,10,0,71,9,8,182,90,134,13,67,0,19
"COG1329",160,103,66,134,152,42,129,201,131,127,101,65,58,83,71,70,108,117,168,39
"COG1330",85,281,172,195,320,112,201,10,156,166,112,248,122,132,80,135,153,52,108,237
"COG1331",269,188,475,155,154,340,157,145,196,232,298,34,41,620,330,527,287,320,224,27
"COG1333",24,203,0,66,112,14,175,26,83,88,8,22,29,20,0,2,43,13,51,1
"COG1334",4,6,5,0,3,8,3,0,0,0,1,3,6,3,0,3,1,0,1,32
"COG1335",79,121,191,100,117,212,118,24,94,89,165,247,99,188,164,167,102,124,72,155
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,21,41,30,42,68,35,3,36,24,15,121,102,37,20,48,30,26,34,57
"COG1339",7,10,54,4,4,35,1,0,9,12,9,0,0,78,4,65,27,39,2,3
"COG1340",17,16,9,18,10,24,6,0,25,26,8,0,0,11,7,13,44,25,6,1
"COG1341",2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",190,124,498,308,307,474,336,45,222,197,100,130,88,166,84,136,90,86,72,153
"COG1345",41,23,126,61,66,109,64,6,40,51,55,150,118,142,56,140,44,53,61,126
"COG1346",1,4,7,5,6,17,8,43,4,5,5,79,26,3,1,6,4,1,1,64
"COG1347",70,56,40,51,40,63,64,45,91,49,33,60,23,18,23,35,64,58,87,70
"COG1348",30,100,4,92,113,39,107,4,65,89,7,6,28,2,0,0,45,31,53,0
"COG1349",16,23,40,17,9,60,29,30,36,14,31,195,91,27,27,24,7,14,15,165
"COG1350",100,67,110,77,64,35,35,168,80,103,247,9,5,107,240,130,106,93,55,18
"COG1351",455,289,287,360,421,132,329,470,252,348,257,65,515,340,260,335,615,280,219,1262
"COG1352",12,28,74,13,20,98,26,4,64,7,26,293,180,41,36,49,24,24,5,233
"COG1353",0,0,1,0,0,0,0,0,1,0,6,0,0,2,2,0,0,0,0,0
"COG1354",262,250,225,272,310,211,291,326,269,278,200,125,98,224,203,230,250,260,326,112
"COG1355",6,4,36,5,1,13,7,0,4,6,69,11,22,62,70,40,7,18,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",160,347,370,285,276,394,258,130,211,209,438,63,137,451,570,442,253,309,153,122
"COG1358",8,30,22,9,9,15,10,1,13,10,1,0,0,22,9,34,27,23,3,0
"COG1359",22,16,36,20,17,30,21,5,17,6,26,14,39,33,14,46,15,29,27,5
"COG1360",138,94,139,134,124,182,136,73,130,114,216,298,199,150,234,140,135,162,167,145
"COG1361",2,18,100,2,0,22,0,8,1,0,12,0,0,142,13,123,8,54,0,1
"COG1362",12,22,25,12,8,38,16,4,8,8,3,21,7,6,7,12,5,9,4,10
"COG1363",61,46,48,47,26,100,85,55,98,60,31,40,32,47,15,50,75,70,51,14
"COG1364",301,361,241,328,377,198,360,325,271,413,283,199,158,216,273,221,251,259,392,68
"COG1366",19,30,34,18,23,29,26,7,26,13,16,23,45,29,39,24,24,17,12,52
"COG1368",46,31,149,48,27,43,42,36,73,45,138,281,172,161,150,159,96,39,8,72
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG1370",4,17,25,10,6,20,7,1,9,12,15,0,0,65,10,64,100,69,12,1
"COG1371",4,17,42,2,0,23,0,4,5,3,27,0,0,44,26,35,19,30,0,1
"COG1372",97,266,19,180,401,81,327,263,166,150,123,110,1896,29,149,45,153,68,125,1504
"COG1373",5,5,14,0,4,11,6,1,18,1,39,44,38,13,40,11,2,3,6,25
"COG1374",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1376",25,43,32,76,26,66,21,8,39,16,56,347,243,43,43,27,33,34,10,63
"COG1377",35,31,63,47,68,87,66,13,41,39,38,196,142,60,25,58,34,59,46,78
"COG1378",3,12,17,5,2,13,4,6,13,8,36,0,0,70,85,71,38,50,7,0
"COG1379",0,0,8,1,0,2,0,2,0,0,13,0,0,7,64,7,0,5,0,0
"COG1380",2,1,5,1,1,3,2,1,1,0,0,0,0,1,0,3,1,0,0,28
"COG1381",192,169,138,231,210,124,165,175,176,229,158,98,70,132,191,142,121,153,224,88
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1383",2,3,2,6,3,2,2,0,8,5,3,0,0,4,2,1,12,5,2,0
"COG1384",369,285,241,342,353,162,352,333,326,341,244,123,157,268,208,265,290,325,418,54
"COG1385",271,276,182,315,286,152,284,274,267,256,245,170,102,182,226,154,233,240,303,114
"COG1386",216,190,176,224,224,164,184,263,212,192,54,61,38,67,68,80,79,82,63,31
"COG1387",25,37,56,33,13,104,9,1,57,33,59,13,14,56,59,69,47,48,13,1
"COG1388",26,49,37,43,13,45,27,16,29,25,50,16,39,28,68,46,45,29,8,14
"COG1389",19,24,45,12,10,45,6,3,23,14,56,1,0,134,58,134,133,160,20,5
"COG1390",5,13,25,15,3,21,3,6,12,10,3,0,0,32,13,45,28,33,2,0
"COG1391",48,43,161,66,84,241,72,35,66,27,152,451,427,179,145,139,63,105,54,215
"COG1392",36,33,117,15,32,53,15,18,32,33,80,54,24,101,78,118,55,86,25,21
"COG1393",42,84,96,50,51,84,44,37,49,47,59,124,106,58,76,87,53,49,27,96
"COG1394",16,31,75,13,10,36,3,12,23,8,10,0,0,88,9,76,43,50,5,0
"COG1395",1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0
"COG1396",217,151,155,235,254,112,238,267,209,184,273,529,379,156,258,164,150,168,286,275
"COG1397",3,8,41,7,13,25,9,22,12,3,39,12,14,22,68,22,14,19,6,13
"COG1398",87,185,79,91,140,138,111,85,110,113,41,80,93,56,19,82,131,82,63,244
"COG1399",20,15,42,27,13,36,12,21,12,6,44,42,26,42,69,54,24,21,1,36
"COG1400",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1401",14,22,31,20,21,59,10,8,41,26,39,81,46,35,52,21,50,35,9,47
"COG1402",56,128,111,103,99,167,87,14,67,82,65,18,54,160,68,143,61,138,81,15
"COG1403",207,181,141,223,274,122,175,239,190,211,179,114,208,139,181,120,193,149,218,354
"COG1404",785,963,898,745,446,1478,516,229,1150,739,512,194,327,1026,628,971,1893,1249,389,936
"COG1405",25,45,69,16,9,51,10,166,34,18,40,0,15,336,36,308,171,222,29,16
"COG1406",1,1,5,0,0,11,1,0,7,0,5,0,3,3,5,3,0,3,0,25
"COG1407",14,59,58,68,97,49,87,7,73,17,14,78,57,87,24,57,16,57,63,47
"COG1408",40,18,38,38,45,80,36,19,72,40,36,26,42,48,23,30,54,53,71,7
"COG1409",159,195,303,148,91,391,181,101,241,129,227,524,259,320,150,306,178,225,134,186
"COG1410",300,598,504,407,549,502,413,154,356,403,613,405,351,447,541,470,415,395,234,231
"COG1411",6,10,6,4,8,12,10,19,5,2,9,8,0,4,6,3,10,7,4,0
"COG1412",0,7,0,0,0,0,0,0,1,1,2,0,0,1,2,1,3,2,0,0
"COG1413",91,216,134,170,89,281,125,4,116,125,64,6,8,38,75,39,35,46,13,0
"COG1414",57,38,106,54,41,83,103,115,86,52,117,436,228,107,131,97,60,72,39,175
"COG1415",7,4,21,0,1,9,1,4,0,2,17,0,0,10,28,9,6,3,0,0
"COG1416",0,1,3,0,1,1,4,0,3,0,1,1,1,0,1,0,0,0,0,1
"COG1418",41,37,89,19,7,88,12,30,21,22,82,16,13,71,76,63,27,94,19,10
"COG1419",19,17,55,15,21,87,40,2,25,22,25,164,112,54,30,45,20,29,20,110
"COG1420",63,77,113,105,61,84,44,43,59,55,168,150,122,112,132,100,83,87,82,13
"COG1422",6,18,40,10,5,35,8,3,22,13,6,0,0,61,4,48,46,33,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",35,15,58,23,22,89,10,20,16,24,95,43,27,41,86,74,34,56,16,66
"COG1427",9,17,35,14,8,47,18,2,25,16,34,0,1,23,8,33,30,32,4,1
"COG1428",83,70,79,85,46,91,83,201,121,80,101,60,23,65,107,72,90,76,94,17
"COG1429",65,267,27,233,305,71,239,7,141,129,106,277,150,121,57,106,304,177,418,45
"COG1430",73,60,49,70,153,72,87,43,68,53,51,71,148,72,58,57,59,64,23,250
"COG1431",0,0,5,0,0,4,0,0,2,0,0,4,1,2,3,0,2,1,1,6
"COG1432",30,15,78,11,11,44,23,12,25,12,100,118,91,93,95,79,19,37,7,82
"COG1433",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1434",46,44,64,89,44,83,76,39,47,53,85,54,58,49,108,46,42,63,50,45
"COG1435",108,66,80,88,81,71,84,318,97,100,91,48,71,84,91,82,103,94,83,87
"COG1436",5,8,11,9,1,4,2,0,7,3,3,0,0,11,7,11,17,11,2,0
"COG1437",0,1,1,0,0,7,0,0,0,2,4,0,0,0,2,5,0,2,0,0
"COG1438",10,5,9,15,24,11,5,60,10,5,8,0,5,9,14,15,8,6,6,35
"COG1439",11,26,40,12,2,26,0,2,14,7,5,0,0,60,9,62,22,30,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",7,23,24,8,1,0,2,0,2,1,11,6,0,31,12,21,21,3,1,1
"COG1442",28,15,2,24,34,7,14,131,29,30,3,1,6,1,2,0,29,14,19,12
"COG1443",25,31,59,26,20,34,19,30,27,38,14,27,10,58,8,52,43,47,29,5
"COG1444",9,33,36,2,4,51,7,2,4,2,22,53,44,32,12,32,7,5,0,162
"COG1445",0,0,1,0,1,2,0,0,2,0,1,25,6,8,0,0,0,0,0,16
"COG1446",86,73,163,53,42,129,70,38,131,110,137,41,119,137,156,133,165,124,79,64
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",39,30,30,32,47,61,58,11,50,38,2,173,123,23,8,23,27,51,28,90
"COG1449",24,27,3,77,113,29,20,54,104,40,16,18,7,6,15,4,39,44,32,12
"COG1450",151,113,192,107,105,377,121,71,158,152,266,262,148,173,234,205,142,174,191,276
"COG1451",30,24,70,22,28,68,31,26,75,28,14,38,40,25,22,22,20,17,7,20
"COG1452",407,306,288,351,304,324,371,444,352,395,301,358,302,253,253,289,322,375,556,260
"COG1453",12,68,5,44,76,18,59,0,30,25,82,0,0,19,35,22,44,54,91,0
"COG1454",398,354,400,330,345,333,389,421,303,363,270,313,172,457,284,398,321,424,423,235
"COG1455",0,0,0,0,0,1,0,0,0,0,0,17,2,0,0,0,0,0,1,0
"COG1456",0,0,3,0,0,0,0,0,6,0,13,0,0,2,24,2,0,0,0,0
"COG1457",5,4,14,2,1,19,4,0,6,1,8,28,7,17,6,22,8,7,1,33
"COG1459",232,153,225,194,176,301,169,187,223,176,283,288,167,195,279,214,196,179,213,298
"COG1460",0,1,1,2,1,0,0,0,1,7,2,0,0,2,2,4,3,1,2,0
"COG1461",61,21,59,9,3,51,4,5,16,28,83,0,0,63,63,71,52,73,3,3
"COG1462",34,38,36,10,56,26,47,50,23,31,16,52,322,25,7,34,30,18,4,321
"COG1463",44,97,33,59,85,96,62,20,70,58,35,59,134,18,24,16,50,58,71,81
"COG1464",0,0,1,0,3,2,4,0,1,0,1,49,27,1,0,2,0,1,0,16
"COG1465",10,26,100,22,12,29,13,9,26,11,8,1,0,115,4,93,48,34,7,0
"COG1466",310,307,234,288,284,193,362,285,244,323,279,159,94,228,271,263,271,220,292,131
"COG1467",16,51,112,23,10,57,12,21,40,26,16,1,1,176,9,136,76,80,5,12
"COG1468",2,0,1,0,0,2,0,0,1,0,1,1,3,1,12,0,0,1,0,2
"COG1469",21,27,32,13,26,40,24,39,28,16,35,163,124,27,46,27,19,38,9,89
"COG1470",0,0,0,1,0,7,0,0,6,4,0,0,0,0,8,0,14,10,0,1
"COG1471",14,21,48,17,3,27,9,2,14,13,11,0,0,66,12,54,40,42,7,2
"COG1472",517,507,443,554,432,481,679,575,656,553,515,324,688,493,577,427,542,431,718,456
"COG1473",481,391,481,451,394,413,345,400,502,488,472,500,302,478,502,467,468,455,362,215
"COG1474",37,105,113,60,25,81,36,18,75,42,35,1,0,133,58,127,141,141,17,2
"COG1475",346,256,255,309,313,317,332,365,314,336,292,1019,1054,265,273,254,332,284,339,1561
"COG1476",3,13,15,20,7,20,4,45,11,10,4,3,7,11,5,5,2,2,1,2
"COG1477",151,86,135,74,81,206,87,107,144,122,122,155,98,102,155,95,132,151,93,171
"COG1478",47,53,155,39,33,81,28,58,40,39,45,0,8,210,35,160,62,91,32,9
"COG1479",25,29,53,22,24,57,25,51,45,16,79,154,183,40,135,31,51,43,17,113
"COG1480",158,184,77,139,209,123,136,147,170,191,163,18,19,98,176,55,231,84,127,23
"COG1481",0,0,0,0,1,1,6,0,2,0,0,0,9,1,0,0,0,0,0,0
"COG1482",6,4,7,3,3,12,7,1,3,2,16,4,49,34,45,27,10,20,15,8
"COG1483",8,4,11,7,3,9,17,0,6,1,8,23,60,16,9,3,5,9,3,37
"COG1484",38,31,99,12,21,167,41,1,51,10,249,243,207,130,300,69,30,47,3,355
"COG1485",157,172,62,249,208,126,211,274,183,137,36,141,137,51,27,44,122,150,275,122
"COG1486",89,50,40,102,70,46,59,7,54,62,87,3,3,29,49,35,74,80,75,1
"COG1487",1,1,4,2,2,13,2,0,7,1,3,17,5,3,5,1,0,0,1,2
"COG1488",45,51,44,53,50,59,53,23,67,46,69,186,68,53,64,47,45,85,53,56
"COG1489",127,174,95,136,172,75,174,138,116,144,122,86,39,90,155,88,109,95,144,101
"COG1490",62,41,53,50,45,84,41,72,58,49,83,56,27,65,82,55,59,67,53,53
"COG1491",8,22,40,8,4,27,7,2,23,11,9,0,0,62,9,69,37,36,3,1
"COG1492",41,156,111,102,155,101,139,10,83,68,93,133,128,117,73,121,67,106,112,26
"COG1493",10,7,7,10,10,30,4,2,19,9,4,26,19,7,2,6,9,18,12,2
"COG1494",171,227,117,209,238,93,188,134,188,223,142,34,108,126,137,124,160,144,200,24
"COG1495",80,60,40,75,61,39,71,84,69,68,42,109,68,32,44,44,57,74,77,76
"COG1496",179,179,147,183,234,99,195,261,203,183,187,136,85,121,175,107,146,124,214,89
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",18,55,93,13,10,47,20,13,24,15,14,1,0,129,22,107,69,68,7,1
"COG1499",21,22,23,24,7,17,15,1,23,20,14,0,0,9,8,11,69,20,5,0
"COG1500",8,37,54,13,14,27,10,5,19,14,13,0,0,74,21,66,51,63,3,2
"COG1501",15,30,63,8,9,77,22,6,49,19,44,15,44,45,38,28,30,14,20,203
"COG1502",36,76,82,40,32,130,64,17,106,15,75,386,308,67,82,51,50,32,4,262
"COG1503",19,51,105,31,10,50,9,19,29,29,17,1,0,144,49,118,75,82,4,2
"COG1505",42,39,47,30,28,76,35,24,58,32,101,69,259,124,110,87,99,122,127,141
"COG1506",626,563,752,499,502,762,513,389,763,623,785,256,1015,801,855,740,635,659,485,947
"COG1507",4,2,4,2,4,1,1,9,7,6,4,8,3,3,0,14,15,9,5,7
"COG1508",187,137,192,163,129,253,161,172,200,150,203,186,237,161,211,185,208,195,169,149
"COG1509",31,51,131,6,15,186,14,27,25,17,95,190,114,151,91,163,37,112,11,159
"COG1510",3,2,10,3,4,19,2,2,7,4,18,4,3,9,18,8,3,6,4,32
"COG1511",0,0,0,0,0,1,9,0,2,1,0,1,18,9,0,1,1,0,5,35
"COG1512",6,20,11,23,2,29,8,3,18,3,16,53,57,16,16,13,7,14,7,2
"COG1513",4,28,6,18,3,20,11,1,5,7,12,22,14,1,16,5,7,4,19,37
"COG1514",14,20,76,7,5,50,4,2,22,17,48,11,61,97,79,77,12,43,4,56
"COG1515",4,3,4,3,3,4,2,0,5,2,12,34,4,8,19,5,9,5,1,6
"COG1516",4,3,18,13,9,17,14,1,10,7,19,25,10,24,5,16,13,11,7,35
"COG1518",2,0,6,0,1,16,6,0,14,0,6,19,5,9,10,1,3,4,1,10
"COG1519",375,303,272,370,315,233,344,408,368,317,107,90,35,85,112,85,119,110,150,50
"COG1520",395,319,325,329,259,582,246,362,357,335,474,200,194,327,427,365,295,389,328,152
"COG1521",221,190,155,212,228,129,174,268,180,202,192,123,87,132,182,143,163,188,234,116
"COG1522",123,211,473,142,98,312,101,159,161,99,78,152,87,198,101,194,80,123,24,85
"COG1523",74,246,104,157,206,117,190,6,144,114,101,36,60,101,139,86,76,43,106,252
"COG1524",179,141,248,138,118,210,86,157,174,176,257,56,97,216,335,201,208,172,100,93
"COG1525",132,113,87,110,103,100,103,126,93,109,114,86,351,81,128,77,147,102,140,336
"COG1526",127,95,155,173,96,94,55,211,71,86,178,57,36,141,160,152,158,99,60,54
"COG1527",8,13,34,5,4,10,1,3,11,6,17,1,0,103,15,104,65,71,4,0
"COG1528",12,91,8,36,56,25,31,16,33,29,8,2,3,8,3,14,39,30,18,1
"COG1529",666,470,1573,706,493,1426,531,146,420,579,1585,1140,600,1781,1574,1616,811,1123,251,529
"COG1530",598,520,472,602,574,525,538,705,554,588,582,389,417,450,591,443,540,516,722,398
"COG1533",47,36,105,47,39,85,43,12,49,48,148,168,217,134,147,94,51,71,26,32
"COG1534",7,7,13,6,3,15,3,10,1,1,18,30,12,7,16,7,10,7,2,38
"COG1535",0,0,4,0,0,1,0,0,2,0,19,1,0,0,0,2,0,0,0,2
"COG1536",87,59,151,61,56,161,75,9,85,66,127,183,134,147,134,146,103,114,72,79
"COG1537",12,31,110,25,15,38,12,4,25,27,14,0,0,144,24,120,57,70,7,2
"COG1538",614,519,422,520,595,626,568,561,633,578,527,1317,1261,444,504,363,534,522,601,893
"COG1539",104,106,98,138,129,80,122,143,117,128,81,29,31,78,93,104,115,89,129,61
"COG1540",155,126,122,117,95,71,110,183,136,176,111,91,55,129,89,142,124,118,143,74
"COG1541",38,48,182,78,63,137,76,22,80,54,224,241,60,187,294,182,54,89,43,120
"COG1543",27,134,0,85,122,18,101,0,72,91,4,0,0,0,0,0,15,3,23,0
"COG1544",19,69,25,58,88,44,76,14,41,42,44,86,67,26,58,16,21,20,55,31
"COG1545",68,44,89,41,32,85,22,13,35,48,54,27,21,95,91,106,47,69,26,4
"COG1546",208,198,183,211,262,190,210,195,227,236,191,102,84,186,224,197,221,198,198,75
"COG1547",20,35,14,17,33,23,24,3,20,24,16,0,0,16,4,7,25,11,18,0
"COG1548",5,5,7,9,10,15,9,19,5,9,2,13,4,10,7,5,8,5,13,0
"COG1549",18,26,32,37,13,35,13,2,31,31,14,0,0,19,3,26,75,22,8,0
"COG1550",1,1,5,0,0,2,0,0,0,0,16,0,0,4,22,3,0,0,0,0
"COG1551",4,6,15,4,4,16,5,8,6,3,13,30,22,16,17,12,6,17,12,30
"COG1552",3,3,2,0,0,1,3,50,1,2,2,0,0,1,0,1,4,10,2,2
"COG1553",3,7,18,3,2,15,4,9,7,4,13,18,17,3,25,12,6,4,5,18
"COG1554",5,4,7,7,12,9,17,44,29,11,3,15,18,12,4,5,10,6,2,3
"COG1555",3,12,17,12,3,20,9,5,11,3,28,44,16,17,36,15,9,4,3,27
"COG1556",4,3,29,0,3,10,5,3,2,1,56,12,20,34,34,38,5,14,0,7
"COG1558",10,8,17,14,18,34,26,1,16,14,14,59,40,28,17,25,8,24,23,35
"COG1559",171,105,153,160,127,142,133,190,173,138,173,177,154,150,213,150,157,135,120,79
"COG1560",331,251,295,290,272,220,304,390,314,299,303,241,119,243,302,307,308,284,356,151
"COG1561",93,67,112,81,47,127,90,77,125,79,120,134,75,77,128,78,84,91,84,90
"COG1562",223,328,113,331,318,233,287,241,341,330,56,90,124,75,27,81,295,294,277,74
"COG1563",0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",45,37,44,45,38,29,31,65,43,40,43,5,14,44,76,53,88,50,16,5
"COG1565",301,271,161,348,371,125,286,349,233,301,212,78,85,142,189,181,207,221,283,39
"COG1566",21,21,40,21,31,89,31,5,47,15,26,203,186,36,19,19,13,53,21,149
"COG1568",2,1,4,0,0,4,0,0,0,0,0,0,3,1,8,6,0,4,1,0
"COG1569",0,0,0,1,0,3,0,0,2,0,0,0,1,0,2,2,0,0,1,5
"COG1570",235,196,238,230,178,261,170,160,211,254,249,235,201,217,243,220,202,240,230,102
"COG1571",15,23,102,28,6,62,11,9,37,24,18,1,0,115,10,99,66,65,8,4
"COG1572",8,12,13,16,5,12,4,0,25,15,12,0,0,16,8,14,28,16,2,1
"COG1573",317,271,297,308,315,221,253,362,215,345,274,224,246,301,274,280,251,320,330,184
"COG1574",203,131,519,138,90,257,129,111,165,183,500,78,192,438,620,479,208,222,91,123
"COG1575",127,158,131,130,165,106,130,163,138,169,107,14,22,158,130,149,195,122,107,18
"COG1576",77,94,46,91,89,72,65,48,82,81,33,50,52,41,31,58,89,56,56,32
"COG1577",18,36,91,31,13,47,20,6,23,25,24,1,0,108,20,94,61,64,2,1
"COG1578",7,1,2,0,0,0,1,0,1,1,0,0,0,1,2,2,0,1,0,0
"COG1579",46,19,82,16,6,34,19,11,20,35,85,0,4,71,87,71,57,42,16,4
"COG1580",3,2,19,1,6,23,8,0,4,2,8,41,23,25,7,15,10,8,3,82
"COG1581",2,4,35,0,0,18,1,3,7,2,9,0,0,62,9,45,2,22,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1584",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",6,5,4,2,3,9,1,8,2,4,6,4,26,5,4,11,7,4,0,6
"COG1586",120,124,49,150,198,44,156,170,137,186,83,57,111,57,83,71,120,90,128,104
"COG1587",168,211,204,196,236,190,214,187,150,217,214,60,80,213,177,232,158,215,186,89
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG1589",72,106,64,90,80,82,93,43,80,80,82,93,107,63,46,71,76,63,58,72
"COG1590",0,0,0,2,1,0,3,0,1,5,3,0,0,0,9,4,4,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0
"COG1592",22,30,56,81,37,30,34,70,8,14,42,3,3,39,58,54,23,20,29,2
"COG1593",528,378,369,506,575,354,614,364,476,497,435,1589,528,393,426,392,448,425,735,295
"COG1594",18,26,26,23,17,28,17,262,16,13,7,0,0,35,10,25,40,27,9,7
"COG1595",207,154,265,138,151,425,170,198,252,167,220,701,647,242,231,184,194,235,156,569
"COG1596",127,145,119,127,147,183,126,115,203,160,164,268,204,85,213,95,180,157,218,238
"COG1597",131,123,168,88,63,135,78,89,118,95,159,215,132,136,193,167,150,117,41,121
"COG1598",0,1,4,1,0,1,1,2,1,1,4,0,0,8,7,0,1,0,0,0
"COG1599",21,70,166,44,11,57,17,9,62,44,32,1,0,192,30,169,124,108,15,3
"COG1600",168,232,277,193,165,205,153,138,201,183,237,179,146,275,279,290,194,203,124,117
"COG1601",1,27,41,10,7,15,8,5,16,6,10,0,0,37,19,40,33,32,4,2
"COG1602",10,29,104,4,0,28,0,4,2,1,22,0,0,133,21,98,26,53,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",79,82,94,71,48,126,78,67,100,69,66,114,82,78,76,95,80,71,76,166
"COG1606",36,117,49,44,71,77,54,6,56,72,55,3,2,46,53,59,32,67,45,3
"COG1607",10,19,36,13,9,22,13,9,25,9,52,56,89,54,62,62,57,65,23,181
"COG1608",18,29,31,16,9,27,11,7,14,15,12,0,0,43,7,44,46,49,3,2
"COG1609",119,124,205,152,116,278,169,96,207,98,181,517,577,241,150,157,128,103,88,710
"COG1610",145,112,105,104,109,95,151,181,154,129,144,58,49,89,118,113,126,138,145,59
"COG1611",156,189,191,150,156,212,146,99,175,143,205,276,168,196,236,220,150,143,149,155
"COG1612",314,316,254,330,337,235,357,357,334,357,216,168,147,219,232,284,353,303,380,154
"COG1613",0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,2,0,7
