"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1274",36,47,6,9,38,5,28,12,39,9,38,10,7,22,12,13,16,5,14,15
"COG1275",0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0
"COG1276",2,5,8,2,3,11,0,4,5,0,4,6,1,3,2,5,1,3,4,4
"COG1277",111,80,60,102,89,20,81,48,199,69,65,34,51,60,54,64,46,35,33,45
"COG1278",151,124,143,108,105,52,128,135,135,129,137,142,117,159,126,140,143,133,126,121
"COG1279",98,85,67,22,57,21,96,75,76,107,80,89,84,118,74,110,19,81,76,81
"COG1280",288,370,274,438,288,132,359,335,317,334,362,351,357,389,348,384,208,343,295,378
"COG1281",64,23,173,88,97,20,81,138,33,26,37,94,76,29,75,70,137,139,84,98
"COG1282",410,433,520,130,565,136,466,520,387,552,439,446,481,439,480,467,192,512,535,491
"COG1283",50,70,63,72,108,49,93,75,80,114,68,24,76,83,81,119,79,60,83,69
"COG1284",5,2,10,28,2,3,1,5,3,0,8,2,2,2,2,8,9,5,3,5
"COG1285",3,1,4,29,2,4,2,4,2,1,0,0,0,1,0,0,17,0,1,0
"COG1286",20,9,33,28,12,6,16,20,16,24,24,35,30,33,32,20,36,16,22,19
"COG1287",162,264,45,0,340,58,90,55,351,199,167,57,182,179,83,173,0,48,118,138
"COG1288",5,5,6,27,5,3,0,5,6,3,4,5,2,1,2,1,18,3,1,3
"COG1289",5,3,3,52,4,18,0,21,1,2,2,1,6,1,4,0,97,5,0,0
"COG1290",437,501,404,243,435,190,407,473,392,460,457,444,464,472,508,473,177,482,488,438
"COG1291",65,68,66,203,74,19,54,72,95,71,80,49,74,39,39,81,156,78,43,52
"COG1292",125,137,150,315,172,45,83,204,111,165,123,157,183,181,174,120,438,94,109,176
"COG1293",175,171,216,2,255,71,143,176,193,100,120,111,158,111,121,135,4,191,180,166
"COG1294",11,2,31,119,6,8,2,24,4,2,6,9,9,0,4,2,146,7,1,2
"COG1295",68,48,131,138,80,29,87,96,55,33,54,56,67,25,59,47,182,105,90,70
"COG1296",80,57,66,48,38,27,54,71,53,67,69,78,92,82,65,65,34,68,81,83
"COG1297",75,99,46,5,124,28,84,48,129,193,111,23,121,60,52,101,9,39,52,53
"COG1298",87,59,124,263,73,32,72,90,84,30,74,105,85,27,100,106,255,87,80,93
"COG1299",1,2,4,5,0,3,2,12,1,2,3,1,2,5,7,0,12,2,0,0
"COG1300",2,2,6,31,1,1,0,7,6,0,0,2,2,0,0,1,65,1,0,2
"COG1301",147,164,135,135,151,57,146,127,163,230,160,164,223,193,224,134,204,130,147,141
"COG1302",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1303",29,34,4,0,37,4,8,5,21,8,16,6,7,20,6,17,0,4,5,8
"COG1304",511,494,379,163,483,150,619,484,497,431,513,490,469,487,467,449,107,450,443,434
"COG1305",127,100,262,212,164,48,150,201,155,79,85,173,65,97,121,95,303,220,149,149
"COG1306",23,27,12,0,34,18,42,22,26,34,36,17,26,30,43,45,0,58,48,34
"COG1307",26,51,8,0,27,5,43,11,67,21,34,0,8,20,0,15,37,2,4,7
"COG1308",9,10,0,0,9,2,0,1,6,0,11,0,0,5,0,0,0,0,0,2
"COG1309",155,122,256,869,161,90,100,201,170,135,198,185,132,170,180,141,817,161,98,152
"COG1310",54,57,18,42,49,1378,13,182,81,20,18,12,28,21,10,22,342,49,15,18
"COG1311",67,97,4,5,50,68,11,15,94,25,53,5,38,61,12,37,10,15,24,33
"COG1312",57,36,26,40,40,10,65,38,155,74,30,51,55,31,47,35,17,17,30,32
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1314",8,6,8,5,15,5,15,9,8,7,16,14,9,5,7,8,16,11,7,9
"COG1315",6,8,14,7,16,9,4,6,20,6,15,9,6,5,1,19,21,3,8,12
"COG1316",16,35,17,0,52,29,27,19,42,24,43,25,21,28,39,76,25,51,71,90
"COG1317",6,3,12,13,11,3,2,6,21,4,6,5,2,2,1,11,13,3,3,9
"COG1319",198,175,102,96,228,50,125,102,367,57,133,101,89,130,95,209,129,108,118,168
"COG1320",8,5,8,27,6,1,2,4,5,3,1,1,3,1,2,2,6,4,0,0
"COG1321",106,92,57,64,84,26,56,53,145,68,97,54,93,75,76,67,19,69,54,65
"COG1322",335,350,348,143,378,117,393,371,317,469,411,373,431,405,391,395,209,339,354,347
"COG1324",36,41,47,15,37,5,57,39,44,51,31,20,39,25,31,36,5,42,38,29
"COG1325",18,18,0,0,0,0,1,0,17,0,8,0,0,2,0,2,0,0,0,0
"COG1326",7,10,3,0,20,4,3,4,23,17,18,2,8,14,5,15,0,5,6,10
"COG1327",138,111,124,51,116,35,148,123,89,135,138,167,190,117,172,158,46,161,153,143
"COG1328",61,79,7,15,6,3,1,5,34,0,38,2,6,23,1,8,5,1,1,3
"COG1329",109,142,80,65,93,40,160,129,104,143,135,134,126,153,118,161,62,165,132,151
"COG1330",133,57,470,31,153,29,215,301,59,49,68,165,99,32,128,126,121,329,244,232
"COG1331",289,319,152,146,164,37,284,163,314,234,261,147,197,214,164,153,43,140,181,151
"COG1333",88,35,155,0,74,9,87,79,17,26,29,76,90,32,46,60,28,95,106,68
"COG1334",5,2,6,0,1,2,1,1,2,0,0,0,1,0,0,1,5,4,0,0
"COG1335",116,100,130,160,119,34,86,116,143,38,78,91,79,67,66,92,112,102,83,89
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,16,45,92,27,3,26,39,40,20,10,10,14,1,4,18,32,15,15,7
"COG1339",39,35,3,0,18,1,9,4,41,10,20,2,17,14,4,12,0,3,6,9
"COG1340",23,38,11,0,55,5,22,14,46,44,20,4,26,27,15,30,0,10,19,22
"COG1341",3,6,0,0,8,1,0,1,4,0,1,1,1,2,0,2,0,0,1,2
"COG1343",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",230,166,339,420,300,57,195,290,379,119,269,240,259,73,214,439,299,271,228,351
"COG1345",52,35,86,106,43,33,41,59,59,19,11,22,26,4,23,36,32,23,19,25
"COG1346",4,2,16,36,1,7,2,18,1,1,8,5,2,4,3,2,22,3,1,1
"COG1347",46,39,48,19,61,11,52,54,41,113,50,87,79,69,73,42,20,32,42,58
"COG1348",45,16,175,7,75,12,86,88,26,38,51,68,82,20,99,75,30,131,109,125
"COG1349",13,8,43,198,13,16,5,31,9,14,22,31,14,30,24,21,124,16,16,14
"COG1350",71,114,30,2,106,33,93,49,56,94,69,51,65,91,91,96,9,80,72,83
"COG1351",284,252,257,796,342,4661,358,615,293,292,383,321,314,231,291,414,512,400,396,341
"COG1352",15,13,38,131,15,26,6,28,19,16,14,12,16,8,9,29,193,19,9,27
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",209,214,258,95,207,87,321,276,187,291,247,266,279,290,256,278,102,263,283,244
"COG1355",9,9,5,50,5,1,4,5,22,0,5,0,1,1,1,7,20,2,4,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",256,239,309,590,283,73,283,298,339,183,229,213,290,158,211,245,119,304,283,250
"COG1358",21,30,6,0,46,10,10,2,32,16,16,2,13,20,3,16,0,2,13,16
"COG1359",26,23,17,32,17,8,23,15,40,14,24,16,10,20,8,24,27,15,8,14
"COG1360",149,145,163,334,130,53,95,132,148,132,134,162,128,121,160,145,224,124,95,144
"COG1361",23,42,0,0,1,1,0,0,20,0,10,1,0,14,0,1,0,0,1,2
"COG1362",22,18,33,8,36,8,13,26,30,3,20,14,5,14,6,18,21,12,12,14
"COG1363",81,73,87,75,55,16,50,48,88,53,64,61,58,66,90,44,35,31,61,47
"COG1364",326,343,358,113,245,103,403,329,301,264,323,358,320,300,310,355,164,356,380,332
"COG1366",25,9,23,15,24,16,23,26,13,18,16,28,16,10,24,19,46,24,26,23
"COG1368",35,42,52,54,15,20,38,50,42,60,61,29,33,51,53,57,170,29,23,48
"COG1369",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1370",55,62,21,0,101,11,30,25,88,47,46,7,50,45,26,54,0,19,14,28
"COG1371",13,17,2,0,6,1,4,2,26,1,10,0,2,7,0,7,0,1,1,1
"COG1372",158,58,398,2645,242,3448,193,581,116,176,102,162,251,46,165,162,1982,418,254,155
"COG1373",3,2,5,36,2,0,2,3,3,6,3,1,2,0,2,1,31,4,6,0
"COG1374",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,2,0
"COG1376",36,25,29,100,59,16,18,33,31,9,28,26,29,15,52,58,237,28,75,59
"COG1377",47,36,64,132,40,16,33,57,58,25,41,55,39,20,59,53,138,42,39,45
"COG1378",47,61,7,0,20,22,13,18,39,44,14,3,12,9,2,12,0,3,8,5
"COG1379",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1380",0,0,2,21,1,0,0,0,0,0,2,3,1,0,1,1,1,1,0,1
"COG1381",181,159,202,79,133,61,188,200,187,158,180,221,172,167,198,172,83,219,207,195
"COG1382",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,8,0,0,8,4,1,3,2,2,2,1,5,5,0,4,0,1,3,7
"COG1384",335,420,272,123,290,137,346,305,306,306,352,359,335,435,340,369,139,320,315,358
"COG1385",230,274,338,96,188,66,301,295,186,262,221,269,269,298,348,258,115,300,280,262
"COG1386",194,179,155,106,199,83,233,204,163,263,214,241,245,193,193,219,98,212,227,203
"COG1387",44,50,12,35,81,8,24,17,80,29,44,12,30,47,39,48,14,15,22,31
"COG1388",29,26,37,32,42,26,24,17,27,33,28,21,29,16,43,27,45,18,48,35
"COG1389",84,139,21,33,118,47,37,29,121,80,83,15,77,87,36,78,0,37,45,59
"COG1390",30,32,1,0,34,7,2,4,36,12,16,6,9,26,9,19,0,3,9,8
"COG1391",61,46,80,282,55,31,21,76,85,16,60,106,37,51,72,81,415,71,60,88
"COG1392",43,17,16,5,39,11,25,28,43,30,39,14,37,57,42,32,30,19,22,25
"COG1393",48,40,75,78,48,32,64,59,46,29,65,45,23,48,46,52,87,46,44,52
"COG1394",41,47,8,3,48,7,10,6,51,19,20,3,18,28,10,29,0,4,13,13
"COG1395",2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1396",171,214,171,622,169,216,216,217,150,196,157,195,194,209,226,226,391,230,190,245
"COG1397",14,12,14,27,7,19,15,19,24,4,20,9,1,11,9,16,11,6,4,5
"COG1398",113,62,184,116,145,220,128,156,119,87,96,151,101,73,99,80,83,141,162,101
"COG1399",16,23,11,3,19,15,10,8,37,20,30,14,14,11,17,23,30,16,35,30
"COG1400",2,1,0,0,2,2,1,0,2,1,6,0,1,2,0,3,0,0,0,0
"COG1401",23,20,26,28,20,11,15,35,24,39,22,4,38,9,14,33,43,16,12,10
"COG1402",85,69,123,66,133,16,83,76,185,37,65,90,89,49,61,73,51,94,119,86
"COG1403",213,184,183,157,172,847,228,228,171,216,179,206,191,152,196,221,213,278,232,230
"COG1404",324,429,163,272,605,360,209,206,530,374,1049,485,1086,1075,668,980,340,396,635,723
"COG1405",156,232,37,6,202,148,31,84,174,85,133,30,69,180,50,89,12,40,58,74
"COG1406",0,1,1,10,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1407",37,49,100,50,44,22,20,69,36,44,17,74,62,19,64,46,75,97,61,46
"COG1408",38,51,47,27,35,30,41,45,43,58,32,52,48,56,53,36,36,42,43,27
"COG1409",199,212,166,198,227,57,115,125,209,170,133,150,166,199,222,175,255,100,173,171
"COG1410",482,420,641,365,463,100,443,455,395,280,292,333,318,271,327,373,369,532,415,384
"COG1411",3,3,3,0,2,3,7,0,2,3,4,7,2,3,3,11,1,8,5,4
"COG1412",4,1,1,0,8,1,1,1,6,2,4,0,3,3,1,2,0,0,0,0
"COG1413",141,143,106,39,205,28,182,93,168,81,64,85,135,83,111,141,15,77,213,182
"COG1414",68,45,76,360,60,36,28,52,69,21,88,97,38,84,62,76,235,46,47,68
"COG1415",2,6,1,0,6,0,4,0,8,3,3,1,3,2,1,2,0,1,3,3
"COG1416",2,1,2,0,2,1,0,4,1,0,0,2,1,0,0,3,13,0,0,2
"COG1418",70,69,21,61,28,6,28,19,88,18,39,23,20,30,26,20,15,10,26,15
"COG1419",17,11,32,110,12,13,15,29,25,8,15,29,15,2,11,24,79,12,12,23
"COG1420",26,36,17,32,34,8,23,12,38,7,61,92,45,52,84,81,134,63,60,95
"COG1422",24,41,3,0,27,11,11,5,32,16,29,3,21,18,7,14,0,6,6,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",27,34,33,65,39,0,27,17,52,26,26,30,22,38,17,28,32,29,24,26
"COG1427",23,23,5,16,42,6,17,15,46,16,21,5,18,26,5,25,0,10,13,18
"COG1428",55,69,82,26,49,23,67,68,49,144,116,90,100,115,125,62,18,52,44,55
"COG1429",382,169,1121,169,548,51,450,765,182,192,206,561,463,145,520,400,153,899,677,600
"COG1430",69,51,64,68,68,1477,46,180,53,62,47,56,59,40,101,58,161,141,115,74
"COG1431",0,1,4,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1432",41,18,31,57,25,7,23,15,58,15,18,23,9,15,8,13,82,9,9,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",46,51,63,79,50,18,50,55,62,34,50,69,47,51,65,76,62,53,66,64
"COG1435",62,103,71,37,106,91,82,72,65,103,107,77,104,148,101,80,79,77,82,77
"COG1436",8,11,3,0,15,4,8,3,15,8,8,1,5,9,6,6,0,3,5,5
"COG1437",1,1,0,13,1,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0
"COG1438",4,8,8,9,9,8,9,14,11,4,17,9,4,5,20,25,5,20,18,12
"COG1439",16,23,1,0,41,1,8,5,33,17,20,4,7,10,9,11,0,0,9,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",13,24,1,2,22,2,7,6,10,1,16,3,1,11,1,25,1,2,8,6
"COG1442",4,15,5,10,7,22,28,15,17,28,25,19,14,7,34,17,10,39,19,16
"COG1443",18,13,4,5,10,4,6,7,11,11,49,28,30,43,25,27,11,23,40,33
"COG1444",10,15,12,5,15,5,2,9,10,1,3,5,5,6,4,6,34,7,4,3
"COG1445",3,1,1,13,0,4,1,5,0,0,3,1,0,0,2,0,13,2,0,0
"COG1446",68,85,80,81,122,36,73,61,116,140,78,97,118,105,116,56,131,50,64,57
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",57,28,38,49,51,22,23,43,40,35,39,56,43,32,53,43,98,48,39,43
"COG1449",57,55,30,29,81,54,32,58,68,117,72,35,114,34,123,110,14,99,83,98
"COG1450",136,130,127,243,149,34,123,122,155,143,135,163,163,122,201,116,148,120,120,114
"COG1451",42,24,38,85,23,18,34,34,42,53,40,25,52,34,54,18,81,31,40,25
"COG1452",336,372,286,192,215,94,385,332,256,442,365,394,379,413,322,342,306,301,308,353
"COG1453",86,35,350,0,141,26,109,238,61,45,26,113,133,21,104,109,0,282,222,158
"COG1454",406,476,314,181,371,126,406,319,410,344,398,475,336,415,362,335,178,359,291,362
"COG1455",0,0,0,91,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,6,9,10,2,1,3,4,7,2,7,0,2,7,3,0,8,1,1,2
"COG1459",194,173,182,216,205,47,193,163,134,253,157,154,247,160,191,172,162,164,183,193
"COG1460",2,3,0,0,2,0,2,2,5,1,3,1,4,1,0,3,0,0,0,1
"COG1461",62,46,5,0,34,5,54,12,121,21,47,6,9,33,2,19,0,0,14,18
"COG1462",32,9,40,751,19,452,17,94,21,34,39,30,33,18,43,9,343,57,15,14
"COG1463",61,31,108,150,59,14,65,66,36,23,32,73,54,29,69,31,153,90,81,70
"COG1464",3,0,3,14,0,11,0,7,1,1,1,2,0,0,1,0,24,2,0,0
"COG1465",43,60,7,0,50,9,10,6,51,16,43,4,21,40,14,30,0,8,12,21
"COG1466",261,252,292,95,151,73,371,236,230,277,229,302,316,280,298,217,92,318,275,258
"COG1467",64,69,10,1,63,52,17,6,78,32,57,11,31,57,20,31,0,11,23,28
"COG1468",0,0,0,16,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1469",27,18,18,77,17,78,10,35,29,9,19,14,24,27,40,8,135,22,26,27
"COG1470",1,4,1,0,2,0,3,2,5,11,5,0,14,1,0,2,0,0,0,0
"COG1471",36,37,7,0,35,14,12,7,39,20,24,1,22,13,8,23,0,6,10,16
"COG1472",507,526,546,498,422,199,501,494,356,747,654,697,618,746,711,488,753,414,535,535
"COG1473",408,366,390,486,502,149,433,364,453,513,486,465,534,459,544,396,318,411,435,436
"COG1474",111,136,15,0,147,79,33,22,156,49,97,13,44,94,33,72,0,25,34,67
"COG1475",345,374,300,621,265,1115,315,407,274,374,333,307,323,324,332,317,1090,345,315,306
"COG1476",18,13,9,25,6,7,4,7,9,18,34,20,10,26,25,20,33,9,15,20
"COG1477",118,75,121,112,71,31,103,85,94,160,104,137,120,127,128,75,105,73,102,78
"COG1478",78,84,33,0,51,22,29,32,98,27,79,34,42,62,56,49,8,36,38,49
"COG1479",6,8,12,65,12,16,3,9,13,12,22,11,30,23,18,21,180,19,17,20
"COG1480",123,110,160,58,145,65,225,169,81,188,146,158,157,112,167,126,13,194,209,160
"COG1481",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1482",17,14,16,29,24,6,9,11,27,15,21,12,7,11,10,10,47,6,14,9
"COG1483",1,2,9,6,5,2,3,10,2,1,4,0,9,1,3,3,61,3,3,2
"COG1484",47,36,57,76,27,65,23,34,70,5,22,8,20,13,9,15,234,21,15,9
"COG1485",162,152,178,76,134,70,107,174,120,218,195,245,200,235,227,224,164,215,168,210
"COG1486",69,81,51,1,53,17,82,51,113,44,53,85,58,64,91,90,0,67,64,126
"COG1487",2,1,11,9,3,1,2,2,2,0,2,3,2,0,1,1,20,3,2,2
"COG1488",64,50,56,67,62,22,46,53,94,36,82,64,48,41,54,61,64,61,44,59
"COG1489",131,103,178,76,107,24,155,162,84,128,127,176,131,104,117,120,40,148,134,152
"COG1490",56,48,46,43,55,21,61,46,69,53,62,50,54,69,75,56,20,40,42,52
"COG1491",28,35,7,0,26,14,5,7,37,12,22,7,19,31,7,26,0,1,9,19
"COG1492",109,58,176,116,100,21,107,128,70,37,16,37,31,11,41,36,38,48,33,28
"COG1493",13,7,3,14,17,5,9,9,20,1,5,9,16,5,11,9,29,13,19,16
"COG1494",199,180,204,94,252,52,222,199,130,215,202,185,219,169,171,201,104,238,212,204
"COG1495",60,73,49,44,39,25,70,73,60,60,69,64,65,70,79,72,61,70,59,56
"COG1496",179,158,156,61,123,50,204,189,138,204,164,214,184,177,173,202,96,239,215,207
"COG1497",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",27,34,0,0,31,2,3,2,31,19,49,8,27,45,13,37,0,10,23,25
"COG1499",27,35,12,0,55,19,17,14,35,30,21,8,24,38,16,35,0,10,15,22
"COG1500",31,43,13,0,40,18,8,5,49,29,23,5,20,31,8,24,0,5,12,21
"COG1501",21,36,31,84,40,20,10,14,23,14,15,10,15,31,16,23,45,15,19,14
"COG1502",57,43,88,79,61,35,22,43,36,52,39,20,58,20,56,37,324,34,54,35
"COG1503",54,75,11,0,62,43,23,12,78,28,57,11,40,58,15,61,0,9,27,27
"COG1505",107,89,129,158,84,30,112,95,83,232,115,134,207,149,179,93,263,74,91,120
"COG1506",584,527,683,703,530,185,590,474,654,916,589,482,707,531,699,439,1090,461,611,475
"COG1507",5,6,8,4,10,8,10,10,3,9,21,8,14,10,19,17,5,14,12,11
"COG1508",174,173,163,148,127,54,149,146,158,211,192,192,150,240,222,164,227,110,160,163
"COG1509",70,87,26,59,34,12,12,29,76,9,39,18,19,17,10,9,100,12,16,9
"COG1510",7,3,3,14,3,2,3,1,6,4,3,3,4,5,7,1,3,3,2,2
"COG1511",1,0,9,2,0,3,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG1512",8,13,11,22,21,2,2,1,9,5,0,6,0,12,12,19,50,3,30,21
"COG1513",10,8,7,33,18,3,13,2,3,0,6,10,1,7,7,13,11,4,23,19
"COG1514",30,46,19,38,19,3,16,7,29,19,16,4,7,19,7,11,36,4,3,7
"COG1515",2,2,1,5,6,2,2,4,2,6,4,0,5,0,2,2,7,0,1,5
"COG1516",9,4,18,18,9,2,11,26,24,1,11,9,5,3,3,16,13,3,5,11
"COG1518",2,2,2,26,2,0,1,7,1,0,0,0,1,1,0,0,6,1,0,0
"COG1519",331,378,282,158,231,104,365,312,286,433,389,373,334,394,386,323,133,288,327,342
"COG1520",396,409,215,167,290,90,361,286,420,343,287,313,326,389,267,294,177,246,308,324
"COG1521",188,187,176,75,129,72,233,199,157,166,197,204,196,180,205,195,91,223,217,178
"COG1522",263,277,108,385,143,100,81,105,292,168,255,141,112,236,117,156,216,118,105,137
"COG1523",112,57,280,5,182,24,140,189,47,82,59,139,149,37,130,123,75,188,228,173
"COG1524",136,155,107,62,173,46,183,87,153,271,178,86,190,141,166,178,100,128,165,133
"COG1525",102,114,97,191,106,667,108,137,106,89,115,105,91,98,110,111,321,95,88,106
"COG1526",137,136,61,66,91,38,69,96,127,35,141,107,49,159,133,163,38,93,88,132
"COG1527",41,86,7,0,77,7,18,10,74,32,47,7,29,61,11,51,0,11,14,24
"COG1528",45,43,67,11,30,0,36,33,25,22,27,48,36,14,45,24,4,35,36,34
"COG1529",952,878,501,668,1075,153,667,419,1819,252,648,462,284,476,333,873,558,456,508,674
"COG1530",522,525,576,309,480,208,626,583,423,643,608,656,612,583,594,591,397,562,633,633
"COG1533",47,44,45,133,55,112,47,51,58,44,49,36,41,30,48,66,219,41,30,40
"COG1534",7,4,6,6,6,2,3,6,10,4,13,10,3,10,4,2,13,4,6,7
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",65,74,76,156,75,10,64,61,129,70,76,61,55,45,54,69,174,61,46,69
"COG1537",43,78,5,0,69,27,13,14,72,32,38,6,35,44,12,40,0,16,12,31
"COG1538",531,481,641,857,457,241,566,592,453,750,541,600,625,543,553,461,1276,632,604,589
"COG1539",100,112,120,62,95,37,122,113,84,133,149,134,119,139,114,124,25,124,121,138
"COG1540",121,154,91,87,102,47,147,105,79,135,103,100,111,144,122,109,29,116,103,121
"COG1541",62,63,66,208,58,148,52,89,91,46,61,64,59,51,77,80,79,74,46,73
"COG1543",58,19,162,0,90,5,91,93,25,39,26,89,97,11,78,58,0,112,110,84
"COG1544",41,15,112,65,34,10,51,64,20,25,29,62,55,17,45,39,72,68,68,54
"COG1545",88,75,26,37,72,20,60,25,129,25,54,33,26,34,27,47,31,35,35,33
"COG1546",71,56,89,27,70,16,81,78,86,78,220,211,234,201,239,201,100,257,239,228
"COG1547",25,9,28,0,22,1,30,37,11,16,18,30,31,10,24,21,0,39,26,36
"COG1548",12,12,6,0,7,3,6,8,0,2,12,14,8,6,5,15,1,8,9,9
"COG1549",43,41,18,0,70,13,24,23,77,42,47,14,43,42,19,43,0,14,18,35
"COG1550",1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1551",11,7,8,15,5,1,5,11,14,6,9,11,10,5,11,11,16,5,3,11
"COG1552",8,2,0,0,2,0,3,0,2,2,6,2,3,4,0,0,0,0,1,2
"COG1553",9,3,13,1,3,5,3,6,7,4,7,10,4,7,2,5,16,1,4,5
"COG1554",9,4,23,14,5,19,10,18,2,8,18,10,5,12,20,15,28,8,24,16
"COG1555",5,6,6,20,8,7,0,7,7,4,2,6,4,0,13,11,18,5,19,16
"COG1556",10,7,3,19,11,0,4,2,20,1,8,0,0,5,0,4,16,2,2,6
"COG1558",6,2,8,12,4,0,5,6,11,2,13,24,12,4,23,21,35,31,24,16
"COG1559",120,131,113,119,87,69,117,109,129,246,169,165,154,183,201,141,127,131,123,126
"COG1560",282,299,225,126,173,94,321,264,251,415,343,351,328,369,361,288,94,275,290,313
"COG1561",90,74,71,95,43,15,66,58,85,111,90,93,88,113,110,68,97,59,67,65
"COG1562",298,313,323,65,345,149,319,302,346,309,92,103,99,127,115,107,40,123,122,88
"COG1563",0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,1,5,0
"COG1564",35,39,24,1,47,20,47,27,49,71,73,26,51,37,34,63,9,37,34,33
"COG1565",281,251,315,93,199,90,353,307,245,283,277,272,241,282,305,298,96,344,299,353
"COG1566",37,23,45,129,32,19,17,50,66,9,10,26,16,17,12,26,172,31,13,19
"COG1568",3,0,0,0,1,0,2,4,17,0,0,0,2,0,0,0,4,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1570",219,204,155,144,167,54,198,142,244,219,207,231,194,203,225,214,181,179,196,219
"COG1571",55,72,13,0,67,10,22,9,61,35,50,5,27,47,22,31,0,6,23,21
"COG1572",16,29,2,0,53,9,19,11,46,41,25,2,36,8,12,36,3,12,21,14
"COG1573",320,355,290,248,216,117,343,293,273,284,289,274,286,289,255,318,237,336,281,313
"COG1574",166,228,128,170,173,40,166,86,288,181,255,122,136,220,135,120,206,77,102,127
"COG1575",129,106,184,12,142,59,151,142,112,184,148,101,174,106,147,131,19,169,186,119
"COG1576",70,58,105,42,75,19,59,87,55,67,81,101,98,87,98,76,60,84,86,82
"COG1577",14,19,3,0,20,3,6,4,21,12,24,9,26,42,15,28,0,7,18,24
"COG1578",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1579",25,39,19,20,22,6,37,13,50,58,39,11,23,23,18,17,3,11,18,16
"COG1580",4,2,16,6,1,3,2,6,3,3,9,0,5,1,1,1,26,7,0,0
"COG1581",12,23,1,0,0,7,0,2,9,1,7,1,4,9,4,4,0,2,0,2
"COG1582",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,2,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1585",5,3,2,9,1,0,1,2,6,0,5,0,0,4,1,4,28,2,0,0
"COG1586",113,145,154,97,147,1262,172,267,95,131,124,137,148,128,120,134,119,200,187,134
"COG1587",228,213,233,57,146,55,207,245,164,194,191,181,176,161,172,180,88,264,214,174
"COG1588",0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG1589",72,53,113,57,64,22,98,85,67,43,77,76,77,68,84,75,88,94,82,87
