"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0708",2,7,2,2,6,5,4,12,4,7,7,9,5,8,11,6,5,8,2,2,5,1,10,12,4,5,5,4,4,6,4,13,1,4,6,8,3,11,4,4,2,6,6,4,5,11,4,6,6,3,9,8,6,7,5,5,9,1,7,0,7,5,2,3,4,6,5,3,6,9,8,6,4,7,5,8,10,8,8,4,1,1,2,5,7,5,1,1,4,5,6,2,4,7,7,5,4,7,2,4
"COG0709",0,3,2,4,7,1,3,0,6,2,3,3,6,6,4,8,3,3,2,1,3,2,11,4,1,3,3,5,3,7,1,0,0,1,7,2,6,3,3,5,1,3,1,0,2,1,2,5,2,2,3,5,5,2,5,3,2,1,1,4,2,1,1,2,4,3,3,0,3,1,2,3,1,1,1,3,5,8,6,2,2,4,2,2,9,2,5,3,3,1,3,1,2,1,1,4,1,0,4,5
"COG0710",0,0,0,0,0,3,3,0,0,0,0,0,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,3,0,5,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0
"COG0711",3,6,2,3,6,5,5,5,5,2,4,11,4,6,4,1,4,10,7,3,4,7,6,7,4,3,7,1,5,5,2,5,5,3,3,7,7,5,3,3,8,9,6,2,8,2,2,7,2,6,7,3,9,5,4,5,3,2,7,4,5,8,7,3,4,4,8,3,9,3,6,0,1,11,2,6,4,7,7,6,1,4,4,6,4,5,3,6,2,5,5,0,3,8,6,5,6,2,1,2
"COG0712",0,8,2,5,5,2,5,0,1,11,4,3,6,5,3,3,4,3,7,1,4,3,3,5,4,0,2,4,3,0,2,5,2,7,3,1,3,3,3,1,5,5,1,2,3,2,1,5,0,6,4,5,4,5,4,4,4,1,3,4,2,0,6,1,3,6,13,1,3,1,3,3,6,3,1,3,4,1,5,5,1,4,0,2,3,5,2,1,2,6,5,3,4,4,4,1,6,3,2,0
"COG0713",0,1,2,2,3,2,1,3,0,1,7,0,1,0,2,0,2,1,1,2,2,0,1,3,1,0,3,4,1,3,0,2,1,4,3,3,1,2,3,0,1,1,0,0,1,2,2,2,0,2,1,2,2,1,2,1,2,3,2,1,1,0,2,7,1,2,2,0,4,2,1,0,3,2,1,5,3,2,2,1,1,1,0,1,2,1,0,1,1,2,3,2,1,1,0,2,3,0,1,0
"COG0714",137,16,13,10,28,16,13,21,23,19,18,8,14,17,20,15,15,18,15,16,12,19,24,28,14,102,10,21,15,10,29,13,41,13,15,13,33,13,19,49,18,8,16,9,10,14,43,26,16,16,15,34,18,13,29,31,22,78,20,15,8,19,16,8,6,26,12,73,13,11,16,6,17,15,18,7,21,23,20,16,28,12,110,23,12,15,16,60,12,15,19,25,12,14,15,18,17,25,18,19
"COG0715",7,2,3,2,3,3,4,2,4,5,3,3,10,3,3,7,2,2,1,14,5,7,7,1,2,6,2,6,4,4,13,3,7,1,5,1,1,2,3,7,2,4,2,10,2,3,5,0,7,2,7,3,1,3,4,1,8,3,0,2,0,1,1,11,7,4,0,6,2,3,4,15,3,0,3,3,1,3,3,3,4,5,6,1,4,6,5,2,3,2,3,4,4,1,1,1,3,14,6,2
"COG0716",0,2,2,0,0,0,2,1,1,2,1,4,1,0,1,5,0,1,1,3,0,0,4,0,0,3,0,0,0,1,0,2,0,1,1,2,1,0,1,0,1,2,1,2,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,2,1,2,0,1,3,4,0,2,0,0,3,0,0,3,2,0,0,1,3,0,0,0,0,0,0,3,2,1,0,0
"COG0717",19,6,5,2,4,4,3,6,2,3,5,3,1,4,3,1,2,3,4,6,6,2,5,7,3,5,7,5,3,4,5,1,2,0,5,2,6,4,6,2,3,7,2,3,4,0,1,2,2,1,4,8,5,2,7,5,3,4,1,1,3,5,4,1,3,1,3,0,3,7,3,4,0,7,3,6,5,5,1,7,4,7,1,6,6,5,0,6,6,5,6,3,6,5,4,2,10,1,3,3
"COG0718",0,2,4,0,1,0,1,3,2,4,4,2,1,5,4,3,1,0,1,2,1,1,0,3,1,1,1,0,1,4,0,0,0,1,4,1,1,1,0,0,3,3,0,2,2,0,1,0,1,0,0,2,0,1,1,1,3,1,1,1,1,1,1,0,1,2,3,0,3,2,0,2,3,2,0,4,2,1,4,2,1,1,0,0,2,1,0,0,1,1,0,0,0,1,2,4,0,1,2,0
"COG0719",9,19,24,24,20,19,19,33,11,15,21,16,11,21,12,10,27,15,20,4,19,11,16,17,17,12,18,18,17,24,5,12,13,8,16,25,9,12,11,8,21,14,20,13,20,18,8,17,12,22,17,27,12,19,12,16,14,7,18,10,15,18,17,23,15,22,16,6,13,17,13,9,16,25,12,15,22,20,18,20,17,10,13,24,18,13,13,20,16,13,27,17,14,9,16,11,14,8,12,18
"COG0720",1,6,1,3,4,1,3,2,0,2,3,5,0,5,2,0,0,2,5,1,5,9,1,0,0,0,2,3,1,1,0,1,4,3,1,1,0,3,2,0,0,2,3,0,5,0,0,0,0,2,3,1,3,0,1,2,1,4,2,1,8,5,3,1,4,1,1,4,4,4,3,0,2,2,3,5,1,4,2,2,0,1,1,3,1,1,0,1,2,3,1,1,1,3,0,1,2,1,2,5
"COG0721",1,4,0,2,2,0,0,5,4,3,0,1,0,2,3,0,0,3,0,2,0,4,1,1,3,0,0,2,3,3,0,1,0,1,0,0,6,1,3,1,3,2,2,0,0,2,1,0,1,2,1,3,2,0,3,2,1,1,2,0,0,1,3,0,0,0,1,1,4,0,2,4,2,1,0,0,1,1,2,4,0,4,1,2,1,1,0,0,2,4,2,2,2,1,2,1,4,2,0,1
"COG0722",0,5,9,3,3,5,5,2,3,0,2,2,1,4,0,3,2,4,2,0,2,4,7,0,5,2,1,5,1,4,3,3,4,1,5,0,3,1,1,1,3,1,3,0,2,1,2,3,0,2,5,1,6,1,3,2,2,1,1,1,4,3,5,1,1,1,6,1,2,6,0,5,2,2,2,5,0,6,3,2,1,1,4,4,5,1,2,3,3,2,0,0,1,2,2,4,0,4,0,3
"COG0723",0,1,3,3,1,5,3,8,6,3,2,4,4,9,3,1,2,4,5,1,1,3,3,8,11,0,6,5,5,4,3,1,1,3,2,7,4,4,4,1,7,4,4,6,2,3,1,9,1,7,5,5,2,1,4,1,1,2,5,5,4,2,9,8,2,6,4,0,7,4,2,0,2,8,2,5,4,4,2,6,6,5,3,2,4,4,3,3,7,6,5,6,6,3,6,5,3,0,2,3
"COG0724",0,0,2,2,2,3,3,0,1,1,3,4,1,0,0,1,1,0,3,1,4,2,2,0,0,0,1,2,3,0,0,1,0,1,0,0,1,1,1,0,3,1,0,1,4,2,0,3,0,5,2,3,4,1,0,2,3,0,0,0,0,2,2,0,2,1,0,1,1,1,1,0,1,1,2,0,1,3,0,0,0,0,0,0,2,0,1,1,0,1,4,2,0,2,3,1,0,1,0,1
"COG0725",0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,4,2,0,0,3,0,0,1,0,1,1,0,1,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,1,1,0,1,1,0,2,1,0,0,1,2,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,4,2,1,1,0,0,1,2,1,1,2,0,4,2,1
"COG0726",4,6,8,12,5,6,3,4,6,11,6,11,11,10,7,7,8,13,7,13,7,12,6,5,7,1,5,8,4,10,5,6,7,10,14,4,6,5,7,5,5,9,8,7,10,7,1,2,7,9,3,6,7,10,5,12,9,4,6,9,4,8,6,9,5,6,16,0,4,6,9,5,9,8,9,5,7,5,9,4,4,13,4,5,7,11,17,5,7,8,9,10,9,6,5,9,9,6,9,4
"COG0727",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG0728",5,4,10,5,9,10,12,12,10,19,10,13,5,14,12,2,12,8,12,5,5,15,13,3,13,3,12,15,13,3,4,5,0,4,5,11,11,15,9,4,9,6,10,6,16,10,2,10,5,9,8,11,13,9,3,3,4,4,5,7,10,12,12,5,14,5,3,2,18,7,10,5,1,6,8,15,12,9,9,13,4,8,7,10,9,9,9,3,9,9,10,8,8,5,6,10,13,4,1,6
"COG0729",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,3,0,1,1,2,0,0,3,0,6,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,1,0,0,3,1,0,6,2,0,2,0,0,0,0,1,1,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,3,9,1,0
"COG0730",1,7,9,17,6,4,9,13,4,11,11,6,11,18,10,8,12,15,15,11,11,17,10,14,14,4,9,11,22,4,12,6,9,9,7,14,7,12,11,7,13,9,13,10,10,18,3,15,4,9,13,11,12,5,13,10,4,8,10,8,13,11,16,4,16,9,10,4,7,14,11,6,8,18,7,19,13,5,15,9,2,8,7,8,11,5,11,2,10,12,10,2,17,12,9,9,12,7,9,4
"COG0731",0,0,2,0,0,1,1,0,2,0,0,3,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,4,1,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,4,2,2,0,1,3,0,1,0,1,0,0,0,0
"COG0732",1,0,0,2,1,0,0,2,1,1,0,1,1,0,5,3,0,0,0,2,0,0,0,0,1,4,0,1,2,0,7,0,3,1,2,0,0,1,0,1,0,3,0,2,1,0,2,1,3,1,1,0,1,0,3,0,0,4,0,0,1,0,0,1,1,1,0,3,4,1,0,8,0,0,0,1,1,0,0,0,1,0,4,0,1,0,1,3,0,0,1,0,0,0,1,0,3,6,1,1
"COG0733",1,7,4,3,4,4,2,4,3,6,7,3,3,3,6,2,8,7,5,4,3,4,3,6,2,2,5,3,2,5,2,7,6,4,3,9,6,5,4,5,5,2,5,3,6,5,5,3,7,6,3,1,2,2,4,6,2,2,1,3,1,2,4,0,3,1,2,1,2,2,1,8,1,4,4,4,2,3,7,3,5,4,2,4,5,2,1,4,3,2,5,1,7,4,2,3,0,4,4,2
"COG0735",1,6,4,5,7,3,2,5,7,7,9,9,0,4,3,5,7,5,7,2,2,3,6,6,6,1,5,4,3,3,2,4,1,3,4,7,1,5,6,2,5,2,2,2,6,5,2,6,0,4,10,14,6,4,5,5,4,5,5,8,6,8,3,3,5,4,6,0,15,4,10,3,3,9,3,10,11,7,6,7,5,10,1,10,8,8,3,1,3,7,8,4,12,6,9,3,10,4,1,5
"COG0736",0,0,3,1,3,3,0,3,1,3,1,1,1,0,3,1,0,3,1,3,0,3,2,1,3,2,0,6,1,5,1,1,2,1,2,1,5,0,3,0,2,4,1,3,1,4,0,1,0,2,2,2,3,2,0,1,1,1,1,0,1,1,1,2,2,5,2,0,3,2,2,0,0,3,3,2,4,0,2,0,0,1,1,1,0,0,1,0,1,2,0,1,4,2,2,2,3,1,0,1
"COG0737",0,3,5,6,3,3,0,1,3,3,1,5,3,0,3,3,4,2,2,3,2,2,4,2,1,3,4,2,2,8,7,1,1,7,4,2,2,6,1,4,3,3,8,3,8,3,8,1,1,4,1,6,5,3,1,2,5,1,4,3,5,2,3,3,1,4,3,2,0,6,3,1,4,0,3,2,4,3,1,0,0,6,1,2,2,1,4,6,5,5,4,4,5,2,4,0,6,3,6,3
"COG0738",0,0,2,1,0,0,1,3,1,1,4,2,2,0,0,2,1,0,1,4,0,1,0,0,3,0,0,0,2,0,2,5,1,2,1,0,0,1,1,3,0,2,3,5,2,5,2,0,1,1,1,1,1,1,2,0,2,2,0,2,0,0,0,2,1,0,1,0,0,1,2,0,1,0,3,1,0,0,1,0,8,2,1,1,0,1,3,3,2,1,0,2,1,1,1,0,6,3,1,3
"COG0739",27,14,15,24,16,13,14,20,22,22,16,8,9,13,19,16,19,19,20,18,15,18,20,19,22,16,18,11,23,17,17,12,18,12,13,20,22,25,15,17,17,24,11,21,31,19,20,15,16,22,19,10,18,8,19,10,13,8,10,14,12,14,11,16,26,14,20,10,19,16,13,7,13,21,19,21,17,19,20,14,11,25,12,15,12,9,13,23,21,21,15,10,17,19,20,16,19,23,16,10
"COG0740",13,3,4,5,3,6,9,7,7,7,4,7,5,3,5,4,5,3,10,3,5,6,7,6,12,18,4,8,9,5,8,8,6,2,7,5,9,5,6,7,7,5,6,7,3,4,7,5,2,9,15,14,6,3,5,9,4,28,4,6,15,9,3,3,4,5,4,10,7,3,3,6,5,9,0,4,5,9,15,6,2,4,18,15,9,5,7,24,9,2,7,6,9,7,8,5,2,6,3,7
"COG0741",8,11,11,15,10,10,6,12,14,17,10,11,8,11,12,10,8,10,12,18,13,13,11,27,12,6,11,12,6,9,11,7,9,10,8,8,7,13,10,14,7,20,16,7,12,17,16,7,14,9,14,13,17,9,8,2,11,11,15,10,6,7,5,10,6,5,12,7,22,4,12,10,9,6,22,10,14,14,9,5,9,12,12,12,9,7,14,8,5,10,10,6,15,15,10,16,21,18,7,17
"COG0742",3,9,5,1,6,1,2,3,3,0,5,7,1,5,5,5,1,6,6,4,2,3,5,2,8,3,3,2,4,4,1,4,0,0,0,0,3,4,2,0,4,7,5,3,4,5,0,5,3,5,8,6,4,2,2,3,4,3,4,4,4,6,5,3,8,3,4,2,3,4,1,3,2,5,0,5,6,4,6,3,2,2,0,5,2,1,4,4,1,4,4,2,5,4,4,7,3,0,1,4
"COG0743",2,7,15,7,4,5,4,7,5,9,10,7,7,5,6,7,2,5,3,7,8,11,10,4,9,4,4,3,7,12,6,6,3,6,1,3,6,3,5,1,3,5,8,4,4,8,1,11,1,3,2,8,10,5,4,8,5,6,4,6,4,8,6,3,9,1,6,1,10,9,5,7,6,4,2,10,7,3,8,5,5,3,1,5,9,9,7,4,3,5,5,8,5,6,9,5,5,3,4,7
"COG0744",3,1,4,5,5,4,3,1,5,4,6,5,0,5,4,5,6,5,3,6,3,7,4,2,4,6,2,9,2,2,11,3,9,7,5,1,3,3,3,7,1,4,2,7,7,1,12,5,9,4,4,6,7,4,8,5,3,7,2,1,7,4,4,4,8,3,3,4,8,4,3,2,3,6,5,4,11,1,9,4,5,3,9,4,10,2,5,2,3,6,6,2,2,5,5,4,3,15,6,6
"COG0745",8,12,12,18,21,12,23,17,14,16,18,16,14,23,20,14,14,16,22,30,10,13,21,17,21,15,22,19,12,16,28,23,21,18,10,11,21,26,11,15,23,27,18,23,10,13,12,21,20,18,20,18,18,18,17,9,11,13,16,9,16,24,15,17,18,6,19,7,23,20,16,26,9,14,33,21,15,14,14,21,21,16,16,19,13,15,7,17,9,19,19,5,13,24,16,10,16,35,12,26
"COG0746",2,2,2,2,1,5,3,4,0,0,4,0,0,1,2,1,0,6,1,2,1,1,3,1,0,0,0,1,0,1,2,2,1,2,1,5,4,1,4,0,0,3,3,5,7,2,1,2,1,0,1,1,0,4,0,1,1,1,2,2,2,1,2,1,1,2,6,2,0,3,0,2,2,0,1,1,4,2,2,4,2,2,2,1,2,1,1,1,2,2,4,1,4,5,0,1,0,2,1,2
"COG0747",4,20,14,9,16,7,15,16,13,8,11,14,18,19,11,14,8,8,12,18,21,11,11,15,4,5,24,11,18,15,15,14,13,17,26,16,14,17,8,12,14,6,19,13,16,20,8,21,18,11,15,18,13,16,13,5,25,3,7,17,9,16,13,7,14,29,9,5,17,12,16,10,18,14,4,20,8,12,13,11,5,19,8,16,15,25,23,7,13,14,11,17,10,9,15,20,8,7,29,15
"COG0748",0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,1,1,0,0,1,1,1,0,0,2,0,2,3,0,2,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,1,2,1,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,2,4,0,1,0,0,0,2,1
"COG0749",259,35,18,26,41,25,22,20,21,30,20,29,12,34,19,15,17,34,16,12,29,24,54,15,28,215,24,30,21,16,111,21,208,17,18,25,38,29,40,433,15,31,27,13,22,26,244,38,93,24,29,40,19,16,34,34,17,315,23,16,17,37,24,25,24,18,5,291,34,34,27,16,15,32,19,26,28,22,32,19,58,16,303,34,17,10,22,140,21,18,24,11,26,27,17,21,21,100,11,27
"COG0750",4,7,12,15,10,12,4,5,8,13,11,8,21,10,10,5,4,3,3,12,11,7,12,9,7,5,10,15,8,13,0,5,2,7,10,10,12,13,9,3,13,6,7,8,9,12,2,11,2,10,5,12,6,8,2,10,13,0,7,12,14,5,6,15,13,9,4,1,11,15,10,0,9,11,16,9,4,5,9,9,11,9,0,9,7,8,9,5,16,10,4,17,6,13,9,14,4,3,10,9
"COG0751",4,9,5,8,15,5,4,9,5,4,10,5,9,9,4,8,13,7,6,8,8,8,10,10,6,5,10,6,12,5,8,12,4,4,7,6,13,10,8,1,9,12,7,4,11,6,5,10,10,4,12,10,7,5,5,4,2,6,5,6,3,7,10,5,9,4,13,4,7,0,11,7,4,4,4,11,10,5,12,13,3,7,5,6,6,3,5,4,7,7,9,7,6,4,9,4,7,3,5,6
"COG0752",0,4,3,5,5,4,2,3,2,2,7,1,0,1,6,1,8,2,2,2,3,1,3,2,6,1,6,3,0,3,2,3,1,3,6,2,3,2,5,1,0,2,1,5,5,1,3,2,5,3,1,3,4,1,2,7,3,5,2,1,1,3,6,4,5,4,5,3,5,4,2,1,2,1,0,1,5,4,4,5,1,2,1,2,3,2,2,3,3,7,2,2,2,2,1,7,5,3,1,5
"COG0753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,8,0,6,3,0,0,0,0,0,6,0,1,0,5,0,0,3,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,3,2,0,4,1,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,4,0,2
"COG0754",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0755",4,3,7,9,8,5,9,7,5,11,7,5,6,7,8,12,4,7,6,3,8,6,9,16,7,4,5,10,9,5,2,13,1,10,0,7,4,6,6,2,7,7,6,12,9,10,3,7,3,10,13,8,11,9,11,4,9,0,4,4,10,1,7,1,11,6,9,3,5,11,6,3,8,6,1,8,3,15,7,7,6,3,3,8,6,5,10,1,6,5,6,7,11,10,2,6,9,6,10,6
"COG0756",11,1,0,3,2,3,3,2,3,3,3,1,1,2,3,4,3,3,1,1,1,1,1,1,9,18,3,2,5,2,0,2,6,4,3,1,4,3,3,3,2,7,5,1,3,2,6,6,1,1,4,3,1,2,2,6,0,10,2,4,4,3,0,1,2,4,3,3,7,5,7,4,5,2,1,1,10,1,2,2,2,4,13,3,1,1,2,8,2,4,1,3,1,6,3,1,3,5,1,4
"COG0757",2,3,1,4,1,5,0,5,5,4,3,4,5,7,0,4,3,4,1,1,0,2,10,9,3,0,3,4,3,0,1,3,2,6,4,2,0,1,0,0,4,3,6,3,5,4,0,2,1,1,4,3,3,2,5,5,2,1,4,2,5,2,0,4,6,1,3,1,4,4,4,2,3,4,0,4,3,3,4,5,7,4,1,2,2,2,2,4,2,3,4,0,1,1,3,0,0,0,8,2
"COG0758",0,1,1,4,1,0,1,0,1,1,1,0,4,1,1,2,0,2,0,2,0,0,1,0,0,1,1,0,0,1,3,1,4,1,2,0,0,2,0,2,0,0,1,2,1,1,5,0,3,1,1,0,0,0,2,0,1,2,0,6,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1,0,0,1,1,3,3,1,1,0,0,2,4,1,1,1,0,3,1,0,1,2,1,0,3
"COG0759",0,1,2,2,1,3,2,2,0,3,1,2,0,1,0,3,3,2,1,0,1,2,1,3,2,2,0,1,1,2,0,1,1,2,0,1,0,1,1,1,2,1,2,1,1,1,0,0,1,2,1,0,0,0,1,1,0,1,2,0,2,1,2,1,0,0,1,0,2,0,0,1,2,0,0,0,2,0,3,1,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,2
"COG0760",3,5,19,11,6,15,8,8,15,15,4,10,9,16,15,13,15,11,10,7,9,18,10,13,9,4,11,6,12,12,8,10,9,13,8,11,6,19,15,14,6,13,14,6,9,6,11,7,15,14,14,7,12,8,12,9,7,3,14,12,10,3,5,8,15,6,24,5,9,8,8,6,3,18,15,7,10,11,6,8,7,13,3,10,8,13,10,8,7,13,8,10,11,16,9,17,15,11,19,9
"COG0761",1,8,2,13,6,8,6,8,3,11,7,8,4,9,7,5,9,6,7,3,11,2,9,9,7,3,12,5,6,5,4,3,4,7,4,5,15,7,7,3,6,6,3,5,4,7,4,6,3,7,3,11,5,7,6,4,4,2,4,4,5,3,8,4,7,10,3,4,5,5,5,3,4,9,2,5,7,6,9,15,3,2,1,8,6,5,4,2,12,10,5,6,4,5,5,5,7,1,5,3
"COG0762",1,2,0,1,6,3,1,1,1,2,1,2,2,5,3,1,1,0,2,1,0,2,2,2,3,0,2,1,3,1,1,2,0,4,1,1,2,1,2,0,5,0,3,1,0,2,0,1,2,0,0,1,2,1,1,0,2,0,3,0,1,2,2,0,1,0,7,0,1,6,5,1,0,3,0,2,2,2,1,0,0,0,1,1,6,1,0,0,2,2,3,0,1,2,1,2,0,0,1,0
"COG0763",2,7,4,7,5,2,7,2,4,9,8,2,6,6,7,9,6,15,4,7,4,7,3,6,7,1,10,10,9,4,0,2,3,6,5,8,3,2,8,2,7,3,6,5,4,9,1,5,6,7,11,11,12,7,0,6,2,5,7,6,7,10,6,2,10,4,5,3,5,5,4,2,5,11,6,4,6,0,9,7,4,5,0,9,5,4,5,3,8,7,8,2,8,9,9,4,3,3,4,4
"COG0764",2,6,4,6,5,3,8,5,4,10,4,3,8,10,7,2,11,6,8,1,1,10,8,12,6,2,6,6,8,9,6,5,11,8,5,5,3,7,8,11,10,10,6,3,6,5,6,4,3,5,4,5,6,7,8,3,6,1,8,6,5,5,4,5,6,3,8,1,9,8,3,4,4,4,2,10,2,9,7,8,6,7,4,7,4,8,4,2,7,6,1,10,6,4,7,6,5,3,11,7
"COG0765",4,9,8,7,7,12,6,14,10,15,9,5,4,9,13,7,7,10,9,4,8,11,11,11,6,1,10,11,9,12,3,12,2,7,8,9,9,8,15,0,7,9,7,5,8,8,3,10,3,11,4,8,10,7,7,11,3,1,19,5,7,5,12,7,8,7,8,3,8,16,15,8,6,11,5,14,21,8,9,4,3,5,3,6,15,9,5,3,10,8,9,14,14,10,4,6,8,2,15,6
"COG0766",1,5,8,8,9,7,12,14,8,17,10,9,3,14,11,4,11,9,13,6,10,13,8,9,16,3,11,11,13,9,6,3,3,8,11,15,6,14,7,5,12,10,3,5,3,7,5,7,8,5,6,22,10,2,9,6,4,6,15,4,8,10,11,6,10,4,11,4,14,10,8,4,9,13,6,11,9,8,5,11,6,10,0,11,13,5,2,2,8,9,7,4,10,8,17,9,4,6,6,4
"COG0767",1,2,2,1,2,3,2,1,3,2,4,2,1,2,2,2,0,1,0,4,2,3,3,3,2,0,4,3,1,3,4,4,2,0,1,0,2,3,0,1,1,3,2,4,0,2,0,2,0,2,1,3,1,2,4,0,0,3,2,0,4,2,5,0,4,2,2,2,0,0,2,3,1,0,6,3,2,3,4,3,0,1,1,5,4,1,2,1,2,1,2,1,2,2,4,0,4,0,2,0
"COG0768",6,21,19,27,29,16,23,22,29,32,17,19,12,31,31,20,20,34,14,11,13,33,14,21,29,11,30,28,24,12,12,26,12,22,14,20,17,17,17,7,18,27,24,17,38,14,7,19,10,24,27,25,26,23,24,23,14,12,33,17,20,23,14,15,29,19,19,6,33,25,32,9,19,28,12,25,34,22,38,36,8,18,5,23,16,15,19,10,23,23,26,17,26,20,29,19,22,12,12,23
"COG0769",5,14,9,11,13,11,10,12,7,9,11,13,5,6,12,4,13,16,7,7,9,12,7,10,16,6,11,19,13,10,5,10,2,7,6,8,6,9,11,3,6,7,10,10,15,15,3,4,7,15,15,7,10,8,9,13,7,6,16,8,11,8,13,7,10,10,16,3,13,16,11,9,7,15,3,12,13,8,12,21,12,11,3,10,16,3,9,7,11,11,8,9,9,7,10,10,11,7,9,9
